idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3301,33.030000000002,"[-8.266194343566895, 5.346646308898926, -77.38162994384766]","[-7.222408287888491, 4.995318454210638, -76.060000000004]","[-1.8829823732376099, -0.993442714214325, -0.9249261617660522]","[-3.4672218801368615, -0.1913381582781426, -1.999999999999602]","[0.9840704798698425, -0.1728110909461975, -0.04128911718726158, -0.0060700541362166405]","[[0.9965167265564498, 0.02621715643903931, -0.07916485584821478], [0.0023237125525907808, 0.9401989637293405, 0.34061783418113484], [0.08336074647692773, -0.33961532549419066, 0.9368630725118182]]","[0.00616856524720788, -0.017302395775914192, -0.009958318434655666]",[0.9165981148185329],"[0.9843246661948243, -0.17090516746320245, -0.04290547276238548, -0.007449541050200615]",[0.594],"[0.08406328549643294, 2.200431345126151, 4.258076976780863]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3302,33.040000000002,"[-8.299948692321777, 5.328445911407471, -77.3982925415039]","[-7.256899946858828, 4.992905544945187, -76.08000000000399]","[-1.867547631263733, -1.0287026166915894, -0.9261651635169983]","[-3.4491658970337014, -0.24129092654510131, -1.999999999999602]","[0.9840925335884094, -0.17263464629650116, -0.04149506613612175, -0.006119213532656431]","[[0.9964814298501392, 0.026370713636471754, -0.07955718337224658], [0.0022832271566835035, 0.9403196754722056, 0.34028472606568294], [0.08378273591601702, -0.33926905750767944, 0.9369508844012464]]","[0.036058805882930756, -0.026187872514128685, -0.010283254086971283]",[0.9166990892404341],"[0.9846031421480764, -0.16905555597273267, -0.043820782759696975, -0.0075239926377228495]",[0.594],"[0.33902423801707116, 1.62572462089262, 4.250996861406451]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3303,33.050000000002,"[-8.327865600585938, 5.312795639038086, -77.41219329833984]","[-7.291210183708459, 4.989993349285984, -76.10000000000399]","[-1.8546184301376343, -1.0579502582550049, -0.927317202091217]","[-3.4310236849630193, -0.2912195659202865, -1.999999999999602]","[0.9841333627700806, -0.17235003411769867, -0.04170455411076546, -0.006150015164166689]","[[0.9964458153241009, 0.026480430142723416, -0.07996576731667128], [0.0022706922057704314, 0.940515292203258, 0.3397437697570434], [0.08420558817557373, -0.33871783530141514, 0.9371123982579299]]","[0.03749457746744156, -0.025993170216679573, -0.01052145380526781]",[0.9177940548553702],"[0.984499008119288, -0.16975547523264498, -0.04345836879151076, -0.007493451985423002]",[0.594],"[0.08083836472568495, 2.2249047094510406, 4.279084699534199]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3304,33.060000000002,"[-8.35558795928955, 5.296707630157471, -77.42611694335938]","[-7.325338140683245, 4.986582158450165, -76.12000000000398]","[-1.8416259288787842, -1.0870294570922852, -0.9285318851470947]","[-3.412795697478632, -0.3411190835818978, -1.999999999999602]","[0.9841756820678711, -0.17205378413200378, -0.04192375764250755, -0.0061803655698895454]","[[0.9964084035267223, 0.026591411269433016, -0.0803939688535679], [0.002261151122245675, 0.9407186014106975, 0.3391804831583085], [0.08464738966401114, -0.33814406664408747, 0.9372797926000902]]","[0.04085962846875191, -0.028450801968574524, -0.0107395239174366]",[0.9188696735067992],"[0.9843881361441114, -0.17049129746791558, -0.04309304974197271, -0.007463509252698648]",[0.594],"[0.07924979096820439, 2.2392361648070205, 4.292007375350902]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3305,33.070000000002,"[-8.3831148147583, 5.280184745788574, -77.44005584716797]","[-7.359282964586043, 4.982672313553973, -76.14000000000398]","[-1.8285560607910156, -1.1159828901290894, -0.929936408996582]","[-3.3944823902798404, -0.39098448961922827, -1.999999999999602]","[0.9842129945755005, -0.1717880219221115, -0.04213244095444679, -0.006215417757630348]","[[0.9963724524276611, 0.02671028409864574, -0.08079911365019903], [0.0022411072704976547, 0.9409004951368173, 0.33867570873845393], [0.08507005043780254, -0.3376282259744608, 0.9374274732179808]]","[0.028250109404325485, -0.022533662617206573, -0.01094055362045765]",[0.91989949307378],"[0.984272510346595, -0.17125249980026044, -0.042719564680435224, -0.007432730432883165]",[0.594],"[0.07946409029934909, 2.249912725646074, 4.291207805555118]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3306,33.080000000002,"[-8.415887832641602, 5.259785175323486, -77.4568099975586]","[-7.393043806798023, 4.97826420557864, -76.16000000000398]","[-1.8127875328063965, -1.150580883026123, -0.9318283200263977]","[-3.376084221197928, -0.44081079753333086, -1.999999999999602]","[0.9842309951782227, -0.17164236307144165, -0.04229316860437393, -0.006282316520810127]","[[0.9963436405294663, 0.026885101905283, -0.08109587703473001], [0.0021520976652005495, 0.9409988594013122, 0.33840288870083357], [0.08540912393959407, -0.3373400923415002, 0.9375003699449399]]","[0.00540104229003191, -0.010005843825638294, -0.011159176006913185]",[0.9198316793095598],"[0.9845593837570077, -0.1693869131059329, -0.043529406344066296, -0.0074889457066766]",[0.594],"[0.34491239139901064, 1.6809329854877566, 4.2425265971300785]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3307,33.090000000002,"[-8.442981719970703, 5.242310523986816, -77.4708023071289]","[-7.426619823299886, 4.973358275331288, -76.18000000000397]","[-1.7996163368225098, -1.1792882680892944, -0.9334135055541992]","[-3.3576016501863037, -0.4905930247351975, -1.999999999999602]","[0.984229564666748, -0.1716325581073761, -0.04235611855983734, -0.006356535945087671]","[[0.9963311074061021, 0.027051958704022234, -0.08119430980805374], [0.002026796712750075, 0.9410037199169496, 0.33839014642502263], [0.0855582638324056, -0.3373131936831688, 0.9374964495171412]]","[0.004158898256719112, -0.00619694497436285, -0.011306855827569962]",[0.9208666952849315],"[0.9844426366962971, -0.1701684663674643, -0.04312559781991355, -0.007454590616699114]",[0.594],"[0.08229599283893174, 2.275584452506804, 4.289164636097803]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3308,33.100000000002,"[-8.469878196716309, 5.2244062423706055, -77.48480987548828]","[-7.460010174692969, 4.9679550134008545, -76.20000000000397]","[-1.7864482402801514, -1.2078230381011963, -0.934798538684845]","[-3.339035139308333, -0.5403261930433167, -1.999999999999602]","[0.9842528700828552, -0.1714717596769333, -0.04245730862021446, -0.00641869381070137]","[[0.9963123549952362, 0.027195691750204712, -0.08137619820361648], [0.0019252230385674793, 0.9411124778547443, 0.33808815055005287], [0.08577869665656034, -0.3369980688020798, 0.9375896313545551]]","[0.03745335713028908, -0.017132604494690895, -0.011405710130929947]",[0.9219312167974097],"[0.9843149187885752, -0.17100801540632113, -0.04272359778863076, -0.007422500187077767]",[0.594],"[0.07778919064877932, 2.2941969658298413, 4.327080522746945]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3309,33.110000000002,"[-8.496576309204102, 5.206075191497803, -77.49884796142578]","[-7.493214026220228, 4.96205496010903, -76.22000000000396]","[-1.7732387781143188, -1.2362350225448608, -0.9363024830818176]","[-3.32038515272588, -0.5900053291824747, -1.999999999999602]","[0.9842942953109741, -0.17119567096233368, -0.04260394722223282, -0.006468643434345722]","[[0.9962861212502484, 0.02732131602732147, -0.08165482407470183], [0.0018531247077333973, 0.9413004070196072, 0.3375649710404495], [0.086084438390181, -0.33646261223984036, 0.9377539016350664]]","[0.026912830770015717, -0.01498063188046217, -0.011457044631242752]",[0.9229173403007033],"[0.9841820130625544, -0.1718711356161285, -0.042325459059600695, -0.0073914424542375345]",[0.594],"[0.07635361305381627, 2.304007254481361, 4.332962788506837]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3310,33.120000000002,"[-8.528351783752441, 5.183516502380371, -77.5157241821289]","[-7.526230547787102, 4.955658705456226, -76.24000000000396]","[-1.757327675819397, -1.270190715789795, -0.9383107423782349]","[-3.301652156687407, -0.6396254652803357, -1.999999999999602]","[0.9842959642410278, -0.17116281390190125, -0.0426822267472744, -0.00655850674957037]","[[0.9962704271695472, 0.027522242400712545, -0.08177873880566049], [0.0017001965482403708, 0.9413205566337094, 0.337509583553565], [0.08626902850447181, -0.336389856910163, 0.937763039839412]]","[-0.01688370853662491, 0.0013292438816279173, -0.01147634070366621]",[0.9228099236943783],"[0.9844708834992821, -0.17002847644713126, -0.04303660215888297, -0.007432873860653419]",[0.594],"[0.3447739784071766, 1.7481934091316447, 4.281006991100723]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3311,33.130000000002,"[-8.55461311340332, 5.164251804351807, -77.5298080444336]","[-7.5590589139822715, 4.94876688906258, -76.26000000000396]","[-1.744073748588562, -1.2983710765838623, -0.9398710131645203]","[-3.28283661951696, -0.6891816393646444, -1.999999999999602]","[0.9842694997787476, -0.1713179498910904, -0.04265551269054413, -0.00665707653388381]","[[0.9962723815020004, 0.027720022046451534, -0.08168807889818906], [0.0015105950440009418, 0.941211692490862, 0.33781395474595194], [0.08624998526924836, -0.33667811080649607, 0.9376613406474766]]","[-0.014610324054956436, 0.005882307421416044, -0.011447080411016941]",[0.9238380984128345],"[0.9843393776770603, -0.1708944420529412, -0.04261844779440884, -0.00739913085075966]",[0.594],"[0.0790510590712592, 2.336101613185737, 4.340177833339693]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3312,33.140000000002,"[-8.58067512512207, 5.144565582275391, -77.5439224243164]","[-7.591698304098293, 4.941380200103985, -76.28000000000395]","[-1.730858564376831, -1.3263980150222778, -0.9411343336105347]","[-3.2639390116021794, -0.73866889585954, -1.999999999999602]","[0.9842797517776489, -0.17125187814235687, -0.04267047718167305, -0.006738607306033373]","[[0.996267643149498, 0.027880147780492096, -0.08169137392088845], [0.0013494492453023019, 0.941254771629727, 0.33769458667708135], [0.0863073704852537, -0.336544428336005, 0.9377040500903858]]","[0.027923772111535072, -0.00570092024281621, -0.011357186362147331]",[0.9248909009772492],"[0.9842018916220576, -0.17178253301617954, -0.04222650658224176, -0.007370211663754232]",[0.594],"[0.07370610016918255, 2.3554941724361305, 4.386828541376481]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3313,33.150000000002,"[-8.606538772583008, 5.124459743499756, -77.55804443359375]","[-7.624147902152113, 4.933499377243184, -76.30000000000395]","[-1.717634677886963, -1.3543061017990112, -0.9424428343772888]","[-3.244959805381953, -0.788082286080094, -1.999999999999602]","[0.9843119382858276, -0.171048104763031, -0.04273577779531479, -0.0068046413362026215]","[[0.9962547006639891, 0.028015524315801926, -0.08180282270323011], [0.0012239680716621282, 0.9413924910436126, 0.3373109540303449], [0.08645850627361626, -0.3361477475813464, 0.9378324042647079]]","[0.015773043036460876, -0.004897132050246, -0.011208729818463326]",[0.9256812926850091],"[0.9840570976390721, -0.1727080006327276, -0.04182918558227559, -0.007341276260638083]",[0.594],"[0.07180617163715808, 2.365922527786501, 4.396513020427509]","[636.9705810546875, 639.8941650390625, 640.0989379882812, 638.7918090820312]"
3314,33.160000000002,"[-8.637313842773438, 5.0997819900512695, -77.57502746582031]","[-7.6564068969054695, 4.925125208555894, -76.32000000000394]","[-1.7017462253570557, -1.3876562118530273, -0.9441066980361938]","[-3.2258994753356696, -0.8374168687289796, -1.999999999999602]","[0.9842973351478577, -0.17112785577774048, -0.04273444786667824, -0.0069097066298127174]","[[0.9962520457050228, 0.028228521521196433, -0.08176192268583536], [0.001023697254552985, 0.9413350237553029, 0.3374719619398543], [0.08649169597416963, -0.33629083190644793, 0.9377780456500253]]","[-0.030293118208646774, 0.009122015908360481, -0.010976423509418964]",[0.9254472042339599],"[0.9843538020512336, -0.1708424956344814, -0.04249743612884058, -0.007375770816538393]",[0.594],"[0.3392041376723063, 1.8228769827226365, 4.356520253613967]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3315,33.170000000002,"[-8.662741661071777, 5.078758716583252, -77.58919525146484]","[-7.688474481885175, 4.916258531452006, -76.34000000000394]","[-1.6885415315628052, -1.4153302907943726, -0.9452676773071289]","[-3.206758497970519, -0.8866677103887888, -1.999999999999602]","[0.984256386756897, -0.1713801622390747, -0.042650241404771805, -0.007017761003226042]","[[0.9962634162020995, 0.02843336028722903, -0.0815521278698415], [0.000804258336729544, 0.9411591871585708, 0.33796262751308187], [0.08636294752872989, -0.3367653908135379, 0.9376195992215366]]","[-0.029800251126289368, 0.014331459999084473, -0.010732829570770264]",[0.9261787474311933],"[0.9842100284307735, -0.17176905620683813, -0.04209556936999678, -0.007346720732669732]",[0.594],"[0.07304947141726448, 2.4020624892169486, 4.415714907930658]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3316,33.180000000002,"[-8.687972068786621, 5.057321548461914, -77.60338592529297]","[-7.720349855403273, 4.906900232591841, -76.36000000000394]","[-1.6754034757614136, -1.4428479671478271, -0.9460179805755615]","[-3.187537351809855, -0.9358298860164815, -1.999999999999602]","[0.9842501282691956, -0.1714257001876831, -0.04259631782770157, -0.007109755650162697]","[[0.9962700104648724, 0.028599760734172936, -0.08141326632847436], [0.0006086513477334236, 0.9411253661248488, 0.33805720637180064], [0.08628844529750167, -0.33684580882403353, 0.9375975710750443]]","[0.015122105367481709, 0.0031868063379079103, -0.010429401881992817]",[0.9269648801308621],"[0.9840600679166621, -0.17271638697806274, -0.041727623632063636, -0.007323785026831114]",[0.594],"[0.06745269918571406, 2.423538455293529, 4.46861848967184]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3317,33.190000000002,"[-8.717988014221191, 5.03105354309082, -77.62041473388672]","[-7.752032220577089, 4.897051247797489, -76.38000000000393]","[-1.6596646308898926, -1.4757013320922852, -0.9468258023262024]","[-3.168236517381562, -0.9848984794352589, -1.999999999999602]","[0.9842745065689087, -0.17128044366836548, -0.04260297492146492, -0.007195903919637203]","[[0.9962664113221652, 0.028759599887422053, -0.08140100174795029], [0.00042862329442477573, 0.9412224624082922, 0.337787052061121], [0.08633107177213711, -0.336560784513565, 0.9376959978448707]]","[0.0012410776689648628, 0.002943846397101879, -0.009990938007831573]",[0.9265995316208827],"[0.9843559180386117, -0.1708553848141766, -0.04239935141416915, -0.007359286787419121]",[0.594],"[0.3282105204626704, 1.8837956784012064, 4.458715596486801]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3318,33.200000000002,"[-8.742785453796387, 5.0087127685546875, -77.63461303710938]","[-7.783520785349141, 4.886712561959217, -76.40000000000393]","[-1.6465626955032349, -1.502938151359558, -0.9474303126335144]","[-3.1488564772051753, -1.0338685838271466, -1.999999999999602]","[0.9842516183853149, -0.1714196652173996, -0.04255693405866623, -0.007284375373274088]","[[0.9962716908681686, 0.02892950424987886, -0.08127608355805858], [0.0002508742516276058, 0.9411244786673477, 0.33806013180383004], [0.08627082378643518, -0.3368201292039556, 0.9376084180116135]]","[-0.030033865943551064, 0.010892846621572971, -0.009583660401403904]",[0.9274628281785294],"[0.9842014341097964, -0.17182720547757552, -0.04205981995241361, -0.007343030679334455]",[0.594],"[0.06527239489555425, 2.454449050114121, 4.491074439744894]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3319,33.210000000002,"[-8.767386436462402, 4.985965251922607, -77.64884185791016]","[-7.814814762506951, 4.875885208936999, -76.42000000000392]","[-1.6335151195526123, -1.530014157295227, -0.9476606249809265]","[-3.129397715781046, -1.0827353022218489, -1.999999999999602]","[0.9842342138290405, -0.17152848839759827, -0.0425068736076355, -0.007369037251919508]","[[0.9962777265194082, 0.029087992449045395, -0.08114542708374645], [7.65623689551291e-05, 0.9410473585831025, 0.33827483359240496], [0.08620142562349531, -0.33702189483629974, 0.9375422959106576]]","[0.003985091112554073, 0.00469583785161376, -0.00913914293050766]",[0.928427526800524],"[0.984041387355547, -0.17281688594601632, -0.04175057492717212, -0.007332216345858597]",[0.594],"[0.06054492059857197, 2.4792084545065958, 4.542418489787677]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3320,33.220000000002,"[-8.791791915893555, 4.962812423706055, -77.66307067871094]","[-7.8459133697027195, 4.86457027145711, -76.44000000000392]","[-1.6204919815063477, -1.5569813251495361, -0.9477931261062622]","[-3.10986071957684, -1.1314937479888876, -1.999999999999602]","[0.9842503666877747, -0.1714351326227188, -0.042496852576732635, -0.007434698287397623]","[[0.9962774857370225, 0.029206114795759706, -0.08110594473929685], [-6.430191311426747e-05, 0.9411094438511083, 0.33810207121448066], [0.08620421845119262, -0.33683826616463086, 0.9376080285324057]]","[0.010660715401172638, 0.002957426244392991, -0.008655649609863758]",[0.9291590685431159],"[0.9838740485604491, -0.1738375443858515, -0.0414573235183879, -0.007324961287261329]",[0.594],"[0.05772663442450732, 2.4915280640045188, 4.564535230954187]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3321,33.230000000002,"[-8.820820808410645, 4.934495449066162, -77.68014526367188]","[-7.8768158294728865, 4.85276888100387, -76.46000000000392]","[-1.6048741340637207, -1.5892139673233032, -0.9479883909225464]","[-3.0902459770167034, -1.180139045323969, -1.999999999999602]","[0.9842362403869629, -0.1715245395898819, -0.04244907945394516, -0.007523130159825087]","[[0.996282956950762, 0.029371187420044832, -0.08097902838996487], [-0.00024695702909626263, 0.9410454794725686, 0.33827997956791545], [0.08614063327879543, -0.3370025799808959, 0.9375548263352644]]","[-0.03322290629148483, 0.011310582049190998, -0.008039670996367931]",[0.9286666779666068],"[0.9841724841200821, -0.1719736813003127, -0.04213508864065925, -0.007362658906205548]",[0.594],"[0.31980364494359326, 1.964959811172731, 4.549818356597623]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3322,33.240000000002,"[-8.844797134399414, 4.910455703735352, -77.69437408447266]","[-7.907521369257568, 4.840482217706492, -76.48000000000391]","[-1.5919052362442017, -1.615958333015442, -0.9479096531867981]","[-3.0705539784681157, -1.2286663297378375, -1.999999999999602]","[0.9841849207878113, -0.17183822393417358, -0.04235256835818291, -0.007612310815602541]","[[0.9962966254321782, 0.029539422670165565, -0.08074934464605377], [-0.0004282627737681229, 0.9408273562711612, 0.338885972390145], [0.08598168841939816, -0.3375963687602857, 0.9373557708023239]]","[-0.03957420587539673, 0.01412167027592659, -0.007499009370803833]",[0.9294801770504981],"[0.9840060001950258, -0.1729886494066122, -0.04186815847024429, -0.007360439047601433]",[0.594],"[0.05734648615531235, 2.5276345677961816, 4.586759114591022]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3323,33.250000000002,"[-8.868579864501953, 4.886016368865967, -77.70860290527344]","[-7.938029221419867, 4.827711510221064, -76.50000000000391]","[-1.5790114402770996, -1.6425386667251587, -0.9473325610160828]","[-3.050785216229901, -1.2770707485427302, -1.999999999999602]","[0.9841678142547607, -0.17194704711437225, -0.04229601100087166, -0.007681731600314379]","[[0.9963040770360676, 0.029665573346743607, -0.08061104043069078], [-0.0005748775846921347, 0.9407504100605414, 0.33909930033352453], [0.08589444450645284, -0.33779967396214616, 0.9372905230898239]]","[0.009093153290450573, 0.0030687074176967144, -0.006927376613020897]",[0.9303861494035974],"[0.9838312414961998, -0.1740331135130204, -0.04164487278250908, -0.007366697220522946]",[0.594],"[0.050753216388331746, 2.552386153422419, 4.649616967200732]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3324,33.260000000002,"[-8.892168998718262, 4.861178874969482, -77.72279357910156]","[-7.968338623265069, 4.814458035607694, -76.5200000000039]","[-1.5661388635635376, -1.669014573097229, -0.9466829895973206]","[-3.0309401845202366, -1.3253474613370564, -1.999999999999602]","[0.984183669090271, -0.17185364663600922, -0.04229758307337761, -0.007728095632046461]","[[0.996302381931794, 0.029749719432528757, -0.08060097983721727], [-0.0006737432522616986, 0.9408132001301198, 0.3389248715142534], [0.08591338561053054, -0.33761735241928686, 0.9373544759152364]]","[0.0024984246119856834, 0.0015859027625992894, -0.006330476608127356]",[0.9312734438293595],"[0.9836537179150612, -0.17507709312378064, -0.04145986814957472, -0.00737929727171483]",[0.594],"[0.04760476597380037, 2.5651152446264103, 4.671583363893596]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3325,33.270000000002,"[-8.915565490722656, 4.835945129394531, -77.73698425292969]","[-7.998448817059707, 4.800723119202798, -76.5400000000039]","[-1.553269624710083, -1.695404052734375, -0.9460654258728027]","[-3.011019379463775, -1.3734916404895436, -1.999999999999602]","[0.9841570258140564, -0.17201201617717743, -0.042263612151145935, -0.007786565460264683]","[[0.9963063130784843, 0.02986610362683219, -0.0805092937126432], [-0.0007867079126988186, 0.9407024730787766, 0.3392318355256972], [0.08586682485464003, -0.3379154820330446, 0.9372513085569727]]","[-0.044186465442180634, 0.009649286046624184, -0.00572624895721674]",[0.9322239404357305],"[0.9834757086499918, -0.1761122071185009, -0.04129572382102836, -0.0073948761547557714]",[0.594],"[0.047417321422994485, 2.5838041861969474, 4.681508459804256]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3326,33.280000000002,"[-8.94338607788086, 4.805142402648926, -77.75401306152344]","[-8.028359050050504, 4.786508134486572, -76.5600000000039]","[-1.5378776788711548, -1.7269866466522217, -0.945051908493042]","[-2.9910232990797425, -1.421498471622673, -1.999999999999602]","[0.9840754270553589, -0.1725010871887207, -0.042154230177402496, -0.007875070907175541]","[[0.9963220085194315, 0.030042626587318072, -0.08024896215865267], [-0.0009560263975995787, 0.940362720354249, 0.3401720743704336], [0.08568279496686014, -0.3388442042527682, 0.9369327958242124]]","[-0.05583834648132324, 0.014181255362927914, -0.004994122311472893]",[0.93221929939305],"[0.983798743671847, -0.17411122618667135, -0.04206991600220592, -0.007445470639020854]",[0.594],"[0.303702188501779, 2.0789424324354524, 4.716128247169479]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3327,33.290000000002,"[-8.966360092163086, 4.779040336608887, -77.76817321777344]","[-8.058068574483194, 4.771814502945641, -76.58000000000389]","[-1.525119662284851, -1.753234624862671, -0.9438254833221436]","[-2.9709524432689705, -1.4693631540930951, -1.999999999999602]","[0.9840157628059387, -0.17286080121994019, -0.04205939918756485, -0.007942317053675652]","[[0.9963358529019223, 0.03017157469586726, -0.08002839685118461], [-0.0010898875161045735, 0.9401121230988245, 0.3408636210390056], [0.0855200582752446, -0.33952742464047325, 0.9367002976137067]]","[-0.03718043491244316, 0.010364517569541931, -0.0043694027699530125]",[0.9334091801423858],"[0.9836293432373198, -0.1750911596976886, -0.041959675169561186, -0.007469041297402843]",[0.594],"[0.042132387125198845, 2.629749209701709, 4.75224669814841]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3328,33.300000000002,"[-8.993677139282227, 4.747199058532715, -77.78514862060547]","[-8.087576647621212, 4.756643693930913, -76.60000000000389]","[-1.509885549545288, -1.7845782041549683, -0.9418708086013794]","[-2.9508073138018176, -1.517080901472756, -1.999999999999602]","[0.9839931130409241, -0.17299309372901917, -0.04203720763325691, -0.007988153025507927]","[[0.9963381251507881, 0.03026486849580029, -0.07996485544252747], [-0.0011762819322032967, 0.9400191575309709, 0.3411196268694894], [0.0854924366937121, -0.3397764282726152, 0.936612525038223]]","[-0.0019073644652962685, -0.0026939043309539557, -0.0036035324446856976]",[0.9335974051885085],"[0.9839641976867174, -0.1729943713413211, -0.0427880108334553, -0.007522717851402936]",[0.594],"[0.29047294233985266, 2.125195924855234, 4.826630125358065]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3329,33.310000000002,"[-9.016231536865234, 4.720234394073486, -77.79926300048828]","[-8.116882531764269, 4.740997224510651, -76.62000000000388]","[-1.4971972703933716, -1.8106179237365723, -0.9402040243148804]","[-2.930588414305646, -1.5646469420262044, -1.999999999999602]","[0.9839783906936646, -0.1730695217847824, -0.042063724249601364, -0.00801167730242014]","[[0.9963329125389871, 0.030326529635489867, -0.08000643094056123], [-0.0012067373044250696, 0.9399655119102499, 0.3412673148784981], [0.08555273915344352, -0.3399193110424437, 0.9365551723223642]]","[-0.019179048016667366, -0.0031657551880925894, -0.002969664754346013]",[0.9348622575686724],"[0.9838021720951311, -0.17392318159541986, -0.042742431911290985, -0.007556295318301547]",[0.594],"[0.03357727901703478, 2.6649878348648395, 4.816520704120261]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3330,33.320000000002,"[-9.038595199584961, 4.692879676818848, -77.8133544921875]","[-8.145985494266784, 4.724876659318754, -76.64000000000388]","[-1.4845170974731445, -1.8365540504455566, -0.938385546207428]","[-2.9102962502514984, -1.6120565191896752, -1.999999999999602]","[0.9839582443237305, -0.1731727570295334, -0.04210672900080681, -0.008028645068407059]","[[0.9963251287054138, 0.030383177703852543, -0.08008183578538144], [-0.0012162262300709163, 0.9398934781364724, 0.3414656213299984], [0.08564320582450174, -0.3401133814908503, 0.9364764433913761]]","[-0.005851364694535732, -0.007927222177386284, -0.0023578396067023277]",[0.9363716928760237],"[0.9836543123627153, -0.17476026331501174, -0.04272499625236337, -0.007590706919447374]",[0.594],"[0.029606126631109175, 2.686921096905653, 4.853819561869813]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3331,33.330000000002,"[-9.065179824829102, 4.659541606903076, -77.8302230834961]","[-8.17488480755621, 4.7082836103983094, -76.66000000000388]","[-1.4692816734313965, -1.8676085472106934, -0.9362360835075378]","[-2.8899313289427297, -1.6593048920444886, -1.999999999999602]","[0.983949601650238, -0.17320144176483154, -0.04218819737434387, -0.008033813908696175]","[[0.996311227466863, 0.030423850910016995, -0.08023918817683721], [-0.0011956228357350458, 0.939873433453105, 0.34152086257666076], [0.08580506109494652, -0.34016513399358966, 0.936442829598057]]","[-0.007716217078268528, -0.00833575613796711, -0.0016625710995867848]",[0.9369010284746973],"[0.9840345110544546, -0.172389327556355, -0.04358553220854886, -0.007635586459834839]",[0.594],"[0.28199643538282926, 2.1789239546843095, 4.894584643813426]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3332,33.340000000002,"[-9.08712387084961, 4.6313323974609375, -77.8442611694336]","[-8.203579749151226, 4.691219737040383, -76.68000000000387]","[-1.4565613269805908, -1.8934425115585327, -0.9345272779464722]","[-2.8694941595015067, -1.7063873357926695, -1.999999999999602]","[0.9839243292808533, -0.17333249747753143, -0.04224028065800667, -0.008040652610361576]","[[0.9963022136859654, 0.03046601005698834, -0.08033505608171568], [-0.0011795606141834832, 0.9397823945069483, 0.3417713557505135], [0.08590988092881041, -0.34041279824059795, 0.9363432165359045]]","[-0.02060602232813835, -0.007254976779222488, -0.001124467351473868]",[0.9383998414165176],"[0.9839006142594964, -0.17314755790569003, -0.04359636473251679, -0.007672120514613426]",[0.594],"[0.027016762699911157, 2.7133130012815068, 4.872155029447626]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3333,33.350000000002,"[-9.108877182006836, 4.602736949920654, -77.85826110839844]","[-8.23206960167978, 4.673686745618089, -76.70000000000387]","[-1.4438351392745972, -1.9192023277282715, -0.9327240586280823]","[-2.848985252855485, -1.7532991422293698, -1.999999999999602]","[0.9839155077934265, -0.17336130142211914, -0.042327966541051865, -0.008033007383346558]","[[0.9962876282795017, 0.030483662185853334, -0.08050905586916493], [-0.0011315382848973727, 0.9397626631318359, 0.34182576936864983], [0.08607950602968953, -0.3404656859701112, 0.9363084082280722]]","[0.01419216301292181, -0.01647311821579933, -0.0006241285591386259]",[0.9398978499644923],"[0.983769129027492, -0.1738821561197991, -0.043632780164602016, -0.00771213658637806]",[0.594],"[0.02291249059378564, 2.7300278255160793, 4.904221070914639]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
