idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2483,24.850000000001,"[-0.06385144591331482, -0.0653296485543251, -60.25041961669922]","[-1.4090018741016297, -1.3949453985865632, -59.70000000000217]","[3.165468454360962, 3.34873628616333, -1.265174150466919]","[4.948337157728533, 4.794416678885405, -2.0000000000003126]","[0.9996770620346069, -0.025251012295484543, -0.0028427375946193933, -0.0002794338797684759]","[[0.9999836815193699, 0.0007022512829718662, -0.005669527149862089], [-0.0004151232755039996, 0.9987246165910767, 0.050487304222674445], [0.0056977511031628784, -0.05048412679389741, 0.9987086104436189]]","[-0.17413219809532166, 0.05792577564716339, 0.00023066505673341453]",[0.5811919966079411],"[0.9992679198565363, -0.03825644502167127, 0.00026202912204353906, 0.03825644502167127]",[0.594],"[-0.034182384046160794, 0.7108155898626385, 0.8173136923844861]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2484,24.860000000001,"[-0.006874102167785168, -0.005043103359639645, -60.27309036254883]","[-1.359483277550877, -1.3468617384203008, -59.72000000000217]","[3.165179491043091, 3.3495278358459473, -1.2535680532455444]","[4.951859655075275, 4.808366016626242, -2.0000000000003126]","[0.9996362328529358, -0.026873445138335228, -0.0022811265662312508, -0.00029533664928749204]","[[0.9999894184764545, 0.0007130618397776245, -0.004544719786187353], [-0.00046785493862522396, 0.9985554615476638, 0.053728682517706], [0.004576466636906016, -0.05372598771679024, 0.9985452289190393]]","[-0.17161189019680023, 0.05580629035830498, 0.00041111119207926095]",[0.5815650839852932],"[0.9991161677308497, -0.0419364547089897, 0.0028640345540910436, 0.0419364547089897]",[0.594],"[-0.03576236109187664, 0.7052988328330427, 0.8519000997682085]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2485,24.870000000001,"[0.0406019389629364, 0.04520323872566223, -60.29182434082031]","[-1.309930693988992, -1.2986433932025776, -59.740000000002176]","[3.164806842803955, 3.3497812747955322, -1.243935227394104]","[4.9552583561884855, 4.821834521772317, -2.0000000000003126]","[0.9996057152748108, -0.028006212785840034, -0.001976722152903676, -0.0003024156903848052]","[[0.9999920022280238, 0.0007153139554933183, -0.003934946750986433], [-0.0004938719356927567, 0.9984311210749394, 0.055991540071255494], [0.003968824825960107, -0.05598914890391665, 0.9984234891239868]]","[-0.1338033229112625, 0.028050336986780167, 0.0005623211618512869]",[0.5822761729779686],"[0.9991161330831755, -0.041983834942152125, 0.0020742755529780162, 0.041983834942152125]",[0.594],"[-0.041300070729305305, 0.6864950962558016, 0.8353240103746202]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2486,24.880000000001,"[0.0880717933177948, 0.09545103460550308, -60.3104133605957]","[-1.2603453622279832, -1.2502951847277335, -59.76000000000218]","[3.164360761642456, 3.3497281074523926, -1.2343403100967407]","[4.958533176100888, 4.834820847484411, -2.0000000000003126]","[0.9995748400688171, -0.02910499833524227, -0.0017069297609850764, -0.00030737376073375344]","[[0.9999939838241435, 0.0007138465526336838, -0.003394515962227415], [-0.0005151257952476925, 0.998305609135577, 0.058186299193707804], [0.0034303004144818185, -0.0581842005319649, 0.998299970874247]]","[-0.16851450502872467, 0.050203196704387665, 0.0007140408852137625]",[0.5830698627949796],"[0.9991152213972251, -0.04203719691928094, 0.0012827838961867316, 0.04203719691928094]",[0.594],"[-0.04648919506294717, 0.6698158527614497, 0.8259560668251282]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2487,24.890000000001,"[0.145025834441185, 0.15574364364147186, -60.33253479003906]","[-1.210728521898561, -1.2018219477763254, -59.78000000000218]","[3.1637017726898193, 3.3492090702056885, -1.2229608297348022]","[4.961684032942215, 4.847323695140804, -2.0000000000003126]","[0.9995265603065491, -0.03074347786605358, -0.0011773890582844615, -0.00031830475199967623]","[[0.999997024874162, 0.0007087021811247861, -0.0023340916955260963], [-0.0005639140424078072, 0.9981094744897575, 0.061458595287664064], [0.0023732348761616924, -0.06145709621352588, 0.9981069046355826]]","[-0.17733006179332733, 0.056388407945632935, 0.0009043432073667645]",[0.5836770994969587],"[0.998950605445703, -0.045638646174908405, 0.0038433089846720784, 0.045638646174908405]",[0.594],"[-0.04939470230837046, 0.6613746256127898, 0.8630364224133569]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2488,24.900000000001,"[0.19247740507125854, 0.2059769630432129, -60.35081100463867]","[-1.1610814134191503, -1.1532285296316547, -59.800000000002186]","[3.1630239486694336, 3.348358631134033, -1.2135928869247437]","[4.964710847941078, 4.8593418144670775, -2.0000000000003126]","[0.9994903802871704, -0.0319099947810173, -0.0008547056349925697, -0.00032218892010860145]","[[0.9999983313453253, 0.0006985966857481705, -0.0016879778539695288], [-0.0005895020875097021, 0.99796329706327, 0.06378800985997593], [0.0017291020367958645, -0.0637869083533465, 0.9979620436313538]]","[-0.14083673059940338, 0.03405848890542984, 0.0010628515155985951]",[0.5845525766781524],"[0.9989524505824409, -0.045659628585762724, 0.00302995261125518, 0.045659628585762724]",[0.594],"[-0.05346696115581627, 0.6460500778541871, 0.8471727476489033]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2489,24.910000000001,"[0.23991818726062775, 0.256195068359375, -60.36894607543945]","[-1.111405277964877, -1.1045197895950414, -59.82000000000219]","[3.162264108657837, 3.3471872806549072, -1.2043291330337524]","[4.9676135454273185, 4.87087400366133, -2.0000000000003126]","[0.9994533061981201, -0.033055227249860764, -0.0005410751909948885, -0.00032461603404954076]","[[0.9999992037241023, 0.0006846478928737609, -0.001060098308634277], [-0.0006131064362397687, 0.9978144930588025, 0.0660746664183984], [0.0011030193375580982, -0.06607396385163802, 0.9978141182852012]]","[-0.17022806406021118, 0.051905471831560135, 0.0012218590127304196]",[0.5854919920866665],"[0.9989535640885326, -0.045682284950042236, 0.00221255487599431, 0.045682284950042236]",[0.594],"[-0.05717657934256806, 0.6321105640972937, 0.8369728164796211]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2490,24.920000000001,"[0.28734689950942993, 0.3063930571079254, -60.38694381713867]","[-1.0617013574365404, -1.0557005984998986, -59.84000000000219]","[3.1614065170288086, 3.345668077468872, -1.1951794624328613]","[4.970392052833672, 4.881919109514277, -2.0000000000003126]","[0.999408483505249, -0.03438926115632057, -0.00012565022916533053, -0.0003292837063781917]","[[0.9999997515685367, 0.0006668198547489241, -0.00022850414895923872], [-0.0006495357816469931, 0.997634540726333, 0.06873791714204855], [0.00027379943962541607, -0.06873775164376622, 0.9976347260058798]]","[-0.17445063591003418, 0.05312695354223251, 0.001385028357617557]",[0.5864660041292202],"[0.9989542523249222, -0.045699797232565, 0.001387898946095661, 0.045699797232565]",[0.594],"[-0.058899010273898045, 0.6224952588498995, 0.8302616570734571]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2491,24.930000000001,"[0.3442430794239044, 0.3665963411331177, -60.40835952758789]","[-1.0119708944295647, -1.0067758382246537, -59.860000000002195]","[3.160236120223999, 3.3433566093444824, -1.1843786239624023]","[4.97304630069757, 4.892476027524495, -2.0000000000003126]","[0.9993607997894287, -0.03574763610959053, 0.00022159107902552933, -0.0003279987722635269]","[[0.9999996866284164, 0.0006397354789270603, 0.00046634921023116995], [-0.000671420906111426, 0.9974439980078524, 0.07144942289534721], [-0.0004194484899457656, -0.0714497136217377, 0.9974441149690222]]","[-0.12601102888584137, 0.021801140159368515, 0.0015786553267389536]",[0.5873257902258595],"[0.998782653551724, -0.049174108055303103, 0.003883491175903867, 0.049174108055303103]",[0.594],"[-0.0673309146089775, 0.6025539518963641, 0.868336640474821]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2492,24.940000000001,"[0.3916397988796234, 0.4167311489582062, -60.42605972290039]","[-0.9622151322029349, -0.9577504012045628, -59.8800000000022]","[3.159193515777588, 3.341099977493286, -1.1755661964416504]","[4.975576222662981, 4.902543702009088, -2.0000000000003126]","[0.9993293881416321, -0.036614447832107544, 0.00030802428955212235, -0.0003184432862326503]","[[0.9999996074298367, 0.0006139031656112923, 0.0006389546741958147], [-0.0006590157209265539, 0.9973185617151151, 0.07317958838893301], [-0.0005923161757000226, -0.07317998074198531, 0.9973185747694417]]","[-0.11993931978940964, 0.010445755906403065, 0.0017324397340416908]",[0.5884340461673266],"[0.9987857345298427, -0.04917075979481521, 0.003044735240545671, 0.04917075979481521]",[0.594],"[-0.07378951390878784, 0.5867026793148935, 0.8546829228314934]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2493,24.950000000001,"[0.4390207529067993, 0.46683019399642944, -60.443626403808594]","[-0.9124353146481154, -0.9086291899424744, -59.9000000000022]","[3.158123731613159, 3.33858060836792, -1.1668959856033325]","[4.977981755481942, 4.9121211262088345, -2.0000000000003126]","[0.9992880821228027, -0.03772344812750816, 0.0005152979865670204, -0.00031216396018862724]","[[0.9999992740433612, 0.0005850057622710845, 0.0010534139778202729], [-0.0006627610225376335, 0.9971536882936053, 0.07539285556527481], [-0.001006310378343766, -0.0753934989950559, 0.9971533521222826]]","[-0.1735394448041916, 0.04567907005548477, 0.0018790822941809893]",[0.5895651538051229],"[0.9987873065433713, -0.049183233211633225, 0.002216741533015059, 0.049183233211633225]",[0.594],"[-0.07652277388840907, 0.5775818679837995, 0.8451534999500048]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2494,24.960000000001,"[0.48638516664505005, 0.5168889760971069, -60.46106719970703]","[-0.8626326862579524, -0.8594171165185802, -59.920000000002204]","[3.1569769382476807, 3.3357129096984863, -1.1583878993988037]","[4.980262839016302, 4.921207342389422, -2.0000000000003126]","[0.9992372989654541, -0.03903786092996597, 0.0008952490170486271, -0.0003111740807071328]","[[0.9999982033998364, 0.0005519762646215224, 0.0018134275013790366], [-0.0006917706865749596, 0.9969518972685627, 0.07801561373167855], [-0.0017648372210090522, -0.07801672804480185, 0.9969504879856205]]","[-0.16192905604839325, 0.04634575918316841, 0.0020230866502970457]",[0.5907249878150479],"[0.9987884703389622, -0.049190052475063015, 0.0013876544538630423, 0.049190052475063015]",[0.594],"[-0.07609993624961134, 0.571873044320794, 0.8383220297637273]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2495,24.970000000001,"[0.5431985855102539, 0.5768985748291016, -60.48182678222656]","[-0.8128084920955616, -0.8101191020992126, -59.94000000000221]","[3.1554768085479736, 3.3318052291870117, -1.1484038829803467]","[4.982419416239081, 4.929801441936765, -2.0000000000003126]","[0.9991906881332397, -0.04020669311285019, 0.001137198880314827, -0.0003005450125783682]","[[0.9999972329027846, 0.0005091575466666333, 0.0022967249218486525], [-0.0006920495735084069, 0.9967666629805246, 0.08034762372377345], [-0.002248389237159597, -0.08034899084159021, 0.9967642571925301]]","[-0.10301285982131958, 0.007594318129122257, 0.002187653910368681]",[0.5917620415967186],"[0.9986093700597033, -0.0525772487449847, 0.0038623297038558545, 0.0525772487449847]",[0.594],"[-0.0854755698910531, 0.5453506466893843, 0.872738337493324]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2496,24.980000000001,"[0.5905219912528992, 0.6268504858016968, -60.498992919921875]","[-0.7629639777632022, -0.7607400764447321, -59.96000000000221]","[3.154189109802246, 3.3282651901245117, -1.1403052806854248]","[4.984451433235937, 4.937902565448049, -2.0000000000003126]","[0.9991610646247864, -0.04093673825263977, 0.0011185886105522513, -0.000282039400190115]","[[0.9999973384265419, 0.00047202284565255856, 0.0022583919644906005], [-0.0006551883258951185, 0.9966482077642865, 0.08180416058180152], [-0.0022122088711747827, -0.08180542252606939, 0.9966458643757278]]","[-0.10232221335172653, -0.005964421667158604, 0.002313623670488596]",[0.5930314867349976],"[0.9986122311421886, -0.05257764327484979, 0.0030294882621711757, 0.05257764327484979]",[0.594],"[-0.09104260652503986, 0.5326204860905562, 0.859436086642031]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2497,24.990000000001,"[0.6378262639045715, 0.6767475605010986, -60.51603698730469]","[-0.7131003893711363, -0.7112849774165549, -59.980000000002214]","[3.1529057025909424, 3.324493646621704, -1.1324208974838257]","[4.986358839206595, 4.9455099028177125, -2.0000000000003126]","[0.9991202354431152, -0.04191945865750313, 0.0012002673465758562, -0.000266523624304682]","[[0.9999969766469015, 0.00043194917876025475, 0.002420767845812086], [-0.0006332074089017539, 0.9964853758934725, 0.08376451921202674], [-0.0023760777415020055, -0.08376579881044324, 0.996482636679744]]","[-0.15973159670829773, 0.031070752069354057, 0.002424504840746522]",[0.5942914299963215],"[0.9986131123180703, -0.052601598057014094, 0.0022158890834523266, 0.052601598057014094]",[0.594],"[-0.09321692716815343, 0.5262729740689849, 0.8484523782504052]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2498,25.000000000001,"[0.6945655345916748, 0.7365459203720093, -60.536338806152344]","[-0.6632189735064768, -0.6617587504833716, -60.00000000000222]","[3.1513001918792725, 3.3195362091064453, -1.123252034187317]","[4.988141586465944, 4.9526226933183315, -2.0000000000003126]","[0.9990571141242981, -0.04338742420077324, 0.0015574584249407053, -0.0002573543752077967]","[[0.9999950161843478, 0.00037907519060842286, 0.0031343114819210047], [-0.0006493716070195773, 0.9962349306727017, 0.0866922212431608], [-0.0030896477116062063, -0.08669382451799555, 0.9962302117821268]]","[-0.14550074934959412, 0.03457821160554886, 0.0025449853856116533]",[0.5953262818425559],"[0.9984221111799867, -0.05595539310627446, 0.004712973895203905, 0.05595539310627446]",[0.594],"[-0.09711159385255147, 0.506253219695552, 0.8727336545122846]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2499,25.010000000001,"[0.7418254613876343, 0.786306619644165, -60.553131103515625]","[-0.6133209772020223, -0.6121663482266038, -60.02000000000222]","[3.1498794555664062, 3.315037250518799, -1.1158101558685303]","[4.989799630445457, 4.959240225676786, -2.0000000000003126]","[0.9990179538726807, -0.044273752719163895, 0.001695178565569222, -0.00024246348766610026]","[[0.9999941351619986, 0.0003343469315314489, 0.0034084972841176547], [-0.0006345546071174719, 0.9960795519446796, 0.08845972834085039], [-0.0033655582088337015, -0.08846137241652902, 0.9960739222608567]]","[-0.0981743335723877, 0.0045162951573729515, 0.002635863609611988]",[0.5966345080765751],"[0.9984254508868026, -0.0559584221503934, 0.00390207419097971, 0.0559584221503934]",[0.594],"[-0.0978974074156469, 0.4994547401655015, 0.8566003294470335]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2500,25.020000000001,"[0.7890638113021851, 0.835997998714447, -60.56981658935547]","[-0.5634076479050816, -0.5625127298451503, -60.04000000000222]","[3.1484317779541016, 3.310293197631836, -1.1085532903671265]","[4.99133292969407, 4.965361838145343, -2.0000000000003126]","[0.9989798069000244, -0.04512390121817589, 0.0017844862304627895, -0.00022488742251880467]","[[0.9999935300694434, 0.0002882700109178995, 0.0035856268146558096], [-0.0006103619144285041, 0.9959275661571393, 0.09015492458346594], [-0.0035450356255739583, -0.09015652981741157, 0.9959212985239826]]","[-0.13972169160842896, 0.026207152754068375, 0.0027178102172911167]",[0.5979615137681012],"[0.9984269741146854, -0.05598148824127614, 0.003101627113199838, 0.05598148824127614]",[0.594],"[-0.0994122862152451, 0.4924431723758286, 0.8452327527633745]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2501,25.030000000001,"[0.8457207679748535, 0.8955307006835938, -60.58969497680664]","[-0.5134802334462872, -0.5128028606594712, -60.060000000002226]","[3.146634578704834, 3.304211378097534, -1.1001571416854858]","[4.9927414458794335, 4.97098691856791, -2.0000000000003126]","[0.9989138841629028, -0.04654582589864731, 0.002114187693223357, -0.00021234738233033568]","[[0.9999909702377643, 0.00022742027766372783, 0.004243550748157581], [-0.0006210467359537676, 0.9956668818993155, 0.09298964775633006], [-0.004204015210086968, -0.09299144352526142, 0.995658032502727]]","[-0.15613988041877747, 0.0362597219645977, 0.002806693548336625]",[0.5989956419038248],"[0.9982257241255642, -0.0592784986595491, 0.005599350592352885, 0.0592784986595491]",[0.594],"[-0.10412664380196407, 0.4691695220412063, 0.8645453840074921]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2502,25.040000000001,"[0.8929094672203064, 0.9450544714927673, -60.60614776611328]","[-0.4635399820084004, -0.4630417116150604, -60.08000000000223]","[3.145054578781128, 3.298767328262329, -1.0933598279953003]","[4.994025143788683, 4.976114904441081, -2.0000000000003126]","[0.9988666772842407, -0.04754049703478813, 0.002293040743097663, -0.00019721471471711993]","[[0.999989406141382, 0.00017595781418710605, 0.004599635187031168], [-0.0006120069856143005, 0.9954797246532833, 0.09497232887358721], [-0.004562132446094484, -0.09497413775902823, 0.9954692863692347]]","[-0.11031913757324219, 0.012197839096188545, 0.0028735543601214886]",[0.6002887526219323],"[0.9982294222083321, -0.059286245456662036, 0.0048041986998719755, 0.059286245456662036]",[0.594],"[-0.10349513764038856, 0.4672685639563058, 0.8474286539998168]","[513.2029418945312, 507.67108154296875, 509.779541015625, 510.107421875]"
2503,25.050000000001,"[0.9400742053985596, 0.9944945573806763, -60.622493743896484]","[-0.4135881420951062, -0.413234258785355, -60.10000000000223]","[3.1434340476989746, 3.2930524349212646, -1.0867297649383545]","[4.995183991329421, 4.980745282970539, -2.0000000000003126]","[0.9988241791725159, -0.04841827228665352, 0.002434471854940057, -0.0001801343314582482]","[[0.999988081797167, 0.00012409920561543328, 0.004880662148685138], [-0.0005955908764853071, 0.9953112770572027, 0.09672180226954046], [-0.004845774977265212, -0.09672355639732959, 0.9952994886478754]]","[-0.13550175726413727, 0.03137189522385597, 0.0029337590094655752]",[0.6016056936996406],"[0.998231664584462, -0.0593072785286889, 0.004016663503817131, 0.0593072785286889]",[0.594],"[-0.10385958244757378, 0.4622833131786468, 0.8358560061648337]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2504,25.060000000001,"[0.9872142672538757, 1.043846845626831, -60.63874435424805]","[-0.36362596249980056, -0.36338548287413175, -60.120000000002236]","[3.141758441925049, 3.2870514392852783, -1.0803087949752808]","[4.996217959530563, 4.984877591122327, -2.0000000000003126]","[0.9987678527832031, -0.049551624804735184, 0.0027306308038532734, -0.00016948279517237097]","[[0.9999850298630734, 6.793354377591514e-05, 0.005471328429358771], [-0.0006091622769129835, 0.9950892158648464, 0.09898020706588448], [-0.005437735840280002, -0.09898205824551545, 0.995074360625583]]","[-0.15637391805648804, 0.04145107418298721, 0.0029896933119744062]",[0.6048277050044915],"[0.9982327538282658, -0.05933715832897853, 0.003230163893505893, 0.05933715832897853]",[0.594],"[-0.10152216172893551, 0.4645060732930504, 0.857703494633169]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2505,25.070000000001,"[1.043748378753662, 1.1029468774795532, -60.658119201660156]","[-0.31365469227437126, -0.31350036871744125, -60.14000000000224]","[3.139638662338257, 3.279399871826172, -1.0729395151138306]","[4.99712702254293, 4.98851141566905, -2.0000000000003126]","[0.9987049698829651, -0.050787899643182755, 0.002997220726683736, -0.0001520507357781753]","[[0.9999819870975922, -7.374399333862189e-07, 0.0060021229416733135], [-0.0006081527212224776, 0.9948411324365812, 0.10144334065165765], [-0.0059712335926882356, -0.10144516357006268, 0.9948232120118754]]","[-0.11254341900348663, 0.012512641958892345, 0.0030529778450727463]",[0.60658827473474],"[0.998026468778825, -0.06253383543391064, 0.005706068398603592, 0.06253383543391064]",[0.594],"[-0.11007062546141563, 0.4314977782506739, 0.8863430931614396]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2506,25.080000000001,"[1.0908303260803223, 1.1520888805389404, -60.674171447753906]","[-0.26367558069797126, -0.26358390478512844, -60.16000000000224]","[3.137821912765503, 3.272676944732666, -1.067418098449707]","[4.99791115764, 4.991646393231281, -2.0000000000003126]","[0.9986674785614014, -0.051519785076379776, 0.002996035385876894, -0.00012666542897932231]","[[0.9999820154559099, -5.5716908424901254e-05, 0.0059971376808060275], [-0.0005617034800328819, 0.9946913914735118, 0.10290150736354375], [-0.0059710345784417355, -0.10290302533995319, 0.9946734711059444]]","[-0.09270686656236649, -0.006523170508444309, 0.0030980457086116076]",[0.6083038347452695],"[0.9980302785320954, -0.06254030788337052, 0.004917121298295049, 0.06254030788337052]",[0.594],"[-0.11283480515238278, 0.4270194391627621, 0.8682470459660578]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2507,25.090000000001,"[1.1378850936889648, 1.2011281251907349, -60.69014358520508]","[-0.21368987724578692, -0.21364108268198964, -60.180000000002245]","[3.1360065937042236, 3.2657148838043213, -1.0622557401657104]","[4.998570345218433, 4.99428221031388, -2.0000000000003126]","[0.9986220002174377, -0.05239007622003555, 0.0030623089987784624, -0.00010410869435872883]","[[0.9999812228501014, -0.00011293873760831889, 0.006127086751261303], [-0.0005287996646920564, 0.9945105381938811, 0.10463512695185788], [-0.006105269701704907, -0.10463640220381405, 0.9944918043984632]]","[-0.14390236139297485, 0.028557538986206055, 0.003129656659439206]",[0.609879877543587],"[0.9980320874760514, -0.06256737416515071, 0.004148304102731788, 0.06256737416515071]",[0.594],"[-0.11349316123806302, 0.424677212728209, 0.8497591802993334]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2508,25.100000000001,"[1.1849123239517212, 1.250060796737671, -60.70603942871094]","[-0.16369883155780113, -0.16367689664861632, -60.20000000000225]","[3.134148597717285, 3.2584455013275146, -1.0574102401733398]","[4.999104568798579, 4.996418603337332, -2.0000000000003126]","[0.9985595345497131, -0.053550902754068375, 0.0033533608075231314, -9.223356755683199e-05]","[[0.999977492930705, -0.00017494956349872265, 0.006706938546914435], [-0.000543352361009098, 0.9942645851693549, 0.10694690012441901], [-0.006687181785598545, -0.10694813729402164, 0.9942421121281805]]","[-0.15073436498641968, 0.03959740325808525, 0.0031517231836915016]",[0.6113144830765876],"[0.9980330341768173, -0.06259806213418409, 0.0033911749946985478, 0.06259806213418409]",[0.594],"[-0.11015610823595776, 0.42594030979295217, 0.8309824727614004]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2509,25.110000000001,"[1.231911063194275, 1.2988817691802979, -60.721866607666016]","[-0.11370369340755233, -0.11369634306197507, -60.22000000000225]","[3.132208824157715, 3.250831365585327, -1.0528324842453003]","[4.999513815024879, 4.998055358664125, -2.0000000000003126]","[0.9985071420669556, -0.054505977779626846, 0.003550492227077484, -7.582687976537272e-05]","[[0.9999747765111183, -0.0002356187327051902, 0.007098649544230468], [-0.0005384734488209801, 0.9940581854283258, 0.10884867490828305], [-0.007082117471767881, -0.10884975179924376, 0.9940329849383063]]","[-0.10252199321985245, 0.009892495349049568, 0.003169769886881113]",[0.6127057473745058],"[0.9980337833490668, -0.06262279637477648, 0.002631615905980014, 0.06262279637477648]",[0.594],"[-0.11008677089061139, 0.42059288775877146, 0.8151711468725971]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2510,25.120000000001,"[1.2882705926895142, 1.3573130369186401, -60.74077224731445]","[-0.06370571267089041, -0.06370441993577423, -60.240000000002254]","[3.129838705062866, 3.241351842880249, -1.0476958751678467]","[4.999798073666192, 4.9991923126200835, -2.0000000000003126]","[0.9984643459320068, -0.05528745800256729, 0.003494581673294306, -4.131732202949934e-05]","[[0.999975572382807, -0.0003039053392197021, 0.006982999299888048], [-0.00046892083634212804, 0.9938865903587427, 0.11040482606445212], [-0.00697386198075983, -0.11040540361149664, 0.9938621695700344]]","[-0.0836181715130806, -0.016570214182138443, 0.003183153457939625]",[0.613720355301573],"[0.9978250102993561, -0.06571811903828478, 0.005124814774934861, 0.06571811903828478]",[0.594],"[-0.12498675375388693, 0.3710565814747312, 0.8167853804316731]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2511,25.130000000001,"[1.3352044820785522, 1.4058736562728882, -60.7564582824707]","[-0.013706139294729733, -0.013706126420666676, -60.26000000000226]","[3.1278903484344482, 3.2332332134246826, -1.0436614751815796]","[4.999957337616068, 4.999829351510756, -2.0000000000003126]","[0.998427152633667, -0.05596297234296799, 0.0033625492360442877, -7.748851203359663e-06]","[[0.9999773864038284, -0.00036088319449641625, 0.006715388617826851], [-0.00039182985012003665, 0.99373629095834, 0.11174985683091458], [-0.006713654022740767, -0.1117499610544956, 0.9937136776023472]]","[-0.09842506796121597, -0.014222200028598309, 0.0031744528096169233]",[0.6150281408473532],"[0.9978249571586918, -0.06577177525628616, 0.004398227280330979, 0.06577177525628616]",[0.594],"[-0.12732075538134352, 0.3710454273505882, 0.7990758082556031]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2512,25.140000000001,"[1.3821094036102295, 1.4543110132217407, -60.7720832824707]","[0.03629377673419946, 0.03629353769566122, -60.28000000000226]","[3.1259713172912598, 3.2248992919921875, -1.0397777557373047]","[4.999991602892919, 4.999966411632789, -2.0000000000003126]","[0.9983775019645691, -0.05684054642915726, 0.0033948803320527077, 1.7092550478992052e-05]","[[0.999976948990974, -0.00042006333791533594, 0.0067768011255389705], [-0.00035180406717649705, 0.9935383040413274, 0.11349676046734217], [-0.006780687325137836, -0.11349652835869062, 0.9935152542009225]]","[-0.13374683260917664, 0.023579005151987076, 0.003142452798783779]",[0.6162525613055371],"[0.9978224878341644, -0.06585224499810712, 0.0037020143008387007, 0.06585224499810712]",[0.594],"[-0.12564818282862317, 0.37365155825012786, 0.7851634530267866]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2513,25.150000000001,"[1.4383569955825806, 1.512267827987671, -60.7907600402832]","[0.08629278542060059, 0.08628957248846407, -60.300000000002264]","[3.1236228942871094, 3.2145211696624756, -1.0353729724884033]","[4.999900868640113, 4.999603479280285, -2.0000000000003126]","[0.998308539390564, -0.058023761957883835, 0.003661280032247305, 3.4031665563816205e-05]","[[0.9999731877435014, -0.0004928306360756153, 0.007306224200240482], [-0.0003569342406913916, 0.99326648447309, 0.11585147137786711], [-0.007314122780474528, -0.11585097298008804, 0.993239676849208]]","[-0.11656467616558075, 0.02293199673295021, 0.003087915712967515]",[0.6169695159049431],"[0.9976018066194325, -0.06892941391553133, 0.006259732899102244, 0.06892941391553133]",[0.594],"[-0.13028265826956612, 0.33456060690296374, 0.7832670997603817]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2514,25.160000000001,"[1.4851973056793213, 1.5604199171066284, -60.8062629699707]","[0.13628963679186062, 0.13627697839592579, -60.32000000000227]","[3.1216061115264893, 3.2055726051330566, -1.0318577289581299]","[4.999685137126003, 4.998740590746172, -2.0000000000003126]","[0.998265266418457, -0.05875922366976738, 0.003720520529896021, 5.6325257901335135e-05]","[[0.999972309109844, -0.0005496848744767369, 0.007421513327173976], [-0.00032477468777242967, 0.9930947011568134, 0.11731499927827464], [-0.007434751840433664, -0.1173141610411896, 0.9930670229567957]]","[-0.08356098085641861, -0.005847352556884289, 0.003038952825590968]",[0.618085383491713],"[0.9976001895058594, -0.06901123524417857, 0.005582309700184114, 0.06901123524417857]",[0.594],"[-0.1282046145600583, 0.3393283532483631, 0.7693274866004298]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
