idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2102,21.04,"[-9.43499755859375, 3.326683521270752, -53.113441467285156]","[-8.890299312077113, 4.070415374162727, -52.08000000000098]","[-1.0736585855484009, -2.5317928791046143, -1.2983837127685547]","[-2.3003487199037664, -2.8833418831005098, -2.0000000000003126]","[0.9899606108665466, -0.13346438109874725, -0.04615892842411995, -0.005883687641471624]","[[0.9956694711645885, 0.023970383255472717, -0.08982051501419078], [0.0006719075940994062, 0.9643052829858247, 0.26479212553588805], [0.09296156588081825, -0.26370578668700895, 0.9601132252691721]]","[0.08971042931079865, -0.024315476417541504, 0.0018613983411341906]",[0.8111055436315808],"[0.9909986678347313, -0.12475012557188728, -0.048189696249122414, -0.006066275216579496]",[0.594],"[0.48726576277895073, 1.0229174572739348, 2.7395775768653667]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2103,21.05,"[-9.450995445251465, 3.2885499000549316, -53.132938385009766]","[-8.913080542256388, 4.041174917186308, -52.10000000000098]","[-1.0594944953918457, -2.5525381565093994, -1.301178216934204]","[-2.2781230179274914, -2.9240456976419082, -2.0000000000003126]","[0.9900162816047668, -0.13299725949764252, -0.04632128030061722, -0.0058275070041418076]","[[0.9956407588723504, 0.023859857208168987, -0.09016754674546679], [0.0007825529407609316, 0.9645555428544276, 0.2638787455626076], [0.09326771618832028, -0.2627989953611054, 0.9603321410606898]]","[0.052296701818704605, -0.020090632140636444, 0.0015248520066961646]",[0.8107304608612361],"[0.9909688099895132, -0.12499415064352187, -0.04817015527756187, -0.0060758598904330045]",[0.594],"[0.20912540000141933, 1.458633552424347, 2.768759674937632]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2104,21.06,"[-9.466782569885254, 3.2501070499420166, -53.1524772644043]","[-8.935638945886327, 4.011530346085804, -52.120000000000985]","[-1.0453009605407715, -2.5730278491973877, -1.30381441116333]","[-2.255840362993844, -2.9644571100504002, -2.0000000000003126]","[0.9900864362716675, -0.1324198991060257, -0.0464811809360981, -0.005769217852503061]","[[0.9956124317348536, 0.02373411609721246, -0.09051285824729899], [0.0008860179234439561, 0.9648633716633098, 0.2627506213023081], [0.09356869533797582, -0.2616779810293438, 0.9606089389013385]]","[0.10888538509607315, -0.022887825965881348, 0.0011643300531432033]",[0.8103624546490282],"[0.9909381565635348, -0.12524151240402556, -0.048156922396907324, -0.006086399795752811]",[0.594],"[0.20799648563207307, 1.46749027511957, 2.782458535839174]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2105,21.07,"[-9.482356071472168, 3.2113585472106934, -53.172054290771484]","[-8.957973959008015, 3.981484625293622, -52.14000000000099]","[-1.0310475826263428, -2.593257427215576, -1.3065874576568604]","[-2.233501312168862, -3.004572079218226, -2.0000000000003126]","[0.9901994466781616, -0.13151225447654724, -0.046660203486680984, -0.005695913918316364]","[[0.9955807641064501, 0.023552957898708128, -0.09090764717799378], [0.0009925954542065116, 0.9653441681977524, 0.26097825901950894], [0.0939039769950198, -0.2599151690471552, 0.9610547060410805]]","[0.11916700005531311, -0.023140225559473038, 0.0007880065822973847]",[0.8098780675766539],"[0.9909070595493863, -0.12549227675315225, -0.048142650169083284, -0.0060969701652909495]",[0.594],"[0.20942446582689067, 1.4676940045860145, 2.767050952143327]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2106,21.08,"[-9.500761032104492, 3.164463520050049, -53.19560623168945]","[-8.98008502324729, 3.9510407593568035, -52.16000000000099]","[-1.013847827911377, -2.6171605587005615, -1.3102465867996216]","[-2.2111064239274114, -3.044386593681825, -2.0000000000003126]","[0.9902963042259216, -0.1307162642478943, -0.04685007408261299, -0.0056287311017513275]","[[0.9955467764412875, 0.02339635364256353, -0.09131936570954256], [0.0010999099761984203, 0.9657631555384418, 0.2594230475545218], [0.09426243215303397, -0.25836822180884306, 0.9614366624192834]]","[0.05941343307495117, -0.018285494297742844, 0.00031306827440857887]",[0.808278031497534],"[0.9913300284672272, -0.12197328887865168, -0.04849422211611534, -0.005966731152349011]",[0.594],"[0.5009684033585426, 1.072682089693608, 2.658145644386016]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2107,21.09,"[-9.515862464904785, 3.1250574588775635, -53.21528625488281]","[-9.001971585828695, 3.920201792636572, -52.180000000000994]","[-0.9994683265686035, -2.636815309524536, -1.313308835029602]","[-2.1886562581405755, -3.0838966720231564, -2.0000000000003126]","[0.9903395175933838, -0.13034437596797943, -0.046976275742053986, -0.005593901500105858]","[[0.9955238759189646, 0.023325908284901956, -0.09158665010778692], [0.0011664631758701808, 0.9659581065171317, 0.25869591380131446], [0.09450318427937328, -0.25764479124663503, 0.9616071493622209]]","[0.05888783186674118, -0.016293177381157875, -9.721415699459612e-05]",[0.8077295561008395],"[0.9913012250432695, -0.12222228285186304, -0.04845516386614416, -0.0059742695702032856]",[0.594],"[0.21620473704105647, 1.4854704604149953, 2.7113991516767584]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2108,21.1,"[-9.530746459960938, 3.0853586196899414, -53.235008239746094]","[-9.023633099589308, 3.888970809003901, -52.200000000001]","[-0.9850749969482422, -2.6562070846557617, -1.3161499500274658]","[-2.166151376061265, -3.1230983632671183, -2.0000000000003126]","[0.9904252290725708, -0.12964370846748352, -0.047113753855228424, -0.005545346532016993]","[[0.9954990870289888, 0.02320050385068982, -0.09188745477770026], [0.001231501219484241, 0.9663235187414541, 0.2573273023444678], [0.09476313169791399, -0.2562822540641643, 0.9619456092329727]]","[0.12636983394622803, -0.01957225240767002, -0.000509740668348968]",[0.8071701873411741],"[0.9912715364445023, -0.12247438323726013, -0.04842488849163753, -0.005983031019551975]",[0.594],"[0.21442375968659055, 1.491133854409374, 2.7291409426695665]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2109,21.110000000001,"[-9.548321723937988, 3.037339210510254, -53.258731842041016]","[-9.045069022992411, 3.857350931531128, -52.220000000001]","[-0.9677274227142334, -2.679093360900879, -1.3198024034500122]","[-2.143592340310363, -3.161987747277273, -2.0000000000003126]","[0.9905640482902527, -0.12851472198963165, -0.04729517176747322, -0.0054755485616624355]","[[0.9954663701112477, 0.02300401520599865, -0.09229041803967837], [0.0013084886255768924, 0.9669079686185846, 0.25512206505788326], [0.09510517249368271, -0.25408619700071133, 0.962494265260143]]","[0.10435749590396881, -0.018166741356253624, -0.0010029709665104747]",[0.8054248644229121],"[0.9916895730539725, -0.11893304353799967, -0.048709305828121184, -0.005841692953291127]",[0.594],"[0.5071367081511122, 1.1049330357911225, 2.6275777832670197]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2110,21.120000000001,"[-9.562728881835938, 2.9970109462738037, -53.2785530090332]","[-9.066278820141036, 3.8253453221796496, -52.240000000001004]","[-0.9532106518745422, -2.697836399078369, -1.3230232000350952]","[-2.1209797148625142, -3.200560935147845, -2.0000000000003126]","[0.9906316995620728, -0.12794817984104156, -0.047419045120477676, -0.0054419622756540775]","[[0.9954436387851388, 0.022916319829939996, -0.09255703262126574], [0.0013524002392780038, 0.9671992993235768, 0.2540151302611221], [0.0953421890654654, -0.2529829197266763, 0.9627613979126766]]","[0.06319951266050339, -0.014659185893833637, -0.0014153888914734125]",[0.8047081991847567],"[0.9916601564697786, -0.11919956629647943, -0.04865585403763109, -0.005848532545380313]",[0.594],"[0.22160542766044244, 1.501526231668231, 2.662901704025195]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2111,21.130000000001,"[-9.576918601989746, 2.9564037322998047, -53.298423767089844]","[-9.08726196079136, 3.7929571814837306, -52.26000000000101]","[-0.9386802315711975, -2.7162907123565674, -1.3260499238967896]","[-2.0983140650322696, -3.2388140695919, -2.0000000000003126]","[0.9907094240188599, -0.12730227410793304, -0.04753639176487923, -0.005408572033047676]","[[0.9954220775811534, 0.022819628275497245, -0.09281245621891654], [0.0013863349915270318, 0.9675297564845861, 0.25275333507625347], [0.09556655031605693, -0.2517249190728755, 0.9630688446723021]]","[0.11668623238801956, -0.015878738835453987, -0.0018226484535261989]",[0.8040106131241851],"[0.9916291642926348, -0.11947525620004971, -0.04861030858796809, -0.005856755006448232]",[0.594],"[0.22064509374591768, 1.5107177124102802, 2.6752996409744814]","[607.207275390625, 603.2003784179688, 602.7501831054688, 606.1011962890625]"
2112,21.140000000001,"[-9.593657493591309, 2.9073126316070557, -53.322330474853516]","[-9.108017920365958, 3.7601897482304505, -52.28000000000101]","[-0.9211852550506592, -2.738055944442749, -1.3298429250717163]","[-2.075595957459875, -3.276743325328013, -2.0000000000003126]","[0.9908499717712402, -0.12614910304546356, -0.04768660292029381, -0.0053534251637756824]","[[0.9953946571780032, 0.02264012821003035, -0.09314988489589679], [0.0014223621203986164, 0.9681154871758556, 0.2505002602319091], [0.0958512042046624, -0.24947911352433713, 0.9636247810053595]]","[0.11978180706501007, -0.01499512605369091, -0.0022964105010032654]",[0.802121944469334],"[0.9920390857505569, -0.11593983903784492, -0.048824644867416306, -0.00570614761889689]",[0.594],"[0.5155257155118238, 1.1418951830750101, 2.5759967848702345]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2113,21.150000000001,"[-9.607365608215332, 2.8661069869995117, -53.34230422973633]","[-9.128546179966921, 3.7270462991358273, -52.30000000000101]","[-0.906552791595459, -2.7558434009552, -1.3331893682479858]","[-2.0528259600963494, -3.314344909462319, -2.0000000000003126]","[0.9909341931343079, -0.12544745206832886, -0.04779263585805893, -0.00532545568421483]","[[0.9953750075827786, 0.022545278014301076, -0.09338257181530835], [0.0014365763352696698, 0.9684691568353205, 0.24912934091976446], [0.09605483084164113, -0.2481112707998997, 0.963957606315777]]","[0.078769251704216, -0.012268215417861938, -0.0026794541627168655]",[0.8012513683871431],"[0.992007815075065, -0.11623383956934288, -0.04876010975398511, -0.0057132360132660775]",[0.594],"[0.22753459307950652, 1.5179300396019997, 2.6112020873610042]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2114,21.160000000001,"[-9.620854377746582, 2.824636936187744, -53.362327575683594]","[-9.14884622638883, 3.6935301485171523, -52.320000000001016]","[-0.8919089436531067, -2.7733142375946045, -1.3363760709762573]","[-2.0300046421908746, -3.3516150618674967, -2.0000000000003126]","[0.9910189509391785, -0.12473883479833603, -0.04789125174283981, -0.005300931166857481]","[[0.9953566563164691, 0.022454444144707895, -0.0935998112426014], [0.0014411513766553318, 0.9688242467522311, 0.24774483241367828], [0.09624473912483726, -0.24672935950778974, 0.9642933025525314]]","[0.11833015084266663, -0.01271962933242321, -0.0030477186664938927]",[0.8004003713229715],"[0.9919742242320292, -0.11654340615596454, -0.04870350809243403, -0.005721996183147975]",[0.594],"[0.22711384264388634, 1.5277892282475771, 2.6180658180176657]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2115,21.170000000001,"[-9.636750221252441, 2.7745301723480225, -53.386417388916016]","[-9.168917552131582, 3.659644647961557, -52.34000000000102]","[-0.8742911219596863, -2.793874502182007, -1.3403114080429077]","[-2.007132574275161, -3.388550055559536, -2.0000000000003126]","[0.9911574125289917, -0.12358902394771576, -0.04801128804683685, -0.005260585807263851]","[[0.995334485011113, 0.022295473226968676, -0.09387318478270514], [0.001439199192206267, 0.9693961594296212, 0.24549748428198911], [0.09647378738987879, -0.24448721430104656, 0.9648413394905748]]","[0.1204768642783165, -0.011331764049828053, -0.0034640298690646887]",[0.7983695741342397],"[0.99237341000455, -0.11303747641246761, -0.048852626173243735, -0.005564616628250667]",[0.594],"[0.524045971345428, 1.180905616338407, 2.5180869987085597]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2116,21.180000000001,"[-9.649754524230957, 2.732494831085205, -53.40654754638672]","[-9.18875965541308, 3.6253931859908604, -52.36000000000102]","[-0.8595663905143738, -2.810654878616333, -1.3437589406967163]","[-1.9842103281497714, -3.4251461970696617, -2.0000000000003126]","[0.9912446737289429, -0.1228562742471695, -0.048092909157276154, -0.005242836195975542]","[[0.9953191699012759, 0.02221089634878689, -0.09405544168424568], [0.0014231642470557953, 0.9697576995902718, 0.24406552130301012], [0.09663190275763484, -0.24305694840668024, 0.9651868188079815]]","[0.08567439764738083, -0.009049512445926666, -0.0037895620334893465]",[0.7973652962950246],"[0.9923387610976336, -0.11337145660995823, -0.048781515835737005, -0.005573128575388908]",[0.594],"[0.23389383865060487, 1.535965699188595, 2.555414255788495]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2117,21.190000000001,"[-9.662537574768066, 2.6902103424072266, -53.42673110961914]","[-9.20837204018177, 3.5907791877227133, -52.380000000001026]","[-0.8448377251625061, -2.8271079063415527, -1.347045660018921]","[-1.9612384768690205, -3.461399826814704, -2.0000000000003126]","[0.9913351535797119, -0.12209462374448776, -0.048168402165174484, -0.0052268365398049355]","[[0.9953049704189776, 0.02212529951500892, -0.09422572356129293], [0.0013991122714913425, 0.9701311660248597, 0.24257692221664018], [0.09677839812752538, -0.24156984875728443, 0.9655454157248394]]","[0.12392895668745041, -0.009328850544989109, -0.004092199727892876]",[0.7963760379098708],"[0.9923014823903006, -0.11372322291381107, -0.048719816070106996, -0.005583559635438886]",[0.594],"[0.23358429041650663, 1.5451346296227566, 2.5604429697600803]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2118,21.200000000001,"[-9.67509937286377, 2.64768123626709, -53.446964263916016]","[-9.227754216129059, 3.5558061145281012, -52.40000000000103]","[-0.8300832509994507, -2.8432435989379883, -1.3504033088684082]","[-1.938217594728897, -3.497307319461207, -2.0000000000003126]","[0.9914527535438538, -0.12110719829797745, -0.04824473336338997, -0.005202099215239286]","[[0.9952907683550974, 0.022000837256048084, -0.09440471167877534], [0.0013702976171840187, 0.9706119732511674, 0.24064604643732526], [0.09692475799072264, -0.23964215101168626, 0.9660109889369437]]","[0.1281585991382599, -0.008371841162443161, -0.004368803929537535]",[0.7953049303820425],"[0.9922621560643274, -0.11408978424556357, -0.04866239584537183, -0.005595176848113875]",[0.594],"[0.23548104376200407, 1.5472158321340261, 2.542385107660582]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2119,21.210000000001,"[-9.687439918518066, 2.604912757873535, -53.467247009277344]","[-9.246905698701557, 3.5204774636851983, -52.42000000000103]","[-0.8152968287467957, -2.859046459197998, -1.353908896446228]","[-1.9151482572498324, -3.532865084290293, -2.0000000000003126]","[0.9915462136268616, -0.12031525373458862, -0.04830639809370041, -0.005190536845475435]","[[0.9952791009510069, 0.02191730512373608, -0.09454704091756878], [0.0013306786375156879, 0.9709945991030823, 0.23909771602214905], [0.09704504368858326, -0.23809477156955297, 0.966381466733879]]","[0.08224253356456757, -0.005944672506302595, -0.004619800020009279]",[0.7941902654113528],"[0.9922203982547004, -0.11447528594538499, -0.04860700906808072, -0.005607928714029643]",[0.594],"[0.2385469210685578, 1.5557608772732348, 2.514667323640005]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2120,21.220000000001,"[-9.701955795288086, 2.5532805919647217, -53.49165725708008]","[-9.265826009113194, 3.484796768029647, -52.440000000001035]","[-0.7975402474403381, -2.8776402473449707, -1.3580766916275024]","[-1.892031041163733, -3.56806956555511, -2.0000000000003126]","[0.9916141033172607, -0.11973360180854797, -0.04835694283246994, -0.005199593026190996]","[[0.9952691410738909, 0.02189187934867095, -0.09465771201874065], [0.0012679222025644733, 0.9712736603892709, 0.23796190663069502], [0.09714797578605458, -0.23695616103534975, 0.9666509445234415]]","[0.058366939425468445, -0.00384295592084527, -0.00488485861569643]",[0.7920050995297088],"[0.9926092919851188, -0.11103118417717119, -0.048674689630433365, -0.005444648234467982]",[0.594],"[0.537527285414898, 1.2531829650664004, 2.4170962471039985]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2121,21.230000000001,"[-9.713808059692383, 2.510000467300415, -53.51205062866211]","[-9.284514674357201, 3.4487675956012813, -52.46000000000104]","[-0.7827498316764832, -2.8928749561309814, -1.3613896369934082]","[-1.8688665244006586, -3.6029172428365897, -2.0000000000003126]","[0.9916696548461914, -0.11925868690013885, -0.04838987812399864, -0.005210423842072487]","[[0.9952625426771491, 0.02187586359674142, -0.09473076446283248], [0.001207788140906222, 0.9715004360900651, 0.23703468928538723], [0.09721631751729011, -0.2360261622547597, 0.9668715728263332]]","[0.07762257754802704, -0.0034241890534758568, -0.005072068888694048]",[0.7909164342265849],"[0.9925693363524114, -0.11140958771220984, -0.04862335066311598, -0.005457661497453931]",[0.594],"[0.24165840820145057, 1.5727010615351293, 2.4880832246365454]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2122,21.240000000001,"[-9.725439071655273, 2.466493844985962, -53.532493591308594]","[-9.302971227217917, 3.4123935492873185, -52.48000000000104]","[-0.7679796814918518, -2.907813549041748, -1.3644295930862427]","[-1.8456552860715902, -3.6374046313962793, -2.0000000000003126]","[0.991760790348053, -0.11848367005586624, -0.04842612147331238, -0.00520769227296114]","[[0.9952555816597262, 0.021804978015045433, -0.0948201988445681], [0.0011458391258053879, 0.9718690012796843, 0.23551928032398253], [0.09728830468179525, -0.2345105270246781, 0.9672330631687225]]","[0.12328292429447174, -0.0038781994953751564, -0.005226884037256241]",[0.7898387417216666],"[0.9925275374263264, -0.11179582133729454, -0.048588367444967785, -0.005472872279225444]",[0.594],"[0.24015128309557143, 1.5783263862611077, 2.5028889159530223]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2123,21.250000000001,"[-9.739103317260742, 2.4139938354492188, -53.55708694458008]","[-9.32119520628248, 3.3756782664620792, -52.500000000001044]","[-0.7502394914627075, -2.925323247909546, -1.3681460618972778]","[-1.8223979064563522, -3.671528282523928, -2.0000000000003126]","[0.9918797016143799, -0.11746743321418762, -0.048467542976140976, -0.005201867315918207]","[[0.995247676195615, 0.02170596671294858, -0.09492583439867489], [0.0010674624235098747, 0.972348688254876, 0.2335313447334137], [0.0973700341542647, -0.23252285792600796, 0.9677046021336877]]","[0.08822956681251526, -0.0026389318518340588, -0.0053709098137915134]",[0.787620996694485],"[0.9929080542222438, -0.10835510352626881, -0.04862722434400168, -0.005306642347781814]",[0.594],"[0.539254116122875, 1.286731138116954, 2.4059450117726797]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2124,21.260000000001,"[-9.750246047973633, 2.3700056076049805, -53.577632904052734]","[-9.339186155952365, 3.3386254186232485, -52.52000000000105]","[-0.7354477047920227, -2.939598798751831, -1.3712666034698486]","[-1.7990949669885126, -3.7052847838830782, -2.0000000000003126]","[0.9919366836547852, -0.11697522550821304, -0.048489369451999664, -0.005216491408646107]","[[0.9952431386230413, 0.021692967827993424, -0.09497636637907154], [0.0009952514579778457, 0.9725791701765267, 0.23256991897765728], [0.09741716736948054, -0.23155814147974224, 0.9679311559280207]]","[0.059618029743433, -0.0014732260024175048, -0.005457644816488028]",[0.7864877113011064],"[0.992865737397677, -0.10875667592102445, -0.04859301251188199, -0.005322788686043947]",[0.594],"[0.245534090203682, 1.5932871550245356, 2.450368507590209]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2125,21.270000000001,"[-9.761167526245117, 2.325805425643921, -53.59822463989258]","[-9.356943626454767, 3.3012387110247343, -52.54000000000105]","[-0.7206830382347107, -2.9535937309265137, -1.3740826845169067]","[-1.7757470502401063, -3.7386707598514146, -2.0000000000003126]","[0.9920118451118469, -0.11632776260375977, -0.04850839823484421, -0.005224490538239479]","[[0.9952392800423875, 0.021651259666429987, -0.09502630380882475], [0.0009202338626247003, 0.9728811129418047, 0.23130389804487428], [0.0974573169667025, -0.23029017138378344, 0.9682295741887248]]","[0.11660934239625931, -0.0015265221009030938, -0.005513610318303108]",[0.7853971975643281],"[0.9928220042349147, -0.1091614962483698, -0.04857683341053778, -0.005341057909155094]",[0.594],"[0.24388486709606982, 1.6007389387145077, 2.467252889865895]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2126,21.280000000001,"[-9.773980140686035, 2.272491216659546, -53.622989654541016]","[-9.374467173853848, 3.263521882306141, -52.560000000001054]","[-0.7029566764831543, -2.970001459121704, -1.3775207996368408]","[-1.7523547399081352, -3.7716828718593387, -2.0000000000003126]","[0.9921402931213379, -0.11521710455417633, -0.048532865941524506, -0.005218167323619127]","[[0.9952346633578609, 0.02153794046319754, -0.09510037839866335], [0.000829324454047169, 0.973395579382225, 0.22912956653407368], [0.09750526689320489, -0.22811655608426656, 0.9687391598197828]]","[0.10944332182407379, -0.0012166211381554604, -0.005540447309613228]",[0.7831507019665234],"[0.9931937090427737, -0.10572996997188518, -0.04858680103212779, -0.005172285091402642]",[0.594],"[0.5426219080463552, 1.3227551979198218, 2.3757178941960166]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2127,21.290000000001,"[-9.784414291381836, 2.227839946746826, -53.6436767578125]","[-9.391756360061835, 3.225478704118909, -52.58000000000106]","[-0.6881754994392395, -2.9833312034606934, -1.3804590702056885]","[-1.7289186207987584, -3.804317818723213, -2.0000000000003126]","[0.992210865020752, -0.11460119485855103, -0.048547565937042236, -0.005228569731116295]","[[0.9952315919845053, 0.021502904688567158, -0.09514044043382232], [0.0007515307072240348, 0.9736784574078692, 0.22792476122928873], [0.09753724169558721, -0.22690942393339808, 0.969019401153883]]","[0.06721523404121399, -0.0005899184616282582, -0.005531000439077616]",[0.7819606168844246],"[0.9931495030530695, -0.10614936460278432, -0.04857389946136443, -0.0051916539738004015]",[0.594],"[0.24945521247339686, 1.6104910769277097, 2.4102814201182667]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2128,21.300000000001,"[-9.794626235961914, 2.1829910278320312, -53.664405822753906]","[-9.408810752849975, 3.187112980749155, -52.60000000000106]","[-0.673420250415802, -2.9963648319244385, -1.3831260204315186]","[-1.7054392788139694, -3.8365723369753635, -2.0000000000003126]","[0.9922839999198914, -0.1139611229300499, -0.04855841398239136, -0.005238071084022522]","[[0.9952292862335288, 0.021462850359295925, -0.09517359863720282], [0.0006722344951989225, 0.9739708509504202, 0.2266722956157142], [0.09756134441408834, -0.22565488595057884, 0.9693098867352725]]","[0.11064319312572479, -0.00021105077757965773, -0.005493814591318369]",[0.7808229956705637],"[0.9931035697527879, -0.10657508167124026, -0.048578535499746445, -0.005213213954757499]",[0.594],"[0.24822231912637172, 1.6196693593682499, 2.4229534614801143]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2129,21.310000000001,"[-9.806589126586914, 2.1289174556732178, -53.6893310546875]","[-9.425629925859335, 3.1484285487372445, -52.62000000000106]","[-0.6557151675224304, -3.0116171836853027, -1.3863171339035034]","[-1.6819173009359645, -3.868443201191063, -2.0000000000003126]","[0.9924073815345764, -0.11287686973810196, -0.048570774495601654, -0.005233742296695709]","[[0.995226976141979, 0.02135304058145362, -0.09522244282321037], [0.0005770249310991273, 0.9744628432699299, 0.22454806641009603], [0.09758551635115563, -0.22353123885535733, 0.9697993876334773]]","[0.11148533970117569, -9.18503210414201e-05, -0.0054139369167387486]",[0.7785599647046346],"[0.993464956097258, -0.10316769365092404, -0.048563104636504706, -0.005043100384293982]",[0.594],"[0.5461347123879876, 1.362011896307889, 2.3406038791209234]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2130,21.320000000001,"[-9.816314697265625, 2.083649158477783, -53.71014404296875]","[-9.442213458611466, 3.1094292764941422, -52.640000000001066]","[-0.6409528255462646, -3.0239932537078857, -1.3890661001205444]","[-1.6583532752131092, -3.899927224310229, -2.0000000000003126]","[0.9924813508987427, -0.11222036182880402, -0.04857949540019035, -0.005241586826741695]","[[0.9952251171851777, 0.021307569681269293, -0.0952520529858924], [0.0004988627117710753, 0.9747582344146045, 0.2232624813463243], [0.09760490387139473, -0.22224394685840346, 0.9700932485204992]]","[0.07412530481815338, -2.5881119654513896e-05, -0.005319604650139809]",[0.7773322446532241],"[0.9934187543670208, -0.10360534380592516, -0.04857415005051317, -0.005065881325414086]",[0.594],"[0.25341122111152825, 1.628583105184846, 2.3689274845225903]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2131,21.330000000001,"[-9.82581901550293, 2.0381975173950195, -53.73099899291992]","[-9.458560936518914, 3.0701190639145732, -52.66000000000107]","[-0.6262143850326538, -3.0360703468322754, -1.391579031944275]","[-1.6347477907448393, -3.9310212579569015, -2.0000000000003126]","[0.9925574064254761, -0.11154267191886902, -0.04858577996492386, -0.005247877910733223]","[[0.9952237639596487, 0.02125641367253878, -0.09527761818901241], [0.000421135214169234, 0.9750613865053401, 0.22193493458988167], [0.09761906727233523, -0.22091504571682202, 0.970395311345234]]","[0.11288074404001236, 0.000471144390758127, -0.005201912950724363]",[0.7761476511440033],"[0.9933708409991882, -0.10404915859121877, -0.048602760801018795, -0.005090824249954413]",[0.594],"[0.25255686159203994, 1.6370961909810475, 2.3774241710226427]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2132,21.340000000001,"[-9.835101127624512, 1.9925668239593506, -53.75189208984375]","[-9.474671950895582, 3.030501841987036, -52.68000000000107]","[-0.6114779710769653, -3.0478546619415283, -1.3940868377685547]","[-1.6111014376667399, -3.9617221927537027, -2.0000000000003126]","[0.9926591515541077, -0.11063141375780106, -0.048590853810310364, -0.005242035258561373]","[[0.9952229002277337, 0.021158457173245857, -0.09530843904055045], [0.0003442411435904194, 0.9754664239609099, 0.22014798936840071], [0.09762817400900961, -0.21912912954457317, 0.9707992399176589]]","[0.11799812316894531, 0.00046104739885777235, -0.005062532611191273]",[0.7749124585063623],"[0.9933217039529244, -0.104497150023878, -0.0486431078542894, -0.005117240586659178]",[0.594],"[0.2539033724398292, 1.6389776928262663, 2.3633106908381425]","[603.2507934570312, 596.898681640625, 598.6101684570312, 604.0882568359375]"
2133,21.350000000001,"[-9.845949172973633, 1.937579870223999, -53.777015686035156]","[-9.490546098966949, 2.99058157240071, -52.700000000001076]","[-0.5937877893447876, -3.0615904331207275, -1.3971855640411377]","[-1.587414807136689, -3.9920269586326107, -2.0000000000003126]","[0.9927493333816528, -0.10981545597314835, -0.04859911650419235, -0.005246694199740887]","[[0.9952211965094597, 0.02109117102951029, -0.09534113762108842], [0.0002565639197996822, 0.9758260774772589, 0.21854839438966775], [0.09764580991130359, -0.21752845565569265, 0.9711573851785379]]","[0.06291911005973816, -0.0003224321408197284, -0.004868633113801479]",[0.7725970260442202],"[0.9936737908265916, -0.10112448014794401, -0.04859811240048093, -0.004945746680690726]",[0.594],"[0.5525074985141225, 1.4150035655936293, 2.2716653317523576]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
