idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3509,35.110000000002,"[-9.364801406860352, -3.895970582962036, -82.04663848876953]","[-9.620876290703963, -2.6240028507058493, -80.22000000000317]","[1.2937285900115967, -2.407776355743408, -2.384629964828491]","[1.351670872717392, -4.269175029942929, -1.999999999999602]","[0.9945134520530701, 0.09082910418510437, -0.05155835673213005, 0.005913775414228439]","[[0.9946135271351727, -0.021128653535649418, -0.10147665563813969], [0.00239665928734842, 0.9834302049929917, -0.1812713102829642], [0.1036252269671409, 0.1800516923197691, 0.9781836230630708]]","[0.08683915436267853, 0.029256384819746017, -0.009427610784769058]",[0.5937218744262348],"[0.9939269663725666, 0.09888170010390498, -0.04804939378468728, 0.004780236282080033]",[0.594],"[0.6788454377889425, 1.3130142249823922, 1.2529362097574275]","[514.8527221679688, 514.5281982421875, 515.6339721679688, 517.1901245117188]"
3510,35.120000000002,"[-9.345291137695312, -3.9318933486938477, -82.08230590820312]","[-9.607119060570607, -2.6664322029068694, -80.24000000000316]","[1.3076096773147583, -2.381784200668335, -2.3725175857543945]","[1.3757230133355947, -4.242935220102018, -1.999999999999602]","[0.9944668412208557, 0.09143839031457901, -0.05138138681650162, 0.005888850428164005]","[[0.9946505490748457, -0.02110899550976012, -0.10111723658050009], [0.002316070355267671, 0.9832086844846928, -0.18247004842436257], [0.10327110458989652, 0.18125973922095526, 0.9779979477965861]]","[0.08181300759315491, 0.021602747961878777, -0.009764020331203938]",[0.5940779692833451],"[0.9939062586132044, 0.09886377509909149, -0.0485079544347359, 0.004825082301467857]",[0.594],"[0.3960184333715723, 0.808949370430853, 0.9966571183399662]","[514.8527221679688, 514.5281982421875, 515.6339721679688, 517.1901245117188]"
3511,35.130000000002,"[-9.32557201385498, -3.9674248695373535, -82.11781311035156]","[-9.59312165296111, -2.708594914109619, -80.26000000000316]","[1.3214389085769653, -2.3556180000305176, -2.360410213470459]","[1.399740760949797, -4.216271120274939, -1.999999999999602]","[0.9944167137145996, 0.09212291240692139, -0.05112956091761589, 0.0058723087422549725]","[[0.9947025677027784, -0.021099453153824714, -0.10060623679528519], [0.002258635917690448, 0.9829577691049409, -0.1838176344098382], [0.1027701336444142, 0.18261664007654718, 0.9777982728548165]]","[0.09990040957927704, 0.043506305664777756, -0.010058778338134289]",[0.5944595796729861],"[0.9938840548666896, 0.09885366023354096, -0.04897662368394638, 0.0048713111889980235]",[0.594],"[0.39521233911148035, 0.8119738892415411, 1.0003598013027695]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3512,35.140000000002,"[-9.301636695861816, -4.009541988372803, -82.1601791381836]","[-9.578884417809927, -2.7504867680781118, -80.28000000000316]","[1.3379427194595337, -2.3239173889160156, -2.346078872680664]","[1.4237235151181693, -4.189185396849293, -1.999999999999602]","[0.994357168674469, 0.09299444407224655, -0.05070941522717476, 0.0058632479049265385]","[[0.9947883548958286, -0.02109171360363675, -0.0997560453351726], [0.0022289374867442823, 0.9826353108355771, -0.18553403390415746], [0.10193704332248915, 0.1843447463757268, 0.9775611764397858]]","[0.08665748685598373, 0.0392795205116272, -0.010361216962337494]",[0.5939809008616458],"[0.9938455224627268, 0.10003636551089785, -0.047340227672110984, 0.004765070840226103]",[0.594],"[0.6718057490857254, 1.350030760953432, 1.2127008724596582]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3513,35.150000000002,"[-9.281464576721191, -4.044201374053955, -82.19527435302734]","[-9.5644077110472, -2.7921035756618617, -80.30000000000315]","[1.3516125679016113, -2.297260046005249, -2.3342947959899902]","[1.447670676272672, -4.161680758374997, -1.999999999999602]","[0.9943159818649292, 0.09355632215738297, -0.050486862659454346, 0.0058334642089903355]","[[0.9948340948389512, -0.02104734355409097, -0.09930827294480826], [0.0021538829887682315, 0.9824263707318718, -0.1866381174323017], [0.10149130275070453, 0.18546006421846994, 0.9773965827881975]]","[0.06830000877380371, 0.021858226507902145, -0.01058114878833294]",[0.5943897657458329],"[0.9938295439971893, 0.09995668907000597, -0.04783669429708727, 0.0048112854028863564]",[0.594],"[0.3921314352593739, 0.8336129619734227, 0.9629596874588557]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3514,35.160000000002,"[-9.261088371276855, -4.078460216522217, -82.23020935058594]","[-9.549691894589843, -2.8334411752147908, -80.32000000000315]","[1.3652260303497314, -2.270444393157959, -2.3225252628326416]","[1.4715816457357533, -4.133759955292904, -1.999999999999602]","[0.9942750334739685, 0.09410978108644485, -0.05026818811893463, 0.0058013666421175]","[[0.9948789070198383, -0.02099776355040434, -0.09886887423700773], [0.002074851583277075, 0.9822193872033802, -0.18772525241086702], [0.10105273552912515, 0.18655875569829916, 0.977232917637542]]","[0.08152183890342712, 0.03649311140179634, -0.010766897350549698]",[0.5948405142850426],"[0.9938124788215839, 0.09987779655132005, -0.04834845182620001, 0.00485900201292947]",[0.594],"[0.39007016787658555, 0.8373747029059304, 0.9671734236307596]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3515,35.170000000002,"[-9.236366271972656, -4.119038105010986, -82.27188873291016]","[-9.534737336332501, -2.874495433011392, -80.34000000000314]","[1.3814871311187744, -2.238003730773926, -2.3086156845092773]","[1.4954558257342043, -4.105425779660132, -1.999999999999602]","[0.9942227005958557, 0.09485756605863571, -0.04989941790699959, 0.005775491241365671]","[[0.9949533838111241, -0.020950922728568563, -0.09812656561612443], [0.0020175742480840284, 0.9819373725271412, -0.18919546989462477], [0.10031796168656684, 0.18804269534155255, 0.9770241815286541]]","[0.07770294696092606, 0.03608742728829384, -0.01093972660601139]",[0.5944549435758378],"[0.9937907119398446, 0.1008720294432585, -0.046715845296418534, 0.004741765107674182]",[0.594],"[0.6627511979797489, 1.3866371657471914, 1.1729058872773557]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3516,35.180000000002,"[-9.21554183959961, -4.15240478515625, -82.30643463134766]","[-9.519544410138352, -2.915262243660097, -80.36000000000314]","[1.3949661254882812, -2.210747718811035, -2.297201633453369]","[1.5192926194149692, -4.076681064870469, -1.999999999999602]","[0.9941851496696472, 0.09536314010620117, -0.049687907099723816, 0.005737857893109322]","[[0.9949963780070803, -0.020885774834799323, -0.09770359339523471], [0.0019321964244267183, 0.9817458979307531, -0.19018742995560148], [0.09989231386732775, 0.18904702141448684, 0.9768739679838653]]","[0.05999722704291344, 0.02126152627170086, -0.011050382629036903]",[0.5948825238942214],"[0.9937775723529009, 0.10075109923137487, -0.0472483581109418, 0.00479013025549]",[0.594],"[0.3880031543231639, 0.8570905236225685, 0.9287766850586543]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3517,35.190000000002,"[-9.1945161819458, -4.185361385345459, -82.34080505371094]","[-9.504113495829756, -2.9557375305138125, -80.38000000000314]","[1.40839421749115, -2.1833407878875732, -2.285834789276123]","[1.5430914308595334, -4.047528685371571, -1.999999999999602]","[0.9941508769989014, 0.09583109617233276, -0.04947768151760101, 0.005697536747902632]","[[0.9950389945512649, -0.020811421803345956, -0.09728455193364971], [0.00184542127180856, 0.9815678794185121, -0.19110492540532487], [0.09946855655299985, 0.18997732184755223, 0.9767367216609061]]","[0.06701061129570007, 0.03381288796663284, -0.011128039099276066]",[0.595331423130838],"[0.9937627912759444, 0.10063591125844411, -0.047796445785711, 0.004840228391308539]",[0.594],"[0.38630858939409096, 0.8617516338967595, 0.9299487837592242]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3518,35.200000000002,"[-9.17328929901123, -4.217905521392822, -82.37501525878906]","[-9.488444979178771, -2.9959172460775836, -80.40000000000313]","[1.4217709302902222, -2.155756950378418, -2.2746329307556152]","[1.5668516650984898, -4.017971556377109, -1.999999999999602]","[0.9941151142120361, 0.0963468998670578, -0.04919731989502907, 0.00566589692607522]","[[0.9950950429687052, -0.020745124717276808, -0.09672380916597159], [0.001785088917840568, 0.9813703461900654, -0.19211730030464874], [0.09890737544119782, 0.19100231260185258, 0.9765937987024483]]","[0.06704621016979218, 0.034595079720020294, -0.011169695295393467]",[0.5957488498376877],"[0.9937515514492369, 0.10047120858540701, -0.048368135825004405, 0.0048901609826664545]",[0.594],"[0.3860170846318196, 0.8681642031495636, 0.9187775072902671]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3519,35.210000000002,"[-9.147552490234375, -4.256410598754883, -82.41584014892578]","[-9.472539251897498, -3.0357973724133367, -80.42000000000313]","[1.4377492666244507, -2.1224136352539062, -2.2614383697509766]","[1.5905727281273485, -3.9880126335753108, -1.999999999999602]","[0.9940760731697083, 0.09686945378780365, -0.04896438866853714, 0.005612888373434544]","[[0.9951419679914817, -0.020645584348305594, -0.09626122474266442], [0.0016729689860646314, 0.9811696078008303, -0.19314088614981695], [0.09843609458330017, 0.1920415594991925, 0.9764375938626624]]","[0.048005856573581696, 0.013232162222266197, -0.011182001791894436]",[0.5953590618930282],"[0.9937560347790033, 0.10118853045940401, -0.04676695281147317, 0.004762013073067428]",[0.594],"[0.6513504246225689, 1.4352843502911097, 1.1102251484681833]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3520,35.220000000002,"[-9.125886917114258, -4.28803825378418, -82.44967651367188]","[-9.456396711628287, -3.0753739215416713, -80.44000000000312]","[1.451034665107727, -2.094463586807251, -2.250613212585449]","[1.6142540269211025, -3.9576549128334637, -1.999999999999602]","[0.9940478205680847, 0.09719103574752808, -0.04890906810760498, 0.0055496604181826115]","[[0.99515420895591, -0.020540300373362977, -0.09615714460147548], [0.0015262096178633045, 0.98104620886715, -0.1937679198205798], [0.09831465344260429, 0.19268220501116426, 0.9763236127383668]]","[0.04149265214800835, 0.005140283145010471, -0.011156479828059673]",[0.5958299218651579],"[0.9937493017982487, 0.1009722158960179, -0.04736847029757024, 0.0048129839194809305]",[0.594],"[0.3823322527125689, 0.8882856062705184, 0.8797562599372899]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3521,35.230000000002,"[-9.104021072387695, -4.3192458152771, -82.48336029052734]","[-9.440017761933806, -3.1146429358406547, -80.46000000000312]","[1.4643051624298096, -2.066404342651367, -2.239820957183838]","[1.6378949694480838, -3.926901429898333, -1.999999999999602]","[0.9940196871757507, 0.09754722565412521, -0.04877883195877075, 0.005495828576385975]","[[0.9951808437012727, -0.020442399416017325, -0.09590201580852793], [0.0014094438967771367, 0.9809086726749595, -0.1944638509825178], [0.09804642674735763, 0.19339153077931068, 0.9762103328816542]]","[0.053020741790533066, 0.027838626876473427, -0.011085381731390953]",[0.596376533516586],"[0.9937416377633755, 0.10075988852404318, -0.04797230990527633, 0.004864126061151789]",[0.594],"[0.38248691702331905, 0.8906015624954768, 0.8841640006863827]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3522,35.240000000002,"[-9.077519416809082, -4.356137275695801, -82.5235595703125]","[-9.423402812286945, -3.1536004884415814, -80.48000000000312]","[1.4801841974258423, -2.032531976699829, -2.2271065711975098]","[1.6614949646861277, -3.8957552600926704, -1.999999999999602]","[0.9939882159233093, 0.09800875931978226, -0.048498086631298065, 0.00544608011841774]","[[0.9952365516779321, -0.020333153226900894, -0.09534552471967464], [0.0013202043019950281, 0.9807292468951795, -0.19536734974149356], [0.09748057891097955, 0.1943108518952697, 0.976084437726017]]","[0.04391348734498024, 0.023847108706831932, -0.010945926420390606]",[0.596098747152459],"[0.9937599929344191, 0.1013469392150616, -0.04634154368481339, 0.004726064285490757]",[0.594],"[0.6492591187415876, 1.463911241626738, 1.0706591195935005]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3523,35.250000000002,"[-9.055216789245605, -4.386413097381592, -82.55689239501953]","[-9.406552278060577, -3.1922426836216555, -80.50000000000311]","[1.4933719635009766, -2.0041439533233643, -2.2167141437530518]","[1.6850534226367841, -3.864219518007417, -1.999999999999602]","[0.9939674139022827, 0.09827429056167603, -0.04839424043893814, 0.005387092009186745]","[[0.995257953840341, -0.020221005513868802, -0.09514576319282776], [0.0011973684378196233, 0.9806262876459293, -0.19588427779326065], [0.09726341360635911, 0.19484146097217417, 0.9760003245183205]]","[0.02960117906332016, 0.006008742842823267, -0.010801687836647034]",[0.5966045964368234],"[0.9937549325691363, 0.10111175119098792, -0.046954482177637286, 0.004777485639213812]",[0.594],"[0.38130394658857425, 0.9087515505817585, 0.8457888794047825]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3524,35.260000000002,"[-9.032716751098633, -4.416262626647949, -82.5900650024414]","[-9.389466580517182, -3.230565657193561, -80.52000000000311]","[1.5065417289733887, -1.9756557941436768, -2.2063958644866943]","[1.7085697543395284, -3.8322973571905283, -1.999999999999602]","[0.9939485192298889, 0.09851846098899841, -0.04829234257340431, 0.005328082945197821]","[[0.9952789227624065, -0.02010705313703292, -0.09495036766146914], [0.0010763056803273687, 0.9805314504049614, -0.1963591513854783], [0.09705002561043519, 0.19532992904541593, 0.975923927029216]]","[0.03667065128684044, 0.02094119042158127, -0.010627267882227898]",[0.5971227880064549],"[0.9937466805012422, 0.10090027345745921, -0.047574532847019964, 0.004830489970999394]",[0.594],"[0.3806165350642824, 0.9124057501019711, 0.8459732849233781]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3525,35.270000000002,"[-9.010019302368164, -4.445683479309082, -82.62308502197266]","[-9.37214614679831, -3.2685655768918767, -80.5400000000031]","[1.5196895599365234, -1.9470404386520386, -2.196261405944824]","[1.7320433718872152, -3.7999919698315843, -1.999999999999602]","[0.9939295649528503, 0.09880579262971878, -0.048099782317876816, 0.00528160622343421]","[[0.9953170313835985, -0.020004162402727795, -0.09457188019864082], [0.0009940148684773591, 0.9804190409197814, -0.19692007550368593], [0.09665929325306505, 0.19590389911510545, 0.9758476537550913]]","[0.03667605668306351, 0.023985782638192177, -0.010418022982776165]",[0.5975821025908824],"[0.9937367444788502, 0.10069706070414441, -0.048202970787757454, 0.004884490286288512]",[0.594],"[0.3814381768220564, 0.9181000202181477, 0.8342414767004662]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3526,35.280000000002,"[-8.9871244430542, -4.474674224853516, -82.65595245361328]","[-9.354591409913898, -3.3062386427562984, -80.5600000000031]","[1.5328046083450317, -1.9182872772216797, -2.186335325241089]","[1.7554736884411781, -3.767306586442176, -1.999999999999602]","[0.9939131140708923, 0.09903634339570999, -0.047972388565540314, 0.005227586254477501]","[[0.9953426452687804, -0.019893549910666934, -0.09432531569678791], [0.0008895130351313247, 0.9803289530742308, -0.19736857027131438], [0.09639619948891777, 0.19636545122891202, 0.9757809089584396]]","[0.023709770292043686, 0.006329728756099939, -0.010185749270021915]",[0.597837374593113],"[0.9937246203097263, 0.10048318594746919, -0.04888834572869144, 0.004943478941871379]",[0.594],"[0.38019564369508263, 0.9266222705019969, 0.8168587294777261]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3527,35.290000000002,"[-8.959391593933105, -4.50889253616333, -82.69520568847656]","[-9.336802808731457, -3.3435810875116347, -80.5800000000031]","[1.5485385656356812, -1.883631706237793, -2.1746883392333984]","[1.778860118244019, -3.7342444755336324, -1.999999999999602]","[0.9938956499099731, 0.09920145571231842, -0.04800066724419594, 0.0051417723298072815]","[[0.995338996213029, -0.019744242560703888, -0.09439516673720094], [0.0006972981757321032, 0.9802652665975071, -0.197685408864115], [0.09643545195048342, 0.1966981748472067, 0.9757100141019788]]","[0.014949173666536808, -0.011911093257367611, -0.009876416064798832]",[0.597198432037748],"[0.9937632560824717, 0.1008737888662455, -0.0472866822927877, 0.0047999226944571574]",[0.594],"[0.6423929462094257, 1.5158209821867659, 0.9779533688645206]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3528,35.300000000002,"[-8.936063766479492, -4.536930084228516, -82.7277603149414]","[-9.318780787965089, -3.3805891769445275, -80.60000000000309]","[1.5616779327392578, -1.8546680212020874, -2.165111780166626]","[1.8022020766368385, -3.70080894328928, -1.999999999999602]","[0.9938796758651733, 0.09931807219982147, -0.048098936676979065, 0.005064083728939295]","[[0.9953216948905637, -0.01962036629307278, -0.09460319712727122], [0.0005119924372921792, 0.9802205520160201, -0.19790757254120675], [0.09661501717600551, 0.19693326441191825, 0.975644826678308]]","[0.01671173982322216, -0.011217735707759857, -0.009576814249157906]",[0.5974320466672873],"[0.9937536222380599, 0.10064953391060376, -0.0479564166308394, 0.004857130453568726]",[0.594],"[0.3805171644136389, 0.9436776631988886, 0.7740319571139409]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3529,35.310000000002,"[-8.9125394821167, -4.564533710479736, -82.76016235351562]","[-9.300525798164376, -3.417259210276875, -80.62000000000309]","[1.574836015701294, -1.8256545066833496, -2.155517339706421]","[1.8254989800713162, -3.667003333234753, -1.999999999999602]","[0.9938656687736511, 0.09946946799755096, -0.048083338886499405, 0.005001909099519253]","[[0.9953259476446394, -0.019508096441006918, -0.09458166904082825], [0.00037680312374883257, 0.9801616150400173, -0.1981995621124094], [0.09657181765249286, 0.19723752831394253, 0.9755876390462829]]","[0.02161545492708683, 0.011950097046792507, -0.009229764342308044]",[0.5976979063827936],"[0.9937417021644699, 0.10044875693797116, -0.0486140867633446, 0.0049139777211890025]",[0.594],"[0.38218588000658693, 0.9449094061249126, 0.7795393701489388]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3530,35.320000000002,"[-8.884049415588379, -4.597081661224365, -82.79885864257812]","[-9.28203829570311, -3.4535875205359012, -80.64000000000308]","[1.5906171798706055, -1.790715217590332, -2.1441731452941895]","[1.8487502461265848, -3.6328310259026164, -1.999999999999602]","[0.9938549399375916, 0.09963688999414444, -0.04796397313475609, 0.0049403877928853035]","[[0.9953501001717681, -0.019378017886639023, -0.09435396393812201], [0.00026209536987483427, 0.9800961674644567, -0.19852313171895286], [0.0963229432381944, 0.19757528930579532, 0.9755438973524784]]","[0.013072297908365726, 0.005553589202463627, -0.008767399936914444]",[0.597097151338093],"[0.993793581723776, 0.10074559486592503, -0.04692560391979903, 0.004757072261568454]",[0.594],"[0.6476778326500661, 1.5362625441158013, 0.9444040700826033]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3531,35.330000000002,"[-8.860091209411621, -4.623723983764648, -82.8309555053711]","[-9.263318742767892, -3.4895704749208543, -80.66000000000308]","[1.6037572622299194, -1.7615141868591309, -2.1348471641540527]","[1.871955293521843, -3.5982954384953025, -1.999999999999602]","[0.9938470125198364, 0.09970581531524658, -0.047991540282964706, 0.004876257386058569]","[[0.9953460688144701, -0.019262577054118067, -0.09442010601992762], [0.00012243635431897527, 0.9800699470000203, -0.19865267175831441], [0.09636487069943772, 0.19771659544057407, 0.9755111273493855]]","[0.0068696956150233746, -0.009625420905649662, -0.008364161476492882]",[0.597242594776324],"[0.9937799357793748, 0.10056647985615533, -0.047588140910989896, 0.004815725938925996]",[0.594],"[0.38269061564271556, 0.9606821264109997, 0.744602790606752]","[516.5260009765625, 514.7290649414062, 519.8976440429688, 513.4380493164062]"
3532,35.340000000002,"[-8.835936546325684, -4.649928092956543, -82.86290740966797]","[-9.244367607346568, -3.5252044751662814, -80.68000000000308]","[1.6169054508209229, -1.732275366783142, -2.1255111694335938]","[1.8951135421323428, -3.5634000245427178, -1.999999999999602]","[0.993839681148529, 0.09977991133928299, -0.04799410328269005, 0.0048180073499679565]","[[0.9953467056624964, -0.019154348715367232, -0.0944354088893878], [-1.0409637943072786e-06, 0.9800415119905699, -0.19879294447780108], [0.09635837029408577, 0.1978680006987684, 0.9754810704333222]]","[0.012719784863293171, 0.00891383271664381, -0.007939322851598263]",[0.5972099144465813],"[0.9937582156535902, 0.10046125663579726, -0.0482529774295407, 0.004878002186681]",[0.594],"[0.3834012668991367, 0.9631847662814981, 0.7447811934601543]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3533,35.350000000002,"[-8.811583518981934, -4.675693035125732, -82.89472198486328]","[-9.225185363216536, -3.560485957901851, -80.70000000000307]","[1.6300514936447144, -1.7029621601104736, -2.116283893585205]","[1.9182244130032444, -3.5281482735569636, -1.999999999999602]","[0.9938346147537231, 0.09988218545913696, -0.04789017513394356, 0.004775122739374638]","[[0.9953674584861093, -0.019058115947717523, -0.0942359315942], [-7.538617540169511e-05, 0.9800014937240422, -0.19899011687913187], [0.09614373044472503, 0.19807539098830362, 0.9754601594022191]]","[0.012241171672940254, 0.012597893364727497, -0.007490969263017178]",[0.5971886593032094],"[0.9937329105743484, 0.100392955914178, -0.048905480610509595, 0.004940729754089433]",[0.594],"[0.3851872169980459, 0.968748564026465, 0.7333606428516823]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3534,35.360000000002,"[-8.782100677490234, -4.706029891967773, -82.9327163696289]","[-9.205772489932903, -3.5954113950086937, -80.72000000000307]","[1.6458017826080322, -1.6676944494247437, -2.1053285598754883]","[1.9412873283632948, -3.4925437106842594, -1.999999999999602]","[0.9938285946846008, 0.0999576672911644, -0.04786372557282448, 0.004716022405773401]","[[0.9953736457581959, -0.0189425287804516, -0.09419387418213256], [-0.0001948568745330677, 0.9799724475235444, -0.199133031226646], [0.09607948459913855, 0.1982301256068706, 0.9754350567521388]]","[0.004258159548044205, -0.009809361770749092, -0.006944160908460617]",[0.5962211099530679],"[0.9937823600142074, 0.10073341439182411, -0.0471860522925882, 0.004782950825405691]",[0.594],"[0.6475317739824042, 1.565971440878542, 0.8903321546693235]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3535,35.370000000002,"[-8.757314682006836, -4.730825424194336, -82.9642333984375]","[-9.18612947281649, -3.629977293972202, -80.74000000000306]","[1.6589378118515015, -1.6382508277893066, -2.096252202987671]","[1.9643017116413475, -3.4565898963508257, -1.999999999999602]","[0.9938203692436218, 0.09998489171266556, -0.047984421253204346, 0.004654486197978258]","[[0.9953516624935917, -0.01884687931836175, -0.09444502692678981], [-0.0003439879165720635, 0.979962715854013, -0.1991807149508717], [0.09630653998330642, 0.1982873437110555, 0.9754010353082765]]","[0.004284881986677647, -0.016945969313383102, -0.006480976473540068]",[0.596217025427164],"[0.9937469380813005, 0.10075444521315871, -0.04787487762293439, 0.0048539588397222225]",[0.594],"[0.38363915173267915, 0.9831064454284526, 0.7020336769390667]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3536,35.380000000002,"[-8.732331275939941, -4.755178928375244, -82.99560546875]","[-9.166256802941698, -3.6641801982312834, -80.76000000000306]","[1.6720948219299316, -1.6087807416915894, -2.0870954990386963]","[1.9872669874791526, -3.4202904259081457, -1.999999999999602]","[0.9938130378723145, 0.10004784911870956, -0.048008669167757034, 0.004607957322150469]","[[0.9953478687906396, -0.01876522445916478, -0.09450125102308841], [-0.00044743205275134777, 0.9799383890704624, -0.19930015913326615], [0.09634531591359165, 0.1984152715316646, 0.9753711909445173]]","[0.011667291633784771, 0.009111391380429268, -0.005995988845825195]",[0.5962946826358606],"[0.9937061914662695, 0.10083248630062452, -0.048544317725498165, 0.0049258465873165585]",[0.594],"[0.3850624184281737, 0.9843211642836114, 0.7110254507232234]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3537,35.390000000002,"[-8.707151412963867, -4.77908992767334, -83.02684020996094]","[-9.146154977124244, -3.6980166875240155, -80.78000000000306]","[1.6852492094039917, -1.5792386531829834, -2.0780155658721924]","[2.01018258174539, -3.3836489292732086, -1.999999999999602]","[0.9938085675239563, 0.10014211386442184, -0.047907814383506775, 0.004579281434416771]","[[0.9953677431919946, -0.018697037096792227, -0.09430523112042441], [-0.0004933213408180193, 0.979901175235621, -0.19948294013750487], [0.09613954673769887, 0.19860540671303448, 0.9753527976980535]]","[0.01140512339770794, 0.010785331949591637, -0.005494604352861643]",[0.596448095086731],"[0.9936661434913076, 0.10092359589485965, -0.0491638971026929, 0.004993424920743558]",[0.594],"[0.3864916072581992, 0.9892159809276633, 0.705638420661364]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3538,35.400000000002,"[-8.676673889160156, -4.807196617126465, -83.06414794921875]","[-9.12582449790872, -3.7314833782296652, -80.80000000000305]","[1.7010165452957153, -1.543683409690857, -2.0672667026519775]","[2.0330479215523667, -3.346669070564978, -1.999999999999602]","[0.9938000440597534, 0.10022266209125519, -0.04791910946369171, 0.004534923937171698]","[[0.9953663864376843, -0.018618778209183767, -0.09433502980326944], [-0.0005915462634463291, 0.9798697032486625, -0.1996372077754954], [0.09615303855315604, 0.19876796963639623, 0.9753183518337076]]","[0.006822006311267614, -0.015045484527945518, -0.004900683183223009]",[0.595687715450624],"[0.9937211962912194, 0.10125976899008665, -0.047343108348670525, 0.00482424268753759]",[0.594],"[0.6486775581781367, 1.5915188777215585, 0.8599442813634433]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3539,35.410000000002,"[-8.651060104370117, -4.830129623413086, -83.0950927734375]","[-9.105265873556055, -3.764576923707052, -80.82000000000305]","[1.7141817808151245, -1.5139802694320679, -2.0584051609039307]","[2.055862435266498, -3.3093545477386854, -1.999999999999602]","[0.9937869906425476, 0.1002795621752739, -0.04807507246732712, 0.004486745223402977]","[[0.9953373126613547, -0.018559634047322943, -0.09465291336299195], [-0.000724156430669155, 0.9798477553785275, -0.19974446644932445], [0.09645262889904313, 0.1988816639705401, 0.9752655915773778]]","[0.009125236421823502, -0.020124033093452454, -0.0044090477749705315]",[0.5958605989218559],"[0.9936837207336164, 0.1013445247439521, -0.047937948062774974, 0.004889129672000104]",[0.594],"[0.38506997020870104, 1.004683047443983, 0.6734776605719635]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3540,35.420000000002,"[-8.62524700164795, -4.852616786956787, -83.12590026855469]","[-9.084479618030784, -3.797294014629206, -80.84000000000304]","[1.7273801565170288, -1.4842242002487183, -2.0495102405548096]","[2.0786255525271358, -3.271709092215369, -1.999999999999602]","[0.9937759637832642, 0.10037309676408768, -0.04811098426580429, 0.004456220660358667]","[[0.9953309503448156, -0.018515067857219496, -0.09472851496740012], [-0.000801127035587882, 0.9798107660664015, -0.19992553837827823], [0.09651765372800586, 0.19906796568663201, 0.975221148025527]]","[0.014883888885378838, 0.009336716495454311, -0.0039033410139381886]",[0.5960722757465146],"[0.9936448735275031, 0.10145025737215102, -0.04850959184418433, 0.00495278616004884]",[0.594],"[0.38730885459604336, 1.007495145627744, 0.6797874148375307]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3541,35.430000000002,"[-8.599237442016602, -4.874656677246094, -83.15657806396484]","[-9.063466250988208, -3.829631379314296, -80.86000000000304]","[1.7405805587768555, -1.4543728828430176, -2.040729522705078]","[2.1013367042575837, -3.2337364685090186, -1.999999999999602]","[0.9937698841094971, 0.10048616677522659, -0.048003342002630234, 0.004445019643753767]","[[0.9953518425242828, -0.018481994545922906, -0.09451521285549638], [-0.0008126902412919825, 0.9797655468315489, -0.20014697793483574], [0.09630186456184026, 0.199293474854247, 0.9751964221439866]]","[0.01385312620550394, 0.012277749367058277, -0.003390972502529621]",[0.5962723574061404],"[0.9936042931519339, 0.10157717476876864, -0.049065525121163946, 0.0050160184036078595]",[0.594],"[0.38929899006905877, 1.0141787058215528, 0.671346176287587]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
