idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3883,38.850000000001,"[6.659968852996826, 5.41310453414917, -92.53400421142578]","[5.442074042744363, 4.565631905785454, -87.70000000000168]","[2.436101198196411, 0.5497617125511169, -1.0788848400115967]","[4.201538672085636, 2.061177007742998, -1.999999999999602]","[0.990397572517395, -0.13442294299602509, 0.03207675740122795, 0.003781617386266589]","[[0.9979135622141206, -0.016114312039190403, 0.06252080690960465], [-0.0011330947928654437, 0.9638323470858439, 0.2665068907311475], [-0.06455415126322123, -0.2660216826848838, 0.9618031118145689]]","[-0.02402511239051819, 0.0349809005856514, 0.0070360456593334675]",[0.7051868082790618],"[0.9899570816083949, -0.13736667245407752, 0.03308026162746466, 0.004590224715896]",[0.594],"[-0.2772532968130602, -0.09277477552082969, 1.4777591158245134]","[555.457763671875, 554.814208984375, 556.0133666992188, 554.4495239257812]"
3884,38.860000000001,"[6.696435451507568, 5.421111106872559, -92.55017852783203]","[5.48395337789759, 4.585787116476986, -87.72000000000168]","[2.4259655475616455, 0.5177621841430664, -1.078137993812561]","[4.1879335153227615, 2.01552106915317, -1.999999999999602]","[0.9903619885444641, -0.1346341371536255, 0.03228549286723137, 0.0038132667541503906]","[[0.9978862121334425, -0.01624648599987301, 0.06292185094723576], [-0.0011404299293329857, 0.963718220329624, 0.2669192597477346], [-0.06497543423130395, -0.26642680701715865, 0.96166259646983]]","[-0.03366043418645859, 0.01838936284184456, 0.007035044487565756]",[0.7063125846071711],"[0.9899092442583138, -0.1378191675488145, 0.03263316444135173, 0.004543321101279732]",[0.594],"[-0.2795905220192578, -0.08637721754895855, 1.4823435516548837]","[555.457763671875, 554.814208984375, 556.0133666992188, 554.4495239257812]"
3885,38.870000000001,"[6.739993572235107, 5.430084705352783, -92.56958770751953]","[5.525695614501993, 4.605483752278348, -87.74000000000167]","[2.413736343383789, 0.47929704189300537, -1.0773892402648926]","[4.1742236604402905, 1.9696635801361495, -1.999999999999602]","[0.9903128743171692, -0.13497115671634674, 0.03237559273838997, 0.0038757938891649246]","[[0.9978735984394426, -0.01641603952712709, 0.06307769164896582], [-0.0010630452261218516, 0.9635355302609544, 0.26757830977040825], [-0.06517017318041612, -0.26707638527392336, 0.9614692158133038]]","[-0.039721086621284485, 0.003090457059442997, 0.00704168900847435]",[0.7067289341205818],"[0.9899561575248291, -0.13707812062513516, 0.03426203937396417, 0.004744226227058541]",[0.594],"[-0.4866942895040116, -0.7234109873238008, 1.4868896630823265]","[555.457763671875, 554.814208984375, 556.0133666992188, 554.4495239257812]"
3886,38.880000000001,"[6.776123523712158, 5.437033653259277, -92.58575439453125]","[5.567299709003829, 4.624719843542371, -87.76000000000167]","[2.4035308361053467, 0.44718825817108154, -1.0768263339996338]","[4.160409450183611, 1.9236091264023258, -1.999999999999602]","[0.9902733564376831, -0.13525500893592834, 0.03239457309246063, 0.003935632295906544]","[[0.9978702051537219, -0.016557757909691086, 0.06309432874254978], [-0.0009683528082563954, 0.9633811916734638, 0.2681338132773552], [-0.06522358437948364, -0.26762384083414714, 0.9613133536250661]]","[-0.03428015112876892, 0.005168618634343147, 0.007028796710073948]",[0.7077966513269037],"[0.9899083179453679, -0.13753195701408522, 0.03382887857974146, 0.004699982604773385]",[0.594],"[-0.28301784124047846, -0.07656330388487431, 1.4834370826335537]","[555.457763671875, 554.814208984375, 556.0133666992188, 554.4495239257812]"
3887,38.890000000001,"[6.812100887298584, 5.443500518798828, -92.60189056396484]","[5.608764621302904, 4.64349346667596, -87.78000000000166]","[2.3933212757110596, 0.41506439447402954, -1.0762262344360352]","[4.14649122990749, 1.8773623133589545, -1.999999999999602]","[0.9902429580688477, -0.13544446229934692, 0.032525818794965744, 0.003976865671575069]","[[0.9978525114369879, -0.016687009481354334, 0.06333963319648243], [-0.0009347575635050929, 0.9632779666469977, 0.26850453478614295], [-0.06549421079143729, -0.2679871315697729, 0.9611937399222968]]","[-0.01880401000380516, 0.02709105983376503, 0.006985699292272329]",[0.708865350689432],"[0.9898561320936429, -0.13800497684642357, 0.03343258658804914, 0.004661145381037342]",[0.594],"[-0.2794377710163273, -0.06899876785608816, 1.502723015575791]","[555.457763671875, 554.814208984375, 556.0133666992188, 554.4495239257812]"
3888,38.900000000001,"[6.847924709320068, 5.4494853019714355, -92.61802673339844]","[5.650089314778569, 4.661802744332447, -87.80000000000166]","[2.383059501647949, 0.3829194903373718, -1.075721263885498]","[4.132469347566481, 1.83092776564866, -1.999999999999602]","[0.9902160167694092, -0.1355881243944168, 0.0327434279024601, 0.004004394635558128]","[[0.9978236656505218, -0.016809670242899838, 0.06376023254412323], [-0.0009488084767046417, 0.9631996531441736, 0.2687852822336414], [-0.06593202583138362, -0.26826081184039663, 0.9610874594960133]]","[-0.024142032489180565, 0.024348167702555656, 0.006924164481461048]",[0.7099793198936867],"[0.9898022718137984, -0.13848174837950009, 0.03305867065318496, 0.004625188930680026]",[0.594],"[-0.27856215288142117, -0.0628711538678326, 1.5096473691135657]","[555.457763671875, 554.814208984375, 556.0133666992188, 554.4495239257812]"
3889,38.910000000001,"[6.89070987701416, 5.45603084564209, -92.63739013671875]","[5.691272756315641, 4.679645845599325, -87.82000000000166]","[2.370671510696411, 0.34431973099708557, -1.0752217769622803]","[4.1183441537071985, 1.7843101266877603, -1.999999999999602]","[0.9901720285415649, -0.13587729632854462, 0.03286752477288246, 0.004059412982314825]","[[0.9978064940481548, -0.016970934522905746, 0.06398584075206729], [-0.0008928663969009331, 0.9630417644506869, 0.2693506315442847], [-0.0661921689093729, -0.26881694013794405, 0.9609141738313293]]","[-0.03843217343091965, 0.002836831845343113, 0.006854502484202385]",[0.7102230683784041],"[0.9898614213750224, -0.13764546481692652, 0.03471017288727439, 0.0048266330799194455]",[0.594],"[-0.4882809138604961, -0.7006434357635243, 1.5109353613459664]","[555.457763671875, 554.814208984375, 556.0133666992188, 554.4495239257812]"
3890,38.920000000001,"[6.926193714141846, 5.460954189300537, -92.65352630615234]","[5.732313916330224, 4.697020986181333, -87.84000000000165]","[2.3603310585021973, 0.3121160864830017, -1.074838399887085]","[4.10411600145828, 1.737514058200862, -1.999999999999602]","[0.9901331663131714, -0.1361590474843979, 0.032866038382053375, 0.0041204942390322685]","[[0.9978056903778947, -0.017109690783299027, 0.06396141595362645], [-0.0007903408447164414, 0.9628874753884461, 0.2699019916588497], [-0.06620558594893713, -0.2693602944410413, 0.96076107964873]]","[-0.03331683948636055, 0.0013719939161092043, 0.006788335274904966]",[0.7113516559427125],"[0.9898103548296665, -0.13810818842028802, 0.03433137372602876, 0.0047902548282571225]",[0.594],"[-0.2826213636788478, -0.04953415909706438, 1.5154360957171278]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3891,38.930000000001,"[6.961522579193115, 5.465394020080566, -92.6696548461914]","[5.773211768795457, 4.713926428578897, -87.86000000000165]","[2.3499960899353027, 0.27991002798080444, -1.0743837356567383]","[4.08978524652337, 1.690544239756342, -1.999999999999602]","[0.9901067614555359, -0.1363227218389511, 0.032977040857076645, 0.004161632154136896]","[[0.9977903913826399, -0.01723195868867649, 0.06416692656057257], [-0.0007501196006664632, 0.9627975959293645, 0.2702225501197499], [-0.0664362264511077, -0.2696735969137279, 0.9606572640346552]]","[-0.013090496882796288, 0.026134196668863297, 0.006695092655718327]",[0.7125121328972112],"[0.9897571234366712, -0.13857633831472077, 0.03398231382959375, 0.004757878985114582]",[0.594],"[-0.27842885761984426, -0.04083067383194283, 1.5397566084404168]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3892,38.940000000001,"[7.003711700439453, 5.4700846672058105, -92.68897247314453]","[5.8139652912671576, 4.730360482261859, -87.88000000000164]","[2.3375282287597656, 0.24125564098358154, -1.0739505290985107]","[4.0753522471700165, 1.6434053682962357, -1.999999999999602]","[0.9900804758071899, -0.13644881546497345, 0.033240169286727905, 0.004189749713987112]","[[0.9977550744898024, -0.01736754065596166, 0.0646775066109732], [-0.0007747845991313857, 0.9627283368906229, 0.2704691277329825], [-0.06696425194589954, -0.2699120558244462, 0.9605536273847218]]","[-0.02135569602251053, 0.023751256987452507, 0.006561772432178259]",[0.7128555265310264],"[0.9898351918121753, -0.13759696906746174, 0.035620895793606853, 0.004951659970479454]",[0.594],"[-0.4853431985754022, -0.6812280999961371, 1.541838812998197]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3893,38.950000000001,"[7.038697242736816, 5.473462104797363, -92.70507049560547]","[5.854573464909389, 4.746321503838551, -87.90000000000164]","[2.327072858810425, 0.2090357542037964, -1.0736807584762573]","[4.060817364223102, 1.5961021576692325, -1.999999999999602]","[0.9900466799736023, -0.13666436076164246, 0.03335528075695038, 0.004230300895869732]","[[0.9977390597044322, -0.017493346151134695, 0.0648903042106594], [-0.0007405654966213659, 0.9626099158323972, 0.2708903865106518], [-0.06720282957480701, -0.2703259750404716, 0.9604205573161987]]","[-0.03165983781218529, 0.009959879331290722, 0.006460103206336498]",[0.7141060529954568],"[0.9897906084546262, -0.13801546297052694, 0.0352438974634563, 0.004914375610109343]",[0.594],"[-0.28024867176547863, -0.02722403359922021, 1.5437638108137772]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3894,38.960000000001,"[7.073525428771973, 5.476356029510498, -92.7211685180664]","[5.895035274519921, 4.761807897220113, -87.92000000000164]","[2.316594362258911, 0.17681662738323212, -1.0733740329742432]","[4.046180961053203, 1.5486393381562102, -1.999999999999602]","[0.990019679069519, -0.13682661950588226, 0.0334877148270607, 0.00426592817530036]","[[0.9977207498846221, -0.017610725309088127, 0.06513960088728746], [-0.0007173158617090614, 0.9625205603731184, 0.27120777333434365], [-0.06747437074639376, -0.27063634865462183, 0.960314102822234]]","[-0.010878479108214378, 0.025874929502606392, 0.006359439808875322]",[0.7153563245586655],"[0.9897434422304066, -0.13844617609100987, 0.03488218494840757, 0.004879350459674149]",[0.594],"[-0.2782762041422203, -0.01780490088410369, 1.566032793357092]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3895,38.970000000001,"[7.108195781707764, 5.478766918182373, -92.73726654052734]","[5.9353497085556235, 4.776818113780114, -87.94000000000163]","[2.306061029434204, 0.14458122849464417, -1.0732041597366333]","[4.0314434035702895, 1.5010216560000345, -1.999999999999602]","[0.990005373954773, -0.13687366247177124, 0.0337161123752594, 0.004283664282411337]","[[0.9976897483566178, -0.017711393950607585, 0.06558561235846544], [-0.0007479941264819621, 0.9624945077078381, 0.27130013478992804], [-0.06793089524579565, -0.27072242086050563, 0.9602576551710129]]","[-0.007831068709492683, 0.029346898198127747, 0.006253143772482872]",[0.7165538019401436],"[0.9896946489963945, -0.13888292041386632, 0.034533348173474324, 0.004846032309929609]",[0.594],"[-0.27719349947140515, -0.012975556659551746, 1.5706712371527942]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3896,38.980000000001,"[7.142707824707031, 5.480693817138672, -92.75336456298828]","[5.975515759157744, 4.791350652509405, -87.96000000000163]","[2.295456647872925, 0.11234786361455917, -1.0731736421585083]","[4.016605060212086, 1.4532538729291389, -1.999999999999602]","[0.9899826049804688, -0.13699430227279663, 0.033888351172208786, 0.004310868214815855]","[[0.9976659921423422, -0.01782039112117366, 0.06591662751479606], [-0.0007496529572512314, 0.9624279551557064, 0.271536128637147], [-0.06827888504566883, -0.27095177577401836, 0.9601682816370402]]","[-0.02485961839556694, 0.014541626907885075, 0.006157996598631144]",[0.717720444801926],"[0.9896438617659209, -0.1393322174973951, 0.034181868419224666, 0.004812474172836584]",[0.594],"[-0.2791111071954917, -0.004747642288525089, 1.5741778598965723]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3897,38.990000000001,"[7.1839118003845215, 5.482367992401123, -92.7726821899414]","[6.015532422177112, 4.805404060166226, -87.98000000000162]","[2.2826766967773438, 0.07363875955343246, -1.0732781887054443]","[4.00166630193679, 1.4053407656820838, -1.999999999999602]","[0.9899433255195618, -0.1372595578432083, 0.03395615518093109, 0.0043659210205078125]","[[0.9976558366485149, -0.017965641439669, 0.0660308059076453], [-0.0006775849066432086, 0.9622815071296197, 0.2720548509309142], [-0.06842786332953972, -0.2714618513972247, 0.9600135888393169]]","[-0.030709674581885338, 0.001968914642930031, 0.006055827718228102]",[0.7179540143142841],"[0.989746308738724, -0.13819959859297443, 0.03575184533768573, 0.0049920779001668214]",[0.594],"[-0.49505996463259916, -0.6451235750508348, 1.5625410240148927]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3898,39.000000000001,"[7.211253643035889, 5.483096599578857, -92.78556060791016]","[6.055398697199234, 4.81897693142152, -88.00000000000162]","[2.2741479873657227, 0.04780823364853859, -1.0734012126922607]","[3.986627502212148, 1.3572871255293606, -1.999999999999602]","[0.989919126033783, -0.13743014633655548, 0.033965665847063065, 0.004406827501952648]","[[0.997653826848155, -0.018060618373414, 0.06603526208929253], [-0.0006110071921690517, 0.9621870697933002, 0.27238882024193645], [-0.06845778586430307, -0.27179009692509537, 0.9599185771553775]]","[-0.025689605623483658, 0.0018553921254351735, 0.005979829002171755]",[0.7199898027516767],"[0.9895381704649276, -0.14024954051086813, 0.033492416605446294, 0.004746957903913319]",[0.594],"[-0.06766276380310543, 0.6558522356310914, 1.5918404779230535]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3899,39.010000000001,"[7.252073764801025, 5.483608245849609, -92.80487823486328]","[6.09511358756931, 4.832067908999471, -88.02000000000162]","[2.261352062225342, 0.009076859802007675, -1.0735456943511963]","[3.971489037007636, 1.309097757795108, -1.999999999999602]","[0.9898976683616638, -0.13755197823047638, 0.03409294784069061, 0.004446992184966803]","[[0.9976357904433535, -0.018183238403569942, 0.06627367099855196], [-0.0005749704220592775, 0.9621193568096106, 0.27262797483250867], [-0.06872044117640051, -0.2720215305695859, 0.9598342502073474]]","[-0.007749064359813929, 0.021212197840213776, 0.0058400253765285015]",[0.7201976015103347],"[0.9896496648085519, -0.13906312982136318, 0.03508114509025626, 0.004929515976658397]",[0.594],"[-0.491322038324117, -0.6304532210000309, 1.59198598687939]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3900,39.020000000001,"[7.285914421081543, 5.48350191116333, -92.82097625732422]","[6.13467610041715, 4.844675683813232, -88.04000000000161]","[2.2506370544433594, -0.023229360580444336, -1.0738978385925293]","[3.956251284783985, 1.260777481376163, -1.999999999999602]","[0.9898733496665955, -0.13770414888858795, 0.0341813750565052, 0.004483603872358799]","[[0.9976230621479166, -0.018290231541946533, 0.06643563276402313], [-0.0005374342719035065, 0.9620349350491447, 0.27292580477007183], [-0.06890527581410254, -0.2723127818798265, 0.9597384079997281]]","[-0.033581141382455826, 0.0005551038775593042, 0.005711553152650595]",[0.7212003738601604],"[0.9895979290031901, -0.13950886237741678, 0.034773335321199604, 0.004902181289542051]",[0.594],"[-0.2802036649575712, 0.020124473202138837, 1.585973932480659]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3901,39.030000000001,"[7.319593906402588, 5.482911586761475, -92.83707427978516]","[6.1740852466819955, 4.85679899509583, -88.06000000000161]","[2.2399189472198486, -0.055512845516204834, -1.074159860610962]","[3.9409146264845596, 1.2123311282597804, -1.999999999999602]","[0.9898390769958496, -0.13794738054275513, 0.03418588265776634, 0.004534008912742138]","[[0.9976215366417047, -0.018407582298887414, 0.06642612846277761], [-0.00045582748368126584, 0.9618999301184938, 0.27340138379192924], [-0.06892794679916751, -0.2727813874734608, 0.9596036956984403]]","[-0.025670431554317474, 0.003800559788942337, 0.005580780562013388]",[0.7222075425878114],"[0.9895426739416723, -0.13997274633397308, 0.03448381887189577, 0.004877803614427093]",[0.594],"[-0.27952191036940544, 0.03261014681848362, 1.6093432428858652]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3902,39.040000000001,"[7.35979700088501, 5.481563091278076, -92.85639953613281]","[6.21334004113724, 4.868436630526237, -88.0800000000016]","[2.2270517349243164, -0.0942666232585907, -1.0745047330856323]","[3.925479445524438, 1.16376354304073, -1.999999999999602]","[0.9898158311843872, -0.13809047639369965, 0.034273412078619, 0.004576589446514845]","[[0.9976087760383794, -0.018525625509181187, 0.06658476680668247], [-0.00040570224081621156, 0.9618201492202864, 0.2736819978726367], [-0.0691127005469943, -0.2730545765105571, 0.9595127059449197]]","[-0.012418709695339203, 0.011357758194208145, 0.005400700028985739]",[0.7223313457439251],"[0.9896658686468868, -0.13868853185230615, 0.036074953069049676, 0.0050554257111320895]",[0.594],"[-0.49240413875423983, -0.6105125688770983, 1.6019347755104132]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3903,39.050000000001,"[7.393122673034668, 5.479907035827637, -92.8725357055664]","[6.252439502415067, 4.879587426350608, -88.1000000000016]","[2.2163052558898926, -0.12654735147953033, -1.074845790863037]","[3.909946127782682, 1.1150795824370618, -1.999999999999602]","[0.9897950887680054, -0.13822124898433685, 0.03434205427765846, 0.0046117594465613365]","[[0.9975987101491428, -0.01862299554797273, 0.06670830192402362], [-0.0003642095404807755, 0.9617472389319701, 0.2739381604635298], [-0.06925807433200211, -0.27330465133903625, 0.9594310223753819]]","[-0.021299974992871284, 0.007875820621848106, 0.005238942801952362]",[0.7232988512182217],"[0.9896131948677486, -0.13913226839632403, 0.03581318918342016, 0.005035068525194673]",[0.594],"[-0.27779121281030117, 0.04422537301563301, 1.6166720764245088]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3904,39.060000000001,"[7.4262871742248535, 5.477766990661621, -92.888671875]","[6.291382653030981, 4.890250267498653, -88.1200000000016]","[2.205549716949463, -0.15877962112426758, -1.0750786066055298]","[3.8943150615914135, 1.0662841148045388, -1.999999999999602]","[0.9897756576538086, -0.13833144307136536, 0.03445599973201752, 0.004638647194951773]","[[0.9975825344889876, -0.018715133238018572, 0.06692406645154733], [-0.0003502561139768455, 0.9616857962710115, 0.27415380094254627], [-0.06949074904749936, -0.27351448414750157, 0.9593543989362553]]","[-0.006310628727078438, 0.02218863181769848, 0.0050725191831588745]",[0.7242894354752609],"[0.9895573103494391, -0.1395908502120012, 0.03557444344895091, 0.005018271054057732]",[0.594],"[-0.275024957712801, 0.056132200264162435, 1.6422756843660498]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3905,39.070000000001,"[7.459290027618408, 5.475143909454346, -92.9048080444336]","[6.330168519408246, 4.9004240876951455, -88.14000000000159]","[2.1947519779205322, -0.19098883867263794, -1.0753635168075562]","[3.878586637726489, 1.0173820196492045, -1.999999999999602]","[0.9897662997245789, -0.13835041224956512, 0.034644775092601776, 0.004650681745260954]","[[0.9975562215679481, -0.018792412943792094, 0.0672936105943851], [-0.00038006168780898783, 0.961675071245917, 0.2741913800564742], [-0.0698673054023998, -0.27354689279885896, 0.9593178081719829]]","[-0.0034585795365273952, 0.023641694337129593, 0.004905885085463524]",[0.7252506625554745],"[0.9894994373591716, -0.14005726045043498, 0.035352344800923946, 0.0050038962897553715]",[0.594],"[-0.27375629865719653, 0.06323965815878285, 1.6518575376157862]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3906,39.080000000001,"[7.498679161071777, 5.471358776092529, -92.9241714477539]","[6.368796131902221, 4.91010786956654, -88.16000000000159]","[2.1817214488983154, -0.229612335562706, -1.0758475065231323]","[3.8627612493975505, 0.9683781871394181, -1.999999999999602]","[0.9897449016571045, -0.13846449553966522, 0.03479612618684769, 0.004677198827266693]","[[0.9975347069095463, -0.018894522872682923, 0.06758332276752428], [-0.0003775887191081531, 0.9616114158569327, 0.27441454465896037], [-0.0701738265854507, -0.2737635510783695, 0.9592336275190294]]","[-0.022723115980625153, 0.008685875684022903, 0.004726759623736143]",[0.7254251891961332],"[0.9896356064340407, -0.13867643327457452, 0.03692479799557892, 0.00517422701054798]",[0.594],"[-0.4933704366368802, -0.5747243398346411, 1.6337061336189116]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3907,39.090000000001,"[7.53132438659668, 5.467673301696777, -92.9403076171875]","[6.407264524824607, 4.919300644742721, -88.18000000000158]","[2.1708335876464844, -0.26178744435310364, -1.076286792755127]","[3.846839292238613, 0.9192775176181556, -1.999999999999602]","[0.989716112613678, -0.13865862786769867, 0.034837860614061356, 0.0047133504413068295]","[[0.9975282158154763, -0.01899089592810046, 0.0676520844012985], [-0.00033138211876412686, 0.961503141988516, 0.27479373743246593], [-0.07026627098319449, -0.27413692530934197, 0.9591202204854492]]","[-0.022741073742508888, 0.006692963652312756, 0.004590373486280441]",[0.7263831514146953],"[0.9895794855352452, -0.1391365131575115, 0.03669941324376944, 0.005159998229857013]",[0.594],"[-0.27720954410378584, 0.0790048735948794, 1.6519919448692963]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3908,39.100000000001,"[7.56380558013916, 5.463505268096924, -92.9564437866211]","[6.445572736467584, 4.928001493953832, -88.20000000000158]","[2.159939765930176, -0.29392874240875244, -1.0766369104385376]","[3.830821164297671, 0.8700849211110473, -1.999999999999602]","[0.9897035360336304, -0.1387135088443756, 0.0349738784134388, 0.004730418790131807]","[[0.9975089021224256, -0.019066121746938246, 0.06791519114339657], [-0.00033927435250333086, 0.9614723741249508, 0.274901361741706], [-0.07053988289915782, -0.27423959742542925, 0.9590707836883113]]","[0.006502269767224789, 0.02846069075167179, 0.004450042732059956]",[0.7273418661398253],"[0.989521067251583, -0.13960361756843637, 0.036501613687330285, 0.0051497208967874126]",[0.594],"[-0.27357395294337006, 0.0880296445020119, 1.6755010133129478]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3909,39.110000000001,"[7.602567195892334, 5.4578680992126465, -92.97582244873047]","[6.483719809127856, 4.9362095471222025, -88.22000000000158]","[2.1467931270599365, -0.33244043588638306, -1.0771527290344238]","[3.8147072660271952, 0.820805316837081, -1.999999999999602]","[0.9897024631500244, -0.13864874839782715, 0.035260070115327835, 0.00472772354260087]","[[0.997468752335442, -0.01913560720809911, 0.06848296613869757], [-0.00041944988218347787, 0.9615083488942093, 0.2747753974949862], [-0.07110493777631051, -0.2741085980838775, 0.959066506703429]]","[-0.0014058186206966639, 0.027956970036029816, 0.004287329036742449]",[0.7275067939588428],"[0.9896686716240354, -0.13812400154637833, 0.038071608031373744, 0.0053134983428032205]",[0.594],"[-0.4918489291659275, -0.5497745651195007, 1.6614918591807601]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3910,39.120000000001,"[7.6410908699035645, 5.4515380859375, -92.99523162841797]","[6.521704789130593, 4.943923983449354, -88.24000000000157]","[2.1335530281066895, -0.37088167667388916, -1.0777508020401]","[3.7984980002736535, 0.7714436327151297, -1.999999999999602]","[0.9896788001060486, -0.13877032697200775, 0.035443488508462906, 0.00474464800208807]","[[0.9974424950891543, -0.019228362454669433, 0.06883849989384123], [-0.0004456538581798109, 0.961440572558003, 0.27501241214166694], [-0.07147216509216166, -0.2743397446901401, 0.9589731143782851]]","[-0.014690930023789406, 0.01866941712796688, 0.004163999110460281]",[0.7276181178751636],"[0.9898181977731747, -0.13660734509593148, 0.039604201893458715, 0.00546587735755941]",[0.594],"[-0.49679667856991927, -0.5393759734602606, 1.6539074222918408]","[564.269775390625, 564.3892822265625, 566.4349975585938, 562.7197875976562]"
3911,39.130000000001,"[7.6666412353515625, 5.446933746337891, -93.00817108154297]","[6.559526726853273, 4.9511440314980835, -88.26000000000157]","[2.1247000694274902, -0.3964606821537018, -1.0780630111694336]","[3.7821937722680055, 0.7220048048729666, -1.999999999999602]","[0.9896706938743591, -0.13878896832466125, 0.03559591993689537, 0.004748939070850611]","[[0.9974207563345435, -0.019280412079425234, 0.0691382711895137], [-0.0004808703189641949, 0.961430142860144, 0.27504881232911993], [-0.07177467239049946, -0.2743726409647482, 0.9589411088764866]]","[0.010875314474105835, 0.033245958387851715, 0.004097540397197008]",[0.7291409339686178],"[0.9895451038907594, -0.13911255526299215, 0.03768445285133727, 0.005297768145408367]",[0.594],"[-0.05274158678921903, 0.7542023189943259, 1.7062261350112387]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3912,39.140000000001,"[7.704767227172852, 5.439452648162842, -93.02758026123047]","[6.597184676749425, 4.9578689692696045, -88.28000000000156]","[2.1113364696502686, -0.4347189962863922, -1.078510046005249]","[3.765794989615223, 0.6724937771521056, -1.999999999999602]","[0.9896951913833618, -0.13850130140781403, 0.03603667393326759, 0.004713757429271936]","[[0.997358277360937, -0.01931261775425345, 0.0700249196722312], [-0.0006518863256391103, 0.9615903416776072, 0.27448786828667177], [-0.07263636571196816, -0.273808395758459, 0.9590374970710667]]","[0.03820361942052841, 0.05563227832317352, 0.0040162913501262665]",[0.7291577445733115],"[0.9896972800097026, -0.13758893463608582, 0.03922802612930917, 0.005453528500103862]",[0.594],"[-0.4931093471703005, -0.5204071572329227, 1.694170516037767]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3913,39.150000000001,"[7.736353397369385, 5.4326934814453125, -93.04375457763672]","[6.634677697372259, 4.964098124275742, -88.30000000000156]","[2.1000583171844482, -0.4665152132511139, -1.0791352987289429]","[3.749302062283455, 0.6229155006137077, -1.999999999999602]","[0.989697277545929, -0.13840413093566895, 0.036354586482048035, 0.004696080926805735]","[[0.9973125820370606, -0.01935864470938328, 0.07066014849678018], [-0.0007678527909935583, 0.9616444910916875, 0.27429780012807375], [-0.07325997619889404, -0.2736149038850501, 0.9590452858229961]]","[-0.011899271048605442, 0.027948033064603806, 0.003997907042503357]",[0.7300101248555615],"[0.9896334645962972, -0.13810085005864067, 0.039039489774824715, 0.005447862179921555]",[0.594],"[-0.27592039853919414, 0.12737507228268186, 1.6899431828109712]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3914,39.160000000001,"[7.767769813537598, 5.42545747756958, -93.0599365234375]","[6.672004851398217, 4.969830873606186, -88.32000000000156]","[2.08870792388916, -0.4982333481311798, -1.079714298248291]","[3.7327154025957654, 0.5732749330443987, -1.999999999999602]","[0.98967444896698, -0.13851812481880188, 0.036540355533361435, 0.004704582039266825]","[[0.9972853389669644, -0.0194350100675586, 0.07102276441550895], [-0.000810993688230616, 0.9615811964854457, 0.2745194799187416], [-0.07362944364033072, -0.2738318515974586, 0.9589550678107513]]","[-0.007886350154876709, 0.026272907853126526, 0.004031829070299864]",[0.7313107767277266],"[0.9895668148452889, -0.13863390080881052, 0.03884008887156688, 0.005441323362150157]",[0.594],"[-0.2772470995142441, 0.14375270826659703, 1.7140796129373168]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3915,39.170000000001,"[7.805243968963623, 5.416146755218506, -93.07939147949219]","[6.70916520565039, 4.9750666439907825, -88.34000000000155]","[2.075010061264038, -0.5362524390220642, -1.0804558992385864]","[3.7160354252172567, 0.5235770384596883, -1.999999999999602]","[0.9896727800369263, -0.13845396041870117, 0.03682827204465866, 0.0046988544054329395]","[[0.9972431985985005, -0.019498694669548303, 0.07159471876622908], [-0.0008973835349848462, 0.9616168475051836, 0.27439430259570535], [-0.07419701848337873, -0.2737020999195587, 0.9589483630247256]]","[0.01570982113480568, 0.034951355308294296, 0.0040997788310050964]",[0.7319318722352891],"[0.989731702125479, -0.1370249541498693, 0.0403012183418278, 0.005579565233298658]",[0.594],"[-0.5043517528438691, -0.48504015217582674, 1.7075748871971541]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
