idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3634,36.360000000001,"[-5.152132511138916, -4.565310955047607, -82.21210479736328]","[-6.2063784749722455, -4.866404946892976, -82.72000000000267]","[2.718336343765259, 1.5263183116912842, -1.354312777519226]","[3.91271248316043, 1.123735665890191, -1.999999999999602]","[0.9991247653961182, 0.03018917702138424, -0.02893218770623207, 0.0011443671537563205]","[[0.9983232379845112, -0.004033608741250418, -0.05774463179070037], [0.0005398532207770254, 0.9981746081465482, -0.06039172302546851], [0.057882821792143754, 0.06025928685279469, 0.996503084435453]]","[-0.013494900427758694, 0.0262305811047554, -0.0023277788423001766]",[0.613328652168429],"[0.9991566214688498, 0.02952288252361792, -0.028526036053482935, -0.02952288252361792]",[0.594],"[0.2531188974803614, 2.3406887581219875, 0.31983360527885196]","[514.4340209960938, 502.4029846191406, 508.6126403808594, 508.5845031738281]"
3635,36.370000000001,"[-5.103116512298584, -4.537531852722168, -82.23650360107422]","[-6.167096191002015, -4.854680953794708, -82.74000000000267]","[2.7277908325195312, 1.5602158308029175, -1.3553781509399414]","[3.928228397023048, 1.1723993098267549, -1.999999999999602]","[0.999127209186554, 0.03018985688686371, -0.028845451772212982, 0.0011257085716351867]","[[0.998333345276044, -0.0039911325085593575, -0.05757258524021926], [0.0005077720384446, 0.9981746105238984, -0.06039196199015836], [0.057708525171764405, 0.06026207569245253, 0.9965130246794254]]","[0.002122629899531603, -0.0010044029913842678, -0.002400150988250971]",[0.61338508167589],"[0.9993012141713081, 0.02694001707694991, -0.02590041098035132, -0.02694001707694991]",[0.594],"[0.28180607119096857, 2.4505461816597496, 0.2850295363239219]","[514.4340209960938, 502.4029846191406, 508.6126403808594, 508.5845031738281]"
3636,36.380000000001,"[-5.062139511108398, -4.513916969299316, -82.2568359375]","[-6.127659729948212, -4.842471496646614, -82.76000000000266]","[2.7356669902801514, 1.5883889198303223, -1.3564647436141968]","[3.9436461053803384, 1.220945714809396, -1.999999999999602]","[0.9991278052330017, 0.03015647642314434, -0.02886437252163887, 0.0011059610405936837]","[[0.9983312499642344, -0.003950887763344024, -0.05761168137392644], [0.0004690972407086346, 0.9981787278501646, -0.0603241843310437], [0.057745088904842146, 0.060196492865518654, 0.9965148704129123]]","[-0.013523382134735584, 0.0006112116388976574, -0.0024495788384228945]",[0.6141550489013866],"[0.9992707539839841, 0.027415663755063713, -0.02656709126682716, -0.027415663755063713]",[0.594],"[0.2612224006900994, 2.3888862598463074, 0.2703592236457748]","[514.4340209960938, 502.4029846191406, 508.6126403808594, 508.5845031738281]"
3637,36.390000000001,"[-5.021044731140137, -4.489880084991455, -82.2771987915039]","[-6.0880700777203085, -4.829777796384236, -82.78000000000266]","[2.7435379028320312, 1.6164578199386597, -1.357586145401001]","[3.9589652227903116, 1.2693700262378371, -1.999999999999602]","[0.9991393685340881, 0.029908031225204468, -0.028722112998366356, 0.0010845608776435256]","[[0.998347728077281, -0.0038852982410779685, -0.05732990755713245], [0.0004492111892549816, 0.9982086669784082, -0.05982687839505642], [0.05745965586599805, 0.05970227488770673, 0.9965611001443885]]","[-0.05114119499921799, 0.0384068563580513, -0.002482407493516803]",[0.621962447634151],"[0.9992398299549553, 0.02788817953582972, -0.027229288371960793, -0.02788817953582972]",[0.594],"[0.2419909851527028, 2.3374948820916424, 0.37796594245185133]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3638,36.400000000001,"[-4.979832172393799, -4.465423107147217, -82.29756927490234]","[-6.048328224057551, -4.816601122367022, -82.80000000000265]","[2.7513482570648193, 1.6443601846694946, -1.3588534593582153]","[3.974185366275762, 1.3176674017214118, -1.999999999999602]","[0.9991605877876282, 0.029517777264118195, -0.028384461998939514, 0.0010647581657394767]","[[0.9983863771992416, -0.003803421278717057, -0.056658413404809115], [0.00045203633954959813, 0.9982551342147387, -0.05904644508403403], [0.05678413058347708, 0.058925554732142504, 0.9966460462538282]]","[-0.04331501945853233, 0.042960938066244125, -0.002500825095921755]",[0.626872783471059],"[0.9992078925804966, 0.02836958282216808, -0.02789492641365073, -0.02836958282216808]",[0.594],"[0.23176829166579382, 2.3000611169752436, 0.4400032661899598]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3639,36.410000000001,"[-4.930222988128662, -4.435523986816406, -82.32205963134766]","[-6.008435162504208, -4.802942792251391, -82.82000000000265]","[2.760699987411499, 1.677718162536621, -1.3622581958770752]","[3.9893061553343045, 1.3658330115630335, -1.999999999999602]","[0.9991731643676758, 0.029318004846572876, -0.028148913756012917, 0.0010434320429340005]","[[0.9984130998203881, -0.0037356785426312924, -0.0561900953271126], [0.00043459860900096556, 0.9982787316963687, -0.058646269845051696], [0.05631246070891354, 0.05852878393163222, 0.9966961865184352]]","[-0.003848668187856674, 0.0070757376961410046, -0.0025218436494469643]",[0.6293935335198627],"[0.9993534404448188, 0.025632602081507663, -0.025204223079032646, -0.025632602081507663]",[0.594],"[0.2636390698184655, 2.4084347100480246, 0.41357856572272667]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3640,36.420000000001,"[-4.888752460479736, -4.410149097442627, -82.34252166748047]","[-5.96839189038474, -4.788804171858973, -82.84000000000265]","[2.768531322479248, 1.7054834365844727, -1.3665536642074585]","[4.004327211946812, 1.413862039241831, -1.999999999999602]","[0.9991723299026489, 0.029322322458028793, -0.02817612513899803, 0.0010237657697871327]","[[0.9984101158876333, -0.0036982153964072173, -0.056245566013014364], [0.0003934579713937318, 0.9982783067659429, -0.05865379298346231], [0.056365642762833165, 0.05853840998356448, 0.996692615038623]]","[-0.003889830783009529, -0.006944726221263409, -0.0025358779821544886]",[0.6319528384324398],"[0.999326954101236, 0.026042081493188762, -0.025826262579299094, -0.026042081493188762]",[0.594],"[0.24445561897612078, 2.345179869513548, 0.38204564758999915]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3641,36.430000000001,"[-4.847165107727051, -4.3843584060668945, -82.3630599975586]","[-5.928199408778867, -4.774186675040029, -82.86000000000264]","[2.7764010429382324, 1.7331957817077637, -1.3714689016342163]","[4.019248160587274, 1.461749681894453, -1.999999999999602]","[0.99918133020401, 0.029097890481352806, -0.02808927372097969, 0.0010009389370679855]","[[0.9984199816888611, -0.003634916119780461, -0.056074303822842286], [0.0003655617664343393, 0.9983046218273945, -0.058204367556547204], [0.056190804665969915, 0.058091904968462546, 0.9967286110311703]]","[-0.057116251438856125, 0.03397242724895477, -0.0025366335175931454]",[0.6341313358627592],"[0.9993012649895896, 0.02642601107208855, -0.026422708006880874, -0.02642601107208855]",[0.594],"[0.23303973480322304, 2.3010035364752177, 0.3475855976985276]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3642,36.440000000001,"[-4.805459022521973, -4.358152866363525, -82.38367462158203]","[-5.887858722496535, -4.759091763532055, -82.88000000000264]","[2.7842459678649902, 1.7607626914978027, -1.3769875764846802]","[4.0340686282331895, 1.5094911507973485, -1.999999999999602]","[0.9992048740386963, 0.028612108901143074, -0.02775031141936779, 0.0009781795088201761]","[[0.9984579268694319, -0.0035427930836152135, -0.05540051343410929], [0.0003668135754866426, 0.9983607808924048, -0.05723300292408773], [0.0555124645408315, 0.057124423787680206, 0.9968225351021758]]","[-0.058443620800971985, 0.04647497460246086, -0.0025216122157871723]",[0.6359842843039899],"[0.9992754527274705, 0.02680718530536987, -0.0270077665258044, -0.02680718530536987]",[0.594],"[0.22940311269684188, 2.2707522851760675, 0.3109793513077381]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3643,36.450000000001,"[-4.763636112213135, -4.331535339355469, -82.40438079833984]","[-5.8473708400528, -4.743520946813626, -82.90000000000263]","[2.7920141220092773, 1.7881447076797485, -1.3830333948135376]","[4.048788244373469, 1.5570816718429192, -1.999999999999602]","[0.999219536781311, 0.028339600190520287, -0.027502695098519325, 0.0009588469984009862]","[[0.9984853649513277, -0.0034750276106341417, -0.05490810651551629], [0.00035736649304616295, 0.9983918955612296, -0.05668769854954793], [0.0550167998633472, 0.056582215057030955, 0.9968809380623327]]","[-0.014715769328176975, 0.016750086098909378, -0.002506017917767167]",[0.6376027925641743],"[0.9992489129277207, 0.027193981660831337, -0.027595893965006755, -0.027193981660831337]",[0.594],"[0.22444154834041652, 2.241364487347591, 0.2740103598824266]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3644,36.460000000001,"[-4.713294982910156, -4.29905366897583, -82.42935180664062]","[-5.806736773642614, -4.727475781953435, -82.92000000000263]","[2.801295518875122, 1.8208636045455933, -1.3908329010009766]","[4.063406641018652, 1.6045164860190475, -1.999999999999602]","[0.9992209672927856, 0.028303194791078568, -0.027489807456731796, 0.0009357159724459052]","[[0.9984868701116375, -0.0034260721808762606, -0.05488380675643154], [0.0003138752320844297, 0.998396107484991, -0.05661372661428615], [0.054989741743388644, 0.05651083602487114, 0.9968864798535315]]","[-0.005304296966642141, -0.006829223595559597, -0.0024879598058760166]",[0.6380040945758361],"[0.9993988049344783, 0.024232935002611766, -0.024787745081422223, -0.024232935002611766]",[0.594],"[0.2558777640191817, 2.3507431924129945, 0.1885142016993946]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3645,36.470000000001,"[-4.6712164878845215, -4.271535873413086, -82.45026397705078]","[-5.7659575391155204, -4.710957873454601, -82.94000000000263]","[2.809053421020508, 1.8480544090270996, -1.3977034091949463]","[4.077923452709342, 1.6517908498834721, -1.999999999999602]","[0.9992226362228394, 0.028198324143886566, -0.027533387765288353, 0.0009130077669396996]","[[0.9984821578638295, -0.0033773870331845323, -0.05497248115574506], [0.000271805285002028, 0.9984080417742435, -0.05640308717089503], [0.055075462317421484, 0.05630253437766914, 0.9968935339709921]]","[-0.02818218804895878, 0.0024394607171416283, -0.0024625658988952637]",[0.6392957836222921],"[0.9993773273410096, 0.024550752340678855, -0.025334380143965923, -0.024550752340678855]",[0.594],"[0.23909731959041525, 2.294409896473319, 0.16420422154315872]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3646,36.480000000001,"[-4.629021644592285, -4.2436113357543945, -82.47128295898438]","[-5.725034155950258, -4.693968873094204, -82.96000000000262]","[2.8168132305145264, 1.8751214742660522, -1.404701590538025]","[4.092338316526245, 1.6989000360396744, -1.999999999999602]","[0.9992380738258362, 0.02782054804265499, -0.027359260246157646, 0.0008891723118722439]","[[0.9985013605489614, -0.0032992887829072677, -0.05462735281340151], [0.0002546904203986364, 0.9984504530061773, -0.05564735415587219], [0.05472630185443395, 0.05555004577213498, 0.9969549760646421]]","[-0.06700964272022247, 0.04187088459730148, -0.0024222282227128744]",[0.640459294167897],"[0.9993562457680429, 0.02485625975299508, -0.02586206927110525, -0.02485625975299508]",[0.594],"[0.2307538709273148, 2.255273752284964, 0.1466239336913393]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3647,36.490000000001,"[-4.578234672546387, -4.209568500518799, -82.49664306640625]","[-5.683967647229277, -4.676510479758127, -82.98000000000262]","[2.8260340690612793, 1.9073388576507568, -1.4134247303009033]","[4.106650872098072, 1.7458393336077016, -1.999999999999602]","[0.9992638230323792, 0.027276910841464996, -0.026964161545038223, 0.0008637557621113956]","[[0.9985443758799354, -0.0031972377349696888, -0.05384149950935941], [0.00025524170162049566, 0.9985104481664996, -0.054560239680650165], [0.0539357418621828, 0.05446707788382194, 0.9970578083424119]]","[-0.04191194847226143, 0.034152161329984665, -0.0023620116990059614]",[0.6403260704532948],"[0.9994988940481494, 0.02176669193667135, -0.022976543352710332, -0.02176669193667135]",[0.594],"[0.26771547816771657, 2.361860801240601, 0.07417504738898728]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3648,36.500000000001,"[-4.535786151885986, -4.180757522583008, -82.51789855957031]","[-5.642759039613155, -4.658584439271154, -83.00000000000261]","[2.8336288928985596, 1.9339872598648071, -1.4209222793579102]","[4.1208607616121995, 1.7926040486972994, -1.999999999999602]","[0.9992730021476746, 0.027085699141025543, -0.02681736834347248, 0.0008450579480268061]","[[0.998560229341111, -0.003141621359430173, -0.053549963524373204], [0.00023615283143241044, 0.9985313016364752, -0.054177337365423], [0.053641519460842405, 0.05408668844919816, 0.9970943874691761]]","[-0.02257540263235569, 0.012925900518894196, -0.0023163643199950457]",[0.6411522693952669],"[0.9994803826975465, 0.022056839298350395, -0.02349875571301469, -0.022056839298350395]",[0.594],"[0.25056195160253636, 2.29630717716278, 0.0655570573268296]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3649,36.510000000001,"[-4.493224143981934, -4.151547908782959, -82.53926849365234]","[-5.601409363314936, -4.640192544222394, -83.02000000000261]","[2.8411765098571777, 1.9604971408843994, -1.4284024238586426]","[4.134967629821951, 1.839189504875982, -1.999999999999602]","[0.9992880821228027, 0.026727847754955292, -0.026614267379045486, 0.0008237594156526029]","[[0.9985820044508609, -0.0030690299630263505, -0.05314660329679602], [0.0002236617495117645, 0.9985698872164496, -0.053461484453287196], [0.05323467255767399, 0.05337378944400809, 0.997154605985483]]","[-0.07544228434562683, 0.044680386781692505, -0.0022684510331600904]",[0.641904777823702],"[0.9994619193906972, 0.0223357400737009, -0.024014545321870803, -0.0223357400737009]",[0.594],"[0.23838258336529317, 2.248185026669094, 0.06209708181184048]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3650,36.520000000001,"[-4.4420013427734375, -4.115973472595215, -82.5650634765625]","[-5.559919652074374, -4.621336633786027, -83.0400000000026]","[2.8501198291778564, 1.9920204877853394, -1.4375519752502441]","[4.148971124056189, 1.8855910436367473, -1.999999999999602]","[0.9993205070495605, 0.025975510478019714, -0.0261370949447155, 0.00079637038288638]","[[0.9986324361034676, -0.0029495073214136592, -0.05219729848004117], [0.0002338097459799555, 0.9986492772788328, -0.05195735100510401], [0.05228004299019145, 0.051874091770611516, 0.9972842502054857]]","[-0.07234173268079758, 0.049836356192827225, -0.0022021892946213484]",[0.6413637504303288],"[0.9995935180375773, 0.019160661780659224, -0.02110696676480392, -0.019160661780659224]",[0.594],"[0.27216902878263693, 2.3493917380815077, 0.00025816291865510266]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3651,36.530000000001,"[-4.39919376373291, -4.085897445678711, -82.58668518066406]","[-5.518290943132089, -4.602018593537382, -83.0600000000026]","[2.857445001602173, 2.0180177688598633, -1.445298194885254]","[4.162870894228465, 1.9318040248644586, -1.999999999999602]","[0.9993371963500977, 0.025606416165828705, -0.025865022093057632, 0.0007774573168717325]","[[0.9986607925510433, -0.002878504712368674, -0.05165593510858971], [0.0002292629624301584, 0.998687414185766, -0.05121909981093256], [0.05173556668111423, 0.05113866401822681, 0.997350624496027]]","[-0.03209007531404495, 0.024872953072190285, -0.0021546389907598495]",[0.6418260646280889],"[0.999576808204324, 0.019444864330462986, -0.02163156669726929, -0.019444864330462986]",[0.594],"[0.2542517733497205, 2.2814203314358776, 0.0031910199209583823]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3652,36.540000000001,"[-4.356276512145996, -4.0554327964782715, -82.6084213256836]","[-5.4765242772036355, -4.582240355264385, -83.0800000000026]","[2.864685535430908, 2.0438356399536133, -1.4529284238815308]","[4.176666592845368, 1.9778238272997406, -1.999999999999602]","[0.9993529319763184, 0.025245578959584236, -0.025609565898776054, 0.0007586682331748307]","[[0.9986871491761395, -0.0028094111494528537, -0.05114768107576934], [0.0002232979998315781, 0.9987241703914249, -0.05049734264259288], [0.051224293147280754, 0.05041962598982154, 0.9974136218774075]]","[-0.07480718195438385, 0.04975556582212448, -0.0021112251561135054]",[0.6422428551017927],"[0.9995597258547975, 0.019726297487801962, -0.022159340981092162, -0.019726297487801962]",[0.594],"[0.23974797708501283, 2.22776424023375, 0.009607782950551425]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3653,36.550000000001,"[-4.313251495361328, -4.024582386016846, -82.6302719116211]","[-5.4346206984534895, -4.562003896774384, -83.1000000000026]","[2.8718230724334717, 2.06943416595459, -1.4605883359909058]","[4.190357875014605, 2.023645849000033, -1.999999999999602]","[0.9993818402290344, 0.024547681212425232, -0.025157129392027855, 0.0007365718483924866]","[[0.9987331527002545, -0.002707331240825411, -0.05024699050652308], [0.0002371346557758483, 0.9987937377083956, -0.049102070034242586], [0.05031931502480136, 0.04902794990661025, 0.9975290605608389]]","[-0.09769570082426071, 0.06354513764381409, -0.0020626294426620007]",[0.6425451153616997],"[0.9995419734848368, 0.020014791303558613, -0.02269459978048986, -0.020014791303558613]",[0.594],"[0.2318335227764181, 2.191167328486284, 0.014229798139570704]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3654,36.560000000001,"[-4.261481761932373, -3.987058162689209, -82.65664672851562]","[-5.392581254468933, -4.541311241696362, -83.12000000000259]","[2.880201816558838, 2.099775552749634, -1.4698476791381836]","[4.203944398455661, 2.0692655078022426, -1.999999999999602]","[0.999409556388855, 0.02387271635234356, -0.02470146119594574, 0.0007124506519176066]","[[0.9987786605038236, -0.002603441834900121, -0.04933973462433974], [0.0002446780174866958, 0.9988591716991343, -0.04775243706018707], [0.04940776715108401, 0.04768204277431558, 0.9976398625466069]]","[-0.0474628321826458, 0.03361544758081436, -0.002013347577303648]",[0.6415763083118815],"[0.9996624775106198, 0.016799407035833915, -0.019814139045372558, -0.016799407035833915]",[0.594],"[0.26055554175198126, 2.28715898088022, -0.04193908467058449]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3655,36.570000000001,"[-4.218226432800293, -3.9553725719451904, -82.67875671386719]","[-5.35040699623388, -4.520164459278586, -83.14000000000259]","[2.8870737552642822, 2.124826669692993, -1.4775766134262085]","[4.217425823505305, 2.114678241777579, -1.999999999999602]","[0.999419629573822, 0.023618897423148155, -0.024538923054933548, 0.0006950757233425975]","[[0.9987947163587637, -0.0025485090271218794, -0.04901652451526456], [0.00023018001012477642, 0.9988833292091951, -0.047244487986617456], [0.04908219219818724, 0.047176262353999396, 0.9976799780888292]]","[-0.03230544924736023, 0.016351368278265, -0.001983321039006114]",[0.6416789490148164],"[0.9996462098426753, 0.01709768028201073, -0.02037162418988281, -0.01709768028201073]",[0.594],"[0.23973142232797118, 2.220073863041876, -0.0323413736804099]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3656,36.580000000001,"[-4.174868106842041, -3.9233124256134033, -82.70098114013672]","[-5.308098978102587, -4.4985656641816725, -83.16000000000258]","[2.8938815593719482, 2.149712085723877, -1.485087513923645]","[4.230801813129315, 2.1598795096913648, -1.999999999999602]","[0.9994364380836487, 0.023158786818385124, -0.0242901798337698, 0.0006748968153260648]","[[0.9988190633458236, -0.002474095152502003, -0.04852172245652443], [0.00022397074717006864, 0.9989264302056513, -0.0463242579400728], [0.04858424162293813, 0.04625868447946128, 0.9977473154943358]]","[-0.09431201964616776, 0.054499611258506775, -0.0019510083366185427]",[0.6417593740309806],"[0.9996297234120977, 0.017387501470204375, -0.02092745468796067, -0.017387501470204375]",[0.594],"[0.2252065436402816, 2.171405629339647, -0.01922157784676415]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3657,36.590000000001,"[-4.122704982757568, -3.884350299835205, -82.72779083251953]","[-5.265658257773305, -4.476517016267133, -83.18000000000258]","[2.901897430419922, 2.1792259216308594, -1.4940078258514404]","[4.244072032928159, 2.2048647914539643, -1.999999999999602]","[0.9994721412658691, 0.02221004106104374, -0.02370142564177513, 0.0006481421296484768]","[[0.9988756446964892, -0.002348419219609062, -0.047349037575670105], [0.0002427807249002409, 0.9990125880001376, -0.04442735727889887], [0.047406618627496164, 0.04436590971045542, 0.9978899130494661]]","[-0.09330212324857712, 0.06256310641765594, -0.0019022845663130283]",[0.6405751745180195],"[0.9997373717596205, 0.01411555060778981, -0.018051974244904314, -0.01411555060778981]",[0.594],"[0.2541717030543815, 2.2650125529140923, -0.06435255510010585]","[530.6329956054688, 518.4352416992188, 525.6343383789062, 523.718017578125]"
3658,36.600000000001,"[-4.079126834869385, -3.8514785766601562, -82.75025939941406]","[-5.223085896261832, -4.4540207203813855, -83.20000000000258]","[2.9084091186523438, 2.203490734100342, -1.5013806819915771]","[4.257236151147303, 2.249629588574731, -1.999999999999602]","[0.9994913339614868, 0.021715212613344193, -0.02335047908127308, 0.0006300626555457711]","[[0.9989087164252859, -0.0022736052933853878, -0.04664983353193836], [0.00024536306320281057, 0.9990561052367147, -0.043437753006037146], [0.04670456130352673, 0.04337890395360588, 0.9979664095776115]]","[-0.044710878282785416, 0.0328889936208725, -0.001872386084869504]",[0.6450201324655549],"[0.999722072903196, 0.014425317044401718, -0.01864443088420084, -0.014425317044401718]",[0.594],"[0.2320268454256802, 2.1947492286934978, 0.028299625261341887]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3659,36.610000000001,"[-4.0354509353637695, -3.8182449340820312, -82.77283477783203]","[-5.180382957874987, -4.431079026135271, -83.22000000000257]","[2.914808750152588, 2.227541446685791, -1.5084811449050903]","[4.270293838684491, 2.2941694246114253, -1.999999999999602]","[0.9995078444480896, 0.02127000130712986, -0.02304932102560997, 0.0006122530321590602]","[[0.9989367078824631, -0.002204421615320998, -0.04604990955787337], [0.0002433852425779235, 0.9990944243722937, -0.042547290769434705], [0.046102000049565175, 0.042490842702128585, 0.9980326316698732]]","[-0.08658887445926666, 0.055079035460948944, -0.0018493551760911942]",[0.6475332882555987],"[0.9997060601820017, 0.01473552087197887, -0.01925038044311172, -0.01473552087197887]",[0.594],"[0.2141366538660361, 2.1390331954987736, 0.09118715600067695]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3660,36.620000000001,"[-3.9916799068450928, -3.784651756286621, -82.79551696777344]","[-5.137550510184007, -4.407694227679097, -83.24000000000257]","[2.921121120452881, 2.2513771057128906, -1.5162386894226074]","[4.283244769098005, 2.338479845617414, -1.999999999999602]","[0.9995359182357788, 0.020468158647418022, -0.022552017122507095, 0.0005905907019041479]","[[0.9989821153912138, -0.002103829894620657, -0.04505892839682215], [0.00025743672603305734, 0.9991614113177929, -0.04094395999128912], [0.04510728161647002, 0.040890683941586195, 0.9981449218985997]]","[-0.11267418414354324, 0.06961241364479065, -0.0018209312111139297]",[0.6491131461894587],"[0.9996894493135667, 0.015047114354717625, -0.019862021656370066, -0.015047114354717625]",[0.594],"[0.20461800976285355, 2.1022135355592884, 0.11745832431251202]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3661,36.630000000001,"[-3.9390313625335693, -3.7438716888427734, -82.82290649414062]","[-5.0945896239978525, -4.383868663473222, -83.26000000000256]","[2.9285316467285156, 2.2796010971069336, -1.5265129804611206]","[4.296088618615457, 2.382556420587534, -1.999999999999602]","[0.9995630979537964, 0.01967225782573223, -0.022052627056837082, 0.0005666075157932937]","[[0.9990267212149141, -0.002000369810159011, -0.044063690485488465], [0.00026506999088555725, 0.9992253624744537, -0.039352315379105364], [0.04410827628096856, 0.0393023346433675, 0.9982533678656449]]","[-0.058258675038814545, 0.036901962012052536, -0.001795225776731968]",[0.6489235295910728],"[0.9997857187138977, 0.011747680542588953, -0.01704313801609056, -0.011747680542588953]",[0.594],"[0.22884447559851678, 2.190087387231797, 0.0515137118886031]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3662,36.640000000001,"[-3.89505672454834, -3.7095022201538086, -82.84587097167969]","[-5.051501373336443, -4.3596047160542115, -83.28000000000256]","[2.934600353240967, 2.3028736114501953, -1.535402774810791]","[4.308825066140987, 2.426394741901028, -1.999999999999602]","[0.999573290348053, 0.019352495670318604, -0.021874582394957542, 0.0005496377707459033]","[[0.9990424011646087, -0.0019454618339751002, -0.04370921931933285], [0.000252150927325663, 0.9992503576802654, -0.03871251859246058], [0.0437517667661872, 0.03866442620955733, 0.9982939672514919]]","[-0.03992319479584694, 0.017592795193195343, -0.0017848506104201078]",[0.6496986621674659],"[0.9997709384818827, 0.012067778547108849, -0.017674664716467853, -0.012067778547108849]",[0.594],"[0.20840690077370355, 2.1249264351842827, 0.051623713529547643]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3663,36.650000000001,"[-3.8509914875030518, -3.6747848987579346, -82.86896514892578]","[-5.008286835403797, -4.334904811796587, -83.30000000000256]","[2.9406094551086426, 2.3259739875793457, -1.5442428588867188]","[4.321453793264585, 2.469990425762436, -1.999999999999602]","[0.9995888471603394, 0.01882990077137947, -0.021619131788611412, 0.0005298015312291682]","[[0.9990646649919547, -0.0018733394363469112, -0.04320052967116901], [0.0002449951674254595, 0.9992903083627417, -0.03766722168762223], [0.0432404341083813, 0.03762140629552233, 0.9983560961132385]]","[-0.10379983484745026, 0.05525248497724533, -0.0017714931163936853]",[0.6503517560721832],"[0.9997558102980941, 0.012377637111959307, -0.01830471294754431, -0.012377637111959307]",[0.594],"[0.194174822903029, 2.07786310190348, 0.05449678993185181]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3664,36.660000000001,"[-3.7979953289031982, -3.632669448852539, -82.89685821533203]","[-4.964947090561115, -4.3097714206701925, -83.32000000000255]","[2.9476726055145264, 2.353329658508301, -1.5549455881118774]","[4.3339744842682215, 2.5133391126394677, -1.999999999999602]","[0.9996204972267151, 0.017791127786040306, -0.02102610655128956, 0.0005026838043704629]","[[0.9991153003156775, -0.0017531423439346343, -0.04201836702009563], [0.0002568297687278817, 0.9993664461701393, -0.035589890527173], [0.04205414026684474, 0.035547612594774444, 0.9984827572498327]]","[-0.10273398458957672, 0.06258660554885864, -0.0017433257307857275]",[0.6495221982844197],"[0.9998391793949288, 0.009029666780378929, -0.015493898317651193, -0.009029666780378929]",[0.594],"[0.21954611763064757, 2.164281921643755, -0.01104561463781728]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3665,36.670000000001,"[-3.7537362575531006, -3.5971999168395996, -82.92025756835938]","[-4.921483222299759, -4.284207055993194, -83.34000000000255]","[2.9533936977386475, 2.3757786750793457, -1.5639077425003052]","[4.346386826135529, 2.5564364676998075, -1.999999999999602]","[0.9996375441551208, 0.017236480489373207, -0.02067921869456768, 0.0004841839545406401]","[[0.9991442711145891, -0.001680890514261106, -0.041326748069204375], [0.00025514297329970795, 0.9994053387197902, -0.034480484921829715], [0.041360130572322865, 0.03444043474551994, 0.9985505475706175]]","[-0.0513126514852047, 0.031847547739744186, -0.001728067989461124]",[0.6497945572163377],"[0.9998255986677823, 0.009368751897268074, -0.01615474610576077, -0.009368751897268074]",[0.594],"[0.20210735476909542, 2.100339744251686, -0.0019283420805660256]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
