idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3024,30.260000000002,"[4.362308979034424, -4.208592891693115, -71.89983367919922]","[5.463191510030829, -4.575844058676324, -70.52000000000386]","[-2.8696298599243164, 2.0502219200134277, -1.1956168413162231]","[-4.181039035948331, 1.9924412337762654, -1.999999999999602]","[0.9989966154098511, 0.037392113357782364, 0.02462664805352688, -0.001050261314958334]","[[0.9987848502924741, 0.003940099897775233, 0.049125333983961], [-0.0002567301710701623, 0.9972014535708811, -0.07476091950839785], [-0.04928241994727353, 0.07465746184352527, 0.9959907160587508]]","[-0.04031142219901085, -0.024913284927606583, 0.0018210515845566988]",[0.6076928366008085],"[0.9992846657405179, 0.03139531367535903, 0.021072559897286104, -0.0006620532172659994]",[0.594],"[-0.16305155236764718, 1.7697256971633335, 0.13578595379551572]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3025,30.270000000002,"[4.319214820861816, -4.177651405334473, -71.91776275634766]","[5.421244540168136, -4.5554620657458855, -70.54000000000386]","[-2.8761157989501953, 2.0752432346343994, -1.1960234642028809]","[-4.194696986269353, 2.038199293043874, -1.999999999999602]","[0.9990189671516418, 0.036967094987630844, 0.024361325427889824, -0.0010361266322433949]","[[0.9988109045425722, 0.003871355137257245, 0.0485982466376107], [-0.000269085450883702, 0.9972647206884819, -0.07391214016076217], [-0.04875145700252384, 0.07381117448953961, 0.996079919464601]]","[-0.07875114679336548, -0.04804534465074539, 0.0018050916260108352]",[0.6078744870742764],"[0.999257957339296, 0.031777385944059953, 0.021754398034567846, -0.0006918112557901133]",[0.594],"[-0.1607093369844665, 1.7601171942975316, 0.14912273317042057]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3026,30.280000000002,"[4.276023864746094, -4.146335601806641, -71.9356918334961]","[5.379162039474293, -4.534624530405076, -70.56000000000387]","[-2.8825056552886963, 2.100050449371338, -1.1964607238769531]","[-4.208250069384256, 2.0837535340809232, -2.000000000001023]","[0.9990531206130981, 0.03629651665687561, 0.02396644838154316, -0.0010209339670836926]","[[0.998849134100691, 0.003779731687490116, 0.047813397020819715], [-0.0003001373433702873, 0.9973630411656095, -0.07257323221726993], [-0.04796162240661864, 0.07247535957314909, 0.9962163444909282]]","[-0.08778057992458344, -0.05023758113384247, 0.0017896227072924376]",[0.608046325412255],"[0.9992301760936667, 0.03216704284819231, 0.022445810933970717, -0.000722571614978708]",[0.594],"[-0.158844591475166, 1.7519427309882207, 0.1502558426812346]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3027,30.290000000002,"[4.232738494873047, -4.114649772644043, -71.95365142822266]","[5.336945060009629, -4.513333536390069, -70.58000000000388]","[-2.888782501220703, 2.124606132507324, -1.1969515085220337]","[-4.221697946466385, 2.129099401500767, -2.000000000001023]","[0.999078631401062, 0.03577962517738342, 0.023681888356804848, -0.0010054889135062695]","[[0.9988763144647845, 0.003703782648739455, 0.04724817875156486], [-0.0003144667545785227, 0.9974376151772752, -0.0715409319210342], [-0.04739208279775425, 0.07144568442922694, 0.99631797367333]]","[-0.047556452453136444, -0.023828186094760895, 0.0017863486427813768]",[0.6082040699346432],"[0.9992008800629293, 0.03257279090095418, 0.023152644077502556, -0.0007547493696094524]",[0.594],"[-0.15309637003501103, 1.7369695302985368, 0.148519485878305]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3028,30.300000000002,"[4.189359188079834, -4.082596778869629, -71.97161865234375]","[5.29459465719643, -4.49159121278252, -70.60000000000387]","[-2.894991874694824, 2.148977279663086, -1.1974893808364868]","[-4.235040281319957, 2.1742323607548464, -1.999999999999602]","[0.9990895390510559, 0.035531140863895416, 0.0235923919826746, -0.0009893818059936166]","[[0.9988848402713131, 0.0036534914175794186, 0.04707151874132513], [-0.0003004328346537222, 0.9974731181758494, -0.07104426969615472], [-0.047212134205785614, 0.07095090215782869, 0.9963618739527949]]","[-0.02623611129820347, -0.003230891888961196, 0.0017943604616448283]",[0.6083564980631534],"[0.9991708893604035, 0.03297649512614318, 0.023863451808802925, -0.0007875859981966444]",[0.594],"[-0.1480051036699056, 1.723325851930876, 0.1467598940289907]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3029,30.310000000002,"[4.1458868980407715, -4.050179481506348, -71.98958587646484]","[5.252111889792561, -4.469399733796673, -70.62000000000387]","[-2.901183605194092, 2.1732242107391357, -1.1980665922164917]","[-4.248276740386903, 2.2191478985846835, -1.999999999999602]","[0.9990973472595215, 0.035312503576278687, 0.023594621568918228, -0.0009706483106128871]","[[0.9988847034953384, 0.003605914150879415, 0.047078089448980766], [-0.0002731739517850577, 0.9975041701918579, -0.07060705223874683], [-0.0472151935188432, 0.07051544393244324, 0.9963926423192759]]","[-0.033931177109479904, 0.002146909013390541, 0.0018012330401688814]",[0.6085023605700114],"[0.9991410527259897, 0.03336233534860411, 0.024564985810672176, -0.0008202498458184199]",[0.594],"[-0.14606138127061036, 1.715126923111304, 0.14553537180858456]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3030,30.320000000002,"[4.102321624755859, -4.017399311065674, -72.00755310058594]","[5.209497819864994, -4.446761318561935, -70.64000000000388]","[-2.907377004623413, 2.1973443031311035, -1.1986796855926514]","[-4.261406992756633, 2.263841523473875, -2.000000000001023]","[0.9991058707237244, 0.03505127876996994, 0.023622578009963036, -0.0009499782463535666]","[[0.9988821427679706, 0.0035542606008403203, 0.047136313929377255], [-0.00024225453684903063, 0.9975410109475832, -0.07008475433653918], [-0.04726950573051157, 0.06999499060114936, 0.9964267635500053]]","[-0.03203655034303665, 0.006195315159857273, 0.0017995774978771806]",[0.6086406726955281],"[0.9991115678580749, 0.03372990139103778, 0.025251573897804244, -0.000852490477482321]",[0.594],"[-0.14553547593187882, 1.707531801206621, 0.14456615735682732]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3031,30.330000000002,"[4.049920558929443, -3.9775869846343994, -72.02913665771484]","[5.166753512763259, -4.423678230900961, -70.66000000000389]","[-2.9148247241973877, 2.226120710372925, -1.199459195137024]","[-4.274430710173505, 2.3083087660973334, -2.000000000001023]","[0.9991104006767273, 0.03485105186700821, 0.02372664213180542, -0.0009254523320123553]","[[0.9988723799806433, 0.0035030549766442106, 0.04734656394751389], [-0.0001954612296375521, 0.9975690954400015, -0.06968401264224788], [-0.04747557589659258, 0.0695961811369551, 0.996444901268725]]","[-0.01237991638481617, 0.017880676314234734, 0.0017835493199527264]",[0.6079842993081963],"[0.9992820984022494, 0.030481079577052116, 0.022488242744440154, -0.0006859583672491838]",[0.594],"[-0.2693673425210195, 2.177946840800071, 0.11730528883287583]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3032,30.340000000002,"[4.006150722503662, -3.9440152645111084, -72.0471420288086]","[5.123880037092806, -4.400152779103284, -70.68000000000389]","[-2.9210643768310547, 2.249994993209839, -1.2001041173934937]","[-4.287347567045341, 2.3525451797676844, -1.999999999999602]","[0.9991090893745422, 0.034781236201524734, 0.023884490132331848, -0.0009049904765561223]","[[0.9988574242407009, 0.003469832625794656, 0.04766346924827722], [-0.00014690423693083628, 0.9975788931883252, -0.06954372929532401], [-0.04778937599904051, 0.06945726835044053, 0.9964395934600939]]","[-0.017225375398993492, 0.016819054260849953, 0.0017563820583745837]",[0.608103953803517],"[0.999258455328669, 0.030778711194260667, 0.02312364805813383, -0.0007122442462645313]",[0.594],"[-0.14528442895703259, 1.689005552571201, 0.1326797985242827]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3033,30.350000000002,"[3.962286949157715, -3.910086154937744, -72.06514739990234]","[5.080878464688294, -4.376187315694478, -70.70000000000388]","[-2.927332639694214, 2.2737667560577393, -1.200631022453308]","[-4.300157240451163, 2.396546340880601, -1.999999999999602]","[0.9991211295127869, 0.034447599202394485, 0.02386651001870632, -0.0008846000418998301]","[[0.9988592144345699, 0.0034119329197153984, 0.04763012127745545], [-0.00012335723552372958, 0.9976251609296044, -0.06887686885430702], [-0.047752010660769, 0.06879241959643756, 0.9964875054329189]]","[-0.06913836300373077, -0.020497724413871765, 0.0017137433169409633]",[0.6082550595316536],"[0.9992357484339208, 0.031049008979082398, 0.023734662096680004, -0.0007375013731347078]",[0.594],"[-0.14836150062047532, 1.6852789011201883, 0.1474494631733645]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3034,30.360000000002,"[3.9183290004730225, -3.8758018016815186, -72.0831527709961]","[5.037749870586794, -4.3517842372009135, -70.72000000000389]","[-2.9335715770721436, 2.297354221343994, -1.2011702060699463]","[-4.312859410150072, 2.4403078493564934, -2.000000000001023]","[0.9991441965103149, 0.03390631452202797, 0.023676136508584023, -0.0008655897690914571]","[[0.998877382709889, 0.0033352388099070914, 0.04725304744376632], [-0.00012415691746696638, 0.9976992253460477, -0.06779557750293339], [-0.047370443271113546, 0.06771360222272399, 0.9965796050383134]]","[-0.06198124215006828, -0.02157464250922203, 0.0016589452279731631]",[0.6084011905767396],"[0.9992130787106986, 0.031311752169457654, 0.024335487889994185, -0.0007625868615706474]",[0.594],"[-0.14910277942552047, 1.6775475593103626, 0.14955190877087077]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3035,30.370000000002,"[3.8742780685424805, -3.841165065765381, -72.10116577148438]","[4.994495333000911, -4.326945983910103, -70.7400000000039]","[-2.9397594928741455, 2.320741891860962, -1.2017450332641602]","[-4.32545375858826, 2.4838253290810464, -2.000000000001023]","[0.9991558194160461, 0.03360610455274582, 0.023615637794137, -0.0008482934208586812]","[[0.9988831642557032, 0.0032824133431174638, 0.04713438160365347], [-0.00010789541539599277, 0.9977398205858402, -0.0671955264576051], [-0.04724841293729599, 0.06711539450811785, 0.9966258632480528]]","[-0.020281843841075897, 0.006202613934874535, 0.0016064655501395464]",[0.6085436761103279],"[0.999190233559986, 0.03156907252919485, 0.02493291544920706, -0.0007877469071889668]",[0.594],"[-0.1450820417308168, 1.6634391754746412, 0.14879757626168733]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3036,30.380000000002,"[3.830134391784668, -3.806178569793701, -72.11920928955078]","[4.951115933291834, -4.301675039626677, -70.7600000000039]","[-2.9459457397460938, 2.3440093994140625, -1.2023484706878662]","[-4.337939970907723, 2.527094428342558, -1.999999999999602]","[0.9991562962532043, 0.03350718691945076, 0.023733090609312057, -0.0008301406051032245]","[[0.9988721025360885, 0.0032493386810803146, 0.047370503198399624], [-6.842221933460132e-05, 0.9977531585481322, -0.06699723819401583], [-0.047481765905806994, 0.06691843098400789, 0.9966280176179599]]","[-0.014428749680519104, 0.020383071154356003, 0.0015545684145763516]",[0.608679438861128],"[0.999168229142044, 0.031799593594920066, 0.025514238131205468, -0.000812017816212013]",[0.594],"[-0.14243587018187637, 1.6532654966645284, 0.148192787076459]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3037,30.390000000002,"[3.777039051055908, -3.763735055923462, -72.14086151123047]","[4.907612755942294, -4.275973931424007, -70.7800000000039]","[-2.953420400619507, 2.371814012527466, -1.203107476234436]","[-4.350317734953979, 2.5701108202670575, -1.999999999999602]","[0.9991591572761536, 0.03329720348119736, 0.023908793926239014, -0.0008055721409618855]","[[0.9988554412584183, 0.0032019815006257054, 0.04772373395827331], [-1.7597610190513624e-05, 0.9977812945981471, -0.06657693174343252], [-0.047831027155754394, 0.06649989071055085, 0.9966393316424504]]","[-0.02974116802215576, 0.01774580217897892, 0.0014811066212132573]",[0.6080224971307266],"[0.9993444562853508, 0.02828179720471416, 0.02259178751626199, -0.0006393554784922666]",[0.594],"[-0.26824422000576525, 2.111923481097321, 0.12193667759598448]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3038,30.400000000002,"[3.73268985748291, -3.7279841899871826, -72.15890502929688]","[4.86398688852946, -4.249845229391493, -70.8000000000039]","[-2.9596922397613525, 2.3948593139648438, -1.2037367820739746]","[-4.3625867412833585, 2.612870203251383, -2.000000000001023]","[0.9991629719734192, 0.033088549971580505, 0.024039067327976227, -0.0007853929419070482]","[[0.9988430127886353, 0.003160306883757945, 0.047985917347933504], [2.1364669305466146e-05, 0.9978090620161625, -0.06615946872502083], [-0.04808986740336407, 0.06608394826905074, 0.9966545421731144]]","[-0.03108905255794525, 0.012000113725662231, 0.0014071324840188026]",[0.6081432680246873],"[0.9993286612096874, 0.028424167768378566, 0.023105446699633842, -0.0006571942933756363]",[0.594],"[-0.14523360011340436, 1.6400523449783948, 0.13704726304612613]","[523.7335205078125, 521.40673828125, 524.6543579101562, 520.74853515625]"
3039,30.410000000002,"[3.688246250152588, -3.6918883323669434, -72.17695617675781]","[4.820239421697746, -4.223291546377567, -70.82000000000392]","[-2.965982675552368, 2.4177706241607666, -1.204248309135437]","[-4.374746683171438, 2.6553683013926133, -2.000000000001023]","[0.999176561832428, 0.0327075757086277, 0.023996589705348015, -0.0007673792424611747]","[[0.9988471496375325, 0.003103235216762368, 0.04790346117104934], [3.6245842415335476e-05, 0.997859251267297, -0.06539811424275312], [-0.0480038576284833, 0.06532445630434842, 0.9967087563884074]]","[-0.06993596255779266, -0.021920200437307358, 0.0013219607062637806]",[0.6082953295112238],"[0.9993139094511048, 0.02854047558796858, 0.02359443885819363, -0.0006738588344216787]",[0.594],"[-0.1478011192444259, 1.6341357086308927, 0.15187269869420028]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3040,30.420000000002,"[3.6437087059020996, -3.6554501056671143, -72.19503784179688]","[4.776371449131543, -4.196315537728399, -70.84000000000391]","[-2.9722390174865723, 2.4404916763305664, -1.2047696113586426]","[-4.386797256620323, 2.6976008649167937, -1.999999999999602]","[0.9991991519927979, 0.03215429559350014, 0.023801840841770172, -0.0007509038550779223]","[[0.9988658169587914, 0.0030312680379936726, 0.04751727186327068], [3.0057863684639216e-05, 0.997931074703235, -0.0642928397115201], [-0.047613851007568875, 0.06422134813072848, 0.9967991470885701]]","[-0.06731335073709488, -0.02228626050055027, 0.0012304462725296617]",[0.6084376176004741],"[0.999299545618293, 0.028644062386846893, 0.024071969463745315, -0.0006900023102353865]",[0.594],"[-0.14815976464427266, 1.626062510572365, 0.15414564322523105]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3041,30.430000000002,"[3.5990777015686035, -3.6186728477478027, -72.21311950683594]","[4.732384067527881, -4.1689199010223765, -70.86000000000391]","[-2.978442668914795, 2.4630064964294434, -1.2053231000900269]","[-4.3987381603662, 2.739563670602241, -1.999999999999602]","[0.9992131590843201, 0.0317748598754406, 0.023725295439362526, -0.0007354362169280648]","[[0.9988731389904965, 0.002977450939083931, 0.04736651759605796], [3.80207845730601e-05, 0.9979796348461627, -0.06353461250955839], [-0.04745999112612918, 0.06346481874412893, 0.9968549373023552]]","[-0.03480792045593262, 0.0023205364122986794, 0.0011455983621999621]",[0.6085774880536327],"[0.999285382981459, 0.028737464237941227, 0.02454349860236173, -0.0007058223059912579]",[0.594],"[-0.1442961433807764, 1.6129115398085214, 0.1537903136810943]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3042,30.440000000002,"[3.554353713989258, -3.5815589427948, -72.231201171875]","[4.688278376569009, -4.141107375800342, -70.88000000000392]","[-2.9846370220184326, 2.485375165939331, -1.2059062719345093]","[-4.410569095887151, 2.78125252220347, -2.000000000001023]","[0.9992179870605469, 0.03156473860144615, 0.023804182186722755, -0.0007196457008831203]","[[0.9988656861264638, 0.0029409112123065517, 0.04752569957770274], [6.4579714556561e-05, 0.998006298924436, -0.06311436553281387], [-0.04761656128459081, 0.0630458432284834, 0.9968740566104829]]","[-0.02747442200779915, 0.015063946135342121, 0.001066184719093144]",[0.6087157465087774],"[0.999272188368894, 0.028804212916168925, 0.02499783297466418, -0.0007205673407366386]",[0.594],"[-0.1416578944621848, 1.6023761651933035, 0.15329038742937406]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3043,30.450000000002,"[3.5095365047454834, -3.5441105365753174, -72.24928283691406]","[4.644055478894903, -4.112880743291637, -70.90000000000393]","[-2.9908578395843506, 2.507629632949829, -1.206515908241272]","[-4.422289767410614, 2.822663250870505, -2.000000000001023]","[0.9992230534553528, 0.03131897374987602, 0.023915110155940056, -0.0007025891682133079]","[[0.9988551477663222, 0.002902079959425082, 0.047749049337423057], [9.390682503534597e-05, 0.9980372565324767, -0.06262288523084578], [-0.04783706682298539, 0.06255567524243164, 0.9968943788249268]]","[-0.037886541336774826, 0.013450687751173973, 0.0009843544103205204]",[0.6088490589565798],"[0.9992605046362998, 0.028835420810390734, 0.02542487158665925, -0.0007336794237837966]",[0.594],"[-0.14195387033231432, 1.595758907584327, 0.15304307879434198]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3044,30.460000000002,"[3.455632448196411, -3.4987330436706543, -72.2710189819336]","[4.599716480075703, -4.084242826135991, -70.92000000000392]","[-2.9983606338500977, 2.5341622829437256, -1.207275629043579]","[-4.433899881920045, 2.8637917155645454, -1.999999999999602]","[0.9992308020591736, 0.030982639640569687, 0.024031097069382668, -0.0006825132295489311]","[[0.9988440811902082, 0.0028530698989479896, 0.04798292887518006], [0.00012511714787164126, 0.9980792205853016, -0.06195041389317919], [-0.048067513114245675, 0.06188480773169307, 0.9969251650725962]]","[-0.032881855964660645, 0.013692831620573997, 0.0008788035484030843]",[0.6081816926756018],"[0.9994385436648392, 0.025002716037526365, 0.0222968717984554, -0.0005577955319370406]",[0.594],"[-0.2683286780278035, 2.031021858995352, 0.12735642670237013]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3045,30.470000000002,"[3.410609006881714, -3.460554838180542, -72.28913879394531]","[4.555262488584069, -4.055196488101257, -70.94000000000392]","[-3.0046420097351074, 2.5561296939849854, -1.207900047302246]","[-4.445399149163354, 2.9046338034734553, -1.999999999999602]","[0.9992346167564392, 0.030770625919103622, 0.024146737530827522, -0.0006675827316939831]","[[0.9988329789881191, 0.002820163550554391, 0.04821542038879021], [0.0001518768808364268, 0.9981054461333606, -0.0615263791583595], [-0.04829758812956098, 0.06146189938875361, 0.9969402077880067]]","[-0.033645469695329666, 0.010850672610104084, 0.0007856331067159772]",[0.6082969152637233],"[0.9994318361883561, 0.02494795788264682, 0.022655780251837867, -0.0005655367690476795]",[0.594],"[-0.14375989570093506, 1.578639979159004, 0.1429348692666892]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3046,30.480000000002,"[3.3654911518096924, -3.4220478534698486, -72.30725860595703]","[4.510694615767473, -4.025744633797031, -70.96000000000393]","[-3.0109381675720215, 2.577960968017578, -1.2084016799926758]","[-4.456787281659569, 2.9451854304225478, -2.000000000001023]","[0.999250054359436, 0.030314616858959198, 0.024083994328975677, -0.0006529558449983597]","[[0.9988390698619867, 0.002765126137818428, 0.048092271673142534], [0.00015526177638389756, 0.9981611955131547, -0.060615209853060376], [-0.04817144808932142, 0.06055230672065026, 0.997001970780292]]","[-0.0871119350194931, -0.02695348858833313, 0.0006871228106319904]",[0.608445407895765],"[0.9994264379051585, 0.024860128104063815, 0.022987872473108618, -0.0005718094227317146]",[0.594],"[-0.14635731669548085, 1.5740313391491463, 0.15827893027343976]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3047,30.490000000002,"[3.320279121398926, -3.3832151889801025, -72.32537841796875]","[4.466013975820416, -3.9958902083842025, -70.98000000000394]","[-3.017190456390381, 2.599573850631714, -1.2089072465896606]","[-4.468063994705762, 2.985442541282879, -2.000000000001023]","[0.9992770552635193, 0.02961120568215847, 0.023834506049752235, -0.0006388099864125252]","[[0.9988630164277025, 0.0026882333847531815, 0.04759672062464383], [0.00013484060470632083, 0.9982455367492313, -0.059210051327882256], [-0.04767238436414335, 0.05914914844279862, 0.9971101854898129]]","[-0.08709965646266937, -0.03133716061711311, 0.0005860443343408406]",[0.6085908791852885],"[0.9994215278796843, 0.024759386682799988, 0.02330770193929453, -0.0005774184254633277]",[0.594],"[-0.1468356431101115, 1.5661697774480636, 0.1613684801608759]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3048,30.500000000002,"[3.2749738693237305, -3.344060182571411, -72.34351348876953]","[4.421221685756567, -3.9656361972804324, -71.00000000000394]","[-3.0233712196350098, 2.620939254760742, -1.2094393968582153]","[-4.479229006384866, 3.025401110377013, -1.999999999999602]","[0.9992955327033997, 0.029107308015227318, 0.02368590608239174, -0.0006271591410040855]","[[0.9988771692875783, 0.0026323000242592515, 0.047301920390369435], [0.00012543124546217192, 0.9983047429433409, -0.058203303031981804], [-0.04737494003201719, 0.05814388371456043, 0.9971834855449374]]","[-0.048304323107004166, -0.007428087294101715, 0.0004973401664756238]",[0.6087323970212086],"[0.9994167848063349, 0.024651604704768952, 0.02362306308648597, -0.0005826862445948587]",[0.594],"[-0.1425355607144026, 1.5514046943507265, 0.16177745547861377]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3049,30.510000000002,"[3.2204856872558594, -3.2966530323028564, -72.36530303955078]","[4.376318865380846, -3.9349856258616187, -71.02000000000393]","[-3.0307507514953613, 2.6463494300842285, -1.2101143598556519]","[-4.4902820375721575, 3.0650571418813666, -1.999999999999602]","[0.9993058443069458, 0.028736332431435585, 0.023701423779129982, -0.0006138648022897542]","[[0.9988757314534187, 0.0025890611434826166, 0.0473346582938249], [0.00013530660550663417, 0.9983476928715955, -0.0574618641368774], [-0.04740521918017429, 0.057403666262336936, 0.9972249316448731]]","[-0.0443696528673172, 0.005706169176846743, 0.00040658380021341145]",[0.6080804331431732],"[0.9995799627280542, 0.020612995861287918, 0.02036728033522463, -0.00042000708388538927]",[0.594],"[-0.26259296369254226, 1.9639544353094271, 0.1371754507049303]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3050,30.520000000002,"[3.1749773025512695, -3.2567989826202393, -72.38346099853516]","[4.331306637261424, -3.903941559159364, -71.04000000000394]","[-3.036904811859131, 2.667362689971924, -1.210666298866272]","[-4.501222811942185, 3.10440667022549, -2.000000000001023]","[0.9993168711662292, 0.028333833441138268, 0.0237229373306036, -0.0006009193602949381]","[[0.9988737224540795, 0.002545340828108226, 0.047379403022825645], [0.00014330577814801806, 0.9983936658042392, -0.05665745798592726], [-0.04744750840860375, 0.05660043570540715, 0.9972688326744066]]","[-0.06981813907623291, -0.0074666887521743774, 0.00033472993527539074]",[0.6082087102465055],"[0.9995783189933078, 0.02042684721899959, 0.02063371790005127, -0.0004216596089526689]",[0.594],"[-0.13949608926800222, 1.5322211433492532, 0.1520314570294019]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3051,30.530000000002,"[3.1293766498565674, -3.2166311740875244, -72.40161895751953]","[4.286186126701659, -3.8725071015544668, -71.06000000000395]","[-3.0430383682250977, 2.68817400932312, -1.2110941410064697]","[-4.512051055976496, 3.143445760489705, -2.000000000001023]","[0.9993427395820618, 0.027603061869740486, 0.023493820801377296, -0.0005878210649825633]","[[0.9988953898616291, 0.0024718718459657727, 0.04692430034386553], [0.00012213333359702106, 0.9984754511051834, -0.055197451243233754], [-0.04698920297933346, 0.055142210600205945, 0.9973722231010294]]","[-0.11885146796703339, -0.050859350711107254, 0.00026011563022620976]",[0.608369489142822],"[0.9995773909595006, 0.02022014663709493, 0.020880774376495766, -0.00042239082597051803]",[0.594],"[-0.14189244318525268, 1.5265457944504348, 0.16812797598027274]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3052,30.540000000002,"[3.0836846828460693, -3.1761534214019775, -72.4197769165039]","[4.240958461711965, -3.8406853964664918, -71.08000000000395]","[-3.049076557159424, 2.7086946964263916, -1.211524248123169]","[-4.5227664989694105, 3.1821705087974994, -1.999999999999602]","[0.9993762373924255, 0.026723287999629974, 0.0230783112347126, -0.0005769546260125935]","[[0.9989341172831405, 0.0023866463467621035, 0.04609699824249313], [8.026723363064084e-05, 0.9985710659169779, -0.0534398715436497], [-0.046158670744770515, 0.05338661098670774, 0.9975065147067611]]","[-0.1040080115199089, -0.050788942724466324, 0.00018801675469148904]",[0.6085296739801773],"[0.9995763383154114, 0.020014743006514957, 0.021127588064043357, -0.000423042472335823]",[0.594],"[-0.1405459157046418, 1.5150001513465472, 0.17188962870118374]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3053,30.550000000002,"[3.028736114501953, -3.1271767616271973, -72.44158935546875]","[4.195624772981611, -3.8084796260394307, -71.10000000000394]","[-3.056171417236328, 2.7329437732696533, -1.2120757102966309]","[-4.533368873035393, 3.2205770427061076, -1.999999999999602]","[0.9994023442268372, 0.026001112535595894, 0.022772615775465965, -0.000567080220207572]","[[0.9989621727992892, 0.002317709254243449, 0.04548852096887414], [5.074408726716585e-05, 0.9986472411570139, -0.05199697255151198], [-0.04554749983435441, 0.05194531695252111, 0.9976107002761857]]","[-0.06347474455833435, -0.018138974905014038, 0.00012944168702233583]",[0.6079031656879048],"[0.9997155134553046, 0.015862048729737187, 0.01781032595284425, -0.0002825886508253618]",[0.594],"[-0.25279886632090304, 1.9028782085674774, 0.15047902622960763]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3054,30.560000000002,"[2.982848644256592, -3.086031913757324, -72.45978546142578]","[4.1501861938504545, -3.7758930108234883, -71.12000000000396]","[-3.062016010284424, 2.7529208660125732, -1.2125277519226074]","[-4.543857913115623, 3.2586615215942416, -2.000000000001023]","[0.999417245388031, 0.025511858984827995, 0.022672906517982483, -0.0005576861440204084]","[[0.9989712566510541, 0.0022715781578699157, 0.04529092975073933], [4.213368562705987e-05, 0.9986976681488802, -0.051019269484594724], [-0.045347840188549794, 0.05096869202424025, 0.9976701688552043]]","[-0.0812058374285698, -0.019531384110450745, 9.913054964272305e-05]",[0.6080522562738061],"[0.9997149871050438, 0.015622443203606996, 0.01805004887914473, -0.0002820662559569484]",[0.594],"[-0.12964438502462639, 1.48536993646368, 0.16347463947096408]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3055,30.570000000002,"[2.9368739128112793, -3.044588804244995, -72.47798156738281]","[4.104643860280607, -3.7429288094530304, -71.14000000000397]","[-3.067808151245117, 2.772671699523926, -1.2128585577011108]","[-4.554233356984749, 3.2964201370457857, -2.000000000001023]","[0.99944669008255, 0.02463372051715851, 0.022342169657349586, -0.0005455574719235301]","[[0.9990010596208002, 0.0021912527963965996, 0.04463273784679422], [1.0230307283181934e-05, 0.9987857643327405, -0.049264559894555277], [-0.04468649428920538, 0.04921580414303617, 0.9977880144853891]]","[-0.147006556391716, -0.06751410663127899, 7.031737186480314e-05]",[0.6082335176737519],"[0.999714806579929, 0.015366026437431285, 0.01827872541048957, -0.00028095150342026423]",[0.594],"[-0.13087517808565424, 1.4802174624711188, 0.17976857666542756]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
