idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2550,25.520000000001,"[3.2137691974639893, 3.135852098464966, -62.249046325683594]","[1.9242171535778965, 1.8882580129608655, -61.04000000000238]","[3.0177812576293945, 2.694768190383911, -1.2083975076675415]","[4.908946458308061, 4.639102884047919, -2.0000000000003126]","[0.9966365694999695, -0.0810275748372078, 0.012237605638802052, 0.0005557877011597157]","[[0.9996998642127513, -0.0030910037479824765, 0.02430282265163326], [-0.0008753303287381455, 0.9868684462671369, 0.16152369349139703], [-0.024482959172092974, -0.16149648744823256, 0.9865695460797786]]","[-0.14071989059448242, 0.049706701189279556, 0.003616324393078685]",[0.6440500949614968],"[0.9957427126565884, -0.09099200887214864, 0.014666569205907158, 0.0013402464093836078]",[0.594],"[-0.1877251761629642, -0.13867188902202754, 0.7201014924888298]","[537.7988891601562, 527.2754516601562, 532.8353881835938, 532.6472778320312]"
2551,25.530000000001,"[3.2680413722991943, 3.1841559410095215, -62.270790100097656]","[1.973258512832357, 1.9344602175735917, -61.06000000000238]","[3.0123050212860107, 2.6721177101135254, -1.2079577445983887]","[4.9041359254460515, 4.620220461272617, -2.0000000000003126]","[0.9965294599533081, -0.08226242661476135, 0.012718341313302517, 0.0005650791572406888]","[[0.999675849007189, -0.003218718819831695, 0.025255430325271756], [-0.0009662470411531733, 0.9864651496943664, 0.16396821278871918], [-0.025441369428772065, -0.16393946531457912, 0.9861422759591836]]","[-0.12376783043146133, 0.0457761324942112, 0.0037560691125690937]",[0.6442181726128797],"[0.9954872585354659, -0.09331185978747024, 0.01718776589280044, 0.001611092846540656]",[0.594],"[-0.2789220007286616, -0.5205310630053945, 0.7258997114706958]","[537.7988891601562, 527.2754516601562, 532.8353881835938, 532.6472778320312]"
2552,25.540000000001,"[3.3131918907165527, 3.224095106124878, -62.288909912109375]","[2.0222505407267706, 1.9804689777766054, -61.080000000002386]","[3.0076241493225098, 2.6529438495635986, -1.2075949907302856]","[4.899202789441359, 4.60087602030137, -2.0000000000003126]","[0.9964582324028015, -0.08308303356170654, 0.01296022068709135, 0.000584311957936734]","[[0.9996633825549538, -0.0033180334634019125, 0.02573154159244719], [-0.0009890638721232205, 0.9861937377203094, 0.16559267324945992], [-0.025925727211496986, -0.16556238200503542, 0.9858584859569723]]","[-0.10433751344680786, 0.02489170804619789, 0.003885709447786212]",[0.6451002219678039],"[0.9954565662899792, -0.09372537041754601, 0.01671237850890704, 0.0015735230640381939]",[0.594],"[-0.1939452072558705, -0.1531736520575122, 0.7295406239384494]","[537.7988891601562, 527.2754516601562, 532.8353881835938, 532.6472778320312]"
2553,25.550000000001,"[3.358272075653076, 3.263745069503784, -62.30702209472656]","[2.0711920124629914, 2.026279692732227, -61.10000000000239]","[3.002880334854126, 2.633558511734009, -1.2071683406829834]","[4.894147173622088, 4.58107149556215, -2.0000000000003126]","[0.9963808655738831, -0.08396309614181519, 0.01322823017835617, 0.0006031106458976865]","[[0.999649300360995, -0.0034232222056663417, 0.026259433305079696], [-0.0010195105294767348, 0.9858996692142751, 0.1673344042373331], [-0.026461989457589576, -0.16730249189092655, 0.9855504245451031]]","[-0.1337331384420395, 0.049012523144483566, 0.004023350775241852]",[0.6460145213541602],"[0.9954235696778386, -0.09415777502928549, 0.016244057009504622, 0.0015365361159358892]",[0.594],"[-0.19421882548992914, -0.1532383887951041, 0.7475297850840832]","[537.7988891601562, 527.2754516601562, 532.8353881835938, 532.6472778320312]"
2554,25.560000000001,"[3.403280258178711, 3.3031022548675537, -62.32512283325195]","[2.1200817045067755, 2.0718877814071357, -61.12000000000239]","[2.998042106628418, 2.613906145095825, -1.2067723274230957]","[4.888969204378402, 4.560808867490884, -2.0000000000003126]","[0.9962863326072693, -0.0850120484828949, 0.013643506914377213, 0.0006127984961494803]","[[0.9996269584037594, -0.003540770384170725, 0.027081487727511146], [-0.0010986793815822014, 0.9855451525534165, 0.16940940110300698], [-0.027289868744009075, -0.1693759582217901, 0.9851736130451247]]","[-0.1382542997598648, 0.05463608354330063, 0.00416696909815073]",[0.6469410832118546],"[0.9953897583832759, -0.09459397026386551, 0.015778507578471334, 0.0014994645706525196]",[0.594],"[-0.19447527051151553, -0.15521071553233678, 0.7555213255177549]","[537.7988891601562, 527.2754516601562, 532.8353881835938, 532.6472778320312]"
2555,25.570000000001,"[3.4571926593780518, 3.34993839263916, -62.34684371948242]","[2.1689183946183674, 2.117288683030471, -61.140000000002395]","[2.9920828342437744, 2.589942455291748, -1.2063196897506714]","[4.883669011159197, 4.540090162333543, -2.0000000000003126]","[0.9961869716644287, -0.08610772341489792, 0.014021197333931923, 0.0006340219406411052]","[[0.999606008090294, -0.0036778754899280384, 0.027826279335689232], [-0.0011514579486129558, 0.9851701162433787, 0.17157656076982158], [-0.02804465607526316, -0.1715410017835045, 0.9847777322689277]]","[-0.1055329293012619, 0.02745112031698227, 0.004355918150395155]",[0.6471351666174607],"[0.9951386940640765, -0.09676372142397771, 0.01823778840520869, 0.0017733772057680964]",[0.594],"[-0.2985328950321232, -0.5626384258144117, 0.7601105705725715]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2556,25.580000000001,"[3.502037286758423, 3.388637065887451, -62.36494064331055]","[2.217700861883058, 2.1624778575499044, -61.1600000000024]","[2.987034797668457, 2.5697126388549805, -1.2059648036956787]","[4.87824672646906, 4.518917451943327, -2.0000000000003126]","[0.9961199164390564, -0.08685606718063354, 0.014169338159263134, 0.0006651325384154916]","[[0.9995975749406071, -0.0037864892202098413, 0.028113176132243303], [-0.0011362823496025801, 0.9849111635452359, 0.173056952435872], [-0.028344259300240704, -0.17301925448733996, 0.9845105080908816]]","[-0.10405299812555313, 0.020188279449939728, 0.004520823713392019]",[0.6480400168179342],"[0.9951071684090903, -0.09717826616002763, 0.017751138604156808, 0.0017335066279103827]",[0.594],"[-0.20392297850804886, -0.17084323307019433, 0.7621917082342087]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2557,25.590000000001,"[3.5468056201934814, 3.4270308017730713, -62.38302230834961]","[2.266427886741707, 2.2074507860856416, -61.1800000000024]","[2.9819419384002686, 2.549283981323242, -1.2055472135543823]","[4.872702485864888, 4.49729285357372, -2.0000000000003126]","[0.9960364699363708, -0.08776216953992844, 0.014447028748691082, 0.0006883681053295732]","[[0.9995816190354112, -0.003907084498298308, 0.028658708576439866], [-0.0011645256528399544, 0.9845946560845718, 0.17484852612964108], [-0.028900359280639207, -0.17480874663593654, 0.984178170522504]]","[-0.13686785101890564, 0.05333898216485977, 0.004680095240473747]",[0.6489846813292279],"[0.9950730885858811, -0.09761203962380371, 0.017279036177256953, 0.001694993044573706]",[0.594],"[-0.20211958576522698, -0.1688252022324337, 0.7802597177785096]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2558,25.600000000001,"[3.5914971828460693, 3.465115785598755, -62.40110397338867]","[2.315098251021231, 2.2522029713823075, -61.200000000002404]","[2.9767489433288574, 2.528583288192749, -1.2051535844802856]","[4.867036427952387, 4.475218529666591, -2.0000000000003126]","[0.9959383010864258, -0.08879715949296951, 0.01488310657441616, 0.0007007188396528363]","[[0.9995560042782445, -0.0040389005047095795, 0.029520867094700243], [-0.0012474096739413898, 0.9842291474381902, 0.17689383624705135], [-0.02976975445675117, -0.1768521207557498, 0.983787115743939]]","[-0.13146857917308807, 0.05439386144280434, 0.004839085042476654]",[0.6499399834771065],"[0.9950385580640274, -0.09804584671926578, 0.0168088289910854, 0.001656253275246711]",[0.594],"[-0.2024267322893304, -0.17131611701453653, 0.7891934242164922]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2559,25.610000000001,"[3.645022392272949, 3.5104048252105713, -62.42279815673828]","[2.3637107379650564, 2.2967299382586632, -61.22000000000241]","[2.9703609943389893, 2.503370523452759, -1.2047429084777832]","[4.861248694382558, 4.452696687635571, -2.0000000000003126]","[0.9958413243293762, -0.08982022106647491, 0.015227967873215675, 0.0007298717391677201]","[[0.9995351525815562, -0.004189231596492465, 0.03019816372556475], [-0.0012818859527971862, 0.9838635909801229, 0.1789155977328458], [-0.030460392679167596, -0.17887113988100042, 0.9834008744126184]]","[-0.09997963905334473, 0.021285874769091606, 0.005044355522841215]",[0.6501481859423851],"[0.9947932134796507, -0.10006696652453942, 0.019217897563329256, 0.0019331421707382147]",[0.594],"[-0.3145482825047846, -0.6002067782405409, 0.7901336769674536]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2560,25.620000000001,"[3.6806416511535645, 3.540343999862671, -62.43724822998047]","[2.4122641322635427, 2.341027234055129, -61.24000000000241]","[2.9660487174987793, 2.4863851070404053, -1.204480767250061]","[4.855339429848637, 4.42972957964658, -2.0000000000003126]","[0.9957874417304993, -0.0904003456234932, 0.015315444208681583, 0.0007616358925588429]","[[0.9995297141563375, -0.004285897837144047, 0.03036414988567488], [-0.001252187992586737, 0.9836543947542266, 0.18006238837116303], [-0.030639558478891098, -0.18001572920282796, 0.9831864292675081]]","[-0.09847059100866318, 0.012235196307301521, 0.005184241570532322]",[0.6518079196472932],"[0.9949677174365121, -0.09892348972675682, 0.015839956665501392, 0.0015748689761605108]",[0.594],"[-0.10436652080832981, 0.23977713058759598, 0.7999275195005904]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2561,25.630000000001,"[3.733973264694214, 3.5848686695098877, -62.45892333984375]","[2.460757220084361, 2.385090429079038, -61.260000000002414]","[2.9595394134521484, 2.46067476272583, -1.2040237188339233]","[4.849308782081829, 4.4063195023908985, -2.0000000000003126]","[0.9956885576248169, -0.09143571555614471, 0.015593761578202248, 0.0007999204099178314]","[[0.9995123894539392, -0.004444596698396518, 0.030906777384023674], [-0.0012587102989843775, 0.9832777400817171, 0.18210793916843507], [-0.031199342564551345, -0.18205804409577683, 0.9827926890263073]]","[-0.12767285108566284, 0.04530235007405281, 0.005378496367484331]",[0.652051354370808],"[0.9947264287963161, -0.10091063093059602, 0.01824691646962609, 0.0018510696008308084]",[0.594],"[-0.3181037592507561, -0.6099637658463719, 0.8191309219230405]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2562,25.640000000001,"[3.7783262729644775, 3.621616840362549, -62.476985931396484]","[2.5091887891028417, 2.4289151170476084, -61.28000000000242]","[2.9540247917175293, 2.438955307006836, -1.2037688493728638]","[4.843156901848067, 4.382468796857042, -2.0000000000003126]","[0.995604395866394, -0.09230523556470871, 0.015840094536542892, 0.0008319549378938973]","[[0.999496798497177, -0.00458084343772165, 0.03138734884141645], [-0.001267651366083302, 0.982958102170933, 0.1838253585241479], [-0.031694524036617926, -0.18377264554311815, 0.9824576692642669]]","[-0.10234678536653519, 0.017703063786029816, 0.005527512636035681]",[0.652984145106779],"[0.9946914227603263, -0.10134048462159045, 0.017770810434564854, 0.0018105137938755015]",[0.594],"[-0.2129768574935076, -0.18954862345284895, 0.8104402276553113]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2563,25.650000000001,"[3.8225958347320557, 3.6580376625061035, -62.49504470825195]","[2.5575576285322823, 2.4724969155285637, -61.30000000000242]","[2.948458194732666, 2.4170262813568115, -1.2034575939178467]","[4.836883942944059, 4.3581798480955225, -2.0000000000003126]","[0.9955340027809143, -0.09304006397724152, 0.015960732474923134, 0.0008745850645937026]","[[0.9994889801957496, -0.00471133388624271, 0.03161616359194686], [-0.0012286169064913831, 0.9826855617044609, 0.18527702857635986], [-0.03194164942136659, -0.18522119249859215, 0.9821776014966143]]","[-0.10053988546133041, 0.019038718193769455, 0.00567022105678916]",[0.6539337976274113],"[0.9946544319279453, -0.10178508792135835, 0.017298077814735205, 0.0017701488222704352]",[0.594],"[-0.21521095701269888, -0.1919447939120329, 0.8284626741604502]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2564,25.660000000001,"[3.8667819499969482, 3.6941280364990234, -62.51308822631836]","[2.6058625291542143, 2.5158314663783723, -61.32000000000242]","[2.94285249710083, 2.3948891162872314, -1.2031916379928589]","[4.8304900621932045, 4.333455084980864, -2.0000000000003126]","[0.9954563975334167, -0.09383626282215118, 0.01614202745258808, 0.0009135392028838396]","[[0.999477200835194, -0.004848191545422216, 0.031965920124160045], [-0.001210638072487283, 0.9823878439169859, 0.186849293495034], [-0.032308812514586914, -0.18679030800037463, 0.9818683829674029]]","[-0.11120819300413132, 0.02615705505013466, 0.005796360783278942]",[0.6548860657122307],"[0.9946153917038414, -0.1022431558738967, 0.01683933508113525, 0.0017310276674523323]",[0.594],"[-0.21484099231979026, -0.1928400133080186, 0.8360349164675682]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2565,25.670000000001,"[3.9196932315826416, 3.7369956970214844, -62.53474044799805]","[2.65410228334864, 2.5589144361780622, -61.340000000002426]","[2.93605637550354, 2.3680288791656494, -1.2029083967208862]","[4.823975419442572, 4.308296979968995, -2.0000000000003126]","[0.9953612685203552, -0.09480565786361694, 0.016336841508746147, 0.0009638326591812074]","[[0.9994643572663529, -0.005016373465062303, 0.032339365352695854], [-0.0011789266297041372, 0.982021916329496, 0.1887632537877702], [-0.03270487251401388, -0.18870026986150124, 0.9814899894894694]]","[-0.10086119174957275, 0.013756666332483292, 0.005926300305873156]",[0.6551016709445401],"[0.9943803322148063, -0.10408670002092538, 0.019226633583705282, 0.0020125466860169893]",[0.594],"[-0.32972922359230156, -0.6437745600895175, 0.8371657638878816]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2566,25.680000000001,"[3.9636921882629395, 3.7723472118377686, -62.55278396606445]","[2.7022756851242162, 2.6017415166665563, -61.36000000000243]","[2.9303534030914307, 2.345414638519287, -1.2026824951171875]","[4.817340177557616, 4.282708048849404, -2.0000000000003126]","[0.9952927827835083, -0.09551099687814713, 0.016397224739193916, 0.0010146071435883641]","[[0.9994602031714906, -0.0051518930387304315, 0.032446267497513726], [-0.0011125682577180136, 0.9817532395916242, 0.19015609047102003], [-0.03283389206711036, -0.1900895435037612, 0.9812175604738518]]","[-0.0935007855296135, 0.008047248236835003, 0.006016305182129145]",[0.6560410639999716],"[0.9943420415544549, -0.10453414825829564, 0.018778153914293015, 0.0019741278586844304]",[0.594],"[-0.2187543412326451, -0.20115554537313463, 0.8437071831533167]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2567,25.690000000001,"[4.00760555267334, 3.807358503341675, -62.57082748413086]","[2.750381530148408, 2.644308425171494, -61.38000000000243]","[2.9246342182159424, 2.322627305984497, -1.2023849487304688]","[4.810584502419157, 4.256690850493783, -2.0000000000003126]","[0.9952155351638794, -0.09628323465585709, 0.016569359228014946, 0.0010563128162175417]","[[0.9994486811213161, -0.005293220419740827, 0.03277675430011176], [-0.001088185066496077, 0.9814568473785571, 0.19168013091346958], [-0.03318357512569903, -0.191610121213186, 0.9809099916865692]]","[-0.11405707895755768, 0.03720661252737045, 0.006083420943468809]",[0.6570150958937991],"[0.994300773711861, -0.10500199282590006, 0.018352026624715405, 0.001938044723424423]",[0.594],"[-0.2162676332634158, -0.19886891777561555, 0.8633184682739881]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2568,25.700000000001,"[4.060187816619873, 3.8489184379577637, -62.59246826171875]","[2.798418615777595, 2.686610905037498, -61.400000000002436]","[2.9176814556121826, 2.294989824295044, -1.2020362615585327]","[4.803708562918718, 4.230247986600411, -2.0000000000003126]","[0.9951080083847046, -0.0973227471113205, 0.016943730413913727, 0.0010925836395472288]","[[0.9994234324920105, -0.005472498517503267, 0.033509018873486486], [-0.0011235433783848012, 0.9810541773488698, 0.19373032482450736], [-0.033934351860093574, -0.1936562750501728, 0.9804823847971605]]","[-0.10985404998064041, 0.03618060424923897, 0.006144991144537926]",[0.6572726768565859],"[0.9940677679028772, -0.10674175548424678, 0.020748653615582768, 0.0022279645134598656]",[0.594],"[-0.3315372730751037, -0.6608136596663301, 0.867963671986498]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2569,25.710000000001,"[4.103909969329834, 3.883169651031494, -62.61049270629883]","[2.846385741087138, 2.728644726051833, -61.42000000000244]","[2.911797046661377, 2.2717089653015137, -1.2017488479614258]","[4.796712530954306, 4.203382101433473, -2.0000000000003126]","[0.9950312972068787, -0.09807047992944717, 0.017135661095380783, 0.0011329837143421173]","[[0.9994101709428848, -0.0056157134352725, 0.033878813121576035], [-0.0011062964873849467, 0.9807617949362036, 0.19520521945275468], [-0.034323262140941266, -0.1951275617541741, 0.9801771004873941]]","[-0.09517104178667068, 0.01984722726047039, 0.0061968364752829075]",[0.6582528254786728],"[0.9940284229583355, -0.10719002950457746, 0.020322145912842867, 0.0021914176392572424]",[0.594],"[-0.22013940019201966, -0.20598162502383666, 0.8743888899106782]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2570,25.720000000001,"[4.147543430328369, 3.9170703887939453, -62.628517150878906]","[2.8942817069014026, 2.770405684867425, -61.44000000000244]","[2.9058640003204346, 2.2482476234436035, -1.2013933658599854]","[4.7895965814264585, 4.176095881559183, -2.0000000000003126]","[0.9949517250061035, -0.09883397817611694, 0.01736544445157051, 0.0011702744523063302]","[[0.9993941436046427, -0.005761324979192064, 0.03432423142951316], [-0.0011038587253213, 0.9804609507933938, 0.1967107151764459], [-0.03478688293965375, -0.19662942583397436, 0.9798605725671099]]","[-0.11179305613040924, 0.04282919317483902, 0.006246055476367474]",[0.6592632539394689],"[0.9939865925455152, -0.10765554525687657, 0.01990700380395132, 0.0021560646441485696]",[0.594],"[-0.21958815066545745, -0.20438086264764666, 0.8941060242435359]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2571,25.730000000001,"[4.199785232543945, 3.9572839736938477, -62.650146484375]","[2.9421053158237394, 2.811889605423195, -61.460000000002445]","[2.898632764816284, 2.219797134399414, -1.2010209560394287]","[4.7823608922336724, 4.1483920555770215, -2.0000000000003126]","[0.9948402047157288, -0.09987347573041916, 0.017799848690629005, 0.001201881212182343]","[[0.9993634417510565, -0.005946824876763226, 0.0351759373061738], [-0.0011641059830611263, 0.980047689117151, 0.19875908007784782], [-0.03565608151133494, -0.19867350686494972, 0.9794169089418662]]","[-0.1133696511387825, 0.044300422072410583, 0.00630183657631278]",[0.6595465370084079],"[0.9937589048020499, -0.10927468938409875, 0.02227735737852293, 0.0024496397426713476]",[0.594],"[-0.33996926672443517, -0.6800634403112134, 0.8955504264843732]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2572,25.740000000001,"[4.243219375610352, 3.9904022216796875, -62.668155670166016]","[2.989855372266414, 2.853092339361655, -61.48000000000245]","[2.892498254776001, 2.1958389282226562, -1.2006938457489014]","[4.7750056442674715, 4.120273393845997, -2.0000000000003126]","[0.9947568774223328, -0.10065366327762604, 0.01806059665977955, 0.0012372888159006834]","[[0.9993445680087603, -0.0060973328088580366, 0.03568272584882366], [-0.0011741271693827674, 0.9797346208254213, 0.20029651564981876], [-0.0361808763958863, -0.20020713096362475, 0.9790853123678955]]","[-0.09853899478912354, 0.029636157676577568, 0.006357958540320396]",[0.6605603168748331],"[0.9937198994751785, -0.10971510263974167, 0.021852607510627786, 0.002412713157138909]",[0.594],"[-0.22417909439065564, -0.2107351096036525, 0.9038011133239916]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2573,25.750000000001,"[4.286561489105225, 4.023159980773926, -62.686161041259766]","[3.0375306824805044, 2.894009766443749, -61.50000000000245]","[2.8862946033477783, 2.1716954708099365, -1.200286626815796]","[4.767531021409033, 4.0917427082094004, -2.0000000000003126]","[0.9946735501289368, -0.10141939669847488, 0.01835917867720127, 0.001269028172828257]","[[0.999322660275451, -0.006248490946288429, 0.03626536944372352], [-0.001199416092629255, 0.9794249918064235, 0.20180497225297503], [-0.036780185712314534, -0.20171177899637252, 0.9787540938116612]]","[-0.1093050017952919, 0.05102952569723129, 0.006420321296900511]",[0.6616072285706138],"[0.9936788140026267, -0.11016963973571493, 0.02143403366195901, 0.002376401442141413]",[0.594],"[-0.2241100015780389, -0.2093149085382473, 0.9251211958889485]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2574,25.760000000001,"[4.32981014251709, 4.055553913116455, -62.704166412353516]","[3.0851300545857363, 2.9346377949608637, -61.520000000002454]","[2.8799893856048584, 2.147332191467285, -1.1999211311340332]","[4.759937210523191, 4.062802851711478, -2.0000000000003126]","[0.9945793151855469, -0.10226310044527054, 0.01877686195075512, 0.0012905508046969771]","[[0.9992915278621192, -0.006407470561957552, 0.037086205845154235], [-0.0012732499785581973, 0.9790811853639819, 0.2034659954408898], [-0.03761410875567313, -0.20336906546291092, 0.9783793753116725]]","[-0.11298501491546631, 0.053690988570451736, 0.006488238461315632]",[0.6626580478593249],"[0.9936368594602208, -0.11062821825267537, 0.0210169796376399, 0.00233996050793438]",[0.594],"[-0.2246541179743209, -0.20961682084650546, 0.9338337186572705]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2575,25.770000000001,"[4.372962951660156, 4.087580680847168, -62.722164154052734]","[3.132652298600288, 2.9749723621440065, -61.54000000000246]","[2.8735649585723877, 2.122732162475586, -1.1996102333068848]","[4.752224401455152, 4.033456718314277, -2.0000000000003126]","[0.9944907426834106, -0.10306058824062347, 0.019105950370430946, 0.0013209030730649829]","[[0.9992664358275068, -0.006565392039954477, 0.03772911151820075], [-0.0013108890751871139, 0.9787535429482069, 0.20503605472249284], [-0.03827364365230571, -0.20493510629878478, 0.9780269579146998]]","[-0.09971479326486588, 0.031916916370391846, 0.0065719312988221645]",[0.6636994782301999],"[0.9935946814154681, -0.1110877107875161, 0.02058717165287708, 0.0023017250527647155]",[0.594],"[-0.22889023543944054, -0.21258272392613398, 0.9413385707865274]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2576,25.780000000001,"[4.416018486022949, 4.119236469268799, -62.740150451660156]","[3.1800962264705337, 3.0150094345700706, -61.56000000000246]","[2.867058038711548, 2.097916841506958, -1.1993614435195923]","[4.744392787024587, 4.0037072426064135, -2.0000000000003126]","[0.994414210319519, -0.10376419126987457, 0.01927664875984192, 0.0013665590668097138]","[[0.9992530867218583, -0.00671830267239986, 0.03805434385244771], [-0.0012826001173854205, 0.9784622520996354, 0.20642184030050767], [-0.038621543389372494, -0.20631646959298097, 0.9777228087555856]]","[-0.09148260951042175, 0.015520213171839714, 0.006665986031293869]",[0.6647253761834913],"[0.9935515718569101, -0.11155320291466837, 0.020150394288910047, 0.0022624301411150985]",[0.594],"[-0.23292986554337358, -0.21542481449301354, 0.9483593790326967]","[534.369384765625, 542.9300537109375, 538.3348388671875, 537.8802490234375]"
2577,25.790000000001,"[4.467555999755859, 4.1567301750183105, -62.76173400878906]","[3.227460652100747, 3.0547450085651766, -61.580000000002464]","[2.8591980934143066, 2.0678911209106445, -1.1991159915924072]","[4.736442563021326, 3.9735573995105966, -2.0000000000003126]","[0.9943254590034485, -0.10458718985319138, 0.019399326294660568, 0.0014303970383480191]","[[0.9992432401910575, -0.006902402575542654, 0.03827928645053162], [-0.001213281686946221, 0.9781189468975998, 0.2080429130431472], [-0.03887769128979797, -0.20793191808526063, 0.9773703712315817]]","[-0.09275305271148682, 0.012725048698484898, 0.006765610538423061]",[0.6650050847995116],"[0.993343945462758, -0.11295214856092489, 0.022430181202002297, 0.002550513516440429]",[0.594],"[-0.3655861517848843, -0.7177075356478153, 0.9486714138626429]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2578,25.800000000001,"[4.5103960037231445, 4.187560558319092, -62.779720306396484]","[3.2747443913827547, 3.0941751106050384, -61.60000000000247]","[2.8526194095611572, 2.0426716804504395, -1.1989264488220215]","[4.72837392820078, 3.9430102039861747, -2.0000000000003126]","[0.9942508935928345, -0.10527503490447998, 0.019497068598866463, 0.0014846940757706761]","[[0.9992353200085753, -0.007057425890251016, 0.03845735283614489], [-0.0011527923171904208, 0.9778299256932943, 0.20939748682474663], [-0.03908255771099882, -0.2092816980972061, 0.9770740629677549]]","[-0.09313740581274033, 0.016376595944166183, 0.0068230899050831795]",[0.6660170547331177],"[0.9933015645718432, -0.11340744301763023, 0.022009972361946822, 0.0025129273681684244]",[0.594],"[-0.2348616333914555, -0.21870307308940662, 0.9561559246833671]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2579,25.810000000001,"[4.553136348724365, 4.218011379241943, -62.797706604003906]","[3.321946262225537, 3.13329579771231, -61.62000000000247]","[2.846010684967041, 2.017289638519287, -1.1986587047576904]","[4.720187084278216, 3.912068710727157, -2.0000000000003126]","[0.9941691160202026, -0.10600268095731735, 0.019720859825611115, 0.001526737934909761]","[[0.9992175135515704, -0.007216599121584035, 0.03888806126480955], [-0.001145256569223832, 0.977522202365666, 0.2108293913797801], [-0.039535414493943, -0.21070895704572265, 0.9767490396317244]]","[-0.10155393928289413, 0.04101340100169182, 0.006857748609036207]",[0.6670651026710939],"[0.9932566436181213, -0.11387769687873649, 0.02160953042691366, 0.0024775505620418794]",[0.594],"[-0.23245508437349877, -0.21556399203261867, 0.9773072285899733]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2580,25.820000000001,"[4.59577751159668, 4.248079776763916, -62.81569290161133]","[3.369065084584782, 3.1721031578508816, -61.64000000000247]","[2.8393239974975586, 1.9917062520980835, -1.198423981666565]","[4.711882235924492, 3.8807360138571667, -2.0000000000003126]","[0.9940819144248962, -0.1067567989230156, 0.02004249207675457, 0.0015590982511639595]","[[0.9991917354471677, -0.007379087349229943, 0.03951486915035681], [-0.0011796018457257106, 0.9772011101694295, 0.21231250274800145], [-0.040180646505039545, -0.2121875098904905, 0.9764025687660342]]","[-0.09819114208221436, 0.037924714386463165, 0.00688211852684617]",[0.6681154199898748],"[0.9932106224575133, -0.11435283570730066, 0.021216069604651232, 0.0024427021489685286]",[0.594],"[-0.23266059840162412, -0.21567667140195423, 0.9871249972676939]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2581,25.830000000001,"[4.646813869476318, 4.283653259277344, -62.83725357055664]","[3.4160996804923838, 3.2105933103170785, -61.660000000002476]","[2.8311898708343506, 1.9607455730438232, -1.1981810331344604]","[4.703459590760195, 3.8490152466196914, -2.0000000000003126]","[0.9939886927604675, -0.10757771134376526, 0.020271390676498413, 0.0016134096076712012]","[[0.9991729352735832, -0.007568921309248715, 0.039951931705316315], [-0.001154077795424647, 0.9768488662723589, 0.21392746566733617], [-0.04064619934525203, -0.2137966414437364, 0.9760322139080064]]","[-0.0859827846288681, 0.012981856241822243, 0.006916794925928116]",[0.6684227925824766],"[0.9930141369504019, -0.11560281161137882, 0.023482765126448805, 0.002733771425816778]",[0.594],"[-0.37237914938307665, -0.734500428570215, 0.9888156728653446]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
