idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2574,25.760000000001,"[4.338221549987793, 4.114854335784912, -62.76649856567383]","[3.0851300545857363, 2.9346377949608637, -61.520000000002454]","[2.8694727420806885, 2.1276941299438477, -1.2551361322402954]","[4.759937210523191, 4.062802851711478, -2.0000000000003126]","[0.9965388178825378, -0.08095871657133102, 0.018835686147212982, 0.0011966484598815441]","[[0.9992875700225119, -0.005434838451041134, 0.03734722117526807], [-0.0006648125731920653, 0.9868885103801542, 0.1614020635056529], [-0.03773473761331637, -0.16131190473939416, 0.9861818082719853]]","[-0.08341623842716217, 0.013146800920367241, 0.0028401114977896214]",[0.6095313135996978],"[0.9958683396647074, -0.08830402495850845, 0.021098560892404982, 0.001870817429800822]",[0.594],"[-0.2611224086617857, -0.8210866409187181, 0.15144731579452042]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2575,25.770000000001,"[4.381216526031494, 4.146585464477539, -62.78532409667969]","[3.132652298600288, 2.9749723621440065, -61.54000000000246]","[2.86307954788208, 2.1030709743499756, -1.254713535308838]","[4.752224401455152, 4.033456718314277, -2.0000000000003126]","[0.9964812994003296, -0.08161673694849014, 0.019033340737223625, 0.0012146312510594726]","[[0.9992725132336624, -0.0055275928991150676, 0.037734467167587146], [-0.0006861636632807941, 0.9866744660440698, 0.16270533868339107], [-0.03813100411879096, -0.16261286472291006, 0.9859528805939467]]","[-0.09218282252550125, 0.037967581301927567, 0.002922864630818367]",[0.6099120739304696],"[0.9958459686215728, -0.08866960933258924, 0.020618842474716036, 0.0018358910561780057]",[0.594],"[-0.2592280445511386, -0.8234188002056657, 0.16355631676460902]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2576,25.780000000001,"[4.424115180969238, 4.177946090698242, -62.80414581298828]","[3.1800962264705337, 3.0150094345700706, -61.56000000000246]","[2.856616258621216, 2.078249216079712, -1.2543268203735352]","[4.744392787024587, 4.0037072426064135, -2.0000000000003126]","[0.9964191317558289, -0.08230338245630264, 0.019328149035573006, 0.0012258293572813272]","[[0.9992498400041647, -0.005624423659690502, 0.03831609466200203], [-0.0007386644272427542, 0.9864493013320205, 0.1640647136846699], [-0.038719654266471865, -0.1639699416358532, 0.9857051519665603]]","[-0.08871696144342422, 0.034339774399995804, 0.0030047763139009476]",[0.6102911692912709],"[0.9958223522087443, -0.08904352943407903, 0.020145664199370177, 0.0018013665179606913]",[0.594],"[-0.2601390489166744, -0.8285591893003106, 0.1636441185213542]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2577,25.790000000001,"[4.475464820861816, 4.215085029602051, -62.82671356201172]","[3.227460652100747, 3.0547450085651766, -61.580000000002464]","[2.8487608432769775, 2.0482003688812256, -1.253926396369934]","[4.736442563021326, 3.9735573995105966, -2.0000000000003126]","[0.9963545203208923, -0.08303777128458023, 0.019516583532094955, 0.0012520834570750594]","[[0.9992350705592705, -0.005736264843027275, 0.03868292944000256], [-0.000746189125113296, 0.9862063225696924, 0.16551897935086848], [-0.03909881029135196, -0.16542123379183918, 0.9854476639804808]]","[-0.07571512460708618, 0.008424356579780579, 0.0031145629473030567]",[0.6098946295914088],"[0.9956584040158335, -0.09033039009563568, 0.022375039730247678, 0.002029959330516009]",[0.594],"[-0.3959076419188303, -1.3376944335503733, 0.15596617953515235]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2578,25.800000000001,"[4.518147945404053, 4.245619773864746, -62.84552001953125]","[3.2747443913827547, 3.0941751106050384, -61.60000000000247]","[2.842181921005249, 2.022970676422119, -1.2536206245422363]","[4.72837392820078, 3.9430102039861747, -2.0000000000003126]","[0.9963074922561646, -0.08359258621931076, 0.01954476721584797, 0.001284341560676694]","[[0.9992327050725354, -0.005826793591716298, 0.03873047365916395], [-0.0007083970473878683, 0.9860212598108956, 0.1666180463652051], [-0.03915991939530661, -0.16651763773658912, 0.9852605630164942]]","[-0.07668466120958328, 0.006633041426539421, 0.0032061426900327206]",[0.6102462256847746],"[0.9956359140522855, -0.09069403115536424, 0.021902936966204576, 0.0019951727529814865]",[0.594],"[-0.26755455061614947, -0.8437411098709846, 0.150337462884778]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2579,25.810000000001,"[4.560732364654541, 4.275774955749512, -62.86432647705078]","[3.321946262225537, 3.13329579771231, -61.62000000000247]","[2.8355939388275146, 1.997592806816101, -1.253233790397644]","[4.720187084278216, 3.912068710727157, -2.0000000000003126]","[0.9962507486343384, -0.08422550559043884, 0.019719542935490608, 0.0013064398663118482]","[[0.9992188657271889, -0.005924859998885932, 0.03907114547672798], [-0.000718693516749175, 0.9858087156562169, 0.1678709612049364], [-0.039511287684648067, -0.16776791162267557, 0.985034408523513]]","[-0.09160333126783371, 0.038899678736925125, 0.0032853989396244287]",[0.6106315362825807],"[0.9956108374778457, -0.09107638281064954, 0.02145462417419303, 0.001962623839348174]",[0.594],"[-0.26477851762822047, -0.8448633211744407, 0.16243266965662784]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2580,25.820000000001,"[4.6117024421691895, 4.311456680297852, -62.886878967285156]","[3.369065084584782, 3.1721031578508816, -61.64000000000247]","[2.8275957107543945, 1.9668822288513184, -1.2528058290481567]","[4.711882235924492, 3.8807360138571667, -2.0000000000003126]","[0.9961740970611572, -0.08503761887550354, 0.02009911835193634, 0.0013204034185037017]","[[0.9991885639090031, -0.006049066023474624, 0.039819876364796135], [-0.0007876590082170798, 0.985533719044803, 0.16947763338861557], [-0.04026901223957175, -0.16937147760459212, 0.9847292568149311]]","[-0.0839887261390686, 0.035617053508758545, 0.003375497879460454]",[0.6102565776611439],"[0.9954512358571289, -0.09225376521654412, 0.02369091254213836, 0.0021955629815921945]",[0.594],"[-0.3984989860110315, -1.3629808844992906, 0.15737010075907598]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2581,25.830000000001,"[4.654066562652588, 4.3407673835754395, -62.90566635131836]","[3.4160996804923838, 3.2105933103170785, -61.660000000002476]","[2.8208396434783936, 1.9410806894302368, -1.2524741888046265]","[4.703459590760195, 3.8490152466196914, -2.0000000000003126]","[0.9961212873458862, -0.08561248332262039, 0.020277412608265877, 0.001342456671409309]","[[0.9991740487720331, -0.006146498067138918, 0.04016765890630855], [-0.0007974998886265991, 0.9853374023686232, 0.17061526158987517], [-0.040627383061557526, -0.17050637540855929, 0.9845186598996511]]","[-0.07370536029338837, 0.017462588846683502, 0.0034618708305060863]",[0.6106280693890285],"[0.9954283543239377, -0.09261572522038813, 0.02323884427776118, 0.002162167077840854]",[0.594],"[-0.2705313486497724, -0.8595647012855299, 0.15165575379965368]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2582,25.840000000001,"[4.696329116821289, 4.36968994140625, -62.92445373535156]","[3.463048874085896, 3.2487624061277294, -61.68000000000248]","[2.8140408992767334, 1.915130615234375, -1.2520655393600464]","[4.694919359351202, 3.8169095810650866, -2.0000000000003126]","[0.9960660338401794, -0.08620359748601913, 0.02048187144100666, 0.0013632387854158878]","[[0.9991572690188452, -0.006246973893991146, 0.040567561967300464], [-0.0008154703274877153, 0.9851341622670712, 0.1717847995094466], [-0.04103762633179406, -0.1716731127798514, 0.9842988649660876]]","[-0.08597514033317566, 0.03923284634947777, 0.00355332694016397]",[0.6110289707424861],"[0.9954032181456203, -0.09299530058498313, 0.022798480643433285, 0.0021299424410810325]",[0.594],"[-0.2704975771128539, -0.86148646103356, 0.16365711682037443]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2583,25.850000000001,"[4.738489151000977, 4.398221492767334, -62.943233489990234]","[3.5099114916379213, 3.2866066284050595, -61.70000000000248]","[2.8071682453155518, 1.888995885848999, -1.251695990562439]","[4.686261755202548, 3.7844222277330086, -2.0000000000003126]","[0.9960013031959534, -0.08686894923448563, 0.020818350836634636, 0.001374809187836945]","[[0.9991294124269435, -0.006355559347535072, 0.0412313483743928], [-0.0008783129470155255, 0.9849037926893209, 0.1731003977827845], [-0.04170906124282455, -0.1729859127546838, 0.984040765516689]]","[-0.0883331373333931, 0.04423707723617554, 0.0036464391741901636]",[0.611430335254332],"[0.995376921632224, -0.09338186185023006, 0.022365357953328016, 0.0020982189974867583]",[0.594],"[-0.27091682181661814, -0.865528554728584, 0.1636653180719616]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2584,25.860000000001,"[4.788943767547607, 4.431939601898193, -62.965755462646484]","[3.5566863615854647, 3.3241221927583795, -61.720000000002486]","[2.7987968921661377, 1.8573741912841797, -1.2513173818588257]","[4.677486994754343, 3.751556435332004, -2.0000000000003126]","[0.9959312677383423, -0.08759662508964539, 0.021114768460392952, 0.0013975970214232802]","[[0.9991044265916175, -0.006482985764981895, 0.04181286477397018], [-0.0009153437250347708, 0.9846497566895379, 0.1745394476818888], [-0.04230256388093178, -0.17442140793722774, 0.983761996390537]]","[-0.07337136566638947, 0.02014181762933731, 0.0037730506155639887]",[0.611055477198181],"[0.9952281735050226, -0.09440601864889371, 0.024555259379038748, 0.0023292791910238817]",[0.594],"[-0.415173523413305, -1.400774286973627, 0.15566602502347493]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2585,25.870000000001,"[4.830873966217041, 4.459601879119873, -62.98452377319336]","[3.6033723145592123, 3.3613053476625163, -61.74000000000249]","[2.7917592525482178, 1.8308359384536743, -1.2510316371917725]","[4.668595297374756, 3.7183154904136817, -2.0000000000003126]","[0.9958826899528503, -0.08812317252159119, 0.02121521346271038, 0.0014287028461694717]","[[0.9990957471894064, -0.006584743697371302, 0.042003917656352], [-0.0008934628289938274, 0.9844645329096459, 0.17558127795173956], [-0.04250752488930491, -0.17546003702676216, 0.9835684448651005]]","[-0.07164082676172256, 0.013993218541145325, 0.003885819111019373]",[0.611427236989937],"[0.9952042364777127, -0.09477306706373546, 0.024110612183683357, 0.002296047968524813]",[0.594],"[-0.2796162367350227, -0.8808382913344501, 0.15046514748486395]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2586,25.880000000001,"[4.8726983070373535, 4.486865043640137, -63.003292083740234]","[3.6499681834127706, 3.3981523748329647, -61.76000000000249]","[2.784693717956543, 1.8041584491729736, -1.2506681680679321]","[4.6595868853558375, 3.684702717044841, -2.0000000000003126]","[0.9958259463310242, -0.08870860189199448, 0.021433938294649124, 0.0014513886999338865]","[[0.9990769595677446, -0.006693410103640262, 0.042431440254319615], [-0.0009120882999707814, 0.9842573556559306, 0.1767388636721642], [-0.04294644287719839, -0.1766144277752508, 0.983342741339873]]","[-0.08461230993270874, 0.043934211134910583, 0.003991521429270506]",[0.6118310723196835],"[0.9951779455096833, -0.09515660898907673, 0.023684339446308093, 0.002264641653310208]",[0.594],"[-0.2778056983485841, -0.8818941092154953, 0.16251678877811315]","[524.281005859375, 519.5674438476562, 523.0874633789062, 521.1903686523438]"
2587,25.890000000001,"[4.922747611999512, 4.519050598144531, -63.02579879760742]","[3.696472803251847, 3.4346595895977146, -61.780000000002495]","[2.7761056423187256, 1.7719035148620605, -1.2502855062484741]","[4.650461983907617, 3.650721476474983, -2.0000000000003126]","[0.9957486987113953, -0.0894676148891449, 0.021861106157302856, 0.0014661907916888595]","[[0.9990398846277472, -0.0068316373168977925, 0.04327398357613941], [-0.0009918069247725927, 0.9839867920654285, 0.17823863038020424], [-0.04379868995759561, -0.17811042016782022, 0.9830352755550743]]","[-0.0803062692284584, 0.04086847975850105, 0.004116229712963104]",[0.6114688719192058],"[0.9950365482574229, -0.09605905030964156, 0.02585912803057425, 0.0024963940116597256]",[0.594],"[-0.4218051944844669, -1.4255504320973917, 0.15544896058954905]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2588,25.900000000001,"[4.9643354415893555, 4.545426845550537, -63.04454803466797]","[3.7428850114633656, 3.470823341265711, -61.8000000000025]","[2.7688448429107666, 1.7448265552520752, -1.249984860420227]","[4.641220821151881, 3.6163751667996458, -2.0000000000003126]","[0.9956939220428467, -0.09002082049846649, 0.022081585600972176, 0.001489893184043467]","[[0.9990203675430185, -0.006942560425228525, 0.04370476048389111], [-0.0010086497814286075, 0.9837880633912521, 0.17933217490040132], [-0.04424124613785945, -0.1792005780783973, 0.9828173100615076]]","[-0.07013440877199173, 0.023307066410779953, 0.004233339335769415]",[0.611857402796782],"[0.9950132524972759, -0.0964174657830462, 0.025421087651123428, 0.0024633208076559987]",[0.594],"[-0.2844469324461006, -0.8955590903624895, 0.15135262776666814]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2589,25.910000000001,"[5.005814075469971, 4.5713958740234375, -63.063297271728516]","[3.7892036477445394, 3.5066400134919236, -61.8200000000025]","[2.7615292072296143, 1.717609167098999, -1.2496038675308228]","[4.631863628117383, 3.5816672226212543, -2.0000000000003126]","[0.9956393241882324, -0.09056269377470016, 0.022328078746795654, 0.0015118818264454603]","[[0.9989983423200567, -0.00705475925112812, 0.04418758212085698], [-0.0010336038189491968, 0.9835922269658371, 0.18040305628101377], [-0.04473526243271979, -0.18026802662783492, 0.9825997124316606]]","[-0.07666237652301788, 0.044289205223321915, 0.004356428049504757]",[0.6122752726646201],"[0.9949879776136126, -0.09679072846453925, 0.02499137752762195, 0.002431118456358071]",[0.594],"[-0.2847467402111825, -0.8975357817220493, 0.16396962932992665]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2590,25.920000000001,"[5.047183036804199, 4.596954822540283, -63.08204650878906]","[3.8354275541318743, 3.542106024638977, -61.840000000002505]","[2.7541279792785645, 1.6902236938476562, -1.249264121055603]","[4.622390638733487, 3.54660111470535, -2.0000000000003126]","[0.9955769777297974, -0.09115387499332428, 0.022698862478137016, 0.0015246000839397311]","[[0.9989648745877139, -0.007173891242174477, 0.04491897844339795], [-0.00110246493644045, 0.9833772951696416, 0.18157059210098847], [-0.04547487120396183, -0.18143216536569545, 0.9823514673779941]]","[-0.0793212503194809, 0.048335086554288864, 0.004481440410017967]",[0.6126905152095545],"[0.994961668222533, -0.09717016659930139, 0.024565861243190292, 0.0023991565764744922]",[0.594],"[-0.28560217496501267, -0.9012932071468265, 0.1640715424387409]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2591,25.930000000001,"[5.096677303314209, 4.627081871032715, -63.104522705078125]","[3.8815555750301174, 3.5772178281353124, -61.86000000000251]","[2.745108127593994, 1.6571221351623535, -1.248939037322998]","[4.612802089824308, 3.511180349633536, -2.0000000000003126]","[0.9955075979232788, -0.09182573854923248, 0.023028910160064697, 0.001550861168652773]","[[0.9989345283378224, -0.007317080937445865, 0.04556608849843598], [-0.0011415051224992747, 0.983131258482754, 0.18289785553737845], [-0.046135724341856185, -0.18275499697866351, 0.9820754075012676]]","[-0.07014426589012146, 0.02301689051091671, 0.004647036083042622]",[0.6123251891343798],"[0.9948342871577359, -0.09790990416483088, 0.026673958395069083, 0.0026252057693140316]",[0.594],"[-0.4411915700307981, -1.460575099700341, 0.15388663856741047]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2592,25.940000000001,"[5.137797832489014, 4.651731967926025, -63.123252868652344]","[3.927586557241149, 3.6119719128298384, -61.88000000000251]","[2.7375221252441406, 1.6293624639511108, -1.248690128326416]","[4.6030982211031635, 3.475408469452601, -2.0000000000003126]","[0.99545818567276, -0.092328742146492, 0.023151135072112083, 0.00158670824021101]","[[0.9989230146992462, -0.007434033113176944, 0.0457989722138143], [-0.0011160268499138407, 0.9829457729747327, 0.18389225615880445], [-0.04638496726569737, -0.18374531978468805, 0.9818788582452435]]","[-0.06684082001447678, 0.0169624425470829, 0.004791622515767813]",[0.6127115072524002],"[0.9948110341643323, -0.09826672350511709, 0.026228702593302504, 0.0025908525107977884]",[0.594],"[-0.29515936449515034, -0.9151570821396458, 0.1505460199677895]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2593,25.950000000001,"[5.178804397583008, 4.67596435546875, -63.14198303222656]","[3.9735193499928108, 3.6463648033430482, -61.900000000002514]","[2.729902744293213, 1.6014739274978638, -1.2483594417572021]","[4.593279275166173, 3.4392890513209817, -2.0000000000003126]","[0.9954039454460144, -0.09285056591033936, 0.02339201420545578, 0.001613016240298748]","[[0.998900423733412, -0.007555128743549088, 0.046269466118363335], [-0.0011327180198175452, 0.9827523417009316, 0.1849230970734131], [-0.04686854398311894, -0.18477217028276682, 0.9816631727195936]]","[-0.07312698662281036, 0.046582162380218506, 0.004926363937556744]",[0.6131296344550754],"[0.9947856461825578, -0.09863733516308741, 0.025800191206449632, 0.002558201474928895]",[0.594],"[-0.29341677503419566, -0.9163355287655375, 0.16332006070707727]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2594,25.960000000001,"[5.219696521759033, 4.699776649475098, -63.16071319580078]","[4.019352804967677, 3.6803930604145507, -61.92000000000252]","[2.722196340560913, 1.573423981666565, -1.2480683326721191]","[4.583345497486624, 3.4028257071502477, -2.0000000000003126]","[0.9953434467315674, -0.09340070933103561, 0.023772291839122772, 0.0016279752599075437]","[[0.9988644557217962, -0.007681486533490926, 0.04701907974679663], [-0.0011999087776792226, 0.9825473151123665, 0.18600896157014912], [-0.047627295897679015, -0.1858541587646501, 0.981422372047509]]","[-0.07233018428087234, 0.047144800424575806, 0.005055147688835859]",[0.6135448099450279],"[0.994759356964967, -0.0990126633515025, 0.025375868804845235, 0.0025257690089911067]",[0.594],"[-0.2942061238622242, -0.9202056749125225, 0.1636532869888967]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2595,25.970000000001,"[5.260471820831299, 4.723167419433594, -63.17942810058594]","[4.06508577633176, 3.7140532812469953, -61.94000000000252]","[2.714383840560913, 1.54520583152771, -1.247837781906128]","[4.573297136408261, 3.3660220832444576, -2.0000000000003126]","[0.9952886700630188, -0.0939149558544159, 0.02403721958398819, 0.001653926563449204]","[[0.9988389532950118, -0.007807176954171839, 0.04753728398353707], [-0.001222639996056425, 0.9823544925831081, 0.18702447982342874], [-0.04815859769517013, -0.18686545665207976, 0.9812043877695638]]","[-0.06558841466903687, 0.022217612713575363, 0.005193752236664295]",[0.6139482968057332],"[0.9947325034362277, -0.09939306777780492, 0.024941013770409536, 0.0024920909526592212]",[0.594],"[-0.299248126594777, -0.9254898119924102, 0.16192706647010624]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2596,25.980000000001,"[5.301129341125488, 4.746133327484131, -63.19813919067383]","[4.110717120763158, 3.74734209984635, -61.96000000000252]","[2.706510305404663, 1.516834020614624, -1.2476578950881958]","[4.563134443139827, 3.328881859935473, -2.0000000000003126]","[0.9952411651611328, -0.09439033269882202, 0.02413768135011196, 0.0016955368919298053]","[[0.9988289950040576, -0.007931663657242913, 0.04772554295985136], [-0.0011817913058004901, 0.982175180749215, 0.18796413937120174], [-0.04836571211606193, -0.1878004340566746, 0.9810156751345163]]","[-0.06256908923387527, 0.007901971228420734, 0.005336401518434286]",[0.6143395552578393],"[0.9947045328730885, -0.09978151483299615, 0.024505080566936763, 0.0024581712249878086]",[0.594],"[-0.3031344121148567, -0.9301136927261386, 0.16128625124454032]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2597,25.990000000001,"[5.349761962890625, 4.773129463195801, -63.2205924987793]","[4.156245697480635, 3.7802561873584932, -61.980000000002526]","[2.697033405303955, 1.4825959205627441, -1.2475131750106812]","[4.552857671747734, 3.2914087512143198, -2.0000000000003126]","[0.9951858520507812, -0.09495336562395096, 0.024207215756177902, 0.0017514628125354648]","[[0.9988218862593967, -0.008083174603724798, 0.047848738933712415], [-0.0011110511065919966, 0.9819615828887001, 0.18907727334652694], [-0.04851396803663259, -0.1889076812071029, 0.9807957396350659]]","[-0.06348913162946701, 0.007829186506569386, 0.005485307890921831]",[0.6139396079311814],"[0.9945990297652948, -0.10030176314319134, 0.026554752366997555, 0.0026779520213982286]",[0.594],"[-0.46253702123971446, -1.506697739989514, 0.1490597883395992]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2598,26.000000000001,"[5.390159606933594, 4.795154094696045, -63.23930358886719]","[4.201670368272148, 3.812792252402105, -62.00000000000253]","[2.689120292663574, 1.4539098739624023, -1.2474225759506226]","[4.542467079151269, 3.253606504361173, -2.0000000000003126]","[0.9951391220092773, -0.09542612731456757, 0.024264618754386902, 0.001799117075279355]","[[0.9988159829402521, -0.008211700552971959, 0.04794997598671283], [-0.0010502135958178325, 0.9817812352892957, 0.19001184985475966], [-0.04863670706885054, -0.18983723029967775, 0.9806101655182073]]","[-0.0632568895816803, 0.010152543894946575, 0.005579608026891947]",[0.614302265025243],"[0.9945727874056629, -0.10067037603628853, 0.026142757406941098, 0.0026461625052574237]",[0.594],"[-0.3048446132254703, -0.940878392993534, 0.14763929850931845]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2599,26.010000000001,"[5.430438041687012, 4.816747188568115, -63.25801467895508]","[4.24698999752329, 3.8449470413977918, -62.02000000000253]","[2.681192636489868, 1.4251049757003784, -1.247244954109192]","[4.531962925114197, 3.21547889956868, -2.0000000000003126]","[0.9950897097587585, -0.09589763730764389, 0.02442818507552147, 0.0018371519399806857]","[[0.9987997772917254, -0.0083414724575474, 0.04826411419719242], [-0.0010289484848129047, 0.9816005360385089, 0.19094326098065761], [-0.04896882831981233, -0.19076374783001065, 0.9804138138392547]]","[-0.06308671087026596, 0.03173374757170677, 0.005647762678563595]",[0.6146965982824029],"[0.9945444656429469, -0.1010508982492752, 0.025752193142469758, 0.0026165569653570863]",[0.594],"[-0.30279762298304336, -0.942070605613943, 0.16073444991447694]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2600,26.020000000001,"[5.478614807128906, 4.842087268829346, -63.28046798706055]","[4.29220345224569, 3.8767173388934504, -62.040000000002536]","[2.6716020107269287, 1.390354037284851, -1.2470653057098389]","[4.521345472240057, 3.177029749565863, -2.0000000000003126]","[0.9950287342071533, -0.096452496945858, 0.02472393959760666, 0.0018735278863459826]","[[0.9987704334687585, -0.008497799160101342, 0.048840645348549275], [-0.0010409432031682326, 0.9813868123711013, 0.19203864439569623], [-0.04956347108381297, -0.19185336044365625, 0.9801712862661304]]","[-0.06026701256632805, 0.02667846530675888, 0.005709109362214804]",[0.6143120082667799],"[0.9944486917211591, -0.10144083993799252, 0.027811990924380973, 0.002837020897311521]",[0.594],"[-0.46355196307071755, -1.5267742448728905, 0.15224939341441868]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2601,26.030000000001,"[5.51862907409668, 4.862724781036377, -63.29917907714844]","[4.337309602105338, 3.9080999678858075, -62.06000000000254]","[2.663541316986084, 1.361246109008789, -1.2469379901885986]","[4.510614985964789, 3.138262899235711, -2.0000000000003126]","[0.9949825406074524, -0.09689245373010635, 0.02485954575240612, 0.0019144508987665176]","[[0.9987566758073418, -0.008627094643364327, 0.04909863305920653], [-0.0010077142685384084, 0.9812163758125589, 0.19290777161436523], [-0.04984061639086297, -0.19271740210806482, 0.9799877121079107]]","[-0.058318547904491425, 0.014082965441048145, 0.005756807513535023]",[0.6146883358162292],"[0.9944229621457437, -0.10179919027780765, 0.027422916611367282, 0.002807287052251199]",[0.594],"[-0.30763620468815844, -0.9524565967180192, 0.15124439007557555]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2602,26.040000000001,"[5.5585222244262695, 4.882925033569336, -63.31789016723633]","[4.382307319450834, 3.939091790138114, -62.08000000000254]","[2.6554501056671143, 1.3320287466049194, -1.2467272281646729]","[4.49977173454954, 3.0991822252306456, -2.0000000000003126]","[0.9949353933334351, -0.09732799232006073, 0.02504284307360649, 0.0019509309204295278]","[[0.9987380999165544, -0.008756838626416944, 0.04945225528063976], [-0.00099263870711684, 0.9810469139303384, 0.1937678181127002], [-0.05021177594417274, -0.1935723907096005, 0.979800238370813]]","[-0.0586993582546711, 0.0355939157307148, 0.005795675329864025]",[0.6150946903701617],"[0.9943952085236366, -0.10217033028849067, 0.027049377182783742, 0.0027792207536539906]",[0.594],"[-0.30676623161747363, -0.9533687232134909, 0.16426131492869267]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2603,26.050000000001,"[5.606233596801758, 4.9065842628479, -63.3403205871582]","[4.427195479341589, 3.9696897064939733, -62.100000000002545]","[2.6456499099731445, 1.296791672706604, -1.246526837348938]","[4.488815989075512, 3.05979163558594, -2.0000000000003126]","[0.9948747158050537, -0.09785187244415283, 0.025404449552297592, 0.0019812104292213917]","[[0.9987013774968024, -0.008913858236615821, 0.05016075873954494], [-0.0010296335884164643, 0.9808421717353464, 0.19480137063214636], [-0.050936219340101424, -0.1946000443906084, 0.9795592500112029]]","[-0.05808516964316368, 0.036226898431777954, 0.005830633919686079]",[0.6147238464534038],"[0.9943103842759683, -0.10242908376590308, 0.02908887979173205, 0.002996596789053187]",[0.594],"[-0.4707746320757644, -1.5460337208037687, 0.1547767890815024]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2604,26.060000000001,"[5.645857334136963, 4.925815105438232, -63.359012603759766]","[4.471972959575942, 3.9998906571872457, -62.12000000000255]","[2.6373939514160156, 1.2672863006591797, -1.2463767528533936]","[4.477748023435346, 3.0200950693272333, -2.0000000000003126]","[0.9948276281356812, -0.09827525913715363, 0.025611700490117073, 0.0020156321115791798]","[[0.9986799561272638, -0.00904440550402763, 0.05056227802151636], [-0.0010235799200974506, 0.9806758224627823, 0.1956371220425528], [-0.051354625047736205, -0.19543062699081798, 0.9793720296803367]]","[-0.055172212421894073, 0.02294066920876503, 0.005864796228706837]",[0.6151149618447209],"[0.9942856530270594, -0.10277603341021174, 0.02871096573841187, 0.002967757972758516]",[0.594],"[-0.3119479928276473, -0.9631150874989269, 0.15417153514204607]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2605,26.070000000001,"[5.685356616973877, 4.944602966308594, -63.37770462036133]","[4.516638640719222, 4.029691622148031, -62.14000000000255]","[2.629086971282959, 1.2376779317855835, -1.2461421489715576]","[4.466568114327973, 2.980096496078488, -2.0000000000003126]","[0.9947819113731384, -0.09867414832115173, 0.02585064247250557, 0.002046545036137104]","[[0.9986551119857109, -0.00917331146498214, 0.05102761665582403], [-0.0010298482082622996, 0.9805184498261892, 0.19642430848322964], [-0.05183538094270401, -0.1962126904846204, 0.9791903151968525]]","[-0.05237959325313568, 0.041712310165166855, 0.005900031421333551]",[0.615535519731395],"[0.9942590998794375, -0.10313533364776245, 0.02834257687697396, 0.002939999365355087]",[0.594],"[-0.3119684907693342, -0.9640536857988005, 0.16757852974270016]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
