idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3500,35.020000000002,"[-9.532784461975098, -3.5608415603637695, -81.72406005859375]","[-9.733828615152397, -2.230848375105933, -80.0400000000032]","[1.1508877277374268, -2.634591579437256, -2.410715341567993]","[1.133753408679361, -4.485821521179245, -1.999999999999602]","[0.9950653314590454, 0.08351980894804001, -0.05331911891698837, 0.005158571060746908]","[[0.9942609220458564, -0.01917263355454626, -0.10525031598578001], [0.00135982504255246, 0.985995662879455, -0.1667654150558738], [0.10697368727110933, 0.16566521332339904, 0.9803630283349815]]","[0.10771067440509796, 0.03228089213371277, -0.005079986527562141]",[0.5941655333913332],"[0.9944360104093299, 0.09242999750597403, -0.050317429633558536, 0.004676861906501615]",[0.594],"[0.7036091775110114, 1.2128919704877215, 1.271404272019339]","[516.1740112304688, 515.9761352539062, 513.96533203125, 519.7181396484375]"
3501,35.030000000002,"[-9.515413284301758, -3.6001813411712646, -81.76013946533203]","[-9.722247735857195, -2.275483507339249, -80.0600000000032]","[1.165292739868164, -2.610584259033203, -2.3986799716949463]","[1.158087929520235, -4.463513223331628, -1.999999999999602]","[0.9950141310691833, 0.08424399793148041, -0.05313294380903244, 0.00517366174608469]","[[0.9943002472902731, -0.019247995372594525, -0.10486435482392634], [0.0013434698113310543, 0.9857523647672969, -0.16819771236419417], [0.10660775453674928, 0.16709814490238584, 0.9801596791558065]]","[0.09001561999320984, 0.019248533993959427, -0.005284215323626995]",[0.5945419249858409],"[0.9944061758645533, 0.09249375071636012, -0.05078337708176746, 0.004723567828057926]",[0.594],"[0.4108433590803544, 0.749207117085988, 1.0176758427333112]","[516.2066650390625, 515.79541015625, 518.3211669921875, 515.1425170898438]"
3502,35.040000000002,"[-9.497827529907227, -3.639159917831421, -81.79603576660156]","[-9.710423800874965, -2.3198910931180623, -80.0800000000032]","[1.1796499490737915, -2.586388111114502, -2.3866617679595947]","[1.182393498223, -4.44075857788131, -1.999999999999602]","[0.9949637055397034, 0.08495739102363586, -0.05293955281376839, 0.005187315866351128]","[[0.9943409912197334, -0.01931759387385289, -0.10446446164645144], [0.0013271694037442876, 0.9855106674815812, -0.1696082630692917], [0.10622726486892058, 0.16850980638210103, 0.9799592916807999]]","[0.10301320254802704, 0.03200563043355942, -0.005474727135151625]",[0.5949213271176045],"[0.9943724317693019, 0.09257456436733638, -0.05128953649996641, 0.004774978012653279]",[0.594],"[0.40933503550709305, 0.7531769960932786, 1.0201319453152529]","[516.113037109375, 516.0350952148438, 519.2413940429688, 514.2730102539062]"
3503,35.050000000002,"[-9.480027198791504, -3.6777737140655518, -81.83174133300781]","[-9.698357105803462, -2.364066691720799, -80.10000000000319]","[1.1939592361450195, -2.5619699954986572, -2.374783754348755]","[1.2066695071503375, -4.417559860273679, -1.999999999999602]","[0.9949100017547607, 0.08574549108743668, -0.05267614498734474, 0.005209525115787983]","[[0.9943961698460481, -0.019399498870323037, -0.10392264834524738], [0.001332533288225874, 0.985241144927997, -0.17116690888137648], [0.1057094212951021, 0.17006923820770764, 0.9797458713691549]]","[0.10265877842903137, 0.03216242790222168, -0.005649145692586899]",[0.5952777582383069],"[0.9943360515660793, 0.09266339775145027, -0.05182648510409154, 0.004829773792970936]",[0.594],"[0.40925451258507595, 0.7590521578602287, 1.0097833199860329]","[516.2577514648438, 516.2634887695312, 515.48779296875, 518.2830200195312]"
3504,35.060000000002,"[-9.46201229095459, -3.716019630432129, -81.86727905273438]","[-9.686047952309437, -2.408005885624413, -80.12000000000319]","[1.2082146406173706, -2.537317991256714, -2.3630635738372803]","[1.2309153494024727, -4.3939193903614004, -1.999999999999602]","[0.9948596954345703, 0.08643988519906998, -0.05248964577913284, 0.005218883976340294]","[[0.9944352010449835, -0.019458511252938435, -0.10353741962422322], [0.0013097166480705788, 0.9850018199987648, -0.17253897890454412], [0.10534189843042027, 0.1714432294928564, 0.979545968036281]]","[0.08222587406635284, 0.014627477154135704, -0.005811350420117378]",[0.595622899083442],"[0.9942990580234198, 0.09274799114131184, -0.05237674462535926, 0.004885690886784639]",[0.594],"[0.40706330687424996, 0.7679685782273153, 0.997618204197769]","[516.168212890625, 516.7966918945312, 513.8449096679688, 520.2669677734375]"
3505,35.070000000002,"[-9.44011116027832, -3.7614238262176514, -81.9096908569336]","[-9.673496648121084, -2.4517042809461294, -80.14000000000318]","[1.225289225578308, -2.507474422454834, -2.349187135696411]","[1.255130418835293, -4.369839532171627, -1.999999999999602]","[0.9948046803474426, 0.08710700273513794, -0.0524313747882843, 0.005205465015023947]","[[0.9944477088536853, -0.0194911192420271, -0.10341107593652146], [0.0012225619501217144, 0.9847705483647251, -0.17385474516307212], [0.10522480552576013, 0.17276302655409728, 0.9793266446686387]]","[0.07051267474889755, -0.00012712646275758743, -0.005983154755085707]",[0.595172382211954],"[0.9942423581218707, 0.09417322156346009, -0.0508949753072212, 0.0048206996482504216]",[0.594],"[0.6909935886794707, 1.2754756424161997, 1.2037999892000997]","[516.158203125, 517.1131591796875, 516.2664184570312, 518.0145263671875]"
3506,35.080000000002,"[-9.421624183654785, -3.79884934425354, -81.9448471069336]","[-9.660703507020358, -2.495157507882831, -80.16000000000318]","[1.2395210266113281, -2.482424020767212, -2.3377420902252197]","[1.2793141100726046, -4.345322693670184, -1.999999999999602]","[0.9947574734687805, 0.08764361590147018, -0.05243473872542381, 0.005187659058719873]","[[0.9944473735587069, -0.01951206254943441, -0.10341035072591376], [0.0011297848681710541, 0.9845833718530287, -0.1749122850364497], [0.10522901124852016, 0.17382423100818692, 0.9791383926218353]]","[0.07567557692527771, 0.0017557283863425255, -0.006092649418860674]",[0.5955173891794272],"[0.9942081159367472, 0.09423830221642021, -0.05143534683432696, 0.004875417613155031]",[0.594],"[0.4061331083704367, 0.7847673660479251, 0.9643893008956699]","[516.9951171875, 516.3287963867188, 519.8387451171875, 514.1587524414062]"
3507,35.090000000002,"[-9.402922630310059, -3.835897922515869, -81.97982788085938]","[-9.647668848835117, -2.538361221148036, -80.18000000000318]","[1.253745675086975, -2.457223415374756, -2.3262882232666016]","[1.3034658185240744, -4.320371326520478, -1.999999999999602]","[0.9947072267532349, 0.08827143162488937, -0.05233399197459221, 0.005183147266507149]","[[0.9944685766714014, -0.019550620399503706, -0.10319894987426731], [0.0010722352720712956, 0.9843625790670364, -0.17615096719579423], [0.10502904514789399, 0.1750659480723963, 0.9789386157981688]]","[0.08942333608865738, 0.02248052880167961, -0.0061652478761971]",[0.5958985032976453],"[0.9941721953229132, 0.09432139061800851, -0.051969327115431965, 0.004930553505791397]",[0.594],"[0.40684744223982716, 0.7864965013670755, 0.9694682263480772]","[517.4937133789062, 516.09423828125, 517.205810546875, 516.7409057617188]"
3508,35.100000000002,"[-9.384011268615723, -3.8725666999816895, -82.01464080810547]","[-9.634392999431137, -2.58131110040642, -80.20000000000317]","[1.2679437398910522, -2.4318222999572754, -2.314960241317749]","[1.3275849403980189, -4.2949879258384005, -1.999999999999602]","[0.9946593046188354, 0.08891624957323074, -0.05215165764093399, 0.005186337046325207]","[[0.9945066126157273, -0.019591537878601233, -0.10282397146163541], [0.0010430172651440094, 0.984134003752805, -0.17742371536088028], [0.10466857015635828, 0.17634181098374083, 0.9787482087444136]]","[0.07867461442947388, 0.019237671047449112, -0.0062088859267532825]",[0.5962758616879893],"[0.9941354506843735, 0.0944096638454764, -0.052503901778413235, 0.004986117046790292]",[0.594],"[0.4072385579507454, 0.792916210700231, 0.9611055491832818]","[516.6578979492188, 517.31494140625, 513.7106323242188, 520.4579467773438]"
3509,35.110000000002,"[-9.364885330200195, -3.908853054046631, -82.04927825927734]","[-9.620876290703963, -2.6240028507058493, -80.22000000000317]","[1.2821130752563477, -2.4062235355377197, -2.303790330886841]","[1.351670872717392, -4.269175029942929, -1.999999999999602]","[0.9946170449256897, 0.08943279087543488, -0.0520777702331543, 0.005172868724912405]","[[0.9945222953359608, -0.019604964678123643, -0.10266961302966626], [0.0009751260015703322, 0.9839500369837295, -0.17844151380493922], [0.10452010911290208, 0.17736394808327532, 0.9785793665877798]]","[0.06095673143863678, -0.001169876428321004, -0.006234392058104277]",[0.5966434361989349],"[0.9940979242682035, 0.09450014632572536, -0.053043507769488685, 0.005042379753017215]",[0.594],"[0.4052624111470233, 0.8015750150880014, 0.9495762234392746]","[516.2623901367188, 518.1661987304688, 515.7828979492188, 518.695068359375]"
3510,35.120000000002,"[-9.34554672241211, -3.944754123687744, -82.08375549316406]","[-9.607119060570607, -2.6664322029068694, -80.24000000000316]","[1.296289086341858, -2.3804612159729004, -2.292776107788086]","[1.3757230133355947, -4.242935220102018, -1.999999999999602]","[0.9945746660232544, 0.08987098187208176, -0.05213440582156181, 0.005143450107425451]","[[0.994511097361778, -0.019601830610447388, -0.10277862356050237], [0.0008603498551098768, 0.9837935032553946, -0.1793031030144341], [0.10462761118557058, 0.17823050016536815, 0.978410420932036]]","[0.058295298367738724, -0.012787872925400734, -0.006237025838345289]",[0.5969890723820112],"[0.9940594948410192, 0.09459889872015471, -0.05357957371732782, 0.005098858462556287]",[0.594],"[0.4042691463890282, 0.8084172212282137, 0.937927753287747]","[516.6734008789062, 517.8428955078125, 516.8585815429688, 517.6162109375]"
3511,35.130000000002,"[-9.322060585021973, -3.987323522567749, -82.12490844726562]","[-9.59312165296111, -2.708594914109619, -80.26000000000316]","[1.3133478164672852, -2.3493449687957764, -2.2797579765319824]","[1.399740760949797, -4.216271120274939, -1.999999999999602]","[0.994519829750061, 0.09041003882884979, -0.0522528700530529, 0.005104437470436096]","[[0.994487165045032, -0.019601294930740247, -0.10301003736400327], [0.0007045604877009021, 0.9835999405815614, -0.18036258060492477], [0.10485600676744458, 0.17929569466383444, 0.9781913267453349]]","[0.059796180576086044, -0.014570708386600018, -0.006190619431436062]",[0.596494954724588],"[0.9940274614444601, 0.09582802644947022, -0.05197393845465211, 0.005010485265344777]",[0.594],"[0.6911000632208308, 1.3348360420515013, 1.1281759795989608]","[517.5924072265625, 517.572998046875, 517.1785888671875, 517.5718994140625]"
3512,35.140000000002,"[-9.302252769470215, -4.022368431091309, -82.15902709960938]","[-9.578884417809927, -2.7504867680781118, -80.28000000000316]","[1.3276063203811646, -2.3232533931732178, -2.269030809402466]","[1.4237235151181693, -4.189185396849293, -1.999999999999602]","[0.9944751262664795, 0.09083946794271469, -0.052361566573381424, 0.0050705005414783955]","[[0.9944651129028109, -0.019597966454006938, -0.10322334488896927], [0.0005719796193205898, 0.9834449626618229, -0.18120617609342354], [0.10506575112049864, 0.1801441787179185, 0.9780129154645822]]","[0.056154828518629074, -0.013060229830443859, -0.00610361248254776]",[0.5967829206564597],"[0.9939932078909512, 0.09591445933118632, -0.052462293784811494, 0.005062300731733057]",[0.594],"[0.4084851963179812, 0.823196674363071, 0.9019732357161292]","[518.5708618164062, 516.6624755859375, 519.052001953125, 515.3612060546875]"
3513,35.150000000002,"[-9.282230377197266, -4.057022571563721, -82.19297790527344]","[-9.5644077110472, -2.7921035756618617, -80.30000000000315]","[1.3418879508972168, -2.2970409393310547, -2.258293628692627]","[1.447670676272672, -4.161680758374997, -1.999999999999602]","[0.9944326281547546, 0.09129463881254196, -0.05237855389714241, 0.00504713598638773]","[[0.9944620267403165, -0.01960183671612225, -0.10325233832168869], [0.00047431111202070157, 0.9832796298405448, -0.18210146778543596], [0.10509544424241705, 0.18104402099488298, 0.977843550912667]]","[0.06525518000125885, 0.005953231360763311, -0.005974420811980963]",[0.5971052337508114],"[0.9939572910874543, 0.09602469653556243, -0.05293401026594194, 0.005113873923734003]",[0.594],"[0.40996248109477196, 0.8254912017565574, 0.9065104531502541]","[518.27099609375, 517.1751098632812, 518.6571655273438, 515.6593017578125]"
3514,35.160000000002,"[-9.257920265197754, -4.098085403442383, -82.23351287841797]","[-9.549691894589843, -2.8334411752147908, -80.32000000000315]","[1.3590317964553833, -2.2653753757476807, -2.2455618381500244]","[1.4715816457357533, -4.133759955292904, -1.999999999999602]","[0.9943829774856567, 0.09187610447406769, -0.05230695381760597, 0.0050308723002672195]","[[0.9944773460973029, -0.019616744850074325, -0.1031018497445721], [0.00039370922693880706, 0.9830669443745501, -0.18324635841164705], [0.10495071744542703, 0.18219376004565102, 0.9776455291710374]]","[0.05987176299095154, 0.0025512073189020157, -0.005777896381914616]",[0.5966498149043725],"[0.9939370974356422, 0.09716340845809772, -0.05121767229477583, 0.005006839594064481]",[0.594],"[0.6984434569170574, 1.360890337841215, 1.0966655115930646]","[517.4541625976562, 518.3589477539062, 514.9326171875, 519.5358276367188]"
3515,35.170000000002,"[-9.237425804138184, -4.131867408752441, -82.26712036132812]","[-9.534737336332501, -2.874495433011392, -80.34000000000314]","[1.3733174800872803, -2.238816738128662, -2.235071897506714]","[1.4954558257342043, -4.105425779660132, -1.999999999999602]","[0.9943439960479736, 0.09228058159351349, -0.05233759060502052, 0.005006218329071999]","[[0.9944714286307131, -0.019615293390672917, -0.10315918719331922], [0.0002963196841223401, 0.9829184636305544, -0.18404131614611816], [0.10500709419764577, 0.1829932624971434, 0.9774901411517245]]","[0.05124330148100853, -0.00777846947312355, -0.005593683570623398]",[0.5969693017416605],"[0.9939042518518317, 0.09726311146063635, -0.051659159588721484, 0.005055346717431752]",[0.594],"[0.41151796830687903, 0.8413933462868985, 0.8761069681908324]","[518.2664794921875, 517.4147338867188, 518.38232421875, 515.8367309570312]"
3516,35.180000000002,"[-9.216716766357422, -4.165250301361084, -82.30056762695312]","[-9.519544410138352, -2.915262243660097, -80.36000000000314]","[1.387610912322998, -2.2121403217315674, -2.2245850563049316]","[1.5192926194149692, -4.076681064870469, -1.999999999999602]","[0.9943053722381592, 0.09270637482404709, -0.052322402596473694, 0.004988419357687235]","[[0.9944749646201251, -0.019621261661402073, -0.1031239585868186], [0.00021878376330849124, 0.9827612902942894, -0.1848788750311091], [0.10497379138368775, 0.18383485085782386, 0.977335792208909]]","[0.06331031024456024, 0.011530972085893154, -0.005388946272432804]",[0.5973237475127191],"[0.9938692732217554, 0.0973896948759298, -0.05208707988931066, 0.005104036269231051]",[0.594],"[0.41203648951794114, 0.8438314686219819, 0.8799963474325576]","[518.496826171875, 517.4117431640625, 518.7083129882812, 515.5206298828125]"
3517,35.190000000002,"[-9.191582679748535, -4.204780101776123, -82.34049987792969]","[-9.504113495829756, -2.9557375305138125, -80.38000000000314]","[1.4047549962997437, -2.1799166202545166, -2.2121694087982178]","[1.5430914308595334, -4.047528685371571, -1.999999999999602]","[0.9942587614059448, 0.09328809380531311, -0.05217296630144119, 0.004985159728676081]","[[0.9945062596676275, -0.01964731016539932, -0.10281674321417708], [0.0001788443214593826, 0.9825449598801526, -0.18602518600667495], [0.10467696736443083, 0.18498482374879816, 0.9771506268155448]]","[0.06090915575623512, 0.013717648573219776, -0.005119937472045422]",[0.5970331221517006],"[0.9938576779928769, 0.09847651105109453, -0.0502444763247082, 0.004978480156272482]",[0.594],"[0.7006258019232496, 1.3881446115769955, 1.0663602900470206]","[517.7601318359375, 518.4778442382812, 514.761962890625, 519.726806640625]"
3518,35.200000000002,"[-9.170403480529785, -4.237276554107666, -82.37360382080078]","[-9.488444979178771, -2.9959172460775836, -80.40000000000313]","[1.4190194606781006, -2.1528842449188232, -2.2019619941711426]","[1.5668516650984898, -4.017971556377109, -1.999999999999602]","[0.994223415851593, 0.09369423240423203, -0.05212010070681572, 0.004973487462848425]","[[0.9945175193252431, -0.019656220056644247, -0.1027060697731608], [0.0001228097247277897, 0.982393311358694, -0.1868244275127626], [0.10457001804023996, 0.18578755289519464, 0.9770097729891339]]","[0.0504184328019619, 0.0028741469141095877, -0.004891331773251295]",[0.5975070488072989],"[0.9938235040358939, 0.09863101327035151, -0.050611624410767865, 0.0050228997187333575]",[0.594],"[0.412951215066208, 0.8596691329964925, 0.8517951970248347]","[518.78271484375, 517.2969970703125, 519.0916137695312, 515.2376098632812]"
3519,35.210000000002,"[-9.149012565612793, -4.269367218017578, -82.40655517578125]","[-9.472539251897498, -3.0357973724133367, -80.42000000000313]","[1.4332717657089233, -2.125725746154785, -2.191786766052246]","[1.5905727281273485, -3.9880126335753108, -1.999999999999602]","[0.9941893219947815, 0.09410470724105835, -0.05203131213784218, 0.004967184737324715]","[[0.9945361394531933, -0.0196694261707651, -0.10252307543012552], [8.386125737472154e-05, 0.9822392629102094, -0.1876326820276736], [0.10439281722814027, 0.1865988855050356, 0.9768740940568803]]","[0.06061374396085739, 0.021414127200841904, -0.004659207537770271]",[0.5980015534290785],"[0.9937875283421569, 0.09880483319969809, -0.050973228125844004, 0.005067885397018349]",[0.594],"[0.4127037663731785, 0.8627733232824701, 0.8552156311047323]","[518.5357666015625, 517.8783569335938, 518.2594604492188, 516.351318359375]"
3520,35.220000000002,"[-9.12740707397461, -4.30104923248291, -82.4393539428711]","[-9.456396711628287, -3.0753739215416713, -80.44000000000312]","[1.4475024938583374, -2.098400831222534, -2.181778907775879]","[1.6142540269211025, -3.9576549128334637, -1.999999999999602]","[0.9941548705101013, 0.09457766264677048, -0.05183102563023567, 0.004976464435458183]","[[0.9945775594997883, -0.019698866019753864, -0.10211480214435541], [9.063819392571976e-05, 0.982060602158724, -0.18856554688585644], [0.10399745152725075, 0.18753380592623856, 0.9767372224455547]]","[0.06250957399606705, 0.0259875375777483, -0.004424598999321461]",[0.5986051555269708],"[0.9937505121161706, 0.09898581162539366, -0.0513378908375009, 0.005113680677119316]",[0.594],"[0.4135602808359786, 0.8683221555357992, 0.8468635742517652]","[518.3023071289062, 518.1505126953125, 516.7283935546875, 517.9382934570312]"
3521,35.230000000002,"[-9.101197242736816, -4.338524341583252, -82.47852325439453]","[-9.440017761933806, -3.1146429358406547, -80.46000000000312]","[1.4645342826843262, -2.065368890762329, -2.1700382232666016]","[1.6378949694480838, -3.926901429898333, -1.999999999999602]","[0.9941149950027466, 0.09508148580789566, -0.051673147827386856, 0.004978711251169443]","[[0.9946101965312565, -0.019725142088502935, -0.10179133423648486], [7.250367653949784e-05, 0.9818694472355967, -0.18955839028774393], [0.1036848672626449, 0.18852932757226962, 0.9765787940283547]]","[0.04947711154818535, 0.0066252294927835464, -0.004156776703894138]",[0.5986432164418758],"[0.9937513826927715, 0.09996774516333767, -0.049395829493979394, 0.004969039320081571]",[0.594],"[0.6968001857923485, 1.4290902510616377, 1.0191938251551278]","[517.7273559570312, 519.3305053710938, 515.3215942382812, 520.0731201171875]"
3522,35.240000000002,"[-9.079122543334961, -4.369297981262207, -82.51100158691406]","[-9.423402812286945, -3.1536004884415814, -80.48000000000312]","[1.478718638420105, -2.037665367126465, -2.160466432571411]","[1.6614949646861277, -3.8957552600926704, -1.999999999999602]","[0.994081974029541, 0.0954340249300003, -0.05166036635637283, 0.004967536311596632]","[[0.994613060768607, -0.019736588130187242, -0.10176112439179669], [1.5963222395018115e-05, 0.9817353426555335, -0.19025171937777013], [0.1036574121502119, 0.1892252204913542, 0.9764471090828829]]","[0.04842880368232727, 0.0022873925045132637, -0.0039434670470654964]",[0.5994521306606081],"[0.9937154086560596, 0.1001706309399514, -0.04970340131431528, 0.005010308812912672]",[0.594],"[0.41099609039244056, 0.8868522058333232, 0.8140472061655082]","[519.011962890625, 518.3233032226562, 519.2052001953125, 516.5186767578125]"
3523,35.250000000002,"[-9.056835174560547, -4.399655818939209, -82.5433349609375]","[-9.406552278060577, -3.1922426836216555, -80.50000000000311]","[1.4929049015045166, -2.009822130203247, -2.151017665863037]","[1.6850534226367841, -3.864219518007417, -1.999999999999602]","[0.9940484166145325, 0.0958491712808609, -0.051536161452531815, 0.004971937742084265]","[[0.9946386078723831, -0.019764090129644418, -0.10150576570340734], [5.296947530342502e-06, 0.9815764326633865, -0.19106990032907487], [0.1034119901250821, 0.19004496199891105, 0.9763139211939992]]","[0.062069885432720184, 0.029732923954725266, -0.0037276283837854862]",[0.6002532442179979],"[0.9936784726597448, 0.10038762685669465, -0.04999902573440099, 0.005051214931916938]",[0.594],"[0.41237191396192796, 0.8901955555947925, 0.813343374524722]","[520.100830078125, 517.7799682617188, 520.6176147460938, 515.5923461914062]"
3524,35.260000000002,"[-9.034334182739258, -4.429593563079834, -82.57553100585938]","[-9.389466580517182, -3.230565657193561, -80.52000000000311]","[1.507062315940857, -1.9817904233932495, -2.141805410385132]","[1.7085697543395284, -3.8322973571905283, -1.999999999999602]","[0.9940166473388672, 0.09631767123937607, -0.05127318203449249, 0.0049941143952310085]","[[0.9946922396190464, -0.019805491302742215, -0.10097074306898339], [5.143871039124323e-05, 0.981395931347134, -0.19199485224700805], [0.10289482880934651, 0.1909705957720936, 0.9761879356736319]]","[0.05957834795117378, 0.033385541290044785, -0.0035154419019818306]",[0.6010114053804804],"[0.9936446198338663, 0.1005786635548438, -0.05028316071139136, 0.005089760466383597]",[0.594],"[0.4135266052752573, 0.8974692474766761, 0.8006663147117496]","[518.645751953125, 519.8557739257812, 515.9876098632812, 520.9841918945312]"
3525,35.270000000002,"[-9.011622428894043, -4.459109306335449, -82.60758972167969]","[-9.37214614679831, -3.2685655768918767, -80.5400000000031]","[1.5211726427078247, -1.953560471534729, -2.1328542232513428]","[1.7320433718872152, -3.7999919698315843, -1.999999999999602]","[0.9939876198768616, 0.09671509265899658, -0.05108700320124626, 0.005006713327020407]","[[0.9947301026241999, -0.01983498771360674, -0.10059123319479563], [7.14536196219813e-05, 0.9812422500988373, -0.19277873719721053], [0.1025281318840294, 0.1917556254282309, 0.9760726214216845]]","[0.04737790301442146, 0.014441495761275291, -0.003324891207739711]",[0.6017258974674796],"[0.9936105614004332, 0.10076651333127494, -0.05057523884681658, 0.005129062308181636]",[0.594],"[0.4113978043038403, 0.9072382929524079, 0.7849324980615506]","[518.4335327148438, 520.6283569335938, 516.9384155273438, 520.7998046875]"
3526,35.280000000002,"[-8.984088897705078, -4.493967056274414, -82.64588928222656]","[-9.354591409913898, -3.3062386427562984, -80.5600000000031]","[1.5380858182907104, -1.9194546937942505, -2.1224563121795654]","[1.7554736884411781, -3.767306586442176, -1.999999999999602]","[0.9939510822296143, 0.09712091088294983, -0.05102687329053879, 0.005004055332392454]","[[0.9947424353046102, -0.019859125103099555, -0.10046443427598137], [3.601959909227924e-05, 0.9810849763420612, -0.19357755008906846], [0.10240842790924007, 0.19255618490725446, 0.9759275739249923]]","[0.04577002674341202, 0.001868615159764886, -0.003122240537777543]",[0.6016216119035607],"[0.9936390612697605, 0.10150271920154483, -0.048518543828345605, 0.004956290792335707]",[0.594],"[0.6931157911973043, 1.4872159996979861, 0.9264826365294763]","[519.5548706054688, 520.1859130859375, 519.5507202148438, 518.9528198242188]"
3527,35.290000000002,"[-8.96091079711914, -4.52254581451416, -82.67766571044922]","[-9.336802808731457, -3.3435810875116347, -80.5800000000031]","[1.5521903038024902, -1.8908611536026, -2.1140239238739014]","[1.778860118244019, -3.7342444755336324, -1.999999999999602]","[0.9939174652099609, 0.09747721999883652, -0.05100216716527939, 0.005001654848456383]","[[0.9947475246481715, -0.019885563679530486, -0.1004087972414902], [-6.347207257041687e-07, 0.980946349558561, -0.19427881842169706], [0.1023589869329141, 0.19325843744809937, 0.975793940414259]]","[0.05000673606991768, 0.008748840540647507, -0.002957508899271488]",[0.6022642577762749],"[0.9936092770349141, 0.10166269953343054, -0.04878914496019917, 0.00499193827918278]",[0.594],"[0.4117339084220467, 0.9269625747339687, 0.7389590799624166]","[522.0521850585938, 517.720703125, 522.4271240234375, 516.0704345703125]"
3528,35.300000000002,"[-8.937521934509277, -4.550693988800049, -82.70931243896484]","[-9.318780787965089, -3.3805891769445275, -80.60000000000309]","[1.5662832260131836, -1.8621231317520142, -2.1056742668151855]","[1.8022020766368385, -3.70080894328928, -1.999999999999602]","[0.9938878417015076, 0.09787096083164215, -0.050823550671339035, 0.005017553921788931]","[[0.9947835815744388, -0.019922071628057095, -0.10004367492239753], [2.5472202347436024e-05, 0.9807921978962018, -0.1950555405444942], [0.1020079662629282, 0.19403550089605892, 0.975676482862489]]","[0.05390775576233864, 0.03651754930615425, -0.0027908640913665295]",[0.6029164809052678],"[0.9935786100592862, 0.10183521509799448, -0.0490495799240153, 0.005027256496323248]",[0.594],"[0.4131316353278762, 0.9315840321204765, 0.7400272269160357]","[520.650634765625, 519.560302734375, 519.2611694335938, 519.7339477539062]"
3529,35.310000000002,"[-8.90917682647705, -4.5839009284973145, -82.74712371826172]","[-9.300525798164376, -3.417259210276875, -80.62000000000309]","[1.5831302404403687, -1.827405571937561, -2.0959320068359375]","[1.8254989800713162, -3.667003333234753, -1.999999999999602]","[0.9938604235649109, 0.09832679480314255, -0.05047658458352089, 0.0050504752434790134]","[[0.9948532146958272, -0.01996533462208899, -0.09934015614446287], [0.0001125333694964592, 0.980612670050061, -0.19595606312010552], [0.10132654413143183, 0.1949363402516782, 0.9755679139371399]]","[0.0466579794883728, 0.031843505799770355, -0.0026082289405167103]",[0.6027631839381922],"[0.9936203696411223, 0.10244092688455672, -0.04691505233225955, 0.00483687894551719]",[0.594],"[0.6957974759987567, 1.5210672001587622, 0.8757366029010605]","[519.3292846679688, 521.1460571289062, 517.6251220703125, 521.7571411132812]"
3530,35.320000000002,"[-8.885324478149414, -4.611093997955322, -82.77850341796875]","[-9.28203829570311, -3.4535875205359012, -80.64000000000308]","[1.5971063375473022, -1.7982923984527588, -2.0880377292633057]","[1.8487502461265848, -3.6328310259026164, -1.999999999999602]","[0.993836522102356, 0.09865345805883408, -0.050308551639318466, 0.0050643496215343475]","[[0.9948868046823459, -0.019992493699337165, -0.09899770737059384], [0.0001400460318816115, 0.9804836977955016, -0.19660035285921673], [0.10099616951182218, 0.1955812326194452, 0.9754730930123074]]","[0.04307994991540909, 0.017887035384774208, -0.0024892380461096764]",[0.6033456250447498],"[0.9935936012787532, 0.10257799633654159, -0.04717824606676937, 0.004870653299269604]",[0.594],"[0.4111624582942093, 0.9523237207521928, 0.6993776222548824]","[520.087646484375, 520.511962890625, 519.8069458007812, 519.9571533203125]"
3531,35.330000000002,"[-8.861262321472168, -4.637849807739258, -82.80976867675781]","[-9.263318742767892, -3.4895704749208543, -80.66000000000308]","[1.6110403537750244, -1.76904296875, -2.080221176147461]","[1.871955293521843, -3.5982954384953025, -1.999999999999602]","[0.9938129782676697, 0.0989978164434433, -0.050094787031412125, 0.005084476433694363]","[[0.9949293215485647, -0.02002458353366235, -0.09856298076466719], [0.00018748824556993372, 0.980347163688442, -0.19728001291612113], [0.1005763887354808, 0.19626119000538678, 0.9753798928246362]]","[0.04921239987015724, 0.040715958923101425, -0.0023936922661960125]",[0.6039287278748673],"[0.9935657494675251, 0.10272333656146951, -0.047444248282204955, 0.004905192723089291]",[0.594],"[0.4103369713820816, 0.9572771629005488, 0.7000694369853022]","[521.9591064453125, 518.7280883789062, 522.2555541992188, 517.7499389648438]"
3532,35.340000000002,"[-8.836992263793945, -4.664166450500488, -82.84091186523438]","[-9.244367607346568, -3.5252044751662814, -80.68000000000308]","[1.6249148845672607, -1.739622950553894, -2.072604179382324]","[1.8951135421323428, -3.5634000245427178, -1.999999999999602]","[0.9937937259674072, 0.0993657261133194, -0.04974224045872688, 0.005120282527059317]","[[0.9949989845673901, -0.020062356481405516, -0.09784948933068344], [0.00029166161046065807, 0.9802004708581489, -0.19800745405910386], [0.0998846116444746, 0.19698867678594156, 0.9753043245955368]]","[0.04762858524918556, 0.047057121992111206, -0.0023188048508018255]",[0.6044827196542427],"[0.9935380965196344, 0.10286406572925116, -0.04771405775162779, 0.004939983670445729]",[0.594],"[0.4106095229227923, 0.9652689115470954, 0.6882833973930573]","[520.1017456054688, 520.9746704101562, 518.9158325195312, 521.6859741210938]"
