idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2382,23.840000000001,"[-8.087861061096191, -4.545597553253174, -58.114219665527344]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[1.9128836393356323, -0.9465185403823853, -1.7090730667114258]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.997672975063324, 0.05213708430528641, -0.04386996105313301, 0.0024079277645796537]","[[0.9961392568497591, -0.0093791525133957, -0.08728466337759483], [0.00023014519462006937, 0.9945518527152263, -0.10424279012910265], [0.08778683270285456, 0.10382024734530934, 0.9907143020291772]]","[0.07737556099891663, 0.007002373691648245, -0.0010255601955577731]",[0.5867589993288254],"[0.997412710341441, 0.05811786944818008, -0.042239092392390945, 0.0024612139306207904]",[0.594],"[0.6128561252331323, 2.323305515038925, 0.5077138164776756]","[512.371337890625, 514.354248046875, 512.6393432617188, 514.2682495117188]"
2383,23.850000000001,"[-8.059076309204102, -4.559586524963379, -58.13981628417969]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[1.925005555152893, -0.9186329245567322, -1.7030482292175293]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.997644305229187, 0.05270908772945404, -0.043837934732437134, 0.002426879946142435]","[[0.9961446917030925, -0.00946364042456357, -0.08721348921849909], [0.0002210108064152486, 0.9944317249938849, -0.10538261469478696], [0.08772516369875943, 0.1049570571024219, 0.9905999756806099]]","[0.07399296015501022, 0.005231677088886499, -0.001050025224685669]",[0.5865493795778496],"[0.997370957317547, 0.058683170347157095, -0.042440822023404955, 0.0024971270420499066]",[0.594],"[0.36735870882904653, 1.7677252655714353, 0.3883780410316344]","[515.1153564453125, 511.1092834472656, 514.125732421875, 512.2753295898438]"
2384,23.860000000001,"[-8.030110359191895, -4.573156833648682, -58.16531753540039]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[1.937101125717163, -0.8906615972518921, -1.6969135999679565]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9976207613945007, 0.05323588103055954, -0.04373585805296898, 0.002447396982461214]","[[0.9961623701579091, -0.009539781404569674, -0.08700301633926247], [0.00022651419694740774, 0.9943199027651424, -0.10643251221518951], [0.08752417364760165, 0.10600435621176571, 0.9905062319296298]]","[0.06763310730457306, 0.021282337605953217, -0.001072161947377026]",[0.5863564295351259],"[0.9973289308861812, 0.05924817015130758, -0.0426408379653831, 0.0025331578628953614]",[0.594],"[0.36704026792353184, 1.7664652644937375, 0.3952927790381633]","[515.3323364257812, 510.8321838378906, 514.1531372070312, 512.17529296875]"
2385,23.870000000001,"[-8.000962257385254, -4.586306571960449, -58.19072341918945]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[1.9491510391235352, -0.8626101016998291, -1.6907379627227783]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9976012110710144, 0.05374367907643318, -0.04355830326676369, 0.0024709459394216537]","[[0.9961931372500743, -0.009612004356201128, -0.08664203753439248], [0.00024807038185032087, 0.9942110227173142, -0.10744478008948503], [0.08717322844165148, 0.10701425923515297, 0.990428582262957]]","[0.0694810077548027, 0.021856769919395447, -0.0010938694467768073]",[0.5861746751100779],"[0.9972865139381918, 0.05981317975744527, -0.04284145819247937, 0.0025694560230428002]",[0.594],"[0.3662302597155179, 1.7650020419223875, 0.395668666127202]","[512.0234985351562, 513.8682250976562, 512.83251953125, 513.215087890625]"
2386,23.880000000001,"[-7.971634387969971, -4.599035263061523, -58.216033935546875]","[-5.862082407114042, -4.749227117481088, -57.76000000000187]","[1.961146593093872, -0.8344776034355164, -1.6845341920852661]","[4.043457610445866, 1.5398269876642168, -2.0000000000003126]","[0.9975773096084595, 0.05428193137049675, -0.04343811422586441, 0.0024925365578383207]","[[0.9962138353636992, -0.009688804336111334, -0.08639514627850897], [0.00025718633087452175, 0.9940945189623641, -0.10851737752165355], [0.0869363450182927, 0.10808429321378021, 0.9903332052775662]]","[0.07375234365463257, 0.00937648955732584, -0.0011198715073987842]",[0.5860031149446735],"[0.9972436699937957, 0.060376534482834775, -0.04304584490189552, 0.0026061423273593927]",[0.594],"[0.363429198996046, 1.7630262178537817, 0.3947527305257381]","[511.4881591796875, 514.1688842773438, 512.0820922851562, 513.7833862304688]"
2387,23.890000000001,"[-7.936204433441162, -4.61375093460083, -58.246280670166016]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[1.9755001068115234, -0.8005993962287903, -1.6770581007003784]","[4.058112785931911, 1.587318863071463, -2.0000000000003126]","[0.9975429773330688, 0.054941434413194656, -0.04339578002691269, 0.0025132063310593367]","[[0.9962209803768037, -0.0097825148425215, -0.08630214748449752], [0.000245609832540958, 0.9939502455368722, -0.10983100233086154], [0.08685446409304634, 0.10939475216182631, 0.9901964907363399]]","[0.07136895507574081, 0.0021999944001436234, -0.0011538020335137844]",[0.5854366445925016],"[0.9972815026875759, 0.06052629410409921, -0.04194866409657534, 0.0025459182523099423]",[0.594],"[0.6009325958188934, 2.3259114496161866, 0.5113980629752639]","[512.8692016601562, 512.6738891601562, 512.4210815429688, 513.3314208984375]"
2388,23.900000000001,"[-7.90648078918457, -4.625547885894775, -58.27138137817383]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[1.9874447584152222, -0.7722716927528381, -1.6707839965820312]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.997515082359314, 0.05546300858259201, -0.043372489511966705, 0.002528340555727482]","[[0.9962248694846781, -0.009855252696648678, -0.08624896181706357], [0.00023297814755928858, 0.9938349246555379, -0.11086969043027094], [0.08680987928466927, 0.11043104875535027, 0.9900853641627951]]","[0.06783973425626755, 0.006190905347466469, -0.00117817975115031]",[0.5852870877077367],"[0.9972401665980073, 0.061066629441356914, -0.04214565555671306, 0.0025808157519615136]",[0.594],"[0.36077364505320375, 1.7610922859676261, 0.38767943481133926]","[514.0972290039062, 511.03643798828125, 513.6203002929688, 511.6774597167969]"
2389,23.910000000001,"[-7.876578330993652, -4.6369194984436035, -58.29638671875]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[1.9993647336959839, -0.7438719868659973, -1.6644102334976196]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9974921345710754, 0.05595451965928078, -0.043266527354717255, 0.002546620322391391]","[[0.9962430444625548, -0.009922383544596205, -0.0860310563969419], [0.00023855198497964303, 0.9937252125608006, -0.11184875955477624], [0.08660103609617113, 0.11140802585893717, 0.9899941981250617]]","[0.06418130546808243, 0.02047419548034668, -0.001197621924802661]",[0.5851535386812484],"[0.9971986407735146, 0.06160643571069679, -0.04234000236627609, 0.002615744273122375]",[0.594],"[0.36060205800040357, 1.759075433818353, 0.39458059714412386]","[513.1497802734375, 511.7709655761719, 513.22705078125, 511.81689453125]"
2390,23.920000000001,"[-7.840460300445557, -4.6500020027160645, -58.32626724243164]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.0136096477508545, -0.7096971869468689, -1.6567273139953613]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9974675178527832, 0.05653458833694458, -0.04307863116264343, 0.0025713504292070866]","[[0.9962752393478539, -0.010000542526548913, -0.08564833104942095], [0.0002588117053101578, 0.9935944568876212, -0.11300437274147512], [0.0862298120076677, 0.11256129170975135, 0.989896143607881]]","[0.06538855284452438, 0.016738124191761017, -0.0012202300131320953]",[0.5846342397005364],"[0.9972410646167571, 0.06168432460578851, -0.04121654343562008, 0.0025494484078314892]",[0.594],"[0.597529100545835, 2.326386267076513, 0.516059002312927]","[511.13189697265625, 513.6472778320312, 511.64727783203125, 513.2808837890625]"
2391,23.930000000001,"[-7.810166835784912, -4.660432815551758, -58.3510627746582]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.0254292488098145, -0.6811391711235046, -1.650291919708252]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9974430203437805, 0.05702957138419151, -0.04299263283610344, 0.0025882748886942863]","[[0.9962898687710207, -0.010067016125556418, -0.085470185272703], [0.0002596105939956456, 0.9934818577491552, -0.11399004748497477], [0.08606061809307364, 0.11354494048444036, 0.9897985231873319]]","[0.06559345871210098, 0.008874345570802689, -0.0012428908376023173]",[0.5845221991884523],"[0.9972007152652886, 0.062203983476585734, -0.04140924730602213, 0.0025830508299589405]",[0.594],"[0.35687600710655876, 1.7554017727417321, 0.38853243453466924]","[512.9781494140625, 511.4358825683594, 512.4862670898438, 512.1051635742188]"
2392,23.940000000001,"[-7.779696464538574, -4.670434474945068, -58.375762939453125]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.0372133255004883, -0.6525153517723083, -1.6437667608261108]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9974208474159241, 0.057496577501297, -0.042883604764938354, 0.0026051532477140427]","[[0.996308419214456, -0.010128189393929721, -0.0852464285585758], [0.00026554731184419075, 0.9933747134624176, -0.11492000756215105], [0.08584557814481099, 0.114473134110412, 0.989710279970822]]","[0.05923638865351677, 0.020775295794010162, -0.001266700797714293]",[0.5844254665376963],"[0.9971601807435772, 0.06272197639833621, -0.04160144473965174, 0.0026167559490305405]",[0.594],"[0.35561978541117534, 1.7531883722849617, 0.3950759245613966]","[512.9708251953125, 511.23101806640625, 512.7275390625, 511.6412658691406]"
2393,23.950000000001,"[-7.749049186706543, -4.680006980895996, -58.400367736816406]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.048952579498291, -0.623828649520874, -1.637218713760376]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9974031448364258, 0.05793376639485359, -0.042704928666353226, 0.002624589717015624]","[[0.9963388010245029, -0.010183663266070073, -0.08488395947138205], [0.00028743336599831686, 0.9932735801709796, -0.11579081274602425], [0.08549216896953807, 0.11534248105883642, 0.98963993508148]]","[0.059231068938970566, 0.02329871617257595, -0.0012909938814118505]",[0.584338720245583],"[0.9971194079898432, 0.0632388797085769, -0.04179359449719353, 0.002650615436645864]",[0.594],"[0.35475762964231883, 1.7512376445909106, 0.3952679967959547]","[511.5289306640625, 512.6137084960938, 512.1217041015625, 512.1978759765625]"
2394,23.960000000001,"[-7.718226432800293, -4.689148902893066, -58.42487716674805]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.0606372356414795, -0.595081090927124, -1.6306605339050293]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.9973822236061096, 0.058395422995090485, -0.04256453737616539, 0.002642636885866523]","[[0.9963625534338614, -0.010242585936691723, -0.08459758594714846], [0.0003002897628317921, 0.9931659824202819, -0.1167100732122755], [0.08521485751213824, 0.1162601427682155, 0.9895564699716233]]","[0.06402472406625748, 0.01287079881876707, -0.00131977500859648]",[0.5842609684908231],"[0.9970783537171602, 0.06375339663837414, -0.04198872453254331, 0.002684767751183197]",[0.594],"[0.3521701056485659, 1.748601873854902, 0.3942051288522279]","[510.556884765625, 513.4779052734375, 511.4403076171875, 512.8193359375]"
2395,23.970000000001,"[-7.681008338928223, -4.699549674987793, -58.45416259765625]","[-5.4916988939706455, -4.589471719030845, -57.940000000001895]","[2.0746102333068848, -0.5604918003082275, -1.6227796077728271]","[4.171671655022191, 1.9611440898551713, -2.0000000000003126]","[0.9973510503768921, 0.05897609516978264, -0.042493220418691635, 0.0026594202499836683]","[[0.9963745075635143, -0.010316919130649436, -0.08444762789573203], [0.000292582723651646, 0.9930294956701348, -0.11786575043017196], [0.08507499675529938, 0.117413721126491, 0.9894322932966745]]","[0.0633787289261818, 0.004716699942946434, -0.0013584567932412028]",[0.583808650711283],"[0.9971282309548698, 0.06372015758892734, -0.04084384988483875, 0.002610072075392087]",[0.594],"[0.5830820588078358, 2.322504232361686, 0.5178904012577163]","[511.8714294433594, 512.0833129882812, 511.589111328125, 512.607666015625]"
2396,23.980000000001,"[-7.649801254272461, -4.707740783691406, -58.47846221923828]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.086232900619507, -0.5315902829170227, -1.6161867380142212]","[4.185400873654466, 2.0070384245908457, -2.0000000000003126]","[0.9973252415657043, 0.05943788215517998, -0.042455486953258514, 0.0026709295343607664]","[[0.9963807958934486, -0.010374498293472645, -0.08436634020684251], [0.00028064239689016765, 0.9929200093195342, -0.11878457952420099], [0.08500135772199775, 0.11833099711425951, 0.9893293406683955]]","[0.0593191459774971, 0.007806015200912952, -0.0013878612080588937]",[0.5837505794679978],"[0.9970889937661938, 0.0642096882618898, -0.04103257567974672, 0.002642380880193271]",[0.594],"[0.3489136860828277, 1.7449817668366177, 0.38714330511599293]","[513.112548828125, 510.6399841308594, 512.4307861328125, 511.5343017578125]"
2397,23.990000000001,"[-7.618420124053955, -4.715497970581055, -58.50265121459961]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.0978283882141113, -0.5026336908340454, -1.60951566696167]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9973052740097046, 0.05985579267144203, -0.042335525155067444, 0.002685293322429061]","[[0.9964009851379093, -0.01042416687435035, -0.0841214215356565], [0.0002880615433077955, 0.9928201468036423, -0.11961635808425854], [0.08476434295593391, 0.11916162488725131, 0.9892499751415104]]","[0.05325818434357643, 0.022745627909898758, -0.0014124170411378145]",[0.58370857025169],"[0.9970497241470783, 0.064697339974872, -0.04121830012793897, 0.0026746051997003526]",[0.594],"[0.3486152713633527, 1.7425532725685835, 0.39351196262473565]","[512.6385498046875, 510.89007568359375, 512.5203247070312, 511.1714782714844]"
2398,24.000000000001,"[-7.586864948272705, -4.722820281982422, -58.52674102783203]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.1093766689300537, -0.4736264646053314, -1.6028329133987427]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9972886443138123, 0.0602574348449707, -0.04215596988797188, 0.00270236493088305]","[[0.9964311429499026, -0.010470496650624474, -0.08375766269088458], [0.0003096544906279466, 0.9927234777365975, -0.12041594937819328], [0.08440901298822995, 0.119960266131934, 0.989183831790587]]","[0.05552969500422478, 0.021257607266306877, -0.0014361240901052952]",[0.5836761869051332],"[0.9970103063657589, 0.06518304527052549, -0.04140401099628163, 0.0027069324217816825]",[0.594],"[0.3474460265939804, 1.7399729990618278, 0.3935135581962861]","[510.16802978515625, 513.2908935546875, 511.20123291015625, 512.4541015625]"
2399,24.010000000001,"[-7.5551371574401855, -4.729706764221191, -58.55073547363281]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.12087345123291, -0.4445664584636688, -1.5961500406265259]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9972670674324036, 0.06069282442331314, -0.042040418833494186, 0.0027167820371687412]","[[0.9964504445609028, -0.010521818023357176, -0.08352127202014129], [0.00031561099209347163, 0.99261800032103, -0.12128233930948686], [0.0841808287205629, 0.12082548069080125, 0.9890979685004697]]","[0.06020982190966606, 0.009120110422372818, -0.0014643175527453423]",[0.5836521515047435],"[0.9969707684046426, 0.06566476129588024, -0.04159232492254931, 0.002739448511765586]",[0.594],"[0.3446080269378331, 1.7369475668558618, 0.39230517914674756]","[510.758056640625, 512.6561279296875, 511.1398010253906, 512.5029907226562]"
2400,24.020000000001,"[-7.516836643218994, -4.737394332885742, -58.579402923583984]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.134631872177124, -0.4096117913722992, -1.5881305932998657]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9972360730171204, 0.061232518404722214, -0.041993748396635056, 0.002728906460106373]","[[0.9964581567852907, -0.010585492507039725, -0.08342115513731792], [0.0002999619421179909, 0.9924862644839968, -0.12235573069307092], [0.08408954631162151, 0.12189734270682616, 0.9889742089873326]]","[0.05830533429980278, 0.0032426014076918364, -0.001500026206485927]",[0.5832651414186849],"[0.9970292434912761, 0.0655152041563119, -0.04041525563738055, 0.002655703171594776]",[0.594],"[0.572270116923799, 2.3168491713032084, 0.5184486452755177]","[511.97857666015625, 511.4281005859375, 511.6502380371094, 511.9576110839844]"
2401,24.030000000001,"[-7.4847307205200195, -4.743319988250732, -58.60316848754883]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.14608097076416, -0.3804161250591278, -1.581432580947876]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.997211217880249, 0.061656977981328964, -0.04196177423000336, 0.0027373002376407385]","[[0.9964634336622404, -0.010633804543519174, -0.08335195003710455], [0.00028486060525755984, 0.9923818491114267, -0.12319977438543102], [0.08402704462548541, 0.12274032652358295, 0.9888752540216541]]","[0.05441778525710106, 0.00742110051214695, -0.0015245472313836217]",[0.5832614754640959],"[0.9969919226411388, 0.06596969505279172, -0.040594218321169113, 0.0026860681042025886]",[0.594],"[0.34200956046146447, 1.7328261225060726, 0.385292072843777]","[512.11474609375, 511.2996520996094, 511.6917419433594, 511.9031982421875]"
2402,24.040000000001,"[-7.452453136444092, -4.748806953430176, -58.62683868408203]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.157505989074707, -0.3511749505996704, -1.5746690034866333]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9971926212310791, 0.06203610450029373, -0.041844822466373444, 0.0027489031199365854]","[[0.9964829092483868, -0.010674149797055763, -0.08311362163918355], [0.00029059221378873856, 0.9922879316794733, -0.12395392772896864], [0.08379574650324818, 0.12349381834481883, 0.9888010667968458]]","[0.04772236570715904, 0.022205587476491928, -0.0015429232735186815]",[0.5832714904024512],"[0.9969547248717427, 0.06642120587361001, -0.040769132786160595, 0.00271620655835348]",[0.594],"[0.34188352040024983, 1.7300919389335057, 0.3912975100170186]","[513.00244140625, 510.10614013671875, 512.3736572265625, 510.8569641113281]"
2403,24.050000000001,"[-7.420004367828369, -4.753855228424072, -58.650413513183594]","[-5.1531109619561635, -4.416232552264742, -58.10000000000192]","[2.1688857078552246, -0.32189327478408813, -1.5679049491882324]","[4.278556739373496, 2.322424687074509, -2.0000000000003126]","[0.9971774816513062, 0.06239491328597069, -0.041670411825180054, 0.0027630997356027365]","[[0.9965118845107022, -0.01071064392571856, -0.08276077655281762], [0.0003105581718427005, 0.9921984810338006, -0.12466786990977577], [0.08345038994846483, 0.1242073119462592, 0.9887409044216456]]","[0.049786195158958435, 0.02051091194152832, -0.0015598974423483014]",[0.5832900077822128],"[0.9969175138260687, 0.06686981115738404, -0.040943334098299936, 0.0027463385699778905]",[0.594],"[0.34072714987728936, 1.7272266745468206, 0.3910680346857891]","[510.1120910644531, 512.9852294921875, 511.1750183105469, 512.0584106445312]"
2404,24.060000000001,"[-7.380841255187988, -4.759332656860352, -58.678558349609375]","[-5.110196567056771, -4.392566685818952, -58.12000000000192]","[2.1824779510498047, -0.28669917583465576, -1.5598013401031494]","[4.291439489939286, 2.366586644579005, -2.0000000000003126]","[0.9971528053283691, 0.06286882609128952, -0.04154694825410843, 0.0027763580437749624]","[[0.9965322860739103, -0.010760921468949441, -0.08250821402409134], [0.0003128906751881204, 0.9920796055871061, -0.12561034303574475], [0.0832063994638125, 0.12514894624914424, 0.9886427243150062]]","[0.05423947796225548, 0.007146041840314865, -0.00158588751219213]",[0.5829562453615594],"[0.9969831671018765, 0.06662289465180365, -0.03973542259070332, 0.002655299467994742]",[0.594],"[0.5648673537264962, 2.3100824099338757, 0.5186281982365184]","[510.5268249511719, 512.562255859375, 510.8770751953125, 512.385009765625]"
2405,24.070000000001,"[-7.348018646240234, -4.763411998748779, -58.701904296875]","[-5.067154417509356, -4.368461566365039, -58.140000000001926]","[2.193774938583374, -0.2573162019252777, -1.553044080734253]","[4.3042149547414255, 2.4105119453913026, -2.0000000000003126]","[0.9971290826797485, 0.06326869875192642, -0.04150797054171562, 0.0027833946514874697]","[[0.9965386821730017, -0.010803118136723333, -0.08242540610407181], [0.000298496944722006, 0.9919786489021647, -0.12640518589761185], [0.08312981313867576, 0.12594305364234987, 0.9885483202184753]]","[0.050556913018226624, 0.006896129343658686, -0.0016085018869489431]",[0.5829936600954471],"[0.9969480489156011, 0.06704432321938508, -0.03990544637030975, 0.0026836239336392735]",[0.594],"[0.33608809856120003, 1.7212393612434325, 0.3836951746178112]","[513.4892578125, 509.40582275390625, 512.0633544921875, 510.9954833984375]"
2406,24.080000000001,"[-7.315026760101318, -4.767050266265869, -58.725154876708984]","[-5.023985589365419, -4.343919604394863, -58.16000000000193]","[2.205047845840454, -0.2278946340084076, -1.5462322235107422]","[4.316882814393708, 2.454196197017655, -2.0000000000003126]","[0.9971127510070801, 0.06360384076833725, -0.041387889534235, 0.0027927584014832973]","[[0.9965584863511545, -0.01083424702329781, -0.0821815208726024], [0.0003045325405539841, 0.9918935042341536, -0.1270715684880884], [0.08289204148425568, 0.1266092230034185, 0.9884831885819015]]","[0.04000656306743622, 0.024246569722890854, -0.0016267885221168399]",[0.5830440042269177],"[0.9969131641667116, 0.06746181192080229, -0.040071112421517244, 0.00271164023789103]",[0.594],"[0.3359599245975239, 1.7185770255504633, 0.38934972320173955]","[512.851806640625, 510.00811767578125, 512.2046508789062, 510.77191162109375]"
2407,24.090000000001,"[-7.275213718414307, -4.770833969116211, -58.752906799316406]","[-4.9806911618434135, -4.318943254084168, -58.18000000000193]","[2.218510866165161, -0.19255365431308746, -1.5380699634552002]","[4.329442752200574, 2.4976350310694784, -2.0000000000003126]","[0.9970995783805847, 0.063963383436203, -0.04115070030093193, 0.0028079987969249487]","[[0.9965974705206821, -0.010863983262444143, -0.08170346149002188], [0.00033543273912858135, 0.9918016026627441, -0.12778680855428667], [0.08242189779819241, 0.12732460415522887, 0.9884306126077129]]","[0.04276241362094879, 0.02297970838844776, -0.0016477907774969935]",[0.5827499207308249],"[0.9969841698568611, 0.06713714303943577, -0.038837214740732484, 0.0026153069628740365]",[0.594],"[0.5599713139805328, 2.3042517530858513, 0.5190831062833094]","[509.755859375, 513.12109375, 511.05572509765625, 511.97528076171875]"
2408,24.100000000001,"[-7.241851806640625, -4.773501873016357, -58.77592849731445]","[-4.937272217301773, -4.293535013047172, -58.200000000001936]","[2.229668140411377, -0.16307507455348969, -1.5312761068344116]","[4.341894454164041, 2.5408241036996237, -2.0000000000003126]","[0.9970826506614685, 0.06430737674236298, -0.04102247953414917, 0.0028178859502077103]","[[0.9966184315025245, -0.010895426093412555, -0.08144318068255184], [0.00034323428026970977, 0.991713241922782, -0.12847072812603844], [0.08216802407066053, 0.1280083414674552, 0.9883634353491001]]","[0.04660387709736824, 0.01384541392326355, -0.0016722908476367593]",[0.5828184809114898],"[0.9969510180576815, 0.06753258518566804, -0.03900048863756219, 0.0026418588009771817]",[0.594],"[0.3318094848921078, 1.7112841134941459, 0.3827153411197699]","[512.1758422851562, 510.5107116699219, 511.419677734375, 511.4713134765625]"
2409,24.110000000001,"[-7.208323001861572, -4.775726318359375, -58.798851013183594]","[-4.893729841211848, -4.267697422086804, -58.22000000000194]","[2.2407827377319336, -0.1335688829421997, -1.5244386196136475]","[4.354237608992495, 2.583759096036786, -2.0000000000003126]","[0.9970685839653015, 0.06461694091558456, -0.04087771102786064, 0.0028272406198084354]","[[0.9966420392078762, -0.010920689888287512, -0.08115038025745766], [0.00035512029391906834, 0.9916333160735072, -0.12908617409558823], [0.08188113075149223, 0.1286238896372813, 0.9883073284365717]]","[0.035542186349630356, 0.02565586566925049, -0.0017006584675982594]",[0.5828995729982827],"[0.9969180282450575, 0.06792337804949072, -0.03916299038773163, 0.0026683062461386026]",[0.594],"[0.3302514141649797, 1.707948546299795, 0.387861941971245]","[512.5693359375, 510.08624267578125, 511.7255554199219, 511.1451110839844]"
2410,24.120000000001,"[-7.167868137359619, -4.777811527252197, -58.82621383666992]","[-4.850065122130776, -4.24143306494063, -58.24000000000194]","[2.254049777984619, -0.09813698381185532, -1.5162583589553833]","[4.366471908107261, 2.6264357146173367, -2.0000000000003126]","[0.99705970287323, 0.06491681188344955, -0.040618184953927994, 0.0028408165089786053]","[[0.9966841861250678, -0.010938531823180154, -0.08062866518654797], [0.000391321126326386, 0.9915554758658818, -0.1296826324075848], [0.08136633207898257, 0.129221077235635, 0.9882719429398341]]","[0.035342201590538025, 0.027219101786613464, -0.0017377992626279593]",[0.5826418473513109],"[0.9969937490126262, 0.06752340695446757, -0.037913854814145734, 0.002567792075289873]",[0.594],"[0.5508612747715987, 2.2953293663417655, 0.5175921819889666]","[509.7477111816406, 512.9493408203125, 511.2032470703125, 511.76861572265625]"
2411,24.130000000001,"[-7.133974552154541, -4.779062271118164, -58.84891128540039]","[-4.806279151674256, -4.214744568022478, -58.260000000001945]","[2.265036106109619, -0.06859814375638962, -1.5094566345214844]","[4.378597045651933, 2.6688496918152005, -2.0000000000003126]","[0.9970474243164062, 0.06520877033472061, -0.04044957086443901, 0.002850435907021165]","[[0.9967114146049038, -0.010959372642405738, -0.08028853061039581], [0.0004087059877685749, 0.9914793829381068, -0.13026306524908196], [0.08103202426020925, 0.12980186963197374, 0.9882232974810586]]","[0.04021657258272171, 0.019869975745677948, -0.0017769450787454844]",[0.5827395670473567],"[0.9969624534625099, 0.06789268446546716, -0.038075275525054554, 0.0025929087481482184]",[0.594],"[0.32593340510939606, 1.7002280654313022, 0.38086532228449244]","[512.73388671875, 509.7518615722656, 511.5421142578125, 511.2768859863281]"
2412,24.140000000001,"[-7.099915981292725, -4.779869556427002, -58.871498107910156]","[-4.762373024489273, -4.1876346001598, -58.28000000000195]","[2.275968551635742, -0.039044782519340515, -1.5026205778121948]","[4.390612718498321, 2.7109967862678275, -2.0000000000003126]","[0.9970377087593079, 0.0654718428850174, -0.0402626097202301, 0.0028597810305655003]","[[0.9967414878577512, -0.010974753447435716, -0.07991220914156032], [0.00043048453231928074, 0.9914105189777731, -0.1307860754946414], [0.08066114967060607, 0.13032550650962613, 0.988184720225336]]","[0.029324522241950035, 0.03057452291250229, -0.00182207056786865]",[0.5828503199007512],"[0.996931250159916, 0.06825789659995879, -0.03823725841348131, 0.0026180289068425196]",[0.594],"[0.32402070773766467, 1.696407495291714, 0.38573476989508926]","[513.16748046875, 509.31591796875, 511.6039123535156, 511.23004150390625]"
2413,24.150000000001,"[-7.065694332122803, -4.780233383178711, -58.893985748291016]","[-4.718347838226716, -4.160105872326789, -58.30000000000195]","[2.2868380546569824, -0.00948408804833889, -1.4958103895187378]","[4.4025186262556915, 2.752872783301097, -2.0000000000003126]","[0.99703449010849, 0.06567246466875076, -0.04001498594880104, 0.0028702467679977417]","[[0.9967811254380063, -0.010979234619789252, -0.0794156431548914], [0.0004677045042255955, 0.9913577788659002, -0.1311851193335803], [0.08016962780902849, 0.13072570783603582, 0.9881718575671589]]","[0.027343498542904854, 0.03215332329273224, -0.0018715865444391966]",[0.5829681752016554],"[0.9969000486450559, 0.06862005058592333, -0.03840045543097457, 0.002643235094408316]",[0.594],"[0.32235175812409256, 1.6930443395494883, 0.38494749002444273]","[510.653076171875, 511.8988952636719, 511.389404296875, 511.548095703125]"
2414,24.160000000001,"[-7.024413585662842, -4.780084609985352, -58.92084503173828]","[-4.674204693513952, -4.132161137373289, -58.320000000001954]","[2.2997894287109375, 0.025989171117544174, -1.4876887798309326]","[4.414314471276448, 2.794473495350047, -2.0000000000003126]","[0.997024655342102, 0.06596403568983078, -0.03977927193045616, 0.0028802319429814816]","[[0.9968186279067883, -0.010991326008748671, -0.07894183815061089], [0.0004953218425372613, 0.9912809014220191, -0.13176467330897737], [0.07970180496262393, 0.13130637923771502, 0.988132712269552]]","[0.03768342360854149, 0.0191845390945673, -0.0019427869701758027]",[0.5827517221224326],"[0.9969816451896006, 0.0681293492776377, -0.0371422773453525, 0.0025381401938921124]",[0.594],"[0.5353827626461298, 2.279192001263763, 0.5121804133115013]","[509.602294921875, 513.0259399414062, 511.155029296875, 511.9531555175781]"
