idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2822,28.240000000002,"[10.125341415405273, -1.0361608266830444, -70.50383758544922]","[9.998526516844501, 0.17163568576071092, -66.48000000000323]","[-0.37970268726348877, -3.3272807598114014, -1.5477125644683838]","[0.09832826434017505, -4.996111795723277, -2.000000000001023]","[0.997995138168335, -0.03739361837506294, 0.051025886088609695, 0.001970145618543029]","[[0.9947849554770919, -0.007748475738062307, 0.10169982045302238], [0.00011630646253519769, 0.9971956719454386, 0.0748383479647432], [-0.10199450391686359, -0.07443623430172883, 0.991996153315995]]","[0.10881854593753815, 0.001991788623854518, -0.0004008036630693823]",[0.6550464276493351],"[0.9984017806303624, -0.025225315168945994, 0.05055626878150142, 0.0012773392821616683]",[0.594],"[-0.42588540043238976, 1.5011009475315404, 0.7439343347620309]","[543.3742065429688, 542.6414184570312, 543.1581420898438, 543.014892578125]"
2823,28.250000000002,"[10.119531631469727, -1.0860176086425781, -70.52706909179688]","[9.999259836845738, 0.12165740437793135, -66.50000000000324]","[-0.3949374258518219, -3.320096015930176, -1.5492396354675293]","[0.07333200012364927, -4.997828138277957, -2.000000000001023]","[0.9980320334434509, -0.03641693666577339, 0.05101194605231285, 0.0019177030771970749]","[[0.9947882077023312, -0.007543255599650888, 0.10168343577663837], [0.00011246058288876242, 0.9973402583554561, 0.07288618810233718], [-0.10196278325448312, -0.07249488505012142, 0.9921431763977259]]","[0.15609268844127655, -0.00724425446242094, -0.00042059971019625664]",[0.6541049011408366],"[0.9983940072975132, -0.024971256061068158, 0.05083528248621811, 0.001271462815903911]",[0.594],"[-0.4250241506528716, 1.5058377520756001, 0.7550600001393484]","[537.677490234375, 547.011962890625, 545.3129272460938, 539.53857421875]"
2824,28.260000000002,"[10.112258911132812, -1.1456999778747559, -70.55496978759766]","[9.999743175871847, 0.0716669573560948, -66.52000000000324]","[-0.41320353746414185, -3.3110506534576416, -1.5510846376419067]","[0.04833390261094195, -4.999044702183656, -1.999999999999602]","[0.998089611530304, -0.03493135794997215, 0.050927549600601196, 0.001841082121245563]","[[0.9948059906181232, -0.007233066248456278, 0.10153188554803766], [0.00011719294009206313, 0.9975528214859658, 0.06991676917023368], [-0.10178913152252145, -0.0695417219950325, 0.9923723704365496]]","[0.15540564060211182, -0.00869812909513712, -0.00043844059109687805]",[0.6520506704110763],"[0.9985202299444564, -0.021585073612863465, 0.049902618083468714, 0.0010787479837701447]",[0.594],"[-0.7332431596672746, 1.6574500513347181, 0.6920756263536738]","[544.5357666015625, 539.3515014648438, 540.2118530273438, 543.801513671875]"
2825,28.270000000002,"[10.10594654083252, -1.195307731628418, -70.57823944091797]","[9.999976521839379, 0.0216693436982449, -66.54000000000323]","[-0.42840439081192017, -3.3031299114227295, -1.552639126777649]","[0.02333459675316618, -4.999761365784989, -1.999999999999602]","[0.9981258511543274, -0.03393157571554184, 0.050894830375909805, 0.0017879357328638434]","[[0.9948130392976722, -0.0070230530007991746, 0.10147755204909174], [0.00011528616406445086, 0.9976909030191856, 0.06791795596057336], [-0.10172022194445181, -0.06755396923430905, 0.9925167291729956]]","[0.12066522985696793, -0.0023975810036063194, -0.00045421600225381553]",[0.6511027349066966],"[0.9985110032377165, -0.021343126698229554, 0.05019060080712415, 0.0010728217802440038]",[0.594],"[-0.42889109657825153, 1.5224000806725755, 0.7071433427538611]","[540.2698974609375, 542.0078735351562, 541.5300903320312, 540.8712768554688]"
2826,28.280000000002,"[10.099406242370605, -1.244794487953186, -70.60154724121094]","[9.999959868914697, -0.028330436875917093, -66.56000000000324]","[-0.4435727894306183, -3.294914960861206, -1.5539733171463013]","[-0.00166529246818925, -4.9999780574161985, -2.000000000001023]","[0.9981622099876404, -0.03291793167591095, 0.05084983631968498, 0.0017343626823276281]","[[0.9948225727904153, -0.006810092759726934, 0.10139857643607593], [0.00011460768878181768, 0.9978268037412007, 0.065891248286074], [-0.10162694294199982, -0.06553848008783307, 0.9926614085860497]]","[0.15571406483650208, -0.010779151692986488, -0.0004693156515713781]",[0.6502026761945245],"[0.9985011618652204, -0.021089730491187078, 0.05049272867905336, 0.0010664765152768117]",[0.594],"[-0.4280021030888077, 1.5290481760161239, 0.7159734451842628]","[537.2314453125, 543.984375, 542.8385620117188, 538.4992065429688]"
2827,28.290000000002,"[10.092638969421387, -1.2941558361053467, -70.62486267089844]","[9.999693217514121, -0.0783273844300001, -66.58000000000325]","[-0.45872217416763306, -3.2863821983337402, -1.555319905281067]","[-0.026665140057602343, -4.999694755408301, -2.000000000001023]","[0.998207151889801, -0.03167527914047241, 0.050758376717567444, 0.0016705794259905815]","[[0.9948415929470678, -0.006550739869126068, 0.10122891261743208], [0.00011959715376902392, 0.9979877718021303, 0.06340656929640559], [-0.10144057688647806, -0.0630673857123166, 0.9928405280911695]]","[0.1642926037311554, -0.011965947225689888, -0.00048116303514689207]",[0.649293916027567],"[0.9984907768775511, -0.020831405286930373, 0.05080450368829738, 0.001059928875899931]",[0.594],"[-0.42944187329909034, 1.533196777770321, 0.7017562286137498]","[543.2449951171875, 537.1979370117188, 538.6348266601562, 541.92724609375]"
2828,28.300000000002,"[10.084218978881836, -1.3532164096832275, -70.65287780761719]","[9.999176574303926, -0.1283164993109127, -66.60000000000325]","[-0.4768742024898529, -3.2756829261779785, -1.5570087432861328]","[-0.051664321019551096, -4.99891148809126, -1.999999999999602]","[0.9982501268386841, -0.030393363907933235, 0.05069933086633682, 0.0016029494581744075]","[[0.9948540171343105, -0.00628213502426516, 0.1011237824216527], [0.00011844256649010901, 0.998147348085174, 0.06084289179429927], [-0.10131865851403331, -0.060517817955303595, 0.9930116430066898]]","[0.11948596686124802, -0.000877508195117116, -0.0004974115290679038]",[0.6472718492316519],"[0.9986023310799782, -0.017563327202828646, 0.049841202505285155, 0.0008766025479192047]",[0.594],"[-0.7342105649825155, 1.7203251137865379, 0.6362047737430476]","[542.9153442382812, 536.7760620117188, 538.5422973632812, 541.2752685546875]"
2829,28.310000000002,"[10.076952934265137, -1.402283787727356, -70.6762466430664]","[9.998409952200163, -0.17829278264882428, -66.62000000000324]","[-0.49198493361473083, -3.266455888748169, -1.5583579540252686]","[-0.07666221037627707, -4.997628333791157, -1.999999999999602]","[0.998274028301239, -0.02956346981227398, 0.05072033032774925, 0.0015564103377982974]","[[0.9948500514011549, -0.00610638589141402, 0.10117355029089653], [0.00010851012524264484, 0.9982471576942001, 0.059182770981118654], [-0.10135760184945256, -0.05886700439801537, 0.9931068987478296]]","[0.11598943918943405, 0.002573463600128889, -0.0005124298040755093]",[0.6463596127240656],"[0.9985906687966035, -0.0173247144013128, 0.05015748430492139, 0.0008701904772635985]",[0.594],"[-0.43107308984389126, 1.554463662603825, 0.6562238898801702]","[533.9470825195312, 544.0878295898438, 541.852783203125, 536.3071899414062]"
2830,28.320000000002,"[10.06946086883545, -1.4512107372283936, -70.69963073730469]","[9.997393370368345, -0.2282512368570478, -66.64000000000325]","[-0.5070734620094299, -3.2569689750671387, -1.559460997581482]","[-0.10165818318181863, -4.99584542082235, -2.000000000001023]","[0.9983067512512207, -0.028495078906416893, 0.05068962648510933, 0.0014991759089753032]","[[0.9948566286047411, -0.005882084529016321, 0.10112215188969134], [0.00010446504702767753, 0.998371565939933, 0.05704564321400829], [-0.10129302842872381, -0.05674167255412452, 0.9932371846580746]]","[0.16710832715034485, -0.01115521788597107, -0.0005230472306720912]",[0.6455048422925391],"[0.99857864808083, -0.01706781925880588, 0.0504839438396833, 0.000862877281207073]",[0.594],"[-0.43082898808289793, 1.556832738250073, 0.6682101798871116]","[536.9454345703125, 540.2420043945312, 539.2520141601562, 538.0021362304688]"
2831,28.330000000002,"[10.061741828918457, -1.4999932050704956, -70.72303009033203]","[9.996126854222965, -0.27818686613179433, -66.66000000000327]","[-0.5221454501152039, -3.247150182723999, -1.560585618019104]","[-0.12665161453799811, -4.993562927474654, -2.000000000001023]","[0.9983472228050232, -0.027223344892263412, 0.05059312656521797, 0.0014334655134007335]","[[0.9948765614781713, -0.005616820856203195, 0.1009409666331757], [0.00010756436049473746, 0.9985136693495039, 0.054501748156348034], [-0.10109706153632222, -0.054211654149813174, 0.9933984501211295]]","[0.15826480090618134, -0.011923342011868954, -0.0005282243946567178]",[0.6446015422642851],"[0.9985660039794234, -0.01680940126597239, 0.05081975881149405, 0.0008554764679530812]",[0.594],"[-0.4326123557495416, 1.5620880661362824, 0.6529520259926933]","[542.8508911132812, 533.572509765625, 535.7232666015625, 540.7874145507812]"
2832,28.340000000002,"[10.052180290222168, -1.5583337545394897, -70.75113677978516]","[9.994610435426859, -0.32809467695174926, -66.68000000000326]","[-0.5402031540870667, -3.2349209785461426, -1.5619957447052002]","[-0.15164187961058673, -4.990781081995493, -1.999999999999602]","[0.9983807802200317, -0.02605365216732025, 0.0505487397313118, 0.0013706724857911468]","[[0.9948858924850048, -0.005370864541083925, 0.10086235545730964], [0.00010294756368975366, 0.9986386569707532, 0.052161501180944043], [-0.10100519954989685, -0.05188435812199881, 0.9935320644277937]]","[0.10676602274179459, 0.0021106761414557695, -0.0005365489050745964]",[0.6425240854835732],"[0.99866499885269, -0.013642260916899332, 0.04981611873402468, 0.0006805129752395057]",[0.594],"[-0.7354813510814249, 1.7764260650534123, 0.5917362161423725]","[541.3954467773438, 534.6043701171875, 536.7352905273438, 539.3436279296875]"
2833,28.350000000002,"[10.043964385986328, -1.6067802906036377, -70.77457427978516]","[9.992844151890422, -0.3779696785774204, -66.70000000000326]","[-0.5552374720573425, -3.2244536876678467, -1.5630789995193481]","[-0.176628353643693, -4.987500162567115, -1.999999999999602]","[0.9983986020088196, -0.025276510044932365, 0.05059308931231499, 0.0013261341955512762]","[[0.9948771618237467, -0.005205654046924496, 0.10095709012976797], [9.038758530097992e-05, 0.9987186789311134, 0.05060624649364821], [-0.10109117029499054, -0.050337873614557826, 0.9936028752818472]]","[0.11449944972991943, 0.0053634848445653915, -0.0005444213165901601]",[0.641506229930662],"[0.9986513336000657, -0.01338975141379684, 0.05015751384151067, 0.0006725036249146584]",[0.594],"[-0.43383457765531386, 1.5828806395720054, 0.608472301640548]","[534.4598388671875, 540.3582763671875, 539.52978515625, 535.34228515625]"
2834,28.360000000002,"[10.035523414611816, -1.655068278312683, -70.79803466796875]","[9.990828047770645, -0.4278068835502074, -66.72000000000327]","[-0.5702555775642395, -3.213742256164551, -1.563914179801941]","[-0.20161041197770402, -4.983720497278698, -2.000000000001023]","[0.9984260201454163, -0.024207165464758873, 0.05057552084326744, 0.0012683002278208733]","[[0.9948810161937935, -0.004981187918311021, 0.10093042843526975], [8.402789488445297e-05, 0.9988248091052244, 0.04846641780887939], [-0.10105323624960022, -0.04820983802953971, 0.9937122596409124]]","[0.16597555577754974, -0.010692324489355087, -0.0005472176126204431]",[0.6405418222203079],"[0.9986373765010165, -0.01311511502080125, 0.05050687118237638, 0.0006633072629612155]",[0.594],"[-0.4341033537704484, 1.5838521906624916, 0.6186114428441183]","[533.8228149414062, 539.6845092773438, 537.62939453125, 535.898193359375]"
2835,28.370000000002,"[10.02509593963623, -1.7127981185913086, -70.82618713378906]","[9.988562173470031, -0.47760130819114394, -66.74000000000328]","[-0.5882506966590881, -3.2004528045654297, -1.5648853778839111]","[-0.22658743006136461, -4.979442464093653, -2.000000000001023]","[0.9984661936759949, -0.022747758775949478, 0.050462763756513596, 0.0011922408593818545]","[[0.9949041766443831, -0.004676653414135475, 0.10071647436445601], [8.499482186815526e-05, 0.9989622361814612, 0.04554605865730697], [-0.10082495758214989, -0.045305403609046974, 0.9938720985782723]]","[0.14187093079090118, -0.009408043697476387, -0.0005431957542896271]",[0.6385387661416788],"[0.9987252189472473, -0.01002260157233429, 0.049469566778475096, 0.0004964466185196326]",[0.594],"[-0.7373998357698095, 1.8092540578885052, 0.5738224834151584]","[540.4401245117188, 532.2247314453125, 533.9332275390625, 538.7457275390625]"
2836,28.380000000002,"[10.016160011291504, -1.7607204914093018, -70.84967041015625]","[9.986046585635318, -0.5273479730992612, -66.76000000000327]","[-0.6032136678695679, -3.1890265941619873, -1.5656392574310303]","[-0.2515587834713173, -4.974666490811725, -1.999999999999602]","[0.9984872937202454, -0.021848654374480247, 0.05044281482696533, 0.0011432184837758541]","[[0.994908431089528, -0.004487193406252541, 0.10068306134752164], [7.876300444689633e-05, 0.9990426587299596, 0.04374654082510515], [-0.10078297248723642, -0.043515872197490715, 0.9939563176133691]]","[0.1107151135802269, 0.0009937003487721086, -0.0005417675711214542]",[0.6375751724487959],"[0.9987092668322615, -0.009793279046659177, 0.049836264003056775, 0.0004886912099784123]",[0.594],"[-0.43613966620801126, 1.6032568291102858, 0.5806247568595442]","[534.0138549804688, 537.0509033203125, 536.6295776367188, 534.431396484375]"
2837,28.390000000002,"[10.006999969482422, -1.8084696531295776, -70.8731689453125]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[-0.6181455850601196, -3.1773481369018555, -1.5661342144012451]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.998509407043457, -0.02087659388780594, 0.050418175756931305, 0.0010905994568020105]","[[0.9949136365465548, -0.004283066979479862, 0.10064050452456556], [7.282807054364779e-05, 0.999125956884622, 0.04180092074895782], [-0.10073157652782942, -0.041580976619576895, 0.9940443510596397]]","[0.1530817449092865, -0.009148947894573212, -0.0005394206964410841]",[0.636669549020358],"[0.9986927390397221, -0.009545412844404235, 0.05021421848263376, 0.00047994285663549666]",[0.594],"[-0.43498760321530083, 1.6073696194138416, 0.592576543553653]","[531.1937866210938, 538.7996826171875, 537.146484375, 532.8422241210938]"
2838,28.400000000002,"[9.995712280273438, -1.8655341863632202, -70.9013671875]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[-0.6360378265380859, -3.162936210632324, -1.5666933059692383]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9985440373420715, -0.019421527162194252, 0.050314370542764664, 0.0010145052801817656]","[[0.9949348695655985, -0.003980420402839377, 0.1004428273989844], [7.169257166738524e-05, 0.9992435500896608, 0.03888859041398628], [-0.10052164036992571, -0.03868441362652766, 0.9941825365392972]]","[0.15292218327522278, -0.01026112586259842, -0.0005313094588927925]",[0.634836846352198],"[0.9987697628823586, -0.006550651927921812, 0.049152271411784874, 0.00032237602043151713]",[0.594],"[-0.7361386858983028, 1.848917202805733, 0.5575247788459805]","[538.0782470703125, 531.1322631835938, 532.684814453125, 536.5072631835938]"
2839,28.410000000002,"[9.986059188842773, -1.9128869771957397, -70.92486572265625]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[-0.6509184241294861, -3.1505672931671143, -1.5671374797821045]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9985648393630981, -0.018429772928357124, 0.05027662590146065, 0.0009613310103304684]","[[0.9949426737557023, -0.0037730760701090707, 0.10037350166664151], [6.67290899906425e-05, 0.9993188386646472, 0.03690330929834672], [-0.10044437011143366, -0.03670997939130537, 0.99426520904938]]","[0.11963701248168945, -0.0022882285993546247, -0.0005254368879832327]",[0.6341099143753063],"[0.998752142642635, -0.006333729969884959, 0.04953728638681842, 0.0003141478070673151]",[0.594],"[-0.4369061610089806, 1.623358749343431, 0.557946784903482]","[531.77099609375, 535.9403076171875, 534.6286010742188, 533.052978515625]"
2840,28.420000000002,"[9.976183891296387, -1.9600520133972168, -70.9483642578125]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[-0.6657667756080627, -3.1379306316375732, -1.5673729181289673]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9985849857330322, -0.01744517870247364, 0.050228606909513474, 0.0009087286307476461]","[[0.9949525227562851, -0.0035673794138582943, 0.10028335487518115], [6.239148359951392e-05, 0.9993896799331499, 0.03493227376537522], [-0.10034676660563964, -0.03474969708118228, 0.994345505840178]]","[0.14858953654766083, -0.011610765010118484, -0.0005188773502595723]",[0.6334293822013697],"[0.9987338346958516, -0.006103339649803772, 0.049933791792402996, 0.00030514926071812716]",[0.594],"[-0.43575269875468536, 1.6290990342146912, 0.5684856927435273]","[531.2206420898438, 535.7371215820312, 534.8328247070312, 532.081787109375]"
2841,28.430000000002,"[9.966086387634277, -2.0070254802703857, -70.97186279296875]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[-0.6805921196937561, -3.125005006790161, -1.5675989389419556]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9986099004745483, -0.016265742480754852, 0.050130221992731094, 0.0008472835179418325]","[[0.9949724862327342, -0.0033230217667571324, 0.10009350211771625], [6.14008522018181e-05, 0.9994694154987357, 0.03257120987238627], [-0.10014862889619089, -0.03240131184000645, 0.994444773288723]]","[0.15630842745304108, -0.011896182782948017, -0.000509105680976063]",[0.6327455624307967],"[0.9987149308547545, -0.005863554568411954, 0.05033903324940402, 0.0002955454647367346]",[0.594],"[-0.4365684384250126, 1.6329280070992789, 0.5592352512045622]","[536.6758422851562, 529.6383056640625, 531.63330078125, 534.6473999023438]"
2842,28.440000000002,"[9.955765724182129, -2.053802728652954, -70.99536895751953]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[-0.6953951716423035, -3.111760139465332, -1.5678837299346924]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9986289739608765, -0.01521130371838808, 0.05008212849497795, 0.0007913732551969588]","[[0.9949823085548859, -0.003104205280765266, 0.10000284782127307], [5.6947585653054165e-05, 0.9995359799616862, 0.030460162819725897], [-0.10005099909427352, -0.030301628200586725, 0.9945207936029448]]","[0.12239641696214676, -0.000883227214217186, -0.000500399328302592]",[0.6320377866886151],"[0.9986954309869625, -0.005622100036005335, 0.05075181267595722, 0.0002857044890961957]",[0.594],"[-0.43645548768091436, 1.64243599825446, 0.5425276600145779]","[536.848388671875, 529.4244995117188, 531.224609375, 535.01513671875]"
2843,28.450000000002,"[9.945223808288574, -2.10037899017334, -71.01890563964844]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[-0.7101908922195435, -3.098253011703491, -1.5681822299957275]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.9986396431922913, -0.014390534721314907, 0.05011272802948952, 0.0007460314081981778]","[[0.9949763161873273, -0.002932330788909501, 0.10006763543943761], [4.773517003492421e-05, 0.9995847119227694, 0.02881668634016694], [-0.10011057860011258, -0.02866714367387228, 0.9945632543613967]]","[0.10282425582408905, 0.00746953347697854, -0.0004931025323458016]",[0.6313134130682228],"[0.9986755955988381, -0.005364326276855349, 0.051168381032947824, 0.00027484790068851085]",[0.594],"[-0.43624320758820456, 1.6511623680224559, 0.5297018675209433]","[533.3375244140625, 532.12109375, 533.02197265625, 532.3737182617188]"
2844,28.460000000002,"[9.932280540466309, -2.156000852584839, -71.04714965820312]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[-0.7279559969902039, -3.0817689895629883, -1.5684814453125]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.9986485242843628, -0.013440012000501156, 0.05019969865679741, 0.0006926913629285991]","[[0.9949590208595476, -0.0027328795234619345, 0.10024509055171017], [3.414131005823485e-05, 0.999637772511677, 0.026913242135864702], [-0.10028232967268598, -0.02677415054493752, 0.9945987126565244]]","[0.11006946116685867, 0.011007800698280334, -0.00048227471415884793]",[0.6298062874851812],"[0.9987423234849605, -0.002505307782696456, 0.05007473349658678, 0.00012561059704339133]",[0.594],"[-0.7338265790706255, 1.928336164565729, 0.5052440714100772]","[532.2279052734375, 532.484375, 532.9306030273438, 531.6902465820312]"
2845,28.470000000002,"[9.921249389648438, -2.2021238803863525, -71.07068634033203]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[-0.7427758574485779, -3.0677998065948486, -1.568650245666504]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.998654842376709, -0.012613799422979355, 0.050289835780858994, 0.000646373548079282]","[[0.994941029679502, -0.0025596997266310074, 0.10042806080773298], [2.2316342485402107e-05, 0.9996809485586298, 0.025258673577587588], [-0.10046067371002987, -0.025128649510623293, 0.9946236494330402]]","[0.11325658857822418, 0.010372365824878216, -0.0004699656565207988]",[0.6292150235149365],"[0.9987215806135615, -0.0022128911985440296, 0.050500445629644355, 0.00011189504044534294]",[0.594],"[-0.4383796721928579, 1.6593958605881298, 0.5088326287436917]","[529.331787109375, 534.31005859375, 532.3102416992188, 531.2255859375]"
2846,28.480000000002,"[9.909996032714844, -2.2480356693267822, -71.09422302246094]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[-0.7575987577438354, -3.0536048412323, -1.5686395168304443]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.9986650347709656, -0.011675506830215454, 0.05031450092792511, 0.0005953310173936188]","[[0.994936193522119, -0.0023639669693358784, 0.10048075676409025], [1.4177942856820813e-05, 0.9997266562623075, 0.023379746738833473], [-0.10050855992751222, -0.02325993161541854, 0.9946642674604048]]","[0.13560084998607635, -0.0032607929315418005, -0.0004530442238319665]",[0.6286640418375213],"[0.9987006267593046, -0.0018944475209602702, 0.05092602328061129, 9.660220087112329e-05]",[0.594],"[-0.43905039081538755, 1.6622363336692798, 0.5181566401481827]","[530.8362426757812, 532.0322875976562, 531.2913818359375, 531.4321899414062]"
2847,28.490000000002,"[9.898520469665527, -2.2937328815460205, -71.11775970458984]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[-0.7724190950393677, -3.0391504764556885, -1.5686222314834595]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9986779093742371, -0.01066579669713974, 0.05028419941663742, 0.0005414990009739995]","[[0.994942412741737, -0.002154208018429903, 0.10042387522628486], [8.924083260014549e-06, 0.9997718951466268, 0.021357846222947882], [-0.10044697729654108, -0.02124893086100295, 0.9947154807728954]]","[0.12728741765022278, -0.0014303727075457573, -0.00043203268432989717]",[0.6281090774531762],"[0.99867937824096, -0.001558128998867973, 0.05135236402690483, 8.011941499350692e-05]",[0.594],"[-0.44030507942150154, 1.666988178045315, 0.5102271259523512]","[534.2323608398438, 528.1470947265625, 530.3545532226562, 531.885986328125]"
2848,28.500000000002,"[9.886822700500488, -2.3392112255096436, -71.14129638671875]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[-0.7872363924980164, -3.024440050125122, -1.568637728691101]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9986847639083862, -0.009810266084969044, 0.05032156780362129, 0.0004948751884512603]","[[0.9949349898452868, -0.001975784553374238, 0.10050105599921644], [1.1126815479280648e-06, 0.9998070275565655, 0.019644532248617137], [-0.1005204754282476, -0.019544920667622746, 0.9947429970076569]]","[0.10201718658208847, 0.010937163606286049, -0.00041129105375148356]",[0.6275383959336737],"[0.9986578481336111, -0.0012031561364455317, 0.05177886523446765, 6.238178527457089e-05]",[0.594],"[-0.44014768671617777, 1.6746364375902667, 0.4978589600267451]","[532.1968383789062, 529.731201171875, 531.0009155273438, 530.76513671875]"
2849,28.510000000002,"[9.872492790222168, -2.393491268157959, -71.16954040527344]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[-0.8050400018692017, -3.0065178871154785, -1.5686451196670532]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.998685896396637, -0.008940462954342365, 0.050462134182453156, 0.0004460815107449889]","[[0.9949067484448758, -0.001793300170352698, 0.10078365925755808], [-1.131905478451219e-05, 0.9998397382793182, 0.01790244758192305], [-0.10079961195720724, -0.017812406688696412, 0.9947472826789893]]","[0.0969463661313057, 0.018113158643245697, -0.0003863578021991998]",[0.6261163550054151],"[0.9987181746905833, 0.0016160150631288506, 0.05059040755914006, -8.185979061683421e-05]",[0.594],"[-0.7382169349592798, 1.977334885751922, 0.4753521392674518]","[530.7570190429688, 530.894287109375, 531.3388671875, 530.1376953125]"
2850,28.520000000002,"[9.860304832458496, -2.438477039337158, -71.19307708740234]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[-0.8199085593223572, -2.991381883621216, -1.568581461906433]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9986854791641235, -0.008186770603060722, 0.05059844255447388, 0.0004039574123453349]","[[0.9948792692433889, -0.0016353283651761711, 0.10105723789456457], [-2.1622878687871925e-05, 0.999865627221092, 0.01639289584617022], [-0.10107046632024454, -0.01631113738861634, 0.9947455491907958]]","[0.10862299799919128, 0.015017341822385788, -0.00036357363569550216]",[0.6255532402152127],"[0.9986973350593317, 0.0020142128563141117, 0.05098593254861569, -0.00010283047448452913]",[0.594],"[-0.4428226536907416, 1.6829571029605073, 0.47318802787565595]","[527.9152221679688, 532.9266357421875, 531.1199340820312, 529.5401000976562]"
2851,28.530000000002,"[9.847894668579102, -2.48323392868042, -71.21661376953125]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[-0.8347930312156677, -2.976041316986084, -1.5683540105819702]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.9986904263496399, -0.00725577725097537, 0.05064311996102333, 0.0003537675947882235]","[[0.9948702988302852, -0.001441518922279316, 0.10114845786533645], [-2.830177349557694e-05, 0.9998944570967787, 0.014528381401510096], [-0.10115872530013735, -0.014456717827184638, 0.994765256533076]]","[0.1357981413602829, -0.0026084331329911947, -0.00033700483618304133]",[0.6249531422476412],"[0.9986760191100034, 0.0024648563462997012, 0.05138207133965581, -0.00012681732834682625]",[0.594],"[-0.4444741473867333, 1.6840069331105179, 0.47991215407277465]","[528.2168579101562, 531.7699584960938, 529.7138061523438, 530.0662841796875]"
2852,28.540000000002,"[9.832706451416016, -2.5366358757019043, -71.24485778808594]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[-0.852654218673706, -2.957296133041382, -1.5680752992630005]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9987000226974487, -0.006073247641324997, 0.05060984939336777, 0.0002911766350734979]","[[0.9948771170351911, -0.0011963284476763179, 0.10108457250239483], [-3.3136070766782966e-05, 0.999926061763042, 0.01216017718020506], [-0.1010916460532098, -0.012101231561227398, 0.9948035179335436]]","[0.1185273677110672, 0.0005669000092893839, -0.0003010558139067143]",[0.6235205732232459],"[0.998729617129941, 0.0052759509611096005, 0.050112335096296944, -0.0002647265265593454]",[0.594],"[-0.7451966466540634, 1.9997382657433738, 0.4618969064970191]","[532.6946411132812, 526.7884521484375, 528.6913452148438, 530.5892944335938]"
2853,28.550000000002,"[9.819805145263672, -2.5808775424957275, -71.26839447021484]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[-0.8675294518470764, -2.9414093494415283, -1.5678008794784546]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.998701810836792, -0.005272269248962402, 0.05066531524062157, 0.0002481092233210802]","[[0.9948659292630605, -0.0010298164846180903, 0.10119645383883315], [-3.866810043717556e-05, 0.999944283245333, 0.010555989283589008], [-0.10120168623261712, -0.010505707162549612, 0.994810458741106]]","[0.10463124513626099, 0.010444369167089462, -0.0002726911334320903]",[0.6229454982050892],"[0.9987077028697626, 0.0057358948588832614, 0.05049692690900362, -0.0002900198552734394]",[0.594],"[-0.44641022438233846, 1.6972787924643076, 0.45209106263218857]","[526.9688110351562, 531.387451171875, 530.2183227539062, 527.9284057617188]"
