idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3724,37.260000000001,"[-0.8508747220039368, -0.7846881151199341, -86.02973937988281]","[-2.1779622653886155, -2.1256786786121507, -84.52000000000231]","[3.1688032150268555, 3.296610116958618, -1.4313411712646484]","[4.877228540533141, 4.514944305139856, -1.999999999999602]","[0.9996649026870728, 0.02444736286997795, -0.00849576573818922, 0.0005144098540768027]","[[0.9998551146989547, -0.0014438730402515946, -0.016960685156670048], [0.0006130767969501709, 0.9988041237029139, -0.04888708020423313], [0.017010989012432358, 0.04886959898237059, 0.9986602968718248]]","[-0.1709534078836441, 0.06013159826397896, -0.00227154023014009]",[0.6171904313529701],"[0.9999443139526651, 0.010136334119430037, -0.0029364669755537177, -0.010136334119430037]",[0.594],"[0.03264686680575826, 0.29772586267034024, 0.3792106212936197]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3725,37.270000000001,"[-0.8033302426338196, -0.735192596912384, -86.05121612548828]","[-2.1291355310400846, -2.080316669464284, -84.54000000000231]","[3.1702988147735596, 3.302591562271118, -1.4308801889419556]","[4.882673434853091, 4.536200914786681, -1.999999999999602]","[0.9996938109397888, 0.023363260552287102, -0.008136782795190811, 0.0004966702545061707]","[[0.9998670921703315, -0.0013732398962389555, -0.01624537494282973], [0.0006128327989708116, 0.9989078227625982, -0.04672029601411186], [0.016291790288554785, 0.04670413082237061, 0.9987759016582852]]","[-0.1199423223733902, 0.035652998834848404, -0.0023502169642597437]",[0.6163113641730367],"[0.999943548661403, 0.010018104928221798, -0.00354059399276224, -0.010018104928221798]",[0.594],"[0.02610781562130368, 0.27075572863214886, 0.3749931828646407]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3726,37.280000000001,"[-0.7557642459869385, -0.6856096982955933, -86.07267761230469]","[-2.08025556841417, -2.034746630383062, -84.5600000000023]","[3.171694040298462, 3.308258533477783, -1.4301575422286987]","[4.887996262591443, 4.5570039081221925, -1.999999999999602]","[0.9997186660766602, 0.022386761382222176, -0.00782315619289875, 0.00047811632975935936]","[[0.9998771392649891, -0.001306233889289045, -0.015620503458211095], [0.0006056933716373925, 0.998997208647961, -0.044768406819113524], [0.015663317362585312, 0.04475344530434018, 0.9988752622938414]]","[-0.15363048017024994, 0.0544564425945282, -0.002429553074762225]",[0.6154300130106635],"[0.9999424188156042, 0.009896258013149748, -0.004149872738266388, -0.009896258013149748]",[0.594],"[0.019641873878307237, 0.24613621525055251, 0.37485777342019766]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3727,37.290000000001,"[-0.6986585259437561, -0.62600177526474, -86.09840393066406]","[-2.0313235995073917, -1.9889731183344181, -84.5800000000023]","[3.1732177734375, 3.31461501121521, -1.429095983505249]","[4.893196890677842, 4.577351204864377, -1.999999999999602]","[0.9997568130493164, 0.020819658413529396, -0.00725329015403986, 0.0004563977709040046]","[[0.9998943629620106, -0.00121459565484352, -0.014484048957047187], [0.0006105515383234444, 0.9991326670162197, -0.04163581304448067], [0.014522057141257753, 0.0416225715021445, 0.9990278631739632]]","[-0.17545674741268158, 0.06334784626960754, -0.0025069729890674353]",[0.6136155963296768],"[0.9999813692116672, 0.0059622730720147905, -0.0013086131955774149, -0.0059622730720147905]",[0.594],"[0.025083641726580258, 0.262758584105203, 0.3650169666183771]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3728,37.300000000001,"[-0.6510506272315979, -0.5762445330619812, -86.11984252929688]","[-1.982340847616424, -1.9430007106314136, -84.6000000000023]","[3.1743340492248535, 3.31948184967041, -1.4280872344970703]","[4.898275189096779, 4.597240770300459, -1.999999999999602]","[0.999782919883728, 0.019666150212287903, -0.006866145879030228, 0.0004370753013063222]","[[0.9999053300099427, -0.00114402217799585, -0.013712119856672523], [0.0006038995418960638, 0.9992261029860361, -0.0393297650219652], [0.013746502211500821, 0.03931776093060175, 0.9991321971352706]]","[-0.1320471465587616, 0.040334176272153854, -0.0025705662555992603]",[0.6124520822983517],"[0.9999808958036256, 0.005867803336128597, -0.0019433943869285942, -0.005867803336128597]",[0.594],"[0.018030674696573046, 0.23711833039137498, 0.3594317826306881]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3729,37.310000000001,"[-0.6034268736839294, -0.5264167785644531, -86.14125061035156]","[-1.9333085373075125, -1.8968340044765075, -84.62000000000229]","[3.1753411293029785, 3.3240129947662354, -1.4267576932907104]","[4.903231030891142, 4.616670615490603, -1.999999999999602]","[0.9998055100440979, 0.018611177802085876, -0.006513296160846949, 0.00041724054608494043]","[[0.9999148057695341, -0.0010767589864858769, -0.013008527701471203], [0.0005918785497940922, 0.9993068999637572, -0.03722055029963509], [0.01303958905246693, 0.03720967985498389, 0.9992224020919629]]","[-0.16073143482208252, 0.05974864214658737, -0.002632950432598591]",[0.6112933065590274],"[0.9999799783982993, 0.005775359524964075, -0.002586078462643081, -0.005775359524964075]",[0.594],"[0.011317621738534567, 0.21346991572095392, 0.35868475287796286]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3730,37.320000000001,"[-0.5462597608566284, -0.46653762459754944, -86.16691589355469]","[-1.8842278943858615, -1.8504776165018437, -84.64000000000229]","[3.176384210586548, 3.328984260559082, -1.4248573780059814]","[4.908064292165104, 4.635638797466379, -1.999999999999602]","[0.9998377561569214, 0.01701522246003151, -0.005905317608267069, 0.00039420879329554737]","[[0.999929943652673, -0.0009892501725961382, -0.011795302915072565], [0.0005873290353950215, 0.9994206536571437, -0.034029576666949266], [0.01182213311405699, 0.03402026495522359, 0.9993512189120549]]","[-0.17679040133953094, 0.06549271941184998, -0.0026890088338404894]",[0.6092285772903244],"[0.9999981383877706, 0.0019190485585359092, 0.00020118020321353478, -0.0019190485585359092]",[0.594],"[0.014332575161892389, 0.2236960395746338, 0.3533272637994216]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3731,37.330000000001,"[-0.49860748648643494, -0.4165734648704529, -86.18827819824219]","[-1.8351001458649876, -1.8039361823075895, -84.66000000000228]","[3.1770927906036377, 3.332693099975586, -1.423089623451233]","[4.912774852087387, 4.654143419425427, -1.999999999999602]","[0.9998592138290405, 0.01584404520690441, -0.005511036608368158, 0.0003736896615009755]","[[0.9999389776626134, -0.0009219083356405224, -0.0110086800329637], [0.000572639880352042, 0.999497653171227, -0.03168774824402984], [0.011032363056704015, 0.03167951057434856, 0.9994371894096972]]","[-0.13583087921142578, 0.04102426394820213, -0.0027341104578226805]",[0.6078235693425775],"[0.999998154784076, 0.001861687909610498, -0.0004738626299577954, -0.001861687909610498]",[0.594],"[0.006881864779362312, 0.19893432947981476, 0.34819780130613864]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3732,37.340000000001,"[-0.4509454369544983, -0.3665562868118286, -86.20960998535156]","[-1.7859265199360452, -1.7572143559983797, -84.68000000000228]","[3.177691698074341, 3.3360633850097656, -1.420963168144226]","[4.917362592894237, 4.6721826309209735, -1.999999999999602]","[0.9998778104782104, 0.014756904914975166, -0.005148663651198149, 0.000352754577761516]","[[0.9999467336555098, -0.0008573795993088499, -0.010285657582262818], [0.0005534662502780878, 0.9995642186584607, -0.02951383493907187], [0.010306479844577134, 0.02950657008063908, 0.9995114500571215]]","[-0.1646750569343567, 0.06163899227976799, -0.0027760386001318693]",[0.6064417901045248],"[0.9999976961080792, 0.0018076228345903574, -0.0011577019659943658, -0.0018076228345903574]",[0.594],"[-7.670707174201041e-05, 0.17619207990580027, 0.34802371733905346]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3733,37.350000000001,"[-0.4032752811908722, -0.31649109721183777, -86.23090362548828]","[-1.7367082459371215, -1.7103168097179104, -84.70000000000228]","[3.1781654357910156, 3.3390798568725586, -1.4185504913330078]","[4.921827399892376, 4.689754628046927, -1.999999999999602]","[0.9998993277549744, 0.013411052525043488, -0.00462678074836731, 0.00033260314376093447]","[[0.999956964551819, -0.000789239287655424, -0.009243708436490566], [0.0005410392989560141, 0.9996400661049278, -0.026822481507357637], [0.009261550668706126, 0.02681632598031241, 0.9995974731561343]]","[-0.18233822286128998, 0.07054012268781662, -0.002801361959427595]",[0.6049335547261627],"[0.9999967312762651, 0.0017605349977428935, -0.0018541689920643944, -0.0017605349977428935]",[0.594],"[-0.0033759219919066163, 0.1610545243240799, 0.34756825249367473]","[523.634033203125, 536.1723022460938, 531.867431640625, 528.912109375]"
3734,37.360000000001,"[-0.3460634648799896, -0.2563576400279999, -86.25641632080078]","[-1.6874465543225026, -1.6632482331817287, -84.72000000000227]","[3.1785359382629395, 3.3421761989593506, -1.4153190851211548]","[4.926169161461891, 4.706857653618179, -1.999999999999602]","[0.9999198913574219, 0.011967623606324196, -0.004123912192881107, 0.0003073833941016346]","[[0.9999657977312576, -0.00071342431635771, -0.008239805424547024], [0.0005160106232790791, 0.9997133630340906, -0.02393586230126762], [0.008254520017919162, 0.023930791813339795, 0.9996795387035089]]","[-0.13296698033809662, 0.03759445995092392, -0.0028266229201108217]",[0.5999539402420613],"[0.9999976927897024, -0.001971483636808165, 0.0008530326567922245, 0.001971483636808165]",[0.594],"[-0.005718584662807669, 0.16185543034741354, 0.3044072738741921]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3735,37.370000000001,"[-0.3174554705619812, -0.22627116739749908, -86.2691421508789]","[-1.6381426766319134, -1.6160133332082642, -84.74000000000227]","[3.1786611080169678, 3.343541145324707, -1.4135555028915405]","[4.930387769058919, 4.723489997346442, -1.999999999999602]","[0.9999268054962158, 0.01141909696161747, -0.003994019702076912, 0.0002939301775768399]","[[0.999967922824967, -0.0006790334890597, -0.00798074148444578], [0.0004966011053329988, 0.9997390356724982, -0.022838869060562324], [0.007994167152555699, 0.02283417320911936, 0.9997073040772448]]","[-0.1138608306646347, 0.021858932450413704, -0.0028401201125234365]",[0.5986368078021218],"[0.999963046880351, 0.005399681900584621, -0.006689320172637722, -0.005399681900584621]",[0.594],"[-0.018914047086087488, 0.10724182273471666, 0.2746688225078664]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3736,37.380000000001,"[-0.2506997585296631, -0.1560247838497162, -86.29877471923828]","[-1.5887978454597285, -1.5686168332481527, -84.76000000000226]","[3.178877592086792, 3.3463544845581055, -1.4087580442428589]","[4.934483117218491, 4.739649996011153, -1.999999999999602]","[0.9999402761459351, 0.010240307077765465, -0.0038157938979566097, 0.0002613272808957845]","[[0.999970742851375, -0.0006007731203367884, -0.007625779496369481], [0.00044447352284747693, 0.9997901356481519, -0.02048138432668819], [0.0076364837822689, 0.02047739564270569, 0.9997611516673046]]","[-0.10588333010673523, 0.005171695724129677, -0.002859452972188592]",[0.5953389940924079],"[0.9999978078486961, -0.0020112304980459566, -0.0005824502671038146, 0.0020112304980459566]",[0.594],"[-0.024625192336462293, 0.118669601435031, 0.29081044774859244]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3737,37.390000000001,"[-0.20301468670368195, -0.10581531375646591, -86.31986999511719]","[-1.5394132944241568, -1.5210634729118924, -84.78000000000226]","[3.17900013923645, 3.3480641841888428, -1.4043675661087036]","[4.938455103557171, 4.755336033626034, -1.999999999999602]","[0.9999452829360962, 0.009673526510596275, -0.003984274808317423, 0.00023603098816238344]","[[0.9999681396896747, -0.0005491200806382338, -0.007963546490627705], [0.00039495214044118457, 0.9998127343627008, -0.019347873758794123], [0.007972679498017584, 0.019344112109800058, 0.9997810968948679]]","[-0.0511210560798645, -0.04306000471115112, -0.002861062763258815]",[0.5936178529979576],"[0.9999970505552446, -0.0020623439310950226, -0.0012828138299737363, 0.0020623439310950226]",[0.594],"[-0.037294769939401604, 0.09289774939678255, 0.30481143919467435]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3738,37.400000000001,"[-0.15532740950584412, -0.055581457912921906, -86.34089660644531]","[-1.4899902581364022, -1.4733580074958899, -84.80000000000226]","[3.1791791915893555, 3.349611520767212, -1.399318814277649]","[4.942303628775457, 4.770546541600251, -1.999999999999602]","[0.9999508261680603, 0.009023759514093399, -0.004112320486456156, 0.0002107113105012104]","[[0.9999660888432286, -0.0004956190611510712, -0.008220433402359771], [0.0003471847024173954, 0.9998370547362355, -0.01804836389128974], [0.00822803903483788, 0.018044897841667816, 0.9998033211764826]]","[-0.14061003923416138, 0.02339155599474907, -0.002846709219738841]",[0.5920817365737177],"[0.999995772925997, -0.00215606765453409, -0.0019507651618069174, 0.00215606765453409]",[0.594],"[-0.04535305578011391, 0.07396475352386012, 0.32782096613783196]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3739,37.410000000001,"[-0.10763735324144363, -0.005326072685420513, -86.36184692382812]","[-1.4405299721697977, -1.4255052075069319, -84.82000000000225]","[3.1793417930603027, 3.350898504257202, -1.3938705921173096]","[4.946028596660446, 4.785279998895797, -1.999999999999602]","[0.9999635815620422, 0.00768740801140666, -0.0037064470816403627, 0.00018762801482807845]","[[0.999972454092445, -0.0004322282908532406, -0.007409739201733597], [0.0003182564107309747, 0.9998817371115676, -0.01537564644530823], [0.007415508693956888, 0.015372864712169853, 0.9998543320210955]]","[-0.1892533004283905, 0.06903613358736038, -0.0028012648690491915]",[0.5903812076941083],"[0.9999940372571818, -0.0022689077160393204, -0.0026033580176176305, 0.0022689077160393204]",[0.594],"[-0.041934849523628, 0.06993237620733822, 0.34633211681397214]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3740,37.420000000001,"[-0.05040745064616203, 0.05500153452157974, -86.38687896728516]","[-1.3910336730289168, -1.3775098581851404, -84.84000000000225]","[3.1793673038482666, 3.3519344329833984, -1.386979103088379]","[4.949629914088094, 4.79953493217915, -1.999999999999602]","[0.9999746680259705, 0.0063303266651928425, -0.0032473220489919186, 0.0001612689666217193]","[[0.9999788577832559, -0.0003636429884036006, -0.006492437929760163], [0.0002814165493991283, 0.9999198019117279, -0.012661380238210186], [0.006496521470797108, 0.012659285469085528, 0.9998987637257042]]","[-0.10362571477890015, 0.021911557763814926, -0.0027328941505402327]",[0.5882201799694762],"[0.999982019463514, -0.005995234682815223, 0.00013382872190857305, 0.005995234682815223]",[0.594],"[-0.03973627601744113, 0.06763075370289384, 0.38186088138874297]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3741,37.430000000001,"[-0.0027163801714777946, 0.10528609156608582, -86.40763854980469]","[-1.34150259811866, -1.3293767590254517, -84.86000000000224]","[3.1793034076690674, 3.3524954319000244, -1.3808754682540894]","[4.953107491025688, 4.813309915968866, -1.999999999999602]","[0.9999784231185913, 0.005712630692869425, -0.003242000937461853, 0.00013902329374104738]","[[0.999978940205117, -0.00031508129284012307, -0.006482273523231795], [0.00024099987738985433, 0.9999346930468834, -0.011425916168700603], [0.006485450278137041, 0.011424113314125434, 0.9999137105619044]]","[-0.07989278435707092, -0.009844709187746048, -0.002679321449249983]",[0.5867863086014312],"[0.9999812686067528, -0.006097230766631015, -0.0005349784737320515, 0.006097230766631015]",[0.594],"[-0.046954592076688936, 0.046092116962726054, 0.3915188557519258]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3742,37.440000000001,"[0.04497372359037399, 0.1555776745080948, -86.42830657958984]","[-1.2919379857133195, -1.2811107232976706, -84.88000000000224]","[3.179241180419922, 3.35286808013916, -1.374361515045166]","[4.956461240534038, 4.82660357277811, -1.999999999999602]","[0.9999833106994629, 0.004831477999687195, -0.00317813060246408, 0.00011662068573059514]","[[0.9999797717725761, -0.000263947594153348, -0.006355027720952884], [0.0002025273266600554, 0.9999532864435975, -0.009663535239792903], [0.006357281521884562, 0.00966205269682918, 0.9999331126177067]]","[-0.15941637754440308, 0.03380371257662773, -0.002615039236843586]",[0.5854144596221965],"[0.9999798511669302, -0.006236536108553504, -0.0011844082769975506, 0.006236536108553504]",[0.594],"[-0.051128549627219404, 0.03334277885772881, 0.4042139661887898]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3743,37.450000000001,"[0.09266264736652374, 0.2058728039264679, -86.4488754272461]","[-1.242341074925625, -1.2327165775651485, -84.90000000000224]","[3.1791293621063232, 3.352940559387207, -1.3675498962402344]","[4.959691078769457, 4.83941457325221, -1.999999999999602]","[0.999989926815033, 0.003509396919980645, -0.0028085377998650074, 9.487216448178515e-05]","[[0.9999842062304483, -0.00020945495151752455, -0.005616352756329651], [0.0001700298585206639, 0.9999753502666997, -0.007019255575807674], [0.0056176845325684064, 0.007018189767638124, 0.999959592500056]]","[-0.1712885946035385, 0.05374936759471893, -0.0025298562832176685]",[0.5839516034726292],"[0.9999779429518353, -0.006385672240986741, -0.0018266537116069313, 0.006385672240986741]",[0.594],"[-0.04925348539224479, 0.029038166789431885, 0.4141175421269434]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3744,37.460000000001,"[0.14034909009933472, 0.2561662495136261, -86.46932983398438]","[-1.1927131056757623, -1.1841991612021303, -84.92000000000223]","[3.178910970687866, 3.3526506423950195, -1.3604949712753296]","[4.962796924986268, 4.851741636301821, -1.999999999999602]","[0.9999938607215881, 0.002454573754221201, -0.002505712443962693, 7.43570999475196e-05]","[[0.9999874317527235, -0.00016101419398142238, -0.005011028938398964], [0.0001364123707303834, 0.9999879390777818, -0.004909489854919202], [0.005011758998320555, 0.004908744584899418, 0.9999753929464179]]","[-0.10804475843906403, 0.022737959399819374, -0.0024391785264015198]",[0.5825848944651514],"[0.9999756224455836, -0.006528550550772007, -0.0024763442594182457, 0.006528550550772007]",[0.594],"[-0.05002562476715633, 0.017897799797720514, 0.4231235561496831]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3745,37.470000000001,"[0.19756770133972168, 0.31650954484939575, -86.49374389648438]","[-1.1430553186603782, -1.1355633259098212, -84.94000000000223]","[3.17857027053833, 3.3519670963287354, -1.351660132408142]","[4.965778701538404, 4.863583529230908, -1.999999999999602]","[0.9999956488609314, 0.001643473980948329, -0.002468269784003496, 5.098113979329355e-05]","[[0.9999878100915357, -0.00011007489995619625, -0.004936350053535802], [9.384875280474118e-05, 0.9999945927889013, -0.0032871850223258987], [0.004936685198211475, 0.0032866816815454395, 0.9999824132767425]]","[-0.08907181769609451, -0.0075142113491892815, -0.002331041730940342]",[0.5810515541796093],"[0.999947450390398, -0.010248184915593966, 0.00026675120275369954, 0.010248184915593966]",[0.594],"[-0.05728939162409429, 4.057886128235044e-05, 0.46612896608040266]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3746,37.480000000001,"[0.24524514377117157, 0.36678457260131836, -86.51396179199219]","[-1.0933689553215618, -1.086813935231221, -84.96000000000222]","[3.1782889366149902, 3.351186990737915, -1.3440372943878174]","[4.968636333881649, 4.874939067860029, -1.999999999999602]","[0.9999964237213135, 0.0008897639345377684, -0.0025318479165434837, 3.1884905183687806e-05]","[[0.999987177459607, -6.827507279505254e-05, -0.005063620728586275], [5.9264085393758607e-05, 0.9999984146070672, -0.0017796828707431326], [0.00506373420873531, 0.001779359959836375, 0.9999855961332627]]","[-0.11295246332883835, -0.004099910147488117, -0.002234970685094595]",[0.5799614479526828],"[0.9999454329853056, -0.010440451735519815, -0.00035777846996856206, 0.010440451735519815]",[0.594],"[-0.06299721097679822, -0.013005504202856802, 0.4688005595649134]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3747,37.490000000001,"[0.29291847348213196, 0.4170462489128113, -86.53406524658203]","[-1.0436552578158085, -1.0379558640647728, -84.98000000000222]","[3.1780145168304443, 3.3501758575439453, -1.3361458778381348]","[4.971369750575327, 4.885807116644814, -1.999999999999602]","[0.999997079372406, -0.000127300139865838, -0.0024119156878441572, 1.2996250006835908e-05]","[[0.9999883649875367, -2.537834988167423e-05, -0.004823820632270362], [2.6606498708557194e-05, 0.9999999672515435, 0.0002545368463384962], [0.0048238140145725385, -0.0002546622297765395, 0.9999883329146904]]","[-0.15460674464702606, 0.037022899836301804, -0.0021282327361404896]",[0.5788772361682522],"[0.9999427106020472, -0.010660809658784827, -0.0009604927836683777, 0.010660809658784827]",[0.594],"[-0.06386740074464439, -0.019954052183860198, 0.4731268167528686]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3748,37.500000000001,"[0.3405873477458954, 0.4672905206680298, -86.55404663085938]","[-0.993915468982967, -0.9889939981768786, -85.00000000000222]","[3.1776821613311768, 3.3488612174987793, -1.3280664682388306]","[4.973978883284147, 4.896186588789419, -1.999999999999602]","[0.9999970197677612, -0.0012848642654716969, -0.0020784407388418913, -5.368795427784789e-06]","[[0.9999913601106318, 1.6078587154872622e-05, -0.004156855249777694], [-5.396530332641339e-06, 0.9999966981900249, 0.002569743163365659], [0.004156882842470984, -0.0025696985284735787, 0.9999880584159526]]","[-0.142318457365036, 0.042665183544158936, -0.0020085510332137346]",[0.5777958193671608],"[0.9999394747260009, -0.010891347508562068, -0.0015572881647563496, 0.010891347508562068]",[0.594],"[-0.061308627098329516, -0.025279925881494924, 0.47661426555444564]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3749,37.510000000001,"[0.38825055956840515, 0.5175127983093262, -86.57390594482422]","[-0.9441508323151672, -0.9399332337133256, -85.02000000000221]","[3.1772618293762207, 3.3472416400909424, -1.3198353052139282]","[4.976463666779984, 4.906076446355301, -1.999999999999602]","[0.9999958872795105, -0.002194702858105302, -0.001861710217781365, -2.2124415409052745e-05]","[[0.9999930670915509, 5.242044727955654e-05, -0.0037233077941150176], [-3.607684527970141e-05, 0.9999903655803062, 0.0043894697888159865], [0.0037235020201747296, -0.004389305031824584, 0.999983434629816]]","[-0.10297559946775436, 0.012881666421890259, -0.0018876205431297421]",[0.5768243254506639],"[0.9999357171794452, -0.01113160204584281, -0.0021560075733413507, 0.01113160204584281]",[0.594],"[-0.062236600043981107, -0.03617378063422859, 0.48032389657699426]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3750,37.520000000001,"[0.4454375207424164, 0.577744722366333, -86.59757232666016]","[-0.8943625919257341, -0.8907784767096765, -85.04000000000221]","[3.1767077445983887, 3.3449954986572266, -1.3096582889556885]","[4.978824038943308, 4.9154757003649125, -1.999999999999602]","[0.9999935626983643, -0.003068827325478196, -0.0018767036963254213, -4.0032187826000154e-05]","[[0.9999929527617908, 9.158241330976348e-05, -0.0037531372765370785], [-6.8545296507253e-05, 0.9999811613937983, 0.006137764988382828], [0.003753628683991869, -0.00613746447418343, 0.9999741205658929]]","[-0.09969838708639145, -0.009881209582090378, -0.0017436436610296369]",[0.5757039900895335],"[0.9998890435761292, -0.01488280002271369, 0.0006345948929818254, 0.01488280002271369]",[0.594],"[-0.06964968681470812, -0.056483313774283145, 0.5254598764028096]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3751,37.530000000001,"[0.4930857717990875, 0.6279052495956421, -86.61715698242188]","[-0.844551992518084, -0.8415346426006691, -85.0600000000022]","[3.1762588024139404, 3.3428993225097656, -1.3010103702545166]","[4.981059940765009, 4.9243834109007345, -1.999999999999602]","[0.999990701675415, -0.003855674061924219, -0.0019507588585838675, -5.3907140681985766e-05]","[[0.999992383268386, 0.00012285624995004476, -0.003901065438477461], [-9.277029096908488e-05, 0.9999702617454171, 0.00771148613919967], [0.003901896831868911, -0.007711065499903586, 0.9999626566377214]]","[-0.10995056480169296, -0.0055137695744633675, -0.0016217253869399428]",[0.5749336446358075],"[0.9998848092177, -0.015177718524072396, 7.179763253509709e-05, 0.015177718524072396]",[0.594],"[-0.07375322886255102, -0.06543889962896758, 0.521909031195932]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3752,37.540000000001,"[0.5407273769378662, 0.6780326962471008, -86.63660430908203]","[-0.7947202793546082, -0.7922066557286785, -85.0800000000022]","[3.1758201122283936, 3.340575933456421, -1.2921839952468872]","[4.983171316347579, 4.932798687199058, -1.999999999999602]","[0.9999867081642151, -0.004820568021386862, -0.0018470926443114877, -6.792537169530988e-05]","[[0.9999931672702979, 0.00015365699828160545, -0.003693481047069575], [-0.00011804085786648621, 0.9999535150234787, 0.009641258141202697], [0.0036947908024754558, -0.009640756283420518, 0.9999467007491998]]","[-0.14716655015945435, 0.034170374274253845, -0.0014943704009056091]",[0.5741995448831646],"[0.9998797091090721, -0.015503196185730758, -0.00046708407728106186, 0.015503196185730758]",[0.594],"[-0.07353612701215204, -0.07077636565262355, 0.5210672200177342]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3753,37.550000000001,"[0.597888171672821, 0.7381365895271301, -86.6597671508789]","[-0.7448686982255401, -0.742799448851285, -85.1000000000022]","[3.1752216815948486, 3.3374078273773193, -1.281429648399353]","[4.985158112906807, 4.940720687739352, -1.999999999999602]","[0.9999799132347107, -0.006168250925838947, -0.0014771505957469344, -8.492509368807077e-05]","[[0.9999956216279694, 0.0001880696347753541, -0.002953193983394588], [-0.0001516238949659535, 0.9999238909413124, 0.012336504163696586], [0.0029552893404128614, -0.012336002375117446, 0.9999195414183661]]","[-0.13828277587890625, 0.03534858301281929, -0.001331502920947969]",[0.5732206207104134],"[0.999811351237216, -0.019277183665184702, 0.0023769784923754456, 0.019277183665184702]",[0.594],"[-0.07182960977294983, -0.08427360533919222, 0.5616585400429983]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3754,37.560000000001,"[0.6455131769180298, 0.788176953792572, -86.67892456054688]","[-0.6949984954178117, -0.6933179626480039, -85.1200000000022]","[3.174637794494629, 3.3344438076019287, -1.2723510265350342]","[4.987020280772847, 4.948148620328108, -1.999999999999602]","[0.9999740719795227, -0.00708049675449729, -0.001317401765845716, -9.671680891187862e-05]","[[0.9999965101969726, 0.0002120843154568598, -0.0026333655498673903], [-0.00017477288060403884, 0.9998997144254401, 0.014160880847019493], [0.002636104762010902, -0.014160371187451809, 0.9998962620389764]]","[-0.1155451312661171, 0.013868278823792934, -0.0011976362438872457]",[0.572606213425007],"[0.9998058512756547, -0.019617501830099093, 0.0018471771109509036, 0.019617501830099093]",[0.594],"[-0.07242351635714438, -0.09110800758883875, 0.5518619261285789]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
3755,37.570000000001,"[0.6931291222572327, 0.8381709456443787, -86.69794464111328]","[-0.6451109176838955, -0.643767145226221, -85.14000000000219]","[3.17401385307312, 3.331231117248535, -1.2631422281265259]","[4.988757773391616, 4.955081742178291, -1.999999999999602]","[0.999966561794281, -0.008102571591734886, -0.0011219122679904103, -0.00010795323032652959]","[[0.9999974593180446, 0.0002340799791356494, -0.002242000004226791], [-0.00019771848295009256, 0.9998686733655365, 0.016204842783670407], [0.0022454987991724663, -0.016204358327479147, 0.9998661792991788]]","[-0.1595766842365265, 0.04191064089536667, -0.0010623149573802948]",[0.572048670109813],"[0.9997994292610518, -0.019983349679285944, 0.0013290143910950189, 0.019983349679285944]",[0.594],"[-0.07243997662468049, -0.09611742104141668, 0.5460690088424673]","[515.1018676757812, 527.1199340820312, 521.6087036132812, 520.9127807617188]"
