idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2676,26.780000000001,"[8.226282119750977, 5.144434928894043, -63.77158737182617]","[7.3361705266299655, 4.985390856241588, -63.56000000000277]","[1.826704740524292, -1.0934314727783203, -1.038136601448059]","[3.406971584922136, -0.357006687390804, -2.0000000000003126]","[0.9936342835426331, -0.1064281016588211, 0.0367722325026989, 0.0034414215479046106]","[[0.9972719192619226, -0.01466622562909092, 0.07234376875334812], [-0.0009881688599145426, 0.9773224331938044, 0.21175430361257386], [-0.07380882449914512, -0.21124810863517435, 0.9746417259814583]]","[0.02993176504969597, 0.04137245565652847, 0.003534184768795967]",[0.6644750929217775],"[0.9937820342911234, -0.10360616544508837, 0.040560444986534494, 0.10360616544508837]",[0.594],"[-0.4356411901981333, -0.8849101176955951, 0.37837243318742964]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2677,26.790000000001,"[8.253597259521484, 5.127813339233398, -63.78718948364258]","[7.3700568385981144, 4.981322254436535, -63.58000000000278]","[1.8151005506515503, -1.1226948499679565, -1.042312741279602]","[3.388631196814895, -0.40686018050521966, -2.0000000000003126]","[0.9936355352401733, -0.10632054507732391, 0.037049077451229095, 0.0034350065980106592]","[[0.997231133369335, -0.014704444448748267, 0.07289613125787486], [-0.0010518669071512814, 0.9773682864009786, 0.21154225656739195], [-0.07435697825302803, -0.21103320130033643, 0.974646616848389]]","[0.0014126277528703213, 0.03211241215467453, 0.003678123001009226]",[0.6644598122391546],"[0.9937317742120825, -0.10409352075179618, 0.04054213370688127, 0.10409352075179618]",[0.594],"[-0.4122272710238476, -0.8163296004220952, 0.400709296948925]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2678,26.800000000001,"[8.280736923217773, 5.110753536224365, -63.8028564453125]","[7.403758899529155, 4.976755524557126, -63.60000000000278]","[1.8034344911575317, -1.151856780052185, -1.046278953552246]","[3.3702060931040556, -0.45667298794089817, -2.0000000000003126]","[0.9936342239379883, -0.10623961687088013, 0.03731570765376091, 0.0034318126272410154]","[[0.9971915214356835, -0.014748744940422004, 0.0734271346265751], [-0.0011088799418690117, 0.9774027344422731, 0.21138274548799366], [-0.07488551236428398, -0.21087050345520056, 0.9746413652264554]]","[0.028203120455145836, 0.041077226400375366, 0.0038402159698307514]",[0.6644619746061573],"[0.9936800324755686, -0.10459073609168097, 0.040528671557688405, 0.10459073609168097]",[0.594],"[-0.394947557045465, -0.7623963561452389, 0.4228294905019929]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2679,26.810000000001,"[8.307701110839844, 5.093256950378418, -63.818580627441406]","[7.4372758668733185, 4.971691123272545, -63.62000000000278]","[1.791689157485962, -1.1809158325195312, -1.050154685974121]","[3.351696734416354, -0.5064401284581521, -2.0000000000003126]","[0.993653416633606, -0.10593950748443604, 0.03765755146741867, 0.0034136807080358267]","[[0.9971405113060382, -0.014762875376789726, 0.07411381937899343], [-0.0011948138703324696, 0.9775303358855885, 0.21079140125542112], [-0.07556039393854393, -0.2102771978461242, 0.9747174600538527]]","[0.0432695671916008, 0.04670445993542671, 0.004011950921267271]",[0.6645338177896448],"[0.9936270224853347, -0.10509586063472455, 0.04051953388425864, 0.10509586063472455]",[0.594],"[-0.3807441983096057, -0.7243667027980742, 0.4436729112424267]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2680,26.820000000001,"[8.339824676513672, 5.0716872215271, -63.8375244140625]","[7.470606902708169, 4.966129557018697, -63.640000000002786]","[1.777464509010315, -1.2156089544296265, -1.0547603368759155]","[3.33310358348502, -0.5561566253847516, -2.0000000000003126]","[0.9936646223068237, -0.10569831728935242, 0.03803988918662071, 0.0034011900424957275]","[[0.9970827978157228, -0.014800787257604755, 0.07487877534071596], [-0.001282219965626689, 0.9776325978776651, 0.21031609419853578], [-0.07631677542932508, -0.20979857068989474, 0.9747616680627871]]","[0.007035139016807079, 0.0360422283411026, 0.0042426567524671555]",[0.6638326325924098],"[0.9938077619321376, -0.10285774956201757, 0.041805435431452403, 0.10285774956201757]",[0.594],"[-0.4306017546875539, -0.8404754264585947, 0.42863920413604717]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2681,26.830000000001,"[8.366397857666016, 5.053236484527588, -63.85337448120117]","[7.503751173759545, 4.960071381947576, -63.66000000000279]","[1.7655203342437744, -1.2444260120391846, -1.0585356950759888]","[3.3144271051376073, -0.6058175071121497, -2.0000000000003126]","[0.993652880191803, -0.10572203993797302, 0.03827882558107376, 0.0034094643779098988]","[[0.9970462143923989, -0.01486947792871868, 0.07535081281521666], [-0.0013181827383905477, 0.9776224536391129, 0.21036302083519487], [-0.07679263480344115, -0.20984097971265708, 0.9747151658167515]]","[-0.0044508702121675014, 0.029400654137134552, 0.00445577222853899]",[0.6637974139240534],"[0.9937572182653677, -0.10335806027482766, 0.041771135903813934, 0.10335806027482766]",[0.594],"[-0.4111190729481091, -0.7736003331937127, 0.4452623722487523]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2682,26.840000000001,"[8.392791748046875, 5.034353733062744, -63.86927795410156]","[7.536707851422397, 4.953517203871638, -63.68000000000279]","[1.753523588180542, -1.2731658220291138, -1.0620993375778198]","[3.2956677662852485, -0.65541780759375, -2.0000000000003126]","[0.9936562776565552, -0.10559146851301193, 0.03854870796203613, 0.0034101728815585375]","[[0.9970047356363464, -0.014917908920643305, 0.07588816187083758], [-0.001363749998336214, 0.9776776247399641, 0.2101061690402352], [-0.07732850253716991, -0.2095803380001503, 0.9747288774931733]]","[0.04244847595691681, 0.0435883104801178, 0.004673408344388008]",[0.6638303760744289],"[0.993706108977609, -0.10385799670424826, 0.041745054489007366, 0.10385799670424826]",[0.594],"[-0.39576370132070104, -0.7245863216515267, 0.46451574887271896]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2683,26.850000000001,"[8.424224853515625, 5.011127948760986, -63.88843536376953]","[7.5694761117815, 4.9464676782032315, -63.700000000002795]","[1.7390152215957642, -1.307485818862915, -1.0662808418273926]","[3.2768260359103074, -0.7049525668406886, -2.0000000000003126]","[0.9936872720718384, -0.10514049232006073, 0.03898271173238754, 0.0033901743590831757]","[[0.9969377100002244, -0.01493486828908962, 0.07676035492815327], [-0.001459776693759361, 0.9778679685771048, 0.20921784121553974], [-0.07818613324313255, -0.20868920848973957, 0.9748516517031774]]","[0.040554460138082504, 0.04686293378472328, 0.0049351900815963745]",[0.6632236928126285],"[0.9938948116472486, -0.10152596271838389, 0.042968788728496465, 0.10152596271838389]",[0.594],"[-0.4430396960166052, -0.8379490095738622, 0.4544703797988383]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2684,26.860000000001,"[8.45021915435791, 4.991302013397217, -63.90445327758789]","[7.602055135632052, 4.938923509889046, -63.7200000000028]","[1.7268122434616089, -1.3359264135360718, -1.069733738899231]","[3.257902385055189, -0.7544168314185917, -2.0000000000003126]","[0.9936903119087219, -0.1049957200884819, 0.03929276019334793, 0.0033898360561579466]","[[0.9968891758578029, -0.014988038558693961, 0.07737783763916956], [-0.0015142488825114833, 0.9779288144282371, 0.20893286232975522], [-0.07880151082227038, -0.20840007824169776, 0.974863954242325]]","[0.0033571014646440744, 0.03553703427314758, 0.005169824697077274]",[0.6632816015668526],"[0.9938454124309397, -0.10202837847268993, 0.042919600982218774, 0.10202837847268993]",[0.594],"[-0.4202388314763623, -0.7691159737235211, 0.47263360492189044]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2685,26.870000000001,"[8.476029396057129, 4.971049785614014, -63.920528411865234]","[7.634444108500152, 4.930885453339626, -63.7400000000028]","[1.714537262916565, -1.3642640113830566, -1.0730122327804565]","[3.238897286809994, -0.8038056549419359, -2.0000000000003126]","[0.9936912059783936, -0.10487949103116989, 0.03957996144890785, 0.003394831670448184]","[[0.996843803598311, -0.015049080895452163, 0.07794842135575258], [-0.0015554236410879113, 0.977977535369943, 0.20870438655914383], [-0.07937261420004102, -0.2081669173426314, 0.9748674384956744]]","[0.03719358146190643, 0.04293222352862358, 0.005415423307567835]",[0.6633510153284627],"[0.9937952631612833, -0.1025356641975193, 0.04287013091359187, 0.1025356641975193]",[0.594],"[-0.40375742534585246, -0.7150701479789596, 0.4909719811179247]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2686,26.880000000001,"[8.506758689880371, 4.946187496185303, -63.93988037109375]","[7.666642220663168, 4.9223543123539315, -63.760000000002805]","[1.6996915340423584, -1.3981150388717651, -1.0768781900405884]","[3.2198112163015935, -0.8531140985694741, -2.0000000000003126]","[0.9937239289283752, -0.1044071763753891, 0.04000597447156906, 0.003381540533155203]","[[0.9967761744391221, -0.015074456879763946, 0.07880367263198354], [-0.0016331861468240165, 0.9781754138073804, 0.20777437889636463], [-0.08021590100172482, -0.20723325160924444, 0.974997327511179]]","[0.05194292217493057, 0.046941254287958145, 0.005709749646484852]",[0.6627913159621016],"[0.9939906781987569, -0.10012909989670737, 0.04401180571854042, 0.10012909989670737]",[0.594],"[-0.45213337147772825, -0.8235896083460572, 0.48148216033584035]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2687,26.890000000001,"[8.532160758972168, 4.925004959106445, -63.956058502197266]","[7.69864866716997, 4.913330940038948, -63.78000000000281]","[1.6872081756591797, -1.4261481761932373, -1.0800750255584717]","[3.2006446506802178, -0.9023372314983291, -2.0000000000003126]","[0.9937378168106079, -0.10415049642324448, 0.04032960161566734, 0.0033813088666647673]","[[0.9967241802444836, -0.01512096376245857, 0.07944976381875905], [-0.00168042693343938, 0.9782824835249941, 0.20726929003953007], [-0.08085842368784808, -0.20672382272748316, 0.9750523967642214]]","[0.02184229902923107, 0.0397883877158165, 0.005963838659226894]",[0.6629211906162494],"[0.9939427622025597, -0.1006360168857165, 0.04393618490787776, 0.1006360168857165]",[0.594],"[-0.42820507030959143, -0.7546340407797754, 0.4995704352980592]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2688,26.900000000001,"[8.55737590789795, 4.903402805328369, -63.972286224365234]","[7.730462647861065, 4.903816238724391, -63.80000000000281]","[1.6746437549591064, -1.4540479183197021, -1.0831342935562134]","[3.181398069109509, -0.9514701314556895, -2.0000000000003126]","[0.9937493205070496, -0.10391450673341751, 0.04065192490816116, 0.0033839731477200985]","[[0.9966719393441371, -0.015174291982402987, 0.0800923603524673], [-0.0017230074737440617, 0.9783806473185361, 0.20680507778535703], [-0.08149893600067498, -0.20625481767802403, 0.9750983917612432]]","[0.047245047986507416, 0.046058494597673416, 0.0062238555401563644]",[0.6630665805529306],"[0.9938936501508779, -0.10115305550866432, 0.04385826425374479, 0.10115305550866432]",[0.594],"[-0.4105226375826496, -0.700435665538961, 0.5173979279708032]","[547.0841064453125, 547.683349609375, 546.2071533203125, 547.9497680664062]"
2689,26.910000000001,"[8.587382316589355, 4.876928806304932, -63.991817474365234]","[7.76208336738859, 4.893811159872461, -63.820000000002814]","[1.659436821937561, -1.4873483180999756, -1.0867887735366821]","[3.1620719527524876, -1.0005078851929916, -2.0000000000003126]","[0.9937838315963745, -0.10341671109199524, 0.04107843339443207, 0.003376897657290101]","[[0.9966023182918606, -0.015208203090854836, 0.08094769752152506], [-0.0017845800837059961, 0.9785871643100755, 0.2058251129514813], [-0.08234460789398321, -0.20527024237894906, 0.9752350963457342]]","[0.05190068110823631, 0.044524893164634705, 0.006534630432724953]",[0.6625500785753535],"[0.9940946649417225, -0.09868804441091897, 0.044906488693605265, 0.09868804441091897]",[0.594],"[-0.4604329803898508, -0.8046458974540815, 0.5068338111151185]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2690,26.920000000001,"[8.612177848815918, 4.8544111251831055, -64.00813293457031]","[7.793510035236206, 4.883316703982706, -63.84000000000282]","[1.6466526985168457, -1.514926791191101, -1.089847207069397]","[3.142666784761605, -1.0494455889755727, -2.0000000000003126]","[0.9937992691993713, -0.10314679890871048, 0.04138025641441345, 0.0033847021404653788]","[[0.9965524364493035, -0.015263910522112574, 0.08154909222382482], [-0.0018090528901998004, 0.9786985640018149, 0.20529453998688332], [-0.08294557694414696, -0.20473430063464823, 0.9752968252839974]]","[0.022404629737138748, 0.03545394167304039, 0.0067983102053403854]",[0.662882172939911],"[0.994048097317547, -0.09920590071887798, 0.04479490893388707, 0.09920590071887798]",[0.594],"[-0.4363753301519441, -0.7341885300326836, 0.525036912549945]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2691,26.930000000001,"[8.6367826461792, 4.831480503082275, -64.02450561523438]","[7.8247418657388526, 4.872333920491968, -63.86000000000282]","[1.6337954998016357, -1.5423707962036133, -1.0927773714065552]","[3.123183050264622, -1.0982783490737447, -2.0000000000003126]","[0.9938122034072876, -0.1029052659869194, 0.04166857898235321, 0.0033970559015870094]","[[0.9965043790731394, -0.015327903630217335, 0.08212233471084311], [-0.0018237611858771072, 0.9787979324840181, 0.20482011927578908], [-0.08352063447552267, -0.20425391730714576, 0.9753484715123574]]","[0.050599291920661926, 0.04226589575409889, 0.007059980183839798]",[0.6631378074042056],"[0.9940004786128764, -0.09973200125232895, 0.04468196607621324, 0.09973200125232895]",[0.594],"[-0.4188397887801587, -0.6788850149326708, 0.5420615880937731]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2692,26.940000000001,"[8.666051864624023, 4.803421974182129, -64.0442123413086]","[7.855778078102393, 4.860863907669446, -63.88000000000282]","[1.6182457208633423, -1.5751242637634277, -1.0963208675384521]","[3.103621236354037, -1.1470012822521802, -2.0000000000003126]","[0.9938534498214722, -0.10233867168426514, 0.04207829013466835, 0.003396314335986972]","[[0.9964357650997407, -0.015363350063488178, 0.08294415895601669], [-0.0018615951975888617, 0.9790305226724486, 0.20370510582465146], [-0.08433445614583969, -0.2031334614250908, 0.9755124275764233]]","[0.06015072762966156, 0.043575286865234375, 0.00735955685377121]",[0.6626988059988118],"[0.9942075958544556, -0.09720328430930997, 0.045638448124891345, 0.09720328430930997]",[0.594],"[-0.46994218089502504, -0.7813694222776664, 0.5306096082192493]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2693,26.950000000001,"[8.690228462219238, 4.779591083526611, -64.06067657470703]","[7.886617896423136, 4.848907812506864, -63.90000000000283]","[1.605175495147705, -1.6022369861602783, -1.0993354320526123]","[3.0839818320743007, -1.1956095162582336, -2.0000000000003126]","[0.9938729405403137, -0.102027527987957, 0.04237155616283417, 0.0034094881266355515]","[[0.9963860532807042, -0.01542332606311935, 0.08352816196261315], [-0.0018689342622523388, 0.9791575180924225, 0.20309372675641835], [-0.08491960852727248, -0.20251586549265232, 0.9755900698097212]]","[0.02525097317993641, 0.033570580184459686, 0.00760548235848546]",[0.6628990792577567],"[0.9941627944271249, -0.09772854139650762, 0.04549145340316804, 0.09772854139650762]",[0.594],"[-0.44550342146953326, -0.7121007664075951, 0.543356652292541]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2694,26.960000000001,"[8.714207649230957, 4.755354404449463, -64.07718658447266]","[7.91726054970723, 4.836466830603775, -63.92000000000283]","[1.5920339822769165, -1.62921142578125, -1.1022499799728394]","[3.064265328409377, -1.2440981903089288, -2.0000000000003126]","[0.9938878417015076, -0.10177022218704224, 0.04263850674033165, 0.0034294617362320423]","[[0.9963403931562032, -0.015495660892120119, 0.08405775073637692], [-0.0018616599192364776, 0.9792621218231368, 0.20258882245768928], [-0.08545381903512309, -0.20200391396199346, 0.9756495598094369]]","[0.05187150835990906, 0.03813447058200836, 0.007844306528568268]",[0.6630849710378999],"[0.9941171345139801, -0.09826116469915283, 0.04534072851402184, 0.09826116469915283]",[0.594],"[-0.4279346007815452, -0.6571648095021949, 0.5560082553870664]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2695,26.970000000001,"[8.73798942565918, 4.730714321136475, -64.09374237060547]","[7.947705271889937, 4.823542206047999, -63.94000000000283]","[1.5788118839263916, -1.6560463905334473, -1.105164647102356]","[3.044472218270755, -1.292462455577592, -2.0000000000003126]","[0.9939239025115967, -0.1012878343462944, 0.04294567555189133, 0.0034374764654785395]","[[0.9962877057727253, -0.015532927487632565, 0.08467310960265666], [-0.0018665687152298787, 0.9794579187236433, 0.20164002918760995], [-0.08606580765525228, -0.20104953024867486, 0.9757928894696027]]","[0.06776377558708191, 0.040188148617744446, 0.008066056296229362]",[0.6633177389039029],"[0.99407075343177, -0.09879948016321875, 0.04518661776704811, 0.09879948016321875]",[0.594],"[-0.4142762883035368, -0.6184726753225198, 0.5680678209902581]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2696,26.980000000001,"[8.761571884155273, 4.705672740936279, -64.11034393310547]","[7.977951301854791, 4.810135231291225, -63.960000000002836]","[1.5654982328414917, -1.6827036142349243, -1.1081253290176392]","[3.0246029964853705, -1.340697475677377, -2.0000000000003126]","[0.9939525723457336, -0.10088635236024857, 0.043224696069955826, 0.0034534642472863197]","[[0.9962393987429694, -0.015586722044191214, 0.08522977465747518], [-0.0018564043571786598, 0.9796200364706021, 0.20085103412280153], [-0.0866234041994975, -0.2002539343964389, 0.9759071408713215]]","[0.03518037497997284, 0.031534262001514435, 0.008275688625872135]",[0.6635156599385507],"[0.9940229123730515, -0.09935351959818699, 0.04502307117749965, 0.09935351959818699]",[0.594],"[-0.4052637351322146, -0.5858260530953787, 0.576398064794347]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2697,26.990000000001,"[8.789607048034668, 4.6750969886779785, -64.13032531738281]","[8.007997883452616, 4.796247247019754, -63.98000000000284]","[1.5494239330291748, -1.7145280838012695, -1.1117156744003296]","[3.0046581597824584, -1.3887984271470977, -2.0000000000003126]","[0.9939581751823425, -0.10072749108076096, 0.043463028967380524, 0.003498412435874343]","[[0.9961974530371555, -0.015710392567898787, 0.08569608000163668], [-0.0018012921640689055, 0.9796834704561046, 0.20054189851904405], [-0.08710562501253331, -0.19993369220930576, 0.9759298790439457]]","[0.008444792591035366, 0.021251941099762917, 0.008510895073413849]",[0.6628597401334244],"[0.9942439274571855, -0.09674019093481764, 0.045830801655054945, 0.09674019093481764]",[0.594],"[-0.46849155455730107, -0.6908319295587968, 0.5531615523657223]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2698,27.000000000001,"[8.812747955322266, 4.649179935455322, -64.14702606201172]","[8.037844265520436, 4.781879642020439, -64.00000000000284]","[1.5359759330749512, -1.7409708499908447, -1.1146804094314575]","[2.9846382067820088, -1.4367604999315553, -2.0000000000003126]","[0.9939596056938171, -0.10064566880464554, 0.04361489787697792, 0.0035443289671093225]","[[0.9961703570987241, -0.015825139671024765, 0.08598944465568421], [-0.0017334613668392746, 0.9797157755856641, 0.20038461562772272], [-0.08741632999325753, -0.19976627348722573, 0.97593638175218]]","[0.01769997365772724, 0.019148388877511024, 0.008680583909153938]",[0.6628917354671127],"[0.994201889084241, -0.09725854523636296, 0.04564472419159115, 0.09725854523636296]",[0.594],"[-0.4496959744606829, -0.6316433596963131, 0.5598035218169564]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2699,27.010000000001,"[8.835687637329102, 4.622867107391357, -64.16376495361328]","[8.067489701900257, 4.767033853041809, -64.02000000000285]","[1.5225011110305786, -1.7673035860061646, -1.1174731254577637]","[2.9645436379821533, -1.4845788978629315, -2.000000000001023]","[0.9939813613891602, -0.10034938901662827, 0.0437985435128212, 0.0035788442473858595]","[[0.996137759179579, -0.015904922048201264, 0.08635159634498771], [-0.001675705095611062, 0.9798343853509158, 0.1998043275217668], [-0.0877881355828884, -0.1991773349019249, 0.97602337703164]]","[0.060745760798454285, 0.02867555245757103, 0.008817040361464024]",[0.6630004494637849],"[0.9941596855086242, -0.09777118019531064, 0.045467804191745606, 0.09777118019531064]",[0.594],"[-0.4346169669094332, -0.5893494588803652, 0.5713648942182452]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2700,27.020000000001,"[8.858424186706543, 4.596159934997559, -64.18054962158203]","[8.09693345145771, 4.75171136465039, -64.04000000000285]","[1.508972406387329, -1.7934762239456177, -1.1202348470687866]","[2.9443749557453103, -1.5322488391419142, -1.999999999999602]","[0.9940193891525269, -0.09986843168735504, 0.044032540172338486, 0.0036011075135320425]","[[0.9960963351822861, -0.015954061530317316, 0.08681911631147572], [-0.0016357799441891613, 0.9800266583963403, 0.19885943039362555], [-0.08825766403204251, -0.19822516680076188, 0.9761748654756571]]","[0.05504169315099716, 0.0288727767765522, 0.008921108208596706]",[0.6631611430399168],"[0.9941165264612437, -0.09828933638356897, 0.04529330992522339, 0.09828933638356897]",[0.594],"[-0.42241677426598034, -0.5589922907738476, 0.5830239349777706]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2701,27.030000000001,"[8.88095760345459, 4.569062232971191, -64.19737243652344]","[8.126174778100593, 4.735913709082252, -64.06000000000284]","[1.495379090309143, -1.8194835186004639, -1.1230177879333496]","[2.924132664288237, -1.5797655568138502, -1.999999999999602]","[0.994036078453064, -0.09961972385644913, 0.044216327369213104, 0.0036393285263329744]","[[0.9960633439265189, -0.01604488206410333, 0.08718013905397481], [-0.0015743887068143088, 0.9801253346546804, 0.19837300640019193], [-0.08863033445791133, -0.19772933552611696, 0.9762416574221154]]","[0.012530282139778137, 0.01794024184346199, 0.00900370255112648]",[0.6632476454131787],"[0.9940724158252878, -0.09881585686100085, 0.045114814780476936, 0.09881585686100085]",[0.594],"[-0.41483320114919353, -0.5298023956422129, 0.590164224359377]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2702,27.040000000001,"[8.90772819519043, 4.5360307693481445, -64.21762084960938]","[8.155212950797262, 4.7196424660897875, -64.08000000000285]","[1.4790140390396118, -1.8505804538726807, -1.1263389587402344]","[2.9038172696669307, -1.6271242992464074, -2.000000000001023]","[0.99403315782547, -0.09959092736244202, 0.04433966800570488, 0.003707538591697812]","[[0.9960404960911939, -0.016202489515868754, 0.08741172392703662], [-0.0014608246885528817, 0.9801358031595582, 0.19832214539984447], [-0.0888886727183932, -0.19766458129431255, 0.9762312826190864]]","[0.003208579495549202, 0.009780915454030037, 0.009071393869817257]",[0.6624918269577791],"[0.9943114966465294, -0.09604529855710567, 0.04582958466614785, 0.09604529855710567]",[0.594],"[-0.48042479996052634, -0.6351216823815906, 0.5680915522150016]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2703,27.050000000001,"[8.929811477661133, 4.508077621459961, -64.23453521728516]","[8.18404724359491, 4.702899262783735, -64.10000000000286]","[1.4653576612472534, -1.8764346837997437, -1.1290432214736938]","[2.8834292797647265, -1.6743203306052834, -2.000000000001023]","[0.9940366148948669, -0.09952106326818466, 0.0444154292345047, 0.003765383968129754]","[[0.9960261836242745, -0.016326398230248458, 0.08755164336373353], [-0.0013546822262313074, 0.9801627625210548, 0.19818961578034336], [-0.08905058321498505, -0.19752065129479887, 0.9762456586029714]]","[0.016309170052409172, 0.00980911310762167, 0.009089826606214046]",[0.6624622388961693],"[0.9942749325622159, -0.09650988269654127, 0.04564614098961394, 0.09650988269654127]",[0.594],"[-0.461049213212128, -0.5814841913064517, 0.5759594129453838]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2704,27.060000000001,"[8.951689720153809, 4.479737281799316, -64.2514877319336]","[8.21267693563772, 4.685685773470475, -64.12000000000286]","[1.4516992568969727, -1.90217924118042, -1.1315542459487915]","[2.8629692042811072, -1.7213489313260055, -1.999999999999602]","[0.9940579533576965, -0.0992545634508133, 0.044528961181640625, 0.0038107207510620356]","[[0.9960053001786122, -0.016415559205920256, 0.08777227029118888], [-0.0012632506231100077, 0.9802680207337748, 0.1976689447651069], [-0.08928519593961702, -0.19699019504189694, 0.9763314072810418]]","[0.05360402911901474, 0.018755003809928894, 0.009068877436220646]",[0.662513063928633],"[0.9942385518854319, -0.09696289115564194, 0.04547778130326779, 0.09696289115564194]",[0.594],"[-0.44522079377386925, -0.5429433661255487, 0.5887035263065616]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2705,27.070000000001,"[8.973362922668457, 4.451011657714844, -64.26847839355469]","[8.241101311184883, 4.668003719484592, -64.14000000000286]","[1.4380110502243042, -1.9277734756469727, -1.1340144872665405]","[2.8424375547162484, -1.7682053985883073, -1.999999999999602]","[0.9940923452377319, -0.0988377258181572, 0.04468512162566185, 0.0038448201958090067]","[[0.9959769146451765, -0.01647736376128942, 0.08808224552855669], [-0.0011889389125952403, 0.9804326432055328, 0.19685125999412478], [-0.08960229862083292, -0.19616403498218155, 0.9764686884183089]]","[0.04727360978722572, 0.018508443608880043, 0.009012430906295776]",[0.6626098404738404],"[0.9942017831457979, -0.09741355094500664, 0.045317746442898564, 0.09741355094500664]",[0.594],"[-0.4324494367375029, -0.5148023737506762, 0.601267831798685]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2706,27.080000000001,"[8.999098777770996, 4.4160356521606445, -64.2889175415039]","[8.26931965962849, 4.6498548690167505, -64.16000000000287]","[1.4215350151062012, -1.9582929611206055, -1.1369649171829224]","[2.8218348443607155, -1.8148850467841093, -2.000000000001023]","[0.9941092729568481, -0.09860745072364807, 0.044812384992837906, 0.0039030511397868395]","[[0.9959532329271897, -0.016597787762958727, 0.08832706982151514], [-0.001077551364013037, 0.9805226748675083, 0.19640296065417243], [-0.08986654942155589, -0.1957033405745601, 0.9765368430238671]]","[0.00671599293127656, 0.007850310765206814, 0.00891162734478712]",[0.6619086741826208],"[0.9944535190655259, -0.09448904137317922, 0.04598832269799271, 0.09448904137317922]",[0.594],"[-0.4939419137995189, -0.6182365489769603, 0.5854992718960492]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2707,27.090000000001,"[9.020319938659668, 4.386470317840576, -64.30599212646484]","[8.297331275511299, 4.631241036936873, -64.18000000000288]","[1.4077867269515991, -1.9836373329162598, -1.139379620552063]","[2.8011615882808982, -1.8613832079877213, -2.000000000001023]","[0.9941093921661377, -0.09858420491218567, 0.04485688358545303, 0.003964418079704046]","[[0.995944287521592, -0.01672648779568124, 0.08840362412893113], [-0.0009622297325525258, 0.9805308794770125, 0.19636259446742482], [-0.08996693985598375, -0.195651268838353, 0.976538033429775]]","[0.007697731256484985, 0.004239701200276613, 0.008798605762422085]",[0.661868921936028],"[0.9944225290351778, -0.09489372334228639, 0.04582459112616045, 0.09489372334228639]",[0.594],"[-0.4718851127497128, -0.5608047181665814, 0.5944376995052831]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2708,27.100000000001,"[9.045512199401855, 4.350491046905518, -64.32652282714844]","[8.325135458544374, 4.612164084612658, -64.20000000000287]","[1.3912979364395142, -2.0139219760894775, -1.1420423984527588]","[2.7804183033074636, -1.9076952324215135, -1.999999999999602]","[0.9941411018371582, -0.09821721911430359, 0.04495266452431679, 0.004017369356006384]","[[0.995926237528924, -0.016817914830453456, 0.08858943019478666], [-0.0008425873781023017, 0.9806744778789638, 0.1956447251610224], [-0.09016772952665286, -0.19492235935771288, 0.9766652724318763]]","[0.07053126394748688, 0.01543489284813404, 0.008618560619652271]",[0.6612144860569158],"[0.9946779044478303, -0.09185583069796027, 0.046475290615207526, 0.09185583069796027]",[0.594],"[-0.5237576688263881, -0.6515042478423547, 0.5862000311829831]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
