idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2356,23.580000000001,"[-6.09626579284668, -5.176854133605957, -61.77004623413086]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[2.5980520248413086, 0.9302877187728882, -1.3122477531433105]","[3.5585330838523, 0.06527336421866536, -2.0000000000003126]","[0.9938625693321228, 0.10568469762802124, -0.03236927464604378, 0.004482016433030367]","[[0.9978642830052582, -0.015750891995720377, -0.06339386487461593], [0.002067142893482088, 0.9776213106515897, -0.2103623062245842], [0.0652885872313059, 0.20978198769486137, 0.9755659475484644]]","[-0.0776236429810524, 0.06169919669628143, -0.005557726137340069]",[0.6392529202844659],"[0.9947574704064935, 0.0986681140202163, -0.026742149733679242, 0.0026525033061477136]",[0.594],"[0.4313637491455652, 1.6397046085373121, 0.3057340230660408]","[532.1498413085938, 537.9234619140625, 536.3447265625, 536.6423950195312]"
2357,23.590000000001,"[-6.057226181030273, -5.162659645080566, -61.78974151611328]","[-6.971185631172682, -4.998032407740515, -57.180000000001776]","[2.6070659160614014, 0.9622738361358643, -1.3138865232467651]","[3.5760504126963077, 0.11526479817876023, -2.0000000000003126]","[0.9939247965812683, 0.10521158576011658, -0.03200359269976616, 0.004462307319045067]","[[0.9979117159884322, -0.01560469137384268, -0.0626793482747682], [0.002136098053973276, 0.9778212227578571, -0.20943040230451979], [0.06455729376396116, 0.208859162909977, 0.9758125874830768]]","[-0.055651966482400894, 0.04138984531164169, -0.0059677474200725555]",[0.6396448227480784],"[0.9947228285509946, 0.0988409676385356, -0.02737803407428381, 0.0027204275424993767]",[0.594],"[0.23925506939222707, 0.9862243258347991, 0.33444241110897366]","[533.8251953125, 536.103271484375, 536.4010009765625, 536.6105346679688]"
2358,23.600000000001,"[-6.018052577972412, -5.147987365722656, -61.8094596862793]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[2.615963935852051, 0.9940962195396423, -1.3154429197311401]","[3.593478340465772, 0.16524470575456363, -2.0000000000003126]","[0.9939903616905212, 0.10470718890428543, -0.03162073716521263, 0.004440261982381344]","[[0.997960826153129, -0.015448991895081053, -0.06193155991245583], [0.002205318181048262, 0.9780333778025821, -0.20843667737658822], [0.0637912692731907, 0.20787505996029754, 0.9760730676599052]]","[-0.08279214799404144, 0.06275561451911926, -0.006388775538653135]",[0.6400621379262408],"[0.9946853043592004, 0.09903324556385064, -0.028031633243743338, 0.0027908963834263525]",[0.594],"[0.23514060269351444, 0.9789119218194395, 0.35215856004582413]","[538.4067993164062, 531.4068603515625, 536.1616821289062, 536.7683715820312]"
2359,23.610000000001,"[-5.970870018005371, -5.129751205444336, -61.83315658569336]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[2.6264679431915283, 1.0320687294006348, -1.3174400329589844]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9940921068191528, 0.10391712188720703, -0.031025098636746407, 0.004418219905346632]","[[0.9980358451011895, -0.015232313552995074, -0.06076535622357362], [0.002336157242664512, 0.9783634214111607, -0.20688054044299325], [0.06260187107820421, 0.2063322375889688, 0.9764773491838084]]","[-0.08156456053256989, 0.06078018993139267, -0.0068897767923772335]",[0.6392982686427933],"[0.9949972726232796, 0.09656311406798146, -0.02549258126134398, 0.0024740198792067036]",[0.594],"[0.4088335542562299, 1.612983944584256, 0.30004176487168444]","[531.0807495117188, 539.0283203125, 536.6549072265625, 536.6367797851562]"
2360,23.620000000001,"[-5.931407451629639, -5.114034175872803, -61.85293197631836]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[2.6350650787353516, 1.0635149478912354, -1.3192051649093628]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9941554069519043, 0.1034197136759758, -0.030661894008517265, 0.004387339577078819]","[[0.9980811990352939, -0.015065483160292785, -0.06005789997508115], [0.002381306101309622, 0.9785702283815554, -0.20589958112274653], [0.06187284956684784, 0.20536148456421316, 0.976728422410273]]","[-0.05864396691322327, 0.04118359461426735, -0.007323619443923235]",[0.6396722635205497],"[0.9949589135418474, 0.09676845080080392, -0.02619421584441638, 0.0025476164419521367]",[0.594],"[0.22524482145668, 0.9694401261048284, 0.3319235940645555]","[536.1162719726562, 533.6326293945312, 536.3952026367188, 536.5936889648438]"
2361,23.630000000001,"[-5.89181661605835, -5.097846508026123, -61.87273406982422]","[-6.8264098272150004, -4.988425727282361, -57.26000000000179]","[2.643547534942627, 1.0947915315628052, -1.3208898305892944]","[3.6452213715982396, 0.31506529945124484, -2.0000000000003126]","[0.9942221641540527, 0.10289014875888824, -0.03028176724910736, 0.004353943280875683]","[[0.9981281155689725, -0.014888964350738748, -0.05931765041953518], [0.0024261826598114154, 0.9787893217100733, -0.2048550154231914], [0.061109561841278005, 0.2043276350543342, 0.9769932645646385]]","[-0.08662892878055573, 0.0617048554122448, -0.007757989689707756]",[0.6400658339003936],"[0.994917715353161, 0.09699268733672506, -0.02691235433245245, 0.002623635632355941]",[0.594],"[0.22121153731749232, 0.9621802013945571, 0.3491184224994157]","[537.2023315429688, 532.6681518554688, 536.0964965820312, 536.9224853515625]"
2362,23.640000000001,"[-5.852099895477295, -5.081190586090088, -61.89256286621094]","[-6.78978695360888, -4.984776235872128, -57.28000000000179]","[2.6519036293029785, 1.125903844833374, -1.3226860761642456]","[3.6622873606120265, 0.36494914102327414, -2.0000000000003126]","[0.994308352470398, 0.10219842940568924, -0.029794514179229736, 0.00432356633245945]","[[0.9981871874434257, -0.014687820973523391, -0.058366143772165535], [0.002508011062736042, 0.9790735761269084, -0.20349113595087182], [0.0601335904822967, 0.20297586173019866, 0.9773355364717844]]","[-0.08941669762134552, 0.06115993484854698, -0.00817829929292202]",[0.6404210470284093],"[0.9948737568785023, 0.09723467359549856, -0.027646429955430735, 0.0027020429217386754]",[0.594],"[0.21829112501874404, 0.9589766767863255, 0.3473119553262798]","[530.7510986328125, 539.4178466796875, 536.6204833984375, 536.7138061523438]"
2363,23.650000000001,"[-5.812258720397949, -5.064069747924805, -61.912418365478516]","[-6.752994335682554, -4.980628270992275, -57.300000000001795]","[2.660123109817505, 1.1568360328674316, -1.3246290683746338]","[3.6792617926326265, 0.4147964879853028, -2.0000000000003126]","[0.9943758845329285, 0.10164697468280792, -0.02943223901093006, 0.004281291272491217]","[[0.9982308278688411, -0.01449782034587228, -0.05766305140648535], [0.002531029248574371, 0.9792991280981919, -0.20240259780216296], [0.059403772466325916, 0.20189856589718536, 0.9776032737800282]]","[-0.057112615555524826, 0.033201854676008224, -0.008602533489465714]",[0.6407386301726099],"[0.9948264458797363, 0.09749666023521271, -0.028407620076029688, 0.0027840515238760494]",[0.594],"[0.21176366386107626, 0.9514156526109465, 0.3405965201511947]","[529.9945068359375, 540.3341064453125, 536.5577392578125, 536.9650268554688]"
2364,23.660000000001,"[-5.772294998168945, -5.046485424041748, -61.93230438232422]","[-6.716032893249554, -4.975982247435832, -57.3200000000018]","[2.668255090713501, 1.187639832496643, -1.3266841173171997]","[3.6961442433000258, 0.46460235564431684, -2.0000000000003126]","[0.9944159388542175, 0.10130327939987183, -0.029270896688103676, 0.004221305716782808]","[[0.9982507904029138, -0.01432594275845051, -0.057359627126050465], [0.0024649916780865293, 0.9794396527058081, -0.20172231042587466], [0.059070155543936985, 0.20122806482100744, 0.9777617207952086]]","[-0.04137327894568443, 0.012780429795384407, -0.009022550657391548]",[0.6410296984534555],"[0.9947775129061825, 0.097763315728048, -0.029185731475160504, 0.0028682734017824933]",[0.594],"[0.20594877621754715, 0.9448058555308436, 0.3357676532334981]","[533.9507446289062, 536.646240234375, 536.150634765625, 537.4777221679688]"
2365,23.670000000001,"[-5.7322096824646, -5.028440475463867, -61.95222473144531]","[-6.678903550344016, -4.970838629801284, -57.3400000000018]","[2.6763503551483154, 1.2183589935302734, -1.328829050064087]","[3.712934290553793, 0.5143617634548292, -2.0000000000003126]","[0.9944512248039246, 0.10098112374544144, -0.029196850955486298, 0.0041499873623251915]","[[0.998260643179884, -0.014150580192532427, -0.05723154163832123], [0.0023572581461221353, 0.9795711826361103, -0.2010839165197574], [0.05890782301287944, 0.20059925032040107, 0.9779007153892344]]","[-0.046480730175971985, 0.00729784183204174, -0.009406316094100475]",[0.6412917822820149],"[0.9947284062345375, 0.09802472569514559, -0.029963847698336273, 0.002952763722229521]",[0.594],"[0.20338541468470073, 0.9422301199934706, 0.33248346783905447]","[535.4988403320312, 535.6878051757812, 536.239013671875, 537.5571899414062]"
2366,23.680000000001,"[-5.6839470863342285, -5.006178855895996, -61.97616958618164]","[-6.641607235197578, -4.965197932446107, -57.360000000001804]","[2.6860439777374268, 1.255106806755066, -1.331515908241272]","[3.7296315146437387, 0.5640697355176805, -2.0000000000003126]","[0.9944934248924255, 0.10057972371578217, -0.02915789559483528, 0.004055394791066647]","[[0.9982667419374034, -0.013931511932751155, -0.057178885237028326], [0.0022007405633576805, 0.979734547564068, -0.20028822494196644], [0.058810447053686266, 0.19981523786913388, 0.9780670744037174]]","[-0.03974185511469841, -0.0016422504559159279, -0.009791801683604717]",[0.6403060969608445],"[0.9950542045877151, 0.09541567367885775, -0.027495955477002884, 0.002636585125901893]",[0.594],"[0.36470971603513147, 1.5567829736612366, 0.26413113630146867]","[533.7444458007812, 537.9932250976562, 536.872802734375, 536.9464111328125]"
2367,23.690000000001,"[-5.643594741821289, -4.987123012542725, -61.996158599853516]","[-6.604144880216177, -4.959060719435336, -57.38000000000181]","[2.6941184997558594, 1.2856297492980957, -1.3337879180908203]","[3.746235498140127, 0.6137213010770637, -2.0000000000003126]","[0.9945173263549805, 0.10033386945724487, -0.0292035061866045, 0.003968833014369011]","[[0.9982628075191707, -0.013754345280289595, -0.05729035791347124], [0.0020339444465871798, 0.9798347299243672, -0.1997993120709647], [0.0588831910984048, 0.19933569680303906, 0.9781605439732864]]","[-0.03402368351817131, -0.006213816814124584, -0.010043326765298843]",[0.6405528944030189],"[0.9950109303005714, 0.09564351073157346, -0.02825229941440799, 0.002715697908381063]",[0.594],"[0.20138735342937986, 0.9386516764999566, 0.310591268376724]","[539.337890625, 532.1189575195312, 536.5292358398438, 536.5354614257812]"
2368,23.700000000001,"[-5.603121280670166, -4.967609882354736, -62.016178131103516]","[-6.566517421956737, -4.952427604485159, -57.40000000000181]","[2.7021915912628174, 1.3160401582717896, -1.335913062095642]","[3.7627458259439805, 0.6633114950177266, -2.0000000000003126]","[0.9945582151412964, 0.09995076060295105, -0.0291337501257658, 0.003888301318511367]","[[0.9982722115921193, -0.013558163757950083, -0.05717313843485911], [0.0019104028939547473, 0.9799894549791413, -0.19904024339431556], [0.05872769298858695, 0.1985871202399547, 0.9783221421142629]]","[-0.0690520703792572, 0.022898178547620773, -0.01022303570061922]",[0.6410442418248535],"[0.9949643061332951, 0.09589990996308362, -0.029007238693726838, 0.0027958707280835893]",[0.594],"[0.20202040543842792, 0.9338132293075021, 0.3349261401056083]","[537.8182373046875, 533.9000854492188, 536.3124389648438, 536.3765869140625]"
2369,23.710000000001,"[-5.562527179718018, -4.947641849517822, -62.036231994628906]","[-6.528725801103752, -4.945299250901541, -57.420000000001814]","[2.710228204727173, 1.3463231325149536, -1.3381025791168213]","[3.7791620852985375, 0.7128353583618185, -2.0000000000003126]","[0.9946185350418091, 0.0994105115532875, -0.02893172949552536, 0.0038154530338943005]","[[0.998296794833959, -0.013342075569212757, -0.05679347184095952], [0.0018376044036552634, 0.9802059866588717, -0.19797183367379156], [0.058310656267101926, 0.19753028308999393, 0.9785610122154299]]","[-0.06654629111289978, 0.022990385070443153, -0.010337873362004757]",[0.6415056738049308],"[0.9949168532591014, 0.09616102311832281, -0.02975303487131192, 0.0028756998785660257]",[0.594],"[0.20195930826962027, 0.930872280903063, 0.3384749832690357]","[531.5480346679688, 540.6119995117188, 536.6616821289062, 536.181396484375]"
2370,23.720000000001,"[-5.513655185699463, -4.923081874847412, -62.06034469604492]","[-6.490770962445779, -4.937676371513904, -57.44000000000182]","[2.719810962677002, 1.3824982643127441, -1.3409185409545898]","[3.7954838657973333, 0.7622879387636949, -2.0000000000003126]","[0.9946628212928772, 0.09899286925792694, -0.028855055570602417, 0.003717169165611267]","[[0.9983071370930366, -0.013107547488682723, -0.056666147106865204], [0.0016817702033441366, 0.9803731918798911, -0.19714354235484702], [0.05813803985419618, 0.1967145059269045, 0.9787355983511817]]","[-0.02919928729534149, -0.008125261403620243, -0.010426224209368229]",[0.6406158528145962],"[0.9952495073889946, 0.09343832439812023, -0.027224341177206297, 0.00255593879078069]",[0.594],"[0.35875544576330143, 1.5317605497992126, 0.2632971286374399]","[533.6986083984375, 539.0988159179688, 535.7996215820312, 537.3178100585938]"
2371,23.730000000001,"[-5.472797393798828, -4.90211820602417, -62.08047866821289]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.727799415588379, 1.4125653505325317, -1.3433516025543213]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9946784973144531, 0.09880626201629639, -0.028966326266527176, 0.0036219896283000708]","[[0.9982956665355982, -0.012929537213200856, -0.05690860430284887], [0.0014813213230407945, 0.9804484106304565, -0.19677072896990974], [0.05834010510261084, 0.1963510661026933, 0.9787965523932703]]","[-0.03363169729709625, -0.013889819383621216, -0.010451528243720531]",[0.6410217877464648],"[0.9952085948423965, 0.09365602279053481, -0.02795498631641994, 0.0026307578623497837]",[0.594],"[0.19637825716009683, 0.9235811422528712, 0.30879396551442184]","[543.3871459960938, 528.9976196289062, 535.5438232421875, 536.7886962890625]"
2372,23.740000000001,"[-5.423609733581543, -4.876367568969727, -62.10468292236328]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.7374048233032227, 1.4485118389129639, -1.346131682395935]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.9947384595870972, 0.09823108464479446, -0.028873708099126816, 0.003520239843055606]","[[0.9983078338383925, -0.012676026839656502, -0.05675198005758742], [0.0013308445464339964, 0.9806765244618092, -0.1956317541257038], [0.05813516792518724, 0.1952251846280774, 0.9790339266528221]]","[-0.08792019635438919, 0.030566900968551636, -0.010392094030976295]",[0.6401122173126919],"[0.9955407931195159, 0.0908282922767762, -0.0253652327830478, 0.0023142002746747788]",[0.594],"[0.36058436219971934, 1.5265179177084942, 0.2618983734046427]","[536.8654174804688, 536.0633544921875, 536.9530639648438, 535.2650146484375]"
2373,23.750000000001,"[-5.3824872970581055, -4.8544158935546875, -62.12489318847656]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.745359420776367, 1.4782902002334595, -1.348523497581482]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9948070645332336, 0.09760913997888565, -0.02862733043730259, 0.0034487969242036343]","[[0.9983371636002304, -0.012450352573053575, -0.05628406964189347], [0.0012731968069497586, 0.9809211242932145, -0.19440197243142066], [0.05763060597059195, 0.19400705305772448, 0.9793058646915782]]","[-0.07524795085191727, 0.03150239959359169, -0.010281899012625217]",[0.6404936284262377],"[0.9955043900706874, 0.09102900476628585, -0.02605862414236479, 0.002382802773064358]",[0.594],"[0.200095339641586, 0.9214813605580199, 0.309768354336061]","[535.262939453125, 537.4313354492188, 536.9932250976562, 534.8580932617188]"
2374,23.760000000001,"[-5.341246604919434, -4.832019329071045, -62.145137786865234]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.753230571746826, 1.507866621017456, -1.3508317470550537]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.9948709607124329, 0.09703890979290009, -0.02835196629166603, 0.0033825861755758524]","[[0.9983694483249662, -0.012232960650193187, -0.055756607904654934], [0.0012279856507599954, 0.9811440172190368, -0.19327418225549964], [0.05706957773230964, 0.1928905703994402, 0.9795592330984556]]","[-0.08069176971912384, 0.04014487937092781, -0.010151080787181854]",[0.6408954462979126],"[0.9954655727999098, 0.09124832468446122, -0.026758557627088102, 0.002452795577426947]",[0.594],"[0.19696009467087439, 0.9119343179298434, 0.3273054547692542]","[537.4963989257812, 535.0115356445312, 535.6311645507812, 535.9183959960938]"
2375,23.770000000001,"[-5.299888610839844, -4.809179306030273, -62.16542053222656]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.7610175609588623, 1.5372836589813232, -1.3532580137252808]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9949387907981873, 0.09642745554447174, -0.028063056990504265, 0.0033175840508192778]","[[0.9984029169258858, -0.01201368457087645, -0.055202235977487496], [0.0011894877751481066, 0.9813814787790199, -0.192065036454678], [0.05648186074055549, 0.19169263025097108, 0.9798284211609444]]","[-0.07975509017705917, 0.03280813246965408, -0.010008062236011028]",[0.6412574943844641],"[0.9954254242524728, 0.09147404362236435, -0.027465503633174054, 0.0025239265707301716]",[0.594],"[0.19408159082778786, 0.9076458115532571, 0.32421161972857426]","[534.0647583007812, 538.7742309570312, 535.34619140625, 536.468994140625]"
2376,23.780000000001,"[-5.250105381011963, -4.781191825866699, -62.1898078918457]","[-6.259667775889696, -4.881600192705118, -57.560000000001835]","[2.7702670097351074, 1.5723803043365479, -1.3563646078109741]","[3.8914078090030557, 1.0572301084759594, -2.0000000000003126]","[0.9950041174888611, 0.09581110626459122, -0.02786731906235218, 0.0032296671997755766]","[[0.9984259635248282, -0.01176706189364135, -0.054837319536149655], [0.0010870670094112987, 0.9816196019669643, -0.1908448985944754], [0.05607507150985736, 0.19048488992203494, 0.9800872884935069]]","[-0.05716491863131523, 0.00952964648604393, -0.009830190800130367]",[0.6402160420465364],"[0.9957573357781849, 0.08856778012089064, -0.024863345546092038, 0.0022114738624296145]",[0.594],"[0.34513536974324377, 1.4918108608407774, 0.24206315389102784]","[533.468505859375, 539.70751953125, 535.8267822265625, 536.2761840820312]"
2377,23.790000000001,"[-5.208492755889893, -4.757387161254883, -62.210174560546875]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.7779386043548584, 1.6014872789382935, -1.3590501546859741]","[3.9070569458403703, 1.106045703604508, -2.0000000000003126]","[0.9950419068336487, 0.09543036669492722, -0.027836887165904045, 0.0031485664658248425]","[[0.9984303887306758, -0.01157887804177853, -0.05479679226382807], [0.0009529423105061278, 0.9817662661460702, -0.1900896908266106], [0.05599866748472106, 0.1897391057238786, 0.9802363087536793]]","[-0.05523945391178131, 0.00527278333902359, -0.009664976969361305]",[0.6405027123334326],"[0.9957212496724819, 0.08876964391579192, -0.025572363248627994, 0.0022798042930314765]",[0.594],"[0.18751902957134992, 0.8999288360599573, 0.2903843395915686]","[541.2188110351562, 531.6046752929688, 535.4984741210938, 536.0556030273438]"
2378,23.800000000001,"[-5.1667656898498535, -4.733146667480469, -62.2305793762207]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.7855846881866455, 1.630442500114441, -1.3616153001785278]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.9951021671295166, 0.09485314786434174, -0.02766103297472, 0.0030773356556892395]","[[0.998450794590441, -0.011371998345005825, -0.05446731529420464], [0.0008770546184187576, 0.9819868215092346, -0.18894738198077007], [0.055634895137075834, 0.18860689286405177, 0.9804754960769059]]","[-0.09804214537143707, 0.039704322814941406, -0.009464245289564133]",[0.6408073557783065],"[0.9956845553244767, 0.08897544316135962, -0.026270246860447762, 0.002347537524678119]",[0.594],"[0.18817912020712568, 0.8958861974801899, 0.30988760151201333]","[538.5039672851562, 534.4541015625, 535.8978271484375, 535.4561767578125]"
2379,23.810000000001,"[-5.1249237060546875, -4.708473205566406, -62.25102233886719]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.7931599617004395, 1.6592143774032593, -1.364286184310913]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9951822757720947, 0.09410659968852997, -0.027332406491041183, 0.0030176800210028887]","[[0.9984876662965935, -0.011150603226444173, -0.053833486802073116], [0.0008619636857717747, 0.9822696826670008, -0.18747140457113456], [0.05496942124660745, 0.18714148273687484, 0.9807937745351247]]","[-0.09029083698987961, 0.03837187960743904, -0.009234695695340633]",[0.6410692543718514],"[0.9956463609592164, 0.0891923974330005, -0.026966726322292946, 0.002415744250084625]",[0.594],"[0.187573069009066, 0.89236125367786, 0.3069243105467301]","[530.9823608398438, 542.1819458007812, 536.281494140625, 535.3026733398438]"
2380,23.820000000001,"[-5.0829691886901855, -4.683370113372803, -62.271507263183594]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.800649404525757, 1.6877975463867188, -1.367098093032837]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9952362775802612, 0.09358838200569153, -0.02715153805911541, 0.0029519840609282255]","[[0.9985081594731654, -0.010957980795881615, -0.05349185099048906], [0.0007937062614706246, 0.9824650002752254, -0.18644541631419065], [0.0545969366895442, 0.1861248126690218, 0.981008016589589]]","[-0.05070821940898895, 0.00882702972739935, -0.009009099565446377]",[0.6412986726937102],"[0.9956068082749188, 0.08941518324135053, -0.027673656957274372, 0.0024853637874176627]",[0.594],"[0.1824043459598882, 0.8836465069337167, 0.29880702849646745]","[534.15234375, 539.2828369140625, 535.1142578125, 536.6953735351562]"
2381,23.830000000001,"[-5.03247594833374, -4.652681350708008, -62.296146392822266]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.809598684310913, 1.721949815750122, -1.3706214427947998]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9952716827392578, 0.09320906549692154, -0.0271712988615036, 0.0028596443589776754]","[[0.9985070860679645, -0.010757467679948656, -0.053552553264782705], [0.0006270232873573844, 0.9826077869893892, -0.18569206711545952], [0.05461873226155694, 0.18538126614339992, 0.9811475833172144]]","[-0.04339553043246269, -0.009308310225605965, -0.0087339011952281]",[0.6400975052514482],"[0.9959457646401223, 0.08637605888950192, -0.02502994252164793, 0.002170788677465713]",[0.594],"[0.32880748212699396, 1.4522190347177073, 0.20967761770782545]","[536.3057250976562, 537.1957397460938, 534.95703125, 536.8500366210938]"
2382,23.840000000001,"[-4.990274906158447, -4.626638889312744, -62.31673049926758]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.817070484161377, 1.7503089904785156, -1.3736003637313843]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9953044056892395, 0.09284202009439468, -0.02723526954650879, 0.00277886725962162]","[[0.998501035953018, -0.010588792720970977, -0.053698777169151994], [0.0004744827758407476, 0.9827452741044139, -0.18496351286547266], [0.05473075978684525, 0.18466078006483336, 0.9812771984709528]]","[-0.06082170829176903, -0.002302322071045637, -0.008471946232020855]",[0.6402677651200213],"[0.9959133500173715, 0.08654807020150632, -0.025710669521631757, 0.0022343397953718566]",[0.594],"[0.17936271698471462, 0.8800912491707846, 0.26824992335327025]","[540.7363891601562, 532.633056640625, 535.368896484375, 536.029541015625]"
2383,23.850000000001,"[-4.947961807250977, -4.6001715660095215, -62.33735275268555]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.8245372772216797, 1.7785049676895142, -1.3764182329177856]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9953644871711731, 0.09223582595586777, -0.02710644155740738, 0.002711716340854764]","[[0.9985157748745445, -0.01039866210760773, -0.053461342604351175], [0.0003979222294437732, 0.982970398392459, -0.18376353703079834], [0.054461812167676954, 0.18346951711535647, 0.981515586888395]]","[-0.09665261954069138, 0.033173222094774246, -0.008168555796146393]",[0.6404804430106766],"[0.9958821596288349, 0.08670559505605295, -0.026374063520280006, 0.0022962343982789075]",[0.594],"[0.18118492132199104, 0.8758147324438366, 0.2903233286971094]","[539.1776123046875, 533.9385375976562, 536.1658935546875, 534.6390991210938]"
2384,23.860000000001,"[-4.897038459777832, -4.567855358123779, -62.36216354370117]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.8334200382232666, 1.8120893239974976, -1.3799132108688354]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.99544757604599, 0.0914280042052269, -0.026796411722898483, 0.002646585227921605]","[[0.9985498958234373, -0.010168958498735371, -0.052864901721780155], [0.0003691888092818736, 0.9832678314129871, -0.1821654067270309], [0.05383278973474789, 0.18188173077979136, 0.9818457448896553]]","[-0.07234029471874237, 0.024564916267991066, -0.007775796577334404]",[0.6393158532497846],"[0.9962175727474885, 0.0835895054063061, -0.023651721454193964, 0.0019845420844276877]",[0.594],"[0.3301074179035972, 1.4350607315048316, 0.2072205331926309]","[531.8333129882812, 541.3765869140625, 536.0821533203125, 534.8136596679688]"
2385,23.870000000001,"[-4.854481220245361, -4.540464878082275, -62.38288116455078]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.840749740600586, 1.8398842811584473, -1.3828953504562378]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9954883456230164, 0.09101030975580215, -0.026712404564023018, 0.002585792448371649]","[[0.9985595224724729, -0.010010459302472716, -0.05271309879053213], [0.0002860440194856562, 0.9834208770708717, -0.181337521544705], [0.05365443372514316, 0.18106123065336482, 0.9820071448293659]]","[-0.05256267637014389, 0.00456797331571579, -0.00745807820931077]",[0.6394819086088525],"[0.9961886289098888, 0.08374356940066847, -0.02431158957541075, 0.0020437286973219817]",[0.594],"[0.17625978931754616, 0.8643646528527056, 0.2629015796670977]","[539.5147705078125, 533.1047973632812, 534.18994140625, 536.1483764648438]"
2386,23.880000000001,"[-4.811814308166504, -4.512658596038818, -62.403648376464844]","[-5.862082407114042, -4.749227117481088, -57.76000000000187]","[2.848045825958252, 1.8675178289413452, -1.3857256174087524]","[4.043457610445866, 1.5398269876642168, -2.0000000000003126]","[0.995543897151947, 0.09044352173805237, -0.02657141722738743, 0.002528614364564419]","[[0.9985751319569676, -0.009841117160580542, -0.05244862486430407], [0.000228268068100731, 0.983627152867394, -0.18021534905682526], [0.05336341191128856, 0.17994659361881796, 0.9822278603838165]]","[-0.10172069072723389, 0.03549203649163246, -0.00713610602542758]",[0.6396844734930087],"[0.9961601036168815, 0.08388904636839631, -0.024965093600979534, 0.0021023707806404816]",[0.594],"[0.17551577258307738, 0.8594722459006476, 0.28370578618136655]","[541.641845703125, 530.7728881835938, 534.5828247070312, 535.4981079101562]"
2387,23.890000000001,"[-4.760469913482666, -4.478745937347412, -62.428619384765625]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.8567142486572266, 1.9004186391830444, -1.3892441987991333]","[4.058112785931911, 1.587318863071463, -2.0000000000003126]","[0.9956421256065369, 0.08947058767080307, -0.026184890419244766, 0.0024753010366111994]","[[0.9986164488024745, -0.00961458300112588, -0.05169862643097324], [0.00024347290244469775, 0.9839777737163974, -0.17829100244563093], [0.0525844929811122, 0.17803174050105972, 0.9826187309796627]]","[-0.09689215570688248, 0.03854651004076004, -0.006736866198480129]",[0.6388091841143545],"[0.996486469025238, 0.08073454547108448, -0.022212865851302194, 0.001799668820259351]",[0.594],"[0.32142018605623246, 1.4091055167475879, 0.2047994081972906]","[531.1613159179688, 541.4080810546875, 536.1433715820312, 534.14501953125]"
