idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3529,35.310000000002,"[-10.041766166687012, -0.744186520576477, -79.8225326538086]","[-9.300525798164376, -3.417259210276875, -80.62000000000309]","[0.30853766202926636, -2.9992947578430176, -1.865675687789917]","[1.8254989800713162, -3.667003333234753, -1.999999999999602]","[0.9972463250160217, -0.05632922425866127, -0.04816054180264473, -0.002719360636547208]","[[0.9953463348006026, 0.010849436211993907, -0.09574948319906704], [1.9471167682846846e-06, 0.9936392474430724, 0.11261015023954768], [0.0963622010708311, -0.1120862867377033, 0.9890151619313721]]","[0.09168549627065659, -0.003986142575740814, 3.808604378718883e-05]",[0.7234109813852367],"[0.9977079393998621, -0.04744127070067459, -0.0481969009338167, -0.002291775111572405]",[0.594],"[0.34767293236902885, 1.8603410016623112, 1.3019176200723042]","[569.765869140625, 570.8187866210938, 571.4876708984375, 569.104736328125]"
3530,35.320000000002,"[-10.037026405334473, -0.7891368269920349, -79.85057067871094]","[-9.28203829570311, -3.4535875205359012, -80.64000000000308]","[0.32344141602516174, -2.9939053058624268, -1.8725143671035767]","[1.8487502461265848, -3.6328310259026164, -1.999999999999602]","[0.9972871541976929, -0.055591046810150146, -0.04817550629377365, -0.002682690741494298]","[[0.9953438480333365, 0.010707078517996137, -0.09579134956664791], [5.427620015306146e-06, 0.993804878042971, 0.11113894163854732], [0.09638788384818504, -0.11062198175591029, 0.9891775133916378]]","[0.10803624987602234, 0.0008556867833249271, 3.6273919249651954e-05]",[0.7222969133462968],"[0.9977241724219617, -0.04694059663342989, -0.04835164207904802, -0.0022748320529180047]",[0.594],"[0.34769543341045006, 1.8647041799215922, 1.3058752882557947]","[569.0152587890625, 570.9705200195312, 571.8080444335938, 568.1928100585938]"
3531,35.330000000002,"[-10.03104305267334, -0.8429677486419678, -79.88435363769531]","[-9.263318742767892, -3.4895704749208543, -80.66000000000308]","[0.3413153290748596, -2.987109661102295, -1.880612850189209]","[1.871955293521843, -3.5982954384953025, -1.999999999999602]","[0.997343897819519, -0.05457727611064911, -0.04816202074289322, -0.0026343166828155518]","[[0.9953469604972532, 0.010511742625498095, -0.09578064259470542], [2.4644710810177092e-06, 0.9940287629112023, 0.10911836921046389], [0.09635573788210952, -0.10861087317667609, 0.9894034819046242]]","[0.11099302023649216, 0.0008796535548754036, 3.147715688101016e-05]",[0.7205034327097006],"[0.9978282453911833, -0.045139449519840454, -0.04792205211790391, -0.0021678831627132853]",[0.594],"[0.6476760453255057, 1.977988323751485, 1.153284714186178]","[569.6161499023438, 569.4758911132812, 569.212890625, 569.9057006835938]"
3532,35.340000000002,"[-10.025811195373535, -0.8877310752868652, -79.91261291503906]","[-9.244367607346568, -3.5252044751662814, -80.68000000000308]","[0.3562038540840149, -2.981163501739502, -1.8873311281204224]","[1.8951135421323428, -3.5634000245427178, -1.999999999999602]","[0.9973853230476379, -0.05380720645189285, -0.048172760754823685, -0.0025964307133108377]","[[0.9953452875909665, 0.010363366574058293, -0.0958141905132417], [4.79959479096799e-06, 0.9941960864786852, 0.107583184594204], [0.09637301721654239, -0.10708287567915971, 0.9895683398779802]]","[0.09765651077032089, -0.0020905581768602133, 2.850440432666801e-05]",[0.7193702588663174],"[0.9978436291777022, -0.044634131862515664, -0.04807558165409603, -0.00215044901642993]",[0.594],"[0.3505311653775074, 1.8727589098066142, 1.2747475974557663]","[569.3414306640625, 568.622314453125, 568.5546264648438, 569.42822265625]"
3533,35.350000000002,"[-10.020356178283691, -0.9324033260345459, -79.94096374511719]","[-9.225185363216536, -3.560485957901851, -80.70000000000307]","[0.37107688188552856, -2.974968433380127, -1.8938624858856201]","[1.9182244130032444, -3.5281482735569636, -1.999999999999602]","[0.9974265694618225, -0.053036805242300034, -0.04817429184913635, -0.0025590357836335897]","[[0.9953453777661269, 0.010214921887518054, -0.09582919351866687], [5.120503504130701e-06, 0.9943610971114664, 0.1060471995154116], [0.09637208586196858, -0.10555408055642838, 0.9897326695348094]]","[0.1106310710310936, 0.0025312365032732487, 2.5498655304545537e-05]",[0.7182403781137545],"[0.9978588662128006, -0.044121316155020296, -0.0482332277371102, -0.0021326798430353353]",[0.594],"[0.3505913885751557, 1.8774226683444826, 1.276923372117448]","[567.6270141601562, 569.179443359375, 569.9814453125, 566.8447265625]"
3534,35.360000000002,"[-10.014678955078125, -0.9769808053970337, -79.96941375732422]","[-9.205772489932903, -3.5954113950086937, -80.72000000000307]","[0.3859389126300812, -2.968522787094116, -1.9003187417984009]","[1.9412873283632948, -3.4925437106842594, -1.999999999999602]","[0.9974731802940369, -0.052176546305418015, -0.04815063625574112, -0.002518686465919018]","[[0.9953503447303073, 0.010049312555406253, -0.09579510719458602], [2.3405819270586048e-08, 0.9945425282769307, 0.10433196752927656], [0.09632077265708537, -0.10384686208881963, 0.9899182481341819]]","[0.11499371379613876, 0.0030401393305510283, 2.1563701011473313e-05]",[0.717104052292832],"[0.9978739591414805, -0.04360142188350334, -0.048394279971828644, -0.002114555048230203]",[0.594],"[0.3516937574949641, 1.8801766831742857, 1.268057469652998]","[568.0078125, 567.6614379882812, 567.124755859375, 568.563720703125]"
3535,35.370000000002,"[-10.007572174072266, -1.0303431749343872, -80.00370025634766]","[-9.18612947281649, -3.629977293972202, -80.74000000000306]","[0.40375828742980957, -2.9604413509368896, -1.9080051183700562]","[1.9643017116413475, -3.4565898963508257, -1.999999999999602]","[0.997523307800293, -0.05121198296546936, -0.04815009608864784, -0.0024721066001802683]","[[0.9953509136846478, 0.00986369210329354, -0.09580848712524537], [-2.441047482187181e-07, 0.9947424427684098, 0.10240836174393761], [0.09631489306995722, -0.1019322330434696, 0.9901178016982093]]","[0.09908820688724518, -0.002702101832255721, 1.9280434571555816e-05]",[0.7152813821878521],"[0.9979719738400707, -0.04182620233490021, -0.047942370114187303, -0.0020093222308585797]",[0.594],"[0.6501536991404593, 2.0178915860865807, 1.1176045307582179]","[567.8395385742188, 566.9387817382812, 566.08154296875, 568.7011108398438]"
3536,35.380000000002,"[-10.001404762268066, -1.0746984481811523, -80.03237915039062]","[-9.166256802941698, -3.6641801982312834, -80.76000000000306]","[0.41860416531562805, -2.9534473419189453, -1.9143472909927368]","[1.9872669874791526, -3.4202904259081457, -1.999999999999602]","[0.9975581765174866, -0.05049986392259598, -0.04818296059966087, -0.0024359903763979673]","[[0.995344936906333, 0.009726549330627728, -0.0958845702553177], [6.3816710208627545e-06, 0.9948876598164268, 0.10098784235871203], [0.09637663894431246, -0.10051834948462227, 0.9902563329172326]]","[0.09641189873218536, -0.0037459798622876406, 1.8893653759732842e-05]",[0.7141244052286242],"[0.9979861800418519, -0.04130089330643667, -0.048102576000319586, -0.00199068824687597]",[0.594],"[0.3537373680127984, 1.8904386641749436, 1.2347399210281917]","[566.0315551757812, 567.4597778320312, 568.3491821289062, 565.1483154296875]"
3537,35.390000000002,"[-9.995013236999512, -1.1189472675323486, -80.0611343383789]","[-9.146154977124244, -3.6980166875240155, -80.78000000000306]","[0.4334375262260437, -2.9462175369262695, -1.9204837083816528]","[2.01018258174539, -3.3836489292732086, -1.999999999999602]","[0.9975982308387756, -0.0497005432844162, -0.04818547144532204, -0.0023972108028829098]","[[0.9953448272598212, 0.00957259510886663, -0.09590120056599051], [6.7817069574665e-06, 0.995048218559375, 0.09939337350056442], [0.09637777130191945, -0.09893133055152929, 0.9904160322986391]]","[0.11679121106863022, 0.0034680208191275597, 1.646419332246296e-05]",[0.7129736327371696],"[0.9980003034763407, -0.04076661266599955, -0.048265830947382515, -0.0019715769908893654]",[0.594],"[0.3541121544807273, 1.8933243096679224, 1.23837588158284]","[565.5679321289062, 566.855224609375, 567.662353515625, 564.7823486328125]"
3538,35.400000000002,"[-9.987051963806152, -1.171899676322937, -80.09576416015625]","[-9.12582449790872, -3.7314833782296652, -80.80000000000305]","[0.4512217938899994, -2.9372007846832275, -1.9277567863464355]","[2.0330479215523667, -3.346669070564978, -1.999999999999602]","[0.9976523518562317, -0.04864059388637543, -0.04815042391419411, -0.0023477659560739994]","[[0.9953520497986741, 0.009368637968633676, -0.09584636448082189], [-3.7802519917400773e-07, 0.995257161706955, 0.0972788881046304], [0.09630315135775659, -0.0968267044447387, 0.9906312595234092]]","[0.11223398894071579, 0.0024847802706062794, 1.1617394193308428e-05]",[0.7111400750742063],"[0.9980934379794337, -0.039010467311006033, -0.04779312818876589, -0.0018679937107621686]",[0.594],"[0.6527508874954968, 2.0441755002276807, 1.0972463128017704]","[566.3787841796875, 564.9964599609375, 564.060302734375, 567.3277587890625]"
3539,35.410000000002,"[-9.980173110961914, -1.2159003019332886, -80.12472534179688]","[-9.105265873556055, -3.764576923707052, -80.82000000000305]","[0.46603038907051086, -2.929403066635132, -1.93378746509552]","[2.055862435266498, -3.3093545477386854, -1.999999999999602]","[0.9976895451545715, -0.047868452966213226, -0.04815443977713585, -0.002310315379872918]","[[0.9953516247680964, 0.009220112026758123, -0.09586517931827318], [2.0207015330713646e-07, 0.9954065473295682, 0.09573821354812931], [0.0963075442084877, -0.09529320577901695, 0.9907795223261773]]","[0.09821725636720657, -0.0016448574606329203, 1.0264602678944357e-05]",[0.7099700850076784],"[0.9981064376516968, -0.038474950055714476, -0.04795622965480012, -0.001848614006708457]",[0.594],"[0.3568150276608577, 1.9023275880862525, 1.2040831196652437]","[564.5196533203125, 565.4934692382812, 566.1885986328125, 563.8252563476562]"
3540,35.420000000002,"[-9.973071098327637, -1.2597821950912476, -80.15377807617188]","[-9.084479618030784, -3.797294014629206, -80.84000000000304]","[0.48082080483436584, -2.921363592147827, -1.939623236656189]","[2.0786255525271358, -3.271709092215369, -1.999999999999602]","[0.9977271556854248, -0.04708317667245865, -0.048150740563869476, -0.0022725968156009912]","[[0.9953526827935567, 0.009069043115054683, -0.09586860441587011], [-6.834639683832647e-07, 0.9955560193839981, 0.09417118597438], [0.0962966087419603, -0.09373347707871328, 0.9909293609635008]]","[0.11392045021057129, 0.003608414437621832, 9.697101631900296e-06]",[0.7088038164224739],"[0.998119237551439, -0.03793140586629106, -0.04812329459048403, -0.0018288238018663236]",[0.594],"[0.3568034608291186, 1.90631557989837, 1.206244344130889]","[563.842529296875, 565.1599731445312, 565.7127685546875, 563.29345703125]"
3541,35.430000000002,"[-9.965747833251953, -1.303541898727417, -80.18291473388672]","[-9.063466250988208, -3.829631379314296, -80.86000000000304]","[0.4955977201461792, -2.9130747318267822, -1.9453814029693604]","[2.1013367042575837, -3.2337364685090186, -1.999999999999602]","[0.9977704882621765, -0.04619442671537399, -0.04811658710241318, -0.0022313473746180534]","[[0.9953596305343185, 0.00889818092357628, -0.09581246411003233], [-7.308805099833296e-06, 0.9957221923032342, 0.09239759575563834], [0.09622476733755347, -0.0919681364989652, 0.991101738480839]]","[0.11865904182195663, 0.004536428954452276, 8.409825568378437e-06]",[0.7076326229257702],"[0.9981318024166382, -0.03738114776588889, -0.048293721829078755, -0.0018086536742809572]",[0.594],"[0.3579638408327277, 1.908705317102843, 1.196852396536812]","[564.2796020507812, 564.1686401367188, 563.8663940429688, 564.5833129882812]"
3542,35.440000000002,"[-9.956666946411133, -1.3558863401412964, -80.2179946899414]","[-9.042226297761415, -3.8615857840528047, -80.88000000000304]","[0.5133143067359924, -2.902784585952759, -1.9522720575332642]","[2.1239953226793062, -3.1954404738508746, -1.999999999999602]","[0.9978163838386536, -0.04520728066563606, -0.048103876411914825, -0.0021843635477125645]","[[0.9953624912065233, 0.008708478457017648, -0.09580017485426363], [-9.896588332325255e-06, 0.9959030606141082, 0.09042728438645899], [0.09619517140273397, -0.09000697896505387, 0.9912846375972861]]","[0.0997386947274208, -0.001456228899769485, 9.837667676038109e-06]",[0.7057719765482073],"[0.9982189125707298, -0.03565594164639417, -0.04779896797534681, -0.001707358167055434]",[0.594],"[0.6550184188448429, 2.0830287862886565, 1.0552800075310138]","[564.9605102539062, 562.9840698242188, 562.1729736328125, 565.7536010742188]"
3543,35.450000000002,"[-9.948856353759766, -1.3993631601333618, -80.24732208251953]","[-9.020760289348127, -3.893154033430886, -80.90000000000303]","[0.5280683040618896, -2.8939507007598877, -1.9579225778579712]","[2.146600841328805, -3.1568249378081337, -1.999999999999602]","[0.9978474974632263, -0.044490013271570206, -0.04812908172607422, -0.0021486266050487757]","[[0.9953579498595085, 0.008570530206198291, -0.09585978126128152], [-5.476392098761364e-06, 0.9960320443034625, 0.08899531836380242], [0.09624215096040419, -0.08858167266793995, 0.9914084605478535]]","[0.09784148633480072, -0.0029648547060787678, 1.3110979125485756e-05]",[0.7045829990396629],"[0.9982304403877448, -0.03510195506487467, -0.04796869195700165, -0.001686779726874936]",[0.594],"[0.35994704071832473, 1.918964295975756, 1.1612692642361324]","[562.6436767578125, 563.7037963867188, 564.0755615234375, 562.2506103515625]"
3544,35.460000000002,"[-9.940824508666992, -1.4427056312561035, -80.2767333984375]","[-8.999068762397435, -3.924332970649908, -80.92000000000303]","[0.5428057312965393, -2.8848862648010254, -1.9633492231369019]","[2.1691526950691653, -3.1178937219022096, -1.999999999999602]","[0.9978838562965393, -0.0436728335916996, -0.0481252558529377, -0.0021093455143272877]","[[0.99535902080559, 0.008413296281307783, -0.09586258992234663], [-6.231091371745011e-06, 0.996176468522301, 0.08736385707837398], [0.09623107430612297, -0.08695780590677289, 0.991553286681946]]","[0.11976312845945358, 0.004399227909743786, 1.4973881661717314e-05]",[0.7034007158060209],"[0.9982417729798556, -0.034538922751519284, -0.04814198721681178, -0.0016657010581940912]",[0.594],"[0.3601291224993073, 1.9213293772333282, 1.1659813487276]","[561.761962890625, 563.0989379882812, 563.9324951171875, 560.9176635742188]"
3545,35.470000000002,"[-9.932572364807129, -1.4859102964401245, -80.30622863769531]","[-8.977152259196385, -3.9551194778421324, -80.94000000000302]","[0.5575292110443115, -2.875566244125366, -1.9687039852142334]","[2.1916503201049764, -3.07865071922242, -1.999999999999602]","[0.9979252815246582, -0.04276146739721298, -0.04808671027421951, -0.002067053923383355]","[[0.9953667912357389, 0.008238047200388152, -0.09579710581950394], [-1.3014149382006325e-05, 0.9963343684432764, 0.08554429314319799], [0.09615066685000669, -0.08514670185662891, 0.9917182505264474]]","[0.11792320013046265, 0.004538648296147585, 1.5301777239074e-05]",[0.702212942322745],"[0.9982527847191773, -0.033970498143689735, -0.04831852035251239, -0.0016442771120369149]",[0.594],"[0.36137426837670983, 1.924072335260386, 1.155632213729005]","[562.5612182617188, 561.349853515625, 560.5226440429688, 563.3722534179688]"
3546,35.480000000002,"[-9.92237663269043, -1.53756844997406, -80.34172058105469]","[-8.955011327656416, -3.985510476382495, -80.96000000000302]","[0.5751762390136719, -2.86403751373291, -1.975060224533081]","[2.214093153996899, -3.0390998540362535, -1.999999999999602]","[0.9979664087295532, -0.04179901257157326, -0.04808136448264122, -0.0020208514761179686]","[[0.9953681971525111, 0.00805299080185715, -0.09579823295084808], [-1.397666329219522e-05, 0.9964975174562303, 0.08362235053036256], [0.09613611133186445, -0.08323368934941637, 0.9918820499713019]]","[0.09811558574438095, -0.003054406028240919, 1.8817177988239564e-05]",[0.7003407326669838],"[0.9983340801624454, -0.03227566769412739, -0.04780122830619311, -0.001545391057801776]",[0.594],"[0.6566780837274095, 2.1200686555966466, 1.0267152762937695]","[561.5399780273438, 561.2960815429688, 560.360107421875, 562.4446411132812]"
3547,35.490000000002,"[-9.9136381149292, -1.5804563760757446, -80.37138366699219]","[-8.932646521299661, -4.015502927196467, -80.98000000000302]","[0.5898764133453369, -2.8541839122772217, -1.9802780151367188]","[2.2364806356755196, -2.999245081397195, -1.999999999999602]","[0.9979946613311768, -0.041077855974435806, -0.048117734491825104, -0.001984482631087303]","[[0.9953614908603609, 0.007914152965516442, -0.09587944876290372], [-7.85940820418815e-06, 0.9966173431167136, 0.08218194045660282], [0.09620552193335669, -0.08179998521895537, 0.9919945866625025]]","[0.09972034394741058, -0.004017404280602932, 2.349133137613535e-05]",[0.6991395857248457],"[0.9983440477804585, -0.031703154207198714, -0.047976568516093485, -0.0015235314452762931]",[0.594],"[0.36295533141636493, 1.9342653896193571, 1.1221834540749835]","[559.9947509765625, 561.6344604492188, 562.7194213867188, 558.8800048828125]"
3548,35.500000000002,"[-9.904680252075195, -1.623194694519043, -80.401123046875]","[-8.910058399245115, -4.0450938310639595, -81.00000000000301]","[0.6045635938644409, -2.8441033363342285, -1.9852827787399292]","[2.2588122054546744, -2.9590903867492635, -1.999999999999602]","[0.9980285167694092, -0.040250226855278015, -0.0481165274977684, -0.0019444988574832678]","[[0.9953620373295982, 0.007754733052674542, -0.09588680179437312], [-7.928326780877026e-06, 0.9967522762672326, 0.08052887490355314], [0.09619986788043564, -0.0801546247659624, 0.9921294379003248]]","[0.1199951022863388, 0.004581693559885025, 2.589936957519967e-05]",[0.6979449297342456],"[0.9983537946994162, -0.03112157753874973, -0.048154902516909584, -0.001501127696922463]",[0.594],"[0.3634628885242086, 1.9362870599112965, 1.1254685608403854]","[560.0538940429688, 560.318603515625, 560.8955688476562, 559.4679565429688]"
3549,35.510000000002,"[-9.895502090454102, -1.665779948234558, -80.43093872070312]","[-8.887247526194653, -4.074280228919246, -81.02000000000301]","[0.6192365288734436, -2.8337693214416504, -1.9902125597000122]","[2.281087305046192, -2.918639785528665, -1.999999999999602]","[0.9980666637420654, -0.03934520110487938, -0.048075709491968155, -0.0019023910863325]","[[0.9953702141441558, 0.0075805231425967665, -0.09581582574659493], [-1.4329332850730042e-05, 0.9968966721258331, 0.07872118456368318], [0.09611522558516684, -0.07835534935997546, 0.9922813626373261]]","[0.11650022119283676, 0.004690142348408699, 2.6293573682778515e-05]",[0.696745698258416],"[0.9983631887914204, -0.03053478725587674, -0.04833616143577508, -0.0014783541929203282]",[0.594],"[0.3647541340626983, 1.9392352000175528, 1.1150653927601315]","[560.3356323242188, 559.0778198242188, 557.9607543945312, 561.4321899414062]"
3550,35.520000000002,"[-9.886103630065918, -1.7082082033157349, -80.46083068847656]","[-8.864214472418913, -4.103059202146865, -81.040000000003]","[0.6338920593261719, -2.823179006576538, -1.9950883388519287]","[2.3033053775739276, -2.8778973227618465, -1.999999999999602]","[0.9980986714363098, -0.03853767365217209, -0.048067446798086166, -0.0018636822933331132]","[[0.9953720947846498, 0.007425092330371398, -0.09580845958423248], [-1.546248494110891e-05, 0.9970227489830444, 0.07710796178868118], [0.0960957474861901, -0.07674963201331078, 0.9924087370135815]]","[0.1001129075884819, -0.0022945767268538475, 2.8855785785708576e-05]",[0.6955401899423765],"[0.9983721844497638, -0.029942781347525965, -0.04852106227341217, -0.0014552243953022278]",[0.594],"[0.36500590507190456, 1.9447669132315337, 1.1021732359107972]","[559.7627563476562, 559.082275390625, 557.8419799804688, 560.9744262695312]"
3551,35.530000000002,"[-9.874534606933594, -1.7589099407196045, -80.49679565429688]","[-8.84095981374304, -4.131427872873473, -81.060000000003]","[0.6514679193496704, -2.810176134109497, -2.000807762145996]","[2.325465867587262, -2.836867072660798, -1.999999999999602]","[0.9981299638748169, -0.03766005486249924, -0.04811539128422737, -0.0018193454016000032]","[[0.9953631986965304, 0.007255942106067437, -0.09591378412285022], [-7.82976813504992e-06, 0.9971568207998348, 0.07535432748728392], [0.09618785068451237, -0.07500417346067818, 0.9925332595657308]]","[0.09926921129226685, -0.006731462199240923, 3.420675784582272e-05]",[0.6936551008005313],"[0.9984472018799149, -0.028279912116200845, -0.04797483922222036, -0.0013588342322345783]",[0.594],"[0.6588150432991458, 2.163532789970064, 0.9883391319723849]","[558.2265625, 559.401611328125, 559.0848388671875, 558.5189208984375]"
3552,35.540000000001,"[-9.864652633666992, -1.800980806350708, -80.52684020996094]","[-8.817484131532291, -4.159383404255638, -81.080000000003]","[0.6661184430122375, -2.7991089820861816, -2.0054759979248047]","[2.347568221074958, -2.7955531382165333, -1.999999999999602]","[0.9981561303138733, -0.03689786419272423, -0.04816465824842453, -0.0017805203096941113]","[[0.9953539914320216, 0.007108819727686554, -0.09602029172223009], [-1.2848664529335405e-07, 0.9972707550513572, 0.07383116631395784], [0.09628308127769075, -0.07348813374535418, 0.9926374274921829]]","[0.10537861287593842, -0.004445970058441162, 3.692047539516352e-05]",[0.6924431343088325],"[0.9984554242827614, -0.027677650995819196, -0.04815528457394621, -0.0013348869940783502]",[0.594],"[0.36698319935437285, 1.9510338961376625, 1.0747827700310886]","[558.099365234375, 558.5452880859375, 559.4754638671875, 557.1603393554688]"
3553,35.550000000001,"[-9.8545503616333, -1.8428839445114136, -80.55695343017578]","[-8.793788012677497, -4.18692300076352, -81.10000000000299]","[0.6807589530944824, -2.787809371948242, -2.0099387168884277]","[2.3696118854793724, -2.753959650788218, -1.999999999999602]","[0.9981865882873535, -0.036063626408576965, -0.04816577956080437, -0.0017399921780452132]","[[0.995354060306331, 0.006947738931706363, -0.09603136755996802], [3.916478103125308e-07, 0.9973927746073189, 0.07216407112241288], [0.0962823692663794, -0.07182883881040333, 0.9927589452045253]]","[0.11576734483242035, 0.0038244083989411592, 3.596626629587263e-05]",[0.691237708741206],"[0.9984633656222561, -0.02706770486366792, -0.04833766344265397, -0.0013104032184993203]",[0.594],"[0.36776695212469646, 1.9537785080658026, 1.0769604716817671]","[557.5872192382812, 557.541259765625, 558.2627563476562, 556.8803100585938]"
3554,35.560000000001,"[-9.844228744506836, -1.8846157789230347, -80.58714294433594]","[-8.769872049580396, -4.214043908460416, -81.12000000000299]","[0.6953853964805603, -2.776265859603882, -2.014315366744995]","[2.391596309710131, -2.7120907696896346, -1.999999999999602]","[0.9982187151908875, -0.03520555421710014, -0.04813581332564354, -0.0016994680045172572]","[[0.9953601104710851, 0.006782177649199202, -0.09598048004320502], [-3.58556438902766e-06, 0.9975153614696604, 0.07044929821649429], [0.09621980290009484, -0.0701220771111889, 0.9928870247069801]]","[0.11060366779565811, 0.0026135225780308247, 3.3055337553378195e-05]",[0.6900284824533648],"[0.9984709326740259, -0.02645169827688859, -0.04852269388539434, -0.0012854732333578197]",[0.594],"[0.36885799257141727, 1.9571861488098683, 1.0672010193091932]","[557.2433471679688, 556.9069213867188, 555.8680419921875, 558.2924194335938]"
3555,35.570000000001,"[-9.83155345916748, -1.9344626665115356, -80.62345123291016]","[-8.74573684013882, -4.240743415278159, -81.14000000000298]","[0.712916910648346, -2.7621002197265625, -2.0194594860076904]","[2.413520944157632, -2.6699506817742247, -1.999999999999602]","[0.9982507228851318, -0.03426831215620041, -0.04815133661031723, -0.001653500716201961]","[[0.9953574299385579, 0.0066013459233463315, -0.0960208774075152], [-1.086502960513918e-06, 0.9976458976895032, 0.06857596388039286], [0.09624752809775562, -0.06825749083657964, 0.9930142638853512]]","[0.09996002912521362, -0.0054781436920166016, 3.196169200236909e-05]",[0.6881410886850547],"[0.9985407320892253, -0.024818570908141487, -0.04794814536743717, -0.0011917435187904597]",[0.594],"[0.6618977332010667, 2.19591297109687, 0.9609512423144206]","[556.2723999023438, 556.7689208984375, 555.914306640625, 557.13037109375]"
3556,35.580000000001,"[-9.82075023651123, -1.9758051633834839, -80.65377807617188]","[-8.721382987731745, -4.267018851288314, -81.16000000000298]","[0.7275252342224121, -2.7500600814819336, -2.0236566066741943]","[2.435385240707433, -2.627543601015514, -1.999999999999602]","[0.9982735514640808, -0.033523522317409515, -0.04820305109024048, -0.0016155984485521913]","[[0.9953477116675461, 0.006457490168685012, -0.09613133567625501], [6.253715689540518e-06, 0.9977471267087172, 0.06708704126275075], [0.09634797786705501, -0.06677553418146737, 0.9931052790090833]]","[0.10221164673566818, -0.005590695422142744, 3.1808100175112486e-05]",[0.6869245012827114],"[0.9985472731836048, -0.024196533751257777, -0.04813014408991695, -0.0011662769377073262]",[0.594],"[0.3702548255795386, 1.9650936468041489, 1.0367318707731155]","[555.4953002929688, 556.3157958984375, 557.65087890625, 554.1685791015625]"
3557,35.590000000001,"[-9.809727668762207, -2.016965389251709, -80.68416595458984]","[-8.696811101204215, -4.292867588969178, -81.18000000000298]","[0.7421239018440247, -2.7377986907958984, -2.0276386737823486]","[2.4571886527530395, -2.584873768086382, -1.999999999999602]","[0.9983007907867432, -0.0326971709728241, -0.0482085645198822, -0.0015753149054944515]","[[0.9953469059436478, 0.006297842821503301, -0.09615026783219459], [7.291120251935127e-06, 0.9978568270463657, 0.06543510268807577], [0.09635630117043036, -0.06513132804384612, 0.9932136594570165]]","[0.11735524237155914, 0.004131876397877932, 2.887421942432411e-05]",[0.6857158982858857],"[0.9985535185897334, -0.02356574053017423, -0.04831383164424709, -0.0011402004993731679]",[0.594],"[0.3709936359201913, 1.967172104041539, 1.0396419616993313]","[555.2671508789062, 555.2604370117188, 555.90966796875, 554.6484375]"
3558,35.600000000001,"[-9.796211242675781, -2.0661120414733887, -80.720703125]","[-8.672021794852116, -4.318287043468523, -81.20000000000297]","[0.7596221566200256, -2.722766160964966, -2.032296895980835]","[2.4789306352099416, -2.541945449934513, -1.999999999999602]","[0.9983368515968323, -0.03164484724402428, -0.04816504195332527, -0.0015257499180734158]","[[0.9953556019425662, 0.006094775134401046, -0.09607330221040981], [1.9260510381266006e-06, 0.9979925515902475, 0.06333140584794902], [0.0962664306902566, -0.06303745463173771, 0.9933574651834604]]","[0.11199144273996353, 0.002847147174179554, 2.2848551452625543e-05]",[0.6838333125314917],"[0.9986190328909333, -0.021959161185374956, -0.04771500291936216, -0.0010492303927291022]",[0.594],"[0.6648109972810345, 2.2184932301027223, 0.9427703449889115]","[555.0863647460938, 554.3865966796875, 553.1123657226562, 556.3779907226562]"
3559,35.610000000001,"[-9.784707069396973, -2.106858730316162, -80.751220703125]","[-8.647015688406812, -4.343274672862082, -81.22000000000297]","[0.7741876244544983, -2.709977626800537, -2.036121129989624]","[2.5006106445303544, -2.498762939355892, -1.999999999999602]","[0.9983612895011902, -0.03085702285170555, -0.04817089065909386, -0.0014874387998133898]","[[0.9953547059510145, 0.005942822783546587, -0.09609210268556272], [2.8179110477710885e-06, 0.9980912634617694, 0.06175621258908454], [0.09627569440533133, -0.061469607601254354, 0.9934548193089201]]","[0.10184337198734283, -0.002269223565235734, 2.0211700757499784e-05]",[0.6826162497873516],"[0.9986240195163779, -0.021328572758262828, -0.04789690115944263, -0.0010229801419849997]",[0.594],"[0.37325142680111534, 1.9750627455354188, 1.007300225907617]","[555.2285766601562, 554.1813354492188, 553.0905151367188, 556.3320922851562]"
3560,35.620000000001,"[-9.772985458374023, -2.147412061691284, -80.78179168701172]","[-8.621793407019663, -4.367827978407737, -81.24000000000296]","[0.7887336015701294, -2.6969661712646484, -2.0397369861602783]","[2.5222281387149437, -2.455330554565549, -1.999999999999602]","[0.9983862042427063, -0.030050022527575493, -0.04816615954041481, -0.0014485323335975409]","[[0.9953558460942509, 0.0057871772119306615, -0.09608979251676826], [2.3989617608292067e-06, 0.9981897959702234, 0.0601425906921935], [0.09626390621745436, -0.05986350976046633, 0.9935540350473726]]","[0.11528871208429337, 0.004496867768466473, 1.8132961486116983e-05]",[0.6814073453989243],"[0.9986285900313189, -0.020689753808727125, -0.048082022648746815, -0.0009961713705763362]",[0.594],"[0.37324685431651794, 1.9779629376068972, 1.009419975508841]","[553.1898803710938, 554.2662353515625, 555.5186767578125, 551.947509765625]"
