idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2387,23.890000000001,"[-4.799233913421631, 0.38895735144615173, -43.83103942871094]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.033597707748413, -5.924057483673096, 3.9609923362731934]","[4.058112785931911, 1.587318863071463, -2.0000000000003126]","[0.9713917374610901, -0.23098893463611603, -0.03415947034955025, 0.043305233120918274]","[[0.9939155747892247, -0.06835177139951715, -0.08637051312776423], [0.09991360979700883, 0.8895375386216492, 0.4458029138086347], [0.04635839480327378, -0.45172004906743524, 0.8909544862122744]]","[-0.07307571917772293, -2.5017008781433105, 0.6377415657043457]",[1.0],"[0.9427316452356761, -0.221521125974495, -0.24275821766163452, -0.05704282230021374]",[0.594],"[-0.9792442237835186, 5.939620587367509, 6.858160114210717]","[487.10894775390625, 497.57501220703125, 669.857421875, 660.9256591796875]"
2388,23.900000000001,"[-4.768673419952393, 0.3000030219554901, -43.77145004272461]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.041696310043335, -5.935860633850098, 3.984981060028076]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.9703230857849121, -0.23049429059028625, -0.051316969096660614, 0.0520770438015461]","[[0.9893090999407548, -0.07740658210962678, -0.12359500726372123], [0.12471965761661691, 0.8883207224059676, 0.4419630088006617], [0.07558116020813353, -0.4526527534327451, 0.888477896760154]]","[0.018731219694018364, -2.499281406402588, 0.5844048261642456]",[1.0],"[0.9418408185967845, -0.21435618562840303, -0.2523654867416759, -0.057436566831746416]",[0.594],"[-1.2313300419844206, 6.118771036734976, 7.262219458345372]","[470.106201171875, 484.0010070800781, 669.857421875, 659.5745239257812]"
2389,23.910000000001,"[-4.737965106964111, 0.21088771522045135, -43.71147537231445]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.053255796432495, -5.945623397827148, 4.012205123901367]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.969084620475769, -0.2291865050792694, -0.06850256025791168, 0.0604652501642704]","[[0.9833027072410615, -0.08579215442990053, -0.1604851774173407], [0.1485915974600045, 0.887635010396988, 0.4359181408037787], [0.10505390567077078, -0.4524862368689408, 0.8855619020415804]]","[0.11890800297260284, -2.498767137527466, 0.5279874801635742]",[1.0],"[0.9433336762353198, -0.20768793217848777, -0.2527654967403361, -0.05564981370491558]",[0.594],"[-1.4944883820673383, 6.2229777458724795, 7.537595375591566]","[453.7655944824219, 468.1786804199219, 669.857421875, 660.0987548828125]"
2390,23.920000000001,"[-4.7008466720581055, 0.10377363115549088, -43.63894271850586]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.0717966556549072, -5.955354690551758, 4.047044277191162]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9673864841461182, -0.22652152180671692, -0.08916152268648148, 0.07001206278800964]","[[0.9742970698162885, -0.09506343173741855, -0.2042257664784231], [0.17585144085091192, 0.8875726309461369, 0.425782920683781], [0.14078881524486409, -0.45075244729414154, 0.8814764550232126]]","[0.23429347574710846, -2.498544454574585, 0.4566096067428589]",[1.0],"[0.944924245390589, -0.20032691373164382, -0.2531916884609963, -0.05367743475661314]",[0.594],"[-1.518733554447898, 6.058740175195446, 8.231632540726489]","[442.0271911621094, 455.69586181640625, 669.857421875, 660.9431762695312]"
2391,23.930000000001,"[-4.669628620147705, 0.014390911906957626, -43.57801055908203]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.0910351276397705, -5.961597442626953, 4.077788829803467]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9657902717590332, -0.22348640859127045, -0.10629352182149887, 0.07749077677726746]","[[0.9653937389036799, -0.10216934577580557, -0.23995073175407813], [0.19718996064014865, 0.8880980269604727, 0.4152083981949934], [0.17067820103431577, -0.4481554633078341, 0.8775110440325126]]","[0.3065480589866638, -2.4455478191375732, 0.3948792815208435]",[1.0],"[0.9462531762576852, -0.19395264451525598, -0.2535477744136316, -0.05196945446774345]",[0.594],"[-2.0389754926037504, 6.232954399034147, 7.756683109646206]","[444.294921875, 437.3588562011719, 669.857421875, 657.530029296875]"
2392,23.940000000001,"[-4.638101100921631, -0.07506407052278519, -43.51658630371094]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.1130502223968506, -5.965091228485107, 4.111927032470703]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9641076326370239, -0.21987435221672058, -0.12261927872896194, 0.08435821533203125]","[[0.9556964103759813, -0.10873912371407661, -0.2735327661695373], [0.21658245580097335, 0.8890779274853992, 0.4032771735388538], [0.19933993838085598, -0.44465294537668604, 0.8732395702979535]]","[0.38107767701148987, -2.2752187252044678, 0.33255183696746826]",[1.0],"[0.9474559079403694, -0.1879893731068586, -0.2538700453967181, -0.05037160070961577]",[0.594],"[-2.3159256019404113, 6.310805037780792, 8.025504079220136]","[435.2222900390625, 405.8371276855469, 669.857421875, 634.5812377929688]"
2393,23.950000000001,"[-4.606219291687012, -0.16455918550491333, -43.45464324951172]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.1384377479553223, -5.9672369956970215, 4.146212577819824]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9624789357185364, -0.21571265161037445, -0.13752928376197815, 0.09048832207918167]","[[0.9457951242338192, -0.11485258456347368, -0.3037770017539587], [0.23351979977005943, 0.890559840864654, 0.39034814327017553], [0.22569910520621442, -0.44012731528298976, 0.8691075078785719]]","[0.4564741253852844, -2.0648996829986572, 0.2689019441604614]",[1.0],"[0.9484858415592653, -0.1827219479258902, -0.2541460152781589, -0.04896019838618393]",[0.594],"[-2.478170654937908, 6.232082008573614, 7.9719967104824665]","[427.367919921875, 394.28997802734375, 669.857421875, 632.799560546875]"
2394,23.960000000001,"[-4.567413330078125, -0.2719929814338684, -43.37966537475586]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.1743955612182617, -5.969653606414795, 4.1834492683410645]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.9606776833534241, -0.2100980281829834, -0.15354226529598236, 0.09686049818992615]","[[0.9340856317397823, -0.12158558656438932, -0.33570966282948317], [0.2506212983764674, 0.892953722327657, 0.3739286223081555], [0.2543088621683986, -0.43341734497015105, 0.8645671794034513]]","[0.5211973190307617, -1.8419378995895386, 0.18981479108333588]",[1.0],"[0.9493068041285365, -0.17840766106724157, -0.2543659915356113, -0.04780418870649283]",[0.594],"[-1.9485146204353985, 5.93382678149371, 8.192127014999203]","[420.6085205078125, 389.65606689453125, 669.857421875, 641.5972290039062]"
2395,23.970000000001,"[-4.534542083740234, -0.36155474185943604, -43.316707611083984]","[-5.4916988939706455, -4.589471719030845, -57.940000000001895]","[2.2090842723846436, -5.971619129180908, 4.210522651672363]","[4.171671655022191, 1.9611440898551713, -2.0000000000003126]","[0.9592911601066589, -0.20509271323680878, -0.16559167206287384, 0.10137514770030975]","[[0.9246049606714932, -0.1265732661822218, -0.35928383624876725], [0.2624198374745626, 0.8953201244858334, 0.3599134668090316], [0.27611862595900827, -0.42706098273974424, 0.8610327644287836]]","[0.5545328855514526, -1.688038945198059, 0.12196609377861023]",[1.0],"[0.9499174541547102, -0.17512718859290052, -0.2545296147169826, -0.046925188756200616]",[0.594],"[-2.4647558759550936, 5.747473160083285, 7.117424897181005]","[415.45123291015625, 388.1389465332031, 669.857421875, 646.203369140625]"
2396,23.980000000001,"[-4.501119613647461, -0.45114341378211975, -43.25336837768555]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.2478654384613037, -5.973206520080566, 4.234375476837158]","[4.185400873654466, 2.0070384245908457, -2.0000000000003126]","[0.9580093026161194, -0.19986754655838013, -0.17665168642997742, 0.10519212484359741]","[[0.9154576023052052, -0.13093618194552276, -0.38051687825789504], [0.27216392990668486, 0.8979751676831965, 0.3457851840118141], [0.2964189157920828, -0.4201146444506118, 0.857694299782144]]","[0.5785723328590393, -1.5496773719787598, 0.05305260792374611]",[1.0],"[0.950350815490267, -0.17276003412017454, -0.2546457335368759, -0.046290911626873966]",[0.594],"[-2.4061772908355845, 5.551955615683837, 6.740233831063387]","[412.65753173828125, 386.1202087402344, 669.857421875, 649.1064453125]"
2397,23.990000000001,"[-4.467084884643555, -0.5407522916793823, -43.18968963623047]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.290698528289795, -5.974294185638428, 4.254978179931641]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9568375945091248, -0.1945052593946457, -0.18680855631828308, 0.1083153709769249]","[[0.9067406999363615, -0.13460992651492049, -0.3996266642287085], [0.27995089378160987, 0.9008709822889345, 0.33175136825738666], [0.3153550382502157, -0.41268830968833864, 0.8545405542727548]]","[0.5871008038520813, -1.4182084798812866, -0.0165423471480608]",[1.0],"[0.9506089769924602, -0.17133381088847496, -0.2547149077029054, -0.04590875626371356]",[0.594],"[-2.3165859263825803, 5.370157556343435, 6.363137039104343]","[413.7258605957031, 384.8822937011719, 669.857421875, 651.8460083007812]"
2398,24.000000000001,"[-4.432377815246582, -0.6303731799125671, -43.125728607177734]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.3375585079193115, -5.974803447723389, 4.272268295288086]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9557750225067139, -0.18912814557552338, -0.19611896574497223, 0.11073430627584457]","[[0.8985505379405873, -0.1374909239337404, -0.41677713061362637], [0.285857376624597, 0.9039369240380166, 0.31809369309999275], [0.3330052416944584, -0.40496207624484476, 0.8515358041841106]]","[0.5775312781333923, -1.2923283576965332, -0.08652849495410919]",[1.0],"[0.9506927110381438, -0.1708685783611602, -0.2547373441728253, -0.04578409758372688]",[0.594],"[-2.197139497182472, 5.202439329064393, 5.982254362321509]","[416.9621276855469, 385.8397216796875, 669.857421875, 655.26025390625]"
2399,24.010000000001,"[-4.389756679534912, -0.7379211783409119, -43.048667907714844]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.3989953994750977, -5.974545001983643, 4.288719654083252]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9546374678611755, -0.18282465636730194, -0.20625931024551392, 0.11269236356019974]","[[0.889515058682811, -0.13974212709774472, -0.4350116070758493], [0.29057927386899873, 0.9077511544579263, 0.3025748290556691], [0.3525998383072243, -0.3955502237320815, 0.8480644872480038]]","[0.544977068901062, -1.150460958480835, -0.17059282958507538]",[1.0],"[0.9503743073675525, -0.17263075562559665, -0.25465202816642324, -0.04625627155865311]",[0.594],"[-1.0405934461285948, 5.022913720500054, 5.8410493810366635]","[420.8249816894531, 388.8707275390625, 669.857421875, 657.8734130859375]"
2400,24.020000000001,"[-4.353360652923584, -0.8275347948074341, -42.9842529296875]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.454418659210205, -5.973560333251953, 4.298950672149658]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9537971019744873, -0.17781300842761993, -0.2139265388250351, 0.11352996528148651]","[[0.8826927653210157, -0.14049126158369707, -0.44845923724298464], [0.29264694818928155, 0.9109869615652408, 0.29062092074320867], [0.36771081812402306, -0.38776921135741504, 0.8452359392251432]]","[0.5008655190467834, -1.040408968925476, -0.24034634232521057]",[1.0],"[0.9500767754138119, -0.17426078936901654, -0.254572304719696, -0.046693037783837946]",[0.594],"[-1.8640462779264286, 4.898115412715876, 5.172301408995262]","[423.4963684082031, 391.6380920410156, 669.857421875, 659.1085815429688]"
2401,24.030000000001,"[-4.316104412078857, -0.91712886095047, -42.919708251953125]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.5136513710021973, -5.971933841705322, 4.305996417999268]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9530372023582458, -0.17316971719264984, -0.22095470130443573, 0.11362835764884949]","[[0.8765352380171021, -0.14005877176625364, -0.4605100617420108], [0.2931094176236875, 0.9142016945221525, 0.27986091372881605], [0.38180210294680783, -0.3802877886340206, 0.8423825449291086]]","[0.4344249963760376, -0.9370258450508118, -0.30956733226776123]",[1.0],"[0.9608785216094871, -0.14138516153700098, -0.23562819319030787, -0.03467069916505294]",[0.594],"[-1.682122264721869, 4.78459454806323, 4.806649948184095]","[432.67034912109375, 397.61602783203125, 669.857421875, 663.51904296875]"
2402,24.040000000001,"[-4.277935981750488, -1.006691575050354, -42.85507583618164]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.5748562812805176, -5.968710422515869, 4.313118934631348]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9523648619651794, -0.16892960667610168, -0.22736893594264984, 0.11299281567335129]","[[0.8710719878201761, -0.1384020776039412, -0.47125201002215317], [0.292039449330877, 0.9173908274633927, 0.27038311655972463], [0.39490068633711567, -0.37314733631763225, 0.8395323182162381]]","[0.4349449872970581, -0.8091537356376648, -0.37645819783210754]",[1.0],"[0.9719906239838555, -0.10024685781595209, -0.21144555873331797, -0.021807569269830268]",[0.594],"[-1.6623073195035287, 4.787760056068038, 4.767255100415577]","[419.55645751953125, 403.0993957519531, 669.857421875, 628.7741088867188]"
2403,24.050000000001,"[-4.238883018493652, -1.0961676836013794, -42.790252685546875]","[-5.1531109619561635, -4.416232552264742, -58.10000000000192]","[2.6315109729766846, -5.9603800773620605, 4.331508636474609]","[4.278556739373496, 2.322424687074509, -2.0000000000003126]","[0.9522724151611328, -0.16343827545642853, -0.23223009705543518, 0.11195725947618484]","[[0.8670695172486578, -0.13731703720410088, -0.478888800820887], [0.28913817309333345, 0.921507009708711, 0.25927581437141256], [0.40569640017928327, -0.36327518818548177, 0.8387142353211692]]","[0.8013979196548462, -0.5240877270698547, -0.4353560507297516]",[1.0],"[0.9803922260816986, -0.05970660205532492, -0.1874456968003062, -0.01141557973237778]",[0.594],"[-2.243451934849465, 5.115013873939037, 5.880462858569723]","[384.57159423828125, 404.65582275390625, 669.857421875, 542.3432006835938]"
2404,24.060000000001,"[-4.190915584564209, -1.2033363580703735, -42.71205139160156]","[-5.110196567056771, -4.392566685818952, -58.12000000000192]","[2.6991701126098633, -5.946878910064697, 4.356198787689209]","[4.291439489939286, 2.366586644579005, -2.0000000000003126]","[0.9537018537521362, -0.15255917608737946, -0.23434576392173767, 0.1107279360294342]","[[0.865642793166056, -0.13969966269005674, -0.4807770365605591], [0.28270602918802124, 0.928930053965294, 0.23909465887128778], [0.41320679532216126, -0.3428891352672466, 0.8436155434884243]]","[1.4146053791046143, -0.07645881921052933, -0.5004622936248779]",[1.0],"[0.9876578577368574, -0.016339999185415708, -0.1557508289767584, -0.002576771296529402]",[0.594],"[-1.1741916404853017, 5.298801247459111, 6.59145364270818]","[402.7325134277344, 408.4764099121094, 669.857421875, 543.7979125976562]"
2405,24.070000000001,"[-4.1499786376953125, -1.2924500703811646, -42.646602630615234]","[-5.067154417509356, -4.368461566365039, -58.140000000001926]","[2.759554386138916, -5.934416770935059, 4.369181156158447]","[4.3042149547414255, 2.4105119453913026, -2.0000000000003126]","[0.9561331272125244, -0.13998784124851227, -0.23276084661483765, 0.10970509052276611]","[[0.8675743589863751, -0.1446179698129324, -0.47581548360321996], [0.2749527273386732, 0.9367363930133757, 0.2166239315803213], [0.41438596665235367, -0.3187641335085807, 0.8524515809300363]]","[1.8498551845550537, 0.3064272105693817, -0.5537741780281067]",[1.0],"[0.9912217721236579, 0.02316086518516234, -0.13012965651075117, 0.0030406065683765016]",[0.594],"[-1.8197374520569953, 4.823790964820689, 5.566603865313821]","[423.9546813964844, 410.367431640625, 669.857421875, 545.8628540039062]"
2406,24.080000000001,"[-4.108116626739502, -1.381360650062561, -42.58100509643555]","[-5.023985589365419, -4.343919604394863, -58.16000000000193]","[2.8225603103637695, -5.919701099395752, 4.374715805053711]","[4.316882814393708, 2.454196197017655, -2.0000000000003126]","[0.9595252871513367, -0.12469309568405151, -0.22797873616218567, 0.10857534408569336]","[[0.8724741879511768, -0.15150681947463543, -0.4645798908816598], [0.26521631075133634, 0.9453260560584802, 0.1897866071364619], [0.4104255107451111, -0.2887980806542858, 0.8649546628234427]]","[2.2300069332122803, 0.7133995294570923, -0.6058109402656555]",[1.0],"[0.9925679844625317, 0.062208973042185305, -0.10438409297779623, 0.006542249324720001]",[0.594],"[-1.3720148663178184, 4.605921726335868, 5.028322199792315]","[452.2391052246094, 427.84161376953125, 669.857421875, 566.2747192382812]"
2407,24.090000000001,"[-4.056595802307129, -1.4877346754074097, -42.5023078918457]","[-4.9806911618434135, -4.318943254084168, -58.18000000000193]","[2.9028990268707275, -5.898738861083984, 4.365372657775879]","[4.329442752200574, 2.4976350310694784, -2.0000000000003126]","[0.9644871354103088, -0.10347692668437958, -0.21821898221969604, 0.10694649815559387]","[[0.8818858430557773, -0.16113578623989716, -0.44307179803125707], [0.2514583059657246, 0.9557099437499345, 0.15292881931913652], [0.39880581763390677, -0.24627984450690896, 0.8833460012990402]]","[2.5285046100616455, 1.1392154693603516, -0.6679534912109375]",[1.0],"[0.9920013023540056, 0.10394270649405024, -0.07122939316607879, 0.007463473979360688]",[0.594],"[0.7164737741189793, 4.621866453265527, 3.844278323973672]","[492.6461486816406, 445.2505187988281, 669.857421875, 604.0399780273438]"
2408,24.100000000001,"[-4.012522220611572, -1.5760655403137207, -42.43699264526367]","[-4.937272217301773, -4.293535013047172, -58.200000000001936]","[2.9738078117370605, -5.87772798538208, 4.340452671051025]","[4.341894454164041, 2.5408241036996237, -2.0000000000003126]","[0.9688773155212402, -0.08476480096578598, -0.20746293663978577, 0.10512296110391617]","[[0.8918165892976218, -0.16853139041187865, -0.4198337069595484], [0.2388736063563091, 0.9635281842642134, 0.12063514543796629], [0.3841908005664479, -0.20787161560527484, 0.8995481199945697]]","[2.573235511779785, 1.3898769617080688, -0.7194045186042786]",[1.0],"[0.9887842271093571, 0.14195888173826568, -0.045934060140188054, 0.00659471261011343]",[0.594],"[0.15726120502863772, 4.093395275150782, 2.5541748243946643]","[535.3990478515625, 469.4046325683594, 669.857421875, 634.28857421875]"
2409,24.110000000001,"[-3.9673874378204346, -1.6640448570251465, -42.37213134765625]","[-4.893729841211848, -4.267697422086804, -58.22000000000194]","[3.043732166290283, -5.851616859436035, 4.306221961975098]","[4.354237608992495, 2.583759096036786, -2.0000000000003126]","[0.973196268081665, -0.06628221273422241, -0.19480788707733154, 0.10269175469875336]","[[0.9030085829750809, -0.17405386623575175, -0.3927858840662729], [0.2257030565973206, 0.9701221441002916, 0.08900087510176344], [0.36555933761287407, -0.16902152873122414, 0.9153131122787419]]","[2.5168395042419434, 1.6521791219711304, -0.7673717141151428]",[1.0],"[0.9835372063052762, 0.1792681203602112, -0.02238001655897827, 0.004079178170828811]",[0.594],"[0.5055170669550311, 4.080975531891191, 1.8834638254955394]","[542.4402465820312, 489.3826904296875, 669.857421875, 646.9275512695312]"
2410,24.120000000001,"[-3.92121958732605, -1.7515920400619507, -42.3078498840332]","[-4.850065122130776, -4.24143306494063, -58.24000000000194]","[3.111478328704834, -5.820163249969482, 4.262780666351318]","[4.366471908107261, 2.6264357146173367, -2.0000000000003126]","[0.9773579239845276, -0.04822789877653122, -0.1803048551082611, 0.09967879951000214]","[[0.9151086046691145, -0.1774522546618761, -0.36205930312030793], [0.21223514680030084, 0.9754764169873819, 0.058326686551820196], [0.34283010970916933, -0.13021696209356218, 0.9303284681551579]]","[2.4941742420196533, 1.871152400970459, -0.8106524348258972]",[1.0],"[0.9764452788038166, 0.21576318822349577, -0.0009076793486456289, 0.00020056811620649458]",[0.594],"[0.7951519929530226, 4.108635012435334, 1.2103860480633148]","[560.2958374023438, 516.2601928710938, 669.857421875, 639.0836181640625]"
2411,24.130000000001,"[-3.864500045776367, -1.8559659719467163, -42.2317008972168]","[-4.806279151674256, -4.214744568022478, -58.260000000001945]","[3.190026044845581, -5.775278568267822, 4.19395112991333]","[4.378597045651933, 2.6688496918152005, -2.0000000000003126]","[0.9819495677947998, -0.026573292911052704, -0.16107489168643951, 0.09551901370286942]","[[0.9298620013330916, -0.17902911064829485, -0.32141131905596937], [0.19615027010914204, 0.9803399581434332, 0.02141583534308957], [0.311258301114891, -0.08295868856130924, 0.9466974838771145]]","[2.520843744277954, 2.0386173725128174, -0.8559425473213196]",[1.0],"[0.9673285987162954, 0.2522481199186037, 0.024599187864878223, -0.0064146753219894576]",[0.594],"[2.5466149811806673, 4.842153935680677, -1.058101258555574]","[580.46484375, 553.6553344726562, 669.857421875, 646.3306884765625]"
2412,24.140000000001,"[-3.8161721229553223, -1.9422756433486938, -42.169334411621094]","[-4.762373024489273, -4.1876346001598, -58.28000000000195]","[3.252894163131714, -5.731268405914307, 4.1191511154174805]","[4.390612718498321, 2.7109967862678275, -2.0000000000003126]","[0.9852566719055176, -0.008377598598599434, -0.14418433606624603, 0.09170611202716827]","[[0.941601734102594, -0.17829227558222044, -0.28565370433919013], [0.18312394941670096, 0.9830396101826, -0.00993699965137796], [0.282580596441117, -0.04295333840058875, 0.9582813872945811]]","[2.5292856693267822, 2.0842878818511963, -0.8877400159835815]",[1.0],"[0.9676397630249917, 0.2497012854594203, 0.0352134270823926, -0.009086891985936194]",[0.594],"[1.5691976205872624, 4.236905180503047, -1.4638391442653642]","[599.1651000976562, 581.413818359375, 665.9174194335938, 655.855224609375]"
2413,24.150000000001,"[-3.7669293880462646, -2.027874231338501, -42.10820007324219]","[-4.718347838226716, -4.160105872326789, -58.30000000000195]","[3.312112808227539, -5.680284023284912, 4.02803897857666]","[4.4025186262556915, 2.752872783301097, -2.0000000000003126]","[0.9880081415176392, 0.009794327430427074, -0.1267576515674591, 0.08761569112539291]","[[0.9525119782106765, -0.1756130392629408, -0.2487589029683493], [0.17064701562751694, 0.9844551240746895, -0.04156566781022082], [0.2521914499395366, -0.0028581679307626007, 0.9676731387475183]]","[2.51963210105896, 2.153717279434204, -0.9136321544647217]",[1.0],"[0.9677238523314207, 0.24758349880064948, 0.04557419210934999, -0.011659749741893868]",[0.594],"[1.8135735363173566, 4.4119749612252, -2.939945180524532]","[627.14208984375, 611.5830688476562, 669.6395263671875, 663.662841796875]"
2414,24.160000000001,"[-3.716829538345337, -2.112649917602539, -42.04856872558594]","[-4.674204693513952, -4.132161137373289, -58.320000000001954]","[3.366685628890991, -5.621413230895996, 3.919485569000244]","[4.414314471276448, 2.794473495350047, -2.0000000000003126]","[0.9901412129402161, 0.027906285598874092, -0.10910948365926743, 0.08328735083341599]","[[0.962316677213136, -0.17102215035585383, -0.21141910236572495], [0.15884278924854617, 0.9845689135182438, -0.07343720335938027], [0.22071606434786553, 0.03708744560042852, 0.9746327207300318]]","[2.5156192779541016, 2.109513282775879, -0.9336656928062439]",[1.0],"[0.9676112573561252, 0.24588261102323522, 0.05542415711719547, -0.014083999500971474]",[0.594],"[1.965663557577939, 4.674252698562443, -4.569133903160774]","[633.5960083007812, 637.887451171875, 659.5621337890625, 669.5504760742188]"
2415,24.170000000001,"[-3.665956497192383, -2.1964783668518066, -41.99068832397461]","[-4.629944693927297, -4.103803189749507, -58.34000000000196]","[3.4151360988616943, -5.553720951080322, 3.7951130867004395]","[4.425999958665461, 2.8357947623781854, -2.0000000000003126]","[0.9915632605552673, 0.04607703909277916, -0.092067651450634, 0.07875800877809525]","[[0.9706414492628463, -0.16467149404590045, -0.175323917426038], [0.14770267612672802, 0.9833481662025528, -0.10587872067171727], [0.1898396598130225, 0.07687446308604445, 0.9788009095251742]]","[2.5192556381225586, 1.9910178184509277, -0.9476470351219177]",[1.0],"[0.9673487945639914, 0.2446031230074552, 0.06434954592814865, -0.016271380071581416]",[0.594],"[1.9495459365493817, 5.020624867443567, -6.082202906004108]","[651.97314453125, 658.1044311523438, 658.2191772460938, 669.84912109375]"
2416,24.180000000001,"[-3.6144027709960938, -2.2792160511016846, -41.934810638427734]","[-4.585568945964437, -4.075034865226574, -58.36000000000196]","[3.4573171138763428, -5.475797653198242, 3.6522369384765625]","[4.437574796286015, 2.876832452293243, -2.0000000000003126]","[0.9922877550125122, 0.06431040912866592, -0.07579135149717331, 0.0740601047873497]","[[0.9775415448572863, -0.15672620873791576, -0.14088798235715286], [0.13722951833325653, 0.9807585451896857, -0.13885508753889245], [0.15993932404525338, 0.11640262682624622, 0.9802396855320117]]","[2.5191407203674316, 1.8970577716827393, -0.9559922814369202]",[1.0],"[0.9669864472431492, 0.243692669493307, 0.07224676883120171, -0.018207088640110333]",[0.594],"[1.8913151261724708, 5.499116978853571, -7.908807894662049]","[667.4969482421875, 664.1578369140625, 655.4360961914062, 665.1560668945312]"
2417,24.190000000001,"[-3.551788568496704, -2.3768398761749268, -41.870731353759766]","[-4.541078559016759, -4.045859040612971, -58.380000000001964]","[3.4972586631774902, -5.368673324584961, 3.4671761989593506]","[4.449038694767804, 2.9175824613603574, -2.0000000000003126]","[0.9923431277275085, 0.08573844283819199, -0.05699828267097473, 0.06822902709245682]","[[0.9841919907647787, -0.14518710492716322, -0.10142401035913856], [0.12563932830082516, 0.9759874377972471, -0.17794178948769235], [0.12482341326281388, 0.16238603950104102, 0.9788002297080785]]","[2.350186347961426, 1.804145336151123, -0.9594462513923645]",[1.0],"[0.9663336989987675, 0.24258029576347673, 0.08317469411848656, -0.020879476644770214]",[0.594],"[2.319122031759276, 7.7736972470616905, -12.15103985502717]","[669.4678344726562, 654.6376342773438, 630.58984375, 666.8174438476562]"
2418,24.200000000001,"[-3.49914288520813, -2.456638813018799, -41.819889068603516]","[-4.49647464534162, -4.016278633466843, -58.40000000000197]","[3.520508050918579, -5.26923942565918, 3.3104515075683594]","[4.460391367513861, 2.958040714612764, -2.0000000000003126]","[0.9919398427009583, 0.10145115107297897, -0.0421404093503952, 0.06314533948898315]","[[0.9884737055640666, -0.13382312416535386, -0.07078915769429232], [0.1167223543429284, 0.9714406639659672, -0.2065887905720074], [0.09641382372402292, 0.19594491019668042, 0.9758637029641629]]","[2.003469944000244, 1.724795937538147, -0.9573900699615479]",[1.0],"[0.9659626205545006, 0.24250340585324673, 0.08733603494541937, -0.021925575045362137]",[0.594],"[1.1558451091576953, 6.531544714949518, -9.365932226509157]","[669.8468627929688, 629.2886962890625, 598.205810546875, 648.811279296875]"
2419,24.210000000001,"[-3.4462106227874756, -2.5348739624023438, -41.77145767211914]","[-4.451758320034538, -3.9862966018042565, -58.42000000000197]","[3.5355353355407715, -5.1600117683410645, 3.1442043781280518]","[4.471632530708192, 2.998203166258673, -2.0000000000003126]","[0.9913150668144226, 0.11473675072193146, -0.02784780040383339, 0.057917267084121704]","[[0.9917401803184405, -0.12121885203574204, -0.041921410437675805], [0.108438187419972, 0.9669621361989327, -0.23070627790909332], [0.0685023667548664, 0.2242548038922102, 0.9721199559109195]]","[1.7399451732635498, 1.6773215532302856, -0.9512182474136353]",[1.0],"[0.9656759797572555, 0.24269909315175422, 0.08976674224321061, -0.022560680180831426]",[0.594],"[0.8103900171121682, 7.112616596646195, -10.380004581259515]","[669.85693359375, 646.9100341796875, 606.5518188476562, 639.4056396484375]"
