idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2776,27.780000000002,"[9.983100891113281, 1.4550881385803223, -65.0794906616211]","[9.696094423978058, 2.372226915991157, -65.56000000000309]","[0.3678656220436096, -3.2142744064331055, -1.438137173652649]","[1.235404916542926, -4.389490315421307, -1.999999999999602]","[0.9950970411300659, -0.08525662124156952, 0.049966439604759216, 0.004076662473380566]","[[0.9949734718596219, -0.016633287881558743, 0.0987477798730655], [-0.00040659007114605614, 0.9854293798369649, 0.17008460259132488], [-0.10013802963971406, -0.16926981741699867, 0.9804693283991558]]","[0.09186556935310364, 0.008596814237535, 0.004588400945067406]",[0.7160241148769868],"[0.9956096821394718, -0.07850777677110694, 0.05081177119733098, 0.07850777677110694]",[0.594],"[-0.39631240485666375, 1.0429821889210957, 1.3929599309681695]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2777,27.790000000002,"[9.988504409790039, 1.4068084955215454, -65.10108947753906]","[9.70820607128789, 2.3280947921221933, -65.58000000000308]","[0.35268011689186096, -3.2228305339813232, -1.441573977470398]","[1.2111647309831497, -4.413212386896381, -1.999999999999602]","[0.9951606392860413, -0.0844731554389, 0.05003036558628082, 0.004066261928528547]","[[0.9949608559855386, -0.01654561360397743, 0.09888952283731649], [-0.0003592780628415924, 0.9856955028185289, 0.16853559458642842], [-0.1002634827631567, -0.16772184828994485, 0.9807224967494153]]","[0.10515841841697693, 0.007627542596310377, 0.004473796579986811]",[0.7154180615609015],"[0.9956124853865326, -0.07838473515810458, 0.050946285826936014, 0.07838473515810458]",[0.594],"[-0.3841959936067405, 1.0513018621442172, 1.398113599731575]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2778,27.800000000002,"[9.993680953979492, 1.3584024906158447, -65.12274169921875]","[9.720075013951575, 2.2837298607140903, -65.60000000000309]","[0.337471604347229, -3.2311248779296875, -1.445067286491394]","[1.1868942663685544, -4.436493140810294, -2.000000000001023]","[0.9952132701873779, -0.0838097482919693, 0.05010069161653519, 0.004060413688421249]","[[0.994946867952034, -0.01647980633961767, 0.0990411325432344], [-0.000315897507454848, 0.9859188795779602, 0.16722399080426356], [-0.10040234141295018, -0.16641027274404765, 0.980931695361124]]","[0.06954200565814972, 0.009898025542497635, 0.0043491884134709835]",[0.714741144363777],"[0.9956166772719969, -0.07824120114057748, 0.051084538472054616, 0.07824120114057748]",[0.594],"[-0.37553277675857677, 1.0617202001651342, 1.397165087621019]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2779,27.810000000002,"[9.998629570007324, 1.3098737001419067, -65.14443969726562]","[9.731700955246165, 2.239136558223017, -65.6200000000031]","[0.32224327325820923, -3.2392072677612305, -1.4485480785369873]","[1.1625941294589381, -4.4593302491073405, -2.000000000001023]","[0.9952451586723328, -0.08337794244289398, 0.05018710345029831, 0.00406380882486701]","[[0.9949294805501439, -0.01645796585977792, 0.09921927278497539], [-0.0002800227094983121, 0.9860632092779938, 0.16637087754671928], [-0.10057460076730673, -0.1655550744258287, 0.9810587479923694]]","[0.053079668432474136, 0.011650714091956615, 0.0042155832052230835]",[0.7139954243747982],"[0.9956232477222943, -0.07806389565337596, 0.05122737365386909, 0.07806389565337596]",[0.594],"[-0.36917628888699583, 1.075729670496504, 1.3925464703075328]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2780,27.820000000002,"[10.004265785217285, 1.2514811754226685, -65.1705551147461]","[9.743083604523733, 2.194319343942063, -65.6400000000031]","[0.303947776556015, -3.2486791610717773, -1.45260488986969]","[1.1382649277567936, -4.481721428095398, -1.999999999999602]","[0.9952844381332397, -0.08284000307321548, 0.050298627465963364, 0.0040648621506989]","[[0.9949070502161279, -0.01642486410544224, 0.09944941060338602], [-0.00024208881116747835, 0.9862420223149999, 0.1653076368865844], [-0.10079634330297216, -0.16448980898261473, 0.9812151649447802]]","[0.06773949414491653, 0.011841977015137672, 0.00404700543731451]",[0.7122807249949225],"[0.9959504494105517, -0.07398297405563053, 0.05094019025057374, 0.07398297405563053]",[0.594],"[-0.4422656241576155, 1.04315070722086, 1.3565925146694973]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2781,27.830000000002,"[10.008710861206055, 1.2026920318603516, -65.19236755371094]","[9.754222677218639, 2.149282699555308, -65.6600000000031]","[0.28868481516838074, -3.2563605308532715, -1.4558613300323486]","[1.1139072694906105, -4.503664438675514, -1.999999999999602]","[0.9953233003616333, -0.08231545984745026, 0.05039117485284805, 0.004060760606080294]","[[0.994888479785284, -0.016379483652539776, 0.09964248745290688], [-0.00021240614935892285, 0.9864153515031232, 0.1642702322473476], [-0.10097954086919902, -0.1634517263116116, 0.9813697903907578]]","[0.07751395553350449, 0.010985089465975761, 0.0039021410048007965]",[0.7114850670065228],"[0.9959631134754247, -0.07371862938186755, 0.05107590472951351, 0.07371862938186755]",[0.594],"[-0.41973101454700434, 1.062289675225609, 1.3581357800269451]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2782,27.840000000002,"[10.012927055358887, 1.1537892818450928, -65.2142333984375]","[9.765117894854647, 2.10403112868966, -65.6800000000031]","[0.2734171450138092, -3.2638044357299805, -1.458919644355774]","[1.0895217636008425, -4.525157086564802, -2.000000000001023]","[0.9953812956809998, -0.08156915009021759, 0.0504603311419487, 0.0040463353507220745]","[[0.9948747646504843, -0.016287304591670333, 0.09979442053933457], [-0.0001767195887193273, 0.9866602027531736, 0.16279316040071623], [-0.10111464499186243, -0.16197644276932532, 0.9816004587182939]]","[0.11930283159017563, 0.006129418965429068, 0.0037545536179095507]",[0.7107240394454123],"[0.9959775004926553, -0.07342500715429727, 0.05121844774920448, 0.07342500715429727]",[0.594],"[-0.4031674714240199, 1.0739370059071502, 1.362936618973869]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2783,27.850000000002,"[10.017683029174805, 1.0949618816375732, -65.24053192138672]","[9.775768985051883, 2.0585691564644963, -65.70000000000312]","[0.2550705075263977, -3.272366523742676, -1.4626346826553345]","[1.0651090197235646, -4.546197222516346, -2.000000000001023]","[0.9954658150672913, -0.08049631863832474, 0.05051690712571144, 0.004020789638161659]","[[0.9948637505409998, -0.016137967842982732, 0.09992839362960948], [-0.00012773284020674985, 0.9870083514951467, 0.1606689072694359], [-0.10122302872280028, -0.15985643581893072, 0.9819367690352833]]","[0.10614816844463348, 0.0063803368248045444, 0.0035727715585380793]",[0.7090060061251264],"[0.9962937895659834, -0.06926806802443812, 0.050873462107248184, 0.06926806802443812]",[0.594],"[-0.4698100175729645, 1.039587208217469, 1.3333193852762886]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2784,27.860000000002,"[10.021394729614258, 1.0458238124847412, -65.26249694824219]","[9.786175681533647, 2.012901329039155, -65.72000000000311]","[0.2397647351026535, -3.2791876792907715, -1.4657506942749023]","[1.04066964817644, -4.566782742534148, -1.999999999999602]","[0.9955170750617981, -0.0798196867108345, 0.0505816750228405, 0.004007754381746054]","[[0.9948508640983093, -0.016054402793675815, 0.10007004723585315], [-9.525106818000263e-05, 0.9872255109989642, 0.15932916041976763], [-0.10134963803626275, -0.158518284698556, 0.9821406234781993]]","[0.0876951813697815, 0.008620611391961575, 0.003414978738874197]",[0.7081232707274908],"[0.9963097194772202, -0.06894060862256178, 0.05100664967812561, 0.06894060862256178]",[0.594],"[-0.44213297687144015, 1.0616948502650643, 1.332173229735524]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2785,27.870000000002,"[10.024876594543457, 0.996585488319397, -65.28450012207031]","[9.79633772413307, 1.967032213158322, -65.7400000000031]","[0.22445674240589142, -3.2857437133789062, -1.468712568283081]","[1.0162042599421994, -4.586911588083287, -1.999999999999602]","[0.9955828785896301, -0.07896167784929276, 0.050634901970624924, 0.003985268995165825]","[[0.9948404486172678, -0.01593176494431766, 0.10019311683320459], [-6.110247893566234e-05, 0.987498342004207, 0.15762937798973034], [-0.10145185095147471, -0.15682220316237502, 0.9824023200979416]]","[0.14375488460063934, 0.003687055315822363, 0.0032533027697354555]",[0.7072668417404782],"[0.9963267735513798, -0.06858963977479197, 0.0511470773518864, 0.06858963977479197]",[0.594],"[-0.4215951874369164, 1.0762852377252747, 1.333286884025398]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2786,27.880000000002,"[10.028128623962402, 0.9472509622573853, -65.30655670166016]","[9.806254858799612, 1.9209663956953604, -65.76000000000312]","[0.20913051068782806, -3.291980028152466, -1.4717464447021484]","[0.9917134666542538, -4.606581746296157, -2.000000000001023]","[0.9956727623939514, -0.07780661433935165, 0.050658997148275375, 0.003948862664401531]","[[0.9948361452233823, -0.01574675937014121, 0.10026506732865838], [-1.966011219581114e-05, 0.9878610750620713, 0.15533993688259548], [-0.10149405780912259, -0.15453975522999777, 0.9827595943479213]]","[0.14989639818668365, 0.0021986481733620167, 0.0030894100200384855]",[0.7063973355198334],"[0.9963442354691362, -0.06822867958370209, 0.05129011114879117, 0.06822867958370209]",[0.594],"[-0.40729345710451503, 1.08282301555622, 1.3304833805253669]","[565.7308349609375, 572.049072265625, 571.8698120117188, 566.0619506835938]"
2787,27.890000000002,"[10.031149864196777, 0.8978257179260254, -65.32865905761719]","[9.815926837605428, 1.87470848319363, -65.78000000000313]","[0.1937847137451172, -3.297861337661743, -1.4749195575714111]","[0.967197880581594, -4.625791250173039, -2.000000000001023]","[0.9957455992698669, -0.07684731483459473, 0.05069343373179436, 0.003920297604054213]","[[0.9948296140926565, -0.015598546679176954, 0.10035299828980535], [1.5929650043215032e-05, 0.9881582429532567, 0.15343821763100207], [-0.10155805566523213, -0.1526432842447713, 0.9830493319790556]]","[0.10542052984237671, 0.005750216543674469, 0.002920669037848711]",[0.7048055431148598],"[0.9963612751566198, -0.06786658644544441, 0.05143986021158172, 0.06786658644544441]",[0.594],"[-0.3982414537155279, 1.0921114090098514, 1.3098634119397907]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2788,27.900000000002,"[10.04207706451416, 0.6694163084030151, -65.43096923828125]","[9.82535341875155, 1.8282631014058321, -65.80000000000312]","[0.12285593152046204, -3.3217926025390625, -1.4910528659820557]","[0.9426581146122714, -4.644538178779789, -1.999999999999602]","[0.9959701299667358, -0.07372613996267319, 0.050924886018037796, 0.003831807989627123]","[[0.9947839468296835, -0.015141722087189946, 0.10087431477929229], [0.00012374204587981084, 0.9890995478334248, 0.14724832482449773], [-0.10200433234850137, -0.1464677873388856, 0.9839422256688588]]","[0.06741998344659805, 0.0044720591977238655, 0.0021312646567821503]",[0.6860532766394725],"[0.9991804175425174, 0.0009260565025770982, 0.04046769343817848, -0.0009260565025770982]",[0.594],"[-1.8123824661003174, 0.5473979797871464, 0.6911877148416945]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2789,27.910000000002,"[10.043477058410645, 0.6295313835144043, -65.4488754272461]","[9.834534366573939, 1.7816348948314407, -65.82000000000312]","[0.11046366393566132, -3.3255269527435303, -1.494157314300537]","[0.9180947822388319, -4.662820657439148, -1.999999999999602]","[0.9959978461265564, -0.07332982867956161, 0.05095438286662102, 0.0038219026755541563]","[[0.9947780874842411, -0.015086167064123236, 0.10094039936769102], [0.00014026134366169462, 0.9892162578095103, 0.14646219857732573], [-0.1020614373206211, -0.14568322775344417, 0.9840527730581257]]","[0.06643731147050858, 0.004616039339452982, 0.0019970242865383625]",[0.6851168758582687],"[0.99915725591109, -0.0024805398984333745, 0.04097089864715735, 0.0024805398984333745]",[0.594],"[-1.3818944460980325, 0.7241009366192566, 0.7618444753536302]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2790,27.920000000002,"[10.04502010345459, 0.5796163082122803, -65.47130584716797]","[9.843469451549378, 1.734828526252257, -65.84000000000313]","[0.09529995173215866, -3.3294782638549805, -1.494876742362976]","[0.8935084975439267, -4.680636857918374, -2.000000000001023]","[0.9962263107299805, -0.07036609202623367, 0.0506758987903595, 0.003705984214320779]","[[0.9948364380811884, -0.014515727441071474, 0.10044777311016058], [0.00025226803972151334, 0.9900697578471647, 0.14057670844522155], [-0.10149087558381743, -0.13982549214400505, 0.9849611332026847]]","[0.8998110890388489, -0.10635462403297424, 0.001855136244557798]",[0.6845399016193039],"[0.9991604853682138, -0.0021939720184582946, 0.04090846974120457, 0.0021939720184582946]",[0.594],"[-1.1351768652767997, 0.7913722436014984, 0.8860334569414814]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2791,27.930000000002,"[10.046337127685547, 0.5296524167060852, -65.49373626708984]","[9.852158450301209, 1.6878486762661333, -65.86000000000314]","[0.08030030131340027, -3.331808567047119, -1.4956914186477661]","[0.8688998751830823, -4.697984998612359, -2.000000000001023]","[0.9968900680541992, -0.06119684875011444, 0.04953910782933235, 0.003336158813908696]","[[0.9950694942478867, -0.012714840286882363, 0.09836175300254699], [0.0005882925281834586, 0.9924876323605898, 0.12234358799369897], [-0.099178402533799, -0.12168250674501142, 0.9876016464258724]]","[1.3091232776641846, -0.17970655858516693, 0.00191808573435992]",[0.6852977525976056],"[0.9991609864850773, -0.0022396560387814074, 0.04089374798856685, 0.0022396560387814074]",[0.594],"[-0.9638051261405087, 0.7287368895322595, 1.0181609609216569]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2792,27.940000000002,"[10.04762077331543, 0.46967843174934387, -65.52069091796875]","[9.860601145604916, 1.6407000428189193, -65.88000000000314]","[0.06242457777261734, -3.331239700317383, -1.5003045797348022]","[0.8442695303706671, -4.714863344721398, -1.999999999999602]","[0.9974496364593506, -0.05255299061536789, 0.04820147156715393, 0.0030072834342718124]","[[0.9953351488621597, -0.011065490284215149, 0.09584099521766413], [0.0009329645522690609, 0.9944582789566836, 0.10512783167009168], [-0.09647316215760003, -0.1045480097337145, 0.9898296028327465]]","[0.5545110702514648, -0.11020870506763458, 0.001844744780100882]",[0.6848966175692761],"[0.9991904551839671, 0.0006211630942506044, 0.04022496488925385, -0.0006211630942506044]",[0.594],"[-0.9202174675882735, 0.712344603674795, 1.0086695862587476]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2793,27.950000000002,"[10.048446655273438, 0.41972434520721436, -65.54324340820312]","[9.868797326393555, 1.5933873407346688, -65.90000000000313]","[0.04766276106238365, -3.328989267349243, -1.5060912370681763]","[0.819618078863904, -4.7312702084250535, -1.999999999999602]","[0.9976286888122559, -0.04963134974241257, 0.04759574681520462, 0.0029111902695149183]","[[0.9954523401754151, -0.010533055103924984, 0.09467678273720197], [0.0010840914397253244, 0.9950565086909825, 0.09930442717957186], [-0.09525472788812102, -0.09875018613597777, 0.9905427489780891]]","[0.3705989718437195, -0.06627846509218216, 0.0014856767375022173]",[0.6842109681006969],"[0.9991886850783435, -0.0004393715963140619, 0.040271308029697, 0.0004393715963140619]",[0.594],"[-0.8017297072305001, 0.8217365988354217, 0.9549516515734595]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2794,27.960000000002,"[10.049051284790039, 0.3698105812072754, -65.56587982177734]","[9.876746787763032, 1.5459153012441629, -65.92000000000314]","[0.033003728836774826, -3.3258495330810547, -1.5126068592071533]","[0.7949461369477717, -4.7472039490505935, -2.000000000001023]","[0.9978429675102234, -0.0456787571310997, 0.04706716164946556, 0.002759269904345274]","[[0.9955541377497626, -0.00980657436445255, 0.09367918610108192], [0.0012066971653732338, 0.9958116754376557, 0.091420188930018], [-0.09418334614610885, -0.09090070495482182, 0.9913962674669694]]","[0.6935696601867676, -0.08416776359081268, 0.0010707501787692308]",[0.6839935298524886],"[0.9991841051570208, -0.001668305544384968, 0.0403526482242951, 0.001668305544384968]",[0.594],"[-0.7113853939479378, 0.8867235610360276, 0.9048564381681814]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2795,27.970000000002,"[10.049437522888184, 0.31995344161987305, -65.588623046875]","[9.88444933097723, 1.498288671511791, -65.94000000000315]","[0.018427491188049316, -3.321324348449707, -1.5201714038848877]","[0.7702543214197277, -4.762662973237197, -2.000000000001023]","[0.9981139302253723, -0.0401373915374279, 0.046380143612623215, 0.0025365594774484634]","[[0.995684896201663, -0.008786706843857076, 0.09238171495877172], [0.0013403947582120686, 0.9967651112677188, 0.0803586728445931], [-0.09278895849062964, -0.07988808886368669, 0.992475744005833]]","[0.6951515078544617, -0.09749218821525574, 0.000676450552418828]",[0.6849904815952886],"[0.9991758732001003, -0.003199570530621698, 0.04046381561240368, 0.003199570530621698]",[0.594],"[-0.6461103375178918, 0.9135125903156311, 0.864968896113723]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2796,27.980000000002,"[10.049612045288086, 0.26023268699645996, -65.61608123779297]","[9.891904763472967, 1.4505122141608375, -65.96000000000315]","[0.0010732156224548817, -3.313838481903076, -1.5308678150177002]","[0.7455432495737213, -4.777645735095337, -1.999999999999602]","[0.9983271956443787, -0.03546752408146858, 0.04559919238090515, 0.002355027012526989]","[[0.9958303348677179, -0.007936756193224476, 0.0908787767214006], [0.0014675941663877833, 0.9974730170840339, 0.07103116468591336], [-0.0912128846414346, -0.07060161535265233, 0.9933255365613956]]","[0.35564884543418884, -0.07475586235523224, 0.0001421016495442018]",[0.6849494439241657],"[0.9992025597452203, -0.001892064305545408, 0.03988306642872869, 0.001892064305545408]",[0.594],"[-0.6742901108623702, 0.994970078883691, 0.7439706962176178]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2797,27.990000000002,"[10.049521446228027, 0.21057799458503723, -65.63911437988281]","[9.899112898864821, 1.4025907067972243, -65.98000000000314]","[-0.013270215131342411, -3.3065152168273926, -1.5407556295394897]","[0.7208135391854498, -4.7921507363613225, -1.999999999999602]","[0.998428463935852, -0.033159829676151276, 0.04512187838554382, 0.0022660365793854]","[[0.9959177627087529, -0.007517417764149306, 0.08995164451721561], [0.001532483099445466, 0.9977905817486046, 0.06641992524334189], [-0.09025221003799401, -0.06601093397264171, 0.9937288841426103]]","[0.31390106678009033, -0.05749897286295891, -0.00036154681583866477]",[0.6851351733125834],"[0.9991891656552403, -0.004055176701777157, 0.040056714174584625, 0.004055176701777157]",[0.594],"[-0.6171533133174103, 1.0789452383577922, 0.6746223912779374]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2798,28.000000000002,"[10.049216270446777, 0.16103851795196533, -65.66230773925781]","[9.906073556949782, 1.3545289415317532, -66.00000000000315]","[-0.027513565495610237, -3.298463821411133, -1.5511343479156494]","[0.6960658084960158, -4.806176526547112, -2.000000000001023]","[0.9985370635986328, -0.030365580692887306, 0.044688329100608826, 0.0021498280111700296]","[[0.9959966629810079, -0.007007339994944138, 0.08911534389145247], [0.0015793917654295482, 0.9981466195055473, 0.06083445973541244], [-0.08937646699410239, -0.06045017085040769, 0.9941617695283844]]","[0.42431557178497314, -0.06210845708847046, -0.0008649216033518314]",[0.6854888605738279],"[0.9991686689548817, -0.006367614662112116, 0.04026609755812709, 0.006367614662112116]",[0.594],"[-0.5731582288922692, 1.1361703690923495, 0.6153727031018494]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2799,28.010000000002,"[10.048566818237305, 0.10176055878400803, -65.69034576416016]","[9.912786563711759, 1.3063317245008987, -66.02000000000317]","[-0.044490665197372437, -3.2875912189483643, -1.5644211769104004]","[0.6713006761977169, -4.8197217030854445, -2.000000000001023]","[0.9986652135848999, -0.02677200175821781, 0.044126372784376144, 0.001995856175199151]","[[0.996097759835766, -0.006349086487667277, 0.08802807478833513], [0.00162368149521745, 0.9985585530596042, 0.053648669786973885], [-0.08824180703368836, -0.05329639023687999, 0.9946722466617571]]","[0.32679980993270874, -0.060642194002866745, -0.0014478181255981326]",[0.684915261575084],"[0.9991926073733153, -0.005844825434701268, 0.03974817386726048, 0.005844825434701268]",[0.594],"[-0.6153748976328364, 1.215109910561281, 0.48626705547943594]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2800,28.020000000002,"[10.047794342041016, 0.05251956358551979, -65.71389770507812]","[9.919251751325934, 1.2580038753862006, -66.04000000000316]","[-0.058530986309051514, -3.2776200771331787, -1.5760879516601562]","[0.646518761417525, -4.832784911469812, -1.999999999999602]","[0.9987308382987976, -0.02492678537964821, 0.043723516166210175, 0.0019125165417790413]","[[0.996169192965396, -0.005999951691598668, 0.08724069902499712], [0.0016404050326532865, 0.9987499953467087, 0.04995754063480457], [-0.0874313905756994, -0.049623052854976445, 0.9949338191896744]]","[0.1879676878452301, -0.04852599650621414, -0.001933712512254715]",[0.6849167174344841],"[0.9991620849983022, -0.008589766995839998, 0.04001531533785616, 0.008589766995839998]",[0.594],"[-0.572236683231053, 1.271087667491252, 0.43603609565460566]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2801,28.030000000002,"[10.0468111038208, 0.003432207740843296, -65.73762512207031]","[9.925468958162952, 1.2095502269322966, -66.06000000000316]","[-0.07246246188879013, -3.267146348953247, -1.587907314300537]","[0.6217206837018097, -4.845364845390399, -1.999999999999602]","[0.9987800717353821, -0.023531511425971985, 0.04337388649582863, 0.001843946287408471]","[[0.9962306118828949, -0.0057246994903365975, 0.0865551602342584], [0.0016420873040312416, 0.9988857357287055, 0.04716556484352303], [-0.08672872359673435, -0.04684564839414624, 0.9951299481624565]]","[0.20549117028713226, -0.04675756022334099, -0.0024083605967462063]",[0.6845659277922078],"[0.9991212088405305, -0.011433835298008201, 0.04032201046403334, 0.011433835298008201]",[0.594],"[-0.5387942205574325, 1.3250311395078884, 0.3888149229770299]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2802,28.040000000002,"[10.045357704162598, -0.055260322988033295, -65.76634979248047]","[9.93143802879297, 1.1609756244636549, -66.08000000000317]","[-0.08905472606420517, -3.253981590270996, -1.6023386716842651]","[0.5969070630017725, -4.857460246864176, -2.000000000001023]","[0.9988408088684082, -0.021620774641633034, 0.04297153279185295, 0.0017464280826970935]","[[0.9963007947983185, -0.00534696281287441, 0.08576792100148371], [0.001630651588635006, 0.9990589842063964, 0.04334151649261945], [-0.08591895751017638, -0.043041329732726195, 0.9953719790486385]]","[0.19185908138751984, -0.041504520922899246, -0.0029429688584059477]",[0.6828855265655996],"[0.9991389114842972, -0.01145020909166864, 0.03987630165883412, 0.01145020909166864]",[0.594],"[-0.5857292338730248, 1.4124624456383474, 0.26558307950183924]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2803,28.050000000002,"[10.043919563293457, -0.10398556292057037, -65.79047393798828]","[9.937158813989527, 1.1122849254000429, -66.10000000000318]","[-0.10278045386075974, -3.2425119876861572, -1.6145026683807373]","[0.5720785196556832, -4.869069906361201, -2.000000000001023]","[0.9988751411437988, -0.02055259235203266, 0.04270049184560776, 0.0016826912760734558]","[[0.9963476735310741, -0.005116807961511888, 0.08523574206576262], [0.0016063851745816628, 0.9991495190975049, 0.04120264571475245], [-0.0853740767205543, -0.04091523876881978, 0.9955085184269411]]","[0.09685028344392776, -0.03180437907576561, -0.0033627161756157875]",[0.6822378141413402],"[0.9990843518505248, -0.014501760431891393, 0.040246932282897545, 0.014501760431891393]",[0.594],"[-0.547292510318292, 1.444021419949413, 0.23983107676490967]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2804,28.060000000002,"[10.042275428771973, -0.15253646671772003, -65.81477355957031]","[9.942631170733295, 1.0634829987707919, -66.12000000000317]","[-0.11640176922082901, -3.23077130317688, -1.626408338546753]","[0.5472356743768003, -4.880192662925098, -1.999999999999602]","[0.9988973140716553, -0.01995537430047989, 0.042465656995773315, 0.0016352803213521838]","[[0.9963879879110628, -0.004961790068661783, 0.08477239046917522], [0.001572117975344161, 0.9991982178434675, 0.04000562339859288], [-0.0849029209840002, -0.03972785040438221, 0.9955969023207292]]","[0.07885587960481644, -0.03236779198050499, -0.003755344310775399]",[0.681316697670615],"[0.9990179230231351, -0.01759531169183473, 0.04065810734015814, 0.01759531169183473]",[0.594],"[-0.5172260403454388, 1.4787555740355725, 0.21971392172454784]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2805,28.070000000002,"[10.04042911529541, -0.20090995728969574, -65.83926391601562]","[9.94785496221564, 1.014574724727897, -66.14000000000317]","[-0.12993045151233673, -3.2188615798950195, -1.6381278038024902]","[0.5223791482345419, -4.8908274042894995, -1.999999999999602]","[0.9989188313484192, -0.019376549869775772, 0.04222850501537323, 0.0015858798287808895]","[[0.9964284768556676, -0.00480481570595244, 0.08430423629406866], [0.001531844916399906, 0.9992440686338547, 0.03884513806401342], [-0.08442715180702492, -0.03857726073857497, 0.9956826055484055]]","[0.06921053677797318, -0.029481153935194016, -0.004113855306059122]",[0.680298033817186],"[0.9989397986827043, -0.020704314290410707, 0.0411081991673135, 0.020704314290410707]",[0.594],"[-0.4941998739905594, 1.5058502433682472, 0.2041395630090026]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2806,28.080000000002,"[10.037945747375488, -0.25872063636779785, -65.8688735961914]","[9.952830057842046, 0.9655649940580051, -66.16000000000318]","[-0.14604607224464417, -3.2043862342834473, -1.6518971920013428]","[0.49750956264063007, -4.900973066989178, -2.000000000001023]","[0.9989332556724548, -0.019083529710769653, 0.04202146455645561, 0.0015386699233204126]","[[0.9964636580276867, -0.004677892840051408, 0.0838945501725738], [0.001470221375075542, 0.9992669027783045, 0.03825565920178108], [-0.08401200318519836, -0.03799703054755125, 0.9957400308265097]]","[-0.00966744776815176, -0.015819184482097626, -0.004500278737396002]",[0.6775930467997469],"[0.9989474666123348, -0.021006589074432255, 0.04076698712525019, 0.021006589074432255]",[0.594],"[-0.5453228213597227, 1.5925497760096685, 0.10894036521133188]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2807,28.090000000002,"[10.03565502166748, -0.3066968321800232, -65.89374542236328]","[9.957556333235383, 0.9164587076933423, -66.18000000000319]","[-0.15939481556415558, -3.19232177734375, -1.6630210876464844]","[0.47262753933363655, -4.910628636466285, -2.000000000001023]","[0.9989310503005981, -0.01937839947640896, 0.04194085672497749, 0.0015177231980487704]","[[0.9964773224752954, -0.004657694521540516, 0.08373321726895518], [0.0014067081574900965, 0.9992443483790702, 0.03884267504494295], [-0.08385086144235902, -0.038588056626777605, 0.9957308847882258]]","[-0.05402863770723343, -0.007452555000782013, -0.004784193355590105]",[0.6759348828359549],"[0.9988562576584171, -0.024106552933741615, 0.0412802386240889, 0.024106552933741615]",[0.594],"[-0.5119043958030773, 1.6086103194764951, 0.10960568841285578]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
