idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2830,28.320000000002,"[9.73954963684082, 2.6763761043548584, -64.66902923583984]","[9.997393370368345, -0.2282512368570478, -66.64000000000325]","[0.81437087059021, -2.656689167022705, -1.1312453746795654]","[-0.10165818318181863, -4.99584542082235, -2.000000000001023]","[0.9895734190940857, -0.1365310102701187, 0.04544764384627342, 0.006184038240462542]","[[0.9957925386763725, -0.0246491452079462, 0.08825893471475107], [-0.00017090572674652478, 0.9626420817815511, 0.2707770174414996], [-0.09163618667152007, -0.2696528175706666, 0.9585875897738835]]","[0.07021994143724442, 0.00749392993748188, 0.0019980452489107847]",[0.9065974464419759],"[0.9902488512654828, -0.13131220821965425, 0.046118505063559065, 0.006115556440127262]",[0.594],"[-0.1429672647160527, 2.6230076681188566, 3.4186854802730036]","[637.7324829101562, 638.3565063476562, 638.5731201171875, 637.8646240234375]"
2831,28.330000000002,"[9.751655578613281, 2.6364192962646484, -64.68608093261719]","[9.996126854222965, -0.27818686613179433, -66.66000000000327]","[0.7997176051139832, -2.670753002166748, -1.1424068212509155]","[-0.12665161453799811, -4.993562927474654, -2.000000000001023]","[0.9896416664123535, -0.1360161155462265, 0.04550934210419655, 0.006167237181216478]","[[0.9957817305520742, -0.024586714025586504, 0.08839818206354931], [-0.0001732980803865712, 0.9629231684307712, 0.26977572475487865], [-0.09175355615174662, -0.26865305729261435, 0.958857038218336]]","[0.06619833409786224, 0.0077062626369297504, 0.0019430106040090322]",[0.9059993610385346],"[0.9902755876493305, -0.13108287451844042, 0.046196821732555814, 0.006115077723660645]",[0.594],"[-0.14264959082673112, 2.6301942330847057, 3.4209615808785436]","[638.3403930664062, 637.24462890625, 637.4508666992188, 638.4555053710938]"
2832,28.340000000002,"[9.763541221618652, 2.5962531566619873, -64.70330047607422]","[9.994610435426859, -0.32809467695174926, -66.68000000000326]","[0.7850555777549744, -2.684570789337158, -1.1534838676452637]","[-0.15164187961058673, -4.990781081995493, -1.999999999999602]","[0.9897014498710632, -0.13555975258350372, 0.04557202011346817, 0.006152536254376173]","[[0.9957706748531506, -0.02453380994960258, 0.08853731005546635], [-0.0001771154277019609, 0.9631714020997567, 0.2688881157792475], [-0.09187345499449921, -0.2677665818330314, 0.9590934917518876]]","[0.05721941217780113, 0.007887623272836208, 0.0018919527065008879]",[0.9053912429812832],"[0.990302469547403, -0.13085040145365548, 0.04627956378339355, 0.006114999897884463]",[0.594],"[-0.1423332409090856, 2.6388175019197755, 3.4233072546473924]","[637.9644775390625, 637.2144165039062, 637.4100952148438, 638.0656127929688]"
2833,28.350000000002,"[9.77520751953125, 2.5558817386627197, -64.72068786621094]","[9.992844151890422, -0.3779696785774204, -66.70000000000326]","[0.7703885436058044, -2.698153018951416, -1.1644307374954224]","[-0.176628353643693, -4.987500162567115, -1.999999999999602]","[0.989754855632782, -0.1351480484008789, 0.045635830610990524, 0.006139328237622976]","[[0.9957593591824621, -0.02448804700961546, 0.08867713433680309], [-0.0001823270233275269, 0.9633946269445582, 0.2680872237373725], [-0.09199600729047495, -0.26696653035167217, 0.9593047515334221]]","[0.05494667962193489, 0.008113154210150242, 0.0018451345385983586]",[0.9047767543795981],"[0.9903296790533727, -0.1306131394380759, 0.04636741655755457, 0.006115331058243316]",[0.594],"[-0.14164310167001348, 2.6476771313056338, 3.429748425789235]","[637.279296875, 637.4288330078125, 637.613037109375, 637.3599853515625]"
2834,28.360000000002,"[9.78891658782959, 2.507169485092163, -64.74176788330078]","[9.990828047770645, -0.4278068835502074, -66.72000000000327]","[0.7527814507484436, -2.7141542434692383, -1.1773878335952759]","[-0.20161041197770402, -4.983720497278698, -2.000000000001023]","[0.9898187518119812, -0.13465380668640137, 0.04571453109383583, 0.0061227367259562016]","[[0.9957453879744883, -0.02443206769457068, 0.08884929035002839], [-0.00019047199584771267, 0.9636617330713804, 0.26712549098557137], [-0.09214708919957554, -0.26600589896096605, 0.9595570726486329]]","[0.05514898523688316, 0.008295189589262009, 0.0017948610475286841]",[0.9036321849826265],"[0.9905806361031713, -0.12868062152419532, 0.04642129074033599, 0.006030322345004584]",[0.594],"[-0.4347560216946349, 2.386357522178306, 3.2143578604478087]","[637.2839965820312, 637.0654907226562, 637.218017578125, 637.36767578125]"
2835,28.370000000002,"[9.800098419189453, 2.466358184814453, -64.75950622558594]","[9.988562173470031, -0.47760130819114394, -66.74000000000328]","[0.7381048202514648, -2.727236032485962, -1.1880147457122803]","[-0.22658743006136461, -4.979442464093653, -2.000000000001023]","[0.9898704886436462, -0.1342511773109436, 0.04578090459108353, 0.006108890287578106]","[[0.9957335812052043, -0.024386296896892538, 0.08899406600394998], [-0.0001982602171230162, 0.9638786119369765, 0.2663418520310574], [-0.09227456829021256, -0.26522317013056007, 0.9597614672785895]]","[0.05677231773734093, 0.008379090577363968, 0.0017581949941813946]",[0.9030081977847516],"[0.9906088591326367, -0.12843032952642117, 0.04651209969002186, 0.006030194698022011]",[0.594],"[-0.14046631394359, 2.6638616228574516, 3.44053599176671]","[637.4012451171875, 636.8451538085938, 636.946533203125, 637.5181884765625]"
2836,28.380000000002,"[9.811059951782227, 2.425352096557617, -64.77740478515625]","[9.986046585635318, -0.5273479730992612, -66.76000000000327]","[0.7234309315681458, -2.740065097808838, -1.1984161138534546]","[-0.2515587834713173, -4.974666490811725, -1.999999999999602]","[0.9899356365203857, -0.13374795019626617, 0.045847225934267044, 0.006090219598263502]","[[0.9957218827871467, -0.024321792465792275, 0.08914248454059688], [-0.00020609412432958003, 0.964148795017892, 0.2653621272728247], [-0.09240070164252835, -0.26424524873079147, 0.9600190408836539]]","[0.0779070183634758, 0.008203402161598206, 0.001726320362649858]",[0.902386232376426],"[0.9906371281635822, -0.12817697160365418, 0.04660875158103028, 0.006030632668652599]",[0.594],"[-0.13889437835468654, 2.671797285396926, 3.457070491803284]","[635.4403686523438, 637.8177490234375, 637.9047241210938, 635.53564453125]"
2837,28.390000000002,"[9.82180118560791, 2.384155511856079, -64.79545593261719]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[0.7087436318397522, -2.7526473999023438, -1.2087697982788086]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.9900123476982117, -0.13315635919570923, 0.04591423273086548, 0.006067213602364063]","[[0.9957101442712357, -0.02424077707966367, 0.08929553920509706], [-0.00021431136810784977, 0.9644651455809552, 0.2642100244694445], [-0.0925270915245501, -0.26309573863155034, 0.9603225341768913]]","[0.07580918073654175, 0.008501182310283184, 0.0016990270232781768]",[0.9017528228763037],"[0.9906656718855851, -0.1279195803826442, 0.046709003336142224, 0.006031294185735056]",[0.594],"[-0.13888860984209583, 2.6765399055481622, 3.456316044004808]","[637.1318359375, 635.6932373046875, 635.8519897460938, 637.127197265625]"
2838,28.400000000002,"[9.830235481262207, 2.3510634899139404, -64.81001281738281]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[0.6969808340072632, -2.76253604888916, -1.2170499563217163]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9900646805763245, -0.13274821639060974, 0.045970119535923004, 0.006051329895853996]","[[0.9957002591666828, -0.02418731799835984, 0.08942017414122393], [-0.0002224867435790985, 0.964682586003812, 0.2634149934241537], [-0.09263338704295297, -0.26230227202417483, 0.960529319539964]]","[0.06139209493994713, 0.008984760381281376, 0.0016805060440674424]",[0.9016347217563094],"[0.9904721060721132, -0.12934336654172274, 0.04688092280453875, 0.006122066785069242]",[0.594],"[0.1552433057819056, 2.933551369343289, 3.6648747787515017]","[636.9273681640625, 635.35546875, 635.5298461914062, 636.8731689453125]"
2839,28.410000000002,"[9.840579986572266, 2.30953311920166, -64.8283462524414]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[0.6822669506072998, -2.7746880054473877, -1.2273224592208862]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9901169538497925, -0.13233301043510437, 0.046043843030929565, 0.006035142112523317]","[[0.9956870834435106, -0.024137232167512856, 0.08958027621662588], [-0.00023524765595015276, 0.9649031051472141, 0.26260605921380553], [-0.0927748701012067, -0.2614945347431872, 0.9607358803423282]]","[0.05010630935430527, 0.009909328073263168, 0.0016617930959910154]",[0.9009795780185175],"[0.9905017318050302, -0.12907440126329436, 0.04699588500846512, 0.006124134390206486]",[0.594],"[-0.13845047005334954, 2.692333724373621, 3.458321146193718]","[636.999267578125, 635.1366577148438, 635.3912353515625, 636.8467407226562]"
2840,28.420000000002,"[9.850704193115234, 2.267821788787842, -64.84683227539062]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[0.6675388813018799, -2.7866456508636475, -1.2375173568725586]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9901531934738159, -0.1320328414440155, 0.04612697660923004, 0.006022830028086901]","[[0.9956720550523562, -0.02410760058579753, 0.0897551245434669], [-0.00025350280823564254, 0.9650621082556111, 0.2620211116409542], [-0.0929359700231499, -0.2609098518707771, 0.9608792612355755]]","[0.032217513769865036, 0.011454477906227112, 0.0016485995147377253]",[0.9003153839114615],"[0.990532710672674, -0.12879284037051092, 0.04711501433852063, 0.006126073834184204]",[0.594],"[-0.1382518978390228, 2.700186747991109, 3.4576750114893837]","[636.9332885742188, 634.9456176757812, 635.1954956054688, 636.7506713867188]"
2841,28.430000000002,"[9.860607147216797, 2.2259325981140137, -64.86547088623047]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[0.6528080701828003, -2.7984087467193604, -1.2474759817123413]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9901796579360962, -0.13180343806743622, 0.04621787369251251, 0.0060126399621367455]","[[0.995655513253855, -0.024090533375402602, 0.08994301045045726], [-0.00027616170364266543, 0.965183408795759, 0.26157391139047503], [-0.09311295646641175, -0.2604623458142986, 0.9609835293859083]]","[0.03337109088897705, 0.011993595398962498, 0.0016422381158918142]",[0.899654832840294],"[0.9905649979091855, -0.12849844576337346, 0.04723961826501554, 0.00612803555377199]",[0.594],"[-0.13671363016803095, 2.7101388166233153, 3.4723691732373503]","[635.0344848632812, 636.2952270507812, 636.3358764648438, 635.00537109375]"
2842,28.440000000002,"[9.870288848876953, 2.183868408203125, -64.8842544555664]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[0.6380753517150879, -2.809980630874634, -1.2571717500686646]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9902136325836182, -0.13151541352272034, 0.04631013050675392, 0.005999562330543995]","[[0.9956387539763023, -0.024062689586421264, 0.09013577841447694], [-0.00029929511974428717, 0.9653354013052377, 0.2610124008726158], [-0.09329191820810338, -0.2599010387757681, 0.9611181342791995]]","[0.04328088089823723, 0.011939394287765026, 0.0016439493047073483]",[0.8990008144381955],"[0.9905986817210907, -0.12819058247096166, 0.047369297340606714, 0.006129927214098841]",[0.594],"[-0.1350138067249873, 2.718097848860776, 3.490273530765677]","[635.0809936523438, 635.8082885742188, 635.8267822265625, 635.0220336914062]"
2843,28.450000000002,"[9.88161563873291, 2.133164644241333, -64.906982421875]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[0.6203843951225281, -2.82361102104187, -1.2685554027557373]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.9902598857879639, -0.13112811744213104, 0.04642166197299957, 0.005981907714158297]","[[0.9956184920653469, -0.024021657302088717, 0.09037022871491283], [-0.000327083793506407, 0.9655392664516286, 0.2602572149936347], [-0.09350781397143597, -0.2591464545783175, 0.961300891399655]]","[0.040586650371551514, 0.012129242531955242, 0.001656826352700591]",[0.8978173255923713],"[0.9908556504037972, -0.126182689408462, 0.0473980542614888, 0.0060360093390046735]",[0.594],"[-0.42912303511638417, 2.495948044451477, 3.305409412997891]","[635.6636352539062, 634.7888793945312, 634.8142700195312, 635.5380859375]"
2844,28.460000000002,"[9.8908109664917, 2.090726137161255, -64.92607879638672]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[0.6056331992149353, -2.834751605987549, -1.2778184413909912]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.9902929663658142, -0.13084512948989868, 0.046516526490449905, 0.005968899466097355]","[[0.9956011701022545, -0.023994839649264736, 0.09056797315402311], [-0.00035100353991262927, 0.965687849415624, 0.2597053220239084], [-0.09369197877906489, -0.2585947121679658, 0.9614315305580685]]","[0.04067562147974968, 0.01234559528529644, 0.001676300074905157]",[0.8971666450503788],"[0.990891953068554, -0.12584801259442066, 0.04752869958030704, 0.006036371942325279]",[0.594],"[-0.13318814470272589, 2.733954508212293, 3.5090762543672174]","[633.5478515625, 636.2052612304688, 636.0809936523438, 633.52490234375]"
2845,28.470000000002,"[9.899785041809082, 2.048121690750122, -64.94532012939453]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[0.5908816456794739, -2.8456740379333496, -1.2867944240570068]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.99034184217453, -0.13044247031211853, 0.04660945385694504, 0.0059507908299565315]","[[0.9955842940444846, -0.0239463375782909, 0.090766108038914], [-0.0003730702754142969, 0.9658987019481506, 0.2589199845385584], [-0.0938710512911988, -0.2578105321577539, 0.961624643630778]]","[0.06754142045974731, 0.011589356698095798, 0.0017030661692842841]",[0.8965244331363158],"[0.9909292191635214, -0.12550281630847776, 0.04766427642195214, 0.00603675904653451]",[0.594],"[-0.13125085994373475, 2.741387421769063, 3.5304439680633575]","[633.7405395507812, 635.4050903320312, 635.2965698242188, 633.64794921875]"
2846,28.480000000002,"[9.910262107849121, 1.996782898902893, -64.96857452392578]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[0.5731546878814697, -2.8584938049316406, -1.297464370727539]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.9904203414916992, -0.12980669736862183, 0.046719133853912354, 0.005922551266849041]","[[0.9955644917730093, -0.023860543778927254, 0.09100558868181449], [-0.0003972824482877616, 0.9662302889233314, 0.2576797837118618], [-0.09408073600586886, -0.256572997834358, 0.9619350871523944]]","[0.06666023284196854, 0.012066173367202282, 0.0017437436617910862]",[0.8953453979495493],"[0.991185700191039, -0.12346234612458204, 0.047672794880238074, 0.005938135609801212]",[0.594],"[-0.42701753487302274, 2.52827368282613, 3.346913321050163]","[635.5780639648438, 633.0939331054688, 633.1234130859375, 635.3047485351562]"
2847,28.490000000002,"[9.918747901916504, 1.9538259506225586, -64.98810577392578]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[0.5583552718162537, -2.8689370155334473, -1.3063337802886963]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9904721975326538, -0.12937666475772858, 0.046816010028123856, 0.005903235170990229]","[[0.9955468264062868, -0.023807777131193777, 0.09121242338871388], [-0.0004198178100668498, 0.966453663627241, 0.25684068956162276], [-0.09426738664764683, -0.2557352259849138, 0.9621398827639711]]","[0.054447341710329056, 0.012509560212492943, 0.0017839263891801238]",[0.8946827201846577],"[0.9912249438675342, -0.12309581465073269, 0.047804678162131395, 0.005936650241592445]",[0.594],"[-0.13220319457412666, 2.7507109125813742, 3.5194654224488975]","[632.6220703125, 635.32861328125, 635.0232543945312, 632.6498413085938]"
2848,28.500000000002,"[9.927013397216797, 1.9107141494750977, -65.00776672363281]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[0.5435444712638855, -2.8791513442993164, -1.3150309324264526]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9905315041542053, -0.12888877093791962, 0.046908874064683914, 0.0058820731937885284]","[[0.9955299175749484, -0.02374481145540884, 0.09141316722531591], [-0.00043929662460403564, 0.9667061724563278, 0.2558886147395231], [-0.09444569991107112, -0.25478492903581157, 0.9623744851691177]]","[0.07918425649404526, 0.011222814209759235, 0.0018296781927347183]",[0.8940208530429337],"[0.9912650573418524, -0.1227197199932748, 0.047939879715063506, 0.005935010592343487]",[0.594],"[-0.1313747107076455, 2.7567343328132283, 3.529638050067353]","[631.99365234375, 635.6368408203125, 635.322998046875, 632.0086059570312]"
2849,28.510000000002,"[9.93505573272705, 1.8674508333206177, -65.02754974365234]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[0.5287067294120789, -2.8891446590423584, -1.3237407207489014]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.9906105399131775, -0.12824927270412445, 0.046996451914310455, 0.005854904185980558]","[[0.995514107496566, -0.02365437963200024, 0.09160858092744793], [-0.0004546619325828203, 0.9670356904097319, 0.2546404656693437], [-0.09461212954924238, -0.25353982684777226, 0.9626869175096122]]","[0.08569112420082092, 0.011039379984140396, 0.0018801336409524083]",[0.8933457679751842],"[0.9913063279499967, -0.1223327556685306, 0.04807559635548086, 0.0059327979825733535]",[0.594],"[-0.13220493504270792, 2.7575679313537225, 3.522254336998964]","[634.0945434570312, 633.2877197265625, 633.105712890625, 633.9496459960938]"
2850,28.520000000002,"[9.944412231445312, 1.8153393268585205, -65.05147552490234]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[0.5108587741851807, -2.900830030441284, -1.3342951536178589]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9906919002532959, -0.12758009135723114, 0.047106631100177765, 0.00582675077021122]","[[0.9954940290442976, -0.02356476367093821, 0.09184955117083542], [-0.00047470696226780025, 0.9673787420087492, 0.2533340564607725], [-0.09482306043600923, -0.25223614218169194, 0.9630085751367151]]","[0.06409665197134018, 0.012380718253552914, 0.0019449322717264295]",[0.8921088352206686],"[0.9915621695245117, -0.12025738290361626, 0.048048596213484986, 0.005827368782733165]",[0.594],"[-0.43154737480337757, 2.563912701527605, 3.322863069426619]","[634.4672241210938, 632.2383422851562, 632.2626953125, 634.0958862304688]"
2851,28.530000000002,"[9.951963424682617, 1.7717543840408325, -65.0715560913086]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[0.4959593117237091, -2.9103238582611084, -1.3430520296096802]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.9907462000846863, -0.1271217167377472, 0.047206562012434006, 0.00580734433606267]","[[0.9954756311817508, -0.023509163582372334, 0.09206295102239712], [-0.0004947496680234656, 0.967612692583376, 0.2524389676225028], [-0.09501590891035575, -0.2513423887433361, 0.9632232247380317]]","[0.06690552830696106, 0.012809201143682003, 0.002002148423343897]",[0.891400228500699],"[0.9916051763615316, -0.11985030883659624, 0.04817851455399135, 0.005823093693168739]",[0.594],"[-0.1346314009984182, 2.766925206337059, 3.494508898776072]","[631.0345458984375, 634.7982177734375, 634.4486083984375, 631.013916015625]"
2852,28.540000000002,"[9.959290504455566, 1.7280288934707642, -65.09175872802734]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[0.48104411363601685, -2.919579267501831, -1.3516746759414673]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9908215999603271, -0.1264985203742981, 0.047300469130277634, 0.0057814233005046844]","[[0.9954584818828646, -0.02342359506199227, 0.09226996283642079], [-0.0005101605069616627, 0.9679294014718477, 0.2512218412133147], [-0.09519532858139522, -0.2501279851610423, 0.9635215827658234]]","[0.09908821433782578, 0.010946708731353283, 0.0020627332851290703]",[0.8906901531222806],"[0.9916489971685634, -0.11943421606415798, 0.0483102438916275, 0.005818486302652937]",[0.594],"[-0.13423946654466423, 2.7699029249817335, 3.501024955282528]","[631.2202758789062, 634.0172119140625, 633.6444091796875, 631.1992797851562]"
2853,28.550000000002,"[9.966394424438477, 1.6841663122177124, -65.11210632324219]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[0.4660941958427429, -2.928589344024658, -1.3603928089141846]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.9909141063690186, -0.1257409155368805, 0.04738600552082062, 0.0057507287710905075]","[[0.9954429914195139, -0.023313674828642883, 0.0924647143496048], [-0.0005197628881175673, 0.9683123040921053, 0.24974188993914959], [-0.09535712181221624, -0.24865187373076936, 0.9638875790308057]]","[0.09679664671421051, 0.010809974744915962, 0.0021259805653244257]",[0.8899579429629785],"[0.9916936550448547, -0.11900992229666353, 0.04844108774272242, 0.00581325700623395]",[0.594],"[-0.1359648004279268, 2.7696462677128317, 3.4852041833219864]","[633.9027709960938, 630.7576293945312, 630.7759399414062, 633.4814453125]"
2854,28.560000000002,"[9.97462272644043, 1.6313556432724, -65.13668823242188]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[0.4481029808521271, -2.9390785694122314, -1.371052861213684]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9910021424293518, -0.1250046193599701, 0.04749637097120285, 0.00572168780490756]","[[0.9954227142684431, -0.023214940269999703, 0.09270753187689737], [-0.0005341217789501668, 0.9686822162366451, 0.24830319905467763], [-0.09556848137524654, -0.24721616147639286, 0.9642358813446569]]","[0.07037720084190369, 0.012340450659394264, 0.0022026661317795515]",[0.8886469478610508],"[0.9919476398417628, -0.11690754981218739, 0.04837356287298538, 0.005701142362785045]",[0.594],"[-0.43853287605721847, 2.5952097215857197, 3.275254581304491]","[632.8388671875, 631.378173828125, 631.3455200195312, 632.4674072265625]"
2855,28.570000000002,"[9.981231689453125, 1.5872043371200562, -65.15731811523438]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[0.4330800175666809, -2.9475700855255127, -1.3799409866333008]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.9910627603530884, -0.12448650598526001, 0.047595277428627014, 0.005701643414795399]","[[0.9954043621370604, -0.023151310084676583, 0.0929202490304188], [-0.000548566597328777, 0.9689412054194065, 0.2472905973042158], [-0.09575935940262022, -0.24620511221692917, 0.9644756024934219]]","[0.07693250477313995, 0.012351850979030132, 0.0022671546321362257]",[0.8878729095462324],"[0.9919937784113622, -0.11646478916080978, 0.048496169693810806, 0.0056936810506430045]",[0.594],"[-0.13977367202924884, 2.7769583602444894, 3.443636211306316]","[629.1613159179688, 634.1171264648438, 633.5599365234375, 629.308349609375]"
2856,28.580000000002,"[9.987615585327148, 1.542927622795105, -65.17808532714844]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[0.41803839802742004, -2.955812692642212, -1.3887317180633545]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.9911469221115112, -0.12378153204917908, 0.04768398776650429, 0.0056745270267128944]","[[0.9953880743464678, -0.023053372918889335, 0.09311886729279531], [-0.0005562140971435651, 0.9692918657248834, 0.24591252441763278], [-0.09592847374324656, -0.24483018816444452, 0.9648087410925825]]","[0.10995717346668243, 0.00990010891109705, 0.0023327148519456387]",[0.8870929298404215],"[0.9920406130258534, -0.1160138834040433, 0.048619671950947844, 0.005685812535089326]",[0.594],"[-0.13992639630329773, 2.7784743690785687, 3.445832372599172]","[629.5636596679688, 633.3409423828125, 632.8150024414062, 629.6737060546875]"
2857,28.590000000002,"[9.993772506713867, 1.4985294342041016, -65.19898223876953]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[0.4029594957828522, -2.9637956619262695, -1.3976635932922363]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.9912464618682861, -0.12295278906822205, 0.04776184260845184, 0.005643404088914394]","[[0.9953739166606743, -0.02293291269320684, 0.09329977249165536], [-0.0005568948596163855, 0.9697015266384934, 0.24429211838102868], [-0.09607526164265301, -0.2432139608459616, 0.9652028353407975]]","[0.1048276349902153, 0.009739357978105545, 0.002398156328126788]",[0.8862886886600012],"[0.9920881180283078, -0.11555623008338048, 0.0487410766840033, 0.005677252826091872]",[0.594],"[-0.14224354286349628, 2.7774537073879704, 3.4246716770416725]","[632.3433837890625, 629.9998779296875, 629.9273071289062, 632.00439453125]"
2858,28.600000000002,"[9.999703407287598, 1.4540132284164429, -65.22001647949219]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[0.3878418803215027, -2.971515417098999, -1.4067673683166504]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9913272857666016, -0.12226775288581848, 0.04784664884209633, 0.005618726368993521]","[[0.9953582565086099, -0.022840196561564826, 0.09348939309445413], [-0.0005602109172237017, 0.9700380549178726, 0.2429523784095939], [-0.09623734911077149, -0.24187702956704957, 0.9655225917625916]]","[0.08100070804357529, 0.011472045443952084, 0.0024609784595668316]",[0.8854569625857835],"[0.9921362554874261, -0.11509163546488105, 0.048861421213913486, 0.00566811347488249]",[0.594],"[-0.1446235293575242, 2.7808278735317558, 3.398899535997428]","[631.8084716796875, 629.8116455078125, 629.8848266601562, 631.3479614257812]"
2859,28.610000000002,"[10.005407333374023, 1.4093831777572632, -65.2411880493164]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[0.3726944029331207, -2.978996753692627, -1.4159187078475952]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9913943409919739, -0.12168688327074051, 0.04794201999902725, 0.005598155315965414]","[[0.9953404477459226, -0.022767784121522652, 0.09369643049306645], [-0.0005678708610251399, 0.9703219325311465, 0.24181609700701556], [-0.09642131820106739, -0.24074254973979342, 0.9657877376220676]]","[0.07970662415027618, 0.012409837916493416, 0.0025210219901055098]",[0.884607698440887],"[0.9921853817485418, -0.11461638840911503, 0.04898198403431311, 0.0056583559991904234]",[0.594],"[-0.14589628025710644, 2.784661724138335, 3.3844745599163435]","[629.9019165039062, 631.1271362304688, 631.00146484375, 629.652099609375]"
2860,28.620000000002,"[10.010884284973145, 1.36464262008667, -65.26249694824219]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[0.35751867294311523, -2.9862475395202637, -1.4250719547271729]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.9914670586585999, -0.12105446308851242, 0.04804004356265068, 0.005575244314968586]","[[0.995322141920451, -0.022686264604520646, 0.09391042115324255], [-0.0005755811725675648, 0.9706294684260248, 0.2405786851101451], [-0.09661005387225233, -0.239507345234559, 0.9660759437381174]]","[0.08928649872541428, 0.012280873954296112, 0.0025796901900321245]",[0.8837445487979423],"[0.9922356278970221, -0.11412934605556055, 0.04910246934519231, 0.005647884996789909]",[0.594],"[-0.1469339562921883, 2.786209457541533, 3.3747228940679026]","[630.037353515625, 630.3031616210938, 630.1100463867188, 629.8594360351562]"
2861,28.630000000002,"[10.016133308410645, 1.31979501247406, -65.28394317626953]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[0.34231051802635193, -2.993257761001587, -1.4342671632766724]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.9915432929992676, -0.12039083987474442, 0.0481371134519577, 0.005551398731768131]","[[0.9953040008239484, -0.02259943812960926, 0.09412338359869826], [-0.0005816306442207909, 0.9709504569176918, 0.23927990286925319], [-0.09679673367234787, -0.2382109896867722, 0.966377729846261]]","[0.08651510626077652, 0.012276656925678253, 0.0026377150788903236]",[0.8828643093112476],"[0.9922868776397413, -0.11363179812935742, 0.04922189663504056, 0.0056366487837478775]",[0.594],"[-0.14843652356294323, 2.787831456940569, 3.3608828363226984]","[630.4286499023438, 629.2959594726562, 629.1842651367188, 630.174072265625]"
