idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3611,36.130000000001,"[-6.104578018188477, -5.118782997131348, -83.4688720703125]","[-7.065109755261617, -4.99999290628818, -82.26000000000276]","[2.5355441570281982, 0.8677143454551697, -1.2513495683670044]","[3.5296643136573103, -0.01657748196119968, -1.999999999999602]","[0.994197428226471, 0.10245317965745926, -0.03251282498240471, 0.004219308029860258]","[[0.9978502274461348, -0.015051733979164095, -0.06378376666454712], [0.0017275656710129678, 0.9789710882374938, -0.20399172510655772], [0.06551289264373274, 0.20344299864905047, 0.9768925259198851]]","[-0.06078372895717621, 0.06602827459573746, -0.003001911100000143]",[0.6326661908958536],"[0.9949500017776256, 0.09680825119288676, -0.0263830750881719, 0.00256706302408489]",[0.594],"[0.43406665807266964, 1.570805810031504, 0.3696838564394138]","[529.1025390625, 535.3724975585938, 533.5529174804688, 533.9053344726562]"
3612,36.140000000001,"[-6.066476345062256, -5.105536460876465, -83.48764038085938]","[-7.029636484749138, -4.999658685983812, -82.28000000000276]","[2.5445425510406494, 0.8984102010726929, -1.2516309022903442]","[3.5473270512479615, 0.0334220304368138, -1.999999999999602]","[0.9942466020584106, 0.10210128128528595, -0.03211251646280289, 0.004225023556500673]","[[0.9979018710126212, -0.014958888155114671, -0.06299275747792553], [0.0018439723998110195, 0.9791149559464161, -0.20329904772978283], [0.06471827867997347, 0.20275634319845717, 0.9770882302522587]]","[-0.03999180346727371, 0.04704933613538742, -0.0034308326430618763]",[0.6329385040206377],"[0.9949074298265514, 0.09707472715789256, -0.026995655496226182, 0.002634009771342731]",[0.594],"[0.24137136437220508, 0.9444853087006408, 0.3754434470557175]","[533.4749145507812, 530.6074829101562, 533.7301025390625, 533.672607421875]"
3613,36.150000000001,"[-6.028241157531738, -5.091830253601074, -83.50640869140625]","[-6.993987473690665, -4.998824503977212, -82.30000000000275]","[2.5534141063690186, 0.9289792776107788, -1.251832365989685]","[3.5649011058472624, 0.0834182006600237, -1.999999999999602]","[0.9943001866340637, 0.10171201825141907, -0.03168480843305588, 0.004229011945426464]","[[0.9979563767602254, -0.014855266250204675, -0.062148138735110096], [0.0019643630913740726, 0.9792735617562662, -0.20253254682356983], [0.06386870408305001, 0.20199656509414163, 0.9773014766840987]]","[-0.06705936044454575, 0.06912264972925186, -0.0038865539245307446]",[0.6332344466696156],"[0.994861977126432, 0.09735968611045649, -0.02763017550684361, 0.002703958213674147]",[0.594],"[0.2372126079068141, 0.9388298069866505, 0.39043614826325523]","[534.3425903320312, 529.7310180664062, 533.5067138671875, 534.0238037109375]"
3614,36.160000000001,"[-5.982183456420898, -5.074779510498047, -83.5289306640625]","[-6.958163613309621, -4.997490443685888, -82.32000000000275]","[2.5638668537139893, 0.965484619140625, -1.2521592378616333]","[3.582386038104435, 0.13340602913238797, -1.999999999999602]","[0.9943863153457642, 0.10106582194566727, -0.031040940433740616, 0.004236944951117039]","[[0.9980370165036981, -0.0147006774122657, -0.060876956001574], [0.002151963976022824, 0.9795354945581796, -0.2012599909363718], [0.06258979740694945, 0.20073391587941253, 0.9776443178765343]]","[-0.06487613916397095, 0.06462027132511139, -0.004450965207070112]",[0.6326835816366274],"[0.9951474496591978, 0.0951021189158272, -0.025127160196704235, 0.0024012985993807994]",[0.594],"[0.4091796267272182, 1.547595635146755, 0.37258651545513644]","[527.8878784179688, 536.3126220703125, 533.7631225585938, 534.0979614257812]"
3615,36.170000000001,"[-5.9513750076293945, -5.063047409057617, -83.5439453125]","[-6.9221657992006485, -4.995656638514759, -82.34000000000275]","[2.5707104206085205, 0.9896995425224304, -1.2524281740188599]","[3.5997814108972293, 0.1833805171129299, -1.999999999999602]","[0.9944282174110413, 0.10075162351131439, -0.03071950376033783, 0.004231930710375309]","[[0.9980768056376897, -0.01460678287087577, -0.060243936974839554], [0.0022266229452954332, 0.979662401560687, -0.2006405271090735], [0.06194943259082228, 0.20012051584610327, 0.9778108441509353]]","[-0.0425899475812912, 0.044697076082229614, -0.004851093981415033]",[0.6337533078283277],"[0.9947611786286336, 0.09799133490220983, -0.028978390520543965, 0.002854585835708154]",[0.594],"[0.0538116012030887, 0.3214818603566614, 0.39739477871765594]","[527.62548828125, 536.5441284179688, 533.8229370117188, 534.1365356445312]"
3616,36.180000000001,"[-5.905009746551514, -5.044906139373779, -83.5665054321289]","[-6.885994931307224, -4.99332327184281, -82.36000000000274]","[2.58082914352417, 1.0258630514144897, -1.252755045890808]","[3.6170867893424052, 0.23333666719489443, -1.999999999999602]","[0.9944900274276733, 0.10028383135795593, -0.0302497036755085, 0.004218645393848419]","[[0.9981343171093843, -0.01445791242137174, -0.05931992731788441], [0.0023236889434250464, 0.9798507144743271, -0.19971774536541498], [0.06101217483648119, 0.199207294325701, 0.9780562194522133]]","[-0.06270880997180939, 0.058462537825107574, -0.005468780640512705]",[0.6332123495134689],"[0.995050990951507, 0.09572328705919195, -0.02653416862597825, 0.002552570534935835]",[0.594],"[0.39152834460404573, 1.5277830159819907, 0.38543147305366965]","[536.7682495117188, 526.9249267578125, 533.699951171875, 533.859619140625]"
3617,36.190000000001,"[-5.866233825683594, -5.029292583465576, -83.58531188964844]","[-6.849651913899163, -4.990490577004767, -82.38000000000274]","[2.5891337394714355, 1.0558843612670898, -1.253192663192749]","[3.634301740806123, 0.28326948380428263, -1.999999999999602]","[0.994537353515625, 0.09991027414798737, -0.02992856316268444, 0.004196690861135721]","[[0.9981733376788531, -0.01432787438380993, -0.058691566367750414], [0.0023671898826565264, 0.9800006486415251, -0.19898021277064049], [0.060368736603624046, 0.19847780903121554, 0.9782444351812335]]","[-0.036124445497989655, 0.027010992169380188, -0.005983642302453518]",[0.6334308435164264],"[0.9949992275612805, 0.096051173160229, -0.0272722967328641, 0.0026327016377549342]",[0.594],"[0.2164750076527644, 0.9205579188957755, 0.3798551719102683]","[527.9696655273438, 536.3851318359375, 533.5232543945312, 534.6832275390625]"
3618,36.200000000001,"[-5.827334403991699, -5.0132293701171875, -83.60411834716797]","[-6.8131376555500065, -4.987158837267751, -82.40000000000273]","[2.5973503589630127, 1.085784912109375, -1.2535595893859863]","[3.651425834915667, 0.33317397370158375, -1.999999999999602]","[0.9945712685585022, 0.0996345803141594, -0.029725758358836174, 0.004161848220974207]","[[0.9981981166179031, -0.014201936253286574, -0.058299442425537994], [0.0023550824132728, 0.9801112588406078, -0.19843481015362652], [0.059958098429634406, 0.19793995377522117, 0.9783786593810014]]","[-0.04362554848194122, 0.03146910294890404, -0.00649414025247097]",[0.6336790720548267],"[0.9949450626901316, 0.0963912696769291, -0.028029825302449966, 0.00271555742225652]",[0.594],"[0.21154045113489217, 0.9133740973487718, 0.39233932437824315]","[534.3984375, 529.962646484375, 533.79736328125, 534.2451171875]"
3619,36.210000000001,"[-5.780492782592773, -4.9933624267578125, -83.6266860961914]","[-6.7764530691143126, -4.983328385802961, -82.42000000000273]","[2.6071174144744873, 1.121538758277893, -1.2540419101715088]","[3.6684586435693944, 0.38304514647897747, -1.999999999999602]","[0.9946255683898926, 0.09918858855962753, -0.029405731707811356, 0.004119407385587692]","[[0.9982366669638397, -0.014027960974594612, -0.05767818512938327], [0.002361109626277746, 0.9802893100255708, -0.1975532682871204], [0.05931257784194561, 0.19706873156461308, 0.9785938550539022]]","[-0.04914116486907005, 0.033107027411460876, -0.007067730184644461]",[0.6330883560640591],"[0.9952360064710806, 0.09403774653880452, -0.025619014929154204, 0.0024206865676253612]",[0.594],"[0.37364839553066564, 1.5098565183378243, 0.3735050229024033]","[530.9493408203125, 533.7249145507812, 533.787841796875, 534.3329467773438]"
3620,36.220000000001,"[-5.7413249015808105, -4.976316452026367, -83.64549255371094]","[-6.739599071704831, -4.9789996056523504, -82.44000000000273]","[2.6151695251464844, 1.1512067317962646, -1.2544617652893066]","[3.685399740948192, 0.4328780150610889, -1.999999999999602]","[0.9946617484092712, 0.09888399392366409, -0.02921205200254917, 0.004074865486472845]","[[0.9982601029546705, -0.013883434591285566, -0.05730634426379186], [0.002329016944589239, 0.980410702169759, -0.19695032559270373], [0.05891810018154481, 0.19647418485630544, 0.9787372232402566]]","[-0.03760446980595589, 0.02244214527308941, -0.0075162178836762905]",[0.633310869210193],"[0.995184362344519, 0.09436757655130489, -0.02639284053628257, 0.00250268040169607]",[0.594],"[0.20583112084081268, 0.9068495902817517, 0.38484728398895385]","[534.2862548828125, 530.2178955078125, 533.9253540039062, 533.7942504882812]"
3621,36.230000000001,"[-5.702035903930664, -4.958826065063477, -83.66429901123047]","[-6.702576584669576, -4.974172929690328, -82.46000000000272]","[2.6231541633605957, 1.1807533502578735, -1.2547781467437744]","[3.7022487035254237, 0.4826675962022797, -1.999999999999602]","[0.9947060942649841, 0.09851303696632385, -0.028961176052689552, 0.0040308209136128426]","[[0.9982900055795263, -0.013725070662428299, -0.05682153812895876], [0.00231285737259957, 0.9805578686374405, -0.19621650527917858], [0.05840989172052432, 0.19574955603656233, 0.9789128642839899]]","[-0.06316746026277542, 0.04410144314169884, -0.007931817322969437]",[0.6335611668217055],"[0.9951306588110347, 0.09470942141312122, -0.02717368168480594, 0.0025861967443623914]",[0.594],"[0.20391968811764816, 0.9015781755935315, 0.40107825453309154]","[535.0257568359375, 529.6011352539062, 533.60498046875, 533.9666748046875]"
3622,36.240000000001,"[-5.662627696990967, -4.940894603729248, -83.68312072753906]","[-6.665386533568798, -4.968848840580466, -82.48000000000272]","[2.631049394607544, 1.2101703882217407, -1.2551345825195312]","[3.7190051100778554, 0.5324089109861596, -1.999999999999602]","[0.9947651028633118, 0.09801885485649109, -0.02861429937183857, 0.003989770542830229]","[[0.9983306072085872, -0.013547250693248875, -0.05614686731410503], [0.002328287289907551, 0.9807527716892258, -0.1952398010196611], [0.05771115826968908, 0.1947831430657065, 0.9791470519736121]]","[-0.06116412952542305, 0.04100562632083893, -0.008311739191412926]",[0.6337903448223786],"[0.9950745184963918, 0.09506563799461433, -0.027965851630840217, 0.0026717511884093038]",[0.594],"[0.2018258033112449, 0.8981007678364015, 0.4032291950813853]","[528.10400390625, 536.831298828125, 533.666748046875, 534.0220336914062]"
3623,36.250000000001,"[-5.62310266494751, -4.922522068023682, -83.70196533203125]","[-6.628029848151835, -4.96302787072724, -82.50000000000271]","[2.6388494968414307, 1.2394503355026245, -1.2555567026138306]","[3.735668541696313, 0.582096985322611, -1.999999999999602]","[0.9948055148124695, 0.09767164289951324, -0.028402259573340416, 0.003936799708753824]","[[0.9983556264342848, -0.013380891515314927, -0.05574042437282217], [0.0022845095295973717, 0.9808895025855838, -0.19455221595657865], [0.057278479232745996, 0.1941049599048448, 0.9793071225908256]]","[-0.03188887983560562, 0.013505158014595509, -0.008673681877553463]",[0.6340070582763732],"[0.9950157896963736, 0.09543416084531306, -0.028779849338012916, 0.0027603388803165755]",[0.594],"[0.19636770055197939, 0.8908924379283745, 0.4018412399302296]","[528.9170532226562, 536.304931640625, 533.2310180664062, 534.5713500976562]"
3624,36.260000000001,"[-5.583461284637451, -4.903710842132568, -83.72080993652344]","[-6.590507462333878, -4.956710602222785, -82.52000000000271]","[2.64660382270813, 1.268642544746399, -1.2560150623321533]","[3.7522385817956305, 0.6317268504455242, -1.999999999999602]","[0.9948234558105469, 0.0974985733628273, -0.028377825394272804, 0.0038676480762660503]","[[0.9983594805496009, -0.013228849829851508, -0.05570767567319871], [0.0021616591983349654, 0.9809581378331925, -0.19420725797030738], [0.057216036442952874, 0.19376823617666158, 0.979377453192968]]","[-0.020469466224312782, -0.004288355819880962, -0.009008636698126793]",[0.6342266609307138],"[0.9949560588168659, 0.09580116230047514, -0.02960494214196551, 0.002850565954049484]",[0.594],"[0.19193092739473805, 0.8850262483379048, 0.40250566760785844]","[531.8360595703125, 533.5300903320312, 533.1843872070312, 534.5543823242188]"
3625,36.270000000001,"[-5.535737991333008, -4.880560398101807, -83.74342346191406]","[-6.552820314172619, -4.949897666788686, -82.5400000000027]","[2.6559107303619385, 1.3036028146743774, -1.2565919160842896]","[3.7687148161259287, 0.681293543409911, -1.999999999999602]","[0.9948424100875854, 0.09729305654764175, -0.02843521535396576, 0.0037731698248535395]","[[0.9983544036945694, -0.013040514694234362, -0.05584290107229485], [0.001974320381669059, 0.9810396516707499, -0.19379706888589468], [0.05731131374075435, 0.19336790536757423, 0.979451002598428]]","[-0.025542739778757095, -0.009103303775191307, -0.009337741881608963]",[0.6336155948136764],"[0.995263025195236, 0.09329645041309052, -0.027217156972451594, 0.0025513498156605544]",[0.594],"[0.34633626618150637, 1.468084551403023, 0.3815421742781595]","[532.7933349609375, 533.1176147460938, 533.3828125, 534.345703125]"
3626,36.280000000001,"[-5.495840072631836, -4.860787868499756, -83.76226806640625]","[-6.514969345844798, -4.942589745712809, -82.5600000000027]","[2.6636834144592285, 1.3326669931411743, -1.2570639848709106]","[3.78509683278212, 0.7307921075876855, -1.999999999999602]","[0.9948574900627136, 0.09711810201406479, -0.02851424738764763, 0.003689306788146496]","[[0.9983466534632863, -0.012879167839619348, -0.056018626852286514], [0.001802169765094088, 0.9811089270172076, -0.19344773328028747], [0.0574518207091349, 0.19302694206483811, 0.979510024417465]]","[-0.026203181594610214, -0.008790217339992523, -0.009535563178360462]",[0.633822732648735],"[0.9952106509646547, 0.09361635481795688, -0.02801417510991003, 0.0026352058777502534]",[0.594],"[0.19088343587577372, 0.8814691752200989, 0.3959891086573837]","[534.8532104492188, 531.1831665039062, 533.8460083007812, 533.4901733398438]"
3627,36.290000000001,"[-5.4558258056640625, -4.840579986572266, -83.78111267089844]","[-6.476955503622651, -4.934787569781171, -82.5800000000027]","[2.671463966369629, 1.3616387844085693, -1.2574114799499512]","[3.8013842222146543, 0.7802175931638011, -1.999999999999602]","[0.9948887228965759, 0.09681466966867447, -0.028467673808336258, 0.003612854052335024]","[[0.9983530778521524, -0.01270095095297211, -0.05594477444788153], [0.001676598447889398, 0.9812277361546414, -0.19284532355875778], [0.057343883377206646, 0.19243392540227316, 0.9796330248585404]]","[-0.05450988933444023, 0.01849682815372944, -0.009660590440034866]",[0.6340591876893806],"[0.9951579792430763, 0.09393627233183965, -0.028795572023043482, 0.0027181098397714874]",[0.594],"[0.1922248109845931, 0.8777832080448911, 0.41355956441855035]","[535.6965942382812, 530.4994506835938, 533.578369140625, 533.2969970703125]"
3628,36.300000000001,"[-5.415694713592529, -4.819938659667969, -83.79998016357422]","[-6.438779737850256, -4.926491919204866, -82.6000000000027]","[2.6792149543762207, 1.390498399734497, -1.2577821016311646]","[3.8175765772395565, 0.8295650576304325, -1.999999999999602]","[0.994933545589447, 0.09640185534954071, -0.028311142697930336, 0.00354333920404315]","[[0.9983718481434299, -0.012509265516030623, -0.05565223365617448], [0.001592280463653244, 0.9813882569293914, -0.19202748189781593], [0.05701857133949482, 0.19162621803224217, 0.9798103260759515]]","[-0.04835505038499832, 0.01476958580315113, -0.009723863564431667]",[0.6342782479171166],"[0.9951043715944853, 0.09426037418913902, -0.02957068769625909, 0.0028010570215999627]",[0.594],"[0.1921304465809608, 0.8744349916929255, 0.41664829910386025]","[529.3173828125, 537.2177734375, 533.3746948242188, 533.5084838867188]"
3629,36.310000000001,"[-5.367384433746338, -4.794598579406738, -83.82263946533203]","[-6.400443002919767, -4.917703623542035, -82.62000000000269]","[2.6884710788726807, 1.4249846935272217, -1.2582894563674927]","[3.833673493048906, 0.8788295662831125, -1.999999999999602]","[0.994960367679596, 0.0961269661784172, -0.028314106166362762, 0.0034472180996090174]","[[0.9983728563195098, -0.012303187811809628, -0.05568008022705058], [0.0014161923841449695, 0.9814954479496717, -0.19148023410578038], [0.05700556256677536, 0.19108981454735027, 0.9799158375149902]]","[-0.016049057245254517, -0.01689724624156952, -0.009749721735715866]",[0.6336674230775579],"[0.9954222607659806, 0.09161542121213986, -0.027109262297697705, 0.002495048164025184]",[0.594],"[0.34291409025043174, 1.4447669959005496, 0.3941949887035783]","[530.3989868164062, 536.5305786132812, 532.7281494140625, 534.1998291015625]"
3630,36.320000000001,"[-5.326998233795166, -4.773007869720459, -83.84152221679688]","[-6.361946257247561, -4.908423561614924, -82.64000000000269]","[2.696202516555786, 1.453653335571289, -1.2586960792541504]","[3.8496745672206067, 0.928006192711095, -1.999999999999602]","[0.9949657917022705, 0.09602522850036621, -0.02847783826291561, 0.003355101216584444]","[[0.9983555120722972, -0.01214560354527055, -0.05602460021617658], [0.0012072400053337751, 0.9815357978541535, -0.19127472415972782], [0.05731329764051989, 0.19089254004630865, 0.9799363367424629]]","[-0.0231190025806427, -0.018875010311603546, -0.009719411842525005]",[0.6338846871841198],"[0.9953749577696598, 0.0918985689496376, -0.02786979818585049, 0.0025730952443627315]",[0.594],"[0.18663894347593102, 0.8644661836137457, 0.4079988586254384]","[539.4060668945312, 527.3658447265625, 532.6956787109375, 533.6830444335938]"
3631,36.330000000001,"[-5.286496162414551, -4.750987529754639, -83.86040496826172]","[-6.3232904632502756, -4.898652661421993, -82.66000000000268]","[2.7039644718170166, 1.482239842414856, -1.2589707374572754]","[3.8655793997285137, 0.9770900192931364, -1.999999999999602]","[0.995001494884491, 0.09566287696361542, -0.028460489585995674, 0.0032735615968704224]","[[0.9983585687796033, -0.011959621076941792, -0.056010138439733556], [0.0010691726559686181, 0.9816757969332788, -0.19055573091682088], [0.05726277162497356, 0.19018306228239173, 0.9800772305317158]]","[-0.0708729475736618, 0.020782602950930595, -0.009620885364711285]",[0.6341259588387218],"[0.9953282538265249, 0.09217584094077447, -0.028605310349368373, 0.002649094433608252]",[0.594],"[0.18961891718916368, 0.8630202937198967, 0.42657555493214083]","[535.7025756835938, 531.4269409179688, 533.6153564453125, 532.471923828125]"
3632,36.340000000001,"[-5.245877742767334, -4.728539943695068, -83.87928771972656]","[-6.2844765873207455, -4.8883919000451135, -82.68000000000268]","[2.711698293685913, 1.5106878280639648, -1.2592781782150269]","[3.8813875929530006, 1.026076137687948, -1.999999999999602]","[0.9950586557388306, 0.09512679278850555, -0.028264300897717476, 0.003205317771062255]","[[0.9983817104328656, -0.011756343211671792, -0.055639452436514344], [0.0010015738155571916, 0.98188123809814, -0.18949467306696438], [0.05685909885882605, 0.1891322887958402, 0.9803040447798882]]","[-0.06086249649524689, 0.02093655988574028, -0.009464684873819351]",[0.6343477253935264],"[0.9952805083692242, 0.09246099773509889, -0.02933000756496123, 0.0027247411561166363]",[0.594],"[0.19048387622576735, 0.8595862744669722, 0.42926302559172314]","[529.9552612304688, 537.349853515625, 533.8641357421875, 532.2564697265625]"
3633,36.350000000001,"[-5.205143928527832, -4.705667018890381, -83.8981704711914]","[-6.24550559980385, -4.877642303551878, -82.70000000000267]","[2.7193827629089355, 1.5389920473098755, -1.2596458196640015]","[3.897098751689576, 1.0749596493235813, -1.999999999999602]","[0.995088517665863, 0.09483146667480469, -0.028215477243065834, 0.0031310245394706726]","[[0.9983881671899759, -0.011582722370921162, -0.05555995102156723], [0.0008798628839978727, 0.981994380695327, -0.18890807850408808], [0.056747629521823634, 0.188554705126336, 0.9804217611407727]]","[-0.021256674081087112, -0.010144796222448349, -0.009286473505198956]",[0.6345684126978675],"[0.995231521877412, 0.09275087855877062, -0.030060670576967742, 0.0028015125574197557]",[0.594],"[0.18617899771184265, 0.8506664930890004, 0.42804952189477063]","[528.415771484375, 539.121826171875, 532.8369140625, 533.412353515625]"
3634,36.360000000001,"[-5.164294719696045, -4.682369709014893, -83.91705322265625]","[-6.2063784749722455, -4.866404946892976, -82.72000000000267]","[2.7270729541778564, 1.567225694656372, -1.2600436210632324]","[3.91271248316043, 1.123735665890191, -1.999999999999602]","[0.995094895362854, 0.09472247958183289, -0.02836650423705578, 0.0030443123541772366]","[[0.998372147403314, -0.01143264917117845, -0.055877990499158973], [0.000684868044433992, 0.9820367702993933, -0.18868840116896007], [0.05703144961384956, 0.1883429752150726, 0.9804459890489009]]","[-0.015784740447998047, -0.027508096769452095, -0.009082766249775887]",[0.6347945360508439],"[0.9951835816798676, 0.09302501833103481, -0.03078480212889703, 0.0028776165876088014]",[0.594],"[0.18320947644875463, 0.845206870630479, 0.428948872924126]","[534.2007446289062, 533.7833251953125, 531.7949829101562, 534.5276489257812]"
3635,36.370000000001,"[-5.115123271942139, -4.6538543701171875, -83.93975067138672]","[-6.167096191002015, -4.854680953794708, -82.74000000000267]","[2.736370086669922, 1.601048231124878, -1.2605328559875488]","[3.928228397023048, 1.1723993098267549, -1.999999999999602]","[0.9951080679893494, 0.09451468288898468, -0.028605777770280838, 0.002934836782515049]","[[0.9983461924158986, -0.011248291594981537, -0.05637691038778112], [0.00043362749323728154, 0.9821167228322325, -0.1882725542942275], [0.05748645106348751, 0.18793674113772968, 0.9804973683160273]]","[-0.028991026803851128, -0.025394529104232788, -0.008771339431405067]",[0.6341861505043831],"[0.995525949173085, 0.09015012218659854, -0.028187314275336318, 0.002552509884995294]",[0.594],"[0.339239509873033, 1.4103470917854777, 0.4104925414365628]","[534.902099609375, 533.4387817382812, 533.0089111328125, 533.2424926757812]"
3636,36.380000000001,"[-5.074018478393555, -4.629627227783203, -83.95867156982422]","[-6.127659729948212, -4.842471496646614, -82.76000000000266]","[2.7441790103912354, 1.6291574239730835, -1.2609251737594604]","[3.9436461053803384, 1.220945714809396, -1.999999999999602]","[0.9951220154762268, 0.09431670606136322, -0.028784263879060745, 0.0028473124839365482]","[[0.998326718109437, -0.011096519390563147, -0.05675060498581108], [0.0002371727389044575, 0.9821925054576985, -0.18787715659925414], [0.057824801408501436, 0.18754932545904718, 0.9805516523171657]]","[-0.028643228113651276, -0.019498229026794434, -0.00844582635909319]",[0.6343921814872616],"[0.9954880608024844, 0.09035840124277321, -0.028844847361857114, 0.002618187394038838]",[0.594],"[0.1863115735486066, 0.842514721835391, 0.42408926726526097]","[538.1065063476562, 530.2109375, 533.4884643554688, 532.25048828125]"
3637,36.390000000001,"[-5.0327959060668945, -4.604979038238525, -83.97759246826172]","[-6.0880700777203085, -4.829777796384236, -82.78000000000266]","[2.7520229816436768, 1.6571669578552246, -1.2611922025680542]","[3.9589652227903116, 1.2693700262378371, -1.999999999999602]","[0.9951526522636414, 0.09398850798606873, -0.028805991634726524, 0.002773576183244586]","[[0.9983250444412094, -0.010935126440327913, -0.05681134262795969], [0.00010539902788450628, 0.9823169373845133, -0.18722559498785196], [0.057854079653057396, 0.18690601257649336, 0.9806727527214435]]","[-0.05932524800300598, 0.010723011568188667, -0.008065667003393173]",[0.6346274608576544],"[0.995451255492514, 0.0905589137860058, -0.029473577106019447, 0.0026812916387238227]",[0.594],"[0.18895922296100498, 0.8386477925985438, 0.441697517643151]","[535.9280395507812, 532.6139526367188, 532.79443359375, 532.739501953125]"
3638,36.400000000001,"[-4.991456031799316, -4.579911708831787, -83.99651336669922]","[-6.048328224057551, -4.816601122367022, -82.80000000000265]","[2.7598557472229004, 1.6850537061691284, -1.2614840269088745]","[3.974185366275762, 1.3176674017214118, -1.999999999999602]","[0.9951992630958557, 0.09352721273899078, -0.028702160343527794, 0.002710930071771145]","[[0.998337673825757, -0.01076469651503192, -0.05662164187937069], [2.6965104378862646e-05, 0.9824906240004962, -0.18631203134526383], [0.057635824736526425, 0.18600079317049886, 0.980857694391437]]","[-0.056037500500679016, 0.008754706010222435, -0.007648603059351444]",[0.6348485366740305],"[0.9954147844350274, 0.09075636773836536, -0.030085947158307307, 0.002743068846024951]",[0.594],"[0.1896201719313414, 0.8352640237222826, 0.44473754239001906]","[530.1577758789062, 538.5984497070312, 532.843017578125, 532.8251342773438]"
3639,36.410000000001,"[-4.941693305969238, -4.549280166625977, -84.01921844482422]","[-6.008435162504208, -4.802942792251391, -82.82000000000265]","[2.769228219985962, 1.7183500528335571, -1.2619022130966187]","[3.9893061553343045, 1.3658330115630335, -1.999999999999602]","[0.9952306747436523, 0.09318073838949203, -0.0287485308945179, 0.002629823749884963]","[[0.998333212230185, -0.010592179720366822, -0.05673273382212219], [-0.00012305612539599466, 0.9826208704728339, -0.18562383943987423], [0.05771292936032895, 0.18532142520491704, 0.9809817465909689]]","[-0.023831864818930626, -0.019837822765111923, -0.007135890424251556]",[0.634244090849901],"[0.9957664883812303, 0.08772125606515997, -0.02735461201103299, 0.002409782768130517]",[0.594],"[0.34299246886613655, 1.3852922818774767, 0.4236093334613642]","[530.3379516601562, 538.5443725585938, 532.6746215820312, 533.093505859375]"
3640,36.420000000001,"[-4.900095462799072, -4.52329683303833, -84.03813934326172]","[-5.96839189038474, -4.788804171858973, -82.84000000000265]","[2.7770659923553467, 1.746006965637207, -1.2622406482696533]","[4.004327211946812, 1.413862039241831, -1.999999999999602]","[0.9952406287193298, 0.09302105009555817, -0.028926419094204903, 0.002556457882747054]","[[0.9983134537682639, -0.010470112234126014, -0.05710188066154492], [-0.0002929502295420149, 0.982681099221905, -0.1853045369444349], [0.05805309815542598, 0.18500874028497474, 0.9810206948952317]]","[-0.031477298587560654, -0.019046800211071968, -0.006692399736493826]",[0.6344626193554141],"[0.9957372833896388, 0.08786890042829448, -0.027932828438108372, 0.002464934236823533]",[0.594],"[0.1854496677814762, 0.8240247037263988, 0.43553293876253285]","[534.4627685546875, 534.6185913085938, 532.4668579101562, 533.3377685546875]"
3641,36.430000000001,"[-4.858379364013672, -4.496899127960205, -84.05706024169922]","[-5.928199408778867, -4.774186675040029, -82.86000000000264]","[2.7849361896514893, 1.773563265800476, -1.2624537944793701]","[4.019248160587274, 1.461749681894453, -1.999999999999602]","[0.9952830076217651, 0.09257689863443375, -0.028899872675538063, 0.0024974497500807047]","[[0.9983171205233995, -0.010322257830214156, -0.05706468139887277], [-0.0003795824980711857, 0.9828465643810866, -0.184424745631983], [0.05798950583506839, 0.18413604176689866, 0.9811886339208294]]","[-0.08423683047294617, 0.023994047194719315, -0.006216622423380613]",[0.6347021275234461],"[0.9957096079892365, 0.08800545152964692, -0.028479484155797426, 0.0025171494202248087]",[0.594],"[0.18885622336516283, 0.8224526151383726, 0.45370264663434945]","[541.0285034179688, 527.709228515625, 532.753662109375, 532.4990234375]"
3642,36.440000000001,"[-4.808164596557617, -4.4646782875061035, -84.07978057861328]","[-5.887858722496535, -4.759091763532055, -82.88000000000264]","[2.7943313121795654, 1.8064069747924805, -1.2627639770507812]","[4.0340686282331895, 1.5094911507973485, -1.999999999999602]","[0.9953605532646179, 0.09182406216859818, -0.028632530942559242, 0.0024471173528581858]","[[0.9983483797414707, -0.010129837758185614, -0.05654996953644716], [-0.00038678239961550953, 0.9831247081278149, -0.18293621475250324], [0.05744878647069591, 0.1826559461271148, 0.9814970414002545]]","[-0.0672108456492424, 0.022696876898407936, -0.005624046549201012]",[0.6340947273650749],"[0.9960615803620331, 0.0848472154781954, -0.025641903577657443, 0.0021842465978196258]",[0.594],"[0.3473113301995677, 1.3686316681645425, 0.4373861030890538]","[529.7796630859375, 539.1785278320312, 533.79833984375, 531.6245727539062]"
3643,36.450000000001,"[-4.766190528869629, -4.437377452850342, -84.09873962402344]","[-5.8473708400528, -4.743520946813626, -82.90000000000263]","[2.802095890045166, 1.8335864543914795, -1.2630634307861328]","[4.048788244373469, 1.5570816718429192, -1.999999999999602]","[0.9953949451446533, 0.09147334843873978, -0.028563164174556732, 0.0024029328487813473]","[[0.9983567432943586, -0.010009269972306487, -0.05642364427528132], [-0.00044180207208806277, 0.9832537065315874, -0.18224147004132765], [0.05730286144348379, 0.1819669286065919, 0.9816335461687689]]","[-0.03966275230050087, 0.002315353136509657, -0.005153772886842489]",[0.6342970685856214],"[0.9960373594400925, 0.08496931092397407, -0.02616889744945136, 0.002232399380250116]",[0.594],"[0.1853912129634765, 0.8088752183556016, 0.443168808715944]","[533.9483032226562, 534.83837890625, 532.3900146484375, 533.0012817382812]"
