idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2337,23.390000000001,"[-6.767453670501709, -5.267436504364014, -58.02501678466797]","[-7.6521202734549725, -4.926269299918604, -56.78000000000171]","[2.3444528579711914, 0.2618083953857422, -1.2479475736618042]","[3.2093131659133967, -0.8801113510114256, -2.0000000000003126]","[0.9945769309997559, 0.09739216417074203, -0.03629924729466438, 0.0037382938899099827]","[[0.9973367799169065, -0.014506564556283212, -0.07147661862280907], [0.0003655171825885876, 0.9810015852284489, -0.19399937158779518], [0.0729329405835617, 0.19345658263301507, 0.9783942645037276]]","[-0.008087104186415672, 0.03583929315209389, -0.0030960349831730127]",[0.6147591604826951],"[0.9944946740742305, 0.09837261732414097, -0.035924141318465365, 0.0035535150652360103]",[0.594],"[0.3072339308271417, 1.213979436482216, 0.11039191042340057]","[521.3221435546875, 529.05322265625, 524.9279174804688, 524.9548950195312]"
2338,23.400000000001,"[-6.732208728790283, -5.263271331787109, -58.043739318847656]","[-7.619835839187549, -4.934577790603937, -56.80000000000172]","[2.3547005653381348, 0.29360055923461914, -1.2481446266174316]","[3.2284434267423556, -0.8308490685332792, -2.0000000000003126]","[0.9945787191390991, 0.09743611514568329, -0.036132439970970154, 0.0037331157363951206]","[[0.9973610215593708, -0.014466962441976485, -0.07114562299783996], [0.00038454572797276543, 0.9809845368011395, -0.19408552414241714], [0.07260058401026419, 0.1935459778831793, 0.9784013029665345]]","[0.018344566226005554, 0.007195791229605675, -0.003039837582036853]",[0.6149962745611077],"[0.9944293273403639, 0.09880516828840548, -0.03653321141038529, 0.003629891036272234]",[0.594],"[0.3021619567920525, 1.207936945792682, 0.10767865022007683]","[521.3411865234375, 529.1498413085938, 523.9996337890625, 526.1934204101562]"
2339,23.410000000001,"[-6.6897125244140625, -5.257643699645996, -58.06621551513672]","[-7.587360909421013, -4.942392827622344, -56.82000000000172]","[2.366960048675537, 0.33176010847091675, -1.2484402656555176]","[3.247492976653632, -0.7815037018406912, -2.0000000000003126]","[0.994557797908783, 0.09763716906309128, -0.036167263984680176, 0.0037096322048455477]","[[0.9973563354548138, -0.014441424906984487, -0.07121646842409922], [0.00031634871718421755, 0.9809064448862113, -0.19447993805064673], [0.0726652602805077, 0.1939432690952439, 0.9783178258219646]]","[0.019631002098321915, -0.00960821844637394, -0.002992739900946617]",[0.6144237705584366],"[0.9946665193001982, 0.09727971539954898, -0.034118004211276455, 0.003336786425674281]",[0.594],"[0.5032933451047787, 1.8425083243842455, 0.08772219933093695]","[525.8890991210938, 524.829345703125, 524.2852783203125, 526.122802734375]"
2340,23.420000000001,"[-6.654130935668945, -5.252429485321045, -58.08494567871094]","[-7.554696296026915, -4.949713629476635, -56.84000000000172]","[2.3771893978118896, 0.3635788857936859, -1.2486960887908936]","[3.2664613394097763, -0.7320801854291403, -2.0000000000003126]","[0.9945452213287354, 0.0977446585893631, -0.03622600436210632, 0.0036853395868092775]","[[0.9973481900801683, -0.014412268867795772, -0.0713363459247448], [0.00024867686319988633, 0.9808648022878111, -0.19468995298348318], [0.07277723478966619, 0.19415593253613328, 0.9782673192729042]]","[0.006394551135599613, -0.0006879512220621109, -0.002941498998552561]",[0.6146422693328298],"[0.9946079334584322, 0.09766683420108542, -0.034707816267125526, 0.0034081796684007192]",[0.594],"[0.2988060717541079, 1.2055975015996991, 0.09472140152188047]","[529.8046875, 520.6680297851562, 526.0302734375, 524.0198364257812]"
2341,23.430000000001,"[-6.618395805358887, -5.246737003326416, -58.103675842285156]","[-7.52184281561889, -4.956539464092727, -56.860000000001726]","[2.3874123096466064, 0.3953663408756256, -1.2488526105880737]","[3.2853480408024716, -0.6825834616091875, -2.0000000000003126]","[0.9945540428161621, 0.0977029874920845, -0.03609622269868851, 0.0036746878176927567]","[[0.9973671189066043, -0.014362768000231646, -0.07108122831881115], [0.0002559336456997687, 0.9808812469270116, -0.1946070757317931], [0.07251734014639834, 0.1940765063635534, 0.9783023791526877]]","[-0.014121539890766144, 0.03221646696329117, -0.002869358519092202]",[0.6148828693153086],"[0.9945486402298335, 0.09806186637878955, -0.035281314029447154, 0.0034787152302819847]",[0.594],"[0.3004695730291248, 1.2025332770518653, 0.10889475372172974]","[529.95556640625, 520.4411010742188, 526.4959716796875, 523.3833618164062]"
2342,23.440000000001,"[-6.582507610321045, -5.240569114685059, -58.122406005859375]","[-7.488801289532237, -4.962869648892844, -56.88000000000173]","[2.3975772857666016, 0.42710641026496887, -1.2490463256835938]","[3.304152608665323, -0.6330184800116712, -2.0000000000003126]","[0.9945715665817261, 0.09761787950992584, -0.035842400044202805, 0.003675253363326192]","[[0.9974036298385514, -0.014308322644605721, -0.07057812046222198], [0.0003128868011273468, 0.9809144849235703, -0.19443938739097236], [0.07201320216968368, 0.19391246780499907, 0.9783721447092837]]","[-0.003315027803182602, 0.027554534375667572, -0.002792938845232129]",[0.6151114779740202],"[0.9944877847492842, 0.09846804096756966, -0.03585370695149897, 0.0035500127191903934]",[0.594],"[0.2995185351925582, 1.1987634562021707, 0.10957773552990879]","[522.2359008789062, 528.4271850585938, 524.9393310546875, 525.2053833007812]"
2343,23.450000000001,"[-6.546467304229736, -5.233924388885498, -58.141136169433594]","[-7.455572543803386, -4.968703550863784, -56.90000000000173]","[2.4076759815216064, 0.4588107764720917, -1.249297022819519]","[3.3228745728850484, -0.5833901970939692, -2.0000000000003126]","[0.9945697784423828, 0.09767469763755798, -0.03573733568191528, 0.0036667657550424337]","[[0.9974187953166554, -0.014274975822141843, -0.07037024807650692], [0.0003124418971407559, 0.9808924164084373, -0.19455068700078582], [0.07180284903214336, 0.19402652524254022, 0.9783649924098742]]","[0.016204489395022392, 0.00019339611753821373, -0.00273692375048995]",[0.6153351613229161],"[0.9944257235452337, 0.0988769690865966, -0.03643760350036497, 0.0036230355969179306]",[0.594],"[0.29474224416389416, 1.193343780946934, 0.10742111484040606]","[521.8367309570312, 528.9358520507812, 523.9917602539062, 526.43408203125]"
2344,23.460000000001,"[-6.503019332885742, -5.225323677062988, -58.16363525390625]","[-7.422157409149252, -4.974040586620207, -56.920000000001735]","[2.4197781085968018, 0.496864378452301, -1.2496566772460938]","[3.3415134654134704, -0.5337035756423525, -2.0000000000003126]","[0.9945510625839233, 0.09783746302127838, -0.035816408693790436, 0.0036402535624802113]","[[0.9974078669789236, -0.01424920848093934, -0.07053018464615418], [0.00023246296296207045, 0.9808291597608416, -0.19486945713428847], [0.07195479726553836, 0.19434793392395036, 0.9782900325210142]]","[0.016139332205057144, -0.013580171391367912, -0.0026815750170499086]",[0.6147399479751422],"[0.994685046120109, 0.09715267894207379, -0.033941507405107936, 0.0033151281248278612]",[0.594],"[0.4941533586762151, 1.8269434777885467, 0.08614698808888832]","[525.5022583007812, 525.5331420898438, 524.5884399414062, 526.0870971679688]"
2345,23.470000000001,"[-6.466646194458008, -5.217632293701172, -58.1823844909668]","[-7.388556720946458, -4.9788802224629904, -56.94000000000174]","[2.4298863410949707, 0.5285847783088684, -1.2499569654464722]","[3.360068820279327, -0.4839635842783352, -2.0000000000003126]","[0.9945386648178101, 0.09793324768543243, -0.035901643335819244, 0.0036152710672467947]","[[0.9973960038370928, -0.01422298171188172, -0.07070302907953432], [0.00015912465017231536, 0.9807920190663658, -0.19505637650450516], [0.07211924992083393, 0.19453719985376847, 0.9782403036390963]]","[0.005811512004584074, -0.0036023780703544617, -0.002618896309286356]",[0.6149428661477531],"[0.9946308497609943, 0.09750962548033328, -0.034495062783866916, 0.0033817578187763883]",[0.594],"[0.2927721521082357, 1.1910718844657917, 0.09485703981323113]","[528.8729248046875, 522.0475463867188, 525.9121704101562, 524.5126953125]"
2346,23.480000000001,"[-6.430121421813965, -5.209465980529785, -58.201133728027344]","[-7.354771319210462, -4.983221974432579, -56.96000000000174]","[2.4399945735931396, 0.5602704882621765, -1.2501493692398071]","[3.3785401735996423, -0.43417519695889695, -2.0000000000003126]","[0.9945483803749084, 0.09787634760141373, -0.0357879102230072, 0.003605012083426118]","[[0.9974124588195976, -0.014176297300590224, -0.07047992328521492], [0.0001651379706642817, 0.9808144495300867, -0.19494355163083404], [0.07189130490466249, 0.19442748825163148, 0.9782788927965617]]","[-0.018238749355077744, 0.030842788517475128, -0.002533489605411887]",[0.6151697932247886],"[0.9945764414217029, 0.09787130784451922, -0.03502894936676756, 0.0034470242247487183]",[0.594],"[0.29477384650003935, 1.188018132626292, 0.10970371726712713]","[527.8152465820312, 523.0569458007812, 526.0208129882812, 524.1682739257812]"
2347,23.490000000001,"[-6.386092185974121, -5.199038982391357, -58.2236328125]","[-7.320802048574546, -4.987065408357395, -56.980000000001745]","[2.452049970626831, 0.5982210040092468, -1.2504271268844604]","[3.396927063591626, -0.3843433924815898, -2.0000000000003126]","[0.994572103023529, 0.09773863106966019, -0.035504475235939026, 0.0036056016106158495]","[[0.9974528639446878, -0.014112378089946545, -0.06991870274244531], [0.00023174392258745995, 0.9808683207259228, -0.19467224684341303], [0.07132832889739095, 0.19416018691007378, 0.9783731861185438]]","[-0.004599219653755426, 0.021680545061826706, -0.0024276352487504482]",[0.6145745798846515],"[0.9948460693662606, 0.0960139486748036, -0.03244708853855187, 0.0031315126927846135]",[0.594],"[0.4958793923573255, 1.8191687018630767, 0.09250887059286761]","[521.2440185546875, 529.744873046875, 524.63671875, 525.823486328125]"
2348,23.500000000001,"[-6.349235534667969, -5.189828395843506, -58.242393493652344]","[-7.286649758268707, -4.990410139897252, -57.00000000000175]","[2.4620282649993896, 0.6297915577888489, -1.2506765127182007]","[3.415229030583866, -0.33447315398564825, -2.0000000000003126]","[0.9945706725120544, 0.09777799248695374, -0.03543447330594063, 0.0035958276130259037]","[[0.9974629359723268, -0.014082034248674605, -0.06978099793557717], [0.00022318606975548373, 0.9808530663177807, -0.19474910136631102], [0.07118736931116458, 0.19423943628014, 0.9783677222006709]]","[0.006596432067453861, 0.004411572590470314, -0.002363598672673106]",[0.6147809669594365],"[0.9947956349490709, 0.09635296233466525, -0.03297800372004877, 0.0031941518827361816]",[0.594],"[0.2893289519378418, 1.1797286426695444, 0.09862537394580428]","[528.1337890625, 522.47607421875, 524.8862915039062, 525.3253784179688]"
2349,23.510000000001,"[-6.312230110168457, -5.180144786834717, -58.26116180419922]","[-7.252315302098424, -4.9932558345817775, -57.02000000000175]","[2.4719746112823486, 0.6613197326660156, -1.2508220672607422]","[3.433445617028319, -0.2845694684525668, -2.0000000000003126]","[0.9945828914642334, 0.09770511090755463, -0.03529519587755203, 0.0035893532913178205]","[[0.9974827315102112, -0.014036860089492828, -0.0695065960737259], [0.00024277668210932312, 0.9808816566660187, -0.19460502736468374], [0.07090938864784203, 0.19409827968056462, 0.9784159220018012]]","[-0.0272756889462471, 0.034647248685359955, -0.0023085095454007387]",[0.6150128426720575],"[0.9947448165771583, 0.09669410431797329, -0.033502161123171864, 0.0032565753633864323]",[0.594],"[0.2886540272810636, 1.1762083320373993, 0.11324469243469082]","[528.3021850585938, 522.3021240234375, 525.5158081054688, 524.698974609375]"
2350,23.520000000001,"[-6.275075435638428, -5.169988632202148, -58.279930114746094]","[-7.217799538423314, -4.99560220784388, -57.040000000001754]","[2.4818572998046875, 0.6927800178527832, -1.251003384590149]","[3.4515763675109667, -0.2346373262102297, -2.0000000000003126]","[0.9946181774139404, 0.0974586009979248, -0.0349823534488678, 0.003594260197132826]","[[0.9975266329305682, -0.013968492970911028, -0.0688875736132804], [0.000331170539253545, 0.980977808223041, -0.1941196283223115], [0.07028873964069529, 0.1936166856911874, 0.9785561159696885]]","[-0.029313523322343826, 0.041093822568655014, -0.0022570292931050062]",[0.6152263347872845],"[0.9946928294838565, 0.09704426880033991, -0.03402303245613379, 0.0033193566990816666]",[0.594],"[0.2883327935237101, 1.1736651381786343, 0.11454261473760496]","[525.4030151367188, 525.2158813476562, 525.6129150390625, 524.63916015625]"
2351,23.530000000001,"[-6.237773418426514, -5.159361839294434, -58.29869842529297]","[-7.183103330135668, -4.997449025048183, -57.06000000000176]","[2.4916486740112305, 0.7241535186767578, -1.2512478828430176]","[3.469620828764608, -0.18468172043029085, -2.0000000000003126]","[0.9946370124816895, 0.09734568744897842, -0.034759461879730225, 0.0035952855832874775]","[[0.9975577077454637, -0.013919374036319775, -0.06844611562428463], [0.00038464075456604626, 0.9810217843097079, -0.19389716542870608], [0.0698460576489886, 0.1933972847178422, 0.9786311963628893]]","[-0.0006100120954215527, 0.016290884464979172, -0.0022336947731673717]",[0.6154315940280739],"[0.9946389886485694, 0.0974042063095533, -0.03455792011778695, 0.003384229674482733]",[0.594],"[0.2834547959934659, 1.1665897590478855, 0.11230483056318441]","[520.7392578125, 529.9835815429688, 524.9819946289062, 525.6902465820312]"
2352,23.540000000001,"[-6.200324535369873, -5.148263931274414, -58.317466735839844]","[-7.14822754463889, -4.99879610151451, -57.08000000000176]","[2.501389265060425, 0.7554899454116821, -1.251541256904602]","[3.4875785496778278, -0.13470764663274792, -2.0000000000003126]","[0.9946334362030029, 0.09739737957715988, -0.03471744433045387, 0.0035843420773744583]","[[0.9975637032736092, -0.013892988182484568, -0.06836404603593908], [0.00036743672121628077, 0.9810018072244214, -0.1939982453855576], [0.06976046804099408, 0.19350048863447467, 0.9786169005269227]]","[0.008842743933200836, -0.0020324832294136286, -0.0022373893298208714]",[0.6156354487748603],"[0.9945850091412388, 0.09775865347325785, -0.03509989686635023, 0.003450000375199047]",[0.594],"[0.27898047043569685, 1.1612018465708283, 0.11056664930617188]","[524.9268188476562, 525.9822387695312, 524.3843994140625, 526.5902709960938]"
2353,23.550000000001,"[-6.155193328857422, -5.134326457977295, -58.339996337890625]","[-7.113173053825799, -4.9996433025363345, -57.100000000001764]","[2.5130720138549805, 0.793084979057312, -1.2519365549087524]","[3.50544908130912, -0.08472010218243398, -2.0000000000003126]","[0.9946291446685791, 0.09743133187294006, -0.03474848344922066, 0.0035621882416307926]","[[0.9975597077824495, -0.013857292508758869, -0.06842956125331134], [0.00031493039577415796, 0.9809888955471089, -0.19406361748691905], [0.06981783602948327, 0.19356849500264786, 0.978599360062416]]","[-0.001440486521460116, -0.002907003043219447, -0.0022433765698224306]",[0.6150164052128688],"[0.9948775147582234, 0.09567935678952652, -0.032472122706120925, 0.003122908868703577]",[0.594],"[0.4732297276099172, 1.7883819074984864, 0.09019110898540283]","[526.23876953125, 524.8323974609375, 525.1911010742188, 525.8860473632812]"
2354,23.560000000001,"[-6.1174235343933105, -5.122195243835449, -58.35878372192383]","[-7.077940734056838, -4.99999054339426, -57.12000000000177]","[2.5228114128112793, 0.8243867754936218, -1.252271294593811]","[3.523231976896035, -0.03472408579252573, -2.0000000000003126]","[0.9946296215057373, 0.0974208265542984, -0.03476323187351227, 0.003543488448485732]","[[0.9975579226521814, -0.013822243543292246, -0.06846266528038862], [0.00027559159955096394, 0.9809932513462338, -0.19404165754397995], [0.06984350365735435, 0.19354892507212446, 0.9786013992429656]]","[-0.004243603907525539, 0.003105791285634041, -0.0022332239896059036]",[0.6151943801642692],"[0.9948317139757265, 0.09598004023394201, -0.032978318672828265, 0.0031817043109896768]",[0.594],"[0.2783572720631685, 1.1587108922626541, 0.09914403977182928]","[529.1608276367188, 521.6793823242188, 526.3067626953125, 524.4266357421875]"
2355,23.570000000001,"[-6.079507350921631, -5.109594821929932, -58.37757110595703]","[-7.042531466138168, -4.99983778936449, -57.14000000000177]","[2.5325334072113037, 0.855628252029419, -1.2524981498718262]","[3.540926791866994, 0.015275402977010799, -2.0000000000003126]","[0.9946466088294983, 0.09729860723018646, -0.03462100028991699, 0.003536452539265156]","[[0.997577759722471, -0.013772191054576291, -0.06818313618961974], [0.0002978908280415896, 0.981040949364438, -0.19380032747953954], [0.069559503794597, 0.19331058538962229, 0.9786687350723794]]","[-0.027540206909179688, 0.032934483140707016, -0.002208613557741046]",[0.6153987296966777],"[0.9947858918521147, 0.09628261969091857, -0.03346928144828607, 0.0032394006825065664]",[0.594],"[0.27922673115953145, 1.1544767728702785, 0.1139194877979186]","[527.9898071289062, 522.8624267578125, 525.8486328125, 524.8029174804688]"
2356,23.580000000001,"[-6.033816814422607, -5.093856334686279, -58.400115966796875]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[2.5441153049468994, 0.8930169343948364, -1.2528045177459717]","[3.5585330838523, 0.06527336421866536, -2.0000000000003126]","[0.9946814775466919, 0.09705140441656113, -0.03431203216314316, 0.0035383542999625206]","[[0.9976203291200044, -0.013699132068473414, -0.06757227765189369], [0.00037900912685131464, 0.9811370108872103, -0.1933132748142042], [0.06894588659648848, 0.1928276423334601, 0.9788074198091999]]","[-0.019582830369472504, 0.026968814432621002, -0.00218090508133173]",[0.6147792554093936],"[0.9950856168897937, 0.09407186646395595, -0.0307674951002596, 0.0029086499104956833]",[0.594],"[0.47211677886485315, 1.7761252008656803, 0.09736384055580949]","[521.7437744140625, 529.1820068359375, 525.0370483398438, 525.8451538085938]"
2357,23.590000000001,"[-5.99558162689209, -5.080228328704834, -58.41890335083008]","[-6.971185631172682, -4.998032407740515, -57.180000000001776]","[2.5536885261535645, 0.9240880012512207, -1.2530803680419922]","[3.5760504126963077, 0.11526479817876023, -2.0000000000003126]","[0.9946924448013306, 0.09698043763637543, -0.03419376537203789, 0.0035310464445501566]","[[0.9976366361159019, -0.013656863826770914, -0.06733967886591506], [0.00039235780167267646, 0.9811646518537265, -0.19317290702402148], [0.06870944865666583, 0.19268994790380947, 0.9788511611282504]]","[-0.007288831286132336, 0.011420712806284428, -0.002183231757953763]",[0.6149648809851819],"[0.9950438857317871, 0.09434982181298962, -0.0312568817858159, 0.002963770009754456]",[0.594],"[0.27340430273771554, 1.145196630826731, 0.10386051142721264]","[528.0316772460938, 522.5066528320312, 525.1672973632812, 525.476806640625]"
2358,23.600000000001,"[-5.957203388214111, -5.06613302230835, -58.437705993652344]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[2.563215494155884, 0.9550860524177551, -1.2532531023025513]","[3.593478340465772, 0.16524470575456363, -2.0000000000003126]","[0.9947161674499512, 0.0968041643500328, -0.034005239605903625, 0.0035269393119961023]","[[0.9976624089804443, -0.013600303416879778, -0.0669682719973086], [0.0004329094619654524, 0.9812330307220993, -0.19282518510122454], [0.06833396151793368, 0.19234544748158866, 0.9789451969014267]]","[-0.04140154644846916, 0.040754422545433044, -0.0021973787806928158]",[0.6151743032206084],"[0.9950019067224919, 0.0946285450159694, -0.03174163228621642, 0.0030187524861842365]",[0.594],"[0.2723194597837906, 1.1407596956238448, 0.11851298364933882]","[528.2247314453125, 522.2699584960938, 525.5679321289062, 525.077392578125]"
2359,23.610000000001,"[-5.910962104797363, -5.04860782623291, -58.46027374267578]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[2.574540138244629, 0.9921490550041199, -1.2535029649734497]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9947711825370789, 0.09638550132513046, -0.03358132392168045, 0.0035340890754014254]","[[0.9977196099456825, -0.013504724534605772, -0.06613019238653035], [0.0005577144181798856, 0.9813946919174423, -0.19200038445507403], [0.06749273208622432, 0.1915256669261666, 0.9791642610022203]]","[-0.039414793252944946, 0.04377460852265358, -0.002225490054115653]",[0.6145532086093309],"[0.9953042400952112, 0.09230615767924086, -0.029013833730799143, 0.0026907908188738643]",[0.594],"[0.4612800317588589, 1.7576040006063378, 0.10298201785566796]","[520.8209228515625, 529.7050170898438, 525.6301879882812, 525.304443359375]"
2360,23.620000000001,"[-5.872272968292236, -5.033494472503662, -58.47908020019531]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[2.5838632583618164, 1.0229028463363647, -1.2537423372268677]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9947975277900696, 0.09619764238595963, -0.03333885967731476, 0.0035343545023351908]","[[0.9977520577247533, -0.013446172582873343, -0.06565083205026555], [0.0006176947921744131, 0.981467045337968, -0.19163000122293689], [0.06701081822485315, 0.1911586758649229, 0.9792690697057704]]","[-0.018402593210339546, 0.026538614183664322, -0.0022843636106699705]",[0.6147342856268689],"[0.9952645487233358, 0.09257527584879725, -0.02950868651446579, 0.0027447725305965198]",[0.594],"[0.2657965435075348, 1.1298689850723755, 0.10802332741958587]","[520.9181518554688, 529.5773315429688, 525.3823852539062, 525.626708984375]"
2361,23.630000000001,"[-5.833445072174072, -5.01792049407959, -58.497886657714844]","[-6.8264098272150004, -4.988425727282361, -57.26000000000179]","[2.5931050777435303, 1.0535547733306885, -1.2538856267929077]","[3.6452213715982396, 0.31506529945124484, -2.0000000000003126]","[0.9948306083679199, 0.09595263749361038, -0.03305674344301224, 0.003536016447469592]","[[0.9977894968216107, -0.01337923689414704, -0.06509313368249543], [0.00069171127770237, 0.9815611777295177, -0.19114700078669966], [0.06645029396462611, 0.19067944407925191, 0.9794006881954097]]","[-0.05046072229743004, 0.05102333426475525, -0.002368322806432843]",[0.6149431603441472],"[0.9952237915359385, 0.09285045801062912, -0.03000930866602056, 0.002799750245039969]",[0.594],"[0.2631039184088806, 1.123926799099868, 0.12234638190976277]","[530.0177612304688, 519.93115234375, 525.0143432617188, 525.6535034179688]"
2362,23.640000000001,"[-5.794478416442871, -5.001887798309326, -58.516693115234375]","[-6.78978695360888, -4.984776235872128, -57.28000000000179]","[2.602243185043335, 1.0840883255004883, -1.2540675401687622]","[3.6622873606120265, 0.36494914102327414, -2.0000000000003126]","[0.9948863983154297, 0.09551692754030228, -0.032634224742650986, 0.003544274717569351]","[[0.9978448909488022, -0.013286543396088278, -0.06425761722906403], [0.0008180596701423031, 0.9817279090386237, -0.19028831649112837], [0.06561177017692124, 0.18982565785276662, 0.979623047521349]]","[-0.05639297887682915, 0.05510741099715233, -0.0024683040101081133]",[0.6151328379346543],"[0.9951814611243502, 0.0931364159279164, -0.030517380134619822, 0.002856041355550468]",[0.594],"[0.2610168241458344, 1.1202139223980851, 0.12381097768004246]","[523.468017578125, 526.5889892578125, 525.5107421875, 525.3882446289062]"
2363,23.650000000001,"[-5.75537633895874, -4.985397815704346, -58.535499572753906]","[-6.752994335682554, -4.980628270992275, -57.300000000001795]","[2.611257553100586, 1.1144779920578003, -1.2543153762817383]","[3.6792617926326265, 0.4147964879853028, -2.0000000000003126]","[0.9949272274971008, 0.09520325064659119, -0.03230547532439232, 0.003546599531546235]","[[0.9978875559375262, -0.013208388494980641, -0.0636078939943469], [0.0009060442862318463, 0.9818475266496516, -0.1896697484991033], [0.06495848511766415, 0.1892114501961427, 0.9797853960566522]]","[-0.026022249832749367, 0.03088684007525444, -0.002604020293802023]",[0.6153127257399088],"[0.9951368200192587, 0.09343599774451863, -0.03104715714351389, 0.0029150987547410198]",[0.594],"[0.2550544749805813, 1.1115459158231555, 0.12177882400049]","[520.50341796875, 529.5650634765625, 525.4376831054688, 525.8388671875]"
2364,23.660000000001,"[-5.716139316558838, -4.968453407287598, -58.5543212890625]","[-6.716032893249554, -4.975982247435832, -57.3200000000018]","[2.6201884746551514, 1.144774317741394, -1.2546155452728271]","[3.6961442433000258, 0.46460235564431684, -2.0000000000003126]","[0.9949436187744141, 0.0950830727815628, -0.032155200839042664, 0.0035368860699236393]","[[0.9979070671211464, -0.013152834242076531, -0.06331262386816955], [0.0009231737908086046, 0.9818934005331983, -0.18943203989690902], [0.0646578157674988, 0.18897712279731807, 0.9798505059035402]]","[-0.011952188797295094, 0.01210025791078806, -0.00277199549600482]",[0.6154877118162341],"[0.9950913996144334, 0.09373494926581087, -0.03159129973333905, 0.00297581596915915]",[0.594],"[0.24952738616662318, 1.1040799754638475, 0.12003887244564027]","[524.8487548828125, 525.3665771484375, 524.7489624023438, 526.7745361328125]"
2365,23.670000000001,"[-5.668878555297852, -4.947519779205322, -58.57691192626953]","[-6.678903550344016, -4.970838629801284, -57.3400000000018]","[2.6308579444885254, 1.1810606718063354, -1.2550281286239624]","[3.712934290553793, 0.5143617634548292, -2.0000000000003126]","[0.994959831237793, 0.09494195133447647, -0.032072823494672775, 0.0035142351407557726]","[[0.9979179684049948, -0.013083157770475775, -0.0631550418984955], [0.000902932660028174, 0.9819473530628887, -0.18915226809477578], [0.06448963519093076, 0.18870142234635998, 0.9799147208596273]]","[-0.020092612132430077, 0.007570541463792324, -0.0029796038288623095]",[0.6148356731701936],"[0.9954062730459623, 0.09123950217370054, -0.02889103711887895, 0.0026481688084426034]",[0.594],"[0.4256641008717802, 1.7079635478057276, 0.09889794493997961]","[525.27978515625, 525.1192626953125, 525.3883666992188, 526.2535400390625]"
2366,23.680000000001,"[-5.6293487548828125, -4.929576396942139, -58.59573745727539]","[-6.641607235197578, -4.965197932446107, -57.360000000001804]","[2.639723777770996, 1.2112257480621338, -1.2553733587265015]","[3.7296315146437387, 0.5640697355176805, -2.0000000000003126]","[0.994976282119751, 0.09478945285081863, -0.03201562911272049, 0.0034917641896754503]","[[0.9979256142238995, -0.013017932576266638, -0.06304761619040633], [0.0008789571394181173, 0.9820055350569673, -0.18885009015572757], [0.06437154581179541, 0.18840292606251935, 0.9799799189477715]]","[-0.02461269311606884, 0.012729085981845856, -0.0031384523026645184]",[0.6149883789770384],"[0.9953678395261266, 0.09148868267129802, -0.029417241041544282, 0.0027038693876187733]",[0.594],"[0.24623225408886007, 1.0984278409154866, 0.10876676768967108]","[530.1873779296875, 519.79541015625, 526.3184204101562, 524.8087768554688]"
2367,23.690000000001,"[-5.589685440063477, -4.911182403564453, -58.61456298828125]","[-6.604144880216177, -4.959060719435336, -57.38000000000181]","[2.6485507488250732, 1.2412875890731812, -1.2556073665618896]","[3.746235498140127, 0.6137213010770637, -2.0000000000003126]","[0.9950113892555237, 0.09449519962072372, -0.031795304268598557, 0.003479205770418048]","[[0.9979539076173177, -0.012932705286904933, -0.06261583989126196], [0.0009146914373723454, 0.9821171057128255, -0.18826883439867903], [0.0639309127957711, 0.187826344798127, 0.9801194328187125]]","[-0.052527181804180145, 0.04406926408410072, -0.0032790580298751593]",[0.6151671712068832],"[0.9953290818670907, 0.0917408314855569, -0.029933699788244065, 0.002759029709913821]",[0.594],"[0.24654653089969514, 1.0934519973325658, 0.12420006245906912]","[526.3284301757812, 523.7691650390625, 525.9058227539062, 525.199951171875]"
2368,23.700000000001,"[-5.549890995025635, -4.892337799072266, -58.63340377807617]","[-6.566517421956737, -4.952427604485159, -57.40000000000181]","[2.657291889190674, 1.2712228298187256, -1.2558705806732178]","[3.7627458259439805, 0.6633114950177266, -2.0000000000003126]","[0.9950599074363708, 0.09409911185503006, -0.03144926205277443, 0.003474363125860691]","[[0.9979977454134314, -0.01283309429062834, -0.061933931254486124], [0.0009957036559472164, 0.9822665717121172, -0.18748704134193842], [0.06324166920581006, 0.1870499767117121, 0.980312601922576]]","[-0.04572324827313423, 0.04069586098194122, -0.003413664409890771]",[0.6153301697399078],"[0.9952892115207848, 0.092000073731926, -0.03045402192221355, 0.0028150332886621747]",[0.594],"[0.24472464397951044, 1.0882299542433036, 0.12588089971137606]","[522.1022338867188, 528.0423583984375, 525.6075439453125, 525.6039428710938]"
