idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2054,20.56,"[-5.497812271118164, 4.493275165557861, -51.22758865356445]","[-7.547166037858374, 4.951325443043601, -51.12000000000083]","[-2.6966001987457275, 1.2919496297836304, -1.2815059423446655]","[-3.289675016273197, -0.6712034999224237, -2.0000000000003126]","[0.9954119920730591, -0.09197678416967392, -0.02630627527832985, -0.001832854701206088]","[[0.9986092412471055, 0.008488023098238262, -0.052033996192528166], [0.0011902419392208138, 0.9830738260428914, 0.18320599300655266], [0.0527083164216652, -0.18301313071272968, 0.9816965047135081]]","[-0.06035783886909485, -0.03211439028382301, -0.007270190864801407]",[0.6055110376434076],"[0.9948635393595928, -0.09682270686901148, -0.029389123752899315, -0.002860225952290685]",[0.594],"[0.317362014383898, -0.88894411242791, 0.2171044752865079]","[521.1564331054688, 521.1614990234375, 521.631591796875, 520.802734375]"
2055,20.57,"[-5.538198947906494, 4.512450218200684, -51.246795654296875]","[-7.579874109263241, 4.944118279626164, -51.14000000000083]","[-2.6881542205810547, 1.2646183967590332, -1.2793610095977783]","[-3.270807140486731, -0.7207163417437101, -2.0000000000003126]","[0.9953646063804626, -0.09241070598363876, -0.02657441794872284, -0.0018742929678410292]","[[0.9985805748872757, 0.008642729907840565, -0.05255605272029148], [0.0011803115050540583, 0.9829134994689426, 0.18406428069146963], [0.05324887156127326, -0.1838650477427866, 0.9815081262506153]]","[-0.056386567652225494, -0.039327576756477356, -0.0072854324243962765]",[0.6057298934936279],"[0.9948282877730713, -0.09720169546218131, -0.029330790980801023, -0.0028658238287159092]",[0.594],"[0.3188417298580224, -0.8917955981906955, 0.22322669782263027]","[520.4838256835938, 521.92138671875, 520.7791748046875, 521.6952514648438]"
2056,20.58,"[-5.578458309173584, 4.531214237213135, -51.26597213745117]","[-7.612392684210162, 4.936416708500849, -51.160000000000835]","[-2.679628610610962, 1.237162709236145, -1.2772306203842163]","[-3.2518574946920786, -0.7701571125314999, -2.0000000000003126]","[0.9953174591064453, -0.09282685816287994, -0.026883086189627647, -0.0019115937175229192]","[[0.9985472910083694, 0.008796229845333339, -0.05315951429758393], [0.00118565962480954, 0.9827590408487479, 0.18488715975238296], [0.0538693032357117, -0.18468160160275077, 0.9813209486189224]]","[-0.056005362421274185, -0.03987384960055351, -0.007295708637684584]",[0.6059508846740485],"[0.9947931878067452, -0.09757742167082291, -0.029273121526203535, -0.0028713462836242373]",[0.594],"[0.32057403273601304, -0.8953344123139222, 0.2234814015326485]","[521.9705810546875, 520.6277465820312, 521.689208984375, 520.9566650390625]"
2057,20.59,"[-5.618588924407959, 4.549565315246582, -51.28511428833008]","[-7.644720949736455, 4.928221499818349, -51.18000000000084]","[-2.671017646789551, 1.2095838785171509, -1.2751238346099854]","[-3.2328265526293087, -0.8195208682499455, -2.0000000000003126]","[0.9952705502510071, -0.0932493805885315, -0.02715456672012806, -0.001952613703906536]","[[0.9985176337577529, 0.008951050004108386, -0.05368811580454298], [0.0011775351067389059, 0.9826014823506688, 0.185722751146274], [0.05441643580656917, -0.18551066165073204, 0.9811343669080281]]","[-0.05723404139280319, -0.0310794860124588, -0.007305311970412731]",[0.6061736781615978],"[0.9947582929045113, -0.09795049720273284, -0.02921240909737826, -0.0028764474908001643]",[0.594],"[0.3236219629353838, -0.8986032981587389, 0.22286391796453842]","[522.1929321289062, 520.6202392578125, 522.1671752929688, 520.6958618164062]"
2058,20.6,"[-5.6665754318237305, 4.571038722991943, -51.30804443359375]","[-7.676858097637168, 4.919533473092706, -51.20000000000084]","[-2.660592555999756, 1.1763231754302979, -1.2726277112960815]","[-3.213714790071265, -0.8688026725643283, -2.0000000000003126]","[0.9952159523963928, -0.09375811368227005, -0.027397701516747475, -0.002009717049077153]","[[0.9984906540516145, 0.009137718115080417, -0.05415640201516596], [0.0011373086372943294, 0.9824107551705445, 0.18672925495032616], [0.05491011109661385, -0.18650900844969848, 0.9809175650718401]]","[-0.05620729178190231, -0.023530837148427963, -0.007313186302781105]",[0.6060479401702654],"[0.9947136713418601, -0.09810167792739198, -0.03019773509285229, -0.002978192184912248]",[0.594],"[0.5004590832480782, -1.4571021335024368, 0.2575903021418515]","[521.662353515625, 521.368896484375, 521.8621215820312, 521.1676635742188]"
2059,20.61,"[-5.706419944763184, 4.588474273681641, -51.327117919921875]","[-7.708803324485275, 4.910353497119351, -51.220000000000844]","[-2.651848077774048, 1.1484732627868652, -1.2705508470535278]","[-3.1945226848106856, -0.917997597335507, -2.0000000000003126]","[0.9951724410057068, -0.09416664391756058, -0.027573954313993454, -0.002059375401586294]","[[0.9984708721982617, 0.009291959760354997, -0.05449382401203462], [0.0010942260655445067, 0.9822568062113995, 0.18753764774225604], [0.055269521808679875, -0.18731050727386592, 0.9807446425160052]]","[-0.05304071307182312, -0.024917367845773697, -0.007308353204280138]",[0.6062746053008812],"[0.9946811094463619, -0.09845143922228558, -0.030131547784425273, -0.0029823570762521918]",[0.594],"[0.32881658632515154, -0.9072298769682425, 0.21760494601531022]","[520.1043090820312, 522.9273681640625, 520.6890869140625, 522.2197875976562]"
2060,20.62,"[-5.746133327484131, 4.605492115020752, -51.346160888671875]","[-7.74055583165177, 4.900682489888232, -51.24000000000085]","[-2.6430556774139404, 1.1205168962478638, -1.2684334516525269]","[-3.175250716649547, -0.96710072311188, -2.0000000000003126]","[0.9951299428939819, -0.0945451408624649, -0.027808697894215584, -0.002102573635056615]","[[0.9984445112154651, 0.009443021241182438, -0.05494895243359685], [0.0010736864153704324, 0.9821135933970738, 0.1882863161840729], [0.05574410481111487, -0.18805243687473397, 0.9805757878737786]]","[-0.049200255423784256, -0.036005936563014984, -0.007289370056241751]",[0.6065078517913602],"[0.9946484988590453, -0.0987986207005318, -0.030071153218891557, -0.00298697325166513]",[0.594],"[0.32884005877485956, -0.9096537633841331, 0.22374464522011728]","[520.5654907226562, 522.5744018554688, 520.8216552734375, 522.1287841796875]"
2061,20.63,"[-5.793613433837891, 4.625359058380127, -51.36896896362305]","[-7.772114825325627, 4.890521418492011, -51.26000000000085]","[-2.6324100494384766, 1.0868245363235474, -1.2659188508987427]","[-3.1558993673856506, -1.0161071396220578, -2.0000000000003126]","[0.9950786232948303, -0.09498577564954758, -0.028136100620031357, -0.0021494519896805286]","[[0.9984074794349701, 0.00962280590080327, -0.05558692845359619], [0.0010673112027760117, 0.9819461650015988, 0.18915757950832746], [0.056403597891501435, -0.18891567072439558, 0.9803721250115415]]","[-0.05033740773797035, -0.032272133976221085, -0.007255099713802338]",[0.6063955216674595],"[0.9946112727567293, -0.09887013539839945, -0.031041757300374322, -0.0030857309095097415]",[0.594],"[0.5078756114784151, -1.4748769481497659, 0.25960644098939234]","[522.4186401367188, 520.9365234375, 521.9812622070312, 521.1343994140625]"
2062,20.64,"[-5.833033084869385, 4.64145040512085, -51.387939453125]","[-7.803479516533649, 4.879871299029364, -51.280000000000854]","[-2.623460292816162, 1.058630108833313, -1.2638299465179443]","[-3.136469120802232, -1.0650119462647822, -2.0000000000003126]","[0.9950366020202637, -0.09536255151033401, -0.02834472805261612, -0.0021946735214442015]","[[0.998383519754359, 0.009773611208349006, -0.05598949907657206], [0.001038490111806823, 0.9818023360983158, 0.18990285508695617], [0.05682665766332829, -0.18965402541427331, 0.9802051222182921]]","[-0.04962914437055588, -0.02497240900993347, -0.007224394474178553]",[0.606633203231791],"[0.9945809837610198, -0.09919522310952805, -0.030974679904689863, -0.003089281148602981]",[0.594],"[0.33403706832751956, -0.9168745484197027, 0.21921196377507712]","[521.66064453125, 521.768310546875, 521.952880859375, 521.227294921875]"
2063,20.65,"[-5.872318267822266, 4.657118320465088, -51.40687942504883]","[-7.834649121160187, 4.868733196503357, -51.30000000000086]","[-2.614457607269287, 1.0303369760513306, -1.261703610420227]","[-3.1169604626538394, -1.1138102526006222, -2.0000000000003126]","[0.9949968457221985, -0.09570998698472977, -0.028564944863319397, -0.0022376948036253452]","[[0.9983580734382647, 0.009920898672137447, -0.05641571563114127], [0.001014902370313685, 0.9816691838390543, 0.1905900928011308], [0.057272394517911926, -0.19033441430887402, 0.9800472863876939]]","[-0.043878860771656036, -0.03369411081075668, -0.00718792574480176]",[0.6068772490997116],"[0.9945507186949067, -0.09951794274988447, -0.03091084160878258, -0.0030930382008172246]",[0.594],"[0.33483246990025317, -0.9190917261521538, 0.2253238711983201]","[520.515625, 522.985107421875, 521.1007690429688, 522.0941162109375]"
2064,20.66,"[-5.911468029022217, 4.672360897064209, -51.42578887939453]","[-7.865622859966752, 4.857108224714966, -51.32000000000086]","[-2.6053884029388428, 1.0019440650939941, -1.2595986127853394]","[-3.0973738806564732, -1.1624971788391392, -2.0000000000003126]","[0.9949581027030945, -0.09602981060743332, -0.028836000710725784, -0.002274734666571021]","[[0.998326621357375, 0.010064762347124764, -0.05694433815634485], [0.0010116999573618985, 0.9815462028522163, 0.1912224571790461], [0.05781810747823321, -0.1909600801876972, 0.9798935218799764]]","[-0.04329797625541687, -0.03520280122756958, -0.007144037168473005]",[0.6071229668121145],"[0.9945206049356755, -0.09983719154931014, -0.03084980685228711, -0.003096927364486548]",[0.594],"[0.3359550554406563, -0.9219555711764749, 0.22562536588997872]","[522.6105346679688, 521.169189453125, 521.9661254882812, 521.4588012695312]"
2065,20.67,"[-5.9582672119140625, 4.690088748931885, -51.44843673706055]","[-7.896399958611484, 4.844997546151678, -51.34000000000086]","[-2.594407796859741, 0.9677449464797974, -1.2571051120758057]","[-3.0777098644731993, -1.2110678563288069, -2.0000000000003126]","[0.9949111938476562, -0.09643051028251648, -0.029112333431839943, -0.0023239555303007364]","[[0.9982941426406818, 0.010238892508753773, -0.0574801691846861], [0.0009903755393455005, 0.9813915128708859, 0.19201488906146028], [0.05837657000541413, -0.19174426600341407, 0.9797072585875921]]","[-0.0457288883626461, -0.024761782959103584, -0.007089976686984301]",[0.607025130081158],"[0.9944932131187798, -0.09981219056483245, -0.03178986998246375, -0.003190586440273616]",[0.594],"[0.52181547423896, -1.4949410935263936, 0.2610250623668655]","[522.7976684570312, 521.1914672851562, 522.5183715820312, 521.1201782226562]"
2066,20.68,"[-5.997115135192871, 4.7043914794921875, -51.46727752685547]","[-7.926979647668522, 4.83240237187126, -51.360000000000866]","[-2.5851941108703613, 0.9391369819641113, -1.2550419569015503]","[-3.0579689057037562, -1.2595174280417787, -2.0000000000003126]","[0.994873583316803, -0.09676649421453476, -0.02927902527153492, -0.002370815956965089]","[[0.9982742359654042, 0.010383780727379322, -0.05779902166554598], [0.0009491328470719118, 0.9812612512186915, 0.19267967200399416], [0.05871668378346274, -0.19240201130584333, 0.9795579702554306]]","[-0.04345563426613808, -0.02183377556502819, -0.007042103912681341]",[0.6072739202575502],"[0.9944654833541828, -0.10010994613012812, -0.03172072454704918, -0.0031932330269553843]",[0.594],"[0.34168944838439685, -0.9283694765494082, 0.2205186916836137]","[520.8629760742188, 523.1514892578125, 521.4880981445312, 522.13134765625]"
2067,20.69,"[-6.035824775695801, 4.718263626098633, -51.48609161376953]","[-7.9573611626472305, 4.819323961380644, -51.38000000000087]","[-2.575937032699585, 0.9104419946670532, -1.2529475688934326]","[-3.038151497870878, -1.3078410490615866, -2.0000000000003126]","[0.9948381781578064, -0.09706515073776245, -0.029488902539014816, -0.0024119813460856676]","[[0.9982491740462699, 0.01052375119393477, -0.058205130158330294], [0.0009256272309220315, 0.9811450787956457, 0.19327047774897127], [0.05914160743646887, -0.19298597103389248, 0.9794175234566391]]","[-0.037350844591856, -0.03319582715630531, -0.006984733510762453]",[0.6075282351226631],"[0.9944377818867645, -0.10040465935961142, -0.03165731932886519, -0.0031963209980039645]",[0.594],"[0.34171125040807493, -0.9303346880318764, 0.2263470042430633]","[521.550537109375, 522.6712646484375, 521.5169677734375, 522.2110595703125]"
2068,20.7,"[-6.074394702911377, 4.7317047119140625, -51.5048713684082]","[-7.987543744011319, 4.80576362250998, -51.40000000000087]","[-2.566614866256714, 0.8816603422164917, -1.2508784532546997]","[-3.0182581364088357, -1.356033887066399, -2.0000000000003126]","[0.9948033690452576, -0.09733986109495163, -0.02975272387266159, -0.0024467145558446646]","[[0.998217578024734, 0.010660251756573544, -0.05871989403022312], [0.0009242522490160686, 0.9810379301093195, 0.1938136358582703], [0.05967254544775471, -0.19352245016872974, 0.9792794537824621]]","[-0.03781226649880409, -0.03341437876224518, -0.006919642444700003]",[0.6077843274993726],"[0.9944102364881633, -0.10069597052796729, -0.03159692786745656, -0.003199568146595187]",[0.594],"[0.34280688487266986, -0.9327317532371138, 0.22657622499038332]","[523.3453979492188, 521.0936279296875, 522.4639282226562, 521.4758911132812]"
2069,20.71,"[-6.112824440002441, 4.74471378326416, -51.52362060546875]","[-8.017526637197824, 4.791722711281853, -51.420000000000876]","[-2.557220458984375, 0.8527925610542297, -1.2488425970077515]","[-2.998289318650471, -1.4040911228127229, -2.0000000000003126]","[0.9947678446769714, -0.09763505309820175, -0.029970958828926086, -0.0024860315024852753]","[[0.9981911227422584, 0.010798479555624834, -0.05914283826327878], [0.0009063838171856631, 0.9809224341513967, 0.19439741934211646], [0.06011373343026985, -0.1940993843828091, 0.9791382783015323]]","[-0.041219789534807205, -0.023549329489469528, -0.006855136249214411]",[0.6080411861114338],"[0.994382909929333, -0.10098482447504085, -0.03153470408133808, -0.0032025153738338007]",[0.594],"[0.3455347141265416, -0.9346601646682771, 0.2259867779534943]","[523.4264526367188, 521.1370849609375, 522.7256469726562, 521.3507690429688]"
2070,20.72,"[-6.151112079620361, 4.757288455963135, -51.54233932495117]","[-8.04730909263598, 4.777202631775688, -51.44000000000088]","[-2.5477712154388428, 0.8238322734832764, -1.2468397617340088]","[-2.978245543815561, -1.4520079506165295, -2.0000000000003126]","[0.9947328567504883, -0.0979427695274353, -0.03012317419052124, -0.002531719161197543]","[[0.9981723696548733, 0.010937462051477779, -0.05943309163628705], [0.0008639256971526817, 0.980801609697113, 0.1950062974571378], [0.060424945924383, -0.1947012438055402, 0.9789996177581537]]","[-0.04079306870698929, -0.017470793798565865, -0.006789733190089464]",[0.6082988391876062],"[0.9943558871218346, -0.10126994983470974, -0.031472102823603056, -0.0032052691751686645]",[0.594],"[0.34785074985116793, -0.9369667302556326, 0.22545808558124847]","[522.5311279296875, 522.3287963867188, 522.5027465820312, 521.8361206054688]"
2071,20.73,"[-6.196871280670166, 4.771803855895996, -51.56475830078125]","[-8.076890365765948, 4.762204835987333, -51.46000000000088]","[-2.536381721496582, 0.7889584302902222, -1.2444710731506348]","[-2.958127312996872, -1.4997795788354473, -2.0000000000003126]","[0.994693398475647, -0.098293237388134, -0.030280819162726402, -0.0025877461303025484]","[[0.9981527513837722, 0.011100825902522673, -0.0597315374763391], [0.0008047713928339886, 0.9806634888518129, 0.19569995905976958], [0.06074896911068283, -0.19538652281381155, 0.9788430259519231]]","[-0.037820249795913696, -0.01717064157128334, -0.00669907545670867]",[0.6082150092010346],"[0.9943431586590911, -0.10110619719931492, -0.032378702878066296, -0.003292311602628701]",[0.594],"[0.5389602548142219, -1.5216246054236617, 0.2591150983212209]","[522.3607788085938, 522.7098999023438, 522.3357543945312, 522.1250610351562]"
2072,20.74,"[-6.234846591949463, 4.783419609069824, -51.583412170410156]","[-8.106269717057444, 4.746730823683871, -51.480000000000885]","[-2.526852607727051, 0.759803295135498, -1.242514967918396]","[-2.9379351291495936, -1.5474012303462459, -2.0000000000003126]","[0.9946616888046265, -0.09857149422168732, -0.030412396416068077, -0.002633315045386553]","[[0.9981363037093456, 0.011234105189492437, -0.05998094779208131], [0.0007570754872063858, 0.9805534535798185, 0.19625073632829373], [0.06101922692194352, -0.19593039466423331, 0.9787174946799337]]","[-0.03659679368138313, -0.01831773668527603, -0.006609179079532623]",[0.6084750870056005],"[0.9943186105115803, -0.1013659104161182, -0.032320221341335297, -0.0032948882043244724]",[0.594],"[0.35015933839483837, -0.9433784335045914, 0.22079964254070994]","[521.6600952148438, 523.5386962890625, 521.8424682617188, 522.6307983398438]"
2073,20.75,"[-6.272678852081299, 4.794597625732422, -51.60203552246094]","[-8.135446412028212, 4.730782142253635, -51.50000000000089]","[-2.517289161682129, 0.7305757999420166, -1.240531086921692]","[-2.917669497076858, -1.5948681430235645, -2.0000000000003126]","[0.9946311116218567, -0.0988243892788887, -0.030586624518036842, -0.0026731553953140974]","[[0.9981146252731314, 0.011363016072295878, -0.06031647106402258], [0.000727801934725365, 0.980453188559455, 0.1967511508173245], [0.06137316286635502, -0.19642409961442744, 0.9785963968717857]]","[-0.031600382179021835, -0.02676626667380333, -0.006507145240902901]",[0.608740851623521],"[0.9942941201348587, -0.10162208579403306, -0.0322688278526431, -0.0032980438344233707]",[0.594],"[0.3499561354155505, -0.9447221741053251, 0.22665549951752517]","[522.025390625, 523.3544921875, 522.0626831054688, 522.5079345703125]"
2074,20.76,"[-6.310367107391357, 4.8053364753723145, -51.620628356933594]","[-8.164419721262405, 4.714360386551481, -51.52000000000089]","[-2.507673501968384, 0.7012734413146973, -1.2385751008987427]","[-2.8973309234192612, -1.6421755702154428, -2.0000000000003126]","[0.9946017265319824, -0.09905420988798141, -0.030794180929660797, -0.0027081796433776617]","[[0.9980887682659755, 0.011487707432309799, -0.06071938108427549], [0.000713466262149986, 0.9803618574869097, 0.1972057792021037], [0.061792407520670306, -0.19687219448862187, 0.9784799627023711]]","[-0.031398653984069824, -0.025601869449019432, -0.00639773765578866]",[0.6090078585510118],"[0.9942698601311343, -0.10187400662565504, -0.03222161313574371, -0.003301462672967995]",[0.594],"[0.35085911578544504, -0.9467683245277678, 0.2270102011628765]","[523.7551879882812, 521.89013671875, 522.8258056640625, 521.9884033203125]"
2075,20.77,"[-6.355401992797852, 4.817643165588379, -51.64290237426758]","[-8.193188920428794, 4.6974671987392895, -51.540000000000894]","[-2.496062994003296, 0.6660147309303284, -1.2362669706344604]","[-2.876919916638876, -1.689318781219118, -2.0000000000003126]","[0.9945662617683411, -0.09934911131858826, -0.03098689764738083, -0.0027553208637982607]","[[0.9980644409066232, 0.011637738962516566, -0.06108956399901786], [0.0006763430941682958, 0.9802443260477954, 0.19778929144704027], [0.0621845186342127, -0.19744777609014386, 0.9783391341244035]]","[-0.03411274775862694, -0.016606926918029785, -0.006265494041144848]",[0.6089342365264763],"[0.9942672346626592, -0.10160987029158498, -0.033115660787258985, -0.0033842792761396463]",[0.594],"[0.5466949715892405, -1.5367751053057739, 0.2596186496888162]","[523.3518676757812, 522.5286865234375, 522.9225463867188, 522.1171875]"
2076,20.78,"[-6.392770767211914, 4.827413082122803, -51.661434173583984]","[-8.2217532902989, 4.680104268121768, -51.5600000000009]","[-2.4863455295562744, 0.6365499496459961, -1.23436439037323]","[-2.8564369870105466, -1.7362930617521144, -2.0000000000003126]","[0.9945374727249146, -0.09959936887025833, -0.031101886183023453, -0.0027983763720840216]","[[0.998049683486547, 0.011761637067201765, -0.06130655092160095], [0.0006292761537240836, 0.9801442691673042, 0.19828468329655075], [0.06242141702913975, -0.19793654415491468, 0.9782252762958458]]","[-0.03170950710773468, -0.01593620516359806, -0.006151730660349131]",[0.6092028327636595],"[0.9942455021655386, -0.10183819581750793, -0.033066479474156786, -0.0033869206391683717]",[0.594],"[0.3549365099693358, -0.9515206447042104, 0.22225793894854107]","[521.2408447265625, 524.6480712890625, 522.1180419921875, 522.876708984375]"
2077,20.79,"[-6.429993629455566, 4.836740016937256, -51.679935455322266]","[-8.250112116764964, 4.662273330977508, -51.5800000000009]","[-2.4765985012054443, 0.6070218086242676, -1.2324366569519043]","[-2.8358826466064357, -1.7830937144259984, -2.0000000000003126]","[0.9945119023323059, -0.09980171173810959, -0.03126847743988037, -0.0028338807169348]","[[0.9980285029840211, 0.011877950706762544, -0.06162809033615633], [0.000604638905610029, 0.9800631759871887, 0.19868519191348558], [0.06275939486059078, -0.19833074739160464, 0.978123802489143]]","[-0.023367326706647873, -0.027354564517736435, -0.0060292454436421394]",[0.6094769426269413],"[0.9942238849777164, -0.1020621829778413, -0.03302549982460212, -0.0033902370049264646]",[0.594],"[0.3543788792490823, -0.9529276292816495, 0.22818025228978023]","[521.5668334960938, 524.4428100585938, 522.1110229492188, 522.9583740234375]"
2078,20.8,"[-6.474467754364014, 4.847347259521484, -51.70209884643555]","[-8.278264690857803, 4.643976170385367, -51.600000000000904]","[-2.4648313522338867, 0.5715097784996033, -1.230167269706726]","[-2.8152574092839444, -1.8297160592141815, -2.0000000000003126]","[0.9944829344749451, -0.10000736266374588, -0.031528498977422714, -0.002868043491616845]","[[0.9979954562606957, 0.012010604060260152, -0.062135454235994515], [0.0006017234164967713, 0.9799806045095446, 0.1990920709471816], [0.06328275603934887, -0.19873037054062778, 0.978008963462426]]","[-0.025249522179365158, -0.026056135073304176, -0.005876521114259958]",[0.6094115248412973],"[0.9942291157328507, -0.10171733898883917, -0.0339118173111534, -0.0034694415628972923]",[0.594],"[0.5513511473860067, -1.5474361523405258, 0.26013308463876506]","[523.8208618164062, 522.4243774414062, 522.7288208007812, 522.5582885742188]"
2079,20.81,"[-6.511367321014404, 4.8556976318359375, -51.72053527832031]","[-8.306210308764529, 4.625214616046152, -51.62000000000091]","[-2.454962968826294, 0.5418563485145569, -1.2282953262329102]","[-2.7945617906725673, -1.8761554339215003, -2.0000000000003126]","[0.9944570064544678, -0.10021159797906876, -0.031694915145635605, -0.0029015650507062674]","[[0.9979740267282043, 0.012123358501494017, -0.06245691438533828], [0.0005814327487731379, 0.9798984348861278, 0.199496163481095], [0.06361999616356383, -0.19912830408146748, 0.9779061379303162]]","[-0.027550863102078438, -0.01961967907845974, -0.00575418584048748]",[0.6096874765472305],"[0.9942099000348947, -0.10191881392945341, -0.03386996644471547, -0.003472090559302044]",[0.594],"[0.35795460755124064, -0.9565999588369047, 0.22381051151663733]","[523.1685791015625, 523.158447265625, 523.0117797851562, 522.4070434570312]"
2080,20.82,"[-6.5481181144714355, 4.863602638244629, -51.738948822021484]","[-8.33394827184615, 4.605990544099666, -51.64000000000091]","[-2.445053815841675, 0.512150764465332, -1.2263985872268677]","[-2.7737963081621686, -1.9224071946485566, -2.0000000000003126]","[0.9944340586662292, -0.10038210451602936, -0.03187089413404465, -0.00293214013800025]","[[0.9979512973539219, 0.012230174701094327, -0.062798335458872], [0.0005668948072836584, 0.979829671602514, 0.19983366402482622], [0.06397567303203447, -0.19945986431884077, 0.9778153587390658]]","[-0.018021918833255768, -0.027392778545618057, -0.005633990745991468]",[0.6099681766509909],"[0.9941908322200043, -0.10211682548697638, -0.03383292441091454, -0.0034750982666664613]",[0.594],"[0.35830264797015166, -0.9574906550771236, 0.2299089627834725]","[521.7015380859375, 524.7013549804688, 522.6776123046875, 522.8233032226562]"
2081,20.83,"[-6.584720134735107, 4.871062278747559, -51.757328033447266]","[-8.361477886655035, 4.5863058769370815, -51.66000000000091]","[-2.4350903034210205, 0.48239582777023315, -1.2245359420776367]","[-2.752961480888416, -1.9684667162584546, -2.0000000000003126]","[0.9944148063659668, -0.10050078481435776, -0.03209453821182251, -0.0029553489293903112]","[[0.9979224130766747, 0.01232873792100913, -0.063236537701724], [0.0005733670855770307, 0.9797817164973973, 0.2000686363916115], [0.06442459723903338, -0.19968923415820078, 0.9777390659229586]]","[-0.01635519415140152, -0.02934417873620987, -0.005514191929250956]",[0.6102500687103176],"[0.9941719674601398, -0.10231094635262897, -0.03380044251112814, -0.0034784276499828]",[0.594],"[0.35902986917978075, -0.959127457022177, 0.2302828793877847]","[524.0718994140625, 522.6152954101562, 522.9000854492188, 522.9065551757812]"
2082,20.84,"[-6.621171951293945, 4.878074645996094, -51.77568435668945]","[-8.388798464952247, 4.566162583008713, -51.680000000000916]","[-2.4250636100769043, 0.45259788632392883, -1.2227165699005127]","[-2.732057829721235, -2.0143293928368777, -2.0000000000003126]","[0.9943937063217163, -0.10064537078142166, -0.03229319304227829, -0.002981036202982068]","[[0.997896526361351, 0.012428967172990217, -0.06362423634875627], [0.0005716734573551468, 0.9797232469609405, 0.20035476673583347], [0.06482434623972558, -0.19996969805279202, 0.9776553196271512]]","[-0.022716596722602844, -0.022262103855609894, -0.005401286296546459]",[0.6105312808532626],"[0.9941533258243413, -0.10250245453059403, -0.03376817279745049, -0.003481676826742817]",[0.594],"[0.36114510263381194, -0.959613704134815, 0.22965204244297688]","[524.4014282226562, 522.522216796875, 523.3832397460938, 522.737548828125]"
2083,20.85,"[-6.66471529006958, 4.885899543762207, -51.797672271728516]","[-8.415909323724751, 4.545562676627165, -51.70000000000092]","[-2.412966012954712, 0.41677096486091614, -1.2205790281295776]","[-2.7110858772504187, -2.0599906381547406, -2.0000000000003126]","[0.9943662881851196, -0.10085982084274292, -0.032463643699884415, -0.0030189792159944773]","[[0.9978739952489534, 0.012552496626363952, -0.06395251702893966], [0.0005446122493103726, 0.9796363650344851, 0.20077922128427247], [0.06517049181485128, -0.2003871930300589, 0.9775468172247017]]","[-0.023351434618234634, -0.016285547986626625, -0.0052747358568012714]",[0.6104741910095132],"[0.9941708196410158, -0.1020430386142174, -0.03462612045568946, -0.003554071872675078]",[0.594],"[0.5649857183566955, -1.5584212277150642, 0.25945329280411045]","[523.4849243164062, 523.6380004882812, 523.549560546875, 522.7904052734375]"
2084,20.86,"[-6.70083475112915, 4.8919267654418945, -51.81597137451172]","[-8.44280978520249, 4.524508217765912, -51.72000000000092]","[-2.4028451442718506, 0.3868546783924103, -1.2188234329223633]","[-2.6900461477739057, -2.1054458861253345, -2.0000000000003126]","[0.9943460822105408, -0.10101821273565292, -0.032587915658950806, -0.0030508723575621843]","[[0.9978574400558009, 0.012651190799471428, -0.06419093936560677], [0.0005166999943588789, 0.9795720275974885, 0.2010929530581843], [0.06542371394532309, -0.20069526680990923, 0.9774666989384855]]","[-0.018245689570903778, -0.018134726211428642, -0.005169204901903868]",[0.6107559369354171],"[0.9941548514845131, -0.10220948545580619, -0.03459339848502743, -0.0035565620929602225]",[0.594],"[0.3646103974777051, -0.9632589604533779, 0.22499910543878343]","[521.8621215820312, 525.301025390625, 522.9403686523438, 523.4174194335938]"
2085,20.87,"[-6.736802101135254, 4.897504806518555, -51.8342399597168]","[-8.46949917687533, 4.503001311853294, -51.740000000000926]","[-2.392690658569336, 0.3569016456604004, -1.2170490026474]","[-2.6689391672839236, -2.150690591261828, -2.0000000000003126]","[0.9943299889564514, -0.1011180728673935, -0.03276677802205086, -0.0030745018739253283]","[[0.9978337716219703, 0.012740764374744525, -0.06454019781361806], [0.0005124880123597263, 0.9795313677232981, 0.2012909262787623], [0.0657837484999973, -0.20088796023971214, 0.9774029495883553]]","[-0.009873812086880207, -0.028173061087727547, -0.005060083232820034]",[0.6110427608489919],"[0.9941390136135276, -0.10237176579049541, -0.03456836420012707, -0.0035596877651878126]",[0.594],"[0.36414350181248245, -0.963983181887714, 0.23086948944291485]","[523.3712158203125, 523.9989013671875, 523.050048828125, 523.498046875]"
2086,20.88,"[-6.772616863250732, 4.9026336669921875, -51.852481842041016]","[-8.495976831509864, 4.481044109561976, -51.76000000000093]","[-2.3824808597564697, 0.32691696286201477, -1.215311884880066]","[-2.6477654634534886, -2.195720229131748, -2.0000000000003126]","[0.9943150281906128, -0.10119334608316422, -0.032985661178827286, -0.0030924351885914803]","[[0.9978047661902593, 0.012825567320785266, -0.06497040396135785], [0.0005261492464324153, 0.9795006888604438, 0.20144012432702318], [0.06622213931135491, -0.20103210028454682, 0.9773437076690121]]","[-0.012364460155367851, -0.027174487709999084, -0.004952362272888422]",[0.611329797485345],"[0.9941233749929524, -0.10253047218610471, -0.03454738619277183, -0.0035630988147378807]",[0.594],"[0.36502541390935794, -0.9646876442751471, 0.23117345343539952]","[524.6251831054688, 522.8726806640625, 523.3656616210938, 523.3414306640625]"
