idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2512,25.140000000001,"[-2.772759199142456, -2.4863617420196533, -61.18631362915039]","[0.03629377673419946, 0.03629353769566122, -60.28000000000226]","[3.0729870796203613, 2.573587417602539, -1.1046431064605713]","[4.999991602892919, 4.999966411632789, -2.0000000000003126]","[0.9997583031654358, 0.012861305847764015, -0.017829222604632378, 0.00025904469657689333]","[[0.999364103450992, -0.0009765783168744452, -0.03564316243525581], [5.9350001139242136e-05, 0.9996690394241484, -0.025725631078319138], [0.03565648904719006, 0.025707156816564245, 0.9990334112917526]]","[-0.10726651549339294, 0.03947385400533676, -0.0010267451871186495]",[0.589469121933303],"[0.9998685844741404, 0.005168834643375943, -0.015365240670165503, 7.943082672362381e-05]",[0.594],"[0.07846564238607762, 1.3995323368605543, 0.33517599846345547]","[515.7341918945312, 512.5881958007812, 513.925048828125, 514.1090087890625]"
2513,25.150000000001,"[-2.7266321182250977, -2.447634696960449, -61.202850341796875]","[0.08629278542060059, 0.08628957248846407, -60.300000000002264]","[3.0771660804748535, 2.5898327827453613, -1.1005275249481201]","[4.999900868640113, 4.999603479280285, -2.0000000000003126]","[0.999774158000946, 0.01203812938183546, -0.01751382276415825, 0.0002408886794000864]","[[0.9993864160160347, -0.0009033358137745676, -0.03501393247027277], [6.000121989248482e-05, 0.9997100508491752, -0.02407925727660906], [0.03502553186575303, 0.0240623817513369, 0.9990966989746158]]","[-0.1042572557926178, 0.04008668288588524, -0.0009823385626077652]",[0.5898738420871127],"[0.9998675797610876, 0.004817596831486857, -0.01554374776071268, 7.489342736698525e-05]",[0.594],"[0.07679940164054944, 1.3899598602708687, 0.3346141997356007]","[513.2803344726562, 515.0842895507812, 514.6129150390625, 513.4635620117188]"
2514,25.160000000001,"[-2.6804428100585938, -2.4086663722991943, -61.219329833984375]","[0.13628963679186062, 0.13627697839592579, -60.32000000000227]","[3.081258535385132, 2.6058120727539062, -1.096495270729065]","[4.999685137126003, 4.998740590746172, -2.0000000000003126]","[0.9997864365577698, 0.011352190747857094, -0.017268162220716476, 0.00022462433844339103]","[[0.999403520253248, -0.0008412156506369852, -0.034523847723637445], [5.708978924312617e-05, 0.9997421546262142, -0.022707289668534646], [0.034534047636669334, 0.02269177427095333, 0.9991458767038296]]","[-0.07961845397949219, 0.024857472628355026, -0.0009420643327757716]",[0.5902786742556928],"[0.9998663975941423, 0.0044640785026362935, -0.015724313550686816, 7.020394950688842e-05]",[0.594],"[0.07268832041691681, 1.3765660396845518, 0.33344070679595106]","[511.3209228515625, 517.5339965820312, 514.5155639648438, 514.092041015625]"
2515,25.170000000001,"[-2.6249353885650635, -2.361590623855591, -61.2390251159668]","[0.18628308092929927, 0.18625075671911168, -60.34000000000227]","[3.086092233657837, 2.6246979236602783, -1.0917744636535645]","[4.999344413743864, 4.997377832318589, -2.0000000000003126]","[0.9997968077659607, 0.010675091296434402, -0.017102133482694626, 0.00020654176478274167]","[[0.9994149488235993, -0.000778133157827376, -0.03419290243180906], [4.786591491482252e-05, 0.9997719995645495, -0.021352906021348605], [0.03420172183935648, 0.021338776804002747, 0.9991871190261272]]","[-0.07695801556110382, 0.014922808855772018, -0.0008989358902908862]",[0.5904171030887015],"[0.999895238912385, 0.0023714832769378786, -0.014278869721706453, 3.3865648560777486e-05]",[0.594],"[0.14996071975563174, 1.6803765785454126, 0.40498235970546226]","[514.3828735351562, 514.8387451171875, 513.6630859375, 515.3013305664062]"
2516,25.180000000001,"[-2.578613042831421, -2.3221025466918945, -61.25537109375]","[0.2362718679994169, 0.23620591012183412, -60.36000000000227]","[3.0900802612304688, 2.640213966369629, -1.08790922164917]","[4.998878707011764, 4.995515340272244, -2.0000000000003126]","[0.9998050332069397, 0.010064140893518925, -0.016986563801765442, 0.0001907155237859115]","[[0.9994228405389036, -0.0007232670448959779, -0.033962666178186246], [3.944633952905846e-05, 0.9997973533854683, -0.02013083722549624], [0.03397034373001613, 0.02011787881947038, 0.9992203394140201]]","[-0.08832170814275742, 0.019450685009360313, -0.0008631451637484133]",[0.5908231133426088],"[0.9998935856848269, 0.001994647423721176, -0.014451223371451986, 2.8828163196730234e-05]",[0.594],"[0.06741091326311122, 1.3551769576487032, 0.32644987186606045]","[517.1665649414062, 512.2989501953125, 514.3486328125, 514.8670654296875]"
2517,25.190000000001,"[-2.532231092453003, -2.282383441925049, -61.27165985107422]","[0.2862547482851404, 0.286137443130382, -60.380000000002276]","[3.094027042388916, 2.6555063724517822, -1.0840744972229004]","[4.99828802857235, 4.993153300854786, -2.0000000000003126]","[0.9998159408569336, 0.009320013225078583, -0.016767194494605064, 0.00017393851885572076]","[[0.9994376618387105, -0.0006603539914343836, -0.033524976226350194], [3.5272060746317085e-05, 0.9998262141885942, -0.018642429487195383], [0.03353146066387624, 0.018630763642677607, 0.9992639970457444]]","[-0.10704334825277328, 0.03760332986712456, -0.000824384915176779]",[0.5912335176089673],"[0.9998918429784399, 0.0016087764740726352, -0.01461894764305604, 2.352116302278433e-05]",[0.594],"[0.06732981754097495, 1.3472101265923637, 0.33059700494140465]","[516.334228515625, 513.45947265625, 515.134765625, 514.3944091796875]"
2518,25.200000000001,"[-2.4764955043792725, -2.2344202995300293, -61.29113006591797]","[0.3362304722170658, 0.33604036263306386, -60.40000000000228]","[3.098666191101074, 2.6735153198242188, -1.0795726776123047]","[4.99757239319254, 4.990291950268189, -2.0000000000003126]","[0.9998299479484558, 0.008388783782720566, -0.016427192836999893, 0.0001542929094284773]","[[0.9994602471517541, -0.0005841415798945844, -0.03284620437690484], [3.292499977675822e-05, 0.9998592090250435, -0.01677978080186398], [0.03285138169543488, 0.01676964240611145, 0.9993195514019887]]","[-0.0941200852394104, 0.0323568619787693, -0.0007760304724797606]",[0.5913793026736655],"[0.9999132575808649, -0.00051378524113552, -0.013161052124241202, -6.762540938410911e-06]",[0.594],"[0.14311522986004988, 1.637011336851389, 0.40025499753430616]","[512.4884033203125, 517.6455688476562, 515.1641235351562, 514.72216796875]"
2519,25.210000000001,"[-2.4299862384796143, -2.1942062377929688, -61.30729675292969]","[0.3861977904046978, 0.38590967837951506, -60.42000000000228]","[3.1024491786956787, 2.688249349594116, -1.075883150100708]","[4.9967318187632, 4.98693157464512, -2.0000000000003126]","[0.9998381733894348, 0.007746846415102482, -0.016237914562225342, 0.00013965937250759453]","[[0.9994726212919242, -0.0005308587639102163, -0.032468407365049225], [2.7688281275700915e-05, 0.9998799337408825, -0.015495719915113804], [0.03247273504355743, 0.015486648807968567, 0.9993526330517619]]","[-0.08367271721363068, 0.0221492201089859, -0.0007395937573164701]",[0.5917916071475434],"[0.9999107544410261, -0.0009102633794671748, -0.013328706858927716, -1.2133716629657902e-05]",[0.594],"[0.06096786909785612, 1.3219551236292006, 0.326153749564309]","[516.9849853515625, 513.347900390625, 514.4246215820312, 515.666015625]"
2520,25.220000000001,"[-2.383420467376709, -2.1537725925445557, -61.32341003417969]","[0.43615545366768416, 0.4357404034797187, -60.440000000002286]","[3.106178045272827, 2.70276141166687, -1.072224497795105]","[4.995766326298634, 4.9830725100203646, -2.0000000000003126]","[0.9998469948768616, 0.007025528233498335, -0.016020800918340683, 0.00012420714483596385]","[[0.9994866370480947, -0.00047348543441003577, -0.032034952377575705], [2.3267101436636833e-05, 0.999901253056455, -0.014052885638654476], [0.03203844286060314, 0.01404492604731374, 0.9993879518142058]]","[-0.1098584532737732, 0.03700025752186775, -0.0007034482550807297]",[0.5922079481967387],"[0.9999080920333998, -0.001316681138904109, -0.013493462164877719, -1.7768220171996815e-05]",[0.594],"[0.05957188156736287, 1.313763308462679, 0.33028314498622713]","[518.253173828125, 512.35888671875, 514.67919921875, 515.7025756835938]"
2521,25.230000000001,"[-2.336799144744873, -2.1131231784820557, -61.3394660949707]","[0.48610221306704515, 0.4855275549026901, -60.46000000000229]","[3.109834671020508, 2.7170145511627197, -1.0686376094818115]","[4.9946759399361, 4.9787151422971405, -2.0000000000003126]","[0.999857485294342, 0.006164838559925556, -0.01571631245315075, 0.00010742169979494065]","[[0.9995059719719211, -0.00040858983516082515, -0.031426820501154085], [2.1035722970466755e-05, 0.9999239664529886, -0.01233129638037756], [0.03142946945087548, 0.0123245432884532, 0.9994299845825957]]","[-0.11232786625623703, 0.040156323462724686, -0.0006648937123827636]",[0.5926254533542104],"[0.9999052338223252, -0.0017279494262864169, -0.013657855191494499, -2.3602319744072282e-05]",[0.594],"[0.05807888106797793, 1.3046238629550464, 0.33040907379702666]","[512.9603881835938, 518.0618286132812, 515.9420166015625, 514.8533325195312]"
2522,25.240000000001,"[-2.280782461166382, -2.0640647411346436, -61.35866165161133]","[0.5360368199363973, 0.5352661539747762, -60.48000000000229]","[3.1141107082366943, 2.733755111694336, -1.0644347667694092]","[4.993460686935213, 4.973859907208605, -2.0000000000003126]","[0.9998672008514404, 0.0052711148746311665, -0.015421746298670769, 8.941379201132804e-05]","[[0.9995243235126411, -0.0003413834140656983, -0.03083845268430079], [1.622424257095479e-05, 0.9999444147086526, -0.010543587138353858], [0.03084033792569742, 0.01053807147132286, 0.9994687702005971]]","[-0.08693159371614456, 0.02426725998520851, -0.0006219533970579505]",[0.5927785266116576],"[0.9999180820712965, -0.0038735564103970603, -0.012199281709662654, -4.7258477185268086e-05]",[0.594],"[0.12570059928153682, 1.5708361571996245, 0.3949108052299941]","[513.4612426757812, 517.9223022460938, 515.479248046875, 515.6844482421875]"
2523,25.250000000001,"[-2.234043598175049, -2.0229544639587402, -61.374603271484375]","[0.5859580259131696, 0.5849512268775183, -60.500000000002295]","[3.1176064014434814, 2.7474470138549805, -1.0609925985336304]","[4.992120597677229, 4.968507290274215, -2.0000000000003126]","[0.999872624874115, 0.0046446905471384525, -0.015272358432412148, 7.600068056490272e-05]","[[0.9995334986255233, -0.0002938527312272459, -0.03054011748493028], [1.0111241341922804e-05, 0.9999568421511127, -0.009290518442882314], [0.03054152948337382, 0.009285875604760607, 0.9994903638810477]]","[-0.0878160372376442, 0.020615916699171066, -0.000589558039791882]",[0.593197357101771],"[0.999914343249363, -0.004296117547332788, -0.01236311921387508, -5.311796330663317e-05]",[0.594],"[0.050375600896503836, 1.2781733831068602, 0.32596827979285337]","[514.9682006835938, 516.4754028320312, 515.3101196289062, 515.9074096679688]"
2524,25.260000000001,"[-2.1872527599334717, -1.981640338897705, -61.39049530029297]","[0.6358645829698127, 0.6345778051450307, -60.5200000000023]","[3.1210544109344482, 2.760915994644165, -1.0575779676437378]","[4.990655705664315, 4.962657826751237, -2.0000000000003126]","[0.9998793601989746, 0.003865267848595977, -0.015044800005853176, 6.084507913328707e-05]","[[0.9995473005926184, -0.0002379798351532426, -0.03008549889245423], [5.3711139536866695e-06, 0.9999701120054159, -0.007731433698045645], [0.030086439622543232, 0.007727772089949424, 0.9995174274065285]]","[-0.11842642724514008, 0.039949849247932434, -0.0005554473609663546]",[0.5936201761020161],"[0.9999103980962458, -0.004729210845142754, -0.012523052170304843, -5.922946121057696e-05]",[0.594],"[0.049850926760093284, 1.2711012124585046, 0.3304592297281417]","[519.5802001953125, 512.1426391601562, 515.3397216796875, 516.1808471679688]"
2525,25.270000000001,"[-2.1404104232788086, -1.9401264190673828, -61.40633010864258]","[0.6857552434449996, 0.6841409261608415, -60.5400000000023]","[3.1244256496429443, 2.774111032485962, -1.0542291402816772]","[4.989066047518686, 4.956312101581084, -2.0000000000003126]","[0.999887228012085, 0.0029621401336044073, -0.014723331667482853, 4.4468994019553065e-05]","[[0.9995664430635524, -0.00017615309780532416, -0.029443078496725388], [1.702815023563116e-06, 0.9999824474970521, -0.005924921510522729], [0.02944360539028161, 0.005922302583587529, 0.9995488984705699]]","[-0.11448682099580765, 0.04102494195103645, -0.000518300395924598]",[0.5940447024234283],"[0.9999062205811601, -0.005165720026293362, -0.012683102395756606, -6.552350079711432e-05]",[0.594],"[0.048265533934785165, 1.2613759299856768, 0.331195364464854]","[514.1550903320312, 517.9462280273438, 516.5535888671875, 515.3272094726562]"
2526,25.280000000001,"[-2.084134101867676, -1.8900516033172607, -61.425270080566406]","[0.7356287600748166, 0.7336356336541516, -60.560000000002304]","[3.1283555030822754, 2.789574384689331, -1.050305962562561]","[4.987351662981698, 4.949470749331009, -2.0000000000003126]","[0.9998936653137207, 0.0020667915232479572, -0.01443489920347929, 2.7675907404045574e-05]","[[0.9995832658299922, -0.00011501378584196678, -0.02886661470412074], [-4.321925718811734e-06, 0.9999914552135217, -0.004133942581128997], [0.02886684350544845, 0.004132344585363096, 0.9995747241073375]]","[-0.08728978782892227, 0.022765779867768288, -0.0004773483087774366]",[0.5942049784244059],"[0.9999101408186356, -0.007333389483819092, -0.011221627041214153, -8.229995714215494e-05]",[0.594],"[0.10970613298586307, 1.5057672491880054, 0.39152962547590064]","[513.7096557617188, 518.8465576171875, 516.0325927734375, 516.316162109375]"
2527,25.290000000001,"[-2.0371835231781006, -1.8481121063232422, -61.441001892089844]","[0.7854838860239456, 0.7830569781954573, -60.58000000000231]","[3.1315650939941406, 2.8022029399871826, -1.0470937490463257]","[4.985512594912899, 4.9421344541305645, -2.0000000000003126]","[0.9998968839645386, 0.001423075096681714, -0.014294052496552467, 1.5214874110824894e-05]","[[0.9995913597140863, -7.11096218951013e-05, -0.028585110256316684], [-1.0256408579864703e-05, 0.9999959492520554, -0.0028462913214790777], [0.028585196863939743, 0.002845421392749764, 0.9995873098921112]]","[-0.09196142852306366, 0.020110642537474632, -0.0004461063363123685]",[0.5946304737857351],"[0.9999049531512724, -0.0077812556019176944, -0.011381075547222326, -8.856747591715789e-05]",[0.594],"[0.040241520824783106, 1.2349037752828012, 0.32758093468075344]","[518.615966796875, 514.1168823242188, 515.4591674804688, 517.0626831054688]"
2528,25.300000000001,"[-1.990185260772705, -1.8059848546981812, -61.45668411254883]","[0.8353193749168347, 0.8324000176914887, -60.60000000000231]","[3.1347286701202393, 2.814603567123413, -1.0439047813415527]","[4.9835488892889135, 4.934303949603147, -2.0000000000003126]","[0.9999009370803833, 0.0006082639447413385, -0.014065630733966827, 6.553111120410904e-07]","[[0.9996043161012095, -1.842172269390131e-05, -0.028128471207538346], [-1.5800738165289843e-05, 0.9999992600291592, -0.0012164256947175527], [0.02812847280194668, 0.001216388825264618, 0.9996035761320864]]","[-0.12285741418600082, 0.04046410694718361, -0.0004126908315811306]",[0.5950603639224548],"[0.9998995022970518, -0.008239613289468973, -0.011536249036188048, -9.506378456118062e-05]",[0.594],"[0.03992472228348953, 1.2281082754249295, 0.33251298097074766]","[519.188232421875, 513.8802490234375, 516.3621215820312, 516.4981689453125]"
2529,25.310000000001,"[-1.9337254762649536, -1.7551896572113037, -61.475440979003906]","[0.8851339808688572, 0.8816598178794156, -60.620000000002314]","[3.138420581817627, 2.8291101455688477, -1.0401599407196045]","[4.981460595202247, 4.925980018792686, -2.0000000000003126]","[0.9999063611030579, -0.0004915915196761489, -0.013680185191333294, -1.8102367903338745e-05]","[[0.999625704455947, 4.9651465710886944e-05, -0.027357787295093267], [-2.275121683988e-05, 0.9999995160202224, 0.0009835861442132332], [0.027357822890971172, -0.000982595569351252, 0.9996252217869522]]","[-0.11174941807985306, 0.03862969949841499, -0.00036876965896226466]",[0.5952276322330027],"[0.9998949467965534, -0.010425865635151561, -0.010069045320741531, -0.00010498954307613129]",[0.594],"[0.10025661003083297, 1.4603267663672719, 0.3910744218047508]","[513.4376220703125, 520.0454711914062, 517.2947998046875, 515.9868774414062]"
2530,25.320000000001,"[-1.88662588596344, -1.7126635313034058, -61.49102020263672]","[0.9349264585174584, 0.9308314528202681, -60.64000000000232]","[3.141400098800659, 2.840888500213623, -1.0370842218399048]","[4.979247764860117, 4.917163494085252, -2.0000000000003126]","[0.9999088048934937, -0.001235633040778339, -0.013447309844195843, -3.102707341895439e-05]","[[0.999638337781869, 9.528037079651202e-05, -0.02689209100001417], [-2.8816607788911556e-05, 0.9999969444965452, 0.002471875234854562], [0.02689224435232615, -0.00247020631213521, 0.9996352861291313]]","[-0.09358157962560654, 0.02701081521809101, -0.0003348657628521323]",[0.5956604613193075],"[0.9998884187766705, -0.010888161247531076, -0.010226707160145024, -0.00011136246255074403]",[0.594],"[0.03340282995941857, 1.2021523461981722, 0.3314068137054651]","[518.0550537109375, 515.609619140625, 516.2876586914062, 517.1573486328125]"
2531,25.330000000001,"[-1.8394819498062134, -1.6699624061584473, -61.50654983520508]","[0.9846955630532908, 0.9799100053915292, -60.66000000000232]","[3.144313097000122, 2.8524250984191895, -1.0340288877487183]","[4.976910453583239, 4.907855257126103, -2.0000000000003126]","[0.999910831451416, -0.002023112028837204, -0.013201349414885044, -4.4313557737041265e-05]","[[0.9996514448343088, 0.00014203482443514009, -0.026400164143194634], [-3.520359366820527e-05, 0.999991810108394, 0.004047033091613709], [0.026400522748346568, -0.004044693096672633, 0.9996432627974681]]","[-0.11921504884958267, 0.040076956152915955, -0.0003008907369803637]",[0.5960979598392059],"[0.9998815658788548, -0.011359354421338496, -0.010382936425969333, -0.00011795742498077142]",[0.594],"[0.03139949352440202, 1.1935014372922592, 0.3366695815039549]","[519.320068359375, 514.697509765625, 516.2782592773438, 517.5245971679688]"
2532,25.340000000001,"[-1.7828524112701416, -1.6184955835342407, -61.5251350402832]","[1.0344400502513331, 1.02889056777884, -60.68000000000232]","[3.1477017402648926, 2.865903854370117, -1.030443549156189]","[4.974448719804236, 4.898056238731085, -2.0000000000003126]","[0.9999129772186279, -0.00315552344545722, -0.012810968793928623, -6.256344931898639e-05]","[[0.9996717503432517, 0.0002059666254253721, -0.025619311923012904], [-4.426538301532204e-05, 0.99998007751608, 0.006312100404023259], [0.025620101604702638, -0.0063088944105774165, 0.9996518435160718]]","[-0.12224883586168289, 0.041391950100660324, -0.00025614467449486256]",[0.5962727259067118],"[0.9998683556773177, -0.013553433159146292, -0.008919705480587693, -0.00012090854895444976]",[0.594],"[0.0865772706854408, 1.4100342210378212, 0.3926397889981974]","[514.8165893554688, 519.5790405273438, 517.5823974609375, 516.5962524414062]"
2533,25.350000000001,"[-1.7356153726577759, -1.5754239559173584, -61.54056930541992]","[1.0841586765019962, 1.0777682419667787, -60.700000000002326]","[3.1504247188568115, 2.8768105506896973, -1.027494192123413]","[4.971862625066303, 4.887767418793865, -2.0000000000003126]","[0.9999133944511414, -0.003984967712312937, -0.012545213103294373, -7.580941019114107e-05]","[[0.9996852237825522, 0.00025159021144766406, -0.02508764742246626], [-5.1621147700685096e-05, 0.9999682285725792, 0.007971146760352184], [0.02508885581459594, -0.007967342579773181, 0.9996534753433967]]","[-0.10309718549251556, 0.032221052795648575, -0.00022004787751939148]",[0.596713077164037],"[0.999860375894829, -0.014027745435330587, -0.009079363831630365, -0.00012738078997367452]",[0.594],"[0.025063938759012278, 1.1692237438968947, 0.3363276501438204]","[519.0903930664062, 515.503173828125, 517.090087890625, 517.2771606445312]"
2534,25.360000000001,"[-1.688338041305542, -1.5321906805038452, -61.55595779418945]","[1.1338501988422132, 1.126538140228658, -60.72000000000233]","[3.1530709266662598, 2.887455701828003, -1.0245590209960938]","[4.969152234021701, 4.8769898261879385, -2.0000000000003126]","[0.999913215637207, -0.004813478793948889, -0.012264221906661987, -8.884615090209991e-05]","[[0.9996991619430192, 0.0002957440169267049, -0.024525459137424724], [-5.960973511271329e-05, 0.9999536450577943, 0.009628301112362507], [0.024527169773630987, -0.009623942596841139, 0.9996528385753667]]","[-0.12121016532182693, 0.04374431073665619, -0.00018363360140938312]",[0.5971582546390137],"[0.9998520529392749, -0.014508395080571774, -0.00923908718997833, -0.00013406416153470291]",[0.594],"[0.022746802061941657, 1.1594709508194, 0.34225240543156765]","[520.3153076171875, 514.4638671875, 516.6334838867188, 517.9265747070312]"
2535,25.370000000001,"[-1.6410216093063354, -1.488799810409546, -61.57130813598633]","[1.1835133749865137, 1.175195385615293, -60.74000000000233]","[3.1556284427642822, 2.897819995880127, -1.021680474281311]","[4.966317614430049, 4.865724538663496, -2.0000000000003126]","[0.9999123215675354, -0.00576913682743907, -0.011917862109839916, -0.00010346403723815456]","[[0.9997159077101386, 0.00034442149267290305, -0.023832441023295983], [-6.93983783372727e-05, 0.9999334127095805, 0.011539728369286897], [0.023834828616094147, -0.011534796088671253, 0.999649363238948]]","[-0.1276465505361557, 0.04508483037352562, -0.00014398836356122047]",[0.5976041117557139],"[0.9998434008564581, -0.014992785463294413, -0.009400546655930625, -0.000140962453849602]",[0.594],"[0.0205367980434584, 1.150321013439866, 0.3439165058158249]","[516.9119873046875, 518.263427734375, 517.2835083007812, 517.6517333984375]"
2536,25.380000000001,"[-1.5936675071716309, -1.4452557563781738, -61.58660888671875]","[1.233146963358081, 1.223735112442693, -60.760000000002336]","[3.158087968826294, 2.9078824520111084, -1.0188589096069336]","[4.963358837156728, 4.853972682739993, -2.0000000000003126]","[0.9999102354049683, -0.006663159001618624, -0.01162346638739109, -0.00011674184497678652]","[[0.9997297627996563, 0.00038836074264461185, -0.02324329039693882], [-7.856472238702969e-05, 0.9999111773664913, 0.013327835726093737], [0.023246401874854782, -0.01332240794642308, 0.9996409946807813]]","[-0.10903986543416977, 0.03245615214109421, -0.00010446786473039538]",[0.5980517791904074],"[0.9998344454022301, -0.015477988225910781, -0.009565131568861825, -0.0001480735080521968]",[0.594],"[0.01638058526207875, 1.1378835236577678, 0.3455263493825296]","[515.2230834960938, 520.4320678710938, 517.8658447265625, 517.5503540039062]"
2537,25.390000000001,"[-1.5462770462036133, -1.4015628099441528, -61.601871490478516]","[1.2827497231197904, 1.2721524667786241, -60.78000000000234]","[3.160470962524414, 2.9176719188690186, -1.0160990953445435]","[4.960275976170947, 4.8417354335931195, -2.0000000000003126]","[0.9999072551727295, -0.0074274479411542416, -0.011422503739595413, -0.0001275998365599662]","[[0.9997390202990823, 0.0004248560337461718, -0.02284098922510837], [-8.549588587289454e-05, 0.9998896334901292, 0.014856430574965603], [0.0228447801890153, -0.01485060053754943, 0.9996287189160732]]","[-0.09827682375907898, 0.022683387622237206, -6.663276872131974e-05]",[0.5984997425082794],"[0.9998251461487279, -0.015968209263264806, -0.009729813668999741, -0.0001553948721510258]",[0.594],"[0.012531861855204135, 1.125792309462877, 0.34662549675287124]","[517.5560913085938, 518.5023193359375, 517.3942260742188, 518.40576171875]"
2538,25.400000000001,"[-1.4893622398376465, -1.348940134048462, -61.62013244628906]","[1.332320414205232, 1.320442606928001, -60.80000000000234]","[3.1632602214813232, 2.929097890853882, -1.0128599405288696]","[4.957069108544165, 4.829014014937694, -2.0000000000003126]","[0.9999022483825684, -0.008327353745698929, -0.011232736520469189, -0.00013968389248475432]","[[0.9997476122487069, 0.0004664183963938207, -0.022460949598999188], [-9.226253108644638e-05, 0.9998612713422542, 0.016656216781623247], [0.022465602387530894, -0.01664994065246407, 0.9996089616373168]]","[-0.10196691751480103, 0.020566508173942566, -2.1848743926966563e-05]",[0.598686739578593],"[0.9998006523571281, -0.018169148775532246, -0.008277375912488272, -0.00015042286086775443]",[0.594],"[0.05684545289155912, 1.30728391317402, 0.3974513422468515]","[518.3692626953125, 518.0811157226562, 517.827880859375, 518.3621826171875]"
2539,25.410000000001,"[-1.4418951272964478, -1.3049330711364746, -61.63530731201172]","[1.38185779734971, 1.3686007039170505, -60.820000000002345]","[3.165534496307373, 2.9383504390716553, -1.0102109909057617]","[4.9537383144477865, 4.815809698904938, -2.0000000000003126]","[0.999897301197052, -0.00909238588064909, -0.011080058291554451, -0.00014957347593735904]","[[0.9997544198903544, 0.0005006045236865637, -0.022155119155892307], [-9.762789143513502e-05, 0.9998346123058645, 0.018186217418050158], [0.022160559074530038, -0.01817958828721491, 0.9995891216851109]]","[-0.10437418520450592, 0.022592535242438316, 1.54054523591185e-05]",[0.5991365767825735],"[0.9997899974233666, -0.018676231043671377, -0.008434134448332544, -0.00015755092971163684]",[0.594],"[0.008206315154893229, 1.1052043759112355, 0.3456607345155369]","[520.7169189453125, 515.9492797851562, 518.162353515625, 518.2557983398438]"
2540,25.420000000001,"[-1.3943943977355957, -1.260788917541504, -61.65044021606445]","[1.4313606341212257, 1.4166219419762045, -60.84000000000235]","[3.1677587032318115, 2.947352170944214, -1.0075751543045044]","[4.950283677151579, 4.802123805915404, -2.0000000000003126]","[0.9998916983604431, -0.009943931363523006, -0.010851935483515263, -0.00016083581431303173]","[[0.9997644192751911, 0.0005374585509648033, -0.021698319972890904], [-0.0001058149793144274, 0.9998021847376993, 0.01988919799573616], [0.02170471733356862, -0.019882216476777365, 0.9995667074855187]]","[-0.12162435054779053, 0.0373406819999218, 5.408974539022893e-05]",[0.5995910212405824],"[0.9997789272540875, -0.0191920198341293, -0.008586956501439591, -0.00016483748056489195]",[0.594],"[0.007556625222512242, 1.0971227197760465, 0.3516296147297968]","[519.2755737304688, 517.7785034179688, 518.4376220703125, 518.359130859375]"
2541,25.430000000001,"[-1.3373503684997559, -1.2076408863067627, -61.668548583984375]","[1.4808276869514383, 1.4645015190216752, -60.86000000000235]","[3.1703290939331055, 2.9577841758728027, -1.004478931427002]","[4.946705283021258, 4.7879577045470745, -2.0000000000003126]","[0.9998838901519775, -0.011032826267182827, -0.010512788780033588, -0.00017531434423290193]","[[0.9997789010885981, 0.0005825594826669681, -0.02101926646018379], [-0.00011861642474621445, 0.999756492035072, 0.0220667751126178], [0.02102700331047752, -0.022059402942423957, 0.9995355160641392]]","[-0.114293172955513, 0.033097367733716965, 0.0001033209846355021]",[0.5997853177035961],"[0.9997455003864442, -0.021403515883568223, -0.0071274596249654085, -0.00015259152977779866]",[0.594],"[0.04883177196617505, 1.261783935534048, 0.40056671947490763]","[516.1424560546875, 521.3267211914062, 518.7369384765625, 518.4758911132812]"
2542,25.440000000001,"[-1.2897789478302002, -1.1632099151611328, -61.683597564697266]","[1.5302577191666036, 1.5122346471356578, -60.880000000002354]","[3.172386407852173, 2.9661717414855957, -1.0019292831420898]","[4.943003221516529, 4.773312811398256, -2.0000000000003126]","[0.9998769164085388, -0.011826761066913605, -0.010311271995306015, -0.00018495047697797418]","[[0.9997872869426521, 0.0006137532784624526, -0.020615629380746764], [-0.00012595751517804543, 0.9997201870534587, 0.023654423106513778], [0.020624378840476694, -0.023646794808404356, 0.9995076108228159]]","[-0.10281623154878616, 0.02431623265147209, 0.00014362372166942805]",[0.6002433122256918],"[0.999733086118794, -0.02192548852627795, -0.007280383109608494, -0.0001596685740954473]",[0.594],"[0.0013664056522347534, 1.0732454417175321, 0.3531929681492656]","[521.4497680664062, 516.1991577148438, 518.2969360351562, 519.08740234375]"
2543,25.450000000001,"[-1.24217689037323, -1.1186549663543701, -61.6986083984375]","[1.5796494950184905, 1.559816553045118, -60.90000000000236]","[3.174384832382202, 2.9743072986602783, -0.9993860721588135]","[4.939177585188692, 4.758190590946021, -2.0000000000003126]","[0.9998688697814941, -0.012677007354795933, -0.010078259743750095, -0.00019525211246218532]","[[0.9997967811290775, 0.0006459773168369818, -0.02014892446860586], [-0.00013492866241836862, 0.9996785107456556, 0.025354623791414687], [0.020158825317748798, -0.025346752585967417, 0.9994754443682717]]","[-0.1254577934741974, 0.03877008706331253, 0.0001851046981755644]",[0.6007061032108003],"[0.9997201994917009, -0.022456231525684794, -0.0074305138210700545, -0.00016690803967509026]",[0.594],"[-5.0035975149409495e-05, 1.065092660031399, 0.3598694224347412]","[522.1905517578125, 515.6548461914062, 518.2931518554688, 519.2940673828125]"
