idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3043,30.450000000002,"[3.492995262145996, -3.4912831783294678, -72.13629913330078]","[4.644055478894903, -4.112880743291637, -70.90000000000393]","[-2.987170457839966, 2.560814142227173, -1.2892836332321167]","[-4.422289767410614, 2.822663250870505, -2.000000000001023]","[0.9974852800369263, 0.06738881021738052, 0.021903669461607933, -0.0014478046214208007]","[[0.9990362662542057, 0.0058404520306566225, 0.043502043962708896], [6.379685219175734e-05, 0.9909133042613082, -0.1345021165926313], [-0.043892307285189607, 0.13437526765745897, 0.98995795506838]]","[-0.14097002148628235, -0.045178867876529694, 0.001153170713223517]",[0.6111445258384068],"[0.9980563952143768, 0.05863724561505174, 0.021061203648991163, -0.0012373759411152855]",[0.594],"[-0.13234539530022282, 0.836283106953366, 0.17306251189494581]","[521.80078125, 525.1697998046875, 528.46630859375, 519.4155883789062]"
3044,30.460000000002,"[3.4481444358825684, -3.452707052230835, -72.1556396484375]","[4.599716480075703, -4.084242826135991, -70.92000000000392]","[-2.992781639099121, 2.5824925899505615, -1.289404034614563]","[-4.433899881920045, 2.8637917155645454, -1.999999999999602]","[0.9975467324256897, 0.06654446572065353, 0.021685652434825897, -0.0014358641346916556]","[[0.9990553415250326, 0.005750803585231931, 0.043073806755666154], [2.1437159081255566e-05, 0.9911395445619435, -0.13282470683570624], [-0.04345600201063828, 0.13270015623075648, 0.9902031329104065]]","[-0.08854294568300247, -0.012225320562720299, 0.0010458409087732434]",[0.6110596093014588],"[0.9980553198429086, 0.05844560894989385, 0.02163525287844131, -0.001266949340507972]",[0.594],"[-0.12642837978377208, 0.8274120954233803, 0.17083443876433613]","[523.2908935546875, 523.74462890625, 530.1652221679688, 517.4736328125]"
3045,30.470000000002,"[3.3942127227783203, -3.4059884548187256, -72.17884826660156]","[4.555262488584069, -4.055196488101257, -70.94000000000392]","[-2.9994585514068604, 2.608295202255249, -1.2895731925964355]","[-4.445399149163354, 2.9046338034734553, -1.999999999999602]","[0.9975956082344055, 0.0658072978258133, 0.021689316257834435, -0.0014106633607298136]","[[0.9990551671919313, 0.0056691736541709635, 0.043088668779401235], [4.008744193430801e-05, 0.9913348192885035, -0.1313593333540751], [-0.043459996549690294, 0.13123694806078387, 0.9903979463647893]]","[-0.0876774862408638, 0.005750064272433519, 0.0009577452437952161]",[0.6101592994712245],"[0.9983456042965232, 0.054355688356922165, 0.018720966822982264, -0.0010192773263997504]",[0.594],"[-0.23349217571680575, 1.2565698742266411, 0.15319880325714408]","[525.1978149414062, 521.8433227539062, 522.8327026367188, 524.7197875976562]"
3046,30.480000000002,"[3.349177837371826, -3.3667027950286865, -72.19818878173828]","[4.510694615767473, -4.025744633797031, -70.96000000000393]","[-3.005025625228882, 2.629645824432373, -1.2896934747695923]","[-4.456787281659569, 2.9451854304225478, -2.000000000001023]","[0.997643232345581, 0.06507333368062973, 0.02171514928340912, -0.0013861118350178003]","[[0.999053061996553, 0.005591844343498135, 0.04314754445098635], [6.0464125907306807e-05, 0.9915270801025475, -0.1299001376727747], [-0.043508340113146506, 0.12977973917431962, 0.990587827322971]]","[-0.11362364888191223, -0.006018135696649551, 0.0008900373941287398]",[0.6100714847169748],"[0.9983496630204861, 0.05409006965323126, 0.019264612751122918, -0.0010437467794581542]",[0.594],"[-0.12197762022390063, 0.8262633822288217, 0.15856316673979798]","[523.615234375, 522.8429565429688, 516.3438720703125, 530.5433349609375]"
3047,30.490000000002,"[3.3040595054626465, -3.3270981311798096, -72.217529296875]","[4.466013975820416, -3.9958902083842025, -70.98000000000394]","[-3.010575294494629, 2.6508007049560547, -1.289681315422058]","[-4.468063994705762, 2.985442541282879, -2.000000000001023]","[0.9977145195007324, 0.06403978914022446, 0.021513264626264572, -0.0013704294105991721]","[[0.9990706027884203, 0.005490004197074724, 0.04275266655892601], [2.0815217798104187e-05, 0.9917940551168514, -0.12784581260877736], [-0.04310371458133645, 0.1277278829730925, 0.9908721702119314]]","[-0.15574900805950165, -0.04499174654483795, 0.0008140568388625979]",[0.6100134666454969],"[0.9983545618315673, 0.05380859197728049, 0.019790566968970247, -0.0010666576622625024]",[0.594],"[-0.12425669102645065, 0.8275099098424965, 0.1737227625313693]","[522.3269653320312, 523.8544311523438, 520.3310546875, 526.3618774414062]"
3048,30.500000000002,"[3.2588586807250977, -3.2871780395507812, -72.23686981201172]","[4.421221685756567, -3.9656361972804324, -71.00000000000394]","[-3.0160412788391113, 2.67169451713562, -1.2896761894226074]","[-4.479229006384866, 3.025401110377013, -1.999999999999602]","[0.9977941513061523, 0.06290621310472488, 0.021160373464226723, -0.0013629080494865775]","[[0.9991007621340785, 0.005382041399408217, 0.042055923880929054], [-5.7565437270812314e-05, 0.9920819015022786, -0.1255925849636181], [-0.04239886542496007, 0.12547722638789185, 0.991190093709919]]","[-0.1363326758146286, -0.04064032807946205, 0.0007428704993799329]",[0.6099517921965006],"[0.9983591118706032, 0.053526876967753566, 0.02031675801194924, -0.0010892799930994949]",[0.594],"[-0.12295034510610586, 0.8242310620351239, 0.17521274739511306]","[522.6021728515625, 523.6122436523438, 529.1981201171875, 517.2619018554688]"
3049,30.510000000002,"[3.2135767936706543, -3.2469465732574463, -72.25621032714844]","[4.376318865380846, -3.9349856258616187, -71.02000000000393]","[-3.0214109420776367, 2.6923410892486572, -1.2897001504898071]","[-4.4902820375721575, 3.0650571418813666, -1.999999999999602]","[0.9978523850440979, 0.06204124540090561, 0.020971795544028282, -0.0013511389261111617]","[[0.9991167165544075, 0.005298706284417401, 0.04168585387455987], [-9.424175898476534e-05, 0.9922981176656324, -0.12387266363380435], [-0.04202115919427433, 0.12375932041246125, 0.9914221365246063]]","[-0.09900513291358948, -0.010151824913918972, 0.0007052205037325621]",[0.6098932139599739],"[0.9983634533596373, 0.05323930389503262, 0.02085078398942852, -0.0011119009029500048]",[0.594],"[-0.11708644291494724, 0.8169524284174978, 0.1736823815724744]","[524.2484130859375, 522.0121459960938, 525.941650390625, 520.418212890625]"
3050,30.520000000002,"[3.159132480621338, -3.1982619762420654, -72.2794189453125]","[4.331306637261424, -3.903941559159364, -71.04000000000394]","[-3.027805805206299, 2.716886520385742, -1.289752721786499]","[-4.501222811942185, 3.10440667022549, -2.000000000001023]","[0.9979055523872375, 0.06117976829409599, 0.020970553159713745, -0.001326909987255931]","[[0.9991169504027476, 0.005214208956818317, 0.041690903598606506], [-8.231452260056742e-05, 0.9925105503753685, -0.12215891542536904], [-0.04201562378726554, 0.12204761127747536, 0.9916345435387117]]","[-0.10015647113323212, 0.003385000629350543, 0.000692096131388098]",[0.6090231804660082],"[0.9986390201195436, 0.04898858603763927, 0.01787336516230911, -0.0008767841726544095]",[0.594],"[-0.2201546142347512, 1.2258552924637438, 0.15871228982832442]","[523.8096923828125, 522.428955078125, 522.0071411132812, 524.286376953125]"
3051,30.530000000002,"[3.1136744022369385, -3.157355308532715, -72.29875946044922]","[4.286186126701659, -3.8725071015544668, -71.06000000000395]","[-3.0331344604492188, 2.737161636352539, -1.2897778749465942]","[-4.512051055976496, 3.143445760489705, -2.000000000001023]","[0.9979539513587952, 0.0603833869099617, 0.020978661254048347, -0.0013045599916949868]","[[0.9991163878333332, 0.005137306586278465, 0.041713926258638706], [-7.025635486967476e-05, 0.9927042897712421, -0.12057440911660425], [-0.042029021246243276, 0.1204649374333139, 0.9918274851113326]]","[-0.1185496598482132, -0.007978538051247597, 0.0006835543317720294]",[0.608960539076117],"[0.9986473946170159, 0.048631273049975554, 0.018373349317886895, -0.0008947295835717939]",[0.594],"[-0.1133454156045407, 0.814885652435287, 0.16236865375196352]","[523.1727294921875, 522.7135009765625, 518.17041015625, 527.7471313476562]"
3052,30.540000000002,"[3.06813645362854, -3.1161460876464844, -72.31809997558594]","[4.240958461711965, -3.8406853964664918, -71.08000000000395]","[-3.0384414196014404, 2.7572309970855713, -1.2896716594696045]","[-4.5227664989694105, 3.1821705087974994, -1.999999999999602]","[0.9980226159095764, 0.059311941266059875, 0.020765885710716248, -0.0012898814165964723]","[[0.9991342283360611, 0.00503799197070282, 0.041296639139364495], [-0.00011133167132873403, 0.9929608591941138, -0.11844289642585648], [-0.04160266064283289, 0.11833575429848048, 0.9921017427068893]]","[-0.16257566213607788, -0.0461612269282341, 0.0006659649661742151]",[0.6089293687312677],"[0.9986565480834718, 0.04825665627806648, 0.018856401096411894, -0.0009111709807512798]",[0.594],"[-0.11539375343393704, 0.8158078856529698, 0.17775302974487417]","[522.5044555664062, 522.9547119140625, 517.3861694335938, 528.1172485351562]"
3053,30.550000000002,"[3.0133872032165527, -3.066300392150879, -72.34130859375]","[4.195624772981611, -3.8084796260394307, -71.10000000000394]","[-3.0446925163269043, 2.7809524536132812, -1.289554476737976]","[-4.533368873035393, 3.2205770427061076, -1.999999999999602]","[0.998114824295044, 0.057890187948942184, 0.02034328319132328, -0.0012796270893886685]","[[0.9991690267362359, 0.0049097826917491975, 0.04046171084967833], [-0.00019907656746301176, 0.9932941771390779, -0.115614177461601], [-0.04075802227149233, 0.1155100501927087, 0.9924697536575079]]","[-0.1397700160741806, -0.036771174520254135, 0.0006509733502753079]",[0.6080872104383171],"[0.9989099150478048, 0.04391021545816845, 0.015823740491729972, -0.0006955820979239708]",[0.594],"[-0.21876677437433328, 1.2110726542994414, 0.168747041361895]","[522.10986328125, 523.3571166992188, 527.893798828125, 517.4697875976562]"
3054,30.560000000002,"[2.967677593231201, -3.0244388580322266, -72.36064910888672]","[4.1501861938504545, -3.7758930108234883, -71.12000000000396]","[-3.049797296524048, 2.8004229068756104, -1.2894545793533325]","[-4.543857913115623, 3.2586615215942416, -2.000000000001023]","[0.9981706142425537, 0.056982435286045074, 0.020171884447336197, -0.0012662081280723214]","[[0.9991829836560413, 0.004826669297868449, 0.04012565807186237], [-0.00022889727107457862, 0.9935027980997476, -0.1138074592195585], [-0.04041426453927245, 0.11370529201167899, 0.9926921948873622]]","[-0.11706926673650742, -0.01786930486559868, 0.0006716948701068759]",[0.6080533872969509],"[0.9989191104075271, 0.04352086720666523, 0.016310732413323474, -0.0007106253269237206]",[0.594],"[-0.10753239674699905, 0.8041801432762095, 0.1686978944114923]","[523.2498779296875, 521.9769287109375, 521.9046630859375, 523.079833984375]"
3055,30.570000000002,"[2.921891689300537, -2.9822869300842285, -72.37998962402344]","[4.104643860280607, -3.7429288094530304, -71.14000000000397]","[-3.0548441410064697, 2.819664716720581, -1.2892273664474487]","[-4.554233356984749, 3.2964201370457857, -2.000000000001023]","[0.998237133026123, 0.05589541792869568, 0.01992112584412098, -0.0012534332927316427]","[[0.9992031553749486, 0.004729446178639465, 0.03963188902373406], [-0.00027544797796717237, 0.9937482629058245, -0.11164369261211222], [-0.039912133708405684, 0.11154381341203877, 0.9929577026602606]]","[-0.17591889202594757, -0.05173579230904579, 0.0007063284865580499]",[0.6080546879613455],"[0.9989286072211523, 0.04311783593444935, 0.016791800399817928, -0.0007248026430011716]",[0.594],"[-0.10669644906228798, 0.8030421506367642, 0.18411702989732248]","[523.5512084960938, 521.3137817382812, 515.791748046875, 528.6607055664062]"
3056,30.580000000002,"[2.876030683517456, -2.9398486614227295, -72.39933013916016]","[4.058998910828036, -3.709590318320724, -71.16000000000396]","[-3.059791326522827, 2.8386147022247314, -1.2890093326568604]","[-4.564494945257103, 3.333849113230647, -1.999999999999602]","[0.9983234405517578, 0.054493822157382965, 0.019474506378173828, -0.0012451307848095894]","[[0.9992383865587039, 0.004608566725114805, 0.03874800562994804], [-0.00036360589630546293, 0.9940577464398114, -0.10885340846181975], [-0.039019413351695745, 0.10875641523948719, 0.9933023344007331]]","[-0.18192452192306519, -0.0591132678091526, 0.0007437402382493019]",[0.6080478919649307],"[0.9989375466707644, 0.04271715325855566, 0.017276482932188867, -0.0007387870959928667]",[0.594],"[-0.10561096036547946, 0.8018922890852862, 0.18654846485685894]","[521.3418579101562, 523.57470703125, 526.3753662109375, 518.0357055664062]"
3057,30.590000000002,"[2.8209011554718018, -2.8885509967803955, -72.42253875732422]","[4.0132524866141, -3.6758808712479, -71.18000000000396]","[-3.065559148788452, 2.860921621322632, -1.2887928485870361]","[-4.5746424213936265, 3.3709447072824084, -1.999999999999602]","[0.9984050393104553, 0.05311929062008858, 0.019084801897406578, -0.0012326850555837154]","[[0.9992685016706617, 0.004488980081628112, 0.037977764898655786], [-0.0004338956525899687, 0.9943536430766707, -0.10611618271835624], [-0.038239682313448806, 0.1060220805208974, 0.9936282227969306]]","[-0.12509839236736298, -0.02576163411140442, 0.0008275972213596106]",[0.607240267674029],"[0.9991633178691206, 0.038328850551103404, 0.014257079788760766, -0.0005469150745885851]",[0.594],"[-0.19591594392968203, 1.1664882593915467, 0.176413014525588]","[522.5077514648438, 522.5281372070312, 526.9557495117188, 517.3162231445312]"
3058,30.600000000002,"[2.774881601333618, -2.845498561859131, -72.44187927246094]","[3.967405731297022, -3.6418038391511756, -71.20000000000397]","[-3.0702781677246094, 2.8792362213134766, -1.2886077165603638]","[-4.5846755317077825, 3.4077032096724302, -2.000000000001023]","[0.9984540939331055, 0.05223578214645386, 0.018957652151584625, -0.0012160479091107845]","[[0.9992782573235124, 0.004408871487613588, 0.0377296473968393], [-0.0004478004393120619, 0.994539888723893, -0.1043561651836306], [-0.03798373224487908, 0.10426395153298358, 0.9938240611373207]]","[-0.128569096326828, -0.0193172637373209, 0.0009278845973312855]",[0.6072345799653911],"[0.9991716821293746, 0.037919634413504474, 0.014755926034620444, -0.0005600031813082048]",[0.594],"[-0.09352744236881944, 0.784916777509197, 0.17514845408238777]","[524.1743774414062, 520.4131469726562, 514.2376708984375, 529.4378051757812]"
3059,30.610000000002,"[2.7287912368774414, -2.802172899246216, -72.46121978759766]","[3.9214597910432976, -3.6073626297053623, -71.22000000000398]","[-3.074943780899048, 2.897312641143799, -1.2882966995239258]","[-4.594594025372434, 3.4441209445813303, -2.000000000001023]","[0.9985240697860718, 0.05099298059940338, 0.018652260303497314, -0.0012011191574856639]","[[0.9993013009628032, 0.004300961682979247, 0.03712696624625444], [-0.000496424107348199, 0.9947965462324232, -0.10188024915138308], [-0.037371960841714146, 0.1017906347983143, 0.9941036179444281]]","[-0.1992368996143341, -0.062110044062137604, 0.0010272262152284384]",[0.6072596310501142],"[0.9991802227276503, 0.03749768731305929, 0.015247246862095007, -0.0005722055763464636]",[0.594],"[-0.09421553670241645, 0.7858865112602686, 0.1909517933677929]","[522.0552368164062, 522.3387451171875, 518.420654296875, 525.1293334960938]"
3060,30.620000000002,"[2.6826319694519043, -2.7585785388946533, -72.48055267333984]","[3.875415814499039, -3.5725606870027034, -71.24000000000397]","[-3.079490900039673, 2.915051221847534, -1.2879958152770996]","[-4.60439765442584, 3.4801942702658906, -1.999999999999602]","[0.9986101984977722, 0.049469273537397385, 0.01813991740345955, -0.0011908485321328044]","[[0.9993390505608626, 0.004173123998768088, 0.03611159177057533], [-0.0005836498989787154, 0.9951027457711069, -0.09884424470650317], [-0.03634723341478963, 0.09875783713151358, 0.9944474688128058]]","[-0.1892642378807068, -0.06473305076360703, 0.0011224386980757117]",[0.6072799813945458],"[0.9991877381908869, 0.037088158396069035, 0.01574771989663581, -0.0005845287202591532]",[0.594],"[-0.09253717181048426, 0.7825174206145614, 0.19372121242138007]","[520.60791015625, 523.8209838867188, 526.0956420898438, 517.4083251953125]"
3061,30.630000000002,"[2.6364052295684814, -2.7147207260131836, -72.4998550415039]","[3.8292749527612626, -3.537401491208468, -71.26000000000397]","[-3.083892583847046, 2.9324307441711426, -1.287728190422058]","[-4.614086173777654, 3.515919579423521, -1.999999999999602]","[0.9986752867698669, 0.04827408492565155, 0.017774712294340134, -0.0011784585658460855]","[[0.9993653417049834, 0.00406991065153446, 0.03538855219093172], [-0.0006376789221386814, 0.9953364481291223, -0.09646216041171496], [-0.03561610821628371, 0.09637837336763727, 0.9947073448922222]]","[-0.13253051042556763, -0.031711455434560776, 0.001246265135705471]",[0.607309603517937],"[0.9991939189774992, 0.03669525861068834, 0.016266941498420753, -0.0005974011788425724]",[0.594],"[-0.08522792188636635, 0.7704550797912452, 0.19348827845466587]","[521.6556396484375, 522.8863525390625, 528.5335693359375, 514.843994140625]"
3062,30.640000000002,"[2.5808472633361816, -2.6617507934570312, -72.52301788330078]","[3.783038359349108, -3.501888558212937, -71.28000000000398]","[-3.0890629291534424, 2.9529595375061035, -1.2874422073364258]","[-4.623659341215447, 3.5512932995531266, -2.000000000001023]","[0.9987310767173767, 0.04716668650507927, 0.017613781616091728, -0.0011545937741175294]","[[0.9993768432446658, 0.003967824645707852, 0.035073944088278214], [-0.0006446899103850776, 0.9955479413652396, -0.09425434111144677], [-0.03529177753027184, 0.09417299406419248, 0.994930116956834]]","[-0.1273651421070099, -0.010588266886770725, 0.0014265491627156734]",[0.6065491639174714],"[0.9993911463149868, 0.032264995608296765, 0.013271139840564085, -0.00042845413455157327]",[0.594],"[-0.1656900171000077, 1.1087099083681116, 0.18506335932327644]","[524.2715454101562, 520.3390502929688, 521.1658325195312, 522.2808837890625]"
3063,30.650000000002,"[2.543757200241089, -2.6262331008911133, -72.53845977783203]","[3.7367071901750033, -3.466025439279815, -71.30000000000399]","[-3.092481851577759, 2.9664785861968994, -1.2872589826583862]","[-4.633116917410485, 3.5863118933121996, -2.000000000001023]","[0.9987701773643494, 0.046356797218322754, 0.017549585551023483, -0.0011344499653205276]","[[0.9993814501991473, 0.003893194374497189, 0.034950823100633036], [-0.0006390243682788681, 0.9956995211574294, -0.09263938263353451], [-0.035161180948684104, 0.09255974613420272, 0.9950861192629841]]","[-0.14408819377422333, -0.014662441797554493, 0.0015472878003492951]",[0.6073635056671889],"[0.9992067680759363, 0.03586145005621152, 0.01730333410512562, -0.0006210152609472179]",[0.594],"[0.008688990058452306, 0.42266698397245483, 0.18973312358567718]","[522.78759765625, 521.5175170898438, 516.1235961914062, 527.0042724609375]"
3064,30.660000000002,"[2.4880454540252686, -2.572654962539673, -72.5616226196289]","[3.690282603515764, -3.42981572069111, -71.32000000000399]","[-3.09755539894104, 2.9864261150360107, -1.2868541479110718]","[-4.642458665923943, 3.620971858870492, -1.999999999999602]","[0.9988468885421753, 0.04480604827404022, 0.01721026562154293, -0.0011082603596150875]","[[0.9994051570979718, 0.0037562123943681493, 0.034281523222088335], [-0.0006717167652759359, 0.9959823800368055, -0.08954690085540472], [-0.03448015026889289, 0.08947060704314479, 0.9953924500983347]]","[-0.18460816144943237, -0.05252082645893097, 0.001709297182969749]",[0.6066357722791915],"[0.9994049850644524, 0.031392035884208865, 0.01428336877858688, -0.0004486509792783065]",[0.594],"[-0.1638990671907754, 1.0976109875833595, 0.20300359258061285]","[520.8956298828125, 523.5081176757812, 525.7398681640625, 517.5932006835938]"
3065,30.670000000002,"[2.4415500164031982, -2.5277349948883057, -72.58092498779297]","[3.643765759983639, -3.3932630233885055, -71.34000000000398]","[-3.101680040359497, 3.0026938915252686, -1.286629319190979]","[-4.651684353212504, 3.6552697302604464, -1.999999999999602]","[0.9989011883735657, 0.043676551431417465, 0.016959557309746742, -0.0010868251556530595]","[[0.9994223844729684, 0.0036527317125281612, 0.03378690523564655], [-0.0006897919020867143, 0.9961823554584608, -0.0872939795195786], [-0.03397678032860213, 0.08722025122796359, 0.9956094646869489]]","[-0.11771149188280106, -0.013279201462864876, 0.0018414621008560061]",[0.6066601964885117],"[0.9994111431897732, 0.030958529656420687, 0.014789402571533255, -0.0004581279298630116]",[0.594],"[-0.07395026426682877, 0.7521718426121945, 0.18757878845410936]","[522.4037475585938, 521.6969604492188, 522.7628784179688, 520.251708984375]"
3066,30.680000000002,"[2.394993305206299, -2.4825730323791504, -72.60022735595703]","[3.5971578224972935, -3.3563710026112723, -71.36000000000399]","[-3.105746269226074, 3.018719434738159, -1.286302089691162]","[-4.6607937486345286, 3.689202077723319, -2.000000000001023]","[0.9989416003227234, 0.04277762025594711, 0.01687275432050228, -0.001061038812622428]","[[0.9994283687515925, 0.0035633839545535723, 0.03361901291417295], [-0.000676279023532102, 0.996337899028209, -0.08550048892688737], [-0.033800567764657855, 0.08542887834243694, 0.995770770992973]]","[-0.13758453726768494, -0.017656385898590088, 0.001982297981157899]",[0.606723747701712],"[0.9994173832245454, 0.030509678937619942, 0.015291686700596715, -0.00046681642673114987]",[0.594],"[-0.06975585142804813, 0.7458279120688455, 0.2004801271220078]","[523.9917602539062, 519.9964599609375, 516.1144409179688, 526.8023681640625]"
3067,30.690000000002,"[2.3483757972717285, -2.4371724128723145, -72.6195297241211]","[3.5504599562527375, -3.3191433475307446, -71.380000000004]","[-3.1097755432128906, 3.0345191955566406, -1.2859742641448975]","[-4.669786624455607, 3.722765508052772, -2.000000000001023]","[0.9989952445030212, 0.0415857657790184, 0.01667752116918564, -0.001033939071930945]","[[0.9994415825617528, 0.003452895122890507, 0.03323553161496878], [-0.0006787053972304663, 0.9965391103970734, -0.08312244467045737], [-0.03340752019296016, 0.08305347051315673, 0.9959849690784882]]","[-0.17147737741470337, -0.0311905350536108, 0.002109875902533531]",[0.6067855978194592],"[0.9994239328543993, 0.03004120848333368, 0.015783002321892742, -0.0004744137574239923]",[0.594],"[-0.06986894879343386, 0.7469930896220769, 0.20370338827525103]","[522.74169921875, 521.250244140625, 519.55224609375, 523.4618530273438]"
3068,30.700000000002,"[2.292355537414551, -2.3823819160461426, -72.64269256591797]","[3.503673328694194, -3.281583780881406, -71.400000000004]","[-3.1145260334014893, 3.053077220916748, -1.2856048345565796]","[-4.678662755854335, 3.755956664933846, -1.999999999999602]","[0.9990577101707458, 0.0401557981967926, 0.016442110762000084, -0.001000301679596305]","[[0.9994573128564507, 0.003319209909714401, 0.03277289464386767], [-0.000678225952673513, 0.9967730229872017, -0.0802688024983097], [-0.03293356627090235, 0.08020301422347406, 0.9962343382568929]]","[-0.1365300416946411, -0.017138564959168434, 0.002250989666208625]",[0.6060577264248185],"[0.9995929860748604, 0.025523306678806066, 0.012740375984423718, -0.0003253089287177027]",[0.594],"[-0.14702068616770292, 1.052381241162022, 0.19838712024138871]","[520.1423950195312, 523.8466796875, 525.933837890625, 517.1041870117188]"
3069,30.710000000002,"[2.245607376098633, -2.33647084236145, -72.6619644165039]","[3.4567991094849164, -3.243696058588624, -71.420000000004]","[-3.1184306144714355, 3.0682427883148193, -1.2852847576141357]","[-4.68742192092777, 3.7887722292782033, -1.999999999999602]","[0.99909508228302, 0.039243753999471664, 0.01637270487844944, -0.0009707954013720155]","[[0.9994619842167102, 0.0032248864229046234, 0.03263958046844311], [-0.0006547809760856526, 0.996917970852587, -0.07844826736795216], [-0.032791971082415335, 0.07838468918557831, 0.9963837248439028]]","[-0.12330451607704163, -0.009710526093840599, 0.0023658224381506443]",[0.6061266727579634],"[0.9995990117139507, 0.025040431330994005, 0.013216768178633074, -0.000331086337737832]",[0.594],"[-0.06372696854897703, 0.7312681013394513, 0.1960816276308215]","[522.5148315429688, 521.2188720703125, 518.9482421875, 523.9179077148438]"
3070,30.720000000002,"[2.198800802230835, -2.2903337478637695, -72.68122863769531]","[3.409838470477944, -3.205483969393055, -71.440000000004]","[-3.122302532196045, 3.0831809043884277, -1.284839153289795]","[-4.696063900697256, 3.8212089195569288, -2.000000000001023]","[0.9991438388824463, 0.03807226940989494, 0.01616293005645275, -0.0009416976245120168]","[[0.9994757458137999, 0.00311250150363387, 0.03222647769053145], [-0.0006510638809546906, 0.99709923111833, -0.07610978530424413], [-0.032369887948081634, 0.07604890293505288, 0.9965785241096677]]","[-0.1896924078464508, -0.046751610934734344, 0.002464829245582223]",[0.6062328082472976],"[0.9996052562956852, 0.02453693668195612, 0.01368055389877861, -0.00033581144424187006]",[0.594],"[-0.06453941796741858, 0.7317984061593398, 0.21233120618933476]","[523.0087280273438, 520.3682861328125, 514.9541625976562, 527.6184692382812]"
3071,30.730000000002,"[2.1519367694854736, -2.2439746856689453, -72.70049285888672]","[3.362792585686804, -3.1669513344717735, -71.46000000000402]","[-3.1260881423950195, 3.0977954864501953, -1.2843960523605347]","[-4.704588479113969, 3.853263492128134, -2.000000000001023]","[0.999206006526947, 0.03657868131995201, 0.015764057636260986, -0.0009139805333688855]","[[0.9995013182450113, 0.0029797666055953833, 0.03143621824362317], [-0.0006732528069928853, 0.9973223293828636, -0.07312809340463329], [-0.03156994705637633, 0.07307046123650153, 0.996826989069589]]","[-0.19119544327259064, -0.050847407430410385, 0.0025443744380027056]",[0.6063369833604549],"[0.999610937851824, 0.024036892433801485, 0.014145141764769628, -0.0003401375857204162]",[0.594],"[-0.06376667907127431, 0.7291719693022888, 0.2162835132043046]","[520.3958129882812, 523.03662109375, 526.2430419921875, 516.4488525390625]"
3072,30.740000000002,"[2.09562611579895, -2.188059091567993, -72.7236099243164]","[3.315662631256168, -3.128102007056162, -71.48000000000401]","[-3.1304848194122314, 3.1148602962493896, -1.2838979959487915]","[-4.712995443063628, 3.8849327415611423, -1.999999999999602]","[0.9992624521255493, 0.03514285758137703, 0.015454126521945, -0.0008794021559879184]","[[0.9995207932851063, 0.002843711239538879, 0.03082364509751869], [-0.0006713027264216129, 0.9975284126037834, -0.07026105180557343], [-0.030947263907511548, 0.07020669024076048, 0.9970522992812748]]","[-0.131249338388443, -0.017171047627925873, 0.0026471123564988375]",[0.6056644805470418],"[0.9997484292205655, 0.019497131340537998, 0.01108572958900075, -0.0002161943139745118]",[0.594],"[-0.13134985586899467, 1.0036849260631084, 0.21296151368106564]","[521.7318115234375, 521.81298828125, 525.862548828125, 516.9320678710938]"
3073,30.750000000002,"[2.0486409664154053, -2.1412301063537598, -72.74287414550781]","[3.268449785432441, -3.088939872046588, -71.50000000000401]","[-3.1340842247009277, 3.128783702850342, -1.2834728956222534]","[-4.721284582372709, 3.9162135009573884, -1.999999999999602]","[0.9992963075637817, 0.03420020639896393, 0.015380626544356346, -0.0008472376503050327]","[[0.9995254370527225, 0.002745323989836696, 0.030681653813883877], [-0.0006412416769916792, 0.9976592562487346, -0.06837833889714907], [-0.030797556618600067, 0.0683262147159676, 0.9971875645478696]]","[-0.13843399286270142, -0.013467327691614628, 0.0027365616988390684]",[0.6057730179689547],"[0.999752815100089, 0.018995509548401096, 0.011551240052697006, -0.0002194759418555996]",[0.594],"[-0.05298797357333368, 0.70825413794372, 0.20880638566031529]","[523.5260009765625, 519.589111328125, 513.009033203125, 529.3390502929688]"
3074,30.760000000002,"[2.0016021728515625, -2.0941944122314453, -72.76213073730469]","[3.2211552285343092, -3.0494688456239167, -71.52000000000402]","[-3.137645721435547, 3.142446517944336, -1.2829248905181885]","[-4.729455689813156, 3.947102642267142, -2.000000000001023]","[0.999345064163208, 0.03287147358059883, 0.015110382810235023, -0.0008152014925144613]","[[0.9995420235920109, 0.0026227360664735286, 0.030147376819773856], [-0.0006359340265996349, 0.9978376035137353, -0.06572452055267854], [-0.030254564308573872, 0.0656752485301066, 0.9973822853194291]]","[-0.21127523481845856, -0.05797277390956879, 0.0028071440756320953]",[0.6059170254729382],"[0.9997571130000814, 0.01848071756935449, 0.01200536690920286, -0.00022192169706066825]",[0.594],"[-0.05447055697085934, 0.7085886225302287, 0.2254170143816978]","[521.2294921875, 521.7396850585938, 517.8800659179688, 524.5462646484375]"
