idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3811,38.130000000001,"[3.411619186401367, 3.2829549312591553, -87.44548034667969]","[2.137812614241485, 2.0883897106413514, -86.26000000000197]","[2.9832966327667236, 2.5973520278930664, -1.149163842201233]","[4.8870596829238, 4.553341868291927, -1.999999999999602]","[0.994314432144165, -0.10560057312250137, 0.013649514876306057, 0.0010938756167888641]","[[0.9996249884258679, -0.005058104918605666, 0.026912786723338862], [-0.0007074804369697854, 0.9776946487290173, 0.21003017239928798], [-0.027374842209862187, -0.2099704489238324, 0.9773244234094989]]","[-0.0913451537489891, -0.00044899294152855873, 0.00556562002748251]",[0.6926471995981558],"[0.9934318423119113, -0.11364509588428211, 0.013253979556264919, 0.0015162084738643991]",[0.594],"[-0.18318687022272406, 0.43208969881107784, 1.4054390927634888]","[555.0977172851562, 557.837890625, 555.78515625, 557.4906616210938]"
3812,38.140000000001,"[3.465266466140747, 3.329493522644043, -87.46617126464844]","[2.1866297658667113, 2.1337142920935253, -86.28000000000196]","[2.977395534515381, 2.5734405517578125, -1.1488704681396484]","[4.881715162522626, 4.532458145217388, -1.999999999999602]","[0.9942241311073303, -0.10644903779029846, 0.01362516824156046, 0.0011580827413126826]","[[0.9996260272720827, -0.0052035596767127275, 0.02684638834041073], [-0.0005979844795072639, 0.9773345225518842, 0.21169996089475956], [-0.027339495510991425, -0.21163684460644216, 0.976965914446473]]","[-0.09923071414232254, -0.004157778806984425, 0.005491879303008318]",[0.6933868119034562],"[0.9931509037800237, -0.11577498964376814, 0.015624234510256593, 0.0018213703292540328]",[0.594],"[-0.2826814089448429, 0.03311083271317061, 1.406953406529043]","[557.6036987304688, 556.757568359375, 556.7908325195312, 558.06494140625]"
3813,38.150000000001,"[3.5098917484283447, 3.3679451942443848, -87.48341369628906]","[2.2353922518616773, 2.1788255038945787, -86.30000000000196]","[2.972490072250366, 2.5533103942871094, -1.1486239433288574]","[4.876248599496602, 4.511121180105349, -1.999999999999602]","[0.9941449761390686, -0.10718841105699539, 0.01359977200627327, 0.0012119455495849252]","[[0.9996271547830711, -0.005325175001046109, 0.02678047668564166], [-0.0005057767393353636, 0.9770183517140455, 0.21315460258661956], [-0.02730010275057422, -0.21308867385475466, 0.9766513817451087]]","[-0.10040587186813354, 0.0012281122617423534, 0.005400997586548328]",[0.6948343203677456],"[0.9931117273513398, -0.11618058252604384, 0.015101265309416946, 0.0017666429186247105]",[0.594],"[-0.18323238096326228, 0.4329960018610284, 1.4220142990712201]","[559.2190551757812, 555.660400390625, 558.7171630859375, 556.8628540039062]"
3814,38.160000000001,"[3.554443359375, 3.4060933589935303, -87.50065612792969]","[2.2840988531667734, 2.223718834960925, -86.32000000000195]","[2.96758770942688, 2.53300142288208, -1.1482998132705688]","[4.8706601305096076, 4.489333106634641, -1.999999999999602]","[0.9940563440322876, -0.10799115151166916, 0.01372477039694786, 0.0012496361741796136]","[[0.9996201381871965, -0.005448724862378457, 0.027016489927156107], [-0.00047988996873444363, 0.9766727000216906, 0.21473287297933358], [-0.027556288506036815, -0.2146642691034416, 0.976299084570941]]","[-0.11425767838954926, 0.029614761471748352, 0.0052846805192530155]",[0.696323371966247],"[0.9930687419014811, -0.11661087768599335, 0.014609384328934298, 0.001715503728157859]",[0.594],"[-0.17954972829410643, 0.43850641740035234, 1.44974117206276]","[559.9296264648438, 555.9910888671875, 559.1597900390625, 557.6766967773438]"
3815,38.170000000001,"[3.598921298980713, 3.4439356327056885, -87.51787567138672]","[2.3327483521195043, 2.2683897959968684, -86.34000000000195]","[2.9626352787017822, 2.5124661922454834, -1.1480088233947754]","[4.864949895273085, 4.467096103594326, -1.999999999999602]","[0.9939601421356201, -0.10884253680706024, 0.013963605277240276, 0.0012747227447107434]","[[0.9996067856463671, -0.005573715258230579, 0.027481044156983978], [-0.000505621206691757, 0.9763033561655932, 0.21640587119344595], [-0.02803602034763991, -0.21633467229739006, 0.9759166414838142]]","[-0.10995471477508545, 0.026765335351228714, 0.005159036256372929]",[0.6978249306859182],"[0.993023553543033, -0.11705417188530355, 0.014133902937574732, 0.0016660554505098896]",[0.594],"[-0.17853270993270254, 0.4404863174235971, 1.46623034123931]","[555.915283203125, 561.1865844726562, 558.2366333007812, 559.768798828125]"
3816,38.180000000001,"[3.652195930480957, 3.4889371395111084, -87.53852081298828]","[2.381339532484929, 2.3128339199435306, -86.36000000000195]","[2.9566140174865723, 2.487518548965454, -1.1477410793304443]","[4.859118036542487, 4.4444123946662195, -1.999999999999602]","[0.9938594102859497, -0.10974274575710297, 0.014080468565225601, 0.0013205496361479163]","[[0.999599993107727, -0.00571533992273485, 0.02769817085296027], [-0.0004655771980030714, 0.9759095718313592, 0.21817490883647905], [-0.028277853824236452, -0.21810053300599896, 0.9755165403444446]]","[-0.09301052987575531, -0.0008932757191359997, 0.005019186995923519]",[0.6986079317231066],"[0.992743187837127, -0.11909340974446396, 0.016546378925788738, 0.001984969234076899]",[0.594],"[-0.28255526669086284, 0.02245395653618676, 1.4719094965356376]","[557.2672119140625, 561.2623291015625, 558.7041625976562, 560.625]"
3817,38.190000000001,"[3.6965084075927734, 3.5260934829711914, -87.55572509765625]","[2.42987117948607, 2.3570467624255538, -86.38000000000194]","[2.951585054397583, 2.4665262699127197, -1.1475147008895874]","[4.8531647001140765, 4.421284248202317, -1.999999999999602]","[0.9937845468521118, -0.1104230061173439, 0.014042948372662067, 0.0013716740068048239]","[[0.9996018282434412, -0.0058276257092159936, 0.027608400007298504], [-0.00037503226615665745, 0.9756097577225786, 0.21951186753178215], [-0.02821425744493476, -0.21943481814672122, 0.9752191119239544]]","[-0.09521020948886871, -0.0011693527922034264, 0.004901237320154905]",[0.700087752853447],"[0.9926969040574191, -0.11954288933900523, 0.016081172995608795, 0.001936532566988108]",[0.594],"[-0.18368646093108204, 0.43878044883016765, 1.488175157739743]","[563.6702880859375, 555.4319458007812, 560.9118041992188, 559.0968627929688]"
3818,38.200000000001,"[3.7407453060150146, 3.5629336833953857, -87.57292938232422]","[2.4783420798342792, 2.4010239021955333, -86.40000000000194]","[2.9465627670288086, 2.445369243621826, -1.1472207307815552]","[4.847090034820933, 4.397713976997952, -1.999999999999602]","[0.9936926364898682, -0.11122941970825195, 0.014178946614265442, 0.0014042881084606051]","[[0.9995939709176331, -0.005945093191657801, 0.02786663187506766], [-0.00036337048249728346, 0.975252089673266, 0.22109552132465354], [-0.028491424446848608, -0.2210158760244847, 0.9748539486908381]]","[-0.11961498856544495, 0.035757310688495636, 0.004766225814819336]",[0.7016125787652161],"[0.9926464238875147, -0.12001899018752715, 0.015650509240537028, 0.001892273290638147]",[0.594],"[-0.17933143987758932, 0.44618380679447345, 1.5152617716800627]","[561.8698120117188, 558.3597412109375, 561.4408569335938, 559.8324584960938]"
3819,38.210000000001,"[3.7937300205230713, 3.606720447540283, -87.59357452392578]","[2.526751021759573, 2.4447609415761398, -86.42000000000193]","[2.9404537677764893, 2.419672966003418, -1.146905541419983]","[4.840894192529355, 4.373703938060647, -1.999999999999602]","[0.9935674667358398, -0.11229602247476578, 0.01453789509832859, 0.001421562279574573]","[[0.9995732575672404, -0.006089931175035949, 0.028569485376860704], [-0.00044025948883145765, 0.9747751669831114, 0.22318866459708445], [-0.02920802848529538, -0.2231059985104181, 0.9743565079069731]]","[-0.11087945848703384, 0.03247227519750595, 0.004602269269526005]",[0.7024520030951148],"[0.9923646528174944, -0.12198232636997837, 0.018104023158578248, 0.0022253622751167053]",[0.594],"[-0.2794624323363895, 0.019606536956707554, 1.5251274508804933]","[556.949951171875, 564.6486206054688, 560.5576171875, 561.936767578125]"
3820,38.220000000001,"[3.837799310684204, 3.6428542137145996, -87.61077880859375]","[2.5750967950409236, 2.488253506899883, -86.44000000000193]","[2.935279369354248, 2.3980190753936768, -1.1466039419174194]","[4.834577328135081, 4.3492565323743015, -1.999999999999602]","[0.9934804439544678, -0.1130433976650238, 0.014689385890960693, 0.0014495673822239041]","[[0.9995642414286504, -0.006201309368424119, 0.028859504834346763], [-0.0004408424526227625, 0.9744381800828128, 0.22465537797886703], [-0.02951496086899921, -0.22457020496720564, 0.9740108264931601]]","[-0.09539096057415009, 0.014058025553822517, 0.004489341750741005]",[0.7039872013612023],"[0.9923148158978549, -0.12244965514376716, 0.017681281137193673, 0.002181834578162969]",[0.594],"[-0.18190609942575692, 0.4465566479251728, 1.5444532815274101]","[557.3414916992188, 564.3839721679688, 560.7083129882812, 561.8259887695312]"
3821,38.230000000001,"[3.8817903995513916, 3.678662061691284, -87.62798309326172]","[2.623378191036519, 2.5314972489464744, -86.46000000000193]","[2.930067300796509, 2.3761911392211914, -1.1462377309799194]","[4.828139599559522, 4.324374204659165, -1.999999999999602]","[0.9933884143829346, -0.11382371932268143, 0.014882977120578289, 0.0014724406646564603]","[[0.9995526578442967, -0.006313482286887091, 0.029233955220180505], [-0.0004626606025866834, 0.9740839870237181, 0.22618614495398193], [-0.029904349877052504, -0.22609848775564617, 0.9736453171936076]]","[-0.11643107980489731, 0.03967307135462761, 0.004392197821289301]",[0.7055573135825268],"[0.9922613156069017, -0.12294089643181322, 0.01727530603939901, 0.0021404055335147425]",[0.594],"[-0.1805615270998157, 0.4528146372305293, 1.5719120948961915]","[565.5857543945312, 557.4189453125, 562.4959106445312, 561.2319946289062]"
3822,38.240000000001,"[3.9344756603240967, 3.721196413040161, -87.64862823486328]","[2.671594002713972, 2.574487843377745, -86.48000000000192]","[2.9237124919891357, 2.349694013595581, -1.1458510160446167]","[4.821581167745315, 4.299059443127051, -1.999999999999602]","[0.9932568073272705, -0.1149117723107338, 0.015299368649721146, 0.001480157021433115]","[[0.9995274769376445, -0.006456506806448512, 0.03005222731387261], [-0.0005758030227945941, 0.9735861890838108, 0.22831907689928393], [-0.030732577138035913, -0.22822849503320236, 0.9731224294801422]]","[-0.11849056929349899, 0.043264083564281464, 0.004294981248676777]",[0.706447240200824],"[0.9919816928613209, -0.12480884411980198, 0.019720975333552115, 0.0024812475411679427]",[0.594],"[-0.28485904403923334, 0.014105105911112137, 1.5821718511864304]","[561.32861328125, 562.9771728515625, 562.3662719726562, 562.5360107421875]"
3823,38.250000000001,"[3.9782917499542236, 3.7562754154205322, -87.66581726074219]","[2.7197430246805023, 2.617220991170077, -86.50000000000192]","[2.9183120727539062, 2.3273634910583496, -1.1454800367355347]","[4.814902196653037, 4.273314779233184, -1.999999999999602]","[0.9931590557098389, -0.11571992188692093, 0.015549478121101856, 0.0014957658713683486]","[[0.999511952845757, -0.006569835405496565, 0.030540029161838792], [-0.0006277019251254043, 0.9732133256324904, 0.22990308567229226], [-0.031232388777589108, -0.2298100521606765, 0.9727342277401123]]","[-0.10182050615549088, 0.02822968177497387, 0.004247261211276054]",[0.7080399398055217],"[0.9919296746533185, -0.12528556010304057, 0.019315718581625844, 0.0024396695482847516]",[0.594],"[-0.18292554706455733, 0.45529347302169976, 1.601655591831065]","[561.9174194335938, 563.5621948242188, 563.1746215820312, 562.5983276367188]"
3824,38.260000000001,"[4.022026538848877, 3.791018009185791, -87.6829833984375]","[2.7678240532130687, 2.659692419044302, -86.52000000000191]","[2.91284441947937, 2.3048455715179443, -1.145036220550537]","[4.808102853256635, 4.247142787422531, -1.999999999999602]","[0.9930609464645386, -0.11651980131864548, 0.01583676226437092, 0.0015066347550600767]","[[0.9994938540155132, -0.0066829531872762485, 0.031102635288874646], [-0.0006982325271073053, 0.9728417313746185, 0.2314702533099506], [-0.0318048464318595, -0.23137481244234706, 0.9723446651834495]]","[-0.11581820249557495, 0.050084054470062256, 0.004227726720273495]",[0.7096716229884206],"[0.9918746913252986, -0.12578112415362325, 0.01891954745863535, 0.0023992163210105723]",[0.594],"[-0.182232041779475, 0.46111681369605906, 1.6305862267256561]","[566.2454833984375, 560.5969848632812, 563.8594360351562, 563.106689453125]"
3825,38.270000000001,"[4.074398994445801, 3.832260847091675, -87.70358276367188]","[2.815835886288463, 2.7018978798930267, -86.54000000000191]","[2.90614914894104, 2.2775168418884277, -1.1445659399032593]","[4.801183307539425, 4.220546084872456, -1.999999999999602]","[0.9929258823394775, -0.11759857088327408, 0.01632695458829403, 0.0015044539468362927]","[[0.9994623343790782, -0.006827675137592091, 0.032069066243646124], [-0.000852430472716055, 0.9723366272739415, 0.23358244074378814], [-0.03277675273441592, -0.23348418814504684, 0.971808015179148]]","[-0.11897546052932739, 0.050346747040748596, 0.004240626934915781]",[0.7106247010146449],"[0.9916005068228866, -0.12753746427186743, 0.02133310906239319, 0.0027438173096242576]",[0.594],"[-0.29316209979939023, 0.008467988658184655, 1.6422394351981797]","[562.4724731445312, 565.769775390625, 563.423095703125, 564.7138671875]"
3826,38.280000000001,"[4.117949485778809, 3.8662521839141846, -87.72074890136719]","[2.8637773236133572, 2.7438331532053355, -86.5600000000019]","[2.9004461765289307, 2.254493236541748, -1.1441313028335571]","[4.794143732489431, 4.193527331230884, -1.999999999999602]","[0.9928227066993713, -0.11842424422502518, 0.016630807891488075, 0.0015141064068302512]","[[0.9994422474798094, -0.006945459424708417, 0.03266427017227257], [-0.0009325031709113835, 0.9719468146643463, 0.23519889434618355], [-0.03338149772469364, -0.23509817110562706, 0.9713982322160389]]","[-0.10520700365304947, 0.03577008470892906, 0.004294039681553841]",[0.7122724814455271],"[0.9915479910607357, -0.12801384011217756, 0.02092228079959735, 0.002701171837579449]",[0.594],"[-0.18605802546047145, 0.46435178531731314, 1.6603008277615032]","[565.5872192382812, 563.76513671875, 565.1297607421875, 563.7576293945312]"
3827,38.290000000001,"[4.16141414642334, 3.8998966217041016, -87.7379150390625]","[2.911647166654317, 2.785494045488844, -86.5800000000019]","[2.8946590423583984, 2.2312769889831543, -1.143623948097229]","[4.786984304095965, 4.166089228350867, -1.999999999999602]","[0.9927191138267517, -0.11924060434103012, 0.01697458326816559, 0.001519345911219716]","[[0.9994191102249838, -0.0070646865484828136, 0.03333965088409746], [-0.0010315516757562911, 0.9715587398871856, 0.2367964333556661], [-0.0340643217786889, -0.23669327230150808, 0.9709870837601096]]","[-0.11631429940462112, 0.05743779242038727, 0.004380646627396345]",[0.7139549156152784],"[0.9914929580524832, -0.12850580857723318, 0.020515868502465198, 0.0026590287396009177]",[0.594],"[-0.18560313946803292, 0.4704594195640097, 1.689715649086251]","[567.76953125, 562.7994384765625, 565.5283813476562, 564.4172973632812]"
3828,38.300000000001,"[4.204791069030762, 3.9331905841827393, -87.75508117675781]","[2.9594442186677576, 2.826876390689041, -86.6000000000019]","[2.888756036758423, 2.2078282833099365, -1.1431604623794556]","[4.7797052013440755, 4.13823452001969, -1.999999999999602]","[0.9926034808158875, -0.12013348937034607, 0.01743699237704277, 0.001512407325208187]","[[0.9993873278795153, -0.00719197458545476, 0.03425265501248411], [-0.0011870918529536694, 0.9711313164862829, 0.2385425684286805], [-0.03497941804511235, -0.23843708109516276, 0.9705277938689052]]","[-0.11942339688539505, 0.05974679812788963, 0.00449793878942728]",[0.7156479355417701],"[0.9914369548999171, -0.1290018940521713, 0.020110413529030507, 0.0026166882549574035]",[0.594],"[-0.18546726283552073, 0.474472180132012, 1.707049649873218]","[563.740966796875, 568.4932861328125, 564.781982421875, 566.5162353515625]"
3829,38.310000000001,"[4.256724834442139, 3.9726765155792236, -87.77564239501953]","[3.00716728472987, 2.867976050605892, -86.6200000000019]","[2.8814988136291504, 2.179363250732422, -1.142680048942566]","[4.7723066062112185, 4.109965991685094, -1.999999999999602]","[0.9924746155738831, -0.12113141268491745, 0.017859861254692078, 0.0015202141366899014]","[[0.999357428588931, -0.007344328569556778, 0.035082627637937416], [-0.0013092326091629957, 0.9706497386628348, 0.24049401394576458], [-0.03581921040579876, -0.24038541068798852, 0.9700164114561527]]","[-0.10327868908643723, 0.03275437280535698, 0.004693183582276106]",[0.7166464019802226],"[0.9911767311905773, -0.13060010091014296, 0.022440113699181204, 0.002956769485526445]",[0.594],"[-0.31050103464048334, -0.0001306051257845553, 1.7186937760174903]","[564.3035888671875, 569.4217529296875, 565.2586669921875, 567.2260131835938]"
3830,38.320000000001,"[4.291274070739746, 3.9987146854400635, -87.78934478759766]","[3.054815171766487, 2.9087889153076545, -86.64000000000189]","[2.876589775085449, 2.1602234840393066, -1.142346978187561]","[4.764788703661704, 4.081286470176249, -1.999999999999602]","[0.9923994541168213, -0.1217227429151535, 0.018016738817095757, 0.00154043547809124]","[[0.9993460484131995, -0.00744354780525746, 0.03538458869329791], [-0.0013286389749966147, 0.9703624041578489, 0.24165065552460988], [-0.03613461276113442, -0.24153964103863032, 0.969717944336152]]","[-0.09752123802900314, 0.023297391831874847, 0.004848911892622709]",[0.7190183799003025],"[0.9913224327103373, -0.13001010959448508, 0.01925688533794082, 0.002525505012924149]",[0.594],"[-0.07072256796244974, 0.9555517623929415, 1.7384143114633162]","[565.7218017578125, 568.2579345703125, 566.059326171875, 566.5704345703125]"
3831,38.330000000001,"[4.342986583709717, 4.03734016418457, -87.80989837646484]","[3.1023866885829143, 2.9493109035418685, -86.66000000000189]","[2.8691556453704834, 2.1312975883483887, -1.1418051719665527]","[4.757151681642746, 4.052198823421405, -1.999999999999602]","[0.9922757744789124, -0.12267385423183441, 0.018370945006608963, 0.0015591043047606945]","[[0.999320155153159, -0.007601392050040629, 0.03607556435550028], [-0.0014131463831792241, 0.9698973896510222, 0.24350986954419898], [-0.036840609685046884, -0.24339530066752454, 0.9692272680290208]]","[-0.11386208236217499, 0.05174703896045685, 0.005093513056635857]",[0.7200571671727772],"[0.9910685215814219, -0.1315666597434687, 0.021568524473704827, 0.002863271972428868]",[0.594],"[-0.314407655517203, 0.0031940560361305437, 1.7700890258934]","[569.237060546875, 566.4009399414062, 567.4593505859375, 566.8169555664062]"
3832,38.340000000001,"[4.3859782218933105, 4.069127559661865, -87.8270263671875]","[3.14988064589371, 2.98953796314348, -86.68000000000188]","[2.8628499507904053, 2.1069278717041016, -1.141485333442688]","[4.749395731079575, 4.022705960161144, -1.999999999999602]","[0.9921709895133972, -0.12347394973039627, 0.018666556105017662, 0.0015765262069180608]","[[0.999298148506733, -0.007738033841943056, 0.03665151051834463], [-0.0014812996654793133, 0.9695033970467344, 0.2450733948557925], [-0.037430150177583235, -0.24495568159792308, 0.9688114872928482]]","[-0.09945877641439438, 0.025055311620235443, 0.005306764505803585]",[0.7217461414833352],"[0.9910127163541811, -0.1320573295992769, 0.02113587655976283, 0.0028164597397806693]",[0.594],"[-0.19369272978349866, 0.48424116978273135, 1.7699715573621635]","[565.391845703125, 571.6566162109375, 566.6876220703125, 568.9010620117188]"
3833,38.350000000001,"[4.428874492645264, 4.10054874420166, -87.84415435791016]","[3.1972958563524143, 3.02946607144005, -86.70000000000188]","[2.856475591659546, 2.0823721885681152, -1.1411278247833252]","[4.741521045870423, 3.992810829657012, -1.999999999999602]","[0.9920769333839417, -0.12420043349266052, 0.018844468519091606, 0.0016088710399344563]","[[0.9992845951461596, -0.007873229289549652, 0.03699067671900518], [-0.001488734486200276, 0.9691433305439064, 0.24649338435725618], [-0.0377899665679314, -0.2463721110897469, 0.9684382795532073]]","[-0.09917224943637848, 0.02669394388794899, 0.005533638875931501]",[0.7234487978076846],"[0.9909545146163764, -0.1325631806796727, 0.020699884740527454, 0.0027690903269856223]",[0.594],"[-0.19547624556051119, 0.4895017381146536, 1.7965221524839166]","[570.640869140625, 567.875, 568.79638671875, 568.1808471679688]"
3834,38.360000000001,"[4.47167444229126, 4.1315999031066895, -87.86128234863281]","[3.244631134581236, 3.0690912356540236, -86.72000000000187]","[2.850044012069702, 2.0576183795928955, -1.1408251523971558]","[4.7335278228821664, 3.962516421397355, -1.999999999999602]","[0.9919766783714294, -0.12496227025985718, 0.019079966470599174, 0.0016363756731152534]","[[0.9992665543246062, -0.008015044684393015, 0.037444792253875724], [-0.0015220588098347428, 0.9687635072678662, 0.24798175401235156], [-0.03826273311210442, -0.2478568660432271, 0.9680407724936082]]","[-0.10442345589399338, 0.03299008682370186, 0.005757233593612909]",[0.7251529147270703],"[0.9908943763973461, -0.13307836423116381, 0.020274846711062378, 0.002722937479124237]",[0.594],"[-0.19471874282937662, 0.4944511324188614, 1.8135334605220859]","[569.76220703125, 570.0612182617188, 568.8145141601562, 569.5225219726562]"
3835,38.370000000001,"[4.522906303405762, 4.168368339538574, -87.88182067871094]","[3.2918852972006842, 3.1084094933019992, -86.74000000000187]","[2.842236042022705, 2.027651309967041, -1.1404829025268555]","[4.725416261944826, 3.9318257647975585, -1.999999999999602]","[0.9918570518493652, -0.12586937844753265, 0.019333088770508766, 0.0016751853981986642]","[[0.9992468509299446, -0.008189975927938587, 0.037929608499020245], [-0.0015437987000806487, 0.9683081893812812, 0.24975361271204577], [-0.0387730266056545, -0.2496240666911841, 0.9675662652947303]]","[-0.09622776508331299, 0.02003711648285389, 0.006020394619554281]",[0.7261696792462193],"[0.9906553563232493, -0.13447900157908813, 0.022538899111238225, 0.0030595995164458584]",[0.594],"[-0.3259147094715502, -0.0014612669987377203, 1.8280558980179844]","[568.6827392578125, 572.4807739257812, 569.2268676757812, 570.4642333984375]"
3836,38.380000000001,"[4.565491676330566, 4.19859504699707, -87.89891052246094]","[3.339057162859154, 3.147416912590977, -86.76000000000187]","[2.8356738090515137, 2.0024755001068115, -1.1402052640914917]","[4.717186565846987, 3.900741928897755, -1.999999999999602]","[0.9917676448822021, -0.12655454874038696, 0.019440701231360435, 0.001721077598631382]","[[0.9992381940689409, -0.008334436344563408, 0.03812569585804375], [-0.0015068001623090156, 0.967961968753591, 0.2510923268440176], [-0.03899693663754243, -0.25095849102489143, 0.9672120112547181]]","[-0.09170729666948318, 0.01396072655916214, 0.0062331585213541985]",[0.7278776794851379],"[0.9905967543474791, -0.13498181752319358, 0.0221111163719319, 0.0030129299962386906]",[0.594],"[-0.1979139198070068, 0.5008024263668176, 1.8446292588581752]","[573.2552490234375, 568.8213500976562, 571.1983032226562, 569.4840698242188]"
3837,38.390000000001,"[4.607978343963623, 4.228442668914795, -87.91600036621094]","[3.3861455522624624, 3.1861095928115346, -86.78000000000186]","[2.8290810585021973, 1.9771440029144287, -1.1398769617080688]","[4.708838940330828, 3.869268022055783, -1.999999999999602]","[0.9916698932647705, -0.12728597223758698, 0.019650081172585487, 0.001756394049152732]","[[0.9992215788626477, -0.008485884667568187, 0.03852565504499757], [-0.0015188330128656077, 0.9675903961560784, 0.25252033267204876], [-0.03941991224643257, -0.2523822795442102, 0.9668243146976351]]","[-0.10527213662862778, 0.0411413200199604, 0.0064283087849617004]",[0.7296207676772711],"[0.9905348518211353, -0.13550207631935376, 0.02170435796588838, 0.002969088431516841]",[0.594],"[-0.1950487120524143, 0.5096691608578876, 1.8728674744275384]","[573.17578125, 570.1869506835938, 571.6338500976562, 570.5166625976562]"
3838,38.400000000001,"[4.6588311195373535, 4.263756275177002, -87.93650817871094]","[3.433149288203325, 3.224483664727894, -86.80000000000186]","[2.8210668563842773, 1.94649338722229, -1.1394802331924438]","[4.70037359408626, 3.837407191635922, -1.999999999999602]","[0.9915395975112915, -0.1282334178686142, 0.020055197179317474, 0.001782280975021422]","[[0.9991892250572104, -0.008677897539210645, 0.03931394948196078], [-0.0016090886871248768, 0.9671060270572289, 0.2543685186165524], [-0.04022814143318293, -0.2542255426267812, 0.9663079582167118]]","[-0.10141611844301224, 0.0395391620695591, 0.006649388000369072]",[0.7306956231223125],"[0.9903045731758234, -0.13679038841406996, 0.023964239023222145, 0.003310171085569817]",[0.594],"[-0.3269972028921242, 0.00454297476206067, 1.8906414162042964]","[569.5621948242188, 575.1839599609375, 570.8287353515625, 572.65625]"
3839,38.410000000001,"[4.70109748840332, 4.292761325836182, -87.95359802246094]","[3.4800671955907925, 3.2625352909648404, -86.82000000000185]","[2.81428861618042, 1.920737624168396, -1.1391500234603882]","[4.691790738746748, 3.805162623694658, -1.999999999999602]","[0.9914437532424927, -0.1289375126361847, 0.020275166258215904, 0.0018189398106187582]","[[0.9991712181731489, -0.008835212134681907, 0.039734315156057486], [-0.0016217060036878591, 0.9667436182177442, 0.25574234437202975], [-0.04067243346571892, -0.25559482714209897, 0.9659280705591785]]","[-0.09114155173301697, 0.02349424548447132, 0.0068433815613389015]",[0.7324515987315341],"[0.9902452304607152, -0.137292020502884, 0.02355044634568522, 0.003265139041406527]",[0.594],"[-0.19717592493108976, 0.5180235280730461, 1.9074173353177297]","[574.8143310546875, 570.8936767578125, 573.02587890625, 571.3526000976562]"
3840,38.420000000001,"[4.743261337280273, 4.3213791847229, -87.97068786621094]","[3.5268981014796235, 3.3002606663914618, -86.84000000000185]","[2.80745267868042, 1.8948239088058472, -1.1387757062911987]","[4.683090588883099, 3.7725375426621355, -1.999999999999602]","[0.9913458228111267, -0.1296480894088745, 0.020526574924588203, 0.0018530937377363443]","[[0.9991504514814231, -0.008996576438784418, 0.04021737083462191], [-0.001648349065851464, 0.966375875953076, 0.2571282740604041], [-0.041178371140994575, -0.2569761233817381, 0.9655400632609028]]","[-0.10164950788021088, 0.044648461043834686, 0.007039450109004974]",[0.7342351562813756],"[0.9901830268546968, -0.1378095259201278, 0.023145860069254606, 0.003221343849217146]",[0.594],"[-0.1959177160547989, 0.5265671630348185, 1.9355752104990227]","[576.0122680664062, 570.4148559570312, 573.5579833984375, 571.5870971679688]"
3841,38.430000000001,"[4.793721675872803, 4.355205059051514, -87.99119567871094]","[3.573640835099611, 3.3376560185016526, -86.86000000000185]","[2.7991302013397217, 1.8634647130966187, -1.1384016275405884]","[4.674273361998749, 3.739535211019085, -1.999999999999602]","[0.9912140965461731, -0.13058055937290192, 0.02097252383828163, 0.0018787957960739732]","[[0.9991132467797088, -0.009201785136018454, 0.04108585230489046], [-0.0017526299556731122, 0.9658903767917549, 0.25894537707655674], [-0.04206718908540479, -0.2587877647250585, 0.9650177430654115]]","[-0.10296042263507843, 0.045422378927469254, 0.007273267954587936]",[0.7353312019716762],"[0.9899649850081074, -0.13897176813813958, 0.025367202605952266, 0.0035610602922877496]",[0.594],"[-0.3332967797708758, 0.008740592017718818, 1.9466858456093519]","[573.1826782226562, 574.62353515625, 572.871337890625, 573.6495971679688]"
3842,38.440000000001,"[4.835657119750977, 4.382960319519043, -88.00828552246094]","[3.6202942278848464, 3.374717607791363, -86.88000000000184]","[2.7920830249786377, 1.8371293544769287, -1.1380538940429688]","[4.66533927852355, 3.7061589289710373, -1.999999999999602]","[0.991113007068634, -0.13130158185958862, 0.021245134994387627, 0.0019137748749926686]","[[0.9990899635155924, -0.009372572913912698, 0.041610091076392526], [-0.0017855051127883244, 0.9655124681507188, 0.2603506977463272], [-0.04261521763295944, -0.2601880641429975, 0.9646170818016935]]","[-0.09249170869588852, 0.03112167678773403, 0.007482617627829313]",[0.7371242776128969],"[0.9899062755599097, -0.139465959441157, 0.02494907520414896, 0.0035150264185850495]",[0.594],"[-0.19816807435929185, 0.5359004077655496, 1.9677507718799347]","[573.8333740234375, 575.2147827148438, 573.9846801757812, 573.6320190429688]"
