idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2689,26.910000000001,"[8.579315185546875, 4.671792507171631, -64.85343933105469]","[7.76208336738859, 4.893811159872461, -63.820000000002814]","[1.6921215057373047, -1.435893177986145, -1.2803611755371094]","[3.1620719527524876, -1.0005078851929916, -2.0000000000003126]","[0.9848762154579163, -0.16795068979263306, 0.04228270798921585, 0.004858827218413353]","[[0.9963771289134611, -0.02377350596798561, 0.0816543776668357], [-0.004632133084321062, 0.9435379168622547, 0.33123215844227155], [-0.08491855110196606, -0.3304103809767894, 0.9400094785806767]]","[-0.010609850287437439, 0.055119726806879044, 0.010106098838150501]",[0.8697761037946173],"[0.984340320699401, -0.17013567641593025, 0.04545609243394879, 0.007856737015486592]",[0.594],"[-0.1680265225415445, 1.919951608816299, 3.7607601447311882]","[624.5773315429688, 627.4444580078125, 624.3034057617188, 620.8079833984375]"
2690,26.920000000001,"[8.604597091674805, 4.650039196014404, -64.87262725830078]","[7.793510035236206, 4.883316703982706, -63.84000000000282]","[1.6786794662475586, -1.4645377397537231, -1.279333472251892]","[3.142666784761605, -1.0494455889755727, -2.0000000000003126]","[0.9848523139953613, -0.16798654198646545, 0.04269348457455635, 0.004871332552284002]","[[0.9963070730699907, -0.023938947419897057, 0.08245691570229641], [-0.004748775300037382, 0.9435135849138624, 0.3312998101661719], [-0.0857301888710037, -0.3304679135399066, 0.9399155775050879]]","[-0.008534636348485947, 0.05001554638147354, 0.011199166998267174]",[0.8708494479363116],"[0.9842573515418028, -0.17065499977934134, 0.045305964387015646, 0.007855353409713016]",[0.594],"[-0.15829122360363002, 1.9003674580184153, 3.810834091203235]","[626.8621215820312, 625.747802734375, 620.65380859375, 625.1574096679688]"
2691,26.930000000001,"[8.629677772521973, 4.627858638763428, -64.89181518554688]","[7.8247418657388526, 4.872333920491968, -63.86000000000282]","[1.6651954650878906, -1.4928148984909058, -1.2781686782836914]","[3.123183050264622, -1.0982783490737447, -2.0000000000003126]","[0.9848096966743469, -0.16814908385276794, 0.04303083196282387, 0.0049100350588560104]","[[0.9962484781651675, -0.024142089879704003, 0.08310312418813195], [-0.004800289602755052, 0.9434035551031963, 0.3316122576720894], [-0.08640559572919726, -0.3307671261097312, 0.9397484670441297]]","[-0.03609472140669823, 0.037602003663778305, 0.012273483909666538]",[0.8720025780982799],"[0.9841632254878592, -0.17123872848212182, 0.04514792271578597, 0.007855478318271774]",[0.594],"[-0.15161085825953746, 1.9479167102933719, 3.8400364236195]","[627.0297241210938, 626.339111328125, 621.5826416015625, 625.193115234375]"
2692,26.940000000001,"[8.654552459716797, 4.605238437652588, -64.91100311279297]","[7.855778078102393, 4.860863907669446, -63.88000000000282]","[1.6513471603393555, -1.523386836051941, -1.2795301675796509]","[3.103621236354037, -1.1470012822521802, -2.0000000000003126]","[0.984744668006897, -0.1684611737728119, 0.04329012334346771, 0.004976546857506037]","[[0.9962023985148268, -0.02438666524039368, 0.083582724002985], [-0.004784153877483445, 0.9431921354743192, 0.332213346286795], [-0.08693614360542312, -0.33135160500267147, 0.9394935980607696]]","[-0.04379843920469284, 0.029940979555249214, 0.013313482515513897]",[0.8724187353548589],"[0.9841791308933969, -0.1712142185524432, 0.044901150542134, 0.0078112969081131555]",[0.594],"[-0.18055992234296658, 1.729378527301475, 3.5901947097470437]","[626.4236450195312, 627.340087890625, 623.3146362304688, 624.041259765625]"
2693,26.950000000001,"[8.679219245910645, 4.582154273986816, -64.93020629882812]","[7.886617896423136, 4.848907812506864, -63.90000000000283]","[1.6374927759170532, -1.5544683933258057, -1.2808644771575928]","[3.0839818320743007, -1.1956095162582336, -2.0000000000003126]","[0.9846853017807007, -0.16874763369560242, 0.04351498559117317, 0.005055557005107403]","[[0.9961617748216867, -0.024642366554063683, 0.08399090519051702], [-0.004729836252304106, 0.9429973560738203, 0.33276660752967846], [-0.08740335824860304, -0.33188663758639003, 0.9392613655199848]]","[-0.03323935717344284, 0.02675693854689598, 0.014295144006609917]",[0.8728264330430759],"[0.9842249552294399, -0.17101647700796724, 0.04465857343628235, 0.007759762498090895]",[0.594],"[-0.17472123643942172, 1.6886285950940128, 3.595890869850585]","[626.0460815429688, 628.1021118164062, 624.62939453125, 623.5155639648438]"
2694,26.960000000001,"[8.708547592163086, 4.553848743438721, -64.95325469970703]","[7.91726054970723, 4.836466830603775, -63.92000000000283]","[1.6211358308792114, -1.5906057357788086, -1.2801021337509155]","[3.064265328409377, -1.2440981903089288, -2.0000000000003126]","[0.9846335053443909, -0.16898603737354279, 0.04374819993972778, 0.005161549896001816]","[[0.9961189066823785, -0.02495014065093642, 0.0844074299537756], [-0.004621200117114794, 0.9428341532798387, 0.3332302566073005], [-0.0878963495224951, -0.33232702251034035, 0.9390596263550207]]","[-0.023627683520317078, 0.020290717482566833, 0.015376170165836811]",[0.8730188778859419],"[0.9847363966429593, -0.16781755772122006, 0.04551197049204796, 0.007756093672472395]",[0.594],"[-0.4187048831175926, 1.1907926050638808, 3.8056326979800392]","[626.3163452148438, 627.9344482421875, 624.2091674804688, 624.6089477539062]"
2695,26.970000000001,"[8.732760429382324, 4.529751777648926, -64.97247314453125]","[7.947705271889937, 4.823542206047999, -63.94000000000283]","[1.6072231531143188, -1.6223384141921997, -1.2816450595855713]","[3.044472218270755, -1.292462455577592, -2.0000000000003126]","[0.9845994710922241, -0.16914311051368713, 0.04389552026987076, 0.00526333786547184]","[[0.9960909612657362, -0.025213808279449544, 0.08465849488827981], [-0.0044846901817282, 0.942725812583561, 0.33353849829163423], [-0.0882195241353956, -0.33261435050326943, 0.9389275847479467]]","[-0.013552827760577202, 0.016719626262784004, 0.016186822205781937]",[0.8733087177082206],"[0.9848318914763965, -0.16732940842004448, 0.04525367903316137, 0.0076888973712027145]",[0.594],"[-0.1702530528642452, 1.637299814597828, 3.577696403083598]","[625.5892333984375, 628.544921875, 626.30615234375, 622.92431640625]"
2696,26.980000000001,"[8.756766319274902, 4.505178451538086, -64.99169921875]","[7.977951301854791, 4.810135231291225, -63.960000000002836]","[1.5934092998504639, -1.653983473777771, -1.2821029424667358]","[3.0246029964853705, -1.340697475677377, -2.0000000000003126]","[0.984605073928833, -0.16906197369098663, 0.04407159984111786, 0.005355597473680973]","[[0.9960580236845809, -0.025447957885726628, 0.0849753781575178], [-0.004355366016838096, 0.9427787384557452, 0.33339058340429006], [-0.08859708934511473, -0.3324464644950218, 0.9389514918270986]]","[0.03359391540288925, 0.02496490627527237, 0.016904905438423157]",[0.8738647992948622],"[0.9849312252517141, -0.16680602018589163, 0.04503403079788778, 0.007626875113442304]",[0.594],"[-0.15501985610215718, 1.646990129718505, 3.6951686221695734]","[625.0405883789062, 628.96044921875, 627.551025390625, 622.2512817382812]"
2697,26.990000000001,"[8.78056526184082, 4.480131149291992, -65.01092529296875]","[8.007997883452616, 4.796247247019754, -63.98000000000284]","[1.5796492099761963, -1.6855367422103882, -1.2825369834899902]","[3.0046581597824584, -1.3887984271470977, -2.0000000000003126]","[0.9846505522727966, -0.16873997449874878, 0.04427991062402725, 0.005436875857412815]","[[0.9960194604257363, -0.02565042352702751, 0.08536562672474948], [-0.004236735673288753, 0.9429945318487845, 0.3327812539403723], [-0.08903529931470905, -0.3318182765855069, 0.9391322307320542]]","[0.0425649993121624, 0.02245236560702324, 0.017530618235468864]",[0.874365736495313],"[0.9850348204715605, -0.16624764622915397, 0.04484244388480494, 0.007568210373967157]",[0.594],"[-0.14330521166916954, 1.6501285135687978, 3.707930725002827]","[627.4571533203125, 626.6304931640625, 623.2493896484375, 627.2691650390625]"
2698,27.000000000001,"[8.808850288391113, 4.449456214904785, -65.03399658203125]","[8.037844265520436, 4.781879642020439, -64.00000000000284]","[1.5630477666854858, -1.722650170326233, -1.2821718454360962]","[2.9846382067820088, -1.4367604999315553, -2.0000000000003126]","[0.9846892356872559, -0.1684647798538208, 0.04445091634988785, 0.005558684002608061]","[[0.9959864343598336, -0.02592397883012073, 0.0856677879532346], [-0.004029674845354081, 0.9431774411361323, 0.33226506926328914], [-0.08941355765109471, -0.3312767149280388, 0.939287471360425]]","[0.019472748041152954, 0.010059810243546963, 0.018175074830651283]",[0.8742768700501404],"[0.985640028246556, -0.16241328497753119, 0.04559829408040554, 0.0075136647444655515]",[0.594],"[-0.4232029894907168, 1.086171046187144, 3.788711812764415]","[626.9253540039062, 627.2205200195312, 624.4495239257812, 626.646484375]"
2699,27.010000000001,"[8.832193374633789, 4.4233832359313965, -65.05322265625]","[8.067489701900257, 4.767033853041809, -64.02000000000285]","[1.5492165088653564, -1.7535988092422485, -1.2826147079467773]","[2.9645436379821533, -1.4845788978629315, -2.000000000001023]","[0.9847131371498108, -0.16830000281333923, 0.04452913999557495, 0.005678174085915089]","[[0.9959698278163487, -0.02617125559409526, 0.0857855900492687], [-0.003805763768872667, 0.9432857313468267, 0.3319601560422845], [-0.08960813713948185, -0.33094877914582327, 0.9393845258147916]]","[0.036243002861738205, 0.007531620096415281, 0.0186153557151556]",[0.8748003459874081],"[0.9857409318796734, -0.16186274248283536, 0.045384262459014224, 0.007452283809670936]",[0.594],"[-0.14374187893931367, 1.701117270553115, 3.7174343540200177]","[623.2911987304688, 630.5211181640625, 630.874267578125, 620.6055908203125]"
2700,27.020000000001,"[8.855327606201172, 4.3968377113342285, -65.07247924804688]","[8.09693345145771, 4.75171136465039, -64.04000000000285]","[1.5352697372436523, -1.7859050035476685, -1.2846202850341797]","[2.9443749557453103, -1.5322488391419142, -1.999999999999602]","[0.9847968816757202, -0.16777397692203522, 0.04464954882860184, 0.005777433514595032]","[[0.9959460779667201, -0.02636126265273068, 0.08600286980131344], [-0.0036028678518898807, 0.9436370259679039, 0.33096250930534604], [-0.08988008192002131, -0.3299306700714609, 0.9397166188911671]]","[0.10065026581287384, 0.0175275057554245, 0.018952617421746254]",[0.8747401182754722],"[0.9859081283809749, -0.16090847845788472, 0.04515864347124017, 0.007370269501796275]",[0.594],"[-0.15223966297020186, 1.5506190716187804, 3.5650260901411617]","[625.6652221679688, 628.15087890625, 627.7681274414062, 624.3761596679688]"
2701,27.030000000001,"[8.882810592651367, 4.364335536956787, -65.09564971923828]","[8.126174778100593, 4.735913709082252, -64.06000000000284]","[1.5182942152023315, -1.8254728317260742, -1.2902635335922241]","[2.924132664288237, -1.5797655568138502, -1.999999999999602]","[0.9849469661712646, -0.16683585941791534, 0.04484163224697113, 0.005877625197172165]","[[0.9959093632778174, -0.02654068142938329, 0.08637205777817428], [-0.0033840861302298006, 0.9442625017785125, 0.3291760557757017], [-0.09029445219190088, -0.32812180659664897, 0.9403100509614453]]","[0.0915173590183258, 0.014577630907297134, 0.01922818273305893]",[0.8725821289296571],"[0.9866482567979384, -0.15612451768396993, 0.045802017804623625, 0.0072475858437197095]",[0.594],"[-0.45285950229624694, 0.7869160679193934, 3.176319739238931]","[628.29736328125, 625.4034423828125, 624.0040893554688, 628.3546752929688]"
2702,27.040000000001,"[8.905479431152344, 4.336699485778809, -65.11505126953125]","[8.155212950797262, 4.7196424660897875, -64.08000000000285]","[1.5039989948272705, -1.859177827835083, -1.2961549758911133]","[2.9038172696669307, -1.6271242992464074, -2.000000000001023]","[0.985038161277771, -0.16626638174057007, 0.04493892937898636, 0.005982766393572092]","[[0.995889398222918, -0.02673017306393942, 0.08654365577652735], [-0.003157159991319384, 0.9446393930502498, 0.32809518350388045], [-0.09052258750159221, -0.3270197470270375, 0.9406719652495172]]","[0.07620497047901154, 0.006124064326286316, 0.01936926878988743]",[0.8712295856388279],"[0.9868974128068279, -0.1546371252289585, 0.04549761574351191, 0.007129029230443037]",[0.594],"[-0.18428963198458703, 1.350294200369686, 3.1357036290803997]","[624.9133911132812, 627.758544921875, 626.7272338867188, 625.2081298828125]"
2703,27.050000000001,"[8.927933692932129, 4.308563232421875, -65.13452911376953]","[8.18404724359491, 4.702899262783735, -64.10000000000286]","[1.4897502660751343, -1.8921648263931274, -1.3009332418441772]","[2.8834292797647265, -1.6743203306052834, -2.000000000001023]","[0.985171914100647, -0.16544458270072937, 0.04502721503376961, 0.0060789380222558975]","[[0.9958711928948694, -0.026876615244565093, 0.08670763931249421], [-0.0029214195482182154, 0.945182273894721, 0.32653014320737356], [-0.0907305487141639, -0.32543527262452704, 0.9412012807374555]]","[0.1490403115749359, 0.010656708851456642, 0.01942480355501175]",[0.870109170497391],"[0.9871270629259166, -0.15325327004343114, 0.04521418251950141, 0.00701958398639727]",[0.594],"[-0.1788854175075678, 1.3935333340884766, 3.2372214889719206]","[620.9608764648438, 630.1573486328125, 630.8389282226562, 620.0838623046875]"
2704,27.060000000001,"[8.950173377990723, 4.279932498931885, -65.1540756225586]","[8.21267693563772, 4.685685773470475, -64.12000000000286]","[1.4755371809005737, -1.9251524209976196, -1.3053810596466064]","[2.8629692042811072, -1.7213489313260055, -1.999999999999602]","[0.9853784441947937, -0.16417591273784637, 0.04514157399535179, 0.006150824949145317]","[[0.995848811311611, -0.026944098784342285, 0.08694343304672887], [-0.0027005375804266107, 0.9460168742179292, 0.32410612581639897], [-0.09098270223524978, -0.3229954941413864, 0.9420170161193128]]","[0.17607562243938446, 0.009707868099212646, 0.019389469176530838]",[0.8689404913940566],"[0.9873655728215728, -0.1517914640877802, 0.044953496913106815, 0.0069108720216023555]",[0.594],"[-0.17361079496710263, 1.3523850924521605, 3.2638066210938046]","[625.2364501953125, 624.4695434570312, 623.6862182617188, 626.4830932617188]"
2705,27.070000000001,"[8.972200393676758, 4.250821113586426, -65.1736831665039]","[8.241101311184883, 4.668003719484592, -64.14000000000286]","[1.46135413646698, -1.9560216665267944, -1.309248924255371]","[2.8424375547162484, -1.7682053985883073, -1.999999999999602]","[0.9855723977088928, -0.162984699010849, 0.04521360248327255, 0.0062326486222445965]","[[0.9958337688123867, -0.02702370154251439, 0.08709089761771316], [-0.0024527976966990227, 0.9467942881620104, 0.3218300167592376], [-0.09115420273567729, -0.32070281485938534, 0.942783440597516]]","[0.1417919248342514, 0.0008855366613715887, 0.01927456259727478]",[0.8679358162914383],"[0.9875307853423021, -0.15079024259212578, 0.044706276295430655, 0.006826389969849804]",[0.594],"[-0.1699355470901549, 1.5262163584505144, 3.3171576521561246]","[625.3933715820312, 623.234619140625, 622.2907104492188, 627.2843627929688]"
2706,27.080000000001,"[8.998353004455566, 4.215277671813965, -65.19729614257812]","[8.26931965962849, 4.6498548690167505, -64.16000000000287]","[1.44430673122406, -1.9930609464645386, -1.3142669200897217]","[2.8218348443607155, -1.8148850467841093, -2.000000000001023]","[0.9857669472694397, -0.1617979109287262, 0.04521897807717323, 0.006353538483381271]","[[0.9958297538152858, -0.027158884452018257, 0.08709475536167012], [-0.0021064555634967824, 0.9475621456169482, 0.31956461481015763], [-0.09120671171107013, -0.3184154129264589, 0.9435533692111572]]","[0.13364478945732117, -0.006015340331941843, 0.019032059237360954]",[0.8656792287517191],"[0.9882165187065587, -0.14605746626370741, 0.04528284061814956, 0.006692760989835418]",[0.594],"[-0.459562168105732, 0.8648309413902107, 3.1780165182290734]","[622.5596923828125, 624.982421875, 625.3916015625, 623.7512817382812]"
2707,27.090000000001,"[9.01991081237793, 4.185153961181641, -65.217041015625]","[8.297331275511299, 4.631241036936873, -64.18000000000288]","[1.4301074743270874, -2.023158311843872, -1.3177764415740967]","[2.8011615882808982, -1.8613832079877213, -2.000000000001023]","[0.9859418869018555, -0.1607293039560318, 0.04520067572593689, 0.006452376022934914]","[[0.995830531714206, -0.02725348057656302, 0.08705630305879469], [-0.001806810627181292, 0.9482489178575436, 0.3175227947996096], [-0.09120464648886759, -0.31635618783020564, 0.9442459821891647]]","[0.16140839457511902, -0.005240887403488159, 0.01873202435672283]",[0.8647290966721386],"[0.9883723718393873, -0.14508014770658664, 0.04503450806330934, 0.006610477253182581]",[0.594],"[-0.17666312983399668, 1.5248484238343538, 3.3239494119270248]","[619.6668701171875, 626.2208862304688, 628.3209838867188, 619.7364501953125]"
2708,27.100000000001,"[9.041254043579102, 4.154579162597656, -65.23684692382812]","[8.325135458544374, 4.612164084612658, -64.20000000000287]","[1.4158076047897339, -2.053436279296875, -1.3228123188018799]","[2.7804183033074636, -1.9076952324215135, -1.999999999999602]","[0.9861709475517273, -0.15930823981761932, 0.045223891735076904, 0.006526022218167782]","[[0.9958244214778059, -0.02728062305210007, 0.08711767440813846], [-0.0015375300855473301, 0.9491565936771417, 0.3148005665186158], [-0.09127627068208492, -0.3136200380796716, 0.9451513710116894]]","[0.2142915576696396, 0.002293866127729416, 0.01833975315093994]",[0.863197833433871],"[0.9885443613162332, -0.14398779933736147, 0.044777463709537536, 0.006522123550287861]",[0.594],"[-0.18805106426317364, 1.4599507094127464, 3.1603418399418945]","[621.834228515625, 622.6842041015625, 624.229736328125, 623.1265869140625]"
2709,27.110000000001,"[9.062385559082031, 4.123553276062012, -65.25672912597656]","[8.352731513624583, 4.592625919723437, -64.22000000000287]","[1.4016095399856567, -2.0831351280212402, -1.3276970386505127]","[2.759605508020968, -1.9538164889221221, -1.999999999999602]","[0.9864228963851929, -0.15772436559200287, 0.045271582901477814, 0.006585073657333851]","[[0.9958142411120486, -0.02727219864233199, 0.08723660000050357], [-0.0012895285437997481, 0.9501593218807686, 0.3117620890345917], [-0.09139110632096209, -0.3105696221852535, 0.9461470157756349]]","[0.20001569390296936, -0.00015483261086046696, 0.01786595769226551]",[0.8616382250817325],"[0.9887023314381113, -0.14297009964085672, 0.04456151178201968, 0.006443763281467858]",[0.594],"[-0.17842217414418649, 1.4665164157067672, 3.1652812654372156]","[623.564453125, 619.690185546875, 620.0045166015625, 626.5098876953125]"
2710,27.120000000001,"[9.083301544189453, 4.092074871063232, -65.27670288085938]","[8.380118750851992, 4.57262849606942, -64.24000000000288]","[1.3871269226074219, -2.113997459411621, -1.3360930681228638]","[2.7387237227408434, -1.99974236540168, -2.000000000001023]","[0.9866353869438171, -0.15638770163059235, 0.045268017798662186, 0.006659539882093668]","[[0.9958129143658949, -0.02729979676758066, 0.0872431124992201], [-0.001017647061281558, 0.9509970767166435, 0.30919819609897004], [-0.09140899286482401, -0.30799233947104476, 0.9469873889606932]]","[0.16363443434238434, -0.008696140721440315, 0.0173279270529747]",[0.8590178139657203],"[0.988914285377311, -0.141588385825833, 0.044283911514421924, 0.006340375138770219]",[0.594],"[-0.21056033353434156, 1.3003027209564406, 2.7851265985641493]","[622.3132934570312, 620.1616821289062, 620.6630249023438, 625.3130493164062]"
2711,27.130000000001,"[9.108115196228027, 4.053689479827881, -65.30084228515625]","[8.407296485547093, 4.552173813376307, -64.26000000000289]","[1.369850516319275, -2.1508240699768066, -1.346237063407898]","[2.7177734695101208, -2.045468269311268, -2.000000000001023]","[0.9868654608726501, -0.15494468808174133, 0.0451994314789772, 0.006760565098375082]","[[0.9958226122572388, -0.027350360333263046, 0.08711648929341542], [-0.0006632872487393315, 0.9518928762159088, 0.30643027307926074], [-0.09130654394507959, -0.3052079782689917, 0.9478983094371252]]","[0.16754212975502014, -0.012709047645330429, 0.01659771054983139]",[0.854885342430757],"[0.989629602323426, -0.13634606486839246, 0.04477659158390534, 0.0061690879560911014]",[0.594],"[-0.4976811642502452, 0.6436934334275133, 2.558560535578927]","[619.191650390625, 621.5407104492188, 623.3619384765625, 621.393798828125]"
2712,27.140000000001,"[9.128557205200195, 4.021202087402344, -65.32109069824219]","[8.434264038267933, 4.531263917095322, -64.28000000000289]","[1.3556621074676514, -2.1805953979492188, -1.3529260158538818]","[2.6967552720840615, -2.090989628098505, -1.999999999999602]","[0.9870749115943909, -0.15362104773521423, 0.04513312503695488, 0.006835376378148794]","[[0.9958325574281583, -0.027360852193150167, 0.0869994329484875], [-0.0003727388324146069, 0.9527077040047643, 0.30388795928060897], [-0.09119966355122475, -0.3026539517290908, 0.948727150908473]]","[0.1949865221977234, -0.011493183672428131, 0.015912331640720367]",[0.8526300055757685],"[0.9898167465434372, -0.13504956588712017, 0.044580555303969815, 0.006082524529750081]",[0.594],"[-0.19377457561759903, 1.3020088956869662, 2.880429410040735]","[616.5232543945312, 621.6206665039062, 624.4158935546875, 618.2006225585938]"
2713,27.150000000001,"[9.148784637451172, 3.988264560699463, -65.34144592285156]","[8.461020734827102, 4.5099008981986675, -64.30000000000288]","[1.3413482904434204, -2.2109835147857666, -1.361449122428894]","[2.6756696559168347, -2.136301889665493, -1.999999999999602]","[0.9873338341712952, -0.15195484459400177, 0.04510336369276047, 0.00688372366130352]","[[0.9958366021722435, -0.02730041377376555, 0.08697211726652487], [-0.0001142826809667069, 0.9537246825285883, 0.3006812546122758], [-0.09115617759378566, -0.29943933833670655, 0.9497508272925934]]","[0.24722129106521606, -0.004985549487173557, 0.015159127302467823]",[0.8496857094812],"[0.9900343780478805, -0.13351907793222986, 0.044370912592228265, 0.00598399759411119]",[0.594],"[-0.2109290959153478, 1.1805546196284347, 2.665246600303714]","[616.0621337890625, 619.0498046875, 622.0093383789062, 618.0730590820312]"
2714,27.160000000001,"[9.168797492980957, 3.9548683166503906, -65.3619384765625]","[8.487565906308577, 4.48808689297043, -64.32000000000289]","[1.3269269466400146, -2.241792917251587, -1.3712875843048096]","[2.654517148147484, -2.18140052282374, -2.000000000001023]","[0.987614095211029, -0.15012244880199432, 0.045097824186086655, 0.0069149332121014595]","[[0.9958367398245277, -0.02719896314415531, 0.08700232192038847], [0.0001181794127902494, 0.9548308672588377, 0.29714979549608006], [-0.09115466882876828, -0.29590240170302556, 0.9508588722923601]]","[0.23213908076286316, -0.005877550225704908, 0.014349542558193207]",[0.8462383811944512],"[0.9902752804131836, -0.13179914696207212, 0.04415114726242039, 0.005876228218234299]",[0.594],"[-0.22621123749733107, 1.0719525183425578, 2.495124530409118]","[618.938232421875, 614.5407104492188, 616.4390258789062, 622.311279296875]"
2715,27.170000000001,"[9.192529678344727, 3.914201021194458, -65.38670349121094]","[8.513898889084455, 4.465824082792957, -64.3400000000029]","[1.3098602294921875, -2.276423692703247, -1.3802776336669922]","[2.6332982775878477, -2.2262810177473114, -2.000000000001023]","[0.9878981709480286, -0.1482553631067276, 0.0450456440448761, 0.006965714041143656]","[[0.9958447378936783, -0.027119346778187343, 0.08693560283218545], [0.00040631566015215774, 0.9559436558036534, 0.2935499307380783], [-0.09106642035929262, -0.2922948305377135, 0.951982478370203]]","[0.19517678022384644, -0.012911421246826649, 0.01332536805421114]",[0.8420694361818442],"[0.9909282003335317, -0.1266185493354588, 0.0446816342766475, 0.005709317498626419]",[0.594],"[-0.4976666037748423, 0.6192932561663778, 2.5301243093824777]","[614.771728515625, 615.6467895507812, 617.63720703125, 618.3549194335938]"
2716,27.180000000001,"[9.212072372436523, 3.879843235015869, -65.40746307373047]","[8.540019024831539, 4.443114693928712, -64.3600000000029]","[1.2957942485809326, -2.3043887615203857, -1.3866795301437378]","[2.6120135747083495, -2.2709388864244673, -1.999999999999602]","[0.988126277923584, -0.14675045013427734, 0.044962745159864426, 0.007008944638073444]","[[0.995858452524823, -0.027048050680929067, 0.08680060765470993], [0.0006548385656004619, 0.9568303605707896, 0.29064623217311053], [-0.09091487073805912, -0.28938566661867443, 0.9528853143135051]]","[0.22303713858127594, -0.014046131633222103, 0.012432307936251163]",[0.8395841453430665],"[0.9910854110177953, -0.1254290404716978, 0.04455853714417858, 0.005639205760356484]",[0.594],"[-0.2030330721495497, 1.2335529000362149, 2.7623841163916705]","[609.0117797851562, 617.9169921875, 622.0747680664062, 610.7150268554688]"
2717,27.190000000001,"[9.231405258178711, 3.845073699951172, -65.42830657958984]","[8.565925660547794, 4.419960997297658, -64.3800000000029]","[1.28188157081604, -2.331350326538086, -1.3918064832687378]","[2.590663571625562, -2.3153696631053933, -1.999999999999602]","[0.9884134531021118, -0.14481739699840546, 0.04491724818944931, 0.007020661141723394]","[[0.9958663026018103, -0.026888227576089115, 0.08676018994916983], [0.000869033847120804, 0.9579572671187716, 0.2869096010148614], [-0.09082704510426477, -0.28564820600198215, 0.9540207284359585]]","[0.2887183129787445, -0.005418181419372559, 0.011500786989927292]",[0.837354790165078],"[0.9912158057977586, -0.12442079391089222, 0.044491606798729266, 0.0055847384675367165]",[0.594],"[-0.19145753242818708, 1.2715282003817778, 2.8704966767600517]","[612.233642578125, 612.5997924804688, 616.34228515625, 614.5984497070312]"
2718,27.200000000001,"[9.25433349609375, 3.802842140197754, -65.45338439941406]","[8.591618148568676, 4.396365308250162, -64.4000000000029]","[1.2655776739120483, -2.3606109619140625, -1.393843412399292]","[2.5692488020881754, -2.359568904749665, -2.000000000001023]","[0.9887791275978088, -0.14229995012283325, 0.0449158176779747, 0.007008543703705072]","[[0.9958668992308879, -0.026642840972762812, 0.08682901612454588], [0.0010767662390348022, 0.9594032085876463, 0.2820360330280437], [-0.09081827784495283, -0.2807768551298866, 0.9554665865600155]]","[0.25588250160217285, -0.004502245225012302, 0.010343552567064762]",[0.8350142941334077],"[0.9916976849836883, -0.12025929240830857, 0.045203492085996826, 0.005481650360750787]",[0.594],"[-0.4329839044235002, 0.9633226707753324, 3.1625616400577616]","[614.9867553710938, 607.9630737304688, 610.3831787109375, 618.7924194335938]"
2719,27.210000000001,"[9.273215293884277, 3.7672524452209473, -65.47431182861328]","[8.617095846583323, 4.3723299863354645, -64.42000000000291]","[1.25191068649292, -2.384483814239502, -1.3964145183563232]","[2.5477698014647387, -2.403532191469715, -2.000000000001023]","[0.9890228509902954, -0.14060424268245697, 0.04488956928253174, 0.007011767942458391]","[[0.9958715233234096, -0.026492925462651473, 0.08682185170763264], [0.001246269666256362, 0.9603625637496854, 0.2787511308677515], [-0.09076538902814622, -0.2774921098852393, 0.9564307466335488]]","[0.21516075730323792, -0.007002902217209339, 0.009367247112095356]",[0.8335570478537466],"[0.9917427525661345, -0.11988197105231306, 0.04521888866295505, 0.005466064145851823]",[0.594],"[-0.1714812665418577, 1.450092297878749, 3.0994220210855588]","[614.3604125976562, 608.477783203125, 610.9584350585938, 618.123291015625]"
2720,27.220000000001,"[9.291892051696777, 3.731315851211548, -65.49527740478516]","[8.642358117650614, 4.347857435065732, -64.44000000000291]","[1.2383066415786743, -2.4067649841308594, -1.3984822034835815]","[2.5262271067290953, -2.4472551269732357, -1.999999999999602]","[0.9892714619636536, -0.13884538412094116, 0.04488798603415489, 0.007001263089478016]","[[0.9958721021123228, -0.026317278472913888, 0.08686861969757821], [0.0013873201966051341, 0.9613458838314652, 0.2753400933082051], [-0.09075699189073787, -0.2740830029280876, 0.9574140566802153]]","[0.26255765557289124, 0.0013321932638064027, 0.00838498305529356]",[0.8322239591380288],"[0.9917440057208446, -0.11985317266679056, 0.04526717222032617, 0.0054705792794952765]",[0.594],"[-0.16645570650886365, 1.5562411713643147, 3.1422220826596696]","[607.5819702148438, 613.0379638671875, 617.5467529296875, 609.3572387695312]"
2721,27.230000000001,"[9.310362815856934, 3.6950466632843018, -65.51628112792969]","[8.667404330215085, 4.322950101675693, -64.4600000000029]","[1.2244973182678223, -2.429025173187256, -1.4024522304534912]","[2.5046212564470594, -2.490733339003892, -1.999999999999602]","[0.9895498156547546, -0.13683202862739563, 0.044940777122974396, 0.006964315660297871]","[[0.9958636497876796, -0.026081749519492915, 0.08703639108766148], [0.0014843991269326128, 0.9624569891312289, 0.2714301763468491], [-0.09084815678258909, -0.2701782493363447, 0.9585146456861022]]","[0.2624831795692444, 0.005220675375312567, 0.007401507347822189]",[0.8302542198352276],"[0.991752205490896, -0.11977871534945163, 0.04528475959918091, 0.005469259659487018]",[0.594],"[-0.18750898611643896, 1.4957703934486042, 2.9359337272011903]","[612.4951782226562, 606.8467407226562, 609.9050903320312, 615.6875610351562]"
