idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2768,27.700000000002,"[9.944324493408203, 1.7114604711532593, -66.51612854003906]","[9.590501483733924, 2.716378346154811, -65.40000000000306]","[0.5026863813400269, -3.162635564804077, -1.3864659070968628]","[1.4281638005815722, -4.184120129887514, -1.999999999999602]","[0.9945960640907288, -0.0909147560596466, 0.0499190054833889, 0.004619875457137823]","[[0.9949734996562383, -0.018266566954561213, 0.09845845577456575], [0.00011307147163276167, 0.983426328988073, 0.181308142861496], [-0.10013851505120239, -0.18038566457658678, 0.9784852016349574]]","[0.11493290960788727, 0.006798853166401386, 0.0011513166828081012]",[0.7112608864617402],"[0.9951315425569568, -0.08440268159784403, 0.05070410294246441, 0.004300499052980414]",[0.594],"[-0.33719578616188794, 1.0906034646781948, 1.5814790405578218]","[568.7499389648438, 561.5621948242188, 562.2249755859375, 568.8681640625]"
2769,27.710000000002,"[9.953211784362793, 1.654422402381897, -66.54109954833984]","[9.604543359702152, 2.674265509284962, -65.42000000000306]","[0.4847323000431061, -3.1747217178344727, -1.3878036737442017]","[1.4041875968228368, -4.211283686984935, -1.999999999999602]","[0.9946603178977966, -0.09016922861337662, 0.04999393969774246, 0.004585732705891132]","[[0.9949591544042793, -0.01813832155612441, 0.09862698595337926], [0.00010666273981506554, 0.9836969635238877, 0.1798340139599381], [-0.10028095377578622, -0.17891697863816586, 0.9787402337008573]]","[0.05822177603840828, 0.009021460078656673, 0.0010202795965597034]",[0.7094653768667936],"[0.9954523402231514, -0.08059935961273267, 0.05061213734292977, 0.004097941904036662]",[0.594],"[-0.6398028173143702, 0.8984869253155359, 1.524052373833186]","[567.3495483398438, 562.34814453125, 563.0457153320312, 567.3855590820312]"
2770,27.720000000002,"[9.960370063781738, 1.6067265272140503, -66.56192779541016]","[9.618345122586623, 2.6318852480927313, -65.44000000000307]","[0.46975746750831604, -3.1845667362213135, -1.3888581991195679]","[1.3801762884471103, -4.2380261192230595, -2.000000000001023]","[0.9946951866149902, -0.08974375575780869, 0.05006716027855873, 0.004565178882330656]","[[0.99494487729463, -0.018068352613801845, 0.09878373236012616], [9.549291187070652e-05, 0.9838504351690142, 0.17899249173874657], [-0.10042251752608825, -0.17807822958341876, 0.9788786758951069]]","[0.07240265607833862, 0.00918703805655241, 0.0009197463514283299]",[0.7086328705603835],"[0.9954414821524296, -0.08065518207372052, 0.05073557256466766, 0.004110826117040518]",[0.594],"[-0.3413995290629872, 1.11027937222874, 1.5405400468965258]","[559.4191284179688, 569.0834350585938, 569.064697265625, 560.1046752929688]"
2771,27.730000000002,"[9.967304229736328, 1.558884620666504, -66.58275604248047]","[9.631906427343985, 2.5892418005689213, -65.46000000000308]","[0.45478585362434387, -3.1941800117492676, -1.3896931409835815]","[1.3561304757361725, -4.264344752381, -2.000000000001023]","[0.9947656989097595, -0.08892557770013809, 0.05012935400009155, 0.00452528428286314]","[[0.9949331392604795, -0.017918758972249392, 0.09892909823798934], [8.763163779434806e-05, 0.9841435266187796, 0.1773739308214358], [-0.10053875233950027, -0.17646653249623814, 0.9791585786718976]]","[0.1405736654996872, 0.006424472667276859, 0.0008281556074507535]",[0.7078276538008643],"[0.9954316991042135, -0.08069055594782217, 0.050870057617497993, 0.004123570943086802]",[0.594],"[-0.3406920075897921, 1.112152581987368, 1.552753028597829]","[561.2738037109375, 566.4146728515625, 566.447509765625, 561.8383178710938]"
2772,27.740000000002,"[9.974014282226562, 1.510900616645813, -66.6036148071289]","[9.645226934942325, 2.5463394310227496, -65.48000000000307]","[0.439791202545166, -3.203484535217285, -1.3906136751174927]","[1.332050759834047, -4.290236954617166, -1.999999999999602]","[0.9948568344116211, -0.08787328749895096, 0.05018060281872749, 0.00447401637211442]","[[0.9949237802791029, -0.01772108157525803, 0.09905874369757847], [8.29424579461592e-05, 0.9845165361971348, 0.1752917085173869], [-0.10063132989128268, -0.17439367311401788, 0.9795203837706048]]","[0.12420421838760376, 0.006600032094866037, 0.0007452249410562217]",[0.7069668234615455],"[0.995421792025832, -0.08072449171898002, 0.05100883193318833, 0.004136600247223288]",[0.594],"[-0.3428884798710341, 1.11619477988242, 1.534497670106628]","[567.9053955078125, 559.0407104492188, 559.7282104492188, 567.75732421875]"
2773,27.750000000002,"[9.981768608093262, 1.4531391859054565, -66.62865447998047]","[9.658306312369646, 2.503182429655417, -65.50000000000307]","[0.4217626452445984, -3.214250326156616, -1.391888976097107]","[1.3079377427320793, -4.31570013673328, -1.999999999999602]","[0.9949238896369934, -0.0870695635676384, 0.0502566322684288, 0.004433399066329002]","[[0.9949092319709885, -0.01757343467414651, 0.09923101598115097], [7.014320803882743e-05, 0.9847984727413837, 0.17370078631419195], [-0.10077507240795364, -0.17280955552281163, 0.9797863248184168]]","[0.06342398375272751, 0.009329600259661674, 0.0006550899124704301]",[0.7051311223077656],"[0.9957347062614098, -0.0768810525265878, 0.05085548688617634, 0.003926571338706433]",[0.594],"[-0.647276083745908, 0.946226892967192, 1.4724219568370938]","[563.9014892578125, 562.4266357421875, 562.92333984375, 563.8800048828125]"
2774,27.760000000002,"[9.987982749938965, 1.4048587083816528, -66.64954376220703]","[9.671144232642193, 2.4597751121310973, -65.52000000000308]","[0.40672555565834045, -3.2229819297790527, -1.3928861618041992]","[1.2837920272547265, -4.340731752431948, -2.000000000001023]","[0.9949612021446228, -0.08659856766462326, 0.050332967191934586, 0.004407775122672319]","[[0.9948943275669057, -0.017488657218433883, 0.09939529085369572], [5.360474253221156e-05, 0.9849625183180621, 0.17276815283805277], [-0.10092211899145909, -0.17188072718381578, 0.9799345598156218]]","[0.07980969548225403, 0.009610971435904503, 0.0005885318387299776]",[0.7042573603468198],"[0.9957274367191501, -0.07688665833373594, 0.050988355694669155, 0.003937145988677596]",[0.594],"[-0.3476505793438891, 1.1362916856957122, 1.487818971489654]","[556.6848754882812, 568.283447265625, 567.9254760742188, 557.466552734375]"
2775,27.770000000002,"[9.99397087097168, 1.356449007987976, -66.67044830322266]","[9.68374037481263, 2.41612181914537, -65.54000000000309]","[0.3916906416416168, -3.2314705848693848, -1.3936657905578613]","[1.2596142170435698, -4.365329298572718, -2.000000000001023]","[0.9950344562530518, -0.0857183188199997, 0.05039570853114128, 0.0043623121455311775]","[[0.9948824853662573, -0.017320973362688685, 0.09954307707333443], [4.163096721531215e-05, 0.9852666794621977, 0.17102505257533943], [-0.1010387973915037, -0.17014568529147037, 0.980225283900785]]","[0.14917442202568054, 0.00614912249147892, 0.0005308990948833525]",[0.7034075980625464],"[0.9957211372194502, -0.07687291676960645, 0.051131095300488594, 0.00394748718938463]",[0.594],"[-0.3471111159871978, 1.137912526878749, 1.49919961909778]","[558.152099609375, 566.3448486328125, 566.0258178710938, 558.8505249023438]"
2776,27.780000000002,"[10.000859260559082, 1.2981927394866943, -66.6955337524414]","[9.696094423978058, 2.372226915991157, -65.56000000000309]","[0.3736138939857483, -3.2412312030792236, -1.394763708114624]","[1.235404916542926, -4.389490315421307, -1.999999999999602]","[0.995142936706543, -0.08441872149705887, 0.05045339837670326, 0.00429653050377965]","[[0.9948719887875312, -0.017069746899132713, 0.09969127176810338], [3.290119438422584e-05, 0.9857100384385136, 0.16845093956121343], [-0.1011421022297525, -0.16758384129248177, 0.9806558679242187]]","[0.11913247406482697, 0.006397457327693701, 0.00047273290692828596]",[0.7015460568069543],"[0.9960239511986955, -0.07299903505349765, 0.050926403478524715, 0.00373241859114267]",[0.594],"[-0.6526377916230366, 0.9756342507117117, 1.4422238561002807]","[566.0443725585938, 557.7644653320312, 558.2467651367188, 565.877685546875]"
2777,27.790000000002,"[10.006351470947266, 1.2495143413543701, -66.71646881103516]","[9.70820607128789, 2.3280947921221933, -65.58000000000308]","[0.3585261404514313, -3.249016046524048, -1.395777702331543]","[1.2111647309831497, -4.413212386896381, -1.999999999999602]","[0.9951978921890259, -0.08373377472162247, 0.050514135509729385, 0.004260296933352947]","[[0.9948603440582697, -0.016939155243208784, 0.09982965911945986], [2.019856992930072e-05, 0.9859410099301386, 0.16709375969783016], [-0.10125658206891468, -0.1662329388466224, 0.9808739545069673]]","[0.08123785257339478, 0.008310928009450436, 0.00043096125591546297]",[0.7006083004527194],"[0.9960178507648902, -0.07298898505468862, 0.05105926916970538, 0.0037416640991614625]",[0.594],"[-0.3536810850468468, 1.1548994395779657, 1.4379519920316852]","[561.6552124023438, 561.167236328125, 561.3721923828125, 561.7230834960938]"
2778,27.800000000002,"[10.011616706848145, 1.2007213830947876, -66.73741149902344]","[9.720075013951575, 2.2837298607140903, -65.60000000000309]","[0.3434411883354187, -3.256533622741699, -1.3966052532196045]","[1.1868942663685544, -4.436493140810294, -2.000000000001023]","[0.9952632188796997, -0.0829220786690712, 0.05057000368833542, 0.004217778332531452]","[[0.9948497704595131, -0.01678233790553415, 0.09996142931690556], [8.85963069420688e-06, 0.986212279270123, 0.16548516591627122], [-0.10136041701848499, -0.16463199370490944, 0.981133208341551]]","[0.14157997071743011, 0.0054147569462656975, 0.00039550973451696336]",[0.6997079990615087],"[0.9960122493928086, -0.07296501477314464, 0.0512019177383626, 0.003750906363320814]",[0.594],"[-0.35336256398277444, 1.160553148026123, 1.4450079700331937]","[556.5950317382812, 564.8883056640625, 564.5928955078125, 557.1116333007812]"
2779,27.810000000002,"[10.0176362991333, 1.142024278640747, -66.7625503540039]","[9.731700955246165, 2.239136558223017, -65.6200000000031]","[0.32531097531318665, -3.265141725540161, -1.3977190256118774]","[1.1625941294589381, -4.4593302491073405, -2.000000000001023]","[0.9953756332397461, -0.08153527975082397, 0.05061832442879677, 0.004147179424762726]","[[0.9948411726150975, -0.016510360072325828, 0.10009220389271048], [1.6442064141742457e-06, 0.9866695990101061, 0.1627362970776125], [-0.10144476954044679, -0.16189660403948725, 0.981579568009322]]","[0.14419309794902802, 0.0049990019761025906, 0.00036144175101071596]",[0.6977937143366827],"[0.9963019299834001, -0.06909979306157928, 0.05094309806920202, 0.0035332236429133977]",[0.594],"[-0.6595418371295914, 1.0145902968621683, 1.3905115095493894]","[563.0601806640625, 557.899658203125, 558.2236328125, 562.9150390625]"
2780,27.820000000002,"[10.022403717041016, 1.0929948091506958, -66.78353118896484]","[9.743083604523733, 2.194319343942063, -65.6400000000031]","[0.3101780116558075, -3.2719295024871826, -1.3987809419631958]","[1.1382649277567936, -4.481721428095398, -1.999999999999602]","[0.9954448938369751, -0.08065591007471085, 0.05066848546266556, 0.004101276863366365]","[[0.9948317683647303, -0.01633861537409111, 0.10021378298398416], [-8.235390263768017e-06, 0.9869556077665125, 0.16099263408743972], [-0.10153695181795595, -0.1601614121625163, 0.9818546580169728]]","[0.10199648886919022, 0.006739644333720207, 0.0003378622350282967]",[0.6967852218296859],"[0.9962960489392213, -0.0690861166171387, 0.05107589781938967, 0.003541753916250528]",[0.594],"[-0.3600849039575018, 1.173847217397287, 1.382514108853691]","[559.0028076171875, 560.5155639648438, 560.3590087890625, 559.30419921875]"
2781,27.830000000002,"[10.026942253112793, 1.0438657999038696, -66.80451202392578]","[9.754222677218639, 2.149282699555308, -65.6600000000031]","[0.29504671692848206, -3.2784082889556885, -1.3997009992599487]","[1.1139072694906105, -4.503664438675514, -1.999999999999602]","[0.9955150485038757, -0.07976067066192627, 0.05071176216006279, 0.004054956138134003]","[[0.9948237495459971, -0.016163146387155942, 0.10032178247076089], [-1.6068605961332486e-05, 0.9872435867920863, 0.15921714756801872], [-0.10161548642329672, -0.1583946117668266, 0.9821331070085119]]","[0.14483146369457245, 0.0036024218425154686, 0.00031880559981800616]",[0.6958100231914559],"[0.9962899637104037, -0.06906874358766692, 0.05121727732776303, 0.003550686169551696]",[0.594],"[-0.3602909432102517, 1.1817505498848813, 1.38408647277185]","[555.7631225585938, 562.7367553710938, 562.373046875, 556.2413330078125]"
2782,27.840000000002,"[10.032089233398438, 0.9847862720489502, -66.82972717285156]","[9.765117894854647, 2.10403112868966, -65.6800000000031]","[0.27686622738838196, -3.2857515811920166, -1.4009222984313965]","[1.0895217636008425, -4.525157086564802, -2.000000000001023]","[0.9956256151199341, -0.07835090905427933, 0.05074414238333702, 0.003983799368143082]","[[0.9948183230706786, -0.01588444366543511, 0.10042006040768245], [-1.8953975675490425e-05, 0.9876905296362164, 0.15642064220452878], [-0.10166859752937374, -0.15561202433093024, 0.9825723353321323]]","[0.15037910640239716, 0.0033841608092188835, 0.0003018445277120918]",[0.6938148462032152],"[0.9965645727537793, -0.06524440959950878, 0.050902978639686895, 0.003332583636829049]",[0.594],"[-0.6673899789108215, 1.0580100272371298, 1.3266332397791203]","[561.72314453125, 555.9898071289062, 556.454345703125, 561.3460693359375]"
2783,27.850000000002,"[10.036128997802734, 0.9354556202888489, -66.85074615478516]","[9.775768985051883, 2.0585691564644963, -65.70000000000312]","[0.26169660687446594, -3.2914745807647705, -1.4020615816116333]","[1.0651090197235646, -4.546197222516346, -2.000000000001023]","[0.9956986904144287, -0.07739324122667313, 0.05078345537185669, 0.003934420645236969]","[[0.9948111221703806, -0.015695586844285445, 0.10052104137801982], [-2.5597454939312383e-05, 0.9879896135122257, 0.15452029943257656], [-0.10173903159986525, -0.15372108555945185, 0.9828626543437009]]","[0.1149548664689064, 0.0052922978065907955, 0.00029001611983403563]",[0.6927356572455291],"[0.9965576969289599, -0.065244864436167, 0.05103625866179426, 0.0033413557368322556]",[0.594],"[-0.3669375735742033, 1.1955102865408225, 1.3206439161333972]","[557.3544921875, 559.0272827148438, 558.774658203125, 557.6781616210938]"
2784,27.860000000002,"[10.039939880371094, 0.886041522026062, -66.87178802490234]","[9.786175681533647, 2.012901329039155, -65.72000000000311]","[0.24653121829032898, -3.2968664169311523, -1.4030656814575195]","[1.04066964817644, -4.566782742534148, -1.999999999999602]","[0.9957730174064636, -0.07641252875328064, 0.05081414058804512, 0.003884450765326619]","[[0.9948056680188765, -0.015501737366632743, 0.1006050645650248], [-2.961144010230673e-05, 0.9882920723113708, 0.15257384746298713], [-0.10179234745637553, -0.15178430730847042, 0.9831580961647055]]","[0.1531725376844406, 0.001627406571060419, 0.00028079855837859213]",[0.6916821596722176],"[0.9965502083692135, -0.06524730570533673, 0.05117854327195819, 0.003350821695059133]",[0.594],"[-0.3673034965620874, 1.2037033996003212, 1.320436646128469]","[555.4163818359375, 559.7643432617188, 559.4470825195312, 555.7813110351562]"
2785,27.870000000002,"[10.044214248657227, 0.8266416788101196, -66.89705657958984]","[9.79633772413307, 1.967032213158322, -65.7400000000031]","[0.22831493616104126, -3.3028810024261475, -1.4043898582458496]","[1.0162042599421994, -4.586911588083287, -1.999999999999602]","[0.995883047580719, -0.07495952397584915, 0.050828058272600174, 0.0038121677935123444]","[[0.994803951731794, -0.015213040683530465, 0.10066608670236292], [-2.714754530929852e-05, 0.9887330742708109, 0.14968936871401997], [-0.10180911983617767, -0.1489143083660945, 0.9835951564958169]]","[0.15328311920166016, 0.0014468044973909855, 0.00027338144718669355]",[0.6896096445684505],"[0.996808862488371, -0.06148518876995754, 0.050811811335040064, 0.003134175396353736]",[0.594],"[-0.6751413696667186, 1.1033548333256498, 1.2597551974497119]","[560.5730590820312, 553.7371215820312, 554.332275390625, 560.0241088867188]"
2786,27.880000000002,"[10.047524452209473, 0.7770624160766602, -66.91812896728516]","[9.806254858799612, 1.9209663956953604, -65.76000000000312]","[0.21312184631824493, -3.3074867725372314, -1.4055986404418945]","[0.9917134666542538, -4.606581746296157, -2.000000000001023]","[0.9959555864334106, -0.07397408783435822, 0.050854530185461044, 0.0037621986120939255]","[[0.9947993254150884, -0.015017799916847282, 0.10074109310178518], [-2.98695144630972e-05, 0.9890273607456211, 0.1477324568412879], [-0.10185431390715423, -0.14696715749516429, 0.9838833027124174]]","[0.11982973664999008, 0.0037066172808408737, 0.0002671384427230805]",[0.6884607368626227],"[0.9968000747815606, -0.061514789076250284, 0.05094758417957736, 0.003144090750031294]",[0.594],"[-0.3738793928216142, 1.219145954710871, 1.2559077757549293]","[560.6309204101562, 553.5763549804688, 554.1541137695312, 560.1004638671875]"
2787,27.890000000002,"[10.050607681274414, 0.7274166345596313, -66.93922424316406]","[9.815926837605428, 1.87470848319363, -65.78000000000313]","[0.1979379653930664, -3.311753511428833, -1.40665864944458]","[0.967197880581594, -4.625791250173039, -2.000000000001023]","[0.9960302114486694, -0.0729527696967125, 0.05087204650044441, 0.0037110133562237024]","[[0.9947965266619344, -0.014815075843276957, 0.10079873049353891], [-2.9950548155532192e-05, 0.9893282438186015, 0.14570389523196156], [-0.10188164527683977, -0.1449487478751014, 0.9841798569596537]]","[0.15836822986602783, -0.0003451142110861838, 0.000261657900409773]",[0.6873404131049862],"[0.9967904446091518, -0.061548744362430054, 0.05109411103708532, 0.0031549042184892424]",[0.594],"[-0.3741681720163821, 1.2272884038446754, 1.2559473194732274]","[552.5484619140625, 559.5777587890625, 558.8951416015625, 553.271484375]"
2788,27.900000000002,"[10.053462982177734, 0.6777093410491943, -66.9603271484375]","[9.82535341875155, 1.8282631014058321, -65.80000000000312]","[0.18274877965450287, -3.315664052963257, -1.407765507698059]","[0.9426581146122714, -4.644538178779789, -1.999999999999602]","[0.996121346950531, -0.07170412689447403, 0.05086813494563103, 0.0036498205736279488]","[[0.9947982238756966, -0.014566237204653543, 0.10081824491359276], [-2.3582031646414946e-05, 0.9896903951056756, 0.14322332658983822], [-0.10186507359074154, -0.14248068840818195, 0.9845419037364957]]","[0.16280017793178558, -0.000825187424197793, 0.00025771016953513026]",[0.6861840598017888],"[0.9967799132454433, -0.061591534941701075, 0.05124705004017764, 0.0031665811391922466]",[0.594],"[-0.3764024961196699, 1.2320147015656264, 1.2365700382955946]","[556.9901123046875, 554.2196655273438, 554.5084228515625, 556.73291015625]"
2789,27.910000000002,"[10.056090354919434, 0.6279463171958923, -66.98146057128906]","[9.834534366573939, 1.7816348948314407, -65.82000000000312]","[0.1675516813993454, -3.3191936016082764, -1.4089752435684204]","[0.9180947822388319, -4.662820657439148, -1.999999999999602]","[0.996196448802948, -0.07064694166183472, 0.05088004097342491, 0.0035971784964203835]","[[0.9947965638558958, -0.014356030409107726, 0.10086476555961207], [-2.2045683499444593e-05, 0.9899921406143277, 0.1411225036478912], [-0.10188128412270123, -0.14039040534436104, 0.9848404632389732]]","[0.1180231049656868, 0.003240793477743864, 0.00025202726828865707]",[0.6849945703928393],"[0.9967681126240862, -0.06164907303336248, 0.051406348628171256, 0.003179429298368631]",[0.594],"[-0.3786480033947437, 1.2435342589429494, 1.2103188875674018]","[558.3797607421875, 551.6423950195312, 552.432861328125, 557.6427612304688]"
2790,27.920000000002,"[10.058941841125488, 0.5681644082069397, -67.00682830810547]","[9.843469451549378, 1.734828526252257, -65.84000000000313]","[0.1493048518896103, -3.323028326034546, -1.410463809967041]","[0.8935084975439267, -4.680636857918374, -2.000000000001023]","[0.9962581396102905, -0.06973682343959808, 0.05093032121658325, 0.003549595596268773]","[[0.994787005516953, -0.014176064611136768, 0.10098441883159325], [-3.081062651255715e-05, 0.9902483516799991, 0.1393133196996973], [-0.10197456891460273, -0.13859019152590002, 0.9850857557124127]]","[0.0956493392586708, 0.006348206661641598, 0.00024354900233447552]",[0.682834251058247],"[0.9970100795741138, -0.05800013126889666, 0.050971496692739926, 0.0029652192688100943]",[0.594],"[-0.6858704388287924, 1.1875793435600654, 1.1500648860581766]","[554.3353271484375, 554.75, 554.9432983398438, 554.1810302734375]"
2791,27.930000000002,"[10.061067581176758, 0.5182957649230957, -67.02799987792969]","[9.852158450301209, 1.6878486762661333, -65.86000000000314]","[0.1340959072113037, -3.3259434700012207, -1.4116055965423584]","[0.8688998751830823, -4.697984998612359, -2.000000000001023]","[0.9963080883026123, -0.06898406893014908, 0.05098084732890129, 0.0035095657221972942]","[[0.9947772721641434, -0.014026950390151081, 0.10110105562464729], [-4.0515142716170995e-05, 0.9904577621014778, 0.13781661674651413], [-0.10206947214612701, -0.13710093418968594, 0.9852843024732133]]","[0.113938108086586, 0.00518564460799098, 0.00023866278934292495]",[0.6816427587906996],"[0.9969995278861781, -0.058043076895305315, 0.051128100783271964, 0.0029765633806931677]",[0.594],"[-0.3827560633583269, 1.2599469933698062, 1.167593797662235]","[549.8392333984375, 557.72412109375, 556.7719116210938, 550.8193969726562]"
2792,27.940000000002,"[10.062602996826172, 0.47837063670158386, -67.04493713378906]","[9.860601145604916, 1.6407000428189193, -65.88000000000314]","[0.1219375804066658, -3.3280630111694336, -1.4123488664627075]","[0.8442695303706671, -4.714863344721398, -1.999999999999602]","[0.9963628053665161, -0.0681782066822052, 0.05099823698401451, 0.0034687467850744724]","[[0.9947742950323554, -0.013866197791188455, 0.10115251109931041], [-4.167612894288592e-05, 0.9906793994873834, 0.13621426391688102], [-0.10209848287795832, -0.13550666400636197, 0.9855018233386919]]","[0.1527944803237915, -0.00032830704003572464, 0.0002376622724113986]",[0.6814453162842673],"[0.9967342174269269, -0.06175858670272315, 0.05192711024702389, 0.003217452440522639]",[0.594],"[-0.07744485680123003, 1.3210247263820705, 1.206680672466529]","[549.8609008789062, 557.26123046875, 556.0630493164062, 551.0724487304688]"
2793,27.950000000002,"[10.064634323120117, 0.418438583612442, -67.07037353515625]","[9.868797326393555, 1.5933873407346688, -65.90000000000313]","[0.10369592905044556, -3.330826759338379, -1.413496732711792]","[0.819618078863904, -4.7312702084250535, -1.999999999999602]","[0.9964540004730225, -0.06683873385190964, 0.05099492147564888, 0.003402888774871826]","[[0.9947758769406004, -0.013598515512719025, 0.10117329209287299], [-3.522770097877381e-05, 0.9910420084855189, 0.13355050047078712], [-0.10208307115319631, -0.13285638032416422, 0.9858642040317178]]","[0.11381757259368896, 0.0029919249936938286, 0.0002392140740994364]",[0.6793237982918708],"[0.9969770973514868, -0.05812676132447239, 0.05146787912587887, 0.003000732046678138]",[0.594],"[-0.6890882670380323, 1.2219463381890898, 1.1357574219744642]","[561.8013305664062, 544.00927734375, 546.4462280273438, 559.4315795898438]"
2794,27.960000000002,"[10.066336631774902, 0.3584606945514679, -67.0958251953125]","[9.876746787763032, 1.5459153012441629, -65.92000000000314]","[0.08543501794338226, -3.333183526992798, -1.4147716760635376]","[0.7949461369477717, -4.7472039490505935, -2.000000000001023]","[0.9964843988418579, -0.06631338596343994, 0.051090307533741, 0.0033718852791935205]","[[0.9947568228400947, -0.013496001862328993, 0.10137416508564943], [-5.588040233524185e-05, 0.991182332327752, 0.1325050223904679], [-0.10226856941632227, -0.13181593991262885, 0.9859846335995754]]","[0.03726644068956375, 0.014051442965865135, 0.00023800207418389618]",[0.6771838831213391],"[0.9972075251825769, -0.05450547041375869, 0.05097589869952061, 0.0027862458597800654]",[0.594],"[-0.692343287534158, 1.2462321663618658, 1.089555121462336]","[555.8798217773438, 549.2551879882812, 550.3646240234375, 554.78662109375]"
2795,27.970000000002,"[10.067503929138184, 0.30844828486442566, -67.11705017089844]","[9.88444933097723, 1.498288671511791, -65.94000000000315]","[0.07022406160831451, -3.3349640369415283, -1.4154942035675049]","[0.7702543214197277, -4.762662973237197, -2.000000000001023]","[0.9965163469314575, -0.06576933711767197, 0.05117056891322136, 0.0033405411522835493]","[[0.9947408274381729, -0.013388716235276672, 0.10154520424515491], [-7.310106142827903e-05, 0.9913264703484264, 0.13142231105396615], [-0.10242402493484527, -0.1307385615038725, 0.9861119346463891]]","[0.12287253141403198, 0.00456282077357173, 0.00024093138927128166]",[0.6760694740086908],"[0.997199000567359, -0.05450088696274292, 0.05114677379673407, 0.002795374379255097]",[0.594],"[-0.3873038459898297, 1.2893303362014226, 1.1280713844121149]","[542.5711669921875, 560.7498779296875, 558.4464111328125, 544.8971557617188]"
2796,27.980000000002,"[10.068443298339844, 0.2584109902381897, -67.13829803466797]","[9.891904763472967, 1.4505122141608375, -65.96000000000315]","[0.05502275377511978, -3.3364667892456055, -1.4159830808639526]","[0.7455432495737213, -4.777645735095337, -1.999999999999602]","[0.9965998530387878, -0.0645061656832695, 0.05115668103098869, 0.0032787059899419546]","[[0.9947444885054071, -0.01313495760161904, 0.10154248114419742], [-6.472686488686284e-05, 0.9916564099225763, 0.12890911709378924], [-0.10238846809357477, -0.1282382062736023, 0.9864438980769155]]","[0.192055806517601, -0.007244281005114317, 0.00025194298359565437]",[0.6749755355978887],"[0.9971906514169019, -0.05448442074702087, 0.0513262912956418, 0.0028043616798476773]",[0.594],"[-0.38820392347242705, 1.2867163663449543, 1.1373212597717597]","[548.42626953125, 553.7103271484375, 552.388671875, 549.6724243164062]"
2797,27.990000000002,"[10.069269180297852, 0.1983409970998764, -67.1637954711914]","[9.899112898864821, 1.4025907067972243, -65.98000000000314]","[0.03678170591592789, -3.3377346992492676, -1.4167100191116333]","[0.7208135391854498, -4.7921507363613225, -1.999999999999602]","[0.9966954588890076, -0.06305395066738129, 0.051108963787555695, 0.003209916176274419]","[[0.9947551408751383, -0.012843861039228417, 0.10147534151747833], [-4.662640684866253e-05, 0.9920277920305062, 0.12601927497433502], [-0.10228493304716024, -0.1253630530606361, 0.9868241471502681]]","[0.11500038951635361, -0.0013889246620237827, 0.0002654399140737951]",[0.6729062354691733],"[0.9974090485420837, -0.05088057746553036, 0.05079019309727432, 0.0025909473732492155]",[0.594],"[-0.6963942532178591, 1.2736799080018568, 1.0840294010284666]","[557.2957763671875, 543.5975952148438, 545.2052001953125, 555.6699829101562]"
2798,28.000000000002,"[10.069706916809082, 0.14826829731464386, -67.18504333496094]","[9.906073556949782, 1.3545289415317532, -66.00000000000315]","[0.02158503234386444, -3.33843994140625, -1.4173601865768433]","[0.6960658084960158, -4.806176526547112, -2.000000000001023]","[0.9967355132102966, -0.0624004602432251, 0.051132168620824814, 0.003177087055519223]","[[0.9947508153896071, -0.012714771517866404, 0.10153398380325855], [-4.791071228457157e-05, 0.9921921780868892, 0.12471840059814122], [-0.10232699050727313, -0.12406859525457374, 0.9869833690013633]]","[0.08368495106697083, 0.004519525915384293, 0.00026866342523135245]",[0.6717695664299156],"[0.9973991095874034, -0.05089543943304976, 0.05096965589994794, 0.0026008876585545634]",[0.594],"[-0.3932111465641537, 1.313148636214697, 1.0749480255345443]","[548.9966430664062, 550.9295654296875, 551.078857421875, 548.83251953125]"
2799,28.010000000002,"[10.069916725158691, 0.09818682819604874, -67.20629119873047]","[9.912786563711759, 1.3063317245008987, -66.02000000000317]","[0.006406817585229874, -3.3389010429382324, -1.4177662134170532]","[0.6713006761977169, -4.8197217030854445, -2.000000000001023]","[0.9967910647392273, -0.06149968504905701, 0.05114218592643738, 0.0031324434094130993]","[[0.994749329094175, -0.012535240190586966, 0.10157086206217354], [-4.56734529993676e-05, 0.9924159528724816, 0.12292507636011439], [-0.10234143921513163, -0.12228427633006851, 0.9872045307745538]]","[0.15954983234405518, -0.0033631720580160618, 0.0002701166085898876]",[0.6706871821199553],"[0.9973896159461259, -0.050889047715170464, 0.05116097060836276, 0.002610347082843538]",[0.594],"[-0.3927717783551008, 1.315469508205872, 1.084168727557028]","[544.2011108398438, 554.117919921875, 552.8963012695312, 545.427734375]"
