idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2479,24.810000000001,"[-4.334038257598877, -3.6044092178344727, -60.416996002197266]","[-1.6067116443414986, -1.5858372343315426, -59.62000000000216]","[2.9136011600494385, 2.289433717727661, -0.9296585917472839]","[4.93301101362873, 4.733839618698155, -2.0000000000003126]","[0.9996240735054016, -0.01375470869243145, -0.02371373400092125, -0.0004524793184828013]","[[0.9988749081939453, 0.0015569694045355418, -0.04739719007294262], [-0.00025226742602781364, 0.9996212065124527, 0.027520535091711512], [0.04742208495714919, -0.027477615196040937, 0.9984969336565112]]","[-0.15984781086444855, 0.029683934524655342, -0.0005252601695246994]",[0.6050643498004203],"[0.999390094686531, -0.028279824133730175, -0.020478144493714275, -0.0005794717477653219]",[0.594],"[0.14072969927589646, 2.3525847587736584, 0.366526931222543]","[521.447021484375, 520.5900268554688, 520.9327392578125, 520.2005004882812]"
2480,24.820000000001,"[-4.290287494659424, -3.569913148880005, -60.43092727661133]","[-1.5573413664977853, -1.5383402557426544, -59.64000000000216]","[2.919668197631836, 2.309898853302002, -0.9275948405265808]","[4.937027784371328, 4.749697858888813, -2.0000000000003126]","[0.9996123909950256, -0.014993828721344471, -0.023451656103134155, -0.0004889514530077577]","[[0.998899561467995, 0.0016807841482389765, -0.046870471127293166], [-0.0002742636415799072, 0.9995498920383696, 0.029998968407904912], [0.046899796145636934, -0.029953101521054515, 0.9984504098004904]]","[-0.1742003709077835, 0.04109059274196625, -0.00039698960608802736]",[0.6055990442736878],"[0.9993662451466623, -0.02897641310959869, -0.020666796290172623, -0.0005992293914910836]",[0.594],"[0.13792593026872513, 2.346550039112202, 0.382436776366303]","[523.5488891601562, 518.863037109375, 520.20703125, 521.3088989257812]"
2481,24.830000000001,"[-4.237667560577393, -3.528116226196289, -60.447601318359375]","[-1.5079321552010212, -1.490689444410138, -59.660000000002164]","[2.926830291748047, 2.334038019180298, -0.9250707626342773]","[4.940921129676412, 4.765081133251647, -2.0000000000003126]","[0.9995959997177124, -0.016603577882051468, -0.02306341379880905, -0.0005353945307433605]","[[0.9989355846456024, 0.0018362267466156572, -0.046090411151165106], [-0.0003044860729680413, 0.9994480691355515, 0.03321843448221436], [0.046125969008572604, -0.03316904238220954, 0.9983848003703119]]","[-0.1759050041437149, 0.04021177068352699, -0.00023893694742582738]",[0.6058972859347606],"[0.999322357359167, -0.03136222453239661, -0.019258028825901708, -0.0006043841805815025]",[0.594],"[0.2550063816774892, 2.746316370138607, 0.43273079742049525]","[519.2955322265625, 523.641845703125, 521.2041015625, 520.8283081054688]"
2482,24.840000000001,"[-4.193719863891602, -3.4929561614990234, -60.46146011352539]","[-1.458485245678915, -1.4428895653754172, -59.68000000000217]","[2.932692527770996, 2.3537752628326416, -0.922889769077301]","[4.9446909522106175, 4.779987903472072, -2.0000000000003126]","[0.9995805621147156, -0.017842290922999382, -0.02280607260763645, -0.0005695322761312127]","[[0.9989591174628522, 0.0019524117765795939, -0.045572686184755525], [-0.0003247615920378347, 0.9993626566318184, 0.03569558879893381], [0.04561333322338843, -0.03564363362578099, 0.9983230715626096]]","[-0.1577499508857727, 0.031198840588331223, -0.00010823249613167718]",[0.6064514478686605],"[0.9992978741714147, -0.03201281296367287, -0.019456361212233233, -0.0006232904807861534]",[0.594],"[0.12978409537355967, 2.3312384447117256, 0.40694139640850757]","[522.1775512695312, 521.0280151367188, 521.4231567382812, 520.8600463867188]"
2483,24.850000000001,"[-4.149684906005859, -3.4575023651123047, -60.47528839111328]","[-1.4090018741016297, -1.3949453985865632, -59.70000000000217]","[2.9384748935699463, 2.3731935024261475, -0.9206266403198242]","[4.948337157728533, 4.794416678885405, -2.0000000000003126]","[0.9995641708374023, -0.019065629690885544, -0.022531427443027496, -0.00060267373919487]","[[0.998983943182719, 0.0020639737365585817, -0.04502023184659113], [-0.00034567042858488196, 0.9992722771401312, 0.03814179664267884], [0.04506619326125543, -0.0380874802473393, 0.9982576731853092]]","[-0.17126907408237457, 0.04279148951172829, 2.263436181237921e-05]",[0.6070170838931365],"[0.9992735727641947, -0.03264162884948373, -0.0196580391025919, -0.0006421368820156543]",[0.594],"[0.12690969598040397, 2.3241946740173662, 0.42382519860335677]","[523.2950439453125, 520.3822021484375, 521.10205078125, 521.6600952148438]"
2484,24.860000000001,"[-4.105564117431641, -3.421759843826294, -60.489078521728516]","[-1.359483277550877, -1.3468617384203008, -59.72000000000217]","[2.9441652297973633, 2.392286539077759, -0.9183191061019897]","[4.951859655075275, 4.808366016626242, -2.0000000000003126]","[0.9995458722114563, -0.02037646993994713, -0.02219361998140812, -0.0006379850092343986]","[[0.9990140725278546, 0.002179845575218024, -0.04434107762085466], [-0.00037093526155826287, 0.9991687849913977, 0.04076274654443376], [0.04439307714432723, -0.04070610976355043, 0.9981844856185532]]","[-0.17298144102096558, 0.04351838678121567, 0.00015612835704814643]",[0.6075919500125222],"[0.9992494874014467, -0.033247836396448946, -0.019864703423339913, -0.0006609544641355884]",[0.594],"[0.12409427151640007, 2.318336349407657, 0.4370088053781931]","[519.3429565429688, 524.848388671875, 522.03369140625, 521.2459716796875]"
2485,24.870000000001,"[-4.0525078773498535, -3.37849497795105, -60.505584716796875]","[-1.309930693988992, -1.2986433932025776, -59.740000000002176]","[2.950862407684326, 2.414738893508911, -0.9154708385467529]","[4.9552583561884855, 4.821834521772317, -2.0000000000003126]","[0.9995223879814148, -0.021824534982442856, -0.021868573501706123, -0.0006746039725840092]","[[0.9990426208087916, 0.0023031064328318087, -0.043686811605565166], [-0.0003940206508532256, 0.9990464691683755, 0.04365772772292305], [0.043745703277325375, -0.043598717216923155, 0.998090910339239]]","[-0.14729279279708862, 0.027962494641542435, 0.0003148109244648367]",[0.6079395164950672],"[0.9991973502179186, -0.03553718309082761, -0.018475177324478103, -0.0006570831668761875]",[0.594],"[0.2310928849702098, 2.6835683384581186, 0.49587231522423636]","[518.9769897460938, 525.2445068359375, 522.4299926757812, 520.879150390625]"
2486,24.880000000001,"[-4.00820255279541, -3.342135190963745, -60.5192985534668]","[-1.2603453622279832, -1.2502951847277335, -59.76000000000218]","[2.9563610553741455, 2.4331014156341553, -0.9130429029464722]","[4.958533176100888, 4.834820847484411, -2.0000000000003126]","[0.9995025992393494, -0.022882413119077682, -0.021690869703888893, -0.0006987638771533966]","[[0.9990580358319772, 0.0023895114274779024, -0.043328181068328156], [-0.00040415372672318486, 0.9989518138321808, 0.04577237486914101], [0.043392138681068185, -0.045711747686278066, 0.9980118027479179]]","[-0.14245697855949402, 0.023862875998020172, 0.00044330162927508354]",[0.6085345781100584],"[0.9991733201444876, -0.03609548648645099, -0.018690539548395824, -0.0006752022938283029]",[0.594],"[0.11441478320172882, 2.2962664456273854, 0.46285285630275474]","[523.735595703125, 521.126953125, 521.6288452148438, 522.3136596679688]"
2487,24.890000000001,"[-3.963815450668335, -3.305501937866211, -60.53297424316406]","[-1.210728521898561, -1.2018219477763254, -59.78000000000218]","[2.961799383163452, 2.451176404953003, -0.9105498790740967]","[4.961684032942215, 4.847323695140804, -2.0000000000003126]","[0.9994804263114929, -0.024053363129496574, -0.021445244550704956, -0.0007259973790496588]","[[0.999079148931476, 0.002482900569798617, -0.042833274158276084], [-0.00041957978349013714, 0.9988418174301626, 0.04811286424247517], [0.04290312486477919, -0.04805058748413024, 0.9979230746501792]]","[-0.16884839534759521, 0.04124705493450165, 0.0005708553944714367]",[0.6091405587771735],"[0.9991495573040144, -0.03663646397196968, -0.018906375856588598, -0.0006932523292903454]",[0.594],"[0.11292795824913832, 2.2915166855187725, 0.4784570394626897]","[525.876708984375, 519.3552856445312, 521.8112182617188, 522.5438232421875]"
2488,24.900000000001,"[-3.919347047805786, -3.2685999870300293, -60.54661560058594]","[-1.1610814134191503, -1.1532285296316547, -59.800000000002186]","[2.9671518802642822, 2.468914747238159, -0.9080076813697815]","[4.964710847941078, 4.8593418144670775, -2.0000000000003126]","[0.9994558691978455, -0.025325659662485123, -0.021118715405464172, -0.0007563728140667081]","[[0.9991068555157838, 0.002581613305344458, -0.04217613702206853], [-0.00044223170078477956, 0.9987160777201975, 0.05065570584156432], [0.0422527595842621, -0.050591811352490045, 0.9978252216353266]]","[-0.16276013851165771, 0.04104619473218918, 0.0006993436254560947]",[0.6097558141711565],"[0.999126281899417, -0.037153173447517125, -0.01912612585037565, -0.0007112176748540219]",[0.594],"[0.11052716769438109, 2.2839478067283983, 0.49252895462018564]","[520.0932006835938, 525.7818603515625, 523.1983642578125, 521.8078002929688]"
2489,24.910000000001,"[-3.8747992515563965, -3.2314343452453613, -60.56021499633789]","[-1.111405277964877, -1.1045197895950414, -59.82000000000219]","[2.9724090099334717, 2.4863054752349854, -0.9054179787635803]","[4.9676135454273185, 4.87087400366133, -2.0000000000003126]","[0.9994323253631592, -0.026439880952239037, -0.020867064595222473, -0.0007805397035554051]","[[0.9991279128190791, 0.002663638405853123, -0.04166915953356312], [-0.0004567477761576633, 0.9986006470234285, 0.05288231411217511], [0.04175170903399818, -0.05281716382798913, 0.9977309968112185]]","[-0.1353122591972351, 0.025264322757720947, 0.0008250706596300006]",[0.6103809863055569],"[0.9991035600918463, -0.03764374282870586, -0.019351827014759498, -0.0007291288195812669]",[0.594],"[0.1056655678714355, 2.2721547899862777, 0.506631966565136]","[520.9465942382812, 525.5348510742188, 522.7184448242188, 522.88916015625]"
2490,24.920000000001,"[-3.8212387561798096, -3.186494827270508, -60.57648468017578]","[-1.0617013574365404, -1.0557005984998986, -59.84000000000219]","[2.9786312580108643, 2.50677227973938, -0.9022637605667114]","[4.970392052833672, 4.881919109514277, -2.0000000000003126]","[0.9994045495986938, -0.027595937252044678, -0.02069779485464096, -0.0008010316523723304]","[[0.9991419192985292, 0.00274345936967498, -0.04132672901571215], [-0.00045875924567279807, 0.9984756452364862, 0.055192168009030124], [0.04141514988993366, -0.05512584965575987, 0.9976201311417713]]","[-0.12694407999515533, 0.01522175781428814, 0.000969674380030483]",[0.6107854099734656],"[0.9990448728085818, -0.03982160506069909, -0.017974109043252234, -0.0007164421650312303]",[0.594],"[0.20535326522487546, 2.603415637584069, 0.5686291631559541]","[523.621337890625, 523.3181762695312, 522.5185546875, 523.5642700195312]"
2491,24.930000000001,"[-3.776519775390625, -3.14876651763916, -60.59000015258789]","[-1.0119708944295647, -1.0067758382246537, -59.860000000002195]","[2.9837710857391357, 2.5235142707824707, -0.8996050357818604]","[4.97304630069757, 4.892476027524495, -2.0000000000003126]","[0.9993796944618225, -0.028566529974341393, -0.020580939948558807, -0.0008166322950273752]","[[0.9991515160979302, 0.002808103367878935, -0.041089687692689995], [-0.0004563993626625208, 0.9983665730556263, 0.05713123055550744], [0.04118300109061084, -0.05706400231880071, 0.9975207567066114]]","[-0.1348794400691986, 0.018991965800523758, 0.001083688111975789]",[0.6114275606692674],"[0.9990226265795122, -0.040275036126146795, -0.0181982088144496, -0.0007336505679982078]",[0.594],"[0.09906655175263668, 2.251099918564844, 0.5286563339274242]","[526.979736328125, 520.3588256835938, 523.2947387695312, 523.2703857421875]"
2492,24.940000000001,"[-3.7317240238189697, -3.1107892990112305, -60.60347366333008]","[-0.9622151322029349, -0.9577504012045628, -59.8800000000022]","[2.988865375518799, 2.539961576461792, -0.896888256072998]","[4.975576222662981, 4.902543702009088, -2.0000000000003126]","[0.9993524551391602, -0.029651962220668793, -0.02036922797560692, -0.0008364884415641427]","[[0.9991687898218423, 0.0028798682123437427, -0.040662461866377037], [-0.00046391831820722946, 0.9982401231526477, 0.05929958944192552], [0.040761675943820894, -0.0592314349586976, 0.9974117118256556]]","[-0.1514999270439148, 0.035777874290943146, 0.0011930974433198571]",[0.6120805098727595],"[0.999000905216603, -0.0407102117475812, -0.018420276070312647, -0.0007506433030796296]",[0.594],"[0.09838831997963382, 2.2441665377129834, 0.544116354958458]","[524.0387573242188, 523.8148803710938, 524.1257934570312, 522.980712890625]"
2493,24.950000000001,"[-3.686852216720581, -3.0725677013397217, -60.616905212402344]","[-0.9124353146481154, -0.9086291899424744, -59.9000000000022]","[2.9938857555389404, 2.556075096130371, -0.8941336870193481]","[4.977981755481942, 4.9121211262088345, -2.0000000000003126]","[0.9993244409561157, -0.03075985237956047, -0.020095566287636757, -0.0008578100241720676]","[[0.9991908648153097, 0.002950734131055006, -0.040111205887149504], [-0.0004781877051288452, 0.9981061914280622, 0.06151261634402354], [0.04021675031814646, -0.06144366363634411, 0.9972999995953031]]","[-0.13893936574459076, 0.032755378633737564, 0.0012997242156416178]",[0.6127426489261052],"[0.998979886603913, -0.041121573894013747, -0.018644390891618696, -0.0007674696037824831]",[0.594],"[0.09613114237575882, 2.233831206165536, 0.5576718363251771]","[521.668701171875, 526.4984130859375, 524.3348999023438, 523.1085815429688]"
2494,24.960000000001,"[-3.6329076290130615, -3.026386260986328, -60.632972717285156]","[-0.8626326862579524, -0.8594171165185802, -59.920000000002204]","[2.9998106956481934, 2.574977397918701, -0.8908022046089172]","[4.980262839016302, 4.921207342389422, -2.0000000000003126]","[0.9992932677268982, -0.03188898786902428, -0.019881615415215492, -0.000874791294336319]","[[0.9992079122065439, 0.00301635532891181, -0.03967933699508378], [-0.0004803369231583237, 0.9979646543580051, 0.06376768718205028], [0.03979092183249754, -0.06369811812477127, 0.9971756276038253]]","[-0.11559959501028061, 0.015044591389596462, 0.0014217508723959327]",[0.6131885252154738],"[0.9989164583023189, -0.04321263340331848, -0.01726325395402588, -0.0007467998532445211]",[0.594],"[0.19066527750768525, 2.535999259513671, 0.6214475015523728]","[522.330810546875, 526.5413818359375, 523.8029174804688, 524.358154296875]"
2495,24.970000000001,"[-3.5878727436065674, -2.987644672393799, -60.64631271362305]","[-0.8128084920955616, -0.8101191020992126, -59.94000000000221]","[3.00469708442688, 2.5904111862182617, -0.8879930973052979]","[4.982419416239081, 4.929801441936765, -2.0000000000003126]","[0.9992674589157104, -0.03274424746632576, -0.01979079470038414, -0.0008836485794745386]","[[0.999215087296437, 0.003062071603887351, -0.03949472163044394], [-0.0004699331373367523, 0.9978540670533576, 0.06547549181121025], [0.039610459250304354, -0.06540553938747155, 0.9970722776887411]]","[-0.11850519478321075, 0.013949978165328503, 0.0015165740624070168]",[0.6138673603518884],"[0.9988964926162163, -0.04358183787854936, -0.017488232041360557, -0.0007630112821928382]",[0.594],"[0.08823694814935773, 2.2071767297321054, 0.5793416187175069]","[526.5574951171875, 522.6378784179688, 523.9036865234375, 524.6206665039062]"
2496,24.980000000001,"[-3.542764902114868, -2.948673725128174, -60.659610748291016]","[-0.7629639777632022, -0.7607400764447321, -59.96000000000221]","[3.0095479488372803, 2.605559825897217, -0.8851411938667297]","[4.984451433235937, 4.937902565448049, -2.0000000000003126]","[0.9992381930351257, -0.03373032435774803, -0.01960798166692257, -0.0008974435040727258]","[[0.9992294432844564, 0.0031162868776977255, -0.039125547018940436], [-0.0004707524970956219, 0.9977229195811929, 0.06744445221415259], [0.03924663126335696, -0.06737406398961342, 0.996955584485087]]","[-0.14205405116081238, 0.03384646773338318, 0.0016054381849244237]",[0.6145558259356907],"[0.9988771459556066, -0.04393421678171328, -0.017709465194768337, -0.0007789261032805104]",[0.594],"[0.08798238314431783, 2.199390260750374, 0.5937736814694006]","[526.8936767578125, 522.8807983398438, 524.910400390625, 524.2705688476562]"
2497,24.990000000001,"[-3.488539934158325, -2.9016122817993164, -60.675514221191406]","[-0.7131003893711363, -0.7112849774165549, -59.980000000002214]","[3.015277862548828, 2.623295307159424, -0.8816913962364197]","[4.986358839206595, 4.9455099028177125, -2.0000000000003126]","[0.9992015361785889, -0.03497760742902756, -0.019286613911390305, -0.0009178124601021409]","[[0.9992543682575064, 0.0031833585913927384, -0.038478224314154506], [-0.00048496004005069734, 0.9975514490967261, 0.06993476402177563], [0.03860663585513945, -0.06986395804061273, 0.9968091868732191]]","[-0.1267576515674591, 0.03084075264632702, 0.0017073205672204494]",[0.61503280818972],"[0.9988096021026067, -0.045961530421846745, -0.016320308434609455, -0.0007510003418390915]",[0.594],"[0.18215419409484018, 2.4839007018869745, 0.6599295394071056]","[522.2095947265625, 528.1249389648438, 525.6137084960938, 524.1635131835938]"
2498,25.000000000001,"[-3.44327449798584, -2.8621532917022705, -60.688716888427734]","[-0.6632189735064768, -0.6617587504833716, -60.00000000000222]","[3.019969940185547, 2.6377127170562744, -0.8787691593170166]","[4.988141586465944, 4.9526226933183315, -2.0000000000003126]","[0.9991746544837952, -0.03583215922117233, -0.019111167639493942, -0.0009272947208955884]","[[0.9992678068141712, 0.003222647470260025, -0.03812433354274876], [-0.00048346994649114917, 0.9974303930582177, 0.07164061181020268], [0.03825724142704452, -0.07156972507290871, 0.9967016393742819]]","[-0.10798361897468567, 0.0193343423306942, 0.001787648187018931]",[0.6157397053531121],"[0.9987919112932099, -0.04626450501088459, -0.016544673112404946, -0.0007663569392760157]",[0.594],"[0.08152009952624589, 2.1702568447758264, 0.6177170766536371]","[526.4794921875, 524.3296508789062, 524.8651123046875, 525.3845825195312]"
2499,25.010000000001,"[-3.3979392051696777, -2.8224802017211914, -60.701873779296875]","[-0.6133209772020223, -0.6121663482266038, -60.02000000000222]","[3.0246095657348633, 2.6518375873565674, -0.8758189082145691]","[4.989799630445457, 4.959240225676786, -2.0000000000003126]","[0.9991462230682373, -0.03671598434448242, -0.018920643255114555, -0.0009373071952722967]","[[0.9992822615054868, 0.003262393619212229, -0.037740146109324926], [-0.00048363375277073986, 0.997302116188679, 0.07340473516044961], [0.0378778027197071, -0.07333379734785243, 0.9965878918729]]","[-0.13008001446723938, 0.032597869634628296, 0.0018643870716914535]",[0.6164554742206058],"[0.9987749382667471, -0.04654939236050539, -0.016768005910167604, -0.0007814978693500245]",[0.594],"[0.07973557861335351, 2.1598100360516685, 0.6311424893486066]","[528.3464965820312, 522.973876953125, 524.9337158203125, 525.8794555664062]"
2500,25.020000000001,"[-3.3434455394744873, -2.774596691131592, -60.71760940551758]","[-0.5634076479050816, -0.5625127298451503, -60.04000000000222]","[3.0300872325897217, 2.6683528423309326, -0.8722779750823975]","[4.99133292969407, 4.965361838145343, -2.0000000000003126]","[0.999107301235199, -0.03791910782456398, -0.018597127869725227, -0.0009547477820888162]","[[0.9993064705991713, 0.0033181638779376027, -0.03708864525844509], [-0.0004974179546523994, 0.9971224595026119, 0.07580602437036521], [0.03723345799151645, -0.07573500210563913, 0.9964325762750096]]","[-0.12755225598812103, 0.0336078442633152, 0.001953491475433111]",[0.6169619034274549],"[0.9987043456682778, -0.04850299998981197, -0.015379565714678788, -0.0007469228295018842]",[0.594],"[0.16986234488169483, 2.423929705082301, 0.6969633646773215]","[523.3483276367188, 528.652587890625, 526.4855346679688, 525.0327758789062]"
2501,25.030000000001,"[-3.297959566116333, -2.7344698905944824, -60.73067092895508]","[-0.5134802334462872, -0.5128028606594712, -60.060000000002226]","[3.0345654487609863, 2.6817409992218018, -0.8692848682403564]","[4.9927414458794335, 4.97098691856791, -2.0000000000003126]","[0.9990782141685486, -0.03877829387784004, -0.01838921755552292, -0.0009636641480028629]","[[0.9993218161437118, 0.0033517562546265256, -0.03666979014451863], [-0.0004993466840324784, 0.9969906309300682, 0.07752052947802714], [0.03681926713179676, -0.0774496453682914, 0.9963161616676722]]","[-0.10618656128644943, 0.024318745359778404, 0.0020245793275535107]",[0.6176939983523826],"[0.9986894240750325, -0.0487370878569892, -0.015606104004248028, -0.000761594188969005]",[0.594],"[0.07374172122509437, 2.129626639547023, 0.6530406802757316]","[526.689453125, 525.724853515625, 526.2437744140625, 525.68017578125]"
2502,25.040000000001,"[-3.2524070739746094, -2.6941444873809814, -60.74368667602539]","[-0.4635399820084004, -0.4630417116150604, -60.08000000000223]","[3.0389821529388428, 2.6948225498199463, -0.8662704825401306]","[4.994025143788683, 4.976114904441081, -2.0000000000003126]","[0.999049186706543, -0.03962074592709541, -0.01816650666296482, -0.0009723374387249351]","[[0.999338065223158, 0.003382366780868044, -0.0362214161925624], [-0.0005032847406279942, 0.9968585022561298, 0.0792014721083864], [0.036375515123568944, -0.07913081621356713, 0.9962003492394839]]","[-0.12172222882509232, 0.03579159453511238, 0.0020933104678988457]",[0.6184344684985628],"[0.9986753815001156, -0.0489510193578925, -0.01583280834710438, -0.0007760600914430558]",[0.594],"[0.07172157269881574, 2.1170823800469156, 0.6661696384317217]","[528.1011962890625, 524.9453735351562, 525.9487915039062, 526.6439819335938]"
2503,25.050000000001,"[-3.1976571083068848, -2.645498514175415, -60.75925064086914]","[-0.4135881420951062, -0.413234258785355, -60.10000000000223]","[3.0441837310791016, 2.7100815773010254, -0.8626744151115417]","[4.995183991329421, 4.980745282970539, -2.0000000000003126]","[0.9990099668502808, -0.04074912518262863, -0.017824485898017883, -0.0009871558286249638]","[[0.9993626265102213, 0.003425021123044079, -0.03553322339583762], [-0.0005196925611823263, 0.9966770689456306, 0.08145274800513844], [0.035694126326801336, -0.08138236583101668, 0.9960435933620139]]","[-0.12087046355009079, 0.03500489518046379, 0.002174514578655362]",[0.6189679822162152],"[0.9986028606669378, -0.05082348569096787, -0.01444850267124977, -0.000735350656093395]",[0.594],"[0.15692476751396994, 2.358541247438061, 0.7315129787545658]","[524.0499267578125, 529.6619873046875, 527.2058715820312, 526.0662841796875]"
2504,25.060000000001,"[-3.151961326599121, -2.6047534942626953, -60.77216720581055]","[-0.36362596249980056, -0.36338548287413175, -60.120000000002236]","[3.0484282970428467, 2.7224223613739014, -0.8596521019935608]","[4.996217959530563, 4.984877591122327, -2.0000000000003126]","[0.9989799857139587, -0.04157066345214844, -0.017605215311050415, -0.000994148082099855]","[[0.999378136166593, 0.0034499888148101605, -0.03509185844842652], [-0.0005225470789443256, 0.9965417834402973, 0.08309152063948497], [0.035257168019241225, -0.08302151187980952, 0.9959238729282744]]","[-0.10213511437177658, 0.026096759364008904, 0.002240573987364769]",[0.6197224606097709],"[0.998591221055687, -0.05098536908921965, -0.01468004033849278, -0.0007495231873873531]",[0.594],"[0.06529808087631112, 2.0845043614223706, 0.6853232586333089]","[528.6451416015625, 525.5130615234375, 527.039306640625, 526.670166015625]"
2505,25.070000000001,"[-3.1062026023864746, -2.5638256072998047, -60.785037994384766]","[-0.31365469227437126, -0.31350036871744125, -60.14000000000224]","[3.052607774734497, 2.734450578689575, -0.8566212058067322]","[4.99712702254293, 4.98851141566905, -2.0000000000003126]","[0.9989502429962158, -0.04237792268395424, -0.017367316409945488, -0.001001188182272017]","[[0.9993947479478409, 0.003472255584572295, -0.034613309801679884], [-0.0005282927177527974, 0.9964062189503293, 0.08470163955858737], [0.03478302288582796, -0.08463208775791772, 0.9958049764088649]]","[-0.11583181470632553, 0.03790632635354996, 0.0023051430471241474]",[0.6204843420489808],"[0.9985805727723109, -0.05112615700296158, -0.014912170915459206, -0.0007634857038747959]",[0.594],"[0.06325158330607178, 2.070792713237962, 0.69749448534664]","[529.662841796875, 524.8363647460938, 526.8526611328125, 527.2193603515625]"
2506,25.080000000001,"[-3.0603816509246826, -2.522719621658325, -60.79786682128906]","[-0.26367558069797126, -0.26358390478512844, -60.16000000000224]","[3.0567100048065186, 2.7461423873901367, -0.8536184430122375]","[4.99791115764, 4.991646393231281, -2.0000000000003126]","[0.9989172220230103, -0.04326876997947693, -0.017065132036805153, -0.001011914573609829]","[[0.999415514621584, 0.0034984121755592835, -0.03400573842639576], [-0.0005448632191975757, 0.9962535793176003, 0.0864783719836482], [0.034180875614104975, -0.08640929816356434, 0.9956731898234146]]","[-0.11632070690393448, 0.03870568796992302, 0.002369371009990573]",[0.621250320335725],"[0.9985710713794032, -0.05124261787350043, -0.01514613542682095, -0.0007772382479143407]",[0.594],"[0.0613226629474537, 2.0564526998088684, 0.7059261894337592]","[526.4237670898438, 528.7177734375, 527.5272216796875, 527.190185546875]"
2507,25.090000000001,"[-3.0053160190582275, -2.4731650352478027, -60.813201904296875]","[-0.21368987724578692, -0.21364108268198964, -60.180000000002245]","[3.061521053314209, 2.759709119796753, -0.8500579595565796]","[4.998570345218433, 4.99428221031388, -2.0000000000003126]","[0.9988811016082764, -0.044202182441949844, -0.01678374409675598, -0.0010183071717619896]","[[0.9994345379799964, 0.003518091749068855, -0.033439906147539805], [-0.0005505793312477632, 0.996090260310414, 0.08833962970904764], [0.03361995174165394, -0.08827126568242229, 0.9955289460883154]]","[-0.09059581160545349, 0.022675689309835434, 0.002445790683850646]",[0.6218116901401083],"[0.9984993659431279, -0.052998055718565015, -0.013772723199423737, -0.0007310245518583606]",[0.594],"[0.13769994516140843, 2.263860661218444, 0.7694479643556171]","[525.1722412109375, 530.7827758789062, 528.0702514648438, 527.4584350585938]"
2508,25.100000000001,"[-2.959362506866455, -2.4316859245300293, -60.825927734375]","[-0.16369883155780113, -0.16367689664861632, -60.20000000000225]","[3.065464496612549, 2.7706754207611084, -0.8471152782440186]","[4.999104568798579, 4.996418603337332, -2.0000000000003126]","[0.9988551735877991, -0.044836658984422684, -0.016644535586237907, -0.0010165042476728559]","[[0.9994438523405209, 0.003523251582520139, -0.0331598057446846], [-0.0005381102904400627, 0.9959772816923186, 0.08960449090361029], [0.03334211235141336, -0.08953681394301523, 0.9954252671561434]]","[-0.08577609807252884, 0.0189632810652256, 0.0025062551721930504]",[0.6225867433169893],"[0.9984925757756535, -0.053063251530529855, -0.014011175088208056, -0.0007446009374344377]",[0.594],"[0.05339141377804768, 2.017953722409767, 0.7193446020237424]","[530.886962890625, 525.590087890625, 527.774658203125, 528.3017578125]"
2509,25.110000000001,"[-2.9133503437042236, -2.3900442123413086, -60.83861541748047]","[-0.11370369340755233, -0.11369634306197507, -60.22000000000225]","[3.0693626403808594, 2.7813503742218018, -0.844201922416687]","[4.999513815024879, 4.998055358664125, -2.0000000000003126]","[0.9988253116607666, -0.04557373747229576, -0.016431575641036034, -0.001019295770674944]","[[0.9994579287185565, 0.003533893445118375, -0.03273164094162341], [-0.0005385002002251144, 0.9958439909961766, 0.09107390193870739], [0.032917453412242656, -0.09100690739677665, 0.9953060755701872]]","[-0.10979796200990677, 0.03721323236823082, 0.0025618867948651314]",[0.6233654588473857],"[0.9984867206579436, -0.053110496397569505, -0.014246739419722624, -0.0007577981629337058]",[0.594],"[0.05284295155682406, 2.0050988898790045, 0.727986750242648]","[530.6759643554688, 526.3798828125, 528.421142578125, 528.2847900390625]"
2510,25.120000000001,"[-2.8580591678619385, -2.339866876602173, -60.85377883911133]","[-0.06370571267089041, -0.06370441993577423, -60.240000000002254]","[3.0739428997039795, 2.7937119007110596, -0.8407691121101379]","[4.999798073666192, 4.9991923126200835, -2.0000000000003126]","[0.998786211013794, -0.04654635861515999, -0.01607964187860489, -0.0010279444977641106]","[[0.9994807769308656, 0.003550290884864073, -0.032024552772931925], [-0.000556495986381273, 0.9956647599646037, 0.09301277372944677], [0.032215941052382624, -0.09294665781651848, 0.9951497635747337]]","[-0.09706119447946548, 0.03437346592545509, 0.0026253594551235437]",[0.6239396078570913],"[0.9984148658885904, -0.05478675742643941, -0.012871205697938447, -0.0007062911906175945]",[0.594],"[0.12803030019312323, 2.1945987911595997, 0.7877591372586519]","[525.510498046875, 532.2796630859375, 529.4826049804688, 527.9783935546875]"
