idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2310,23.120000000001,"[-9.700862884521484, -2.6620702743530273, -56.24617004394531]","[-8.448959437758086, -4.519607710408699, -56.24000000000163]","[0.8974465131759644, -2.6298160552978516, -1.3330484628677368]","[2.6640811334116776, -2.1610537669765506, -2.0000000000003126]","[0.9974713921546936, 0.051607195287942886, -0.04879186674952507, 0.0026248337235301733]","[[0.9952249280541927, -0.010272415715952984, -0.09706606026251158], [0.00020037030179309231, 0.9946596153745129, -0.10320954120026064], [0.0976079014796909, 0.10269725905974698, 0.9899121024365477]]","[0.11626200377941132, 0.012417016550898552, -0.000683446996845305]",[0.6113010360642978],"[0.9969844792487791, 0.060505479732019196, -0.04850124801801759, 0.002943467365854074]",[0.594],"[0.4536165308618577, 0.5486816520781099, 0.23920958093102307]","[523.8672485351562, 523.4384155273438, 522.1484985351562, 525.3892211914062]"
2311,23.130000000001,"[-9.687292098999023, -2.70139741897583, -56.26615905761719]","[-8.422107402878073, -4.540766291073748, -56.26000000000163]","[0.9117515087127686, -2.613656997680664, -1.3324912786483765]","[2.685203488001342, -2.1158580665049165, -2.0000000000003126]","[0.9974316358566284, 0.05242835357785225, -0.04872680827975273, 0.0026629893109202385]","[[0.99523721325618, -0.010421632300108931, -0.09692408849338893], [0.00020296690415117034, 0.9944883524240498, -0.10484691553562658], [0.09748255307750603, 0.10432787965400392, 0.9897539317286852]]","[0.10342777520418167, 0.004055652767419815, -0.0007171601173467934]",[0.6113448617173748],"[0.9969410413321925, 0.0610668126472397, -0.0486878852255947, 0.0029823368102978834]",[0.594],"[0.4519100477711764, 0.5573238047977378, 0.23872249427425096]","[523.5436401367188, 523.7930297851562, 522.6577758789062, 524.9227294921875]"
2312,23.140000000001,"[-9.670723915100098, -2.748267650604248, -56.29014205932617]","[-8.395044815751639, -4.56147079889365, -56.280000000001635]","[0.9288978576660156, -2.593965768814087, -1.3318160772323608]","[2.7062587126433613, -2.0704507819901963, -2.0000000000003126]","[0.9973841309547424, 0.0533297061920166, -0.0487191416323185, 0.0027006424497812986]","[[0.9952383035878106, -0.010583510753096109, -0.0968953475239963], [0.00019080082523320607, 0.9942972979953928, -0.10664355017583636], [0.09747144539146839, 0.1061172582533121, 0.9895647754614642]]","[0.1003088429570198, -0.0014767656102776527, -0.0007559054065495729]",[0.6109975350419605],"[0.9968891876826547, 0.06242890417309381, -0.04801601513617455, 0.003006941237549365]",[0.594],"[0.7368913777690477, 0.8930130161840779, 0.2429381119458558]","[523.33349609375, 524.029296875, 523.5518798828125, 524.0490112304688]"
2313,23.150000000001,"[-9.656681060791016, -2.7870535850524902, -56.31011199951172]","[-8.367772352942055, -4.581719163434876, -56.30000000000164]","[0.9431827664375305, -2.577321767807007, -1.3312292098999023]","[2.7272462809584397, -2.024836454122614, -2.0000000000003126]","[0.9973428249359131, 0.0540887825191021, -0.04872632771730423, 0.0027314366307109594]","[[0.9952365685899112, -0.010719452694217837, -0.09689822431456319], [0.00017726196109496637, 0.9941338858516675, -0.10815630161789387], [0.09748918462873779, 0.10762393012429954, 0.9894002974251745]]","[0.10348392277956009, 0.0008190791704691947, -0.000783102004788816]",[0.6110444568101497],"[0.9968453918879007, 0.0629826738121529, -0.04819930961546564, 0.0030453282125652]",[0.594],"[0.4506432423339932, 0.5729416712497692, 0.23321170848347705]","[523.7059936523438, 523.5673217773438, 524.764404296875, 522.6978149414062]"
2314,23.160000000001,"[-9.642425537109375, -2.8255882263183594, -56.330078125]","[-8.340290696259466, -4.601509359877843, -56.32000000000164]","[0.9574568867683411, -2.560464859008789, -1.3305641412734985]","[2.748165668258906, -1.97901964429672, -2.0000000000003126]","[0.9973009824752808, 0.05489472672343254, -0.048679471015930176, 0.0027672729920595884]","[[0.9952453027432216, -0.010864100345398597, -0.09679234830934852], [0.0001751156254526749, 0.9939578225337312, -0.10976254533547164], [0.09739998307017747, 0.10922370780965485, 0.9892337564753036]]","[0.11070757359266281, 0.01021373737603426, -0.0008049986208789051]",[0.6110980263139347],"[0.9968009000772717, 0.06354125581352092, -0.04838348929580033, 0.003084214380481476]",[0.594],"[0.450547212090057, 0.5779259472264204, 0.24022637473498065]","[523.831787109375, 523.328125, 524.7351684570312, 522.567138671875]"
2315,23.170000000001,"[-9.627958297729492, -2.863868236541748, -56.35002899169922]","[-8.312600532743861, -4.6208394092194025, -56.340000000001645]","[0.9717093110084534, -2.5433740615844727, -1.329885482788086]","[2.7690163515604382, -1.9330049341559352, -2.0000000000003126]","[0.9972594380378723, 0.0557137168943882, -0.048598017543554306, 0.002805489581078291]","[[0.9952607240422937, -0.011010753833777035, -0.09661705066302348], [0.0001804495362193086, 0.9937762222242073, -0.11139473766631874], [0.0972422676451663, 0.11084937276229875, 0.9890684293523025]]","[0.10601110756397247, 0.008571598678827286, -0.000824068789370358]",[0.6111542236253369],"[0.996755831858404, 0.0641012644123342, -0.04857039169613321, 0.003123556864392402]",[0.594],"[0.4500571018937507, 0.5847387240724928, 0.24083477850975044]","[523.5573120117188, 523.6563110351562, 522.3927612304688, 524.9462890625]"
2316,23.180000000001,"[-9.61031436920166, -2.9094631671905518, -56.37396240234375]","[-8.284702554647886, -4.639707378470726, -56.36000000000165]","[0.9887831807136536, -2.5225629806518555, -1.3290660381317139]","[2.789797809597516, -1.8867969251323835, -2.0000000000003126]","[0.9972101449966431, 0.05661704018712044, -0.04856295883655548, 0.0028437799774110317]","[[0.995267103939029, -0.011170674353156808, -0.09653293661395564], [0.0001727105012885805, 0.9935728474197749, -0.11319437725100785], [0.09717696222819992, 0.11264196777691902, 0.9888722996967012]]","[0.09668780863285065, -0.0011291102273389697, -0.0008457618532702327]",[0.6108222494126913],"[0.9967052060273767, 0.06539966331170366, -0.047872218736244906, 0.003141176516789111]",[0.594],"[0.7335798890261628, 0.9392233643930972, 0.24751220360808013]","[523.2789306640625, 523.9808349609375, 522.725341796875, 524.6629028320312]"
2317,23.190000000001,"[-9.595375061035156, -2.9471709728240967, -56.39389419555664]","[-8.256597459419538, -4.658111380850613, -56.38000000000165]","[1.0030035972595215, -2.504990339279175, -1.3283601999282837]","[2.810509522834792, -1.840400237988682, -2.0000000000003126]","[0.997168242931366, 0.05733369290828705, -0.04858086258172989, 0.002871122909709811]","[[0.9952633128909908, -0.01129662568030906, -0.09655736254418278], [0.00015534466117481018, 0.9934092086254868, -0.11462163882147362], [0.09721581086061061, 0.11406371231168609, 0.9887054949035081]]","[0.09720713645219803, -0.0014892399776726961, -0.0008605566108599305]",[0.6108813688890105],"[0.9966599353027614, 0.06594983654898175, -0.04805705124221917, 0.003179976000026148]",[0.594],"[0.44789389322376005, 0.600869534934062, 0.23543420077738908]","[523.5775756835938, 523.5169067382812, 525.1737060546875, 522.0092163085938]"
2318,23.200000000001,"[-9.580222129821777, -2.9846138954162598, -56.413814544677734]","[-8.228285949684736, -4.67604957597416, -56.400000000001654]","[1.0172172784805298, -2.487218141555786, -1.3275774717330933]","[2.8311509734802343, -1.7938195123546663, -2.0000000000003126]","[0.9971253275871277, 0.05810223147273064, -0.048546306788921356, 0.002903928281739354]","[[0.9952696464294408, -0.011432458787878822, -0.09647605807805013], [0.00014986337530273341, 0.9932313955594059, -0.1161523672427028], [0.09715095695454878, 0.1155884672498879, 0.988534773187892]]","[0.10742853581905365, 0.009648270905017853, -0.0008700883481651545]",[0.6109478078691137],"[0.9966139519546466, 0.06650581528615819, -0.04824151515732898, 0.003219241803594302]",[0.594],"[0.4479347667651412, 0.605254511447141, 0.24248549259286634]","[523.6809692382812, 523.3922119140625, 524.6897583007812, 522.4254760742188]"
2319,23.210000000001,"[-9.564858436584473, -3.0217881202697754, -56.4337272644043]","[-8.199768733229748, -4.6935201700368046, -56.42000000000166]","[1.0314115285873413, -2.469221353530884, -1.3267818689346313]","[2.851721645498806, -1.7470594062644729, -2.0000000000003126]","[0.9970822334289551, 0.05890568718314171, -0.04846176132559776, 0.0029412766452878714]","[[0.9952856134146247, -0.011574735458559512, -0.09629420142946529], [0.00015604265888543092, 0.993042938191402, -0.11775270085597168], [0.09698723308024967, 0.11718254309943828, 0.9883631560373877]]","[0.10448011755943298, 0.009552625939249992, -0.0008764458470977843]",[0.611016065941014],"[0.9965674031709465, 0.06706370886025731, -0.04842777352550211, 0.0032589327065393157]",[0.594],"[0.4477180182251498, 0.6114336007670533, 0.24315552805952656]","[523.5552978515625, 523.5802612304688, 522.0859985351562, 525.08154296875]"
2320,23.220000000001,"[-9.546138763427734, -3.066038131713867, -56.45759963989258]","[-8.171046522983499, -4.710521415993699, -56.44000000000166]","[1.0484131574630737, -2.447329044342041, -1.3258212804794312]","[2.872221024624899, -1.700124595689445, -2.0000000000003126]","[0.9970318078994751, 0.05978544056415558, -0.048418790102005005, 0.0029784690123051405]","[[0.9952934988589243, -0.011728734372654925, -0.09619401186755938], [0.00014977929624649267, 0.9928336594613452, -0.11950440245763419], [0.09690628821352548, 0.11892754697970312, 0.9881626434317722]]","[0.09200218319892883, -0.0004393765702843666, -0.000883805681951344]",[0.6107003955766349],"[0.9965185962046216, 0.06829752945295481, -0.04770164208888724, 0.0032692860102443272]",[0.594],"[0.729968402746151, 0.9839322737192928, 0.2524790847509575]","[523.37939453125, 523.8123168945312, 522.8919677734375, 524.3392333984375]"
2321,23.230000000001,"[-9.530306816101074, -3.1026105880737305, -56.477481842041016]","[-8.142120036999751, -4.727051613734416, -56.46000000000166]","[1.0625718832015991, -2.4288642406463623, -1.3250004053115845]","[2.8926485983747696, -1.6530197740716623, -2.0000000000003126]","[0.9969900250434875, 0.060465097427368164, -0.04843440279364586, 0.0030037465039640665]","[[0.9952901725104134, -0.011846591756972846, -0.09621398426390554], [0.0001322288300504475, 0.9926698993805843, -0.12085716105914981], [0.0969404715262307, 0.12027522241710634, 0.9879961618613645]]","[0.09298717975616455, -0.0015267039416357875, -0.000887855130713433]",[0.6107726008226074],"[0.996471937610733, 0.06884510234397904, -0.04788615593260872, 0.003308399546047264]",[0.594],"[0.4453619179318662, 0.6273939389456631, 0.2380068208342614]","[523.42138671875, 523.5707397460938, 525.5775756835938, 521.4130859375]"
2322,23.240000000001,"[-9.514261245727539, -3.1389048099517822, -56.497352600097656]","[-8.112989998439147, -4.743109110252957, -56.48000000000167]","[1.0767234563827515, -2.410210132598877, -1.3241055011749268]","[2.913003856060392, -1.6057496518540937, -2.0000000000003126]","[0.9969460964202881, 0.06121108680963516, -0.04840027913451195, 0.00303525454364717]","[[0.9952964009652316, -0.011977236322653233, -0.09613334507717972], [0.00012670294772457267, 0.9924879810350714, -0.12234210823461669], [0.09687650990833555, 0.12175447963421693, 0.9878212330766034]]","[0.10542211681604385, 0.00969663541764021, -0.0008872956968843937]",[0.6108519115678475],"[0.9964245428169018, 0.06939893077728092, -0.04806984502125772, 0.003347966357466461]",[0.594],"[0.4453341515950925, 0.6311854616941692, 0.24493908757857596]","[523.59228515625, 523.4051513671875, 525.2100219726562, 521.760009765625]"
2323,23.250000000001,"[-9.498004913330078, -3.174917697906494, -56.517208099365234]","[-8.083657135551134, -4.758692299813049, -56.50000000000167]","[1.0908554792404175, -2.3913373947143555, -1.3231991529464722]","[2.933286288801362, -1.5583189560092414, -2.0000000000003126]","[0.9969013333320618, 0.06200072169303894, -0.048313774168491364, 0.003072101855650544]","[[0.9953126829087875, -0.012116142404781483, -0.09594718512879079], [0.00013418713752733676, 0.992292945526427, -0.12391405187588458], [0.0967090752448989, 0.12332035254455911, 0.9876433796738386]]","[0.10241439938545227, 0.009969990700483322, -0.0008841136586852372]",[0.6109337070695573],"[0.9963766092277246, 0.06995465872880736, -0.048254743857724915, 0.0033879198963026307]",[0.594],"[0.44512754715982616, 0.6370227965295343, 0.24562342914031632]","[523.7149658203125, 523.3461303710938, 522.5306396484375, 524.4915161132812]"
2324,23.260000000001,"[-9.478216171264648, -3.217756986618042, -56.541015625]","[-8.054122181655753, -4.773799624108722, -56.52000000000167]","[1.1077818870544434, -2.3683993816375732, -1.3221100568771362]","[2.953495389538041, -1.5107324295673408, -2.0000000000003126]","[0.9968495965003967, 0.06286022067070007, -0.04826774448156357, 0.0031084793154150248]","[[0.9953211242257717, -0.012265615292915682, -0.09584056735762858], [0.0001291305685802045, 0.9920778597355134, -0.12562445441831452], [0.09662216616927094, 0.12502429725493006, 0.9874376345373255]]","[0.09061829000711441, -0.0005038100061938167, -0.0008812331361696124]",[0.6106337775041284],"[0.9963301490753192, 0.07112282676156785, -0.04750031609439233, 0.003390800484996451]",[0.594],"[0.7261165151107228, 1.0269151968948567, 0.25693115817180967]","[523.2493286132812, 523.8882446289062, 522.34912109375, 524.7686157226562]"
2325,23.270000000001,"[-9.461493492126465, -3.253139019012451, -56.56084060668945]","[-8.024385875125317, -4.788429572420139, -56.540000000001676]","[1.1218770742416382, -2.3490679264068604, -1.3211817741394043]","[2.973630653043635, -1.4629948311416285, -2.0000000000003126]","[0.996806263923645, 0.06353059411048889, -0.04828447848558426, 0.003133128397166729]","[[0.9953175856226316, -0.012381326347174058, -0.09586243533428644], [0.00011116080698449216, 0.9919080948157384, -0.12695794217884557], [0.09665863331131093, 0.12635281633939496, 0.9872649464097734]]","[0.09124991297721863, -0.001537057221867144, -0.0008777109906077385]",[0.6107192897721956],"[0.9962822902187394, 0.07166690436086517, -0.04768320153139588, 0.0034300594091862453]",[0.594],"[0.442638538700158, 0.6526322796855253, 0.24050257844461953]","[523.5396728515625, 523.4506225585938, 525.1041870117188, 521.8425903320312]"
2326,23.280000000001,"[-9.444560050964355, -3.288229465484619, -56.580650329589844]","[-7.99444895936594, -4.802580681764658, -56.56000000000168]","[1.135965347290039, -2.3295512199401855, -1.3201805353164673]","[2.993691575937696, -1.4151109344519242, -2.0000000000003126]","[0.9967615008354187, 0.06425472348928452, -0.04824725538492203, 0.003163870656862855]","[[0.9953243843851978, -0.01250747745216523, -0.09577542929170624], [0.00010702082457391543, 0.9917226405884918, -0.12839856965999322], [0.09658860385557994, 0.12778797733735595, 0.9870870652851537]]","[0.10156793892383575, 0.010497581213712692, -0.0008700682665221393]",[0.6108122214891154],"[0.9962337264353758, 0.07221676076385597, -0.047865047525344165, 0.003469726625755431]",[0.594],"[0.4426776840004293, 0.6564299955864277, 0.24751901916485153]","[523.7175903320312, 523.2719116210938, 524.680419921875, 522.2256469726562]"
2327,23.290000000001,"[-9.423959732055664, -3.329949378967285, -56.60440444946289]","[-7.964312182798955, -4.816251537043137, -56.58000000000168]","[1.15284264087677, -2.3058512210845947, -1.3189678192138672]","[3.0136776566984658, -1.3670855278479443, -2.0000000000003126]","[0.9967077970504761, 0.06516192108392715, -0.04813797399401665, 0.003206852125003934]","[[0.9953449033842118, -0.012666114035782765, -0.09554105328238001], [0.00011906330208344158, 0.9914872807662887, -0.13020352492386966], [0.09637691181504067, 0.12958603950234454, 0.9868733197503582]]","[0.09723524749279022, 0.009266669861972332, -0.0008587990887463093]",[0.6105265054551807],"[0.9961894410089667, 0.0733324730037176, -0.047084315364181416, 0.003466016746619262]",[0.594],"[0.7243948666591778, 1.057165850013761, 0.26185385215716117]","[523.4518432617188, 523.6178588867188, 522.0255126953125, 524.9676513671875]"
2328,23.300000000001,"[-9.406560897827148, -3.3643884658813477, -56.624183654785156]","[-7.933976298842208, -4.829440771181443, -56.600000000001685]","[1.1668771505355835, -2.2858710289001465, -1.3179389238357544]","[3.033588395674691, -1.318923413830575, -2.0000000000003126]","[0.9966643452644348, 0.06585036218166351, -0.048098430037498474, 0.0032361068297177553]","[[0.9953521373678527, -0.012785222427138053, -0.0954497811665173], [0.0001160265104480562, 0.991306514988658, -0.13157271707649193], [0.09630217637777615, 0.13095011045635024, 0.9867005419053815]]","[0.08899033069610596, 0.002785558346658945, -0.0008517779060639441]",[0.6106236414567684],"[0.996141121629768, 0.07386939743811681, -0.04726408399407917, 0.0035048943661667186]",[0.594],"[0.44088364288371107, 0.6711686326388633, 0.24331255203760627]","[523.5462646484375, 523.3528442382812, 523.85498046875, 522.9962768554688]"
2329,23.310000000001,"[-9.388952255249023, -3.398526191711426, -56.643943786621094]","[-7.903442065891218, -4.84214706526715, -56.62000000000169]","[1.1808924674987793, -2.2657063007354736, -1.316840410232544]","[3.0534232950990337, -1.270629408570656, -2.0000000000003126]","[0.9966210126876831, 0.06653819978237152, -0.04804766923189163, 0.0032661345321685076]","[[0.9953615077911395, -0.012904207166442486, -0.09533598609735357], [0.00011618577873697637, 0.9911240008572885, -0.13294059359543423], [0.09620527692706922, 0.13231287300201414, 0.986528179186656]]","[0.09626948088407516, 0.01091702003031969, -0.0008458456140942872]",[0.610728326225446],"[0.9960920818007, 0.07441079046563827, -0.04744509386558958, 0.003544277685525564]",[0.594],"[0.43994711953268373, 0.6755979835398167, 0.2502417690680847]","[523.419677734375, 523.4820556640625, 524.4435424804688, 522.4003295898438]"
2330,23.320000000001,"[-9.367545127868652, -3.4390900135040283, -56.66763687133789]","[-7.872710247300216, -4.854369148681438, -56.64000000000169]","[1.1976783275604248, -2.2412428855895996, -1.3155101537704468]","[3.073181859100149, -1.222208341428832, -2.0000000000003126]","[0.99656742811203, 0.06741957366466522, -0.047927625477313995, 0.0033088582567870617]","[[0.9953839885471458, -0.013057520310605149, -0.0950800531516128], [0.0001324805672618277, 0.9908873054843506, -0.1346934678403618], [0.09597238036474182, 0.13405912499080924, 0.9863150882014449]]","[0.0962313637137413, 0.012102644890546799, -0.0008398792124353349]",[0.6104571472093335],"[0.9960502872243714, 0.07546929057961335, -0.04664462412813586, 0.003534195750410096]",[0.594],"[0.7200086603500745, 1.0883899503925583, 0.26684948776038375]","[523.46875, 523.4969482421875, 522.4054565429688, 524.5220947265625]"
2331,23.330000000001,"[-9.349474906921387, -3.472555160522461, -56.68735885620117]","[-7.84178161136307, -4.866105799226153, -56.660000000001695]","[1.2116318941116333, -2.220630645751953, -1.3143872022628784]","[3.0928635937146787, -1.1736650544714955, -2.0000000000003126]","[0.9965238571166992, 0.06810630112886429, -0.047860413789749146, 0.003339968388900161]","[[0.9953964509932192, -0.013175907334900358, -0.09493313866088106], [0.00013752485008504314, 0.9907007530934551, -0.13605880679682839], [0.09584303019531239, 0.13541939774627262, 0.9861418256402156]]","[0.0890023410320282, 0.00673120841383934, -0.0008387821144424379]",[0.6105665771867513],"[0.9960015157187627, 0.07599805525866267, -0.04682425768930713, 0.003572838461746517]",[0.594],"[0.4380889025176882, 0.6892614631792275, 0.246154402590264]","[523.615966796875, 523.3611450195312, 521.9779663085938, 524.9820556640625]"
2332,23.340000000001,"[-9.331195831298828, -3.505709648132324, -56.70706558227539]","[-7.810656931294064, -4.87735584324602, -56.6800000000017]","[1.2255579233169556, -2.199833631515503, -1.3131988048553467]","[3.1124680069005706, -1.125004401986729, -2.0000000000003126]","[0.9964805841445923, 0.06878810375928879, -0.04778406769037247, 0.0033714736346155405]","[[0.9954106322726172, -0.01329316629128982, -0.09476795285633603], [0.00014526521498151642, 0.9905136602895712, -0.13741421934346232], [0.09569562193039936, 0.1367698084728789, 0.9859697598981655]]","[0.09453602135181427, 0.013616060838103294, -0.0008408896392211318]",[0.6106828566972502],"[0.9959520496954726, 0.07653033786905243, -0.047006121264437914, 0.0036120156019369023]",[0.594],"[0.43681884554303263, 0.6938075790807463, 0.25285738097995747]","[523.47412109375, 523.3123168945312, 524.6506958007812, 522.1426391601562]"
2333,23.350000000001,"[-9.308985710144043, -3.5450809001922607, -56.730690002441406]","[-7.779336985208581, -4.888118155746012, -56.7000000000017]","[1.2422289848327637, -2.1746151447296143, -1.3117680549621582]","[3.131994608548272, -1.0762312499991822, -2.0000000000003126]","[0.9964269995689392, 0.06965240091085434, -0.04764685407280922, 0.0034145910758525133]","[[0.9954362362066757, -0.01344221563948451, -0.09447754487384345], [0.0001673458993953006, 0.9902737682472306, -0.1391324402027802], [0.09542888264062123, 0.1384816621799863, 0.985756642177891]]","[0.09556517004966736, 0.013318090699613094, -0.0008474356727674603]",[0.6104256676713722],"[0.9959131348861455, 0.07752879150389179, -0.046188587554035584, 0.003595640271122095]",[0.594],"[0.7146522869379462, 1.119216650573306, 0.27075620969146463]","[523.25341796875, 523.6104736328125, 523.1207885742188, 523.7737426757812]"
2334,23.360000000001,"[-9.290247917175293, -3.5775418281555176, -56.75035858154297]","[-7.747822556103642, -4.8983916605038464, -56.720000000001704]","[1.256082534790039, -2.153376579284668, -1.3105610609054565]","[3.1514429104939623, -1.0273504757834395, -2.0000000000003126]","[0.9963823556900024, 0.07033779472112656, -0.04757000878453255, 0.0034461640752851963]","[[0.9954504363705678, -0.013559333375859968, -0.09431104499499673], [0.0001754551357941404, 0.9900814370338116, -0.1404945452911179], [0.09528062733389894, 0.13983880906052135, 0.9855793775923853]]","[0.08853479474782944, 0.008357646875083447, -0.0008582823793403804]",[0.61054626171129],"[0.9958640724176541, 0.07804682691838016, -0.046370629857241406, 0.0036341109422477393]",[0.594],"[0.4343918291190426, 0.7072129510708665, 0.24855648178471412]","[523.6546630859375, 523.1383666992188, 523.0543212890625, 523.82275390625]"
2335,23.370000000001,"[-9.271302223205566, -3.60968279838562, -56.7700080871582]","[-7.716114431838332, -4.908175330177611, -56.74000000000171]","[1.2699055671691895, -2.1319549083709717, -1.309289574623108]","[3.1708124265309223, -0.9783669673764983, -2.0000000000003126]","[0.9963392615318298, 0.07100652903318405, -0.04747789353132248, 0.0034779375419020653]","[[0.9954675075952041, -0.013672890959958807, -0.09411425702298999], [0.0001879305750194368, 0.9898919545573686, -0.14182342184805594], [0.09510208201869881, 0.14116292131926758, 0.985407846346029]]","[0.09161355346441269, 0.016052009537816048, -0.0008730097324587405]",[0.6106740276262078],"[0.9958143681617271, 0.07856773220774246, -0.046554956948679824, 0.003673091599631164]",[0.594],"[0.43312574838969997, 0.7118248269372878, 0.2553553924322962]","[523.656005859375, 523.0604858398438, 524.5415649414062, 522.2761840820312]"
2336,23.380000000001,"[-9.24829387664795, -3.6478254795074463, -56.79356384277344]","[-7.684213405114106, -4.91746818640849, -56.76000000000171]","[1.2864457368850708, -2.1059937477111816, -1.3077576160430908]","[3.19010267242259, -0.9292856230878499, -2.0000000000003126]","[0.9962869882583618, 0.07183858007192612, -0.047318827360868454, 0.0035207585897296667]","[[0.9954970657250806, -0.013814006518091036, -0.09378041030339283], [0.00021673720440533624, 0.9896536454657003, -0.1434768798149519], [0.09479211548298096, 0.14281048715121755, 0.9852002941543883]]","[0.09134002774953842, 0.015748068690299988, -0.000895786564797163]",[0.6104309395982545],"[0.9957787479233138, 0.07950372055109188, -0.045722177383186964, 0.0036504928642444702]",[0.594],"[0.7085829452945468, 1.1496740667954743, 0.2753541605156862]","[523.2255859375, 523.57080078125, 522.7451171875, 524.1919555664062]"
2337,23.390000000001,"[-9.228893280029297, -3.6792526245117188, -56.81317138671875]","[-7.6521202734549725, -4.926269299918604, -56.78000000000171]","[1.300184965133667, -2.0841457843780518, -1.3064711093902588]","[3.2093131659133967, -0.8801113510114256, -2.0000000000003126]","[0.9962434768676758, 0.07249832153320312, -0.04722635820508003, 0.0035517665091902018]","[[0.9955141121614919, -0.013924511616518677, -0.09358290689841774], [0.00022918502467058482, 0.9894627568253551, -0.14478743153254944], [0.09461289532373983, 0.1441164835534425, 0.9850273291673939]]","[0.08630343526601791, 0.01003639679402113, -0.0009214442688971758]",[0.610563154319935],"[0.9957294782747209, 0.08001024862915807, -0.04590815180798313, 0.003688876065642049]",[0.594],"[0.43027555878846535, 0.7248260411370706, 0.25121609823298563]","[523.3674926757812, 523.3662109375, 523.1911010742188, 523.7383422851562]"
2338,23.400000000001,"[-9.209287643432617, -3.710350513458252, -56.832759857177734]","[-7.619835839187549, -4.934577790603937, -56.80000000000172]","[1.313889503479004, -2.062120199203491, -1.305124282836914]","[3.2284434267423556, -0.8308490685332792, -2.0000000000003126]","[0.9962002038955688, 0.073155477643013, -0.04712359234690666, 0.0035831995774060488]","[[0.995533055639735, -0.01403386551661031, -0.09336479929434814], [0.0002444704760638499, 0.9892708739984122, -0.14609270376238484], [0.09441332195616543, 0.14541729084630647, 0.9848552869128145]]","[0.09025326371192932, 0.01732517033815384, -0.0009518310544081032]",[0.6107022254411516],"[0.9956795630810983, 0.08051931662570061, -0.04609718724725914, 0.0037278198259191823]",[0.594],"[0.4287914274041744, 0.729090913726363, 0.257775289366327]","[523.5016479492188, 523.1890258789062, 524.4063720703125, 522.5064086914062]"
2339,23.410000000001,"[-9.189476013183594, -3.741116762161255, -56.852325439453125]","[-7.587360909421013, -4.942392827622344, -56.82000000000172]","[1.3275563716888428, -2.0399045944213867, -1.3037769794464111]","[3.247492976653632, -0.7815037018406912, -2.0000000000003126]","[0.9961565136909485, 0.07383748888969421, -0.04698044806718826, 0.003618524642661214]","[[0.9955594876942041, -0.01414706997476214, -0.09306539030801456], [0.00027139715274163145, 0.9890698633639127, -0.14744738630737633], [0.0941341213675434, 0.1467673866920726, 0.984681725938864]]","[0.09078925848007202, 0.01795152761042118, -0.0009861522121354938]",[0.6108437538530177],"[0.9956291534915792, 0.08102933097494305, -0.04628870679752985, 0.0037672088350824548]",[0.594],"[0.4278266773050561, 0.7340851252844331, 0.25837402370227736]","[523.0595703125, 523.7369995117188, 522.5804443359375, 524.4857177734375]"
2340,23.420000000001,"[-9.16543197631836, -3.7775938510894775, -56.87577819824219]","[-7.554696296026915, -4.949713629476635, -56.84000000000172]","[1.3439016342163086, -2.0129895210266113, -1.3021725416183472]","[3.2664613394097763, -0.7320801854291403, -2.0000000000003126]","[0.9961035251617432, 0.07462405413389206, -0.046858157962560654, 0.0036553568206727505]","[[0.9955819029342408, -0.014275718621352594, -0.09280559470031928], [0.00028873618784627363, 0.9888357781672026, -0.1490091287400766], [0.09389670484766648, 0.14832399561199416, 0.9844711276337379]]","[0.08457076549530029, 0.007997016422450542, -0.0010352414101362228]",[0.6106160995408847],"[0.9955983132196388, 0.08188384533628199, -0.04544299388260157, 0.0037374983799110316]",[0.594],"[0.6986358985933325, 1.1888370886274826, 0.2782615535988082]","[523.0200805664062, 523.8721923828125, 522.60107421875, 524.6106567382812]"
2341,23.430000000001,"[-9.145171165466309, -3.807620048522949, -56.895301818847656]","[-7.52184281561889, -4.956539464092727, -56.860000000001726]","[1.357492208480835, -1.9903604984283447, -1.3008239269256592]","[3.2853480408024716, -0.6825834616091875, -2.0000000000003126]","[0.996059000492096, 0.0752415731549263, -0.04681536182761192, 0.0036794841289520264]","[[0.995589566778837, -0.014374888885785975, -0.09270802063817862], [0.0002850436117687455, 0.9886503346251284, -0.15023459853096763], [0.09381542128705192, 0.14954557303759594, 0.9842940558154306]]","[0.08205505460500717, 0.005816579796373844, -0.0010799133451655507]",[0.6107610361100995],"[0.995548606688671, 0.08237676899161764, -0.04563747777619561, 0.003776277661252772]",[0.594],"[0.42392913937153665, 0.7475142511355859, 0.25324962881213864]","[524.0496215820312, 522.6985473632812, 524.95703125, 522.111572265625]"
