idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3841,38.430000000001,"[0.8416269421577454, 0.8004028797149658, -86.93883514404297]","[3.573640835099611, 3.3376560185016526, -86.86000000000185]","[3.197326183319092, 3.0859477519989014, -1.2480182647705078]","[4.674273361998749, 3.739535211019085, -1.999999999999602]","[0.999844491481781, -0.01762036234140396, 0.000748818158172071, -9.023180609801784e-05]","[[0.9999988622592348, 0.00015404664582436935, 0.0015005831755661976], [-0.00020682443211659295, 0.9993790294113845, 0.03523510744149035], [-0.001494223507431777, -0.03523537771033538, 0.999377924237733]]","[-0.1361026167869568, 0.042636170983314514, 0.00023629050701856613]",[0.6130786489883946],"[0.9995813373012146, -0.028685304740590514, 0.003780428728585042, 0.00010848817007961689]",[0.594],"[-0.10034410856128059, -0.10558278809016025, 0.30064621319550255]","[527.1983642578125, 521.8756713867188, 523.930908203125, 524.7194213867188]"
3842,38.440000000001,"[0.889578640460968, 0.8466566205024719, -86.95756530761719]","[3.6202942278848464, 3.374717607791363, -86.88000000000184]","[3.1960833072662354, 3.081033229827881, -1.2480926513671875]","[4.66533927852355, 3.7061589289710373, -1.999999999999602]","[0.9998249411582947, -0.018681881949305534, 0.0010887617245316505, -9.339943790109828e-05]","[[0.9999976117491906, 0.00014608592148889624, 0.002180631747634869], [-0.00022744638377632982, 0.9993019572103806, 0.03735701518651092], [-0.0021736522393790213, -0.03735742194539451, 0.9992996038533869]]","[-0.14191493391990662, 0.044635333120822906, 0.00030477106338366866]",[0.6131764121109533],"[0.9995623121269467, -0.0293539948704357, 0.0036763439240952147, 0.00010796263462576697]",[0.594],"[-0.10220499881968262, -0.11314888092370701, 0.30216998925689964]","[523.4395141601562, 525.7482299804688, 524.2427368164062, 524.490966796875]"
3843,38.450000000001,"[0.9470949769020081, 0.902060329914093, -86.98004150390625]","[3.6668571135029424, 3.4114417281325498, -86.90000000000184]","[3.1944637298583984, 3.074727773666382, -1.2481794357299805]","[4.656288561809596, 3.6724120341186772, -1.999999999999602]","[0.9998014569282532, -0.019876614212989807, 0.0014325877418741584, -9.538371523376554e-05]","[[0.999995877189007, 0.00013377955453420926, 0.002868398162637091], [-0.0002476795192595737, 0.999209822293401, 0.03974505865193415], [-0.0028608145421139338, -0.03974560523404739, 0.999205735874617]]","[-0.12158193439245224, 0.030979488044977188, 0.0003891871892847121]",[0.612897837281852],"[0.9994948101563326, -0.031371289401882003, 0.0050932421750584, 0.00015986233509570334]",[0.594],"[-0.13292352588862433, -0.2282421322931178, 0.2953825883225214]","[522.5433959960938, 526.736328125, 524.521728515625, 524.2814331054688]"
3844,38.460000000001,"[0.995002269744873, 0.9481408596038818, -86.99877166748047]","[3.7133283278841827, 3.4478247071437824, -86.92000000000183]","[3.1930313110351562, 3.0691661834716797, -1.2482362985610962]","[4.6471214381240245, 3.6382979011232663, -1.999999999999602]","[0.9997832775115967, -0.020752565935254097, 0.0016357004642486572, -9.497778228251263e-05]","[[0.9999946309261855, 0.00012202443888055682, 0.0032746341533766944], [-0.00025780437185842647, 0.9991386439343358, 0.041495827910314115], [-0.003266750022269212, -0.04149644933115204, 0.9991333109436393]]","[-0.11857704818248749, 0.02754661627113819, 0.0004594274505507201]",[0.6129966403976969],"[0.9994744160271962, -0.03203149449088418, 0.004984931785615662, 0.00015975878168354905]",[0.594],"[-0.11009036246571718, -0.1360663622201776, 0.2992719832594499]","[527.230712890625, 521.906982421875, 523.924560546875, 524.7313232421875]"
3845,38.470000000001,"[1.042887568473816, 0.9941360950469971, -87.01750183105469]","[3.7597067092506284, 3.4838629065574787, -86.94000000000183]","[3.1915369033813477, 3.063345193862915, -1.2482258081436157]","[4.637838136644579, 3.6038199413696237, -1.999999999999602]","[0.9997619390487671, -0.021735427901148796, 0.001907391706481576, -9.530589886708185e-05]","[[0.9999927055474063, 0.00010765046951222619, 0.003818018249659719], [-0.00027348236737935656, 0.9990551241917055, 0.04346014304728602], [-0.00380973219177588, -0.043460870190002464, 0.9990478660719689]]","[-0.1428632289171219, 0.04475744441151619, 0.0005317196482792497]",[0.6131012127243571],"[0.9994533704374706, -0.032697466621464534, 0.004879601773281771, 0.0001596378788918216]",[0.594],"[-0.11078157652045922, -0.14204504596529882, 0.306867670561104]","[526.0029296875, 523.14599609375, 524.30224609375, 524.3563232421875]"
3846,38.480000000001,"[1.1003196239471436, 1.0492116212844849, -87.03997802734375]","[3.805991098145161, 3.519552722583729, -86.96000000000183]","[3.1896238327026367, 3.0559604167938232, -1.2481989860534668]","[4.628438889453257, 3.568981602625021, -1.999999999999602]","[0.9997321367263794, -0.023028109222650528, 0.002329263836145401, -9.681439405540004e-05]","[[0.9999891303147123, 8.629983164131313e-05, 0.0046617383843792866], [-0.00030085398390265376, 0.9989393937035429, 0.0460434272625146], [-0.004652820575275434, -0.04604432928751554, 0.99892856151036]]","[-0.1352095603942871, 0.04332335293292999, 0.0006233837339095771]",[0.6128317454544598],"[0.9993787555265384, -0.0346774735029612, 0.006287148859368799, 0.0002181579674115303]",[0.594],"[-0.14412557112356617, -0.2724717592329435, 0.30284729975474534]","[521.8530883789062, 527.3692626953125, 524.8363037109375, 523.8857421875]"
3847,38.490000000001,"[1.1481523513793945, 1.0950037240982056, -87.05870819091797]","[3.8521803374604686, 3.554890586270672, -86.98000000000182]","[3.1879217624664307, 3.049471139907837, -1.248159646987915]","[4.618923931530761, 3.5337863686943027, -1.999999999999602]","[0.9997095465660095, -0.023961246013641357, 0.002603186760097742, -9.597335156286135e-05]","[[0.9999864284170352, 6.713974776766579e-05, 0.005209460048404247], [-0.00031664211518285735, 0.998851699077289, 0.04790806809070681], [-0.0052002614850161916, -0.04790906743683473, 0.9988381643378572]]","[-0.11908745765686035, 0.03276625648140907, 0.0007006445084698498]",[0.6129382637650069],"[0.9993565763682879, -0.03533062463086714, 0.006175157668926357, 0.00021831264515225016]",[0.594],"[-0.11747286660587737, -0.1639654158307482, 0.30494120886283405]","[526.4772338867188, 522.6010131835938, 523.9437866210938, 524.5986938476562]"
3848,38.500000000001,"[1.1959588527679443, 1.140696406364441, -87.07743835449219]","[3.8982732724679736, 3.5898729638613864, -87.00000000000182]","[3.186142683029175, 3.042715072631836, -1.248054027557373]","[4.6092935007505, 3.498237759071454, -1.999999999999602]","[0.9996853470802307, -0.024916430935263634, 0.0028874266427010298, -9.475299157202244e-05]","[[0.9999833075779715, 4.555762294815939e-05, 0.005777758209113945], [-0.0003333350982774524, 0.99875832494279, 0.049816636229119124], [-0.005768314583329226, -0.04981773059840361, 0.9987416684332804]]","[-0.13810746371746063, 0.04431331157684326, 0.000779918220359832]",[0.6130504654556809],"[0.9993338019408274, -0.03598799188722047, 0.006063749169755865, 0.00021836763201995172]",[0.594],"[-0.11941032975994083, -0.171232150172967, 0.3124431358765687]","[527.4459228515625, 521.6353149414062, 523.718994140625, 524.8310546875]"
3849,38.510000000001,"[1.243738055229187, 1.1862857341766357, -87.0961685180664]","[3.944268750846702, 3.6244963571472653, -87.02000000000182]","[3.1842727661132812, 3.0356662273406982, -1.2479403018951416]","[4.599547837872819, 3.4623393285878823, -1.999999999999602]","[0.9996569156646729, -0.025992553681135178, 0.003242037957534194, -9.432051592739299e-05]","[[0.999978960588761, 2.003861914184394e-05, 0.006486754063088452], [-0.0003571139742299585, 0.9986487566237945, 0.05196665626494226], [-0.006476947539594661, -0.0519678794276137, 0.9986277527979914]]","[-0.14305390417575836, 0.04675856977701187, 0.000863172928802669]",[0.6131636965958177],"[0.9993105737514483, -0.0366457750569575, 0.005951195828941666, 0.00021823664173650892]",[0.594],"[-0.12130363266129383, -0.17864463380924733, 0.31396786966832657]","[523.9594116210938, 525.2276000976562, 524.3193969726562, 524.3107299804688]"
3850,38.520000000001,"[1.3010350465774536, 1.2408498525619507, -87.11864471435547]","[3.990165622712089, 3.6587573038178336, -87.04000000000181]","[3.1818957328796387, 3.02679705619812, -1.2478033304214478]","[4.589687186538738, 3.4260946670568337, -1.999999999999602]","[0.9996238350868225, -0.0271882563829422, 0.003603252349421382, -9.158675675280392e-05]","[[0.9999740163688688, -1.2827687258965887e-05, 0.007208773998658168], [-0.00037903690562412216, 0.9985215806605015, 0.05435539794977041], [-0.007198813661810214, -0.054356717990549884, 0.9984956305819062]]","[-0.12215149402618408, 0.03241404518485069, 0.0009653068264015019]",[0.6129034412705006],"[0.9992291053978195, -0.03856582611640273, 0.007334292909432849, 0.00028307128315617014]",[0.594],"[-0.1647347202382033, -0.3367212749245465, 0.31066282622025554]","[522.2925415039062, 527.021484375, 524.408203125, 524.3272094726562]"
3851,38.530000000001,"[1.348749041557312, 1.2861952781677246, -87.13737487792969]","[4.03596274064473, 3.6926523778069744, -87.0600000000018]","[3.179828405380249, 3.019099712371826, -1.2476704120635986]","[4.579711793264085, 3.3895073989140823, -1.999999999999602]","[0.9995986819267273, -0.028069287538528442, 0.0038148981984704733, -8.659985178383067e-05]","[[0.9999708781035505, -4.103275472961212e-05, 0.007631596237177541], [-0.0003872931556468064, 0.9984242151490148, 0.0561153865538267], [-0.0076218730523311806, -0.05611670803233957, 0.9983951232507035]]","[-0.11872845888137817, 0.02846122533082962, 0.0010499769123271108]",[0.6130178459183278],"[0.999204832917902, -0.039211725821757956, 0.007215417889379894, 0.00028315414282130305]",[0.594],"[-0.12946983921178362, -0.20161757364408772, 0.31112653783423916]","[525.7777709960938, 523.4780883789062, 524.1237182617188, 524.5352172851562]"
3852,38.540000000001,"[1.396431565284729, 1.3314234018325806, -87.1561050415039]","[4.081658959719061, 3.7261781896355353, -87.0800000000018]","[3.1776976585388184, 3.0111441612243652, -1.2474688291549683]","[4.5696219074330635, 3.3525811828560848, -1.999999999999602]","[0.999569833278656, -0.029042799025774002, 0.004092520568519831, -8.249465463450179e-05]","[[0.9999664889431161, -7.27981617550522e-05, 0.008186311208621306], [-0.00040263480435656336, 0.9983130181927924, 0.05805993103691831], [-0.008176727706795336, -0.058061281481078544, 0.9982795343573783]]","[-0.14041706919670105, 0.045434195548295975, 0.0011353938607499003]",[0.6131381246811453],"[0.9991799188598891, -0.03986239741093332, 0.007099211508695266, 0.0002832238570074435]",[0.594],"[-0.13017953175312347, -0.2076362452574413, 0.3188057658291026]","[526.881591796875, 522.310791015625, 524.21142578125, 524.4055786132812]"
3853,38.550000000001,"[1.453607439994812, 1.3855364322662354, -87.17855072021484]","[4.127253137531985, 3.7593313867502705, -87.1000000000018]","[3.1750190258026123, 3.001204013824463, -1.2472156286239624]","[4.559417781292474, 3.315319711473519, -1.999999999999602]","[0.9995301365852356, -0.030315283685922623, 0.004519252572208643, -7.898308103904128e-05]","[[0.9999591402332816, -0.00011611291492976967, 0.009039047610632298], [-0.0004318968129136141, 0.9981619545636052, 0.06060136901841703], [-0.009029470032027682, -0.060602796796470924, 0.9981211197501967]]","[-0.1348884105682373, 0.04357943683862686, 0.00124120875261724]",[0.6128902476364677],"[0.9990926054354726, -0.04173850267348812, 0.008469826252113271, 0.0003538389371961395]",[0.594],"[-0.17637025695331313, -0.3806091795260045, 0.3182773754918937]","[522.57568359375, 526.7206420898438, 524.54541015625, 524.1629638671875]"
3854,38.560000000001,"[1.5012164115905762, 1.4304912090301514, -87.1972427368164]","[4.172744134231433, 3.792108653859097, -87.1200000000018]","[3.1726791858673096, 2.9925904273986816, -1.2469837665557861]","[4.549099669944745, 3.2777267108826447, -1.999999999999602]","[0.9995000958442688, -0.03125078231096268, 0.004794537555426359, -7.344501500483602e-05]","[[0.9999540140330329, -0.00015284949275265266, 0.009588871479884286], [-0.0004464826774001322, 0.9980467665113598, 0.06246961268839459], [-0.009579690623603384, -0.06247102122786064, 0.9980008021210726]]","[-0.1188703179359436, 0.032891009002923965, 0.0013300669379532337]",[0.6130164221207208],"[0.9990668793492471, -0.042374405022488626, 0.008345961935293031, 0.0003539854825121787]",[0.594],"[-0.1369056920365802, -0.22891259222899696, 0.31700530195334764]","[525.2393188476562, 523.9619140625, 524.3027954101562, 524.274658203125]"
3855,38.570000000001,"[1.548789620399475, 1.4753148555755615, -87.21593475341797]","[4.218130812544853, 3.8245067132626165, -87.14000000000179]","[3.170262336730957, 2.983712673187256, -1.2466845512390137]","[4.538667831342025, 3.2398059403519586, -1.999999999999602]","[0.9994689226150513, -0.03218914568424225, 0.005079061724245548, -6.752950139343739e-05]","[[0.9999483971471375, -0.00019199402615568349, 0.010157075423792626], [-0.0004619685593208036, 0.997927708824419, 0.064343411049585], [-0.01014838055656619, -0.06434478299551237, 0.9978761242124894]]","[-0.13402727246284485, 0.044214874505996704, 0.0014200255973264575]",[0.6131483772598811],"[0.9990405844074901, -0.043013678247571165, 0.008222460803042696, 0.00035401793371097457]",[0.594],"[-0.13883194693757073, -0.2362187044920293, 0.32465301093969323]","[526.926025390625, 522.2805786132812, 523.9048461914062, 524.6885375976562]"
3856,38.580000000001,"[1.5963258743286133, 1.520003318786621, -87.23462677001953]","[4.263412037807655, 3.856522325181889, -87.16000000000179]","[3.167754888534546, 2.9745497703552246, -1.24637770652771]","[4.528122526280232, 3.201561191927249, -1.999999999999602]","[0.9994329810142517, -0.03323042765259743, 0.0054321084171533585, -6.260503869270906e-05]","[[0.9999409765608466, -0.0002358834772734078, 0.010862216786905592], [-0.00048616162490077304, 0.9977914696422329, 0.0664224868253784], [-0.010853895218540582, -0.06642384713473197, 0.997732461880642]]","[-0.1387902796268463, 0.0464346706867218, 0.0015126254875212908]",[0.6132813351456234],"[0.9990138659023894, -0.04365314919231921, 0.008097721754765171, 0.0003538399895574537]",[0.594],"[-0.14072757196006802, -0.24353449789528991, 0.3261520319018292]","[522.86181640625, 526.4783325195312, 524.3845825195312, 524.3251953125]"
3857,38.590000000001,"[1.6438236236572266, 1.5645519495010376, -87.2533187866211]","[4.308586677991565, 3.8881522880824018, -87.18000000000178]","[3.165146827697754, 2.9650845527648926, -1.2460700273513794]","[4.517464018390971, 3.1629962900512787, -1.999999999999602]","[0.9993979930877686, -0.03421737626194954, 0.005740013439208269, -5.576418698183261e-05]","[[0.9999340982806009, -0.00028135512998938314, 0.011476930558843067], [-0.0005042775676139135, 0.9976583364046193, 0.06839290538134898], [-0.011469298143150635, -0.06839418572991554, 0.9975924471237968]]","[-0.1231970563530922, 0.034536443650722504, 0.0016065442468971014]",[0.6134147521835874],"[0.9989868529739595, -0.04429026961427219, 0.007969614639938585, 0.00035333436078155444]",[0.594],"[-0.1445374597262712, -0.2536580219859129, 0.32701544594520904]","[522.2718505859375, 527.1380615234375, 524.4212036132812, 524.348876953125]"
3858,38.600000000001,"[1.691281795501709, 1.6089564561843872, -87.27201080322266]","[4.35365360373293, 3.919393438994222, -87.20000000000178]","[3.1624577045440674, 2.955341339111328, -1.2457629442214966]","[4.506692574136473, 3.124115091182045, -1.999999999999602]","[0.9993661642074585, -0.03509705513715744, 0.0059576379135251045, -4.5746128307655454e-05]","[[0.9999290089176238, -0.0003267568176572926, 0.011910934262298618], [-0.0005096253434536417, 0.9975363893273881, 0.07014907162384265], [-0.01190451204493466, -0.07015016177928465, 0.9974654066158446]]","[-0.11438743025064468, 0.024894483387470245, 0.001699623535387218]",[0.6135485139328551],"[0.9989593788587428, -0.0449283829226413, 0.00784062800979937, 0.0003526336956570735]",[0.594],"[-0.14822064479832023, -0.26351157858447394, 0.32787233635426816]","[523.9210205078125, 525.616943359375, 524.0332641601562, 524.8461303710938]"
3859,38.610000000001,"[1.7481775283813477, 1.662045955657959, -87.29444122314453]","[4.398611688360955, 3.950242653828294, -87.22000000000178]","[3.1591551303863525, 2.943314790725708, -1.2453910112380981]","[4.495808462802486, 3.084921483407177, -1.999999999999602]","[0.9993278980255127, -0.03613660857081413, 0.006167559884488583, -3.11208023049403e-05]","[[0.9999239204839382, -0.0003835495683915031, 0.01232907676021955], [-0.0005079490945340178, 0.9973882894758916, 0.07222424803396897], [-0.012324578359853176, -0.0722250157915074, 0.9973122138338467]]","[-0.11662115156650543, 0.022765139117836952, 0.0018070796504616737]",[0.6133128942123962],"[0.9988657660990867, -0.046719653798295804, 0.009179918625803135, 0.00042936962567951804]",[0.594],"[-0.20537674746319678, -0.4710986532970124, 0.32892420632153296]","[524.9506225585938, 524.6888427734375, 524.3156127929688, 524.6952514648438]"
3860,38.620000000001,"[1.7955447435379028, 1.7061197757720947, -87.3131332397461]","[4.443459807925864, 3.9806968476888405, -87.24000000000177]","[3.156348943710327, 2.9330151081085205, -1.2450629472732544]","[4.484811956490908, 3.0454193860546486, -1.999999999999602]","[0.9992949366569519, -0.03700721263885498, 0.0063374643214046955, -1.8010487110586837e-05]","[[0.9999196724486563, -0.00043306817286808795, 0.012667324189799012], [-0.0005050593222784663, 0.9972609319628898, 0.07396200710898403], [-0.012664658118275366, -0.07396246367223087, 0.9971806057090566]]","[-0.11720418184995651, 0.024659158661961555, 0.0018908828496932983]",[0.6134479976975038],"[0.9988370024710557, -0.04735459739119165, 0.009055401145216201, 0.00042931416676253464]",[0.594],"[-0.15228364215019177, -0.2806453642687905, 0.3254292153836964]","[525.8413696289062, 523.7454223632812, 524.7276000976562, 524.2747802734375]"
3861,38.630000000001,"[1.8428696393966675, 1.7500370740890503, -87.3318099975586]","[4.488196841227005, 4.0107529751818545, -87.26000000000177]","[3.153491258621216, 2.92246413230896, -1.244666337966919]","[4.473703330114098, 3.0056127493014007, -1.999999999999602]","[0.999258816242218, -0.03792886063456535, 0.006575626786798239, -6.505024884972954e-06]","[[0.9999135221817526, -0.0004858116476946617, 0.013141999281870792], [-0.0005118124610597465, 0.9971228030325873, 0.07580140975233217], [-0.013141012369160612, -0.0758015808507924, 0.9970363253836012]]","[-0.12806576490402222, 0.037921126931905746, 0.001970467623323202]",[0.6135905076614933],"[0.9988075807389859, -0.04799366638333297, 0.008935340090813778, 0.0004293516985752668]",[0.594],"[-0.1525935308498512, -0.2869609468406684, 0.3331686170500632]","[526.009521484375, 523.5283203125, 524.6328125, 524.3704833984375]"
3862,38.640000000001,"[1.8996021747589111, 1.8025261163711548, -87.35419464111328]","[4.532821669840875, 4.040408030719633, -87.28000000000176]","[3.149960994720459, 2.9094414710998535, -1.2441736459732056]","[4.462482861387063, 2.9655055537778807, -1.999999999999602]","[0.9992125630378723, -0.03907031938433647, 0.0069195120595395565, 6.125276286184089e-06]","[[0.9999042406417546, -0.000552935934374018, 0.013827646527464812], [-0.0005284541251369986, 0.9969470205645248, 0.07807918367756378], [-0.013828603793357356, -0.07807901414189086, 0.9968512613563554]]","[-0.12084440886974335, 0.0341164693236351, 0.0020635868422687054]",[0.6133692002731876],"[0.998709169660097, -0.04974166104891498, 0.010271313764507945, 0.0005115725611842476]",[0.594],"[-0.21295391709825268, -0.5113329477164508, 0.33725811538221784]","[522.815185546875, 526.8294067382812, 524.4954223632812, 524.6286010742188]"
3863,38.650000000001,"[1.9468300342559814, 1.8460854291915894, -87.37284851074219]","[4.577333178149085, 4.069659048821337, -87.30000000000176]","[3.1469340324401855, 2.8982937335968018, -1.243744969367981]","[4.451150830820971, 2.9251018101703607, -1.999999999999602]","[0.999177098274231, -0.03992883861064911, 0.007132707629352808, 1.951637204911094e-05]","[[0.9998982482082558, -0.000608602049972649, 0.014252116811412844], [-0.0005306008068191087, 0.9968113751295854, 0.07979223568147983], [-0.014255233875499566, -0.07979167886321098, 0.9967096248613961]]","[-0.11242421716451645, 0.02585812844336033, 0.0021391273476183414]",[0.6135162528854925],"[0.9986789125665293, -0.0503703691064785, 0.010148571660662357, 0.0005118635169109535]",[0.594],"[-0.1582893071335781, -0.3062937737191639, 0.33184242026877797]","[526.0084228515625, 523.5437622070312, 524.326416015625, 524.70166015625]"
3864,38.660000000001,"[1.9940119981765747, 1.889475703239441, -87.3915023803711]","[4.621730253366243, 4.098503104409529, -87.32000000000176]","[3.143847703933716, 2.886901378631592, -1.2432507276535034]","[4.4397075217157855, 2.884405558819214, -1.999999999999602]","[0.9991390705108643, -0.040826983749866486, 0.007370685692876577, 3.2741649192757905e-05]","[[0.9998913438465507, -0.0006672726165990411, 0.014726005839807536], [-0.0005364187797558251, 0.9966663128281072, 0.0815841475319699], [-0.014731352810642813, -0.0815831822183999, 0.99655766096272]]","[-0.12820258736610413, 0.03842228278517723, 0.0022129088174551725]",[0.6136689545456488],"[0.9986479796426384, -0.05100364913673011, 0.01002886734398432, 0.0005122013378872782]",[0.594],"[-0.15938719999395579, -0.31239356030051557, 0.3393723951253289]","[526.236083984375, 523.35009765625, 524.5112915039062, 524.58447265625]"
3865,38.670000000001,"[2.0505685806274414, 1.9413155317306519, -87.41388702392578]","[4.666011785567782, 4.126937313102688, -87.34000000000175]","[3.1400418281555176, 2.8728713989257812, -1.2426472902297974]","[4.428153220153863, 2.8434208693158602, -1.999999999999602]","[0.9990875124931335, -0.042002949863672256, 0.00774019630625844, 4.664419611799531e-05]","[[0.9998801743731037, -0.0007434254089632821, 0.015462348278092695], [-0.0005570188768746751, 0.9964715001184675, 0.0839299659336394], [-0.01547018505327372, -0.08392852179272771, 0.9963516831942951]]","[-0.1272130012512207, 0.03878350555896759, 0.002300770953297615]",[0.613456599076899],"[0.9985454872379868, -0.05270337025338297, 0.011353659442818092, 0.0005992477308177415]",[0.594],"[-0.22393344522316957, -0.55267589946141, 0.344710127401493]","[522.9931030273438, 526.71728515625, 524.6976928710938, 524.5258178710938]"
3866,38.680000000001,"[2.0976457595825195, 1.9843199253082275, -87.43252563476562]","[4.710176667717702, 4.15495883150364, -87.36000000000175]","[3.1367764472961426, 2.860872983932495, -1.2421224117279053]","[4.416488214992054, 2.802151840095224, -1.999999999999602]","[0.9990476369857788, -0.042895879596471786, 0.00799004826694727, 6.0607540945056826e-05]","[[0.9998723109213059, -0.0008065798718495123, 0.015959676744775463], [-0.0005643806094506089, 0.9963198799825037, 0.08571101578080301], [-0.015970075999038817, -0.08570907875225187, 0.9961922055969045]]","[-0.113910011947155, 0.03032338246703148, 0.0023734078276902437]",[0.6136129705826364],"[0.9985139740466711, -0.053323261979649726, 0.011230036031990048, 0.0005997133429669179]",[0.594],"[-0.16480413933111637, -0.3312536781868556, 0.3378111807478099]","[522.335693359375, 527.3920288085938, 524.9830932617188, 524.2549438476562]"
3867,38.690000000001,"[2.1446733474731445, 2.02714204788208, -87.45114135742188]","[4.7542237956962525, 4.1825648574838965, -87.38000000000174]","[3.133441925048828, 2.8486249446868896, -1.2415302991867065]","[4.404712797855037, 2.760602598025663, -1.999999999999602]","[0.999006986618042, -0.04378276690840721, 0.008254045620560646, 7.44432327337563e-05]","[[0.9998637303815772, -0.0008715085085136067, 0.016485179415350614], [-0.0005740312774614336, 0.9961661276551812, 0.08747980681605229], [-0.01649821673785404, -0.08747734898475674, 0.9960298802039373]]","[-0.1250263899564743, 0.04092936962842941, 0.002445687772706151]",[0.6137774249130808],"[0.9984818730163209, -0.053946293325399214, 0.011107948584359964, 0.0006001437469917301]",[0.594],"[-0.16634810718364845, -0.3380537380484121, 0.3455947989499073]","[526.9788208007812, 522.635498046875, 524.4769287109375, 524.652587890625]"
3868,38.700000000001,"[2.191650390625, 2.0697786808013916, -87.46975708007812]","[4.798152068327525, 4.209752630463863, -87.40000000000174]","[3.1300246715545654, 2.836111307144165, -1.2409305572509766]","[4.392827263127241, 2.7187772979966773, -1.999999999999602]","[0.9989615082740784, -0.04474828019738197, 0.008578919805586338, 8.681333565618843e-05]","[[0.9998527892128735, -0.0009412300733635367, 0.01713224997442719], [-0.0005943373882716151, 0.9959951682021511, 0.0894050987418376], [-0.017147788962608764, -0.0894021196835837, 0.9958479875612422]]","[-0.12883655726909637, 0.04240407049655914, 0.002518754219636321]",[0.613942904878291],"[0.9984493275137428, -0.05457003566987828, 0.010985948867299599, 0.0006004346991237233]",[0.594],"[-0.16801529768570994, -0.34485326373581415, 0.3472355400517646]","[524.3609619140625, 525.388427734375, 524.4236450195312, 524.8362426757812]"
3869,38.710000000001,"[2.2385756969451904, 2.1122255325317383, -87.48837280273438]","[4.841960387406993, 4.236519431688899, -87.42000000000174]","[3.1265156269073486, 2.8233182430267334, -1.240330457687378]","[4.380831907946803, 2.676680122503594, -1.999999999999602]","[0.9989172220230103, -0.04567147418856621, 0.008858561515808105, 0.0001014078879961744]","[[0.9998430312061738, -0.0010117633145498718, 0.01768867670136897], [-0.0006065709651572232, 0.9958282122587053, 0.09124584232333674], [-0.017707202492614427, -0.09124224901122469, 0.9956712845991187]]","[-0.11645009368658066, 0.031159657984972, 0.002592742210254073]",[0.6141088287369336],"[0.9984164723414067, -0.05519248359359457, 0.010861721249714438, 0.0006004361791699974]",[0.594],"[-0.17150413049785324, -0.35388192207094904, 0.34820804374558456]","[523.0176391601562, 526.9139404296875, 524.502197265625, 524.92333984375]"
3870,38.720000000001,"[2.2948155403137207, 2.162905693054199, -87.51070404052734]","[4.885647657728962, 4.262862584501188, -87.44000000000173]","[3.12221097946167, 2.8076252937316895, -1.239612340927124]","[4.368727032196862, 2.634315281228883, -1.999999999999602]","[0.998869001865387, -0.04667080566287041, 0.009087782353162766, 0.00012355235230643302]","[[0.9998347939017028, -0.001095093423074011, 0.018143474692962954], [-0.0006014429884715052, 0.9956436414851908, 0.09323828310538801], [-0.01816653984310346, -0.09323379183806482, 0.9954784964476256]]","[-0.10916659981012344, 0.021580224856734276, 0.002679756609722972]",[0.613911943086299],"[0.9983106535782654, -0.05681100464337736, 0.012160174279745492, 0.0006920007464557618]",[0.594],"[-0.24651079872889475, -0.6239660787335986, 0.35481759238478894]","[524.6273193359375, 525.4494018554688, 524.3414916992188, 525.2288818359375]"
3871,38.730000000001,"[2.3416225910186768, 2.204921245574951, -87.52928161621094]","[4.929212787113947, 4.2887794546074005, -87.46000000000173]","[3.1185693740844727, 2.794286012649536, -1.2389942407608032]","[4.356512938498547, 2.5916870106212464, -1.999999999999602]","[0.998828649520874, -0.04749498516321182, 0.009247452951967716, 0.00014396225742530078]","[[0.9998289277742598, -0.0011660025581861873, 0.018459567270341763], [-0.0005908280384960653, 0.9954884112319449, 0.09488136816639549], [-0.018486917211987957, -0.09487604302948381, 0.9953174219067326]]","[-0.11294889450073242, 0.024059494957327843, 0.0027468958869576454]",[0.6140828490463821],"[0.9982769576026189, -0.05742603765543764, 0.01203688780664659, 0.000692423848085975]",[0.594],"[-0.17694967421862123, -0.371672460265448, 0.34599214365458053]","[527.27294921875, 522.693115234375, 525.0396118164062, 524.4842529296875]"
3872,38.740000000001,"[2.3883745670318604, 2.246734857559204, -87.54785919189453]","[4.972654686435984, 4.314267450342123, -87.48000000000172]","[3.1148784160614014, 2.7807092666625977, -1.2383087873458862]","[4.34418993220369, 2.548799573472227, -1.999999999999602]","[0.9987834095954895, -0.04839010909199715, 0.009491057135164738, 0.00016150613373611122]","[[0.9998197875019277, -0.001241165864018809, 0.018943390058226404], [-0.0005959272816097413, 0.9953167425540269, 0.09666554123531328], [-0.018974651255692417, -0.09665940977959163, 0.9951366343928787]]","[-0.12452159076929092, 0.039659738540649414, 0.002808758057653904]",[0.614259569993648],"[0.9982425878893112, -0.058044802692116995, 0.011918737425617972, 0.0006930387168433023]",[0.594],"[-0.1769228794554164, -0.37704232848591757, 0.35379836010585564]","[526.245849609375, 523.7565307617188, 525.1561889648438, 524.4485473632812]"
