idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2217,22.190000000001,"[-9.756322860717773, -2.098106622695923, -53.20074462890625]","[-9.950613342852504, -0.9877175995142247, -54.38000000000134]","[0.7354969382286072, -3.008512496948242, -1.4909732341766357]","[0.4838695997651854, -4.9063274459709705, -2.0000000000003126]","[0.9974002838134766, -0.05164732784032822, -0.050176139920949936, -0.002762132789939642]","[[0.9949494514476406, 0.0106928306509836, -0.09980607414736092], [-0.0003269769453394704, 0.9946498485503684, 0.10330330035776356], [0.10037670123149264, -0.10274892773843666, 0.9896298175067711]]","[0.1295843869447708, 0.007569270208477974, -0.002235292922705412]",[0.7048602665219482],"[0.9981333765753411, -0.037577929171448435, -0.04810801836176237, 0.037577929171448435]",[0.594],"[0.4795547179142663, 2.3458437908386953, 1.0481228863052614]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2218,22.200000000001,"[-9.745173454284668, -2.143145799636841, -53.22316360473633]","[-9.945525882039542, -1.036682103037078, -54.40000000000134]","[0.7510225772857666, -2.996493339538574, -1.4981436729431152]","[0.5087460812962519, -4.896450352285342, -2.0000000000003126]","[0.9974641799926758, -0.050515543669462204, -0.050060588866472244, -0.0027272352017462254]","[[0.9949729998184378, 0.010498313410160536, -0.09959174186568424], [-0.00038296307984052574, 0.9948814846394591, 0.10104793348141809], [0.1001428128802987, -0.10050182554126895, 0.9898842357019804]]","[0.17529182136058807, 0.02633959800004959, -0.0019934484735131264]",[0.7045670083887351],"[0.9981552013359738, -0.03683960932343038, -0.048227263898352045, 0.03683960932343038]",[0.594],"[0.4602089853253264, 2.3338309224415834, 1.0324645361188036]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2219,22.210000000001,"[-9.731488227844238, -2.196950674057007, -53.25020980834961]","[-9.940189783597525, -1.085542939213527, -54.420000000001345]","[0.7696208357810974, -2.981623411178589, -1.507124662399292]","[0.533609844201699, -4.886083617644887, -2.0000000000003126]","[0.9975613951683044, -0.048851631581783295, -0.049775514751672745, -0.0026750953402370214]","[[0.9950304838781642, 0.010200374130692871, -0.09904690061168153], [-0.0004739134736254794, 0.9952127238035314, 0.09773131425277873], [0.0995696317117119, -0.09719869725027061, 0.9902718322226702]]","[0.17663662135601044, 0.03217091038823128, -0.0017019063234329224]",[0.7032730171863826],"[0.9983419353458347, -0.03355226514917277, -0.046745668297257605, 0.03355226514917277]",[0.594],"[0.5291761160711199, 2.3758264367327024, 0.9599569635111997]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2220,22.220000000001,"[-9.719827651977539, -2.2415802478790283, -53.27287673950195]","[-9.934605180928633, -1.1342952220006701, -54.44000000000135]","[0.785075843334198, -2.968830108642578, -1.5149929523468018]","[0.5584602668891492, -4.875228278714316, -2.0000000000003126]","[0.997627854347229, -0.047675926238298416, -0.04958588257431984, -0.0026377448812127113]","[[0.9950685653351056, 0.0099910808212796, -0.09868499676221029], [-0.0005348697469459264, 0.9954400969335729, 0.09538724931159698], [0.09918802446005565, -0.09486406970450728, 0.9905364930595993]]","[0.14094960689544678, 0.0200205035507679, -0.0014441420789808035]",[0.7029547218499934],"[0.9983600545909533, -0.03284602576691184, -0.046861103902832366, 0.03284602576691184]",[0.594],"[0.5002024256289066, 2.357805722570108, 0.943971972615044]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2221,22.230000000001,"[-9.707935333251953, -2.286015510559082, -53.29566192626953]","[-9.928772213647646, -1.182934076210856, -54.46000000000135]","[0.8004820346832275, -2.955716371536255, -1.5229322910308838]","[0.5832967280987589, -4.863885421018588, -2.0000000000003126]","[0.9976905584335327, -0.046535007655620575, -0.049409832805395126, -0.002599454717710614]","[[0.9951038227401822, 0.009785476302801258, -0.09834951154633921], [-0.0005883289350438704, 0.9956554719954658, 0.09311194850581932], [0.09883337410480524, -0.09259819403753765, 0.9907863233937205]]","[0.17232666909694672, 0.031235989183187485, -0.0011754765873774886]",[0.7025933303660599],"[0.9983773498210713, -0.03213385913092297, -0.046987182390828, 0.03213385913092297]",[0.594],"[0.47823016654895434, 2.346155288670321, 0.9288026569479229]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2222,22.240000000001,"[-9.693360328674316, -2.3390746116638184, -53.32316207885742]","[-9.922691027578441, -1.231454637999196, -54.480000000001354]","[0.818912148475647, -2.9395298957824707, -1.5327953100204468]","[0.6081186069204492, -4.852056178833997, -2.0000000000003126]","[0.9977846741676331, -0.044837623834609985, -0.04908137395977974, -0.0025400992017239332]","[[0.9951691337447419, 0.009470327509560863, -0.09771749146699218], [-0.0006675596748855345, 0.9959662711808142, 0.08972592175210842], [0.09817305947061292, -0.08922723556765988, 0.9911612133387449]]","[0.19008556008338928, 0.038033634424209595, -0.0008524470031261444]",[0.7011502291098718],"[0.9985444882436242, -0.028974078844987906, -0.045471605301513715, 0.028974078844987906]",[0.594],"[0.5440867245010843, 2.393423452574178, 0.8520818746787242]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2223,22.250000000001,"[-9.680961608886719, -2.3830647468566895, -53.34621810913086]","[-9.916361774750353, -1.2798520553499448, -54.50000000000136]","[0.8342104554176331, -2.925614833831787, -1.5413844585418701]","[0.6329252828088272, -4.839741735074887, -2.0000000000003126]","[0.9978543519973755, -0.043535176664590836, -0.048838865011930466, -0.0024924841709434986]","[[0.995217105892646, 0.009226688972621147, -0.09725112004120261], [-0.0007218550736458737, 0.9961969520842412, 0.08712698539098403], [0.09768516296714942, -0.08664006503154649, 0.9914389078846012]]","[0.1567031741142273, 0.027836240828037262, -0.0005742361536249518]",[0.7007681685285493],"[0.9985576589296615, -0.02830567850819258, -0.04560393892101585, 0.02830567850819258]",[0.594],"[0.5134608073135469, 2.372096569203096, 0.8380475023905465]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2224,22.260000000001,"[-9.668334007263184, -2.4268431663513184, -53.36940383911133]","[-9.909784613394374, -1.3281214885616988, -54.52000000000136]","[0.849441409111023, -2.911342144012451, -1.5500409603118896]","[0.65771613559793, -4.826943321175392, -2.0000000000003126]","[0.9979178309440613, -0.04232734441757202, -0.04860450699925423, -0.002446983242407441]","[[0.9952632282842492, 0.008998375950163548, -0.09679946102884081], [-0.0007691770130549792, 0.9964048163292217, 0.08471629337177382], [0.09721375824407334, -0.08424055570916765, 0.9916919955217313]]","[0.17428605258464813, 0.038462232798337936, -0.00028893761918880045]",[0.7003243908450508],"[0.998569479786111, -0.027643221096040498, -0.045751964271978536, 0.027643221096040498]",[0.594],"[0.49027334225578434, 2.359539974583424, 0.8237845696158441]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2225,22.270000000001,"[-9.655477523803711, -2.470405340194702, -53.39271926879883]","[-9.902959707939193, -1.3762581107313603, -54.54000000000136]","[0.8646089434623718, -2.896719217300415, -1.5589168071746826]","[0.6824905455180996, -4.8136622169661525, -2.0000000000003126]","[0.9979918599128723, -0.04092646762728691, -0.04828567057847977, -0.0023935625795274973]","[[0.9953255295785153, 0.008729836128829497, -0.09618149577965585], [-0.0008251881037967968, 0.9966385900881976, 0.08191971564649744], [0.09657333603972437, -0.08145741653264871, 0.9919870362348416]]","[0.1918042153120041, 0.04428362846374512, -6.347330781864002e-06]",[0.6998953406550956],"[0.9985800539333457, -0.02698590181810634, -0.04591402206185768, 0.02698590181810634]",[0.594],"[0.4747039174555372, 2.347368566996426, 0.8072255107317616]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2226,22.280000000001,"[-9.639750480651855, -2.522385597229004, -53.42087936401367]","[-9.89588722900709, -1.4242571082368267, -54.56000000000137]","[0.8827128410339355, -2.8786563873291016, -1.5699505805969238]","[0.7072478932101944, -4.799899750546643, -2.0000000000003126]","[0.9980733394622803, -0.039313215762376785, -0.047944970428943634, -0.0023282081820070744]","[[0.9953917187938199, 0.008417186454481607, -0.09552212900095663], [-0.0008777030427628545, 0.9968981012142066, 0.07869819205596941], [0.09588824638115787, -0.0782516885932822, 0.9923115022200671]]","[0.16185609996318817, 0.03048364818096161, 0.0003376694512553513]",[0.6981787189214481],"[0.9987244605709392, -0.02403998163386974, -0.04438906961023142, 0.02403998163386974]",[0.594],"[0.5413147160583218, 2.4098925373107445, 0.7189194174970215]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2227,22.290000000001,"[-9.626397132873535, -2.56545090675354, -53.444496154785156]","[-9.888567353409675, -1.4721136812183462, -54.58000000000137]","[0.8977295756340027, -2.8632147312164307, -1.579355239868164]","[0.7319875597415759, -4.785657298151946, -2.0000000000003126]","[0.9981264472007751, -0.038177862763404846, -0.04775812849402428, -0.002277524909004569]","[[0.9954279479935533, 0.008193122408433604, -0.09516340209631165], [-0.0008999091589189261, 0.9970745272910145, 0.07643021124467536], [0.09551120623701474, -0.07599512992686064, 0.9925232237638322]]","[0.15174128115177155, 0.024937814101576805, 0.000629637623205781]",[0.6975527283984214],"[0.9987307080235784, -0.02343749059609642, -0.04457087456030026, 0.02343749059609642]",[0.594],"[0.5109821660756566, 2.393432903360939, 0.7041854117197737]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2228,22.300000000001,"[-9.612818717956543, -2.6082823276519775, -53.468257904052734]","[-9.881000264143454, -1.5198230440585014, -54.60000000000137]","[0.9126788973808289, -2.847442150115967, -1.588721513748169]","[0.7567089266220961, -4.770936284015526, -2.0000000000003126]","[0.9981866478919983, -0.036902423948049545, -0.047505177557468414, -0.002220483496785164]","[[0.9954766553217486, 0.007939026000464528, -0.09467418114559283], [-0.00092680151076064, 0.9972665612435998, 0.07388197929349881], [0.09500194602419589, -0.07346004146152711, 0.9927629387522917]]","[0.18775096535682678, 0.043742239475250244, 0.0009133723797276616]",[0.6969576240301416],"[0.998735784946401, -0.02283760442295575, -0.044768602014539194, 0.02283760442295575]",[0.594],"[0.4893118367510847, 2.379514954734537, 0.6929780937038661]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2229,22.310000000001,"[-9.59622859954834, -2.659363269805908, -53.4969596862793]","[-9.873186150385264, -1.5673804258607655, -54.620000000001376]","[0.9305154085159302, -2.8280155658721924, -1.6002117395401]","[0.7814113758190189, -4.75573818022641, -2.0000000000003126]","[0.9982677102088928, -0.03520437702536583, -0.04709170386195183, -0.002145425882190466]","[[0.9955555371540236, 0.007599086954395771, -0.09386919792681246], [-0.0009677505698228372, 0.9975120979741505, 0.07048884914682177], [0.09417131145310746, -0.0700847221059506, 0.9930860465370227]]","[0.176530659198761, 0.04256175085902214, 0.001238561701029539]",[0.6951351445308004],"[0.9988629411651252, -0.020059937760282143, -0.04323967614392879, 0.020059937760282143]",[0.594],"[0.5528257282645042, 2.442274072113416, 0.6102727860170081]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2230,22.320000000001,"[-9.582159996032715, -2.701660633087158, -53.521034240722656]","[-9.86512520748754, -1.6147810709265897, -54.64000000000138]","[0.9452849626541138, -2.8114097118377686, -1.6100175380706787]","[0.8060942897722967, -4.74006450658242, -2.0000000000003126]","[0.998320996761322, -0.03401601314544678, -0.04683748260140419, -0.0020881376694887877]","[[0.995603779861237, 0.007355712119949875, -0.09337562329230216], [-0.0009828144998027624, 0.9976771010889812, 0.06811340571683168], [0.09365974376260312, -0.06772219327439981, 0.993298322225719]]","[0.14479124546051025, 0.027475591748952866, 0.0015092788962647319]",[0.6944535625552424],"[0.9988637754384906, -0.01952547819417826, -0.043464835613264585, 0.01952547819417826]",[0.594],"[0.5209610645416167, 2.4211586552370807, 0.6015376151284322]","[565.451171875, 563.9602661132812, 563.5720825195312, 564.8583984375]"
2231,22.330000000001,"[-9.567870140075684, -2.743705987930298, -53.545257568359375]","[-9.856817636973439, -1.6620202392309673, -54.66000000000138]","[0.9599666595458984, -2.7944729328155518, -1.619707465171814]","[0.8307570514102025, -4.723916830437758, -2.0000000000003126]","[0.9983710050582886, -0.032858431339263916, -0.04660000279545784, -0.0020296715665608644]","[[0.9956486404329586, 0.0071151363253589145, -0.09291479774003988], [-0.0009903244792789762, 0.9978324078900312, 0.06579897432185383], [0.09318156502992803, -0.0654206435267477, 0.9934975265893315]]","[0.1720416098833084, 0.03972296789288521, 0.0017738643800839782]",[0.6926461468269305],"[0.9988631863239948, -0.018997291258371286, -0.0437120896099135, 0.018997291258371286]",[0.594],"[0.49792629981426306, 2.4061497170609005, 0.577085429492497]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2232,22.340000000001,"[-9.553360939025879, -2.7854950428009033, -53.56962966918945]","[-9.84826364653179, -1.7090932068964342, -54.680000000001385]","[0.9745690822601318, -2.7771928310394287, -1.6294939517974854]","[0.8553990441649617, -4.707296766546687, -2.0000000000003126]","[0.9984311461448669, -0.031479284167289734, -0.04626510664820671, -0.0019621688406914473]","[[0.9957113796396688, 0.00683096578517757, -0.09226151073177236], [-0.0010053960814920848, 0.9980104091416635, 0.06304135486812486], [0.09250858141159951, -0.06267823506873228, 0.9937371892074294]]","[0.18525604903697968, 0.04671631380915642, 0.0020217883866280317]",[0.691335603168925],"[0.998861198814375, -0.018478674809959676, -0.04397933747777993, 0.018478674809959676]",[0.594],"[0.48212504650434784, 2.391975672920402, 0.5580771010680774]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2233,22.350000000001,"[-9.5386323928833, -2.827021837234497, -53.594146728515625]","[-9.839463450011905, -1.7559952666654508, -54.70000000000139]","[0.9890700578689575, -2.7595248222351074, -1.6393665075302124]","[0.880019651988384, -4.690205976901662, -2.0000000000003126]","[0.9984849095344543, -0.03021284006536007, -0.045951809734106064, -0.001897385693155229]","[[0.9957696626388775, 0.006565690669710368, -0.0916497172613528], [-0.001012352507555265, 0.9981671686271821, 0.06050850037139462], [0.09187901888057294, -0.06015974718052176, 0.9939512315545059]]","[0.1504891812801361, 0.03487377613782883, 0.002260589972138405]",[0.6902004125493184],"[0.998857358006147, -0.01798085355664333, -0.044272249903933185, 0.01798085355664333]",[0.594],"[0.46935894393715705, 2.385698107782121, 0.5395424635996271]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2234,22.360000000001,"[-9.520673751831055, -2.876500129699707, -53.62376403808594]","[-9.830417267418243, -1.8027217283711254, -54.72000000000139]","[1.006329894065857, -2.737874746322632, -1.6509538888931274]","[0.9046182593662522, -4.672646170567463, -2.0000000000003126]","[0.9985320568084717, -0.028973767533898354, -0.045726850628852844, -0.0018256402108818293]","[[0.9958114444456235, 0.006295678669281525, -0.09121365874261378], [-0.0009961622437608402, 0.9983143757084241, 0.05802943145235439], [0.09142524143749883, -0.057695508351972645, 0.9941391520024259]]","[0.1339711844921112, 0.0177810937166214, 0.00253934133797884]",[0.6878374597283489],"[0.9989637440734499, -0.015486843734758997, -0.04279200389823581, 0.015486843734758997]",[0.594],"[0.5311531474480045, 2.473055718360188, 0.45803554146406]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2235,22.370000000001,"[-9.505472183227539, -2.9174318313598633, -53.64860153198242]","[-9.821125324904896, -1.8492679194062263, -54.740000000001395]","[1.0206422805786133, -2.7195229530334473, -1.6604790687561035]","[0.929194251334664, -4.654619103510083, -2.0000000000003126]","[0.9985671043395996, -0.027935674414038658, -0.04561033844947815, -0.001761649502441287]","[[0.9958331875274385, 0.006066561189096428, -0.09099153506936991], [-0.0009699392873030958, 0.9984329894820628, 0.05595198594947197], [0.0911883865232869, -0.05563058825187733, 0.9942785906445083]]","[0.14765633642673492, 0.018389228731393814, 0.0027559276204556227]",[0.6868407222256563],"[0.9989567417787276, -0.015025927777731264, -0.043118776630223316, 0.015025927777731264]",[0.594],"[0.5009741364712079, 2.4538944553837587, 0.4615008722832705]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2236,22.380000000001,"[-9.490056037902832, -2.958085775375366, -53.673580169677734]","[-9.811587854769941, -1.8956291851904374, -54.7600000000014]","[1.0348867177963257, -2.700863838195801, -1.669765591621399]","[0.9537470134954873, -4.636126578421118, -2.0000000000003126]","[0.9986100792884827, -0.026728961616754532, -0.045395176857709885, -0.0016911590937525034]","[[0.9958728362517216, 0.005804348274865435, -0.09057374651109229], [-0.0009508850492255731, 0.9985654053413483, 0.053537156004890236], [0.09075455819723158, -0.05323007417403119, 0.9944496816681337]]","[0.16915687918663025, 0.038704194128513336, 0.0029487162828445435]",[0.6860122924020142],"[0.9989485905906011, -0.014568229615787945, -0.04346352808005519, 0.014568229615787945]",[0.594],"[0.47963998602322633, 2.4375058733148816, 0.46949610521740404]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2237,22.390000000001,"[-9.471273422241211, -3.006497383117676, -53.7037353515625]","[-9.801805095449637, -1.9418008896358152, -54.7800000000014]","[1.0518718957901, -2.67802357673645, -1.6809388399124146]","[0.9782759320303924, -4.617170444537777, -2.0000000000003126]","[0.9986637830734253, -0.025284122675657272, -0.045043252408504486, -0.0016074830200523138]","[[0.9959370432972632, 0.005488427744741104, -0.08988483158573543], [-0.0009329117996319291, 0.9987162584280143, 0.05064548180363085], [0.09004740675821471, -0.05035585678387919, 0.9946636377307064]]","[0.14501051604747772, 0.033186085522174835, 0.0031511737033724785]",[0.6839754942598296],"[0.9990430592305044, -0.01223165932018126, -0.041989141766711216, 0.01223165932018126]",[0.594],"[0.5389029165195918, 2.5169108407622325, 0.40576209164148835]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2238,22.400000000001,"[-9.455389976501465, -3.0465238094329834, -53.72902297973633]","[-9.791777291512458, -1.9877784156103915, -54.800000000001404]","[1.0659352540969849, -2.658651828765869, -1.6903014183044434]","[1.0027803937179058, -4.597752597457627, -2.0000000000003126]","[0.9986962676048279, -0.024295635521411896, -0.044867753982543945, -0.0015431540086865425]","[[0.9959690066948491, 0.005262465442458491, -0.08954353221055418], [-0.0009021030942063949, 0.9988146815518988, 0.048666396274909554], [0.08969349983852255, -0.048389444859866265, 0.9947932135438354]]","[0.12434671074151993, 0.01629870943725109, 0.00330676999874413]",[0.683174817770589],"[0.9990320631933959, -0.011824344869417379, -0.0423659077966807, 0.011824344869417379]",[0.594],"[0.506770340374388, 2.4919898010440025, 0.41509719256739075]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2239,22.410000000001,"[-9.439295768737793, -3.0862576961517334, -53.75444793701172]","[-9.78150469365298, -2.0335571653998836, -54.82000000000141]","[1.0799256563186646, -2.6390151977539062, -1.6994354724884033]","[1.0272597859477983, -4.577874978949215, -2.0000000000003126]","[0.9987278580665588, -0.023277459666132927, -0.04470779001712799, -0.0014759685145691037]","[[0.9959980706160381, 0.005029548602015519, -0.08923310467528073], [-0.0008668140674991179, 0.9989119629287372, 0.04662766293982202], [0.08937053184636437, -0.04636371381497852, 0.9949187474757829]]","[0.1516975313425064, 0.030443944036960602, 0.003445107489824295]",[0.682449752011516],"[0.9990199664309983, -0.011411155436673077, -0.042762759724268705, 0.011411155436673077]",[0.594],"[0.4816781411937565, 2.4736473729343067, 0.4260847588822987]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2240,22.420000000001,"[-9.419706344604492, -3.1335458755493164, -53.78513717651367]","[-9.770987558685613, -2.0791325611674605, -54.84000000000141]","[1.096622109413147, -2.615063190460205, -1.7103689908981323]","[1.051713496736717, -4.557539576757685, -2.0000000000003126]","[0.9987747073173523, -0.021846851333975792, -0.044383253902196884, -0.0013878761092200875]","[[0.9960564011471678, 0.004711619807502753, -0.08859710137776534], [-0.0008330824098551034, 0.9990415777736972, 0.04376336199539744], [0.08871838426983931, -0.04351696816451434, 0.9951056837212406]]","[0.1541779786348343, 0.03548969700932503, 0.003579147858545184]",[0.6805635654544845],"[0.9991040706249246, -0.009222718776228501, -0.04130196316689672, 0.009222718776228501]",[0.594],"[0.5374086925738568, 2.5523653778774498, 0.3680531828383149]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2241,22.430000000001,"[-9.403152465820312, -3.1726207733154297, -53.81086349487305]","[-9.760226149538182, -2.124500045411525, -54.86000000000141]","[1.1104426383972168, -2.5947580337524414, -1.7195017337799072]","[1.0761409147431067, -4.536748424406456, -2.0000000000003126]","[0.9988062977790833, -0.020802944898605347, -0.044175051152706146, -0.00131885742302984]","[[0.9960936507756, 0.004472508699987976, -0.0881897701009914], [-0.0007966239237776826, 0.999130996160379, 0.04167274771229661], [0.088299514578854, -0.04143970532589715, 0.9952316044758835]]","[0.12900958955287933, 0.02267448976635933, 0.0036734789609909058]",[0.6799698299467707],"[0.9990896570831982, -0.00885468469756855, -0.04172906529993973, 0.00885468469756855]",[0.594],"[0.5048628778651412, 2.5209276400974137, 0.3831514942196872]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2242,22.440000000001,"[-9.386391639709473, -3.2113888263702393, -53.83672332763672]","[-9.749220735245359, -2.16965508142146, -54.88000000000142]","[1.1241832971572876, -2.5741825103759766, -1.728459358215332]","[1.100541429282309, -4.515503600993487, -2.0000000000003126]","[0.9988356828689575, -0.019796935841441154, -0.043974924832582474, -0.0012506699422374368]","[[0.9961292836144787, 0.004239565070185063, -0.08779792943868886], [-0.0007572900018512985, 0.9992130343105783, 0.03965776816337882], [0.0878969671692853, -0.03943777569618846, 0.9953485746262858]]","[0.1431778520345688, 0.032931137830019, 0.0037511936388909817]",[0.6794243631819769],"[0.9990739974166788, -0.00848451660536433, -0.042178577015811056, 0.00848451660536433]",[0.594],"[0.479605553850309, 2.4990990452172026, 0.39744998608548343]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2243,22.450000000001,"[-9.369425773620605, -3.2498464584350586, -53.86271667480469]","[-9.737971590941926, -2.214593153731292, -54.90000000000142]","[1.1378530263900757, -2.5533359050750732, -1.7374534606933594]","[1.12491443034326, -4.4938072309832044, -2.0000000000003126]","[0.9988686442375183, -0.01868962123990059, -0.04371252655982971, -0.001178768347017467]","[[0.9961756512254257, 0.003988810432073225, -0.08728207889902737], [-0.000720928319288256, 0.9992986171576476, 0.03744000546436752], [0.08737020183081587, -0.037233897702905146, 0.9954798263620876]]","[0.14649821817874908, 0.03375239670276642, 0.0038077770732343197]",[0.6789325626584125],"[0.9990571349210738, -0.008112989023571604, -0.04264857119767646, 0.008112989023571604]",[0.594],"[0.4615240838883956, 2.481588750527616, 0.40635498456680885]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2244,22.460000000001,"[-9.348797798156738, -3.295579671859741, -53.89408874511719]","[-9.726478997855905, -2.259309768571239, -54.92000000000142]","[1.154158115386963, -2.5279464721679688, -1.7483406066894531]","[1.1492593086021685, -4.4716614839947155, -2.0000000000003126]","[0.998900294303894, -0.01748388633131981, -0.04349001497030258, -0.0010956890182569623]","[[0.9962148363774116, 0.0037097168766788173, -0.08684605795441731], [-0.0006682191648069763, 0.999386226409276, 0.035024619149609894], [0.08692268555834497, -0.03483401303499669, 0.9956058649240687]]","[0.12052252888679504, 0.014745356515049934, 0.003855694318190217]",[0.6771290267748937],"[0.9991314128341796, -0.00611928760818193, -0.0412178417633337, 0.00611928760818193]",[0.594],"[0.5168322714193512, 2.5733852437123543, 0.34215372856568393]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2245,22.470000000001,"[-9.331382751464844, -3.333339214324951, -53.92038345336914]","[-9.714743243301525, -2.3038004543170807, -54.940000000001426]","[1.16769540309906, -2.506525754928589, -1.7574596405029297]","[1.1735754554379696, -4.4490685745841585, -2.0000000000003126]","[0.9989175200462341, -0.01663398928940296, -0.043429043143987656, -0.001030730432830751]","[[0.996225711785036, 0.003504025692657212, -0.08672976987369137], [-0.0006144328705387145, 0.9994444960155477, 0.03332149241068617], [0.08679835050648062, -0.03314243787311085, 0.9956744574212905]]","[0.11109417676925659, 0.005400408525019884, 0.0038798570167273283]",[0.6765913782913812],"[0.9991130136034968, -0.005775514033811699, -0.041710566405971254, 0.005775514033811699]",[0.594],"[0.4851512290083321, 2.544081601975471, 0.35159531753309814]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2246,22.480000000001,"[-9.313764572143555, -3.3707759380340576, -53.94681167602539]","[-9.702764620672037, -2.348060761937318, -54.96000000000143]","[1.181190013885498, -2.4848902225494385, -1.7663494348526]","[1.1978622629488456, -4.426030762023725, -2.0000000000003126]","[0.9989370107650757, -0.01571750082075596, -0.04332276061177254, -0.0009634933667257428]","[[0.9962444201164654, 0.0032867894799868532, -0.08652313217701908], [-0.0005630873269297906, 0.9995040636876473, 0.031485069549575626], [0.0865837070092862, -0.031318104776528397, 0.9957521970820534]]","[0.13528594374656677, 0.025302916765213013, 0.003883441910147667]",[0.6761250114070472],"[0.9990937607482682, -0.005418257073338444, -0.04221667095905014, 0.005418257073338444]",[0.594],"[0.4617851391554564, 2.5212595920262215, 0.36366934309580934]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2247,22.490000000001,"[-9.2923583984375, -3.415268898010254, -53.978702545166016]","[-9.690543429432385, -2.3920862654380723, -54.98000000000143]","[1.1973117589950562, -2.458601713180542, -1.7770006656646729]","[1.222119123965193, -4.40255035007544, -2.0000000000003126]","[0.9989674687385559, -0.014471943490207195, -0.04305608943104744, -0.0008788007544353604]","[[0.9962908018921804, 0.0030019971969763807, -0.08599782600662281], [-0.0005095761237378781, 0.9995795811384643, 0.02898967580409047], [0.08604869782402369, -0.028838324914625294, 0.9958734721935856]]","[0.13165290653705597, 0.026427624747157097, 0.0038580147083848715]",[0.6744062944619073],"[0.9991619457456739, -0.003543419968095482, -0.040777805671899335, 0.003543419968095482]",[0.594],"[0.5163978547489789, 2.6079727145580995, 0.30661709044162855]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2248,22.500000000001,"[-9.274297714233398, -3.4519827365875244, -54.00542449951172]","[-9.67807997511171, -2.4358725623056814, -55.000000000001435]","[1.2106767892837524, -2.436415433883667, -1.7859375476837158]","[1.2463454320673861, -4.378629686760904, -2.0000000000003126]","[0.9989852905273438, -0.013587338849902153, -0.04293239489197731, -0.0008136613760143518]","[[0.9963122951394964, 0.0027923452655719593, -0.08575554420436611], [-0.00045899746186639804, 0.9996294443855761, 0.027216966008621564], [0.08579976617217062, -0.027077236293652635, 0.9959443877042023]]","[0.10667239874601364, 0.008193928748369217, 0.003821957390755415]",[0.6739610442958678],"[0.9991413429166922, -0.003212921409805671, -0.041306614084316275, 0.003212921409805671]",[0.594],"[0.4851111571977499, 2.5713250462378117, 0.320605650454187]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
