idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3682,36.840000000001,"[-2.9668679237365723, -3.00962495803833, -84.87718200683594]","[-4.16467109225834, -3.786313986075591, -83.68000000000248]","[3.047964334487915, 2.7652485370635986, -1.2813621759414673]","[4.5405291482962795, 3.2465656315765923, -1.999999999999602]","[0.9976817965507507, 0.06508656591176987, -0.019814427942037582, 0.0014872481115162373]","[[0.999210353117588, -0.005546906589401682, -0.03934338635544078], [0.0003882945750496433, 0.9915230544999301, -0.12993029524499553], [0.03973058582437489, 0.12981241936893853, 0.9907422552448416]]","[-0.14469805359840393, 0.049980320036411285, -0.00336764776147902]",[0.629704219297373],"[0.9982764441680743, 0.05607103529025289, -0.017298438743603584, 0.0009716160036884239]",[0.594],"[0.09478748603303544, 0.5321089108052071, 0.4575607966205979]","[532.3538818359375, 530.95849609375, 532.2261962890625, 530.6519165039062]"
3683,36.850000000001,"[-2.91195011138916, -2.959648847579956, -84.90025329589844]","[-4.11916168421498, -3.753469701516468, -83.70000000000248]","[3.053886651992798, 2.7874538898468018, -1.2818608283996582]","[4.550940804336001, 3.284428455912325, -1.999999999999602]","[0.9977763891220093, 0.0637744814157486, -0.019312987104058266, 0.001464022439904511]","[[0.9992497303663406, -0.005384885295488929, -0.03835334891701325], [0.00045818255381783373, 0.9918613446587337, -0.12732188751552542], [0.03872681798887059, 0.12720878893426807, 0.9911196484715323]]","[-0.12454058974981308, 0.04900804162025452, -0.003288137959316373]",[0.6288691131374691],"[0.9985386845548896, 0.05211086104070628, -0.014296745601517509, 0.0007461060196251759]",[0.594],"[0.19389890494236456, 0.8981868736458274, 0.4337732759790871]","[527.8389282226562, 535.424560546875, 533.3680419921875, 529.523193359375]"
3684,36.860000000001,"[-2.8661046028137207, -2.9176995754241943, -84.91947937011719]","[-4.073549297344055, -3.720250073115076, -83.72000000000247]","[3.058694362640381, 2.8056211471557617, -1.2823277711868286]","[4.561238687092484, 3.3219628401392143, -1.999999999999602]","[0.9978276491165161, 0.0630461573600769, -0.019055403769016266, 0.0014419190119951963]","[[0.9992696249302088, -0.0052803131644579915, -0.03784620172124358], [0.0004748333359023667, 0.9920462060050671, -0.12587334779156029], [0.03820983152466031, 0.12576344239816767, 0.9913241474568345]]","[-0.08538079261779785, 0.026744889095425606, -0.003250186564400792]",[0.6288568880953006],"[0.9985334880992265, 0.052065223481294255, -0.014815158165823563, 0.0007724873827543319]",[0.594],"[0.08771302448092821, 0.509447083212534, 0.43886799590630154]","[530.405029296875, 532.4852905273438, 531.30419921875, 531.3983154296875]"
3685,36.870000000001,"[-2.820187568664551, -2.8754794597625732, -84.93870544433594]","[-4.02783507195286, -3.68665842280657, -83.74000000000247]","[3.063422918319702, 2.8235504627227783, -1.282688856124878]","[4.571422539119485, 3.359165030850564, -1.999999999999602]","[0.9978852868080139, 0.06221728399395943, -0.018760543316602707, 0.0014204529579728842]","[[0.9992920486640228, -0.005169358256923865, -0.037264986409121764], [0.000500438106039074, 0.9922539838624609, -0.12422472004708776], [0.037618493305320994, 0.12411812617134887, 0.9915541032728121]]","[-0.1420452892780304, 0.05491582304239273, -0.003226433414965868]",[0.6288723626661203],"[0.9985284042761134, 0.05201201294595089, -0.01533422247135186, 0.0007987391988856246]",[0.594],"[0.08582431259683276, 0.5027432599542525, 0.4520954317062955]","[538.7144165039062, 523.665283203125, 529.1885986328125, 533.168701171875]"
3686,36.880000000001,"[-2.774200439453125, -2.8329925537109375, -84.95793914794922]","[-3.9820201508946482, -3.652698109727987, -83.76000000000246]","[3.0680429935455322, 2.841186285018921, -1.2830983400344849]","[4.581492105821194, 3.396031307858305, -1.999999999999602]","[0.9979664087295532, 0.061044540256261826, -0.018294889479875565, 0.0014033934567123652]","[[0.9993266550527539, -0.005034684981898516, -0.03634402905853062], [0.0005674727865734568, 0.9925431896408298, -0.1218921436034512], [0.0366867070709647, 0.12178944389700168, 0.9918777227458777]]","[-0.1545228511095047, 0.061575256288051605, -0.0032035496551543474]",[0.6288604221957013],"[0.9985226011523264, 0.05196539045527534, -0.01585975832314996, 0.0008253779462154244]",[0.594],"[0.08454842577597688, 0.4976439276627749, 0.4504210242939575]","[527.4191284179688, 534.96875, 532.1738891601562, 530.23046875]"
3687,36.890000000001,"[-2.728145122528076, -2.7902438640594482, -84.97720336914062]","[-3.9361056795400624, -3.618372529882339, -83.78000000000246]","[3.072528123855591, 2.8584771156311035, -1.2835956811904907]","[4.591447135458582, 3.4325579845648324, -1.999999999999602]","[0.9980325102806091, 0.06006687879562378, -0.017921824008226395, 0.0013843327760696411]","[[0.9993537837131322, -0.0049162341463192425, -0.03560681985329199], [0.0006102021520342001, 0.9927801076031635, -0.11994701163757612], [0.03593943003971928, 0.11984777256699322, 0.9921415568250079]]","[-0.10376746952533722, 0.036269668489694595, -0.003204610664397478]",[0.6288244204653695],"[0.9985152782268372, 0.051937283077710845, -0.016402131299628378, 0.00085314882502284]",[0.594],"[0.0787315572761828, 0.48341768263172535, 0.4437855062812872]","[525.1517944335938, 537.1055297851562, 532.35791015625, 530.133056640625]"
3688,36.900000000001,"[-2.672790765762329, -2.7386062145233154, -85.00032043457031]","[-3.8900928057484925, -3.5836851157990015, -83.80000000000246]","[3.0777907371520996, 2.8788843154907227, -1.2842631340026855]","[4.601287379156993, 3.468741408333731, -1.999999999999602]","[0.9980824589729309, 0.059293296188116074, -0.017717881128191948, 0.0013537704944610596]","[[0.9993684880165303, -0.004803452094689476, -0.03520727208302427], [0.0006012459932836613, 0.9929649449880217, -0.11840716417595129], [0.03552835012788572, 0.11831122040157116, 0.9923407637824223]]","[-0.08189189434051514, 0.013009092770516872, -0.003237977158278227]",[0.6279433069289582],"[0.9987581829991293, 0.047968129192089426, -0.013443719051654878, 0.0006456718585829071]",[0.594],"[0.1611415381790543, 0.8127691526583933, 0.41440286245987146]","[531.0758056640625, 531.1744995117188, 529.6528930664062, 532.8486328125]"
3689,36.910000000001,"[-2.6265900135040283, -2.695295810699463, -85.01958465576172]","[-3.843982679839388, -3.548639336190479, -83.82000000000245]","[3.08212947845459, 2.8956685066223145, -1.284815788269043]","[4.611012590910457, 3.50457796085224, -1.999999999999602]","[0.9981241226196289, 0.058615218847990036, -0.017628364264965057, 0.001322655356489122]","[[0.9993749827227244, -0.004706929214583801, -0.03503553517963225], [0.0005737675662314434, 0.9931250135190928, -0.11705715831798492], [0.03534564610718401, 0.11696389331785577, 0.9925069939104686]]","[-0.10777107626199722, 0.019086431711912155, -0.0032685494516044855]",[0.6278906346427092],"[0.9987536779393416, 0.04790764872414092, -0.01398206635613551, 0.0006706838114573147]",[0.594],"[0.07056582696576547, 0.4645704490066147, 0.42674324700382016]","[539.0416259765625, 522.4873046875, 530.1864624023438, 531.658203125]"
3690,36.920000000001,"[-2.58032488822937, -2.651735305786133, -85.03884887695312]","[-3.7977764545634947, -3.5132386956055273, -83.84000000000245]","[3.086421012878418, 2.9121978282928467, -1.2852503061294556]","[4.620622527589324, 3.540064058495185, -1.999999999999602]","[0.998188853263855, 0.05759546533226967, -0.01732703298330307, 0.0012977602891623974]","[[0.9993961795737658, -0.00458673614704895, -0.034441807514686326], [0.000594902574588844, 0.9933621572766398, -0.11502726016743671], [0.03474078790540158, 0.11493731483820986, 0.9927650735765708]]","[-0.15683166682720184, 0.058854661881923676, -0.0032840536441653967]",[0.6278601531048003],"[0.9987492565651567, 0.04784202995525619, -0.014511357118902946, 0.0006951222015039197]",[0.594],"[0.07201926044461626, 0.46019086150552213, 0.44073333352303834]","[531.7567138671875, 529.7697143554688, 531.9804077148438, 529.6840209960938]"
3691,36.930000000001,"[-2.533996105194092, -2.6079297065734863, -85.0581283569336]","[-3.751475285074038, -3.477486734078704, -83.86000000000244]","[3.0906007289886475, 2.928393602371216, -1.2857331037521362]","[4.630116948945684, 3.575196152682336, -1.999999999999602]","[0.9982616305351257, 0.05645984783768654, -0.016863597556948662, 0.001280172262340784]","[[0.9994279604826597, -0.004460125927437561, -0.033524007549554535], [0.0006516613846220963, 0.9936212935918347, -0.11276657420675995], [0.033813120869138694, 0.11268022096890076, 0.9930558094384669]]","[-0.1337449550628662, 0.05546204373240471, -0.003292935900390148]",[0.6278082150994222],"[0.9987437335969375, 0.04779100705741078, -0.015048445862591126, 0.0007200850010162826]",[0.594],"[0.07038304127286926, 0.4503743468304209, 0.4380682496602173]","[525.7645874023438, 535.6705322265625, 532.3095703125, 529.3543701171875]"
3692,36.940000000001,"[-2.487605571746826, -2.5638833045959473, -85.07743072509766]","[-3.7050803288978433, -3.4413870267763693, -83.88000000000244]","[3.0946528911590576, 2.9442715644836426, -1.28628408908844]","[4.639495617619449, 3.6099707302334583, -1.999999999999602]","[0.9983123540878296, 0.05564485862851143, -0.01656871847808361, 0.0012583232019096613]","[[0.9994477883882886, -0.0043563271364113155, -0.032941473853476975], [0.0006684711927603434, 0.9938041327388515, -0.11114359584539117], [0.03322155071671385, 0.11106020063487985, 0.9932582546361832]]","[-0.08880560100078583, 0.02297377586364746, -0.0033241473138332367]",[0.6277426921093955],"[0.9987372415286871, 0.04774902118925592, -0.015601186407227935, 0.0007458832507297275]",[0.594],"[0.06370320595119955, 0.4355410252925562, 0.4322736738009141]","[526.2062377929688, 535.1144409179688, 530.10986328125, 531.587158203125]"
3693,36.950000000001,"[-2.4411544799804688, -2.5196006298065186, -85.09673309326172]","[-3.6585927459063994, -3.4049431836391695, -83.90000000000244]","[3.0986366271972656, 2.9599215984344482, -1.2868703603744507]","[4.648758299144395, 3.644384313719984, -1.999999999999602]","[0.9983487129211426, 0.05501703545451164, -0.016475282609462738, 0.0012280233204364777]","[[0.9994541140268179, -0.0042648335466548715, -0.03276103096191832], [0.0006391486072219446, 0.9939432353538854, -0.1098928404551844], [0.03303127978032837, 0.1098119123277163, 0.993403381545988]]","[-0.08628658205270767, 0.007008957210928202, -0.0033704389352351427]",[0.6276735639173417],"[0.9987311126672705, 0.04769267429194095, -0.016154822222441866, 0.0007714455519879374]",[0.594],"[0.05876869416919045, 0.4258405830944918, 0.4291155166070322]","[531.3199462890625, 529.9966430664062, 529.4829711914062, 532.1763305664062]"
3694,36.960000000001,"[-2.3853344917297363, -2.466153621673584, -85.1198959350586]","[-3.6120136982868596, -3.3681588490210497, -83.92000000000243]","[3.103386640548706, 2.978433847427368, -1.287597417831421]","[4.657904761953979, 3.6784334618119807, -1.999999999999602]","[0.9983958601951599, 0.0541762039065361, -0.01641015335917473, 0.0011871850583702326]","[[0.9994585949477353, -0.004148640686596289, -0.03263902212922892], [0.0005924816321472564, 0.9941270593801501, -0.10821755298328915], [0.03289629083368435, 0.10813962543225746, 0.9935912919610139]]","[-0.0965748205780983, 0.008124120533466339, -0.0034160767681896687]",[0.6267529293226783],"[0.998959800393117, 0.04364942938722118, -0.013180017175025845, 0.0005758992792074888]",[0.594],"[0.13715744157742288, 0.731073710099789, 0.40187782304261965]","[530.1986694335938, 531.10986328125, 531.027099609375, 530.5018920898438]"
3695,36.970000000001,"[-2.3387534618377686, -2.4213621616363525, -85.13920593261719]","[-3.565344350512988, -3.3310377013248176, -83.94000000000243]","[3.1073241233825684, 2.99361515045166, -1.2881914377212524]","[4.666934777387155, 3.7121147696232093, -1.999999999999602]","[0.9984337687492371, 0.053490396589040756, -0.016354653984308243, 0.001153217745013535]","[[0.9994623907733009, -0.004052456862252647, -0.03253470490256593], [0.0005531892134855332, 0.9942748952246322, -0.10685095557710644], [0.03278144919632977, 0.10677551366969054, 0.9937426056425085]]","[-0.09294124692678452, 0.011532427743077278, -0.0034370413050055504]",[0.626665003833795],"[0.9989572402329284, 0.043547202333943, -0.013700971988882876, 0.0005972617999469615]",[0.594],"[0.05703141277982632, 0.4122798116694182, 0.4153047991152867]","[534.9258422851562, 525.84033203125, 530.567626953125, 530.3421630859375]"
3696,36.980000000001,"[-2.2921133041381836, -2.3763444423675537, -85.1585464477539]","[-3.5185858693160488, -3.2935834526343086, -83.96000000000242]","[3.111229181289673, 3.008558750152588, -1.2886518239974976]","[4.675848119693926, 3.745424869050895, -1.999999999999602]","[0.9984824061393738, 0.052639927715063095, -0.01614399626851082, 0.00112476188223809]","[[0.9994762125752251, -0.0039457476084072554, -0.032120578638844204], [0.0005464723236209962, 0.994455545681291, -0.10515640271388739], [0.03235740818240767, 0.10508377010526647, 0.9939368186138294]]","[-0.13388289511203766, 0.04324978590011597, -0.0034397756680846214]",[0.6266034252669779],"[0.9989551485546709, 0.04343189151066216, -0.014209163533547235, 0.0006177763335412711]",[0.594],"[0.05810757237171832, 0.4061541409880709, 0.4296673480755384]","[532.4263916015625, 528.1351928710938, 530.065673828125, 530.4964599609375]"
3697,36.990000000001,"[-2.2360684871673584, -2.322030544281006, -85.18175506591797]","[-3.471739423655636, -3.25579984834318, -83.98000000000242]","[3.11580491065979, 3.0261101722717285, -1.289240837097168]","[4.684644566041296, 3.7783604291128814, -1.999999999999602]","[0.9985526204109192, 0.05141930282115936, -0.015735724940896034, 0.0010956786572933197]","[[0.9995023729444974, -0.0038064252426896657, -0.03131321773932791], [0.0005699455234789775, 0.9947097100685305, -0.10272423208513355], [0.0315385738488444, 0.102655266899716, 0.9942168850594567]]","[-0.12236177176237106, 0.037791408598423004, -0.003428794676437974]",[0.6256879370216277],"[0.9991630266682001, 0.039340965482794914, -0.011195546365298013, 0.0004408125514681207]",[0.594],"[0.13400309089620754, 0.6936587117251056, 0.4046709297869455]","[525.1815185546875, 535.2750244140625, 530.9228515625, 529.5957641601562]"
3698,37.000000000001,"[-2.189302444458008, -2.2765305042266846, -85.20109558105469]","[-3.4248061846904507, -3.217690666780374, -84.00000000000242]","[3.119516372680664, 3.040412425994873, -1.289753794670105]","[4.693323896518509, 3.8109181562805627, -1.999999999999602]","[0.9985953569412231, 0.050642360001802444, -0.015544581227004528, 0.001067586475983262]","[[0.9995144525602462, -0.003706601948202405, -0.03093735969970706], [0.0005577451780007954, 0.9948684238258942, -0.10117563043785445], [0.031153620070673863, 0.10110924970633726, 0.994387435349177]]","[-0.09749814867973328, 0.020578837022185326, -0.0034299171529710293]",[0.6256009906450631],"[0.9991618596055848, 0.039221315902273124, -0.011707070533348487, 0.00045955188067317576]",[0.594],"[0.051504645497606305, 0.3848893670439075, 0.41261096175174217]","[535.6080932617188, 524.1532592773438, 528.9158325195312, 530.95703125]"
3699,37.010000000001,"[-2.1424810886383057, -2.2308177947998047, -85.2204360961914]","[-3.3777873257490247, -3.1792597188322915, -84.02000000000241]","[3.123166084289551, 3.054459571838379, -1.2901443243026733]","[4.701885894142599, 3.843094794808266, -1.999999999999602]","[0.9986453056335449, 0.049728672951459885, -0.015281244181096554, 0.0010409828973934054]","[[0.99953079985588, -0.003598977400979364, -0.03041755251712431], [0.0005593133861284769, 0.995051950820073, -0.09935442787165075], [0.030624619311933873, 0.09929079781547831, 0.9945870852575781]]","[-0.14973093569278717, 0.0517156645655632, -0.0034297544043511152]",[0.6255455619906138],"[0.9991608615391644, 0.03909166668926103, -0.012214172130522526, 0.0004778733477171255]",[0.594],"[0.05072804221841648, 0.3782860033360682, 0.426006060132611]","[536.8285522460938, 522.7735595703125, 528.6292724609375, 531.0894165039062]"
3700,37.020000000001,"[-2.0956056118011475, -2.184896469116211, -85.23977661132812]","[-3.3306840223003804, -3.140510847561699, -84.04000000000241]","[3.126716136932373, 3.0681934356689453, -1.2905681133270264]","[4.710330344864433, 3.8748871270592566, -1.999999999999602]","[0.9987109899520874, 0.04852970689535141, -0.014841205440461636, 0.0010188886662945151]","[[0.999557401006413, -0.0034756290619655794, -0.029545255049304255], [0.0005946718734752053, 0.9952876591750327, -0.09696453918442002], [0.029743040508120815, 0.09690405304479091, 0.9948492127175981]]","[-0.1551872193813324, 0.057436857372522354, -0.0034201762173324823]",[0.6254725888589256],"[0.9991593546143442, 0.03896658371147732, -0.012725687917628107, 0.0004962937906133999]",[0.594],"[0.04980943990401021, 0.3717645516505921, 0.4241891996402529]","[527.5265502929688, 532.0762939453125, 530.5143432617188, 529.1294555664062]"
3701,37.030000000001,"[-2.0392866134643555, -2.1295228004455566, -85.26303100585938]","[-3.283497451924652, -3.1014479278234344, -84.0600000000024]","[3.130812644958496, 3.0842175483703613, -1.2911680936813354]","[4.718657037572838, 3.906291973826459, -1.999999999999602]","[0.998771607875824, 0.047384608536958694, -0.014459751546382904, 0.0009896636474877596]","[[0.9995798723398379, -0.003347234937889407, -0.028790186372162102], [0.0006065565173887951, 0.9955074392821939, -0.09468141540450463], [0.028977765653418988, 0.09462417424780904, 0.9950912293582211]]","[-0.09995965659618378, 0.02601480856537819, -0.0034263706766068935]",[0.6245367039185821],"[0.9993440176586112, 0.0348811650842996, -0.00973258914861957, 0.0003397068905120861]",[0.594],"[0.11269965668414916, 0.6258370153235383, 0.39368963373611976]","[524.2039794921875, 535.2432861328125, 530.5095825195312, 529.1301879882812]"
3702,37.040000000001,"[-1.9922982454299927, -2.083160161972046, -85.28240966796875]","[-3.236228794283641, -3.0620748658769195, -84.0800000000024]","[3.134141683578491, 3.0972821712493896, -1.2916778326034546]","[4.726865764101085, 3.937306194651491, -1.999999999999602]","[0.9988060593605042, 0.04669295996427536, -0.0143274599686265, 0.0009601711062714458]","[[0.9995876039141807, -0.0032560325495151416, -0.028531041921802915], [0.000580066423162953, 0.9956376910123518, -0.09330193866441087], [0.028710374850424655, 0.09324691141066961, 0.9952289826408387]]","[-0.10219994187355042, 0.0194008257240057, -0.00344459293410182]",[0.6244333494343811],"[0.9993430876885521, 0.03475699756472902, -0.010257530649952601, 0.00035675532478556205]",[0.594],"[0.03867431447842523, 0.3442756537339865, 0.4024358369123817]","[533.5324096679688, 525.5439453125, 528.1448364257812, 531.1085815429688]"
3703,37.050000000001,"[-1.9358470439910889, -2.027269124984741, -85.3056640625]","[-3.188879231091326, -3.0223955989955367, -84.1000000000024]","[3.138062000274658, 3.112621784210205, -1.2921355962753296]","[4.734956319231509, 3.967926688138279, -1.999999999999602]","[0.9988716244697571, 0.04539356753230095, -0.013933121226727962, 0.0009288901928812265]","[[0.9996100106279916, -0.003120631980771735, -0.02775046501136766], [0.000590735898303364, 0.995877122762202, -0.09071056933994213], [0.027919127554510217, 0.0906587999860939, 0.9954905847378349]]","[-0.17707876861095428, 0.06504535675048828, -0.0034509478136897087]",[0.6235233781987529],"[0.9995039792064963, 0.030644854194768912, -0.007255272499772419, 0.00022244710628901643]",[0.594],"[0.10626895109220008, 0.5998616735033837, 0.39537061877094715]","[534.9224243164062, 523.677490234375, 528.8531494140625, 529.8782348632812]"
3704,37.060000000001,"[-1.8887512683868408, -1.980485200881958, -85.32504272460938]","[-3.141449946084321, -2.982414095072909, -84.12000000000239]","[3.1411945819854736, 3.125004291534424, -1.2925394773483276]","[4.742928500700527, 3.998150392262767, -1.999999999999602]","[0.9989360570907593, 0.044108789414167404, -0.0134317921474576, 0.0009079114533960819]","[[0.9996375253379399, -0.0029988109511326585, -0.026754907383857735], [0.0006289707490367488, 0.9961071810542569, -0.08814810405186646], [0.02691509487325457, 0.08809932454350139, 0.9957480036047989]]","[-0.15971501171588898, 0.06662902235984802, -0.0034465999342501163]",[0.6234232195889354],"[0.9995036612060569, 0.03052536294292548, -0.0077831196410935635, 0.00023770053186789988]",[0.594],"[0.03779154613998653, 0.3306841178270896, 0.4017625695812388]","[527.6923828125, 530.5628051757812, 530.8939819335938, 527.4637451171875]"
3705,37.070000000001,"[-1.8416099548339844, -1.933518648147583, -85.34442138671875]","[-3.093942124992281, -2.9421343522261116, -84.14000000000239]","[3.144172430038452, 3.1369988918304443, -1.2928653955459595]","[4.750782109203966, 4.027974284679736, -1.999999999999602]","[0.9989953637123108, 0.04291171208024025, -0.012889305129647255, 0.000889910152181983]","[[0.9996661477723919, -0.002884236308954327, -0.02567633499587516], [0.0006718278787036761, 0.9963155863394663, -0.08576013680228715], [0.02582908525688996, 0.08571425551190258, 0.9959849018719272]]","[-0.16347643733024597, 0.07717011868953705, -0.003454140853136778]",[0.6233482356864302],"[0.9995021904551569, 0.030428521590538552, -0.008331387452811699, 0.0002536380664374309]",[0.594],"[0.03345488182445683, 0.3165859589195277, 0.4107645465078029]","[529.765380859375, 527.9600830078125, 528.5572509765625, 529.3914794921875]"
3706,37.080000000001,"[-1.794425129890442, -1.886374831199646, -85.36380767822266]","[-3.0463569555082595, -2.901560398395862, -84.16000000000238]","[3.146984100341797, 3.148627281188965, -1.29324209690094]","[4.758516948402169, 4.057395383024964, -1.999999999999602]","[0.9990546107292175, 0.04167841747403145, -0.012330173514783382, 0.0008720834157429636]","[[0.9996944125830426, -0.0027703221550619333, -0.02456433930319662], [0.000714713676745294, 0.9965242979727049, -0.08329953621940461], [0.024709727529976338, 0.08325652446003737, 0.9962217526736854]]","[-0.16088318824768066, 0.06754278391599655, -0.003474385477602482]",[0.6232571388839666],"[0.9994996803310341, 0.03034872620476648, -0.008903412315077805, 0.0002703424802986929]",[0.594],"[0.028321714915882146, 0.30542130903736087, 0.4066257432785463]","[525.1732177734375, 532.3719482421875, 528.4172973632812, 529.5098876953125]"
3707,37.090000000001,"[-1.747199296951294, -1.8390594720840454, -85.38322448730469]","[-2.9986956272590137, -2.8606962909437317, -84.18000000000238]","[3.149639844894409, 3.1598918437957764, -1.2936882972717285]","[4.766132824924574, 4.086410745213032, -1.999999999999602]","[0.9991058707237244, 0.04055706784129143, -0.011912059970200062, 0.0008495313813909888]","[[0.999714762257535, -0.002663779935027229, -0.02373390824997369], [0.0007313071063489734, 0.9967088052060761, -0.08106184561550801], [0.023871726252548773, 0.08102136694189994, 0.9964264542777803]]","[-0.136642724275589, 0.04396115988492966, -0.003514189040288329]",[0.623143415072235],"[0.9994961305819549, 0.030285201537554877, -0.009497825922950173, 0.00028778858010953894]",[0.594],"[0.021321497420462715, 0.29222384724619044, 0.3999114191302642]","[525.258056640625, 532.1738891601562, 528.9197387695312, 528.9722290039062]"
3708,37.100000000001,"[-1.6904770135879517, -1.7820615768432617, -85.40652465820312]","[-2.950959331775269, -2.819546116246413, -84.20000000000238]","[3.1526858806610107, 3.1729884147644043, -1.2942873239517212]","[4.773629548374458, 4.115017469731885, -1.999999999999602]","[0.999154269695282, 0.03943897783756256, -0.011609034612774849, 0.0008166223997250199]","[[0.9997291269200683, -0.0025475601160896352, -0.023134016622558328], [0.0007161665082771396, 0.9968878006964419, -0.07883019680391307], [0.023262843617458246, 0.07879227601780617, 0.9966195951047538]]","[-0.11633647978305817, 0.026345301419496536, -0.0035779925528913736]",[0.622179806718224],"[0.9996327949881024, 0.02627988236802073, -0.006604000639220456, 0.0001736161126637636]",[0.594],"[0.06689244620538232, 0.49964578313537134, 0.3707561181934409]","[527.7984619140625, 529.560791015625, 528.6900634765625, 529.0941162109375]"
3709,37.110000000001,"[-1.6431671380996704, -1.7343858480453491, -85.42594146728516]","[-2.9031492624619255, -2.778113989287083, -84.22000000000237]","[3.155149459838867, 3.1835978031158447, -1.29478919506073]","[4.781006931334364, 4.143212695932963, -1.999999999999602]","[0.9991901516914368, 0.03857424482703209, -0.011424151249229908, 0.000786848715506494]","[[0.9997377392909179, -0.002453778837222512, -0.02276909323848082], [0.0006910669175314828, 0.9970228171947237, -0.07710398446002628], [0.02289050161093303, 0.07706802814730943, 0.9967630330090926]]","[-0.12396945059299469, 0.03013276681303978, -0.003628428792580962]",[0.6220439455405443],"[0.9996303180287869, 0.026215368881409715, -0.007207356382179213, 0.00018901338105790577]",[0.594],"[0.012447607362232355, 0.2688380364417913, 0.3797090513098791]","[532.3197631835938, 524.65673828125, 528.2544555664062, 529.1326293945312]"
3710,37.120000000001,"[-1.5958207845687866, -1.6865531206130981, -85.44535827636719]","[-2.855266614568226, -2.7364040532439122, -84.24000000000237]","[3.1575424671173096, 3.1939151287078857, -1.295166254043579]","[4.788264789369956, 4.170993604317097, -1.999999999999602]","[0.9992370009422302, 0.03745095804333687, -0.01105805765837431, 0.0007607672596350312]","[[0.9997542811923548, -0.0023486432550651774, -0.022042257425648602], [0.0006921038707947633, 0.9971936939993433, -0.07486158988544095], [0.022156223274514886, 0.07482793945315053, 0.9969502902589504]]","[-0.1715395748615265, 0.06522565335035324, -0.0036628476809710264]",[0.6219383596597217],"[0.9996275383656053, 0.026148505409156673, -0.0078101515699143965, 0.00020429988444110566]",[0.594],"[0.012895747315591594, 0.2627987575039765, 0.3923755369070463]","[533.7235107421875, 522.7857666015625, 528.1551513671875, 528.7103271484375]"
3711,37.130000000001,"[-1.5484395027160645, -1.6385681629180908, -85.46477508544922]","[-2.8073125851578737, -2.694420479075746, -84.26000000000236]","[3.1598079204559326, 3.203869104385376, -1.2955753803253174]","[4.795402941035221, 4.1983574168166005, -1.999999999999602]","[0.9992895126342773, 0.036174554377794266, -0.0105555085465312, 0.0007379399030469358]","[[0.999776073388595, -0.0022385126425331064, -0.02104262675694165], [0.0007111495110788115, 0.9973817143607921, -0.0723132776542458], [0.021149405335744775, 0.0722821203332911, 0.9971599659703894]]","[-0.1556733399629593, 0.05994153022766113, -0.0036850478500127792]",[0.6218205929724928],"[0.9996238645641846, 0.026097186312962668, -0.008427209280733223, 0.00022000920395543616]",[0.594],"[0.010448892559375478, 0.25277916081091845, 0.38938306042724236]","[522.2620239257812, 534.0953979492188, 529.3102416992188, 527.4037475585938]"
3712,37.140000000001,"[-1.491538643836975, -1.5807933807373047, -85.48811340332031]","[-2.7592883730791073, -2.6521674651050158, -84.28000000000236]","[3.1623501777648926, 3.2153449058532715, -1.2961363792419434]","[4.802421207876639, 4.225301397073045, -1.999999999999602]","[0.9993337988853455, 0.03503734990954399, -0.010191460140049458, 0.0007058170158416033]","[[0.9997912719295998, -0.002124857063821473, -0.020319880803077103], [0.0006965300744958023, 0.9975437719201725, -0.07004240108056095], [0.020418800631972885, 0.07001362785724771, 0.9973370365603689]]","[-0.10303544253110886, 0.02154853567481041, -0.0037255119532346725]",[0.6208486607935021],"[0.999739412984564, 0.022136411805184376, -0.005574061778255731, 0.00012342188909272527]",[0.594],"[0.04587766794689499, 0.4294067120699432, 0.3600053541557191]","[523.111572265625, 533.1525268554688, 528.01708984375, 528.6146240234375]"
3713,37.150000000001,"[-1.444087028503418, -1.5324922800064087, -85.507568359375]","[-2.7111951789347266, -2.609649236597907, -84.30000000000236]","[3.1643919944763184, 3.2246179580688477, -1.296601414680481]","[4.8093194144380735, 4.251822850710862, -1.999999999999602]","[0.999360978603363, 0.03428538888692856, -0.010083670727908611, 0.0006738492520526052]","[[0.9997957310212087, -0.0020382824651462178, -0.02010824796841692], [0.0006553921592044263, 0.9976481160437382, -0.0685405501546169], [0.020200660704163098, 0.06851337065837716, 0.9974456633562266]]","[-0.11300855129957199, 0.018039951100945473, -0.0037622542586177588]",[0.6207057971067532],"[0.9997366769397622, 0.022090692099294314, -0.0062096116807651095, 0.00013721075045066967]",[0.594],"[-0.0019489899359909635, 0.2246925953233141, 0.3683621083156208]","[535.3187866210938, 520.3157348632812, 526.4519653320312, 529.5304565429688]"
