idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2824,28.260000000002,"[10.112390518188477, -1.0017145872116089, -67.51182556152344]","[9.999743175871847, 0.0716669573560948, -66.52000000000324]","[-0.4106191396713257, -3.2903170585632324, -1.4953047037124634]","[0.04833390261094195, -4.999044702183656, -1.999999999999602]","[0.9952544569969177, -0.08424002677202225, 0.04851306974887848, 0.004330032039433718]","[[0.9952554661678343, -0.016792450560813726, 0.09583616575807584], [0.00044548274634291854, 0.9857697386107298, 0.16810063647843865], [-0.09729521369609849, -0.16726038396313725, 0.9811002014821597]]","[0.12022754549980164, 0.0016011159168556333, -0.004225533921271563]",[0.7786108198920163],"[0.9959747749486082, -0.07477936953927382, 0.049280857615789764, 0.0037000851382542623]",[0.594],"[-0.2664849790590966, 2.8876889658084015, 2.1854922807847057]","[595.9938354492188, 589.0078735351562, 590.071533203125, 594.5138549804688]"
2825,28.270000000002,"[10.104837417602539, -1.0608603954315186, -67.53881072998047]","[9.999976521839379, 0.0216693436982449, -66.54000000000323]","[-0.42861437797546387, -3.2812392711639404, -1.502869963645935]","[0.02333459675316618, -4.999761365784989, -1.999999999999602]","[0.9953312873840332, -0.08329998701810837, 0.048567090183496475, 0.004242171533405781]","[[0.9952464835479582, -0.016536007777352042, 0.09597394142271747], [0.0003534561374380456, 0.9860862325339114, 0.16623422353966658], [-0.09738743273227175, -0.16541010384454838, 0.9814047001578671]]","[0.10017938911914825, 0.008888266049325466, -0.004132912959903479]",[0.7750275288781545],"[0.9962529944188785, -0.07154117424815143, 0.048473855813409725, 0.0034809195903594253]",[0.594],"[-0.5710864537967792, 3.0355264435438953, 1.9951568696241377]","[591.9305419921875, 591.2713012695312, 591.646240234375, 590.9901733398438]"
2826,28.280000000002,"[10.098296165466309, -1.1100215911865234, -67.5614013671875]","[9.999959868914697, -0.028330436875917093, -66.56000000000324]","[-0.44361329078674316, -3.273399829864502, -1.5090432167053223]","[-0.00166529246818925, -4.9999780574161985, -2.000000000001023]","[0.9953938722610474, -0.08250970393419266, 0.04864045977592468, 0.004166952334344387]","[[0.9952334846957023, -0.016322136367387097, 0.09614519647311456], [0.000268897749729366, 0.9863495714853611, 0.16466466082509884], [-0.09752045239050922, -0.16385393097222012, 0.9816525101432285]]","[0.11890970170497894, 0.008062493056058884, -0.004032797180116177]",[0.7732996865608774],"[0.9962539967536175, -0.07129473818717284, 0.048814252200157254, 0.0034932851880678795]",[0.594],"[-0.27200545046546143, 2.8869031050655956, 2.109517428333225]","[587.9257202148438, 593.3823852539062, 592.0885620117188, 588.5060424804688]"
2827,28.290000000002,"[10.09152889251709, -1.1590628623962402, -67.5840835571289]","[9.999693217514121, -0.0783273844300001, -66.58000000000325]","[-0.4585954546928406, -3.2652461528778076, -1.5148837566375732]","[-0.026665140057602343, -4.999694755408301, -2.000000000001023]","[0.9954798817634583, -0.08145950734615326, 0.04865659028291702, 0.004084708634763956]","[[0.995231702730765, -0.016059574365739307, 0.0962078372629462], [0.00020540679140208622, 0.9866953275694662, 0.16258009829199227], [-0.09753879068182204, -0.16178510631011467, 0.9819937696790915]]","[0.15674442052841187, -0.003551455680280924, -0.003907463978976011]",[0.7716662717496332],"[0.9962570702640309, -0.0709953945417552, 0.04918555082016206, 0.0035050668050019564]",[0.594],"[-0.2721258758789151, 2.88731861317763, 2.1206566663400466]","[588.1165161132812, 590.8854370117188, 589.4365234375, 588.6570434570312]"
2828,28.300000000002,"[10.083111763000488, -1.217747449874878, -67.61141204833984]","[9.999176574303926, -0.1283164993109127, -66.60000000000325]","[-0.47658804059028625, -3.2550463676452637, -1.5221070051193237]","[-0.051664321019551096, -4.99891148809126, -1.999999999999602]","[0.9955902099609375, -0.0801238864660263, 0.04862527176737785, 0.0039879013784229755]","[[0.9952393592894228, -0.015732722276355644, 0.096182634456301], [0.00014853962882722341, 0.9871285192262328, 0.159928935675204], [-0.09746073905505757, -0.15915328454040756, 0.9824314919437599]]","[0.1292901337146759, -0.00040422147139906883, -0.003731116419658065]",[0.7681930377186033],"[0.9965240631960863, -0.06775604080565391, 0.0483539186408565, 0.0032876979147250856]",[0.594],"[-0.5790063950286191, 3.048968848372993, 1.9316109857628163]","[592.3720092773438, 585.6826171875, 586.546142578125, 590.5166015625]"
2829,28.310000000002,"[10.075850486755371, -1.2665084600448608, -67.63429260253906]","[9.998409952200163, -0.17829278264882428, -66.62000000000324]","[-0.49158400297164917, -3.2462158203125, -1.5282213687896729]","[-0.07666221037627707, -4.997628333791157, -1.999999999999602]","[0.9956556558609009, -0.07928812503814697, 0.04866212233901024, 0.0039168670773506165]","[[0.9952333126509256, -0.015516356491510973, 0.09628029949627999], [8.304482508590671e-05, 0.9873961044723043, 0.15826852490775106], [-0.09752254351390786, -0.15750611275168575, 0.9826907845057016]]","[0.10762597620487213, 0.00737781822681427, -0.003574310801923275]",[0.7665165362583257],"[0.9965263172507932, -0.06745888377145204, 0.04872084251854732, 0.003298110241356284]",[0.594],"[-0.2807707619092459, 2.8865976309580983, 2.0185806424195274]","[585.745361328125, 589.8223266601562, 588.767578125, 585.7203369140625]"
2830,28.320000000002,"[10.068364143371582, -1.3151345252990723, -67.65726470947266]","[9.997393370368345, -0.2282512368570478, -66.64000000000325]","[-0.5065578818321228, -3.2370851039886475, -1.534009337425232]","[-0.10165818318181863, -4.99584542082235, -2.000000000001023]","[0.9957312345504761, -0.07832113653421402, 0.0486871600151062, 0.0038415950257331133]","[[0.9952296056205924, -0.01527685836517264, 0.09635688711644083], [2.392489908362768e-05, 0.9877020845373767, 0.15634766268838174], [-0.09756039936305749, -0.15559951734825928, 0.9829907215620651]]","[0.1539801061153412, -0.001999125350266695, -0.003405218245461583]",[0.7649789970656529],"[0.996529571253775, -0.06713334007721362, 0.049101796437974944, 0.0033078472468462653]",[0.594],"[-0.28003963749120375, 2.888327984425251, 2.030056308760397]","[583.6857299804688, 590.2471923828125, 588.3986206054688, 584.3627319335938]"
2831,28.330000000002,"[10.060652732849121, -1.3636213541030884, -67.68031311035156]","[9.996126854222965, -0.27818686613179433, -66.66000000000327]","[-0.5215433835983276, -3.2276532649993896, -1.539934515953064]","[-0.12665161453799811, -4.993562927474654, -2.000000000001023]","[0.9958274960517883, -0.07710912823677063, 0.048659272491931915, 0.003759930608794093]","[[0.9952362766326456, -0.014992631511126937, 0.09633262518357748], [-1.56635967334378e-05, 0.988080091499377, 0.15394067863055083], [-0.09749232497504508, -0.15320885673796525, 0.9833729164401498]]","[0.1571170836687088, -0.0038195049855858088, -0.0032214850652962923]",[0.7635371136634013],"[0.9965359196811865, -0.06674862420170959, 0.04949536534525233, 0.003315231770284315]",[0.594],"[-0.283802408486046, 2.884365252960358, 1.9977468883999112]","[589.6275634765625, 583.1039428710938, 583.8091430664062, 587.6788940429688]"
2832,28.340000000002,"[10.051102638244629, -1.4216152429580688, -67.70809936523438]","[9.994610435426859, -0.32809467695174926, -66.68000000000326]","[-0.5395435094833374, -3.215916633605957, -1.5473512411117554]","[-0.15164187961058673, -4.990781081995493, -1.999999999999602]","[0.9959182739257812, -0.07592163980007172, 0.04867606610059738, 0.0036728796549141407]","[[0.9952343018180562, -0.014706907194385551, 0.09639705060582532], [-7.53575706859853e-05, 0.9884448309002986, 0.1515810363723532], [-0.09751245461971952, -0.15086591115045128, 0.9837330928899267]]","[0.10943084955215454, 0.007940086536109447, -0.002994226524606347]",[0.7602497047339645],"[0.9967896443428631, -0.06353783908882739, 0.048618348387344336, 0.0030990538616963033]",[0.594],"[-0.5896860143535361, 3.0768599208346457, 1.79972513281556]","[587.6122436523438, 583.8713989257812, 584.7343139648438, 585.4630737304688]"
2833,28.350000000002,"[10.04289722442627, -1.4697798490524292, -67.73136138916016]","[9.992844151890422, -0.3779696785774204, -66.70000000000326]","[-0.5545546412467957, -3.2058463096618652, -1.5535439252853394]","[-0.176628353643693, -4.987500162567115, -1.999999999999602]","[0.9959730505943298, -0.07514441013336182, 0.04876546934247017, 0.003606459591537714]","[[0.9952178452683547, -0.01451277685588761, 0.09659616849204965], [-0.00014503172354432894, 0.9886806230263684, 0.15003534456251028], [-0.09768018952281161, -0.1493318618384008, 0.983950494493836]]","[0.11283360421657562, 0.011980080045759678, -0.002799926558509469]",[0.7587796426830022],"[0.9967951865076984, -0.06315187490191096, 0.04900568713544155, 0.003104751171905555]",[0.594],"[-0.2906317404047718, 2.887179424701442, 1.9009702045579342]","[579.697998046875, 589.4982299804688, 586.7542114257812, 581.10498046875]"
2834,28.360000000002,"[10.034465789794922, -1.5177912712097168, -67.75471496582031]","[9.990828047770645, -0.4278068835502074, -66.72000000000327]","[-0.5695628523826599, -3.19549560546875, -1.5594760179519653]","[-0.20161041197770402, -4.983720497278698, -2.000000000001023]","[0.9960500597953796, -0.07409359514713287, 0.04880547523498535, 0.003531930036842823]","[[0.9952111022649894, -0.014268304046763443, 0.09670200322709872], [-0.00019638799110091153, 0.9889953296023538, 0.1479466101554491], [-0.09774877677117831, -0.1472571000813224, 0.984256329984917]]","[0.16473287343978882, -0.002407003892585635, -0.0025932493153959513]",[0.757352370929401],"[0.9968011613250037, -0.06275505617755348, 0.04939208846169337, 0.0031095502356960464]",[0.594],"[-0.29129284623406604, 2.8855554255190223, 1.9076613845013277]","[583.9797973632812, 583.9463500976562, 582.7754516601562, 583.6912841796875]"
2835,28.370000000002,"[10.024051666259766, -1.575196623802185, -67.78284454345703]","[9.988562173470031, -0.47760130819114394, -66.74000000000328]","[-0.5875963568687439, -3.1826565265655518, -1.5668481588363647]","[-0.22658743006136461, -4.979442464093653, -2.000000000001023]","[0.9961603283882141, -0.07262491434812546, 0.04876955598592758, 0.003440778236836195]","[[0.9952193833220482, -0.013938902002290494, 0.09666481299341868], [-0.00022863607611632412, 0.9894275666375139, 0.14502771494894617], [-0.09766435780583806, -0.14435649409963736, 0.9846943057749621]]","[0.1459851711988449, -0.001452363096177578, -0.002330972347408533]",[0.7540945413331799],"[0.9970419225946489, -0.05960285923553981, 0.048440873392264, 0.0028957805009163346]",[0.594],"[-0.5994882588979538, 3.090080964890687, 1.7161546228444955]","[587.5159301757812, 579.2771606445312, 580.6483764648438, 584.7053833007812]"
2836,28.380000000002,"[10.015124320983887, -1.6228549480438232, -67.80638885498047]","[9.986046585635318, -0.5273479730992612, -66.76000000000327]","[-0.602631151676178, -3.171602964401245, -1.5731520652770996]","[-0.2515587834713173, -4.974666490811725, -1.999999999999602]","[0.9962263703346252, -0.07169083505868912, 0.04880627244710922, 0.00337587995454669]","[[0.9952131024353994, -0.013724206046735108, 0.0967601514534471], [-0.00027164358654836393, 0.9896980552636963, 0.14317012822868988], [-0.09772823006004533, -0.1425110717651242, 0.9849567439607114]]","[0.11587542295455933, 0.008067484945058823, -0.002114608883857727]",[0.7526089678869512],"[0.9970471743107803, -0.05921365329339737, 0.04880853463441686, 0.00289869097678249]",[0.594],"[-0.3008039063103678, 2.8848823294290895, 1.8020810763699053]","[583.4053344726562, 582.1203002929688, 581.9663696289062, 582.106689453125]"
2837,28.390000000002,"[10.005972862243652, -1.6703451871871948, -67.83003234863281]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[-0.617651104927063, -3.160247325897217, -1.5791947841644287]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.996296763420105, -0.0706883892416954, 0.04883626848459244, 0.0033097269479185343]","[[0.9952081292938795, -0.013499254471627465, 0.0968429115428031], [-0.0003093738118639961, 0.9899843949141426, 0.1411764927823452], [-0.09777874858690651, -0.14052995394288467, 0.9852363413768238]]","[0.1570257991552353, -0.0019074350129812956, -0.0018977366853505373]",[0.7511446263617103],"[0.9970522032340209, -0.058829462586388624, 0.049168910786474576, 0.0029011325466651223]",[0.594],"[-0.3006331199189112, 2.886895981842772, 1.8078482936671723]","[578.1697387695312, 585.1759643554688, 582.951904296875, 578.9286499023438]"
2838,28.400000000002,"[9.996594429016113, -1.7176628112792969, -67.85376739501953]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[-0.6326857209205627, -3.1485910415649414, -1.585395097732544]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9963865280151367, -0.06943747401237488, 0.048804767429828644, 0.003237483324483037]","[[0.9952152270553557, -0.013229328250009222, 0.09680721414858677], [-0.00032618998137124745, 0.9903359124142652, 0.13868912784606005], [-0.09770642474910686, -0.13805710940280566, 0.9855930646601004]]","[0.1649472564458847, -0.0048509202897548676, -0.001676746760495007]",[0.7497176567313015],"[0.9970626695139652, -0.058387968865074205, 0.04948213461528457, 0.0028976727578247574]",[0.594],"[-0.30482364869363443, 2.88283570379895, 1.773286976386597]","[583.3493041992188, 579.1328735351562, 579.213623046875, 581.7977294921875]"
2839,28.410000000002,"[9.985044479370117, -1.7742094993591309, -67.88237762451172]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[-0.6507436633110046, -3.1341707706451416, -1.593150019645691]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9964746832847595, -0.06815911084413528, 0.0488116517663002, 0.0031607274431735277]","[[0.9952148650339092, -0.012953086980717156, 0.09684828317119418], [-0.00035474780132479546, 0.9906886910674231, 0.1361462138478826], [-0.09771001263706444, -0.13552909255501527, 0.9859435168921589]]","[0.11978564411401749, 0.006650212686508894, -0.0014183479361236095]",[0.746483624536044],"[0.9972913654039918, -0.05531520701999603, 0.048404054252652706, 0.002684752294539305]",[0.594],"[-0.6118205023414387, 3.1204771208622404, 1.569505569055691]","[583.2174682617188, 577.841796875, 578.7960205078125, 580.8474731445312]"
2840,28.420000000002,"[9.975170135498047, -1.8211308717727661, -67.90632629394531]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[-0.665802001953125, -3.1218490600585938, -1.5996429920196533]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9965283870697021, -0.06731510162353516, 0.04888985678553581, 0.0031043209601193666]","[[0.9952002902091593, -0.01276913922274308, 0.09702232449861825], [-0.000394963435489404, 0.9909180806063381, 0.13446635836273477], [-0.09785819521884512, -0.13385927913656562, 0.9861569180498352]]","[0.11946038156747818, 0.009679721668362617, -0.0012099107261747122]",[0.7450601434297239],"[0.9972992058273399, -0.054886642694387575, 0.04872943928064527, 0.0026818384160607446]",[0.594],"[-0.31199539394779285, 2.88675017123889, 1.6751478253159267]","[575.6183471679688, 583.34033203125, 580.7899780273438, 576.771240234375]"
2841,28.430000000002,"[9.965069770812988, -1.8678653240203857, -67.93036651611328]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[-0.6808501482009888, -3.1092379093170166, -1.6058464050292969]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9966006278991699, -0.06622931361198425, 0.04890402778983116, 0.0030419770628213882]","[[0.9951982848400776, -0.012541033000492472, 0.09707263436545076], [-0.00041448788874027566, 0.9912088487095561, 0.13230588210531835], [-0.09787850658422421, -0.13171082237673892, 0.9864441480477671]]","[0.16852514445781708, -0.006615836173295975, -0.0009998868918046355]",[0.7437061401216013],"[0.9973067319151016, -0.054452713628418394, 0.04906127636442589, 0.002678734181395454]",[0.594],"[-0.3125277991083808, 2.886151431984437, 1.685579624357759]","[577.0304565429688, 580.2818603515625, 578.3458862304688, 577.5438842773438]"
2842,28.440000000002,"[9.954744338989258, -1.9144083261489868, -67.95450592041016]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[-0.6959049105644226, -3.096303701400757, -1.6122026443481445]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9966883063316345, -0.06494905799627304, 0.04883860424160957, 0.002977039199322462]","[[0.9952118561005627, -0.012278402598980259, 0.09696701659064343], [-0.0004096823506124928, 0.9915455144777278, 0.12975871793243712], [-0.09774044013224188, -0.12917714019405888, 0.9867928216267283]]","[0.16107136011123657, -0.007817819714546204, -0.0007891926215961576]",[0.7422979289018738],"[0.9973141491182541, -0.05401856414906909, 0.04938953673092459, 0.0026751368769319527]",[0.594],"[-0.3167417971030686, 2.88415403496309, 1.6516298839659118]","[581.9464721679688, 574.2427368164062, 575.4906005859375, 579.3530883789062]"
2843,28.450000000002,"[9.944192886352539, -1.9607548713684082, -67.9787368774414]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[-0.7109617590904236, -3.0830395221710205, -1.6187806129455566]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.9967564344406128, -0.06390529125928879, 0.04882875457406044, 0.002921572420746088]","[[0.9952144345636257, -0.012065023075575387, 0.09696733704907322], [-0.0004166393231813106, 0.9918151568078304, 0.12768132650443953], [-0.09771415275116042, -0.12711069956712828, 0.9870637337110902]]","[0.12006682902574539, 0.005002838559448719, -0.0005911487387493253]",[0.7408526034410262],"[0.9973209613613627, -0.05358549865458383, 0.04972280193282739, 0.002671578397827589]",[0.594],"[-0.319261072741176, 2.888636362901865, 1.6092171281598269]","[581.3047485351562, 574.21435546875, 575.7835083007812, 578.4432373046875]"
2844,28.460000000002,"[9.933415412902832, -2.0069000720977783, -68.00306701660156]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[-0.7260279655456543, -3.069512367248535, -1.6254241466522217]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.9968064427375793, -0.06306296586990356, 0.048904772847890854, 0.0028718444518744946]","[[0.9952001511462665, -0.0118935067856329, 0.09713497647494647], [-0.0004428139614298431, 0.9920296292618265, 0.12600404192897427], [-0.09785940462849681, -0.12544225429648195, 0.9872627703720894]]","[0.11283896118402481, 0.012902669608592987, -0.00040589674608781934]",[0.7395744214743576],"[0.9973287628955471, -0.05311472384831281, 0.0500704906903951, 0.002666603415957419]",[0.594],"[-0.32019620621688305, 2.891751998161058, 1.5842553951336402]","[576.5382690429688, 577.5706787109375, 577.4996337890625, 575.3607788085938]"
2845,28.470000000002,"[9.92241096496582, -2.0528409481048584, -68.02749633789062]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[-0.7411215305328369, -3.055758237838745, -1.632098913192749]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.9968577027320862, -0.06217031553387642, 0.04900645464658737, 0.002819389570504427]","[[0.9951808369351048, -0.011714553810277813, 0.09735435802351369], [-0.00047243307209115116, 0.9922538058888805, 0.12422625127574384], [-0.09805548737391892, -0.1236735781323479, 0.9874664386538944]]","[0.12442653626203537, 0.012559045106172562, -0.00022509325935970992]",[0.7383054510190399],"[0.9973378370243192, -0.05261785461377941, 0.0504135500955738, 0.0026597334935250278]",[0.594],"[-0.3222927714750936, 2.890131746121905, 1.5629251830475095]","[576.1904907226562, 577.1287841796875, 576.2908935546875, 575.786865234375]"
2846,28.480000000002,"[9.908906936645508, -2.1076948642730713, -68.05695343017578]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[-0.7592795491218567, -3.0389347076416016, -1.6402028799057007]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.9969199895858765, -0.06107419729232788, 0.04912132769823074, 0.0027574647683650255]","[[0.9951589832596834, -0.01149803445052935, 0.09760324401026603], [-0.0005021478059851134, 0.9925246778629487, 0.12204307305468312], [-0.0982768837780993, -0.1215012717498225, 0.9877140755694644]]","[0.11523966491222382, 0.013433766551315784, -8.189766958821565e-06]",[0.7352925676576508],"[0.9975504153349312, -0.04965732714406413, 0.049206897463267216, 0.0024494832216148906]",[0.594],"[-0.6305599726742961, 3.164379191847946, 1.3738777593625802]","[577.3427124023438, 574.7340698242188, 574.7600708007812, 576.0779418945312]"
2847,28.490000000002,"[9.897404670715332, -2.1531732082366943, -68.08160400390625]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[-0.7744405269622803, -3.024648427963257, -1.6469372510910034]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9969639182090759, -0.06026037409901619, 0.04923732206225395, 0.002710998523980379]","[[0.9951366733536123, -0.011339653972137525, 0.09784893251588421], [-0.0005285834567443169, 0.99272267582136, 0.1204217983157881], [-0.09850239563703582, -0.119887869102221, 0.9878887472260698]]","[0.10981295257806778, 0.014232626184821129, 0.0001713105448288843]",[0.7340184835953132],"[0.9975601182123043, -0.04914956500989629, 0.04951947215288995, 0.0024398133720460453]",[0.594],"[-0.3299312943039474, 2.8884323634832185, 1.4921715817383827]","[572.4454345703125, 577.6782836914062, 575.2870483398438, 573.614013671875]"
2848,28.500000000002,"[9.885673522949219, -2.1984353065490723, -68.10635375976562]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[-0.7896014451980591, -3.0101029872894287, -1.6533695459365845]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9970183372497559, -0.05931176245212555, 0.049289632588624954, 0.0026630766224116087]","[[0.9951268803322915, -0.011157182301255345, 0.09796943055472869], [-0.0005366375015291311, 0.9929500457847897, 0.11853235252949254], [-0.09860123762059585, -0.11800730426156042, 0.9881052940251895]]","[0.14385350048542023, -0.0008635665290057659, 0.00035058354842476547]",[0.732811089422962],"[0.9975701803841031, -0.04863156568645786, 0.04982775812944991, 0.002429104177460729]",[0.594],"[-0.3304181448338781, 2.889080225019394, 1.5053011746437583]","[572.665771484375, 575.9223022460938, 574.180419921875, 573.1934204101562]"
2849,28.510000000002,"[9.8737154006958, -2.2434771060943604, -68.13119506835938]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[-0.8047738075256348, -2.995284080505371, -1.6598714590072632]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.99708491563797, -0.058203380554914474, 0.049268241971731186, 0.002613035961985588]","[[0.995131625483016, -0.010945992313671278, 0.09794505202305746], [-0.0005243189113605653, 0.9932110780892673, 0.11632488749375368], [-0.09855340203772557, -0.11580992881883793, 0.9883700153959377]]","[0.1431882232427597, -0.0021019671112298965, 0.0005270770052447915]",[0.731528460118451],"[0.9975819566082713, -0.048092649215728436, 0.050114866968517, 0.0024159987073184403]",[0.594],"[-0.33393234699867147, 2.8872469321287295, 1.480606677400699]","[576.5445556640625, 571.0347900390625, 572.1741943359375, 574.2713012695312]"
2850,28.520000000002,"[9.861529350280762, -2.288294553756714, -68.15614318847656]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[-0.8199575543403625, -2.98018479347229, -1.6665527820587158]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9971393346786499, -0.05724171921610832, 0.04929494112730026, 0.0025687050074338913]","[[0.9951268213437391, -0.01076616735187804, 0.0980137698635108], [-0.0005207407238712247, 0.9934335750435151, 0.11440918147316238], [-0.09860191819333135, -0.11390268485339515, 0.9885867893674201]]","[0.11344663798809052, 0.008580558001995087, 0.0006902316235937178]",[0.7301497220313229],"[0.9975957089349495, -0.04753604179078892, 0.05037226373973996, 0.0024002689794900257]",[0.594],"[-0.33647237488214077, 2.889535626565714, 1.442774402610814]","[576.6143188476562, 570.7965087890625, 571.872802734375, 574.462646484375]"
2851,28.530000000002,"[9.846606254577637, -2.341773748397827, -68.18621826171875]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[-0.8382025957107544, -2.9617581367492676, -1.6746302843093872]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.9971879720687866, -0.05628712847828865, 0.049411941319704056, 0.00252197845838964]","[[0.9951041993240548, -0.010592285824249575, 0.0982620779784816], [-0.0005327394136425733, 0.9936507975388787, 0.1125069275158976], [-0.09882989768460226, -0.11200846410592231, 0.9887804383644953]]","[0.10678205639123917, 0.014626936987042427, 0.0008687629597261548]",[0.7270340557431821],"[0.9977967666223421, -0.04468492325361894, 0.04899037323700832, 0.002193964884925742]",[0.594],"[-0.644663742864811, 3.1935450800914142, 1.2546132151539222]","[572.609375, 573.2847900390625, 573.060546875, 571.8272705078125]"
2852,28.540000000002,"[9.833918571472168, -2.38608455657959, -68.21138763427734]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[-0.8534287214279175, -2.9461629390716553, -1.6812536716461182]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9972302317619324, -0.055441875010728836, 0.049517326056957245, 0.002481316216289997]","[[0.9950837552708263, -0.010439553277573475, 0.09848520560711126], [-0.000541779681290838, 0.9938400834946468, 0.11082235746513655], [-0.0990354808686625, -0.11033088491767964, 0.988948466484677]]","[0.12327336519956589, 0.009502329863607883, 0.0010101612424477935]",[0.7252822879750698],"[0.9978074915476903, -0.044131758462361476, 0.04927320160519099, 0.002179291146165542]",[0.594],"[-0.3429423137266312, 2.8869662427522123, 1.3734312518264975]","[569.2606811523438, 574.910888671875, 572.4271850585938, 570.7833862304688]"
2853,28.550000000002,"[9.821002960205078, -2.430159568786621, -68.23664855957031]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[-0.8686497211456299, -2.9302992820739746, -1.6876015663146973]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.997287929058075, -0.054399408400058746, 0.049513861536979675, 0.002437982242554426]","[[0.995084867886776, -0.010249789301919417, 0.09849389586174317], [-0.0005243089874218607, 0.9940695216633064, 0.10874516633014501], [-0.09902439498852472, -0.10826231070576432, 0.9891781645779516]]","[0.1499468833208084, -0.01031089574098587, 0.0011487911688163877]",[0.7235811802845573],"[0.9978181973361965, -0.04357262062462862, 0.04955390267266546, 0.0021639146363436404]",[0.594],"[-0.3450927131935704, 2.885876181975846, 1.3759418540869195]","[569.5219116210938, 572.67919921875, 570.1813354492188, 571.0960693359375]"
2854,28.560000000002,"[9.80785846710205, -2.473994255065918, -68.26200866699219]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[-0.8838570713996887, -2.9141392707824707, -1.6939585208892822]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9973516464233398, -0.05330292135477066, 0.04942406713962555, 0.0023977370001375675]","[[0.995103024867783, -0.010051668261298174, 0.09833073712808794], [-0.0004861204401351649, 0.9943060988396182, 0.10656052504214263], [-0.09884196267732649, -0.1060865013821468, 0.9894321202783897]]","[0.13592419028282166, -0.010238761082291603, 0.0012793708592653275]",[0.7218695417655754],"[0.9978285945286486, -0.043011529940767027, 0.04983462430575448, 0.0021481278920718427]",[0.594],"[-0.3484571325905008, 2.8863927828911935, 1.350101410543294]","[573.1707763671875, 567.608642578125, 569.047119140625, 570.926025390625]"
2855,28.570000000002,"[9.794486999511719, -2.5175843238830566, -68.28746032714844]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[-0.8990383744239807, -2.897693634033203, -1.7003116607666016]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.9974015355110168, -0.05238368734717369, 0.04940233752131462, 0.002363529521971941]","[[0.9951076458005926, -0.009890528650690254, 0.09830030881036007], [-0.00046097723349798614, 0.9945007263364907, 0.10472866282056055], [-0.09879555035117966, -0.10426160731161947, 0.9896307172231494]]","[0.11235158145427704, 0.0037228469736874104, 0.0013891025446355343]",[0.720125672267431],"[0.9978375622048631, -0.04246177671739056, 0.05012631051167028, 0.002133064824609343]",[0.594],"[-0.34904624480630964, 2.8901000477156145, 1.3243488794670686]","[570.7221069335938, 568.2919311523438, 569.722900390625, 568.636474609375]"
