idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2763,27.650000000002,"[8.368305206298828, 4.57927942276001, -65.19849395751953]","[9.516702903855167, 2.9227847314513125, -65.30000000000305]","[1.792128086090088, -1.025238037109375, -0.9261250495910645]","[1.5474973025444427, -4.042082001764724, -2.000000000001023]","[0.9924163818359375, -0.1155400201678276, 0.04170118644833565, 0.004624627996236086]","[[0.9964792482481146, -0.01881542224113555, 0.08170120988553445], [-0.0004571986124424915, 0.9732582370509467, 0.22971328864894158], [-0.08383852801845432, -0.228941878865294, 0.9698230340228715]]","[-0.07288189232349396, 0.0128119345754385, 0.0043211765587329865]",[0.6554487602659596],"[0.9917226450449762, -0.12085210433668774, 0.043051602696096404, 0.005246302287122132]",[0.594],"[-0.34075938822380925, 0.022516803791003515, 1.231363939784547]","[541.4951171875, 541.8256225585938, 542.4181518554688, 541.5003051757812]"
2764,27.660000000002,"[8.395095825195312, 4.56371545791626, -65.21234893798828]","[9.531939959803678, 2.882071635396166, -65.32000000000305]","[1.7798576354980469, -1.049828052520752, -0.9206059575080872]","[1.5237055948510658, -4.071309605514628, -1.999999999999602]","[0.9923515915870667, -0.11605540663003922, 0.041806384921073914, 0.004666079767048359]","[[0.9964609080591832, -0.018964495760886144, 0.08189021071167979], [-0.00044293059930461225, 0.9730187428725554, 0.23072565923883737], [-0.08405630566680994, -0.22994537159779327, 0.9695667401259186]]","[-0.06319821625947952, 0.015971381217241287, 0.004239398520439863]",[0.6565370849043267],"[0.9916371980877089, -0.1215248822925134, 0.043121275491198235, 0.00528450116481755]",[0.594],"[-0.33912511006919877, 0.042712813179454745, 1.2547366035838365]","[541.7052001953125, 542.4693603515625, 543.4528198242188, 541.325439453125]"
2765,27.670000000002,"[8.421701431274414, 4.547783851623535, -65.22611236572266]","[9.546938717749647, 2.841070334579199, -65.34000000000304]","[1.7675615549087524, -1.0743708610534668, -0.915048360824585]","[1.4998757945969388, -4.100130081696696, -1.999999999999602]","[0.9922944903373718, -0.11649291217327118, 0.04193934425711632, 0.0047004204243421555]","[[0.9964379947479625, -0.01909967610020412, 0.0821372326994701], [-0.0004428701347907026, 0.9728146137450344, 0.23158482495652258], [-0.08432749544901305, -0.2307962947210522, 0.9693409843054868]]","[-0.05772526189684868, 0.01847064681351185, 0.00415708078071475]",[0.657639516155853],"[0.9915516514669992, -0.12219204469773234, 0.043198235053602076, 0.005323455072384166]",[0.594],"[-0.3375142397137214, 0.0609656942202661, 1.273787852296909]","[542.512939453125, 542.1968383789062, 542.6818237304688, 542.6309204101562]"
2766,27.680000000002,"[8.453385353088379, 4.5281805992126465, -65.24252319335938]","[9.561698802724909, 2.7997849290963246, -65.36000000000305]","[1.75276517868042, -1.1037397384643555, -0.9083219766616821]","[1.4760084975261378, -4.128540548287463, -2.000000000001023]","[0.9922219514846802, -0.11705107241868973, 0.042097099125385284, 0.0047424244694411755]","[[0.9964106873499071, -0.01926609631022337, 0.08242911905298339], [-0.0004439458681670793, 0.9725531120109373, 0.23268056908540402], [-0.08464954250881601, -0.23188199984217517, 0.9690537617192565]]","[-0.06783752143383026, 0.01583246700465679, 0.004062658175826073]",[0.6585717871672075],"[0.9915950438719215, -0.1216264981436322, 0.04378831672553119, 0.005370962325643191]",[0.594],"[-0.5831044932607891, -0.4061578098524037, 1.4024672013061323]","[543.2449951171875, 542.4007568359375, 542.1754150390625, 544.0317993164062]"
2767,27.690000000002,"[8.479584693908691, 4.511440753936768, -65.25611114501953]","[9.576219845728108, 2.7582195474536864, -65.38000000000306]","[1.7404032945632935, -1.128177523612976, -0.9026740789413452]","[1.4521043003199452, -4.156538164263823, -2.000000000001023]","[0.9921555519104004, -0.11757099628448486, 0.042208246886730194, 0.0047814855352044106]","[[0.9963912024988764, -0.019412886561324224, 0.08262996682923344], [-0.000436976445546966, 0.9723083958223419, 0.23370107501885864], [-0.08487862295318592, -0.23289380251252137, 0.9687910487390093]]","[-0.0676637589931488, 0.01515769213438034, 0.0039893342182040215]",[0.659701990475315],"[0.9915119588232433, -0.12227163921992965, 0.04386817005910937, 0.00540975125410681]",[0.594],"[-0.33592845090554846, 0.1024130027003114, 1.3098441310714737]","[542.8464965820312, 543.6514282226562, 544.3255004882812, 542.70166015625]"
2768,27.700000000002,"[8.505598068237305, 4.494335174560547, -65.26960754394531]","[9.590501483733924, 2.716378346154811, -65.40000000000306]","[1.7280158996582031, -1.152588129043579, -0.8969810605049133]","[1.4281638005815722, -4.184120129887514, -1.999999999999602]","[0.9920986294746399, -0.11800020933151245, 0.04234618321061134, 0.004813007079064846]","[[0.9963672718395118, -0.01954367038210645, 0.08288730032450033], [-0.0004437614666271978, 0.9721055740299102, 0.23454329241259406], [-0.08515904345898369, -0.23372804257935, 0.9685655060083321]]","[-0.048518408089876175, 0.021576205268502235, 0.003918719943612814]",[0.6608469097944684],"[0.9914293695483065, -0.12290663126054654, 0.04395534592727905, 0.005449105765623201]",[0.594],"[-0.33410858526796094, 0.11874186457958613, 1.3302130333589908]","[543.4522705078125, 544.1433715820312, 545.2999267578125, 542.8029174804688]"
2769,27.710000000002,"[8.531425476074219, 4.476863384246826, -65.28302001953125]","[9.604543359702152, 2.674265509284962, -65.42000000000306]","[1.7155885696411133, -1.1769378185272217, -0.8912904262542725]","[1.4041875968228368, -4.211283686984935, -1.999999999999602]","[0.9920495748519897, -0.11834929883480072, 0.042518530040979385, 0.004836541134864092]","[[0.9963375654332081, -0.019660250973546206, 0.08321616572688813], [-0.00046789922023786, 0.9719401064030105, 0.2352279971338962], [-0.08550577043069922, -0.23440542676517057, 0.9683712403443685]]","[-0.05030432343482971, 0.02286016009747982, 0.003852692898362875]",[0.662002006970067],"[0.9913468804220965, -0.12353533648575135, 0.04404831405673625, 0.005489020448939193]",[0.594],"[-0.3329253818805983, 0.13679366915127877, 1.3463276373984954]","[545.1681518554688, 543.3931274414062, 543.2451782226562, 545.7669067382812]"
2770,27.720000000002,"[8.557065963745117, 4.45902681350708, -65.29634094238281]","[9.618345122586623, 2.6318852480927313, -65.44000000000307]","[1.7031145095825195, -1.2012242078781128, -0.8856174945831299]","[1.3801762884471103, -4.2380261192230595, -2.000000000001023]","[0.9919909238815308, -0.11878210306167603, 0.042676933109760284, 0.004864822141826153]","[[0.9963100263923459, -0.0197902272275549, 0.08351453895199792], [-0.00048679283014933794, 0.971734295749421, 0.23607672798714652], [-0.08582595378336061, -0.23524626537026766, 0.968138988103732]]","[-0.06547657400369644, 0.019136929884552956, 0.0037974792066961527]",[0.6631668469358892],"[0.9912645619428053, -0.12415865548553974, 0.044143243530357604, 0.005529064566535149]",[0.594],"[-0.3327296409743742, 0.15694443876321484, 1.360642733004184]","[545.1756591796875, 544.523193359375, 544.185302734375, 545.8617553710938]"
2771,27.730000000002,"[8.58251953125, 4.440826416015625, -65.30958557128906]","[9.631906427343985, 2.5892418005689213, -65.46000000000308]","[1.6906014680862427, -1.2254724502563477, -0.8799386620521545]","[1.3561304757361725, -4.264344752381, -2.000000000001023]","[0.9919241070747375, -0.11928931623697281, 0.04281012341380119, 0.004898908082395792]","[[0.996286588367065, -0.01993226913351586, 0.08376000529550771], [-0.0004948906094110386, 0.9714921217755157, 0.2370713234691015], [-0.08609755468768614, -0.23623243209876102, 0.9678747073363914]]","[-0.06804236769676208, 0.01704898476600647, 0.003753243014216423]",[0.6643418149763576],"[0.9911828877594163, -0.12477273978752582, 0.04424060648758816, 0.005569125284029323]",[0.594],"[-0.33231401939909244, 0.17625256081921048, 1.377119727617389]","[545.0118408203125, 545.6735229492188, 545.8695068359375, 545.1066284179688]"
2772,27.740000000002,"[8.612815856933594, 4.418506145477295, -65.32536315917969]","[9.645226934942325, 2.5463394310227496, -65.48000000000307]","[1.6755422353744507, -1.2545381784439087, -0.8731096982955933]","[1.332050759834047, -4.290236954617166, -1.999999999999602]","[0.9918474555015564, -0.11986728757619858, 0.04296586290001869, 0.004938590340316296]","[[0.9962590898889391, -0.020097059481028787, 0.08404721300482784], [-0.0005037463644575121, 0.9712148872931549, 0.23820451074600768], [-0.08641511472689953, -0.23735574756125155, 0.9675715358806171]]","[-0.06248592957854271, 0.01784306950867176, 0.0037088976241648197]",[0.6653567643400665],"[0.9912442543696266, -0.12407932575840284, 0.044807263533902734, 0.005608763958890575]",[0.594],"[-0.5823731795217001, -0.289070228633713, 1.5050250174041988]","[545.4423828125, 545.8292236328125, 546.1432495117188, 545.3969116210938]"
2773,27.750000000002,"[8.63785457611084, 4.399506568908691, -65.33841705322266]","[9.658306312369646, 2.503182429655417, -65.50000000000307]","[1.6629589796066284, -1.278729796409607, -0.867374837398529]","[1.3079377427320793, -4.31570013673328, -1.999999999999602]","[0.99178546667099, -0.12032957375049591, 0.04310140386223793, 0.004969849716871977]","[[0.9962351393409142, -0.020230795567023917, 0.08429864799102288], [-0.0005146976430821845, 0.9709921899605676, 0.23911064828216513], [-0.08669072746681333, -0.23825381832471512, 0.9673261269215095]]","[-0.05989600345492363, 0.018916087225079536, 0.003677287371829152]",[0.6665586386915685],"[0.991166972051498, -0.12465733307461585, 0.044907500765957106, 0.005647937671837217]",[0.594],"[-0.3303393444671482, 0.21304399668811635, 1.412118651849326]","[545.8369750976562, 546.3743286132812, 546.9485473632812, 545.488525390625]"
2774,27.760000000002,"[8.662704467773438, 4.380143642425537, -65.35137939453125]","[9.671144232642193, 2.4597751121310973, -65.52000000000308]","[1.6503406763076782, -1.3028942346572876, -0.8616192936897278]","[1.2837920272547265, -4.340731752431948, -2.000000000001023]","[0.9917311072349548, -0.12071841955184937, 0.04326150566339493, 0.0049947528168559074]","[[0.9962069892628075, -0.02035182402798336, 0.08460164184379912], [-0.0005380176825436032, 0.9708042321643642, 0.23987257731706751], [-0.08701347643270974, -0.23900825523503005, 0.9671110116468538]]","[-0.04546643793582916, 0.02355349250137806, 0.0036512119695544243]",[0.6677734342390558],"[0.9910908231805122, -0.1252214827160833, 0.045013495709074425, 0.00568732606849869]",[0.594],"[-0.32881132203497376, 0.22896197615500746, 1.4312215720351489]","[546.069580078125, 547.056640625, 547.8722534179688, 545.436767578125]"
2775,27.770000000002,"[8.692276000976562, 4.356430530548096, -65.36682891845703]","[9.68374037481263, 2.41612181914537, -65.54000000000309]","[1.6351344585418701, -1.3318274021148682, -0.8547646403312683]","[1.2596142170435698, -4.365329298572718, -2.000000000001023]","[0.991672158241272, -0.12112317234277725, 0.04347832873463631, 0.005018753465265036]","[[0.9961688942616113, -0.020486381442843232, 0.08501671765586492], [-0.0005785500216539032, 0.9706079798009887, 0.24066535859262325], [-0.08744826690947723, -0.23979253058012842, 0.9668776256034199]]","[-0.05020060017704964, 0.023279523476958275, 0.0036312255542725325]",[0.6688288054396193],"[0.9911631800723448, -0.12444510562178024, 0.04556573765046004, 0.005720988378757112]",[0.594],"[-0.5815433464858893, -0.2349731474998742, 1.5554109721960643]","[547.8956909179688, 546.5198974609375, 546.2098388671875, 548.3015747070312]"
2776,27.780000000002,"[8.71670913696289, 4.336272239685059, -65.37960815429688]","[9.696094423978058, 2.372226915991157, -65.56000000000309]","[1.6224099397659302, -1.355889081954956, -0.8490586280822754]","[1.235404916542926, -4.389490315421307, -1.999999999999602]","[0.9916147589683533, -0.12153316289186478, 0.043641261756420135, 0.005043983459472656]","[[0.9961399975520758, -0.02061109511844718, 0.08532460392506146], [-0.0006043441774442448, 0.9704085012804607, 0.24146837352068523], [-0.0877766486319994, -0.240587870435374, 0.9666502658947063]]","[-0.0553540401160717, 0.021123748272657394, 0.003628348233178258]",[0.6700614803892658],"[0.9910913696375094, -0.1249761141893881, 0.04566949726502222, 0.005758900218506505]",[0.594],"[-0.32823557217848875, 0.2659613319460572, 1.457714375212202]","[547.28466796875, 547.8673706054688, 547.8869018554688, 547.2703857421875]"
2777,27.790000000002,"[8.740951538085938, 4.31575345993042, -65.39230346679688]","[9.70820607128789, 2.3280947921221933, -65.58000000000308]","[1.609641671180725, -1.3799233436584473, -0.8433574438095093]","[1.2111647309831497, -4.413212386896381, -1.999999999999602]","[0.9915655255317688, -0.12187118083238602, 0.04381446912884712, 0.005064843222498894]","[[0.9961092798471928, -0.020723687215439397, 0.08565530567631892], [-0.0006351942305542931, 0.9702435293525398, 0.24213031672596624], [-0.0881243390363665, -0.2412426631790569, 0.966455419733202]]","[-0.03507005423307419, 0.0253432746976614, 0.0036360989324748516]",[0.6713043528410485],"[0.991021016223835, -0.1254919666188597, 0.04577674548336624, 0.005796661949721091]",[0.594],"[-0.327192772104699, 0.2809983413855144, 1.4749130606426117]","[547.4614868164062, 548.9130249023438, 549.5803833007812, 546.7144165039062]"
2778,27.800000000002,"[8.765000343322754, 4.294874668121338, -65.40491485595703]","[9.720075013951575, 2.2837298607140903, -65.60000000000309]","[1.5968186855316162, -1.4039045572280884, -0.8377224802970886]","[1.1868942663685544, -4.436493140810294, -2.000000000001023]","[0.9915276765823364, -0.12210612744092941, 0.04401371255517006, 0.005078103858977556]","[[0.99607401206939, -0.020818848326217422, 0.08604149019141207], [-0.0006785269244012782, 0.9701286140153766, 0.24259021387891405], [-0.08852176049538198, -0.2416961890948518, 0.9663057746364884]]","[-0.033498916774988174, 0.026606762781739235, 0.003653458319604397]",[0.6725525365492414],"[0.9909518539072207, -0.12599531093143423, 0.0458864489066864, 0.005834266694937354]",[0.594],"[-0.3266093149167245, 0.2964026342185013, 1.4865512875633584]","[549.5343627929688, 547.8933715820312, 547.581787109375, 549.6851196289062]"
2779,27.810000000002,"[8.793604850769043, 4.269345760345459, -65.41992950439453]","[9.731700955246165, 2.239136558223017, -65.6200000000031]","[1.5813496112823486, -1.4326077699661255, -0.831082820892334]","[1.1625941294589381, -4.4593302491073405, -2.000000000001023]","[0.9914703965187073, -0.12248865514993668, 0.0442386269569397, 0.0051004234701395035]","[[0.9960338594807839, -0.020951295755065415, 0.08647308236669757], [-0.0007236220187072859, 0.9699410327326144, 0.24333900096935443], [-0.08897205819237816, -0.24243645812413037, 0.9660789494825145]]","[-0.05166490003466606, 0.02307591401040554, 0.003692417172715068]",[0.6736422656065554],"[0.9910391391207766, -0.12511436389898778, 0.046405800360454344, 0.005858529662584889]",[0.594],"[-0.5848680885595149, -0.1631008926440054, 1.6018880221388017]","[549.8059692382812, 548.847412109375, 548.2362670898438, 550.13525390625]"
2780,27.820000000002,"[8.817228317260742, 4.247677803039551, -65.43235778808594]","[9.743083604523733, 2.194319343942063, -65.6400000000031]","[1.5684036016464233, -1.4564918279647827, -0.8255716562271118]","[1.1382649277567936, -4.481721428095398, -1.999999999999602]","[0.9914145469665527, -0.12287909537553787, 0.04440363124012947, 0.005125273019075394]","[[0.9960040983258629, -0.0210750959658358, 0.08678523173971232], [-0.0007500155995976629, 0.9697489198063359, 0.24410340024474259], [-0.08930438732047334, -0.24319307733666157, 0.9658580918234518]]","[-0.047118715941905975, 0.022112395614385605, 0.003738952102139592]",[0.6749026230742072],"[0.9909752752805724, -0.12557994035374678, 0.04650750338078975, 0.005893597596476535]",[0.594],"[-0.3272824364060758, 0.33239976661754644, 1.5066857704785033]","[548.2180786132812, 551.3883056640625, 552.029296875, 547.2066650390625]"
2781,27.830000000002,"[8.840657234191895, 4.225650310516357, -65.4447021484375]","[9.754222677218639, 2.149282699555308, -65.6600000000031]","[1.5554099082946777, -1.4803532361984253, -0.8200918436050415]","[1.1139072694906105, -4.503664438675514, -1.999999999999602]","[0.9913756251335144, -0.12312543392181396, 0.044588375836610794, 0.005141686648130417]","[[0.9959708798503141, -0.021174610546040223, 0.08714150766663774], [-0.0007852405661372009, 0.9696273830670101, 0.24458561160435205], [-0.08967379710620295, -0.2436685738351279, 0.9657040106770347]]","[-0.02111322060227394, 0.027003971859812737, 0.003793346229940653]",[0.6761711614042859],"[0.9909134224575229, -0.1260267672223439, 0.04661221870105487, 0.0059282547827296615]",[0.594],"[-0.32625409054481325, 0.34516362204193385, 1.5220647575823598]","[550.0928955078125, 550.5458984375, 550.7898559570312, 549.4329223632812]"
2782,27.840000000002,"[8.863890647888184, 4.203265190124512, -65.45696258544922]","[9.765117894854647, 2.10403112868966, -65.6800000000031]","[1.5423535108566284, -1.5041569471359253, -0.8147239089012146]","[1.0895217636008425, -4.525157086564802, -2.000000000001023]","[0.9913477301597595, -0.12327314168214798, 0.044798560440540314, 0.005151008255779743]","[[0.9959331123288729, -0.021257798550273273, 0.08755193754406952], [-0.0008320378640458963, 0.9695544003261329, 0.24487460570917843], [-0.09009186134117468, -0.2439515747213549, 0.9655936441956594]]","[-0.024940060451626778, 0.02760903537273407, 0.003855689661577344]",[0.6774414637037873],"[0.9908531317611685, -0.12645925823494392, 0.046718050705609394, 0.005962467947104281]",[0.594],"[-0.32610442767230796, 0.3592978507031801, 1.5299019115495067]","[551.57958984375, 549.6951293945312, 549.25, 551.563232421875]"
2783,27.850000000002,"[8.88692855834961, 4.1805243492126465, -65.46914672851562]","[9.775768985051883, 2.0585691564644963, -65.70000000000312]","[1.5292292833328247, -1.527902603149414, -0.8094847798347473]","[1.0651090197235646, -4.546197222516346, -2.000000000001023]","[0.9913064241409302, -0.1235332116484642, 0.04499372839927673, 0.005167727824300528]","[[0.9958977180776927, -0.021362042658827938, 0.08792837005817249], [-0.0008708359464239396, 0.9694256810883757, 0.2453835579069903], [-0.09048191406241872, -0.24445349655871412, 0.9654302208071901]]","[-0.04370945692062378, 0.024088643491268158, 0.003930676728487015]",[0.6787114357039115],"[0.9907945015273331, -0.12687797160774794, 0.046821851417466094, 0.0059958563815299595]",[0.594],"[-0.3268317007651754, 0.37594414569436774, 1.5354416800896313]","[552.0326538085938, 550.3215942382812, 549.4310302734375, 552.368896484375]"
2784,27.860000000002,"[8.914313316345215, 4.152765274047852, -65.48365783691406]","[9.786175681533647, 2.012901329039155, -65.72000000000311]","[1.5134055614471436, -1.5563652515411377, -0.8032875657081604]","[1.04066964817644, -4.566782742534148, -1.999999999999602]","[0.9912465214729309, -0.12393782287836075, 0.045197200030088425, 0.005196576938033104]","[[0.9958604175672354, -0.02150546187655974, 0.08831502608439502], [-0.0009011074796073, 0.9692248245760593, 0.24617560283427226], [-0.09089123570576942, -0.24523611996397066, 0.9651932597862954]]","[-0.04191380366683006, 0.021603938192129135, 0.004035030025988817]",[0.679827004643121],"[0.9909030547036913, -0.1258507719690942, 0.04729314010684804, 0.006006519167578044]",[0.594],"[-0.590820003473458, -0.08234155533552467, 1.646376602741256]","[551.0281982421875, 552.4122924804688, 551.941650390625, 550.8700561523438]"
2785,27.870000000002,"[8.936915397644043, 4.129241466522217, -65.49566650390625]","[9.79633772413307, 1.967032213158322, -65.7400000000031]","[1.5001634359359741, -1.5800721645355225, -0.7981962561607361]","[1.0162042599421994, -4.586911588083287, -1.999999999999602]","[0.9912046194076538, -0.12421180307865143, 0.04536055773496628, 0.0052193026058375835]","[[0.9958303573265227, -0.021615427233013094, 0.0886265915651985], [-0.0009218396322517152, 0.9690883734305064, 0.2467121291981972], [-0.0912197875387934, -0.24576512728080416, 0.9650276952367883]]","[-0.03034120984375477, 0.02253410592675209, 0.004127842839807272]",[0.6811067427565248],"[0.9908517210471426, -0.12621716808059125, 0.047388339392798004, 0.00603644508169181]",[0.594],"[-0.3272891523015201, 0.40447008300417586, 1.5543232045620705]","[551.378662109375, 553.2775268554688, 553.65966796875, 550.3329467773438]"
2786,27.880000000002,"[8.959319114685059, 4.105362415313721, -65.50759887695312]","[9.806254858799612, 1.9209663956953604, -65.76000000000312]","[1.4868682622909546, -1.603743076324463, -0.7931917309761047]","[0.9917134666542538, -4.606581746296157, -2.000000000001023]","[0.9911763668060303, -0.12436843663454056, 0.04554801806807518, 0.005234419833868742]","[[0.9957959582994641, -0.021705935476039464, 0.08899023429321899], [-0.0009530050176710901, 0.9690101893315972, 0.24701891577969987], [-0.09159422042841071, -0.24606524609674602, 0.964915744221981]]","[-0.014557276852428913, 0.02673477493226528, 0.004222935531288385]",[0.6823895878035238],"[0.9908026916726997, -0.126563618916404, 0.047485611997085474, 0.006065739376086259]",[0.594],"[-0.3266181200368212, 0.41675455397346006, 1.564828550154001]","[552.7288208007812, 552.9390258789062, 553.0375366210938, 551.9512329101562]"
2787,27.890000000002,"[8.985939025878906, 4.076239109039307, -65.5218276977539]","[9.815926837605428, 1.87470848319363, -65.78000000000313]","[1.4708284139633179, -1.6320829391479492, -0.7873566746711731]","[0.967197880581594, -4.625791250173039, -2.000000000001023]","[0.9911461472511292, -0.12451909482479095, 0.04579076170921326, 0.005249612499028444]","[[0.9957512956018684, -0.021809913878285868, 0.08946331630239504], [-0.0009973819504261964, 0.9689348745047731, 0.2473139991946767], [-0.09207802417757233, -0.24635246421548404, 0.964796403827519]]","[-0.023390570655465126, 0.02539096400141716, 0.004342998843640089]",[0.683510961918516],"[0.9909254839975367, -0.12543123138485135, 0.04792587528388544, 0.0060664516647646405]",[0.594],"[-0.5940972335716288, -0.04223485599771193, 1.664404428355029]","[554.0883178710938, 552.6524658203125, 551.6973876953125, 554.3064575195312]"
2788,27.900000000002,"[9.007901191711426, 4.051580429077148, -65.53359985351562]","[9.82535341875155, 1.8282631014058321, -65.80000000000312]","[1.4573898315429688, -1.655659556388855, -0.7826399803161621]","[0.9426581146122714, -4.644538178779789, -1.999999999999602]","[0.9911109805107117, -0.12473218142986298, 0.04596932604908943, 0.005270109511911869]","[[0.9957180942126106, -0.02191423444252545, 0.08980669900628073], [-0.0010211817756932851, 0.9688282191495317, 0.24773138470393283], [-0.09243610790912642, -0.24676233121841148, 0.9646574095741282]]","[-0.02858487144112587, 0.02272050268948078, 0.004451374057680368]",[0.6847910019346908],"[0.9908834702624317, -0.12572876481211265, 0.04801160146527911, 0.006091977038714989]",[0.594],"[-0.3281959217572692, 0.4440383247709576, 1.57139213683943]","[552.8960571289062, 554.80810546875, 554.63232421875, 552.291015625]"
2789,27.910000000002,"[9.02966022491455, 4.026568412780762, -65.54530334472656]","[9.834534366573939, 1.7816348948314407, -65.82000000000312]","[1.4438934326171875, -1.679206371307373, -0.7780327200889587]","[0.9180947822388319, -4.662820657439148, -1.999999999999602]","[0.991086483001709, -0.1248588114976883, 0.04615168645977974, 0.005287006963044405]","[[0.9956841390915683, -0.022004650168389636, 0.09016036009494027], [-0.00104512709337457, 0.9687646516903308, 0.24797975188444493], [-0.09280087753271088, -0.24700373480228788, 0.9645606005445587]]","[-0.005088252015411854, 0.02569747529923916, 0.004563613794744015]",[0.686071642628356],"[0.9908442226667006, -0.12600402714130365, 0.048096791258008365, 0.006116389693198314]",[0.594],"[-0.3280709786110534, 0.4550722131207281, 1.5797543020675615]","[553.7583618164062, 555.1016235351562, 555.0719604492188, 552.9912109375]"
2790,27.920000000002,"[9.051217079162598, 4.001203536987305, -65.55693817138672]","[9.843469451549378, 1.734828526252257, -65.84000000000313]","[1.4303289651870728, -1.702707290649414, -0.7736055850982666]","[0.8935084975439267, -4.680636857918374, -2.000000000001023]","[0.9910762310028076, -0.12486513704061508, 0.04635264724493027, 0.005296892020851374]","[[0.9956467501570799, -0.022074906351517626, 0.0905552174709832], [-0.0010764117159164956, 0.9687612816944414, 0.2479927830150726], [-0.09320080600221851, -0.24701068316839003, 0.9645202601092535]]","[-0.002805663738399744, 0.026336539536714554, 0.004677216988056898]",[0.6873472493101817],"[0.9908076183918579, -0.12625826688630132, 0.04818109038253033, 0.006139699428496553]",[0.594],"[-0.3284961550280121, 0.46503384469080356, 1.5816040897076942]","[555.9490966796875, 553.957275390625, 553.1527099609375, 555.9320678710938]"
2791,27.930000000002,"[9.07257080078125, 3.9754865169525146, -65.56851196289062]","[9.852158450301209, 1.6878486762661333, -65.86000000000314]","[1.4166942834854126, -1.7261461019515991, -0.7693498730659485]","[0.8688998751830823, -4.697984998612359, -2.000000000001023]","[0.9910567998886108, -0.12494813650846481, 0.04654235392808914, 0.005312612745910883]","[[0.9956111710136689, -0.02216096204924917, 0.09092462765303276], [-0.0011005587748423654, 0.9687194796582789, 0.2481559157082026], [-0.0935798318184748, -0.24716686972902574, 0.9644435460850888]]","[-0.01934812404215336, 0.02324727736413479, 0.004795122891664505]",[0.6886177735335112],"[0.9907734840729758, -0.12649384313719086, 0.048262242148532954, 0.006161727767167405]",[0.594],"[-0.3294163069442506, 0.4783035037046135, 1.5838277861140408]","[555.7552490234375, 554.31201171875, 553.250244140625, 555.9754028320312]"
2792,27.940000000002,"[9.097923278808594, 3.944162368774414, -65.58231353759766]","[9.860601145604916, 1.6407000428189193, -65.88000000000314]","[1.400248408317566, -1.7542402744293213, -0.7644546627998352]","[0.8442695303706671, -4.714863344721398, -1.999999999999602]","[0.9910218715667725, -0.12515044212341309, 0.0467393696308136, 0.005341296084225178]","[[0.9955738041247377, -0.022285586221998895, 0.09130253658765577], [-0.0011122229734519037, 0.9686176773333031, 0.24855292820140845], [-0.09397639863633686, -0.24755433303454621, 0.9643055992242113]]","[-0.021688250824809074, 0.020507248118519783, 0.004940618295222521]",[0.6897185388228184],"[0.9909205596214071, -0.12519157223464158, 0.04863901606907731, 0.006144987945310403]",[0.594],"[-0.6045780195513377, 0.021800980720769303, 1.6637391974353886]","[555.3447875976562, 556.2235107421875, 555.5936889648438, 555.124755859375]"
2793,27.950000000002,"[9.11882495880127, 3.917672872543335, -65.59375]","[9.868797326393555, 1.5933873407346688, -65.90000000000313]","[1.3864800930023193, -1.7776447534561157, -0.7605458498001099]","[0.819618078863904, -4.7312702084250535, -1.999999999999602]","[0.9909980297088623, -0.12527981400489807, 0.046894870698451996, 0.005365475546568632]","[[0.9955441657443233, -0.022384311765086318, 0.09160107335202389], [-0.0011156099185844308, 0.9685523611309683, 0.24880731332124442], [-0.09428981634805, -0.2478008602374692, 0.9642116801815985]]","[-0.01059345155954361, 0.020954208448529243, 0.005059586372226477]",[0.6909794726225627],"[0.9908953193796521, -0.12536392939822041, 0.04870706676248808, 0.0061622142716646205]",[0.594],"[-0.33151391215311365, 0.4988492684758854, 1.5841088956172555]","[555.2160034179688, 557.30126953125, 557.2283325195312, 554.4627685546875]"
2794,27.960000000002,"[9.139518737792969, 3.8908321857452393, -65.60513305664062]","[9.876746787763032, 1.5459153012441629, -65.92000000000314]","[1.3726541996002197, -1.8010207414627075, -0.7567937970161438]","[0.7949461369477717, -4.7472039490505935, -2.000000000001023]","[0.9909904599189758, -0.12527413666248322, 0.04706799238920212, 0.005382002796977758]","[[0.995511276558707, -0.02245982966499177, 0.0919394055662385], [-0.0011257772971318223, 0.9685548514343806, 0.24879757311598155], [-0.09463630841242168, -0.24778429291289727, 0.9641819918022346]]","[0.009263753890991211, 0.024032576009631157, 0.005173027515411377]",[0.6922357912642272],"[0.9908733914677076, -0.1255100176837662, 0.048774874349179625, 0.006178120630549313]",[0.594],"[-0.3315032128621802, 0.5067493437455388, 1.588099211420138]","[556.4142456054688, 557.29541015625, 557.190185546875, 555.7390747070312]"
2795,27.970000000002,"[9.160005569458008, 3.8636412620544434, -65.616455078125]","[9.88444933097723, 1.498288671511791, -65.94000000000315]","[1.3587614297866821, -1.8243416547775269, -0.7532382011413574]","[0.7702543214197277, -4.762662973237197, -2.000000000001023]","[0.9909899234771729, -0.1252082884311676, 0.04725171625614166, 0.005395215004682541]","[[0.995476333827576, -0.022525820964011588, 0.09230090020745059], [-0.0011394056527196158, 0.9685875516026153, 0.24867017640885206], [-0.09500300281552689, -0.24765044371118808, 0.964180318812661]]","[0.0038476393092423677, 0.02307206019759178, 0.005282236263155937]",[0.693485100262337],"[0.9908544451124, -0.12563314731685074, 0.0488408819084019, 0.006192669107102921]",[0.594],"[-0.3321537094175788, 0.5159310597130502, 1.5883278710910567]","[558.05810546875, 556.4031982421875, 555.5293579101562, 558.1671752929688]"
