idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3766,37.680000000001,"[1.266593337059021, 1.4213835000991821, -88.28019714355469]","[-0.09555776104710952, -0.09555339812142633, -85.36000000000215]","[3.191211462020874, 3.2566416263580322, -1.398061990737915]","[4.999631433336531, 4.998525790722211, -1.999999999999602]","[0.9984238147735596, -0.05604217201471329, -0.0030235687736421824, -0.00015124432684388012]","[[0.9999816703141189, 0.0006409065957305368, -0.006020653994414716], [3.688284694095326e-05, 0.9937185041858864, 0.11190859251290863], [0.006054558236611017, -0.11190676332242022, 0.9937002659993904]]","[-0.03071012906730175, 0.005061422009021044, -0.00012221888755448163]",[0.6674798142590618],"[0.99811429169099, -0.06138182130983251, -0.00036364099347927436, -2.236311679783583e-05]",[0.594],"[-0.1999547913979072, 0.42190786215923115, 1.124737289677336]","[553.6639404296875, 540.7998046875, 545.5032348632812, 549.0953369140625]"
3767,37.690000000001,"[1.3144543170928955, 1.4701769351959229, -88.30117797851562]","[-0.045559057774695016, -0.04555858495401967, -85.38000000000214]","[3.190124750137329, 3.2490580081939697, -1.3974658250808716]","[4.9998703272414495, 4.999481316740666, -1.999999999999602]","[0.9983975887298584, -0.05651688575744629, -0.0028480070177465677, -0.0001634849759284407]","[[0.9999837242580533, 0.0006483669591768519, -0.005668407120158244], [-4.525036816786017e-06, 0.9936116300585462, 0.11285357146285954], [0.005705365765457523, -0.11285170903750175, 0.9935954612259446]]","[-0.09144293516874313, 0.042001985013484955, -0.00012742527178488672]",[0.6677415646889229],"[0.9981166464135807, -0.06134049630307059, -0.0007083574517085554, -4.35329856524372e-05]",[0.594],"[-0.1711815494648262, 0.4861707930541119, 1.206841366644321]","[549.7584228515625, 544.7562255859375, 547.8079223632812, 546.7359619140625]"
3768,37.700000000001,"[1.3718641996383667, 1.5285741090774536, -88.32630920410156]","[0.004440784471790983, 0.004440784033917029, -85.40000000000214]","[3.188570976257324, 3.2392685413360596, -1.3965039253234863]","[4.9999842246486, 4.99993689879367, -1.999999999999602]","[0.998352587223053, -0.05732586979866028, -0.002421409823000431, -0.0001910586579469964]","[[0.9999882005426298, 0.0006591066307646188, -0.004812936106216245], [-0.00010386895794297995, 0.9934274165826878, 0.11446378114096327], [0.004856746519308344, -0.11446193061579928, 0.9934157631389544]]","[-0.06971999257802963, 0.0414922833442688, -0.0001137973231379874]",[0.6675756394398686],"[0.9979218330317888, -0.06440863743815041, 0.0018782666157263646, 0.00012122852658405308]",[0.594],"[-0.20844055163037753, 0.28302941659979175, 1.2387108545987466]","[541.4622802734375, 553.28369140625, 548.6019897460938, 546.0222778320312]"
3769,37.710000000001,"[1.4196830987930298, 1.5771018266677856, -88.34725189208984]","[0.054440515698896484, 0.05443970894715098, -85.42000000000213]","[3.1871426105499268, 3.2309343814849854, -1.3956266641616821]","[4.99997312271055, 4.999892491323394, -1.999999999999602]","[0.9983326196670532, -0.05768097564578056, -0.0022052922286093235, -0.00020506071450654417]","[[0.9999901892727739, 0.0006638444021203243, -0.00437957404453539], [-0.00015503078287713688, 0.993345726129106, 0.11517050119928972], [0.004426886451915734, -0.11516869232412517, 0.9933360836014631]]","[-0.03888041153550148, 0.022384654730558395, -7.771485252305865e-05]",[0.667914151861177],"[0.9979270083765509, -0.06433846012838615, 0.0014963934594680564, 9.647564413051276e-05]",[0.594],"[-0.1911463531182506, 0.43699565602084767, 1.2349218478930588]","[552.0064086914062, 542.7742919921875, 545.9411010742188, 548.513916015625]"
3770,37.720000000001,"[1.467481017112732, 1.6255099773406982, -88.36817932128906]","[0.10443888591594495, 0.1044331899348565, -85.44000000000213]","[3.1857783794403076, 3.2234182357788086, -1.3943610191345215]","[4.999837021704847, 4.999348098770551, -1.999999999999602]","[0.9983063340187073, -0.05814332142472267, -0.001954243751242757, -0.00022096166503615677]","[[0.9999922642149954, 0.0006684272711076235, -0.0038761727451189676], [-0.00021392240366837834, 0.9932386110391213, 0.11609054990946721], [0.0039275625229870294, -0.11608882265774137, 0.9932310705503364]]","[-0.08941127359867096, 0.04777424409985542, -2.0334366126917303e-05]",[0.6683678914142324],"[0.9979136269077985, -0.06455259662554731, 0.0011618313959496475, 7.515603698291179e-05]",[0.594],"[-0.17920906930751412, 0.5298157884907959, 1.2800447205767238]","[549.9247436523438, 545.16015625, 546.8507690429688, 547.7542724609375]"
3771,37.730000000001,"[1.524810791015625, 1.683450698852539, -88.39326477050781]","[0.15443464516628505, 0.1544162276905959, -85.46000000000213]","[3.184018850326538, 3.2142422199249268, -1.3922948837280273]","[4.9995759250340095, 4.998303775573941, -1.999999999999602]","[0.9982534646987915, -0.05905772000551224, -0.001461437321268022, -0.0002512170176487416]","[[0.9999956021819012, 0.0006741748334981371, -0.0028880971504756723], [-0.00032893820657589287, 0.9930242451465822, 0.11790988232848376], [0.0029474423680476898, -0.11790841377677214, 0.9930200997684451]]","[-0.09532925486564636, 0.05238071084022522, 7.692958752159029e-05]",[0.6685257392700237],"[0.9976791180865205, -0.06798565255758049, 0.0037765265784912407, 0.00025734689559525083]",[0.594],"[-0.20783982558967865, 0.3842183004219881, 1.3603537069431244]","[546.3993530273438, 548.7572631835938, 547.9212036132812, 546.682861328125]"
3772,37.740000000001,"[1.5725598335266113, 1.7316046953201294, -88.41413116455078]","[0.20442654355853945, 0.204383823952246, -85.48000000000212]","[3.182368040084839, 3.206101655960083, -1.3904404640197754]","[4.999189839225441, 4.99675962616501, -1.999999999999602]","[0.9982197880744934, -0.0596318356692791, -0.0011459997622296214, -0.0002697431482374668]","[[0.9999972278465996, 0.0006752019766515305, -0.002255748524681431], [-0.00040184972249613786, 0.9928879434469032, 0.11905196459773164], [0.0023200896354249683, -0.1190507280955045, 0.9928854623389416]]","[-0.06702995300292969, 0.0366932712495327, 0.00018486085173208266]",[0.6691607274974454],"[0.9976649414998787, -0.06821232609937457, 0.0034188345867695894, 0.00023375248544060028]",[0.594],"[-0.19000995709373333, 0.5016214849071079, 1.3481079488160486]","[546.988037109375, 548.7255859375, 547.657958984375, 547.25732421875]"
3773,37.750000000001,"[1.6202847957611084, 1.7796359062194824, -88.43498992919922]","[0.2544133312978521, 0.25433098200182014, -85.50000000000212]","[3.180842638015747, 3.197913885116577, -1.3896828889846802]","[4.998678773931264, 4.994715804957414, -1.999999999999602]","[0.9981819987297058, -0.06026647239923477, -0.0007956197368912399, -0.0002895244979299605]","[[0.999998566329695, 0.000673894628646253, -0.0015534492538055436], [-0.0004820978618648291, 0.9927357374478024, 0.12031426837918868], [0.0016232437297746239, -0.12031334697363105, 0.9927346390752145]]","[-0.10744262486696243, 0.05925753712654114, 0.00031675826176069677]",[0.669478208025539],"[0.9976451996880326, -0.06851490003220191, 0.0031173991454111726, 0.00021409243574279515]",[0.594],"[-0.16971597146583148, 0.5114817196781913, 1.2419618347537789]","[552.8396606445312, 543.2329711914062, 546.3644409179688, 548.7764282226562]"
3774,37.760000000001,"[1.6679863929748535, 1.8275426626205444, -88.45581817626953]","[0.304393758717133, 0.3042527071651359, -85.52000000000211]","[3.1792235374450684, 3.18945574760437, -1.3887146711349487]","[4.998042741928088, 4.9921725163315775, -1.999999999999602]","[0.9981277585029602, -0.06116229295730591, -0.0003108783275820315, -0.0003165353846270591]","[[0.9999996063200493, 0.0006699135402912374, -0.0005818724903926387], [-0.000593857418347435, 0.9925181477893938, 0.12209575603630811], [0.000659312606594922, -0.12209536242036194, 0.9925181548880239]]","[-0.12011837959289551, 0.06384509056806564, 0.0004737630661111325]",[0.6698731949137662],"[0.9976237707498457, -0.06883912779102452, 0.0028193390721947017, 0.00019454312173331864]",[0.594],"[-0.16834734577616206, 0.5049385951093619, 1.2671070136547353]","[545.8700561523438, 550.7095336914062, 547.9315185546875, 547.517578125]"
3775,37.770000000001,"[1.7156617641448975, 1.8753221035003662, -88.47664642333984]","[0.35436657630829976, 0.35414400731127826, -85.54000000000211]","[3.1773204803466797, 3.1809966564178467, -1.388429880142212]","[4.997281759116678, 4.9891300146142346, -1.999999999999602]","[0.998079240322113, -0.061949580907821655, 9.427374607184902e-05, -0.0003373564686626196]","[[0.9999997546061583, 0.0006617365091923368, 0.00022998351148080268], [-0.0006850973844214091, 0.9923242715637656, 0.1236611123474792], [-0.0001463871476942022, -0.12366123956290595, 0.992324481407452]]","[-0.08765656501054764, 0.04262905940413475, 0.0006567855016328394]",[0.6700618468155068],"[0.9975959380934464, -0.06925457464231949, 0.0024736011115500988, 0.00017172102077978195]",[0.594],"[-0.18776067253099543, 0.5225461346431843, 1.199713407922287]","[544.9420166015625, 552.1278076171875, 547.8370971679688, 547.8661499023438]"
3776,37.780000000001,"[1.7728317975997925, 1.9324897527694702, -88.50164031982422]","[0.40433053475351544, 0.4039998933518086, -85.5600000000021]","[3.1747193336486816, 3.1708133220672607, -1.389405608177185]","[4.996395844521567, 4.9855886040530315, -1.999999999999602]","[0.9980363249778748, -0.06263645738363266, 0.00037979622720740736, -0.0003479709557723254]","[[0.999999469342131, 0.0006469970645741786, 0.0008016921197264356], [-0.0007421534161344642, 0.9921531070072013, 0.12502664301765445], [-0.0007145094564237861, -0.12502717164982782, 0.9921530606844294]]","[-0.07466426491737366, 0.02476341836154461, 0.0009031060035340488]",[0.6693303314083164],"[0.9973317895569128, -0.07283069828388648, 0.0049858162558196134, 0.00036409195337874404]",[0.594],"[-0.2512526914834337, 0.36372255891723615, 1.0597782455647504]","[548.919921875, 548.434814453125, 546.6273803710938, 549.22021484375]"
3777,37.790000000001,"[1.8204385042190552, 1.979990839958191, -88.52246856689453]","[0.4542843849564211, 0.45381537973966907, -85.5800000000021]","[3.172703504562378, 3.162543296813965, -1.3894039392471313]","[4.995385020290565, 4.981548638786048, -1.999999999999602]","[0.9979972243309021, -0.06325506418943405, 0.0005605918704532087, -0.000351473456248641]","[[0.9999991244064168, 0.0006306184545125755, 0.0011634030962896097], [-0.0007724595392254736, 0.9919973474475845, 0.12625635018967035], [-0.0010744732011025912, -0.12625713832224, 0.9919969659883133]]","[-0.09773615002632141, 0.029691018164157867, 0.0011182177113369107]",[0.6694176009788789],"[0.9972863496709573, -0.07347235626137101, 0.0046510444286955435, 0.00034265303377042233]",[0.594],"[-0.18872086718246725, 0.5688287341708196, 1.157222192607545]","[555.127685546875, 541.7053833007812, 546.7521362304688, 548.6373291015625]"
3778,37.800000000001,"[1.8680161237716675, 2.0273678302764893, -88.54329681396484]","[0.5042268780733636, 0.503585484967734, -85.6000000000021]","[3.1708621978759766, 3.15421724319458, -1.389184594154358]","[4.994249311694254, 4.977010522806497, -1.999999999999602]","[0.997938334941864, -0.06417296826839447, 0.0009092424297705293, -0.0003638289636000991]","[[0.9999980818134728, 0.0006094601390454442, 0.001861431630158301], [-0.000842855269915713, 0.9917633959502513, 0.1280806622727221], [-0.0017680396966172427, -0.1280819855075804, 0.991762007249757]]","[-0.14105159044265747, 0.06162245199084282, 0.001338304951786995]",[0.6695805508843715],"[0.9972340148079066, -0.07419554046584197, 0.004385773429140883, 0.00032630739134837706]",[0.594],"[-0.16354654024881948, 0.5837393234918691, 1.1790611875337955]","[549.744140625, 547.1329345703125, 548.1168212890625, 547.2232055664062]"
3779,37.810000000001,"[1.91556715965271, 2.074618101119995, -88.56412506103516]","[0.5541567655446159, 0.5533052320669551, -85.6200000000021]","[3.1691441535949707, 3.1456313133239746, -1.3897895812988281]","[4.992988747125226, 4.971974709922111, -1.999999999999602]","[0.9978697896003723, -0.06522203981876373, 0.0013915549498051405, -0.00038294680416584015]","[[0.9999958338536109, 0.0005827419223575288, 0.0028271341095339885], [-0.0009457820901565242, 0.9914918787218433, 0.1301651256092333], [-0.002727227834139026, -0.13016725717507252, 0.9914882991684063]]","[-0.12912432849407196, 0.0594949871301651, 0.0015707544516772032]",[0.6695826647857663],"[0.9971778928678495, -0.07495851172689849, 0.00416813209326799, 0.0003133212043980764]",[0.594],"[-0.14054124643486368, 0.5808067056317083, 1.0936358527133834]","[545.0991821289062, 551.80859375, 548.6270141601562, 546.6913452148438]"
3780,37.820000000001,"[1.9725922346115112, 2.1311442852020264, -88.58916473388672]","[0.6040727991255921, 0.6029696491040559, -85.64000000000209]","[3.166804075241089, 3.134873390197754, -1.390625238418579]","[4.991603358097618, 4.966441703710078, -1.999999999999602]","[0.9978033304214478, -0.06622087955474854, 0.0017912363400682807, -0.0003921235038433224]","[[0.9999932754234224, 0.000545289755177027, 0.003626536504445464], [-0.0010197587135700108, 0.9912292831684663, 0.13214941650077208], [-0.00352266945671526, -0.13215222604410162, 0.9912231736352249]]","[-0.099607914686203, 0.030003441497683525, 0.0018704425310716033]",[0.6689245883973205],"[0.9968722173417375, -0.0787333179939635, 0.006823233480845497, 0.0005389013777783961]",[0.594],"[-0.1939440689031381, 0.38411395257944925, 1.0568641856441925]","[545.8345336914062, 551.304931640625, 546.645263671875, 548.71435546875]"
3781,37.830000000001,"[2.02008056640625, 2.17810320854187, -88.61003112792969]","[0.6539737309180521, 0.6525737696787194, -85.66000000000209]","[3.1648542881011963, 3.1261115074157715, -1.3899515867233276]","[4.990093179246002, 4.960412057466345, -1.999999999999602]","[0.9977511763572693, -0.06699613481760025, 0.001978697022423148, -0.0003881115117110312]","[[0.9999918682547533, 0.0005093473512361904, 0.004000498674400301], [-0.001039607583483044, 0.9910227341997478, 0.13368941437274773], [-0.0038964907853675772, -0.13369248619324747, 0.9910152049767087]]","[-0.11854241788387299, 0.028715070337057114, 0.00213005137629807]",[0.6693143307664591],"[0.9968017354636141, -0.07964083828164614, 0.006584851350575808, 0.0005261057067441572]",[0.594],"[-0.15075789139293516, 0.6015914580667046, 1.2118763783315778]","[552.8765869140625, 544.025390625, 545.9944458007812, 549.1007690429688]"
3782,37.840000000001,"[2.0675365924835205, 2.224930763244629, -88.63086700439453]","[0.7038583134013003, 0.7021126334202246, -85.68000000000208]","[3.1624984741210938, 3.1173975467681885, -1.3882962465286255]","[4.9884582483248225, 4.9538863741505175, -1.999999999999602]","[0.9976754188537598, -0.06810437887907028, 0.002337417798116803, -0.0003930081438738853]","[[0.9999887640460109, 0.0004658123238179623, 0.0047174994022705285], [-0.0011025658312157167, 0.9907232788544579, 0.13589028325991484], [-0.004610437107181822, -0.13589395775659427, 0.9907126607220328]]","[-0.17257565259933472, 0.06579034775495529, 0.0023916999343782663]",[0.670031729657262],"[0.9967223790488217, -0.08065248823717391, 0.006278308187187624, 0.0005080262948442335]",[0.594],"[-0.18337908028699845, 0.6323217181889578, 1.3184388716831812]","[552.8285522460938, 543.9849853515625, 547.4965209960938, 547.5628051757812]"
3783,37.850000000001,"[2.114956855773926, 2.271620988845825, -88.65167999267578]","[0.7537252994633726, 0.7515812864834795, -85.70000000000208]","[3.160041093826294, 3.1077048778533936, -1.3866748809814453]","[4.986698606207229, 4.946865306325498, -1.999999999999602]","[0.9975837469100952, -0.06941428035497665, 0.002871053060516715, -0.00040734908543527126]","[[0.9999831822434935, 0.0004141454552880092, 0.0057847829447679674], [-0.0012113137171144938, 0.9903629843017651, 0.13849076519385894], [-0.0056716795797139615, -0.138495443276823, 0.9903468302783128]]","[-0.16546137630939484, 0.06757106631994247, 0.002662883372977376]",[0.6707666806062882],"[0.9966534981258002, -0.08152273057243717, 0.005967479679604903, 0.0004881187283562003]",[0.594],"[-0.18165528368089007, 0.5649079576332883, 1.3230139037221065]","[544.603271484375, 552.7509155273438, 548.2739868164062, 547.2376098632812]"
3784,37.860000000001,"[2.162339687347412, 2.318161725997925, -88.67247009277344]","[0.8035734424322151, 0.8009747820444021, -85.72000000000207]","[3.1575334072113037, 3.097543478012085, -1.3852293491363525]","[4.9848142968842435, 4.939349556092254, -1.999999999999602]","[0.9975051283836365, -0.07051753252744675, 0.0032777690794318914, -0.00041133890044875443]","[[0.9999781740628848, 0.00035834490829739777, 0.0065971953726918185], [-0.0012829055512771797, 0.9900542179719342, 0.14068048773489666], [-0.0064811689690418665, -0.1406858808299845, 0.9900330688335043]]","[-0.132280170917511, 0.039618805050849915, 0.002947638276964426]",[0.6714415114605747],"[0.9965849202959448, -0.08237871897312225, 0.0056590176551376825, 0.00046778013150960317]",[0.594],"[-0.17761263714507516, 0.5438600773286186, 1.3129885958052778]","[546.4078369140625, 551.7269897460938, 546.7881469726562, 549.3140258789062]"
3785,37.870000000001,"[2.2096848487854004, 2.364553213119507, -88.6932373046875]","[0.8534014961068493, 0.8502881807945969, -85.74000000000207]","[3.155027389526367, 3.0879247188568115, -1.3840880393981934]","[4.982805367463428, 4.93133987501948, -1.999999999999602]","[0.9974357485771179, -0.07148133963346481, 0.0035004636738449335, -0.00040060532046481967]","[[0.9999751725405835, 0.0002987204495456399, 0.007040246339673448], [-0.0012995917122791498, 0.9897805158959901, 0.1425932726815997], [-0.00692570312759921, -0.14259888189870454, 0.989756330375021]]","[-0.13060055673122406, 0.023766878992319107, 0.003240577643737197]",[0.6720068304399133],"[0.996495800599301, -0.0834688565703009, 0.005372786721691642, 0.00045003738499047264]",[0.594],"[-0.17246704039089827, 0.6206662360837099, 1.2887383342195804]","[550.5022583007812, 548.2013549804688, 547.30615234375, 549.36279296875]"
3786,37.880000000001,"[2.2569925785064697, 2.4108011722564697, -88.7139892578125]","[0.903208214788529, 0.8995165514352834, -85.76000000000207]","[3.1525495052337646, 3.078301429748535, -1.3830840587615967]","[4.9806718681679625, 4.922837064068652, -1.999999999999602]","[0.9973608255386353, -0.07251115888357162, 0.003678020089864731, -0.0003842282749246806]","[[0.9999726490780773, 0.00023303342344952393, 0.00739234679896346], [-0.0012998232492745366, 0.9894839700939737, 0.14463672903722927], [-0.007280903466825756, -0.14464238183358222, 0.9894572096974255]]","[-0.14323484897613525, 0.024544544517993927, 0.003528137691318989]",[0.6725321866720441],"[0.996396499809074, -0.08466201000949451, 0.00511569061917994, 0.0004346709873925483]",[0.594],"[-0.16568184802531405, 0.6441470385848591, 1.2802705596186001]","[550.1918334960938, 548.5597534179688, 548.1796875, 548.5758666992188]"
3787,37.890000000001,"[2.313714027404785, 2.4661002159118652, -88.7388687133789]","[0.9529923533118809, 0.948654971170421, -85.78000000000206]","[3.1497223377227783, 3.0657708644866943, -1.381361722946167]","[4.978413852335195, 4.913841973513755, -1.999999999999602]","[0.9972645044326782, -0.0738120898604393, 0.0038991710171103477, -0.0003621404757723212]","[[0.9999693306408772, 0.00014668775372539454, 0.007830469994764621], [-0.0012979115408925921, 0.9891032890461472, 0.14721752281479855], [-0.007723548618868134, -0.14722317100509902, 0.9890731442698945]]","[-0.14315000176429749, 0.022128282114863396, 0.0038542202673852444]",[0.6726512898705226],"[0.9960358929586666, -0.0886077045363785, 0.007790654881536133, 0.0006930594075656419]",[0.594],"[-0.1957285456580991, 0.38237380272621957, 1.3497857881139907]","[548.9541625976562, 550.3999633789062, 548.5518188476562, 548.9429321289062]"
3788,37.900000000001,"[2.3609445095062256, 2.51200270652771, -88.75957489013672]","[1.002752667076035, 0.9976985261989847, -85.80000000000206]","[3.1475207805633545, 3.054274320602417, -1.3789962530136108]","[4.976031376415402, 4.904355502856372, -1.999999999999602]","[0.9971849322319031, -0.07487186044454575, 0.004043373744934797, -0.00033868575701490045]","[[0.9999670728430186, 6.999483443255645e-05, 0.008114698422520097], [-0.0012809344351662941, 0.9887881801507538, 0.14931943611309761], [-0.008013266296467541, -0.14932491384522473, 0.9887557118259181]]","[-0.14755958318710327, 0.021074343472719193, 0.0041071767918765545]",[0.6735963575910596],"[0.9959542803551324, -0.08953390578319859, 0.00763414446605342, 0.0006862913136085216]",[0.594],"[-0.12988338083038575, 0.5114565332212582, 1.4260052989569854]","[552.2918090820312, 547.2737426757812, 548.2974853515625, 549.53564453125]"
3789,37.910000000001,"[2.408142328262329, 2.557729721069336, -88.78024291992188]","[1.0524879120757389, 1.0466423122063413, -85.82000000000205]","[3.1453773975372314, 3.042470693588257, -1.3763713836669922]","[4.973524499970394, 4.89437860073566, -1.999999999999602]","[0.9970880746841431, -0.0761360228061676, 0.0043146382085978985, -0.0003221350198145956]","[[0.9999625602539077, -1.4604812088801354e-05, 0.008653200399236234], [-0.0012993927042408231, 0.9884064050135342, 0.1518258545400673], [-0.008555096086546542, -0.15183141412409018, 0.9883693803513083]]","[-0.18754345178604126, 0.05073586106300354, 0.004345224238932133]",[0.6746223657127262],"[0.9958701701183992, -0.09047424320060145, 0.007519897132653647, 0.0006831784126462226]",[0.594],"[-0.11792875183188392, 0.5112036275405349, 1.464395080600907]","[553.6641845703125, 546.217041015625, 549.2612915039062, 549.067626953125]"
3790,37.920000000001,"[2.464735746383667, 2.6123650074005127, -88.80498504638672]","[1.102196844932458, 1.0954814348546764, -85.84000000000205]","[3.142611265182495, 3.0278940200805664, -1.3727748394012451]","[4.970893285671907, 4.883912264833512, -1.999999999999602]","[0.9969548583030701, -0.07783181220293045, 0.004816147498786449, -0.0003125756629742682]","[[0.9999534140428722, -0.00012645131446555448, 0.00965161924598053], [-0.001372946526049581, 0.9878842235014128, 0.15518658439068497], [-0.009554305931930388, -0.15519260603223226, 0.9878380283584366]]","[-0.177519753575325, 0.051128145307302475, 0.00462411530315876]",[0.675406807710729],"[0.9955071466294687, -0.09411634147340345, 0.010328685961691586, 0.0009764853403949818]",[0.594],"[-0.16895477206238757, 0.2733529880718686, 1.5684401372266326]","[546.788818359375, 554.0858154296875, 550.2159423828125, 549.1172485351562]"
3791,37.930000000001,"[2.5118560791015625, 2.6576929092407227, -88.82554626464844]","[1.1518782229254596, 1.1442110102724241, -85.86000000000205]","[3.1399147510528564, 3.0156686305999756, -1.3685870170593262]","[4.968137799300165, 4.8729575417747695, -1.999999999999602]","[0.996857225894928, -0.07905277609825134, 0.00512972055003047, -0.00029544642893597484]","[[0.9999471973607504, -0.00022200146919291075, 0.010273908979939716], [-0.0014000730151014487, 0.987501143499419, 0.15760561976938603], [-0.01018048554504128, -0.15761168199942405, 0.987448690014514]]","[-0.15883363783359528, 0.037857115268707275, 0.004857480060309172]",[0.6769255774582752],"[0.9954142986480384, -0.09511315904659023, 0.010145015796768145, 0.0009693697411406783]",[0.594],"[-0.15479395496069442, 0.539417566162683, 1.6479929830003286]","[553.6324462890625, 547.9727172851562, 549.5532836914062, 550.4541625976562]"
3792,37.940000000001,"[2.5589356422424316, 2.702836036682129, -88.8460464477539]","[1.201530804022882, 1.1928261655426509, -85.88000000000204]","[3.1372170448303223, 3.0032215118408203, -1.3645706176757812]","[4.965258109742243, 4.861515527022675, -1.999999999999602]","[0.9967491030693054, -0.0803791731595993, 0.005510741379112005, -0.000281401036772877]","[[0.9999391050878522, -0.0003249251982326266, 0.0110308902505977], [-0.0014468700847793084, 0.9870782191029154, 0.16023263069541993], [-0.010940415122971735, -0.16023883360856261, 0.987017640936931]]","[-0.19746124744415283, 0.06515748053789139, 0.0050936369225382805]",[0.6784103044227183],"[0.9953166207510398, -0.09614631479987361, 0.009988970569949884, 0.00096492180369738]",[0.594],"[-0.14617998773632518, 0.5505423645041818, 1.650233918686192]","[554.6644897460938, 547.9835205078125, 550.2275390625, 550.8612060546875]"
3793,37.950000000001,"[2.615375518798828, 2.7567553520202637, -88.87056732177734]","[1.2511533469127833, 1.2413220391903417, -85.90000000000204]","[3.1337029933929443, 2.987593412399292, -1.3604263067245483]","[4.962254288990131, 4.849587364769081, -1.999999999999602]","[0.996595025062561, -0.08222168684005737, 0.006156909745186567, -0.00027597718872129917]","[[0.9999240326005043, -0.00046238800784678463, 0.012317273451370585], [-0.0015625379442693408, 0.9864790365520437, 0.16388004429619968], [-0.012226508214464084, -0.16388684096254297, 0.9864033738061726]]","[-0.19912411272525787, 0.06838788837194443, 0.005388235207647085]",[0.6794484143537074],"[0.9949330114781723, -0.09972522873113955, 0.012710558664823138, 0.0012740188088309946]",[0.594],"[-0.21319063482707643, 0.2761197452862949, 1.6730542313031247]","[548.6229248046875, 555.2692260742188, 551.40283203125, 550.8494262695312]"
3794,37.960000000001,"[2.6623589992523193, 2.80146861076355, -88.89095306396484]","[1.300744611034176, 1.289693781668545, -85.92000000000203]","[3.130612850189209, 2.9739530086517334, -1.356399416923523]","[4.95912641213927, 4.837174247820331, -1.999999999999602]","[0.9964774250984192, -0.083601213991642, 0.006594959180802107, -0.00026202708249911666]","[[0.9999128757090167, -0.0005804850519023155, 0.0131872676635104], [-0.001624901358661996, 0.9860215364962013, 0.16660999148083838], [-0.013099644533313392, -0.16661690371260335, 0.9859346868379902]]","[-0.17737160623073578, 0.05290565639734268, 0.00564715638756752]",[0.6809717746528019],"[0.994844870277114, -0.10062653022904357, 0.012505420067989062, 0.0012648977424468888]",[0.594],"[-0.16070566583762633, 0.5097142421413869, 1.6808575527195782]","[555.985595703125, 549.0552368164062, 551.333984375, 551.9210205078125]"
3795,37.970000000001,"[2.7092959880828857, 2.8459787368774414, -88.9112548828125]","[1.3503033566080402, 1.337936555843323, -85.94000000000203]","[3.1274852752685547, 2.960660696029663, -1.351029634475708]","[4.955874557386419, 4.824277417477796, -1.999999999999602]","[0.9963531494140625, -0.08503133058547974, 0.007071885280311108, -0.0002490485494490713]","[[0.9998998528267157, -0.0007063830176893808, 0.0141345442142542], [-0.0016989442449700859, 0.9855392215745687, 0.16943894571982418], [-0.014049836496019086, -0.16944599069091412, 0.9854393225020046]]","[-0.20748677849769592, 0.07585848867893219, 0.005919185001403093]",[0.6829053646808794],"[0.994738146276283, -0.10169845502451871, 0.012323040721118245, 0.001259863419567583]",[0.594],"[-0.15334406604051642, 0.5817495539983459, 1.8410443341069502]","[555.843505859375, 550.231201171875, 551.8827514648438, 552.3602294921875]"
3796,37.980000000001,"[2.7655587196350098, 2.8991353511810303, -88.93550872802734]","[1.399828344668317, 1.3860455374774596, -85.96000000000203]","[3.1237528324127197, 2.9454848766326904, -1.3433421850204468]","[4.952498806027683, 4.810898163413668, -1.999999999999602]","[0.9961822628974915, -0.08694825321435928, 0.007803355343639851, -0.00024280960496980697]","[[0.9998780973839654, -0.0008732109447181224, 0.015589351316443392], [-0.001840741382341317, 0.9848798853834516, 0.17322881699718046], [-0.015504903836683638, -0.17323639591530793, 0.9847582185934219]]","[-0.2079043835401535, 0.0772966668009758, 0.006267430726438761]",[0.6850386945683327],"[0.994294376985604, -0.10558934255209826, 0.015067262676661392, 0.001600071766383407]",[0.594],"[-0.19687388143604131, 0.4422453708561884, 2.099824614290295]","[550.2171020507812, 557.6077270507812, 552.9740600585938, 552.8661499023438]"
3797,37.990000000001,"[2.8123910427093506, 2.9432241916656494, -88.95560455322266]","[1.4493183370928853, 1.4340159157128833, -85.98000000000202]","[3.1203715801239014, 2.9328770637512207, -1.33615243434906]","[4.94899924245682, 4.797037823542372, -1.999999999999602]","[0.9960498809814453, -0.0884057953953743, 0.008308525197207928, -0.00022709045151714236]","[[0.9998618336825388, -0.001016656689054945, 0.016591562740374186], [-0.001921430327817737, 0.9843687280602043, 0.17610938453878885], [-0.016511258295069924, -0.176116931685492, 0.9842307680230289]]","[-0.18999816477298737, 0.06184371933341026, 0.006577125284820795]",[0.687536899837048],"[0.9941457261074316, -0.10700743011360071, 0.01487021394065736, 0.0016005936928981267]",[0.594],"[-0.14973174926265514, 0.7389013376565168, 2.084695042262327]","[558.5792846679688, 551.0176391601562, 553.0987548828125, 554.3646240234375]"
