idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3033,30.350000000002,"[3.9441215991973877, -3.8805716037750244, -75.29206848144531]","[5.080878464688294, -4.376187315694478, -70.70000000000388]","[-2.992220878601074, 2.396462917327881, -1.3323837518692017]","[-4.300157240451163, 2.396546340880601, -1.999999999999602]","[0.9967652559280396, 0.07743286341428757, 0.02130790986120701, -0.0030318533536046743]","[[0.9990735617249399, 0.009343956714702194, 0.042008436475981535], [-0.0027442271022503767, 0.9879899195728765, -0.15449397412194513], [-0.042947496782165064, 0.15423556430115185, 0.9871002498352693]]","[-0.17245782911777496, -0.0853271558880806, 0.0054841008968651295]",[0.640188105010591],"[0.9979554989983377, 0.062372785534582205, 0.013917650139609019, -0.0008698610390688648]",[0.594],"[-0.2382547106984636, 1.1532972815424478, 0.36023460544234887]","[536.9977416992188, 538.0615234375, 541.0936279296875, 529.0703735351562]"
3034,30.360000000002,"[3.899195909500122, -3.8444526195526123, -75.31207275390625]","[5.037749870586794, -4.3517842372009135, -70.72000000000389]","[-2.9976871013641357, 2.419234275817871, -1.3346585035324097]","[-4.312859410150072, 2.4403078493564934, -2.000000000001023]","[0.996863603591919, 0.07630263268947601, 0.020782170817255974, -0.0030051548965275288]","[[0.9991181408981036, 0.009162927171541789, 0.04097537423826969], [-0.002819990201577182, 0.9883377553412994, -0.1522515320848523], [-0.04189257909917034, 0.15200171753164773, 0.9874920200608454]]","[-0.1391115039587021, -0.06124875321984291, 0.006132636219263077]",[0.6400688761281336],"[0.9979473450856312, 0.062333938675186634, 0.014653965957489558, -0.0009153182478420711]",[0.594],"[-0.11347837791214221, 0.6677101056192007, 0.40113951758483246]","[538.0149536132812, 536.4673461914062, 531.3385009765625, 538.2448120117188]"
3035,30.370000000002,"[3.85418963432312, -3.8079946041107178, -75.33210754394531]","[4.994495333000911, -4.326945983910103, -70.7400000000039]","[-3.0029947757720947, 2.441640853881836, -1.3368476629257202]","[-4.32545375858826, 2.4838253290810464, -2.000000000001023]","[0.9969629049301147, 0.07513931393623352, 0.02025582827627659, -0.0029728857334703207]","[[0.9991617268153901, 0.008971730893560263, 0.03994185413900212], [-0.0028836952632607022, 0.9886904918863992, -0.14994264088330078], [-0.04083537643901954, 0.14970176785263223, 0.9878875708970531]]","[-0.1762951910495758, -0.08269525319337845, 0.006781458389014006]",[0.639963135638044],"[0.9979349839609365, 0.06234676200403184, 0.015418209229689344, -0.0009632645781756029]",[0.594],"[-0.10861846355934429, 0.6559008175809733, 0.41215487895304115]","[537.935546875, 536.418701171875, 529.209228515625, 540.2706909179688]"
3036,30.380000000002,"[3.800078868865967, -3.763805866241455, -75.35619354248047]","[4.951115933291834, -4.301675039626677, -70.7600000000039]","[-3.009129762649536, 2.468010663986206, -1.3395336866378784]","[-4.337939970907723, 2.527094428342558, -1.999999999999602]","[0.9971005320549011, 0.07349899411201477, 0.019488293677568436, -0.002933196257799864]","[[0.9992232055154996, 0.008714123321090762, 0.038432403178496756], [-0.0029846432223998515, 0.9891785881280528, -0.14668610259266943], [-0.0392947511019562, 0.14645745062555535, 0.9884362082057184]]","[-0.17140927910804749, -0.07790152728557587, 0.007533340714871883]",[0.6390685464531447],"[0.9981901941229301, 0.05875193336099097, 0.012805413275498657, -0.0007537068505096865]",[0.594],"[-0.20787104169532816, 1.0888098428315, 0.3536636138638478]","[536.610595703125, 537.5352172851562, 538.8926391601562, 530.5089721679688]"
3037,30.390000000002,"[3.754903793334961, -3.726623058319092, -75.37630462646484]","[4.907612755942294, -4.275973931424007, -70.7800000000039]","[-3.014040231704712, 2.489534616470337, -1.341813087463379]","[-4.350317734953979, 2.5701108202670575, -1.999999999999602]","[0.9971912503242493, 0.07238588482141495, 0.019019002094864845, -0.00288729602470994]","[[0.9992598822840549, 0.008511785851852596, 0.03751315981450832], [-0.003004957580050473, 0.9895038961320486, -0.14447494512696016], [-0.03834915758655901, 0.14425529120662525, 0.9887971243239398]]","[-0.13558350503444672, -0.053208813071250916, 0.008159312419593334]",[0.6389119187518777],"[0.9981713134181552, 0.05888365027427105, 0.013641744067650582, -0.0008047473174318119]",[0.594],"[-0.0952182788822547, 0.6279350484301189, 0.3955773731223857]","[536.8085327148438, 536.9248046875, 536.5072021484375, 532.5584106445312]"
3038,30.400000000002,"[3.7096567153930664, -3.689120054244995, -75.39644622802734]","[4.86398688852946, -4.249845229391493, -70.8000000000039]","[-3.0188100337982178, 2.510699987411499, -1.3439885377883911]","[-4.3625867412833585, 2.612870203251383, -2.000000000001023]","[0.9972813725471497, 0.07125682383775711, 0.018556084483861923, -0.0028359389398247004]","[[0.9992952583873687, 0.008300953096176593, 0.036607113273475704], [-0.0030119627444843825, 0.9898288454388623, -0.14223144806123147], [-0.03741543324549166, 0.1420209523797951, 0.9891562740235681]]","[-0.1709185540676117, -0.07255076617002487, 0.008766669780015945]",[0.638775696387072],"[0.9981482842785436, 0.0590675341103482, 0.014501468059709083, -0.0008581550184060203]",[0.594],"[-0.0907942948256843, 0.6160696457985484, 0.407536735298784]","[537.6505126953125, 535.4620361328125, 530.4209594726562, 538.253662109375]"
3039,30.410000000002,"[3.6643385887145996, -3.6513023376464844, -75.4166259765625]","[4.820239421697746, -4.223291546377567, -70.82000000000392]","[-3.023426055908203, 2.531486988067627, -1.3461933135986328]","[-4.374746683171438, 2.6553683013926133, -2.000000000001023]","[0.9973862171173096, 0.0699242502450943, 0.017989901825785637, -0.002783806761726737]","[[0.9993372277395612, 0.00806892135705072, 0.035496447173513176], [-0.0030372000352073118, 0.9902056998144013, -0.13958312029403094], [-0.036275069534797824, 0.13938279866326944, 0.9895739258726657]]","[-0.1725742369890213, -0.07226447016000748, 0.009335494600236416]",[0.6386131194709899],"[0.9981205864746829, 0.05931090320718227, 0.0153842745460784, -0.0009141733282327386]",[0.594],"[-0.08722855074126612, 0.606545869471165, 0.40635320694673815]","[535.7780151367188, 537.1288452148438, 538.4676513671875, 530.211669921875]"
3040,30.420000000002,"[3.6098673343658447, -3.6055140495300293, -75.44087982177734]","[4.776371449131543, -4.196315537728399, -70.84000000000391]","[-3.028752565383911, 2.5559091567993164, -1.3489081859588623]","[-4.386797256620323, 2.6976008649167937, -1.999999999999602]","[0.9974858164787292, 0.06862114369869232, 0.017490824684500694, -0.002708379877731204]","[[0.9993734715105276, 0.007803621193499431, 0.034521992081355285], [-0.003002659999841625, 0.9905676073836841, -0.13699196777581074], [-0.035265400521221096, 0.13680248060043276, 0.9899704201781213]]","[-0.11677836626768112, -0.036275267601013184, 0.009990915656089783]",[0.6377201971776697],"[0.9983496368337522, 0.0559550975926262, 0.012903744980327852, -0.0007232238917565107]",[0.594],"[-0.16906374998253182, 0.9994112106703963, 0.344926451796697]","[536.2294921875, 536.4013061523438, 539.9173583984375, 528.6949462890625]"
3041,30.430000000002,"[3.5644023418426514, -3.5670242309570312, -75.46113586425781]","[4.732384067527881, -4.1689199010223765, -70.86000000000391]","[-3.033076524734497, 2.575918436050415, -1.3511590957641602]","[-4.3987381603662, 2.739563670602241, -1.999999999999602]","[0.9975430369377136, 0.06783517450094223, 0.017305107787251472, -0.0026304542552679777]","[[0.9993872279756305, 0.007595771849211796, 0.03416830123374399], [-0.002900192327905131, 0.990782940612395, -0.1354280379977373], [-0.03488205045071619, 0.13524595683964138, 0.9901978457434067]]","[-0.10924292355775833, -0.022314485162496567, 0.010505842044949532]",[0.6375763833463995],"[0.9983172544239423, 0.05630850154941891, 0.013834856446487607, -0.0007803331377885005]",[0.594],"[-0.07261497901292874, 0.5749152985852755, 0.3913661376862798]","[537.3844604492188, 534.3541870117188, 527.077880859375, 541.0574340820312]"
3042,30.440000000002,"[3.5188732147216797, -3.5282363891601562, -75.4814224243164]","[4.688278376569009, -4.141107375800342, -70.88000000000392]","[-3.0373363494873047, 2.5956451892852783, -1.3532792329788208]","[-4.410569095887151, 2.78125252220347, -2.000000000001023]","[0.9976180195808411, 0.06680172681808472, 0.017011301591992378, -0.002551932819187641]","[[0.9994082065616698, 0.007364476381491658, 0.033600612268425666], [-0.002818939460067007, 0.9910620345849978, -0.13337202549472377], [-0.034282506289755175, 0.1331983787133733, 0.9904962905890268]]","[-0.1647333800792694, -0.05666482448577881, 0.010959222912788391]",[0.637469838103819],"[0.9982820164553273, 0.05669406154999111, 0.014768059640333153, -0.0008387021587305678]",[0.594],"[-0.07223822102913546, 0.568546514173101, 0.40584303466423854]","[535.3461303710938, 535.956298828125, 531.9789428710938, 536.274169921875]"
3043,30.450000000002,"[3.4641549587249756, -3.481304168701172, -75.50580596923828]","[4.644055478894903, -4.112880743291637, -70.90000000000393]","[-3.04229998588562, 2.6188457012176514, -1.355851411819458]","[-4.422289767410614, 2.822663250870505, -2.000000000001023]","[0.9977235198020935, 0.06534864753484726, 0.016474366188049316, -0.0024623789358884096]","[[0.9994450639726901, 0.0070667008974474805, 0.032551894553948704], [-0.002760391284507272, 0.9914469830717759, -0.1304808798170446], [-0.03319554699928587, 0.1303186153099381, 0.9909163002812692]]","[-0.13780297338962555, -0.04925135523080826, 0.011417664587497711]",[0.6365697834012933],"[0.9984949017328651, 0.05343971752302274, 0.01231638304580357, -0.0006591761557628646]",[0.594],"[-0.15414406123450258, 0.9482996464277678, 0.35033118194166946]","[534.1537475585938, 536.8314208984375, 542.1116333007812, 526.1128540039062]"
3044,30.460000000002,"[3.418489456176758, -3.441878318786621, -75.52616119384766]","[4.599716480075703, -4.084242826135991, -70.92000000000392]","[-3.0463027954101562, 2.6377971172332764, -1.358007788658142]","[-4.433899881920045, 2.8637917155645454, -1.999999999999602]","[0.997780442237854, 0.06453660130500793, 0.016236398369073868, -0.0023775738663971424]","[[0.9994614530518852, 0.006840276952066908, 0.032093838577417884], [-0.002648909319576789, 0.9916587489470524, -0.1288639162689984], [-0.032707600688998785, 0.12870950333206088, 0.9911428134276025]]","[-0.09350863844156265, -0.020244458690285683, 0.011760378256440163]",[0.6364502126231072],"[0.9984567210501911, 0.05391859590344591, 0.013283322256774357, -0.0007173251177726936]",[0.594],"[-0.06294031425250218, 0.5406437389769416, 0.3923354863890154]","[536.2966918945312, 533.8756713867188, 530.1651611328125, 537.6752319335938]"
3045,30.470000000002,"[3.3727643489837646, -3.402169704437256, -75.54654693603516]","[4.555262488584069, -4.055196488101257, -70.94000000000392]","[-3.0502378940582275, 2.6564836502075195, -1.3600319623947144]","[-4.445399149163354, 2.9046338034734553, -1.999999999999602]","[0.9978386759757996, 0.06368966400623322, 0.016012120991945267, -0.002288880292326212]","[[0.9994767460290245, 0.006607479617020097, 0.03166347044061458], [-0.0025282532891346228, 0.991876775642993, -0.12717731666993742], [-0.03224658249394793, 0.12703071736068494, 0.9913744775634941]]","[-0.13939706981182098, -0.04314674437046051, 0.012052346020936966]",[0.636362044189591],"[0.9984158835402055, 0.05442388383447297, 0.014253445137282154, -0.0007769586353553234]",[0.594],"[-0.06073896260195405, 0.5320685889457577, 0.406547279655884]","[535.1922607421875, 534.5022583007812, 532.2493896484375, 535.6807250976562]"
3046,30.480000000002,"[3.317817211151123, -3.3541533946990967, -75.57105255126953]","[4.510694615767473, -4.025744633797031, -70.96000000000393]","[-3.0548453330993652, 2.6785054206848145, -1.3624746799468994]","[-4.456787281659569, 2.9451854304225478, -2.000000000001023]","[0.9979298710823059, 0.06235930323600769, 0.015575377270579338, -0.002185652032494545]","[[0.9995052611355996, 0.006304793747689134, 0.030813674530248074], [-0.002419715360600403, 0.9922130810712345, -0.12452849765696776], [-0.031358857438220436, 0.12439232824787406, 0.9917374505045388]]","[-0.13555105030536652, -0.042342472821474075, 0.012316493317484856]",[0.6354724284880615],"[0.9986150361879151, 0.051260601010562415, 0.011831796739361728, -0.0006073461643535331]",[0.594],"[-0.13735674900814154, 0.895259998698779, 0.3539368605875399]","[533.67041015625, 535.8570556640625, 538.4149780273438, 529.5488891601562]"
3047,30.490000000002,"[3.271965503692627, -3.3138396739959717, -75.59149932861328]","[4.466013975820416, -3.9958902083842025, -70.98000000000394]","[-3.0585739612579346, 2.69649600982666, -1.3645206689834595]","[-4.468063994705762, 2.985442541282879, -2.000000000001023]","[0.9979835152626038, 0.06155059486627579, 0.015365645289421082, -0.002093029208481312]","[[0.9995190323742182, 0.00606914616855445, 0.03041166530282575], [-0.0022860879492333118, 0.9924142874276853, -0.12291727263199415], [-0.03092697404523671, 0.12278862966164386, 0.9919508428859874]]","[-0.09041602909564972, -0.018127979710698128, 0.012488027103245258]",[0.6353845065708352],"[0.9985731038846596, 0.05183564651879904, 0.012821037765773933, -0.0006655364329816696]",[0.594],"[-0.053738875884928594, 0.5092300296975922, 0.3944088928001239]","[533.7930908203125, 535.18896484375, 536.5715942382812, 531.2046508789062]"
3048,30.500000000002,"[3.2260582447052, -3.2732582092285156, -75.61198425292969]","[4.421221685756567, -3.9656361972804324, -71.00000000000394]","[-3.0622425079345703, 2.714229106903076, -1.3664361238479614]","[-4.479229006384866, 3.025401110377013, -1.999999999999602]","[0.9980344176292419, 0.06077335774898529, 0.015161375515162945, -0.001999408006668091]","[[0.9995322701037228, 0.0058337716131649925, 0.03002012874829154], [-0.0021481406905537598, 0.9926052024502183, -0.12136843724928892], [-0.030506171717738645, 0.12124718214262312, 0.9921534630840138]]","[-0.12481837719678879, -0.03908952698111534, 0.012608369812369347]",[0.6353282456692391],"[0.9985286709468181, 0.05243291396806352, 0.013811475396572452, -0.000725242972296265]",[0.594],"[-0.05186719874941875, 0.49984625331195676, 0.4086666326111832]","[535.179443359375, 533.1143798828125, 529.228759765625, 538.3406372070312]"
3049,30.510000000002,"[3.170897960662842, -3.2242119312286377, -75.63660430908203]","[4.376318865380846, -3.9349856258616187, -71.02000000000393]","[-3.0665409564971924, 2.735145330429077, -1.3687485456466675]","[-4.4902820375721575, 3.0650571418813666, -1.999999999999602]","[0.9981124401092529, 0.05958003178238869, 0.014773975126445293, -0.0018909811042249203]","[[0.9995563077296626, 0.0055352909590855965, 0.02926684526631113], [-0.002014355573231136, 0.9928932885000262, -0.11899100816124013], [-0.029717504092176477, 0.11887925893780625, 0.9924638994668418]]","[-0.12274682521820068, -0.03601646050810814, 0.012672248296439648]",[0.6345617018977832],"[0.9987170680864236, 0.04933370671712429, 0.011405519522141284, -0.0005633993580783208]",[0.594],"[-0.12313175226080209, 0.84461055036117, 0.359663023438344]","[533.4164428710938, 534.6143798828125, 537.8975830078125, 529.8033447265625]"
3050,30.520000000002,"[3.1248726844787598, -3.1830549240112305, -75.65715026855469]","[4.331306637261424, -3.903941559159364, -71.04000000000394]","[-3.0700271129608154, 2.7522506713867188, -1.370688557624817]","[-4.501222811942185, 3.10440667022549, -2.000000000001023]","[0.9981587529182434, 0.0588432252407074, 0.014608094468712807, -0.001794805284589529]","[[0.9995667645168348, 0.005302175789078747, 0.02895116932436969], [-0.0018638263503076107, 0.9930685073043947, -0.11752219344258934], [-0.029373617834419316, 0.11741731870607162, 0.9926481571247661]]","[-0.08306087553501129, -0.012966817244887352, 0.012678844854235649]",[0.6344772916510094],"[0.9986728566560151, 0.04998096288081616, 0.01241140163511216, -0.00062115817035479]",[0.594],"[-0.045251148508806294, 0.4790791309955129, 0.39745120493395447]","[533.5215454101562, 533.8361206054688, 533.1083374023438, 534.3403930664062]"
3051,30.530000000002,"[3.0787954330444336, -3.141643524169922, -75.67771911621094]","[4.286186126701659, -3.8725071015544668, -71.06000000000395]","[-3.0734660625457764, 2.7691216468811035, -1.3725162744522095]","[-4.512051055976496, 3.143445760489705, -2.000000000001023]","[0.998203694820404, 0.05812247842550278, 0.014436761848628521, -0.0016992739401757717]","[[0.9995773848127074, 0.0050706430666253785, 0.028624121818485067], [-0.001714242041933534, 0.9932377809300094, -0.1160851924555942], [-0.029019185812325203, 0.11598706441720802, 0.9928267158687201]]","[-0.11608931422233582, -0.03521959111094475, 0.012636560015380383]",[0.6344197743741327],"[0.9986265395271368, 0.050641780483798665, 0.01341572851203909, -0.0006803307857796628]",[0.594],"[-0.043984614446735015, 0.47081045322055415, 0.4096086531805696]","[534.1873779296875, 532.7494506835938, 529.3517456054688, 538.0476684570312]"
3052,30.540000000002,"[3.023435354232788, -3.091618776321411, -75.70244598388672]","[4.240958461711965, -3.8406853964664918, -71.08000000000395]","[-3.0775015354156494, 2.789029359817505, -1.3747209310531616]","[-4.5227664989694105, 3.1821705087974994, -1.999999999999602]","[0.998272180557251, 0.05702422931790352, 0.01408316195011139, -0.001590670202858746]","[[0.9995982686254963, 0.004782006657134279, 0.027936244794913082], [-0.0015696807502027447, 0.9934914139145534, -0.1138962096840979], [-0.028299071773692997, 0.11380660301754321, 0.9930998034670809]]","[-0.11111810803413391, -0.03209111467003822, 0.012512034736573696]",[0.6336569946777347],"[0.9988063072446561, 0.04758426118058392, 0.011019215259262704, -0.0005249678672417469]",[0.594],"[-0.11119612574388821, 0.7988541477668709, 0.3622654641350813]","[532.508544921875, 534.1436767578125, 539.3113403320312, 528.1873779296875]"
3053,30.550000000002,"[2.9772472381591797, -3.049659490585327, -75.72308349609375]","[4.195624772981611, -3.8084796260394307, -71.10000000000394]","[-3.080777883529663, 2.80532169342041, -1.3765649795532227]","[-4.533368873035393, 3.2205770427061076, -1.999999999999602]","[0.9983114004135132, 0.05637010559439659, 0.013947736471891403, -0.0014957707608118653]","[[0.9996064466412428, 0.004558960680677146, 0.027679734658775636], [-0.0014140192253963443, 0.9936403478426742, -0.1125915613566118], [-0.02801700167573959, 0.11250811089251081, 0.9932557438044344]]","[-0.07305601984262466, -0.008841834031045437, 0.012367441318929195]",[0.6335744857734749],"[0.9987612814617787, 0.048277484516357515, 0.012035310654014792, -0.0005817551546435145]",[0.594],"[-0.03800573137818225, 0.4511227051094169, 0.3986047236827588]","[533.3241577148438, 532.603271484375, 530.4940795898438, 536.668212890625]"
3054,30.560000000002,"[2.9310102462768555, -3.007457971572876, -75.7437515258789]","[4.1501861938504545, -3.7758930108234883, -71.12000000000396]","[-3.0840165615081787, 2.821403980255127, -1.3782888650894165]","[-4.543857913115623, 3.2586615215942416, -2.000000000001023]","[0.9983500838279724, 0.05571780353784561, 0.013808373361825943, -0.0014023248804733157]","[[0.9996147246205225, 0.004338766787043918, 0.027414912449332775], [-0.0012612778541322932, 0.9937871197151531, -0.11129047518289574], [-0.027727450297703394, 0.11121301988089209, 0.9934097103959477]]","[-0.10647520422935486, -0.02967418171465397, 0.012180290184915066]",[0.6335205541601369],"[0.9987145657268132, 0.04897501422115352, 0.013048171149147208, -0.0006398568615292731]",[0.594],"[-0.03703412399403677, 0.44383117094791835, 0.4113472427371452]","[533.3814697265625, 532.2073974609375, 531.0032958984375, 536.183837890625]"
3055,30.570000000002,"[2.8847248554229736, -2.965017080307007, -75.76443481445312]","[4.104643860280607, -3.7429288094530304, -71.14000000000397]","[-3.0871992111206055, 2.8372557163238525, -1.3800148963928223]","[-4.554233356984749, 3.2964201370457857, -2.000000000001023]","[0.9984007477760315, 0.05486860126256943, 0.013552693650126457, -0.00131427391897887]","[[0.9996291943649717, 0.004111578735122743, 0.026917813684299515], [-0.0011371094170937151, 0.9939754186758988, -0.10959732683895758], [-0.027206263165148802, 0.10952607903315366, 0.9936115223044729]]","[-0.10895697772502899, -0.03159639239311218, 0.011943753808736801]",[0.6334520624616518],"[0.9986660430725643, 0.04967866013567186, 0.014059728962461396, -0.0006994014681592918]",[0.594],"[-0.036662724744902675, 0.4386149482089319, 0.4121202365909191]","[531.6213989257812, 533.74951171875, 539.50830078125, 527.7343139648438]"
3056,30.580000000002,"[2.829120397567749, -2.9137771129608154, -75.78929138183594]","[4.058998910828036, -3.709590318320724, -71.16000000000396]","[-3.090928554534912, 2.855950117111206, -1.3821226358413696]","[-4.564494945257103, 3.333849113230647, -1.999999999999602]","[0.9984433054924011, 0.05412924662232399, 0.013402805663645267, -0.0012063272297382355]","[[0.99963781918615, 0.0038598658537576753, 0.0266332853465185], [-0.0009579310512949585, 0.9941371394559936, -0.10812229336429803], [-0.02689447565688996, 0.10805762069306059, 0.9937807795431021]]","[-0.05454638972878456, 0.0014716950245201588, 0.01161740068346262]",[0.6326931370224926],"[0.9988434792960885, 0.04663955851047509, 0.011668701068355816, -0.0005448532002254776]",[0.594],"[-0.09464252973273474, 0.7396677463400616, 0.36326429794441495]","[532.5878295898438, 532.6087036132812, 538.26025390625, 529.0726928710938]"
3057,30.590000000002,"[2.7827322483062744, -2.870821475982666, -75.81004333496094]","[4.0132524866141, -3.6758808712479, -71.18000000000396]","[-3.094017267227173, 2.8713459968566895, -1.3838491439819336]","[-4.5746424213936265, 3.3709447072824084, -1.999999999999602]","[0.9984593987464905, 0.05381080135703087, 0.013490836136043072, -0.001111167366616428]","[[0.999633525298767, 0.003670816369411697, 0.026820518375700632], [-0.0007670055864820956, 0.9942063259904423, -0.10748578074804359], [-0.02705968959891339, 0.10742581844123066, 0.9938447900608234]]","[-0.04675135016441345, 0.013395360670983791, 0.011309400200843811]",[0.6326251904186859],"[0.9987983577932288, 0.04733695375334292, 0.012676448029610684, -0.000600786364387036]",[0.594],"[-0.028653151899324658, 0.41658719213614126, 0.40094103471850673]","[533.4493408203125, 531.3564453125, 531.19873046875, 535.95849609375]"
3058,30.600000000002,"[2.736297845840454, -2.8276357650756836, -75.830810546875]","[3.967405731297022, -3.6418038391511756, -71.20000000000397]","[-3.0971248149871826, 2.8866076469421387, -1.3854318857192993]","[-4.5846755317077825, 3.4077032096724302, -2.000000000001023]","[0.9984906315803528, 0.05323996767401695, 0.013456909917294979, -0.0010216401424258947]","[[0.999635735714876, 0.0034730865377115318, 0.026764408300581567], [-0.0006073052223036276, 0.9943289251379309, -0.10634669630230176], [-0.026981976616727608, 0.10629170383406508, 0.9939688358464293]]","[-0.1034749299287796, -0.021545927971601486, 0.010953648015856743]",[0.6325904319941104],"[0.9987529707924222, 0.04801390831500858, 0.013665151882579555, -0.0006569365686895234]",[0.594],"[-0.03113825503528722, 0.4151263148332356, 0.4160431145950252]","[532.416015625, 531.79248046875, 528.989990234375, 537.9732666015625]"
3059,30.610000000002,"[2.68981671333313, -2.784222364425659, -75.85160064697266]","[3.9214597910432976, -3.6073626297053623, -71.22000000000398]","[-3.100200891494751, 2.90165638923645, -1.3870131969451904]","[-4.594594025372434, 3.4441209445813303, -2.000000000001023]","[0.9985350370407104, 0.05245217680931091, 0.01325664296746254, -0.0009409503545612097]","[[0.9996467520858278, 0.0032698231106420054, 0.026375733185654417], [-0.0004884641959912745, 0.9944957679337191, -0.10477561245180919], [-0.026573152748308865, 0.10472571708395026, 0.9941460615695601]]","[-0.09178771078586578, -0.02283019945025444, 0.010551979765295982]",[0.6325402008931462],"[0.9987064929936511, 0.04868632160764478, 0.014644905071359324, -0.0007139300317156952]",[0.594],"[-0.03207362637692568, 0.4103360813345296, 0.41721298282831576]","[530.282958984375, 533.7611083984375, 539.1829833984375, 527.8389892578125]"
3060,30.620000000002,"[2.6432900428771973, -2.7405850887298584, -75.87242126464844]","[3.875415814499039, -3.5725606870027034, -71.24000000000397]","[-3.103224992752075, 2.916483163833618, -1.3886198997497559]","[-4.60439765442584, 3.4801942702658906, -1.999999999999602]","[0.9985605478286743, 0.051981162279844284, 0.013195190578699112, -0.0008602869929745793]","[[0.9996502937254659, 0.0030898997957996884, 0.026262954400482468], [-0.00034629459492845874, 0.9945944376841216, -0.10383537262349286], [-0.0264418292605377, 0.10378996602301209, 0.9942476917842448]]","[-0.03648744523525238, 0.00854865275323391, 0.010128002613782883]",[0.6324819922422158],"[0.9986588011294172, 0.049355315770205965, 0.015622279841302902, -0.0007720780648466019]",[0.594],"[-0.028079491848965077, 0.3980613439151246, 0.41477970986613677]","[532.2332763671875, 531.6764526367188, 538.5115966796875, 528.5709838867188]"
3061,30.630000000002,"[2.5873982906341553, -2.6879286766052246, -75.89743041992188]","[3.8292749527612626, -3.537401491208468, -71.26000000000397]","[-3.1068625450134277, 2.9341235160827637, -1.3905326128005981]","[-4.614086173777654, 3.515919579423521, -1.999999999999602]","[0.9985688328742981, 0.05177060887217522, 0.013402562588453293, -0.000757836562115699]","[[0.9996395940403164, 0.0029012212663478316, 0.02668829222852153], [-0.00012578627717417501, 0.9946384600869835, -0.10341333518268636], [-0.026845226851784032, 0.1033727073794522, 0.9942803513920601]]","[-0.023066990077495575, 0.032713837921619415, 0.00958907138556242]",[0.6317690782518166],"[0.9988451362421005, 0.046204215528819606, 0.01316030692685017, -0.000608764697960366]",[0.594],"[-0.0852959355042281, 0.6850450928301568, 0.3728132922477556]","[533.4204711914062, 530.320068359375, 533.5587158203125, 533.6410522460938]"
3062,30.640000000002,"[2.540771245956421, -2.643805980682373, -75.91829681396484]","[3.783038359349108, -3.501888558212937, -71.28000000000398]","[-3.1099605560302734, 2.948748826980591, -1.3920642137527466]","[-4.623659341215447, 3.5512932995531266, -2.000000000001023]","[0.9985772371292114, 0.051544588059186935, 0.013650448061525822, -0.0006717366632074118]","[[0.999626428123353, 0.002748774972074154, 0.0271928011337551], [6.56515533900134e-05, 0.9946854091090869, -0.10296083039370864], [-0.02733129867424143, 0.10292415237271278, 0.9943136421527857]]","[-0.04376864805817604, 0.026737026870250702, 0.009100381284952164]",[0.6317404917776662],"[0.9988051845301871, 0.04679007312965711, 0.014087472739399698, -0.0006599423890642021]",[0.594],"[-0.026090723176308284, 0.38831089382564454, 0.41080242462726524]","[531.6505126953125, 531.395263671875, 526.3161010742188, 540.4558715820312]"
3063,30.650000000002,"[2.4940972328186035, -2.5994646549224854, -75.93919372558594]","[3.7367071901750033, -3.466025439279815, -71.30000000000399]","[-3.1131157875061035, 2.963261127471924, -1.3934540748596191]","[-4.633116917410485, 3.5863118933121996, -2.000000000001023]","[0.9986022710800171, 0.051043830811977386, 0.013698164373636246, -0.0005960287526249886]","[[0.9996240100712869, 0.00258880499612448, 0.027297189922988397], [0.0002080222450523534, 0.9947883439809259, -0.10196130347554777], [-0.027418884290671307, 0.1019286454750539, 0.9944137750533606]]","[-0.08434473723173141, -0.011748597957193851, 0.00857031624764204]",[0.631740534990734],"[0.9987661319478028, 0.04734159218577938, 0.014982755499135374, -0.0007101837737289032]",[0.594],"[-0.03072363108899756, 0.38743813454944154, 0.4260218344227198]","[530.1355590820312, 532.6673583984375, 532.6749877929688, 534.2057495117188]"
3064,30.660000000002,"[2.447375535964966, -2.5549068450927734, -75.96009826660156]","[3.690282603515764, -3.42981572069111, -71.32000000000399]","[-3.1162633895874023, 2.977595329284668, -1.3948413133621216]","[-4.642458665923943, 3.620971858870492, -1.999999999999602]","[0.998633861541748, 0.05045396462082863, 0.013584607280790806, -0.0005314847221598029]","[[0.999630351943946, 0.0024323118322433536, 0.027078466196839162], [0.00030927730443716076, 0.9949082300375021, -0.10078451344920955], [-0.027185728240596983, 0.10075563340476634, 0.9945397118854695]]","[-0.06243838369846344, -0.008930351585149765, 0.008009843528270721]",[0.6317316083309756],"[0.9987272722365733, 0.04787163132542825, 0.015860788944373386, -0.0007602494314339864]",[0.594],"[-0.03224669189026119, 0.3819209172444873, 0.4274514102784206]","[529.952880859375, 532.802978515625, 537.6303100585938, 529.2442626953125]"
