idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3036,30.380000000002,"[3.8073246479034424, -3.7729575634002686, -76.21521759033203]","[4.951115933291834, -4.301675039626677, -70.7600000000039]","[-2.9958322048187256, 2.446977376937866, -1.1069316864013672]","[-4.337939970907723, 2.527094428342558, -1.999999999999602]","[0.9969109892845154, 0.07566474378108978, 0.020962929353117943, -0.0019797757267951965]","[[0.9991132721956462, 0.007119629443507334, 0.04149674925937849], [-0.0007750109705186355, 0.9885418545077966, -0.1509450272260789], [-0.042095946129100864, 0.15077901963759172, 0.9876708047505619]]","[-0.05908430367708206, -0.01738726533949375, 0.004976976662874222]",[0.6372609534898532],"[0.9975873985970602, 0.06709338084757478, 0.01778845401657275, -0.0011963738933570406]",[0.594],"[-0.11349146927877712, 0.6632007132869109, 0.2848917013052823]","[536.358154296875, 533.1389770507812, 529.75, 539.726318359375]"
3037,30.390000000002,"[3.762345314025879, -3.736084222793579, -76.23184204101562]","[4.907612755942294, -4.275973931424007, -70.7800000000039]","[-3.0012755393981934, 2.4693188667297363, -1.1098729372024536]","[-4.350317734953979, 2.5701108202670575, -1.999999999999602]","[0.9969631433486938, 0.07503535598516464, 0.02074737474322319, -0.0019455779111012816]","[[0.9991315223814599, 0.006992911870637035, 0.04107675945441554], [-0.0007657656001946889, 0.9887318207511018, -0.1496956921132222], [-0.041660707948281084, 0.1495342295856723, 0.9878784842253967]]","[-0.11468078196048737, -0.04289443418383598, 0.004968864377588034]",[0.6372832191186282],"[0.9975589347435334, 0.06731619702659074, 0.018524005742289386, -0.0012500169933220419]",[0.594],"[-0.11200759202680893, 0.6586274293637577, 0.293126961898313]","[536.7555541992188, 532.68701171875, 527.6455078125, 541.7650756835938]"
3038,30.400000000002,"[3.71728515625, -3.6988775730133057, -76.2485122680664]","[4.86398688852946, -4.249845229391493, -70.8000000000039]","[-3.006633996963501, 2.491420030593872, -1.1128382682800293]","[-4.3625867412833585, 2.612870203251383, -2.000000000001023]","[0.9970424175262451, 0.07407813519239426, 0.02037702687084675, -0.0019163716351613402]","[[0.9991622086316733, 0.006840391589251194, 0.040349595849057736], [-0.0008024232746363831, 0.9890175153413125, -0.14779617879020074], [-0.04091744076998117, 0.1476399789725072, 0.9881944138932545]]","[-0.12509243190288544, -0.049021072685718536, 0.004950378090143204]",[0.6372878569621501],"[0.9975295229606598, 0.06754263461309354, 0.01926504043387982, -0.0013044341614772785]",[0.594],"[-0.11117007259062517, 0.6545755689475443, 0.29411973039819017]","[533.5750122070312, 535.8792114257812, 538.5016479492188, 530.9841918945312]"
3039,30.410000000002,"[3.6631076335906982, -3.653795003890991, -76.2685775756836]","[4.820239421697746, -4.223291546377567, -70.82000000000392]","[-3.0129215717315674, 2.5175652503967285, -1.1164599657058716]","[-4.374746683171438, 2.6553683013926133, -2.000000000001023]","[0.9971121549606323, 0.07322029024362564, 0.020067235454916954, -0.0018773663323372602]","[[0.9991875631778171, 0.006682546660002244, 0.03974364302517565], [-0.0008052319062360185, 0.9892705300313217, -0.1460930183585958], [-0.04029348821277304, 0.1459423241615835, 0.9884721912254094]]","[-0.06531364470720291, -0.01704379916191101, 0.004944171290844679]",[0.6368947501041],"[0.9978134727669239, 0.06397313260823435, 0.016570551894122706, -0.0010623930650833769]",[0.594],"[-0.21071741353250534, 1.077855233358338, 0.22498929748761576]","[533.8811645507812, 535.6331787109375, 540.834716796875, 528.5711059570312]"
3040,30.420000000002,"[3.6178736686706543, -3.6158688068389893, -76.28534698486328]","[4.776371449131543, -4.196315537728399, -70.84000000000391]","[-3.0180954933166504, 2.539137601852417, -1.119479775428772]","[-4.386797256620323, 2.6976008649167937, -1.999999999999602]","[0.997143566608429, 0.07280640304088593, 0.02001594938337803, -0.001835655770264566]","[[0.9991919843350237, 0.006575402762290974, 0.039650252447512704], [-0.0007462460733614904, 0.9893917168585938, -0.14527034703752184], [-0.04018484238411074, 0.14512337747626225, 0.9885971797210664]]","[-0.06354571133852005, -0.0062215616926550865, 0.0049496362917125225]",[0.6368832776963582],"[0.9977862071019005, 0.06419438110949452, 0.017335582517963074, -0.0011153160697074667]",[0.594],"[-0.10034192840400774, 0.6292491197666452, 0.28630544036026606]","[536.6015014648438, 532.6656494140625, 528.1997680664062, 540.9854125976562]"
3041,30.430000000002,"[3.563490867614746, -3.569932222366333, -76.30552673339844]","[4.732384067527881, -4.1689199010223765, -70.86000000000391]","[-3.0242655277252197, 2.564793109893799, -1.1230195760726929]","[-4.3987381603662, 2.739563670602241, -1.999999999999602]","[0.9972171187400818, 0.07186442613601685, 0.019755106419324875, -0.0017912616021931171]","[[0.9992130542655134, 0.006411932557250305, 0.03914280657113652], [-0.0007331747318283016, 0.9896645907644231, -0.14339965216798636], [-0.03965771854502908, 0.14325810590667512, 0.9888904795030818]]","[-0.1376565396785736, -0.0498528853058815, 0.004932571202516556]",[0.6364994545599758],"[0.9980570394779018, 0.060558743981044466, 0.014628623124252265, -0.0008876156447332934]",[0.594],"[-0.20553876229030044, 1.058150161349929, 0.23112286587091546]","[535.0511474609375, 534.0499877929688, 528.958251953125, 540.2194213867188]"
3042,30.440000000002,"[3.5180881023406982, -3.531301259994507, -76.32239532470703]","[4.688278376569009, -4.141107375800342, -70.88000000000392]","[-3.0293071269989014, 2.585858106613159, -1.1259902715682983]","[-4.410569095887151, 2.78125252220347, -2.000000000001023]","[0.9972957968711853, 0.07087186723947525, 0.019369306042790413, -0.0017625554464757442]","[[0.999243446766949, 0.006261056020757206, 0.038384023640214544], [-0.0007701005007003264, 0.9899481437112295, -0.14142870892400078], [-0.03888368602031487, 0.14129215102119386, 0.9892040168849284]]","[-0.12118113040924072, -0.05042477324604988, 0.004902303218841553]",[0.6364811558701278],"[0.9980326682904941, 0.060770094968749674, 0.015391888100223986, -0.0009372103051507786]",[0.594],"[-0.10068308752752203, 0.6198600982876563, 0.29103030655368123]","[533.0805053710938, 535.7894287109375, 534.9655151367188, 534.0291137695312]"
3043,30.450000000002,"[3.4726104736328125, -3.492356300354004, -76.33930969238281]","[4.644055478894903, -4.112880743291637, -70.90000000000393]","[-3.034227132797241, 2.6066160202026367, -1.128940463066101]","[-4.422289767410614, 2.822663250870505, -2.000000000001023]","[0.9973672032356262, 0.06997373700141907, 0.018958991393446922, -0.0017375984461978078]","[[0.9992750748842648, 0.006119309598176541, 0.037574975250672056], [-0.0008127843488644399, 0.9902013149839458, -0.13964488957948604], [-0.03806132021684474, 0.1395131171399531, 0.9894884668601471]]","[-0.12238809466362, -0.05800173804163933, 0.004883696790784597]",[0.6364642965582774],"[0.9980061938004776, 0.06100055661030086, 0.01617380396127968, -0.0009885820852342264]",[0.594],"[-0.09703858122316761, 0.6079414318047107, 0.29579521845930934]","[534.8455200195312, 533.9755249023438, 534.0490112304688, 534.7913208007812]"
3044,30.460000000002,"[3.4270598888397217, -3.4531023502349854, -76.35626983642578]","[4.599716480075703, -4.084242826135991, -70.92000000000392]","[-3.039018392562866, 2.6270880699157715, -1.1319270133972168]","[-4.433899881920045, 2.8637917155645454, -1.999999999999602]","[0.9974387884140015, 0.06905686110258102, 0.01854986883699894, -0.0017123086145147681]","[[0.9993059407420135, 0.0059778373935656165, 0.03676822347918734], [-0.0008538546142636402, 0.990456436023608, -0.13782350768903737], [-0.037241210104091337, 0.13769645529028166, 0.9897741047685954]]","[-0.11889077723026276, -0.04791023209691048, 0.004879873711615801]",[0.6364321813587436],"[0.9979779149142679, 0.0612439984692617, 0.016975533545616723, -0.0010417560698945559]",[0.594],"[-0.09266349271152996, 0.5985732433022353, 0.2946367984005427]","[534.9788208007812, 533.8966674804688, 537.793701171875, 530.9318237304688]"
3045,30.470000000002,"[3.3814384937286377, -3.413543224334717, -76.3732681274414]","[4.555262488584069, -4.055196488101257, -70.94000000000392]","[-3.043694496154785, 2.6472790241241455, -1.134954571723938]","[-4.445399149163354, 2.9046338034734553, -1.999999999999602]","[0.9974997043609619, 0.0682467669248581, 0.018274789676070213, -0.0016796669224277139]","[[0.9993264216102147, 0.005845324727575062, 0.03622892836605451], [-0.0008565438333614484, 0.9906791157048579, -0.13621364116307264], [-0.03668745568154106, 0.13609085893280995, 0.9900168224381568]]","[-0.09621898829936981, -0.025495946407318115, 0.004895263351500034]",[0.6363867621624806],"[0.9979479574443028, 0.06149796351608063, 0.01779528397708696, -0.0010966240439870504]",[0.594],"[-0.08684345983971326, 0.5874868104173803, 0.29234453290983]","[534.5615234375, 534.3248291015625, 537.3997802734375, 531.26611328125]"
3046,30.480000000002,"[3.326601028442383, -3.365675687789917, -76.39373016357422]","[4.510694615767473, -4.025744633797031, -70.96000000000393]","[-3.0492172241210938, 2.671194553375244, -1.1386133432388306]","[-4.456787281659569, 2.9451854304225478, -2.000000000001023]","[0.9975535273551941, 0.06749237328767776, 0.018142420798540115, -0.001630708109587431]","[[0.9993363867617435, 0.005702386945122389, 0.035975948592235164], [-0.0008044871259304154, 0.9908842412891652, -0.13471367104069157], [-0.0364161900045469, 0.13459533107772922, 0.9902312648859504]]","[-0.07580473273992538, -0.006418138276785612, 0.0049241529777646065]",[0.6359481216759592],"[0.9982089347499814, 0.0578645577188173, 0.015160580316839652, -0.0008788343244135142]",[0.594],"[-0.1744253381961674, 0.9766849310490007, 0.22430356203561885]","[534.7879028320312, 534.0279541015625, 535.5984497070312, 533.0799560546875]"
3047,30.490000000002,"[3.280827283859253, -3.3254590034484863, -76.41083526611328]","[4.466013975820416, -3.9958902083842025, -70.98000000000394]","[-3.053790330886841, 2.690908193588257, -1.1416471004486084]","[-4.468063994705762, 2.985442541282879, -2.000000000001023]","[0.9975915551185608, 0.06693669408559799, 0.018117766827344894, -0.0015852530486881733]","[[0.9993384671271455, 0.005588355830954971, 0.03593603204408851], [-0.0007373831306541211, 0.9910339336938434, -0.13360837748219762], [-0.03636047835336812, 0.13349349252459242, 0.9903824529279085]]","[-0.08243583887815475, -0.006849766243249178, 0.0049363053403794765]",[0.6358930514732931],"[0.9981826145548867, 0.05809716713487213, 0.01597880615198143, -0.0009300135647437113]",[0.594],"[-0.07991513640728792, 0.5682261977117271, 0.2874921415759566]","[534.9625244140625, 533.6381225585938, 530.90673828125, 537.6248779296875]"
3048,30.500000000002,"[3.234985113143921, -3.2849481105804443, -76.42798614501953]","[4.421221685756567, -3.9656361972804324, -71.00000000000394]","[-3.058342456817627, 2.710413932800293, -1.1446106433868408]","[-4.479229006384866, 3.025401110377013, -1.999999999999602]","[0.9976487755775452, 0.06612866371870041, 0.017933405935764313, -0.001545930514112115]","[[0.9993520061503658, 0.005456415292419273, 0.03557801758664955], [-0.000712766973604272, 0.9912492205369131, -0.13200179827640052], [-0.035986938831757145, 0.1318909030870547, 0.9906107862911652]]","[-0.12998796999454498, -0.041366662830114365, 0.004923151805996895]",[0.6358479930203573],"[0.9981562655257323, 0.058321273958419025, 0.016785015962991826, -0.0009807317232622694]",[0.594],"[-0.08160334951581993, 0.5644064124922681, 0.2961743358288089]","[534.1677856445312, 534.153564453125, 528.3075561523438, 540.0741577148438]"
3049,30.510000000002,"[3.1798853874206543, -3.2359514236450195, -76.44861602783203]","[4.376318865380846, -3.9349856258616187, -71.02000000000393]","[-3.0637004375457764, 2.7334468364715576, -1.1481940746307373]","[-4.4902820375721575, 3.0650571418813666, -1.999999999999602]","[0.9977300763130188, 0.06499630957841873, 0.017549674957990646, -0.0015068977372720838]","[[0.9993794763903099, 0.005288282140439086, 0.03482378844745677], [-0.0007256261123427961, 0.9915464187385382, -0.12975042563908787], [-0.0352155595806058, 0.1296446433863833, 0.9909349780912178]]","[-0.1053290143609047, -0.032104119658470154, 0.004884594585746527]",[0.6354104022216726],"[0.9984060874922218, 0.0546369406956924, 0.014124154668640788, -0.0007729325879268798]",[0.594],"[-0.1703607517169683, 0.9417024965703287, 0.23042851765378813]","[533.0643920898438, 535.1544799804688, 539.8489990234375, 528.4937744140625]"
3050,30.520000000002,"[3.1338956356048584, -3.1948068141937256, -76.46586608886719]","[4.331306637261424, -3.903941559159364, -71.04000000000394]","[-3.0680720806121826, 2.752342462539673, -1.1511948108673096]","[-4.501222811942185, 3.10440667022549, -2.000000000001023]","[0.9977723360061646, 0.06437857449054718, 0.017427274957299232, -0.0014674614649266005]","[[0.9993882733492058, 0.00517227063518352, 0.03458795612015317], [-0.0006844986021405726, 0.9917064922254655, -0.12852145633911288], [-0.03496584839177923, 0.12841916093145622, 0.9911033793464251]]","[-0.07431817799806595, -0.007947606034576893, 0.004860660061240196]",[0.635347898505664],"[0.9983813018837969, 0.05487050089185242, 0.01494421640965259, -0.0008213261188752898]",[0.594],"[-0.07423748988828371, 0.5410040833909526, 0.289442129431837]","[535.117919921875, 532.8341674804688, 531.3222045898438, 536.7762451171875]"
3051,30.530000000002,"[3.087841033935547, -3.1533803939819336, -76.483154296875]","[4.286186126701659, -3.8725071015544668, -71.06000000000395]","[-3.0724079608917236, 2.771030902862549, -1.154128909111023]","[-4.512051055976496, 3.143445760489705, -2.000000000001023]","[0.9978227615356445, 0.06363466382026672, 0.01727300137281418, -0.001428042771294713]","[[0.9993992082527162, 0.005048190284102905, 0.034289040795849705], [-0.000651543872846124, 0.9918971807497957, -0.12704156135371153], [-0.03465253287172112, 0.12694289501765188, 0.9913045462268958]]","[-0.12865664064884186, -0.03678377345204353, 0.00483014527708292]",[0.6352973361657627],"[0.9983564000732995, 0.05509475987903246, 0.015757844255009656, -0.0008696039263906222]",[0.594],"[-0.07382632276867879, 0.5359199352226895, 0.2973889623890127]","[534.9866333007812, 532.7830810546875, 528.0650024414062, 539.9051513671875]"
3052,30.540000000002,"[3.0324902534484863, -3.103301525115967, -76.50395965576172]","[4.240958461711965, -3.8406853964664918, -71.08000000000395]","[-3.077516555786133, 2.7930908203125, -1.1576725244522095]","[-4.5227664989694105, 3.1821705087974994, -1.999999999999602]","[0.9979076385498047, 0.06239753216505051, 0.016881300136446953, -0.0013884131330996752]","[[0.9994261880368565, 0.004877719014661038, 0.03351868916488248], [-0.0006643131967721044, 0.9922092406792827, -0.12458082275622444], [-0.0338652233728731, 0.12448706988219792, 0.991643139480151]]","[-0.12493637204170227, -0.03861068934202194, 0.0047715953551232815]",[0.6348544888096123],"[0.9985929275335179, 0.051382862665139584, 0.013096274300845902, -0.0006738722509155515]",[0.594],"[-0.1594254833784886, 0.8997969411230213, 0.23273721212212273]","[532.4940185546875, 535.1940307617188, 539.7702026367188, 528.1567993164062]"
3053,30.550000000002,"[2.986295223236084, -3.0612685680389404, -76.52134704589844]","[4.195624772981611, -3.8084796260394307, -71.10000000000394]","[-3.081672191619873, 2.811138391494751, -1.1606496572494507]","[-4.533368873035393, 3.2205770427061076, -1.999999999999602]","[0.9979568719863892, 0.06165637820959091, 0.01669778861105442, -0.0013517338084056973]","[[0.999438713382077, 0.0047569940900534635, 0.03316065741817625], [-0.000638893701519368, 0.992393328220967, -0.12310594590575254], [-0.033494029438343335, 0.12301566205056617, 0.991839350339683]]","[-0.08449086546897888, -0.01593289151787758, 0.004729798063635826]",[0.6347833755275797],"[0.9985693359937243, 0.05162315924561314, 0.013921661550911896, -0.0007197098141322969]",[0.594],"[-0.06792238465917916, 0.514170563685242, 0.29027781968162536]","[534.06298828125, 533.3726806640625, 532.4832153320312, 535.212646484375]"
3054,30.560000000002,"[2.9400384426116943, -3.0189664363861084, -76.53878021240234]","[4.1501861938504545, -3.7758930108234883, -71.12000000000396]","[-3.0857746601104736, 2.8289520740509033, -1.1635689735412598]","[-4.543857913115623, 3.2586615215942416, -2.000000000001023]","[0.9980077147483826, 0.06088204309344292, 0.01650058664381504, -0.001315620495006442]","[[0.999451999578349, 0.004635177559256963, 0.032775229485605885], [-0.0006168199395406452, 0.9925832921067635, -0.12156491172892608], [-0.033095620133216326, 0.12147807769097091, 0.9920422151141071]]","[-0.12905927002429962, -0.04013769328594208, 0.004687227308750153]",[0.6347216024953459],"[0.9985452168518142, 0.05185987411660411, 0.014745064352116722, -0.0007657912413349222]",[0.594],"[-0.06667973788476217, 0.5070612195247757, 0.2971741394112435]","[534.6959228515625, 532.5507202148438, 529.9290161132812, 537.6266479492188]"
3055,30.570000000002,"[2.8844501972198486, -2.9678544998168945, -76.55976104736328]","[4.104643860280607, -3.7429288094530304, -71.14000000000397]","[-3.090590476989746, 2.849954843521118, -1.1670966148376465]","[-4.554233356984749, 3.2964201370457857, -2.000000000001023]","[0.998090386390686, 0.05962361767888069, 0.016092462465167046, -0.0012778447708114982]","[[0.9994787995267139, 0.004469790841607325, 0.03197108484977], [-0.0006318275059133461, 0.9928867826227135, -0.1190606470968445], [-0.03227584376343523, 0.1189783924204259, 0.9923721136984903]]","[-0.1310705840587616, -0.0400390587747097, 0.004621569532901049]",[0.6342739819588142],"[0.9987670831903168, 0.04814253670452322, 0.012094207186996405, -0.0005829645602178251]",[0.594],"[-0.1466803886579226, 0.8531010819564466, 0.23246367692292047]","[532.6578979492188, 534.5365600585938, 538.9963989257812, 528.47509765625]"
3056,30.580000000002,"[2.8380610942840576, -2.9249751567840576, -76.5772933959961]","[4.058998910828036, -3.709590318320724, -71.16000000000396]","[-3.0944981575012207, 2.8671116828918457, -1.1700613498687744]","[-4.564494945257103, 3.333849113230647, -1.999999999999602]","[0.9981412887573242, 0.05882036313414574, 0.015893587842583656, -0.001242304453626275]","[[0.9994917010988575, 0.00434972388005948, 0.03158194637256161], [-0.0006102575096215066, 0.9930772432377919, -0.11746155349304448], [-0.031874237563964854, 0.11738257479453516, 0.9925751176179671]]","[-0.09329375624656677, -0.01869889162480831, 0.004575891885906458]",[0.6341853592651494],"[0.9987441548826497, 0.04839888421672864, 0.012933224284572465, -0.0006267407139634815]",[0.594],"[-0.05998925225098389, 0.48543070560315393, 0.2894280460535157]","[534.0032958984375, 532.8821411132812, 529.8712158203125, 537.2757568359375]"
3057,30.590000000002,"[2.7916135787963867, -2.881840229034424, -76.59486389160156]","[4.0132524866141, -3.6758808712479, -71.18000000000396]","[-3.0983471870422363, 2.8840160369873047, -1.1729698181152344]","[-4.5746424213936265, 3.3709447072824084, -1.999999999999602]","[0.9981931447982788, 0.057994257658720016, 0.015675406903028488, -0.0012078359723091125]","[[0.9995056455337538, 0.004229474071877624, 0.031154070283505426], [-0.0005931399626739138, 0.9932704148624966, -0.11581679992068811], [-0.0314342604675052, 0.11574106664429587, 0.9927818958668121]]","[-0.1331651657819748, -0.04166024178266525, 0.004530607257038355]",[0.6341125865577947],"[0.9987204505292018, 0.04865560747288041, 0.013771109221938168, -0.0006709001346810767]",[0.594],"[-0.05864302959683698, 0.4775479744646256, 0.29602727390979844]","[534.6875, 532.0933837890625, 527.8475341796875, 539.1948852539062]"
3058,30.600000000002,"[2.7451090812683105, -2.838454246520996, -76.61248016357422]","[3.967405731297022, -3.6418038391511756, -71.20000000000397]","[-3.1021130084991455, 2.9006307125091553, -1.175893783569336]","[-4.5846755317077825, 3.4077032096724302, -2.000000000001023]","[0.9982602000236511, 0.05692232772707939, 0.015329554677009583, -0.0011773421429097652]","[[0.9995272372187263, 0.004095775641576858, 0.030471735752890135], [-0.0006053997600666296, 0.9935169246821212, -0.11368268936522744], [-0.030739803984908696, 0.11361049683930685, 0.9930497064391567]]","[-0.13961568474769592, -0.0431402325630188, 0.004475286230444908]",[0.6340291095229839],"[0.9986955471372735, 0.048920173299217086, 0.014611929097930153, -0.0007157517681495801]",[0.594],"[-0.05750995540793585, 0.471086243185205, 0.29591313615636317]","[533.1483764648438, 533.5480346679688, 535.8037109375, 531.2240600585938]"
3059,30.610000000002,"[2.68923020362854, -2.7860655784606934, -76.63368225097656]","[3.9214597910432976, -3.6073626297053623, -71.22000000000398]","[-3.1065053939819336, 2.920147180557251, -1.1794507503509521]","[-4.594594025372434, 3.4441209445813303, -2.000000000001023]","[0.9983214735984802, 0.05590644106268883, 0.015081615187227726, -0.0011358988704159856]","[[0.9995425092525845, 0.003954303170638963, 0.029985591264500528], [-0.0005816655837821837, 0.9937463594142109, -0.11165945914319451], [-0.030239607507301727, 0.11159093438732716, 0.9932940297315632]]","[-0.08551140129566193, -0.010892586782574654, 0.004419166594743729]",[0.6335616191717731],"[0.9989048282683268, 0.04522350302377875, 0.011986840016078745, -0.0005426812248494541]",[0.594],"[-0.1254883281096824, 0.7833130013798524, 0.2275024344371559]","[532.5353393554688, 534.119140625, 539.1198120117188, 527.7645263671875]"
3060,30.620000000002,"[2.6426045894622803, -2.7421422004699707, -76.65139770507812]","[3.875415814499039, -3.5725606870027034, -71.24000000000397]","[-3.110116720199585, 2.936150312423706, -1.1824084520339966]","[-4.60439765442584, 3.4801942702658906, -1.999999999999602]","[0.9983530640602112, 0.05534406006336212, 0.015067375265061855, -0.0010951996082440019]","[[0.9995435494949213, 0.003854571094054132, 0.029963894018881658], [-0.0005190123099962883, 0.9938716712955634, -0.11053882405012995], [-0.03020634518302342, 0.11047281691821025, 0.9934200186390647]]","[-0.08165246248245239, -0.0023309055250138044, 0.004376458469778299]",[0.6334538374628531],"[0.9988819444015744, 0.04549476030363276, 0.012835348941236946, -0.0005845947329090004]",[0.594],"[-0.047662764488864084, 0.44390176105955814, 0.2869788936815372]","[534.4078369140625, 532.00927734375, 530.2252807617188, 536.5067749023438]"
3061,30.630000000002,"[2.5959246158599854, -2.6979801654815674, -76.66915893554688]","[3.8292749527612626, -3.537401491208468, -71.26000000000397]","[-3.1137139797210693, 2.951946973800659, -1.1852918863296509]","[-4.614086173777654, 3.515919579423521, -1.999999999999602]","[0.9984028339385986, 0.05448336899280548, 0.01490792166441679, -0.0010584050323814154]","[[0.9995532673109944, 0.0037378966767735384, 0.029652890859907202], [-0.0004889615625711071, 0.9940608846985606, -0.10882425478221901], [-0.029883552742372026, 0.10876114030640151, 0.9936186328943037]]","[-0.14565005898475647, -0.04067445918917656, 0.0043158456683158875]",[0.6333673564131099],"[0.9988590917095294, 0.045752644009095324, 0.013668156916478104, -0.0006260686045213785]",[0.594],"[-0.049552032869634055, 0.44134725412115405, 0.29506431908593633]","[533.4804077148438, 532.605712890625, 527.9515991210938, 538.5736083984375]"
3062,30.640000000002,"[2.5398383140563965, -2.6446759700775146, -76.69052124023438]","[3.783038359349108, -3.501888558212937, -71.28000000000398]","[-3.1179308891296387, 2.970494270324707, -1.1887742280960083]","[-4.623659341215447, 3.5512932995531266, -2.000000000001023]","[0.9984792470932007, 0.05317724123597145, 0.014504954218864441, -0.0010224903235211968]","[[0.9995771216607998, 0.0035845374028507107, 0.028857043228959954], [-0.000499203805081978, 0.994342271424144, -0.10622239902504008], [-0.029074536073194546, 0.10616307432757119, 0.9939235750305186]]","[-0.12235743552446365, -0.035659268498420715, 0.0042208353988826275]",[0.6329912809024408],"[0.9990579267148892, 0.04196991862595855, 0.011025899121227622, -0.0004631924501290828]",[0.594],"[-0.12002094290774346, 0.7442863321451576, 0.23219011119295985]","[531.3118286132812, 534.6575927734375, 540.568359375, 525.809326171875]"
3063,30.650000000002,"[2.4930427074432373, -2.600003719329834, -76.7083740234375]","[3.7367071901750033, -3.466025439279815, -71.30000000000399]","[-3.1213462352752686, 2.9856104850769043, -1.191696286201477]","[-4.633116917410485, 3.5863118933121996, -2.000000000001023]","[0.9985183477401733, 0.0524773895740509, 0.01436290331184864, -0.0009885068284347653]","[[0.999585459740883, 0.00348153962518033, 0.02857949538473013], [-0.00046662904767838, 0.9944902930811508, -0.1048276644054355], [-0.028786992408714292, 0.10477087309555574, 0.9940796614048873]]","[-0.07993249595165253, -0.009218594990670681, 0.004152191802859306]",[0.6329023191872172],"[0.9990372621319238, 0.042230037963315974, 0.011871013683871126, -0.0005017964569841262]",[0.594],"[-0.04280807650065921, 0.41591265113297515, 0.28838967800458803]","[533.8184204101562, 531.9293823242188, 531.125732421875, 535.0848999023438]"
3064,30.660000000002,"[2.4461960792541504, -2.5551066398620605, -76.72627258300781]","[3.690282603515764, -3.42981572069111, -71.32000000000399]","[-3.124722957611084, 3.0005064010620117, -1.1945686340332031]","[-4.642458665923943, 3.620971858870492, -1.999999999999602]","[0.9985612630844116, 0.051697347313165665, 0.014209304936230183, -0.0009544499916955829]","[[0.9995943693679076, 0.0033753202315315346, 0.02827903713547895], [-0.00043698682190848625, 0.9946529467572888, -0.10327305819796159], [-0.028476407260970654, 0.10321880991552218, 0.9942509600242438]]","[-0.13481763005256653, -0.03587406873703003, 0.004082051105797291]",[0.6328310504629495],"[0.9990163122352539, 0.04248085406001724, 0.012707986393205804, -0.0005403776782769234]",[0.594],"[-0.04211951348437265, 0.4102538149457158, 0.2939809532966784]","[533.9186401367188, 531.642333984375, 528.5778198242188, 537.4965209960938]"
3065,30.670000000002,"[2.38991379737854, -2.5009379386901855, -76.74781036376953]","[3.643765759983639, -3.3932630233885055, -71.34000000000398]","[-3.128682851791382, 3.0179998874664307, -1.1980384588241577]","[-4.651684353212504, 3.6552697302604464, -1.999999999999602]","[0.9986342191696167, 0.05037566274404526, 0.013825524598360062, -0.000919235055334866]","[[0.9996160197534536, 0.0032288990883590158, 0.027520669740036734], [-0.0004430192340432518, 0.9949228952262009, -0.10063913895037195], [-0.02770589804033154, 0.100588303322957, 0.9945422949519983]]","[-0.13605618476867676, -0.0381467305123806, 0.003981178626418114]",[0.6324366391115659],"[0.999200424821321, 0.03869173099201494, 0.010065241285784747, -0.0003897532452199935]",[0.594],"[-0.1085418867362678, 0.6981942784277719, 0.2307998732739751]","[531.30859375, 534.1839599609375, 538.7466430664062, 527.238037109375]"
3066,30.680000000002,"[2.342958450317383, -2.4555599689483643, -76.76580047607422]","[3.5971578224972935, -3.3563710026112723, -71.36000000000399]","[-3.131883144378662, 3.032219648361206, -1.20095694065094]","[-4.6607937486345286, 3.689202077723319, -2.000000000001023]","[0.9986776113510132, 0.049559663981199265, 0.013643301092088223, -0.0008875788771547377]","[[0.9996261451002154, 0.0031251249563720423, 0.027162540862190675], [-0.00042049544552842633, 0.9950861041103635, -0.09901246684150013], [-0.027338493295414202, 0.09896402882091014, 0.9947154003954451]]","[-0.09247250109910965, -0.015961358323693275, 0.0039050274062901735]",[0.6323407178217854],"[0.9991809092030329, 0.03896556524042488, 0.010909372663420843, -0.000425438344881602]",[0.594],"[-0.03636533691801613, 0.38796882208530703, 0.28616643615117177]","[533.2522583007812, 531.9663696289062, 529.2521362304688, 536.4552001953125]"
3067,30.690000000002,"[2.2959554195404053, -2.409970760345459, -76.7838363647461]","[3.5504599562527375, -3.3191433475307446, -71.380000000004]","[-3.1350319385528564, 3.0461905002593994, -1.2038286924362183]","[-4.669786624455607, 3.722765508052772, -2.000000000001023]","[0.9987207651138306, 0.04873669892549515, 0.013449233025312424, -0.0008569384808652103]","[[0.9996367675926326, 0.0030226268047825917, 0.02678052658466409], [-0.0004007420495455809, 0.9952479999000139, -0.09737175206820381], [-0.02694758398748608, 0.09732565140917906, 0.9948877048667434]]","[-0.13415895402431488, -0.03823549672961235, 0.003830100642517209]",[0.6322513072232789],"[0.999160759538729, 0.03923678966298408, 0.011748960151485879, -0.0004613786858837948]",[0.594],"[-0.0352444930861458, 0.38035602149206715, 0.2911697702173086]","[534.150634765625, 530.968994140625, 526.8738403320312, 538.7216186523438]"
