idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2095,20.97,"[-9.480904579162598, 3.77221941947937, -55.491024017333984]","[-8.724640096209574, 4.263542924353578, -51.94000000000096]","[-1.1946977376937866, -2.4677653312683105, -1.1517698764801025]","[-2.454287459967297, -2.59057341184068, -2.0000000000003126]","[0.994464635848999, -0.09384960681200027, -0.04701407253742218, -0.004695670213550329]","[[0.9955352554766678, 0.018163859783310598, -0.09262628838930177], [-0.0005148514764506708, 0.9823404045475181, 0.1871017491136191], [0.09438903554419371, -0.18621869882262282, 0.9779638572962941]]","[0.08427005261182785, -0.00890558585524559, -0.0003905919729731977]",[0.6571236629050424],"[0.9951553677731146, -0.08555871963721003, -0.04825235095912153, -0.0041485073599974555]",[0.594],"[0.4142581116991444, -0.27126718587062504, 0.6924373646362056]","[540.34033203125, 546.7946166992188, 545.0372314453125, 540.4786987304688]"
2096,20.98,"[-9.498719215393066, 3.7350308895111084, -55.50830841064453]","[-8.74896485526125, 4.237210839495675, -51.96000000000096]","[-1.1804927587509155, -2.490551710128784, -1.1528210639953613]","[-2.432475905167486, -2.633208485790295, -2.0000000000003126]","[0.9945355653762817, -0.09304603934288025, -0.047115057706832886, -0.004650609102100134]","[[0.9955170864030849, 0.01801813109608751, -0.09284975838049891], [-0.0004826532730332657, 0.9826416130219258, 0.1855134156967788], [0.09458064138781708, -0.18463696084335882, 0.9782452120839626]]","[0.12425798922777176, -0.016528327018022537, -0.00017484744603279978]",[0.6571024954127045],"[0.9951498598406059, -0.08560327088874481, -0.04828647702080942, -0.004153626041144762]",[0.594],"[0.4128786421050057, -0.26541897783967183, 0.7009423588473567]","[542.1234741210938, 544.6485595703125, 543.1112670898438, 542.192138671875]"
2097,20.99,"[-9.516319274902344, 3.697502613067627, -55.52560806274414]","[-8.773070890647217, 4.210455037084819, -51.98000000000096]","[-1.1662503480911255, -2.5130481719970703, -1.1539462804794312]","[-2.4106035385967672, -2.6755802410855622, -2.0000000000003126]","[0.9946119785308838, -0.09215999394655228, -0.04724840074777603, -0.00459708459675312]","[[0.9954929108659197, 0.017853455521978076, -0.09314031641358526], [-0.000435806160061435, 0.9829708046048555, 0.18376127820483223], [0.09483498557330454, -0.1828924586209274, 0.9785482482181977]]","[0.10305047780275345, -0.016470614820718765, 2.0342002244433388e-05]",[0.6570531623991356],"[0.9951421841095368, -0.08567244004302722, -0.048321430313151316, -0.004160023469411179]",[0.594],"[0.4135445205762991, -0.255591450792527, 0.6960307901774456]","[546.7423706054688, 539.8899536132812, 539.9066772460938, 545.442138671875]"
2098,21,"[-9.537156105041504, 3.652026653289795, -55.54639434814453]","[-8.79695759971785, 4.183278192678957, -52.000000000000966]","[-1.1491045951843262, -2.53969144821167, -1.1554025411605835]","[-2.3886709070632506, -2.7176844405862433, -2.0000000000003126]","[0.9946713447570801, -0.09145460277795792, -0.04737408086657524, -0.004551096819341183]","[[0.9954699681610284, 0.017718845894111348, -0.09341083978672818], [-0.00038853567430222405, 0.9832306870426709, 0.18236574540638675], [0.09507571471995813, -0.18150332932973437, 0.9787835051290511]]","[0.06200505793094635, -0.011129501275718212, 0.00021762310643680394]",[0.6565093636202528],"[0.9954260522072617, -0.08197823564516778, -0.04889101597450924, -0.004026415844353909]",[0.594],"[0.701782121405023, -0.6870540879063365, 0.6566888458386817]","[544.3563232421875, 542.1394653320312, 542.11474609375, 543.3255615234375]"
2099,21.01,"[-9.55428409576416, 3.613765239715576, -55.56373596191406]","[-8.820624385306663, 4.15568302393988, -52.02000000000097]","[-1.134787917137146, -2.5616774559020996, -1.1566284894943237]","[-2.3666785588813966, -2.7595168739076747, -2.0000000000003126]","[0.9947108030319214, -0.09098481386899948, -0.04745389521121979, -0.004519391339272261]","[[0.9954554063854565, 0.017626140394282296, -0.09358340169478133], [-0.0003558070893518242, 0.9834026794045105, 0.18143605909891383], [0.09522818542469932, -0.18057820830551632, 0.978939785372874]]","[0.07721196115016937, -0.011435258202254772, 0.0003538331657182425]",[0.6564401516879044],"[0.995420074453987, -0.08203313376287437, -0.048920210602484915, -0.004031542343831979]",[0.594],"[0.41711062865208337, -0.2316146110030326, 0.6802955531685289]","[538.2171630859375, 547.832275390625, 546.3253784179688, 538.8438720703125]"
2100,21.02,"[-9.571197509765625, 3.5751755237579346, -55.581092834472656]","[-8.844070655745252, 4.127672290361466, -52.04000000000097]","[-1.1204538345336914, -2.583447217941284, -1.1577999591827393]","[-2.344627043858871, -2.8010733578414104, -2.0000000000003126]","[0.9947798848152161, -0.09016741067171097, -0.04757072031497955, -0.00446690246462822]","[[0.995434147194503, 0.017465824904342356, -0.09383924317450328], [-0.0003085120560410142, 0.9836997714279005, 0.1798184209501562], [0.09545031911661679, -0.1789684459705318, 0.9792137314843112]]","[0.1360887736082077, -0.01870693638920784, 0.00047055265167728066]",[0.6563934163200077],"[0.9954161922805741, -0.08206959519602368, -0.048937777761916094, -0.004034798350538951]",[0.594],"[0.4161498824773706, -0.22766598978559194, 0.6879575266573905]","[541.98291015625, 543.8464965820312, 542.9187622070312, 542.1925659179688]"
2101,21.03,"[-9.59121036529541, 3.528440237045288, -55.60194778442383]","[-8.867295824878076, 4.099248792993732, -52.060000000000976]","[-1.1031945943832397, -2.6091668605804443, -1.15932035446167]","[-2.3225169132823353, -2.842349736773375, -2.0000000000003126]","[0.9948776364326477, -0.08898922801017761, -0.0477515384554863, -0.004389823414385319]","[[0.9954010403920629, 0.01723341809476453, -0.09423257444838146], [-0.0002359291813224737, 0.9841232946743461, 0.17748601414402082], [0.09579516231950397, -0.1766475309198552, 0.9796014172591313]]","[0.10833029448986053, -0.01844913884997368, 0.000582730513997376]",[0.6557882653076446],"[0.9956927421284953, -0.07833784995670529, -0.049436990293654545, -0.003889540783089908]",[0.594],"[0.7053435298793247, -0.6497121819198901, 0.6474773567710344]","[547.1783447265625, 538.45263671875, 539.0714111328125, 546.0772705078125]"
2102,21.04,"[-9.607651710510254, 3.489143133163452, -55.619346618652344]","[-8.890299312077113, 4.070415374162727, -52.08000000000098]","[-1.0887606143951416, -2.6302735805511475, -1.1606667041778564]","[-2.3003487199037664, -2.8833418831005098, -2.0000000000003126]","[0.9949278235435486, -0.08836200088262558, -0.04787374287843704, -0.004344362299889326]","[[0.9953784624533413, 0.017105093515821103, -0.094494085845821], [-0.00018421443704759975, 0.9843465664133366, 0.1762435906786849], [0.09602959204882397, -0.17541166713217698, 0.9798005228029054]]","[0.07562533020973206, -0.014708452858030796, 0.0006455461261793971]",[0.655677258317057],"[0.9956876274224107, -0.07840149996934664, -0.04943884089218077, -0.003892866774619924]",[0.594],"[0.4201584652238244, -0.2021990179483797, 0.6652420485789321]","[546.199462890625, 539.4019165039062, 540.064453125, 545.1286010742188]"
2103,21.05,"[-9.623873710632324, 3.449531316757202, -55.63676834106445]","[-8.913080542256388, 4.041174917186308, -52.10000000000098]","[-1.0742998123168945, -2.6511433124542236, -1.161956787109375]","[-2.2781230179274914, -2.9240456976419082, -2.0000000000003126]","[0.9949894547462463, -0.08759994059801102, -0.047998663038015366, -0.004291837103664875]","[[0.995355417222555, 0.016950024429046792, -0.09476439245607024], [-0.00013130525006708506, 0.9846156619471111, 0.1747340293342523], [0.09626825107295078, -0.173910019608724, 0.9800447586284253]]","[0.13309285044670105, -0.01850206032395363, 0.0006844992749392986]",[0.6556142682146976],"[0.9956835376482778, -0.07845432898407406, -0.04943720419324682, -0.003895376929692617]",[0.594],"[0.42001221212686435, -0.19502843540068304, 0.6724939295443448]","[537.5965576171875, 547.3526000976562, 546.4791870117188, 538.2637939453125]"
2104,21.06,"[-9.639880180358887, 3.4096083641052246, -55.65420913696289]","[-8.935638945886327, 4.011530346085804, -52.120000000000985]","[-1.0597954988479614, -2.67171573638916, -1.1633179187774658]","[-2.255840362993844, -2.9644571100504002, -2.0000000000003126]","[0.9950774312019348, -0.08651501685380936, -0.04814912751317024, -0.004221385810524225]","[[0.995327683314121, 0.016732454966743558, -0.09509378412562354], [-6.996633324810389e-05, 0.9849946650338919, 0.1725847761521376], [0.09655463703653493, -0.17177175205940334, 0.9803936287334725]]","[0.14121989905834198, -0.01956966519355774, 0.0007038331241346896]",[0.6555971306808857],"[0.9956808205633114, -0.07850480913571391, -0.049411745284094685, -0.003895886666166541]",[0.594],"[0.4208237544691058, -0.1886176721519348, 0.6688889912163685]","[543.93896484375, 540.91162109375, 541.0259399414062, 543.7611083984375]"
2105,21.07,"[-9.65880012512207, 3.361297607421875, -55.67516326904297]","[-8.957973959008015, 3.981484625293622, -52.14000000000099]","[-1.042322039604187, -2.6959619522094727, -1.165103793144226]","[-2.233501312168862, -3.004572079218226, -2.0000000000003126]","[0.995155930519104, -0.08551982790231705, -0.04830942302942276, -0.004153277259320021]","[[0.9952978999494417, 0.016529143796206108, -0.09544044091262036], [-3.489904272367672e-06, 0.9853382188975129, 0.17061240977050124], [0.09686119111414851, -0.16980984007189098, 0.9807051176937476]]","[0.0813269093632698, -0.014973197132349014, 0.000695988826919347]",[0.6551311096090209],"[0.995954099719549, -0.07472575731092336, -0.04977494706885493, -0.00373458035453509]",[0.594],"[0.7147195284265548, -0.578665338313689, 0.6222393940786102]","[546.0348510742188, 538.6356201171875, 539.4505615234375, 545.3624877929688]"
2106,21.08,"[-9.674325942993164, 3.320707321166992, -55.692649841308594]","[-8.98008502324729, 3.9510407593568035, -52.16000000000099]","[-1.0277185440063477, -2.7158961296081543, -1.1666494607925415]","[-2.2111064239274114, -3.044386593681825, -2.0000000000003126]","[0.9951976537704468, -0.08497755974531174, -0.04841103032231331, -0.0041132522746920586]","[[0.9952789070813027, 0.016414698787987854, -0.0956580095065077], [4.070441264455646e-05, 0.9855237924737347, 0.1695371723585652], [0.09705614592697508, -0.16874066531777893, 0.9808703749252065]]","[0.08221908658742905, -0.012964569963514805, 0.0006651116418652236]",[0.6550701055538388],"[0.9959514059888749, -0.07478600311647925, -0.04973833057459359, -0.0037348518441687726]",[0.594],"[0.4254655355551029, -0.1592659308147566, 0.6470598630504032]","[537.6194458007812, 546.67919921875, 546.4236450195312, 538.1764526367188]"
2107,21.09,"[-9.689632415771484, 3.2798197269439697, -55.71016311645508]","[-9.001971585828695, 3.920201792636572, -52.180000000000994]","[-1.0130903720855713, -2.735602855682373, -1.1681658029556274]","[-2.1886562581405755, -3.0838966720231564, -2.0000000000003126]","[0.9952673316001892, -0.0840938538312912, -0.048524923622608185, -0.004055972211062908]","[[0.9952577615484702, 0.016234849650234806, -0.095908381981778], [8.774239328713553e-05, 0.9858235450609759, 0.1677853697575637], [0.09727271137786171, -0.1669981067564666, 0.9811471102546014]]","[0.15096469223499298, -0.016786616295576096, 0.0006193206063471735]",[0.6550598605649505],"[0.9959508156421255, -0.07482536421684158, -0.0496910495447527, -0.0037332675691479945]",[0.594],"[0.42524072014562253, -0.15550120740870965, 0.6528202877583897]","[538.8453979492188, 545.2880249023438, 544.996826171875, 539.5380249023438]"
2108,21.1,"[-9.707709312438965, 3.230368137359619, -55.73120880126953]","[-9.023633099589308, 3.888970809003901, -52.200000000001]","[-0.9954791069030762, -2.7588136196136475, -1.1701264381408691]","[-2.166151376061265, -3.1230983632671183, -2.0000000000003126]","[0.9953733086585999, -0.08274143934249878, -0.04868297278881073, -0.003971823025494814]","[[0.9952283854529028, 0.015963092106284014, -0.09625819694558252], [0.0001493052309443528, 0.9862761573535257, 0.16510396465231067], [0.09757273439212549, -0.16433052402511752, 0.981567644320489]]","[0.12797044217586517, -0.015859361737966537, 0.0005472656921483576]",[0.6546024146472265],"[0.9962170254348681, -0.07100839782220429, -0.04996759681989516, -0.00356159240669251]",[0.594],"[0.7204928139513058, -0.5361608661143527, 0.6055249605946553]","[546.7540283203125, 537.25390625, 538.2093505859375, 546.334716796875]"
2109,21.110000000001,"[-9.72253131866455, 3.188842296600342, -55.74877166748047]","[-9.045069022992411, 3.857350931531128, -52.220000000001]","[-0.9807541966438293, -2.7777888774871826, -1.1718785762786865]","[-2.143592340310363, -3.161987747277273, -2.0000000000003126]","[0.9954299330711365, -0.08199860155582428, -0.048787921667099, -0.00392315536737442]","[[0.995208695940064, 0.015811532505361353, -0.09648651182993993], [0.00019063009617358885, 0.9865216787451733, 0.1636305015147591], [0.09777328462030756, -0.16286489126155168, 0.9817919392666244]]","[0.0866558700799942, -0.0121659766882658, 0.0004691912909038365]",[0.6545169056910454],"[0.9962145635096273, -0.07108512443881329, -0.04990758081958197, -0.003561167165135336]",[0.594],"[0.42952529943071815, -0.12877073908617742, 0.6274130060987151]","[540.3857421875, 543.3407592773438, 543.7686157226562, 540.5844116210938]"
2110,21.120000000001,"[-9.73713207244873, 3.14703369140625, -55.76636505126953]","[-9.066278820141036, 3.8253453221796496, -52.240000000001004]","[-0.9660038352012634, -2.7965075969696045, -1.1736211776733398]","[-2.1209797148625142, -3.200560935147845, -2.0000000000003126]","[0.9954934120178223, -0.08116757124662399, -0.04888514056801796, -0.0038714599795639515]","[[0.9951905099142337, 0.01564380123732259, -0.09670119161362255], [0.00022775043871046518, 0.9867936750531987, 0.1619820700100472], [0.09795813956167741, -0.1612250425890758, 0.9820441377737386]]","[0.14221180975437164, -0.01353862602263689, 0.0003788789617829025]",[0.6544240143588549],"[0.9962116078199871, -0.07116511937725224, -0.049852539587032646, -0.003561253355332759]",[0.594],"[0.42989819895525594, -0.12118403012030754, 0.6295862384471338]","[538.8362426757812, 544.6763916015625, 544.8528442382812, 539.3720092773438]"
2111,21.130000000001,"[-9.754361152648926, 3.096496343612671, -55.78750991821289]","[-9.08726196079136, 3.7929571814837306, -52.26000000000101]","[-0.9482560753822327, -2.8185482025146484, -1.1758326292037964]","[-2.0983140650322696, -3.2388140695919, -2.0000000000003126]","[0.9955997467041016, -0.0797780379652977, -0.0490134060382843, -0.0037902803160250187]","[[0.9951666399513199, 0.015367589886814234, -0.09699070011640674], [0.0002731824708736728, 0.9872421977751062, 0.15922552654494715], [0.09820022453812245, -0.15848242840532434, 0.9824663026218322]]","[0.145004004240036, -0.012984441593289375, 0.00026024685939773917]",[0.6538754843225556],"[0.9964653067646607, -0.06737220358198955, -0.05006416946769966, -0.0033848979935813123]",[0.594],"[0.7273876984999679, -0.4846075479613723, 0.5783637273878401]","[545.3143920898438, 538.0825805664062, 538.9404296875, 545.2332153320312]"
2112,21.140000000001,"[-9.768473625183105, 3.054081916809082, -55.80516052246094]","[-9.108017920365958, 3.7601897482304505, -52.28000000000101]","[-0.9334254264831543, -2.8365211486816406, -1.1777873039245605]","[-2.075595957459875, -3.276743325328013, -2.0000000000003126]","[0.9956662058830261, -0.07889138907194138, -0.0491020642220974, -0.0037382247392088175]","[[0.9951500260842906, 0.015191507707481962, -0.0971887013906931], [0.000303412010248332, 0.9875243492094505, 0.15746608415656752], [0.09836835632248733, -0.15673186597506164, 0.9827302725887646]]","[0.10275694727897644, -0.010279934853315353, 0.00015156788867898285]",[0.6537069087858545],"[0.9964602621950132, -0.06749587472121411, -0.04999783457974992, -0.003386635380414547]",[0.594],"[0.43380899816581575, -0.09727996286986684, 0.6041560104094437]","[539.4300537109375, 543.5496215820312, 543.9278564453125, 539.88427734375]"
2113,21.150000000001,"[-9.782363891601562, 3.011399984359741, -55.82284164428711]","[-9.128546179966921, 3.7270462991358273, -52.30000000000101]","[-0.9185738563537598, -2.8541998863220215, -1.1797337532043457]","[-2.0528259600963494, -3.314344909462319, -2.0000000000003126]","[0.995732843875885, -0.07799692451953888, -0.04918384552001953, -0.0036871691700071096]","[[0.9951347085507535, 0.015015247321999513, -0.09737275894964717], [0.00032950646561693935, 0.987805769859958, 0.15569088752031945], [0.09852311029954355, -0.15496549093019013, 0.9829948592732666]]","[0.14380785822868347, -0.011052065528929234, 3.6726480175275356e-05]",[0.6535342261138241],"[0.9964540497260775, -0.0676302325634546, -0.04993986349027929, -0.003389463450886886]",[0.594],"[0.4341917186280757, -0.08746826675721642, 0.6050316666522964]","[538.97998046875, 543.813720703125, 544.1874389648438, 539.4658813476562]"
2114,21.160000000001,"[-9.796031951904297, 2.9684553146362305, -55.840553283691406]","[-9.14884622638883, 3.6935301485171523, -52.320000000001016]","[-0.903693437576294, -2.871551990509033, -1.1817541122436523]","[-2.0300046421908746, -3.3516150618674967, -2.0000000000003126]","[0.9958192110061646, -0.07683397829532623, -0.049270663410425186, -0.003623408265411854]","[[0.9951185457117254, 0.014787839976122595, -0.09757253593825052], [0.0003548030146825771, 0.988166822432012, 0.15338254515896255], [0.09868613932767545, -0.15266843430605098, 0.9833378844889165]]","[0.1538003534078598, -0.010551459155976772, -8.077377424342558e-05]",[0.6533277028965645],"[0.9964461425663935, -0.06778601188155045, -0.04988611786003547, -0.0033936414960424968]",[0.594],"[0.43525314381234903, -0.08024251228426893, 0.5979891044981098]","[542.45068359375, 540.3071899414062, 540.9529418945312, 542.67724609375]"
2115,21.170000000001,"[-9.809475898742676, 2.92525315284729, -55.858299255371094]","[-9.168917552131582, 3.659644647961557, -52.34000000000102]","[-0.888781726360321, -2.8885369300842285, -1.1838759183883667]","[-2.007132574275161, -3.388550055559536, -2.0000000000003126]","[0.9958914518356323, -0.07584696263074875, -0.049343567341566086, -0.0035702723544090986]","[[0.9951049314265576, 0.014596325684794423, -0.0977400773840977], [0.0003739119495487593, 0.9884689837532096, 0.15142301128874366], [0.09882325455276192, -0.15071833144777189, 0.9836249025544237]]","[0.1073313057422638, -0.007876128889620304, -0.00020138158288318664]",[0.6530879294919363],"[0.9964360697647533, -0.06796860473531934, -0.049838444973003035, -0.0033995653808404813]",[0.594],"[0.4369616883214327, -0.06526866050741487, 0.5870462127484757]","[544.85791015625, 537.6448364257812, 538.5799560546875, 544.8192749023438]"
2116,21.180000000001,"[-9.825312614440918, 2.8730781078338623, -55.879634857177734]","[-9.18875965541308, 3.6253931859908604, -52.36000000000102]","[-0.870860755443573, -2.908536434173584, -1.186482310295105]","[-1.9842103281497714, -3.4251461970696617, -2.0000000000003126]","[0.9959486722946167, -0.075053870677948, -0.04940443113446236, -0.003529029432684183]","[[0.9950934967284397, 0.014445450579995345, -0.09787881142672128], [0.00038652317859695553, 0.988708925947524, 0.1498482911198054], [0.09893828060260174, -0.14915089241849833, 0.9838522388662672]]","[0.0811273604631424, -0.005430162418633699, -0.00034812078229151666]",[0.652428213611699],"[0.9966764770654422, -0.06424831396201848, -0.04997774415261888, -0.0032216931685647237]",[0.594],"[0.7374577141349015, -0.38534244457212385, 0.5303202781279044]","[541.5352783203125, 540.8104248046875, 541.496337890625, 541.7359619140625]"
2117,21.190000000001,"[-9.838263511657715, 2.8293256759643555, -55.8974494934082]","[-9.20837204018177, 3.5907791877227133, -52.380000000001026]","[-0.8559163808822632, -2.924952745437622, -1.1886398792266846]","[-1.9612384768690205, -3.461399826814704, -2.0000000000003126]","[0.9959952235221863, -0.07440739870071411, -0.04944486916065216, -0.003497153054922819]","[[0.9950859495279799, 0.014324424073243813, -0.09797328169949485], [0.00039183272062042005, 0.9889026175611126, 0.14856466419676922], [0.0990141379759363, -0.147872999076064, 0.9840374874084485]]","[0.10100091993808746, -0.005168418399989605, -0.0004680634883698076]",[0.652184092193626],"[0.9966673005264507, -0.06442297549684059, -0.049935497558677204, -0.003227750457896986]",[0.594],"[0.4391751651459386, -0.0414531474669797, 0.573231273461337]","[536.9793701171875, 544.8599243164062, 545.0729370117188, 537.625732421875]"
2118,21.200000000001,"[-9.850990295410156, 2.7853288650512695, -55.9152946472168]","[-9.227754216129059, 3.5558061145281012, -52.40000000000103]","[-0.8409683108329773, -2.941107988357544, -1.1907436847686768]","[-1.938217594728897, -3.497307319461207, -2.0000000000003126]","[0.9960641860961914, -0.07344857603311539, -0.0494929775595665, -0.003450162708759308]","[[0.9950770831709935, 0.014143544265150026, -0.09808954431297605], [0.0003972104241812841, 0.9891868062698022, 0.14666050772320371], [0.09910318245034551, -0.14597747243108683, 0.9843115039309684]]","[0.14881344139575958, -0.006651673931628466, -0.0005831376183778048]",[0.6519442596054186],"[0.9966573392207302, -0.06460106428180123, -0.04990378453526868, -0.0032346499301241444]",[0.594],"[0.43868097882328394, -0.036436731812715895, 0.5776602908007025]","[539.5126342773438, 542.1190185546875, 542.4091796875, 540.0439453125]"
2119,21.210000000001,"[-9.865966796875, 2.7322163581848145, -55.93675231933594]","[-9.246905698701557, 3.5204774636851983, -52.42000000000103]","[-0.8230074048042297, -2.9600465297698975, -1.1933492422103882]","[-1.9151482572498324, -3.532865084290293, -2.0000000000003126]","[0.9961528778076172, -0.07219599932432175, -0.0495552234351635, -0.0033895091619342566]","[[0.9950655822502034, 0.01390831598866299, -0.09823973619377833], [0.0004024391322947985, 0.9895524981028396, 0.14417243682886954], [0.09921857217178877, -0.14350056531174044, 0.9846640354412273]]","[0.11445947736501694, -0.005577022675424814, -0.0007145804702304304]",[0.651258067770816],"[0.9968869001761622, -0.06088460450777209, -0.05000246955276823, -0.0030538876402069577]",[0.594],"[0.7394607749756119, -0.3431893795364458, 0.5201220265274333]","[544.8204345703125, 536.5470581054688, 537.30029296875, 544.8543090820312]"
2120,21.220000000001,"[-9.878199577331543, 2.6876988410949707, -55.95466995239258]","[-9.265826009113194, 3.484796768029647, -52.440000000001035]","[-0.8080242276191711, -2.975484609603882, -1.1955595016479492]","[-1.892031041163733, -3.56806956555511, -2.0000000000003126]","[0.9962003827095032, -0.07151351869106293, -0.04959207400679588, -0.003358827903866768]","[[0.9950586891461806, 0.013785138138761796, -0.09832687893541693], [0.00040087611965788656, 0.989749070263411, 0.1428167259499053], [0.09928768530397701, -0.14215044100954777, 0.9848528863072745]]","[0.08417759835720062, -0.0038875380996614695, -0.0008196556009352207]",[0.6509773476911975],"[0.99687552687309, -0.06109330682787234, -0.04997411268924999, -0.003062652976898388]",[0.594],"[0.44120647254854095, -0.008386857994757246, 0.5571171255745018]","[538.2881469726562, 542.6625366210938, 543.0883178710938, 538.6070556640625]"
2121,21.230000000001,"[-9.890207290649414, 2.642951488494873, -55.972618103027344]","[-9.284514674357201, 3.4487675956012813, -52.46000000000104]","[-0.793041467666626, -2.9906740188598633, -1.1976958513259888]","[-1.8688665244006586, -3.6029172428365897, -2.0000000000003126]","[0.9962581992149353, -0.07068157941102982, -0.04962576925754547, -0.0033217358868569136]","[[0.9950524983710695, 0.01363386823519858, -0.09841058440248251], [0.0003966422610971335, 0.989986161166567, 0.1411638883482624], [0.09934972652408058, -0.14050451357742652, 0.9850827952532524]]","[0.1415729522705078, -0.004446128383278847, -0.000918807927519083]",[0.6507100434423424],"[0.9968636094819587, -0.061299921818336364, -0.04995824308041614, -0.003072071611283326]",[0.594],"[0.44069927312753165, -0.0019126178352550927, 0.5626311330743352]","[537.9939575195312, 542.620849609375, 542.881103515625, 538.4203491210938]"
2122,21.240000000001,"[-9.90199089050293, 2.597978353500366, -55.990596771240234]","[-9.302971227217917, 3.4123935492873185, -52.48000000000104]","[-0.778047502040863, -3.0055482387542725, -1.199874758720398]","[-1.8456552860715902, -3.6374046313962793, -2.0000000000003126]","[0.9963362216949463, -0.0695483610033989, -0.049664441496133804, -0.0032700716983526945]","[[0.9950455002162637, 0.013424341548016284, -0.09851009873798619], [0.0003919792154072144, 0.9903046651108184, 0.1389119023411762], [0.09941981116286772, -0.13826227726228144, 0.9853929387988265]]","[0.14484161138534546, -0.00452879024669528, -0.001010535634122789]",[0.6504194714046929],"[0.9968502480706274, -0.06152246539543612, -0.04995063104646414, -0.003082796012725231]",[0.594],"[0.441223136506419, 0.004738565724222932, 0.5569795980378718]","[544.0391235351562, 536.3876953125, 536.857421875, 544.2066040039062]"
2123,21.250000000001,"[-9.915834426879883, 2.543720006942749, -56.01222229003906]","[-9.32119520628248, 3.3756782664620792, -52.500000000001044]","[-0.7600358724594116, -3.022940158843994, -1.2025779485702515]","[-1.8223979064563522, -3.671528282523928, -2.0000000000003126]","[0.9964043498039246, -0.06853927671909332, -0.04970381036400795, -0.0032268413342535496]","[[0.9950382381653289, 0.013243802027187643, -0.09860784094940402], [0.00038284888753305473, 0.9905839114210312, 0.13690642008518045], [0.09949250230830269, -0.13626487493728984, 0.9856637996004303]]","[0.08109766244888306, -0.0032872073352336884, -0.0011116811074316502]",[0.649680333979928],"[0.9970680914087341, -0.05784513159614063, -0.05000744866063148, -0.002901193482658205]",[0.594],"[0.743143309739948, -0.2702451073027645, 0.4954289135419554]","[542.1361694335938, 538.0725708007812, 538.5178833007812, 542.2650756835938]"
2124,21.260000000001,"[-9.927122116088867, 2.4982681274414062, -56.030277252197266]","[-9.339186155952365, 3.3386254186232485, -52.52000000000105]","[-0.7450212836265564, -3.037158250808716, -1.2048176527023315]","[-1.7990949669885126, -3.7052847838830782, -2.0000000000003126]","[0.996440052986145, -0.06800069659948349, -0.049727700650691986, -0.003207107773050666]","[[0.9950337405137567, 0.013154417799218825, -0.09866517385362257], [0.00037165528908385346, 0.9907312394775925, 0.135836199135354], [0.09953751610095597, -0.1351982707565339, 0.9858061221522693]]","[0.08121136575937271, -0.0027214298024773598, -0.0011882230173796415]",[0.6493656413030477],"[0.9970544375550533, -0.0580781014376807, -0.05000896997993914, -0.0029130064737598275]",[0.594],"[0.44333685988900107, 0.03494872798889914, 0.5381811161245373]","[537.3724975585938, 542.5364990234375, 542.8229370117188, 537.6253051757812]"
2125,21.270000000001,"[-9.938185691833496, 2.452604293823242, -56.04836654663086]","[-9.356943626454767, 3.3012387110247343, -52.54000000000105]","[-0.7300125956535339, -3.0511515140533447, -1.2069591283798218]","[-1.7757470502401063, -3.7386707598514146, -2.0000000000003126]","[0.9964982867240906, -0.06712504476308823, -0.049753256142139435, -0.0031710565090179443]","[[0.9950291160521839, 0.01299928320874947, -0.09873234953381925], [0.0003594743169406797, 0.9909683459764682, 0.13409551838476277], [0.099583778732407, -0.13346443686885848, 0.9860376844242077]]","[0.1488591581583023, -0.0032446652185171843, -0.0012564437929540873]",[0.6490690529621354],"[0.9970405391914524, -0.05830314320482539, -0.050023494482427364, -0.0029251839296122358]",[0.594],"[0.4425099678564821, 0.0381070653199338, 0.5456575103642365]","[535.4966430664062, 543.976806640625, 544.1156005859375, 535.8383178710938]"
2126,21.280000000001,"[-9.949023246765137, 2.4067330360412598, -56.06648635864258]","[-9.374467173853848, 3.263521882306141, -52.560000000001054]","[-0.7149951457977295, -3.0648179054260254, -1.209141731262207]","[-1.7523547399081352, -3.7716828718593387, -2.0000000000003126]","[0.9965724349021912, -0.0659954845905304, -0.049782488495111465, -0.003122613299638033]","[[0.9950239065935227, 0.012794658702131177, -0.09881154798939568], [0.00034701820225990863, 0.9912696912009212, 0.13184945538301493], [0.09963586144422082, -0.1312276495831817, 0.9863326006470341]]","[0.13534677028656006, -0.003295992501080036, -0.00131604156922549]",[0.6487510110048256],"[0.9970251718649334, -0.05854497479785804, -0.0500465437663681, -0.0029387158180183255]",[0.594],"[0.4430561991227351, 0.0460250983892303, 0.5395254136386374]","[543.7244262695312, 535.5194091796875, 535.7775268554688, 543.87451171875]"
