idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3023,30.250000000002,"[4.353505611419678, -4.023961067199707, -71.29389190673828]","[5.505001900390313, -4.595768471014087, -70.50000000000387]","[-2.8581740856170654, 2.017518997192383, -1.6485568284988403]","[-4.167276559869304, 1.9464839320455063, -2.000000000001023]","[0.998481810092926, 0.04931981489062309, 0.02449079044163227, -0.0013673807261511683]","[[0.9987966629524422, 0.005146371872881876, 0.04877233777062106], [-0.00031484705096153755, 0.9951313724421154, -0.09855684883764451], [-0.04904209361762648, 0.09842289590343203, 0.9939355143144761]]","[-0.07064513117074966, -0.053379036486148834, 0.0027869243640452623]",[0.6028835739808025],"[0.998745636081066, 0.04486455328278141, 0.02221105089467156, -0.04486455328278141]",[0.594],"[-0.21215121364924766, 1.7407912758025041, 0.2346448612155001]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3024,30.260000000002,"[4.310584545135498, -3.9935085773468018, -71.31861114501953]","[5.463191510030829, -4.575844058676324, -70.52000000000386]","[-2.8645167350769043, 2.042668104171753, -1.6467219591140747]","[-4.181039035948331, 1.9924412337762654, -1.999999999999602]","[0.998515784740448, 0.048813335597515106, 0.024121126160025597, -0.0013525583781301975]","[[0.9988326839182813, 0.005055966162283496, 0.04803859638633027], [-0.0003462364685742048, 0.9952308585288379, -0.09754700586004714], [-0.04830268788494827, 0.09741650495741513, 0.9940708601025237]]","[-0.06185128539800644, -0.04140867665410042, 0.0027300259098410606]",[0.6027552277396147],"[0.9987090449142374, 0.045309980820732586, 0.022938313664553536, -0.045309980820732586]",[0.594],"[-0.20359978693129932, 1.6989820191858929, 0.24272527975428204]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3025,30.270000000002,"[4.2589545249938965, -3.956470012664795, -71.34822845458984]","[5.421244540168136, -4.5554620657458855, -70.54000000000386]","[-2.8719980716705322, 2.072587490081787, -1.6444908380508423]","[-4.194696986269353, 2.038199293043874, -1.999999999999602]","[0.9985436201095581, 0.04836031049489975, 0.02387680485844612, -0.0013292224612087011]","[[0.9988562626570822, 0.004963952860358286, 0.04755550149799867], [-0.0003451938409514922, 0.9953190268367469, -0.0966432390701139], [-0.04781262795473788, 0.09651628872242843, 0.9941823568235914]]","[-0.03962504118680954, -0.01411476731300354, 0.0026840714272111654]",[0.6018607245388716],"[0.9988991883117677, 0.04228196258773076, 0.020295546537810714, -0.04228196258773076]",[0.594],"[-0.22578166538717126, 1.7903125973962093, 0.2457253602161007]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3026,30.280000000002,"[4.215827465057373, -3.92519474029541, -71.37287902832031]","[5.379162039474293, -4.534624530405076, -70.56000000000387]","[-2.8781778812408447, 2.0973477363586426, -1.6425957679748535]","[-4.208250069384256, 2.0837535340809232, -2.000000000001023]","[0.9985573291778564, 0.048105716705322266, 0.0238204225897789, -0.0013058398617431521]","[[0.9988617645195875, 0.004899708845982665, 0.04744647757253167], [-0.0003161149220469754, 0.9953682696855665, -0.09613484162631873], [-0.047697751017969504, 0.09601041899911657, 0.9942368550760134]]","[-0.03395890071988106, -0.006154417525976896, 0.0026535987854003906]",[0.6017540244591771],"[0.9988659442841884, 0.04270509139637643, 0.021030740986496523, -0.04270509139637643]",[0.594],"[-0.2067186329130356, 1.7264443530749591, 0.24847998003245308]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3027,30.290000000002,"[4.172607898712158, -3.8935494422912598, -71.39750671386719]","[5.336945060009629, -4.513333536390069, -70.58000000000388]","[-2.884326219558716, 2.121955633163452, -1.6405268907546997]","[-4.221697946466385, 2.129099401500767, -2.000000000001023]","[0.9985813498497009, 0.047690924257040024, 0.023648807778954506, -0.0012844346929341555]","[[0.998878168295098, 0.00482089180739519, 0.047108002564439914], [-0.000309558041594419, 0.9954478521806175, -0.0953072807439932], [-0.047353026062214566, 0.09518577935372932, 0.9943326195652913]]","[-0.07942834496498108, -0.0422992967069149, 0.0026164520531892776]",[0.6016779210266063],"[0.9988324534572717, 0.04312051499865174, 0.021759335693091457, -0.04312051499865174]",[0.594],"[-0.19420478117169615, 1.679232969905521, 0.2555186404004992]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3028,30.300000000002,"[4.12929630279541, -3.8615362644195557, -71.42210388183594]","[5.29459465719643, -4.49159121278252, -70.60000000000387]","[-2.890395402908325, 2.1463537216186523, -1.6384023427963257]","[-4.235040281319957, 2.1742323607548464, -1.999999999999602]","[0.9986210465431213, 0.04703987389802933, 0.023273270577192307, -0.0012675175676122308]","[[0.9989134965474317, 0.004721082884657186, 0.0463631080901661], [-0.00034199601481743223, 0.9955712873082947, -0.09400901513169302], [-0.04660160355728199, 0.0938910180139785, 0.9944912102588884]]","[-0.08118967711925507, -0.04867669939994812, 0.0025712032802402973]",[0.6015586886651906],"[0.9987978780044504, 0.04354237800912651, 0.02249219304355862, -0.04354237800912651]",[0.594],"[-0.18777708565719492, 1.6454527414821383, 0.2620281641353799]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3029,30.310000000002,"[4.077203750610352, -3.8226399421691895, -71.45157623291016]","[5.252111889792561, -4.469399733796673, -70.62000000000387]","[-2.897538185119629, 2.175325632095337, -1.6358274221420288]","[-4.248276740386903, 2.2191478985846835, -1.999999999999602]","[0.9986507296562195, 0.04654396325349808, 0.02299787849187851, -0.0012459936551749706]","[[0.9989390902492266, 0.004629449420168693, 0.045817705858256244], [-0.0003478000967260435, 0.9956642142953066, -0.09301962914784452], [-0.04604967977239696, 0.09290500831373898, 0.9946095145448206]]","[-0.030344311147928238, -0.010602542199194431, 0.0025334700476378202]",[0.6006752599790192],"[0.9989851007813563, 0.04042723140144073, 0.019843450296983124, -0.04042723140144073]",[0.594],"[-0.21042436028070372, 1.7365047088519394, 0.26517108704488734]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3030,30.320000000002,"[4.033695220947266, -3.7898292541503906, -71.4760971069336]","[5.209497819864994, -4.446761318561935, -70.64000000000388]","[-2.9034368991851807, 2.1993050575256348, -1.6336489915847778]","[-4.261406992756633, 2.263841523473875, -2.000000000001023]","[0.9986584782600403, 0.04637577012181282, 0.023002320900559425, -0.0012229770654812455]","[[0.9989387951955916, 0.004576173199514397, 0.04582948932759258], [-0.00030917211575898175, 0.9956955848497118, -0.09268336810557354], [-0.04605635532456637, 0.09257084286987158, 0.9946403627364913]]","[-0.02566501684486866, 0.00424808356910944, 0.00251267128624022]",[0.6005822880523767],"[0.9989537173099491, 0.04082849921580064, 0.020586315587657934, -0.04082849921580064]",[0.594],"[-0.1915092460586459, 1.674301034037181, 0.2663223112039894]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3031,30.330000000002,"[3.990098714828491, -3.756659984588623, -71.5005874633789]","[5.166753512763259, -4.423678230900961, -70.66000000000389]","[-2.909324884414673, 2.2231552600860596, -1.631298542022705]","[-4.274430710173505, 2.3083087660973334, -2.000000000001023]","[0.9986799955368042, 0.045962609350681305, 0.02289689891040325, -0.0011995979584753513]","[[0.998948585972109, 0.004500831398738326, 0.045623076409248356], [-0.00029122652714001383, 0.9957719990211107, -0.09185881096885033], [-0.04584362301818948, 0.09174894267631219, 0.9947263411342563]]","[-0.08632370829582214, -0.03619749844074249, 0.0024830910842865705]",[0.6005217805400554],"[0.9989225677600196, 0.041212840972497146, 0.021317406997218905, -0.041212840972497146]",[0.594],"[-0.17920614645085464, 1.6301494983630451, 0.2722805588942183]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3032,30.340000000002,"[3.937666654586792, -3.7163870334625244, -71.52992248535156]","[5.123880037092806, -4.400152779103284, -70.68000000000389]","[-2.916301965713501, 2.2514853477478027, -1.6284091472625732]","[-4.287347567045341, 2.3525451797676844, -1.999999999999602]","[0.9987278580665588, 0.045122504234313965, 0.022479886189103127, -0.001177423750050366]","[[0.9989865368883855, 0.004380548852933526, 0.044796315780403106], [-0.0003231542459313048, 0.9959251470037498, -0.09018313111049515], [-0.04500882899036439, 0.09007725771417825, 0.9949172291982935]]","[-0.07845030725002289, -0.04223853349685669, 0.0024322657845914364]",[0.599654205409987],"[0.9991036208437449, 0.038000968384036916, 0.01863809748568663, -0.038000968384036916]",[0.594],"[-0.20464161416273924, 1.7214055339153083, 0.27803010204073786]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3033,30.350000000002,"[3.893878221511841, -3.682438850402832, -71.55432891845703]","[5.080878464688294, -4.376187315694478, -70.70000000000388]","[-2.9220075607299805, 2.2748303413391113, -1.6259771585464478]","[-4.300157240451163, 2.396546340880601, -1.999999999999602]","[0.9987495541572571, 0.04473622888326645, 0.0222875215113163, -0.001159308711066842]","[[0.9990038448557994, 0.0043098371001970065, 0.04441557460508159], [-0.0003215987638388153, 0.9959946519765225, -0.08941224641178049], [-0.044623026987922955, 0.08930889394867468, 0.9950038728186436]]","[-0.03195074573159218, -0.011414783075451851, 0.002401994541287422]",[0.5995178609448373],"[0.999074875604945, 0.038384326021402425, 0.019377363254254164, -0.038384326021402425]",[0.594],"[-0.1889798256697413, 1.6588635254835489, 0.2787115172101302]","[521.9357299804688, 522.9769897460938, 517.2020263671875, 527.6258544921875]"
3034,30.360000000002,"[3.8500046730041504, -3.648141622543335, -71.57869720458984]","[5.037749870586794, -4.3517842372009135, -70.72000000000389]","[-2.927659034729004, 2.2980122566223145, -1.6233793497085571]","[-4.312859410150072, 2.4403078493564934, -2.000000000001023]","[0.9987690448760986, 0.0443708710372448, 0.02214610017836094, -0.001139557920396328]","[[0.9990165034347119, 0.004241593320461711, 0.044136546661311345], [-0.0003110268018167387, 0.9960598549248291, -0.08868296718906651], [-0.044338799345616596, 0.0885820201464852, 0.9950815527278942]]","[-0.07734065502882004, -0.0336989164352417, 0.0023785599041730165]",[0.5994307580426108],"[0.9990458616384039, 0.03875663291377849, 0.02011667778957725, -0.03875663291377849]",[0.594],"[-0.17582240704541985, 1.6094233200430066, 0.2837618556907042]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3035,30.370000000002,"[3.7972450256347656, -3.6065282821655273, -71.6078872680664]","[4.994495333000911, -4.326945983910103, -70.7400000000039]","[-2.934349298477173, 2.325559139251709, -1.6201833486557007]","[-4.32545375858826, 2.4838253290810464, -2.000000000001023]","[0.9988164305686951, 0.043494582176208496, 0.021743999794125557, -0.0011167664779350162]","[[0.9990519026958834, 0.004122381417986999, 0.04333937806637041], [-0.00033939701244540947, 0.9962139486461743, -0.0869347648093995], [-0.043533671214395595, 0.08683763293781273, 0.9952708400110769]]","[-0.09628501534461975, -0.04498898610472679, 0.00234281737357378]",[0.5971585590320649],"[0.9992180593243974, 0.03547974948249907, 0.017437715596818358, -0.03547974948249907]",[0.594],"[-0.19948161963209626, 1.6971798981814128, 0.26759861888558234]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3036,30.380000000002,"[3.753187894821167, -3.5714735984802246, -71.63217163085938]","[4.951115933291834, -4.301675039626677, -70.7600000000039]","[-2.9398133754730225, 2.3482253551483154, -1.6174712181091309]","[-4.337939970907723, 2.527094428342558, -1.999999999999602]","[0.9988452792167664, 0.042950522154569626, 0.02150096371769905, -0.0010980353690683842]","[[0.9990730058814165, 0.004040489575941223, 0.042857943990093156], [-0.0003465796053755913, 0.996308094433124, -0.08584905852491678], [-0.04304658873416556, 0.08575462326326294, 0.9953859230405699]]","[-0.0507102832198143, -0.02072329819202423, 0.0023224912583827972]",[0.5962550923945591],"[0.9991914816865668, 0.03585053125050546, 0.01818506570260261, -0.03585053125050546]",[0.594],"[-0.18463873696474026, 1.6368052572471277, 0.25617826101812646]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3037,30.390000000002,"[3.7090492248535156, -3.536080837249756, -71.65641021728516]","[4.907612755942294, -4.275973931424007, -70.7800000000039]","[-2.9451944828033447, 2.3706650733947754, -1.6143162250518799]","[-4.350317734953979, 2.5701108202670575, -1.999999999999602]","[0.9988690614700317, 0.042498573660850525, 0.021294156089425087, -0.001079827081412077]","[[0.9990907859051487, 0.003967153702130289, 0.04244835934327706], [-0.00034726915662989426, 0.9963854109187531, -0.08494699707700377], [-0.042631923761016884, 0.0848550210639966, 0.9954808609293618]]","[-0.0821719616651535, -0.0406716912984848, 0.0023106734734028578]",[0.5956781971014005],"[0.9991639436135541, 0.036224888956128846, 0.018939369409659255, -0.036224888956128846]",[0.594],"[-0.1718452854242149, 1.5866287090284334, 0.26047851818974976]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3038,30.400000000002,"[3.655977249145508, -3.4931676387786865, -71.68543243408203]","[4.86398688852946, -4.249845229391493, -70.8000000000039]","[-2.951528549194336, 2.397279739379883, -1.610182285308838]","[-4.3625867412833585, 2.612870203251383, -2.000000000001023]","[0.9989163279533386, 0.041595589369535446, 0.02085314504802227, -0.001058655441738665]","[[0.9991280511785325, 0.0038498141386115827, 0.041573023456151936], [-0.00038021869676524477, 0.9965373723794065, -0.08314517956496789], [-0.0417491650447077, 0.08305687438283643, 0.9956699065633265]]","[-0.10114656388759613, -0.047436825931072235, 0.0022931669373065233]",[0.5944916397865229],"[0.999325289587085, 0.03291870101862745, 0.016279960746964046, -0.03291870101862745]",[0.594],"[-0.19232124067369438, 1.6660896311891231, 0.2770509097952285]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3039,30.410000000002,"[3.6116647720336914, -3.4570436477661133, -71.70955657958984]","[4.820239421697746, -4.223291546377567, -70.82000000000392]","[-2.956684112548828, 2.4191534519195557, -1.606579303741455]","[-4.374746683171438, 2.6553683013926133, -2.000000000001023]","[0.9989468455314636, 0.04098929464817047, 0.02059304714202881, -0.0010396733414381742]","[[0.9991496910429589, 0.003765345473769847, 0.0410574848501803], [-0.000388967825664671, 0.9966375938660295, -0.08193506695525321], [-0.04122794674477765, 0.08184942679331597, 0.9957916085912832]]","[-0.06151489540934563, -0.02336248755455017, 0.002289687981829047]",[0.5940296662325558],"[0.999299655687, 0.03330187608145545, 0.017054623206795398, -0.03330187608145545]",[0.594],"[-0.17634991436958003, 1.6044422186314193, 0.28292642733023676]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3040,30.420000000002,"[3.567275285720825, -3.420592784881592, -71.73362731933594]","[4.776371449131543, -4.196315537728399, -70.84000000000391]","[-2.9617605209350586, 2.440800666809082, -1.60273277759552]","[-4.386797256620323, 2.6976008649167937, -1.999999999999602]","[0.9989732503890991, 0.040458064526319504, 0.020362509414553642, -0.0010209939209744334]","[[0.9991686516335077, 0.003687546360872071, 0.040600586137574946], [-0.00039223575907823484, 0.9967242054482052, -0.08087462163592089], [-0.040765815875406244, 0.0807914616496105, 0.9958970267957085]]","[-0.09113870561122894, -0.04418985918164253, 0.002294304082170129]",[0.593644740883686],"[0.9992730953650495, 0.03368695072362134, 0.017835602371523127, -0.03368695072362134]",[0.594],"[-0.16311972300010125, 1.5541505817349042, 0.2929428245537462]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3041,30.430000000002,"[3.513908624649048, -3.3764259815216064, -71.76243591308594]","[4.732384067527881, -4.1689199010223765, -70.86000000000391]","[-2.9677278995513916, 2.466456174850464, -1.597934603691101]","[-4.3987381603662, 2.739563670602241, -1.999999999999602]","[0.999021053314209, 0.039500121027231216, 0.019893065094947815, -0.0009998537134379148]","[[0.9992065325535971, 0.003569306569631312, 0.03966819069265978], [-0.0004261928373763531, 0.9968774816447287, -0.078962680737986], [-0.039826168054215336, 0.07888312012259481, 0.9960880130278859]]","[-0.10518103092908859, -0.0499248281121254, 0.002296115504577756]",[0.592584498374072],"[0.9994233959910367, 0.030357537950918317, 0.015201389039013198, -0.030357537950918317]",[0.594],"[-0.18189400298396513, 1.6291918506320093, 0.3127558101422103]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3042,30.440000000002,"[3.469355344772339, -3.3392696380615234, -71.786376953125]","[4.688278376569009, -4.141107375800342, -70.88000000000392]","[-2.972574472427368, 2.4875261783599854, -1.5938328504562378]","[-4.410569095887151, 2.78125252220347, -2.000000000001023]","[0.9990514516830444, 0.03886343166232109, 0.019619178026914597, -0.0009807671885937452]","[[0.9992282519320966, 0.0034846107845797644, 0.039124902918811454], [-0.0004347365791126331, 0.9969773436817287, -0.07769161595327281], [-0.03927736682662437, 0.07761464857231554, 0.996209443230771]]","[-0.06623819470405579, -0.024700602516531944, 0.0023087284062057734]",[0.5921908322946257],"[0.9993987819258376, 0.030751841260091613, 0.01600488712298507, -0.030751841260091613]",[0.594],"[-0.16598830766917794, 1.5680024772823953, 0.31645403711464226]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3043,30.450000000002,"[3.424729824066162, -3.3017995357513428, -71.81025695800781]","[4.644055478894903, -4.112880743291637, -70.90000000000393]","[-2.9773404598236084, 2.5083656311035156, -1.5895171165466309]","[-4.422289767410614, 2.822663250870505, -2.000000000001023]","[0.9990783333778381, 0.038289375603199005, 0.01938048005104065, -0.0009613911970518529]","[[0.9992469455301226, 0.0034051427819393747, 0.03865160865157732], [-0.00043687721732702184, 0.9970659992372283, -0.07654542640396303], [-0.03879885290852116, 0.07647089752122793, 0.9963166418590431]]","[-0.09746257960796356, -0.045162416994571686, 0.002328665694221854]",[0.5918658530097735],"[0.9993731876630318, 0.031147979677842007, 0.016815482887284194, -0.031147979677842007]",[0.594],"[-0.15272004177061244, 1.5183267741507307, 0.32426111605148833]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3044,30.460000000002,"[3.3800337314605713, -3.2640185356140137, -71.83406829833984]","[4.599716480075703, -4.084242826135991, -70.92000000000392]","[-2.9820141792297363, 2.528958320617676, -1.5850794315338135]","[-4.433899881920045, 2.8637917155645454, -1.999999999999602]","[0.9991178512573242, 0.03744924068450928, 0.018982339650392532, -0.0009428506018593907]","[[0.9992775637326822, 0.0033057856696833464, 0.037860565257026184], [-0.00046228925531993106, 0.9971933312153975, -0.07486819396901968], [-0.03800180139308975, 0.0747966039379092, 0.9964744508165956]]","[-0.11490405350923538, -0.05416896939277649, 0.0023436860647052526]",[0.5915200372706871],"[0.9993464376570805, 0.031549755157848115, 0.017635206850318663, -0.031549755157848115]",[0.594],"[-0.14479516980440932, 1.4830561242129288, 0.3322409739549368]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3045,30.470000000002,"[3.3263070583343506, -3.2182767391204834, -71.862548828125]","[4.555262488584069, -4.055196488101257, -70.94000000000392]","[-2.9874682426452637, 2.5532867908477783, -1.5796393156051636]","[-4.445399149163354, 2.9046338034734553, -1.999999999999602]","[0.9991554021835327, 0.03661680966615677, 0.018627401441335678, -0.0009191657300107181]","[[0.9993043501926168, 0.003200930408544363, 0.03715601876724179], [-0.00047262671992495805, 0.997316729126449, -0.073205999948807], [-0.037290646415630575, 0.07313751328176787, 0.9966244587811718]]","[-0.06533975899219513, -0.021123066544532776, 0.0023717309813946486]",[0.5905799106910085],"[0.9994886494224091, 0.02820992404404567, 0.015048570043441088, -0.02820992404404567]",[0.594],"[-0.15998304906745792, 1.5553207694917324, 0.35250650629082614]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3046,30.480000000002,"[3.281460762023926, -3.179826259613037, -71.88621520996094]","[4.510694615767473, -4.025744633797031, -70.96000000000393]","[-2.9919369220733643, 2.573319673538208, -1.5750190019607544]","[-4.456787281659569, 2.9451854304225478, -2.000000000001023]","[0.9991704225540161, 0.03623729199171066, 0.018564419820904732, -0.0008964940789155662]","[[0.9993091173103174, 0.0031369489747512056, 0.03703306106176262], [-0.0004460520801287131, 0.9973721102398425, -0.07244773808246373], [-0.03716300711751196, 0.07238116652039576, 0.9966844423563209]]","[-0.04755152761936188, -0.0025647119618952274, 0.002404402242973447]",[0.590337882777139],"[0.9994641952599641, 0.028612689534526024, 0.015888030362835717, -0.028612689534526024]",[0.594],"[-0.1423508638236481, 1.4961408051600733, 0.3541638236093192]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3047,30.490000000002,"[3.2365474700927734, -3.14107608795166, -71.90980529785156]","[4.466013975820416, -3.9958902083842025, -70.98000000000394]","[-2.9963796138763428, 2.593181848526001, -1.5702115297317505]","[-4.468063994705762, 2.985442541282879, -2.000000000001023]","[0.9991933703422546, 0.035669486969709396, 0.018425509333610535, -0.0008728348184376955]","[[0.9993194775064477, 0.003058718565593062, 0.03675902769357248], [-0.00042980461290112785, 0.9974538516279523, -0.07131359716461923], [-0.03688356197867908, 0.07124926745798411, 0.9967763764969882]]","[-0.1082465723156929, -0.03892587870359421, 0.0024288822896778584]",[0.590152668532873],"[0.9994394507098182, 0.028999506377209605, 0.01672057457609741, -0.028999506377209605]",[0.594],"[-0.13027244002002974, 1.4530657262530409, 0.3605003593587419]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3048,30.500000000002,"[3.1915674209594727, -3.102030038833618, -71.93331909179688]","[4.421221685756567, -3.9656361972804324, -71.00000000000394]","[-3.0007529258728027, 2.612793445587158, -1.5653141736984253]","[-4.479229006384866, 3.025401110377013, -1.999999999999602]","[0.9992318153381348, 0.034769538789987564, 0.018061429262161255, -0.0008509904728271067]","[[0.9993461212294257, 0.0029566484011059645, 0.0360359294861985], [-0.0004446983432993435, 0.9975807101711125, -0.0695163933031796], [-0.03615428366162853, 0.06945491289125, 0.9969297281394428]]","[-0.11439964175224304, -0.048587147146463394, 0.0024380080867558718]",[0.589922844668802],"[0.99941368470821, 0.029390609164248446, 0.017555977960963833, -0.029390609164248446]",[0.594],"[-0.12458597128907312, 1.423857484543729, 0.36682573245594163]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3049,30.510000000002,"[3.1375067234039307, -3.0547895431518555, -71.96144104003906]","[4.376318865380846, -3.9349856258616187, -71.02000000000393]","[-3.0058658123016357, 2.635948657989502, -1.559365153312683]","[-4.4902820375721575, 3.0650571418813666, -1.999999999999602]","[0.9992619752883911, 0.03403656184673309, 0.017790433019399643, -0.0008251911494880915]","[[0.9993656392086556, 0.0028602141566243175, 0.035498427346198645], [-0.0004381138570452227, 0.9976816634129022, -0.0680522339524036], [-0.0356107740062381, 0.06799351193049712, 0.997050026382846]]","[-0.04935101047158241, -0.008760464377701283, 0.0024547709617763758]",[0.5891534886365232],"[0.9995497545463515, 0.025997417486474432, 0.014975672167241738, -0.025997417486474432]",[0.594],"[-0.13922516601395973, 1.4928687581280609, 0.38820997666620904]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3050,30.520000000002,"[3.092386245727539, -3.015105962753296, -71.98479461669922]","[4.331306637261424, -3.903941559159364, -71.04000000000394]","[-3.010077476501465, 2.655041217803955, -1.554351568222046]","[-4.501222811942185, 3.10440667022549, -2.000000000001023]","[0.9992712736129761, 0.03374486416578293, 0.017820650711655617, -0.0008004875271581113]","[[0.9993635672625452, 0.002802519227350437, 0.03556130360744238], [-0.00039709750215918805, 0.9977212867482248, -0.06746907649464617], [-0.03566935297778952, 0.0674120156607631, 0.9970874171318675]]","[-0.04213888570666313, 0.008812389336526394, 0.0024728323332965374]",[0.5890682339964961],"[0.9995268518940705, 0.026374679071568437, 0.015820062735139927, -0.026374679071568437]",[0.594],"[-0.12271497071952658, 1.4368720719247168, 0.38827677095005875]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3051,30.530000000002,"[3.0472025871276855, -2.9751369953155518, -72.00807189941406]","[4.286186126701659, -3.8725071015544668, -71.06000000000395]","[-3.0142900943756104, 2.6739866733551025, -1.5491880178451538]","[-4.512051055976496, 3.143445760489705, -2.000000000001023]","[0.9992914795875549, 0.033179063349962234, 0.017752323299646378, -0.0007741031004115939]","[[0.9993685115988451, 0.002725120032239658, 0.035428120829631905], [-0.0003690983258549355, 0.9977971011617858, -0.06633859117861063], [-0.035530856887147584, 0.06628362266764598, 0.9971680097029377]]","[-0.11056138575077057, -0.03129987418651581, 0.002478147391229868]",[0.5890284542399656],"[0.9995039865930894, 0.026727270166688192, 0.016650392636672173, -0.026727270166688192]",[0.594],"[-0.11211769857189974, 1.3979741584515506, 0.3930034383414984]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3052,30.540000000002,"[2.992898941040039, -2.926802158355713, -72.03590393066406]","[4.240958461711965, -3.8406853964664918, -71.08000000000395]","[-3.0192744731903076, 2.6963894367218018, -1.5429247617721558]","[-4.5227664989694105, 3.1821705087974994, -1.999999999999602]","[0.999332845211029, 0.032114479690790176, 0.01737835817039013, -0.0007453690050169826]","[[0.9993948742078306, 0.002605937218448341, 0.03468565262940875], [-0.0003735495817057408, 0.9979362093173733, -0.06421201284792333], [-0.03478140117684323, 0.06416019969175102, 0.9973333058249334]]","[-0.1011371910572052, -0.0373372882604599, 0.00246175704523921]",[0.5883676391442891],"[0.9996310235262703, 0.023251060966155725, 0.01403917146420211, -0.023251060966155725]",[0.594],"[-0.13019400984495705, 1.468865365630835, 0.4148078735322098]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3053,30.550000000002,"[2.9475784301757812, -2.8862175941467285, -72.05901336669922]","[4.195624772981611, -3.8084796260394307, -71.10000000000394]","[-3.0233347415924072, 2.7147576808929443, -1.5376806259155273]","[-4.533368873035393, 3.2205770427061076, -1.999999999999602]","[0.9993524551391602, 0.03158507123589516, 0.01722601242363453, -0.0007226538727991283]","[[0.9994054846560328, 0.0025325409862513816, 0.03438405845145433], [-0.00035620211229029784, 0.9980037225001481, -0.06315412097323961], [-0.0344753587290295, 0.06310432720503673, 0.9974112960702342]]","[-0.04808183014392853, -0.005683927331119776, 0.002450963482260704]",[0.5883201207624557],"[0.9996107439869295, 0.023601743823426873, 0.014872621944400479, -0.023601743823426873]",[0.594],"[-0.11776858467516427, 1.4148576812008269, 0.41243902771277874]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3054,30.560000000002,"[2.9021971225738525, -2.8453588485717773, -72.08203887939453]","[4.1501861938504545, -3.7758930108234883, -71.12000000000396]","[-3.027357816696167, 2.732945680618286, -1.5323119163513184]","[-4.543857913115623, 3.2586615215942416, -2.000000000001023]","[0.9993693828582764, 0.031094543635845184, 0.017130127176642418, -0.0006988751702010632]","[[0.9994121406114908, 0.002462175958363697, 0.03419518808118968], [-0.00033156193314263713, 0.9980652817889624, -0.06217381566385985], [-0.034282112902246434, 0.06212592837993802, 0.997479376106538]]","[-0.09586911648511887, -0.027419038116931915, 0.00243938434869051]",[0.5883562899160482],"[0.9995901569913812, 0.023933937067344237, 0.015701699217345683, -0.023933937067344237]",[0.594],"[-0.10713166485831854, 1.3716481744318456, 0.4150723798436875]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
