idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2409,24.110000000001,"[-3.6937758922576904, -3.587067127227783, -57.64780044555664]","[-4.893729841211848, -4.267697422086804, -58.22000000000194]","[2.977613925933838, 2.5476529598236084, -1.3951616287231445]","[4.354237608992495, 2.583759096036786, -2.0000000000003126]","[0.9998382329940796, 0.009916284121572971, -0.015002510510385036, 0.0004175161011517048]","[[0.9995495007509393, -0.0011324353508061573, -0.02999188454772841], [0.000537358768101254, 0.9998029859937264, -0.019841886089354575], [0.03000844537963222, 0.019816830932437773, 0.9993531840233926]]","[-0.31563466787338257, 0.03756413236260414, -0.005848771892488003]",[0.6717181603234917],"[0.9997430324327924, -0.0203908925482563, -0.00990150586441833, 0.0203908925482563]",[0.594],"[0.24701080545596737, 2.766589046344802, -0.10851384934621855]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2410,24.120000000001,"[-3.6490747928619385, -3.5486676692962646, -57.668819427490234]","[-4.850065122130776, -4.24143306494063, -58.24000000000194]","[2.982388496398926, 2.572032928466797, -1.4079627990722656]","[4.366471908107261, 2.6264357146173367, -2.0000000000003126]","[0.9998607635498047, 0.007658683694899082, -0.014823376201093197, 0.0003421589790377766]","[[0.9995603009131023, -0.0009112777283916632, -0.02963738199318788], [0.00045716755330926936, 0.9998824549886399, -0.015325377767564135], [0.029647863942223577, 0.015305089963541057, 0.9994432241927859]]","[-0.29805976152420044, 0.018281234428286552, -0.005700527690351009]",[0.6723043405774791],"[0.9997119420892396, -0.02150550338316146, -0.010653339797649477, 0.02150550338316146]",[0.594],"[0.22495343367616022, 2.6786391575789255, -0.07151344734361587]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2411,24.130000000001,"[-3.604302406311035, -3.5099070072174072, -57.69002914428711]","[-4.806279151674256, -4.214744568022478, -58.260000000001945]","[2.9870998859405518, 2.595815658569336, -1.4202089309692383]","[4.378597045651933, 2.6688496918152005, -2.0000000000003126]","[0.9998805522918701, 0.005186484195291996, -0.01455811969935894, 0.00026529518072493374]","[[0.999575981550318, -0.0006815378802360732, -0.02911000882576621], [0.00037951605766665703, 0.9999460600018123, -0.010379453473760318], [0.029115512622661415, 0.010364004678201632, 0.9995223230782542]]","[-0.3637375235557556, 0.05693579465150833, -0.0055298954248428345]",[0.6727182739854558],"[0.9996808805036183, -0.02253692923738758, -0.011408673234492728, 0.02253692923738758]",[0.594],"[0.20977882026535788, 2.6152274936635025, -0.030143041288720696]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2412,24.140000000001,"[-3.5504839420318604, -3.4629340171813965, -57.71571731567383]","[-4.762373024489273, -4.1876346001598, -58.28000000000195]","[2.9925684928894043, 2.6229684352874756, -1.4336588382720947]","[4.390612718498321, 2.7109967862678275, -2.0000000000003126]","[0.9999008774757385, 0.0018392677884548903, -0.013959754258394241, 0.00017097029194701463]","[[0.9996101920805436, -0.0003932581222518445, -0.02791611070238848], [0.0002905552221878686, 0.9999931757266758, -0.003682944167466506], [0.027917368542926556, 0.003673397354915358, 0.9996034847305763]]","[-0.35296064615249634, 0.06156725436449051, -0.005277265328913927]",[0.671585840459306],"[0.9995888592387074, -0.027302492387952314, -0.008753812131953262, 0.027302492387952314]",[0.594],"[0.22700041790860487, 2.685858121233518, -0.052990647323476026]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2413,24.150000000001,"[-3.505561113357544, -3.423429012298584, -57.7373046875]","[-4.718347838226716, -4.160105872326789, -58.30000000000195]","[2.996957540512085, 2.644120931625366, -1.4446805715560913]","[4.4025186262556915, 2.752872783301097, -2.0000000000003126]","[0.9999068975448608, -0.0005432005855254829, -0.01363159716129303, 9.961712203221396e-05]","[[0.9996283392442049, -0.0001844063248057558, -0.027260766206768837], [0.00021402509314172598, 0.9999993900190626, 0.0010835842202080988], [0.027260549758437447, -0.0010890159825043672, 0.9996277689575543]]","[-0.2874678671360016, 0.028304649516940117, -0.005062074400484562]",[0.6716066192403148],"[0.9995672946684478, -0.027817164116291464, -0.009558140830603565, 0.027817164116291464]",[0.594],"[0.2096992983572601, 2.5850497131377126, 0.004864297843710119]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2414,24.160000000001,"[-3.460573673248291, -3.383610963821411, -57.75905227661133]","[-4.674204693513952, -4.132161137373289, -58.320000000001954]","[3.0012240409851074, 2.664721965789795, -1.4547028541564941]","[4.414314471276448, 2.794473495350047, -2.0000000000003126]","[0.9999067187309265, -0.0027799559757113457, -0.013373469933867455, 3.178127371938899e-05]","[[0.9996422985927093, 1.079869680335971e-05, -0.026744620910996962], [0.00013791193010952282, 0.9999845416698344, 0.005558543124851417], [0.02674426750883864, -0.005560243228443055, 0.999626844302741]]","[-0.3225421607494354, 0.04815343767404556, -0.0048401071690022945]",[0.6717036096467152],"[0.9995469811650886, -0.028248143858483028, -0.010382134823430046, 0.028248143858483028]",[0.594],"[0.19391372472523127, 2.5057807050322647, 0.074430128957367]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2415,24.170000000001,"[-3.406505584716797, -3.335430860519409, -57.78533935546875]","[-4.629944693927297, -4.103803189749507, -58.34000000000196]","[3.0061895847320557, 2.6882073879241943, -1.4663013219833374]","[4.425999958665461, 2.8357947623781854, -2.0000000000003126]","[0.9999004006385803, -0.00583445793017745, -0.012853025458753109, -5.278671596897766e-05]","[[0.9996695939184592, 0.0002555437754284183, -0.02570287323008176], [4.4417953288147265e-05, 0.9999319126322019, 0.011669109938285658], [0.0257041051575082, -0.011666396062418385, 0.9996015176964101]]","[-0.33309704065322876, 0.05676960572600365, -0.004538601730018854]",[0.6702908033441928],"[0.9994462613184796, -0.032346925207997285, -0.007796377133220022, 0.032346925207997285]",[0.594],"[0.2075664772909599, 2.549273840536671, 0.06210283023587948]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2416,24.180000000001,"[-3.361381769180298, -3.2949717044830322, -57.80739974975586]","[-4.585568945964437, -4.075034865226574, -58.36000000000196]","[3.010152578353882, 2.70605731010437, -1.474880337715149]","[4.437574796286015, 2.876832452293243, -2.0000000000003126]","[0.9998887181282043, -0.008097943849861622, -0.012530109845101833, -0.00011677964357659221]","[[0.9996859654329547, 0.00043646952955054164, -0.025055538524066757], [-3.0597043017873706e-05, 0.9998688193414302, 0.016197011224152423], [0.025059321223891484, -0.016191158177355162, 0.9995548393243232]]","[-0.27034151554107666, 0.030335623770952225, -0.004278962966054678]",[0.6702285777327086],"[0.9994436897178516, -0.03220425387612185, -0.00866712879825073, 0.03220425387612185]",[0.594],"[0.19068184376635394, 2.439761531296057, 0.14488883550521692]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2417,24.190000000001,"[-3.316199541091919, -3.2542476654052734, -57.829586029052734]","[-4.541078559016759, -4.045859040612971, -58.380000000001964]","[3.0140223503112793, 2.7236013412475586, -1.483018159866333]","[4.449038694767804, 2.9175824613603574, -2.0000000000003126]","[0.9998735189437866, -0.01013561338186264, -0.012259148992598057, -0.0001756645942805335]","[[0.9996993648465607, 0.0005997926799732058, -0.024511633444631805], [-0.00010277675241779106, 0.9997944769876387, 0.020272967763827126], [0.024518755317554448, -0.020264353770970887, 0.9994939652663856]]","[-0.28602665662765503, 0.04822361096739769, -0.004013537894934416]",[0.6701271680827877],"[0.9994412649173247, -0.03202876564484262, -0.00955104534817074, 0.03202876564484262]",[0.594],"[0.17637512354426776, 2.3576535490790778, 0.21676499577324826]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2418,24.200000000001,"[-3.2619051933288574, -3.2050399780273438, -57.85636520385742]","[-4.49647464534162, -4.016278633466843, -58.40000000000197]","[3.018517255783081, 2.743504285812378, -1.4921847581863403]","[4.460391367513861, 2.958040714612764, -2.0000000000003126]","[0.9998489618301392, -0.012794570997357368, -0.011762411333620548, -0.00024790814495645463]","[[0.9997231684598639, 0.0007967313661121372, -0.023514924275893394], [-0.00019475137658413763, 0.9996724750098224, 0.02559110743280503], [0.023527611788536167, -0.025579443443247613, 0.999395889303464]]","[-0.2868087887763977, 0.0520903505384922, -0.0036693874280899763]",[0.6686605421505394],"[0.9993472182992016, -0.035435047106814235, -0.007030829498702634, 0.035435047106814235]",[0.594],"[0.18843771541102056, 2.3799528086044184, 0.2211860956669014]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2419,24.210000000001,"[-3.216599702835083, -3.163774013519287, -57.878807067871094]","[-4.451758320034538, -3.9862966018042565, -58.42000000000197]","[3.0221197605133057, 2.758415937423706, -1.4999560117721558]","[4.471632530708192, 2.998203166258673, -2.0000000000003126]","[0.999825656414032, -0.01472944114357233, -0.011475890874862671, -0.0003007128834724426]","[[0.9997364270234893, 0.0009393877497052546, -0.022938919611942443], [-0.00026325397111538604, 0.9995659063081209, 0.029460645678116678], [0.022956636941288806, -0.02944684188636443, 0.9993026950445322]]","[-0.22985412180423737, 0.025900430977344513, -0.0033775896299630404]",[0.668143501055628],"[0.9993663561762199, -0.03469201234693499, -0.007954506462253331, 0.03469201234693499]",[0.594],"[0.1729119821008706, 2.270081945882551, 0.2689383732500019]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2420,24.220000000001,"[-3.1712405681610107, -3.12229061126709, -57.90135955810547]","[-4.406930701001318, -3.955915943803392, -58.44000000000197]","[3.0256316661834717, 2.7724735736846924, -1.5070087909698486]","[4.482761903321997, 3.0380658000864535, -2.0000000000003126]","[0.9998013973236084, -0.016461199149489403, -0.011232891120016575, -0.0003484401968307793]","[[0.9997474015194068, 0.001066555595481524, -0.022449846644370497], [-0.00032692824170977745, 0.9994578150805957, 0.03292368436621963], [0.02247278961586164, -0.0329080284046831, 0.9992057022422349]]","[-0.24307449162006378, 0.045002613216638565, -0.003082106588408351]",[0.6676284079505224],"[0.9993902030800289, -0.03376503469093838, -0.008891241873805134, 0.03376503469093838]",[0.594],"[0.15969010605657924, 2.172490180420052, 0.3203350359901851]","[541.4267578125, 535.7709350585938, 537.7685546875, 539.27490234375]"
2421,24.230000000001,"[-3.116741180419922, -3.072248697280884, -57.92856216430664]","[-4.361992908930101, -3.9251396975047332, -58.460000000001976]","[3.029722213745117, 2.7873363494873047, -1.514959454536438]","[4.493779207121751, 3.0776246298658716, -2.0000000000003126]","[0.9997674226760864, -0.018681718036532402, -0.010766145773231983, -0.00040716040530242026]","[[0.9997678486469411, 0.001216391639652091, -0.021512071105451048], [-0.00041187122623257143, 0.9993016552504413, 0.037363513965112685], [0.02154249692955761, -0.03734597977168565, 0.9990701670157771]]","[-0.23281574249267578, 0.04828217625617981, -0.0027098755817860365]",[0.6656784129735029],"[0.9993290455538897, -0.03605699892828723, -0.006426334645777975, 0.03605699892828723]",[0.594],"[0.17118347055658029, 2.1390122417424595, 0.30974414462547806]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2422,24.240000000001,"[-3.0712695121765137, -3.0303499698638916, -57.95133590698242]","[-4.316946067263347, -3.8939709405072622, -58.48000000000198]","[3.0330049991607666, 2.7989437580108643, -1.5210740566253662]","[4.504684166675421, 3.1168756997471014, -2.0000000000003126]","[0.9997407793998718, -0.020192822441458702, -0.010511800646781921, -0.00044729787623509765]","[[0.9997786039599502, 0.0013188896050917009, -0.021000085573696505], [-0.00046983797200573986, 0.9991840997533746, 0.04038457691146828], [0.021036214397392335, -0.0403657692884431, 0.9989635040148259]]","[-0.17270568013191223, 0.021265549585223198, -0.002398471115157008]",[0.6648593293657987],"[0.9993746180497245, -0.034577105744460546, -0.0073980429339690875, 0.034577105744460546]",[0.594],"[0.1571398235942749, 2.029049249909644, 0.3584813968345717]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2423,24.250000000001,"[-3.025749444961548, -2.988276958465576, -57.97419357299805]","[-4.271791302169752, -3.8624127896607052, -58.50000000000198]","[3.0362117290496826, 2.8106424808502197, -1.5265460014343262]","[4.515476509359484, 3.1558150846557, -2.0000000000003126]","[0.9997161626815796, -0.021477362141013145, -0.01030447706580162, -0.0004818405432160944]","[[0.9997871711849183, 0.001406033392020028, -0.02058240520831749], [-0.0005207815358054888, 0.9990769815802384, 0.042952458173101664], [0.020623799859647938, -0.042932597715728875, 0.9988650814463025]]","[-0.18067876994609833, 0.040242478251457214, -0.0020869639702141285]",[0.6640962837116382],"[0.9994153976343033, -0.03314451291094985, -0.00838015492704982, 0.03314451291094985]",[0.594],"[0.14513315854557302, 1.95221606396982, 0.40844809306015506]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2424,24.260000000001,"[-2.9710628986358643, -2.937565326690674, -58.0017204284668]","[-4.2265297425160915, -3.830468400753849, -58.520000000001986]","[3.0399203300476074, 2.8237390518188477, -1.5315606594085693]","[4.52615596536603, 3.1944388906856247, -2.0000000000003126]","[0.9996841549873352, -0.023101259022951126, -0.009880111552774906, -0.0005247731460258365]","[[0.9998042160118052, 0.0015057008757355108, -0.019729736690899766], [-0.0005927287836228355, 0.9989321128572479, 0.046198296236372866], [0.019778228373858266, -0.04617755696685791, 0.9987374304165054]]","[-0.16432398557662964, 0.04359934851527214, -0.0017052545445039868]",[0.6624215046756472],"[0.9993654830150107, -0.03511389228216681, -0.005966739016866718, 0.03511389228216681]",[0.594],"[0.1550271975411604, 1.943442007899877, 0.4385583403172362]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2425,24.270000000001,"[-2.925440788269043, -2.8951284885406494, -58.02471923828125]","[-4.181162519839, -3.7981409681989633, -58.54000000000199]","[3.0428731441497803, 2.8343417644500732, -1.534420132637024]","[4.536722267709159, 3.2327432554885682, -2.0000000000003126]","[0.9996625185012817, -0.024110930040478706, -0.009656216949224472, -0.0005515029188245535]","[[0.9998129066439795, 0.0015682742820781522, -0.01927932114710898], [-0.0006369928289568842, 0.9988367178343897, 0.048216235294346245], [0.019332510138444226, -0.048194933567752486, 0.998650841100205]]","[-0.11206089705228806, 0.020790260285139084, -0.001389504293911159]",[0.6620463454753297],"[0.999415459087971, -0.03346409371421382, -0.006988548549148358, 0.03346409371421382]",[0.594],"[0.141076618276207, 1.8702776158021446, 0.5298617468190052]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2426,24.280000000001,"[-2.879775047302246, -2.8525335788726807, -58.047752380371094]","[-4.135690768316681, -3.7654337247123646, -58.56000000000199]","[3.045750379562378, 2.8448426723480225, -1.536586880683899]","[4.547175152231908, 3.2707243486598703, -2.0000000000003126]","[0.9996433258056641, -0.02497626468539238, -0.009440631605684757, -0.000574318110011518]","[[0.9998210892757747, 0.0016198098809487285, -0.018845839205320347], [-0.0006766430710895947, 0.9987517127820551, 0.04994555404703905], [0.018903216487083756, -0.04992386634527552, 0.9985741214229324]]","[-0.12633299827575684, 0.040197767317295074, -0.0010760653531178832]",[0.661806590476897],"[0.9994616511578523, -0.0318120436813299, -0.008021007572755666, 0.0318120436813299]",[0.594],"[0.12976838163953083, 1.8153488476520994, 0.6161769886306523]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2427,24.290000000001,"[-2.83406662940979, -2.8097805976867676, -58.07081604003906]","[-4.090115624740554, -3.7323499409911456, -58.580000000001995]","[3.0485408306121826, 2.8554086685180664, -1.538112759590149]","[4.5575143576126464, 3.3083783721219007, -2.0000000000003126]","[0.9996222853660583, -0.025921346619725227, -0.009112449362874031, -0.0005983332521282136]","[[0.9998332105319178, 0.0016686283821590424, -0.018186995264751368], [-0.0007238005712038638, 0.9986554516062148, 0.05183401479646664], [0.018249033677731005, -0.05181220567114907, 0.9984900941488201]]","[-0.11663824319839478, 0.041287265717983246, -0.0007629795582033694]",[0.6616464620984136],"[0.9995026472821532, -0.03020236629527946, -0.009066426527261483, 0.03020236629527946]",[0.594],"[0.12276596040149826, 1.782356666206607, 0.6969349107294711]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2428,24.300000000001,"[-2.779162645339966, -2.758273124694824, -58.0985107421875]","[-4.044438228486836, -3.6988929253861085, -58.600000000002]","[3.051746129989624, 2.8674278259277344, -1.5386158227920532]","[4.567739625371825, 3.345701560503711, -2.0000000000003126]","[0.9996041655540466, -0.026688646525144577, -0.00888105295598507, -0.0006165012600831687]","[[0.999841493653113, 0.0017065609791638184, -0.017722167450296845], [-0.0007584678702436515, 0.9985746721810835, 0.05336711351507905], [0.017787981785513884, -0.05334521279426974, 0.9984176861293735]]","[-0.049368347972631454, 0.006352088414132595, -0.0003942058247048408]",[0.6608972017002201],"[0.9994633816640105, -0.03205695204090484, -0.006727108105482964, 0.03205695204090484]",[0.594],"[0.12782103271173784, 1.7949199402533726, 0.7726210227692789]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2429,24.310000000001,"[-2.733365774154663, -2.715188980102539, -58.12158966064453]","[-3.9986597214880533, -3.6650660235709336, -58.620000000002]","[3.0543618202209473, 2.8769478797912598, -1.5381590127944946]","[4.577850699878283, 3.3826901815174892, -2.0000000000003126]","[0.9995980858802795, -0.026898318901658058, -0.008934260345995426, -0.0006187665858305991]","[[0.9998395922490653, 0.0017176688600275209, -0.01782805050784421], [-0.0007564025788171333, 0.9985521952184955, 0.05378606956696463], [0.0178946256278725, -0.05376395668113435, 0.9983933189558248]]","[-0.01991431973874569, -0.013280077837407589, -9.670328290667385e-05]",[0.6612530629056712],"[0.9995120659636618, -0.030245541817470252, -0.007796251433072492, 0.030245541817470252]",[0.594],"[0.11155977506141299, 1.734357624184753, 0.8688529699638643]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2430,24.320000000001,"[-2.6875298023223877, -2.6719577312469482, -58.144657135009766]","[-3.952781248204496, -3.630872618207612, -58.640000000002004]","[3.0569796562194824, 2.8871400356292725, -1.5374585390090942]","[4.587847328355732, 3.4193405363321716, -2.0000000000003126]","[0.9995898604393005, -0.02720624953508377, -0.008918178267776966, -0.0006216117180883884]","[[0.9998401593888198, 0.0017279739260623464, -0.0177952178815109], [-0.0007574531823800498, 0.9985188671545305, 0.054401270215956914], [0.017862864776292155, -0.05437909563926111, 0.9983605721478789]]","[-0.06647583842277527, 0.022022772580385208, 0.00018656451720744371]",[0.6616593478568904],"[0.9995507389469551, -0.028632519321196228, -0.008856339403783688, 0.028632519321196228]",[0.594],"[0.10062217840024976, 1.7093312748008538, 0.9491705330053488]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2431,24.330000000001,"[-2.6416547298431396, -2.628575563430786, -58.16771697998047]","[-3.906803955595608, -3.5963161286081875, -58.66000000000201]","[3.05957293510437, 2.8969533443450928, -1.537385106086731]","[4.597729260888794, 3.4556489599424367, -2.0000000000003126]","[0.9995777010917664, -0.02772490121424198, -0.008686337620019913, -0.0006301326211541891]","[[0.9998483009584611, 0.00174138856405019, -0.017330396312476494], [-0.0007780772508553305, 0.9984618657251949, 0.05543732757226529], [0.017400277764168165, -0.05541543339568806, 0.9983117549519779]]","[-0.05583961308002472, 0.03014550916850567, 0.0004554845509119332]",[0.6618494282446274],"[0.9995874889052303, -0.02695377892354079, -0.009913343028338645, 0.02695377892354079]",[0.594],"[0.09666215525430738, 1.6872655335688331, 0.9913957843826982]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2432,24.340000000001,"[-2.595741033554077, -2.5850448608398438, -58.19077682495117]","[-3.8607289930913096, -3.5614000103928225, -58.68000000000201]","[3.0621163845062256, 2.9070305824279785, -1.5369324684143066]","[4.607496250429843, 3.4916118215365, -2.0000000000003126]","[0.9995739459991455, -0.0278920941054821, -0.008577903732657433, -0.0006302046822384]","[[0.9998520448221861, 0.001738383723492562, -0.0171133423656186], [-0.000781360950100065, 0.9984432678881112, 0.055771231687805956], [0.01718365327742151, -0.0557496083478545, 0.9982969013420318]]","[0.008811411447823048, -0.0030452534556388855, 0.0007120763184502721]",[0.6621594541065539],"[0.999617754683495, -0.025373764702750413, -0.010974469692894496, 0.025373764702750413]",[0.594],"[0.09096794109720688, 1.6727077695977728, 1.035541279254419]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2433,24.350000000001,"[-2.5405945777893066, -2.5326054096221924, -58.21843338012695]","[-3.814557512563263, -3.5261277551442407, -58.700000000002014]","[3.065157890319824, 2.919558525085449, -1.5359712839126587]","[4.617148052804643, 3.5272255248581796, -2.0000000000003126]","[0.9995792508125305, -0.027645301073789597, -0.008753720670938492, -0.0006154454313218594]","[[0.9998459871946215, 0.0017143715428599609, -0.017466047664707482], [-0.0007463745184021779, 0.998470717030978, 0.055278116436098895], [0.017534104365238667, -0.0552565666853964, 0.9983182193179945]]","[0.035524651408195496, -0.031373344361782074, 0.0010038891341537237]",[0.6618610597260463],"[0.9995825438695992, -0.02757650798012801, -0.008614970212847276, 0.02757650798012801]",[0.594],"[0.09374073020668341, 1.7147904819245436, 1.0729811476137172]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2434,24.360000000001,"[-2.4945967197418213, -2.4887285232543945, -58.24147415161133]","[-3.7682906682960766, -3.4905028900585746, -58.72000000000202]","[3.067758083343506, 2.930576801300049, -1.5353776216506958]","[4.626684426718652, 3.562486508566609, -2.0000000000003126]","[0.9995840787887573, -0.027386212721467018, -0.009015116840600967, -0.000597575621213764]","[[0.9998367411376822, 0.0016884340283834886, -0.017990004494475003], [-0.0007008743634444914, 0.9984992764592426, 0.05476042079363243], [0.018055465829108382, -0.05473887193668518, 0.9983374459834676]]","[0.02912231534719467, -0.03294305503368378, 0.0012243681121617556]",[0.6622870318939007],"[0.9996069356449856, -0.026324927869744576, -0.009638876857408985, 0.026324927869744576]",[0.594],"[0.08169468740707805, 1.7073222403466433, 1.1025167095040267]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2435,24.370000000001,"[-2.448559284210205, -2.444676637649536, -58.26451110839844]","[-3.721929616958448, -3.4545289775926453, -58.74000000000202]","[3.070441961288452, 2.9430418014526367, -1.5358312129974365]","[4.636105133762847, 3.597391246592929, -2.0000000000003126]","[0.999584972858429, -0.027317771688103676, -0.00912665668874979, -0.0005839794175699353]","[[0.9998327262140453, 0.0016661139220817914, -0.018213831441752676], [-0.0006688342427523822, 0.9985067966592306, 0.054623526854988745], [0.01827764350636194, -0.05460220773668955, 0.9983408870010954]]","[-0.010579582303762436, 0.004866312257945538, 0.0014160203281790018]",[0.6624165810287916],"[0.9996185470179297, -0.025488835975965816, -0.010630438577047976, 0.025488835975965816]",[0.594],"[0.07667481460753661, 1.7406588308099762, 1.0950669385070313]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2436,24.380000000001,"[-2.4024815559387207, -2.4004299640655518, -58.28755187988281]","[-3.675475517574246, -3.4182096151077213, -58.76000000000202]","[3.0731351375579834, 2.9564294815063477, -1.5361908674240112]","[4.6454099384201974, 3.6319362484924067, -2.0000000000003126]","[0.9995835423469543, -0.027399418875575066, -0.009040229953825474, -0.0005758256884291768]","[[0.9998358853414754, 0.0016465657854809487, -0.018041374796341908], [-0.000655777639752049, 0.9984978806056347, 0.054786425159365354], [0.018104483950535537, -0.05476560277372672, 0.9983350922479461]]","[1.972215250134468e-05, 0.008846906013786793, 0.0015821986598894]",[0.6625181442288705],"[0.9996214113126565, -0.02494417491512137, -0.01160768210383814, 0.02494417491512137]",[0.594],"[0.07686871578151377, 1.7917139874922996, 1.0918342135109285]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2437,24.390000000001,"[-2.347135066986084, -2.3470652103424072, -58.315208435058594]","[-3.6289295314935357, -3.381548434509785, -58.780000000002026]","[3.0763516426086426, 2.9729065895080566, -1.5369430780410767]","[4.654598608071048, 3.6661180597936216, -2.0000000000003126]","[0.9995887875556946, -0.027178624644875526, -0.009127378463745117, -0.0005563879967667162]","[[0.9998327627963179, 0.0016084575276509609, -0.018217005886356212], [-0.000616179194757098, 0.998522025649404, 0.054345051441792754], [0.018277493325993648, -0.05432473798733773, 0.9983560267160836]]","[0.042541347444057465, -0.028019091114401817, 0.0017599494894966483]",[0.6617368182208135],"[0.9995539776594587, -0.02842853950248915, -0.009143099344126698, 0.02842853950248915]",[0.594],"[0.08709012033207966, 1.900649791256395, 1.0656882799823943]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2438,24.400000000001,"[-2.300968647003174, -2.3023641109466553, -58.3382682800293]","[-3.582292822363544, -3.344549101886345, -58.80000000000203]","[3.0790724754333496, 2.987178087234497, -1.5369871854782104]","[4.663670912999152, 3.699933262344013, -2.0000000000003126]","[0.9995948076248169, -0.02685919590294361, -0.00940935593098402, -0.0005321092321537435]","[[0.9998223617641147, 0.0015692426961749141, -0.018782502330314924], [-0.0005583317742091011, 0.9985566009320097, 0.05370663833029321], [0.01883967043389274, -0.05368661110995472, 0.9983800952570473]]","[0.033077605068683624, -0.04020250216126442, 0.0018895863322541118]",[0.661938342075034],"[0.9995498863236963, -0.028252988860900632, -0.010085242078242396, 0.028252988860900632]",[0.594],"[0.0773050832872926, 1.9241163356885695, 1.0769692428029227]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2439,24.410000000001,"[-2.2547607421875, -2.2574520111083984, -58.361324310302734]","[-3.535566556099571, -3.307215317139831, -58.82000000000203]","[3.08186936378479, 3.000906467437744, -1.5365235805511475]","[4.672626626397314, 3.733378474651383, -2.0000000000003126]","[0.9995930194854736, -0.02686890959739685, -0.009574247524142265, -0.0005132025689817965]","[[0.999816140828269, 0.001540486481766383, -0.01911312221136199], [-0.0005114881916111999, 0.9985555967450588, 0.05372577211124383], [0.019168278981087642, -0.053706117998966914, 0.9983727910807587]]","[-0.03612164780497551, -7.125083357095718e-05, 0.001991720637306571]",[0.6622032096849421],"[0.999547209276046, -0.028006985638263256, -0.010995011265319371, 0.028006985638263256]",[0.594],"[0.07286652677907549, 1.9335689244469902, 1.0997779328854982]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2440,24.420000000001,"[-2.2085111141204834, -2.2123305797576904, -58.38435745239258]","[-3.4887519008558394, -3.269550813617607, -58.840000000002036]","[3.084656000137329, 3.015209436416626, -1.5346308946609497]","[4.681465524373163, 3.766450352222428, -2.0000000000003126]","[0.9995840191841125, -0.027230408042669296, -0.009496987797319889, -0.0005034947535023093]","[[0.9998191074592645, 0.0015237840916259556, -0.018958650832845456], [-0.0004893568381124805, 0.9985165029684259, 0.05444771647728226], [0.019013492294805725, -0.054428589746085, 0.9983366244554027]]","[-0.043449703603982925, 0.010758624412119389, 0.0020689035300165415]",[0.662735595885947],"[0.9995377554364117, -0.027977188525356002, -0.011892920892575976, 0.027977188525356002]",[0.594],"[0.07357705824626681, 1.9631284511956542, 1.1579433474439078]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
