idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2891,28.930000000002,"[8.976326942443848, -3.919611692428589, -66.931640625]","[9.467423040190848, -3.0484368570062537, -67.86000000000345]","[-1.4155546426773071, -2.0798654556274414, -1.7366960048675537]","[-1.5981202932859873, -3.9783859062934024, -2.000000000001023]","[0.9986221790313721, -0.020977690815925598, 0.04809337481856346, 0.0008781783981248736]","[[0.9953725124980547, -0.0037717125046270563, 0.09601737107467825], [-0.0002638390265991754, 0.999118330637772, 0.04198204107186513], [-0.09609105968964055, -0.04181310283121987, 0.9944939279248254]]","[0.1061367467045784, 0.016283385455608368, 0.001294889603741467]",[0.6439051518276577],"[0.9986850173922787, -0.012191100483080048, 0.04979200399412681, 0.012191100483080048]",[0.594],"[-0.391975093444483, 2.836023455009765, 0.8010334362123448]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2892,28.940000000002,"[8.954988479614258, -3.9506285190582275, -66.95769500732422]","[9.451205152175081, -3.087915874923843, -67.88000000000345]","[-1.4295260906219482, -2.0555739402770996, -1.735836386680603]","[-1.6217888015766846, -3.947901791758923, -1.999999999999602]","[0.9986328482627869, -0.020182136446237564, 0.048213448375463486, 0.0008471550536341965]","[[0.9953494920923903, -0.003638094011565997, 0.09626085841806996], [-0.00025410702384940243, 0.9991839275066172, 0.040390771743944565], [-0.09632924800412974, -0.040227394700800695, 0.9945362902853494]]","[0.10357343405485153, 0.015755267813801765, 0.0013148371363058686]",[0.6431277065275611],"[0.9986746877401756, -0.011450061807802586, 0.05017402943494216, 0.011450061807802586]",[0.594],"[-0.3866263096021054, 2.8285288025807023, 0.8014231942387333]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2893,28.950000000002,"[8.933440208435059, -3.9812798500061035, -66.98371887207031]","[9.434750984522756, -3.1270861038271938, -67.90000000000344]","[-1.4435285329818726, -2.0311267375946045, -1.7349621057510376]","[-1.6454167652325324, -3.9170228903350868, -1.999999999999602]","[0.9986414909362793, -0.01943325437605381, 0.048342008143663406, 0.0008183491299860179]","[[0.9953247615659824, -0.003513359528002887, 0.096520854318884], [-0.00024441026804757353, 0.9992433579324479, 0.03889282570740612], [-0.09658446705988034, -0.03873458316172757, 0.9945707982793613]]","[0.0969870463013649, 0.018991312012076378, 0.0013301987200975418]",[0.6424892215396861],"[0.9986645843101717, -0.010686572528682468, 0.050542582979935705, 0.010686572528682468]",[0.594],"[-0.38267027633555895, 2.8235674853078394, 0.8011854914457608]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2894,28.960000000002,"[8.907304763793945, -4.017575740814209, -67.01493835449219]","[9.418060948587213, -3.165943626726059, -67.92000000000345]","[-1.4603819847106934, -2.0016043186187744, -1.7339154481887817]","[-1.669003593554308, -3.8857522898865238, -2.000000000001023]","[0.998648464679718, -0.01855885051190853, 0.04854052886366844, 0.0007842179038561881]","[[0.9952864040485576, -0.003368028900146322, 0.09692074234867883], [-0.0002353968301382521, 0.9993099081294773, 0.03714366840509914], [-0.0969789590809448, -0.03699140299560667, 0.9945987721689551]]","[0.09889791905879974, 0.02457793615758419, 0.0013421059120446444]",[0.6411309105879882],"[0.9987766758549734, -0.009011091256407694, 0.04861851082939543, 0.009011091256407694]",[0.594],"[-0.4505987241321794, 2.940232556344033, 0.7909023503246289]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2895,28.970000000002,"[8.885293960571289, -4.047415256500244, -67.04095458984375]","[9.401135461618479, -3.2044845579005288, -67.94000000000347]","[-1.4744831323623657, -1.9768487215042114, -1.7330735921859741]","[-1.6925486968734305, -3.8540931174469772, -2.000000000001023]","[0.9986527562141418, -0.01780102588236332, 0.04873674362897873, 0.0007538432255387306]","[[0.9952483232835, -0.003240783161743699, 0.09731532420888547], [-0.00022947282990086102, 0.9993651104228208, 0.035627565336454926], [-0.09736900093768175, -0.03548060588661905, 0.994615706824659]]","[0.10283053666353226, 0.025374945253133774, 0.001347387908026576]",[0.6406796817252994],"[0.9987680830382965, -0.008227939546305156, 0.04893316679437759, 0.008227939546305156]",[0.594],"[-0.43037812758607097, 2.9059737893099427, 0.7873055601262031]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2896,28.980000000002,"[8.863069534301758, -4.076882362365723, -67.06693267822266]","[9.383974946752843, -3.2427050432896034, -67.96000000000346]","[-1.4886263608932495, -1.9519400596618652, -1.7321484088897705]","[-1.716051486563508, -3.822048538907463, -1.999999999999602]","[0.9986620545387268, -0.01698516122996807, 0.04883751645684242, 0.0007223416469059885]","[[0.9952287505115897, -0.003101776507529674, 0.097519808949964], [-0.0002162757915714793, 0.9994219650524434, 0.033995426096675344], [-0.09756888530634202, -0.03385431661117784, 0.9946528026738114]]","[0.1144413948059082, -0.0006572059355676174, 0.001351216691546142]",[0.640374067465017],"[0.9987598508954533, -0.007423198718075185, 0.049229284808371625, 0.007423198718075185]",[0.594],"[-0.41721069880832995, 2.8789482676680254, 0.7874941243094131]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2897,28.990000000002,"[8.836121559143066, -4.1117472648620605, -67.09810638427734]","[9.366579833002291, -3.2806012608765944, -67.98000000000346]","[-1.5056183338165283, -1.921826958656311, -1.7311559915542603]","[-1.7395113750552582, -3.789621758699102, -1.999999999999602]","[0.998682975769043, -0.015936246141791344, 0.04876469820737839, 0.0006844873423688114]","[[0.9952430719155795, -0.0029214238451785025, 0.09737912038397953], [-0.000187080734027682, 0.9994911351301595, 0.03189726942896804], [-0.09742275301406603, -0.03176375416952546, 0.9947360811372121]]","[0.11480838805437088, -0.007691401522606611, 0.0013545274268835783]",[0.6394015615183863],"[0.9988692297558573, -0.005826335240896152, 0.04718304696661952, 0.005826335240896152]",[0.594],"[-0.483252633116654, 2.9798723662735984, 0.77769396027767]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2898,29.000000000002,"[8.813429832458496, -4.140385627746582, -67.12408447265625]","[9.348950555243754, -3.318169421071322, -68.00000000000347]","[-1.5197741985321045, -1.8965418338775635, -1.730502963066101]","[-1.7629277758537398, -3.756816019472753, -2.000000000001023]","[0.9986957907676697, -0.015106042847037315, 0.048766035586595535, 0.0006541073671542108]","[[0.9952428919719216, -0.00277983211375334, 0.09738510416272708], [-0.0001668150926723241, 0.999542759239422, 0.03023647837906342], [-0.09742462805723567, -0.03010888549020137, 0.994787362637085]]","[0.10676022619009018, 0.006377869285643101, 0.0013475710293278098]",[0.6392893558715471],"[0.998861290061916, -0.005023335647817662, 0.047442938230677786, 0.005023335647817662]",[0.594],"[-0.4592496334429228, 2.933493995135719, 0.7718269721844244]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2899,29.010000000002,"[8.79052734375, -4.168642997741699, -67.1500244140625]","[9.33108755420826, -3.3554057670890747, -68.02000000000348]","[-1.5339332818984985, -1.8710932731628418, -1.7298723459243774]","[-1.7863001035493653, -3.723634601775272, -2.000000000001023]","[0.9987085461616516, -0.014276711270213127, 0.04875511676073074, 0.000623829138930887]","[[0.9952450990212408, -0.002638172341713059, 0.09736648766847862], [-0.00014607845994012896, 0.9995915727194153, 0.02857737583140325], [-0.09740211258121727, -0.028455716385660534, 0.9948382283917796]]","[0.1165020763874054, -0.013903044164180756, 0.0013326362241059542]",[0.6392505427082613],"[0.9988531228222165, -0.004202990563683643, 0.04769416759765664, 0.004202990563683643]",[0.594],"[-0.4415313023318739, 2.898516217773915, 0.7677453073708111]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2900,29.020000000002,"[8.762762069702148, -4.202046871185303, -67.18115234375]","[9.312991276469905, -3.3923065753262813, -68.04000000000347]","[-1.550912618637085, -1.840328335762024, -1.729338526725769]","[-1.8096277738354871, -3.690080823720665, -1.999999999999602]","[0.9987338781356812, -0.013180816546082497, 0.048544272780418396, 0.0005852567846886814]","[[0.9952862220255558, -0.0024487379078907915, 0.09695019303103222], [-0.00011067475317801155, 0.999651847093154, 0.02638507825162784], [-0.0969810496808266, -0.026271434789595604, 0.9949394392207503]]","[0.12147638201713562, -0.025973403826355934, 0.0013104394311085343]",[0.6384794089420043],"[0.9989579589408503, -0.0027069174956582394, 0.04555934180281974, 0.0027069174956582394]",[0.594],"[-0.5045825461383993, 2.9955916406830236, 0.7507296112772686]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2901,29.030000000002,"[8.739392280578613, -4.229458332061768, -67.20709228515625]","[9.294662174434688, -3.4288681557328666, -68.06000000000347]","[-1.5650229454040527, -1.8144869804382324, -1.7291339635849]","[-1.8329102035217204, -3.6561580406585303, -1.999999999999602]","[0.9987520575523376, -0.012304714880883694, 0.04840083792805672, 0.0005543334991671145]","[[0.9953141033303825, -0.00229840040536735, 0.09666722850694116], [-8.383357342181346e-05, 0.9996965734202972, 0.024632378359558504], [-0.09669451216883272, -0.024525057539037214, 0.9950119058931598]]","[0.11218543350696564, -0.012622179463505745, 0.0012818947434425354]",[0.6385688031665342],"[0.9989493827305131, -0.0018965896000197931, 0.04578783826553686, 0.0018965896000197931]",[0.594],"[-0.47830745876268455, 2.9436605482868106, 0.7406348641975757]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2902,29.040000000002,"[8.715810775756836, -4.256481647491455, -67.2330322265625]","[9.276100706329208, -3.46508685218126, -68.08000000000348]","[-1.5790990591049194, -1.7884714603424072, -1.7289992570877075]","[-1.8561468105479761, -3.6218696448393484, -2.000000000001023]","[0.9987691640853882, -0.011443033814430237, 0.048259589821100235, 0.0005237945588305593]","[[0.9953414754851555, -0.002150771839380201, 0.09638838809487607], [-5.8172526212823964e-05, 0.9997375652454975, 0.022908453744453623], [-0.09641236328910682, -0.022807341307120966, 0.9950801381735592]]","[0.11977256834506989, -0.029492303729057312, 0.001244052778929472]",[0.6387018731252426],"[0.9989401327537174, -0.0010732486133595376, 0.046015832788309764, 0.0010732486133595376]",[0.594],"[-0.45837799135736956, 2.9048374926866845, 0.7325560747600441]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2903,29.050000000002,"[8.687234878540039, -4.288392066955566, -67.26416015625]","[9.257307336189198, -3.500959042831998, -68.10000000000349]","[-1.5959362983703613, -1.7570164203643799, -1.729117751121521]","[-1.8793370140009813, -3.5872190650737767, -2.000000000001023]","[0.9987976551055908, -0.010318868793547153, 0.04792221263051033, 0.000484331016195938]","[[0.9954064539565873, -0.001956503399874402, 0.09571919094945783], [-2.150868214786082e-05, 0.9997865727422707, 0.020659344172573275], [-0.09573918194213424, -0.020566503317543432, 0.9951939650049836]]","[0.1262923926115036, -0.03878890722990036, 0.0011932303896173835]",[0.6380394884254523],"[0.99903918917542, 0.00030350484506072145, 0.043824721325649026, -0.00030350484506072145]",[0.594],"[-0.5189149668082644, 3.002105226549823, 0.7082819773361191]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2904,29.060000000002,"[8.663190841674805, -4.314549922943115, -67.29010009765625]","[9.238282533847936, -3.5364811404959084, -68.12000000000349]","[-1.6098978519439697, -1.7305904626846313, -1.729491114616394]","[-1.9024802341261804, -3.552209766391057, -1.999999999999602]","[0.9988180994987488, -0.00939900428056717, 0.04768485948443413, 0.00045144534669816494]","[[0.9954519006860385, -0.001798203987003916, 0.09524851643450694], [5.4431696802276e-06, 0.9998229098289271, 0.018818845649746136], [-0.0952654889817153, -0.018732737216920235, 0.9952756257265806]]","[0.11758535355329514, -0.025199996307492256, 0.0011412050807848573]",[0.638248690694546],"[0.9990288677640438, 0.0011069794467537246, 0.0440464934878535, -0.0011069794467537246]",[0.594],"[-0.4905253196832433, 2.947134238028429, 0.6952539701382356]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2905,29.070000000002,"[8.638936996459961, -4.340310096740723, -67.3160400390625]","[9.219026774924487, -3.571649592992827, -68.14000000000348]","[-1.6237987279891968, -1.7039791345596313, -1.729957103729248]","[-1.9255758923449662, -3.516845249691869, -1.999999999999602]","[0.9988373517990112, -0.008516461588442326, 0.047446902841329575, 0.0004198859096504748]","[[0.9954972300797157, -0.0016469549599987905, 0.09477632849490075], [3.063600993656482e-05, 0.9998545871513609, 0.017052964956760158], [-0.09479063226420897, -0.016973275810559674, 0.995352522447806]]","[0.1198214516043663, -0.042527757585048676, 0.0010810240637511015]",[0.6384838217360391],"[0.9990175704607035, 0.0019178398680214236, 0.04427424281661462, -0.0019178398680214236]",[0.594],"[-0.4688881893039959, 2.9065613226759646, 0.6846293807697297]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2906,29.080000000002,"[8.61447525024414, -4.3656697273254395, -67.34198760986328]","[9.199540540811823, -3.606460883506811, -68.16000000000349]","[-1.6376326084136963, -1.677187204360962, -1.7306472063064575]","[-1.9486234112664036, -3.4811290513983906, -2.000000000001023]","[0.9988625049591064, -0.007590762339532375, 0.04707421734929085, 0.00038697695708833635]","[[0.9955677368641287, -0.0014877318557858098, 0.09403546123225205], [5.841514977836823e-05, 0.9998844611582538, 0.015200688206085824], [-0.09404721103205228, -0.015127821660557756, 0.9954527970270107]]","[0.12529589235782623, -0.05204342305660248, 0.0010182976257055998]",[0.6387519795950163],"[0.9990051879859645, 0.002736242983742376, 0.04450991450358013, -0.002736242983742376]",[0.594],"[-0.4549502456403982, 2.8751462401777044, 0.6730077571448856]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2907,29.090000000002,"[8.584848403930664, -4.395567417144775, -67.37316131591797]","[9.17982431866478, -3.6409115309378186, -68.1800000000035]","[-1.6541157960891724, -1.6447834968566895, -1.7318352460861206]","[-1.9716222147042828, -3.4450647431007564, -2.000000000001023]","[0.9988887906074524, -0.006475942209362984, 0.0466807596385479, 0.0003462752792984247]","[[0.9956415734024129, -0.0012963848360365896, 0.09325329323474076], [8.717718936651186e-05, 0.9999158845290927, 0.012969821376553534], [-0.09326226306982534, -0.012905163802096633, 0.9955579375577976]]","[0.12070385366678238, -0.03284844383597374, 0.000934335810597986]",[0.6381002774269233],"[0.9990974716856098, 0.003941442023561771, 0.04229278034016889, -0.003941442023561771]",[0.594],"[-0.514817494234272, 2.983565167910802, 0.6380942629073569]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2908,29.100000000002,"[8.55993366241455, -4.4200358390808105, -67.39913940429688]","[9.159878601387886, -3.6749980902498147, -68.2000000000035]","[-1.667779803276062, -1.6175743341445923, -1.7330979108810425]","[-1.994571727689376, -3.408655931199611, -1.999999999999602]","[0.9989029765129089, -0.005591645836830139, 0.04649219289422035, 0.0003129120741505176]","[[0.9956767563659701, -0.0011450733067777967, 0.09287887617570936], [0.00010520184610347718, 0.9999372711685554, 0.011200118774126381], [-0.09288587494938197, -0.01114192690269806, 0.9956144191903724]]","[0.11529889702796936, -0.0219564326107502, 0.0008552488288842142]",[0.6383237334930638],"[0.9990836513892992, 0.0047305420250793664, 0.04253750031193837, -0.0047305420250793664]",[0.594],"[-0.48545885101362185, 2.933297408073991, 0.6215411627377367]","[541.5656127929688, 540.9769287109375, 540.690185546875, 541.4443359375]"
2909,29.110000000002,"[8.534814834594727, -4.444095134735107, -67.42515563964844]","[9.139703887623034, -3.708717152815274, -68.2200000000035]","[-1.6813892126083374, -1.5901875495910645, -1.734424352645874]","[-2.017471376485247, -3.371906256545909, -1.999999999999602]","[0.9989194273948669, -0.004712335765361786, 0.046235181391239166, 0.0002795147884171456]","[[0.9957244597406841, -0.000994176903894114, 0.09236780763018339], [0.0001226741071763846, 0.9999554315261755, 0.009440334335373772], [-0.09237307630032805, -0.009388640667528605, 0.9956802037809277]]","[0.11940913647413254, -0.04997153580188751, 0.000774174346588552]",[0.6360553198204688],"[0.9990689066376094, 0.005527551519219209, 0.042786796148282104, -0.005527551519219209]",[0.594],"[-0.4682572881104926, 2.8951536743518123, 0.5677411416225571]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2910,29.120000000002,"[8.504402160644531, -4.472422122955322, -67.45639038085938]","[9.119300681737016, -3.7420653467560383, -68.2400000000035]","[-1.6975995302200317, -1.5570852756500244, -1.736188292503357]","[-2.0403205886017517, -3.3348193940764492, -2.000000000001023]","[0.9989482760429382, -0.003628718201071024, 0.045708175748586655, 0.00023839459754526615]","[[0.9958214121767978, -0.000808011826089979, 0.09131846564138661], [0.0001445635485754057, 0.9999735511476392, 0.007271595874382371], [-0.09132192590823209, -0.007228009550962849, 0.9957951906523462]]","[0.12078458815813065, -0.05697385221719742, 0.0006800016853958368]",[0.6337643712158206],"[0.9991558054821782, 0.0065900504434444895, 0.040548441168120876, -0.0065900504434444895]",[0.594],"[-0.5286005185616185, 3.00133958396252, 0.5074059281126839]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2911,29.130000000002,"[8.478837013244629, -4.495570182800293, -67.4824447631836]","[9.09866949380892, -3.775039337280506, -68.26000000000352]","[-1.710942029953003, -1.529294490814209, -1.7374283075332642]","[-2.063118792809604, -3.297399052446748, -2.000000000001023]","[0.9989666938781738, -0.0027326522395014763, 0.045365381985902786, 0.00020346790552139282]","[[0.9958838813626885, -0.0006544509588204941, 0.09063590092192624], [0.0001585796992497647, 0.9999849824248307, 0.005478118042733853], [-0.09063812495007668, -0.005441196445051332, 0.9958690293842763]]","[0.11688406765460968, -0.03573336452245712, 0.0005976937245577574]",[0.6329048606265806],"[0.9991389158440761, 0.007355541852743923, 0.040831758356572635, -0.007355541852743923]",[0.594],"[-0.4992932670748942, 2.9457581531999915, 0.4893416970682072]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2912,29.140000000002,"[8.453073501586914, -4.518300533294678, -67.50850677490234]","[9.077810839617367, -3.8076358270171, -68.28000000000351]","[-1.7241579294204712, -1.501322865486145, -1.73835027217865]","[-2.085865419155297, -3.2596489736594236, -1.999999999999602]","[0.9989827275276184, -0.0018599937902763486, 0.045056287199258804, 0.0001688354677753523]","[[0.9959398051476225, -0.0005049362372798068, 0.09002027306063898], [0.00016971859541991958, 0.9999930238356978, 0.0037314173628749292], [-0.0900215291922665, -0.003700988967002943, 0.9959329430049756]]","[0.11644776165485382, -0.05207078531384468, 0.0005129146156832576]",[0.6323374872526196],"[0.9991203139533088, 0.008123284818543238, 0.041139987951616754, -0.008123284818543238]",[0.594],"[-0.47513639962731846, 2.9045106548536013, 0.48515174699231345]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2913,29.150000000002,"[8.427111625671387, -4.540609836578369, -67.53459930419922]","[9.056725240627623, -3.8398515563440108, -68.30000000000351]","[-1.7372550964355469, -1.4731765985488892, -1.7391809225082397]","[-2.108559898974427, -3.2215729326910747, -1.999999999999602]","[0.9990041851997375, -0.000978791038505733, 0.04460640996694565, 0.00013346533523872495]","[[0.9960205010311076, -0.000353985540962896, 0.08912371300601232], [0.00017934413579344865, 0.9999980483103506, 0.00196753936958583], [-0.08912423554467222, -0.0019437257334055417, 0.996018620593436]]","[0.11770949512720108, -0.0627366304397583, 0.00043175063910894096]",[0.63194514975931],"[0.9991000648233583, 0.008893485823550325, 0.04147083440570819, -0.008893485823550325]",[0.594],"[-0.45855801186163847, 2.873280824901227, 0.48523741970444156]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2914,29.160000000002,"[8.395700454711914, -4.566822052001953, -67.56591033935547]","[9.03541322397857, -3.8716833037151535, -68.32000000000352]","[-1.7527925968170166, -1.4391690492630005, -1.7402151823043823]","[-2.131201664905369, -3.1831747371142693, -2.000000000001023]","[0.9990260004997253, 7.278350676642731e-05, 0.04412510618567467, 9.047532512340695e-05]","[[0.9961059335905063, -0.00017435124654006543, 0.08816427092325282], [0.00018719756655078562, 0.999999973033553, -0.00013744076630608823], [-0.08816424458280675, 0.00015340969980827773, 0.9961059393671976]]","[0.11523713916540146, -0.040890879929065704, 0.00033510333742015064]",[0.6307384423819125],"[0.9991797524111947, 0.009761630479801357, 0.039298670925921306, -0.009761630479801357]",[0.594],"[-0.5118067998461142, 2.9890441802147363, 0.46540611295564815]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2915,29.170000000002,"[8.369312286376953, -4.588196277618408, -67.5920181274414]","[9.01387532246951, -3.903127885982316, -68.34000000000353]","[-1.7656245231628418, -1.4106409549713135, -1.7411171197891235]","[-2.1537901509059765, -3.1444582267162513, -2.000000000001023]","[0.9990361928939819, 0.0009266468696296215, 0.04388441517949104, 5.496534504345618e-05]","[[0.9961483102368287, -2.8494025681896742e-05, 0.08768433839860724], [0.00019115544651105467, 0.9999982766088112, -0.0018466832437385604], [-0.08768413466475129, 0.0018563317316514446, 0.9961465989303963]]","[0.11314831674098969, -0.030717557296156883, 0.0002530529454816133]",[0.6304867940596592],"[0.9991576760232219, 0.010495908037921189, 0.03966863637232881, -0.010495908037921189]",[0.594],"[-0.4802257880037033, 2.9366477698595315, 0.46434800817873345]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2916,29.180000000002,"[8.342733383178711, -4.6091413497924805, -67.61814880371094]","[8.992112074546862, -3.9341821587134773, -68.36000000000352]","[-1.7783714532852173, -1.381947636604309, -1.741942048072815]","[-2.176324792264772, -3.1054272731161348, -1.999999999999602]","[0.9990494847297668, 0.0017763451905921102, 0.04355522617697716, 1.8907807316281833e-05]","[[0.9962058841582442, 0.00011695855266760172, 0.0870277121909334], [0.00019251788676412398, 0.9999936884810628, -0.0035476661204679794], [-0.08702757784377464, 0.0035509602554799663, 0.9961995740693276]]","[0.1125526949763298, -0.05809382349252701, 0.00017515727085992694]",[0.630317362328501],"[0.9991342597819782, 0.01123191490266788, 0.040054616033381604, -0.01123191490266788]",[0.594],"[-0.45751076591912854, 2.897195017943749, 0.4660377463744503]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2917,29.190000000002,"[8.315963745117188, -4.629654884338379, -67.64427947998047]","[8.970124024290687, -3.96484301650724, -68.38000000000352]","[-1.791006088256836, -1.3530908823013306, -1.7428464889526367]","[-2.1988050256174674, -3.066085779376282, -1.999999999999602]","[0.9990679621696472, 0.0026125505100935698, 0.04308493435382843, -1.734252873575315e-05]","[[0.9962873760032416, 0.00025977588223307957, 0.0860894705121748], [0.00019047041803249413, 0.9999863485571866, -0.00522172579562723], [-0.08608965174511662, 0.005218736988570542, 0.9962737257634815]]","[0.10997375845909119, -0.06038638949394226, 0.00010414642747491598]",[0.6302130834847288],"[0.9991092206965496, 0.011969134538984528, 0.04046319270022198, -0.011969134538984528]",[0.594],"[-0.4422964008042207, 2.867600584469493, 0.4660345704463058]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2918,29.200000000002,"[8.283589363098145, -4.653697490692139, -67.67566680908203]","[8.9479117214011, -3.9951073933033774, -68.40000000000353]","[-1.805999755859375, -1.3182541131973267, -1.744075059890747]","[-2.2212302889586866, -3.026437679613725, -2.000000000001023]","[0.9990828037261963, 0.0035937833599746227, 0.042669594287872314, -6.013394886394963e-05]","[[0.9963586044397372, 0.0004268481179071107, 0.08526047829788072], [0.00018653295585564528, 0.9999741622117382, -0.007186105648311844], [-0.08526134273136643, 0.007175842084143072, 0.9963327811158418]]","[0.10847403109073639, -0.03104066662490368, 2.2243297280510888e-05]",[0.6292057629243244],"[0.9991849501552676, 0.012640472787481285, 0.038332997035666436, -0.012640472787481285]",[0.594],"[-0.4928181750052807, 2.988452452252594, 0.4426321664261117]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2919,29.210000000002,"[8.2564058303833, -4.673253059387207, -67.70183563232422]","[8.925475721184513, -4.024972262689429, -68.42000000000354]","[-1.8184030055999756, -1.2890548706054688, -1.745185136795044]","[-2.243600021658665, -2.986486938605193, -2.000000000001023]","[0.9990869760513306, 0.004405881743878126, 0.042494479566812515, -9.552290430292487e-05]","[[0.9963884201180349, 0.0005653226897927982, 0.08491052152085114], [0.00018357992657878092, 0.9999611581623791, -0.008811836639657872], [-0.08491220497135306, 0.008795599855033483, 0.9963496147789154]]","[0.10803887993097305, -0.02383897639811039, -4.414354043547064e-05]",[0.6291340532815362],"[0.9991587759788609, 0.013342253208327381, 0.03877443196213526, -0.013342253208327381]",[0.594],"[-0.4617536349478504, 2.9355786084366478, 0.4390335690317464]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2920,29.220000000002,"[8.229036331176758, -4.69236946105957, -67.72801971435547]","[8.902816584539767, -4.054434638203344, -68.44000000000354]","[-1.830739974975586, -1.2597051858901978, -1.7462362051010132]","[-2.265913664474617, -2.946237551391473, -1.999999999999602]","[0.9990954399108887, 0.005209362134337425, 0.04220428690314293, -0.00013157223293092102]","[[0.9964375619061725, 0.0007026212256828134, 0.08433084575584314], [0.0001768083826571664, 0.9999456904727697, -0.010420405161593165], [-0.08433358738532597, 0.010398193513738592, 0.9963833216239483]]","[0.10614099353551865, -0.05336491018533707, -0.0001039570415741764]",[0.629135168480206],"[0.9991314274815363, 0.014045396735345396, 0.03922771156516422, -0.014045396735345396]",[0.594],"[-0.4400542058746073, 2.8957008348807567, 0.4389434699504715]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2921,29.230000000002,"[8.201482772827148, -4.711044788360596, -67.75422668457031]","[8.879934877944093, -4.083491573632123, -68.46000000000353]","[-1.842976689338684, -1.2302076816558838, -1.7473831176757812]","[-2.2881706595674345, -2.905693542877863, -1.999999999999602]","[0.9991090893745422, 0.005995665676891804, 0.041773829609155655, -0.0001680142740951851]","[[0.9965098378673762, 0.0008366530082521218, 0.0834712108770399], [0.0001651946557180376, 0.9999280475287006, -0.011994685330030307], [-0.08347524030669934, 0.011966610931441898, 0.9964379983112619]]","[0.10283738374710083, -0.054432522505521774, -0.00015530592645518482]",[0.6291909975614824],"[0.9991025334643954, 0.01474967570446398, 0.03970177781397504, -0.01474967570446398]",[0.594],"[-0.4256355526426455, 2.865705327786487, 0.4376780918392207]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2922,29.240000000002,"[8.173747062683105, -4.729276180267334, -67.78044128417969]","[8.856831173438968, -4.112140163306437, -68.48000000000354]","[-1.8550972938537598, -1.2005685567855835, -1.748655915260315]","[-2.310370450512522, -2.8648589674314273, -2.000000000001023]","[0.9991174340248108, 0.006757563911378384, 0.04145648330450058, -0.00020309584215283394]","[[0.9965626374637938, 0.0009661228711491789, 0.08283704616779225], [0.0001544564786935257, 0.9999085881634759, -0.013520039205585043], [-0.08284253590036517, 0.013486360647788177, 0.9964713906189553]]","[0.10061520338058472, -0.029271503910422325, -0.00020189938368275762]",[0.6292610748585354],"[0.9990718769968632, 0.015455216394972783, 0.04020117071396485, -0.015455216394972783]",[0.594],"[-0.4117869975529602, 2.8431964030876795, 0.4339539802758381]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
