idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2247,22.490000000001,"[-9.315055847167969, -3.637592315673828, -56.346343994140625]","[-9.690543429432385, -2.3920862654380723, -54.98000000000143]","[1.184810757637024, -2.482499599456787, -1.3949546813964844]","[1.222119123965193, -4.40255035007544, -2.0000000000003126]","[0.9987879991531372, -0.0017980015836656094, -0.04918699339032173, -0.00012569480168167502]","[[0.9951612481326906, 0.0004279614703721795, -0.09825429794144018], [-7.420832927489506e-05, 0.9999935027827389, 0.003604009632652722], [0.09825520193918123, -0.003579279437018611, 0.9951548141121573]]","[0.1432294398546219, 0.013072118163108826, 0.000770916638430208]",[0.6081717614145912],"[0.998817623869228, 0.010053015993710128, -0.047561139231805535, 0.00047869889552431015]",[0.594],"[0.43418721589188136, 2.1759102285840597, 0.410820191028467]","[523.3796997070312, 522.2741088867188, 525.5547485351562, 520.1966552734375]"
2248,22.500000000001,"[-9.2971773147583, -3.674668550491333, -56.36724853515625]","[-9.67807997511171, -2.4358725623056814, -55.000000000001435]","[1.1989799737930298, -2.4608500003814697, -1.3925607204437256]","[1.2463454320673861, -4.378629686760904, -2.0000000000003126]","[0.9987975358963013, -0.0006886923802085221, -0.0490204282104969, -6.562808266608045e-05]","[[0.9951939866157745, 0.00019861832552967737, -0.09792287554275746], [-6.357834382143793e-05, 0.9999990427915192, 0.0013821627399141152], [0.09792305633299954, -0.0013692942730376687, 0.9951930466354747]]","[0.14969351887702942, 0.028975680470466614, 0.0007503033266402781]",[0.6075784859940547],"[0.9987939231885014, 0.010664579501955325, -0.04792393872514378, 0.0005117058110942011]",[0.594],"[0.43433892789704687, 2.178828875046234, 0.4154126733938437]","[522.9751586914062, 521.8389892578125, 521.9236450195312, 523.0287475585938]"
2249,22.510000000001,"[-9.275442123413086, -3.718728542327881, -56.39228820800781]","[-9.665374569295725, -2.4794152739469464, -55.02000000000144]","[1.2159029245376587, -2.434518814086914, -1.3896691799163818]","[1.270540581598567, -4.3542711641265, -2.0000000000003126]","[0.9988093376159668, 0.0005982330767437816, -0.04878158122301102, 3.9809842746763024e-06]","[[0.995240715079939, -6.63179931808187e-05, -0.09744698378654564], [-5.0413017601726324e-05, 0.9999992842027422, -0.0011954298519185611], [0.09744699331277064, 0.0011946530571602008, 0.9952399993460742]]","[0.13425268232822418, 0.018980566412210464, 0.0007203217246569693]",[0.606279265226795],"[0.9988466480422296, 0.012760567011839027, -0.046283820075348196, 0.0005912897528294165]",[0.594],"[0.716578507125694, 2.6211490366956576, 0.4442870728155963]","[521.6340942382812, 522.6058349609375, 519.6121826171875, 524.7765502929688]"
2250,22.520000000001,"[-9.257098197937012, -3.7550809383392334, -56.413116455078125]","[-9.652427529618915, -2.5227100461269902, -55.04000000000144]","[1.2299472093582153, -2.4123077392578125, -1.387252926826477]","[1.294703967680988, -4.329477218004385, -2.0000000000003126]","[0.9988124966621399, 0.0015565510839223862, -0.04869589954614639, 5.613996472675353e-05]","[[0.9952574130010906, -0.0002637418754230269, -0.09727595955116354], [-3.944870904101505e-05, 0.9999951479946378, -0.0031148725466240055], [0.09727630909001335, 0.0031039374036061465, 0.9952525736025095]]","[0.12705393135547638, 0.009148422628641129, 0.0006957484292797744]",[0.6057200113169096],"[0.9988215263183977, 0.013342211123440783, -0.04665999876529709, 0.0006232820760689417]",[0.594],"[0.4313228017676114, 2.1899476754666853, 0.38769191745726594]","[521.8865356445312, 522.3155517578125, 520.064697265625, 524.2977905273438]"
2251,22.530000000001,"[-9.238543510437012, -3.7910983562469482, -56.43390655517578]","[-9.639239179756592, -2.5657525494046713, -55.060000000001445]","[1.2439496517181396, -2.3898751735687256, -1.3846980333328247]","[1.3188349862323534, -4.304250327768111, -2.0000000000003126]","[0.9988170862197876, 0.0025849028024822474, -0.04855712130665779, 0.00011163944145664573]","[[0.9952843872967453, -0.00047404561272365066, -0.09699878186915245], [-2.8016112966950556e-05, 0.9999866116290762, -0.00517453164031457], [0.0969999361775036, 0.0051528480820086115, 0.995271048779278]]","[0.14767183363437653, 0.028771348297595978, 0.0006677628844045103]",[0.6052183773215695],"[0.9987953340362764, 0.013933718067716495, -0.04704573797730887, 0.0006563126868188553]",[0.594],"[0.43071491102472137, 2.191535711475391, 0.39349539117873533]","[521.6630859375, 521.2095947265625, 524.8629150390625, 518.1800537109375]"
2252,22.540000000001,"[-9.216001510620117, -3.8338725566864014, -56.458805084228516]","[-9.625809849416818, -2.608538479565533, -55.08000000000145]","[1.260675072669983, -2.3626222610473633, -1.381617784500122]","[1.342933033977367, -4.278593016086152, -2.0000000000003126]","[0.9988266825675964, 0.00392276281490922, -0.048268336802721024, 0.00018326473946217448]","[[0.9953402681331014, -0.000744789900119247, -0.09642196804012325], [-1.2591050050092111e-05, 0.9999691566917369, -0.007854012139148353], [0.0964248436565563, 0.007818628602326076, 0.9953095591686978]]","[0.14204059541225433, 0.028192782774567604, 0.0006267183343879879]",[0.6040244844838034],"[0.9988426609218876, 0.01589568477138978, -0.04538881116268747, 0.0007223222061063328]",[0.594],"[0.7106793649297708, 2.6469431151590834, 0.4267910087665534]","[521.2393798828125, 521.0328979492188, 518.9400024414062, 523.5372314453125]"
2253,22.550000000001,"[-9.19698715209961, -3.869140625, -56.47951126098633]","[-9.612139874332152, -2.6510635580522117, -55.10000000000145]","[1.2745388746261597, -2.339630365371704, -1.3790587186813354]","[1.3669975084665609, -4.252507848667886, -2.0000000000003126]","[0.9988295435905457, 0.004904854577034712, -0.048118848353624344, 0.00023587365285493433]","[[0.9953690415654688, -0.0009432270589356855, -0.09612274140782345], [-8.367611306311137e-07, 0.9999517735301043, -0.009820927313586842], [0.09612736911171468, 0.00977552743918285, 0.9953210376410949]]","[0.12453987449407578, 0.01566232554614544, 0.0005922105046920478]",[0.6035536825819456],"[0.9988152206519628, 0.016452637575679326, -0.04579188526279661, 0.0007542909604882815]",[0.594],"[0.42824980672896873, 2.2012967196466966, 0.36704822741392107]","[521.0470581054688, 520.6199951171875, 520.1166381835938, 521.7841186523438]"
2254,22.560000000001,"[-9.177764892578125, -3.904062032699585, -56.500179290771484]","[-9.59822959625126, -2.6933235323922977, -55.120000000001454]","[1.2883460521697998, -2.3164210319519043, -1.3763736486434937]","[1.3910278080892624, -4.225997434008599, -2.0000000000003126]","[0.9988324046134949, 0.00588558753952384, -0.04794885590672493, 0.0002882854314520955]","[[0.9954016481647856, -0.0011403120522131124, -0.09578234972713909], [1.1483283838204417e-05, 0.9999305535008532, -0.011785077157638596], [0.0957891366437896, 0.01172978533055402, 0.9953325340996025]]","[0.13992495834827423, 0.03107677958905697, 0.0005554355448111892]",[0.6031385335238046],"[0.9987865301254039, 0.017018234789458214, -0.04620851670435464, 0.0007873428033201181]",[0.594],"[0.42663702273430093, 2.2035430809464636, 0.3729389952091733]","[520.2664184570312, 520.551025390625, 523.081298828125, 517.9791870117188]"
2255,22.570000000001,"[-9.15833568572998, -3.938633918762207, -56.52080535888672]","[-9.58407936293037, -2.7353141766235733, -55.14000000000146]","[1.3020895719528198, -2.292978048324585, -1.373679757118225]","[1.4150233320890493, -4.199064423127563, -2.0000000000003126]","[0.9988377690315247, 0.006967025808990002, -0.047691088169813156, 0.0003457377606537193]","[[0.9954508810932873, -0.0013552019679631483, -0.09526650386271175], [2.6141783087895993e-05, 0.9999026820323602, -0.013950834423072506], [0.09527613891843655, 0.013884879982154569, 0.9953540412640499]]","[0.14343512058258057, 0.03297843039035797, 0.000513486098498106]",[0.6027453562469989],"[0.9987565501915902, 0.017588019981076397, -0.04664054469571665, 0.0008213361222804409]",[0.594],"[0.42602815009050854, 2.2054257457006803, 0.367572160875536]","[519.9432983398438, 520.4835205078125, 518.5794067382812, 522.1156616210938]"
2256,22.580000000001,"[-9.138701438903809, -3.9728519916534424, -56.54138946533203]","[-9.569689528124576, -2.7770312917166082, -55.16000000000146]","[1.3157596588134766, -2.2692856788635254, -1.3710060119628906]","[1.438983480579381, -4.171711509303488, -2.0000000000003126]","[0.9988391995429993, 0.007978838868439198, -0.04750203713774681, 0.0003990444529335946]","[[0.9954867945130446, -0.001555184666999695, -0.0948874246188345], [3.91402829734678e-05, 0.9998723577890994, -0.01597706472745736], [0.09490016026425728, 0.015901243030613754, 0.9953597892480385]]","[0.12545080482959747, 0.016109714284539223, 0.00047048143460415304]",[0.6023685307993728],"[0.9987252065617274, 0.018156857287945336, -0.04709094794949462, 0.0008561149912462835]",[0.594],"[0.4230488916824602, 2.2102937900917476, 0.3594202899889716]","[519.58349609375, 520.4359741210938, 517.5574951171875, 522.7484130859375]"
2257,22.590000000001,"[-9.114870071411133, -4.013442039489746, -56.5660400390625]","[-9.555060451579, -2.818470705994655, -55.18000000000146]","[1.3321071863174438, -2.2405693531036377, -1.3678197860717773]","[1.4629076545576325, -4.143941427804698, -2.0000000000003126]","[0.998833417892456, 0.009038767777383327, -0.04743322730064392, 0.00045399137889035046]","[[0.9954997657386687, -0.0017643993510879472, -0.09474757679848919], [4.944766768497815e-05, 0.9998361891399482, -0.018099514939187305], [0.09476399088885973, 0.018013377835253006, 0.9953367793112945]]","[0.11411412805318832, 0.002454235218465328, 0.0004200692637823522]",[0.6013107133522841],"[0.9987684929279557, 0.019909995632429234, -0.04543423044831397, 0.0009057107189443207]",[0.594],"[0.6938394327834124, 2.6918910435499783, 0.3930509070635875]","[519.376708984375, 520.352783203125, 519.6576538085938, 520.3837890625]"
2258,22.600000000001,"[-9.094785690307617, -4.046870708465576, -56.58654022216797]","[-9.540192499019792, -2.8596282755508207, -55.20000000000147]","[1.3457120656967163, -2.216433048248291, -1.3651396036148071]","[1.4867952559207254, -4.115756955616545, -2.0000000000003126]","[0.9988259077072144, 0.009904541075229645, -0.04741877317428589, 0.0004982317332178354]","[[0.9955024238009359, -0.0019346157407622781, -0.09471632102440088], [5.5971148479616335e-05, 0.9998033036786119, -0.01983307390607418], [0.09473606004944636, 0.019738571763652443, 0.9953067204189062]]","[0.12015705555677414, 0.005814281292259693, 0.0003780437109526247]",[0.6009707726289093],"[0.9987366780677447, 0.020464887442202866, -0.04588411801592824, 0.0009402010872349582]",[0.594],"[0.42041676697275854, 2.216784780287028, 0.3365602330069688]","[520.1195678710938, 518.747314453125, 523.15478515625, 516.003662109375]"
2259,22.610000000001,"[-9.07449722290039, -4.0799360275268555, -56.606998443603516]","[-9.525086042144995, -2.9004998846624472, -55.22000000000147]","[1.3592896461486816, -2.192106008529663, -1.3623305559158325]","[1.5106456874796947, -4.087160911162657, -2.0000000000003126]","[0.9988220930099487, 0.010869435034692287, -0.047286856919527054, 0.000548045092727989]","[[0.9955273059105348, -0.002122761793125434, -0.09445039475238819], [6.683625023765267e-05, 0.9997631100726733, -0.021765092941025497], [0.09447422251295835, 0.021661431628252795, 0.9952916173968244]]","[0.13499882817268372, 0.02768462896347046, 0.00033341371454298496]",[0.600687826682346],"[0.9987038058894498, 0.021032282581509992, -0.04634003460603334, 0.0009759016606560636]",[0.594],"[0.4207675820922776, 2.2167844453453776, 0.34464596445031503]","[520.0979614257812, 518.5076293945312, 521.8801879882812, 517.0307006835938]"
2260,22.620000000001,"[-9.054006576538086, -4.112634658813477, -56.627410888671875]","[-9.509741458615242, -2.9410814462026824, -55.24000000000147]","[1.3728141784667969, -2.1675586700439453, -1.359519600868225]","[1.5344583529753208, -4.058156154023518, -2.0000000000003126]","[0.9988209009170532, 0.011864759959280491, -0.047071609646081924, 0.0005998305859975517]","[[0.9955678078069733, -0.0023152332103767385, -0.09401797569400773], [8.125994896571306e-05, 0.9997177353659347, -0.02375800899965451], [0.09404644307595132, 0.023645069041737625, 0.995286982359748]]","[0.1265549212694168, 0.024133266881108284, 0.00028541844221763313]",[0.6004268674698954],"[0.998669697934698, 0.021603942859092232, -0.046808959727236484, 0.0010126051619790827]",[0.594],"[0.4201577574376283, 2.2191460888161303, 0.3405012487985175]","[519.0700073242188, 519.244140625, 517.04345703125, 521.5860595703125]"
2261,22.630000000001,"[-9.029150009155273, -4.151384353637695, -56.65185546875]","[-9.494159132044322, -2.98136890204919, -55.260000000001476]","[1.388971209526062, -2.137822389602661, -1.3561705350875854]","[1.5582326570919847, -4.028745584650739, -2.0000000000003126]","[0.9988129734992981, 0.012913408689200878, -0.046962540596723557, 0.0006528205703943968]","[[0.9955881872938404, -0.002516984223085398, -0.09379672761555077], [9.1198348845322e-05, 0.999665635408859, -0.025857476007206986], [0.0938304481702302, 0.025734843559323536, 0.9952555274014563]]","[0.10961891710758209, 0.0004618444945663214, 0.00022858334705233574]",[0.5995004560150693],"[0.998711415053365, 0.023205662196241723, -0.045121031807789966, 0.001048414393082213]",[0.594],"[0.6870366321949091, 2.71761728902366, 0.3787731743711422]","[517.937744140625, 520.067138671875, 516.913818359375, 521.4285888671875]"
2262,22.640000000001,"[-9.008213996887207, -4.183265209197998, -56.672176361083984]","[-9.478339451989587, -3.0213582234899583, -55.28000000000148]","[1.4024162292480469, -2.1128461360931396, -1.353372573852539]","[1.5819680054734775, -3.99893214407685, -2.0000000000003126]","[0.9988008141517639, 0.013728508725762367, -0.04699018597602844, 0.0006923210457898676]","[[0.9955828866474743, -0.0026731917503155954, -0.09384865401564625], [9.277128315367126e-05, 0.9996220975154444, -0.027489153357502967], [0.09388667215409997, 0.027359024191102636, 0.995206901396458]]","[0.11189299821853638, -0.00114307994954288, 0.00018304855620954186]",[0.5992757348474009],"[0.9986769010666702, 0.02376076820352247, -0.045592723984757715, 0.001084753382412203]",[0.594],"[0.41566968434036766, 2.225561638668375, 0.3194877659884021]","[519.0369262695312, 518.5400390625, 520.8419189453125, 517.0740966796875]"
2263,22.650000000001,"[-8.987076759338379, -4.214770317077637, -56.69245529174805]","[-9.462282813942217, -3.061045411626168, -55.30000000000148]","[1.4158484935760498, -2.0876991748809814, -1.350460171699524]","[1.6056638047370342, -3.968718813620953, -2.0000000000003126]","[0.9987924098968506, 0.014631114900112152, -0.04689512029290199, 0.0007373184780590236]","[[0.995600608299887, -0.002845111861777657, -0.0936554007593217], [0.0001006004082242406, 0.9995707736951703, -0.029296045023116724], [0.09369855192292488, 0.02915773847424709, 0.9951735565491149]]","[0.12743224203586578, 0.025472117587924004, 0.00013670942280441523]",[0.5991049484013956],"[0.9986413814002972, 0.02433106578841825, -0.04606659167738178, 0.0011223741511481521]",[0.594],"[0.4165709585128119, 2.2248319993868226, 0.3277948887712405]","[519.4137573242188, 517.6024169921875, 520.8360595703125, 516.5029296875]"
2264,22.660000000001,"[-8.965738296508789, -4.245895862579346, -56.71268844604492]","[-9.445989619317324, -3.1004264977720775, -55.320000000001485]","[1.4292359352111816, -2.0623509883880615, -1.3475542068481445]","[1.6293194624893204, -3.9381086145909627, -2.0000000000003126]","[0.9987879991531372, 0.01558042224496603, -0.04668116196990013, 0.0007858662283979356]","[[0.9956405029114527, -0.0030244520494948574, -0.09322468370571155], [0.00011520309097385749, 0.999513265696979, -0.03119644890060572], [0.09327366021807809, 0.031049708300732556, 0.9951562389514331]]","[0.12169530987739563, 0.024952109903097153, 8.78294013091363e-05]",[0.5989542556926042],"[0.9986046763009856, 0.024907891023707752, -0.04655050260817268, 0.0011610949493628406]",[0.594],"[0.41658234631871593, 2.226228983286674, 0.3245031547579025]","[517.9139404296875, 518.9299926757812, 515.9287109375, 521.2381591796875]"
2265,22.670000000001,"[-8.939867973327637, -4.282742977142334, -56.736915588378906]","[-9.429460275443924, -3.1394975438518893, -55.34000000000149]","[1.445229172706604, -2.0316720008850098, -1.3441053628921509]","[1.6529343873399327, -3.907104607981182, -2.0000000000003126]","[0.9987768530845642, 0.01658991165459156, -0.04657222330570221, 0.0008352302829734981]","[[0.9956606612344768, -0.0032136751758683455, -0.09300279545254789], [0.00012315919491054112, 0.9994481544968743, -0.033217033350449336], [0.0930582210335936, 0.03306143924054369, 0.9951116061695827]]","[0.1051698625087738, -0.0009513613767921925, 3.0034345400054008e-05]",[0.5981483866991544],"[0.9986462692853993, 0.026363066870173417, -0.04482429397487577, 0.0011833077394997468]",[0.594],"[0.6805945897889978, 2.739763913163379, 0.36510557710504443]","[517.1603393554688, 519.5172729492188, 516.4854736328125, 520.5400390625]"
2266,22.680000000001,"[-8.918088912963867, -4.313025951385498, -56.757057189941406]","[-9.41269519555476, -3.1782546427935556, -55.36000000000149]","[1.4585403203964233, -2.0059237480163574, -1.3412336111068726]","[1.676507988916498, -3.8757098941666346, -2.0000000000003126]","[0.9987614750862122, 0.017368845641613007, -0.04661659896373749, 0.0008708496461622417]","[[0.9956522687595165, -0.003358895088510571, -0.09308747250737848], [0.00012018912768611378, 0.9993951296600287, -0.03477585895974303], [0.0931479751180945, 0.03461347476920994, 0.9950504319358894]]","[0.10648472607135773, -0.003688017837703228, -1.5620325939380564e-05]",[0.5980298802344087],"[0.9986093233499147, 0.02692499794065901, -0.04530972680838007, 0.0012216632395489642]",[0.594],"[0.4117313123447609, 2.231359635078405, 0.30484458451601704]","[519.3257446289062, 516.7543334960938, 521.9970092773438, 514.3963012695312]"
2267,22.690000000001,"[-8.896110534667969, -4.342921257019043, -56.777156829833984]","[-9.395694798775947, -3.216693918919479, -55.380000000001495]","[1.4718451499938965, -1.9800187349319458, -1.3382596969604492]","[1.7000396778811933, -3.843927612592335, -2.0000000000003126]","[0.9987499713897705, 0.018224652856588364, -0.04653595760464668, 0.0009119308087974787]","[[0.9956671463685967, -0.0035177848365111797, -0.0929223268760498], [0.00012537838419171988, 0.999334060867723, -0.03648861562031171], [0.09298880536105524, 0.0363188653384173, 0.995004533707286]]","[0.12065639346837997, 0.024303879588842392, -6.059524821466766e-05]",[0.5979626872445606],"[0.9985713746285633, 0.027503123481209202, -0.04579516419058511, 0.001261311997897406]",[0.594],"[0.4128336889993749, 2.230160014370413, 0.31350334536629454]","[518.7516479492188, 517.1459350585938, 519.328857421875, 516.8820190429688]"
2268,22.700000000001,"[-8.869473457336426, -4.378281116485596, -56.801212310791016]","[-9.378459510116524, -3.2548115283340797, -55.4000000000015]","[1.4877543449401855, -1.94868803024292, -1.3347147703170776]","[1.723528865942292, -3.811760941460074, -2.0000000000003126]","[0.998741090297699, 0.019298134371638298, -0.046292390674352646, 0.0009655852918513119]","[[0.9957121648554459, -0.0037154525894441343, -0.0924309481231089], [0.0001420258487048636, 0.9992532993852241, -0.03863707411802708], [0.09250548409440143, 0.03845827712988728, 0.9949691936601159]]","[0.11342540383338928, 0.020553238689899445, -0.00011623543105088174]",[0.5972533785260034],"[0.998613111050429, 0.02884594957209971, -0.044024407289818955, 0.0012716895247728893]",[0.594],"[0.6792055750666561, 2.7519648002942105, 0.3586001880136642]","[516.9810791015625, 518.8356323242188, 514.8777465820312, 521.2467651367188]"
2269,22.710000000001,"[-8.847057342529297, -4.407315254211426, -56.82121276855469]","[-9.36098976045781, -3.29260365930818, -55.4200000000015]","[1.5009543895721436, -1.9223798513412476, -1.3317803144454956]","[1.7469749658713951, -3.77921309741005, -2.0000000000003126]","[0.99872887134552, 0.020093604922294617, -0.04621633514761925, 0.0010028521064668894]","[[0.9957260895916973, -0.0038604600059191163, -0.0922748684906671], [0.00014584913627349442, 0.9991904827118058, -0.04022882034285924], [0.09235547214137696, 0.04004342775901304, 0.9949205951526242]]","[0.10207106173038483, 0.004714744631201029, -0.00016176346980500966]",[0.5972161381426647],"[0.9985749074016674, 0.029404615709766845, -0.04451746239354476, 0.0013108870094305706]",[0.594],"[0.4098868228578594, 2.2340364084604905, 0.2964618416924534]","[518.3824462890625, 516.911865234375, 519.7009887695312, 515.922119140625]"
2270,22.720000000001,"[-8.824443817138672, -4.435953140258789, -56.84116744995117]","[-9.343285986542636, -3.3300665326601777, -55.440000000001504]","[1.5141241550445557, -1.895919919013977, -1.3287595510482788]","[1.7703773915174636, -3.7462873351997494, -2.0000000000003126]","[0.9987170100212097, 0.02088983543217182, -0.046117864549160004, 0.0010403008200228214]","[[0.9957441206488978, -0.004004721486918617, -0.0920739289862521], [0.00015114304852365738, 0.999125065091755, -0.04182202124688841], [0.09216085583875654, 0.04163011543592589, 0.9948735146438764]]","[0.11216741800308228, 0.02330692857503891, -0.00020722961926367134]",[0.5972285025640949],"[0.9985354152567693, 0.02997838704257725, -0.04501659942823559, 0.001351504433774423]",[0.594],"[0.40882199482180415, 2.233489287202863, 0.3048313872469848]","[518.459228515625, 516.7389526367188, 520.6035766601562, 514.9072875976562]"
2271,22.730000000001,"[-8.797046661376953, -4.469793319702148, -56.86505126953125]","[-9.325348630964427, -3.3671964021339558, -55.46000000000151]","[1.5298699140548706, -1.8639466762542725, -1.3251700401306152]","[1.7937355578208525, -3.7129869473778054, -2.0000000000003126]","[0.9987064599990845, 0.021920545026659966, -0.04586615785956383, 0.0010910327546298504]","[[0.9957902104144186, -0.004190065284367921, -0.09156582438727094], [0.00016842056339962325, 0.9990365987049137, -0.04388446288415929], [0.09166148851792465, 0.04368429696160926, 0.994831570529227]]","[0.1118273213505745, 0.0254728551954031, -0.0002637563447933644]",[0.596604785365327],"[0.998577240921623, 0.03120215441149466, -0.043221471019153065, 0.0013505244836011694]",[0.594],"[0.6723761462458875, 2.7649298546028014, 0.3510448859354831]","[517.2916259765625, 517.8800048828125, 516.2597045898438, 519.2327270507812]"
2272,22.740000000001,"[-8.77400016784668, -4.497551918029785, -56.88490676879883]","[-9.30717814215614, -3.4039895547735077, -55.48000000000151]","[1.5429272651672363, -1.837111473083496, -1.3222066164016724]","[1.8170488808287644, -3.6793152639551963, -2.0000000000003126]","[0.9986945986747742, 0.022712791338562965, -0.0457376204431057, 0.0011280527105554938]","[[0.9958135950408176, -0.004330818466397348, -0.09130458884028601], [0.00017550224364443158, 0.9989657131872594, -0.045469474103322444], [0.09140707374620984, 0.04526309631124838, 0.9947843982398767]]","[0.1016252338886261, 0.012260411866009235, -0.00031116255559027195]",[0.5966430848791453],"[0.9985374906757122, 0.031759000777397205, -0.04372997951268397, 0.001390854591147175]",[0.594],"[0.40605156292253664, 2.2354799905086336, 0.28860060091667883]","[517.4339599609375, 517.4898071289062, 516.8491821289062, 518.4158325195312]"
2273,22.750000000001,"[-8.750758171081543, -4.52490758895874, -56.904720306396484]","[-9.288774974379045, -3.4404423112942304, -55.50000000000151]","[1.55594003200531, -1.8101273775100708, -1.319170355796814]","[1.840316777709461, -3.6452756520722662, -2.0000000000003126]","[0.9986831545829773, 0.02349225804209709, -0.04559296742081642, 0.0011645256308838725]","[[0.9958398504212524, -0.004468147753479457, -0.09101114200267256], [0.00018382074939990532, 0.9988935153889619, -0.04702883289870131], [0.0911205713486787, 0.04681645618300211, 0.9947387902899713]]","[0.10806885361671448, 0.027623211964964867, -0.00035925209522247314]",[0.5967268658598148],"[0.9984962819478223, 0.03233011795915239, -0.044248003196674025, 0.001432697535953547]",[0.594],"[0.40435873012738355, 2.23493878179482, 0.296811259577062]","[517.8223876953125, 516.8362426757812, 519.3878173828125, 515.6056518554688]"
2274,22.760000000001,"[-8.722610473632812, -4.557197570800781, -56.92843246459961]","[-9.27013958771138, -3.476551026450849, -55.52000000000152]","[1.571483850479126, -1.7775362730026245, -1.3155735731124878]","[1.8635386667664733, -3.61087151566184, -2.0000000000003126]","[0.9986719489097595, 0.024480517953634262, -0.045317333191633224, 0.0012126066721975803]","[[0.9958897381582655, -0.004640775704536884, -0.09045492044063479], [0.00020320894158798366, 0.9987984677577774, -0.049005913019167714], [0.09057366138777569, 0.048786104636221496, 0.9946940875752888]]","[0.10770710557699203, 0.027272673323750496, -0.00041944996337406337]",[0.5961793574995645],"[0.9985385165611836, 0.033432666378862774, -0.04243900014198459, 0.0014209255924205937]",[0.594],"[0.6637633864337228, 2.77659860265649, 0.343428714232374]","[516.8404541015625, 517.8490600585938, 516.1028442382812, 518.9320068359375]"
2275,22.770000000001,"[-8.69894027709961, -4.583656311035156, -56.948143005371094]","[-9.251272448036845, -3.512312089401939, -55.54000000000152]","[1.5843682289123535, -1.7501976490020752, -1.3126124143600464]","[1.8867139674535238, -3.576106295109005, -2.0000000000003126]","[0.9986591935157776, 0.025251368060708046, -0.04517360031604767, 0.0012477395357564092]","[[0.995915578072995, -0.004773523402604155, -0.09016304578848758], [0.00021074269480205084, 0.9987216231492572, -0.05054775011441846], [0.09028907430607927, 0.05032229057224934, 0.9946434286378779]]","[0.09957627207040787, 0.014733702875673771, -0.0004705095198005438]",[0.5962862551986243],"[0.9984970094650959, 0.03398713386561562, -0.04297042593726596, 0.0014626399525971055]",[0.594],"[0.4005340012884191, 2.2360803970148977, 0.2811235085659032]","[517.701171875, 516.6837768554688, 517.969970703125, 516.78662109375]"
2276,22.780000000001,"[-8.675079345703125, -4.60970401763916, -56.967811584472656]","[-9.232174027032944, -3.5477219240710056, -55.56000000000152]","[1.5972039699554443, -1.7227166891098022, -1.3095890283584595]","[1.9098421003901578, -3.5409834669066775, -2.0000000000003126]","[0.9986472129821777, 0.026010850444436073, -0.04500700533390045, 0.0012825789162889123]","[[0.9959454493131285, -0.004903028219665947, -0.08982551033391269], [0.00022034672985330557, 0.998643581431009, -0.052066771687578735], [0.08995895419461776, 0.0518358715652102, 0.9945956107782126]]","[0.10439256578683853, 0.030738160014152527, -0.0005224979249760509]",[0.5964358600088318],"[0.9984539374679184, 0.034555338080406464, -0.04351316477202688, 0.0015059403976702076]",[0.594],"[0.39877229366747646, 2.2352263857908206, 0.2893327280118516]","[517.7944946289062, 516.5218505859375, 519.0540771484375, 515.6256103515625]"
2277,22.790000000001,"[-8.646188735961914, -4.640415191650391, -56.99135208129883]","[-9.212844802159207, -3.5827769895040897, -55.580000000001526]","[1.6125277280807495, -1.6895397901535034, -1.306017518043518]","[1.932922487373645, -3.505506543308412, -2.0000000000003126]","[0.998635470867157, 0.026959281414747238, -0.04470698535442352, 0.0013281217543408275]","[[0.9959990434462327, -0.00506315495553658, -0.08922034474314564], [0.00024208256770931035, 0.9985428666002326, -0.05396373743376594], [0.08936356556348868, 0.053726232174667196, 0.9945489656754432]]","[0.10326289385557175, 0.029347596690058708, -0.0005874260095879436]",[0.5959563783169146],"[0.9984971154313712, 0.035536498103116765, -0.04169491282178576, 0.0014839213529033455]",[0.594],"[0.6542415315821889, 2.78656206929042, 0.33581014680656196]","[516.2453002929688, 518.1736450195312, 515.4503173828125, 519.34619140625]"
2278,22.800000000001,"[-8.621903419494629, -4.6655497550964355, -57.010921478271484]","[-9.193285256645254, -3.617473780223861, -55.60000000000153]","[1.6252235174179077, -1.6617244482040405, -1.3030849695205688]","[1.9559545513953225, -3.4696790719771275, -2.0000000000003126]","[0.9986220002174377, 0.027702270075678825, -0.04455157741904259, 0.0013609292218461633]","[[0.9960266096830412, -0.005186467330031956, -0.08890496813981326], [0.00024974806086555147, 0.9984614642244068, -0.05544945522509337], [0.08905577145369521, 0.055206929053227105, 0.9944954824207595]]","[0.09637816995382309, 0.015923691913485527, -0.0006428021006286144]",[0.5961245613546838],"[0.9984537704101585, 0.036088400275681345, -0.04225355965652903, 0.0015272248141551873]",[0.594],"[0.3943017474019995, 2.235629459052012, 0.27414984801834663]","[518.02783203125, 516.0711669921875, 518.6294555664062, 515.873291015625]"
