idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2359,23.610000000001,"[-5.942975044250488, -4.946126461029053, -60.41482925415039]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[2.515535593032837, 0.9695916175842285, -1.4514919519424438]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9975833296775818, 0.04853108525276184, -0.04969792068004608, 0.001519534969702363]","[[0.9950556151804009, -0.00785551388850756, -0.09900814915703404], [-0.0017920626164632135, 0.995284849358203, -0.09697864274982225], [0.09930312789400297, 0.09667657182361424, 0.9903497004850866]]","[0.06604167073965073, 0.03938239440321922, 0.017447104677557945]",[0.6059099960322389],"[0.9976995871402966, 0.051974583443431095, -0.04346320211175204, 0.0022641903975833847]",[0.594],"[0.4217187985265589, 2.141755224599968, 0.2261320004139371]","[524.225830078125, 517.4110107421875, 522.556640625, 521.1145629882812]"
2360,23.620000000001,"[-5.905135631561279, -4.9313483238220215, -60.43659210205078]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[2.5295517444610596, 1.0007694959640503, -1.4501917362213135]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9975860714912415, 0.04889838024973869, -0.04927647486329079, 0.0016884016804397106]","[[0.9951379568601503, -0.008187731254916704, -0.09814992548699657], [-0.0014504275486827648, 0.9952121956247447, -0.09772707884563431], [0.09848016590223506, 0.09739428492818283, 0.9903615552853393]]","[0.03203309699892998, 0.07674051821231842, 0.017123255878686905]",[0.6062857685534686],"[0.997679256756793, 0.05254317497976688, -0.04324498039996927, 0.002277514097605501]",[0.594],"[0.4188496234584649, 2.139256240315696, 0.23641410535938157]","[524.53271484375, 516.76611328125, 522.9645385742188, 521.2968139648438]"
2361,23.630000000001,"[-5.867087364196777, -4.916102409362793, -60.458335876464844]","[-6.8264098272150004, -4.988425727282361, -57.26000000000179]","[2.543412923812866, 1.031962513923645, -1.4489593505859375]","[3.6452213715982396, 0.31506529945124484, -2.0000000000003126]","[0.9976089000701904, 0.049073632806539536, -0.04863068833947182, 0.0018559666350483894]","[[0.9952632236824067, -0.008476025672299284, -0.09684664461976035], [-0.0010699112823827467, 0.9951766685165131, -0.09809308706642911], [0.09721096067394593, 0.09773205937243282, 0.9904536706457662]]","[0.024919657036662102, 0.08893055468797684, 0.01669694110751152]",[0.6066381943442114],"[0.9976594147460425, 0.05308860686653284, -0.04303542328387775, 0.0022900507270150862]",[0.594],"[0.4158383556917945, 2.1365344564892514, 0.23631824100633736]","[517.444091796875, 523.7203979492188, 522.7387084960938, 522.1962890625]"
2362,23.640000000001,"[-5.828832626342773, -4.900388717651367, -60.48006057739258]","[-6.78978695360888, -4.984776235872128, -57.28000000000179]","[2.557079553604126, 1.06314218044281, -1.447831630706787]","[3.6622873606120265, 0.36494914102327414, -2.0000000000003126]","[0.9976240992546082, 0.04934011772274971, -0.048038363456726074, 0.0020216829143464565]","[[0.9953764571567519, -0.008774195663414103, -0.09564895205141005], [-0.0007066777795671367, 0.9951229314659316, -0.09864001154281496], [0.09604795231856159, 0.09825153821244187, 0.9905157374288913]]","[0.04888458922505379, 0.06855753064155579, 0.016159454360604286]",[0.6069657009660007],"[0.9976394690873062, 0.053612535318069664, -0.042847215623274953, 0.002302583179658407]",[0.594],"[0.4078654000484496, 2.1291863021161523, 0.23183101800831984]","[516.6144409179688, 524.3717651367188, 522.2154541015625, 523.0526123046875]"
2363,23.650000000001,"[-5.782657146453857, -4.880914688110352, -60.50611114501953]","[-6.752994335682554, -4.980628270992275, -57.300000000001795]","[2.5732669830322266, 1.1005959510803223, -1.4466148614883423]","[3.6792617926326265, 0.4147964879853028, -2.0000000000003126]","[0.9976240992546082, 0.049836333841085434, -0.04751460999250412, 0.0022138268686830997]","[[0.9954749218092781, -0.009153041611847604, -0.09458277791470991], [-0.00031877384664355697, 0.9950228778126543, -0.0996462292947322], [0.09502409395540821, 0.09922547283170503, 0.9905174037387119]]","[0.056366417557001114, 0.05425780266523361, 0.01537683792412281]",[0.6066594051887948],"[0.9978955850535371, 0.05148820562001518, -0.039360406219592234, 0.002030870482920277]",[0.594],"[0.6711112814158531, 2.74701431843848, 0.2357421019898034]","[520.488525390625, 520.5226440429688, 522.4262084960938, 523.7192993164062]"
2364,23.660000000001,"[-5.743957042694092, -4.864171028137207, -60.527801513671875]","[-6.716032893249554, -4.975982247435832, -57.3200000000018]","[2.586613178253174, 1.1318634748458862, -1.4456746578216553]","[3.6961442433000258, 0.46460235564431684, -2.0000000000003126]","[0.9976250529289246, 0.05020681023597717, -0.04709634929895401, 0.0023652343079447746]","[[0.995552679679028, -0.00944834771464133, -0.09373148195440985], [-9.88093952510559e-06, 0.9949473644044425, -0.10039791814086811], [0.09420648537268365, 0.09995234259444173, 0.9905224214138768]]","[0.038687191903591156, 0.0660300999879837, 0.014632080681622028]",[0.6069471763530834],"[0.9978808737414706, 0.05190292749966041, -0.03918792317424766, 0.002038287323565032]",[0.594],"[0.3950715894385938, 2.1203812569990115, 0.21284336065071408]","[525.0489501953125, 515.6614379882812, 523.486572265625, 522.9891357421875]"
2365,23.670000000001,"[-5.705057621002197, -4.846958160400391, -60.54948043823242]","[-6.678903550344016, -4.970838629801284, -57.3400000000018]","[2.5998048782348633, 1.1631419658660889, -1.4447115659713745]","[3.712934290553793, 0.5143617634548292, -2.0000000000003126]","[0.9976487159729004, 0.050338245928287506, -0.04644288122653961, 0.002511406084522605]","[[0.9956735038854395, -0.009686707032318366, -0.09241450842460655], [0.00033529570784370313, 0.9949195084238988, -0.1006730318125764], [0.0929201874582695, 0.100206484143581, 0.9906182409476934]]","[0.0024799355305731297, 0.107264444231987, 0.013817443512380123]",[0.6072358560030283],"[0.9978670722722853, 0.0522898735722187, -0.03902426725152551, 0.002044935700888562]",[0.594],"[0.39238258283495453, 2.1182403237240264, 0.22081551700314606]","[523.7822265625, 516.6713256835938, 524.5374145507812, 522.28955078125]"
2366,23.680000000001,"[-5.665962219238281, -4.829276084899902, -60.57114791870117]","[-6.641607235197578, -4.965197932446107, -57.360000000001804]","[2.6127748489379883, 1.1943696737289429, -1.4438238143920898]","[3.7296315146437387, 0.5640697355176805, -2.0000000000003126]","[0.9976860284805298, 0.05035129562020302, -0.04561182111501694, 0.00265462975949049]","[[0.995825030055735, -0.009890201140770664, -0.0907452116416604], [0.0007037453608515713, 0.9949154007014791, -0.10071171823319418], [0.09127986775276199, 0.10022738831482299, 0.9907686189896348]]","[0.010657664388418198, 0.10699325799942017, 0.012930956669151783]",[0.6074990990367206],"[0.9978528809985425, 0.05266168796441748, -0.03888653785631282, 0.002052237119921333]",[0.594],"[0.38655583694153484, 2.1123361936016876, 0.2190969351279275]","[516.1843872070312, 524.14404296875, 523.6738891601562, 523.6310424804688]"
2367,23.690000000001,"[-5.618792533874512, -4.807440280914307, -60.59712600708008]","[-6.604144880216177, -4.959060719435336, -57.38000000000181]","[2.628023386001587, 1.231775164604187, -1.4428820610046387]","[3.746235498140127, 0.6137213010770637, -2.0000000000003126]","[0.9977105855941772, 0.05058079957962036, -0.04480280354619026, 0.002817421918734908]","[[0.9959695420939212, -0.01015426599962085, -0.08911544256319374], [0.0010896200270147718, 0.9948672899978847, -0.10118244917208473], [0.08968547234319317, 0.10067753559892954, 0.9908685835550064]]","[0.03746927157044411, 0.0750805139541626, 0.01175785344094038]",[0.6071291613393199],"[0.99810466993912, 0.050263513453008724, -0.03546065588801622, 0.0017857617622293398]",[0.594],"[0.631308305491775, 2.7260098617087216, 0.21944626636696007]","[517.8260498046875, 522.4713745117188, 522.859375, 525.0800170898438]"
2368,23.700000000001,"[-5.579277515411377, -4.788729667663574, -60.6187629699707]","[-6.566517421956737, -4.952427604485159, -57.40000000000181]","[2.6405227184295654, 1.2629417181015015, -1.442163348197937]","[3.7627458259439805, 0.6633114950177266, -2.0000000000003126]","[0.9977200627326965, 0.05084347724914551, -0.044283293187618256, 0.0029400610364973545]","[[0.9960606921159807, -0.01036974860162582, -0.08806569102308041], [0.0013636824939942819, 0.9948125939153888, -0.10171550205052987], [0.08866362270677396, 0.10119471973020555, 0.9909078618656914]]","[0.024057315662503242, 0.07490742206573486, 0.010706924833357334]",[0.6073609531985289],"[0.9980930098234893, 0.050551004209272714, -0.03537977964072207, 0.0017919005262421108]",[0.594],"[0.36657639995219826, 2.096381918432663, 0.20132931750322847]","[527.887451171875, 511.8683166503906, 524.0235595703125, 523.9541015625]"
2369,23.710000000001,"[-5.539576530456543, -4.7695512771606445, -60.6403923034668]","[-6.528725801103752, -4.945299250901541, -57.420000000001814]","[2.6528425216674805, 1.294083833694458, -1.4414103031158447]","[3.7791620852985375, 0.7128353583618185, -2.0000000000003126]","[0.9977525472640991, 0.05082429572939873, -0.04355918616056442, 0.00305265374481678]","[[0.996186557120773, -0.010519316270365368, -0.08661228202203683], [0.0016638562212283655, 0.9948151444130249, -0.1016860857195692], [0.08723287794367385, 0.10115420125578829, 0.9910389763142353]]","[-0.0236579030752182, 0.11842891573905945, 0.009614861570298672]",[0.6075968376890343],"[0.9980819115103564, 0.0508142459737092, -0.035315401891548935, 0.0017979741919798755]",[0.594],"[0.3628647171071674, 2.0938370579168195, 0.20993846818296724]","[522.5289916992188, 517.3090209960938, 524.9905395507812, 523.2491455078125]"
2370,23.720000000001,"[-5.499691963195801, -4.749906063079834, -60.66200637817383]","[-6.490770962445779, -4.937676371513904, -57.44000000000182]","[2.664917469024658, 1.325122356414795, -1.4407317638397217]","[3.7954838657973333, 0.7622879387636949, -2.0000000000003126]","[0.9978024363517761, 0.05062660947442055, -0.042629800736904144, 0.0031595700420439243]","[[0.9963454345527887, -0.010621657511755818, -0.08475231818373825], [0.0019888487474794053, 0.9948539272580034, -0.10130008835132868], [0.08539215143369032, 0.10076132100677478, 0.9912392933406622]]","[-0.016370641067624092, 0.12093925476074219, 0.008485224097967148]",[0.6078073313837302],"[0.9980699368381925, 0.051071131749246684, -0.03528287314337402, 0.0018054208390502226]",[0.594],"[0.3567484088270372, 2.0869989289573985, 0.207943859679121]","[514.2858276367188, 525.4924926757812, 524.1953735351562, 524.4840087890625]"
2371,23.730000000001,"[-5.459628582000732, -4.729796886444092, -60.683616638183594]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.676719903945923, 1.3560441732406616, -1.4401384592056274]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9978353381156921, 0.050631389021873474, -0.041839681565761566, 0.0032593016512691975]","[[0.9964776362856834, -0.010741294242319323, -0.08316817288180083], [0.0022676901576911927, 0.9948516792167563, -0.10131630639215472], [0.08382826470735215, 0.1007708338637732, 0.9913718076879905]]","[0.015953192487359047, 0.08985219150781631, 0.007301170378923416]",[0.6080060793436881],"[0.9980567155668131, 0.05132390347669625, -0.03528960485085438, 0.0018147268034436213]",[0.594],"[0.345125876295472, 2.0748329864782633, 0.20400461039459827]","[515.0654296875, 524.6695556640625, 523.4296875, 525.3336181640625]"
2372,23.740000000001,"[-5.411321640014648, -4.70505428314209, -60.709529876708984]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.6905996799468994, 1.3930820226669312, -1.4395220279693604]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.9978557229042053, 0.05079200863838196, -0.041145797818899155, 0.0033605487551540136]","[[0.9965914605512892, -0.010886439507223676, -0.08177375001248081], [0.0025269298199363383, 0.9948177578761362, -0.1016427234974659], [0.08245650600124445, 0.10108963373735584, 0.9914543915727612]]","[0.012888542376458645, 0.07136254757642746, 0.005827410612255335]",[0.6075237486576112],"[0.9983023925824027, 0.048645418069421784, -0.03199259246650264, 0.0015589395029213997]",[0.594],"[0.567513210509531, 2.6839682523358164, 0.19924882915027098]","[520.522216796875, 519.3792114257812, 523.0472412109375, 526.106689453125]"
2373,23.750000000001,"[-5.370876312255859, -4.683926582336426, -60.73112106323242]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.7019779682159424, 1.423900842666626, -1.439054012298584]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9978760480880737, 0.050824686884880066, -0.0406029112637043, 0.0034287443850189447]","[[0.99667929497912, -0.010970183102887988, -0.08068480676442952], [0.0027156629949072726, 0.9948101903948301, -0.10171189832610496], [0.0813818661276719, 0.10115503037066882, 0.9915365105210634]]","[-0.007176517508924007, 0.08108410239219666, 0.004585332237184048]",[0.6076750248420845],"[0.9982919650350295, 0.048824976878108405, -0.03204400079275466, 0.0015672244719844403]",[0.594],"[0.32808860370885273, 2.0611171428053003, 0.18770840484075535]","[525.89306640625, 513.7186889648438, 524.8684692382812, 524.1215209960938]"
2374,23.760000000001,"[-5.322118759155273, -4.657963752746582, -60.75701904296875]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.715376377105713, 1.4607534408569336, -1.4384266138076782]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.9979269504547119, 0.0505564883351326, -0.03966959938406944, 0.0035002329386770725]","[[0.9968281427800011, -0.010997063899314175, -0.07882079895159755], [0.0029748420327585963, 0.9948635801533934, -0.1011810614653388], [0.07952863683387193, 0.10062565015922599, 0.9917407294516946]]","[-0.04341699182987213, 0.12112531065940857, 0.0031009293161332607]",[0.6071229796044015],"[0.998524483511759, 0.046025121059952816, -0.028788595750816336, 0.0013269565508473198]",[0.594],"[0.5495261774228113, 2.6707448373209717, 0.19665438635017551]","[522.7764892578125, 516.8407592773438, 525.2197265625, 523.70361328125]"
2375,23.770000000001,"[-5.281304836273193, -4.635822772979736, -60.77859115600586]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.7262611389160156, 1.491289734840393, -1.4379385709762573]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9979762434959412, 0.05026685446500778, -0.03878166526556015, 0.003552525071427226]","[[0.996966723940642, -0.010989536149219577, -0.07704921446899174], [0.003191806676447816, 0.9949212457000045, -0.10060580114929449], [0.07776351152824745, 0.10005470978407863, 0.9919384513793282]]","[-0.03336852416396141, 0.11543314903974533, 0.0018629668047651649]",[0.6072493259804175],"[0.9985143738367481, 0.046172486531878554, -0.02890260406411132, 0.0013364906223218604]",[0.594],"[0.31576389203873856, 2.044672468315408, 0.18677113246679156]","[520.5537109375, 518.7742919921875, 524.2642211914062, 524.42822265625]"
2376,23.780000000001,"[-5.240330219268799, -4.613224983215332, -60.8001594543457]","[-6.259667775889696, -4.881600192705118, -57.560000000001835]","[2.736870527267456, 1.521655559539795, -1.437389850616455]","[3.8914078090030557, 1.0572301084759594, -2.0000000000003126]","[0.9980266690254211, 0.04994849115610123, -0.037881914526224136, 0.0035949915181845427]","[[0.9971040733125056, -0.010960083247465738, -0.07525518958063951], [0.003391505714452058, 0.9949844487714958, -0.09997221810018705], [0.07597344715489887, 0.0994274774802778, 0.9921402179376213]]","[-0.05327887460589409, 0.12580813467502594, 0.0006170932902023196]",[0.607393265191267],"[0.9985027982753693, 0.046322680386744856, -0.029061201701388862, 0.0013482113023552149]",[0.594],"[0.3060395942205586, 2.033741975114248, 0.19722085849190307]","[521.6766967773438, 517.541015625, 523.4495849609375, 525.1746826171875]"
2377,23.790000000001,"[-5.199198246002197, -4.590172290802002, -60.821712493896484]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.7472023963928223, 1.5518372058868408, -1.4368911981582642]","[3.9070569458403703, 1.106045703604508, -2.0000000000003126]","[0.9980834126472473, 0.04951084777712822, -0.03694678097963333, 0.0036253526341170073]","[[0.997243584470991, -0.010895341224268572, -0.07339294769292236], [0.003578275651364574, 0.9950710656914507, -0.09909979902625216], [0.07411092480068061, 0.09856401860358308, 0.9923672228877274]]","[-0.056324198842048645, 0.11991263180971146, -0.000627366011030972]",[0.6075329168558519],"[0.9984891918504187, 0.04648737388071469, -0.02926433792193411, 0.0013624806652412214]",[0.594],"[0.2967989059987757, 2.023846982297772, 0.19677996292974775]","[516.3049926757812, 523.0387573242188, 523.97021484375, 524.7907104492188]"
2378,23.800000000001,"[-5.149638652801514, -4.561914920806885, -60.84757614135742]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.7592451572418213, 1.5877952575683594, -1.4363857507705688]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.998137891292572, 0.04911511018872261, -0.03598964214324951, 0.0036459676921367645]","[[0.9973829053954543, -0.010813626497438054, -0.07148710028317111], [0.0037430861863531634, 0.9951488261853809, -0.09830973017794298], [0.07220338863740254, 0.09778486193594757, 0.9925849038976181]]","[-0.030649393796920776, 0.09287875890731812, -0.0021199954207986593]",[0.6068336081832004],"[0.9987045770876932, 0.04361020591004424, -0.026191784406745307, 0.0011437107001757067]",[0.594],"[0.4878360128742022, 2.610550067713919, 0.18818000755437758]","[517.123046875, 522.4183349609375, 523.7698974609375, 525.0774536132812]"
2379,23.810000000001,"[-5.108175277709961, -4.5378737449646, -60.869117736816406]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.7690329551696777, 1.6175856590270996, -1.436000108718872]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9981704354286194, 0.04891644045710564, -0.03535131737589836, 0.0036497695837169886]","[[0.9974739272673683, -0.010744704630301402, -0.07021620713354179], [0.003827662687653977, 0.995187722420169, -0.09791193054222909], [0.07093034202767112, 0.0973958339281734, 0.9927149329557168]]","[-0.03274139389395714, 0.08606092631816864, -0.0033489868510514498]",[0.6068847651999805],"[0.9986872231853755, 0.0438328764060869, -0.026479397607868164, 0.0011621938638118293]",[0.594],"[0.27501722379132254, 1.9976890506412466, 0.17834132951976223]","[526.319580078125, 512.7778930664062, 523.4104614257812, 524.843017578125]"
2380,23.820000000001,"[-5.066566467285156, -4.5133867263793945, -60.89065170288086]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.7786130905151367, 1.6472150087356567, -1.4355180263519287]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9982185959815979, 0.04848423972725868, -0.03457991033792496, 0.0036428021267056465]","[[0.9975819198946431, -0.010625785623623096, -0.06868337338249154], [0.003919463825522657, 0.9952720175822636, -0.09704766262538629], [0.06938984725907936, 0.09654379160573291, 0.9929070174994991]]","[-0.07977703213691711, 0.11924577504396439, -0.004538996610790491]",[0.6069469250588818],"[0.9986690152809906, 0.044055686663518834, -0.026793605661929638, 0.0011819838981343884]",[0.594],"[0.26954373330165615, 1.9901466276443993, 0.19092988280600132]","[521.7186889648438, 517.552978515625, 524.0777587890625, 523.97021484375]"
2381,23.830000000001,"[-5.024816036224365, -4.488457679748535, -60.91218566894531]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.7879416942596436, 1.6766141653060913, -1.435065507888794]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9982796907424927, 0.04786616936326027, -0.03366535156965256, 0.0036275971215218306]","[[0.9977069693463406, -0.010465575627953076, -0.06686759338061798], [0.0040198501189809225, 0.9953913408612404, -0.09581189562618497], [0.06756215007503091, 0.09532339830932188, 0.9931509480496917]]","[-0.07233355194330215, 0.11605856567621231, -0.0056847562082111835]",[0.6069702497930798],"[0.9986490223991408, 0.04429517902318781, -0.02714070693111988, 0.001203828818098349]",[0.594],"[0.2625658677165561, 1.9794775124783413, 0.19080118164304416]","[515.869140625, 523.4835815429688, 524.4524536132812, 523.5473022460938]"
2382,23.840000000001,"[-4.974534034729004, -4.457962989807129, -60.938011169433594]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.7987937927246094, 1.7115806341171265, -1.4345823526382446]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9983293414115906, 0.04743397980928421, -0.03279762342572212, 0.003597447881475091]","[[0.997822748711476, -0.010294318318149896, -0.06514437170039442], [0.004071431599560393, 0.9954741522279457, -0.09494543533410608], [0.0658269367250569, 0.09447348440921095, 0.9933486674602116]]","[-0.028105970472097397, 0.07693001627922058, -0.007025900762528181]",[0.6061463235357188],"[0.9988502248364679, 0.04136298274235356, -0.024214180722933736, 0.0010027236461071186]",[0.594],"[0.43307570510703874, 2.5461862605724437, 0.18233007989467076]","[514.895263671875, 524.6224365234375, 523.2359008789062, 524.6577758789062]"
2383,23.850000000001,"[-4.9324846267700195, -4.432071208953857, -60.95952606201172]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.8076207637786865, 1.7405411005020142, -1.4341785907745361]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9983553886413574, 0.04723773151636124, -0.03228874132037163, 0.0035584222059696913]","[[0.9978895498638897, -0.010155632633644477, -0.06413508710724604], [0.004054645733787162, 0.9955118692010901, -0.09454987111426996], [0.0648074542041042, 0.09409028326858218, 0.9934520685337672]]","[-0.037572816014289856, 0.06870877742767334, -0.008100942708551884]",[0.6061760802519067],"[0.9988305166573842, 0.041586512318665454, -0.024639573258241333, 0.0010258736589863259]",[0.594],"[0.24063498839073516, 1.9494993872190036, 0.17591406661210485]","[523.49951171875, 515.9154663085938, 522.1719360351562, 525.2234497070312]"
2384,23.860000000001,"[-4.890304088592529, -4.405745983123779, -60.981040954589844]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.8162779808044434, 1.7693344354629517, -1.433645486831665]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9984002113342285, 0.046734441071748734, -0.03163154423236847, 0.0035087247379124165]","[[0.9979742684306677, -0.009962788560771612, -0.0628339270964899], [0.004049658139160526, 0.9956071615423098, -0.0935413285912752], [0.06348984028354128, 0.09309738304462886, 0.9936306745723041]]","[-0.09243575483560562, 0.10619990527629852, -0.009108838625252247]",[0.606242907511126],"[0.9988098486009713, 0.041812568515758444, -0.025089684969942853, 0.0010503142047647506]",[0.594],"[0.23661626784664136, 1.9427796165601918, 0.19173294834773102]","[524.2035522460938, 515.131103515625, 523.4736328125, 523.2642822265625]"
2385,23.870000000001,"[-4.847995281219482, -4.378990650177002, -61.00253677368164]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.824716329574585, 1.7978745698928833, -1.4331281185150146]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.998458743095398, 0.04603458568453789, -0.030804812908172607, 0.0034534570295363665]","[[0.9980782740949203, -0.00973244322793855, -0.06119671828227355], [0.004060095506581059, 0.995737780716995, -0.09214004383150118], [0.06183263219516408, 0.09171451140145964, 0.9938637602781425]]","[-0.08035749197006226, 0.10457819700241089, -0.010046622715890408]",[0.6062868441028769],"[0.9987871552489538, 0.042058529614422906, -0.0255761346871979, 0.0010770008529954096]",[0.594],"[0.231077088157712, 1.9314226389748195, 0.193214251803008]","[513.953857421875, 525.598388671875, 524.1826171875, 522.370361328125]"
2386,23.880000000001,"[-4.797060489654541, -4.346322536468506, -61.0283317565918]","[-5.862082407114042, -4.749227117481088, -57.76000000000187]","[2.83453631401062, 1.8317874670028687, -1.4325623512268066]","[4.043457610445866, 1.5398269876642168, -2.0000000000003126]","[0.9985035061836243, 0.045566629618406296, -0.030052363872528076, 0.0033784296829253435]","[[0.99817088351115, -0.00948551642132537, -0.05970688644361606], [0.0040079773872678, 0.9958245374904736, -0.09119992680450735], [0.060322660981038015, 0.09079380766387714, 0.9940410761442716]]","[-0.02996513806283474, 0.061892010271549225, -0.011110635474324226]",[0.6054503991199681],"[0.9989764931565649, 0.039056882709815985, -0.022797622437351568, 0.000891316333965789]",[0.594],"[0.3849830122705946, 2.479372059922536, 0.1860978994204867]","[515.672607421875, 524.2098999023438, 521.8969116210938, 524.4705200195312]"
2387,23.890000000001,"[-4.754481315612793, -4.318634033203125, -61.0498161315918]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.8425397872924805, 1.859865665435791, -1.4320887327194214]","[4.058112785931911, 1.587318863071463, -2.0000000000003126]","[0.9985251426696777, 0.04535197094082832, -0.029663672670722008, 0.00330318883061409]","[[0.9982183111239399, -0.009287245250981988, -0.05894022745559436], [0.003906021739402116, 0.9958645757904427, -0.0907661262800883], [0.05953945188730247, 0.09037418747280514, 0.9941265311355441]]","[-0.041874565184116364, 0.051870618015527725, -0.011934544891119003]",[0.6054982687330848],"[0.9989548353222993, 0.03928462637773897, -0.023347635719141016, 0.000918162777333256]",[0.594],"[0.21095120402580325, 1.9001680519104152, 0.1785234252775698]","[527.9703369140625, 511.5583190917969, 521.1922607421875, 524.25732421875]"
2388,23.900000000001,"[-4.703228950500488, -4.284853935241699, -61.07558822631836]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.851966619491577, 1.893323540687561, -1.4313570261001587]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.998576819896698, 0.044650375843048096, -0.028990108519792557, 0.0032014946918934584]","[[0.998298648074832, -0.008982715283602227, -0.057611805023765346], [0.003805038304848013, 0.995992188726636, -0.08935928423518082], [0.05818359679034336, 0.08898803751998881, 0.9943318350746293]]","[-0.1037323847413063, 0.09459645301103592, -0.012812186032533646]",[0.604714497876971],"[0.9991317799768352, 0.036202994914815864, -0.020602720571753348, 0.0007465283389422883]",[0.594],"[0.36731691409242384, 2.4533606824550933, 0.19351452925298673]","[522.1415405273438, 517.732421875, 523.1348876953125, 521.927001953125]"
2389,23.910000000001,"[-4.660390853881836, -4.256246566772461, -61.09705352783203]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.8596127033233643, 1.9209026098251343, -1.4307328462600708]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9986295104026794, 0.043928105384111404, -0.02828006073832512, 0.0031137436162680387]","[[0.9983810855868734, -0.008703531200605939, -0.05620904275128873], [0.0037343734196281135, 0.9961212524507963, -0.08791191540979934], [0.056756166163148304, 0.0875596879876637, 0.9945411196335544]]","[-0.08489658683538437, 0.0914689376950264, -0.013454305939376354]",[0.6048051064397573],"[0.999111232128946, 0.036428138053621724, -0.021192911989299693, 0.0007727050791526153]",[0.594],"[0.2031672842145238, 1.8798033207443874, 0.18634021148407776]","[519.9628295898438, 519.6643676757812, 522.6754150390625, 521.5300903320312]"
2390,23.920000000001,"[-4.6174397468566895, -4.227227210998535, -61.11851119995117]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.867042064666748, 1.948195219039917, -1.429992914199829]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9986772537231445, 0.043291594833135605, -0.027576869353652, 0.0030235322192311287]","[[0.998460749128035, -0.008426758638977886, -0.05481899478760634], [0.003651372233414385, 0.9962333923080302, -0.08663541730289874], [0.05534256889137194, 0.08630189910584106, 0.9947307084227515]]","[-0.08933600783348083, 0.09494461864233017, -0.014034135267138481]",[0.6049330927654213],"[0.9990887995030003, 0.03667284085759791, -0.021818159146459678, 0.0008008636255174605]",[0.594],"[0.19526358548258416, 1.8637244409335545, 0.2019117070431964]","[519.8868408203125, 519.9381103515625, 520.7667236328125, 523.1583862304688]"
2391,23.930000000001,"[-4.574378967285156, -4.19780158996582, -61.13995361328125]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.874262571334839, 1.9752228260040283, -1.429277777671814]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9987255930900574, 0.04260452091693878, -0.026897452771663666, 0.002926793647930026]","[[0.9985359218187452, -0.008138033666297034, -0.053476959951319195], [0.003554221284572489, 0.9963525773330005, -0.08525789789191093], [0.053975738518792615, 0.08494300471453453, 0.9949227636361616]]","[-0.09000883996486664, 0.08203215152025223, -0.014550046995282173]",[0.6050603374316101],"[0.9990646488204212, 0.03693138970660447, -0.022476867476632464, 0.0008308791159243842]",[0.594],"[0.18767341981016583, 1.8508072420287625, 0.20344168858414768]","[517.7218627929688, 522.2908935546875, 520.6969604492188, 523.142578125]"
