idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3389,33.910000000002,"[-10.010765075683594, 2.2162485122680664, -82.1281967163086]","[-9.48046069579773, 3.016048062096545, -77.82000000000365]","[-0.6036955118179321, -3.109143018722534, -1.236603021621704]","[-1.6025092712691702, -3.972766920920856, -1.999999999999602]","[0.9929423332214355, -0.1087067499756813, -0.04710858315229416, -0.005397303495556116]","[[0.9955033009451562, 0.02096046452643626, -0.09237876776691621], [-0.0004763803186548562, 0.9763074228723392, 0.2163875900003591], [0.09472566109080384, -0.2153705527020988, 0.9719272473594424]]","[0.03176867961883545, -0.011060455814003944, 0.004249736666679382]",[0.7731726926814493],"[0.9931724391359961, -0.10607658373237708, -0.0482668483204255, -0.005155179680392315]",[0.594],"[0.274107268141766, 1.6224963810956647, 2.063325119194513]","[591.2985229492188, 587.7250366210938, 587.7216186523438, 591.5919189453125]"
3390,33.920000000002,"[-10.021474838256836, 2.1601614952087402, -82.15050506591797]","[-9.496248777486802, 2.976018790594492, -77.84000000000364]","[-0.5862535238265991, -3.1225836277008057, -1.2427161931991577]","[-1.5788081689072087, -4.002927150205293, -1.999999999999602]","[0.9929621815681458, -0.10848415642976761, -0.04721079394221306, -0.0053374492563307285]","[[0.9954853053837777, 0.02084301570732281, -0.09259900356478593], [-0.0003565241856221951, 0.9764054001441674, 0.21594528811672012], [0.09491511816076514, -0.2149373473027256, 0.9720046589800871]]","[0.027532881125807762, -0.012576805427670479, 0.004173608031123877]",[0.772861615174437],"[0.9935215648688857, -0.1027076690116676, -0.04838405408551187, -0.005001817361773306]",[0.594],"[0.5622719074681486, 1.412248925474143, 1.985279037089585]","[588.1331787109375, 589.8162841796875, 589.80517578125, 588.7017822265625]"
3391,33.930000000002,"[-10.030159950256348, 2.11323881149292, -82.16918182373047]","[-9.511799453451031, 2.935691919693387, -77.86000000000364]","[-0.5717152953147888, -3.1336216926574707, -1.2475558519363403]","[-1.5550675964229654, -4.032687090110487, -1.999999999999602]","[0.9929846525192261, -0.10823846608400345, -0.04730812460184097, -0.005284082610160112]","[[0.9954680399337322, 0.020735142183849947, -0.0928085952329242], [-0.00025290817198023695, 0.9765130274083851, 0.21545821715396943], [0.0950963590677886, -0.21445829706571398, 0.9720927534508855]]","[0.0447256863117218, -0.013901155441999435, 0.004074438009411097]",[0.7721281735356267],"[0.9934692055724563, -0.10312245105722098, -0.048572395461826436, -0.005041831639721485]",[0.594],"[0.27034492804603794, 1.6436765657869383, 2.1019798903708757]","[585.8248901367188, 591.6350708007812, 591.888427734375, 586.3433227539062]"
3392,33.940000000002,"[-10.038626670837402, 2.0661516189575195, -82.18793487548828]","[-9.52711233492433, 2.8950714820467147, -77.88000000000363]","[-0.5571545362472534, -3.144512414932251, -1.2523376941680908]","[-1.5312881473299456, -4.062043764667234, -1.999999999999602]","[0.9930346012115479, -0.10773696005344391, -0.04741162061691284, -0.005218864884227514]","[[0.9954498036784973, 0.02058099312869667, -0.09303822374850913], [-0.0001490590547780623, 0.976731023406335, 0.214467912977703], [0.09528728214110892, -0.21347817367930133, 0.9722897732799162]]","[0.08572129905223846, -0.013769464567303658, 0.003944185096770525]",[0.7713471879677327],"[0.9934199671030368, -0.10349978825127605, -0.048772354199141034, -0.005081363873576908]",[0.594],"[0.27086981939750165, 1.6430164320262, 2.0977332152352552]","[588.3173217773438, 588.5619506835938, 589.0199584960938, 588.87890625]"
3393,33.950000000002,"[-10.046875, 2.018902540206909, -82.20675659179688]","[-9.542187039085459, 2.854161539664389, -77.90000000000363]","[-0.5425641536712646, -3.155184745788574, -1.257128357887268]","[-1.5074704161127883, -4.090994238232559, -1.999999999999602]","[0.9930964112281799, -0.10712327063083649, -0.04751547798514366, -0.0051494198851287365]","[[0.9954315261754572, 0.02040776529820528, -0.09327164527086242], [-4.7713995491882946e-05, 0.9769961793572347, 0.21325680116878018], [0.09547813581849436, -0.2122780926918729, 0.9725337716211843]]","[0.06866056472063065, -0.014259185642004013, 0.0037838290445506573]",[0.7705243213035479],"[0.9933721990714124, -0.1038569015979974, -0.048981560977923576, -0.005121014221412506]",[0.594],"[0.27212617313790366, 1.6465292122842614, 2.0867428328137922]","[590.95458984375, 585.2360229492188, 585.535888671875, 591.8641357421875]"
3394,33.960000000002,"[-10.056483268737793, 1.9619947671890259, -82.22943878173828]","[-9.5570231890676, 2.812966183506557, -77.92000000000363]","[-0.5250222086906433, -3.1677052974700928, -1.2628148794174194]","[-1.4836149982141222, -4.119535615783221, -1.999999999999602]","[0.9931318759918213, -0.10673638433218002, -0.047651320695877075, -0.005083171185106039]","[[0.9954070263157061, 0.020268776694974545, -0.09356296624526371], [7.57406843712137e-05, 0.9771630127644867, 0.21249103686598253], [0.09573320335532405, -0.211522157648604, 0.9726733935905758]]","[0.02475244179368019, -0.01655266433954239, 0.0035537139046937227]",[0.7700693484253481],"[0.9937314608164572, -0.10033381190511668, -0.04905485373402178, -0.004952907965234909]",[0.594],"[0.5642782863344968, 1.450365883259039, 1.9916251714081046]","[588.0179443359375, 587.372802734375, 587.7605590820312, 589.0557250976562]"
3395,33.970000000002,"[-10.064249038696289, 1.9144010543823242, -82.2484130859375]","[-9.571620413967777, 2.7714895330745053, -77.94000000000362]","[-0.5103856921195984, -3.177971363067627, -1.267357349395752]","[-1.4597224900176897, -4.147665043205162, -1.999999999999602]","[0.9931452870368958, -0.10655675828456879, -0.04777916520833969, -0.005034859292209148]","[[0.9953836036002264, 0.020183077404738316, -0.0938302993190462], [0.0001816923437905557, 0.9772406172406832, 0.21213378562346152], [0.09597629223782124, -0.21117154022624085, 0.9727256200629022]]","[0.038173649460077286, -0.01779993809759617, 0.0033325778786092997]",[0.7693222152273962],"[0.993688693740068, -0.10064184358249945, -0.04928571889034007, -0.004991709820852756]",[0.594],"[0.27149332736115395, 1.6686535149382848, 2.094692054142591]","[582.844482421875, 592.0308227539062, 592.935791015625, 583.5366821289062]"
3396,33.980000000002,"[-10.071795463562012, 1.8666541576385498, -82.26746368408203]","[-9.585978348856125, 2.7297357359987133, -77.96000000000362]","[-0.4957215487957001, -3.1880998611450195, -1.2718003988265991]","[-1.4357934888348467, -4.1753797075791965, -1.999999999999602]","[0.9931966662406921, -0.10602125525474548, -0.0479079931974411, -0.004971268121153116]","[[0.995360221425764, 0.020033424726107266, -0.09410999679628926], [0.00028363729733074834, 0.9774695601639869, 0.2110762386027984], [0.0962182371130221, -0.21012358469854192, 0.9729286356153245]]","[0.10089188814163208, -0.01646181009709835, 0.003086836077272892]",[0.7685251321087181],"[0.9936495906921993, -0.10090814736945047, -0.049525160615334504, -0.005029431152270198]",[0.594],"[0.271941173064453, 1.6661950351603996, 2.0944059350713164]","[587.64013671875, 586.6356201171875, 587.4901733398438, 588.5797119140625]"
3397,33.990000000002,"[-10.080560684204102, 1.8091601133346558, -82.2904052734375]","[-9.60009663478502, 2.6877089676240935, -77.98000000000361]","[-0.47807109355926514, -3.199942111968994, -1.2771971225738525]","[-1.4118285928894636, -4.202676837461983, -1.999999999999602]","[0.9932829737663269, -0.10514561831951141, -0.04805741831660271, -0.004886993672698736]","[[0.9953332039793925, 0.01981438785180212, -0.09444153265473464], [0.0003977186855597635, 0.9778410339266063, 0.20934840383722272], [0.0964969164065055, -0.20840897870150435, 0.9732697687283993]]","[0.07533442229032516, -0.01732223853468895, 0.0027619246393442154]",[0.7679616762172352],"[0.9940088188523346, -0.09728900870624013, -0.049575925291231976, -0.004852263416382314]",[0.594],"[0.5672432400519829, 1.4709414437452288, 1.994311450647423]","[590.18994140625, 583.6709594726562, 584.280029296875, 591.455810546875]"
3398,34.000000000002,"[-10.087620735168457, 1.7610876560211182, -82.3095932006836]","[-9.613974918798052, 2.6454134305924617, -78.00000000000361]","[-0.4633197784423828, -3.2095532417297363, -1.2817223072052002]","[-1.3878284013031816, -4.22955370316318, -1.999999999999602]","[0.9933159947395325, -0.1047721579670906, -0.048195891082286835, -0.004834676161408424]","[[0.9953075643936838, 0.019703895604882157, -0.09473441169239853], [0.0004944526628905838, 0.9779988435897969, 0.20860972521333737], [0.09676056933109224, -0.20767767919305113, 0.9733999043495489]]","[0.041177235543727875, -0.019514407962560654, 0.002468591323122382]",[0.7671317812344944],"[0.9939737075820941, -0.09752836204433137, -0.04980567523226597, -0.004886915910211474]",[0.594],"[0.2749130570744014, 1.6818257147358278, 2.0697746080788715]","[586.6196899414062, 586.6696166992188, 587.4353637695312, 587.8580932617188]"
3399,34.010000000002,"[-10.094460487365723, 1.7128721475601196, -82.328857421875]","[-9.62761285393884, 2.6028533544222743, -78.0200000000036]","[-0.4485337436199188, -3.219001531600952, -1.2861840724945068]","[-1.3637935140788926, -4.256007617018742, -1.999999999999602]","[0.9933627247810364, -0.10426467657089233, -0.04833943769335747, -0.004777651745826006]","[[0.9952809463363861, 0.01957207099231456, -0.09504089591759683], [0.0005883092708698964, 0.9782121058593486, 0.20760715267644417], [0.0970334568690072, -0.20668335682219405, 0.9735843560065867]]","[0.10066502541303635, -0.018325647339224815, 0.0021574683487415314]",[0.766279932609135],"[0.9939415822376225, -0.09773362379987761, -0.05004057337038144, -0.0049204567551152335]",[0.594],"[0.27583916198057734, 1.6824871114945879, 2.0647566321896154]","[582.759765625, 589.902587890625, 591.1852416992188, 583.622802734375]"
3400,34.020000000002,"[-10.102374076843262, 1.6548290252685547, -82.35205841064453]","[-9.641010099259718, 2.560032995085682, -78.0400000000036]","[-0.43073299527168274, -3.2300233840942383, -1.2915844917297363]","[-1.3397245320877715, -4.282035933659234, -1.999999999999602]","[0.993461012840271, -0.10325063765048981, -0.04850350692868233, -0.0046937777660787106]","[[0.9952507570064572, 0.01934220453129726, -0.09540340560977545], [0.0006898655413242055, 0.9786345506854258, 0.205606274929219], [0.09734194760538112, -0.20469561629063815, 0.9739734338819448]]","[0.10345419496297836, -0.018382124602794647, 0.0017636895645409822]",[0.7656339086423379],"[0.9942981928079052, -0.09405383182365798, -0.05002586998736344, -0.0047321063204755045]",[0.594],"[0.573740747779139, 1.4976156316992584, 1.9654236058035384]","[588.1716918945312, 583.8215942382812, 584.7235717773438, 589.5186767578125]"
3401,34.030000000002,"[-10.108723640441895, 1.6063106060028076, -82.37146759033203]","[-9.654166319830251, 2.516956634582936, -78.0600000000036]","[-0.4158456325531006, -3.2389090061187744, -1.2961876392364502]","[-1.3156220570532895, -4.307636050274599, -1.999999999999602]","[0.9935142993927002, -0.10266965627670288, -0.04864990711212158, -0.004638428334146738]","[[0.9952233432794835, 0.019206427277209753, -0.09571630029860409], [0.0007730486902510561, 0.9788748543793104, 0.2044588512625618], [0.09762120357447865, -0.20355621487719094, 0.9741842577241439]]","[0.0635797455906868, -0.020094195380806923, 0.0014208455104380846]",[0.7646902946775016],"[0.994269424108105, -0.0942404801869063, -0.05024306352014571, -0.004762220699331237]",[0.594],"[0.2799374050392762, 1.69354373923301, 2.03263493643607]","[584.8751831054688, 586.3680419921875, 587.5421752929688, 586.044677734375]"
3402,34.040000000002,"[-10.114849090576172, 1.5576605796813965, -82.39094543457031]","[-9.667081186745609, 2.4736285805141875, -78.0800000000036]","[-0.4009168744087219, -3.247584342956543, -1.3007768392562866]","[-1.2914866915357592, -4.33280540687484, -1.999999999999602]","[0.9935705661773682, -0.10205595940351486, -0.04879668727517128, -0.004584063310176134]","[[0.9951957394410729, 0.019069165862970756, -0.09603024061006375], [0.0008508046979003037, 0.9791271354272926, 0.20324696504821504], [0.0979015644905752, -0.20235221665016379, 0.9744069294124826]]","[0.10818742215633392, -0.018577277660369873, 0.0010673525976017118]",[0.7637281140998806],"[0.9942426715728696, -0.09440474644633513, -0.05046084661887889, -0.004791328683355074]",[0.594],"[0.28163817704584915, 1.696037668207227, 2.021357930698109]","[582.8690185546875, 587.5674438476562, 588.89794921875, 583.9616088867188]"
3403,34.050000000002,"[-10.12075138092041, 1.5088822841644287, -82.41049194335938]","[-9.67975437713479, 2.430053165648738, -78.10000000000359]","[-0.3859442472457886, -3.256000280380249, -1.305392861366272]","[-1.2673190389181244, -4.357541486544969, -1.999999999999602]","[0.993656575679779, -0.10115069150924683, -0.048936303704977036, -0.004518959205597639]","[[0.9951696345467317, 0.01888046830698205, -0.09633756480539465], [0.0009192948268641581, 0.9794962339596727, 0.20146037465427163], [0.09816594813450266, -0.20057581004529745, 0.9747475524727041]]","[0.12095004320144653, -0.018458813428878784, 0.0007060404750518501]",[0.7626913679030329],"[0.9942172743425755, -0.09455421600095956, -0.050678220433435894, -0.004819710464773343]",[0.594],"[0.2837982663048175, 1.6959937835145928, 2.0062823818732625]","[587.1939697265625, 582.488037109375, 583.4188232421875, 588.7276000976562]"
3404,34.060000000002,"[-10.12642765045166, 1.4599800109863281, -82.43010711669922]","[-9.692185574168699, 2.386234747491762, -78.12000000000359]","[-0.37091898918151855, -3.2641220092773438, -1.3101348876953125]","[-1.2431197033908603, -4.381841815697607, -1.999999999999602]","[0.9937256574630737, -0.1004006415605545, -0.049083393067121506, -0.004463423043489456]","[[0.9951417971129235, 0.018726842942359448, -0.09665458598676592], [0.0009851722392931906, 0.9797995795274363, 0.1999795324364915], [0.09844710800485636, -0.19910321270956685, 0.9750210652156235]]","[0.07754942029714584, -0.020070835947990417, 0.0003392858197912574]",[0.7616243060431523],"[0.9941924489863657, -0.09469876700619188, -0.050892227670769286, -0.004847583800836477]",[0.594],"[0.2867714828499701, 1.7032378246860858, 1.9799446241840073]","[586.1605834960938, 582.7236938476562, 583.74658203125, 587.6312866210938]"
3405,34.070000000002,"[-10.132942199707031, 1.401139259338379, -82.4537353515625]","[-9.704374467068051, 2.342177707848558, -78.14000000000358]","[-0.352835476398468, -3.273550033569336, -1.3157819509506226]","[-1.2188892899352766, -4.405703964320384, -1.999999999999602]","[0.9937712550163269, -0.09985736757516861, -0.04927244782447815, -0.004416639916598797]","[[0.9951054387557113, 0.018618691926888527, -0.09704900859738262], [0.0010621741946517937, 0.9800180005037046, 0.19890598400928267], [0.0988131445951572, -0.19803550944124243, 0.975201466085631]]","[0.055530957877635956, -0.021429218351840973, -0.00010597358777886257]",[0.7608790187172516],"[0.994547343580202, -0.09097995710250602, -0.05076087374321053, -0.004643541753395268]",[0.594],"[0.5888303036433282, 1.5566565863109303, 1.8797067756489554]","[584.8899536132812, 583.9011840820312, 585.114013671875, 586.1790771484375]"
3406,34.080000000002,"[-10.138121604919434, 1.3519772291183472, -82.4735107421875]","[-9.716320751111166, 2.2978864523863787, -78.16000000000358]","[-0.3377296030521393, -3.2811920642852783, -1.3203351497650146]","[-1.1946284043114375, -4.429125546217927, -1.999999999999602]","[0.9938098788261414, -0.09939248114824295, -0.04943584278225899, -0.004379549529403448]","[[0.995073834104749, 0.018531980881083952, -0.09738906696697287], [0.0011222229428599854, 0.9802039089407639, 0.19798746807036305], [0.09913024410209482, -0.19712144120280178, 0.9753544648600269]]","[0.07822629809379578, -0.02104896493256092, -0.00047933158930391073]",[0.7598738076640357],"[0.9945278907123096, -0.0910807169542756, -0.050958783694381185, -0.004666900342712168]",[0.594],"[0.2884099521520376, 1.7204270108800563, 1.9748237402044904]","[581.1690673828125, 586.5075073242188, 588.0502319335938, 582.1430053710938]"
3407,34.090000000002,"[-10.143074989318848, 1.3027023077011108, -82.49334716796875]","[-9.728024127641559, 2.253365410193859, -78.18000000000357]","[-0.3225807547569275, -3.2886226177215576, -1.3248517513275146]","[-1.1703376530393328, -4.452104219251973, -1.999999999999602]","[0.99388188123703, -0.09859864413738251, -0.049581754952669144, -0.004330798517912626]","[[0.9950457874839398, 0.01838599211495894, -0.09770279476255941], [0.0011687832765994444, 0.9805191029750543, 0.1964202704576267], [0.09941083822259261, -0.1955613560879131, 0.9756399137227515]]","[0.12783509492874146, -0.017155300825834274, -0.0008525375742465258]",[0.7588113944290089],"[0.9945112349495838, -0.09115177446411515, -0.05115442368044315, -0.004688550844172136]",[0.594],"[0.29048462668187613, 1.7184609269611841, 1.9649471906877185]","[582.3093872070312, 584.50927734375, 586.13671875, 583.2001342773438]"
3408,34.100000000002,"[-10.147799491882324, 1.2533180713653564, -82.51325225830078]","[-9.739484304075429, 2.2086190333381186, -78.20000000000357]","[-0.3073807954788208, -3.2957653999328613, -1.3294819593429565]","[-1.1460176433869762, -4.474637685574034, -1.999999999999602]","[0.9939669966697693, -0.0976741686463356, -0.04971021041274071, -0.00428014388307929]","[[0.9950211509885905, 0.01821944940922514, -0.09798449238815966], [0.001202163358905408, 0.9808828754104756, 0.1945953224765074], [0.09965673027246648, -0.1937442551140603, 0.9759773049214304]]","[0.10757116228342056, -0.01665765605866909, -0.0012227300321683288]",[0.7576772125565752],"[0.9944959372580997, -0.09121085507829943, -0.051344282120047116, -0.004709074919363424]",[0.594],"[0.2939008883802048, 1.7207230098771644, 1.9395334812341343]","[586.190673828125, 580.0335693359375, 581.0154418945312, 587.6898193359375]"
3409,34.110000000002,"[-10.15229606628418, 1.2038288116455078, -82.5332260131836]","[-9.750700993908962, 2.1636517964195545, -78.22000000000357]","[-0.2921396493911743, -3.3026154041290283, -1.3341543674468994]","[-1.1216689833533522, -4.496723691856408, -1.999999999999602]","[0.9940212368965149, -0.09705210477113724, -0.04984702169895172, -0.0042464337311685085]","[[0.994994484898176, 0.018117605766405087, -0.09827373699776895], [0.0012334260163964269, 0.9811257151850842, 0.19336703354713564], [0.09992223817787316, -0.19252034532446205, 0.9761923288746303]]","[0.06372921913862228, -0.019314784556627274, -0.0015859579434618354]",[0.7565595506484349],"[0.9944815343089085, -0.09126083712196911, -0.05153226492492699, -0.0047289743183699]",[0.594],"[0.29621417859955335, 1.7310618054075366, 1.9199851949242746]","[583.3345336914062, 581.765380859375, 582.5289916992188, 584.9804077148438]"
3410,34.120000000002,"[-10.156563758850098, 1.1542385816574097, -82.55327606201172]","[-9.761673916725496, 2.118468196124385, -78.24000000000356]","[-0.2768670618534088, -3.3092448711395264, -1.338724970817566]","[-1.097292281653317, -4.518360029516932, -1.999999999999602]","[0.9940561652183533, -0.096613809466362, -0.050002504140138626, -0.004222733434289694]","[[0.9949638360514512, 0.018057133771912367, -0.09859464929560889], [0.0012665964452093816, 0.9812958801184872, 0.19250140621805487], [0.10022654679886876, -0.19165681720832903, 0.9763310420827289]]","[0.06141725555062294, -0.020867498591542244, -0.0019401777535676956]",[0.7554466523044393],"[0.9944705001194641, -0.09127517697974517, -0.05171783378531799, -0.004746801872148918]",[0.594],"[0.2971607607069624, 1.7387616588221033, 1.9139541907774316]","[581.1221923828125, 583.2559814453125, 584.4334106445312, 582.2969970703125]"
3411,34.130000000002,"[-10.161382675170898, 1.0946011543273926, -82.57742309570312]","[-9.772402798202531, 2.073072750774988, -78.26000000000356]","[-0.25849735736846924, -3.316939353942871, -1.3440274000167847]","[-1.0728881477035657, -4.539544534939699, -1.999999999999602]","[0.9941070675849915, -0.09599113464355469, -0.05019155889749527, -0.004192696418613195]","[[0.9949264570744918, 0.017971868899494828, -0.09898665031941861], [0.0012999111818767731, 0.9815362454599156, 0.19127181987781558], [0.1005964971761876, -0.19043006794283215, 0.9765330173522908]]","[0.07364747673273087, -0.020211653783917427, -0.002353393007069826]",[0.7543685498098797],"[0.9948364098977043, -0.08738480395522186, -0.0514199716664308, -0.004516646253343454]",[0.594],"[0.6037441866958173, 1.6135137721653674, 1.8259043193849411]","[582.2850952148438, 581.153564453125, 582.3187255859375, 583.4035034179688]"
3412,34.140000000002,"[-10.165144920349121, 1.0447994470596313, -82.59761810302734]","[-9.78288737011859, 2.0274699998780688, -78.28000000000355]","[-0.24315105378627777, -3.323115587234497, -1.3483262062072754]","[-1.0484571916059338, -4.560275089691945, -1.999999999999602]","[0.9941495060920715, -0.09547145664691925, -0.050344645977020264, -0.004170878790318966]","[[0.9948960408806453, 0.01790590720822296, -0.09930380822036919], [0.0013199991676485032, 0.9817356098206201, 0.19024576214027103], [0.10089660768437539, -0.18940583649187184, 0.9767012356194701]]","[0.07164487987756729, -0.019015001133084297, -0.0026875543408095837]",[0.7532004788075821],"[0.9948339366884689, -0.08731913932709147, -0.051578204842633764, -0.004527152008793554]",[0.594],"[0.2993684380690218, 1.748885565645439, 1.9095209532144235]","[580.7930908203125, 582.166259765625, 583.740234375, 581.4606323242188]"
3413,34.150000000002,"[-10.168676376342773, 0.9949067831039429, -82.61787414550781]","[-9.793127370359922, 1.981664503670714, -78.30000000000355]","[-0.22777187824249268, -3.3290741443634033, -1.3525246381759644]","[-1.024000024133187, -4.580549620735486, -1.999999999999602]","[0.9942091703414917, -0.0947822853922844, -0.05047084391117096, -0.004145599901676178]","[[0.9948710160793977, 0.017810669884108017, -0.09957128804744002], [0.0013242969218323127, 0.9819982656204062, 0.18888528941179397], [0.10114300570385364, -0.18804836174982667, 0.9769380256906763]]","[0.11269877851009369, -0.013678349554538727, -0.0030103661119937897]",[0.752021557304734],"[0.9948342990301471, -0.08722179714306798, -0.05173491762708941, -0.00453584330062044]",[0.594],"[0.30126705348004346, 1.7500523530184635, 1.9034828101375432]","[578.8115844726562, 583.3156127929688, 585.147216796875, 579.1376953125]"
3414,34.160000000002,"[-10.171977996826172, 0.9449265599250793, -82.63819122314453]","[-9.803122542927055, 1.9356608426643738, -78.32000000000355]","[-0.21235643327236176, -3.3347671031951904, -1.3567514419555664]","[-0.9995172567132116, -4.600366100634012, -1.999999999999602]","[0.9942870140075684, -0.09390849620103836, -0.05057181045413017, -0.004115823190659285]","[[0.9948511035612622, 0.01768286585713886, -0.09979277527966256], [0.0013136263442019465, 0.9823285072658878, 0.1871603008081585], [0.10133881846936353, -0.18632772222042265, 0.9772473708347249]]","[0.1099621132016182, -0.012740876525640488, -0.0033180948812514544]",[0.7507914256537409],"[0.9948367324399976, -0.08710184039240744, -0.051889356208136166, -0.004543115744651548]",[0.594],"[0.3041705511925501, 1.7513859423636977, 1.884634045892172]","[582.5555419921875, 578.7282104492188, 579.4541015625, 583.8538208007812]"
3415,34.170000000002,"[-10.175633430480957, 0.8848406672477722, -82.66265869140625]","[-9.81287263794119, 1.8894636171868124, -78.34000000000354]","[-0.1938151717185974, -3.3412282466888428, -1.361863613128662]","[-0.9750095014135596, -4.619722547756133, -1.999999999999602]","[0.9943547248840332, -0.09311777353286743, -0.050706081092357635, -0.004094828385859728]","[[0.9948242520259686, 0.017586696671934125, -0.10007704872317837], [0.0012998506988698144, 0.9826246272276783, 0.18559944060752684], [0.10160225376010458, -0.1847689099005447, 0.9775159497241115]]","[0.06911938637495041, -0.01594087854027748, -0.003661148017272353]",[0.7496655746763007],"[0.9951976484737819, -0.08313760829462895, -0.05149054302377535, -0.004301457708781102]",[0.594],"[0.6150881722728445, 1.6517627312389975, 1.7812519927456076]","[581.8450927734375, 578.5946044921875, 579.0941772460938, 583.2265625]"
3416,34.180000000002,"[-10.178424835205078, 0.8346824049949646, -82.68312072753906]","[-9.822377411650466, 1.8430774469220805, -78.36000000000354]","[-0.17833775281906128, -3.3463611602783203, -1.3660125732421875]","[-0.9504773709275938, -4.638617026473191, -1.999999999999602]","[0.9943944811820984, -0.0926218032836914, -0.05083407089114189, -0.004086336586624384]","[[0.9947983980943508, 0.017543548016794135, -0.1003412730230982], [0.0012898255495995947, 0.9828090065369189, 0.18462067332768053], [0.10185520850189791, -0.18378977281910155, 0.9776741972191646]]","[0.07831527292728424, -0.01557648740708828, -0.003924369812011719]",[0.7484792932256014],"[0.9952035760421224, -0.08298067091292255, -0.051628663894179874, -0.004304828953001568]",[0.594],"[0.3073984358033506, 1.768850742339811, 1.8603781164059932]","[576.125732421875, 583.2363891601562, 585.0266723632812, 576.0455322265625]"
3417,34.190000000002,"[-10.180983543395996, 0.7844486832618713, -82.70364379882812]","[-9.831636626436032, 1.7965069704485492, -78.38000000000353]","[-0.16283491253852844, -3.35127329826355, -1.3700634241104126]","[-0.9259214785565462, -4.65704764735313, -1.999999999999602]","[0.9944677948951721, -0.09178037196397781, -0.050928160548210144, -0.004065375775098801]","[[0.9947795905569209, 0.017434180964360623, -0.10054658395742168], [0.0012626404259607725, 0.9831196727013798, 0.1829593257712944], [0.10203907070607636, -0.1821311573609354, 0.9779653723766535]]","[0.14258144795894623, -0.008074173703789711, -0.0041681393049657345]",[0.7472567581469973],"[0.995212232265159, -0.08279059243795596, -0.051766643637835404, -0.0043064091822366726]",[0.594],"[0.30943274526316533, 1.766697958855739, 1.8540428643744136]","[577.1608276367188, 581.3749389648438, 583.0394287109375, 577.0828247070312]"
3418,34.200000000002,"[-10.183309555053711, 0.7341434955596924, -82.72422790527344]","[-9.840650050818, 1.7497568447750573, -78.40000000000353]","[-0.14730146527290344, -3.3558712005615234, -1.3741949796676636]","[-0.901342438196906, -4.6750125673491905, -1.999999999999602]","[0.9945647716522217, -0.0906924158334732, -0.05098507180809975, -0.004037093371152878]","[[0.9947684485287331, 0.017278220793525808, -0.10068364761939887], [0.0012176170042757402, 0.9835171747622617, 0.18081063120427843], [0.10214818265915458, -0.17998730520197487, 0.9783508157841763]]","[0.13258345425128937, -0.006785892881453037, -0.004390554036945105]",[0.7459587829412836],"[0.9952219120377757, -0.08258882991988918, -0.051902595232011114, -0.004307154573436192]",[0.594],"[0.3129602136552443, 1.7677284588636644, 1.8297569954393573]","[582.0665283203125, 575.4882202148438, 575.5623779296875, 583.3731689453125]"
3419,34.210000000002,"[-10.185401916503906, 0.6837720274925232, -82.74488067626953]","[-9.849417459461232, 1.7028317448752135, -78.42000000000353]","[-0.13173826038837433, -3.36014461517334, -1.3784611225128174]","[-0.8767408643231889, -4.692509989984384, -1.999999999999602]","[0.9946333169937134, -0.0898982360959053, -0.0510563924908638, -0.004024028312414885]","[[0.9947541043633689, 0.017184623200280365, -0.10084126426070003], [0.0011748939071276696, 0.9838042299192002, 0.1792424526092979], [0.10228827633966145, -0.17842064319622264, 0.9786231054930735]]","[0.08263595402240753, -0.010690724477171898, -0.004585771821439266]",[0.7446460992914393],"[0.9952321150265133, -0.08238035430884846, -0.052038065906576884, -0.004307451741362673]",[0.594],"[0.31618035290005087, 1.7769720319639557, 1.798437036973441]","[578.8045043945312, 577.8822631835938, 578.083740234375, 579.7637329101562]"
3420,34.220000000002,"[-10.187261581420898, 0.6333383321762085, -82.76559448242188]","[-9.857938633180968, 1.6557363632199043, -78.44000000000352]","[-0.1161571517586708, -3.364166259765625, -1.3826801776885986]","[-0.8521173719735486, -4.709538165530924, -1.999999999999602]","[0.9946789741516113, -0.08933727443218231, -0.05115135759115219, -0.004022067878395319]","[[0.9947347234292078, 0.01714077761024584, -0.10103971371264671], [0.001138112983545169, 0.9840053495119322, 0.17813527677227994], [0.10247699597009173, -0.17731233988308934, 0.9788047810580666]]","[0.07669338583946228, -0.01259123906493187, -0.004753562156111002]",[0.7433654364698645],"[0.9952442165566957, -0.08214585074001818, -0.05217721356393771, -0.004306622963640314]",[0.594],"[0.31766723169121525, 1.7847654266452957, 1.7846779852419008]","[577.6416015625, 578.9596557617188, 579.4456176757812, 578.2487182617188]"
