idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2486,24.880000000001,"[0.06440705060958862, -0.004374275915324688, -62.658477783203125]","[-1.2603453622279832, -1.2502951847277335, -59.76000000000218]","[3.187448740005493, 3.5059919357299805, -0.38216179609298706]","[4.958533176100888, 4.834820847484411, -2.0000000000003126]","[0.9969495534896851, -0.07802316546440125, -0.0020094311330467463, -0.00010163979459321126]","[[0.9999919037123521, 0.0005162238126789128, -0.003990742126601378], [0.00011090485160887697, 0.9878247515499821, 0.1555707167989214], [0.004022463158277184, -0.15556989984631195, 0.9878166965849224]]","[-0.22999055683612823, 0.019892575219273567, -0.014653615653514862]",[0.651167676021644],"[0.9951602951278627, -0.09825599694445497, 0.0013149937300667674, 0.00012983438000489835]",[0.594],"[-0.08013411112255626, 1.4958593069805797, 0.7590505552058993]","[544.9671630859375, 535.9969482421875, 536.9129028320312, 538.6552124023438]"
2487,24.890000000001,"[0.11221680790185928, 0.04820079728960991, -62.66421890258789]","[-1.210728521898561, -1.2018219477763254, -59.78000000000218]","[3.187037706375122, 3.5037753582000732, -0.3826613128185272]","[4.961684032942215, 4.847323695140804, -2.0000000000003126]","[0.9967994689941406, -0.07992381602525711, -0.0017264356138184667, -0.00023496514768339694]","[[0.9999939284231051, 0.0007443928886728287, -0.003404261469550904], [-0.0001924596176735356, 0.9872242572752247, 0.15933684070759177], [0.003479378711974382, -0.15933521809885035, 0.9872184065328049]]","[-0.27084681391716003, 0.055321112275123596, -0.013857207261025906]",[0.6534751217030186],"[0.9951194403986745, -0.09867558536226259, 0.0006511718450080157, 6.456990022408577e-05]",[0.594],"[-0.0778429720394549, 1.4979437757479617, 0.794346941212174]","[544.1101684570312, 539.303466796875, 539.6212768554688, 537.93896484375]"
2488,24.900000000001,"[0.16001971065998077, 0.10073879361152649, -62.669960021972656]","[-1.1610814134191503, -1.1532285296316547, -59.800000000002186]","[3.1865246295928955, 3.501039505004883, -0.3830936551094055]","[4.964710847941078, 4.8593418144670775, -2.0000000000003126]","[0.9966408014297485, -0.08188603818416595, -0.001309470273554325, -0.00037282545235939324]","[[0.9999962925778069, 0.000957600719588151, -0.0025490844440801213], [-0.0005286914157682645, 0.9865890763621386, 0.16322289939922408], [0.0026712012331720635, -0.16322094658396075, 0.9865859249351816]]","[-0.24177239835262299, 0.04937883839011192, -0.01299506425857544]",[0.6558521634101665],"[0.9950837531298052, -0.09903698277263155, -1.724668332187872e-05, -1.7164982079765942e-06]",[0.594],"[-0.07891808089883826, 1.4943631644366626, 0.8329690959431897]","[536.044189453125, 549.7460327148438, 541.0067138671875, 538.4322509765625]"
2489,24.910000000001,"[0.21737174689769745, 0.16372452676296234, -62.676856994628906]","[-1.111405277964877, -1.1045197895950414, -59.82000000000219]","[3.185767650604248, 3.4971072673797607, -0.38351038098335266]","[4.9676135454273185, 4.87087400366133, -2.0000000000003126]","[0.9964846968650818, -0.08376757055521011, -0.0010458155302330852, -0.0005092119099572301]","[[0.9999972939465126, 0.0011900544730067257, -0.0019989672341862064], [-0.0008396328066834349, 0.9859654711966739, 0.16694725102460015], [0.0021695889937991173, -0.16694512085793997, 0.9859638023301494]]","[-0.18546204268932343, 0.013002952560782433, -0.011882763355970383]",[0.65803459717471],"[0.9946889407983912, -0.10289182858104076, 0.002665825042746662, 0.0002757561706729884]",[0.594],"[-0.09742175738894836, 1.4210823452811838, 0.8633295324496828]","[540.398681640625, 547.3655395507812, 539.9800415039062, 540.9325561523438]"
2490,24.920000000001,"[0.2651541829109192, 0.21615488827228546, -62.6826171875]","[-1.0617013574365404, -1.0557005984998986, -59.84000000000219]","[3.185086965560913, 3.4933855533599854, -0.3838920593261719]","[4.970392052833672, 4.881919109514277, -2.0000000000003126]","[0.996368944644928, -0.0851328894495964, -0.0010047529358416796, -0.0005998244741931558]","[[0.9999972613644187, 0.0013663679267690593, -0.001900079564451679], [-0.0010242178621287673, 0.9855040634434473, 0.16964873095377023], [0.00210433871642529, -0.16964632025228996, 0.9855027639653904]]","[-0.19378289580345154, 0.009862655773758888, -0.010910437442362309]",[0.6604811304490006],"[0.9946642340491385, -0.10314603907385689, 0.001978392528888173, 0.0002051580283101291]",[0.594],"[-0.08879446950853515, 1.4783477844398418, 0.9016430410041174]","[552.8497314453125, 537.0352172851562, 540.4999389648438, 542.3936767578125]"
2491,24.930000000001,"[0.3129262924194336, 0.268526554107666, -62.688377380371094]","[-1.0119708944295647, -1.0067758382246537, -59.860000000002195]","[3.184385061264038, 3.489271640777588, -0.38432154059410095]","[4.97304630069757, 4.892476027524495, -2.0000000000003126]","[0.9962253570556641, -0.08679857850074768, -0.0007827779627405107, -0.0006988464738242328]","[[0.9999977977446584, 0.0015283050985268427, -0.0014383286686974316], [-0.0012565290560641634, 0.9849310376175731, 0.17294297404723397], [0.0016809641770860469, -0.1729407858808812, 0.9849307889076971]]","[-0.24571411311626434, 0.049815304577350616, -0.009912699460983276]",[0.6629764433779302],"[0.9946419395220346, -0.10337157093053202, 0.0013084249866042994, 0.00013598254903170653]",[0.594],"[-0.08593891525489204, 1.4821884151955598, 0.9312131372942734]","[551.4518432617188, 539.676513671875, 542.2362670898438, 541.8141479492188]"
2492,24.940000000001,"[0.3606873154640198, 0.3208329379558563, -62.69414138793945]","[-0.9622151322029349, -0.9577504012045628, -59.8800000000022]","[3.1835951805114746, 3.4846699237823486, -0.38474899530410767]","[4.975576222662981, 4.902543702009088, -2.0000000000003126]","[0.9960669875144958, -0.08859924226999283, -0.00038221379509195685, -0.0008058452513068914]","[[0.9999984090521947, 0.001673079300554176, -0.0006186264895221598], [-0.0015376238988133843, 0.984299050782979, 0.1765021652571787], [0.0009042155856206466, -0.1765009332365715, 0.9843000573812815]]","[-0.22125332057476044, 0.04883719980716705, -0.008885744027793407]",[0.6655263476492268],"[0.9946246999021195, -0.10354367813749535, 0.000639244720505122, 6.654746217099699e-05]",[0.594],"[-0.08578756508456754, 1.479810984133825, 0.9659607134853676]","[541.591064453125, 551.6689453125, 544.939453125, 541.047119140625]"
2493,24.950000000001,"[0.4084356427192688, 0.37306657433509827, -62.699920654296875]","[-0.9124353146481154, -0.9086291899424744, -59.9000000000022]","[3.18269681930542, 3.479583263397217, -0.38520023226737976]","[4.977981755481942, 4.9121211262088345, -2.0000000000003126]","[0.9959390759468079, -0.0900256484746933, -0.00014352893049363047, -0.0008904262213036418]","[[0.9999983730813012, 0.0017994629732998404, -0.00012556973555932806], [-0.0017477778369460227, 0.9837891807127254, 0.17932036466954104], [0.000446214503849689, -0.1793198534618859, 0.9837907252292147]]","[-0.16477908194065094, 0.015444621443748474, -0.007829315029084682]",[0.6680905862658859],"[0.9946125563926177, -0.10366224213461236, -4.688168115369908e-05, -4.886184225402081e-06]",[0.594],"[-0.09122160900682211, 1.469886231820451, 0.9996466278492537]","[542.6755981445312, 553.350830078125, 544.1370239257812, 544.3184814453125]"
2494,24.960000000001,"[0.4657151997089386, 0.43564173579216003, -62.70685577392578]","[-0.8626326862579524, -0.8594171165185802, -59.920000000002204]","[3.181558847427368, 3.47297739982605, -0.385853111743927]","[4.980262839016302, 4.921207342389422, -2.0000000000003126]","[0.9958126544952393, -0.09141264110803604, -0.00012451177462935448, -0.0009571366244927049]","[[0.9999981367726847, 0.0019290213382193349, -7.299202481156e-05], [-0.001883493539615577, 0.9832856266294528, 0.18205995967265992], [0.00042296955589969984, -0.18205948297356284, 0.9832874278440429]]","[-0.15548822283744812, -0.0032338134478777647, -0.006542909424751997]",[0.670395497642237],"[0.9942385363835948, -0.10715797420557338, 0.002611912434110807, 0.00028150914996688157]",[0.594],"[-0.11460533238137627, 1.3551238431768087, 1.0113589663028506]","[549.0143432617188, 548.6671752929688, 543.9307861328125, 546.078857421875]"
2495,24.970000000001,"[0.513432502746582, 0.48769381642341614, -62.71265411376953]","[-0.8128084920955616, -0.8101191020992126, -59.94000000000221]","[3.180612564086914, 3.4670889377593994, -0.38653644919395447]","[4.982419416239081, 4.929801441936765, -2.0000000000003126]","[0.9957016706466675, -0.09261355549097061, -0.0001406729279551655, -0.0010009862016886473]","[[0.9999979564757262, 0.002019423485842831, -9.472674612934725e-05], [-0.0019673106114644393, 0.9828434566079834, 0.18443120530926674], [0.0004655462701228287, -0.18443064206268897, 0.9828454209767753]]","[-0.17019687592983246, 0.006335473619401455, -0.005485078319907188]",[0.6729596044199978],"[0.994234827079576, -0.10720683442519471, 0.0019389590538126864, 0.00020907501585909697]",[0.594],"[-0.09568112992764481, 1.4609277108306284, 1.0450395825749101]","[555.3667602539062, 544.6307373046875, 546.6881713867188, 545.9031372070312]"
2496,24.980000000001,"[0.5611355900764465, 0.5396548509597778, -62.71845626831055]","[-0.7629639777632022, -0.7607400764447321, -59.96000000000221]","[3.179656744003296, 3.460824966430664, -0.38731926679611206]","[4.984451433235937, 4.937902565448049, -2.0000000000003126]","[0.9955706596374512, -0.09401059150695801, 4.8291010898537934e-05, -0.0010560891823843122]","[[0.9999977646873399, 0.0020937429758466236, 0.0002947213506485801], [-0.0021119024409837913, 0.9823217875565308, 0.18718826234521713], [0.0001024129054460449, -0.18718846634366432, 0.9823240135411043]]","[-0.19791772961616516, 0.04173065721988678, -0.004449153784662485]",[0.6755506469102576],"[0.9942336060251005, -0.10722805910844714, 0.0012886713476192781, 0.00013898315908504269]",[0.594],"[-0.09229385492231769, 1.4620288576755116, 1.0713317076215016]","[552.7764282226562, 549.1986083984375, 548.6451416015625, 546.08447265625]"
2497,24.990000000001,"[0.6183596253395081, 0.6018792390823364, -62.72543716430664]","[-0.7131003893711363, -0.7112849774165549, -59.980000000002214]","[3.1784093379974365, 3.4527475833892822, -0.38829469680786133]","[4.986358839206595, 4.9455099028177125, -2.0000000000003126]","[0.9954119324684143, -0.09567467123270035, 0.0004202114068903029, -0.0011256113648414612]","[[0.9999971128428623, 0.002160486787920552, 0.0010519518900124914], [-0.002321301140473965, 0.9816901805963362, 0.19047047246685803], [-0.000621181901631388, -0.19047236444579593, 0.981692361442969]]","[-0.16236795485019684, 0.031195128336548805, -0.0032192589715123177]",[0.6778991420327338],"[0.9938651715700437, -0.11052587653176103, 0.0039818677654149, 0.000442816025347589]",[0.594],"[-0.11296336059757224, 1.3246942588308959, 1.083098914323287]","[546.2144775390625, 557.8112182617188, 549.2069702148438, 547.6591186523438]"
2498,25.000000000001,"[0.6660283803939819, 0.6536182761192322, -62.73126983642578]","[-0.6632189735064768, -0.6617587504833716, -60.00000000000222]","[3.177284002304077, 3.4455771446228027, -0.38920462131500244]","[4.988141586465944, 4.9526226933183315, -2.0000000000003126]","[0.9953088164329529, -0.09674085676670074, 0.000546364753972739, -0.0011575507232919335]","[[0.9999967231239928, 0.002198529133888891, 0.0013115681164096523], [-0.002409952296318602, 0.9812797347622589, 0.19257277656730226], [-0.0008636383537160092, -0.192575306346785, 0.9812818175805745]]","[-0.13655349612236023, 0.010687682777643204, -0.0021992374677211046]",[0.6805070836357637],"[0.9938764293903509, -0.11044667904992847, 0.0033223304482077128, 0.0003692011942934248]",[0.594],"[-0.09779327813385466, 1.4472194724536798, 1.1273175253184426]","[555.806640625, 550.2091064453125, 548.7369384765625, 550.1029663085938]"
2499,25.010000000001,"[0.7136800289154053, 0.705247163772583, -62.737117767333984]","[-0.6133209772020223, -0.6121663482266038, -60.02000000000222]","[3.17612361907959, 3.4380574226379395, -0.3902836740016937]","[4.989799630445457, 4.959240225676786, -2.0000000000003126]","[0.9951934814453125, -0.09791834652423859, 0.0007273343508131802, -0.0011871688766404986]","[[0.999996123229626, 0.0022204866864166785, 0.0016801680255207625], [-0.002505364192577594, 0.9808211762123613, 0.19489367214884798], [-0.0012151855747523012, -0.19489712602364237, 0.9808229369217175]]","[-0.1806187927722931, 0.04017292708158493, -0.0011946677695959806]",[0.6831123605708006],"[0.9938897334866323, -0.1103447419571387, 0.002673479259101512, 0.00029681801615801326]",[0.594],"[-0.0970831638848625, 1.4467605488119029, 1.1474489161704486]","[557.0641479492188, 551.1838989257812, 550.8536987304688, 550.4765014648438]"
2500,25.020000000001,"[0.761313796043396, 0.7567602396011353, -62.74298095703125]","[-0.5634076479050816, -0.5625127298451503, -60.04000000000222]","[3.1748898029327393, 3.4301233291625977, -0.39150354266166687]","[4.99133292969407, 4.965361838145343, -2.0000000000003126]","[0.9950560331344604, -0.09930189698934555, 0.0010792120592668653, -0.0012259079376235604]","[[0.9999946649023506, 0.002225358472803489, 0.002391222804978646], [-0.0026540296731671106, 0.9802752616635914, 0.1976192488015058], [-0.0019042828911368975, -0.1976245408597956, 0.9802759379667674]]","[-0.17585685849189758, 0.04560762643814087, -0.000209359684959054]",[0.6857303566012114],"[0.993906983622001, -0.1102031445088356, 0.0020307991423785666, 0.00022517243066387342]",[0.594],"[-0.09630115812778069, 1.4446169337929855, 1.169580038175365]","[551.9244995117188, 557.5433959960938, 552.5880737304688, 550.0415649414062]"
2501,25.030000000001,"[0.8089282512664795, 0.8081508874893188, -62.748863220214844]","[-0.5134802334462872, -0.5128028606594712, -60.060000000002226]","[3.1735551357269287, 3.4217519760131836, -0.3928489685058594]","[4.9927414458794335, 4.97098691856791, -2.0000000000003126]","[0.9949430823326111, -0.10042358934879303, 0.0013277576072141528, -0.0012472397647798061]","[[0.9999933629050989, 0.0022151888868291022, 0.0028925912167042825], [-0.0027485416507423205, 0.9798270932409391, 0.19982820839362553], [-0.002391582017289099, -0.19983483252228018, 0.9798266785744543]]","[-0.12446549534797668, 0.018407264724373817, 0.0007626968435943127]",[0.6883290070183152],"[0.9939288936148679, -0.1100156327371506, 0.001375431913118786, 0.0001522432974639598]",[0.594],"[-0.10058415483112566, 1.4344833511349306, 1.1939878085716096]","[549.620361328125, 561.8851928710938, 553.3703002929688, 551.402099609375]"
2502,25.040000000001,"[0.8660385608673096, 0.8696498274803162, -62.755950927734375]","[-0.4635399820084004, -0.4630417116150604, -60.08000000000223]","[3.1718854904174805, 3.411250114440918, -0.3946898877620697]","[4.994025143788683, 4.976114904441081, -2.0000000000003126]","[0.994844377040863, -0.10139655321836472, 0.001375623163767159, -0.0012385416775941849]","[[0.9999931473509981, 0.0021853455049346136, 0.0029882295877329233], [-0.002743279282072088, 0.9794344104694388, 0.20174416969806916], [-0.002485894170212089, -0.20175098476440415, 0.9794336937622514]]","[-0.10428132861852646, -0.0025058682076632977, 0.00189913937356323]",[0.6905544953780103],"[0.9935895350405101, -0.11297522459141314, 0.004027992441381411, 0.0004579993394344938]",[0.594],"[-0.1328849315693197, 1.250627845779852, 1.1759694496200481]","[556.139892578125, 557.45849609375, 552.7078857421875, 554.3161010742188]"
2503,25.050000000001,"[0.9136073589324951, 0.9207519888877869, -62.76188659667969]","[-0.4135881420951062, -0.413234258785355, -60.10000000000223]","[3.170490026473999, 3.4021689891815186, -0.39647799730300903]","[4.995183991329421, 4.980745282970539, -2.0000000000003126]","[0.9947611093521118, -0.10221109539270401, 0.0013601357350125909, -0.001218009740114212]","[[0.9999933329668188, 0.002145215285978613, 0.0029550081708588976], [-0.0027012990803462252, 0.9791028190814449, 0.20334791036557465], [-0.0024570317848086115, -0.20335453699916328, 0.9791020862385416]]","[-0.11977305263280869, 0.004767994396388531, 0.002793216612190008]",[0.6930595836382897],"[0.9936198386936853, -0.1127299066278031, 0.003381876784645803, 0.0003836866367936774]",[0.594],"[-0.10572341800765817, 1.4194044092105549, 1.2179758914874643]","[561.516845703125, 553.7888793945312, 554.4312133789062, 554.7356567382812]"
2504,25.060000000001,"[0.9611551761627197, 0.97171550989151, -62.76784896850586]","[-0.36362596249980056, -0.36338548287413175, -60.120000000002236]","[3.169085741043091, 3.39276385307312, -0.3984585404396057]","[4.996217959530563, 4.984877591122327, -2.0000000000003126]","[0.9946542978286743, -0.103242427110672, 0.0015437629772350192, -0.0012111335527151823]","[[0.9999922999029368, 0.00209055466971087, 0.0033211016256250673], [-0.002728082002940386, 0.9786790692472283, 0.20537730396994744], [-0.0028209401659751955, -0.2053847827823471, 0.978677236527972]]","[-0.15036863088607788, 0.040777962654829025, 0.0036280464846640825]",[0.6955568654001729],"[0.993651708808083, -0.11246582426119471, 0.0027608529358594622, 0.00031248534908457043]",[0.594],"[-0.10227829476247549, 1.4187021045132764, 1.2342332811420125]","[560.7017211914062, 556.7781982421875, 557.2518920898438, 554.6102905273438]"
2505,25.070000000001,"[1.0181840658187866, 1.0326812267303467, -62.775047302246094]","[-0.31365469227437126, -0.31350036871744125, -60.14000000000224]","[3.167299747467041, 3.3809831142425537, -0.40098118782043457]","[4.99712702254293, 4.98851141566905, -2.0000000000003126]","[0.9945240020751953, -0.10448392480611801, 0.001921217073686421, -0.0012110891984775662]","[[0.9999896843762212, 0.0020074418741453763, 0.004074471532306757], [-0.0028103870438365543, 0.9781632862930381, 0.20781888045379296], [-0.003568314141087652, -0.20782818751441293, 0.9781588376172167]]","[-0.11575942486524582, 0.03170742094516754, 0.004572899546474218]",[0.6976863468095659],"[0.993321143076715, -0.11525202881355752, 0.005447664739133901, 0.0006320759583718756]",[0.594],"[-0.1316516842288502, 1.2164974972013622, 1.208468473404169]","[553.981201171875, 565.3363037109375, 557.8299560546875, 556.18994140625]"
2506,25.080000000001,"[1.0656830072402954, 1.08332097530365, -62.78108215332031]","[-0.26367558069797126, -0.26358390478512844, -60.16000000000224]","[3.165721893310547, 3.370781183242798, -0.40326496958732605]","[4.99791115764, 4.991646393231281, -2.0000000000003126]","[0.9944480061531067, -0.10520250350236893, 0.0020571809727698565, -0.001186520210467279]","[[0.9999887203529616, 0.0019270240542909028, 0.004341168637649691], [-0.0027927063705973972, 0.9778620518164444, 0.2092319488234553], [-0.0038418690729843646, -0.20924171237023365, 0.9778564034900004]]","[-0.08978317677974701, 0.011140486225485802, 0.00532840471714735]",[0.7001180223857685],"[0.9933646345442305, -0.11490505500555932, 0.004818763075289792, 0.0005573987808404081]",[0.594],"[-0.1075904135651183, 1.3990628617049543, 1.2681404841238866]","[563.0441284179688, 558.0092163085938, 557.4244995117188, 558.4777221679688]"
2507,25.090000000001,"[1.113157868385315, 1.1338053941726685, -62.78715133666992]","[-0.21368987724578692, -0.21364108268198964, -60.180000000002245]","[3.1641061305999756, 3.360276699066162, -0.40578460693359375]","[4.998570345218433, 4.99428221031388, -2.0000000000003126]","[0.9943608045578003, -0.10602030903100967, 0.0022440762259066105, -0.0011615966213867068]","[[0.9999872296316497, 0.0018342568073015967, 0.004709148074041335], [-0.002785927331257279, 0.9775166917977705, 0.21083964490969814], [-0.0042165367925980635, -0.2108500717540962, 0.9775093186557196]]","[-0.13151876628398895, 0.03998693451285362, 0.006045023910701275]",[0.7025148716402921],"[0.9934092064254821, -0.11454371649723999, 0.004201301241222691, 0.00048442540614828983]",[0.594],"[-0.10694007795561977, 1.395742564573688, 1.2792357887012198]","[564.3687744140625, 558.6210327148438, 559.3406372070312, 558.937255859375]"
2508,25.100000000001,"[1.1700949668884277, 1.1941746473312378, -62.79448318481445]","[-0.16369883155780113, -0.16367689664861632, -60.20000000000225]","[3.162062883377075, 3.3472087383270264, -0.40900447964668274]","[4.999104568798579, 4.996418603337332, -2.0000000000003126]","[0.9942304491996765, -0.10722577571868896, 0.002669382141903043, -0.0011456850916147232]","[[0.9999831236091556, 0.0017056968797018982, 0.005553656005789655], [-0.002850603173095151, 0.9770026406540766, 0.21320814763162949], [-0.0050622681107985725, -0.21322038071703125, 0.9769910146405947]]","[-0.12037414312362671, 0.04295811429619789, 0.0068506039679050446]",[0.7045041318353598],"[0.993090506692042, -0.11714656981858654, 0.006875242032364611, 0.0008110147215553236]",[0.594],"[-0.13970797642444105, 1.1738791205215247, 1.235295837366074]","[557.2811889648438, 567.2257080078125, 561.414794921875, 558.6339111328125]"
2509,25.110000000001,"[1.2175134420394897, 1.2442996501922607, -62.80064010620117]","[-0.11370369340755233, -0.11369634306197507, -60.22000000000225]","[3.1602492332458496, 3.335921049118042, -0.4118432104587555]","[4.999513815024879, 4.998055358664125, -2.0000000000003126]","[0.9941516518592834, -0.10794784128665924, 0.0029047150164842606, -0.0011149166384711862]","[[0.9999806391816481, 0.0015896771257047269, 0.006016160611095483], [-0.002843908083680262, 0.9766920392674472, 0.2146265887964652], [-0.005534749197033563, -0.21463954285786066, 0.9766776506059175]]","[-0.08267004787921906, 0.023872997611761093, 0.007490535732358694]",[0.7068373457553511],"[0.9931470178789817, -0.11670225219534452, 0.006248684808800169, 0.0007342675125815816]",[0.594],"[-0.11113520664069135, 1.376680114029234, 1.30739873170206]","[566.1038818359375, 560.2332763671875, 561.138671875, 560.9201049804688]"
2510,25.120000000001,"[1.2649041414260864, 1.2942529916763306, -62.80684280395508]","[-0.06370571267089041, -0.06370441993577423, -60.240000000002254]","[3.1583681106567383, 3.324324607849121, -0.4149055778980255]","[4.999798073666192, 4.9991923126200835, -2.0000000000003126]","[0.994073748588562, -0.10865692049264908, 0.003167529124766588, -0.0010824755299836397]","[[0.9999775900152805, 0.001463772877057556, 0.006532751043467554], [-0.002840468513004464, 0.9763850072701463, 0.2160190947965084], [-0.00606227728318047, -0.21603280988553716, 0.9763672842978206]]","[-0.11272057890892029, 0.04698809236288071, 0.008098812773823738]",[0.7091237121747924],"[0.993204907754791, -0.11624085104673067, 0.005625152462980434, 0.0006583460315783006]",[0.594],"[-0.11160534601694141, 1.370217176425863, 1.3182793237267507]","[566.6715698242188, 561.335205078125, 561.701416015625, 562.3267822265625]"
2511,25.130000000001,"[1.3122659921646118, 1.3440299034118652, -62.81309509277344]","[-0.013706139294729733, -0.013706126420666676, -60.26000000000226]","[3.156391143798828, 3.3123772144317627, -0.4182101786136627]","[4.999957337616068, 4.999829351510756, -2.0000000000003126]","[0.9939744472503662, -0.10954942554235458, 0.003562883473932743, -0.0010594518389552832]","[[0.9999723668489294, 0.001325512310416655, 0.007314954249012249], [-0.0028867595134726143, 0.975995604130704, 0.21777108930492475], [-0.006850704931726646, -0.21778618811728415, 0.975972460732003]]","[-0.11547545343637466, 0.049911051988601685, 0.008672365918755531]",[0.7113744436708285],"[0.9932654577124472, -0.11575129504078577, 0.005002830253972699, 0.0005830103888845889]",[0.594],"[-0.11175726237871517, 1.363734876098258, 1.3257101444589026]","[562.5299072265625, 566.5067138671875, 562.9813232421875, 562.2022705078125]"
2512,25.140000000001,"[1.3690598011016846, 1.403521180152893, -62.82065963745117]","[0.03629377673419946, 0.03629353769566122, -60.28000000000226]","[3.153869390487671, 3.2975733280181885, -0.4223819673061371]","[4.999991602892919, 4.999966411632789, -2.0000000000003126]","[0.9938827157020569, -0.11036756634712219, 0.0038926603738218546, -0.001011233776807785]","[[0.9999676492038206, 0.0011508486086121597, 0.007960910328900169], [-0.00286934236935773, 0.9756359560839073, 0.21937695428327836], [-0.007514480697436285, -0.21939269984144927, 0.9756076956626201]]","[-0.06686093658208847, 0.02052536979317665, 0.009327550418674946]",[0.7131096729706501],"[0.9929724004036073, -0.11809731819620048, 0.007616747753381058, 0.0009058836707703222]",[0.594],"[-0.1584187802718161, 1.103238823151791, 1.262664470658116]","[560.5143432617188, 570.23583984375, 564.1847534179688, 562.9113159179688]"
2513,25.150000000001,"[1.4163525104522705, 1.452891230583191, -62.827022552490234]","[0.08629278542060059, 0.08628957248846407, -60.300000000002264]","[3.151695728302002, 3.2849183082580566, -0.42611944675445557]","[4.999900868640113, 4.999603479280285, -2.0000000000003126]","[0.9938355088233948, -0.11078917980194092, 0.0039922273717820644, -0.000948247266933322]","[[0.999966325898766, 0.0010002123198084368, 0.00814534491831419], [-0.0027693945308182354, 0.9754497193380829, 0.22020484894113473], [-0.007725122811688978, -0.22021999141442766, 0.9754196419280133]]","[-0.05934423208236694, 0.013178442604839802, 0.009836340323090553]",[0.7152087441267264],"[0.9930433648109326, -0.11753999087802144, 0.006967497733904688, 0.0008246967344086887]",[0.594],"[-0.12115519006140829, 1.335509425098436, 1.33769502848428]","[568.281005859375, 563.9473876953125, 564.1239013671875, 564.6914672851562]"
2514,25.160000000001,"[1.46361243724823, 1.5020695924758911, -62.83344268798828]","[0.13628963679186062, 0.13627697839592579, -60.32000000000227]","[3.149484872817993, 3.271998167037964, -0.4301103949546814]","[4.999685137126003, 4.998740590746172, -2.0000000000003126]","[0.9937660694122314, -0.11140120029449463, 0.004233854822814465, -0.0008966877940110862]","[[0.9999625408470949, 0.0008388828262901638, 0.008614707088794409], [-0.0027255089425976243, 0.9751779359983592, 0.22140588235858552], [-0.008215138685730726, -0.22142106814299253, 0.9751436930415899]]","[-0.10272548347711563, 0.048858679831027985, 0.010290845297276974]",[0.7172637842497334],"[0.9931143772594405, -0.11697496858260359, 0.0063351093428136605, 0.0007461871797566326]",[0.594],"[-0.11903813971427689, 1.3306979829737635, 1.3421843989094722]","[570.577392578125, 563.3245239257812, 565.8916625976562, 565.1296997070312]"
2515,25.170000000001,"[1.5202795267105103, 1.5608240365982056, -62.84123229980469]","[0.18628308092929927, 0.18625075671911168, -60.34000000000227]","[3.146702527999878, 3.2560672760009766, -0.43511784076690674]","[4.999344413743864, 4.997377832318589, -2.0000000000003126]","[0.9936633706092834, -0.1122949868440628, 0.004715559538453817, -0.000851361604873091]","[[0.9999540773642086, 0.000632866278817154, 0.009562564664743462], [-0.0027510010228897356, 0.9747782227175205, 0.22315879662035337], [-0.009180150111317556, -0.2231748552053867, 0.9747351993480016]]","[-0.08115576952695847, 0.044788748025894165, 0.010776286013424397]",[0.7187778492109527],"[0.9928341833046158, -0.11916053617379656, 0.008938686935667165, 0.001072826405310231]",[0.594],"[-0.1647199055644809, 1.055967621382139, 1.2600690013524147]","[562.7376098632812, 572.257568359375, 567.3493041992188, 565.0222778320312]"
2516,25.180000000001,"[1.5674629211425781, 1.6095643043518066, -62.84779357910156]","[0.2362718679994169, 0.23620591012183412, -60.36000000000227]","[3.144261121749878, 3.2424428462982178, -0.4394809901714325]","[4.998878707011764, 4.995515340272244, -2.0000000000003126]","[0.9936132431030273, -0.11272820085287094, 0.0049500116147100925, -0.0007929785642772913]","[[0.9999497371428147, 0.00045981617332060574, 0.010015575724973438], [-0.002691839663401576, 0.9745834492472701, 0.22400860352343668], [-0.0096580115573788, -0.22402430453497776, 0.9745357016499586]]","[-0.045934949070215225, 0.022162089124321938, 0.01115283090621233]",[0.720710961851369],"[0.9929159407614881, -0.1185255248200509, 0.008285905666543225, 0.0009890981476068184]",[0.594],"[-0.12492872524965903, 1.3038531987863977, 1.3532431437164867]","[569.4645385742188, 567.2155151367188, 567.1792602539062, 567.0074462890625]"
2517,25.190000000001,"[1.6146091222763062, 1.6580979824066162, -62.85441970825195]","[0.2862547482851404, 0.286137443130382, -60.380000000002276]","[3.1417527198791504, 3.2285563945770264, -0.44408056139945984]","[4.99828802857235, 4.993153300854786, -2.0000000000003126]","[0.9935610890388489, -0.11317578703165054, 0.0052053374238312244, -0.0007341675809584558]","[[0.9999447309222456, 0.0002806443544440761, 0.010509821101443656], [-0.002637116920312515, 0.9743814052486628, 0.2248864662890806], [-0.010177461136581809, -0.2249017526485454, 0.9743282921789893]]","[-0.07876741141080856, 0.04641498252749443, 0.011496284045279026]",[0.7225817609385874],"[0.9929977129743388, -0.11788303796248513, 0.007636073979473086, 0.0009065112507764988]",[0.594],"[-0.1254207402226411, 1.295048102372344, 1.3572356025537644]","[572.9190063476562, 565.0131225585938, 567.5707397460938, 568.2049560546875]"
