idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3670,36.720000000001,"[-7.0604352951049805, -4.453669548034668, -83.92765808105469]","[-4.7023401676027685, -4.1500115978392165, -83.44000000000253]","[2.2959747314453125, 0.09607470780611038, -1.719901204109192]","[4.406812532887816, 2.7680033299792406, -1.999999999999602]","[0.9988048672676086, -0.017910387367010117, -0.04546411335468292, -0.0010963117238134146]","[[0.995863625542426, 0.0038185622291266284, -0.09078027265875047], [-0.0005614431343045464, 0.9993560323351685, 0.03587764508599489], [0.09085881411894903, -0.03567827375044873, 0.9952244654745412]]","[0.025438806042075157, 0.062084440141916275, 0.0017025533597916365]",[0.6095365108798096],"[0.9990501024492738, -0.015066323390457196, -0.04088420904068224, -0.000616560384168769]",[0.594],"[0.27254710340797494, 2.9636838153206164, 0.6820733961958911]","[525.1199340820312, 521.7203369140625, 523.4212646484375, 522.611572265625]"
3671,36.730000000001,"[-7.025906562805176, -4.452037811279297, -83.95342254638672]","[-4.658154484014615, -4.121916566837972, -83.46000000000252]","[2.3077492713928223, 0.12138234078884125, -1.7150083780288696]","[4.418568358815378, 2.8095031001244664, -1.999999999999602]","[0.9988299012184143, -0.01772686094045639, -0.04498256742954254, -0.0010834455024451017]","[[0.9959507896210589, 0.003759154894357945, -0.0898214529367536], [-0.000569556082753016, 0.9993691691056851, 0.03550970919172936], [0.08989827728637416, -0.03531476455383519, 0.9953246541432847]]","[0.026722358539700508, 0.06315499544143677, 0.0018059085123240948]",[0.6092034636691166],"[0.9990600647512184, -0.014346066579538243, -0.040900274569228824, -0.0005873100955523264]",[0.594],"[0.2737524968336963, 2.8880295897654835, 0.6933310502973242]","[522.30419921875, 524.2129516601562, 523.013427734375, 522.7227172851562]"
3672,36.740000000001,"[-6.984241485595703, -4.449583530426025, -83.9842529296875]","[-4.613852346806971, -4.093409347614962, -83.48000000000252]","[2.32148814201355, 0.1512511968612671, -1.7097527980804443]","[4.430213720764353, 2.8507219223009805, -1.999999999999602]","[0.9988580346107483, -0.01741901971399784, -0.04447668418288231, -0.0010617956286296248]","[[0.9960413946978055, 0.0036706463055403288, -0.08881478708047456], [-0.0005716856560988479, 0.9993909007444282, 0.034892702456976614], [0.08888876882914411, -0.03470380188019915, 0.9954368050816178]]","[0.04219784587621689, 0.04858095571398735, 0.001925031654536724]",[0.6083895958560066],"[0.9991168115413965, -0.014341432485843119, -0.03949175697690986, -0.0005668690186064497]",[0.594],"[0.481507490322138, 3.3374751419285698, 0.7173549818537701]","[520.8858032226562, 525.2403564453125, 522.586669921875, 522.7944946289062]"
3673,36.750000000001,"[-6.949335098266602, -4.447127342224121, -84.0098648071289]","[-4.5694348635309625, -4.0644927908683535, -83.50000000000252]","[2.332571506500244, 0.17643001675605774, -1.7051585912704468]","[4.44174832760087, 2.8916556746608535, -1.999999999999602]","[0.9988785982131958, -0.01708124577999115, -0.044144827872514725, -0.0010377555154263973]","[[0.9961003147273635, 0.0035812806234310256, -0.08815518946235514], [-0.0005650862023420062, 0.9994143082506617, 0.034215802510468234], [0.08822609408577155, -0.034032556368096704, 0.9955189307237813]]","[0.044254135340452194, 0.04428945854306221, 0.0020192794036120176]",[0.6080429852145275],"[0.9991235672558565, -0.013599972310459106, -0.03958342829321777, -0.0005388057557478757]",[0.594],"[0.22308890967703188, 2.8614744104332113, 0.6463441612664216]","[523.5955810546875, 522.1174926757812, 522.5802001953125, 522.4191284179688]"
3674,36.760000000001,"[-6.914261341094971, -4.444282054901123, -84.03540802001953]","[-4.524903144621357, -4.035169788229725, -83.52000000000251]","[2.3438549041748047, 0.20292448997497559, -1.7015063762664795]","[4.453171890960572, 2.9323002638628637, -1.999999999999602]","[0.9989006519317627, -0.016792239621281624, -0.04375440627336502, -0.001016175956465304]","[[0.9961690385305356, 0.003499586696547379, -0.08737848457201336], [-0.0005606487169835914, 0.9994339761342448, 0.03363648348906366], [0.08744674005452904, -0.03345863478158151, 0.9956071451191922]]","[0.033970464020967484, 0.05973583832383156, 0.0021065636537969112]",[0.6076262187197768],"[0.9991288483730516, -0.013042013102013899, -0.039638144858984065, -0.0005174119488514395]",[0.594],"[0.25149326118373727, 2.986990747772149, 0.5461780967890295]","[523.6957397460938, 521.3964233398438, 522.97412109375, 521.4725952148438]"
3675,36.770000000001,"[-6.879018306732178, -4.441036701202393, -84.06090545654297]","[-4.480258303368808, -4.0054432719749045, -83.54000000000251]","[2.355116605758667, 0.2298128604888916, -1.6981538534164429]","[4.464484125254842, 2.9726516254820368, -1.999999999999602]","[0.9989252090454102, -0.016527585685253143, -0.04329448938369751, -0.00099622190464288]","[[0.9962491899855466, 0.0034214086369676712, -0.08646297135815496], [-0.0005591955046481683, 0.9994516929832236, 0.033105901186282656], [0.08652883192052128, -0.03293337753567364, 0.995704852800549]]","[0.03973015397787094, 0.058903343975543976, 0.0021865027956664562]",[0.6071884052584734],"[0.9991333586065898, -0.012538424685828919, -0.039687171426783824, -0.0004980462374134852]",[0.594],"[0.25913603830706045, 3.020816689074609, 0.5099898824475453]","[520.0933837890625, 524.5682983398438, 521.8253784179688, 522.2528686523438]"
3676,36.780000000001,"[-6.843608379364014, -4.437398433685303, -84.08635711669922]","[-4.435501455892021, -3.975316214730744, -83.5600000000025]","[2.366135835647583, 0.25515347719192505, -1.6951464414596558]","[4.475684747678699, 3.0127057244160316, -1.999999999999602]","[0.9989475607872009, -0.016183936968445778, -0.042906586080789566, -0.0009710810845717788]","[[0.9963161639921931, 0.003328912907321073, -0.08569142143025085], [-0.000551323155174566, 0.9994742744067575, 0.03241713808873497], [0.08575428508628563, -0.03225047500333932, 0.9957942103925886]]","[0.050777189433574677, 0.04422512277960777, 0.002260590437799692]",[0.606725925064382],"[0.9991392335345687, -0.011811297439817129, -0.03976259945470324, -0.00047005249456412353]",[0.594],"[0.2432803288656571, 2.8588869236876175, 0.46876904699503186]","[520.7706298828125, 523.5028076171875, 521.080322265625, 522.6452026367188]"
3677,36.790000000001,"[-6.808033466339111, -4.433383464813232, -84.11175537109375]","[-4.390633721109854, -3.944791629177864, -83.5800000000025]","[2.3770978450775146, 0.28014329075813293, -1.6918548345565796]","[4.4867734782167545, 3.052458555288018, -1.999999999999602]","[0.9989662766456604, -0.015795573592185974, -0.04261605814099312, -0.0009418959962204099]","[[0.996365969340954, 0.003228134393622268, -0.08511424256608173], [-0.0005355544338213893, 0.9994992254425589, 0.03163876611332001], [0.08517375370799095, -0.03147820655726221, 0.9958687434552953]]","[0.05157202109694481, 0.03523701801896095, 0.0023287434596568346]",[0.6062899015658472],"[0.999145186291787, -0.01102908705322359, -0.03983795384748346, -0.00043975216718692653]",[0.594],"[0.24395462080387542, 2.8157793594667813, 0.4907641306378636]","[521.5503540039062, 522.4754638671875, 521.1953125, 522.3138427734375]"
3678,36.800000000001,"[-6.765127182006836, -4.428074359893799, -84.14217376708984]","[-4.345656220713336, -3.9138725677493804, -83.6000000000025]","[2.390087842941284, 0.30979636311531067, -1.6881051063537598]","[4.497750039651827, 3.091906142848355, -1.999999999999602]","[0.9989864826202393, -0.015336562879383564, -0.04230844974517822, -0.0009058876312337816]","[[0.9964183489964179, 0.003107671308896482, -0.08450335000630864], [-0.0005122065826290516, 0.9995279384265912, 0.030718690549979798], [0.08455892281521539, -0.030565383749015296, 0.9959495699525182]]","[0.05145558342337608, 0.03390266001224518, 0.0023993528448045254]",[0.6053853880923368],"[0.9991993915425393, -0.011056688002848572, -0.03844664612211653, -0.0004254331763272224]",[0.594],"[0.4541326388140413, 3.2724336686922255, 0.5225079028494104]","[522.0963745117188, 521.6767578125, 521.4710693359375, 521.8563232421875]"
3679,36.810000000001,"[-6.729195594787598, -4.423240661621094, -84.16747283935547]","[-4.3005700791376364, -3.882562122325673, -83.62000000000249]","[2.4006707668304443, 0.3347143232822418, -1.6845036745071411]","[4.508614157569912, 3.13104454237072, -1.999999999999602]","[0.9990032315254211, -0.014931431971490383, -0.042058516293764114, -0.0008743840735405684]","[[0.9964606336293642, 0.0030030125167853187, -0.0840070684096879], [-0.0004910372373839458, 0.9995525756227395, 0.029906645555448752], [0.08405929163035729, -0.029759544381118656, 0.996016267441868]]","[0.0558500811457634, 0.03492686152458191, 0.0024469573982059956]",[0.6049793535616974],"[0.9992036931246352, -0.01026670455254944, -0.03855408535720636, -0.0003961388517474558]",[0.594],"[0.21895040837350288, 2.7906030526615133, 0.5016661028310843]","[521.860595703125, 521.1390380859375, 522.0623779296875, 520.5833129882812]"
3680,36.820000000001,"[-6.693105697631836, -4.418031692504883, -84.19271087646484]","[-4.255376423533947, -3.8508634239251904, -83.64000000000249]","[2.41119384765625, 0.35978826880455017, -1.6803573369979858]","[4.519365560368982, 3.1698698400482783, -1.999999999999602]","[0.9990222454071045, -0.014528164640069008, -0.04174761474132538, -0.0008435449562966824]","[[0.9965128505020033, 0.0028984725344602205, -0.08338907387265393], [-0.00047240786991675386, 0.9995764417660153, 0.02909834870222336], [0.08343809450830236, -0.02895748475539136, 0.9960921385401377]]","[0.05171715468168259, 0.04730384424328804, 0.0024837153032422066]",[0.6046214435885533],"[0.9992071542400696, -0.0094955935298171, -0.038662147222947564, -0.0003674113355385892]",[0.594],"[0.21963359432916907, 2.7979536325677397, 0.5510268836271717]","[522.379638671875, 520.0053100585938, 521.7532348632812, 520.3572387695312]"
3681,36.830000000001,"[-6.649592399597168, -4.4112725257873535, -84.22291564941406]","[-4.210076383741303, -3.818779642391357, -83.66000000000248]","[2.423464059829712, 0.39134547114372253, -1.6755084991455078]","[4.5300039792643965, 3.208378153383329, -1.999999999999602]","[0.9990466237068176, -0.014056493528187275, -0.04132380709052086, -0.0008074972429312766]","[[0.9965833820038118, 0.002775190302296564, -0.08254611458227855], [-0.00045171911176792885, 0.9996035258957854, 0.02815292110169054], [0.08259151689906587, -0.028019445667250235, 0.996189516106655]]","[0.05505210906267166, 0.042706046253442764, 0.0025150482542812824]",[0.6038199986270059],"[0.9992545874629252, -0.009837373767490434, -0.0373277439641108, -0.00036748089413776876]",[0.594],"[0.40385660635873133, 3.4364661959059664, 0.6090637238850203]","[519.5728759765625, 522.424560546875, 520.4609985351562, 521.3424682617188]"
3682,36.840000000001,"[-6.613162040710449, -4.405206680297852, -84.2480239868164]","[-4.16467109225834, -3.786313986075591, -83.68000000000248]","[2.4337830543518066, 0.41737309098243713, -1.6718666553497314]","[4.5405291482962795, 3.2465656315765923, -1.999999999999602]","[0.999064028263092, -0.01361694186925888, -0.04104950278997421, -0.0007742440211586654]","[[0.9966286777837066, 0.0026649760483172537, -0.08200107634514699], [-0.0004291013084144219, 0.9996279588861591, 0.027271957853415494], [0.08204324768783745, -0.027144828526871365, 0.9962590344850474]]","[0.059788867831230164, 0.0337415412068367, 0.002532872837036848]",[0.6034301051943889],"[0.9992561748987351, -0.009214116141298209, -0.03744432903507787, -0.0003452732194496133]",[0.594],"[0.21469807711469036, 2.8745472146595565, 0.48264250743200066]","[521.511474609375, 519.8002319335938, 520.6475830078125, 520.5390625]"
3683,36.850000000001,"[-6.5765767097473145, -4.398747444152832, -84.2730712890625]","[-4.11916168421498, -3.753469701516468, -83.70000000000248]","[2.444122314453125, 0.4439663290977478, -1.6682542562484741]","[4.550940804336001, 3.284428455912325, -1.999999999999602]","[0.999081552028656, -0.013210432603955269, -0.04075631871819496, -0.0007424840005114675]","[[0.9966767427096119, 0.0025604211030155464, -0.0814181477653068], [-0.00040678689455427583, 0.999649866408039, 0.026457118414752033], [0.08145738190109304, -0.026336074767607735, 0.9963288142474123]]","[0.04828224703669548, 0.045470692217350006, 0.002542199334129691]",[0.6030424455111618],"[0.999257059552794, -0.008672587972548919, -0.03755008577753938, -0.00032589854549360106]",[0.594],"[0.2230552094993523, 2.922819179335785, 0.47401469039732547]","[521.9633178710938, 518.8734130859375, 520.7077026367188, 520.0761108398438]"
3684,36.860000000001,"[-6.539837837219238, -4.3918890953063965, -84.2980728149414]","[-4.073549297344055, -3.720250073115076, -83.72000000000247]","[2.454244613647461, 0.4704926311969757, -1.6643675565719604]","[4.561238687092484, 3.3219628401392143, -1.999999999999602]","[0.9991006255149841, -0.01286274939775467, -0.04039709270000458, -0.0007139725494198501]","[[0.9967351301098715, 0.002465896336470149, -0.08070315830322544], [-0.0003874255031324199, 0.99966807982403, 0.025760048183499182], [0.08073989290516309, -0.025644678516106613, 0.9964052489612187]]","[0.04781441390514374, 0.046965014189481735, 0.0025425353087484837]",[0.6026798070529101],"[0.9992568247200585, -0.008124155840940218, -0.037678939737651775, -0.00030633724061462843]",[0.594],"[0.20896327362335532, 2.9090289424547056, 0.49623848700886874]","[518.5101928710938, 521.9014892578125, 520.0479736328125, 520.38427734375]"
3685,36.870000000001,"[-6.5029473304748535, -4.384636402130127, -84.32300567626953]","[-4.02783507195286, -3.68665842280657, -83.74000000000247]","[2.4644973278045654, 0.4964468479156494, -1.6605182886123657]","[4.571422539119485, 3.359165030850564, -1.999999999999602]","[0.9991182088851929, -0.012468237429857254, -0.040086932480335236, -0.0006829719059169292]","[[0.9967851430473931, 0.002364365927493694, -0.08008613097003099], [-0.0003651125211891471, 0.999688153234758, 0.024969240575671483], [0.08012019279079975, -0.02485972758981472, 0.9964751620844974]]","[0.05759715288877487, 0.034892287105321884, 0.002535405568778515]",[0.6023195606539847],"[0.9992578634551379, -0.007496321709439688, -0.03778157156001625, -0.00028343316120905797]",[0.594],"[0.22862273222290763, 2.843800665725072, 0.48726263223195154]","[518.4647827148438, 521.6044311523438, 519.5105590820312, 520.6312255859375]"
3686,36.880000000001,"[-6.458475112915039, -4.375412940979004, -84.35285949707031]","[-3.9820201508946482, -3.652698109727987, -83.76000000000246]","[2.4767489433288574, 0.5284410715103149, -1.6562420129776]","[4.581492105821194, 3.396031307858305, -1.999999999999602]","[0.9991350769996643, -0.011927498504519463, -0.03982901573181152, -0.0006417472613975406]","[[0.9968264751093031, 0.0022325056070838494, -0.07957383011943146], [-0.00033226337108243503, 0.9997146458596784, 0.023885486277446494], [0.07960444787958797, -0.023783245623173195, 0.9965427683272875]]","[0.06075306609272957, 0.02466064691543579, 0.0025177232455462217]",[0.6014984227755671],"[0.9993060768982397, -0.007989213089053508, -0.03637928749175188, -0.0002908437029640329]",[0.594],"[0.4346880477467242, 3.4366969008633945, 0.5171215737979917]","[519.8726196289062, 519.8280639648438, 519.564453125, 520.2793579101562]"
3687,36.890000000001,"[-6.4212470054626465, -4.367280960083008, -84.37767791748047]","[-3.9361056795400624, -3.618372529882339, -83.78000000000246]","[2.486845016479492, 0.555871844291687, -1.6526997089385986]","[4.591447135458582, 3.4325579845648324, -1.999999999999602]","[0.9991475939750671, -0.011487591080367565, -0.039646510034799576, -0.0006075790734030306]","[[0.996855570475682, 0.0021250079285804755, -0.07921146351953129], [-0.0003032365200270669, 0.9997353322226128, 0.023003772589622103], [0.07923938199667818, -0.022907419039376684, 0.9965923793074773]]","[0.05432454124093056, 0.027510490268468857, 0.0024939849972724915]",[0.6011206616824278],"[0.9993054175536235, -0.007592800486660303, -0.036482255846730885, -0.0002771950247459354]",[0.594],"[0.22322768436004292, 2.971449503444626, 0.43799971935323256]","[521.4183349609375, 517.9112548828125, 519.835205078125, 519.6848754882812]"
3688,36.900000000001,"[-6.383868217468262, -4.358738422393799, -84.40243530273438]","[-3.8900928057484925, -3.5836851157990015, -83.80000000000246]","[2.4968032836914062, 0.5829941630363464, -1.6486834287643433]","[4.601287379156993, 3.468741408333731, -1.999999999999602]","[0.9991623163223267, -0.011140835471451283, -0.0393732413649559, -0.0005783545784652233]","[[0.9968988268623729, 0.0020330417288975553, -0.07866762829622628], [-0.00027843858158475984, 0.9997510945917172, 0.022308548465100782], [0.07869340170802724, -0.02221746169102192, 0.9966512594301113]]","[0.039809394627809525, 0.04425112158060074, 0.0024609044194221497]",[0.6007854949801577],"[0.9993044356216741, -0.007159158951782495, -0.036596757360552394, -0.0002621843691717603]",[0.594],"[0.21528151959593533, 2.9335787084320772, 0.4804650786233502]","[521.489013671875, 517.2822265625, 519.9475708007812, 519.0845947265625]"
3689,36.910000000001,"[-6.338817596435547, -4.347949504852295, -84.43206787109375]","[-3.843982679839388, -3.548639336190479, -83.82000000000245]","[2.508669376373291, 0.615846574306488, -1.6437771320343018]","[4.611012590910457, 3.50457796085224, -1.999999999999602]","[0.9991819858551025, -0.010784314014017582, -0.038971081376075745, -0.0005468563176691532]","[[0.9969619114881455, 0.0019333707470418496, -0.07786661106955681], [-0.0002522652082814236, 0.9997667990356865, 0.02159360804038433], [0.07789020095087593, -0.021508361711007718, 0.9967299067311769]]","[0.04328059405088425, 0.03997992351651192, 0.002410918241366744]",[0.6000311215212957],"[0.9993492825655332, -0.007849166760678776, -0.03520405606350529, -0.00027650243164768345]",[0.594],"[0.4149819186983206, 3.499225250751702, 0.5578292265011164]","[517.4962158203125, 520.9229736328125, 519.0056762695312, 519.7335205078125]"
3690,36.920000000001,"[-6.301113128662109, -4.338514804840088, -84.45669555664062]","[-3.7977764545634947, -3.5132386956055273, -83.84000000000245]","[2.518472194671631, 0.6419309377670288, -1.639351725578308]","[4.620622527589324, 3.540064058495185, -1.999999999999602]","[0.9991955161094666, -0.01042898278683424, -0.03872256353497505, -0.0005177726852707565]","[[0.9970005904136965, 0.0018423859152329868, -0.07737201256836977], [-0.00022703836020952946, 0.9997819364912541, 0.020881281555042142], [0.0773936119348594, -0.020801083624112014, 0.9967835992590062]]","[0.0479276180267334, 0.029823588207364082, 0.0023631546646356583]",[0.5997373768160958],"[0.9993494127338403, -0.007294092520069907, -0.03531969741772786, -0.00025779285749617516]",[0.594],"[0.21393110613940347, 2.8152602956991295, 0.5054366360457934]","[518.977294921875, 518.9761352539062, 518.7269287109375, 519.582763671875]"
3691,36.930000000001,"[-6.263261318206787, -4.32869291305542, -84.48124694824219]","[-3.751475285074038, -3.477486734078704, -83.86000000000244]","[2.528348684310913, 0.6676239967346191, -1.63510000705719]","[4.630116948945684, 3.575196152682336, -1.999999999999602]","[0.9992088079452515, -0.010130380280315876, -0.038456037640571594, -0.0004914368619211018]","[[0.997041783243111, 0.0017612446970533754, -0.07684126810844766], [-0.00020294751632479117, 0.9997942677651938, 0.020282528347462817], [0.07686118187812915, -0.020206933487719417, 0.9968370170490861]]","[0.031510129570961, 0.04252485930919647, 0.0023096653167158365]",[0.5994360010531568],"[0.9993502263949101, -0.006687774270024033, -0.03541669810480013, -0.0002370128870325512]",[0.594],"[0.22693759281986425, 2.770098391840805, 0.48363540923016757]","[520.6328735351562, 516.751220703125, 519.0963134765625, 518.70849609375]"
3692,36.940000000001,"[-6.225261211395264, -4.318483352661133, -84.5057373046875]","[-3.7050803288978433, -3.4413870267763693, -83.88000000000244]","[2.538184881210327, 0.6936361789703369, -1.6306918859481812]","[4.639495617619449, 3.6099707302334583, -1.999999999999602]","[0.9992241859436035, -0.009911743924021721, -0.03811370208859444, -0.0004693824448622763]","[[0.9970942510510103, 0.0016935829387255351, -0.07615895415415336], [-0.00018249005591470678, 0.9998030740429401, 0.019843886506095306], [0.07617756374684259, -0.01977232690193435, 0.9968982063733883]]","[0.031678762286901474, 0.0452183336019516, 0.0022503274958580732]",[0.5991518939059403],"[0.9993504507029782, -0.006132283852364407, -0.035510903848607035, -0.0002179044819567509]",[0.594],"[0.23002041774294013, 2.797575153556836, 0.4952039099047436]","[516.88671875, 520.2149658203125, 519.1555786132812, 518.404541015625]"
3693,36.950000000001,"[-6.179464817047119, -4.305708885192871, -84.53504180908203]","[-3.6585927459063994, -3.4049431836391695, -83.90000000000244]","[2.5502114295959473, 0.7258175015449524, -1.6257896423339844]","[4.648758299144395, 3.644384313719984, -1.999999999999602]","[0.9992408752441406, -0.00954362004995346, -0.03776709362864494, -0.00043887936044484377]","[[0.9971469079146033, 0.0015979620509159382, -0.07546847390553], [-0.00015622281582645795, 0.999817453393995, 0.01910590178920125], [0.07548522789776584, -0.019039600994522465, 0.9969651317690061]]","[0.04965741187334061, 0.03088373877108097, 0.002172919223085046]",[0.5984231104128985],"[0.999397307950124, -0.006817306322556403, -0.03403661689911413, -0.00023217797540469356]",[0.594],"[0.4567962629104736, 3.40695680839748, 0.5332789506286346]","[516.5751953125, 520.2215576171875, 518.361572265625, 518.9309692382812]"
3694,36.960000000001,"[-6.141135215759277, -4.294621467590332, -84.55939483642578]","[-3.6120136982868596, -3.3681588490210497, -83.92000000000243]","[2.5602476596832275, 0.7524077296257019, -1.6216856241226196]","[4.657904761953979, 3.6784334618119807, -1.999999999999602]","[0.9992521405220032, -0.009163198061287403, -0.037565842270851135, -0.0004103756509721279]","[[0.9971772786396331, 0.0015085837518423047, -0.07506796347257087], [-0.00013169096738193764, 0.999831734814069, 0.01834351973255028], [0.07508300488355983, -0.0182818553148478, 0.9970096870862902]]","[0.04622272774577141, 0.027508925646543503, 0.002104133600369096]",[0.5981243106845053],"[0.999398797870441, -0.00637310538582173, -0.034079012822646804, -0.00021731979328601703]",[0.594],"[0.26209313663548217, 2.840222180107672, 0.44897678627807025]","[521.5791015625, 514.612060546875, 518.1610717773438, 518.5834350585938]"
3695,36.970000000001,"[-6.102656364440918, -4.283140659332275, -84.58369445800781]","[-3.565344350512988, -3.3310377013248176, -83.94000000000243]","[2.5701351165771484, 0.7783164381980896, -1.6176546812057495]","[4.666934777387155, 3.7121147696232093, -1.999999999999602]","[0.9992647767066956, -0.00890844501554966, -0.0372903011739254, -0.0003877946001011878]","[[0.9972185665838872, 0.001439415917618789, -0.07451884689253772], [-0.00011062175476382597, 0.9998409784727474, 0.017832709538554516], [0.07453266547765984, -0.017774865638737918, 0.997060146595139]]","[0.02346794679760933, 0.04599062725901604, 0.002030933741480112]",[0.5978237156222498],"[0.9994002039845156, -0.005839733549055435, -0.03413341482493685, -0.00019944967681845524]",[0.594],"[0.253009992616804, 2.7669358599173544, 0.43721792312101826]","[521.7793579101562, 514.3273315429688, 518.2540893554688, 518.4241943359375]"
3696,36.980000000001,"[-6.064030170440674, -4.271275043487549, -84.6079330444336]","[-3.5185858693160488, -3.2935834526343086, -83.96000000000242]","[2.579937696456909, 0.8036543130874634, -1.613431692123413]","[4.675848119693926, 3.745424869050895, -1.999999999999602]","[0.9992799162864685, -0.008741521276533604, -0.03692196309566498, -0.00036989926593378186]","[[0.9972732639953338, 0.0013847738821091864, -0.07378427556999309], [-9.375755053517352e-05, 0.9998468979810448, 0.017497765777491393], [0.07379720949748012, -0.017443136156599235, 0.9971207092781733]]","[0.026903770864009857, 0.04781158268451691, 0.001953994855284691]",[0.5975433161929289],"[0.9994016110210924, -0.005232212605751691, -0.034190814533066466, -0.00017900072286060478]",[0.594],"[0.2521165066031139, 2.706464512537799, 0.45240297854773814]","[516.3079223632812, 519.4044189453125, 518.6554565429688, 517.6387939453125]"
3697,36.990000000001,"[-6.01748514175415, -4.256544589996338, -84.63693237304688]","[-3.471739423655636, -3.25579984834318, -83.98000000000242]","[2.5915791988372803, 0.8329837918281555, -1.6082813739776611]","[4.684644566041296, 3.7783604291128814, -1.999999999999602]","[0.9992960095405579, -0.008398122154176235, -0.03656449168920517, -0.00034319452242925763]","[[0.9973258406589127, 0.0013000518090690318, -0.07307172790680959], [-7.175968927225311e-05, 0.9998587075409819, 0.01680951531199168], [0.07308325666347985, -0.01675932038511179, 0.9971850193297577]]","[0.04787755757570267, 0.0312548503279686, 0.0018581958720460534]",[0.5968583290713472],"[0.9994491705687092, -0.005606110579493643, -0.03270922364562889, -0.00018347258682744336]",[0.594],"[0.4438671824509304, 3.0986427248504245, 0.5344897086544478]","[515.0836181640625, 520.3600463867188, 517.999267578125, 518.04931640625]"
3698,37.000000000001,"[-5.978538513183594, -4.243873596191406, -84.66102600097656]","[-3.4248061846904507, -3.217690666780374, -84.00000000000242]","[2.601184129714966, 0.8564025163650513, -1.60371994972229]","[4.693323896518509, 3.8109181562805627, -1.999999999999602]","[0.9993064999580383, -0.008033253252506256, -0.03635865077376366, -0.00031793746165931225]","[[0.9973558950354257, 0.0012195903619944925, -0.072661759113263], [-5.1277441448082154e-05, 0.9998707315245107, 0.016078482865739593], [0.07267197540117462, -0.016032243760273023, 0.9972270308968275]]","[0.04424590244889259, 0.028621872887015343, 0.0017764299409464002]",[0.5966155724185155],"[0.9994515850370653, -0.004746782740712839, -0.03277152720342037, -0.00015564467758608647]",[0.594],"[0.24454249175548948, 2.5002969059901106, 0.4720163906583643]","[519.17626953125, 515.861328125, 517.5132446289062, 518.1396484375]"
3699,37.010000000001,"[-5.939448356628418, -4.23085355758667, -84.68504333496094]","[-3.3777873257490247, -3.1792597188322915, -84.02000000000241]","[2.6106812953948975, 0.8794419169425964, -1.5991052389144897]","[4.701885894142599, 3.843094794808266, -1.999999999999602]","[0.9993189573287964, -0.0077786678448319435, -0.03607098385691643, -0.00029795910813845694]","[[0.9973975909242427, 0.001156680670027814, -0.07208819395951387], [-3.4343962905941444e-05, 0.9998788071048643, 0.015568234422876316], [0.07209746485840622, -0.015525243714061403, 0.9972767531475953]]","[0.026462199166417122, 0.047879140824079514, 0.0016923246439546347]",[0.5963835028842139],"[0.9994532466461636, -0.0038366164593197985, -0.03284010125601824, -0.00012606379880936475]",[0.594],"[0.23969371197972533, 2.45727726404138, 0.47401274278007044]","[518.8306884765625, 515.7283325195312, 518.56298828125, 516.6317749023438]"
3700,37.020000000001,"[-5.892353057861328, -4.214776039123535, -84.71378326416016]","[-3.3306840223003804, -3.140510847561699, -84.04000000000241]","[2.6219851970672607, 0.906849205493927, -1.594005823135376]","[4.710330344864433, 3.8748871270592566, -1.999999999999602]","[0.9993373155593872, -0.007498510181903839, -0.035618286579847336, -0.00027661086642183363]","[[0.9974625223884093, 0.0010870232505937245, -0.07118521483429491], [-1.8686951559947554e-05, 0.9998873916671023, 0.015006786330077387], [0.07119351151158293, -0.014967376711081497, 0.997350220109786]]","[0.042865511029958725, 0.04658688232302666, 0.0015887677436694503]",[0.5957153282473735],"[0.9995001750493672, -0.003995086448075168, -0.031359586233065374, -0.0001253469094898118]",[0.594],"[0.4300466104591273, 2.8883705548689758, 0.5122010777267949]","[514.3062133789062, 520.028564453125, 518.422607421875, 516.5664672851562]"
3701,37.030000000001,"[-5.852952480316162, -4.2010040283203125, -84.73766326904297]","[-3.283497451924652, -3.1014479278234344, -84.0600000000024]","[2.631340265274048, 0.9293500185012817, -1.5899136066436768]","[4.718657037572838, 3.906291973826459, -1.999999999999602]","[0.9993507266044617, -0.007103755138814449, -0.03532268851995468, -0.0002531776262912899]","[[0.9975044873895123, 0.0010078738544997243, -0.07059590517926516], [-4.17902901262313e-06, 0.9998989451375868, 0.014216170204270935], [0.07060309922604034, -0.01418039854991742, 0.9974036889227167]]","[0.056756746023893356, 0.03556472808122635, 0.0015016165561974049]",[0.5954514060977156],"[0.9995015142545716, -0.00302527120840811, -0.031425494260060464, -9.511805799099659e-05]",[0.594],"[0.24126879349582375, 2.389882694763182, 0.4076597950415515]","[517.6677856445312, 516.2152099609375, 517.282470703125, 517.2398681640625]"
