idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3876,38.780000000001,"[13.145888328552246, -7.981001853942871, -9.135473251342773]","[13.516836424036809, -9.414492487378778, -8.99844791390829]","[-1.2603905200958252, 3.9855215549468994, 0.23778334259986877]","[-1.3069039770572388, 5.6434342744324795, 0.08611665295994442]","[0.9932657480239868, 0.06110088899731636, 0.09817967563867569, -0.007111357059329748]","[[0.980620359492693, 0.02612466609737842, 0.1941680003752475], [-0.002129203884081436, 0.9924322198150665, -0.12277522373736353], [-0.19590604135462908, 0.11998246077756593, 0.9732548649077066]]","[-0.11686375737190247, -0.09126287698745728, -0.006896845996379852]",[0.6471517148428307],"[0.995003383935723, 0.0452246646347222, 0.08891941060657127, -0.004041544570725927]",[0.594],"[0.3524535390987449, 0.3895860388472956, 0.616748329962018]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3877,38.790000000001,"[13.12685489654541, -7.9210920333862305, -9.131906509399414]","[13.503518426669986, -9.35782239827075, -8.997535296167836]","[-1.2773863077163696, 4.002209663391113, 0.23783330619335175]","[-1.331799736682271, 5.6670089108028066, 0.09126177404539249]","[0.993393063545227, 0.06013252213597298, 0.09748801589012146, -0.007106905337423086]","[[0.9808911596067678, 0.025844298369811516, 0.19283310205216977], [-0.0023955000958355444, 0.9926671442380609, -0.12085612243301405], [-0.19454252641667122, 0.11808477036445042, 0.9737603362344318]]","[-0.16740818321704865, -0.10366524755954742, -0.005750121083110571]",[0.6466608845515629],"[0.9950727535849769, 0.04469082937143707, 0.08841479980945398, -0.003970896316835631]",[0.594],"[0.35982139756414666, 0.37810341306918516, 0.5944670442564455]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3878,38.800000000001,"[13.103680610656738, -7.848873615264893, -9.127626419067383]","[13.48995218355781, -9.300918310785265, -8.996571567560427]","[-1.2974610328674316, 4.021761417388916, 0.23767735064029694]","[-1.356624311217658, 5.690408748548492, 0.09637286074095641]","[0.9936072826385498, 0.05821210518479347, 0.09647068381309509, -0.007027360610663891]","[[0.9812880478190387, 0.025196395087968233, 0.19088978202635984], [-0.002733350015855734, 0.9931239344239688, -0.11703580508522725], [-0.19252609175171811, 0.1143240681082837, 0.9746095174201725]]","[-0.23104044795036316, -0.12150534242391586, -0.004345344845205545]",[0.6461900663338346],"[0.9955428682393963, 0.03910197089925503, 0.08575598127763095, -0.0033682405764054357]",[0.594],"[0.02968927568123103, 0.7061778487183363, 0.5753659249270555]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3879,38.810000000001,"[13.084094047546387, -7.788427352905273, -9.124063491821289]","[13.476138406551168, -9.243781972908572, -8.995557068429951]","[-1.3138984441757202, 4.0375142097473145, 0.2372792661190033]","[-1.3813777006641104, 5.713633787669359, 0.10144991304752438]","[0.9937801957130432, 0.05666922777891159, 0.09560929983854294, -0.006957483012229204]","[[0.9816209108619373, 0.024664627458841414, 0.18924070257451814], [-0.002992207207982902, 0.9934803842597157, -0.11396391002063785], [-0.19081780329572284, 0.11130310976555916, 0.9752949213965542]]","[-0.18298372626304626, -0.11422963440418243, -0.003138337517157197]",[0.6455024895079315],"[0.9955955915787291, 0.03868477149465478, 0.08533412204814148, -0.00331573486268123]",[0.594],"[0.3736728940894585, 0.3603588340323616, 0.5473927106714065]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3880,38.820000000001,"[13.064263343811035, -7.727747917175293, -9.120508193969727]","[13.462077807500956, -9.186415132626912, -8.9944921391203]","[-1.3300659656524658, 4.052824974060059, 0.2366812527179718]","[-1.406059905021273, 5.736684028165939, 0.10649293096509638]","[0.9939472079277039, 0.05521773546934128, 0.09472405165433884, -0.006888518575578928]","[[0.9819598073719301, 0.024154539286105274, 0.1875406487616963], [-0.003232751877447407, 0.993807100920159, -0.11107202832382086], [-0.18906212212228235, 0.10846199515288661, 0.9759567150166417]]","[-0.2141057699918747, -0.12731009721755981, -0.0018990180687978864]",[0.6447370816123459],"[0.9956410921746265, 0.03833234207950133, 0.08496320996093057, -0.0032710972397507927]",[0.594],"[0.3801676631931561, 0.3483891831624766, 0.5221180204966043]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3881,38.830000000001,"[13.044193267822266, -7.666842460632324, -9.116964340209961]","[13.447771098258062, -9.128819537926537, -8.993377119975364]","[-1.3459408283233643, 4.0676679611206055, 0.2359132468700409]","[-1.4306709242893234, 5.759559470037523, 0.11150191449367242]","[0.9941319823265076, 0.053509872406721115, 0.09376652538776398, -0.006789874285459518]","[[0.9823234720893063, 0.023534932728918878, 0.18570595877315088], [-0.003465192856742608, 0.9941811821405656, -0.10766508030022089], [-0.1871592600457576, 0.10511842854149168, 0.9766890638069476]]","[-0.22940360009670258, -0.1287446767091751, -0.0006499722367152572]",[0.6438871898739307],"[0.9956785615373709, 0.03805411720588845, 0.08464998135209008, -0.00323526129444317]",[0.594],"[0.38729130641991527, 0.3393996008691458, 0.49920787848007286]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3882,38.840000000001,"[13.019797325134277, -7.593467712402344, -9.112728118896484]","[13.433218990673383, -9.070996936793694, -8.992212351339035]","[-1.3645964860916138, 4.084805488586426, 0.23474910855293274]","[-1.4552107584679064, 5.782260113284288, 0.11647686363289722]","[0.9943299889564514, 0.05166690796613693, 0.0927034243941307, -0.006673597265034914]","[[0.9827230774142842, 0.022850913054411455, 0.1836659709635361], [-0.003692116982493908, 0.9945719877569571, -0.10398523665099155], [-0.18504518742616988, 0.10151057551681433, 0.9774732127627124]]","[-0.17554067075252533, -0.11012811213731766, 0.0008731731213629246]",[0.6430368908803636],"[0.9960729760614996, 0.03279273010134359, 0.0821945297727228, -0.002706009595101524]",[0.594],"[0.08493959397077311, 0.6094449561558408, 0.4542067116621311]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3883,38.850000000001,"[12.999213218688965, -7.532090187072754, -9.10921573638916]","[13.418422196597806, -9.012949077214628, -8.990998173555203]","[-1.379833698272705, 4.098604679107666, 0.23365820944309235]","[-1.4796794075577324, 5.804785957906589, 0.12141777838312606]","[0.9944640398025513, 0.05046181380748749, 0.09193256497383118, -0.006590771488845348]","[[0.9830099331055187, 0.02238673494378561, 0.18218206693975228], [-0.003830401930215995, 0.9948203349643108, -0.10157671565151874], [-0.1835123958672457, 0.09915308991682095, 0.9780040211180168]]","[-0.1662423014640808, -0.1046958714723587, 0.002154931193217635]",[0.6420706553924748],"[0.9960931919298052, 0.0326705881924477, 0.08199849107156676, -0.0026894460838660585]",[0.594],"[0.4081181370670979, 0.30281031051532015, 0.4515612143058956]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3884,38.860000000001,"[12.978403091430664, -7.470509052276611, -9.105718612670898]","[13.403381427882227, -8.954677707175584, -8.98973492696776]","[-1.3948004245758057, 4.112009525299072, 0.23251257836818695]","[-1.5040768715579134, 5.827137003904426, 0.12632465874435894]","[0.9946210980415344, 0.048920225352048874, 0.09107068181037903, -0.006472056265920401]","[[0.9833284880335168, 0.02178488236796485, 0.18052840087346878], [-0.00396409057312057, 0.9951298484373969, -0.09849299840542686], [-0.18179485858419098, 0.09613534027181292, 0.9786258865077997]]","[-0.24337515234947205, -0.12844237685203552, 0.0034111528657376766]",[0.641048358204313],"[0.996106700817874, 0.03261076732171906, 0.08185839348249634, -0.0026798986704894097]",[0.594],"[0.4145834929962158, 0.2977381848158276, 0.4361596871738751]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3885,38.870000000001,"[12.95313835144043, -7.3963518142700195, -9.101546287536621]","[13.388097396377535, -8.896184574662811, -8.9884229519206]","[-1.4123681783676147, 4.127406120300293, 0.2309751808643341]","[-1.5284031504691598, 5.849313251277266, 0.13119750471606295]","[0.9948320984840393, 0.04673541709780693, 0.08991827815771103, -0.00629253126680851]","[[0.9837502145431517, 0.02092476072068765, 0.17831901125534802], [-0.0041152877171600575, 0.9955524096604751, -0.09411941365216094], [-0.179495347553378, 0.09185615933623371, 0.9794610080032224]]","[-0.21520546078681946, -0.12298598885536194, 0.004871685523539782]",[0.6399985986766777],"[0.9964443711585923, 0.027602972820742262, 0.07957281075201629, -0.0022042837473246067]",[0.594],"[0.12799840687528086, 0.5448479970650643, 0.3888436301109941]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3886,38.880000000001,"[12.931842803955078, -7.334347248077393, -9.098092079162598]","[13.372570813934624, -8.837471427662557, -8.987062588757606]","[-1.4266722202301025, 4.139662265777588, 0.22958040237426758]","[-1.5526582442911163, 5.871314700025465, 0.1360363162993039]","[0.9949688911437988, 0.045400433242321014, 0.08909320086240768, -0.006170182954519987]","[[0.9840486602190655, 0.02036802076893455, 0.17672967507189763], [-0.004188540502432102, 0.9958014588532647, -0.09144348349756454], [-0.17785019103032124, 0.08924459801952231, 0.980002403708691]]","[-0.1607910841703415, -0.10455315560102463, 0.006077469792217016]",[0.6388583790870076],"[0.9964412394390155, 0.02774342372955682, 0.07956287790526127, -0.00221523010841198]",[0.594],"[0.4342428560357148, 0.2608087166173294, 0.39037358094530283]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3887,38.890000000001,"[12.910337448120117, -7.27216100692749, -9.094658851623535]","[13.356802392404383, -8.778540014161065, -8.985654177822678]","[-1.4406933784484863, 4.151508808135986, 0.2281789779663086]","[-1.5768421530241383, 5.8931413501492, 0.14084109349283835]","[0.9951066374778748, 0.043984539806842804, 0.08827122300863266, -0.006031541153788567]","[[0.9843436241511634, 0.019769190568339912, 0.1751479622982403], [-0.004238914824822793, 0.9960579617277777, -0.08860343379244905], [-0.17620914049521108, 0.08647378783757344, 0.9805471038267164]]","[-0.2256135642528534, -0.11933783441781998, 0.007247735746204853]",[0.6376866306384328],"[0.9964309250517097, 0.027954812742002313, 0.07961752812597778, -0.0022336652082805527]",[0.594],"[0.4424534235533759, 0.2515279415620938, 0.3764808761051661]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3888,38.900000000001,"[12.88862419128418, -7.209801197052002, -9.091245651245117]","[13.340792843637706, -8.719392082144582, -8.984198059459704]","[-1.4544199705123901, 4.162867546081543, 0.22675783932209015]","[-1.6009548766676929, 5.914793201648294, 0.14561183629737684]","[0.995265007019043, 0.042194053530693054, 0.08736705034971237, -0.005854801740497351]","[[0.9846654404252213, 0.01902689758957451, 0.17341265121184415], [-0.004281418367206803, 0.9963707664771376, -0.08501155901714945], [-0.17440080243212705, 0.08296549209085173, 0.981173321708837]]","[-0.23261350393295288, -0.11973186582326889, 0.008357829414308071]",[0.6364688674850968],"[0.9964124766265432, 0.028260514303812788, 0.07973960708784064, -0.0022615958346042875]",[0.594],"[0.45014702936091777, 0.24228501193508123, 0.3613715512346598]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3889,38.910000000001,"[12.862298011779785, -7.134750843048096, -9.087180137634277]","[13.324542879485485, -8.66002937959936, -8.98269457401257]","[-1.4704941511154175, 4.175796031951904, 0.22502630949020386]","[-1.6249964152221352, 5.9362702545222135, 0.15034854471345227]","[0.9954202175140381, 0.04049077257514, 0.08641212433576584, -0.005665217060595751]","[[0.9850017010970074, 0.018276329412448687, 0.17157396253280832], [-0.004280755583541198, 0.9966568055111807, -0.08158974911030414], [-0.17249151853826272, 0.079631575467625, 0.9817868853376012]]","[-0.1467309594154358, -0.09319905191659927, 0.009637037292122841]",[0.6352740808214967],"[0.9966921270507857, 0.02367510710694411, 0.07772312838238878, -0.0018462104186422062]",[0.594],"[0.1926755088126535, 0.4368376835687017, 0.31740913269826265]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3890,38.920000000001,"[12.840141296386719, -7.07203483581543, -9.08381462097168]","[13.308053211798613, -8.60045365451164, -8.981144061825175]","[-1.483601450920105, 4.186135768890381, 0.2235960215330124]","[-1.6489667686871101, 5.957572508772024, 0.15505121873946592]","[0.9955146312713623, 0.03951474279165268, 0.08578237146139145, -0.005530165042728186]","[[0.985221603952743, 0.017790057223063382, 0.17035816672171708], [-0.004231383763643491, 0.9968160047341632, -0.07962379102545573], [-0.17123225892403862, 0.07772622832622718, 0.9821599395892454]]","[-0.13929049670696259, -0.08286166191101074, 0.010653329081833363]",[0.6340298134468856],"[0.9966603722983176, 0.024165687216688166, 0.07797786284655857, -0.0018907028871131975]",[0.594],"[0.47310715234396006, 0.20022514031605287, 0.3312646098463592]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3891,38.930000000001,"[12.817790031433105, -7.0091657638549805, -9.08047103881836]","[13.291324552427978, -8.540666654867671, -8.979546863241405]","[-1.4964691400527954, 4.196137428283691, 0.22225098311901093]","[-1.6728659370635057, 5.978699964396839, 0.15971985837701652]","[0.9956281781196594, 0.03815316781401634, 0.08508915454149246, -0.0053571667522192]","[[0.9854622730401593, 0.017160333987545042, 0.16902553461521272], [-0.0041746507756665165, 0.9970312730905999, -0.07688441175062027], [-0.16984310614630135, 0.07506106458593295, 0.9826083430735781]]","[-0.22132617235183716, -0.10374443233013153, 0.01159077137708664]",[0.6327709621037418],"[0.9966222237354948, 0.024718116894074025, 0.07829040464833482, -0.0019417501714225265]",[0.594],"[0.47960003631942016, 0.19670013203256898, 0.32405629516707535]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3892,38.940000000001,"[12.790716171264648, -6.933529376983643, -9.076484680175781]","[13.27435761322448, -8.480670128653697, -8.977903318605154]","[-1.5115606784820557, 4.207509994506836, 0.22070454061031342]","[-1.696693920349901, 5.999652621397367, 0.16435446362503825]","[0.9957801103591919, 0.03621795028448105, 0.08416646718978882, -0.0051184832118451595]","[[0.9857796133087562, 0.01629044203613121, 0.1672518325254063], [-0.004097093865577087, 0.9973241223097226, -0.07299184119474006], [-0.16799335643618693, 0.07126862253059862, 0.9832085311041068]]","[-0.18081034719944, -0.09471067041158676, 0.012604349292814732]",[0.6315432875466793],"[0.9968632445812655, 0.020401525843936563, 0.07645260749072867, -0.0015646577963796982]",[0.594],"[0.23528830337426054, 0.375949303921873, 0.29025325525748613]","[537.3028564453125, 543.8540649414062, 541.4862670898438, 534.1928100585938]"
3893,38.950000000001,"[12.767950057983398, -6.870347499847412, -9.0731840133667]","[13.257153106039, -8.420465823855972, -8.976213768260312]","[-1.5238566398620605, 4.21648645401001, 0.21942809224128723]","[-1.7204507185478946, 6.020430479772543, 0.16895503448424165]","[0.9958695769309998, 0.03517831489443779, 0.08355754613876343, -0.004955287557095289]","[[0.9859871652696885, 0.015748465278917583, 0.1660761745850455], [-0.003990812321757691, 0.997475862942582, -0.07089412009443395], [-0.1667734491472078, 0.06923791366231542, 0.9835612476969766]]","[-0.11945090442895889, -0.07362689077854156, 0.013382913544774055]",[0.6302610151604707],"[0.9968135232966668, 0.021155978634585546, 0.07689317965861094, -0.0016319506386941092]",[0.594],"[0.4990668747700089, 0.1597192517023428, 0.3001027144024633]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3894,38.960000000001,"[12.745000839233398, -6.807033061981201, -9.069901466369629]","[13.239711742722438, -8.360055488460736, -8.974478552550769]","[-1.5359268188476562, 4.2251434326171875, 0.2182636857032776]","[-1.744136331656243, 6.04103353952361, 0.17352157095427145]","[0.995957612991333, 0.03407994285225868, 0.08297127485275269, -0.004780817776918411]","[[0.986185824015859, 0.015178294844989663, 0.16494586953227947], [-0.0038676707325474282, 0.9976314027853812, -0.06867769142579815], [-0.1655975894548764, 0.06709100939821307, 0.9839086516667404]]","[-0.18372635543346405, -0.08571206033229828, 0.014083366841077805]",[0.6289846379914816],"[0.996757154642386, 0.02197228940651793, 0.07739174833452493, -0.0017060062063890327]",[0.594],"[0.506402944761438, 0.15228934497981128, 0.2941826116985471]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3895,38.970000000001,"[12.72187328338623, -6.743591785430908, -9.066635131835938]","[13.222034235125681, -8.299440870454237, -8.972698011820416]","[-1.5477640628814697, 4.233406066894531, 0.2172079086303711]","[-1.767750759675657, 6.061461800649859, 0.1780540730353053]","[0.996061384677887, 0.032613541930913925, 0.08232349902391434, -0.004572928883135319]","[[0.9864038595963367, 0.014479557592934731, 0.16370023880667803], [-0.0037401139935586223, 0.9978308903981792, -0.0657230987894832], [-0.16429679644097053, 0.0642172607566678, 0.984318396709187]]","[-0.1883140206336975, -0.08329024910926819, 0.014690008014440536]",[0.6277053755663428],"[0.9966931736393774, 0.022871841092598513, 0.07795124557561751, -0.0017888037652204587]",[0.594],"[0.5132985764623792, 0.14493510613059202, 0.2885059939622092]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3896,38.980000000001,"[12.698568344116211, -6.68002986907959, -9.063384056091309]","[13.204121295099627, -8.238623717822723, -8.970872486413148]","[-1.5593678951263428, 4.241228103637695, 0.21624790132045746]","[-1.7912940026054258, 6.081715263151466, 0.18255254072681026]","[0.9961425065994263, 0.03149225190281868, 0.08178714662790298, -0.004385511856526136]","[[0.9865832602059256, 0.013888512041511585, 0.16266708307066866], [-0.003585866607658487, 0.9979780107631547, -0.06345889688521693], [-0.16321952163304213, 0.06202418291674065, 0.9846382018240972]]","[-0.11037062108516693, -0.05909589305520058, 0.015220758505165577]",[0.6264400524728548],"[0.9966209130878039, 0.02386619814354366, 0.0785723859302816, -0.0018815821608771245]",[0.594],"[0.5225301376231732, 0.12567364072303033, 0.2808222906910114]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3897,38.990000000001,"[12.67037582397461, -6.603604793548584, -9.059500694274902]","[13.185973634495163, -8.17760577855244, -8.969002316672855]","[-1.5730332136154175, 4.250221252441406, 0.21532055735588074]","[-1.8147660604464377, 6.101793927028254, 0.18701697402931927]","[0.9961996674537659, 0.030771298334002495, 0.08137470483779907, -0.00419956911355257]","[[0.9867210437793418, 0.013375227619413623, 0.16187243449437297], [-0.0033592076359055516, 0.9980709818854381, -0.06199218371937166], [-0.1623893392038562, 0.060625229107743005, 0.9848625711786232]]","[-0.07017502933740616, -0.03580339252948761, 0.015757480636239052]",[0.6253070046491391],"[0.996827501198758, 0.020002694680723788, 0.07702231048723436, -0.00154555703813078]",[0.594],"[0.305131244915938, 0.25911912404671245, 0.26798069700418026]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3898,39.000000000001,"[12.646696090698242, -6.539794921875, -9.056275367736816]","[13.167591965163183, -8.116388800629633, -8.967087842943421]","[-1.584261417388916, 4.257506370544434, 0.21473531424999237]","[-1.8381669331979822, 6.121697792280756, 0.19144737294336522]","[0.9962378144264221, 0.030196744948625565, 0.0811300203204155, -0.004040356259793043]","[[0.9868031910569707, 0.012950036040984264, 0.1614055720423461], [-0.003150586219347969, 0.9981436642891023, -0.06082186486781084], [-0.16189359445714405, 0.059510688166589, 0.9850121532588747]]","[-0.09690812230110168, -0.034770358353853226, 0.016105003654956818]",[0.6241256410068162],"[0.9967496007514027, 0.021091661800938716, 0.0777346094912451, -0.0016448986710216897]",[0.594],"[0.540872322092135, 0.10158864236850529, 0.2845175423187012]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3899,39.010000000001,"[12.622849464416504, -6.475877285003662, -9.053057670593262]","[13.148976998954575, -8.054974532040553, -8.965129405568746]","[-1.5953567028045654, 4.264569282531738, 0.21433059871196747]","[-1.8614966208607697, 6.141426858907906, 0.19584373746752703]","[0.9962945580482483, 0.02924497053027153, 0.08079064637422562, -0.0038511157035827637]","[[0.9869160817050935, 0.012399130458811766, 0.16075729916781598], [-0.002948250871967484, 0.9982598013423941, -0.0588954738552959], [-0.16120780219536915, 0.05765093743998675, 0.9852352074117274]]","[-0.1491342931985855, -0.05413253605365753, 0.01635238155722618]",[0.622966022495179],"[0.9966659224377831, 0.022225110632675515, 0.0784857970641222, -0.0017501907947020498]",[0.594],"[0.5444033587700532, 0.10035228647657901, 0.28600092556131784]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3900,39.020000000001,"[12.598835945129395, -6.411856651306152, -9.049844741821289]","[13.130129447720238, -7.993364720771444, -8.963127344892717]","[-1.60629141330719, 4.2713093757629395, 0.21407626569271088]","[-1.8847551234337345, 6.160981126910947, 0.20020606760287052]","[0.9963558316230774, 0.028240086510777473, 0.08040018379688263, -0.003657582215964794]","[[0.9870448652459816, 0.011829522877198326, 0.16000780099745135], [-0.002747490413071388, 0.9983782392337331, -0.056862489577759266], [-0.16042096274481163, 0.0556862084635733, 0.9854766161096767]]","[-0.10609446465969086, -0.04427691176533699, 0.01650584302842617]",[0.6218279416284956],"[0.9965750632082276, 0.023429307055390897, 0.07928263845623616, -0.0018639210924792926]",[0.594],"[0.5497422903017057, 0.0900552854457124, 0.28500027887979584]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3901,39.030000000001,"[12.569806098937988, -6.334901332855225, -9.04599380493164]","[13.111050023311059, -7.931561114808551, -8.961082001259223]","[-1.619210958480835, 4.2790446281433105, 0.21399663388729095]","[-1.9079424409179424, 6.180360596289258, 0.20453436334939568]","[0.9963920712471008, 0.027685297653079033, 0.08015219122171402, -0.003470418741926551]","[[0.9871271655533815, 0.011353869378985294, 0.15953384805950033], [-0.0024777207625801866, 0.9984429610576215, -0.05572714252778011], [-0.15991816634256872, 0.05461449592016555, 0.9856183018334312]]","[-0.03169023245573044, -0.011242281645536423, 0.01658754050731659]",[0.6208689029919312],"[0.9967652604529919, 0.019794813352161995, 0.07787675567883882, -0.001546558557261474]",[0.594],"[0.34386472060389073, 0.20211338448519056, 0.2883145720734763]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3902,39.040000000001,"[12.545437812805176, -6.270666599273682, -9.042783737182617]","[13.091739437577928, -7.869565462138125, -8.958993715012163]","[-1.6298714876174927, 4.285355091094971, 0.21413499116897583]","[-1.931058573313038, 6.1995652670426615, 0.2088286247060367]","[0.9964014887809753, 0.027465708553791046, 0.08011671155691147, -0.0033289415296167135]","[[0.987140462143664, 0.011034848415582908, 0.1594739480894561], [-0.002232999955615771, 0.998469106097726, -0.055267150094845965], [-0.1598396750184123, 0.05420033476698387, 0.9856538956455025]]","[-0.048718176782131195, -0.005101382732391357, 0.016565220430493355]",[0.6198365767792744],"[0.9966706742277234, 0.021074205338153722, 0.07874435039348088, -0.0016650179967395912]",[0.594],"[0.5664332502050795, 0.06529333722332042, 0.2936740138807643]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3903,39.050000000001,"[12.520909309387207, -6.206337928771973, -9.039568901062012]","[13.072198402371743, -7.80737951074641, -8.956862826495419]","[-1.6404625177383423, 4.2915496826171875, 0.21447812020778656]","[-1.9541035206184887, 6.218595139171512, 0.2130888516743923]","[0.9964305758476257, 0.026806512847542763, 0.07998478412628174, -0.0031553308945149183]","[[0.9871849564342621, 0.010576362610831159, 0.15922940163113178], [-0.001999910067004988, 0.9985429095167844, -0.05392641480275646], [-0.159567735302623, 0.052916900964429796, 0.9857676904031257]]","[-0.12041789293289185, -0.028749089688062668, 0.016453539952635765]",[0.6188393299211411],"[0.996571259704443, 0.022373823542326962, 0.07963629680906237, -0.001787898692662242]",[0.594],"[0.5682573465207617, 0.06831904346819229, 0.29908079048424696]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3904,39.060000000001,"[12.491267204284668, -6.129023551940918, -9.035703659057617]","[13.052427629543393, -7.745005008619653, -8.954689676052887]","[-1.65303635597229, 4.298657417297363, 0.21511180698871613]","[-1.9770772828350047, 6.237450212675633, 0.21731504425321901]","[0.9964759945869446, 0.025866752490401268, 0.07973650097846985, -0.0029391171410679817]","[[0.9872669045730743, 0.00998256757730367, 0.15875896031174047], [-0.001732470604795094, 0.9986445454726114, -0.052019903339058454], [-0.15906306196066938, 0.051082483713754845, 0.9859460036824178]]","[-0.06587912142276764, -0.017012014985084534, 0.016209188848733902]",[0.6180409976521213],"[0.996751813657227, 0.018839881838435487, 0.07828595849669356, -0.0014797045638419819]",[0.594],"[0.36307534898154215, 0.1798041964477588, 0.3169596842177107]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3905,39.070000000001,"[12.46639347076416, -6.064499378204346, -9.032471656799316]","[13.032427830943769, -7.6824437037441, -8.952474604028458]","[-1.6634140014648438, 4.304362773895264, 0.21578210592269897]","[-1.9999798599624086, 6.256130487555378, 0.22150720244287214]","[0.9964843392372131, 0.025653952732682228, 0.07970574498176575, -0.0028019193559885025]","[[0.9872782871862583, 0.009673672149539451, 0.1587072894284041], [-0.0014946026573777896, 0.9986680479410905, -0.05157418137429147], [-0.15899481064948176, 0.050680865113718984, 0.9859777381350253]]","[-0.01628025993704796, 0.003694020677357912, 0.01593034155666828]",[0.6171261778482082],"[0.9966493027707816, 0.020235831965540168, 0.07923440078622043, -0.0016087645029627625]",[0.594],"[0.5797694050559077, 0.04489509318986096, 0.3060482804705842]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3906,39.080000000001,"[12.441363334655762, -5.999890327453613, -9.029228210449219]","[13.012199718423762, -7.619697344105999, -8.950217950766023]","[-1.6737382411956787, 4.309993267059326, 0.216634601354599]","[-2.0228112520007, 6.274635963810038, 0.2256653262435293]","[0.9964959025382996, 0.02529274672269821, 0.07968196272850037, -0.0026550281327217817]","[[0.9872874721874606, 0.009322200050610444, 0.15867118152932044], [-0.0012606978177182714, 0.9987064556697347, -0.05083134903392436], [-0.15893979332661332, 0.049985117683292904, 0.9860221245527307]]","[-0.08781105279922485, -0.011422410607337952, 0.01558163482695818]",[0.6162522603448983],"[0.9965419694177083, 0.021642344324734945, 0.08020397848901449, -0.0017418254041895865]",[0.594],"[0.5824518898445792, 0.04571328951224052, 0.3104891746477634]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3907,39.090000000001,"[12.411125183105469, -5.922249794006348, -9.025318145751953]","[12.99174400383427, -7.556767677691596, -8.947920056609469]","[-1.6860380172729492, 4.316519260406494, 0.21788766980171204]","[-2.045571458949169, 6.292966641440323, 0.22978941565536815]","[0.9965270161628723, 0.024438856169581413, 0.07956552505493164, -0.002451284322887659]","[[0.9873266372766276, 0.008774522658495527, 0.1584585721131622], [-0.000996561225267463, 0.9987934670686452, -0.04909803465230958], [-0.15869819844519648, 0.04831788378137693, 0.9861441395238012]]","[-0.07394427806138992, -0.006269476376473904, 0.015073033981025219]",[0.6156145786942813],"[0.9967156659905259, 0.01820375155503785, 0.0788950464407723, -0.0014409182812469648]",[0.594],"[0.38106563093986545, 0.15342118547821093, 0.34140279612659796]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
