idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3550,35.520000000002,"[4.7934417724609375, 0.10213687270879745, -9.70583724975586]","[4.658105200855141, 1.5761538495624632, -9.985916234742685]","[0.6175603866577148, -3.7968268394470215, 1.141371726989746]","[0.6900947671471869, -5.74209403014363, 1.3749848511265483]","[0.999934196472168, -0.009799007326364517, -0.005967137403786182, -0.000285036105196923]","[[0.9999286240587972, 0.0006869786712277231, -0.011927902086528393], [-0.0004530906034230387, 0.9998077964400071, 0.019600124659872063], [0.011939074368878852, -0.019593321262172815, 0.9997367454810949]]","[0.029393650591373444, 0.014685018919408321, 0.0020010836888104677]",[0.5768057098499315],"[0.9999826063206817, -0.004153610659633628, -0.004187394424286924, -1.739310864696274e-05]",[0.594],"[0.3434824236196808, 0.05348314589452069, -0.09771808936606874]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3551,35.530000000002,"[4.802739143371582, 0.04517357423901558, -9.688704490661621]","[4.665104761700679, 1.5186440988882604, -9.972120073779775]","[0.6220953464508057, -3.7980964183807373, 1.143127202987671]","[0.6999560845537545, -5.750975067420283, 1.379616096290981]","[0.9999399185180664, -0.009294683113694191, -0.005820141639560461, -0.0002682659833226353]","[[0.9999321079813862, 0.0006446923608193077, -0.011634594950463081], [-0.00042830691042553063, 0.9998270738291019, 0.018591368737296606], [0.011644568737910456, -0.018585123354326955, 0.9997594696769881]]","[0.10070675611495972, 0.024426430463790894, 0.002051742048934102]",[0.5766701340559612],"[0.999978403095453, -0.004958432332468425, -0.004313563953815549, -2.138897691246209e-05]",[0.594],"[0.3426904863022686, 0.05010248452542551, -0.11294852341120887]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3552,35.540000000001,"[4.813985347747803, -0.02320564165711403, -9.668107986450195]","[4.672202196071477, 1.4610476533872658, -9.95827827804078]","[0.6274675130844116, -3.799375295639038, 1.145216464996338]","[0.7097434370797906, -5.759644550099452, 1.38417957389958]","[0.9999489784240723, -0.008413578383624554, -0.005593130365014076, -0.0002465704164933413]","[[0.9999373121972451, 0.0005872320998121594, -0.011181539885460152], [-0.00039899915412148525, 0.9998583018166123, 0.01682905487766212], [0.011189838042804568, -0.016823538476233323, 0.9997958572017162]]","[0.06975803524255753, 0.02256016433238983, 0.002094261348247528]",[0.5773532068365663],"[0.9999923241675837, -0.001662091690437024, -0.0035481012314315837, -5.897314840392229e-06]",[0.594],"[0.4305998342369121, 0.03257858619711876, -0.0679446275017277]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3553,35.550000000001,"[4.823431015014648, -0.08020415902137756, -9.650918006896973]","[4.679396764318725, 1.4033666286054527, -9.944391525201258]","[0.6318835616111755, -3.800245523452759, 1.146929144859314]","[0.7194568247248512, -5.768102478181314, 1.3886752839521677]","[0.9999520778656006, -0.008129173889756203, -0.005456508137285709, -0.00023031418095342815]","[[0.9999403469527093, 0.0005493200572047252, -0.010908748029456511], [-0.0003718924553581622, 0.9998677269834937, 0.016260080961154326], [0.010916237085052084, -0.016255054116686242, 0.9998082861146763]]","[0.023583773523569107, 0.015818731859326363, 0.002119791926816106]",[0.5772420554344598],"[0.9999900746354317, -0.002507851759741301, -0.0036825568403641424, -9.23539831714981e-06]",[0.594],"[0.3376091395420477, 0.06798847295439517, -0.1073196617661516]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3554,35.560000000001,"[4.832942008972168, -0.13721513748168945, -9.63370132446289]","[4.686687726793622, 1.3456031400887962, -9.930460492936763]","[0.6362587809562683, -3.8010427951812744, 1.1485109329223633]","[0.7290962474896467, -5.776348851665647, 1.3931032264494547]","[0.9999557733535767, -0.007756780367344618, -0.00531563488766551, -0.00021347292931750417]","[[0.9999433969111093, 0.0005093913918321907, -0.010627487674969276], [-0.00034446254542966847, 0.9998795735774321, 0.015515143833283456], [0.010634111125359409, -0.015510604856761865, 0.9998231527713043]]","[0.08183121681213379, 0.02250228263437748, 0.002134305890649557]",[0.5771046550828848],"[0.9999871133375946, -0.0033442457755359454, -0.003819557012285506, -1.2773702013140012e-05]",[0.594],"[0.33623165960206186, 0.06814721027283982, -0.1225359006780522]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3555,35.570000000001,"[4.8425188064575195, -0.1942371428012848, -9.616463661193848]","[4.694074343847356, 1.2877593033832686, -9.91648585892286]","[0.6405845880508423, -3.801694393157959, 1.1500836610794067]","[0.7386617053733779, -5.784383670552762, 1.3974634013903753]","[0.9999620318412781, -0.007045517209917307, -0.005135512910783291, -0.00019506928219925612]","[[0.9999471769163631, 0.0004624883871047043, -0.010267885930770602], [-0.0003177590255119676, 0.9999006452819631, 0.01409250133636436], [0.01027338338607244, -0.014088494213560187, 0.999847974406408]]","[0.08947014063596725, 0.023415815085172653, 0.0021359475795179605]",[0.576974409927535],"[0.9999833792631366, -0.0041895801271400746, -0.0039608509762560406, -1.6594578350805795e-05]",[0.594],"[0.33473987469286, 0.06912510810150496, -0.1253560084636458]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3556,35.580000000001,"[4.854095458984375, -0.2626742422580719, -9.595746994018555]","[4.701555875831125, 1.2298372340348451, -9.9024683008351]","[0.6457040905952454, -3.802229404449463, 1.1519830226898193]","[0.748153198376933, -5.792206934842348, 1.4017558087759951]","[0.9999662041664124, -0.006556368432939053, -0.0049643791280686855, -0.00017456215573474765]","[[0.9999506489393558, 0.00041420908033307495, -0.009926133013362513], [-0.00028401589515577306, 0.9999139671281568, 0.01311402596469407], [0.009930710988267376, -0.013110559594050173, 0.9998647379552889]]","[0.018533390015363693, 0.013998162001371384, 0.002126323524862528]",[0.5776662883426065],"[0.9999944100700555, -0.0009632503883436112, -0.0032018694256104713, -3.084219208214129e-06]",[0.594],"[0.4172525009128484, 0.07160990823803665, -0.08110799500388843]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3557,35.590000000001,"[4.863812446594238, -0.3197116255760193, -9.57845687866211]","[4.709131583096118, 1.1718390475894993, -9.888408496349044]","[0.6499267220497131, -3.802588701248169, 1.1535499095916748]","[0.7575707264993348, -5.799818644534582, 1.4059804486056038]","[0.9999669790267944, -0.006499402225017548, -0.00487944483757019, -0.00015894530224613845]","[[0.9999523315106339, 0.000381307043121757, -0.00975650098068901], [-0.00025445314910352263, 0.9999154650172277, 0.012999925883489041], [0.009760633178346124, -0.012996823624261536, 0.9998678975822944]]","[0.017068548128008842, 0.011420764029026031, 0.002109278691932559]",[0.577572688370932],"[0.9999927321008851, -0.0018234000305914703, -0.003348271264613955, -6.1052822989014436e-06]",[0.594],"[0.32919880505956367, 0.08807271912716873, -0.11587093574758356]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3558,35.600000000001,"[4.873593330383301, -0.3767542243003845, -9.561142921447754]","[4.716800725993533, 1.113766859593206, -9.874307123140253]","[0.6541203260421753, -3.802912712097168, 1.1549872159957886]","[0.7669142897414716, -5.807218799629332, 1.4101373208790235]","[0.9999701976776123, -0.006083645857870579, -0.0047554802149534225, -0.00014200432633515447]","[[0.9999547304872829, 0.0003418614893047477, -0.009508948776158398], [-0.00022613886408834563, 0.9999259381787865, 0.012168279191722683], [0.009512404392140968, -0.012165577996778153, 0.9998807493269808]]","[0.08933226764202118, 0.02152939885854721, 0.002081566024571657]",[0.5774530412965273],"[0.9999903479995444, -0.0026642000722191406, -0.0034936884644589904, -9.307974899900793e-06]",[0.594],"[0.32867617476962707, 0.08364444102434022, -0.1306821505028637]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3559,35.610000000001,"[4.883436679840088, -0.43380066752433777, -9.543807029724121]","[4.724562564874559, 1.0556227855919373, -9.86016485888428]","[0.6582683324813843, -3.8030800819396973, 1.1564104557037354]","[0.7761838881026328, -5.814407400126864, 1.4142264255973203]","[0.9999749064445496, -0.005401660688221455, -0.004584731068462133, -0.00012432324001565576]","[[0.9999579295706459, 0.0002981705558113672, -0.009167888694073343], [-0.00019910991213921612, 0.99994161321264, 0.010804189971769292], [0.009170574901834594, -0.010801910017345977, 0.9998996046083561]]","[0.07282699644565582, 0.021348802372813225, 0.002043080050498247]",[0.5773405754209695],"[0.9999871833448171, -0.003516327125328065, -0.0036425850140392427, -1.2808684655674279e-05]",[0.594],"[0.3273860438285566, 0.08627953102331333, -0.13376620699790998]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3560,35.620000000001,"[4.89532995223999, -0.5022577047348022, -9.52297592163086]","[4.732416360090392, 0.9974089411316689, -9.845982381256688]","[0.6631800532341003, -3.803068161010742, 1.1581250429153442]","[0.7853795215832626, -5.821384446026845, 1.4182477627592505]","[0.9999771118164062, -0.005107988137751818, -0.004440579097718, -0.00010559386282693595]","[[0.9999605402162252, 0.00025654773096562183, -0.008879875772605404], [-0.00016581803367862708, 0.9999477946166216, 0.010216679780361521], [0.008882033261301997, -0.010214804188846568, 0.9999083794331002]]","[0.0010887603275477886, 0.010711224749684334, 0.001988847739994526]",[0.5780444257522975],"[0.9999958059154276, -0.0003115039124445768, -0.0028794298155247174, -8.969574150607721e-07]",[0.594],"[0.406400418696108, 0.09872553726581482, -0.09292465999357624]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3561,35.630000000001,"[4.905307769775391, -0.5593045353889465, -9.505593299865723]","[4.740361371992225, 0.9391274417583733, -9.831760367933029]","[0.6672371029853821, -3.8030176162719727, 1.1595418453216553]","[0.7945011901832721, -5.828149937329563, 1.42220133236588]","[0.9999773502349854, -0.00512126786634326, -0.004378213081508875, -9.12462710402906e-05]","[[0.9999616458527061, 0.0002273323886293995, -0.008755292315645057], [-0.00013764439022104956, 0.9999475285846511, 0.010243101652828514], [0.008757161501831173, -0.01024150367052698, 0.9999092077408815]]","[0.013861111365258694, 0.008795085363090038, 0.001936533721163869]",[0.577968786878718],"[0.9999947371679042, -0.0011588946388099567, -0.003030278432355134, -3.5117919113289897e-06]",[0.594],"[0.322133590438754, 0.10282735886809177, -0.12394430713140459]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3562,35.640000000001,"[4.915347576141357, -0.6163505911827087, -9.488189697265625]","[4.748396860931251, 0.8807804030180257, -9.817499496588868]","[0.6712712645530701, -3.802945375442505, 1.1608285903930664]","[0.8035488939026614, -5.834703874034752, 1.426087134416143]","[0.9999797344207764, -0.004727811552584171, -0.00427118968218565, -7.577229553135112e-05]","[[0.9999635023970802, 0.00019192826628490063, -0.008541489173737211], [-0.0001111547522689482, 0.9999552841161066, 0.009456078092826637], [0.008542922122173252, -0.009454783541530112, 0.9999188094789483]]","[0.08382908254861832, 0.01953713223338127, 0.0018760091625154018]",[0.5778674028515928],"[0.9999929840133681, -0.001982629338235247, -0.0031782173054575465, -6.301271082720786e-06]",[0.594],"[0.32189987646287993, 0.0974688045322818, -0.13853262633310592]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3563,35.650000000001,"[4.927474021911621, -0.6848028898239136, -9.467280387878418]","[4.756522087258663, 0.8223699404565998, -9.803200444899755]","[0.6760572195053101, -3.802661657333374, 1.162353277206421]","[0.8125226327411639, -5.84104625614259, 1.429905168911283]","[0.999983549118042, -0.004034651909023523, -0.004086892586201429, -5.71554119233042e-05]","[[0.9999665880872647, 0.0001472873090752771, -0.008173188824646248], [-8.133055864223848e-05, 0.9999674366371627, 0.008069637578125398], [0.008174111233337108, -0.008068703226085836, 0.9999340377913907]]","[0.046794869005680084, 0.017761515453457832, 0.0017934157513082027]",[0.5785683557319267],"[0.9999963405848061, 0.0012430015382025631, -0.0024028639686233793, 2.9867745389385046e-06]",[0.594],"[0.40049949860120004, 0.10547836045811852, -0.10301754028526666]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3564,35.660000000001,"[4.937644958496094, -0.7418412566184998, -9.449834823608398]","[4.764736311325656, 0.7638981696200694, -9.788863890541254]","[0.6799964308738708, -3.8022825717926025, 1.163596510887146]","[0.8214224066993125, -5.847177083653043, 1.4336554358500564]","[0.9999844431877136, -0.003907951060682535, -0.00398668460547924, -4.385710781207308e-05]","[[0.9999682088465466, 0.00011887238128375791, -0.00797290195514699], [-5.6553311335863054e-05, 0.9999694519917809, 0.007816129795523678], [0.007973587520833752, -0.007815430417735416, 0.9999376685321106]]","[0.005527757108211517, 0.011032363399863243, 0.0017205590847879648]",[0.578492085112609],"[0.9999966589305594, 0.00040292842324534696, -0.002553385075870435, 1.028834859967385e-06]",[0.594],"[0.31774895295743966, 0.11258295487997234, -0.13238770361776453]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3565,35.670000000001,"[4.947874546051025, -0.7988736629486084, -9.432371139526367]","[4.773038793483421, 0.7053672060544093, -9.774490511188922]","[0.6839052438735962, -3.8018722534179688, 1.1647095680236816]","[0.8302482157764857, -5.853096356566012, 1.4373379352331739]","[0.9999858736991882, -0.0036516583058983088, -0.0038793899584561586, -3.06438232655637e-05]","[[0.9999698987930105, 8.961918198814093e-05, -0.0077584454820966205], [-3.2954363259438104e-05, 0.9999733289086884, 0.0073034502316453535], [0.007758893085124183, -0.007302974714347448, 0.9999432314578739]]","[0.06798923015594482, 0.018376044929027557, 0.0016427923692390323]",[0.5783903900687655],"[0.9999962596913302, -0.00041553533797679355, -0.0027033187881751824, -1.1233286878994208e-06]",[0.594],"[0.31677103881341817, 0.11079589074942128, -0.14703162420097726]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3566,35.680000000001,"[4.958162307739258, -0.8558992743492126, -9.414892196655273]","[4.781428794083154, 0.6467791653055917, -9.760080984518316]","[0.6877743005752563, -3.8013484477996826, 1.1658108234405518]","[0.839000059973305, -5.858804074881762, 1.4409526670606354]","[0.9999884366989136, -0.0030438511166721582, -0.003728208364918828, -1.6827672880026512e-05]","[[0.9999722003595014, 5.6351176819778616e-05, -0.0074562277809997165], [-1.0958733783050051e-05, 0.9999814693751291, 0.006087757079892123], [0.007456432664715401, -0.006087506131618582, 0.9999536708673128]]","[0.07528533786535263, 0.019721511751413345, 0.0015591275878250599]",[0.5782966058739516],"[0.9999951645669661, -0.0012329052284449046, -0.0028549562157968635, -3.5199074657140677e-06]",[0.594],"[0.3156938030746676, 0.11052263591631843, -0.1496608652189817]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3567,35.690000000001,"[4.970583915710449, -0.9243177771568298, -9.393895149230957]","[4.789905573476046, 0.5881361629195916, -9.745635988204995]","[0.6923568844795227, -3.800513505935669, 1.167136311531067]","[0.8476779392892375, -5.8643002386000065, 1.4444996313320857]","[0.9999899864196777, -0.0026772019919008017, -0.0035890976432710886, -2.306584292455227e-06]","[[0.9999742367461397, 2.38306005862266e-05, -0.0071781108989671565], [1.4604356007842392e-05, 0.9999856651686635, 0.005354366806484958], [0.007178135599734862, -0.005354333692260694, 0.9999599019360845]]","[0.007430626079440117, 0.010728104040026665, 0.0014555869856849313]",[0.579005260168717],"[0.9999959036529285, 0.0019718134412554703, -0.0020747559806541527, 4.091048488333527e-06]",[0.594],"[0.38961871276378335, 0.13469456723397394, -0.11547502329881709]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3568,35.700000000001,"[4.980997562408447, -0.9813210368156433, -9.376379013061523]","[4.798468392013292, 0.5294403144423828, -9.731156199924515]","[0.6961406469345093, -3.7997617721557617, 1.1682244539260864]","[0.8562818537245498, -5.869584847720876, 1.4479788280480577]","[0.9999901652336121, -0.0026933811604976654, -0.0035281649325042963, 8.060586878855247e-06]","[[0.9999751039752905, 2.8843706161038784e-06, -0.007056303656115795], [3.512639997549046e-05, 0.9999854912663795, 0.0053866522881798025], [0.007056216815187283, -0.005386766044495907, 0.9999605955015622]]","[0.007551498711109161, 0.008267081342637539, 0.0013673522043973207]",[0.5789462548682592],"[0.9999968501973755, 0.0011589455625196966, -0.002226304977638501, 2.5801744016897555e-06]",[0.594],"[0.31090820873101516, 0.12667723501626763, -0.14017740380417543]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3569,35.710000000001,"[4.9914679527282715, -1.0383131504058838, -9.358847618103027]","[4.807116510046085, 0.470693735419939, -9.716642297352438]","[0.6999022364616394, -3.7989954948425293, 1.1691831350326538]","[0.8648118032793306, -5.874657902244384, 1.4513902572076631]","[0.9999914169311523, -0.0023559615947306156, -0.003426901763305068, 1.8889002603827976e-05]","[[0.9999765119780387, -2.163038029033403e-05, -0.00685383282273049], [5.3924971913411453e-05, 0.999988898177766, 0.004711752679710722], [0.006853654815694575, -0.004712011602702771, 0.9999654115829824]]","[0.07810904830694199, 0.0186710674315691, 0.0012759229866787791]",[0.5788621971637465],"[0.9999971105562586, 0.000373077973946107, -0.002374803397001422, 8.859893998901494e-07]",[0.594],"[0.3106363322256329, 0.12167207229975394, -0.15446566194968625]","[512.1843872070312, 505.0816955566406, 503.2685546875, 513.4099731445312]"
3570,35.720000000001,"[5.0041069984436035, -1.1066871881484985, -9.33779239654541]","[4.815849187925618, 0.41189854139823523, -9.702094958164317]","[0.7043637633323669, -3.7978954315185547, 1.1703128814697266]","[0.8732677879533135, -5.8795194021703745, 1.4547339188121455]","[0.9999933838844299, -0.0016695221420377493, -0.003249025670811534, 3.180199928465299e-05]","[[0.9999788856440176, -5.275493123879555e-05, -0.006498113808336204], [7.445220999215372e-05, 0.9999944233695264, 0.00333881516661294], [0.006497901431792187, -0.0033392284686147643, 0.9999733130590122]]","[0.04998539760708809, 0.017259206622838974, 0.0011622614692896605]",[0.5795663028167937],"[0.9999922630007589, 0.003601793232234017, -0.0015814523981396743, 5.69610861550777e-06]",[0.594],"[0.38395517651599054, 0.1419642201319113, -0.12565548959684136]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3571,35.730000000001,"[5.014700412750244, -1.1636489629745483, -9.320230484008789]","[4.824665686003086, 0.3530568479232443, -9.687514860035712]","[0.7080342173576355, -3.796833038330078, 1.1712253093719482]","[0.8816498077467649, -5.884169347499091, 1.458009812860439]","[0.9999939203262329, -0.0015188163379207253, -0.0031515993177890778, 4.049709241371602e-05]","[[0.9999801315650747, -7.142028550452893e-05, -0.006303282814431856], [9.056708607778055e-05, 0.9999953831142115, 0.0030373586986231897], [0.006303036783869575, -0.003037869221016768, 0.9999755212393437]]","[0.007236730307340622, 0.010774950496852398, 0.001068130717612803]",[0.5795063506801503],"[0.9999945690000522, 0.002804685733967214, -0.0017308046591664016, 4.854389500037114e-06]",[0.594],"[0.30671898223905275, 0.13530877087960855, -0.14835630159065438]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3572,35.740000000001,"[5.025348663330078, -1.2205945253372192, -9.302655220031738]","[4.833565264629679, 0.2941707705409409, -9.672902680642185]","[0.7116748690605164, -3.7957348823547363, 1.1720073223114014]","[0.8899578626593296, -5.888607738230345, 1.4612179393527214]","[0.9999945759773254, -0.0012666695984080434, -0.0030455326195806265, 4.8782461817609146e-05]","[[0.9999814447033014, -8.984902421802591e-05, -0.006091155575993274], [0.00010527975801280656, 0.9999967863369094, 0.002533028232432109], [0.006090908410956418, -0.002533622506726769, 0.9999782405591248]]","[0.06585205346345901, 0.01828129217028618, 0.0009734904742799699]",[0.5794213540325724],"[0.9999961751269665, 0.002029600601264641, -0.0018789460592620341, 3.813524637869602e-06]",[0.594],"[0.3057774927654051, 0.1340547309672102, -0.16277547421852923]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3573,35.750000000001,"[5.036050796508789, -1.2775229215621948, -9.28506851196289]","[4.842547184156594, 0.2352424247972993, -9.658259097659288]","[0.7152761816978455, -3.7945265769958496, 1.1727759838104248]","[0.8981919526914517, -5.892834574364159, 1.464358298289703]","[0.9999955892562866, -0.0006718462100252509, -0.0028949754778295755, 5.734349906560965e-05]","[[0.9999832316576479, -0.00011079653411038419, -0.005790002388167399], [0.00011857644721242131, 0.9999990906687992, 0.0013433544584050853], [0.005789848284119502, -0.001344018490490167, 0.9999823354795544]]","[0.07485894858837128, 0.019625108689069748, 0.0008772553410381079]",[0.5793446234731011],"[0.9999971515503168, 0.0012579879553156852, -0.002028386315769331, 2.5516928223335883e-06]",[0.594],"[0.30473272795572065, 0.1336837033031599, -0.1653386274508577]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3574,35.760000000001,"[5.048964023590088, -1.3458112478256226, -9.263949394226074]","[4.851610704935022, 0.17627392623829197, -9.643584788762583]","[0.7195380926132202, -3.792872667312622, 1.1737034320831299]","[0.9063520778428646, -5.896849855900732, 1.4674308896704957]","[0.9999961853027344, -0.000296689395327121, -0.002757707377895713, 6.572809797944501e-05]","[[0.9999847814607037, -0.00012981932060777374, -0.005515432343233738], [0.00013309205052325506, 0.9999998153104522, 0.0005930139690979108], [0.005515354339920454, -0.0005937390044916021, 0.9999846140518861]]","[0.007901575416326523, 0.01025334745645523, 0.0007637629751116037]",[0.5800553897780208],"[0.9999892646326745, 0.004467521391821448, -0.0012295697790274678, 5.4931882619361635e-06]",[0.594],"[0.3733548897066099, 0.17107186581363118, -0.1376999161731174]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3575,35.770000000001,"[5.059783935546875, -1.4026947021484375, -9.246338844299316]","[4.860755087316157, 0.11726739040989353, -9.628880431627625]","[0.7230556011199951, -3.7914369106292725, 1.1744563579559326]","[0.9144382381134797, -5.900653582839843, 1.4704357134958101]","[0.9999963045120239, -0.00031068120733834803, -0.0027001886628568172, 7.105392433004454e-05]","[[0.9999854078650734, -0.0001404295275259895, -0.0054004015101303425], [0.00014378511901579733, 0.9999997968570549, 0.0006209763994265641], [0.005400313209654498, -0.0006217438354290246, 0.9999852249167688]]","[0.008193857036530972, 0.008019354194402695, 0.0006714097689837217]",[0.580011785585656],"[0.9999921949895954, 0.0037029245116156715, -0.001377782248156115, 5.1018634784637566e-06]",[0.594],"[0.3000204990135586, 0.1495239904101029, -0.15586642346303847]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3576,35.780000000001,"[5.0706562995910645, -1.4595566987991333, -9.228716850280762]","[4.869979591651194, 0.05822493285807906, -9.614146703929977]","[0.7265516519546509, -3.789985179901123, 1.1750787496566772]","[0.9224504335036521, -5.904245755181448, 1.473372769764758]","[0.9999966621398926, 3.7269008316798136e-05, -0.0025981366634368896, 7.664901204407215e-05]","[[0.9999864876227204, -0.0001534911597884379, -0.005196249843762709], [0.0001531038399124762, 0.9999999854719012, -7.493605091799297e-05], [0.005196261270292444, 7.413947254957643e-05, 0.9999864965949038]]","[0.08022899925708771, 0.01907915063202381, 0.0005796137847937644]",[0.5799435936469846],"[0.9999944409278924, 0.00296651550680819, -0.001522458098493141, 4.516420664753757e-06]",[0.594],"[0.2998361490627206, 0.14445534608611152, -0.17003384427795787]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3577,35.790000000001,"[5.083771705627441, -1.5277609825134277, -9.207557678222656]","[4.879283478291324, -0.0008513308711795009, -9.59938428334519]","[0.7306938767433167, -3.788057804107666, 1.1758027076721191]","[0.9303886640130266, -5.907626372925856, 1.4762420584787606]","[0.9999968409538269, 0.0007463712245225906, -0.00241577229462564, 8.322568464791402e-05]","[[0.9999883142363686, -0.00017005695539713036, -0.004831404696119734], [0.00016284470428476694, 0.9999988720070536, -0.0014931397197659596], [0.004831653165124041, 0.001492335502619106, 0.9999872139494782]]","[0.05260562524199486, 0.017695726826786995, 0.00047007750254124403]",[0.580647702830013],"[0.9999805307295817, 0.006199491680597599, -0.0007102431257546555, 4.403232077033644e-06]",[0.594],"[0.36789179702284946, 0.17841913871491333, -0.148242020930466]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3578,35.800000000001,"[5.094758033752441, -1.584570050239563, -9.189916610717773]","[4.888666007587741, -0.05995928523190597, -9.584593847548826]","[0.7340973019599915, -3.7863004207611084, 1.1763757467269897]","[0.9382529296416919, -5.910795436072647, 1.4790435796363965]","[0.9999969005584717, 0.0009155661682598293, -0.002316057216376066, 8.690937829669565e-05]","[[0.9999892566515797, -0.0001780592231447229, -0.004631940881971763], [0.00016957720871428107, 0.9999983083707217, -0.0018315292149568068], [0.004632259167114134, 0.001830724066594614, 0.9999875952352613]]","[0.009471564553678036, 0.011001345701515675, 0.0003829043125733733]",[0.5806024948431107],"[0.9999847726071631, 0.005451811457251519, -0.0008557358640614272, 4.6653816296699256e-06]",[0.594],"[0.29592805332017624, 0.1581762805584232, -0.16407686814515898]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3579,35.810000000001,"[5.105795383453369, -1.6413524150848389, -9.172266960144043]","[4.89812643989164, -0.11909681467812794, -9.569776074216445]","[0.7374703288078308, -3.784501552581787, 1.17681884765625]","[0.9460432303899147, -5.913752944622197, 1.4817773332380213]","[0.9999968409538269, 0.0011829710565507412, -0.0022077569738030434, 9.017573029268533e-05]","[[0.9999902353546097, -0.00018557432279023961, -0.004415286808684325], [0.00017512747201097985, 0.9999971848955318, -0.0023663328971668947], [0.004415713509815589, 0.00236553655274827, 0.999987452776792]]","[0.06784974783658981, 0.018694693222641945, 0.0002982214209623635]",[0.5805327454038501],"[0.9999883318085758, 0.0047261855606120715, -0.0009996971664036302, 4.724809442822662e-06]",[0.594],"[0.29497074168784315, 0.1571993971846804, -0.17822395480721198]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3580,35.820000000001,"[5.116882801055908, -1.698107123374939, -9.154611587524414]","[4.907664035554213, -0.1782618036638708, -9.554931641023602]","[0.7408033609390259, -3.782587766647339, 1.1772470474243164]","[0.9537595662573395, -5.916498898574285, 1.4844433192843454]","[0.9999963045120239, 0.0017952239140868187, -0.0020533003844320774, 9.363146818941459e-05]","[[0.9999915503818378, -0.00019463450122568087, -0.004106249181343302], [0.00017988996624959658, 0.9999935368088593, -0.0035908188632631285], [0.0041069215391084145, 0.0035900498491882003, 0.9999851222581023]]","[0.07761961221694946, 0.020206864923238754, 0.00021469641069415957]",[0.5804711832468036],"[0.9999913275924813, 0.0040043089084795995, -0.001144652341590154, 4.583581319226583e-06]",[0.594],"[0.29393836978783083, 0.1569549587012214, -0.18075310820043988]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3581,35.830000000001,"[5.128019332885742, -1.7548317909240723, -9.136948585510254]","[4.917278054926653, -0.23745213664316078, -9.540061225645855]","[0.7440893650054932, -3.7805087566375732, 1.1776764392852783]","[0.9614019372439664, -5.9190332979289995, 1.4870415377746582]","[0.999995768070221, 0.002175746252760291, -0.0019282997818663716, 9.595046140020713e-05]","[[0.9999925449069024, -0.00020029109322374894, -0.0038561657245053697], [0.00018350912908470332, 0.9999905138434821, -0.004351844143363495], [0.003857000779934762, 0.0043511040583465495, 0.9999830955763488]]","[0.021379034966230392, 0.012450607493519783, 0.00013504225353244692]",[0.5804230234823538],"[0.9999938076292375, 0.00327325336173954, -0.0012924773542382713, 4.230632042374814e-06]",[0.594],"[0.2916360728275708, 0.16618520577046605, -0.18144868019808058]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
