idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1088,10.9,"[-6.004590034484863, -5.11529016494751, -33.604652404785156]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[1.907107949256897, 0.6550271511077881, -0.9306190013885498]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.999424934387207, 0.028324436396360397, -0.018637150526046753, 0.0005764408269897103]","[[0.999304648775978, -0.002207991912125162, -0.037220205620537725], [9.644508766130347e-05, 0.998394788276516, -0.05663777397316963], [0.03728551505697869, 0.056594801121717664, 0.9977007661884043]]","[0.0005183099419809878, 0.010193211026489735, -0.0005596249829977751]",[0.6008569253854432],"[0.9994411097966683, 0.02831487185469573, -0.017761837309178834, 0.0005032053838726626]",[0.594],"[0.3543148413181143, 1.916783721789643, 0.08502712465403839]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1089,10.91,"[-5.9644646644592285, -5.101274490356445, -33.62419891357422]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[1.9142969846725464, 0.6797494292259216, -0.9306774139404297]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9994267821311951, 0.028326747938990593, -0.01853022538125515, 0.0005736171151511371]","[[0.9993126034185488, -0.00219637867166726, -0.03700670979123683], [9.677456829522641e-05, 0.9983945326224358, -0.056642279829742605], [0.03707170462124867, 0.05659976281185796, 0.9977084521873694]]","[-0.00013098231283947825, 0.010237130336463451, -0.0005631593521684408]",[0.6008646887310254],"[0.9994445775609919, 0.028261534044133743, -0.017651428921272534, 0.0004991336894373291]",[0.594],"[0.3516722169582552, 1.9101454335646244, 0.08479023934209806]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1090,10.92,"[-5.924188613891602, -5.086740493774414, -33.64374542236328]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[1.9214380979537964, 0.7044034600257874, -0.9307402968406677]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.9994289875030518, 0.028322268277406693, -0.018422845751047134, 0.0005706442752853036]","[[0.9993205463605899, -0.002184190029552801, -0.03679232169199247], [9.708328359608236e-05, 0.9983950472564685, -0.056633207472206126], [0.03685696944145441, 0.05659115591387669, 0.9977168961563812]]","[-0.0007829339010640979, 0.010278844274580479, -0.0005665557109750807]",[0.600872165378424],"[0.9994482290460257, 0.028201447549964915, -0.017540548603442025, 0.0004949419560328227]",[0.594],"[0.3490029132043921, 1.9034037371577306, 0.08455019319826285]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1091,10.93,"[-5.883763313293457, -5.071690082550049, -33.663291931152344]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[1.928531289100647, 0.7289865612983704, -0.9308074712753296]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9994312524795532, 0.028310980647802353, -0.018315060064196587, 0.0005675224820151925]","[[0.9993284730557013, -0.002171433807218545, -0.036577148814272605], [9.736477785629821e-05, 0.9983963327520682, -0.05661054024933554], [0.036641417279638745, 0.056568963420257884, 0.9977260941347064]]","[-0.0014322970528155565, 0.010318002663552761, -0.0005698221502825618]",[0.6008793846742003],"[0.9994520547777447, 0.028134832939804403, -0.017429304316694094, 0.0004906394087270622]",[0.594],"[0.34634160569724215, 1.8965289729508261, 0.0843312724973071]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1092,10.94,"[-5.843189239501953, -5.056122303009033, -33.682838439941406]","[-7.264797605934778, -4.992280733458248, -31.879999999999622]","[1.9355762004852295, 0.7534963488578796, -0.9308788776397705]","[3.4268440146711043, -0.3026849923918995, -1.9999999999999574]","[0.9994337558746338, 0.028292927891016006, -0.01820683665573597, 0.0005642558098770678]","[[0.9993363855146403, -0.002158121760588989, -0.0363611206785582], [9.762316079460639e-05, 0.9983983839007763, -0.05657435367758631], [0.03642497846605646, 0.05653326042945533, 0.9977360429537276]]","[-0.002079284517094493, 0.010362264700233936, -0.0005729499971494079]",[0.6008863425281645],"[0.9994560808347991, 0.02806079825283137, -0.017317554235737668, 0.00048620885395545677]",[0.594],"[0.3436532310629063, 1.8895502022566941, 0.08412145762103052]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1093,10.95,"[-5.8024678230285645, -5.040040969848633, -33.70238494873047]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[1.9425729513168335, 0.7779303789138794, -0.9309543967247009]","[3.445005970848314, -0.25276260107940374, -1.9999999999999574]","[0.9994364380836487, 0.028268108144402504, -0.018098169937729836, 0.0005608462379314005]","[[0.999344283483301, -0.0021442620868008513, -0.036144227884281344], [9.785826916498754e-05, 0.9984011992475196, -0.0565246474104334], [0.03620764412395411, 0.05648404625394473, 0.9977467409246573]]","[-0.0027307274285703897, 0.01040265429764986, -0.0005759488558396697]",[0.6008930521413481],"[0.9994602814683715, 0.027980151714422814, -0.017205373354008627, 0.0004816689223919736]",[0.594],"[0.3409855559234416, 1.8824614599181715, 0.0839269099304012]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1094,10.96,"[-5.761600017547607, -5.023448467254639, -33.72193145751953]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[1.9495210647583008, 0.8022862076759338, -0.9310338497161865]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9994392991065979, 0.028236432000994682, -0.01798909530043602, 0.0005572935333475471]","[[0.9993521638305355, -0.0021298575790499813, -0.035926541079257815], [9.806637187422603e-05, 0.9984047868658413, -0.0564612428694285], [0.03598948499511133, 0.056421142048587135, 0.9977581930005485]]","[-0.0033883615396916866, 0.010443303734064102, -0.0005788127309642732]",[0.6008995440614724],"[0.9994646460769588, 0.02789317592217557, -0.01709281788302275, 0.0004770283552182301]",[0.594],"[0.3382782540238097, 1.8752644935365326, 0.08375414253045221]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1095,10.97,"[-5.72058629989624, -5.006345272064209, -33.741477966308594]","[-7.160906017641747, -4.998364978656523, -31.93999999999962]","[1.9564204216003418, 0.8265612125396729, -0.9311171770095825]","[3.4810710563987435, -0.15284698503092997, -1.9999999999999574]","[0.9994423389434814, 0.028197946026921272, -0.017879579216241837, 0.0005536012467928231]","[[0.9993600284086871, -0.00211491966023912, -0.03570799257615613], [9.825022071295098e-05, 0.9984091388883177, -0.05638423300162993], [0.035770434242293134, 0.0563446403761591, 0.9977703931942454]]","[-0.004032213240861893, 0.01048471499234438, -0.0005815372569486499]",[0.6009058161480308],"[0.9994691866088884, 0.0277995031404035, -0.01697968193340226, 0.0004722774124054931]",[0.594],"[0.3355677590531714, 1.8679405050223794, 0.08359113992245248]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1096,10.98,"[-5.679428577423096, -4.988732814788818, -33.761024475097656]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[1.9632710218429565, 0.850753128528595, -0.9312041997909546]","[3.4989732841465226, -0.10286375177326335, -1.9999999999999574]","[0.9994455575942993, 0.028152761980891228, -0.017769651487469673, 0.0005497730453498662]","[[0.9993678745112805, -0.0020994658603044275, -0.035488640970130825], [9.840691186407545e-05, 0.9984142395853759, -0.056293840775304194], [0.03555055148496475, 0.05625476367612808, 0.9977833230981854]]","[-0.0046751596964895725, 0.010525034740567207, -0.0005841196980327368]",[0.6009119025347639],"[0.999473900097755, 0.027698998752157276, -0.016866238658011883, 0.0004674238351758509]",[0.594],"[0.3328653883149505, 1.8605230160468778, 0.08345020292983563]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1097,10.99,"[-5.638127326965332, -4.970613956451416, -33.78057098388672]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[1.970072627067566, 0.8748595714569092, -0.9312949776649475]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9994489550590515, 0.02810082584619522, -0.017659282311797142, 0.0005458109662868083]","[[0.9993757036886943, -0.002083501195237282, -0.03526842638248231], [9.853956439749329e-05, 0.9984200913832825, -0.05618995828573121], [0.03532977733699121, 0.056151403766668294, 0.9977969867103985]]","[-0.005323878489434719, 0.01056786347180605, -0.0005865595303475857]",[0.6009177665788975],"[0.9994787765563798, 0.02759205384215009, -0.01675231023064245, 0.0004624716969547519]",[0.594],"[0.33014791376942604, 1.8530012137621317, 0.08330692564542908]","[519.262939453125, 519.1588745117188, 519.2045288085938, 519.2396240234375]"
1098,11,"[-5.596684455871582, -4.95198917388916, -33.80011749267578]","[-7.055403255704592, -4.999951032753521, -31.99999999999962]","[1.9768249988555908, 0.8988779783248901, -0.9313891530036926]","[3.534514871824612, -0.0028714257001460908, -1.9999999999999574]","[0.9994525909423828, 0.028042128309607506, -0.017548490315675735, 0.000541716581210494]","[[0.9993835141142641, -0.002067033938767703, -0.03504738345897587], [9.864603871903403e-05, 0.9984266913004982, -0.05607256341294416], [0.03510814699729335, 0.05603453818347735, 0.9978113792420794]]","[-0.005967149045318365, 0.010608692653477192, -0.0005888543673790991]",[0.6009234937597482],"[0.9994838200220454, 0.02747823896258442, -0.01663822886340469, 0.00045742534242597274]",[0.594],"[0.3274149399285073, 1.8453573599179918, 0.08320439247166966]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1099,11.01,"[-5.555099964141846, -4.932860851287842, -33.81968688964844]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[1.9835280179977417, 0.9228060245513916, -0.9314868450164795]","[3.5521533432168795, 0.04712766796615142, -1.9999999999999574]","[0.9994563460350037, 0.027976740151643753, -0.01743726059794426, 0.0005374936736188829]","[[0.9993913061066091, -0.0020500782767316197, -0.03482548574801628], [9.872750547762986e-05, 0.9984340262730892, -0.05594180398403159], [0.034885635029416814, 0.05590431431622629, 0.9978264879774574]]","[-0.006608329713344574, 0.010649718344211578, -0.0005910041509196162]",[0.6009242865840724],"[0.9994890295775343, 0.027357729426426676, -0.01652361455258583, 0.00045227967761415254]",[0.594],"[0.32468140824392416, 1.8376182646536325, 0.0830157344875726]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1100,11.02,"[-5.5133748054504395, -4.913230895996094, -33.83926010131836]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[1.9901814460754395, 0.946641206741333, -0.9315871596336365]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.9994602799415588, 0.027904607355594635, -0.0173256304115057, 0.000533142767380923]","[[0.9993990765672502, -0.0020326399073600536, -0.03460280525527437], [9.87802134035956e-05, 0.9984420972630859, -0.055797568543442005], [0.034662313814817325, 0.05576062040452631, 0.9978423107952005]]","[-0.007255522068589926, 0.010687360540032387, -0.0005930036422796547]",[0.6009242731861986],"[0.9994944018110125, 0.027230560865823806, -0.016408456991604474, 0.0004470375081786825]",[0.594],"[0.3219322698596244, 1.8297633171524401, 0.08291028453061244]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1101,11.03,"[-5.471511363983154, -4.893101215362549, -33.85883331298828]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[1.9967851638793945, 0.9703812599182129, -0.9316890239715576]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9994644522666931, 0.027825744822621346, -0.017213594168424606, 0.0005286663654260337]","[[0.9994068254054507, -0.002014728534114961, -0.03437932811927738], [9.880431607067449e-05, 0.99845089695247, -0.055639883289914475], [0.03443817025781479, 0.055603482298701414, 0.9978588403103676]]","[-0.007897691801190376, 0.010728140361607075, -0.0005948575562797487]",[0.6009245327471938],"[0.9994999274262418, 0.027096693195542025, -0.016293225035842657, 0.0004417134087233164]",[0.594],"[0.31917896163792064, 1.8218151018360296, 0.08292363474832776]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1102,11.04,"[-5.429509162902832, -4.872474670410156, -33.8784065246582]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[2.0033388137817383, 0.9940236210823059, -0.931792140007019]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9994688034057617, 0.027740174904465675, -0.01710113324224949, 0.0005240674945525825]","[[0.9994145532661105, -0.0019963548188705734, -0.03415501847954213], [9.880135614595824e-05, 0.9984604162987302, -0.05546879593842303], [0.034213169367843084, 0.05543294735086313, 0.9978760681516536]]","[-0.008539694361388683, 0.010767142288386822, -0.0005965633899904788]",[0.6009251449162442],"[0.9995056019137916, 0.0269564882285542, -0.016177426421573448, 0.00043630231192947266]",[0.594],"[0.31639795571793444, 1.813743272181835, 0.08297952887973459]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1103,11.05,"[-5.387369632720947, -4.851352214813232, -33.897979736328125]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[2.00984263420105, 1.0175658464431763, -0.9318965077400208]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.9994732737541199, 0.027647901326417923, -0.016988296061754227, 0.0005193473189137876]","[[0.9994222562102543, -0.0019775287922183353, -0.03392997452814904], [9.876605345703385e-05, 0.9984706478192286, -0.055284316842271905], [0.033987409975924615, 0.055249025541867905, 0.997893982915922]]","[-0.009180152788758278, 0.010803082957863808, -0.0005981134600006044]",[0.6009261043764008],"[0.9995114315934236, 0.026809582023808662, -0.016061096961485687, 0.0004308017725168434]",[0.594],"[0.31364788917172337, 1.8055596546185597, 0.08304796413019311]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1104,11.06,"[-5.345094203948975, -4.829736232757568, -33.91755294799805]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[2.016296148300171, 1.0410056114196777, -0.9320021867752075]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9994779229164124, 0.02754897065460682, -0.016875052824616432, 0.0005145097966305912]","[[0.9994299357985738, -0.0019582628472340656, -0.033704133815895376], [9.870168608646225e-05, 0.99848157913732, -0.05508653539133498], [0.033760830671590455, 0.05505180587469207, 0.9979125738171152]]","[-0.009815921075642109, 0.010846021585166454, -0.0005995025276206434]",[0.6009273884983665],"[0.9995174071512362, 0.026656076099217565, -0.015944453427652806, 0.00042522177291469084]",[0.594],"[0.3108578727001672, 1.7972753073318106, 0.08312250038475533]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1105,11.07,"[-5.3026838302612305, -4.807629585266113, -33.93712615966797]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.0226993560791016, 1.0643408298492432, -0.9321091771125793]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9994827508926392, 0.027443379163742065, -0.01676134765148163, 0.0005095588858239353]","[[0.9994375952116202, -0.00193856645685351, -0.03347738397345185], [9.861458517218286e-05, 0.998493202746613, -0.05487544390685896], [0.03353332003809286, 0.05484128033610808, 0.9979318365591506]]","[-0.010455315001308918, 0.010888050310313702, -0.0006007361807860434]",[0.6009289910064777],"[0.9995235214135879, 0.02649616727959257, -0.015827420034315073, 0.00041956588299242185]",[0.594],"[0.30807671237418605, 1.7889141581020032, 0.08320895238459691]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1106,11.08,"[-5.260139465332031, -4.785033702850342, -33.95669937133789]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[2.0290517807006836, 1.087568759918213, -0.9322175979614258]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.9994876980781555, 0.02733112871646881, -0.016647258773446083, 0.0005044946447014809]","[[0.9994452285403538, -0.001918449059835593, -0.033249882723473304], [9.849563418201223e-05, 0.998505509828701, -0.05465104884936699], [0.03330503635383032, 0.054617455038940305, 0.9979517564284054]]","[-0.011090383864939213, 0.010923716239631176, -0.0006018137210048735]",[0.6009308719272779],"[0.999529774692899, 0.02632969459882928, -0.01571004217419783, 0.0004138352083693014]",[0.594],"[0.30525518476454805, 1.7804106181681623, 0.08329459471761957]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1107,11.09,"[-5.217462539672852, -4.761950969696045, -33.97627258300781]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[2.035353660583496, 1.1106876134872437, -0.932327389717102]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.999492883682251, 0.02721226215362549, -0.01653275452554226, 0.0004993213224224746]","[[0.9994528374738799, -0.0018979233028698483, -0.033021561933783604], [9.834890520589847e-05, 0.9985184871008644, -0.054413428905866174], [0.0330759125785386, 0.05438040828218681, 0.9979723218617637]]","[-0.011722472496330738, 0.01096611563116312, -0.000602727523073554]",[0.6009330425495034],"[0.9995361651156917, 0.026156580389389304, -0.01559235191197108, 0.00040803186565832134]",[0.594],"[0.30246548867458434, 1.7718592682232421, 0.08339738041228628]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1108,11.1,"[-5.17465353012085, -4.73838472366333, -33.995845794677734]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[2.041604995727539, 1.1336946487426758, -0.9324385523796082]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.999498188495636, 0.027086783200502396, -0.016417836770415306, 0.0004940410726703703]","[[0.9994604211788681, -0.0018769988744387436, -0.03279242858015855], [9.817353290759339e-05, 0.9985321243630413, -0.054162597583473276], [0.03284595650786989, 0.05413015324435341, 0.997993521848126]]","[-0.01235724613070488, 0.011002172715961933, -0.0006034924881532788]",[0.6009354968591925],"[0.9995426801814502, 0.025977316446776394, -0.015474100737099218, 0.0004021595270988831]",[0.594],"[0.29968371963731943, 1.7631646169960944, 0.08351114096642398]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1109,11.11,"[-5.1317138671875, -4.714335918426514, -34.015419006347656]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[2.047805070877075, 1.1565876007080078, -0.9325512647628784]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9995036125183105, 0.02695467509329319, -0.0163025613874197, 0.0004886547103524208]","[[0.9994679754379103, -0.0018556847163581796, -0.03256259369703384], [9.79638020240205e-05, 0.99854641346996, -0.05389852084587487], [0.032615279810820665, 0.05386665555344224, 0.9980153440415376]]","[-0.012987052090466022, 0.011037454940378666, -0.0006040882435627282]",[0.6009381770394968],"[0.9995493249286089, 0.025791408425228264, -0.015355562373296853, 0.00039622014731194294]",[0.594],"[0.2968372845201144, 1.7543747425961205, 0.08361691987429332]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1110,11.12,"[-5.088644504547119, -4.689807415008545, -34.03499221801758]","[-6.617760549931094, -4.96134551378955, -32.23999999999961]","[2.0539541244506836, 1.1793643236160278, -0.9326652884483337]","[3.7402200777192363, 0.5957076675068507, -1.999999999999602]","[0.9995092153549194, 0.02681603468954563, -0.01618688553571701, 0.0004831672122236341]","[[0.9994755025826924, -0.0018339962937348603, -0.032331968617285586], [9.772399231131772e-05, 0.9985613336947357, -0.05362138845472173], [0.03238379513114391, 0.05359010456591221, 0.9980377700796291]]","[-0.013612200506031513, 0.011078293435275555, -0.0006045179325155914]",[0.6009411464746868],"[0.9995560940459295, 0.02559899856888922, -0.015236596086696313, 0.00039021482010009103]",[0.594],"[0.2940223995633525, 1.7454996312207283, 0.08375730322105213]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1111,11.13,"[-5.045446872711182, -4.664802551269531, -34.054588317871094]","[-6.58019290548483, -4.954892306697544, -32.259999999999614]","[2.060051679611206, 1.2020223140716553, -0.9327806830406189]","[3.756764444626448, 0.6453207092006252, -2.0000000000003126]","[0.9995149970054626, 0.026670830324292183, -0.016070792451500893, 0.00047758111031726]","[[0.9994830031240038, -0.0018119416110830406, -0.03210051921418794], [9.745620086204965e-05, 0.9985768775388354, -0.053331136750295084], [0.0321514691501234, 0.05330043632455355, 0.9980607929976515]]","[-0.014243369922041893, 0.011118322610855103, -0.000604775850661099]",[0.6009396362979118],"[0.9995629705176774, 0.025400476926099088, -0.015117412639462268, 0.0003841573790314686]",[0.594],"[0.2911704095024344, 1.7365083580617833, 0.0838238141421428]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1112,11.14,"[-5.002121448516846, -4.639322757720947, -34.074188232421875]","[-6.542460756558645, -4.94794361450393, -32.27999999999962]","[2.0660979747772217, 1.2245595455169678, -0.9328967332839966]","[3.7732148926184372, 0.6948692193613937, -2.0000000000003126]","[0.9995208978652954, 0.02651905082166195, -0.015954289585351944, 0.0004718983836937696]","[[0.9994904759356207, -0.0017895297402461202, -0.031868261598262664], [9.715935506417943e-05, 0.9985930345775154, -0.053027746070608325], [0.031918318784770784, 0.05299763085816164, 0.998084401265432]]","[-0.014866695739328861, 0.01115429401397705, -0.0006048615905456245]",[0.6009377334849733],"[0.9995699660266353, 0.025195418284904264, -0.014997699951134463, 0.00037803589185697074]",[0.594],"[0.28835047757863624, 1.72744515735425, 0.08396118681737264]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1113,11.15,"[-4.958669185638428, -4.613370895385742, -34.093788146972656]","[-6.5045650464543, -4.940500132072139, -32.29999999999961]","[2.0720925331115723, 1.2469735145568848, -0.9330124258995056]","[3.7895710104344893, 0.7443482431790827, -1.999999999999602]","[0.9995269179344177, 0.026360807940363884, -0.015837443992495537, 0.00046612173900939524]","[[0.9994979161934913, -0.0017667781000561967, -0.03163532866928937], [9.682681224668977e-05, 0.9986097810618537, -0.05271143891192043], [0.031684478052150876, 0.052681910203995555, 0.9981085663332526]]","[-0.015485825017094612, 0.011189188808202744, -0.0006047734059393406]",[0.6009365117450169],"[0.9995770709431974, 0.024984015769289592, -0.014877497205794439, 0.0003718568938825254]",[0.594],"[0.2854891936822014, 1.7182591953647126, 0.08421663864130835]","[519.34521484375, 519.1848754882812, 519.23974609375, 519.3023681640625]"
1114,11.16,"[-4.915092468261719, -4.586948871612549, -34.11338806152344]","[-6.466506722562572, -4.93256260374421, -32.31999999999961]","[2.078035354614258, 1.2692620754241943, -0.9331274032592773]","[3.805832389172803, 0.7937528327929044, -1.999999999999602]","[0.9995331168174744, 0.026196064427495003, -0.015720196068286896, 0.00046025466872379184]","[[0.9995053272132155, -0.0017436940671324906, -0.03140159873960739], [9.646502697974472e-05, 0.998627108778237, -0.052382137296198956], [0.03144982618237556, 0.0523531961222953, 0.9981332833288743]]","[-0.01611006073653698, 0.011229917407035828, -0.0006045125192031264]",[0.600936077496027],"[0.999584280974907, 0.024766018116416447, -0.0147572317639361, 0.000365629868506278]",[0.594],"[0.28263540185468494, 1.70898692660636, 0.0845263111600083]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1115,11.17,"[-4.8713908195495605, -4.560060977935791, -34.13298797607422]","[-6.4282867363395795, -4.924131823266364, -32.33999999999961]","[2.083926200866699, 1.291422963142395, -0.9332420229911804]","[3.821998622299283, 0.8430780477846511, -2.0000000000003126]","[0.9995394349098206, 0.02602480910718441, -0.015602541156113148, 0.0004542992974165827]","[[0.9995127086521614, -0.0017202864048952856, -0.031167063665107093], [9.607381393088202e-05, 0.9986450058709723, -0.052039821471524354], [0.031214355874212476, 0.05201146857810288, 0.998158540074525]]","[-0.016730625182390213, 0.01126429345458746, -0.0006040852167643607]",[0.6009363314236496],"[0.9995915844451481, 0.024542042450994384, -0.01463636990740119, 0.00035935317702307846]",[0.594],"[0.27976540128700583, 1.6996167241032036, 0.08481692172200184]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1116,11.18,"[-4.827566146850586, -4.532708644866943, -34.152587890625]","[-6.389906043282982, -4.915208633709618, -32.359999999999616]","[2.0897653102874756, 1.313454031944275, -0.9333562254905701]","[3.838069305659708, 0.8923189556745648, -2.0000000000003126]","[0.9995458722114563, 0.02584707736968994, -0.015484550967812538, 0.00044825722579844296]","[[0.9995200554908418, -0.0016965681029135538, -0.03093186590325052], [9.564654621525403e-05, 0.9986634553062136, -0.05168456140466386], [0.030978210460300845, 0.05165679715706781, 0.9981843145352219]]","[-0.017348453402519226, 0.011300195008516312, -0.0006034660618752241]",[0.600937294874219],"[0.9995989851536354, 0.024311641764719966, -0.014515106820376196, 0.00035302764652106163]",[0.594],"[0.276925458968099, 1.6901598080086808, 0.08513032765669237]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1117,11.19,"[-4.783618927001953, -4.504895210266113, -34.17218780517578]","[-6.351365602908111, -4.9057939273854965, -32.37999999999961]","[2.0955519676208496, 1.3353530168533325, -0.9334701299667358]","[3.8540440374871032, 0.9414706324121447, -1.999999999999602]","[0.9995524883270264, 0.02566293068230152, -0.015366142615675926, 0.0004421341873239726]","[[0.999527372393226, -0.001672553031454885, -0.03069583690095823], [9.519214132101936e-05, 0.9986824371134391, -0.0513164762977542], [0.03074122273348099, 0.05128930071192928, 0.9982105914371635]]","[-0.017961176112294197, 0.011341439560055733, -0.000602666346821934]",[0.6009389368248784],"[0.9996064735116293, 0.02407506749981361, -0.014393368852738722, 0.00034665774568472534]",[0.594],"[0.27402190431451195, 1.6806031137589599, 0.08544798548470567]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1118,11.2,"[-4.739551067352295, -4.47662353515625, -34.19178771972656]","[-6.312666378723967, -4.895888645756783, -32.39999999999961]","[2.1012861728668213, 1.357117772102356, -0.9335837364196777]","[3.86992241841444, 0.990528162871307, -1.999999999999602]","[0.9995591640472412, 0.025472354143857956, -0.01524733193218708, 0.0004359318991191685]","[[0.9995346576806771, -0.0016482502700418452, -0.030459011248216834], [9.470856861865898e-05, 0.9987019383201831, -0.05093554187202003], [0.030503428093555694, 0.05090895467947248, 0.9982373561473167]]","[-0.01857566647231579, 0.011377743445336819, -0.0006016914267092943]",[0.6009412601444808],"[0.9996140404131383, 0.02383235800626219, -0.014271410192949231, 0.0003402526807566789]",[0.594],"[0.27112592616593173, 1.6709588142447995, 0.08578171912770571]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1119,11.21,"[-4.695363521575928, -4.4478960037231445, -34.211387634277344]","[-6.273809338209139, -4.885493779343388, -32.41999999999961]","[2.106968402862549, 1.3787460327148438, -0.9336972236633301]","[3.885704051482808, 1.0394866413395043, -2.0000000000003126]","[0.9995659589767456, 0.02527538686990738, -0.015128135681152344, 0.0004296531842555851]","[[0.9995419098163584, -0.0016236723637108002, -0.030221419700640656], [9.419443069114803e-05, 0.9987219404291126, -0.050541832504543124], [0.03026485830259537, 0.05051583309778615, 0.9982645886529085]]","[-0.01918422430753708, 0.011415076442062855, -0.0006005326868034899]",[0.6009442163209473],"[0.9996216869359876, 0.023583399620599747, -0.014149022636859892, 0.00033380833914155235]",[0.594],"[0.26828493529794095, 1.6612143052003656, 0.08611264973753485]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
