idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1321,13.23,"[5.025138854980469, 4.645834445953369, -38.190738677978516]","[3.2575927014658133, 3.079899970109459, -36.459999999999525]","[2.081652879714966, 1.322696566581726, -0.9365730881690979]","[4.731316023404286, 3.95414270416925, -1.999999999999602]","[0.996338963508606, -0.052387628704309464, 0.0674738734960556, 0.00340933701954782]","[[0.9908713069204717, -0.01386330113337813, 0.1340964652904828], [-0.0002758818003825783, 0.9944878263370357, 0.1048517389301203], [-0.1348108935173586, -0.10393157436084167, 0.9854056275666018]]","[-0.03282814472913742, 0.015939436852931976, 0.0015929408837109804]",[0.6465569161663692],"[0.9960965151930478, -0.05514846427388107, 0.0688176050770118, 0.0038100577374955667]",[0.594],"[0.8470393285404945, -1.0672890758196818, 0.7371034021669729]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1322,13.24,"[5.068792343139648, 4.6733808517456055, -38.21039962768555]","[3.3048244220519862, 3.1191334097207166, -36.47999999999952]","[2.0757522583007812, 1.3006943464279175, -0.9363238215446472]","[4.723172058617298, 3.923343961125747, -1.999999999999602]","[0.9963096976280212, -0.05272636562585831, 0.06763970106840134, 0.0034403125755488873]","[[0.9908260706190699, -0.013988024109237097, 0.13441738341112427], [-0.00027755764157147075, 0.994416189503296, 0.1055289771366165], [-0.13514296409110385, -0.1045981703246492, 0.9852896031225572]]","[-0.03229844942688942, 0.01594490185379982, 0.0016057981410995126]",[0.6468481187743058],"[0.9960686402209707, -0.05544184670270578, 0.068983494811063, 0.003839667458543219]",[0.594],"[0.8458911681747983, -1.07287761890621, 0.7405732016602542]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1323,13.25,"[5.112321376800537, 4.700464248657227, -38.23005294799805]","[3.3519735221997333, 3.1580549385902703, -36.499999999999524]","[2.0697996616363525, 1.2785614728927612, -0.9360747337341309]","[4.714910014774709, 3.892152886955369, -2.0000000000003126]","[0.9962806105613708, -0.053059548139572144, 0.06780556589365005, 0.003471043659374118]","[[0.9907807143043382, -0.014111732176756356, 0.1347383953353935], [-0.0002791983790570475, 0.9943452724908408, 0.10619510875450294], [-0.13547508335797553, -0.1052536844489877, 0.9851741793708677]]","[-0.03176623582839966, 0.015946920961141586, 0.001618467620573938]",[0.6471431923451023],"[0.9960409631552306, -0.05572962349049233, 0.06914940142610364, 0.003868987570412889]",[0.594],"[0.8447795527206936, -1.0783093013489802, 0.7441232077924322]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1324,13.26,"[5.155725002288818, 4.727080345153809, -38.24970626831055]","[3.399038823184007, 3.196660664597669, -36.51999999999953]","[2.0637950897216797, 1.2562998533248901, -0.93582683801651]","[4.706530098427386, 3.8605726007398644, -2.0000000000003126]","[0.9962517023086548, -0.05338716506958008, 0.06797144562005997, 0.0035015284083783627]","[[0.9907352439608502, -0.014234412538453166, 0.1350594605109905], [-0.0002807982934736582, 0.9942750999344692, 0.10685011372300766], [-0.13580720719517447, -0.10589809795263753, 0.9850593866990256]]","[-0.031235769391059875, 0.015946680679917336, 0.0016309759812429547]",[0.6474402542907018],"[0.9960135259899935, -0.05601112707364266, 0.06931533398579061, 0.0038979691326692938]",[0.594],"[0.843676070483999, -1.0836592199416881, 0.7476098565997713]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1325,13.27,"[5.199002265930176, 4.753228664398193, -38.26935958862305]","[3.4460191483747353, 3.234946727202483, -36.53999999999952]","[2.057738780975342, 1.2339118719100952, -0.9355801343917847]","[4.6980325190728145, 3.828606260481404, -1.999999999999602]","[0.9962229132652283, -0.0537092350423336, 0.06813738495111465, 0.003531764494255185]","[[0.9906896463709753, -0.014356063771132549, 0.1353806781130562], [-0.0002823642338654628, 0.9942056891400304, 0.10749403682082444], [-0.1361394316272519, -0.10653145598646675, 0.9849452289552005]]","[-0.030698487535119057, 0.015947900712490082, 0.0016432332340627909]",[0.6477392974517109],"[0.9959862848109553, -0.05628714684214962, 0.06948135612279946, 0.003926667821151794]",[0.594],"[0.8426056406562275, -1.0888793238928196, 0.7511343986653092]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1326,13.28,"[5.242151737213135, 4.778905391693115, -38.28901290893555]","[3.4929133232662335, 3.2729092978303567, -36.55999999999952]","[2.051630973815918, 1.2113993167877197, -0.9353345036506653]","[4.689417489149816, 3.796257062787367, -1.999999999999602]","[0.9961943626403809, -0.05402565374970436, 0.06830336153507233, 0.0035617405083030462]","[[0.9906439297518324, -0.01447663894005554, 0.13570199471948086], [-0.00028389588520234214, 0.994137085568606, 0.10812665952615232], [-0.1364716961460255, -0.10715354414184054, 0.9848317593014908]]","[-0.03015276789665222, 0.01594868302345276, 0.001655307598412037]",[0.6480403439116784],"[0.9959592837287456, -0.0565571162674842, 0.06964736498853899, 0.003955035294849993]",[0.594],"[0.8415677747695767, -1.0940316181219414, 0.7547096812671015]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1327,13.29,"[5.285172462463379, 4.804107666015625, -38.308650970458984]","[3.539720175506573, 3.3105445802558626, -36.57999999999952]","[2.0454723834991455, 1.1887648105621338, -0.9350892901420593]","[4.680685224033931, 3.7635282425505956, -2.0000000000003126]","[0.9961659908294678, -0.05433641001582146, 0.06846933811903, 0.0035914538893848658]","[[0.9905981031032444, -0.014596123400947205, 0.1360233483998921], [-0.00028538759306141834, 0.9940693124591229, 0.10874796816937995], [-0.136803935185271, -0.10776435036091978, 0.9847190097226279]]","[-0.029612984508275986, 0.01594969816505909, 0.0016672308556735516]",[0.6483467827055742],"[0.9959325168536476, -0.05682099932994346, 0.06981354460674402, 0.00398307646772388]",[0.594],"[0.8406171400745923, -1.099026821583739, 0.7584448052049382]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1328,13.3,"[5.328063011169434, 4.82883358001709, -38.328277587890625]","[3.5864385349268844, 3.347848810982121, -36.599999999999525]","[2.039262533187866, 1.1660106182098389, -0.9348447918891907]","[4.671835942031155, 3.7304230726258325, -2.0000000000003126]","[0.9961377382278442, -0.0546414852142334, 0.06863535195589066, 0.0036209013778716326]","[[0.9905521551447773, -0.01471450803979967, 0.13634482458525396], [-0.0002868421180806987, 0.994002394380928, 0.10935793380720675], [-0.13713623029541208, -0.10836384645318194, 0.9846069932324445]]","[-0.02906261757016182, 0.015951424837112427, 0.0016789144137874246]",[0.6486577680270857],"[0.9959059982468449, -0.057078990375615694, 0.06997960498913942, 0.004010785361967903]",[0.594],"[0.8396336243461877, -1.1039025404903133, 0.7622307696698787]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1329,13.31,"[5.370822906494141, 4.8530802726745605, -38.347904205322266]","[3.6330672335706167, 3.3848182596171457, -36.61999999999952]","[2.033001184463501, 1.1431390047073364, -0.9346017837524414]","[4.662869864373231, 3.6969448635024715, -1.999999999999602]","[0.9961097836494446, -0.05494076758623123, 0.06880142539739609, 0.0036500697024166584]","[[0.9905060831156279, -0.014831744330249579, 0.13666645042240194], [-0.00028826591884768046, 0.9939363789948571, 0.10995631593206344], [-0.13746860082832285, -0.10895179608759935, 0.9844957541379188]]","[-0.028507590293884277, 0.01595347560942173, 0.0016903625801205635]",[0.6489706933491255],"[0.9958797344643121, -0.057330923415494506, 0.07014565574625829, 0.00403815348213865]",[0.594],"[0.8386355515957069, -1.1086661232575785, 0.7659779721105249]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1330,13.32,"[5.413450717926025, 4.876845836639404, -38.367530822753906]","[3.6796051057227315, 3.4214492292468814, -36.63999999999952]","[2.026689291000366, 1.1201521158218384, -0.9343604445457458]","[4.65378721521148, 3.6630969629735777, -1.999999999999602]","[0.9960818886756897, -0.05523427948355675, 0.06896751374006271, 0.003678958397358656]","[[0.9904598946965505, -0.014947829407426321, 0.13698817245917466], [-0.00028965419870463204, 0.9938712793146057, 0.1105431872798774], [-0.13780099091858256, -0.1095282728319741, 0.984385312950321]]","[-0.02795487642288208, 0.015952257439494133, 0.0017015900230035186]",[0.6492854927034442],"[0.9958537179844386, -0.05757692276824978, 0.07031176691347744, 0.004065190599950877]",[0.594],"[0.8377414419315623, -1.1133289533733426, 0.7697451660118553]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1331,13.33,"[5.4559454917907715, 4.900126934051514, -38.38715744018555]","[3.7260509879388493, 3.4577380568048905, -36.65999999999952]","[2.020326852798462, 1.0970523357391357, -0.9341203570365906]","[4.644588221611778, 3.6288827558009107, -2.0000000000003126]","[0.9960542917251587, -0.05552201345562935, 0.06913360953330994, 0.0037075639702379704]","[[0.9904135964651354, -0.01506274368267773, 0.13730994752655704], [-0.00029100437470728005, 0.9938071202799847, 0.11111850879694957], [-0.1381333531535733, -0.11009323972685067, 0.9842757008648524]]","[-0.027397703379392624, 0.01595209911465645, 0.0017126150196418166]",[0.6496022778947793],"[0.9958279734002822, -0.057816645430125414, 0.07047793634031306, 0.0040918692433606985]",[0.594],"[0.8368557497041438, -1.1178675278227064, 0.7735941103175659]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1332,13.34,"[5.498305797576904, 4.922922134399414, -38.406776428222656]","[3.7724037190743336, 3.493681113438658, -36.679999999999524]","[2.01391339302063, 1.073842167854309, -0.9338813424110413]","[4.635273113548433, 3.594305663376751, -2.0000000000003126]","[0.996026873588562, -0.05580391362309456, 0.06929973512887955, 0.0037358789704740047]","[[0.990367180029181, -0.015176464268612353, 0.1376318409865661], [-0.00029232115855941897, 0.9937439329889912, 0.11168218387868122], [-0.13846574763958103, -0.11064660220664184, 0.9841669401837968]]","[-0.026835037395358086, 0.015953266993165016, 0.0017234495608136058]",[0.6499226946578093],"[0.9958025060764997, -0.058050437956875124, 0.07064386758034051, 0.004118193544384611]",[0.594],"[0.8359352660278201, -1.1222680517863848, 0.7775279540026396]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1333,13.35,"[5.540531158447266, 4.9452290534973145, -38.42637634277344]","[3.8186621403133203, 3.529274804872473, -36.69999999999952]","[2.0074496269226074, 1.0505238771438599, -0.9336433410644531]","[4.625842123898671, 3.559369143381508, -1.999999999999602]","[0.9959996938705444, -0.05607989802956581, 0.06946588307619095, 0.003763894783332944]","[[0.9903206485719735, -0.015288955062224347, 0.13795383599266445], [-0.00029360316881547454, 0.9936817563985925, 0.11223404473593375], [-0.13879815131753356, -0.11118819565814349, 0.9840590725851378]]","[-0.02626745030283928, 0.01595192402601242, 0.0017340623307973146]",[0.6502491797370553],"[0.995777300158275, -0.05827822564715815, 0.07080990549591383, 0.004144175258754032]",[0.594],"[0.8351046307800758, -1.1265517358079058, 0.7815748193528993]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1334,13.36,"[5.582620143890381, 4.967045307159424, -38.44597625732422]","[3.8648250951976877, 3.564515571766853, -36.719999999999516]","[2.0009357929229736, 1.0270997285842896, -0.9334067702293396]","[4.616295488436739, 3.524076689437994, -1.999999999999602]","[0.9959728121757507, -0.0563499853014946, 0.06963203102350235, 0.0037916123401373625]","[[0.9902740094141558, -0.015400211003132911, 0.1382758828569593], [-0.0002948421921724646, 0.9936206066823142, 0.11277412400170281], [-0.13913051191918424, -0.11171805349776154, 0.9839521213838491]]","[-0.025705499574542046, 0.015948427841067314, 0.001744461478665471]",[0.6505776507719063],"[0.9957523735520896, -0.05849991678248983, 0.07097593315391748, 0.004169797927020991]",[0.594],"[0.8343064021573208, -1.130725857769647, 0.7856209163312418]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1335,13.37,"[5.624571800231934, 4.988368034362793, -38.465576171875]","[3.9108914296559676, 3.599399890074476, -36.73999999999952]","[1.9943718910217285, 1.00357186794281, -0.9331724047660828]","[4.60663344582799, 3.488431830762284, -2.0000000000003126]","[0.9959460496902466, -0.05661417916417122, 0.06979816406965256, 0.003819027217105031]","[[0.9902272633103456, -0.01551022062060365, 0.13859797997519205], [-0.0002960413707813504, 0.9935604999343, 0.11330245067875094], [-0.1394628242809184, -0.11223620639795434, 0.983846103116227]]","[-0.025137223303318024, 0.01594749465584755, 0.0017546345479786396]",[0.6509078669225907],"[0.9957277494854363, -0.05871519899249683, 0.07114194254182786, 0.00419503555586837]",[0.594],"[0.8335162023136868, -1.1348026160818199, 0.7896267510505375]","[538.4949951171875, 538.53466796875, 538.5074462890625, 538.46044921875]"
1336,13.38,"[5.666385173797607, 5.009195327758789, -38.48517608642578]","[3.9568599920321983, 3.6339242713925812, -36.75999999999952]","[1.987757921218872, 0.9799429178237915, -0.9329399466514587]","[4.59685623762307, 3.4524381318105313, -2.0000000000003126]","[0.9959195852279663, -0.05687243863940239, 0.06996429711580276, 0.00384613242931664]","[[0.9901804096738267, -0.015618956209181203, 0.1389201371476015], [-0.0002972031350762629, 0.9935014665627545, 0.11381892464767206], [-0.13979509279108918, -0.11274255693655182, 0.983741047169904]]","[-0.02456590346992016, 0.015945879742503166, 0.0017645932966843247]",[0.6512399015677764],"[0.9957034253830707, -0.058924200333315385, 0.07130792238782348, 0.004219893390962373]",[0.594],"[0.8327343336771851, -1.1387354125129294, 0.7937011261979983]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1337,13.39,"[5.7080583572387695, 5.0295257568359375, -38.50477600097656]","[4.002729633114715, 3.668085263311808, -36.77999999999952]","[1.9810943603515625, 0.9562151432037354, -0.9327089786529541]","[4.586964108251657, 3.4160991919226724, -1.999999999999602]","[0.9958933591842651, -0.05712469294667244, 0.07013042271137238, 0.0038729195948690176]","[[0.9901334494874549, -0.01572638613624638, 0.13924235341722513], [-0.00029832789026240734, 0.9934435404833495, 0.11432341349162708], [-0.140127310709025, -0.11323697563517549, 0.9836369879902113]]","[-0.023985376581549644, 0.015943404287099838, 0.0017743121134117246]",[0.6515738616843859],"[0.9956794106840057, -0.059127109298721565, 0.07147364147960675, 0.004244367982701555]",[0.594],"[0.8320087456846634, -1.142561381239683, 0.7978580775597681]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1338,13.4,"[5.74959135055542, 5.049356460571289, -38.52435302734375]","[4.048499206164879, 3.7018794497614307, -36.799999999999514]","[1.9743813276290894, 0.9323911070823669, -0.9324793219566345]","[4.576957305016371, 3.379418644962273, -1.999999999999602]","[0.9958673715591431, -0.057370875030756, 0.07029654830694199, 0.003899382660165429]","[[0.9900863807070415, -0.01583248412235208, 0.13956464876517516], [-0.00029941304040829574, 0.9933867553497155, 0.11481578570734746], [-0.14045949270256702, -0.1137193331948432, 0.9835339567943029]]","[-0.023406941443681717, 0.015939099714159966, 0.0017838410567492247]",[0.6519146026516007],"[0.9956556995525716, -0.05932365959093804, 0.07163945579225708, 0.004268458153365408]",[0.594],"[0.8313151137059545, -1.1462430791654001, 0.8021529728944881]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1339,13.41,"[5.790984153747559, 5.068686485290527, -38.54392623901367]","[4.094167566945748, 3.7353034513509673, -36.81999999999952]","[1.967618703842163, 0.9084730744361877, -0.9322513937950134]","[4.566836078086922, 3.3424001589536623, -2.0000000000003126]","[0.9958416223526001, -0.05761105194687843, 0.0704626590013504, 0.003925524652004242]","[[0.9900392075483943, -0.015937258031257787, 0.13988699483294575], [-0.0003004541501731746, 0.9933311136739769, 0.11529617658240225], [-0.14079160928212708, -0.11418976492515408, 0.9834319601996302]]","[-0.02282845601439476, 0.015932977199554443, 0.0017931489273905754]",[0.6522580521954839],"[0.9956322556209186, -0.05951416796919941, 0.07180565706977135, 0.004292201173538714]",[0.594],"[0.8306199920220163, -1.14981664455861, 0.8064601216316749]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1340,13.42,"[5.832233428955078, 5.087512493133545, -38.563499450683594]","[4.13973357375068, 3.7683539257081105, -36.83999999999952]","[1.9608067274093628, 0.8844632506370544, -0.9320260882377625]","[4.556600680493261, 3.3050474357143145, -2.0000000000003126]","[0.995816171169281, -0.05784512683749199, 0.07062872499227524, 0.003951333928853273]","[[0.9899919396847244, -0.01604066059709272, 0.14020933124042026], [-0.0003014506825185087, 0.9932766560876399, 0.11576438830159384], [-0.14112359294874485, -0.11464807751970839, 0.9833310479356746]]","[-0.022242197766900063, 0.015932314097881317, 0.0018022202420979738]",[0.6526031388264114],"[0.9956091741692846, -0.05969807391471345, 0.0719714436131719, 0.004315505192238433]",[0.594],"[0.8299560556544074, -1.1532923578643268, 0.8107149791073915]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1341,13.43,"[5.873339653015137, 5.105834007263184, -38.583072662353516]","[4.185196087431881, 3.8010275678129677, -36.859999999999516]","[1.9539457559585571, 0.8603642582893372, -0.9318031072616577]","[4.546251368120036, 3.2673642104857237, -1.999999999999602]","[0.9957910776138306, -0.058073144406080246, 0.07079486548900604, 0.003976807929575443]","[[0.9899445449264428, -0.016142699174809767, 0.14053188689308116], [-0.00030242115947872426, 0.993223390393592, 0.11622050299538676], [-0.14145566977615448, -0.11509435276506837, 0.9832311953196814]]","[-0.021657617762684822, 0.015932301059365273, 0.0018110680393874645]",[0.6529499409137799],"[0.9955863846829457, -0.05987591216495419, 0.07213739467333179, 0.004338440514777198]",[0.594],"[0.829337901817008, -1.1566276300058154, 0.8150377713762715]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1342,13.44,"[5.914300918579102, 5.123648166656494, -38.60264587402344]","[4.230553971428874, 3.8333211103285563, -36.87999999999951]","[1.9470360279083252, 0.8361784815788269, -0.9315823912620544]","[4.535788399699303, 3.229354251558858, -1.999999999999602]","[0.9957661628723145, -0.05829498544335365, 0.07096095383167267, 0.004001936409622431]","[[0.9898970553646518, -0.01624332079702169, 0.14085444369943245], [-0.0003033498072194697, 0.9931713585517017, 0.11666430701573485], [-0.14178761497142833, -0.11552838214937583, 0.9831324758946078]]","[-0.021063288673758507, 0.015925420448184013, 0.0018196637975052]",[0.6532984498964229],"[0.9955639355221736, -0.06004729674933114, 0.07230321214624601, 0.004360957926221283]",[0.594],"[0.8287512677881672, -1.1598487935439683, 0.819405320775628]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1343,13.45,"[5.9551167488098145, 5.140953540802002, -38.622215270996094]","[4.275806091796922, 3.865231323927535, -36.899999999999515]","[1.940077304840088, 0.8119083642959595, -0.9313634634017944]","[4.525212036804849, 3.191021359897883, -2.0000000000003126]","[0.9957415461540222, -0.05851069837808609, 0.0711270198225975, 0.004026720300316811]","[[0.9898494651088248, -0.016342528667859492, 0.14117704551559976], [-0.00030423781243067716, 0.9931205673702569, 0.11709588423822784], [-0.14211947038716063, -0.11595024977514778, 0.9830348903848499]]","[-0.02047811448574066, 0.015922848135232925, 0.0018280268413946033]",[0.6536495983877773],"[0.9955418168487032, -0.06021234244216931, 0.07246898261053963, 0.004383067716023996]",[0.594],"[0.8281511450262811, -1.162947354064843, 0.823874510546311]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1344,13.46,"[5.995785713195801, 5.157748699188232, -38.641761779785156]","[4.320951317235374, 3.8967550176151367, -36.91999999999952]","[1.933070182800293, 0.7875563502311707, -0.9311463236808777]","[4.5145225438451675, 3.152369368760155, -2.0000000000003126]","[0.9957172274589539, -0.05872025340795517, 0.07129310071468353, 0.004051152151077986]","[[0.9898017637427726, -0.016440302131357713, 0.14149977016775053], [-0.00030509390974530447, 0.9930710398959325, 0.11751517620170383], [-0.1424513089072992, -0.1163598993890977, 0.9829384509748086]]","[-0.019880510866642, 0.015918554738163948, 0.0018361802212893963]",[0.6540074020260409],"[0.9955200291377165, -0.06037114456817919, 0.07263466445814516, 0.0044047710747337045]",[0.594],"[0.8276312477086101, -1.1659163058110553, 0.8284629829121872]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1345,13.47,"[6.036307334899902, 5.174030780792236, -38.66130828857422]","[4.365988519115945, 3.9278890390482624, -36.939999999999515]","[1.92601478099823, 0.7631248235702515, -0.9309313893318176]","[4.50372018805707, 3.1134021433125714, -1.999999999999602]","[0.9956932663917542, -0.05892354995012283, 0.07145915925502777, 0.004075224976986647]","[[0.9897539630644293, -0.016536601421445925, 0.14182254197300387], [-0.0003059065164692631, 0.9930228161940361, 0.11792197818587018], [-0.1427830487819174, -0.11675712968163397, 0.9828432090873125]]","[-0.019281774759292603, 0.015912218019366264, 0.0018440847052261233]",[0.6543669736014001],"[0.9954985899327391, -0.06052325576547011, 0.0728004333754389, 0.004426042682106114]",[0.594],"[0.8271317358766097, -1.168773419040855, 0.8330502306350436]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1346,13.48,"[6.0766801834106445, 5.189798831939697, -38.68085479736328]","[4.410916571510931, 3.9586302748507123, -36.95999999999951]","[1.9189109802246094, 0.7386162877082825, -0.9307195544242859]","[4.492805239498665, 3.0741235802449918, -1.999999999999602]","[0.9956695437431335, -0.059120651334524155, 0.07162516564130783, 0.004098937846720219]","[[0.9897060693016034, -0.01663142708607976, 0.14214532008001596], [-0.00030667772036160716, 0.9929758949917797, 0.11831643129358627], [-0.1431146475254913, -0.11714208295209069, 0.9827491694554109]]","[-0.01868581213057041, 0.015907108783721924, 0.001851758686825633]",[0.6547280345318569],"[0.9954775042245281, -0.06066891791656532, 0.07296606206291072, 0.004446883039751033]",[0.594],"[0.8266277010764349, -1.1715059783195687, 0.8375841127128414]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1347,13.49,"[6.116903305053711, 5.205052375793457, -38.700401306152344]","[4.455734351221366, 3.9889756509245253, -36.979999999999514]","[1.9117592573165894, 0.7140330076217651, -0.9305105805397034]","[4.481777971043499, 3.0345376073813046, -2.0000000000003126]","[0.9956461191177368, -0.05931146442890167, 0.0717911496758461, 0.004122280981391668]","[[0.9896580753247438, -0.01672474245064667, 0.14246816112550603], [-0.0003074103164874657, 0.9929303140209803, 0.11869834454235159], [-0.14344615520612924, -0.11751457138651797, 0.982656362147227]]","[-0.01807914301753044, 0.01590270735323429, 0.0018591858679428697]",[0.6550906341346099],"[0.9954567479809736, -0.060808460921087014, 0.07313164187144103, 0.00446731874172744]",[0.594],"[0.8261795006693995, -1.1741399868531652, 0.842179018198026]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1348,13.5,"[6.156975269317627, 5.219788551330566, -38.719947814941406]","[4.500440737805089, 4.01892213275738, -36.99999999999952]","[1.90455961227417, 0.6893777251243591, -0.9303041696548462]","[4.470638658372295, 2.9946481832854754, -2.0000000000003126]","[0.9956230521202087, -0.05949597433209419, 0.07195708155632019, 0.00414525019004941]","[[0.989609991019768, -0.01681652601498137, 0.14279100156047], [-0.00030810005096445527, 0.9928860921454726, 0.11906768284656673], [-0.14377750431904598, -0.11787456246739354, 0.9825648155592115]]","[-0.01747906766831875, 0.01589597389101982, 0.0018663660157471895]",[0.6554548408367569],"[0.9954363639782068, -0.06094147085762275, 0.07329697472290035, 0.004487303870612201]",[0.594],"[0.8257389501338972, -1.1766282023344241, 0.8468423403892746]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1349,13.51,"[6.196895122528076, 5.234006404876709, -38.7394905090332]","[4.5450346136047655, 4.048466725726051, -37.01999999999951]","[1.8973122835159302, 0.6646528840065002, -0.9301000833511353]","[4.459387579967622, 2.954459296867107, -1.999999999999602]","[0.9956003427505493, -0.05967424437403679, 0.0721229612827301, 0.004167845472693443]","[[0.9895618166098238, -0.01690678065252644, 0.14311384236275942], [-0.00030874962440181376, 0.9928432283214333, 0.11942457305740536], [-0.14410869433012996, -0.11822218380761487, 0.9824745286643434]]","[-0.016876082867383957, 0.015888478606939316, 0.0018732965691015124]",[0.6558215145358975],"[0.9954163426449133, -0.0610681146147751, 0.07346208875290679, 0.004506849107864823]",[0.594],"[0.8253319600221207, -1.1789975546784872, 0.8515820756125354]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1350,13.52,"[6.236663341522217, 5.24770450592041, -38.759010314941406]","[4.589514863775822, 4.077606475395861, -37.03999999999951]","[1.8900176286697388, 0.639860987663269, -0.9298981428146362]","[4.448025017105639, 2.913974966980959, -1.999999999999602]","[0.995577871799469, -0.05984620004892349, 0.07228883355855942, 0.0041900621727108955]","[[0.9895135368769602, -0.016995488675131815, 0.1434367934037226], [-0.00030935759717897783, 0.9928017521468118, 0.11976888257013024], [-0.1444398305008899, -0.11855730386152533, 0.9823855155008955]]","[-0.016269974410533905, 0.01587773486971855, 0.001880025607533753]",[0.6561947212769974],"[0.9953966451488345, -0.061188383012199594, 0.07362754964502849, 0.004525985424891723]",[0.594],"[0.8249813133896473, -1.181235660350653, 0.8564583958988408]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1351,13.53,"[6.276277542114258, 5.260881423950195, -38.77853012084961]","[4.633880376314321, 4.106338467816124, -37.05999999999951]","[1.8826755285263062, 0.6150044202804565, -0.9296990036964417]","[4.436551253849874, 2.873199242026292, -2.0000000000003126]","[0.9955557584762573, -0.0600118525326252, 0.07245460152626038, 0.004211896564811468]","[[0.989465182343843, -0.01708262377376292, 0.14375964974313782], [-0.00030991393479714094, 0.9927616756899427, 0.12010062129169057], [-0.1447707045041179, -0.1188799362647084, 0.9822978183173778]]","[-0.01566464826464653, 0.01586892455816269, 0.0018864789744839072]",[0.6565695004198315],"[0.995377319657076, -0.06130222321586873, 0.07379278361330609, 0.004544670250615783]",[0.594],"[0.8246254332248648, -1.1833642933639719, 0.861307832143444]","[540.5911865234375, 540.5487670898438, 540.5697021484375, 540.5242309570312]"
1352,13.54,"[6.315737247467041, 5.273535251617432, -38.79804992675781]","[4.678130042084759, 4.134659829811543, -37.079999999999515]","[1.8752861022949219, 0.5900855660438538, -0.9295035004615784]","[4.424966577043854, 2.832136199541946, -2.0000000000003126]","[0.9955339431762695, -0.060171179473400116, 0.07262031733989716, 0.004233340732753277]","[[0.9894167370367163, -0.01716816848848298, 0.14408252656852064], [-0.00031043150045929023, 0.9927230162252393, 0.120419752071439], [-0.1451014269533588, -0.11919004592420616, 0.9822114379545194]]","[-0.015055721625685692, 0.01586424931883812, 0.0018927266355603933]",[0.6569455887023067],"[0.9953583715907582, -0.061409388095881166, 0.07395795544855822, 0.004562892038231359]",[0.594],"[0.8242888080694066, -1.1853845879270437, 0.866108259206273]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1353,13.55,"[6.355041027069092, 5.285665035247803, -38.817569732666016]","[4.722262754847798, 4.16256772926952, -37.09999999999951]","[1.8678497076034546, 0.565106987953186, -0.9293113350868225]","[4.4132712763039095, 2.790789945797645, -1.999999999999602]","[0.9955125451087952, -0.060324136167764664, 0.07278597354888916, 0.004254389554262161]","[[0.9893682057946315, -0.01725209612006242, 0.14440539651334333], [-0.00031090557346144174, 0.9926857984566058, 0.12072617313696091], [-0.1454319658824571, -0.11948753375158094, 0.9821264035639856]]","[-0.014442766085267067, 0.015854956582188606, 0.001898729708045721]",[0.6573230508635943],"[0.9953398045397547, -0.061509997842242786, 0.07412294731389076, 0.004580649049242352]",[0.594],"[0.8239951584150367, -1.1872798526187984, 0.8709743113780384]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
