idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2052,20.54,"[-8.59418773651123, 4.781929969787598, -52.81276321411133]","[-7.481184681192085, 4.964253713425928, -51.08000000000082]","[-1.2343777418136597, -1.1848112344741821, -0.9529976844787598]","[-3.3271635730942606, -0.5719814148624103, -2.0000000000003126]","[0.9979276657104492, -0.061981458216905594, -0.017254222184419632, -0.0009737450745888054]","[[0.9994026872648345, 0.00408233806863518, -0.03431622362266588], [0.00019542940743623905, 0.9923147011889843, 0.12373962829895468], [0.034557640185263645, -0.12367242344237511, 0.9917211811717624]]","[0.01995714008808136, -0.010127885267138481, -0.0013474408769980073]",[0.6162517735506152],"[0.9980192977913436, -0.06023516845674688, -0.018111070500330277, -0.0010930884652568043]",[0.594],"[0.6758276096465645, -1.0082162596812938, 0.26535837117796035]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2053,20.55,"[-8.620002746582031, 4.756811141967773, -52.832786560058594]","[-7.514269287695642, 4.958037478042825, -51.100000000000826]","[-1.2240960597991943, -1.2073692083358765, -0.9531782865524292]","[-3.308460650355727, -0.6216235383103452, -2.0000000000003126]","[0.997938871383667, -0.06177068129181862, -0.017360711470246315, -0.0009776204824447632]","[[0.9993952998855598, 0.004095977083737812, -0.034529082501300795], [0.0001935549967747288, 0.9923668540622764, 0.12332067748355847], [0.03477063564439635, -0.12325278873222349, 0.9917659769152269]]","[0.020469117909669876, -0.010069471783936024, -0.0013370014494284987]",[0.6162264914004],"[0.9980327519485621, -0.05998093496425102, -0.018213054464259016, -0.001094589364114761]",[0.594],"[0.6767631780594701, -1.0007537413350887, 0.2652154045540982]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2054,20.56,"[-8.645601272583008, 4.731220245361328, -52.852813720703125]","[-7.547166037858374, 4.951325443043601, -51.12000000000083]","[-1.213783621788025, -1.229806900024414, -0.9533605575561523]","[-3.289675016273197, -0.6712034999224237, -2.0000000000003126]","[0.9979504346847534, -0.06155458465218544, -0.0174665879458189, -0.0009813306387513876]","[[0.9993879106414144, 0.00410893547198217, -0.03474076442848264], [0.0001916584419133457, 0.9924201408160981, 0.12289111997861248], [0.034982386008245374, -0.12282255799259013, 0.9918119034964881]]","[0.020976396277546883, -0.01001324225217104, -0.0013264556182548404]",[0.6161987944878609],"[0.9980464446305712, -0.059721679471469655, -0.01831432112219251, -0.0010959029228364274]",[0.594],"[0.6777003661948924, -0.9931533751772195, 0.26506223644039295]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2055,20.57,"[-8.670982360839844, 4.705158710479736, -52.872840881347656]","[-7.579874109263241, 4.944118279626164, -51.14000000000083]","[-1.20344078540802, -1.252121925354004, -0.9535434246063232]","[-3.270807140486731, -0.7207163417437101, -2.0000000000003126]","[0.9979621767997742, -0.061333198100328445, -0.017571892589330673, -0.0009848724585026503]","[[0.9993805172396494, 0.0041212116268145825, -0.034951357291783315], [0.00018974981155548158, 0.9924745377409924, 0.12245103482948834], [0.03519297880003767, -0.12238181053788409, 0.9918589348756452]]","[0.021481158211827278, -0.009959751740098, -0.0013157868525013328]",[0.616169775407504],"[0.9980603940164359, -0.05945706223009462, -0.0184147821394153, -0.0010970166276318746]",[0.594],"[0.6786138308761632, -0.9854240022629315, 0.2650058992358666]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2056,20.58,"[-8.696145057678223, 4.678629398345947, -52.89286804199219]","[-7.612392684210162, 4.936416708500849, -51.160000000000835]","[-1.1930677890777588, -1.2743124961853027, -0.9537267088890076]","[-3.2518574946920786, -0.7701571125314999, -2.0000000000003126]","[0.9979742169380188, -0.06110655516386032, -0.017676640301942825, -0.0009882437298074365]","[[0.9993731195170337, 0.0041328007617228825, -0.03516088657381396], [0.00018783366871489952, 0.9925300244984667, 0.12200047207935712], [0.03540243925643549, -0.12193059676281832, 0.9919070505182214]]","[0.021985482424497604, -0.009904024191200733, -0.0013050143606960773]",[0.6161394866362849],"[0.9980745980359806, -0.059187088326214485, -0.018514316006461633, -0.0010979223987167214]",[0.594],"[0.6795152154873298, -0.9776245683172786, 0.26495763200364664]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2057,20.59,"[-8.721090316772461, 4.651636600494385, -52.91289520263672]","[-7.644720949736455, 4.928221499818349, -51.18000000000084]","[-1.1826647520065308, -1.2963758707046509, -0.9539108276367188]","[-3.2328265526293087, -0.8195208682499455, -2.0000000000003126]","[0.9979866147041321, -0.06087465584278107, -0.017780764028429985, -0.0009914464317262173]","[[0.9993657230212929, 0.004143695715378781, -0.03536921593627449], [0.0001858952185599316, 0.9925865876978135, 0.12153942309135105], [0.03561063174244706, -0.12146890840140562, 0.9919562425826427]]","[0.02249014377593994, -0.009840542450547218, -0.0012941397726535797]",[0.616107805264816],"[0.9980889988661202, -0.05891250193680378, -0.018613446613124446, -0.0010986642582896324]",[0.594],"[0.6804179115950053, -0.969659996431466, 0.2648557321166827]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2058,20.6,"[-8.745817184448242, 4.624181747436523, -52.93292236328125]","[-7.676858097637168, 4.919533473092706, -51.20000000000084]","[-1.1722322702407837, -1.318310260772705, -0.9540960788726807]","[-3.213714790071265, -0.8688026725643283, -2.0000000000003126]","[0.9979991316795349, -0.060637466609478, -0.017884209752082825, -0.0009944811463356018]","[[0.9993583320996018, 0.004153888971338948, -0.03557624586034776], [0.00018392370175071993, 0.9926442173239735, 0.1210678486855532], [0.03581745712880881, -0.12099670664811443, 0.9920065053945645]]","[0.022993693128228188, -0.00977774616330862, -0.0012831538915634155]",[0.6160746398087344],"[0.9981036245988996, -0.05863277330343557, -0.018712139175639644, -0.00109922916545716]",[0.594],"[0.681275314286295, -0.9616261873236938, 0.26471055888527495]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2059,20.61,"[-8.77032470703125, 4.596267223358154, -52.95294952392578]","[-7.708803324485275, 4.910353497119351, -51.220000000000844]","[-1.1617705821990967, -1.3401135206222534, -0.9542827010154724]","[-3.1945226848106856, -0.917997597335507, -2.0000000000003126]","[0.9980120658874512, -0.06039508804678917, -0.017987029626965523, -0.0009973453124985099]","[[0.9993509442507466, 0.0041633810453802125, -0.035782069300311276], [0.0001819311321528197, 0.9927028785850054, 0.12058591024704035], [0.036023008289209596, -0.12051415314109412, 0.9920578016257321]]","[0.023488597944378853, -0.009719840250909328, -0.0012720597442239523]",[0.6160399204808077],"[0.9981184800009563, -0.05834779013177939, -0.018810266692138904, -0.0010996064247549742]",[0.594],"[0.6821222949599325, -0.9534858232871841, 0.26452654414825183]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2060,20.62,"[-8.794611930847168, 4.567896366119385, -52.97300338745117]","[-7.74055583165177, 4.900682489888232, -51.24000000000085]","[-1.1512796878814697, -1.3617833852767944, -0.9544708132743835]","[-3.175250716649547, -0.96710072311188, -2.0000000000003126]","[0.998025119304657, -0.06014752760529518, -0.01808924600481987, -0.0010000353213399649]","[[0.9993435582722878, 0.004172167235131016, -0.0359867414507698], [0.0001799260898439222, 0.9927625503178946, 0.12009365642244396], [0.03622734003876972, -0.12002129688881019, 0.9921101088724191]]","[0.023986153304576874, -0.009663731791079044, -0.0012608583783730865]",[0.6159980375933138],"[0.998133550068123, -0.05805779786348827, -0.01890763868809991, -0.0010997885653224002]",[0.594],"[0.6829854817138036, -0.9452375596183749, 0.2642234613008565]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2061,20.63,"[-8.818678855895996, 4.539072036743164, -52.99305725097656]","[-7.772114825325627, 4.890521418492011, -51.26000000000085]","[-1.1407599449157715, -1.3833177089691162, -0.9546599388122559]","[-3.1558993673856506, -1.0161071396220578, -2.0000000000003126]","[0.9980384111404419, -0.05989476293325424, -0.01819087192416191, -0.0010025484953075647]","[[0.9993361741275131, 0.004180239881124903, -0.03619028425863935], [0.00017791211430662462, 0.9928232242929417, 0.11959102663597622], [0.03643047388470878, -0.1195180777083678, 0.9921634188345346]]","[0.02448444440960884, -0.009605883620679379, -0.0012495353585109115]",[0.6159546128132599],"[0.9981488242166262, -0.05776282901082726, -0.019004493241223483, -0.0010997891966578837]",[0.594],"[0.6838255987567349, -0.9368826341840224, 0.26395292500548884]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2062,20.64,"[-8.842524528503418, 4.509797096252441, -53.01311111450195]","[-7.803479516533649, 4.879871299029364, -51.280000000000854]","[-1.1302117109298706, -1.4047142267227173, -0.9548491835594177]","[-3.136469120802232, -1.0650119462647822, -2.0000000000003126]","[0.9980520606040955, -0.05963684245944023, -0.018291888758540154, -0.0010048849508166313]","[[0.9993287940718486, 0.004187595668011704, -0.036392655597331076], [0.00017588597209121067, 0.9928848749651541, 0.11907810096552272], [0.036632368242164266, -0.11900457599584839, 0.9922177082117708]]","[0.024974895641207695, -0.009549248963594437, -0.001238109078258276]",[0.6159099062752558],"[0.9981642972287057, -0.05746293477196358, -0.019100726165366646, -0.001099602324772508]",[0.594],"[0.684642931364554, -0.9284077392150998, 0.2637606780050774]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2063,20.65,"[-8.866148948669434, 4.480073928833008, -53.033164978027344]","[-7.834649121160187, 4.868733196503357, -51.30000000000086]","[-1.1196352243423462, -1.4259710311889648, -0.9550387263298035]","[-3.1169604626538394, -1.1138102526006222, -2.0000000000003126]","[0.9980658888816833, -0.05937378481030464, -0.018392322584986687, -0.0010070414282381535]","[[0.9993214167133465, 0.004194230765957504, -0.03659391378784153], [0.00017385620038617077, 0.9929474794884329, 0.11855493558511081], [0.03683308121854143, -0.1184808482660809, 0.9922729527313028]]","[0.02546783909201622, -0.009493566118180752, -0.001226572203449905]",[0.6158638675587924],"[0.9981799736404815, -0.05715789271074069, -0.019196541549803887, -0.001099234498082769]",[0.594],"[0.6854488480070251, -0.9198481094896569, 0.2635383531729456]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2064,20.66,"[-8.88955020904541, 4.449906349182129, -53.053218841552734]","[-7.865622859966751, 4.857108224714965, -51.32000000000086]","[-1.1090306043624878, -1.447085976600647, -0.9552286863327026]","[-3.0973738806563844, -1.162497178839228, -2.0000000000003126]","[0.9980799555778503, -0.05910560488700867, -0.01849215477705002, -0.0010090172290802002]","[[0.9993140442249013, 0.004200139527602519, -0.03679401911752298], [0.00017182023689339167, 0.9930110190469297, 0.11802155112175264], [0.03703257340069915, -0.1179469155142556, 0.9923291357347092]]","[0.025957422330975533, -0.009435108862817287, -0.0012149300891906023]",[0.6158164627655042],"[0.9981958395108371, -0.05684803995375355, -0.019291430173478907, -0.001098662156119986]",[0.594],"[0.6862557048460144, -0.9111797015520544, 0.2632911801851634]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2065,20.67,"[-8.912729263305664, 4.4192962646484375, -53.073272705078125]","[-7.896399958611484, 4.844997546151678, -51.34000000000086]","[-1.0983983278274536, -1.4680567979812622, -0.9554194808006287]","[-3.077709864473288, -1.211067856328718, -2.0000000000003126]","[0.9980942010879517, -0.0588323213160038, -0.01859137788414955, -0.001010812004096806]","[[0.9993066778114852, 0.004205319297599217, -0.036992958397211055], [0.00016977664605345505, 0.9930754720214996, 0.11747798962003961], [0.03723083207857438, -0.11740282006357819, 0.9923862367968714]]","[0.026445670053362846, -0.0093768872320652, -0.001203194260597229]",[0.6157675701638176],"[0.998211897362115, -0.05653305120151433, -0.019385991716754602, -0.0010979124424499319]",[0.594],"[0.6870279584290269, -0.9023903429780757, 0.2629871478907706]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2066,20.68,"[-8.935684204101562, 4.388247489929199, -53.09333419799805]","[-7.926979647668522, 4.83240237187126, -51.360000000000866]","[-1.0877385139465332, -1.4888813495635986, -0.9556111693382263]","[-3.0579689057037562, -1.2595174280417787, -2.0000000000003126]","[0.9981087446212769, -0.05855394899845123, -0.01868998073041439, -0.0010124248219653964]","[[0.9992993192125253, 0.00420976461342186, -0.037190704527919845], [0.00016772422558498402, 0.9931408199092739, 0.11692426479785688], [0.03742783042025825, -0.11684857599403932, 0.992444239137997]]","[0.026934225112199783, -0.009318696334958076, -0.0011913739144802094]",[0.6157155800246404],"[0.9982281347937839, -0.05621324016386741, -0.019479712831401496, -0.0010969614435290917]",[0.594],"[0.6878026476552657, -0.8934948589052467, 0.26263545796495436]","[525.9126586914062, 525.843994140625, 525.8588256835938, 525.8451538085938]"
2067,20.69,"[-8.958415031433105, 4.356762886047363, -53.1134147644043]","[-7.9573611626472305, 4.819323961380644, -51.38000000000087]","[-1.0770514011383057, -1.509558081626892, -0.9558038115501404]","[-3.038151497870878, -1.3078410490615866, -2.0000000000003126]","[0.9981235861778259, -0.058270495384931564, -0.01878800056874752, -0.001013852539472282]","[[0.999291966389151, 0.004213471788534968, -0.0373873316190275], [0.00016567190912284606, 0.993207044033412, 0.11636038945977507], [0.03762364233992293, -0.1162841964236724, 0.9925031220097891]]","[0.027416853234171867, -0.009262941777706146, -0.0011794668389484286]",[0.6156580638831001],"[0.9982445542106333, -0.05588841663828976, -0.019572788819278777, -0.001095815821575017]",[0.594],"[0.6885686248200993, -0.8845572794299128, 0.26219608242953285]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2068,20.7,"[-8.980921745300293, 4.324845790863037, -53.13349533081055]","[-7.987543744011319, 4.80576362250998, -51.40000000000087]","[-1.0663373470306396, -1.530084490776062, -0.9559967517852783]","[-3.0182581364088357, -1.356033887066399, -2.0000000000003126]","[0.9981385469436646, -0.057982005178928375, -0.018885396420955658, -0.0010150960879400373]","[[0.9992846228786845, 0.004216438698146706, -0.03758276364119766], [0.0001636132114729164, 0.9932741143898097, 0.1157864712039203], [0.03781819282993821, -0.1157097892481185, 0.9925628589481039]]","[0.027900738641619682, -0.009201630018651485, -0.0011674802517518401]",[0.6155991300817304],"[0.9982611347293604, -0.05555879196208243, -0.01966544210495305, -0.001094491379800813]",[0.594],"[0.6893122426164267, -0.8754731038000274, 0.2618076044661759]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2069,20.71,"[-9.003202438354492, 4.29249906539917, -53.1535758972168]","[-8.017526637197824, 4.791722711281853, -51.420000000000876]","[-1.0555965900421143, -1.5504587888717651, -0.9561893939971924]","[-2.998289318650471, -1.4040911228127229, -2.0000000000003126]","[0.9981536269187927, -0.05768843740224838, -0.018982162699103355, -0.001016153721138835]","[[0.9992772898428319, 0.004218657764262461, -0.0377769894384521], [0.00016154756896042798, 0.9933420230690325, 0.11520242665631937], [0.03801147072592504, -0.11512527147325087, 0.9926234431855125]]","[0.028384044766426086, -0.009145455434918404, -0.0011554098455235362]",[0.6155389527504472],"[0.9982778897644499, -0.0552242152437287, -0.01975718357502197, -0.0010929571510537217]",[0.594],"[0.6900454369807154, -0.866314304212862, 0.2614668426935829]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2070,20.72,"[-9.025257110595703, 4.259726047515869, -53.17365646362305]","[-8.04730909263598, 4.777202631775688, -51.44000000000088]","[-1.0448296070098877, -1.5706785917282104, -0.9563818573951721]","[-2.978245543815561, -1.4520079506165295, -2.0000000000003126]","[0.9981690049171448, -0.05738990008831024, -0.01907835528254509, -0.001017022761516273]","[[0.9992699640349495, 0.004220131082956402, -0.03797011286832684], [0.0001594886143802014, 0.9934107299398178, 0.11460844734931334], [0.03820358021145004, -0.11453083486153896, 0.9926848313160357]]","[0.028859492391347885, -0.00908820703625679, -0.0011432786704972386]",[0.6154775046160827],"[0.9982948008895368, -0.05488484496437754, -0.019848262598062764, -0.001091229579214716]",[0.594],"[0.6907433358465076, -0.8570193146005582, 0.2611013769445645]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2071,20.73,"[-9.047085762023926, 4.226531028747559, -53.1937370300293]","[-8.076890365765948, 4.762204835987333, -51.46000000000088]","[-1.0340361595153809, -1.5907421112060547, -0.9565744400024414]","[-2.958127312996872, -1.4997795788354473, -2.0000000000003126]","[0.9981846809387207, -0.05708635598421097, -0.01917390339076519, -0.0010177056537941098]","[[0.9992626515433022, 0.004220852160855236, -0.03816199205604073], [0.00015742013359841328, 0.993480225668299, 0.11400445791708004], [0.03839438044233362, -0.11392640437186606, 0.9927470201100316]]","[0.029340120032429695, -0.00902348943054676, -0.0011310788104310632]",[0.6154147001369159],"[0.99831184370406, -0.05454101799744167, -0.0199387427316552, -0.0010893182656620253]",[0.594],"[0.6914789694719368, -0.847648599014583, 0.2606918842001438]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2072,20.74,"[-9.068687438964844, 4.192915439605713, -53.21381759643555]","[-8.106269717057444, 4.746730823683871, -51.480000000000885]","[-1.0232168436050415, -1.610647439956665, -0.9567674994468689]","[-2.9379351291495936, -1.5474012303462459, -2.0000000000003126]","[0.9982004165649414, -0.056777846068143845, -0.01926877722144127, -0.0010182030964642763]","[[0.9992553550615189, 0.0042208203462412875, -0.03835257561732646], [0.00015533780560225046, 0.9935504796773392, 0.11339056487686844], [0.03858382110476021, -0.11331208677159693, 0.9928099816885515]]","[0.029808582738041878, -0.008961528539657593, -0.0011188152711838484]",[0.6153504369149025],"[0.9983290510661479, -0.05419207124659408, -0.020028559482491808, -0.0010872057877938355]",[0.594],"[0.6921694874339702, -0.8381892740531658, 0.26023043504246246]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2073,20.75,"[-9.090062141418457, 4.158883571624756, -53.233917236328125]","[-8.135446412028214, 4.730782142253636, -51.50000000000089]","[-1.0123718976974487, -1.6303926706314087, -0.9569611549377441]","[-2.9176694970770356, -1.5948681430234757, -2.0000000000003126]","[0.9982163310050964, -0.05646446347236633, -0.01936301216483116, -0.0010185132268816233]","[[0.9992480728135522, 0.004220037078706772, -0.038541928668090454], [0.00015325110680793064, 0.9936214542637228, 0.11276693726861069], [0.038771967869842446, -0.11268805133597286, 0.9928736765538712]]","[0.030278248712420464, -0.008901961147785187, -0.0011064759455621243]",[0.6152807078362754],"[0.9983463954770937, -0.05383834988318634, -0.020117894864806442, -0.0010849082718699095]",[0.594],"[0.6928525511231721, -0.8286470088130922, 0.259674756476981]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2074,20.76,"[-9.11120891571045, 4.124438762664795, -53.254024505615234]","[-8.164419721262405, 4.714360386551481, -51.52000000000089]","[-1.0015015602111816, -1.6499757766723633, -0.9571551084518433]","[-2.8973309234190836, -1.6421755702155316, -2.0000000000003126]","[0.9982324838638306, -0.05614611878991127, -0.019456621259450912, -0.0010186333674937487]","[[0.9992408046083244, 0.0042184930485892995, -0.03873007516268867], [0.0001511616922854832, 0.9936931519424972, 0.11213338901829353], [0.038958844385470356, -0.11205411236980181, 0.9929381070062547]]","[0.030754756182432175, -0.008842629380524158, -0.0010940814390778542]",[0.615207924416564],"[0.9983638738338231, -0.05347988002656297, -0.0202065887643634, -0.0010824169134991382]",[0.594],"[0.6935264217004152, -0.8190071045173368, 0.25910612063734284]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2075,20.77,"[-9.132125854492188, 4.0895843505859375, -53.274131774902344]","[-8.193188920428794, 4.69746719873929, -51.540000000000894]","[-0.9906061887741089, -1.669394612312317, -0.9573484063148499]","[-2.876919916638876, -1.6893187812190291, -2.0000000000003126]","[0.998248815536499, -0.055822864174842834, -0.01954963244497776, -0.001018560491502285]","[[0.9992335489000918, 0.0042161860747964575, -0.038917072442702656], [0.00014907932768380922, 0.9937655414596329, 0.1114900281764997], [0.03914450827232258, -0.1114103782527702, 0.9930032402211448]]","[0.03122076950967312, -0.008787170983850956, -0.0010816310532391071]",[0.6151339349217242],"[0.998381488322374, -0.05311670821914209, -0.020294169506560093, -0.0010797069986154368]",[0.594],"[0.6941774319046738, -0.8092530077370108, 0.2586200575858246]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2076,20.78,"[-9.152813911437988, 4.054323673248291, -53.29423904418945]","[-8.2217532902989, 4.680104268121768, -51.5600000000009]","[-0.9796860814094543, -1.6886473894119263, -0.9575409889221191]","[-2.8564369870105466, -1.7362930617522032, -2.0000000000003126]","[0.9982653260231018, -0.05549473315477371, -0.019642019644379616, -0.0010182962287217379]","[[0.9992263084075536, 0.004213116184690405, -0.039102867391368167], [0.00014699761872135394, 0.9938385963920349, 0.1108369194501998], [0.039328907662338077, -0.11075691388588021, 0.993069052507711]]","[0.03168749064207077, -0.008721285499632359, -0.001069125602953136]",[0.6150587633120475],"[0.9983992261774949, -0.05274877910262945, -0.02038116683400381, -0.0010768053890594434]",[0.594],"[0.6948120732372423, -0.799419705704437, 0.25812730620575053]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2077,20.79,"[-9.173274040222168, 4.018660545349121, -53.31434631347656]","[-8.250112116764964, 4.662273330977508, -51.5800000000009]","[-0.9687414169311523, -1.707732081413269, -0.9577330946922302]","[-2.8358826466064357, -1.7830937144259984, -2.0000000000003126]","[0.9982819557189941, -0.05516175180673599, -0.019733674824237823, -0.0010178451193496585]","[[0.9992190922446196, 0.004209280406433837, -0.0392872454150003], [0.00014489529335973703, 0.9939122910852142, 0.1101741196247764], [0.03951182986388269, -0.1100937763372689, 0.9931355273640184]]","[0.03215283527970314, -0.008652626536786556, -0.001056576264090836]",[0.6149823456369116],"[0.9984170633701246, -0.05237625851672138, -0.020468077473758544, -0.0010737409810357389]",[0.594],"[0.6954444940509036, -0.7894828216235792, 0.25759684128443716]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2078,20.8,"[-9.193501472473145, 3.982598304748535, -53.33445358276367]","[-8.278264690857803, 4.643976170385367, -51.600000000000904]","[-0.9577724933624268, -1.7266470193862915, -0.9579249620437622]","[-2.8152574092839444, -1.8297160592141815, -2.0000000000003126]","[0.998298704624176, -0.054823875427246094, -0.019824665039777756, -0.0010172021575272083]","[[0.9992118959219202, 0.004204673070730727, -0.0394703404151796], [0.00014278673879623664, 0.9939866160440832, 0.10950153760189578], [0.03969340826975069, -0.10942087483474276, 0.9932026507668666]]","[0.03261681646108627, -0.008595632389187813, -0.0010439776815474033]",[0.6149046166450788],"[0.9984350313655305, -0.05199904349137179, -0.020553388867902884, -0.0010704317537571291]",[0.594],"[0.6960614621663013, -0.7794790837985637, 0.25702744349130136]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2079,20.81,"[-9.2135009765625, 3.946140766143799, -53.35456085205078]","[-8.306210308764529, 4.625214616046152, -51.62000000000091]","[-0.9467794895172119, -1.7453904151916504, -0.9581167697906494]","[-2.7945617906725673, -1.8761554339215003, -2.0000000000003126]","[0.998315691947937, -0.05448121577501297, -0.019915074110031128, -0.0010163638507947326]","[[0.9992047137085818, 0.00419929858082566, -0.03965231385405162], [0.00014069092817098252, 0.9940615286612909, 0.10881937989917158], [0.039873804792292765, -0.1087384160589374, 0.9932703743515053]]","[0.03307307884097099, -0.008534611202776432, -0.0010313233360648155]",[0.6148255316808774],"[0.9984530824988012, -0.05161721766374318, -0.02063895471278021, -0.001066975941519008]",[0.594],"[0.6966732952338055, -0.7693944732173463, 0.2564238428074308]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2080,20.82,"[-9.233267784118652, 3.9092915058135986, -53.37469482421875]","[-8.33394827184615, 4.605990544099666, -51.64000000000091]","[-0.9357627630233765, -1.7639602422714233, -0.958308756351471]","[-2.7737963081621686, -1.9224071946485566, -2.0000000000003126]","[0.9983327388763428, -0.054133735597133636, -0.02000475861132145, -0.0010153361363336444]","[[0.999197557402813, 0.004193151489531834, -0.03983288541943661], [0.00013857802326585527, 0.9941370151745643, 0.10812759063226877], [0.04005274118438833, -0.10804634441013665, 0.9933386962075033]]","[0.03353389352560043, -0.008466552011668682, -0.001018631737679243]",[0.614739458676846],"[0.998471239875306, -0.051230836232292055, -0.020723271034365172, -0.0010632960291290417]",[0.594],"[0.6972686706243538, -0.7592156894725883, 0.2556876576209888]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2081,20.83,"[-9.252800941467285, 3.8720543384552, -53.39482879638672]","[-8.361477886655035, 4.5863058769370815, -51.66000000000091]","[-0.9247226119041443, -1.7823545932769775, -0.9585004448890686]","[-2.752961480888416, -1.9684667162584546, -2.0000000000003126]","[0.9983500242233276, -0.053781505674123764, -0.020093826577067375, -0.0010141130769625306]","[[0.9991904194256349, 0.004186232077851999, -0.04001226298291677], [0.00013647286466638656, 0.9942130425107971, 0.10742628857305435], [0.040230425093216934, -0.10734477892480053, 0.9934075756377162]]","[0.03398523107171059, -0.008411156944930553, -0.0010058933403342962]",[0.6146520231833422],"[0.9984894968615458, -0.05083999719885809, -0.02080617799591369, -0.0010593862372674226]",[0.594],"[0.6978477778306846, -0.7489431866188909, 0.2549822685191092]","[525.61083984375, 525.6632690429688, 525.6387329101562, 525.5744018554688]"
2082,20.84,"[-9.272107124328613, 3.834432363510132, -53.41496276855469]","[-8.388798464952247, 4.566162583008713, -51.680000000000916]","[-0.9136593341827393, -1.8005715608596802, -0.9586907029151917]","[-2.732057829721235, -2.0143293928368777, -2.0000000000003126]","[0.998367428779602, -0.053424544632434845, -0.02018222212791443, -0.0010126966517418623]","[[0.9991833047537874, 0.00417853853916217, -0.040190338602415526], [0.0001343653419934518, 0.9942895852521951, 0.10671552185587915], [0.040406750020942614, -0.10663376798507351, 0.9934769922238011]]","[0.03443772345781326, -0.008337777107954025, -0.0009931152453646064]",[0.6145635603319429],"[0.9985078034583321, -0.05044453214402659, -0.020890232115056168, -0.001055372809080007]",[0.594],"[0.698411496915245, -0.7385757969167925, 0.2543785249533457]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2083,20.85,"[-9.291179656982422, 3.7964298725128174, -53.435096740722656]","[-8.415909323724751, 4.545562676627165, -51.70000000000092]","[-0.9025731682777405, -1.8186094760894775, -0.9588798880577087]","[-2.7110858772504187, -2.0599906381547406, -2.0000000000003126]","[0.998384952545166, -0.05306289717555046, -0.020269839093089104, -0.0010110929142683744]","[[0.9991762226888276, 0.004170072372289009, -0.040366898688112614], [0.00013223286298100862, 0.9943666136813373, 0.10599537777837327], [0.04058150474978008, -0.10591339902165349, 0.9935469256053906]]","[0.034885428845882416, -0.008274151012301445, -0.000980303855612874]",[0.614473975609701],"[0.9985261909496149, -0.05004463406635373, -0.0209732134149431, -0.0010511459790035]",[0.594],"[0.698968022246677, -0.7281365641023905, 0.2537256519813056]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2084,20.86,"[-9.310018539428711, 3.7580502033233643, -53.455230712890625]","[-8.44280978520249, 4.524508217765912, -51.72000000000092]","[-0.891464352607727, -1.836466670036316, -0.9590678811073303]","[-2.6900461477739057, -2.1054458861253345, -2.0000000000003126]","[0.9984025955200195, -0.05269654840230942, -0.02035694755613804, -0.001009285799227655]","[[0.9991691521339519, 0.004160828480921168, -0.04054248303042357], [0.0001301346091969074, 0.9944441107736051, 0.10526582357383327], [0.04075522652253717, -0.10518363966913419, 0.9936173375384764]]","[0.035335373133420944, -0.008231732994318008, -0.000967453233897686]",[0.6143833141835695],"[0.9985446588362297, -0.04964014292777832, -0.021055282395997986, -0.0010467105484698153]",[0.594],"[0.6995118496147609, -0.7176256604757392, 0.25307168026793825]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
