idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1944,19.46,"[-4.664304256439209, 4.473391056060791, -50.70296859741211]","[-3.005049592486746, 2.8661569581644137, -48.920000000000485]","[-2.1174819469451904, 1.4381722211837769, -0.9538998007774353]","[-4.772637694716897, 4.111230077584693, -2.0000000000003126]","[0.9981262683868408, -0.05066085606813431, 0.034261830151081085, 0.0018750878516584635]","[[0.9976452219838096, -0.00721461646860015, 0.06820528104249914], [0.0002716815998720884, 0.994859923204939, 0.10126035448175705], [-0.06858525528117236, -0.1010033787052384, 0.9925192090071319]]","[-0.035513587296009064, -0.016088370233774185, -0.0015358036616817117]",[0.6175326262607388],"[0.9980165033239021, -0.05365082149578577, 0.032886516877063746, 0.001767895260963303]",[0.594],"[1.252404190489223, -1.080361628101936, 0.34221884492303545]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1945,19.47,"[-4.708714485168457, 4.50337028503418, -50.72299575805664]","[-3.0527008433506153, 2.9069826456328998, -48.94000000000049]","[-2.111860990524292, 1.4168965816497803, -0.9536038041114807]","[-4.765125086386934, 4.082568746848603, -2.0000000000003126]","[0.9981133341789246, -0.051029104739427567, 0.03409230709075928, 0.0018800754332914948]","[[0.9976683598679523, -0.00723245641070435, 0.06786409428156574], [0.00027365689499049464, 0.9947849916628877, 0.10199385017819626], [-0.06824784853967052, -0.10173746574657627, 0.9924674902651323]]","[-0.03499870002269745, -0.01610090583562851, -0.001550283981487155]",[0.6174981195386249],"[0.998004629759639, -0.05397476593946177, 0.032716248347847546, 0.0017693824200170944]",[0.594],"[1.2541787656858148, -1.0874230192845205, 0.34085757184867305]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1946,19.48,"[-4.753004550933838, 4.532901287078857, -50.74302291870117]","[-3.1002757768523956, 2.9475176372593004, -48.96000000000049]","[-2.106187105178833, 1.395478367805481, -0.9533110857009888]","[-4.7574933501780325, 4.053499162640062, -2.0000000000003126]","[0.9981005191802979, -0.05139194056391716, 0.03392269089818001, 0.001884732278995216]","[[0.9976913978355745, -0.00724900978766092, 0.06752278535424788], [0.0002755986817427939, 0.9947106328770986, 0.1027165073715452], [-0.06791022552063908, -0.1024607666296738, 0.9924162395746028]]","[-0.034479688853025436, -0.016108974814414978, -0.0015645792009308934]",[0.6174640306328516],"[0.9979929137834441, -0.05429302478755544, 0.032546527645947586, 0.001770603185478855]",[0.594],"[1.2559529498911401, -1.0943685657475375, 0.33944837400408545]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1947,19.49,"[-4.797175407409668, 4.561980724334717, -50.7630500793457]","[-3.1477732036212274, 2.9877578795782314, -48.980000000000494]","[-2.1004605293273926, 1.3739196062088013, -0.9530213475227356]","[-4.749742676883173, 4.024024231893097, -2.0000000000003126]","[0.9980877637863159, -0.05174935609102249, 0.03375296667218208, 0.0018890606006607413]","[[0.9977143374077693, -0.007264285041331579, 0.06718132994972754], [0.0002775079550868891, 0.994636871249482, 0.10342831981800826], [-0.06757236062408013, -0.1031732742229286, 0.9923654828569007]]","[-0.03396095335483551, -0.01611596718430519, -0.001578685943968594]",[0.6174304267606171],"[0.9979813963906885, -0.05460540167408588, 0.03237660122278342, 0.0017715132977485675]",[0.594],"[1.2577027210700227, -1.1012220249352502, 0.3380820224510437]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1948,19.5,"[-4.8412251472473145, 4.59060525894165, -50.783050537109375]","[-3.1951919362239147, 3.0276993485989947, -49.0000000000005]","[-2.09468150138855, 1.3522225618362427, -0.9527341723442078]","[-4.741873260268736, 3.9941469020763343, -2.0000000000003126]","[0.9980751872062683, -0.05210134759545326, 0.03358322009444237, 0.0018930595833808184]","[[0.9977371674112857, -0.007278293307764019, 0.06683989237446562], [0.0002793695362459255, 0.9945637320588312, 0.10412926978458842], [-0.06723441617777466, -0.10387496964974546, 0.9923152341678012]]","[-0.03343448415398598, -0.016116872429847717, -0.0015926010673865676]",[0.6174029821106577],"[0.9979700829858947, -0.05491173963925314, 0.03220673667374151, 0.0017721252059651926]",[0.594],"[1.2594360101689142, -1.1079499426784198, 0.3368635693414106]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1949,19.51,"[-4.885153293609619, 4.618773460388184, -50.80305099487305]","[-3.2425307891946127, 3.0673380502079723, -49.0200000000005]","[-2.0888497829437256, 1.3303892612457275, -0.9524499177932739]","[-4.733885297069795, 3.9638701608977644, -2.0000000000003126]","[0.998062789440155, -0.052447766065597534, 0.03341342881321907, 0.0018967280630022287]","[[0.9977598907415921, -0.007291025670998024, 0.06649843134985177], [0.00028118796356756907, 0.9944912693665968, 0.10481906356643368], [-0.06689634788727443, -0.10456555885318917, 0.9922655504153437]]","[-0.03289865702390671, -0.01612178608775139, -0.0016063139773905277]",[0.6173760865601254],"[0.9979589584840908, -0.05521248274346307, 0.032036812467406285, 0.0017724495987280927]",[0.594],"[1.2611938145882238, -1.114588638519989, 0.335624157438847]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1950,19.52,"[-4.928958415985107, 4.646481990814209, -50.82305145263672]","[-3.289788579064462, 3.1066700205680347, -49.040000000000504]","[-2.082965850830078, 1.3084219694137573, -0.9521694779396057]","[-4.725778986984919, 3.9331970360062307, -2.0000000000003126]","[0.9980504512786865, -0.052788618952035904, 0.03324360027909279, 0.001900069648399949]","[[0.9977825057485717, -0.007302497586992583, 0.06615697054047517], [0.0002829632195086515, 0.9944195033845546, 0.10549773087717206], [-0.06655817871544967, -0.10524507027603612, 0.9922164501905189]]","[-0.03236452117562294, -0.016125474125146866, -0.0016198138473555446]",[0.6173494607995448],"[0.9979480374689756, -0.055507436860023386, 0.03186686776547627, 0.001772485223684684]",[0.594],"[1.2629045355997484, -1.1211144206647268, 0.33430575307129473]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1951,19.53,"[-4.972640037536621, 4.673727512359619, -50.84305191040039]","[-3.3369641243911783, 3.1456913265149242, -49.06000000000051]","[-2.0770299434661865, 1.286323070526123, -0.9518925547599792]","[-4.717554532671642, 3.9021305946889573, -2.0000000000003126]","[0.9980382919311523, -0.053123876452445984, 0.033073730766773224, 0.0019030862022191286]","[[0.9978050133497789, -0.0073127148543159605, 0.06581549616547075], [0.00028469621072479447, 0.9943484644330044, 0.10616520252791799], [-0.0662198934015695, -0.1059134339032859, 0.9921679647301151]]","[-0.031827591359615326, -0.016128594055771828, -0.0016331111546605825]",[0.617323169297891],"[0.9979373428929557, -0.055796419283124676, 0.03169666395690313, 0.0017722158255835294]",[0.594],"[1.264591940073129, -1.1275159367919334, 0.33302893894303764]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1952,19.54,"[-5.016195774078369, 4.700507164001465, -50.863040924072266]","[-3.3840562457885848, 3.1843980659505626, -49.08000000000051]","[-2.071042060852051, 1.264094352722168, -0.9516187906265259]","[-4.709212139740648, 3.8706739435638404, -2.0000000000003126]","[0.9980263113975525, -0.05345354974269867, 0.03290383517742157, 0.0019057812169194221]","[[0.997827411462653, -0.007321692484686117, 0.06547403877034824], [0.00028638598865173134, 0.9942781725769628, 0.10682150307911216], [-0.06588152181611229, -0.10657067305865604, 0.9921201120464287]]","[-0.03128824755549431, -0.01613403856754303, -0.0016461937921121716]",[0.6172996836195219],"[0.9979268742764764, -0.056079245021175526, 0.031526704107953996, 0.00177166665209001]",[0.594],"[1.2662828481691624, -1.1338481552530455, 0.3318403541622956]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1953,19.55,"[-5.059625148773193, 4.7268195152282715, -50.88301467895508]","[-3.431063765956099, 3.2227863682332623, -49.10000000000051]","[-2.06500244140625, 1.2417385578155518, -0.9513481855392456]","[-4.700752016751419, 3.8388302282699627, -2.0000000000003126]","[0.9980144500732422, -0.05377752333879471, 0.03273386135697365, 0.0019081557402387261]","[[0.9978497065489847, -0.00732942590679461, 0.06513250076560705], [0.0002880420140523635, 0.9942086739159276, 0.10746641215808302], [-0.06554296432038405, -0.10721656693911459, 0.9920729446980636]]","[-0.030736470595002174, -0.016139192506670952, -0.001659052213653922]",[0.6172798124668951],"[0.9979166134071689, -0.056356463515075124, 0.03135675069695319, 0.001770844931191777]",[0.594],"[1.2679532455698093, -1.1400164156564638, 0.33071801433112036]","[526.4964599609375, 526.4771118164062, 526.4490966796875, 526.6004638671875]"
1954,19.56,"[-5.102927207946777, 4.752660274505615, -50.90298843383789]","[-3.477985509708166, 3.2608523945647843, -49.120000000000516]","[-2.058911085128784, 1.2192574739456177, -0.9510811567306519]","[-4.692174375206681, 3.8066026331522007, -2.0000000000003126]","[0.998002827167511, -0.05409574136137962, 0.03256388008594513, 0.0019102090736851096]","[[0.9978718897310707, -0.007335922233632475, 0.06479101735213039], [0.0002896536285881485, 0.9941400040137879, 0.10809980814155579], [-0.06520435403650135, -0.10785099287650449, 0.9920264893389867]]","[-0.03018835373222828, -0.016139496117830276, -0.0016716946847736835]",[0.6172602793796935],"[0.9979066066335569, -0.05662734220152996, 0.031186801799185225, 0.0017697304396164374]",[0.594],"[1.269624785391384, -1.1461230479928124, 0.3295667790104222]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1955,19.57,"[-5.146100997924805, 4.7780280113220215, -50.9229621887207]","[-3.5248203040036348, 3.2985923383742186, -49.14000000000052]","[-2.0527679920196533, 1.1966537237167358, -0.9508182406425476]","[-4.6834794295468996, 3.773994380943435, -2.0000000000003126]","[0.9979913830757141, -0.05440826341509819, 0.03239387273788452, 0.0019119457574561238]","[[0.99789396310993, -0.0073411989284408955, 0.06444955536736315], [0.0002912220369658976, 0.9940721711355858, 0.10872181824964097], [-0.06486565792839023, -0.10847407695885611, 0.9919807563906878]]","[-0.029640676453709602, -0.01614128239452839, -0.0016841186443343759]",[0.6172409075016965],"[0.9978968318607674, -0.05689236077553928, 0.03101685376042841, 0.001768341153032788]",[0.594],"[1.271296935563161, -1.152083604703475, 0.328371934654367]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1956,19.58,"[-5.189145088195801, 4.802919864654541, -50.942935943603516]","[-3.5715669779750874, 3.3360024256986325, -49.16000000000052]","[-2.0465736389160156, 1.1739293336868286, -0.9505590796470642]","[-4.67466739714526, 3.7410087324413865, -2.0000000000003126]","[0.9979801177978516, -0.05471499636769295, 0.03222385048866272, 0.0019133666064590216]","[[0.9979159251505965, -0.007345258771520306, 0.06410813914323586], [0.0002927479131787079, 0.9940052169041442, 0.10933225995105197], [-0.06452689849580882, -0.1090856358139076, 0.9919357859405956]]","[-0.029079364612698555, -0.016143234446644783, -0.0016963103553280234]",[0.6172217757320981],"[0.9978873037859459, -0.057151318452957116, 0.0308469544010119, 0.001766676565166764]",[0.594],"[1.272922341184173, -1.1579593927081029, 0.3272245883272955]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1957,19.59,"[-5.232058525085449, 4.827333450317383, -50.962890625]","[-3.6182243629581095, 3.373078915560469, -49.180000000000526]","[-2.04032826423645, 1.151086688041687, -0.950303316116333]","[-4.665738498302208, 3.7076489861836315, -2.0000000000003126]","[0.9979690909385681, -0.05501587316393852, 0.03205380216240883, 0.001914472202770412]","[[0.9979377774648645, -0.007348102789430207, 0.0637667444196626], [0.0002942322909591697, 0.9939391779876096, 0.10993099603239276], [-0.06418804979001588, -0.10968553161976727, 0.9918916162653274]]","[-0.02852041833102703, -0.01614372804760933, -0.0017082690028473735]",[0.6172069444411996],"[0.9978780266704959, -0.05740425596853039, 0.030677043309235097, 0.0017647375725435353]",[0.594],"[1.2745288687662844, -1.163708657923576, 0.3261916428343721]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1958,19.6,"[-5.274839878082275, 4.851265907287598, -50.98283767700195]","[-3.6647912925205075, 3.4098181003416395, -49.20000000000053]","[-2.034031629562378, 1.128128170967102, -0.9500510692596436]","[-4.656692956239805, 3.6739184781170664, -2.0000000000003126]","[0.9979581832885742, -0.0553109236061573, 0.031883761286735535, 0.0019152665045112371]","[[0.9979595151966297, -0.007349751771228682, 0.06342544581955255], [0.0002956711705235761, 0.9938740674357692, 0.11051810103887455], [-0.063849186424469, -0.11027383745740094, 0.991848255614412]]","[-0.027961237356066704, -0.01614394225180149, -0.001719993189908564]",[0.6171940316232469],"[0.9978690065676348, -0.05765102415346485, 0.030507353411912554, 0.0017625361213072712]",[0.594],"[1.2761623948016187, -1.1693348520220432, 0.32518647004540924]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1959,19.61,"[-5.317488670349121, 4.8747148513793945, -51.002784729003906]","[-3.711266602491466, 3.4462163061542808, -49.22000000000053]","[-2.027684211730957, 1.105055809020996, -0.9498031735420227]","[-4.647530997095828, 3.6398205812641304, -2.0000000000003126]","[0.9979474544525146, -0.05560010299086571, 0.031713712960481644, 0.0019157517235726118]","[[0.9979811404557258, -0.007350211091456806, 0.06308421111181321], [0.0002970677210291711, 0.9938099164088117, 0.11109348224931931], [-0.06351027511716444, -0.11085045982954572, 0.9918057372843335]]","[-0.027395812794566154, -0.01614299602806568, -0.0017314808210358024]",[0.6171812030343035],"[0.9978602621036654, -0.057891534167099246, 0.030337596950761405, 0.0017600560891362894]",[0.594],"[1.277749121688153, -1.174877984973378, 0.3241078345451385]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1960,19.62,"[-5.36000394821167, 4.897678375244141, -51.02273178100586]","[-3.7576491309906572, 3.4822698932081444, -49.240000000000535]","[-2.0212860107421875, 1.0818721055984497, -0.9495596885681152]","[-4.638252849919144, 3.6053587053863634, -2.0000000000003126]","[0.9979370832443237, -0.05588337406516075, 0.03154369071125984, 0.0019159283256158233]","[[0.9980026496874299, -0.007349487225993075, 0.06274309726483127], [0.00029841610054681146, 0.993746755748748, 0.11165704808326718], [-0.0631713714011343, -0.1114153062929554, 0.9917640885608567]]","[-0.02682669647037983, -0.016140252351760864, -0.0017427221173420548]",[0.6171684163403964],"[0.9978517870071977, -0.05812596814621861, 0.030167778635389823, 0.0017573064084618357]",[0.594],"[1.2793372684678295, -1.1802913747200188, 0.32303280637885123]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1961,19.63,"[-5.402383804321289, 4.920154094696045, -51.04267883300781]","[-3.8039377184572847, 3.5179752561745685, -49.26000000000054]","[-2.0148372650146484, 1.058579444885254, -0.9493202567100525]","[-4.628858746662745, 3.5705362966424126, -2.0000000000003126]","[0.9979268908500671, -0.056160688400268555, 0.03137369453907013, 0.0019157991046085954]","[[0.9980240421703598, -0.007347590855775668, 0.06240211661916553], [0.0002997182975663223, 0.9936846140984604, 0.11220872458474784], [-0.06283248697033977, -0.11196830182069303, 0.9917233374124622]]","[-0.02625531516969204, -0.016140230000019073, -0.0017537225503474474]",[0.617155749654304],"[0.9978435791236341, -0.05835428844952439, 0.02999818382535547, 0.0017543056933272685]",[0.594],"[1.280903198779768, -1.1855875425718498, 0.32200467259411525]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1962,19.64,"[-5.4446282386779785, 4.942140102386475, -51.0626106262207]","[-3.8501312076790724, 3.553328824547012, -49.28000000000054]","[-2.00833797454834, 1.0351802110671997, -0.949084460735321]","[-4.619348922178768, 3.5353568372443522, -2.0000000000003126]","[0.9979168772697449, -0.05643200874328613, 0.031203679740428925, 0.0019153677858412266]","[[0.998045323481258, -0.00734452830719883, 0.06206118095183097], [0.00030098302232245454, 0.9936235195352032, 0.11274844050227845], [-0.06249353315673091, -0.11250937441129208, 0.9916835175514254]]","[-0.02568223886191845, -0.016139013692736626, -0.0017644695471972227]",[0.6171464844135955],"[0.9978356460512846, -0.05857660887482038, 0.029828479969451118, 0.0017510410771706894]",[0.594],"[1.2824732164921708, -1.190761093771855, 0.32108347919238334]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1963,19.65,"[-5.4867353439331055, 4.963632583618164, -51.0825309753418]","[-3.896228443821195, 3.5883270629980974, -49.300000000000544]","[-2.00178861618042, 1.011676549911499, -0.9488524794578552]","[-4.60972361421228, 3.4998238451085406, -2.0000000000003126]","[0.9979071617126465, -0.05669737234711647, 0.0310337096452713, 0.0019146365812048316]","[[0.9980664861661382, -0.007340318310459501, 0.06172040925884099], [0.00030219951494808456, 0.9935634846086366, 0.11327625844719917], [-0.062154628688705534, -0.11303858535670301, 0.9916446341069589]]","[-0.025110019370913506, -0.0161353200674057, -0.0017749725375324488]",[0.617139800859536],"[0.9978280230671854, -0.05879228210911609, 0.029658896739769236, 0.0017475097750910221]",[0.594],"[1.2839999576416514, -1.195836669169501, 0.32019624134739644]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1964,19.66,"[-5.52870512008667, 4.984630107879639, -51.10245132446289]","[-3.942228274455151, 3.6229664717331462, -49.32000000000055]","[-1.9951891899108887, 0.9880710244178772, -0.9486250281333923]","[-4.599983063395596, 3.4639408735048782, -2.0000000000003126]","[0.9978976845741272, -0.05695672705769539, 0.030863763764500618, 0.0019136086339130998]","[[0.9980875325514605, -0.007334968516578928, 0.06137976541335157], [0.00030337328476752945, 0.9935045392837348, 0.11379208402724668], [-0.061815736912111334, -0.11355583938959139, 0.991606719425871]]","[-0.02452772483229637, -0.016134172677993774, -0.001785221858881414]",[0.6171331131695952],"[0.9978207071849015, -0.05900159769384531, 0.029489104392219814, 0.0017437043159890515]",[0.594],"[1.285528072855028, -1.2007782956338173, 0.3192472924630039]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1965,19.67,"[-5.570535182952881, 5.005131244659424, -51.122371673583984]","[-3.98812954958757, 3.6572435868401496, -49.34000000000055]","[-1.9885398149490356, 0.9643657803535461, -0.9484024047851562]","[-4.590127513241882, 3.4277115107003375, -2.0000000000003126]","[0.997888445854187, -0.05720996484160423, 0.030693836510181427, 0.0019122841767966747]","[[0.9981084633260562, -0.007328478461015642, 0.0610392401684777], [0.0003045059251189017, 0.9934467268320668, 0.11429570518087889], [-0.061476846967295246, -0.11406092385255895, 0.991569817479768]]","[-0.023940689861774445, -0.0161331407725811, -0.0017952150665223598]",[0.6171263055221907],"[0.997813678149725, -0.05920471836988393, 0.029319594079439803, 0.0017396617707339938]",[0.594],"[1.2870454302305943, -1.2056300724920606, 0.3182769069474958]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1966,19.68,"[-5.61222505569458, 5.0251336097717285, -51.14229202270508]","[-4.033931121688964, 3.691154980636162, -49.360000000000554]","[-1.98184072971344, 0.9405632615089417, -0.9481843113899231]","[-4.5801572101393795, 3.391139379601249, -2.0000000000003126]","[0.9978794455528259, -0.0574570931494236, 0.030523918569087982, 0.0019106685649603605]","[[0.9981292796044938, -0.007320864560739604, 0.060698814966171986], [0.00030560249138803517, 0.9933900640189757, 0.11478713915544989], [-0.06113794078419337, -0.114553854804012, 0.991533946239971]]","[-0.02335413359105587, -0.016132313758134842, -0.0018049494829028845]",[0.6171194382866318],"[0.9978069533549986, -0.05940152458415924, 0.02915014936019615, 0.0017353690591446016]",[0.594],"[1.2885399822001946, -1.2103619060729742, 0.31734586105141993]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1967,19.69,"[-5.653774738311768, 5.04463529586792, -51.16221237182617]","[-4.079631845722416, 3.7246972620100633, -49.38000000000056]","[-1.9750920534133911, 0.9166659712791443, -0.9479703307151794]","[-4.570072403345193, 3.354228137390125, -2.0000000000003126]","[0.997870683670044, -0.0576980859041214, 0.030354037880897522, 0.0019087623804807663]","[[0.9981499779866534, -0.0073121359492785455, 0.06035854631369549], [0.0003066562784632353, 0.9933345748946049, 0.11526633628636586], [-0.0607990740650722, -0.11503458169965226, 0.9914991263768294]]","[-0.022763818502426147, -0.0161274503916502, -0.0018144415225833654]",[0.6171126079817604],"[0.9978005441657124, -0.059592061984029665, 0.028980415961219856, 0.0017308095835204913]",[0.594],"[1.2900243227821466, -1.214968155646127, 0.31646786659778847]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1968,19.7,"[-5.695180892944336, 5.063633918762207, -51.18210983276367]","[-4.1252305791722055, 3.7578670767616673, -49.40000000000056]","[-1.9682939052581787, 0.8926762938499451, -0.9477601051330566]","[-4.559873344978982, 3.3169814751603965, -2.0000000000003126]","[0.9978622794151306, -0.05793292447924614, 0.030184203758835793, 0.0019065685337409377]","[[0.9981705578143499, -0.007302303502241555, 0.06001844613242418], [0.0003076672295885038, 0.9932802830098423, 0.11573324813882756], [-0.06046025846343522, -0.11550305514335431, 0.9914653808374178]]","[-0.022175218909978867, -0.01612633652985096, -0.0018236780306324363]",[0.6171106730902641],"[0.9977944403209148, -0.059776154904670385, 0.028811230189082878, 0.001726031424090542]",[0.594],"[1.2915033885934695, -1.2194519444792682, 0.3157167503419558]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1969,19.71,"[-5.736443996429443, 5.082128047943115, -51.202003479003906]","[-4.170726182072372, 3.7906611079371406, -49.42000000000056]","[-1.9614465236663818, 0.868596613407135, -0.9475541710853577]","[-4.549560290016608, 3.2794031175473304, -2.0000000000003126]","[0.9978541135787964, -0.058161620050668716, 0.030014365911483765, 0.0019040933111682534]","[[0.9981910247048073, -0.007291382295105407, 0.05967842108328217], [0.00030864636502293645, 0.9932272013985426, 0.11618791305226363], [-0.06012140164856665, -0.11595931246021442, 0.9914327283873405]]","[-0.02158227749168873, -0.016125019639730453, -0.0018326573772355914]",[0.6171095444899506],"[0.9977886527523061, -0.059953950005243735, 0.028642039817996363, 0.0017210091721925381]",[0.594],"[1.292960194681752, -1.2238206138594419, 0.31493633437928104]","[526.253173828125, 526.28076171875, 526.2530517578125, 526.3416137695312]"
1970,19.72,"[-5.777563095092773, 5.1001152992248535, -51.22189712524414]","[-4.21611751703521, 3.823076076160693, -49.440000000000566]","[-1.95455002784729, 0.8444292545318604, -0.9473533034324646]","[-4.5391334962838314, 3.2414968223552165, -2.0000000000003126]","[0.9978461861610413, -0.058384086936712265, 0.02984459698200226, 0.001901334384456277]","[[0.9982113699669567, -0.007279377414884165, 0.05933861755335379], [0.00030957943008374155, 0.993175366830555, 0.11663016282921482], [-0.0597826482289634, -0.11640318460181562, 0.9914011970868745]]","[-0.020984983071684837, -0.016115708276629448, -0.0018413845682516694]",[0.617108185330055],"[0.9977831989015038, -0.06012521799140913, 0.02847283602505548, 0.0017157389247732778]",[0.594],"[1.294407124215169, -1.22808381675881, 0.31408608496316326]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1971,19.73,"[-5.818536758422852, 5.117594242095947, -51.241790771484375]","[-4.261403449279713, 3.8551087399625157, -49.46000000000057]","[-1.9476046562194824, 0.8201766610145569, -0.9471574425697327]","[-4.5285932244502725, 3.2032663801822903, -2.0000000000003126]","[0.9978386163711548, -0.058600328862667084, 0.029674910008907318, 0.0018982946639880538]","[[0.9982315925753016, -0.007266301637837683, 0.05899905461179026], [0.00031046443785558587, 0.9931247966024965, 0.11705999310218085], [-0.05944401733067744, -0.11683466623291974, 0.991370803266786]]","[-0.020386120304465294, -0.01611134223639965, -0.001849862397648394]",[0.6171065855511375],"[0.9977780710655475, -0.06029008002842258, 0.02830374967938241, 0.0017102353546937232]",[0.594],"[1.2958324446751166, -1.232229700423681, 0.3132494506181889]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1972,19.74,"[-5.859364032745361, 5.134562969207764, -51.26168441772461]","[-4.306582846659931, 3.8867558961029225, -49.48000000000057]","[-1.940610408782959, 0.7958413362503052, -0.9469663500785828]","[-4.517939738021859, 3.1647156140406807, -2.0000000000003126]","[0.9978312253952026, -0.058810267597436905, 0.029505252838134766, 0.0018949779914692044]","[[0.9982516981442808, -0.007252160394577456, 0.058659639631273394], [0.00031131280745083645, 0.9930755226404678, 0.11747727191545404], [-0.059105416303376596, -0.11725362468586176, 0.9913415845517788]]","[-0.019781261682510376, -0.016107717528939247, -0.0018580752657726407]",[0.6171047840538911],"[0.9977732750142775, -0.06044848355422124, 0.02813480366599776, 0.0017045016731691608]",[0.594],"[1.297259095615924, -1.2362535778930057, 0.31244533335332036]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1973,19.75,"[-5.900043487548828, 5.1510186195373535, -51.281578063964844]","[-4.3516545796932835, 3.91801437989267, -49.500000000000576]","[-1.9335676431655884, 0.7714258432388306, -0.946779727935791]","[-4.507173303335232, 3.1258483789747604, -2.0000000000003126]","[0.9978242516517639, -0.05901392921805382, 0.029335660859942436, 0.0018913873936980963]","[[0.9982716833793195, -0.007236969363584477, 0.058320428988907214], [0.0003121191820055222, 0.9930275578984556, 0.11788202507526555], [-0.05876690177843183, -0.11766008468745826, 0.991313550662304]]","[-0.019181497395038605, -0.016100484877824783, -0.0018660399364307523]",[0.6171028434659219],"[0.9977688350920482, -0.06060003111742373, 0.027966103082372365, 0.0016985364319065928]",[0.594],"[1.298651952520631, -1.2401491068211041, 0.3116808182065629]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1974,19.76,"[-5.940575122833252, 5.166962146759033, -51.30146408081055]","[-4.396617521588793, 3.948881065509431, -49.52000000000058]","[-1.9264764785766602, 0.7469325065612793, -0.9465972781181335]","[-4.496294189550909, 3.086668561676076, -2.0000000000003126]","[0.9978175163269043, -0.059211309999227524, 0.029166150838136673, 0.001887525082565844]","[[0.998291545792503, -0.007220743161228151, 0.057981466585578324], [0.00031287918156233793, 0.9929809160501025, 0.1182742679830109], [-0.05842851791576357, -0.11805406061842562, 0.991286712846323]]","[-0.018573133274912834, -0.01609230600297451, -0.0018737467471510172]",[0.6171024187093601],"[0.9977647104638703, -0.06074560441219372, 0.027797303100145603, 0.0016923468630818395]",[0.594],"[1.3000368916898104, -1.2439367410990567, 0.3109831130352845]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1975,19.77,"[-5.98095703125, 5.182389736175537, -51.32133102416992]","[-4.441470548275252, 3.9793528663103626, -49.54000000000058]","[-1.9193371534347534, 0.7223639488220215, -0.9464190006256104]","[-4.485302668645907, 3.0471800800931703, -2.0000000000003126]","[0.9978111982345581, -0.05940229445695877, 0.028996741399168968, 0.0018833912909030914]","[[0.9983112839516827, -0.00720348250039072, 0.057642780767493365], [0.00031359184382409415, 0.9929356417590343, 0.11865375251010896], [-0.058090291743958605, -0.11843530370814803, 0.9912611143592088]]","[-0.017961276695132256, -0.016084441915154457, -0.0018811861518770456]",[0.6171058965966779],"[0.9977609415823314, -0.06088444238125615, 0.027628712535254646, 0.0016859336603748942]",[0.594],"[1.3014045278203135, -1.2475845003383705, 0.3103619284112167]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
