idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1617,16.19,"[9.200042724609375, -3.9950928688049316, -44.126678466796875]","[9.71095402942589, -2.317923937434044, -42.37999999999946]","[-0.9888850450515747, -1.6996530294418335, -0.9510667324066162]","[-1.1813147629744947, -4.441778501925908, -2.0000000000003126]","[0.9982564449310303, 0.04522557556629181, 0.03789303079247475, -0.0017303306376561522]","[[0.997122248802206, 0.006882094587048063, 0.07549740205945231], [-2.7159162421086687e-05, 0.9959033071899097, -0.09042456519431087], [-0.07581042280591481, 0.09016229534730803, 0.9930375321666817]]","[0.04145478829741478, -0.00165210769046098, 8.831339073367417e-05]",[0.6114152621879115],"[0.99809697641951, 0.048730766213588995, 0.03774046643860149, -0.0018426284121296542]",[0.594],"[-0.32808150104461087, 0.995766240328958, 0.23107408172742439]","[523.476318359375, 523.5951538085938, 523.5677490234375, 523.4759521484375]"
1618,16.2,"[9.179161071777344, -4.030584335327148, -44.14665222167969]","[9.69889810845119, -2.362109931991157, -42.399999999999466]","[-0.9997646808624268, -1.680393934249878, -0.9509301781654358]","[-1.2055920974701095, -4.418599455711281, -2.0000000000003126]","[0.9982374906539917, 0.04565592482686043, 0.03787468001246452, -0.0017465001437813044]","[[0.997124916969405, 0.00694525028390119, 0.07545636790391695], [-2.8436752288365022e-05, 0.9958249729186291, -0.09128319945621231], [-0.0757753201913949, 0.09101860694443466, 0.9929620909379099]]","[0.041003886610269547, -0.0017139975680038333, 9.50447065406479e-05]",[0.6114739034015714],"[0.99807866909094, 0.04912204950336232, 0.03771669065897063, -0.0018562876885651063]",[0.594],"[-0.32596109923069994, 1.0040784468886317, 0.23116666936642005]","[523.476318359375, 523.5951538085938, 523.5677490234375, 523.4759521484375]"
1619,16.21,"[9.158052444458008, -4.065669536590576, -44.1666259765625]","[9.686599715528924, -2.406059717523488, -42.41999999999947]","[-1.0106194019317627, -1.660966157913208, -0.9507945775985718]","[-1.2298392922264867, -4.39497855323312, -2.0000000000003126]","[0.9982186555862427, 0.0460815392434597, 0.03785566985607147, -0.0017624490428715944]","[[0.9971276844987703, 0.007007513045113416, 0.07541402765429937], [-2.9723951633041194e-05, 0.9957467716691276, -0.09213232780624285], [-0.07573889306431382, 0.09186545309001014, 0.9928868810725417]]","[0.040547411888837814, -0.0017787794349715114, 0.00010186835424974561]",[0.6115330305019058],"[0.9980604714914865, 0.049508183314250734, 0.03769269380608742, -0.001869723175962507]",[0.594],"[-0.32382356038163673, 1.0122816006776605, 0.2312813358892143]","[523.476318359375, 523.5951538085938, 523.5677490234375, 523.4759521484375]"
1620,16.22,"[9.136714935302734, -4.100345134735107, -44.18659973144531]","[9.674059158118283, -2.44976889908911, -42.43999999999947]","[-1.0214489698410034, -1.641371488571167, -0.9506598711013794]","[-1.254055741064164, -4.370918156562187, -2.0000000000003126]","[0.9981998205184937, 0.046502359211444855, 0.037835992872714996, -0.0017781746573746204]","[[0.9971305516926809, 0.007068872578370924, 0.07537037827635279], [-3.102138196875654e-05, 0.9956687376917068, -0.09297184423833321], [-0.07570113551805954, 0.09270272824396156, 0.9928119370038833]]","[0.040085747838020325, -0.001839742879383266, 0.00010880504123633727]",[0.6115926518263705],"[0.9980424235060392, 0.049889151340975615, 0.03766760124831526, -0.001882890561632875]",[0.594],"[-0.3216748700768225, 1.0204006088772468, 0.2314126041982938]","[523.476318359375, 523.5951538085938, 523.5677490234375, 523.4759521484375]"
1621,16.23,"[9.115150451660156, -4.134607315063477, -44.206573486328125]","[9.661276749732545, -2.493233105806291, -42.459999999999475]","[-1.0322529077529907, -1.6216121912002563, -0.9505255818367004]","[-1.2782408385737298, -4.3464206717180875, -2.0000000000003126]","[0.9981811046600342, 0.04691833257675171, 0.03781570494174957, -0.0017936719814315438]","[[0.9971335106661171, 0.007129317942835075, 0.07532552510493686], [-3.2319314496218835e-05, 0.99559090602562, -0.09380163535113356], [-0.07566214946805579, 0.09353031949456331, 0.9927372857272555]]","[0.03962019830942154, -0.0018993783742189407, 0.00011580841237446293]",[0.6116528997174089],"[0.9980245147795829, 0.05026486738616177, 0.037641956621402094, -0.0018958131085069585]",[0.594],"[-0.3194899627145408, 1.028388736117975, 0.23160463897101202]","[523.476318359375, 523.5951538085938, 523.5677490234375, 523.4759521484375]"
1622,16.24,"[9.093358993530273, -4.168453216552734, -44.226531982421875]","[9.648252809931254, -2.536447991290578, -42.47999999999948]","[-1.043031096458435, -1.6016901731491089, -0.9503918290138245]","[-1.3023939801291462, -4.321488548428709, -2.0000000000003126]","[0.9981624484062195, 0.04732942953705788, 0.03779476135969162, -0.0018089418299496174]","[[0.9971365676713182, 0.007188844137150291, 0.07527938584124035], [-3.362662055587419e-05, 0.9955133059479901, -0.09462164947702874], [-0.07562185055863792, 0.09434817539557964, 0.9926629627006399]]","[0.03914996609091759, -0.0019663539715111256, 0.00012292216706555337]",[0.611716913885444],"[0.9980067524715407, 0.05063547778507725, 0.037615530009819396, -0.0019084844160314745]",[0.594],"[-0.3173015340484532, 1.0362773640348415, 0.23184966468248724]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1623,16.25,"[9.071341514587402, -4.201878547668457, -44.24647903442383]","[9.634987664312227, -2.579409234089435, -42.49999999999948]","[-1.0537834167480469, -1.5816073417663574, -0.9502588510513306]","[-1.3265145619026697, -4.296124279885705, -2.0000000000003126]","[0.9981438517570496, 0.047735586762428284, 0.03777312859892845, -0.0018239819910377264]","[[0.99713972760871, 0.007247437943922554, 0.0752318966109235], [-3.494790610131205e-05, 0.9954359735608349, -0.09543176263507194], [-0.07558017202329953, 0.09515617260189613, 0.9925890088111426]]","[0.03867606446146965, -0.002030105795711279, 0.00013014630530960858]",[0.6117838696703802],"[0.9979891576814343, 0.05100059998404813, 0.03758843058004468, -0.0019208951292564564]",[0.594],"[-0.3151112667477378, 1.0440689230108893, 0.23212264223449708]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1624,16.26,"[9.04909896850586, -4.2348809242248535, -44.26642608642578]","[9.621481644503417, -2.622112538114385, -42.519999999999484]","[-1.064509630203247, -1.5613657236099243, -0.9501276016235352]","[-1.3506019808810166, -4.270330402495004, -2.0000000000003126]","[0.998125433921814, 0.04813678190112114, 0.037750810384750366, -0.0018387904856353998]","[[0.997142990433823, 0.007305091888634801, 0.0751830583389061], [-3.628204924722945e-05, 0.9953589383246677, -0.09623192079971848], [-0.0755371121522769, 0.0959542574859969, 0.992515453359798]]","[0.03819829598069191, -0.002094687195494771, 0.00013745985052082688]",[0.6118511308550161],"[0.9979717153432991, 0.051360542398197054, 0.03756079504479388, -0.0019330636096680422]",[0.594],"[-0.3129105152212287, 1.0517561425135025, 0.23230912091447742]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1625,16.27,"[9.026631355285645, -4.2674560546875, -44.286373138427734]","[9.607735088154609, -2.6645536330706086, -42.53999999999949]","[-1.0752092599868774, -1.5409672260284424, -0.9499984383583069]","[-1.374655634880817, -4.24410949562235, -2.0000000000003126]","[0.9981071352958679, 0.048532936722040176, 0.03772781789302826, -0.0018533639376983047]","[[0.9971463539483645, 0.007361794234842171, 0.07513290086990469], [-3.7627939491403656e-05, 0.995282238769255, -0.09702197573023266], [-0.07549269760461107, 0.09674228225602047, 0.9924423325474762]]","[0.037713803350925446, -0.002158803166821599, 0.00014485725841950625]",[0.6119185795513873],"[0.9979544581823154, 0.051714885634215065, 0.03753248064507427, -0.0019449664543447623]",[0.594],"[-0.31067528751611084, 1.0593526515454155, 0.2324671392021873]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1626,16.28,"[9.003938674926758, -4.299602031707764, -44.30632019042969]","[9.593748338929002, -2.7067282748839796, -42.55999999999949]","[-1.0858821868896484, -1.5204142332077026, -0.9498711228370667]","[-1.3986749225606943, -4.217464181337105, -2.0000000000003126]","[0.9980888366699219, 0.048924025148153305, 0.03770417720079422, -0.0018676999025046825]","[[0.9971498133786657, 0.007417541225781154, 0.07508148747231955], [-3.898061955755856e-05, 0.9952059028220107, -0.09780188888123736], [-0.07544698906784511, 0.09752020852310786, 0.992369669412667]]","[0.03722748905420303, -0.0022209358867257833, 0.00015233705926220864]",[0.6119862717659547],"[0.9979373732444176, 0.05206416230220486, 0.03750324997906781, -0.0019566110520766286]",[0.594],"[-0.30844064239010704, 1.0668110919311666, 0.23265745326407483]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1627,16.29,"[8.981022834777832, -4.331314563751221, -44.32626724243164]","[9.579521746494596, -2.748632246125462, -42.579999999999494]","[-1.096528172492981, -1.4997084140777588, -0.9497455358505249]","[-1.422659243440627, -4.190397124148237, -2.0000000000003126]","[0.9980707764625549, 0.04931000620126724, 0.03767988085746765, -0.0018817961681634188]","[[0.9971533710317115, 0.007472321348837889, 0.07502878816663278], [-4.034120524947036e-05, 0.9951299645852238, -0.09857155754678079], [-0.07539995366497854, 0.09828793414387577, 0.9922975002432729]]","[0.03673611953854561, -0.002286566887050867, 0.00015989952953532338]",[0.6120542295581223],"[0.9979204752616659, 0.05240785402982823, 0.037473575449018116, -0.001968002181329065]",[0.594],"[-0.30619493945069587, 1.0742040161065582, 0.23286887114195132]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1628,16.3,"[8.957883834838867, -4.362590789794922, -44.346214294433594]","[9.565055666515459, -2.7902613564328504, -42.5999999999995]","[-1.1071467399597168, -1.4788519144058228, -0.9496214389801025]","[-1.4466079979136737, -4.162911030738847, -2.0000000000003126]","[0.9980527758598328, 0.04969086870551109, 0.03765488043427467, -0.001895654248073697]","[[0.9971570329755141, 0.007526133337840495, 0.07497472176974533], [-4.171852876787632e-05, 0.9950544481708161, -0.0993309792312401], [-0.075351508591627, 0.09904545669768877, 0.9922258551663085]]","[0.03624476492404938, -0.0023529725149273872, 0.0001675252424320206]",[0.6121225097653177],"[0.9979037705841974, 0.05274605585968346, 0.037443307382520885, -0.0019791355048328343]",[0.594],"[-0.30391509218977075, 1.0814836967106347, 0.23311455042252227]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1629,16.31,"[8.934521675109863, -4.393426895141602, -44.36616134643555]","[9.55035046064284, -2.831611442929805, -42.6199999999995]","[-1.1177376508712769, -1.457846760749817, -0.9494987726211548]","[-1.4705205872619587, -4.135008649695449, -2.0000000000003126]","[0.9980349540710449, 0.05006656423211098, 0.03762923181056976, -0.0019092694856226444]","[[0.9971607913055548, 0.007578967805948443, 0.07491939354984294], [-4.310266238762104e-05, 0.9949793878467548, -0.10008004747329864], [-0.07530175578989075, 0.0997926701070455, 0.992154760391677]]","[0.035744085907936096, -0.002414014656096697, 0.0001752549287630245]",[0.6121911195763217],"[0.9978872883553352, 0.05307847336919714, 0.03741223528443577, -0.001989988606328402]",[0.594],"[-0.3016238747525124, 1.0886631416941641, 0.23337699312662608]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1630,16.32,"[8.910937309265137, -4.423821449279785, -44.3861083984375]","[9.535406496506116, -2.8726783706421353, -42.6399999999995]","[-1.128300666809082, -1.4366954565048218, -0.949377179145813]","[-1.4943964136723054, -4.106692771233034, -2.0000000000003126]","[0.9980172514915466, 0.05043700337409973, 0.03760291635990143, -0.0019226373406127095]","[[0.9971646482978485, 0.007630807296260207, 0.07486277422748562], [-4.449362988200251e-05, 0.9949048243199179, -0.10081859235909893], [-0.07525066249107075, 0.10052940527507662, 0.9920842587551192]]","[0.03523902967572212, -0.0024777052458375692, 0.00018305619596503675]",[0.612260151230346],"[0.9978709943937547, 0.05340576362328096, 0.03738048406330396, -0.002000592568803427]",[0.594],"[-0.29932147435100953, 1.0956962548172746, 0.23368794670893678]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1631,16.33,"[8.887131690979004, -4.453769207000732, -44.40605545043945]","[9.520224147703617, -2.9134580329112922, -42.659999999999506]","[-1.1388356685638428, -1.4153997898101807, -0.9492567777633667]","[-1.5182348802499135, -4.077966226915697, -2.0000000000003126]","[0.9979997277259827, 0.05080215632915497, 0.03757593035697937, -0.0019357585115358233]","[[0.9971686046313332, 0.007681649408917403, 0.07480485412029379], [-4.589635788270711e-05, 0.9948307875715023, -0.10154655086899156], [-0.0751982169411236, 0.10125559916480092, 0.9920143808466956]]","[0.034732457250356674, -0.002543782815337181, 0.0001909279526444152]",[0.6123295609908643],"[0.997854938753737, 0.05372702428639655, 0.03734814952540317, -0.002010918479903942]",[0.594],"[-0.29701996946127096, 1.1026552928583049, 0.2339993208101525]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1632,16.34,"[8.863104820251465, -4.483268737792969, -44.425987243652344]","[9.50480379379327, -2.9539463518050315, -42.67999999999951]","[-1.1493421792984009, -1.393962025642395, -0.9491373896598816]","[-1.5420353910347018, -4.048831889373927, -2.0000000000003126]","[0.997982382774353, 0.05116203799843788, 0.03754827380180359, -0.0019486326491460204]","[[0.9971726601016464, 0.007731494063025158, 0.07474563495857019], [-4.7309683784049934e-05, 0.9947572977144465, -0.10226395457660453], [-0.07514441900500825, 0.10197128342531256, 0.9919451464919793]]","[0.03422366455197334, -0.0026073826011270285, 0.00019888301903847605]",[0.6124025759571885],"[0.997839102817149, 0.054042814173417095, 0.037315074301973776, -0.002020978753664215]",[0.594],"[-0.29467960170883123, 1.10948682527543, 0.2343939858441395]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1633,16.35,"[8.838857650756836, -4.5123162269592285, -44.44590759277344]","[9.489145820283118, -2.9941392785252035, -42.69999999999951]","[-1.1598200798034668, -1.3723841905593872, -0.9490192532539368]","[-1.5657973510151635, -4.019292672017194, -2.0000000000003126]","[0.9979652166366577, 0.05151652917265892, 0.03751996532082558, -0.001961254281923175]","[[0.9971768117087203, 0.0077803229455248955, 0.07468515759703939], [-4.873032678087306e-05, 0.9946844020489379, -0.10297056834796105], [-0.07508930560197319, 0.1026762236129193, 0.9918765998292345]]","[0.03370337188243866, -0.0026710513047873974, 0.00020688468066509813]",[0.6124783678566468],"[0.9978235085019198, 0.05435276279587239, 0.03728134994452431, -0.0020307643115032316]",[0.594],"[-0.2923367575265201, 1.1162183909289143, 0.23481708705940285]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1634,16.36,"[8.814391136169434, -4.540909290313721, -44.46582794189453]","[9.473250618621686, -3.0340327938126315, -42.719999999999516]","[-1.1702691316604614, -1.3506685495376587, -0.9489032030105591]","[-1.5895201661432878, -3.9893515287428016, -2.0000000000003126]","[0.997948169708252, 0.051865581423044205, 0.03749097138643265, -0.0019736220128834248]","[[0.9971810639193891, 0.007828126570050577, 0.0746233622600754], [-5.016288994865153e-05, 0.9946121328617499, -0.10366630430320758], [-0.0750328144499435, 0.10337033229415504, 0.9918087775156642]]","[0.033185530453920364, -0.0027364350389689207, 0.00021495985856745392]",[0.6125543294112265],"[0.997808146848806, 0.054657050902491004, 0.03724709508273421, -0.0020402883844316873]",[0.594],"[-0.28998334700069994, 1.122831444122235, 0.235166676923388]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1635,16.37,"[8.789705276489258, -4.569044589996338, -44.485748291015625]","[9.457118586188185, -3.073622908349029, -42.73999999999952]","[-1.1806890964508057, -1.3288170099258423, -0.9487898945808411]","[-1.6132032433500143, -3.9590114536397714, -2.0000000000003126]","[0.9979313611984253, 0.05220920965075493, 0.037461280822753906, -0.0019857361912727356]","[[0.9971854188462101, 0.007874903829391208, 0.07456021948858704], [-5.160910730522047e-05, 0.994540511071735, -0.10435118194669495], [-0.07497491431811362, 0.10405362909024381, 0.9917417025093487]]","[0.03266112506389618, -0.002799602458253503, 0.0002231123944511637]",[0.6126302555144972],"[0.9977930460986298, 0.05495541007865135, 0.03721208798392561, -0.0020495287705556346]",[0.594],"[-0.2876199262314544, 1.1293619388698917, 0.2354575118782627]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1636,16.38,"[8.764800071716309, -4.596720218658447, -44.50566864013672]","[9.44075012628259, -3.112905663155937, -42.75999999999952]","[-1.1910797357559204, -1.3068320751190186, -0.9486790299415588]","[-1.636845990559621, -3.9282754806907683, -2.0000000000003126]","[0.9979146718978882, 0.052547335624694824, 0.03743094578385353, -0.0019975912291556597]","[[0.997189867800463, 0.007920644284706962, 0.07449584518756862], [-5.305825136123904e-05, 0.9944695741906622, -0.10502505983747404], [-0.07491571758260755, 0.10472597291578711, 0.9916754034743046]]","[0.03213198855519295, -0.0028615824412554502, 0.00023135328956414014]",[0.6127062154727297],"[0.997778199207431, 0.055248213412288756, 0.03717610432570714, -0.002058486893435507]",[0.594],"[-0.28524524207335167, 1.1357516235964773, 0.23578638740921498]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1637,16.39,"[8.739677429199219, -4.623932361602783, -44.52558898925781]","[9.424145648115541, -3.1518771299906074, -42.779999999999525]","[-1.2014408111572266, -1.2847155332565308, -0.9485704302787781]","[-1.6604478167048242, -3.8971466834670565, -2.0000000000003126]","[0.9978983402252197, 0.0528799407184124, 0.037399958819150925, -0.0020091873593628407]","[[0.9971944129960262, 0.007965343244423911, 0.07443020889739091], [-5.451424198896215e-05, 0.9943993510757864, -0.1056878782465258], [-0.0748551916550092, 0.10538730420242066, 0.9916099114042973]]","[0.031600795686244965, -0.002928502392023802, 0.000239657805650495]",[0.6127822462904663],"[0.9977636223379275, 0.05553495275338816, 0.037139598474671805, -0.0020671688167361877]",[0.594],"[-0.28285956203951024, 1.1420726040220892, 0.2361423050673963]","[523.916259765625, 523.894287109375, 523.8660278320312, 523.9069213867188]"
1638,16.4,"[8.714338302612305, -4.650678634643555, -44.545509338378906]","[9.40730556679813, -3.190533411738835, -42.79999999999953]","[-1.2117719650268555, -1.2624701261520386, -0.9484639167785645]","[-1.684008131741166, -3.865628174822744, -2.0000000000003126]","[0.997882068157196, 0.053206995129585266, 0.03736826404929161, -0.002020526211708784]","[[0.9971990608443128, 0.008008999227954318, 0.0743632233203165], [-5.59876590150608e-05, 0.9943298667169458, -0.10633961171662658], [-0.07479324780087221, 0.10603759751157839, 0.9915452576647068]]","[0.03106674924492836, -0.0029967990703880787, 0.0002480472903698683]",[0.6128583838120553],"[0.9977493027722081, 0.05581585346564351, 0.03710271204644943, -0.0020755910658204592]",[0.594],"[-0.28045180974369244, 1.148229746762551, 0.23652617209562266]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1639,16.41,"[8.688782691955566, -4.676956653594971, -44.5654296875]","[9.390230303331512, -3.228870642804657, -42.81999999999953]","[-1.2220728397369385, -1.2400978803634644, -0.9483592510223389]","[-1.7075263466617585, -3.833723106582232, -2.0000000000003126]","[0.9978660941123962, 0.05352843552827835, 0.037335895001888275, -0.002031602431088686]","[[0.9972038074400679, 0.008051597402378641, 0.07429494065077485], [-5.7470260834992064e-05, 0.994261159118451, -0.10698011107492524], [-0.07472993459251298, 0.10667670433465888, 0.9914814761900973]]","[0.030524514615535736, -0.0030587660148739815, 0.00025649627787061036]",[0.6129346840146269],"[0.9977352514410264, 0.05609093981895295, 0.03706524672007821, -0.0020837436786440297]",[0.594],"[-0.27802139359741773, 1.1542960268947051, 0.2369452118843327]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1640,16.42,"[8.663010597229004, -4.702763557434082, -44.585350036621094]","[9.372920284596384, -3.2668849894969156, -42.839999999999534]","[-1.2323434352874756, -1.2176011800765991, -0.9482564926147461]","[-1.7310018735127386, -3.801434669225845, -2.0000000000003126]","[0.997850239276886, 0.053844183683395386, 0.03730287775397301, -0.0020424118265509605]","[[0.9972086476530191, 0.008093128487431702, 0.07422542904775088], [-5.8956257877790935e-05, 0.9941932647138148, -0.10760924180499747], [-0.07466531705013, 0.10730449044179223, 0.9914185981515734]]","[0.029983170330524445, -0.0031186125706881285, 0.0002650122041814029]",[0.6130111154863317],"[0.9977214881087361, 0.05636013818424399, 0.037026911397091584, -0.002091607595654397]",[0.594],"[-0.27560343030773293, 1.1602371366029371, 0.2373694261502255]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1641,16.43,"[8.637022972106934, -4.728096961975098, -44.60527038574219]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-1.242583155632019, -1.1949821710586548, -0.948155403137207]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9978347420692444, 0.05415429547429085, 0.03726924583315849, -0.002052954863756895]","[[0.9972135775819596, 0.0081335982942069, 0.07415473865490599], [-6.0439867685732965e-05, 0.9941261957360413, -0.10822709133303149], [-0.07459944392025539, 0.10792104303690925, 0.991356631811486]]","[0.029439670965075493, -0.003181547624990344, 0.0002735941670835018]",[0.6130877380863778],"[0.9977080092260673, 0.05662346376454815, 0.03698790423283272, -0.002099194589686632]",[0.594],"[-0.2731377393111357, 1.1660759645021705, 0.23782968392534798]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1642,16.44,"[8.610820770263672, -4.75295352935791, -44.62519073486328]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-1.2527920007705688, -1.1722429990768433, -0.9480558037757874]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9978194236755371, 0.05445870757102966, 0.03723493590950966, -0.002063230611383915]","[[0.9972186053948872, 0.008172995718897236, 0.07408275909585947], [-6.19301837521671e-05, 0.9940599847980508, -0.10883355543191368], [-0.07453220256324512, 0.10852625840909645, 0.9912956178743016]]","[0.028891243040561676, -0.0032472440507262945, 0.0002822394308168441]",[0.613164590076734],"[0.9976948372983456, 0.05688057351507975, 0.03694827012581111, -0.002106494607947701]",[0.594],"[-0.27068500131081297, 1.171813534252772, 0.23832106621540916]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1643,16.45,"[8.584404945373535, -4.777331352233887, -44.645111083984375]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-1.2629694938659668, -1.1493862867355347, -0.9479578733444214]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9978043437004089, 0.054757386445999146, 0.037199966609478, -0.0020732388366013765]","[[0.9972237283730281, 0.008211319200824659, 0.07400952510845694], [-6.342753756762888e-05, 0.9939946607138196, -0.10942856322444419], [-0.07446362566209509, 0.10912006556724968, 0.9912355823636753]]","[0.028339270502328873, -0.0033107870258390903, 0.00029092642944306135]",[0.6132416084420258],"[0.9976819556514765, 0.057131735069695724, 0.03690817278259589, -0.0021135271991011497]",[0.594],"[-0.268197263522836, 1.177403030310082, 0.2388070451411206]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1644,16.46,"[8.557775497436523, -4.801228046417236, -44.66501235961914]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-1.2731153964996338, -1.126414179801941, -0.9478611946105957]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.9977896213531494, 0.05505027621984482, 0.03716433420777321, -0.0020829762797802687]","[[0.9972289474661556, 0.008248556404245795, 0.07393502318109653], [-6.493048744831906e-05, 0.9939302577364946, -0.11001199270941857], [-0.0743936967731481, 0.10970234306117323, 0.9911765603601175]]","[0.02778174728155136, -0.003372865729033947, 0.00029965286375954747]",[0.6133228851745514],"[0.9976693799636703, 0.05737690640420496, 0.03686737470776337, -0.002120277469128221]",[0.594],"[-0.26569351353584414, 1.1828859763616004, 0.23941456750417522]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1645,16.47,"[8.530933380126953, -4.824641227722168, -44.684906005859375]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-1.2832295894622803, -1.1033287048339844, -0.9477665424346924]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9977750182151794, 0.05533735081553459, 0.03712806850671768, -0.002092440612614155]","[[0.9972342566669218, 0.008284707172559181, 0.07385933222712533], [-6.643203122081495e-05, 0.9938667990917014, -0.11058382001902894], [-0.07432249267050424, 0.11027306693060054, 0.9911185689880713]]","[0.027224238961935043, -0.003433898091316223, 0.00030845915898680687]",[0.6134058537667624],"[0.9976571173303319, 0.057615994861337574, 0.036825946378074, -0.0021267462542248097]",[0.594],"[-0.26318802428993915, 1.188279145895608, 0.23998257931305034]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1646,16.48,"[8.503878593444824, -4.847568035125732, -44.70479965209961]","[9.264154954968083, -3.487979927031434, -42.95999999999955]","[-1.2933118343353271, -1.0801324844360352, -0.9476746916770935]","[-1.8709257960351167, -3.5998367499564754, -2.0000000000003126]","[0.9977607131004333, 0.05561860278248787, 0.03709115833044052, -0.0021016309037804604]","[[0.9972396583541868, 0.008319765965680764, 0.07378241863683341], [-6.793269186490796e-05, 0.9938043085948195, -0.1111440129000302], [-0.07424997771564662, 0.11083220521422915, 0.9910616343581145]]","[0.026663245633244514, -0.003496329765766859, 0.0003173186269123107]",[0.6134887049347919],"[0.9976451884958615, 0.05784887090952645, 0.036783646895372876, -0.002132915053737921]",[0.594],"[-0.2606714312812076, 1.1935265818635292, 0.24048173097929038]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1647,16.49,"[8.47661304473877, -4.870007038116455, -44.724693298339844]","[9.245214093616365, -3.523629499444936, -42.979999999999556]","[-1.303362250328064, -1.0568275451660156, -0.947585940361023]","[-1.8940861351717686, -3.5649572413502195, -2.0000000000003126]","[0.9977467060089111, 0.05589398369193077, 0.03705361858010292, -0.0021105457562953234]","[[0.9972451500362121, 0.008353728424863788, 0.07370431432865016], [-6.943144356511e-05, 0.9937428166915473, -0.11169247715591403], [-0.07417618154453279, 0.11137966374232487, 0.9910057843403939]]","[0.026096759364008904, -0.003559983568266034, 0.0003262139216531068]",[0.6135713333979356],"[0.9976335728659691, 0.0580757421064525, 0.036740821350599376, -0.0021388118078332955]",[0.594],"[-0.2581793065828727, 1.1986890886445414, 0.24095827021394456]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1648,16.5,"[8.449137687683105, -4.891955852508545, -44.74458694458008]","[9.226042102393828, -3.558926711844842, -42.99999999999956]","[-1.3133801221847534, -1.0334162712097168, -0.9475001096725464]","[-1.9171991222536988, -3.529721239990602, -2.0000000000003126]","[0.9977329969406128, 0.05616344138979912, 0.037015400826931, -0.002119185635820031]","[[0.9972507385721463, 0.008386586654113612, 0.0736249250023507], [-7.093827445114279e-05, 0.9936823544146157, -0.11222911161007713], [-0.07410100798956744, 0.111915341617309, 0.9909510567760706]]","[0.025528479367494583, -0.0036251710262149572, 0.000335141085088253]",[0.613653770951685],"[0.9976222700080523, 0.05829654857950626, 0.036697685938899424, -0.0021444473478676915]",[0.594],"[-0.25562912473768806, 1.203731923969448, 0.2414607896494818]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
