idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1221,12.23,"[0.23527520895004272, 0.19252772629261017, -36.210289001464844]","[-1.6739353788035336, -1.6503164149500185, -34.45999999999957]","[2.3910160064697266, 2.5569241046905518, -0.9598946571350098]","[4.927337835363632, 4.711463858606502, -1.999999999999602]","[0.9999988675117493, 0.0006232502055354416, -0.0013705685269087553, -2.3532234081358183e-06]","[[0.999996243072758, 2.998027248299469e-06, -0.0027411368775176813], [-6.414855706092797e-06, 0.9999992231072887, -0.0012464925465111695], [0.0027411310109298017, 0.0012465054475269044, 0.9999954662021975]]","[-0.05930306017398834, 0.013879065401852131, -0.00015146176156122237]",[0.6029153820664547],"[0.9999900541304423, -0.0044563363408921565, -0.000180847898934998, -8.059270798436328e-07]",[0.594],"[-0.044817920271653836, -0.06696179495322263, 0.15298135254287537]","[520.6426391601562, 520.416748046875, 520.4183349609375, 520.5626831054688]"
1222,12.24,"[0.28548526763916016, 0.24621634185314178, -36.23044967651367]","[-1.6246201521526111, -1.6030367460977177, -34.47999999999956]","[2.3907809257507324, 2.5561232566833496, -0.9598329663276672]","[4.931522665092247, 4.727966885230073, -1.999999999999602]","[0.9999992847442627, 3.2729587928770343e-06, -0.001225361949764192, -4.613639248418622e-06]","[[0.9999969969338262, 9.219250123767014e-06, -0.00245072200275256], [-9.23529235929924e-06, 0.9999999999360042, -6.534605683606784e-06], [0.00245072194235156, 6.557219193940284e-06, 0.9999969969549729]]","[-0.05933438241481781, 0.013888680376112461, -0.00013447411765810102]",[0.6028485826955333],"[0.9999871031220627, -0.005078618555207825, -3.497262116574647e-05, -1.7761489345421467e-07]",[0.594],"[-0.04790779268236486, -0.0801498601410417, 0.15227486592157824]","[520.6426391601562, 520.416748046875, 520.4183349609375, 520.5626831054688]"
1223,12.25,"[0.3356897532939911, 0.29988542199134827, -36.2506103515625]","[-1.5752643100825001, -1.5555967749066664, -34.49999999999957]","[2.390486001968384, 2.5550668239593506, -0.9597674608230591]","[4.935584207011101, 4.743997119105137, -2.0000000000003126]","[0.9999992251396179, -0.0006169983535073698, -0.0010800850577652454, -6.6956927184946835e-06]","[[0.9999976667428657, 1.472419650051973e-05, -0.002160160184431873], [-1.2058553684953567e-05, 0.999999238536397, 0.0012340102176422324], [0.002160176709357444, -0.0012339812899715365, 0.9999969054585921]]","[-0.05935981869697571, 0.013894060626626015, -0.00011742071365006268]",[0.6027828815828482],"[0.999983744929978, -0.005700663733953112, 0.00011094327075905851, 6.32460560833008e-07]",[0.594],"[-0.05099688221836472, -0.09335863821757752, 0.15157036422482406]","[520.6426391601562, 520.416748046875, 520.4183349609375, 520.5626831054688]"
1224,12.26,"[0.38588738441467285, 0.3535296320915222, -36.27077102661133]","[-1.5258690864866822, -1.5080012453344507, -34.51999999999957]","[2.3901312351226807, 2.553755044937134, -0.9596981406211853]","[4.939522359581794, 4.759552957221569, -2.0000000000003126]","[0.9999988079071045, -0.0012375172227621078, -0.0009347385494038463, -8.598816748417448e-06]","[[0.9999982523798461, 1.9511122691802898e-05, -0.001869453548451692], [-1.488410257464779e-05, 0.999996936954432, 0.0024750475181835835], [0.001869496113186081, -0.0024750153676022847, 0.9999951896300366]]","[-0.059380918741226196, 0.0139027563855052, -0.00010033111902885139]",[0.6027182980584103],"[0.9999799800763536, -0.006322456317759576, 0.0002568851249899658, 1.6241774973407527e-06]",[0.594],"[-0.05408519530537379, -0.10654131879330242, 0.15086815123056319]","[520.6426391601562, 520.416748046875, 520.4183349609375, 520.5626831054688]"
1225,12.27,"[0.43607696890830994, 0.40714365243911743, -36.290931701660156]","[-1.4764357162431745, -1.4602549168943655, -34.539999999999566]","[2.389716625213623, 2.552187919616699, -0.9596249461174011]","[4.943337024350769, 4.7746328440085195, -1.999999999999602]","[0.9999979734420776, -0.0018582273041829467, -0.0007892872090451419, -1.0322435628040694e-05]","[[0.9999987538383266, 2.3578178961658735e-05, -0.0015785328198830771], [-1.771147892570261e-05, 0.9999930937696253, 0.003716463286091927], [0.0015786095456082328, -0.003716430696627046, 0.9999918480341625]]","[-0.05939604714512825, 0.01391184888780117, -8.316633466165513e-05]",[0.6026548687272807],"[0.9999758095533268, -0.006943917935774477, 0.0004028697602768899, 2.797562228447762e-06]",[0.594],"[-0.05717202777530249, -0.11972280906993668, 0.1501747827551334]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1226,12.28,"[0.48625725507736206, 0.46072208881378174, -36.311092376708984]","[-1.4269654351836583, -1.4123625641794657, -34.55999999999956]","[2.38924241065979, 2.550365686416626, -0.9595478177070618]","[4.947028105951623, 4.789235271489978, -1.999999999999602]","[0.9999967217445374, -0.0024790666066110134, -0.0006437634583562613, -1.1865982742165215e-05]","[[0.9999991708556195, 2.6923752565744998e-05, -0.0012874638577991832], [-2.054002262160958e-05, 0.9999877081759642, 0.004958132217911552], [0.0012875815240450139, -0.004958101662367322, 0.9999868795947897]]","[-0.059405289590358734, 0.013917047530412674, -6.598004256375134e-05]",[0.6025926304732017],"[0.9999712343143123, -0.007564996841116559, 0.000548953055773523, 4.152947595233185e-06]",[0.594],"[-0.060234178014426855, -0.13288044137681626, 0.14949086213919927]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1227,12.29,"[0.5364269018173218, 0.5142595171928406, -36.33125305175781]","[-1.3774594800625837, -1.364328976385113, -34.579999999999565]","[2.3887083530426025, 2.548288345336914, -0.959466814994812]","[4.9505955121074585, 4.803358779435274, -2.0000000000003126]","[0.9999951124191284, -0.0030999737791717052, -0.0004981834208592772, -1.3228981515567284e-05]","[[0.9999995032765877, 2.9546542345289878e-05, -0.0009962798701510863], [-2.3369120690867286e-05, 0.9999807799767214, 0.00619992992154259], [0.0009964439081207549, -0.006199903559707716, 0.9999802839533329]]","[-0.05940845608711243, 0.013923315331339836, -4.874794467468746e-05]",[0.6025315857743057],"[0.9999662561625866, -0.008185562133201535, 0.0006950369585033756, 5.689460192920518e-06]",[0.594],"[-0.06331964350875753, -0.14603922263823504, 0.14880451053485189]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1228,12.3,"[0.586584746837616, 0.5677506327629089, -36.35141372680664]","[-1.3279190885262502, -1.316158956830059, -34.59999999999957]","[2.3881144523620605, 2.5459556579589844, -0.9593818783760071]","[4.9540391536333495, 4.817001955505407, -2.0000000000003126]","[0.999993085861206, -0.0037208786234259605, -0.0003525314386934042, -1.4411139090952929e-05]","[[0.9999997510278428, 3.1445527849392676e-05, -0.0007049506587506158], [-2.6198621812945012e-05, 0.9999723097130873, 0.007441714903542817], [0.0007051651471178623, -0.007441694582027298, 0.9999720615716536]]","[-0.05940459296107292, 0.0139300636947155, -3.148179894196801e-05]",[0.6024717713650823],"[0.9999608774084994, -0.008805456740572218, 0.0008411475202378809, 7.406977882064189e-06]",[0.594],"[-0.0664042654874066, -0.15922432500016273, 0.14812826465666618]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1229,12.31,"[0.6367295384407043, 0.6211901307106018, -36.37154769897461]","[-1.2783454990818657, -1.267857322476117, -34.619999999999564]","[2.387460708618164, 2.543368339538574, -0.9592930674552917]","[4.95735894443845, 4.830163435394197, -1.999999999999602]","[0.9999905824661255, -0.004341697320342064, -0.00020681778551079333, -1.541199890198186e-05]","[[0.9999999139777528, 3.261958606429298e-05, -0.00041349782299100486], [-2.9027825373330587e-05, 0.9999622988558982, 0.008683318732646673], [0.0004137654799127177, -0.008683305982745486, 0.9999622137837697]]","[-0.05939093977212906, 0.013935073278844357, -1.4192868547979742e-05]",[0.6024187154692549],"[0.9999550985520335, -0.009424758593858332, 0.000987278406759674, 9.305278469115995e-06]",[0.594],"[-0.06948827926600262, -0.17234118823109246, 0.1475415171699872]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1230,12.32,"[0.6868599057197571, 0.6745725870132446, -36.39168167114258]","[-1.2287399510665846, -1.2194289034464718, -34.63999999999956]","[2.386747360229492, 2.5405266284942627, -0.959200918674469]","[4.960554801528105, 4.842841902964512, -1.999999999999602]","[0.9999877214431763, -0.004962345585227013, -6.104895146563649e-05, -1.6231373592745513e-05]","[[0.9999999920191367, 3.3068238201733724e-05, -0.00012193530360775218], [-3.1856454309709543e-05, 0.9999507497292117, 0.009924570577797132], [0.00012225748632494737, -0.009924566614164061, 0.9999507428021782]]","[-0.05937466770410538, 0.01394069753587246, 3.131055791527615e-06]",[0.6023668374227891],"[0.9999489216129822, -0.010043373284670315, 0.0011334409996399744, 1.1384152539683426e-05]",[0.594],"[-0.07254787316556302, -0.1854396939920259, 0.14690444637235878]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1231,12.33,"[0.7369745969772339, 0.7278926372528076, -36.41181564331055]","[-1.179103684616524, -1.1708785425426695, -34.65999999999956]","[2.385974407196045, 2.537431001663208, -0.9591066837310791]","[4.9636266450060695, 4.855036090380227, -2.0000000000003126]","[0.9999844431877136, -0.005582811310887337, 8.478159725200385e-05, -1.6868871171027422e-05]","[[0.9999999850550448, 3.279057614132285e-05, 0.00016974889758805846], [-3.4683854664556154e-05, 0.9999376638704733, 0.011165445369110781], [-0.00016937219471226377, -0.011165451089789795, 0.9999376500637533]]","[-0.05935315787792206, 0.013946088962256908, 2.0502540792222135e-05]",[0.6023157902063873],"[0.9999423480757111, -0.01066127999030454, 0.0012796279393784702, 1.3643258305225182e-05]",[0.594],"[-0.07560675393393441, -0.19849624045323533, 0.1461398137668919]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1232,12.34,"[0.7870725393295288, 0.7811450958251953, -36.431949615478516]","[-1.129437940635759, -1.1222110947603414, -34.679999999999566]","[2.385141611099243, 2.53408145904541, -0.9590103030204773]","[4.966574398076484, 4.866744778232812, -2.0000000000003126]","[0.9999808073043823, -0.006202995777130127, 0.0002306601672898978, -1.7324095097137615e-05]","[[0.9999998929915415, 3.1785952485562734e-05, 0.00046152633596073235], [-3.750908782666236e-05, 0.9999230450977368, 0.012405743651135821], [-0.0004610964908684135, -0.012405759635048185, 0.9999229392897753]]","[-0.05932188034057617, 0.013949890621006489, 3.7890295061515644e-05]",[0.6022656011690409],"[0.999935380222839, -0.011278391561411938, 0.0014258344076454313, 1.6082157976623742e-05]",[0.594],"[-0.07868903444624879, -0.21156043757947668, 0.14537924178650563]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1233,12.35,"[0.837152361869812, 0.8343245387077332, -36.452083587646484]","[-1.0797439607653034, -1.0734314268037104, -34.69999999999956]","[2.384248971939087, 2.5304782390594482, -0.9589115977287292]","[4.969397987045565, 4.877966795663102, -1.999999999999602]","[0.9999766945838928, -0.006822833325713873, 0.0003765819128602743, -1.7596934412722476e-05]","[[0.9999997157528452, 3.005433487666223e-05, 0.0007533863323777553], [-4.033175652447255e-05, 0.9999068972792321, 0.013645334249064348], [-0.0007529060886153961, -0.013645360755811037, 0.9999066142706855]]","[-0.05928666889667511, 0.013954262249171734, 5.531010901904665e-05]",[0.6022163326125856],"[0.9999280210193923, -0.011894587711705576, 0.0015720094559309832, 1.8699750346169176e-05]",[0.594],"[-0.08177096610659126, -0.2246096799275332, 0.14463572128486213]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1234,12.36,"[0.8872126936912537, 0.8874256014823914, -36.47221755981445]","[-1.0300229873520652, -1.0245444165989221, -34.71999999999956]","[2.3832967281341553, 2.5266220569610596, -0.9588103294372559]","[4.972097341323822, 4.888701020478825, -1.999999999999602]","[0.9999722242355347, -0.007442251779139042, 0.0005225496715866029, -1.7687245417619124e-05]","[[0.9999994532580642, 2.75956128076734e-05, 0.0010453334659080381], [-4.315139599302913e-05, 0.9998892251633893, 0.01488407001172836], [-0.0010448069342311023, -0.014884106981581442, 0.9998886796728079]]","[-0.05924268066883087, 0.013957987539470196, 7.273367373272777e-05]",[0.6021680650005692],"[0.9999202719763054, -0.012509881972075235, 0.0017181623352588288, 2.1495721834372853e-05]",[0.594],"[-0.08482864702064379, -0.23759766914580568, 0.1439165910482192]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1235,12.37,"[0.9372524619102478, 0.9404430389404297, -36.49235153198242]","[-0.9802762634177902, -0.9755549528062583, -34.73999999999956]","[2.3822851181030273, 2.522512912750244, -0.9587064385414124]","[4.974672393427504, 4.8989463792663885, -2.0000000000003126]","[0.9999673366546631, -0.00806120503693819, 0.0006685490370728076, -1.7595042663742788e-05]","[[0.9999991054652926, 2.441031161635924e-05, 0.0013373379345630418], [-4.5967552820322995e-05, 0.9998700333411374, 0.01612185824825159], [-0.0013367705856362421, -0.016121905300841982, 0.9998691400447721]]","[-0.05919714644551277, 0.013960312120616436, 9.015913383336738e-05]",[0.602120828063213],"[0.9999121363199439, -0.013124138964455943, 0.0018644081372678372, 2.4470901583432956e-05]",[0.594],"[-0.08786235861628092, -0.2505967811450742, 0.14320450880989277]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1236,12.38,"[0.9872704148292542, 0.9933716654777527, -36.51248550415039]","[-0.9305050326279856, -0.9264679343312733, -34.759999999999565]","[2.381213665008545, 2.518151044845581, -0.9585999250411987]","[4.977123078980461, 4.908701847498498, -2.0000000000003126]","[0.9999620318412781, -0.008679629303514957, 0.0008145751198753715, -1.732031705614645e-05]","[[0.9999986723348476, 2.0498897379608457e-05, 0.0016293889459962495], [-4.877973586510903e-05, 0.9998493274801022, 0.017358570163598944], [-0.0016287876103094224, -0.01735862659839265, 0.9998480010149233]]","[-0.05913900211453438, 0.013963345438241959, 0.00010761288285721093]",[0.6020746344197591],"[0.9999036170354716, -0.013737296041272185, 0.0020106152841173233, 2.7623079777344605e-05]",[0.594],"[-0.09094371866267803, -0.2635843856788019, 0.14249378120562994]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1237,12.39,"[1.0372650623321533, 1.0462058782577515, -36.53261947631836]","[-0.8807105392608292, -0.8772882698349095, -34.77999999999956]","[2.380082607269287, 2.5135371685028076, -0.9584904909133911]","[4.979449336715636, 4.9179664496363795, -1.999999999999602]","[0.9999563694000244, -0.009297399781644344, 0.000960639794357121, -1.6863132259459235e-05]","[[0.9999981537738353, 1.5861886920385468e-05, 0.0019215091260559368], [-5.158769200993692e-05, 0.9998271161641024, 0.01859395390132535], [-0.0019208819929933264, -0.01859401869890214, 0.9998252710753984]]","[-0.05907679349184036, 0.013966776430606842, 0.00012507477367762476]",[0.6020295830250815],"[0.9998947176559888, -0.014349253652043604, 0.002156748783609689, 3.095099395294477e-05]",[0.594],"[-0.09400095849619344, -0.2765152063642724, 0.1418159315288321]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1238,12.4,"[1.087235450744629, 1.0989407300949097, -36.55275344848633]","[-0.8308940281760615, -0.8280208772426331, -34.79999999999956]","[2.378891944885254, 2.508671760559082, -0.9583781361579895]","[4.98165110847677, 4.9267392592276416, -1.999999999999602]","[0.9999502301216125, -0.009914522990584373, 0.001106730313040316, -1.622334457351826e-05]","[[0.9999975497695993, 1.0499668164412534e-05, 0.0022136721877333565], [-5.439048132843033e-05, 0.9998034039385139, 0.01982802346771951], [-0.0022130288008330593, -0.019828095287189415, 0.9998009547609008]]","[-0.05901163071393967, 0.013967961072921753, 0.00014255604764912277]",[0.601985688167428],"[0.9998854392272003, -0.014960075819695717, 0.002302903756585441, 3.44555620597971e-05]",[0.594],"[-0.09705816441714396, -0.2894128682526435, 0.14114144073091417]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1239,12.41,"[1.137180209159851, 1.1515707969665527, -36.5728874206543]","[-0.7810567447838652, -0.7786706832526478, -34.81999999999956]","[2.3776419162750244, 2.5035552978515625, -0.9582626819610596]","[4.9837283392196285, 4.93501939899853, -2.0000000000003126]","[0.9999438524246216, -0.010530905798077583, 0.0012528302613645792, -1.5400977645185776e-05]","[[0.9999968603588504, 4.413350123750701e-06, 0.002505843762917688], [-5.7187090594247266e-05, 0.9997781996111998, 0.021060586692315898], [-0.002505195018053916, -0.021060663871545572, 0.9997750609188105]]","[-0.058937814086675644, 0.013968877494335175, 0.0001600292744114995]",[0.6019430156820547],"[0.9998757855982112, -0.015569646583991096, 0.0024490866141402647, 3.813615009481785e-05]",[0.594],"[-0.10009181685458819, -0.30227918527452097, 0.14048936725003713]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1240,12.42,"[1.1870981454849243, 1.2040907144546509, -36.593021392822266]","[-0.7311999350137293, -0.729242622843227, -34.83999999999956]","[2.3763320446014404, 2.4981882572174072, -0.9581441879272461]","[4.985680977013596, 4.942806040942071, -2.0000000000003126]","[0.9999369382858276, -0.011146497912704945, 0.00139894662424922, -1.4396321603271645e-05]","[[0.9999960854824987, -2.3958835642550928e-06, 0.0027980375156283024], [-5.997753381592962e-05, 0.9997515107744875, 0.02229154787862871], [-0.0027973956414062734, -0.02229162843736412, 0.9997475970860025]]","[-0.0588594414293766, 0.013970696367323399, 0.0001774951524566859]",[0.6019015631409591],"[0.9998657610198266, -0.01617786121746996, 0.0025951846748525245, 4.199017422163386e-05]",[0.594],"[-0.10317328799054606, -0.3151150317617972, 0.13983590582689587]","[520.1885375976562, 519.8945922851562, 519.9095458984375, 520.0897216796875]"
1241,12.43,"[1.2369880676269531, 1.2564952373504639, -36.613136291503906]","[-0.6813248452833012, -0.6797416387792221, -34.85999999999956]","[2.3749630451202393, 2.4925711154937744, -0.9580224752426147]","[4.987508973042809, 4.950098406400493, -1.999999999999602]","[0.999929666519165, -0.011761225759983063, 0.0015450827777385712, -1.3209744793130085e-05]","[[0.9999952250896729, -9.926502807188954e-06, 0.0030902587786614927], [-6.276176288972064e-05, 0.9997233468026012, 0.023520755063710853], [-0.003089637327530753, -0.023520836704303334, 0.9997185725902634]]","[-0.05877247080206871, 0.013971622101962566, 0.00019494378648232669]",[0.6018653450031808],"[0.9998553686838382, -0.016784647313875984, 0.0027413884847391286, 4.60198947846195e-05]",[0.594],"[-0.10618309303064224, -0.32792028109571075, 0.13927127334128286]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1242,12.44,"[1.286848545074463, 1.308779239654541, -36.633243560791016]","[-0.6314327224672268, -0.6301726811177889, -34.879999999999555]","[2.3735344409942627, 2.486704111099243, -0.9578980803489685]","[4.989212281607435, 4.956895766143321, -1.999999999999602]","[0.9999220371246338, -0.012375007383525372, 0.001691222540102899, -1.1841456398542505e-05]","[[0.9999942792526658, -1.8176714951241476e-05, 0.00338247417557981], [-6.553884390900861e-05, 0.99969371812904, 0.024748043114466985], [-0.0033818880231861323, -0.024748123220612334, 0.9996879979425861]]","[-0.05867816135287285, 0.013972088694572449, 0.0002123868907801807]",[0.6018319104695836],"[0.9998446134614964, -0.017389903944726802, 0.002887499032279493, 5.0221134500081665e-05]",[0.594],"[-0.10924083417687569, -0.3407210962094888, 0.13868358127487923]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1243,12.45,"[1.336678385734558, 1.360937476158142, -36.653350830078125]","[-0.5815248138659779, -0.5805407067133862, -34.89999999999956]","[2.3720462322235107, 2.480588436126709, -0.957771897315979]","[4.990790860124894, 4.96319744044027, -2.0000000000003126]","[0.9999139904975891, -0.012987769208848476, 0.001837378367781639, -1.0291903890902176e-05]","[[0.9999932478699354, -2.71448537362771e-05, 0.0036747078380426823], [-6.830892657522078e-05, 0.9996626355058323, 0.025973265243783034], [-0.003674173162577783, -0.0259733408842658, 0.9996558837994608]]","[-0.05858081951737404, 0.0139735983684659, 0.00022982950031291693]",[0.6017994564135205],"[0.9998334965334182, -0.017993720181546317, 0.0030335232555008737, 5.459345862380971e-05]",[0.594],"[-0.11229865699095709, -0.35342416958005174, 0.13800740244275822]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1244,12.46,"[1.3864762783050537, 1.4129645824432373, -36.673458099365234]","[-0.5316023671746699, -0.5308506787220942, -34.91999999999956]","[2.3704991340637207, 2.474224090576172, -0.9576442241668701]","[4.9922446691307965, 4.969002799129196, -2.0000000000003126]","[0.9999055862426758, -0.013599500060081482, 0.0019835394341498613, -8.561176400689874e-06]","[[0.9999921309965292, -3.682955079747461e-05, 0.003966936929763355], [-7.10710210955574e-05, 0.9996301070726897, 0.02719639650308235], [-0.003966471218916468, -0.027196464428802095, 0.9996222383623938]]","[-0.05847813934087753, 0.013972590677440166, 0.00024727190611884]",[0.6017679044473948],"[0.9998220250528359, -0.018595828028780688, 0.0031796071884400714, 5.91379535494648e-05]",[0.594],"[-0.11528525382149546, -0.3661489308101268, 0.13730112982003462]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1245,12.47,"[1.4362410306930542, 1.4648555517196655, -36.693565368652344]","[-0.4816666304518702, -0.4811075661053042, -34.93999999999956]","[2.368892192840576, 2.4676122665405273, -0.9575148820877075]","[4.993573672279972, 4.974311261679004, -1.999999999999602]","[0.999896764755249, -0.014210090041160583, 0.002129686763510108, -6.64948083795025e-06]","[[0.9999909287801696, -4.7228492468464096e-05, 0.004259122778615405], [-7.382366991232775e-05, 0.9995961465945972, 0.02841721772620143], [-0.004258744819730589, -0.02841727437144659, 0.9995870755516292]]","[-0.05836300924420357, 0.013971648178994656, 0.0002646971261128783]",[0.6017373126666715],"[0.9998101999246644, -0.019196380138582766, 0.0033255133984241157, 6.38499380751564e-05]",[0.594],"[-0.11836788483441721, -0.3787782634348973, 0.1366135454081423]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1246,12.48,"[1.4859716892242432, 1.516605019569397, -36.71367263793945]","[-0.431718852088396, -0.43131634313282535, -34.95999999999955]","[2.3672266006469727, 2.4607532024383545, -0.9573836922645569]","[4.994777836347419, 4.979122297247884, -1.999999999999602]","[0.9998875856399536, -0.0148194320499897, 0.002275835257023573, -4.557606189337093e-06]","[[0.999989641106004, -5.833898542815383e-05, 0.004551294019085086], [-7.656736120804035e-05, 0.9995607688166334, 0.029635512145735593], [-0.0045510238545384595, -0.029635553635179883, 0.9995504100057244]]","[-0.05824461579322815, 0.013971141539514065, 0.00028208078583702445]",[0.6017077400425291],"[0.9997980271831847, -0.019795147408985764, 0.0034716357974068717, 6.873542504739268e-05]",[0.594],"[-0.12133167036100131, -0.3914095985255775, 0.13594576878187326]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1247,12.49,"[1.5356663465499878, 1.5682077407836914, -36.73377990722656]","[-0.38176028077610497, -0.3814819888854623, -34.979999999999556]","[2.3655009269714355, 2.4536471366882324, -0.9572505354881287]","[4.995857131229103, 4.983435424736304, -2.0000000000003126]","[0.9998781085014343, -0.015427567064762115, 0.002421966753900051, -2.2857350359117845e-06]","[[0.9999882681448994, -7.015918865022892e-05, 0.004843413078927342], [-7.930101336341119e-05, 0.9995239803897018, 0.030851358758996233], [-0.004843272025620286, -0.03085138090289091, 0.9995122485554995]]","[-0.058127909898757935, 0.013969753868877888, 0.00029945687856525183]",[0.6016792299357107],"[0.9997855161849248, -0.02039193218727678, 0.0036173588310361125, 7.378076075858185e-05]",[0.594],"[-0.1244392259441259, -0.4040420637874239, 0.13529262346373372]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1248,12.5,"[1.5853242874145508, 1.6196587085723877, -36.75388717651367]","[-0.3317921654766778, -0.3316094867571112, -34.99999999999956]","[2.3637168407440186, 2.4462954998016357, -0.9571150541305542]","[4.996811529942718, 4.987250212835109, -2.0000000000003126]","[0.9998681545257568, -0.01603437401354313, 0.0025680996477603912, 1.65178747124628e-07]","[[0.9999868097286435, -8.268605257191087e-05, 0.005135516697131333], [-8.20254247107032e-05, 0.999485797711616, 0.0320645200276608], [-0.005135527291282334, -0.03206451833087891, 0.9994726074403686]]","[-0.05799021199345589, 0.01396873127669096, 0.00031680145184509456]",[0.6016518946283973],"[0.9997726646108954, -0.02098691421195916, 0.003763281555376282, 7.899762611420127e-05]",[0.594],"[-0.12738021740397087, -0.4165586832772191, 0.13467996615583466]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1249,12.51,"[1.6349440813064575, 1.6709527969360352, -36.77399444580078]","[-0.2818157553903945, -0.28170382395642474, -35.019999999999555]","[2.361872911453247, 2.4386985301971436, -0.9569774866104126]","[4.997641008628328, 4.990566280068648, -1.999999999999602]","[0.9998579025268555, -0.016639698296785355, 0.002714195055887103, 2.7949588456976926e-06]","[[0.9999852662758295, -9.591589020134731e-05, 0.0054275253477354315], [-8.47376442460307e-05, 0.9994462409052468, 0.03327468046282332], [-0.005427711376809877, -0.03327465011857157, 0.9994315072123235]]","[-0.05785193294286728, 0.013964209705591202, 0.00033413636265322566]",[0.6016256746413671],"[0.9997594811636902, -0.021579915609808004, 0.003908957200851932, 8.437526035617021e-05]",[0.594],"[-0.13046536736697797, -0.4290817593992948, 0.1340474143634509]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1250,12.52,"[1.6845245361328125, 1.7220845222473145, -36.79410171508789]","[-0.23183229992490445, -0.23176999100809514, -35.03999999999955]","[2.3599703311920166, 2.4308571815490723, -0.9568374156951904]","[4.998345546549005, 4.9933832948329595, -1.999999999999602]","[0.9998472332954407, -0.017243605107069016, 0.0028602653183043003, 5.603266799880657e-06]","[[0.9999836377020372, -0.00010984739148768608, 0.005719463414632055], [-8.74377485497857e-05, 0.9994053161107574, 0.03448197332225985], [-0.00571984989670706, -0.034481909214941896, 0.9993889539383811]]","[-0.057712819427251816, 0.013962448574602604, 0.0003514419076964259]",[0.601600701289434],"[0.9997459712138738, -0.0221708013232129, 0.004054691721831471, 8.991860650606247e-05]",[0.594],"[-0.13343214446617296, -0.4415382970428647, 0.13346276045806427]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1251,12.53,"[1.7340642213821411, 1.773049235343933, -36.81418228149414]","[-0.1818430486639908, -0.18181298125380566, -35.059999999999555]","[2.3580081462860107, 2.42277193069458, -0.956695020198822]","[4.9989251260913665, 4.9957009754289485, -2.0000000000003126]","[0.999836266040802, -0.017845937982201576, 0.003006304381415248, 8.589133358327672e-06]","[[0.9999819241217298, -0.00012447608789110663, 0.006011317285472829], [-9.012518234243435e-05, 0.999363044894871, 0.03568608098269658], [-0.006011930409992187, -0.03568597769650727, 0.9993449693116936]]","[-0.057555004954338074, 0.013958271592855453, 0.0003687082789838314]",[0.6015824625173368],"[0.9997321391723313, -0.022759600874019688, 0.0042001584342812, 9.561954230162978e-05]",[0.594],"[-0.1364946977131787, -0.45397582305636347, 0.1329571893595194]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
