idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1060,10.62,"[-7.072947025299072, -5.314103603363037, -33.01852798461914]","[-8.266821782320871, -4.651485613608147, -31.239999999999636]","[1.6838041543960571, -0.047161802649497986, -0.9373438358306885]","[2.8030005390656143, -1.857260905237812, -1.9999999999999574]","[0.9989912509918213, 0.0435505174100399, -0.01093828771263361, 0.0005279968027025461]","[[0.9997601501846606, -0.002007664367040503, -0.02180851637627331], [0.00010219218456670944, 0.9962061476545881, -0.08702471448940481], [0.021900494503601486, 0.08700161296777391, 0.9959674129616407]]","[0.013327106833457947, 0.006851855665445328, -0.0005371193401515484]",[0.6006005824507626],"[0.9989495501892429, 0.04463754922220629, -0.010347540091101946, 0.00046237453138430753]",[0.594],"[0.6362301923622214, 1.698832914788269, 0.05960473669303923]","[519.078369140625, 518.9802856445312, 518.9885864257812, 519.1157836914062]"
1061,10.63,"[-7.037497043609619, -5.31482458114624, -33.0382080078125]","[-8.23858510681622, -4.669593077975389, -31.259999999999636]","[1.6922874450683594, -0.021536782383918762, -0.9374414682388306]","[2.823667550465103, -1.8107464367242088, -1.9999999999999574]","[0.9989861249923706, 0.04368662089109421, -0.010866059921681881, 0.0005269434186629951]","[[0.9997633021797842, -0.0020022209128301013, -0.021664042235693938], [0.00010341543176946484, 0.9961824035353607, -0.08729609493992421], [0.021756123731542273, 0.0872731917482569, 0.9959468163924466]]","[0.012688630260527134, 0.006918134167790413, -0.0005454966449178755]",[0.600617838555616],"[0.9989466922727525, 0.04471942298495259, -0.010269753783662341, 0.0004597417129016509]",[0.594],"[0.6334370499278265, 1.6965863428562886, 0.05932664333725235]","[519.078369140625, 518.9802856445312, 518.9885864257812, 519.1157836914062]"
1062,10.64,"[-7.001869201660156, -5.315008163452148, -33.05788803100586]","[-8.210142467112993, -4.6872335869261486, -31.279999999999635]","[1.700728178024292, 0.004090358503162861, -0.9375426173210144]","[2.8442639703227357, -1.764050895075986, -1.9999999999999574]","[0.9989811778068542, 0.04381605237722397, -0.010793140158057213, 0.0005257600569166243]","[[0.9997664634057337, -0.001996274374083373, -0.021518214094462626], [0.00010462321197015397, 0.9961597542929684, -0.08755417169362176], [0.021610361014459456, 0.08753147328587621, 0.9959273233932427]]","[0.012053022161126137, 0.006984645035117865, -0.0005538056720979512]",[0.6006344407329454],"[0.9989441166657308, 0.04479487774185167, -0.010191263855355476, 0.00045699895601703725]",[0.594],"[0.6306218905608787, 1.6942144593983453, 0.059054689928373705]","[519.078369140625, 518.9802856445312, 518.9885864257812, 519.1157836914062]"
1063,10.65,"[-6.966064929962158, -5.314654350280762, -33.07756805419922]","[-8.181494574275698, -4.704405376424229, -31.299999999999635]","[1.7091262340545654, 0.029717031866312027, -0.9376472234725952]","[2.8647892837295075, -1.7171789498080514, -1.9999999999999574]","[0.9989765882492065, 0.04393889382481575, -0.010719518177211285, 0.0005244495696388185]","[[0.9997696337730838, -0.001989833159240037, -0.021371007211459278], [0.00010581813795778011, 0.9961381972530997, -0.08779909325195943], [0.021463182144209995, 0.08777660586593093, 0.9959089312155512]]","[0.011424479074776173, 0.007050949614495039, -0.0005620436277240515]",[0.6006503888511933],"[0.9989418227626565, 0.04486391719126743, -0.010112240742409451, 0.00045415530809486297]",[0.594],"[0.6278087979825242, 1.6917150657421431, 0.05878884857747657]","[519.078369140625, 518.9802856445312, 518.9885864257812, 519.1157836914062]"
1064,10.66,"[-6.930085182189941, -5.313760280609131, -33.09724807739258]","[-8.152642144500163, -4.721106729304993, -31.319999999999634]","[1.7174814939498901, 0.055340684950351715, -0.9377552270889282]","[2.8852429775534816, -1.670135288076402, -1.9999999999999574]","[0.9989722371101379, 0.044055163860321045, -0.010645227506756783, 0.0005230118986219168]","[[0.9997728111757657, -0.001982903252003748, -0.021222491097887243], [0.00010699425040617953, 0.9961177379232206, -0.08803090790714616], [0.02131465659908905, 0.0880086375841557, 0.99589164326479]]","[0.010794381611049175, 0.0071136788465082645, -0.0005702172638848424]",[0.6006656819745585],"[0.9989398587413265, 0.04492549692798853, -0.010032684619596433, 0.00045120167957365617]",[0.594],"[0.6249970792828121, 1.6890912415426778, 0.05852913914102764]","[519.078369140625, 518.9802856445312, 518.9885864257812, 519.1157836914062]"
1065,10.67,"[-6.893930435180664, -5.312328338623047, -33.1169548034668]","[-8.123585899095636, -4.737335975447069, -31.339999999999634]","[1.7257936000823975, 0.0809587687253952, -0.937866747379303]","[2.905624540452756, -1.622924614207566, -1.9999999999999574]","[0.9989681839942932, 0.044164832681417465, -0.010570271871984005, 0.0005214478587731719]","[[0.9997759948821157, -0.0019754882822379813, -0.02107267195973318], [0.00010815106730658534, 0.9960983911664263, -0.08824955194789277], [0.021164790592453898, 0.08822750456464201, 0.9958754736800549]]","[0.01015778724104166, 0.007176730316132307, -0.0005783179076388478]",[0.6006747179593607],"[0.9989381906552395, 0.044980423364472576, -0.009952483732376607, 0.00044814277399554133]",[0.594],"[0.6221647768596943, 1.6863521736905445, 0.0581656832382631]","[519.078369140625, 518.9802856445312, 518.9885864257812, 519.1157836914062]"
1066,10.68,"[-6.857601165771484, -5.310359001159668, -33.136661529541016]","[-8.094326564466732, -4.753091491939366, -31.359999999999634]","[1.7340624332427979, 0.10656864941120148, -0.9379809498786926]","[2.9259334628903844, -1.575551649229734, -1.9999999999999574]","[0.9989644289016724, 0.04426777735352516, -0.010494671761989594, 0.000519756693392992]","[[0.999779183429568, -0.0019675885326492274, -0.020921591150592816], [0.00010928531362543008, 0.9960801873827735, -0.0884547814435101], [0.02101362504725451, 0.088432962739383, 0.9958604514004501]]","[0.009512634947896004, 0.007237880025058985, -0.0005863435799255967]",[0.6006831856127981],"[0.9989368153056021, 0.04502882642837233, -0.00987146474007588, 0.0004449735614546247]",[0.594],"[0.6193333108542055, 1.6834835702293107, 0.05788770349426997]","[519.078369140625, 518.9802856445312, 518.9885864257812, 519.1157836914062]"
1067,10.69,"[-6.821098327636719, -5.307852268218994, -33.156368255615234]","[-8.064864872095296, -4.768371703243367, -31.379999999999633]","[1.7422876358032227, 0.13216763734817505, -0.9380967020988464]","[2.9461692371436143, -1.5280211304000701, -1.9999999999999574]","[0.9989609718322754, 0.04436403885483742, -0.010418432764708996, 0.000517939799465239]","[[0.9997823759948771, -0.0019592107965580663, -0.020769259570165503], [0.00011039577853647758, 0.9960631276022618, -0.08864667869679245], [0.020861171175424027, 0.08862509421295374, 0.9958465766436789]]","[0.008877554908394814, 0.0072999922558665276, -0.0005942789721302688]",[0.6006914015127339],"[0.9989357348847373, 0.04507066192848823, -0.009789683694643884, 0.0004416976075433315]",[0.594],"[0.6164786189644944, 1.6804785746708488, 0.05773021191139627]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1068,10.7,"[-6.784423351287842, -5.304808139801025, -33.17607498168945]","[-8.035201558522102, -4.783175081350673, -31.399999999999633]","[1.7504693269729614, 0.15775315463542938, -0.9382138848304749]","[2.9663313573193406, -1.480337810730603, -1.9999999999999574]","[0.9989578723907471, 0.04445367678999901, -0.010341520421206951, 0.0005160010186955333]","[[0.9997855734338545, -0.0019503634338431802, -0.02061560661282288], [0.00011148932758943159, 0.9960472094113806, -0.0888253578317092], [0.020707359166938038, 0.08880401289512357, 0.9958338478732555]]","[0.008241712115705013, 0.007367286365479231, -0.0006021262379363179]",[0.6006993927226183],"[0.9989349531291335, 0.0451058389908811, -0.009707243750011304, 0.00043832020519622857]",[0.594],"[0.6136490747542573, 1.6773471988226163, 0.05759231108566176]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1069,10.71,"[-6.74757719039917, -5.301226615905762, -33.19578170776367]","[-8.005337365328446, -4.7975001459358095, -31.419999999999632]","[1.7586069107055664, 0.18332263827323914, -0.9383326768875122]","[2.986419319365652, -1.4325064585136715, -1.9999999999999574]","[0.9989549517631531, 0.04453665390610695, -0.010263890027999878, 0.000513943494297564]","[[0.999788776872665, -0.0019410511985045978, -0.02046054641756619], [0.00011257414769972728, 0.9960324451210251, -0.08899076128055941], [0.02055210370064015, 0.08896966104508339, 0.9958222785452238]]","[0.007603808306157589, 0.007435198407620192, -0.0006098924204707146]",[0.6007070980501978],"[0.9989344745788314, 0.045134244710620885, -0.00962425895344202, 0.000434846999295104]",[0.594],"[0.6107740239470263, 1.6740916010731903, 0.0574433264070926]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1070,10.72,"[-6.7105607986450195, -5.297107696533203, -33.21548843383789]","[-7.975273039117599, -4.811345464504256, -31.439999999999632]","[1.7667005062103271, 0.20887355506420135, -0.9384531378746033]","[3.0064326210846204, -1.3845318568446174, -1.9999999999999574]","[0.998952329158783, 0.04461297020316124, -0.010185585357248783, 0.0005117665277794003]","[[0.9997919839087718, -0.00193127900529156, -0.02030416393663932], [0.00011364228851612674, 0.9960188422922024, -0.08914287904443728], [0.020395489628652348, 0.08912202847952146, 0.995811873820805]]","[0.0069667319767177105, 0.007496189326047897, -0.0006175710586830974]",[0.6007144915085179],"[0.9989343066040496, 0.04515574031752376, -0.009540660750669921, 0.00043127520645419766]",[0.594],"[0.6079241563696011, 1.6707149065220541, 0.05729480323401681]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1071,10.73,"[-6.673375129699707, -5.292453289031982, -33.23519515991211]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[1.774749755859375, 0.23440337181091309, -0.938575267791748]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9989500045776367, 0.04468262940645218, -0.010106648318469524, 0.000509469595272094]","[[0.9997951922118341, -0.0019210524501153867, -0.020146542819689434], [0.00011468606027870783, 0.9960064063514387, -0.0892817190358724], [0.02023760057934863, 0.08926112291684879, 0.9958026368002918]]","[0.006325646303594112, 0.007556959055364132, -0.0006251575541682541]",[0.6007215642049492],"[0.9989344253379869, 0.04517084924174862, -0.009456500403209141, 0.00042761380850736753]",[0.594],"[0.6050509594441374, 1.6672170569983202, 0.05715258712963944]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1072,10.74,"[-6.636020183563232, -5.287262916564941, -33.25490188598633]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[1.7827545404434204, 0.2599095404148102, -0.9386991262435913]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.9989479780197144, 0.04474558308720589, -0.010027066804468632, 0.000507054734043777]","[[0.9997984016594712, -0.0019103764485541538, -0.019987658717107337], [0.00011570869762100801, 0.9959951514961815, -0.08940718543604759], [0.020078412553387832, 0.08938684834987368, 0.9957945815736359]]","[0.005685647018253803, 0.007619498763233423, -0.0006326449802145362]",[0.6007282887428677],"[0.9989348496246679, 0.04517923101612802, -0.00937142706698335, 0.00042384532741961963]",[0.594],"[0.6021785235766055, 1.6635975603281747, 0.05701040741694463]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1073,10.75,"[-6.5984978675842285, -5.281537055969238, -33.27460861206055]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[1.7907147407531738, 0.2853894829750061, -0.9388249516487122]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9989462494850159, 0.04480189085006714, -0.009946836158633232, 0.0005045240977779031]","[[0.999801611814291, -0.0018992590218065114, -0.01982750182735785], [0.00011671077323191362, 0.9959850721150914, -0.08951939735326504], [0.019917916360432986, 0.08949932367936884, 0.9957877021076301]]","[0.005050611216574907, 0.00768341263756156, -0.0006400396232493222]",[0.6007345872971481],"[0.9989355768442335, 0.04518087456341048, -0.009285768689835638, 0.00041998619342969724]",[0.594],"[0.599306969174486, 1.6598523762578896, 0.05684904349868525]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1074,10.76,"[-6.560809135437012, -5.275276184082031, -33.294315338134766]","[-7.853029510888377, -4.861902310691564, -31.51999999999963]","[1.7986299991607666, 0.3108406960964203, -0.938952624797821]","[3.085729246315605, -1.1912971088396063, -1.9999999999999574]","[0.9989448189735413, 0.04485154151916504, -0.009865900501608849, 0.0005018817610107362]","[[0.9998048242439823, -0.0018877060617252138, -0.01966596003972607], [0.00011770267785323472, 0.9959761746761403, -0.08961833307734568], [0.019756000722292024, 0.08959852701527504, 0.9957820064613307]]","[0.004409744404256344, 0.007750541903078556, -0.000647332810331136]",[0.6007404837296013],"[0.998936608596664, 0.04517573223847588, -0.009199572434056618, 0.0004160398341725101]",[0.594],"[0.5964135559331177, 1.6559891419493207, 0.05670473104950702]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1075,10.77,"[-6.52295446395874, -5.268481254577637, -33.31403350830078]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[1.8065001964569092, 0.33626067638397217, -0.9390822649002075]","[3.1053617791917176, -1.1426784908899812, -1.9999999999999574]","[0.9989437460899353, 0.0448944978415966, -0.009784314781427383, 0.00049912667600438]","[[0.9998080361339352, -0.0018757225423514886, -0.019503141976304515], [0.0001186751327821407, 0.9959684702984853, -0.08970391344589143], [0.019592774132741794, 0.08968437899790149, 0.9957775029420699]]","[0.0037690920289605856, 0.0078095728531479836, -0.0006545329233631492]",[0.6007435548456507],"[0.9989379415870001, 0.045163908657497476, -0.009112654287578093, 0.00041200065463294414]",[0.594],"[0.5935218257166818, 1.6520122385538847, 0.05651386064758768]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1076,10.78,"[-6.484936237335205, -5.261152744293213, -33.33376693725586]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[1.8143250942230225, 0.36164677143096924, -0.9392135143280029]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.9989428520202637, 0.04493076726794243, -0.009702097624540329, 0.0004962593666277826]","[[0.9998112460514442, -0.0018633149262277406, -0.019339088048407848], [0.00011962411662276942, 0.9959619596473464, -0.08977616958574497], [0.019428277307293528, 0.08975691055792537, 0.9957741907922536]]","[0.0031287146266549826, 0.007872485555708408, -0.0006616353639401495]",[0.6007430667612799],"[0.9989395726732795, 0.04514535864447537, -0.00902553947802164, 0.00040789375838294606]",[0.594],"[0.5906196684568135, 1.6479075582067817, 0.05631204031613457]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1077,10.79,"[-6.44675350189209, -5.253291606903076, -33.35350036621094]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[1.8221044540405273, 0.38699644804000854, -0.9393453598022461]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9989423751831055, 0.044960346072912216, -0.009619215503334999, 0.0004932829760946333]","[[0.999814454743796, -0.0018504889140407944, -0.01917372619354022], [0.00012055601063883927, 0.9959566482062013, -0.08983507310687265], [0.01926243888021808, 0.08981609312727797, 0.9957720762623031]]","[0.0024878268595784903, 0.007933944463729858, -0.0006686353008262813]",[0.6007424306777538],"[0.9989415039054136, 0.045120159637063506, -0.008937561339044667, 0.0004036915002601856]",[0.594],"[0.5877066899666064, 1.643682254928375, 0.05622099605123054]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1078,10.8,"[-6.408408164978027, -5.244898796081543, -33.373233795166016]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[1.8298381567001343, 0.4123070538043976, -0.9394775032997131]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.9989420771598816, 0.04498322680592537, -0.009535729885101318, 0.0004901962820440531]","[[0.9998176591144111, -0.0018372513048275337, -0.0190071836583446], [0.00012145959197640613, 0.9959525377629668, -0.08988063067799339], [0.019095386106246958, 0.08986193315942652, 0.9957711580470204]]","[0.0018469278002157807, 0.007989685982465744, -0.0006755263893865049]",[0.6007417302201083],"[0.9989437276219796, 0.04508840164998293, -0.00884904244276234, 0.0003994110667543027]",[0.594],"[0.5847935212136846, 1.639324217505846, 0.05617056454736158]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1079,10.81,"[-6.369899272918701, -5.2359747886657715, -33.392967224121094]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[1.8375260829925537, 0.4375760853290558, -0.9396097660064697]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9989421963691711, 0.04499943554401398, -0.009451644495129585, 0.0004870013799518347]","[[0.9998208584976553, -0.0018236097330355573, -0.018839462852033265], [0.00012233511789006783, 0.9959496273889065, -0.08991287303838764], [0.018927121998087673, 0.08989446118332244, 0.9957714345679081]]","[0.001207999186590314, 0.008050225675106049, -0.0006823088624514639]",[0.6007410166028361],"[0.9989462552784675, 0.04504994977758179, -0.008759283540941678, 0.00039502153546490924]",[0.594],"[0.5818801217886072, 1.6348479657583752, 0.05614965141471373]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1080,10.82,"[-6.331230163574219, -5.226521015167236, -33.41270065307617]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[1.845168113708496, 0.4628010392189026, -0.9397423267364502]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9989425539970398, 0.045008979737758636, -0.009366903454065323, 0.00048370216973125935]","[[0.9998240543050693, -0.001809570883955574, -0.01867045490045101], [0.00012319182517314794, 0.9959479155798989, -0.08993183127140683], [0.018757538664442235, 0.08991370810544139, 0.9957729057561174]]","[0.0005696378066204488, 0.008115139789879322, -0.000688975618686527]",[0.600740236750096],"[0.9989490700993474, 0.04500499162806762, -0.00866911391564694, 0.0003905638544291888]",[0.594],"[0.5789675880810483, 1.6302532696786718, 0.056121620290658925]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1081,10.83,"[-6.292401313781738, -5.2165374755859375, -33.43243408203125]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[1.8527638912200928, 0.4879794120788574, -0.9398753643035889]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.9989432096481323, 0.04501184821128845, -0.009281454607844353, 0.0004803030169568956]","[[0.9998272478150644, -0.0017951417649882558, -0.018500053853904262], [0.00012404002539420666, 0.9959474055727985, -0.08993747798823233], [0.018586531161727392, 0.08991964634525244, 0.995775576151835]]","[-6.888126517878845e-05, 0.008183889091014862, -0.000695528753567487]",[0.6007393366108617],"[0.9989521874890606, 0.04495318782691501, -0.008578402826504287, 0.0003860310416698585]",[0.594],"[0.5760331453019251, 1.6255404808320881, 0.05608562727885413]","[519.1905517578125, 519.1175537109375, 519.1478271484375, 519.2019653320312]"
1082,10.84,"[-6.253413200378418, -5.206026077270508, -33.45216751098633]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[1.8603132963180542, 0.5131086707115173, -0.940008819103241]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.9989442229270935, 0.04500807076692581, -0.00919532123953104, 0.0004768047947436571]","[[0.9998304374605482, -0.0017803300070227991, -0.01832830468196553], [0.00012487544367923418, 0.9959480927225122, -0.0899298671661085], [0.018414144931884056, 0.08991232967428019, 0.9957794395542474]]","[-0.0007063076482154429, 0.008245018310844898, -0.0007019704207777977]",[0.6007383318701123],"[0.9989555929847107, 0.04489486952815846, -0.008486957876087593, 0.0003814192234506674]",[0.594],"[0.5731001833278131, 1.62070605960737, 0.056065710594298324]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1083,10.85,"[-6.214267253875732, -5.194986820220947, -33.471900939941406]","[-7.566573421267867, -4.94711381249412, -31.699999999999626]","[1.8678159713745117, 0.5381863713264465, -0.9401430487632751]","[3.259586404834991, -0.7500266085486373, -1.9999999999999574]","[0.9989454746246338, 0.04499761015176773, -0.009108573198318481, 0.0004732058150693774]","[[0.9998336199471215, -0.0017651416027560738, -0.01815534903429839], [0.0001256855588731171, 0.9959499824604714, -0.0899089352630039], [0.018240521554365452, 0.08989169434441067, 0.9957844981025341]]","[-0.0013461066409945488, 0.008304482325911522, -0.0007082959054969251]",[0.6007371156384336],"[0.9989593009376321, 0.04482964791807287, -0.008394987042105612, 0.0003767363825744837]",[0.594],"[0.5701434860491149, 1.6157597351350201, 0.056018410276339026]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1084,10.86,"[-6.17496395111084, -5.183422088623047, -33.491634368896484]","[-7.533788393278079, -4.954119371320938, -31.719999999999626]","[1.8752719163894653, 0.5632098913192749, -0.9402778148651123]","[3.2785027989787885, -0.7005558826818081, -1.9999999999999574]","[0.998947024345398, 0.0449804849922657, -0.00902116484940052, 0.0004695098614320159]","[[0.9998367962910439, -0.0017495836923670071, -0.017981093942385735], [0.00012647821729263068, 0.9959530710741913, -0.08987471402540043], [0.018065569067207597, 0.08985777192202332, 0.9957907491232721]]","[-0.001984373899176717, 0.008369281888008118, -0.000714513473212719]",[0.6007357538889428],"[0.9989632897542408, 0.04475801331324732, -0.00830226472865115, 0.00037197850918674807]",[0.594],"[0.5671997171393397, 1.61068321211153, 0.05600438929086593]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1085,10.87,"[-6.135504722595215, -5.171331882476807, -33.511390686035156]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[1.882681131362915, 0.588176965713501, -0.9404132962226868]","[3.2973372307236737, -0.6510151018106036, -1.9999999999999574]","[0.998948872089386, 0.04495668038725853, -0.008933113887906075, 0.000465717981569469]","[[0.999839965161186, -0.0017336632493873943, -0.017805574357941292], [0.00012725061682932186, 0.9959573598676501, -0.08982717368781358], [0.01788932289828124, 0.08981053244023128, 0.9957981926018159]]","[-0.0026240425650030375, 0.00842764601111412, -0.0007206173031590879]",[0.6007294354411468],"[0.9989675778206962, 0.044679497979184614, -0.008208905233050009, 0.00036714881735351677]",[0.594],"[0.5642699432751365, 1.6055196849216686, 0.05590280060548558]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1086,10.88,"[-6.095890522003174, -5.158718109130859, -33.531150817871094]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[1.8900429010391235, 0.6130849123001099, -0.9405490159988403]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9989511370658875, 0.044926226139068604, -0.008844439871609211, 0.0004618314851541072]","[[0.9998431252179103, -0.0017173884812031674, -0.017628826713277146], [0.0001279995402515094, 0.9959628425495357, -0.0897663627243877], [0.017711820081511065, 0.08975002416408187, 0.9958068209205774]]","[-0.0032612886279821396, 0.008492513559758663, -0.0007266090833581984]",[0.6007221900973897],"[0.9989721488348653, 0.04459440381713287, -0.008115033579716198, 0.0003622574311661603]",[0.594],"[0.561281060691585, 1.600220959357415, 0.05584540528294646]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1087,10.89,"[-6.056121826171875, -5.145582675933838, -33.55091094970703]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[1.8973573446273804, 0.6379311680793762, -0.9406837224960327]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.9989535212516785, 0.04488908499479294, -0.008755061775445938, 0.0004578549705911428]","[[0.9998462785286201, -0.0017007650463847358, -0.01745069370329436], [0.0001287382421992356, 0.9959695209484178, -0.0896922336004854], [0.017532904463727534, 0.08967619940673244, 0.9958166380017105]]","[-0.0039024639409035444, 0.008556840009987354, -0.0007324836333282292]",[0.6007151619374881],"[0.9989769916699228, 0.0445029863041484, -0.008020390457367315, 0.0003572968443261961]",[0.594],"[0.5583177382143713, 1.5947977256733457, 0.05592854305946382]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1088,10.9,"[-6.016200065612793, -5.131925582885742, -33.57067108154297]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[1.9046242237091064, 0.6627131700515747, -0.9408174753189087]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.9989563226699829, 0.044845279306173325, -0.00866506528109312, 0.00045378689537756145]","[[0.9998494214607707, -0.001683800915002547, -0.01727134097401819], [0.00012945201517363704, 0.9959773904974188, -0.08960480377818991], [0.01735274176428412, 0.08958907540783523, 0.9958276356482738]]","[-0.004536999389529228, 0.008613893762230873, -0.0007382482290267944]",[0.6007083401147324],"[0.9989821226185186, 0.04440480400722185, -0.007925148153620743, 0.00035227322143392437]",[0.594],"[0.5553425742455884, 1.5892498228432723, 0.056020823700462685]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1089,10.91,"[-5.976126670837402, -5.117748260498047, -33.590431213378906]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[1.9118434190750122, 0.6874285340309143, -0.940950334072113]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9989593625068665, 0.04479486867785454, -0.008574457839131355, 0.0004496291221585125]","[[0.9998525530293038, -0.0016665056821093833, -0.017090785809748724], [0.00013013900216091016, 0.9959864355958619, -0.08950420757087434], [0.017171350110673528, 0.08948878626879202, 0.9958397972904653]]","[-0.005170122720301151, 0.008674927055835724, -0.0007438957109116018]",[0.6007017135191],"[0.99898753810918, 0.04429986365058207, -0.00782944690032873, 0.0003471949518014192]",[0.594],"[0.5523673227993438, 1.5835938126014928, 0.05612189981526683]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1090,10.92,"[-5.935901641845703, -5.103053092956543, -33.610191345214844]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[1.9190146923065186, 0.7120748162269592, -0.9410824179649353]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.9989627003669739, 0.044737812131643295, -0.008483190089464188, 0.000445385230705142]","[[0.9998556742518884, -0.0016488850107832563, -0.01690892795309384], [0.0001308077219612882, 0.9959966600414759, -0.08939035784448174], [0.016988630187321736, 0.08937524469586552, 0.9958531277652908]]","[-0.005810021888464689, 0.008737888187170029, -0.0007494291639886796]",[0.6006952515752725],"[0.9989932232099478, 0.04418851135500221, -0.007732945457624373, 0.0003420517178924189]",[0.594],"[0.5493810674474449, 1.5778246406918237, 0.05622535579872512]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1091,10.93,"[-5.895526885986328, -5.087841033935547, -33.62995147705078]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[1.9261378049850464, 0.7366493940353394, -0.9412139058113098]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9989663362503052, 0.04467407986521721, -0.008391293697059155, 0.0004410554247442633]","[[0.9998587833377331, -0.0016309454929318784, -0.016725830298886763], [0.00013145237775945848, 0.9960080646064792, -0.08926319487407973], [0.016804645270295192, 0.08924839077347353, 0.9958676260636676]]","[-0.006445316597819328, 0.00879774522036314, -0.0007548384019173682]",[0.6006889062029154],"[0.9989991788866163, 0.04407061243602018, -0.007635982518042192, 0.000336859562283041]",[0.594],"[0.5463831985913359, 1.5719250857854883, 0.056324430137633996]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1092,10.94,"[-5.8550028800964355, -5.072113037109375, -33.64971160888672]","[-7.264797605934778, -4.992280733458248, -31.879999999999622]","[1.9332127571105957, 0.7611500024795532, -0.9413449168205261]","[3.4268440146711043, -0.3026849923918995, -1.9999999999999574]","[0.9989702701568604, 0.04460374638438225, -0.008298746310174465, 0.000436643254943192]","[[0.9998618803260612, -0.0016126973626816926, -0.01654144727796549], [0.0001320768888190179, 0.9960206309178855, -0.0891228665474398], [0.01661935096592982, 0.08910837218327873, 0.995883273873157]]","[-0.007076619192957878, 0.00886014848947525, -0.0007601262768730521]",[0.6006826475528297],"[0.999005415077538, 0.04394592521829582, -0.007538324634205896, 0.00033160846342393166]",[0.594],"[0.5433980189737284, 1.5659294840519489, 0.05642441041233148]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
