idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1853,18.55,"[-0.2943646013736725, 0.32595425844192505, -48.856781005859375]","[1.4921858282219314, -1.4754796658899938, -47.1000000000002]","[-2.3933207988739014, 2.5510098934173584, -0.9182397723197937]","[-4.942135344988041, 4.769881186650449, -2.0000000000003126]","[0.9982189536094666, -0.026308367028832436, 0.05352330580353737, 0.0014722563792020082]","[[0.9942661770896796, -0.005755489293657245, 0.1067784783487039], [0.00012304688230345895, 0.9986114047393301, 0.05268061487878331], [-0.10693340897464544, -0.05236541480340366, 0.9928862519833421]]","[-0.05882769450545311, -0.0136182876303792, -0.0005656873690895736]",[0.6523997389275202],"[0.9981355708490591, -0.03134132031910807, 0.05234884853873171, 0.0016437466796150998]",[0.594],"[1.1852917492696131, 0.4320652974606227, 0.8825287838988629]","[539.7324829101562, 539.87109375, 539.9510498046875, 539.7314453125]"
1854,18.56,"[-0.3446212410926819, 0.37951016426086426, -48.876060485839844]","[1.4427271702040632, -1.4276333072864624, -47.1200000000002]","[-2.3929128646850586, 2.54939866065979, -0.9182929992675781]","[-4.94586580178682, 4.784635860353137, -2.0000000000003126]","[0.9982101321220398, -0.026922672986984253, 0.053379856050014496, 0.0015029163332656026]","[[0.9942966642271297, -0.005874709640098572, 0.10648770489332067], [0.0001261958104342097, 0.998545821793993, 0.05390942266781097], [-0.10664955499869584, -0.053588520826794564, 0.9928515210514492]]","[-0.05891692265868187, -0.013661122880876064, -0.0005839258665218949]",[0.6526818227692589],"[0.9981235206482582, -0.03196277324409053, 0.05220176473643257, 0.0016716499858938252]",[0.594],"[1.1886392124023584, 0.41997389505951477, 0.8867620498277606]","[539.7324829101562, 539.87109375, 539.9510498046875, 539.7314453125]"
1855,18.57,"[-0.3948686718940735, 0.43302956223487854, -48.89533996582031]","[1.3932324440820818, -1.379644186541893, -47.14000000000021]","[-2.3924453258514404, 2.5475313663482666, -0.9183465242385864]","[-4.949472612198136, 4.798912074456951, -2.0000000000003126]","[0.9982010126113892, -0.027537889778614044, 0.05323594808578491, 0.0015334447380155325]","[[0.9943271648399576, -0.005993383434491263, 0.10619589736114553], [0.00012936083736348955, 0.9984786263697241, 0.055139966889750765], [-0.10636480868739222, -0.05481342935664781, 0.9928151970206027]]","[-0.059002380818128586, -0.01370243076235056, -0.0006022963207215071]",[0.6529660311549399],"[0.9981110769668929, -0.032584505102234776, 0.052054204472193576, 0.0016993704712418745]",[0.594],"[1.1919526992872795, 0.4078907600360916, 0.8910007266423428]","[539.7324829101562, 539.87109375, 539.9510498046875, 539.7314453125]"
1856,18.58,"[-0.4451056718826294, 0.4865070581436157, -48.91461944580078]","[1.3437028872215624, -1.3315171025283685, -47.16000000000021]","[-2.391918420791626, 2.5454087257385254, -0.918400228023529]","[-4.952955686051941, 4.812708401352439, -2.0000000000003126]","[0.9981914758682251, -0.028153972700238228, 0.05309157073497772, 0.0015638372860848904]","[[0.9943576792241162, -0.006111495185281074, 0.10590304714515962], [0.00013254082719611673, 0.9984098165146196, 0.05637216263522917], [-0.10607916006906702, -0.056040056333339715, 0.9927772780866801]]","[-0.05907990038394928, -0.013744454830884933, -0.0006207894766703248]",[0.6532523987967527],"[0.9980982405981971, -0.033206573270382934, 0.051906101716584774, 0.0017269079332297899]",[0.594],"[1.1952321325016366, 0.39591053006888355, 0.8952691796167649]","[539.7324829101562, 539.87109375, 539.9510498046875, 539.7314453125]"
1857,18.59,"[-0.4953309893608093, 0.5399372577667236, -48.93389892578125]","[1.294139737858847, -1.2832568679141856, -47.18000000000021]","[-2.391331672668457, 2.5430309772491455, -0.9184542298316956]","[-4.956314936271533, 4.826023461418294, -2.0000000000003126]","[0.9981815218925476, -0.028770804405212402, 0.05294673144817352, 0.0015940868761390448]","[[0.9943882050730389, -0.006229016191305172, 0.10560917085607804], [0.00013573601833210235, 0.9983393994139687, 0.057605773612456494], [-0.10579262350160881, -0.05726816685598309, 0.9927377689388079]]","[-0.05914789438247681, -0.013787073083221912, -0.0006394118536263704]",[0.6535408907860827],"[0.9980850065208957, -0.0338289055720063, 0.05175758370982263, 0.001754261811885203]",[0.594],"[1.1985491098948087, 0.38398309311058443, 0.8995430184847137]","[539.7324829101562, 539.87109375, 539.9510498046875, 539.7314453125]"
1858,18.6,"[-0.545543372631073, 0.5933148860931396, -48.95317840576172]","[1.2445442350700884, -1.2348683086825882, -47.200000000000216]","[-2.3906848430633545, 2.540398120880127, -0.9185084700584412]","[-4.959550278875868, 4.838855923159735, -2.0000000000003126]","[0.9981712102890015, -0.029388347640633583, 0.052801407873630524, 0.0016241911798715591]","[[0.9944187470314019, -0.006345933589259984, 0.1053142187901399], [0.00013894948122839586, 0.9982673741674905, 0.058840720303080414], [-0.1055051479575211, -0.058497682002147534, 0.9926966731861436]]","[-0.05921648442745209, -0.013829941861331463, -0.00065815873676911]",[0.6538315243821792],"[0.9980713739874802, -0.03445140366970179, 0.051608717524642404, 0.0017814284696029883]",[0.594],"[1.2018792373229252, 0.3720839154942699, 0.9038404196810692]","[539.7324829101562, 539.87109375, 539.9510498046875, 539.7314453125]"
1859,18.61,"[-0.5957414507865906, 0.6466345191001892, -48.97245788574219]","[1.1949176187402726, -1.1863562636491758, -47.22000000000022]","[-2.3899788856506348, 2.537510633468628, -0.9185631275177002]","[-4.96266163298158, 4.851204503341244, -2.0000000000003126]","[0.9981604218482971, -0.030006572604179382, 0.05265561863780022, 0.001654146471992135]","[[0.9944492990980979, -0.0064622365455033, 0.10501824137801861], [0.00014217779712607593, 0.9981937387503599, 0.06007694820022367], [-0.10521678244831394, -0.05972854776744798, 0.9926539826509617]]","[-0.059274960309267044, -0.013871020637452602, -0.0006770307081751525]",[0.6541242484244001],"[0.9980573538550194, -0.03507402915955318, 0.051459310038024404, 0.001808398419021457]",[0.594],"[1.2051037147772916, 0.3602601916095247, 0.9081365870783724]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1860,18.62,"[-0.6459241509437561, 0.6998908519744873, -48.991737365722656]","[1.1452611295322237, -1.1377255839780254, -47.24000000000022]","[-2.3892133235931396, 2.5343687534332275, -0.9186181426048279]","[-4.965648920804888, 4.863067967115042, -2.0000000000003126]","[0.9981493353843689, -0.03062533028423786, 0.05250938609242439, 0.001683944370597601]","[[0.994479857837014, -0.006577889980594367, 0.10472126679846636], [0.00014542131314099118, 0.9981185070992062, 0.06131414713337657], [-0.10492755219252026, -0.06096045562046648, 0.9926097076099101]]","[-0.05932486429810524, -0.013911825604736805, -0.0006960101309232414]",[0.6544190791027054],"[0.9980429446391916, -0.035696716676712405, 0.0513094262980984, 0.0018351695818760781]",[0.594],"[1.2083658804311173, 0.3484848903427089, 0.912455711455511]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1861,18.63,"[-0.6960901021957397, 0.7530784606933594, -49.011016845703125]","[1.0955760088555857, -1.088981132696579, -47.260000000000225]","[-2.38838791847229, 2.530972480773926, -0.9186735153198242]","[-4.9685120676637995, 4.874445128144633, -2.0000000000003126]","[0.9981377720832825, -0.031244639307260513, 0.052362680435180664, 0.001713584060780704]","[[0.9945104267985425, -0.006692891904656328, 0.104423255010239], [0.00014867982279500366, 0.9980416723397941, 0.0625523634045693], [-0.10463741626823128, -0.06219345199568514, 0.9925638446193622]]","[-0.05937647819519043, -0.013954609632492065, -0.0007151073077693582]",[0.654716015994263],"[0.9980281467649724, -0.03631928886028249, 0.05115917767656155, 0.0018617360220874748]",[0.594],"[1.2116414131793205, 0.3367348133667756, 0.9167917604149096]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1862,18.64,"[-0.746238112449646, 0.8061922192573547, -49.03031539916992]","[1.045863498835787, -1.0401277842093437, -47.28000000000023]","[-2.387503147125244, 2.52732253074646, -0.9187292456626892]","[-4.9712510019798595, 4.885334848723533, -2.0000000000003126]","[0.9981258511543274, -0.03186441585421562, 0.05221550911664963, 0.0017430608859285712]","[[0.9945410049843508, -0.006807221290363853, 0.1041242101675762], [0.00015195485958406684, 0.9979632415907854, 0.06379142060913982], [-0.10434637662342766, -0.06342736138225803, 0.9925163996194956]]","[-0.0594143383204937, -0.013996008783578873, -0.0007343223551288247]",[0.6550110819266463],"[0.9980129633607943, -0.03694184809193807, 0.051008429809456475, 0.0018880973841098412]",[0.594],"[1.2148519467760677, 0.32507553209592066, 0.9210795780124226]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1863,18.65,"[-0.7963669300079346, 0.8592265248298645, -49.04962158203125]","[0.9961248422829899, -0.9911704238104581, -47.30000000000023]","[-2.386559009552002, 2.523419141769409, -0.9187848567962646]","[-4.9738656552797185, 4.895736039888565, -2.0000000000003126]","[0.9981135129928589, -0.03248453885316849, 0.05206787586212158, 0.0017723668133839965]","[[0.9945715902285147, -0.00692084816305227, 0.10382414830388598], [0.00015524465450367968, 0.997883226976975, 0.0650310788555475], [-0.10405444637025649, -0.06466194536760524, 0.9924673823415338]]","[-0.05944504216313362, -0.014036573469638824, -0.000753650616388768]",[0.6553067413239261],"[0.9979974012264886, -0.03756419609505147, 0.050857192123146204, 0.0019142429984384467]",[0.594],"[1.218049576754055, 0.31345931082329814, 0.9254073283067594]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1864,18.66,"[-0.8464753031730652, 0.9121763110160828, -49.06892776489258]","[0.9463612826610169, -0.9421139471951637, -47.320000000000235]","[-2.3855550289154053, 2.5192627906799316, -0.9188393950462341]","[-4.976355962197299, 4.905647661529433, -2.0000000000003126]","[0.9981008172035217, -0.03310498967766762, 0.05191979557275772, 0.001801499747671187]","[[0.9946021793504582, -0.00703376468505404, 0.10352309397267008], [0.00015854813305866446, 0.9978016287169298, 0.06627129538745856], [-0.10376164847287507, -0.06589716142746642, 0.9924167896715542]]","[-0.05947411060333252, -0.014078760519623756, -0.0007730944780632854]",[0.6556048435610243],"[0.9979814521910396, -0.03818637689002943, 0.05070559541978893, 0.001940179321852526]",[0.594],"[1.221285390834018, 0.3019115978270721, 0.9298529479204625]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1865,18.67,"[-0.8965619802474976, 0.965036153793335, -49.088233947753906]","[0.8965740640562672, -0.8929632599702424, -47.34000000000024]","[-2.384490966796875, 2.5148541927337646, -0.9188925623893738]","[-4.978721860474977, 4.915068722492133, -2.0000000000003126]","[0.9980877041816711, -0.03372568637132645, 0.05177123844623566, 0.001830455381423235]","[[0.9946327771362669, -0.007145950413861868, 0.10322099611454953], [0.0001618689007157237, 0.9977184552493058, 0.06751190897462439], [-0.10346792954658078, -0.06713284924402968, 0.9923646346518613]]","[-0.059494245797395706, -0.014120295643806458, -0.000792649167124182]",[0.6559054808424536],"[0.9979651140530006, -0.03880835869632377, 0.05055371043201557, 0.0019659069242490084]",[0.594],"[1.2245351001501517, 0.29045474961460893, 0.9343524947767712]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1866,18.68,"[-0.9466257095336914, 1.0178006887435913, -49.107540130615234]","[0.8467644311466125, -0.8437232771634575, -47.36000000000024]","[-2.3833680152893066, 2.5101935863494873, -0.9189444780349731]","[-4.980963290965468, 4.923998280678488, -2.0000000000003126]","[0.9980741739273071, -0.03434658423066139, 0.05162223428487778, 0.001859229407273233]","[[0.9946633766874314, -0.007257392136988189, 0.10291791552556234], [0.0001652028642267064, 0.9976337109686533, 0.06875282864673447], [-0.10317334822894164, -0.06836891836414823, 0.9923109145912615]]","[-0.059512246400117874, -0.014158898964524269, -0.0008123063598759472]",[0.6562086275520872],"[0.9979484074184454, -0.03943000031070704, 0.050401245083657426, 0.0019914066644482744]",[0.594],"[1.2276562153982071, 0.27904022923879934, 0.9388637668353379]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1867,18.69,"[-0.9966651201248169, 1.0704647302627563, -49.12684631347656]","[0.7969336291702812, -0.7943989227320564, -47.380000000000244]","[-2.382185459136963, 2.505281448364258, -0.9189954400062561]","[-4.983080197633127, 4.932435443140115, -2.0000000000003126]","[0.9980602860450745, -0.03496761620044708, 0.05147281289100647, 0.0018878176342695951]","[[0.9946939717961881, -0.007368074135800616, 0.10261390722437917], [0.00016854847025589165, 0.997547404127451, 0.06999391480691146], [-0.10287795713240676, -0.06960522970376114, 0.9922556313441357]]","[-0.05952143669128418, -0.01419770810753107, -0.0008320680935867131]",[0.656514204698153],"[0.9979313218687325, -0.04005127427920266, 0.05024843520534696, 0.0020166857341860443]",[0.594],"[1.230839881669191, 0.2676904325581877, 0.9433675781653914]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1868,18.7,"[-1.0466790199279785, 1.1230230331420898, -49.14615249633789]","[0.7470829038947279, -0.7449951290703792, -47.40000000000025]","[-2.3809428215026855, 2.5001184940338135, -0.9190455079078674]","[-4.985072527555334, 4.940379366167713, -2.0000000000003126]","[0.9980459809303284, -0.03558869659900665, 0.05132292956113815, 0.0019162148237228394]","[[0.9947245703096668, -0.007477972967726738, 0.10230889082842627], [0.00017190866072790047, 0.9974595457181904, 0.07123499914419562], [-0.10258167316661033, -0.07084161613031659, 0.9921988035441202]]","[-0.059523265808820724, -0.014238756150007248, -0.0008519316907040775]",[0.656822198319055],"[0.9979138522014106, -0.04067218308808101, 0.0500953927120212, 0.0020417483731265166]",[0.594],"[1.234061310910267, 0.2564275112178356, 0.9478877136508341]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1869,18.71,"[-1.0966662168502808, 1.175470232963562, -49.16545867919922]","[0.6972135015854876, -0.6955168365166221, -47.42000000000025]","[-2.379641532897949, 2.494704484939575, -0.9190949201583862]","[-4.986940230924031, 4.947829255375713, -2.0000000000003126]","[0.9980313181877136, -0.036209795624017715, 0.05117260664701462, 0.0019444180652499199]","[[0.9947551675428031, -0.007587078915621232, 0.10200290623515516], [0.0001752809794259209, 0.9973701400831522, 0.07247601635776994], [-0.1022845341362416, -0.07207801262549919, 0.9921404306712284]]","[-0.059525251388549805, -0.01427592895925045, -0.0008718997123651206]",[0.6571325454240755],"[0.9978960297433686, -0.04129243467621848, 0.04994174579516039, 0.002066564265611233]",[0.594],"[1.2371300432358645, 0.24515546226408613, 0.9524052237569656]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1870,18.72,"[-1.1466256380081177, 1.2278012037277222, -49.18476486206055]","[0.6473266689750208, -0.6459689928588088, -47.44000000000025]","[-2.3782804012298584, 2.4890408515930176, -0.9191437363624573]","[-4.988683261046678, 4.954784365781328, -2.0000000000003126]","[0.9980162382125854, -0.036830876022577286, 0.05102187767624855, 0.0019724236335605383]","[[0.9947857553351079, -0.007695382165658142, 0.10169602782647527], [0.00017866071908131118, 0.9972791923624067, 0.07371689468048162], [-0.10198661217388397, -0.07331434767022232, 0.9920805095167345]]","[-0.05951632186770439, -0.014312665909528732, -0.0008919673273339868]",[0.6574452340093949],"[0.9978778341599798, -0.04191223487212316, 0.04978774685793774, 0.0020911535146186603]",[0.594],"[1.2403090759803133, 0.2340405285303615, 0.956937727798568]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1871,18.73,"[-1.1965558528900146, 1.28001070022583, -49.204071044921875]","[0.5974236532315446, -0.5963565528400153, -47.46000000000026]","[-2.376859664916992, 2.4831278324127197, -0.9191920757293701]","[-4.990301574347622, 4.96124400187935, -2.0000000000003126]","[0.9980008006095886, -0.03745179995894432, 0.05087071284651756, 0.0020002247765660286]","[[0.9948163396910313, -0.007802850867064947, 0.10138819360302696], [0.00018205232227675675, 0.9971867237460829, 0.07495735348520172], [-0.10168784165617091, -0.07455034207097827, 0.9920190670326905]]","[-0.05949890986084938, -0.014352839440107346, -0.0009121313341893256]",[0.6577602300932496],"[0.9978592716602538, -0.04253143432149691, 0.049633412919268954, 0.0021155089717364074]",[0.594],"[1.2434545781478619, 0.22296055200676013, 0.9614789704187388]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1872,18.74,"[-1.246455430984497, 1.332093358039856, -49.2233772277832]","[0.5475057019278533, -0.5466844776628998, -47.48000000000026]","[-2.375379800796509, 2.476966142654419, -0.9192401170730591]","[-4.991795130369125, 4.967207517711547, -2.0000000000003126]","[0.9979849457740784, -0.038072530180215836, 0.050719112157821655, 0.0020278198644518852]","[[0.994846919268248, -0.00790947717301368, 0.10107941132261128], [0.00018545753640141069, 0.9970927408134387, 0.0761973216238409], [-0.10138822825149996, -0.07578592473536518, 0.9919561082951338]]","[-0.05948159843683243, -0.01438995823264122, -0.0009323941194452345]",[0.6580774845150521],"[0.9978403488594387, -0.043149951838065914, 0.0494787009918679, 0.002139624407100331]",[0.594],"[1.2465426600179834, 0.21196251655919085, 0.9660222101895961]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1873,18.75,"[-1.296323299407959, 1.38404381275177, -49.24268341064453]","[0.4975740630101297, -0.4969577344935869, -47.50000000000026]","[-2.37384033203125, 2.4705557823181152, -0.919287919998169]","[-4.993163891772362, 4.972674316931297, -2.0000000000003126]","[0.9979687333106995, -0.03869305178523064, 0.05056711286306381, 0.0020552051719278097]","[[0.9948774864654675, -0.008015252823948646, 0.10076975065128266], [0.00018886917064461686, 0.9969972477555796, 0.07743676320867106], [-0.10108783929133058, -0.07702106004183269, 0.9918916296942134]]","[-0.05945788696408272, -0.014425724744796753, -0.000952748057898134]",[0.658396984118399],"[0.9978210752714591, -0.04376751281276124, 0.0493236847900586, 0.002163489085890662]",[0.594],"[1.2496693751909191, 0.20097462059027726, 0.9705790823923444]","[541.625, 541.6094970703125, 541.64697265625, 541.677001953125]"
1874,18.76,"[-1.3461582660675049, 1.4358572959899902, -49.26198959350586]","[0.4476299847667462, -0.4471812959649547, -47.520000000000266]","[-2.372241973876953, 2.463898181915283, -0.9193354249000549]","[-4.9944078243383485, 4.977643852863217, -2.0000000000003126]","[0.9979521632194519, -0.039313290268182755, 0.050414714962244034, 0.0020823762752115726]","[[0.9949080406250427, -0.00812016018186858, 0.1004592141033321], [0.0001922871641105474, 0.9969002579420566, 0.07867552822007275], [-0.10078667434380818, -0.07825559860918412, 0.9918256437303048]]","[-0.059424515813589096, -0.014461974613368511, -0.0009731853497214615]",[0.6587187474809801],"[0.9978014488135212, -0.04438440874727827, 0.04916817629758357, 0.0021871089050282968]",[0.594],"[1.252715524201004, 0.19013843688526055, 0.975161917019312]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1875,18.77,"[-1.3959591388702393, 1.4875280857086182, -49.28129577636719]","[0.39767471579705754, -0.39736013967937583, -47.54000000000027]","[-2.370584011077881, 2.456993341445923, -0.9193828701972961]","[-4.995526896968866, 4.982115628557887, -2.0000000000003126]","[0.9979352355003357, -0.03993313014507294, 0.050261907279491425, 0.0021093261893838644]","[[0.9949385833338938, -0.008224171620924252, 0.10014778277472769], [0.0001957112665123377, 0.996801792032205, 0.07991338497701643], [-0.10048471073076054, -0.07948930998904356, 0.9917581723922526]]","[-0.059384796768426895, -0.014497783966362476, -0.0009937090799212456]",[0.6590427046602255],"[0.9977814808771359, -0.045000215819760374, 0.049012353699109446, 0.0022104704652921325]",[0.594],"[1.255823787966069, 0.17930842847986417, 0.9797399740558319]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1876,18.78,"[-1.445724606513977, 1.5390515327453613, -49.300601959228516]","[0.3477095049801862, -0.3474992477109614, -47.56000000000027]","[-2.3688673973083496, 2.4498424530029297, -0.9194303154945374]","[-4.996521081687133, 4.9860891968414425, -2.0000000000003126]","[0.997917890548706, -0.04055255651473999, 0.05010869354009628, 0.0021360544487833977]","[[0.9949691125584255, -0.008327284569557097, 0.0998354715839861], [0.00019914263198236686, 0.9967018550939375, 0.08115030742095644], [-0.10018196143473838, -0.080722167859896, 0.9916892185655178]]","[-0.059342458844184875, -0.014534242451190948, -0.0010143188992515206]",[0.6593688396200911],"[0.9977611718738509, -0.04561518506718658, 0.04885601219537313, 0.002233576632122575]",[0.594],"[1.258827361284499, 0.16860361937457746, 0.9843308725052342]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1877,18.79,"[-1.4954533576965332, 1.5904221534729004, -49.319908142089844]","[0.2977356014438002, -0.2976036061073576, -47.580000000000275]","[-2.3670918941497803, 2.442446231842041, -0.9194777011871338]","[-4.997390353638603, 4.989564160360382, -2.0000000000003126]","[0.9979001879692078, -0.041171442717313766, 0.04995507374405861, 0.002162554766982794]","[[0.9949996282226343, -0.008429472034787222, 0.09952227809909811], [0.00020258269081815505, 0.9966004715230747, 0.08238603716794757], [-0.09987842007697592, -0.0819539148619503, 0.9916188063170884]]","[-0.05928754806518555, -0.014570183120667934, -0.0010350021766498685]",[0.6596971681468926],"[0.99774052654273, -0.04622913710319733, 0.0486992518776439, 0.0022564227191169657]",[0.594],"[1.2618454049805363, 0.15797365060580293, 0.988947022639719]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1878,18.8,"[-1.5451442003250122, 1.6416349411010742, -49.33921432495117]","[0.24775425453288508, -0.24767820439114513, -47.60000000000028]","[-2.3652570247650146, 2.434805154800415, -0.9195252656936646]","[-4.9981346910915105, 4.992540171621246, -2.0000000000003126]","[0.9978821277618408, -0.04178977012634277, 0.049801040440797806, 0.0021888252813369036]","[[0.9950301311298784, -0.008530726807150911, 0.09920818939885363], [0.00020603118149155938, 0.9964976485248183, 0.08362053596850526], [-0.0995740713981773, -0.08318451288941701, 0.9915469434779884]]","[-0.05923406407237053, -0.014608006924390793, -0.0010557615896686912]",[0.6600276213340266],"[0.9977195446222075, -0.04684198997930941, 0.04854219161614392, 0.0022790100339450843]",[0.594],"[1.2649014587750662, 0.1473942831171925, 0.9935575477383392]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1879,18.81,"[-1.5947959423065186, 1.692684531211853, -49.3585205078125]","[0.19776671377851054, -0.19772803506089145, -47.62000000000028]","[-2.363363265991211, 2.426920175552368, -0.9195730686187744]","[-4.9987540754374535, 4.995016933025368, -2.0000000000003126]","[0.9978637099266052, -0.04240747168660164, 0.049646586179733276, 0.0022148622665554285]","[[0.9950606220595406, -0.00863103317916343, 0.09889319335899889], [0.00020948894715061128, 0.9963934016999775, 0.08485366912001073], [-0.09926890016949509, -0.08441382774763516, 0.9914736462176549]]","[-0.05916951969265938, -0.014644385315477848, -0.0010765950428321958]",[0.6603601800728462],"[0.9976982387001405, -0.047453644455909244, 0.04838470845806239, 0.0023013278596774114]",[0.594],"[1.2678999440808978, 0.1369118145850985, 0.9981801613316126]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1880,18.82,"[-1.6444073915481567, 1.7435659170150757, -49.37782669067383]","[0.1477742288665919, -0.14775809309190446, -47.640000000000285]","[-2.361410617828369, 2.4187920093536377, -0.9196210503578186]","[-4.9992484911918655, 4.996994196898699, -2.0000000000003126]","[0.9978448748588562, -0.04302447661757469, 0.04949172958731651, 0.002240660833194852]","[[0.9950910960460144, -0.008730375803612151, 0.0985773356724017], [0.00021295234289471932, 0.9962877475224339, 0.08608529948820928], [-0.09896294872951852, -0.08564172274658383, 0.9913989258132954]]","[-0.059101302176713943, -0.014679500833153725, -0.0010974911274388433]",[0.6606948603380447],"[0.9976766129892444, -0.0480640556464061, 0.04822680150564182, 0.002323373767648234]",[0.594],"[1.2708890213869928, 0.1265010356655606, 1.0028271376737319]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1881,18.83,"[-1.6939769983291626, 1.7942742109298706, -49.397132873535156]","[0.09777804960664814, -0.09777337543673964, -47.66000000000029]","[-2.35939884185791, 2.410421371459961, -0.9196693301200867]","[-4.999617925994375, 4.9984717655164825, -2.0000000000003126]","[0.9978258013725281, -0.043640751391649246, 0.04933649301528931, 0.0022662191186100245]","[[0.9951215497589598, -0.008828746447476884, 0.09826064543596323], [0.0002164205485663132, 0.9961806984064793, 0.08731534392376492], [-0.09865624342874645, -0.08686811474036579, 0.991322791160368]]","[-0.05902659520506859, -0.014716028235852718, -0.0011184640461578965]",[0.6610316277378665],"[0.9976546612231519, -0.04867320884827075, 0.04806865843037744, 0.002345156036227475]",[0.594],"[1.2738927469045027, 0.11616109356043902, 1.007480097974371]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1882,18.84,"[-1.7435038089752197, 1.844804286956787, -49.416439056396484]","[0.04777942590055682, -0.04777888052550867, -47.68000000000029]","[-2.357328414916992, 2.4018094539642334, -0.9197178483009338]","[-4.999862370609132, 4.999449491123097, -2.0000000000003126]","[0.9978063106536865, -0.04425618425011635, 0.04918082803487778, 0.0022915322333574295]","[[0.995151990302254, -0.0089261217892476, 0.0979430474677308], [0.00021989906220997411, 0.9960722782613524, 0.0885435944811451], [-0.09834870533903886, -0.08809279669213907, 0.991245273042496]]","[-0.05894342437386513, -0.014751682989299297, -0.0011394894681870937]",[0.6613704940753776],"[0.9976323949848376, -0.04928111467994863, 0.047910073145915215, 0.002366665137276802]",[0.594],"[1.276838746327094, 0.10593751866714396, 1.0121574216179816]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1883,18.85,"[-1.792986512184143, 1.8951507806777954, -49.43574523925781]","[-0.002220392288693509, 0.002220392233959263, -47.700000000000294]","[-2.355199098587036, 2.392956495285034, -0.9197668433189392]","[-4.999981818925033, 4.999927275946793, -2.0000000000003126]","[0.9977865219116211, -0.04487070441246033, 0.049024783074855804, 0.0023165957536548376]","[[0.9951824086323483, -0.009022488062668275, 0.09762462936102098], [0.00022338291228463179, 0.9959625070213415, 0.0897698986734349], [-0.09804041844459974, -0.08931561631049342, 0.9911663821146702]]","[-0.058855168521404266, -0.014785448089241982, -0.0011605860199779272]",[0.6617113890753623],"[0.9976098278478395, -0.049887442776965656, 0.04775115092433591, 0.002387890278117229]",[0.594],"[1.2797993408996808, 0.09573327056045577, 1.0168282410805354]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1884,18.86,"[-1.842423915863037, 1.9453089237213135, -49.45505142211914]","[-0.05222015496825226, 0.052219442956054116, -47.7200000000003]","[-2.353011131286621, 2.383864402770996, -0.919816255569458]","[-4.9999762679558755, 4.9999050722094855, -2.0000000000003126]","[0.9977663159370422, -0.045484285801649094, 0.04886835068464279, 0.0023414073511958122]","[[0.9952128044143834, -0.009117838473329577, 0.09730539014480385], [0.00022687070650035356, 0.9958513952767505, 0.09099421440416912], [-0.09773137909259622, -0.09053653156004839, 0.9910861284438076]]","[-0.05876192823052406, -0.014820561744272709, -0.0011817376362159848]",[0.6620543273100497],"[0.9975869504381848, -0.05049248743652291, 0.04759183233485099, 0.0024088426529567672]",[0.594],"[1.2827268138505412, 0.08571489424831114, 1.021522676156808]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1885,18.87,"[-1.8918148279190063, 1.9952735900878906, -49.47435760498047]","[-0.1022186121466566, 0.10221327177736943, -47.7400000000003]","[-2.350764274597168, 2.3745334148406982, -0.919866144657135]","[-4.999845717840434, 4.999382882131531, -2.0000000000003126]","[0.9977458119392395, -0.04609685763716698, 0.04871152341365814, 0.0023659628350287676]","[[0.9952431795835558, -0.009212155009908634, 0.09698530658036546], [0.000230362691278305, 0.9957389640243132, 0.09221638930698796], [-0.09742156037266357, -0.0917553907073634, 0.991004534727614]]","[-0.05866321176290512, -0.014855009503662586, -0.0012029492063447833]",[0.6623992880079015],"[0.9975637757195033, -0.05109597843246176, 0.04743218136487216, 0.002429512553496723]",[0.594],"[1.2856685151333083, 0.07571388841526083, 1.026228682984252]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
