idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1508,15.1,"[10.022714614868164, 1.384599208831787, -41.80470275878906]","[9.541522662794733, 2.8559843483010803, -40.19999999999945]","[0.27983856201171875, -2.4641969203948975, -1.0626575946807861]","[1.508528914294871, -4.089717268970761, -2.0000000000003126]","[0.9928775429725647, -0.11565230786800385, 0.028425680473446846, 0.003280323464423418]","[[0.9983624404194933, -0.013088909428062491, 0.05568768274598701], [-6.107209277680156e-05, 0.9732275677039744, 0.22984363756955586], [-0.057205190584711865, -0.2294706558821625, 0.9716330502093766]]","[0.043245717883110046, 0.00199274648912251, 0.0006099878228269517]",[0.7915893772777699],"[0.9932974735233031, -0.11194594094097625, 0.02859803205486089, 0.003223036092184821]",[0.594],"[-0.4605619572049352, 2.3523636538808015, 2.762635700817299]","[600.6239624023438, 600.8017578125, 600.84765625, 600.6671142578125]"
1509,15.11,"[10.028467178344727, 1.332783579826355, -41.82703399658203]","[9.556369414368067, 2.814801579556522, -40.219999999999445]","[0.26794570684432983, -2.4704763889312744, -1.0639392137527466]","[1.4846751573333705, -4.1182768744558285, -1.999999999999602]","[0.9929292798042297, -0.11520159989595413, 0.028448225930333138, 0.0032713175751268864]","[[0.9983599937903556, -0.013050936729178148, 0.055740432806108096], [-5.81882769443761e-05, 0.9734357788326042, 0.22896021729262422], [-0.0572478769304652, -0.2285879645542439, 0.9718385786991078]]","[0.0436132550239563, 0.0019212827319279313, 0.0005915063084103167]",[0.7905145714246483],"[0.9933512308120858, -0.11146385647080098, 0.028615223057907327, 0.003210911726760535]",[0.594],"[-0.46156808427961893, 2.3612359186433167, 2.7496454823849916]","[600.6239624023438, 600.8017578125, 600.84765625, 600.6671142578125]"
1510,15.12,"[10.033968925476074, 1.2808386087417603, -41.84939193725586]","[9.570977257203769, 2.773337332999669, -40.23999999999944]","[0.2560461759567261, -2.4765102863311768, -1.0652042627334595]","[1.460784283570149, -4.14642465568531, -1.999999999999602]","[0.9929813146591187, -0.11474709212779999, 0.02847004309296608, 0.0032620932906866074]","[[0.9983576307396996, -0.013012105061082416, 0.05579181181582917], [-5.531394829165481e-05, 0.9736449264273916, 0.2280691872712448], [-0.057289074736643, -0.22769769951424274, 0.9720451221788734]]","[0.04397629573941231, 0.0018559677992016077, 0.0005730809061788023]",[0.7894251329102155],"[0.9934051842248609, -0.11097817662278336, 0.02863133880657126, 0.0031985476072401773]",[0.594],"[-0.4625686990750151, 2.3700567423888073, 2.736509742082566]","[600.6239624023438, 600.8017578125, 600.84765625, 600.6671142578125]"
1511,15.13,"[10.039220809936523, 1.2287696599960327, -41.87177658081055]","[9.58534582610653, 2.731595755020622, -40.259999999999444]","[0.244140163064003, -2.4822981357574463, -1.0664523839950562]","[1.4368568902760614, -4.174157797904687, -2.0000000000003126]","[0.9930336475372314, -0.11428878456354141, 0.028491178527474403, 0.0032526454888284206]","[[0.9983553462157784, -0.012972416140500612, 0.055841911695884705], [-5.247149742978671e-05, 0.9738549900897314, 0.22717054281766186], [-0.05732887517748157, -0.22679985603347913, 0.972252655112897]]","[0.04434432461857796, 0.0017891509924083948, 0.0005546999163925648]",[0.7883211919372801],"[0.9934593095112112, -0.11048897692052578, 0.028646741642117415, 0.003185987735825286]",[0.594],"[-0.46358181952851696, 2.3788037674471885, 2.7231823498651035]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1512,15.14,"[10.044222831726074, 1.1765815019607544, -41.89418411254883]","[9.599474761862872, 2.6895810197423957, -40.27999999999945]","[0.23222796618938446, -2.487839460372925, -1.067683219909668]","[1.4128935756342997, -4.20147352782263, -2.0000000000003126]","[0.9930862188339233, -0.11382665485143661, 0.028511561453342438, 0.003242980455979705]","[[0.9983531481648636, -0.012931867510027523, 0.05589059269688301], [-4.963292357824424e-05, 0.974065955892613, 0.2262642506176861], [-0.05736714291193762, -0.22589440093484667, 0.9724611717392155]]","[0.04470526799559593, 0.001716295606456697, 0.0005363600212149322]",[0.7872036842426602],"[0.9935136147282186, -0.10999612616968997, 0.028661475239368232, 0.003173234065344358]",[0.594],"[-0.4645979339893299, 2.387481119535866, 2.7096780558401647]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1513,15.15,"[10.048974990844727, 1.1242797374725342, -41.91661834716797]","[9.613363711250141, 2.6472973286035044, -40.29999999999944]","[0.22030992805957794, -2.493133068084717, -1.0688964128494263]","[1.3888949387268923, -4.22836911388913, -1.999999999999602]","[0.9931389093399048, -0.11336080729961395, 0.028531186282634735, 0.003233102150261402]","[[0.9983510369977715, -0.012890475095796924, 0.055937845661760376], [-4.6797531621086894e-05, 0.9742777500573954, 0.22535053484092413], [-0.05740387387158918, -0.2249815578995402, 0.9726705988512404]]","[0.04505891352891922, 0.0016475977608934045, 0.0005180653533898294]",[0.7860719541375016],"[0.9935680545231653, -0.10949997180262605, 0.028675593930361502, 0.0031603036274199473]",[0.594],"[-0.46561325088907124, 2.396161826764538, 2.6959851821527536]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1514,15.16,"[10.053476333618164, 1.0718693733215332, -41.93907928466797]","[9.627012327045323, 2.6047489099378267, -40.31999999999944]","[0.2083863466978073, -2.4981789588928223, -1.070091724395752]","[1.364861579518184, -4.254841866567771, -1.999999999999602]","[0.9931918382644653, -0.11289124935865402, 0.028550099581480026, 0.003223006846383214]","[[0.9983490080117342, -0.01284824155414729, 0.05598375559885704], [-4.398463499688879e-05, 0.9744903550120849, 0.22442937876706917], [-0.05743915273868652, -0.22406131008584904, 0.9728809141181025]]","[0.04541579261422157, 0.0015808554599061608, 0.0004998103249818087]",[0.784926104287747],"[0.9936226503831819, -0.1090003511685371, 0.028688803966169032, 0.0031471602481201585]",[0.594],"[-0.4666309968995942, 2.4047279037357674, 2.682092969330167]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1515,15.17,"[10.057727813720703, 1.0193556547164917, -41.96156311035156]","[9.640420268033736, 2.561940018551772, -40.33999999999944]","[0.19645747542381287, -2.502976655960083, -1.0712686777114868]","[1.3407940988413358, -4.28088913860547, -2.0000000000003126]","[0.9932450652122498, -0.11241800338029861, 0.028568297624588013, 0.0032126945443451405]","[[0.9983470619888465, -0.012805167500159257, 0.056028309840037524], [-4.1195951963693585e-05, 0.9747037431323926, 0.22350080855915555], [-0.05747296861248706, -0.22313368371672537, 0.9730920907446903]]","[0.04576767981052399, 0.0015120654134079814, 0.0004816190921701491]",[0.7837671201581822],"[0.9936773815852777, -0.10849730799970805, 0.02870147188623863, 0.0031338465511997235]",[0.594],"[-0.46765485035072263, 2.413232077128527, 2.668040552013192]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1516,15.18,"[10.061728477478027, 0.9667437076568604, -41.984073638916016]","[9.653587199017554, 2.518874935298806, -40.359999999999445]","[0.18452362716197968, -2.507525682449341, -1.072426676750183]","[1.3166930983818048, -4.306508325296621, -2.0000000000003126]","[0.9932985305786133, -0.11194111406803131, 0.028585754334926605, 0.0032021701335906982]","[[0.9983452018140924, -0.012761261813418728, 0.056071456300942436], [-3.842058970144908e-05, 0.9749178707681482, 0.22256492037326697], [-0.05750527400715002, -0.2221987746452031, 0.973304088148988]]","[0.0461135171353817, 0.0014426063280552626, 0.0004634960787370801]",[0.7825944146360501],"[0.9937322508903524, -0.10799084919402872, 0.028713299443521616, 0.0031203310421797593]",[0.594],"[-0.4686800187806929, 2.4216744616811763, 2.6538297023324393]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1517,15.19,"[10.065478324890137, 0.9140389561653137, -42.00660705566406]","[9.666512790824186, 2.4755579666513645, -40.37999999999944]","[0.17258508503437042, -2.5118250846862793, -1.0735652446746826]","[1.2925591806631331, -4.331696864744128, -1.999999999999602]","[0.9933520555496216, -0.1114606186747551, 0.028602493926882744, 0.0031914319843053818]","[[0.9983434243115901, -0.012716533571225399, 0.05611325073224938], [-3.5672291677930554e-05, 0.9751326920765355, 0.22162182106249426], [-0.057536126575361286, -0.2212566894299481, 0.9735168573379731]]","[0.04645742475986481, 0.0013759694993495941, 0.0004454328736755997]",[0.7814089772200001],"[0.9937872267177227, -0.10748120956552931, 0.02872431865942127, 0.003106625271947907]",[0.594],"[-0.4697077935054359, 2.430108803176221, 2.639463584228759]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1518,15.2,"[10.068976402282715, 0.8612464666366577, -42.0291633605957]","[9.679196720314513, 2.431993444270217, -40.39999999999944]","[0.16064216196537018, -2.5158751010894775, -1.0746841430664062]","[1.2683929490327372, -4.356452238114761, -1.999999999999602]","[0.993405818939209, -0.11097655445337296, 0.02861851081252098, 0.0031804824247956276]","[[0.998341730826024, -0.01267098629186093, 0.056153669494433914], [-3.294794977608869e-05, 0.9753481790527753, 0.22067153992499344], [-0.057565505345920934, -0.22030745726104428, 0.9737303717505384]]","[0.046796124428510666, 0.001306250225752592, 0.0004274389648344368]",[0.7802109334171978],"[0.9938423333639863, -0.10696820000041729, 0.028734227951129235, 0.003092692411209933]",[0.594],"[-0.4707353294568746, 2.438417745686291, 2.6249198523697164]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1519,15.21,"[10.072224617004395, 0.8083715438842773, -42.05174255371094]","[9.691638670390955, 2.388185724571296, -40.41999999999944]","[0.14869514107704163, -2.5196754932403564, -1.0757830142974854]","[1.2441950076441444, -4.3807719698921055, -2.0000000000003126]","[0.9934597611427307, -0.11048897355794907, 0.02863377518951893, 0.0031693261116743088]","[[0.9983401246604574, -0.01262462817738514, 0.05619265304579589], [-3.0236934331982768e-05, 0.9755642853610649, 0.21971418755665859], [-0.0575933553343632, -0.2193511884885457, 0.9739445885316024]]","[0.047134269028902054, 0.001233003567904234, 0.0004095218318980187]",[0.7790004427744182],"[0.9938975432687477, -0.10645183725508478, 0.028743729584065993, 0.0030786099075403284]",[0.594],"[-0.4717661684139878, 2.446651994542411, 2.6102122650317092]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1520,15.22,"[10.07522201538086, 0.7554194927215576, -42.074344635009766]","[9.70383833000541, 2.344139188290067, -40.43999999999944]","[0.13674432039260864, -2.5232253074645996, -1.0768615007400513]","[1.2199659614456237, -4.404653628122901, -2.0000000000003126]","[0.9935138821601868, -0.10999786853790283, 0.028648249804973602, 0.003157967934384942]","[[0.9983386101431344, -0.012577462040249239, 0.056230124898499566], [-2.75228656663384e-05, 0.9757809937670009, 0.21874974616116924], [-0.057619603781756755, -0.21838786516587913, 0.974159494953636]]","[0.04747059941291809, 0.0011600099969655275, 0.0003917108115274459]",[0.7777776594186725],"[0.9939528384451876, -0.10593232642293755, 0.028752511506960145, 0.003064351060357211]",[0.594],"[-0.47279959759044476, 2.45488441801133, 2.5953429641557033]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1521,15.23,"[10.077967643737793, 0.702395498752594, -42.09696960449219]","[9.715795394167024, 2.299858240043451, -40.45999999999944]","[0.1247900202870369, -2.526524543762207, -1.0779191255569458]","[1.1957064161613573, -4.428094824661599, -1.999999999999602]","[0.9935681223869324, -0.10950326919555664, 0.02866198867559433, 0.0031464023049920797]","[[0.9983371810974825, -0.01252949311907571, 0.05626619447333869], [-2.483286262485243e-05, 0.9759982681175501, 0.21777828177959294], [-0.05764435984258537, -0.21741755318676984, 0.9743750486053184]]","[0.04780032858252525, 0.001093518454581499, 0.00037393905222415924]",[0.7765427816688042],"[0.994008230912626, -0.10540959135258449, 0.028760270259574137, 0.0030498825270975846]",[0.594],"[-0.4738317254728365, 2.4630222257694663, 2.5803263454255294]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1522,15.24,"[10.080463409423828, 0.6493048667907715, -42.11961364746094]","[9.727509563949813, 2.2553473078893727, -40.479999999999436]","[0.11283252388238907, -2.5295724868774414, -1.0789555311203003]","[1.1714169782788275, -4.45109321540782, -1.999999999999602]","[0.9936226010322571, -0.10900526493787766, 0.028675006702542305, 0.0031346315518021584]","[[0.9983358363226805, -0.012480733631572205, 0.05630088100475749], [-2.2171891569704e-05, 0.9762160550512389, 0.21679993858071972], [-0.057667646235140764, -0.2164403962947175, 0.9745911950297337]]","[0.048127975314855576, 0.0010221535339951515, 0.00035627378383651376]",[0.7752967930951884],"[0.9940636794490448, -0.1048837810364982, 0.028767702855324224, 0.0030352838651877666]",[0.594],"[-0.474865052348869, 2.471143322811468, 2.565165452953071]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1523,15.25,"[10.082707405090332, 0.5961528420448303, -42.14228439331055]","[9.738980546500143, 2.2106108428839555, -40.49999999999944]","[0.10087214410305023, -2.532369375228882, -1.0799704790115356]","[1.1470982550330078, -4.473646500541717, -2.0000000000003126]","[0.9936771392822266, -0.10850382596254349, 0.028687244281172752, 0.0031226621940732002]","[[0.9983345820699973, -0.012431187016950285, 0.05633407345890775], [-1.9515448850630605e-05, 0.976434338557699, 0.2158146939032098], [-0.0576893565770261, -0.21545637162715447, 0.9748079247026002]]","[0.04845432937145233, 0.0009502960601821542, 0.00033868118771351874]",[0.7740382035584372],"[0.9941192092591845, -0.1043547910231978, 0.028774155932596055, 0.0030204838627477986]",[0.594],"[-0.4758993374642537, 2.4791477040633274, 2.549824098572657]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1524,15.26,"[10.084700584411621, 0.5429447293281555, -42.16497802734375]","[9.75020805504405, 2.1656533186364197, -40.51999999999944]","[0.08890916407108307, -2.534914493560791, -1.0809636116027832]","[1.1227508543907305, -4.495752424753574, -2.0000000000003126]","[0.9937318563461304, -0.10799898952245712, 0.028698764741420746, 0.0031104872468858957]","[[0.9983334116732736, -0.01238085474799228, 0.056365890150969], [-1.6894651931976222e-05, 0.9766530880901105, 0.2148225901496898], [-0.05770960796412261, -0.21446552161072413, 0.9750252002840066]]","[0.04877519607543945, 0.0008846620912663639, 0.00032117182854563]",[0.7727679824067355],"[0.9941747882915064, -0.10382277941624539, 0.028779986332527357, 0.0030055259978373286]",[0.594],"[-0.4769350762680623, 2.4871357626613197, 2.5343291641013437]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1525,15.27,"[10.086441993713379, 0.4896857738494873, -42.18769073486328]","[9.761191808894404, 2.1204792308617253, -40.53999999999944]","[0.07694388926029205, -2.53720760345459, -1.0819342136383057]","[1.0983753850354105, -4.517408777469445, -1.999999999999602]","[0.9937866926193237, -0.10749083757400513, 0.02870955690741539, 0.0030981118325144053]","[[0.9983323262698551, -0.012329751933516549, 0.05639630787451842], [-1.4304012376406897e-05, 0.9768722455686838, 0.2138237957594815], [-0.05772838227436097, -0.21346801412589936, 0.9752429650221169]]","[0.04908940941095352, 0.0008140095160342753, 0.0003037351998500526]",[0.7714872187938717],"[0.9942304185577812, -0.10328777018831081, 0.02878487413879416, 0.002990378698390664]",[0.594],"[-0.47796924658717566, 2.495066810584512, 2.5187330718900327]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1526,15.28,"[10.087931632995605, 0.4363813102245331, -42.210418701171875]","[9.77193153345793, 2.075093096931005, -40.559999999999434]","[0.06497661769390106, -2.5392487049102783, -1.0828818082809448]","[1.0739724563526565, -4.538613393072044, -1.999999999999602]","[0.9938415884971619, -0.1069793775677681, 0.028719602152705193, 0.0030855394434183836]","[[0.9983313278410411, -0.012277884844658983, 0.05642529038370141], [-1.1735480636255319e-05, 0.977091785046808, 0.21281833439889714], [-0.05774564670537709, -0.2124638725472724, 0.9754611951014731]]","[0.049400534480810165, 0.0007435200386680663, 0.00028643818222917616]",[0.7701969360457297],"[0.9942860948842646, -0.10274976252889491, 0.028788833387071305, 0.002975044918384196]",[0.594],"[-0.47900202802956926, 2.5029218499817714, 2.5030280180321416]","[594.7660522460938, 594.9446411132812, 594.9833374023438, 594.8125]"
1527,15.29,"[10.089170455932617, 0.38303667306900024, -42.23316955566406]","[9.782426960242073, 2.0294994554198293, -40.57999999999944]","[0.05300762876868248, -2.5410377979278564, -1.0838062763214111]","[1.0495426784142836, -4.559364151117551, -2.0000000000003126]","[0.9938966035842896, -0.10646466165781021, 0.028728889301419258, 0.003072773339226842]","[[0.9983304179233067, -0.01222526124956548, 0.056452808933264306], [-9.184987917252967e-06, 0.9773116671700887, 0.21180629152331132], [-0.05776137606317712, -0.21145318205362107, 0.9756798528383613]]","[0.04971299320459366, 0.0006705915438942611, 0.0002692245470825583]",[0.7688956444211138],"[0.9943418019428572, -0.10220875957427913, 0.028792210210537204, 0.00295956187829064]",[0.594],"[-0.48003695910526034, 2.510697655279406, 2.4871536235983065]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1528,15.3,"[10.090158462524414, 0.32965707778930664, -42.255943298339844]","[9.792677826861715, 1.9837028656543567, -40.59999999999944]","[0.04103722795844078, -2.542574405670166, -1.084707498550415]","[1.025086661964103, -4.579658976547263, -2.0000000000003126]","[0.9939517974853516, -0.10594664514064789, 0.028737381100654602, 0.003059815149754286]","[[0.9983296010291701, -0.012171874957545882, 0.05647878512287533], [-6.64069889871801e-06, 0.9775318933320982, 0.21078756480035643], [-0.057775493635616605, -0.21043584052765635, 0.9758989442337662]]","[0.05001717060804367, 0.0005977034452371299, 0.0002521389105822891]",[0.7675834374397789],"[0.9943975254846564, -0.10166484950000736, 0.028795015838801473, 0.0029439342683151622]",[0.594],"[-0.4810722593654908, 2.5184419148497903, 2.4711113250935153]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1529,15.31,"[10.09089469909668, 0.27624791860580444, -42.27873229980469]","[9.802683877045716, 1.9377079072553982, -40.619999999999436]","[0.02906653843820095, -2.543858528137207, -1.0855847597122192]","[1.000605018400158, -4.599495839895851, -1.999999999999602]","[0.9940069913864136, -0.10542546957731247, 0.028745122253894806, 0.0030466648750007153]","[[0.9983288715474321, -0.012117748483151496, 0.05650331323497596], [-4.123651053749081e-06, 0.9777523762344777, 0.20976246268297793], [-0.05778809754461755, -0.20941215566325488, 0.9761183764496202]]","[0.05031754449009895, 0.0005299151525832713, 0.00023511920880991966]",[0.7662622253607915],"[0.9944532605763138, -0.10111806799137685, 0.028797131467054447, 0.002928151993744477]",[0.594],"[-0.4820230967472755, 2.52611845152854, 2.4549902004210225]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1530,15.32,"[10.091379165649414, 0.2228144109249115, -42.301536560058594]","[9.81244486064335, 1.8915191796804656, -40.63999999999943]","[0.017095264047384262, -2.5448896884918213, -1.0864378213882446]","[0.9760983597633555, -4.618872757493264, -1.999999999999602]","[0.9940623641014099, -0.10490117967128754, 0.02875215746462345, 0.0030333211179822683]","[[0.9983282250235994, -0.012062889641624218, 0.05652647003593503], [-1.64974881434847e-06, 0.977973085770536, 0.20873103148725683], [-0.057799265726372284, -0.2083821734264951, 0.9763381149374136]]","[0.050614695996046066, 0.0004629121394827962, 0.00021821093105245382]",[0.7649321781444354],"[0.994508996649515, -0.10056851398415063, 0.028798413888172572, 0.0029122046151330346]",[0.594],"[-0.48303019251090673, 2.533776994727233, 2.4387447497052435]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1531,15.33,"[10.091612815856934, 0.1693619042634964, -42.324363708496094]","[9.821960533630529, 1.8451413017638254, -40.659999999999435]","[0.005123192444443703, -2.545668125152588, -1.0872665643692017]","[0.9515672987179258, -4.6377877916640164, -2.0000000000003126]","[0.9941176176071167, -0.10437377542257309, 0.028758462518453598, 0.0030197857413440943]","[[0.9983276632728588, -0.012007304340471932, 0.05654822178131384], [7.857970244660659e-07, 0.9781939894173061, 0.20769332937588014], [-0.057808967674020065, -0.20734595175775822, 0.9765581291178388]]","[0.050908658653497696, 0.00039382537943311036, 0.00020142170251347125]",[0.7635918011434093],"[0.9945647258356041, -0.10001615808474676, 0.02879907583005309, 0.0028961140950310646]",[0.594],"[-0.48408690592464765, 2.5413424941555167, 2.4223384443348763]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1532,15.34,"[10.091594696044922, 0.11589570343494415, -42.347206115722656]","[9.83123065811593, 1.7985789112546218, -40.67999999999944]","[-0.006849347613751888, -2.5461933612823486, -1.0880703926086426]","[0.9270124485400544, -4.656239050920363, -2.0000000000003126]","[0.9941731095314026, -0.10384334623813629, 0.028764035552740097, 0.003006064100190997]","[[0.9983271877055323, -0.0119510033737659, 0.05656854078304516], [3.1887815979108475e-06, 0.9784150464393228, 0.20664945412695757], [-0.057817179780705996, -0.2063035879947271, 0.9767783798296865]]","[0.051199186593294144, 0.0003251900488976389, 0.0001847877720138058]",[0.7622429711216383],"[0.9946204387299188, -0.09946114397602404, 0.02879878727096029, 0.0028798526709842365]",[0.594],"[-0.48513764017793093, 2.548895058916237, 2.4058486194187694]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1533,15.35,"[10.091324806213379, 0.06242113187909126, -42.37006378173828]","[9.84025500234692, 1.7518366643531034, -40.699999999999434]","[-0.018822025507688522, -2.546466112136841, -1.0888490676879883]","[0.9024344230990522, -4.67422469015184, -1.999999999999602]","[0.9942286014556885, -0.10330986976623535, 0.028768887743353844, 0.0029921543318778276]","[[0.9983267962929323, -0.0118939904137793, 0.05658746146918845], [5.550741035418791e-06, 0.9786362365620263, 0.20559940772507854], [-0.057823937713366046, -0.20525508393155753, 0.9769988448036006]]","[0.05148587003350258, 0.00025663923588581383, 0.00016826872888486832]",[0.7608858479465945],"[0.9946761452551779, -0.09890332451226358, 0.028797557099094824, 0.002863418559416175]",[0.594],"[-0.4861815397359318, 2.5563168972143155, 2.389241703787274]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1534,15.36,"[10.090804100036621, 0.008943496271967888, -42.392940521240234]","[9.849033340715364, 1.7049192352450087, -40.71999999999943]","[-0.030794518068432808, -2.546485662460327, -1.0896023511886597]","[0.8778338368443883, -4.691742910809471, -1.999999999999602]","[0.9942840933799744, -0.10277343541383743, 0.028772983700037003, 0.0029780641198158264]","[[0.9983264930708488, -0.011836280439229109, 0.05660490878205174], [7.886802951026332e-06, 0.9788575040208399, 0.20454336156397193], [-0.0578291723151803, -0.2042006103993211, 0.9772194725556209]]","[0.05176614597439766, 0.00018348034063819796, 0.00015190133126452565]",[0.759519798708735],"[0.9947318093928313, -0.09834291537107093, 0.028795725452640475, 0.0028468533573548184]",[0.594],"[-0.48722079657084416, 2.563751918476834, 2.3725067321718694]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1535,15.37,"[10.090031623840332, -0.04453190416097641, -42.41582489013672]","[9.857565453763259, 1.6578313156341506, -40.739999999999434]","[-0.04276648908853531, -2.546252727508545, -1.0903297662734985]","[0.8532113047895251, -4.708791961085801, -2.0000000000003126]","[0.9943397045135498, -0.10223408043384552, 0.028776295483112335, 0.00296379835344851]","[[0.9983262816267456, -0.011777879623971947, 0.05662081741620314], [1.0208542825814945e-05, 0.9790788197889005, 0.20348136164415445], [-0.05783282207450575, -0.20314021313451638, 0.9774402378143442]]","[0.0520457848906517, 0.00011108408943982795, 0.00013568674330599606]",[0.7581474770841898],"[0.9947874504318455, -0.09777977530128204, 0.028792957818583386, 0.0028301210922375432]",[0.594],"[-0.48825235105195497, 2.571067438374386, 2.355709958583871]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1536,15.38,"[10.089007377624512, -0.09799975901842117, -42.43873596191406]","[9.865851128188227, 1.6105776142732509, -40.75999999999944]","[-0.054737597703933716, -2.545766592025757, -1.0910310745239258]","[0.8285674424968192, -4.725370136089979, -2.0000000000003126]","[0.9943953156471252, -0.10169179737567902, 0.028778856620192528, 0.002949354238808155]","[[0.9983261577549454, -0.011718793202704546, 0.05663525958376301], [1.2500763926913405e-05, 0.9793001631770892, 0.20241341419248218], [-0.057834959894330996, -0.2020738980848311, 0.9776611156872418]]","[0.05232365056872368, 4.062911102664657e-05, 0.0001196114462800324]",[0.7567650364471887],"[0.9948430410528382, -0.09721413472221992, 0.02878925863310362, 0.002813230581931288]",[0.594],"[-0.48927833322799785, 2.5783944618843138, 2.3387650436269674]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1537,15.39,"[10.087732315063477, -0.15145474672317505, -42.46165084838867]","[9.873890156848834, 1.5631628564930669, -40.77999999999943]","[-0.06670752167701721, -2.5450279712677, -1.0917061567306519]","[0.8039028660606462, -4.7414757780184, -1.999999999999602]","[0.9944508671760559, -0.1011466309428215, 0.028780650347471237, 0.0029347368981689215]","[[0.9983261231484218, -0.011659033700673737, 0.0566482018479725], [1.4771667079143888e-05, 0.9795214949214313, 0.201339615497503], [-0.05783555672110308, -0.20100176098743777, 0.9778820687888233]]","[0.052592869848012924, -3.4245007555000484e-05, 0.00010368075891165063]",[0.7553774241734064],"[0.9948985790177987, -0.09664587199343937, 0.02878496292599971, 0.002796212499397185]",[0.594],"[-0.4902963011323712, 2.5856085326395886, 2.32173938101071]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1538,15.4,"[10.08620548248291, -0.20489154756069183, -42.484588623046875]","[9.881682338769785, 1.5155917837298654, -40.79999999999943]","[-0.07867589592933655, -2.5440361499786377, -1.092354416847229]","[0.7792181920951435, -4.757107276320149, -1.999999999999602]","[0.9945064783096313, -0.10059866309165955, 0.02878163754940033, 0.002919952617958188]","[[0.998326182659666, -0.011598610539829725, 0.05665955567884796], [1.703506941328533e-05, 0.9797427684605162, 0.20026009926875052], [-0.05783452883862313, -0.19992393524255356, 0.9781030556087358]]","[0.05286037549376488, -0.00010881805792450905, 8.788806007942185e-05]",[0.7539809243994116],"[0.9949540454866623, -0.09607523673794884, 0.02877973551717729, 0.002779042826762825]",[0.594],"[-0.49130645035603193, 2.5928427546031863, 2.304620051495048]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1539,15.41,"[10.084427833557129, -0.2583048939704895, -42.507530212402344]","[9.889227479146939, 1.46786915305128, -40.81999999999943]","[-0.09064238518476486, -2.5427918434143066, -1.0929758548736572]","[0.7545140377153814, -4.77226306785854, -2.0000000000003126]","[0.9945620894432068, -0.10004788637161255, 0.028781859204173088, 0.002904998604208231]","[[0.9983263314018034, -0.011537529432307887, 0.05666940483554817], [1.927460165972346e-05, 0.9799639661124899, 0.1991748597327695], [-0.05783196052622073, -0.19884041474428005, 0.9783240535763272]]","[0.0531248115003109, -0.0001805381034500897, 7.224523142213002e-05]",[0.7525796504012947],"[0.9950094387546847, -0.0955021018596987, 0.02877391277251196, 0.0027617518402054298]",[0.594],"[-0.4923067655617851, 2.5999684060390433, 2.287413529166548]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1540,15.42,"[10.082398414611816, -0.31168943643569946, -42.530494689941406]","[9.896525389352176, 1.4199997366806094, -40.839999999999435]","[-0.10260666161775589, -2.541294813156128, -1.0935698747634888]","[0.7297910205236846, -4.786941637067055, -2.0000000000003126]","[0.9946175813674927, -0.09949440509080887, 0.02878130041062832, 0.0028898799791932106]","[[0.9983265706547686, -0.011475807773112764, 0.05667772190767719], [2.1494146838165265e-05, 0.9801850235909236, 0.19808412118608132], [-0.05782782948279382, -0.19775142316558703, 0.9785449998713875]]","[0.05337981879711151, -0.00025432559777982533, 5.6739892897894606e-05]",[0.7511698906066346],"[0.9950647499571903, -0.09492662117030545, 0.028767146850659654, 0.002744311916747727]",[0.594],"[-0.49330170390375094, 2.6070721490006514, 2.270118604239496]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
