idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1761,17.63,"[4.167274475097656, -4.038954257965088, -47.01307678222656]","[5.726854519651432, -4.694733290260004, -45.25999999999991]","[-2.1829938888549805, 1.6717101335525513, -0.9485502243041992]","[-4.091700351584038, 1.6968115884846924, -2.0000000000003126]","[0.9989950656890869, 0.04274972528219223, 0.013453814201056957, -0.0006575824227184057]","[[0.9996371249803533, 0.0024641366230349045, 0.026824361906977526], [-0.00016354944970502021, 0.9963440575780302, -0.08543121315142556], [-0.026936807765416265, 0.08539582518864623, 0.9959829122167504]]","[-0.03406012803316116, -0.01188388280570507, 0.0010630976175889373]",[0.6032898021162842],"[0.9991303713593083, 0.03979375325803305, 0.012438360343378935, -0.0004953998563425946]",[0.594],"[-0.22762299395074798, 1.0978607718795055, 0.10860037282988166]","[520.3887329101562, 520.2672729492188, 520.2229614257812, 520.4386596679688]"
1762,17.64,"[4.1213788986206055, -4.0036444664001465, -47.032997131347656]","[5.685794345070871, -4.677295704958392, -45.279999999999916]","[-2.1878883838653564, 1.6910330057144165, -0.9485974907875061]","[-4.106017458056144, 1.7437585301611769, -2.0000000000003126]","[0.9990119934082031, 0.042391687631607056, 0.013329237699508667, -0.0006469496875070035]","[[0.9996438257944, 0.002422718500700134, 0.026577283273533762], [-0.0001625232149426775, 0.996405052930151, -0.08471684650332209], [-0.026686984418249602, 0.08468235312229577, 0.9960505528999675]]","[-0.03457215055823326, -0.011919902637600899, 0.0010590791935101151]",[0.6032835212996452],"[0.9991478780687992, 0.03939201204910292, 0.012310628287597679, -0.0004853539986236983]",[0.594],"[-0.22465155598576714, 1.0882262700592658, 0.10924251214031955]","[520.3887329101562, 520.2672729492188, 520.2229614257812, 520.4386596679688]"
1763,17.65,"[4.075381278991699, -3.967930793762207, -47.05291748046875]","[5.64459202592782, -4.659390393984021, -45.29999999999992]","[-2.192728281021118, 1.7101860046386719, -0.9486441016197205]","[-4.120231914305084, 1.7905310974371424, -2.0000000000003126]","[0.9990290403366089, 0.042028289288282394, 0.013204291462898254, -0.000636304437648505]","[[0.9996504836627306, 0.002381280408323583, 0.02632945150369992], [-0.00016146563488296625, 0.9964664365932184, -0.08399175359558912], [-0.026436422634643734, 0.08395814580390838, 0.9961185397890414]]","[-0.035084743052721024, -0.01195576786994934, 0.0010548599530011415]",[0.6032773993981361],"[0.9991654022838004, 0.03898533950589583, 0.012182620172160815, -0.0004753403014130415]",[0.594],"[-0.221663659462577, 1.0784717699825173, 0.10988474059765352]","[520.3887329101562, 520.2672729492188, 520.2229614257812, 520.4386596679688]"
1764,17.66,"[4.029282569885254, -3.931816816329956, -47.072837829589844]","[5.60324859227811, -4.641019147853062, -45.31999999999992]","[-2.1975133419036865, 1.7291674613952637, -0.9486901760101318]","[-4.134343364971027, 1.8371246130958419, -2.0000000000003126]","[0.9990460872650146, 0.041659560054540634, 0.01307897362858057, -0.0006256501073949039]","[[0.9996570980401902, 0.0023398350309260826, 0.026080864822576703], [-0.00016037800018981786, 0.9965281794249217, -0.08325600213166766], [-0.026185122049792377, 0.08322327068842732, 0.9961868432172543]]","[-0.03558937460184097, -0.011991196312010288, 0.0010504102101549506]",[0.6032714078709223],"[0.999182939148557, 0.03857371418137549, 0.012054299208519952, -0.00046535931920780823]",[0.594],"[-0.21865933608096177, 1.0686562434554454, 0.110520333035792]","[520.3887329101562, 520.2672729492188, 520.2229614257812, 520.4386596679688]"
1765,17.67,"[3.983083724975586, -3.895305871963501, -47.09275817871094]","[5.561765077705427, -4.6221838036748215, -45.339999999999925]","[-2.2022435665130615, 1.747975468635559, -0.9487357139587402]","[-4.148351457268262, 1.8835344178240732, -2.0000000000003126]","[0.99906325340271, 0.04128558933734894, 0.012953299097716808, -0.0006149900727905333]","[[0.9996636676763275, 0.0022983970243493157, 0.025831548521747866], [-0.00015925878362081213, 0.9965902439722608, -0.08250975854981904], [-0.025933109427000684, 0.08247789395000371, 0.9962554244996707]]","[-0.03608939051628113, -0.012025119736790657, 0.0010457569733262062]",[0.6032655536578968],"[0.9992004857026863, 0.03815708081905567, 0.011925567390146986, -0.00045540894468133064]",[0.594],"[-0.21566217413922378, 1.0587541825239013, 0.11116093949627981]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1766,17.68,"[3.936786413192749, -3.8584015369415283, -47.11267852783203]","[5.520142519295477, -4.60288624496802, -45.35999999999993]","[-2.206918954849243, 1.7666079998016357, -0.94878089427948]","[-4.162255840995055, 1.929755870680161, -2.0000000000003126]","[0.9990805387496948, 0.0409063883125782, 0.012827271595597267, -0.0006043265457265079]","[[0.999670191838322, 0.0022569761272719217, 0.025581509116813075], [-0.00015810705077245243, 0.9966526049036056, -0.08175304361929155], [-0.02568039236641765, 0.08172203618130312, 0.9963242575839899]]","[-0.0365881621837616, -0.012059511616826057, 0.0010409083915874362]",[0.6032597900449266],"[0.9992180317535303, 0.03773549021160193, 0.011796581220754837, -0.0004454981405859608]",[0.594],"[-0.2126721299433652, 1.0487535244418291, 0.11178765075929498]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1767,17.69,"[3.8903913497924805, -3.821107864379883, -47.132598876953125]","[5.478381957610051, -4.583128401472447, -45.37999999999993]","[-2.2115392684936523, 1.78506338596344, -0.948825478553772]","[-4.17605616854253, 1.975784349557319, -2.0000000000003126]","[0.9990978240966797, 0.04052198305726051, 0.012700880877673626, -0.0005936630768701434]","[[0.9996766704292624, 0.0022155843860264804, 0.025330728084524006], [-0.00015692519242033794, 0.9967152334256296, -0.08098591749049118], [-0.02542695368988746, 0.08095575731917438, 0.9963933135980647]]","[-0.03708288446068764, -0.012094028294086456, 0.0010358543368056417]",[0.6032541911828111],"[0.9992355678593071, 0.037309063233306065, 0.011667217130681133, -0.00043562594816138846]",[0.594],"[-0.20966551607509432, 1.038689333957885, 0.1124431228597711]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1768,17.7,"[3.843899965286255, -3.78342866897583, -47.15251922607422]","[5.436484436661018, -4.562912248955987, -45.399999999999935]","[-2.216104507446289, 1.8033397197723389, -0.9488698244094849]","[-4.189752094903376, 2.0216152516459474, -2.0000000000003126]","[0.9991150498390198, 0.040132422000169754, 0.012574143707752228, -0.00058300222735852]","[[0.9996831020188054, 0.002174234405759034, 0.025079239278886122], [-0.00015571092460774788, 0.9967780974422543, -0.08020847968580146], [-0.025172828449873657, 0.08017915666897775, 0.9964625590275255]]","[-0.03757351264357567, -0.012127069756388664, 0.0010306278709322214]",[0.6032486592252715],"[0.9992530836328253, 0.03687788751933435, 0.01153754558696726, -0.0004257983441577383]",[0.594],"[-0.206665879481523, 1.0285369106843878, 0.11306580752986406]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1769,17.71,"[3.7973134517669678, -3.7453675270080566, -47.17243957519531]","[5.394451003884218, -4.5422398090170475, -45.41999999999994]","[-2.220614194869995, 1.8214352130889893, -0.9489137530326843]","[-4.203343277679927, 2.0672439938939746, -2.0000000000003126]","[0.9991324543952942, 0.0397377535700798, 0.012447061948478222, -0.000572347198612988]","[[0.9996894861373731, 0.002132937867572739, 0.02482703934116886], [-0.00015446476072694128, 0.9968411667432054, -0.07942080600625068], [-0.02491801450823411, 0.07939230984231335, 0.9965319632058319]]","[-0.038059454411268234, -0.012160786427557468, 0.0010251740459352732]",[0.6032432510505479],"[0.9992705729221325, 0.03644192661049758, 0.011407673000356333, -0.0004160210392865584]",[0.594],"[-0.20362554722700021, 1.0183073455176233, 0.11370997970244012]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1770,17.72,"[3.7506330013275146, -3.706928014755249, -47.192359924316406]","[5.352282710113282, -4.5211131488823915, -45.43999999999994]","[-2.2250688076019287, 1.8393477201461792, -0.9489574432373047]","[-4.216829377093667, 2.112666013465603, -2.0000000000003126]","[0.9991498589515686, 0.03933802619576454, 0.012319632805883884, -0.0005617012502625585]","[[0.9996958222814508, 0.002091707505508732, 0.024574126082634106], [-0.0001531873723628226, 0.9969044084038172, -0.07862300578497392], [-0.024662510955755255, 0.07859532597264607, 0.9966014927184339]]","[-0.03854096680879593, -0.012193017639219761, 0.0010195219656452537]",[0.6032379198524873],"[0.9992880292748372, 0.03600122661963605, 0.01127746234361602, -0.00040629174535550066]",[0.594],"[-0.2006399289008406, 1.0079638492965284, 0.11433877369544199]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1771,17.73,"[3.703859567642212, -3.668114185333252, -47.2122802734375]","[5.309980609553357, -4.499534381200429, -45.459999999999944]","[-2.2294678688049316, 1.857075810432434, -0.9490007162094116]","[-4.2302100559925115, 2.157876768196232, -2.0000000000003126]","[0.9991673231124878, 0.038933273404836655, 0.012191885150969028, -0.0005510663613677025]","[[0.99970210855001, 0.002050554823611601, 0.024320554795883055], [-0.0001518749935608566, 0.9969677933537141, -0.07781513959000745], [-0.02440637405782592, 0.07778826544114077, 0.9966711166001592]]","[-0.03901958093047142, -0.012223509140312672, 0.0010136752389371395]",[0.60323272226156],"[0.9993054451532104, 0.03555581309398689, 0.01114693410235601, -0.0003966137755344598]",[0.594],"[-0.19761308425012852, 0.9975772717774973, 0.11498857618535574]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1772,17.74,"[3.656993865966797, -3.62893009185791, -47.232200622558594]","[5.267545759754755, -4.477505663829947, -45.47999999999995]","[-2.233811140060425, 1.8746176958084106, -0.9490437507629395]","[-4.243484979860135, 2.2028717370481843, -2.0000000000003126]","[0.9991847276687622, 0.03852352872490883, 0.012063811533153057, -0.0005404457915574312]","[[0.999708344742166, 0.0020094915224741538, 0.024066312486539662], [-0.0001505291803648828, 0.997031291335252, -0.0769972820255735], [-0.02414959200161628, 0.07697120268113881, 0.9967408044040208]]","[-0.03949390724301338, -0.012255312874913216, 0.0010076110484078526]",[0.603227611265404],"[0.9993228117083391, 0.03510579464185414, 0.011015962218875117, -0.0003869861699415728]",[0.594],"[-0.19456900478246675, 0.9871111694744029, 0.11562254761116186]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1773,17.75,"[3.6100375652313232, -3.5893797874450684, -47.25212097167969]","[5.22497922158651, -4.455029199624325, -45.49999999999995]","[-2.2380988597869873, 1.891971468925476, -0.9490864872932434]","[-4.256653816824496, 2.247646420562255, -2.0000000000003126]","[0.9992021322250366, 0.03810884803533554, 0.011935406364500523, -0.0005298432079143822]","[[0.9997145306593411, 0.0019685302584367993, 0.02381138545307419], [-0.0001491517633486132, 0.9970948697027806, -0.07616953830860732], [-0.02389215231670735, 0.07614424273059997, 0.9968105232975115]]","[-0.03996402397751808, -0.01228790357708931, 0.0010013544233515859]",[0.603222608933626],"[0.9993401170005687, 0.03465130224562977, 0.010884638862353331, -0.00037741596143059516]",[0.594],"[-0.19155550295462748, 0.9765525464706524, 0.11626456634626159]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1774,17.76,"[3.5629920959472656, -3.549466848373413, -47.27204132080078]","[5.182282059209858, -4.432107236211249, -45.51999999999995]","[-2.242330551147461, 1.9091354608535767, -0.9491288661956787]","[-4.269716237665211, 2.292196341307573, -2.0000000000003126]","[0.9992195963859558, 0.037689272314310074, 0.011806659400463104, -0.0005192622193135321]","[[0.9997206663071003, 0.0019276828695332189, 0.023555750831630133], [-0.0001477451752728568, 0.9971584980959395, -0.07533198421927674], [-0.02363403329629793, 0.075307461209396, 0.9968802429361036]]","[-0.0404287613928318, -0.01232131477445364, 0.0009948799852281809]",[0.603217737367466],"[0.9993573564393042, 0.0341922282092011, 0.01075315313993722, -0.00036791070157249736]",[0.594],"[-0.1885012735727264, 0.9659244641941855, 0.1169146943256898]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1775,17.77,"[3.5158581733703613, -3.509195566177368, -47.291961669921875]","[5.139455340051637, -4.408742065767964, -45.53999999999996]","[-2.246506690979004, 1.9261077642440796, -0.9491710662841797]","[-4.282671915822078, 2.3365170443285344, -2.0000000000003126]","[0.999237060546875, 0.0372648648917675, 0.011677571572363377, -0.0005087059107609093]","[[0.9997267510803322, 0.0018869618558983057, 0.02329941092212135], [-0.00014630934441100401, 0.9972221421196372, -0.07448474917657875], [-0.023375238350425882, 0.07446098737779734, 0.9969499283267863]]","[-0.04088904336094856, -0.01235295832157135, 0.0009882197482511401]",[0.6032129498133135],"[0.9993745201731293, 0.03372877313410192, 0.01062119555791342, -0.0003584641074536623]",[0.594],"[-0.18550168063221448, 0.9552018520664953, 0.11754797174941523]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1776,17.78,"[3.468637228012085, -3.468569755554199, -47.3118896484375]","[5.096500134777595, -4.384936024792042, -45.55999999999996]","[-2.250626564025879, 1.9428867101669312, -0.9492129683494568]","[-4.2955205274042285, 2.380604097592176, -2.0000000000003126]","[0.9992545247077942, 0.03683566302061081, 0.01154816709458828, -0.000498176203109324]","[[0.9997327833357125, 0.0018463782864199616, 0.02304241330791362], [-0.00014484085538974247, 0.9972857717165546, -0.07362790607400682], [-0.023115815905044055, 0.07360489398769349, 0.9970195477703055]]","[-0.041345786303281784, -0.012383708730340004, 0.0009813756914809346]",[0.603206701710682],"[0.9993916005658956, 0.033260899221300974, 0.010489015204976792, -0.0003490864616691597]",[0.594],"[-0.1824376294950184, 0.9444097051537251, 0.11816845282450217]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1777,17.79,"[3.421330213546753, -3.427593469619751, -47.33183670043945]","[5.0534175172656255, -4.360691493867741, -45.57999999999996]","[-2.254690408706665, 1.9594708681106567, -0.9492543935775757]","[-4.308261751196962, 2.4244530924301344, -2.0000000000003126]","[0.9992719292640686, 0.03640172630548477, 0.011418428272008896, -0.0004876769380643964]","[[0.9997387633581994, 0.001805944583829663, 0.022784723021756378], [-0.00014334273464416568, 0.9973493532318886, -0.07276157681629826], [-0.02285573214487874, 0.07273930280181261, 0.9970890679051836]]","[-0.04179610311985016, -0.01241654809564352, 0.0009743113769218326]",[0.6031966519194293],"[0.9994085937136848, 0.03278858581036548, 0.010356447521978427, -0.0003397742128703559]",[0.594],"[-0.1794056980879748, 0.9335733992039716, 0.11874320891840995]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1778,17.8,"[3.37393856048584, -3.3862712383270264, -47.351783752441406]","[5.0102085645789245, -4.336010897427952, -45.599999999999966]","[-2.258697986602783, 1.9758583307266235, -0.9492944478988647]","[-4.3208952686701, 2.468059643978826, -2.0000000000003126]","[0.999289333820343, 0.03596308454871178, 0.011288358829915524, -0.00047721120063215494]","[[0.9997446904924299, 0.001765672229799245, 0.0225263453265862], [-0.00014181569527158498, 0.9974128580806005, -0.07188581517793664], [-0.022594993261877083, 0.07186426745653786, 0.9971584594949947]]","[-0.04224421828985214, -0.012447822839021683, 0.000967054336797446]",[0.6031869669224494],"[0.9994254833484354, 0.032312096696018804, 0.010223619050906244, -0.0003305364660598432]",[0.594],"[-0.1763565513452038, 0.9226396004466668, 0.11941207588615832]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1779,17.81,"[3.326463222503662, -3.344606876373291, -47.37173080444336]","[4.966874356939055, -4.310896703511749, -45.61999999999997]","[-2.2626490592956543, 1.9920473098754883, -0.9493324756622314]","[-4.33342076398695, 2.51141939162034, -2.0000000000003126]","[0.9993066191673279, 0.03551977500319481, 0.011157962493598461, -0.0004667820467147976]","[[0.9997505639978581, 0.001725573254554882, 0.02226728952764118], [-0.00014026013060826413, 0.9974762556275112, -0.07100070271776067], [-0.022333609494669584, 0.07097986937338806, 0.997227691167206]]","[-0.04268660768866539, -0.012479306198656559, 0.0009595671435818076]",[0.6031778477711967],"[0.9994422647517448, 0.03183140333945073, 0.010090486032472337, -0.00032137357215977216]",[0.594],"[-0.1732900269757612, 0.9116191929085933, 0.12015421185608233]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1780,17.82,"[3.2789053916931152, -3.3026046752929688, -47.39167785644531]","[4.923415977698954, -4.2853514235175965, -45.63999999999997]","[-2.2665436267852783, 2.0080363750457764, -0.949368417263031]","[-4.3458379240100875, 2.554527999415246, -2.0000000000003126]","[0.999323844909668, 0.035071875900030136, 0.011027242988348007, -0.0004563926486298442]","[[0.9997563832336709, 0.0016856603217587527, 0.022007560810070863], [-0.0001386759187488679, 0.9975395104331936, -0.07010638982071468], [-0.02207158699592936, 0.07008625881001279, 0.9972967268438702]]","[-0.04312147572636604, -0.01250998955219984, 0.0009519174345768988]",[0.6031693258794923],"[0.9994589305710032, 0.031346549415599036, 0.009957028580149036, -0.0003122874576165491]",[0.594],"[-0.1702299107247055, 0.9005464255450834, 0.12091017221009182]","[520.345458984375, 520.2039794921875, 520.166259765625, 520.4049682617188]"
1781,17.83,"[3.231266498565674, -3.2602689266204834, -47.411624908447266]","[4.879834513315838, -4.259377611952207, -45.659999999999975]","[-2.2703816890716553, 2.0238237380981445, -0.9494024515151978]","[-4.35814643831165, 2.597381156538958, -2.0000000000003126]","[0.9993410706520081, 0.03461945429444313, 0.010896209627389908, -0.0004460458585526794]","[[0.9997621473197056, 0.0016459455401419518, 0.02174717567800698], [-0.00013706222817766792, 0.9976025888751491, -0.06920300487367521], [-0.021808943134338687, 0.0691835640371266, 0.9973655320224797]]","[-0.04355313628911972, -0.01254065241664648, 0.0009440500289201736]",[0.6031613633369171],"[0.9994754700300585, 0.03085766319804652, 0.00982331152189016, -0.00030328351972746273]",[0.594],"[-0.1671760592068649, 0.8893843225760162, 0.12165514907911401]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1782,17.84,"[3.1835474967956543, -3.217603921890259, -47.43157196044922]","[4.8361310533240465, -4.232977866175091, -45.67999999999998]","[-2.274163246154785, 2.039407968521118, -0.9494346976280212]","[-4.370345999179115, 2.6399745777116124, -2.0000000000003126]","[0.9993582367897034, 0.03416253998875618, 0.010764856822788715, -0.0004357447905931622]","[[0.9997678559766197, 0.0016064399358126555, 0.021486123583504525], [-0.00013542058291589386, 0.9976654620614179, -0.06829061041639019], [-0.021545668176659684, 0.06827184749594874, 0.9974340775321]]","[-0.043978795409202576, -0.012571466155350208, 0.0009360339026898146]",[0.6031539380032607],"[0.9994918772025336, 0.030364775575677228, 0.009689229179322766, -0.0002943608409854251]",[0.594],"[-0.1641285923057325, 0.8781680702457187, 0.12239444963777224]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1783,17.85,"[3.1357498168945312, -3.1746134757995605, -47.45151901245117]","[4.792306690307805, -4.206154826138828, -45.69999999999998]","[-2.277888059616089, 2.0547871589660645, -0.9494653344154358]","[-4.382436301624182, 2.682304003626257, -2.0000000000003126]","[0.9993752837181091, 0.03370120748877525, 0.010633190162479877, -0.0004254918312653899]","[[0.9997735084416483, 0.0015671547744317308, 0.021224416227320294], [-0.0001337493466757279, 0.9977280950839053, -0.06736935795563115], [-0.021281774582722773, 0.06735126061295865, 0.9975023276987656]]","[-0.04439784213900566, -0.012601779773831367, 0.0009278457146137953]",[0.6031470104556301],"[0.9995081455523659, 0.029867862519596517, 0.009554906510005233, -0.00028552507080442023]",[0.594],"[-0.16106357213294872, 0.8668485405020983, 0.12312111054197672]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1784,17.86,"[3.0878746509552, -3.1313023567199707, -47.471466064453125]","[4.748362519873902, -4.1789111741250675, -45.719999999999985]","[-2.2815558910369873, 2.069960117340088, -0.9494946002960205]","[-4.394417043390231, 2.7243652013760666, -2.0000000000003126]","[0.9993923306465149, 0.03323550894856453, 0.010501204989850521, -0.00041529026930220425]","[[0.9997791044726001, 0.001528101486839128, 0.020962041069790927], [-0.00013205002522537603, 0.997790457128824, -0.06643934245191942], [-0.021017250599365263, 0.06642189826027635, 0.9975702514654018]]","[-0.044812966138124466, -0.012631973251700401, 0.0009194553713314235]",[0.6031405227164965],"[0.9995242648525234, 0.029367052083711633, 0.009420382978476286, -0.00027678055181405947]",[0.594],"[-0.1579811498964828, 0.855496396317856, 0.12382790857249226]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1785,17.87,"[3.0399227142333984, -3.087674856185913, -47.49141311645508]","[4.704299640624315, -4.15124963447631, -45.73999999999999]","[-2.2851667404174805, 2.084925651550293, -0.9495224356651306]","[-4.406287924958718, 2.766153964875784, -2.0000000000003126]","[0.9994091987609863, 0.032765474170446396, 0.010368911549448967, -0.0004051426367368549]","[[0.9997846430657342, 0.001489291161043238, 0.02069902175852685], [-0.00013032194865824525, 0.997852519126522, -0.06550063426443953], [-0.020752120520853463, 0.065483830711801, 0.9976378187544798]]","[-0.04522288590669632, -0.01266056951135397, 0.0009108547819778323]",[0.6031345019860475],"[0.9995402323355322, 0.02886229645087814, 0.009285466933628493, -0.00026812317368856846]",[0.594],"[-0.15490492810809028, 0.8441109248800572, 0.12454479619283099]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1786,17.88,"[2.991895914077759, -3.0437350273132324, -47.51136016845703]","[4.6601191541287275, -4.123172973323467, -45.75999999999999]","[-2.2887206077575684, 2.099682331085205, -0.9495490193367004]","[-4.41804864955877, 2.807666115284224, -2.0000000000003126]","[0.999426007270813, 0.03229118138551712, 0.010236326605081558, -0.00039505198947153986]","[[0.9997901231037182, 0.001450736619117092, 0.020435388606873855], [-0.00012856430638490525, 0.9979142470832572, -0.06455338054258013], [-0.020486415388523214, 0.0645372050178654, 0.9977049944512711]]","[-0.04562688246369362, -0.012689393013715744, 0.0009020183351822197]",[0.6031289071608559],"[0.9995560419454705, 0.028353517755233, 0.009150391755578881, -0.0002595610293187515]",[0.594],"[-0.15183462458940047, 0.8326668815578491, 0.12524690617380685]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1787,17.89,"[2.9437949657440186, -2.9994874000549316, -47.531307220458984]","[4.615822164897001, -4.094683998309257, -45.779999999999994]","[-2.292217254638672, 2.114227533340454, -0.94957435131073]","[-4.429698923172687, 2.8488975014210105, -2.0000000000003126]","[0.9994427561759949, 0.031812675297260284, 0.01010343711823225, -0.00038502170355059206]","[[0.9997955446531761, 0.0014124488972079383, 0.020171114985832687], [-0.00012677956403056925, 0.9979756110935313, -0.06359766968557017], [-0.020220109262836638, 0.06358210951679351, 0.9977717487134988]]","[-0.046029314398765564, -0.012718644924461842, 0.0008930286858230829]",[0.6031237476302173],"[0.9995716777908464, 0.027841106666323553, 0.009015025727324905, -0.00025109584280020116]",[0.594],"[-0.14874666499053887, 0.8210441843032718, 0.12595197890565935]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1788,17.9,"[2.8956210613250732, -2.9549367427825928, -47.55125427246094]","[4.571409780351558, -4.065785558307442, -45.8]","[-2.29565691947937, 2.128560781478882, -0.9495984315872192]","[-4.441238454544294, 2.8898440001815295, -2.0000000000003126]","[0.9994593262672424, 0.031329963356256485, 0.009970256127417088, -0.00037505364161916077]","[[0.9998009066666143, 0.0013744371582741226, 0.01990622895261579], [-0.00012496619441918248, 0.9980365855758739, -0.06263352325633234], [-0.019953230617277398, 0.0626185657337281, 0.9978380549033918]]","[-0.04642604663968086, -0.012745486572384834, 0.0008838220965117216]",[0.6031190323422136],"[0.999587136998494, 0.027324987035806225, 0.008879285695071251, -0.00024272657932912872]",[0.594],"[-0.1456884561547065, 0.8094572042516894, 0.12665989806700928]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1789,17.91,"[2.8473756313323975, -2.9100873470306396, -47.57120132446289]","[4.526883110799701, -4.036480543137939, -45.82]","[-2.299039125442505, 2.1426804065704346, -0.9496213793754578]","[-4.452666955185691, 2.93050151695029, -2.0000000000003126]","[0.9994757771492004, 0.03084314800798893, 0.009836792014539242, -0.0003651510050985962]","[[0.9998062083799989, 0.001336714400235847, 0.01964074538866696], [-0.00012312390209789654, 0.9980971338184013, -0.061661140956011884], [-0.01968579501353635, 0.06164677329840254, 0.9979038755394131]]","[-0.04681394249200821, -0.01277394499629736, 0.0008744699880480766]",[0.6031147368278297],"[0.999602410667746, 0.02680521125464191, 0.008743355477177035, -0.00023446070971717712]",[0.594],"[-0.14258833790521552, 0.7977847871521551, 0.12735796769452]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1790,17.92,"[2.799060106277466, -2.864943742752075, -47.591148376464844]","[4.482243269405849, -4.006771883277846, -45.84]","[-2.302363872528076, 2.1565847396850586, -0.9496433734893799]","[-4.463984139385158, 2.970865986009308, -2.0000000000003126]","[0.9994921684265137, 0.030352286994457245, 0.009703025221824646, -0.0003553171700332314]","[[0.9998114501272105, 0.0012992912997721682, 0.019374623522607153], [-0.00012125542912987195, 0.9981572250892708, -0.060680633642107615], [-0.019417762271830723, 0.06066684303806415, 0.9979691802175804]]","[-0.047198887914419174, -0.012802841141819954, 0.0008649182273074985]",[0.6031108179243982],"[0.9996174890055549, 0.026281911983188022, 0.008607297124252108, -0.00022630278873750698]",[0.594],"[-0.13949441926516515, 0.7860258905383434, 0.12803921456777623]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1791,17.93,"[2.7506749629974365, -2.8195102214813232, -47.6110954284668]","[4.437491372163712, -3.976662549568389, -45.86000000000001]","[-2.305631637573242, 2.1702725887298584, -0.9496643543243408]","[-4.475189724213724, 3.01093337094569, -2.0000000000003126]","[0.9995083212852478, 0.029857413843274117, 0.009568972513079643, -0.0003455543192103505]","[[0.9998166307207699, 0.001262178336700661, 0.01910789993730649], [-0.00011935928618489098, 0.9982168309224543, -0.059692078339534965], [-0.019149169369154246, 0.05967885194085709, 0.9980339392743579]]","[-0.04757766053080559, -0.012828256003558636, 0.000855162856169045]",[0.6031073006923764],"[0.999632371852339, 0.02575501065983156, 0.008470710747243705, -0.0002182434780371813]",[0.594],"[-0.13645401650346592, 0.7742274229393511, 0.12872759946601953]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1792,17.94,"[2.7022218704223633, -2.773792028427124, -47.63104248046875]","[4.39262853786839, -3.9461555529178507, -45.88000000000001]","[-2.3088412284851074, 2.1837427616119385, -0.9496844410896301]","[-4.48628342953219, 3.0506996650538465, -2.0000000000003126]","[0.9995243549346924, 0.029358617961406708, 0.009434661827981472, -0.00033586478093639016]","[[0.9998217487003351, 0.0012253873334294575, 0.018840627688240515], [-0.00011743279376613767, 0.9982759174756031, -0.058695645475467864], [-0.01888006979178766, 0.05868297039283146, 0.998098117396547]]","[-0.04794974625110626, -0.012854763306677341, 0.0008452494512312114]",[0.6031041592800966],"[0.9996470430593416, 0.02522476448071157, 0.008334046682745797, -0.00021029859109085447]",[0.594],"[-0.13329972141037322, 0.7623877301702157, 0.1294044645154031]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
