idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3512,35.140000000002,"[3.2913870811462402, -13.596471786499023, -79.46261596679688]","[2.297124924455009, -14.368326626714891, -80.28000000000316]","[2.321890354156494, 1.924515962600708, -1.7439305782318115]","[3.8344092025092813, 2.1355852726770763, -1.999999999999602]","[0.99747234582901, 0.06929019838571548, 0.015733441337943077, -0.0006257664645090699]","[[0.9995041345519181, 0.0034287155324608165, 0.03130062177367565], [0.0009319769214227197, 0.9903969550408831, -0.13824978432086238], [-0.03147405967839503, 0.1382104024867321, 0.9899026559272464]]","[0.02060229703783989, 0.036745212972164154, -0.0031089785043150187]",[0.6185493698337705],"[0.9972971507218245, 0.07092667820870835, 0.01912978175242254, -0.07092667820870835]",[0.594],"[-0.21155260763142525, 0.7255699489851144, 0.5331847291065355]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3513,35.150000000002,"[3.3261780738830566, -13.567455291748047, -79.48875427246094]","[2.3354115884766324, -14.3466115665708, -80.30000000000315]","[2.3167712688446045, 1.944408893585205, -1.7407387495040894]","[3.8286664021623285, 2.171506014409097, -1.999999999999602]","[0.9974475502967834, 0.06959705054759979, 0.01594567857682705, -0.0006398264667950571]","[[0.9994906519335397, 0.003495930943068928, 0.03172089475896018], [0.000943157675155172, 0.9903116827329652, -0.138859214660759], [-0.031899014891803947, 0.13881840479361607, 0.9898039721780714]]","[0.057017866522073746, 0.020204167813062668, -0.0032649810891598463]",[0.6181209256527771],"[0.9972273663500454, 0.07200829903845599, 0.018723163321308023, -0.07200829903845599]",[0.594],"[-0.20260964554397765, 0.6829900081747211, 0.5473615246522847]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3514,35.160000000002,"[3.3678252696990967, -13.532238960266113, -79.52005004882812]","[2.3736398673301795, -14.324537841884766, -80.32000000000315]","[2.310568332672119, 1.968381643295288, -1.7366172075271606]","[3.822827885354707, 2.2073724686034524, -1.999999999999602]","[0.9974177479743958, 0.0699680894613266, 0.01618618704378605, -0.0006592306308448315]","[[0.9994751455933951, 0.0035800893820330656, 0.03219652622688119], [0.0009499763852961745, 0.9902080649657897, -0.13959615188669647], [-0.03238102663488256, 0.13955347017083777, 0.9896849488990667]]","[0.014735506847500801, 0.037485748529434204, -0.0034491473343223333]",[0.6170834156960039],"[0.9973383753755132, 0.06994801162127984, 0.020527250605681332, -0.06994801162127984]",[0.594],"[-0.22189691077152618, 0.7524429408093427, 0.5691668180265381]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3515,35.170000000002,"[3.4024453163146973, -13.502562522888184, -79.54607391357422]","[2.4118088053106708, -14.30210600449875, -80.34000000000314]","[2.305328369140625, 1.9884172677993774, -1.733077883720398]","[3.8168937980491258, 2.243183738601573, -1.999999999999602]","[0.9974099397659302, 0.07000631093978882, 0.016497699543833733, -0.0006644726381637156]","[[0.9994547688192547, 0.0036353890793783634, 0.032816901601029735], [0.0009843828543310243, 0.9901973506635284, -0.13967189312573028], [-0.03300297069729073, 0.1396280440497927, 0.9896538855781767]]","[0.00503170769661665, 0.04193473234772682, -0.0035936939530074596]",[0.6168309670063725],"[0.9972743223367686, 0.07097221997900095, 0.02012013264937224, -0.07097221997900095]",[0.594],"[-0.20917114438084788, 0.7091415596480208, 0.5800220070586093]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3516,35.180000000002,"[3.436986207962036, -13.472585678100586, -79.57203674316406]","[2.449917448196644, -14.279316615207525, -80.36000000000314]","[2.300004243850708, 2.008441925048828, -1.729356050491333]","[3.8108642885973154, 2.2789389291224538, -1.999999999999602]","[0.997401773929596, 0.07004021108150482, 0.016841916367411613, -0.0006684349500574172]","[[0.9994318061107853, 0.003692619065859953, 0.033502678975987965], [0.0010258263174439746, 0.9901878443153097, -0.13973897327004517], [-0.03368994827096203, 0.13969394236914642, 0.989621437647177]]","[0.0044081187807023525, 0.04946980997920036, -0.003739367937669158]",[0.6166527544952785],"[0.9972088933635707, 0.07199987922174537, 0.019708261260155478, -0.07199987922174537]",[0.594],"[-0.1995024424238751, 0.6763172242314308, 0.5928188448452794]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3517,35.190000000002,"[3.4714465141296387, -13.44230842590332, -79.59795379638672]","[2.487964843274012, -14.256170243744636, -80.38000000000314]","[2.2945804595947266, 2.028475284576416, -1.7255889177322388]","[3.8047395077367874, 2.314637146288945, -1.999999999999602]","[0.9973910450935364, 0.07010404020547867, 0.01720716804265976, -0.0006725435960106552]","[[0.9994069221133813, 0.003754161874838081, 0.03423025416901432], [0.0010710060672765795, 0.9901699425842098, -0.1398654272820364], [-0.03441884625988598, 0.1398191369999124, 0.9895786739571231]]","[0.014002799987792969, 0.0448896698653698, -0.0038906545378267765]",[0.6165126412789124],"[0.9971425459519843, 0.07302566587305637, 0.01928730173007193, -0.07302566587305637]",[0.594],"[-0.19259439672501194, 0.6512007717901374, 0.6032407033381286]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3518,35.200000000002,"[3.5058248043060303, -13.411730766296387, -79.62380981445312]","[2.5259500393598797, -14.232667468768158, -80.40000000000313]","[2.2890589237213135, 2.0485429763793945, -1.721826434135437]","[3.7985196085867923, 2.3502774976478236, -1.999999999999602]","[0.9973742365837097, 0.07027347385883331, 0.017487913370132446, -0.0006855826359242201]","[[0.9993874057407844, 0.003825437662646417, 0.03478763104026906], [0.0010903079014624069, 0.9901223379540006, -0.1402018798489657], [-0.03498034412902042, 0.14015392221123535, 0.9895116237889388]]","[0.030687518417835236, 0.029392600059509277, -0.004049955867230892]",[0.6164307908385792],"[0.9970757928658451, 0.07404310271444489, 0.018855282197344815, -0.07404310271444489]",[0.594],"[-0.18973936807388542, 0.6307453160983187, 0.6109465531110807]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3519,35.210000000002,"[3.546968460083008, -13.374638557434082, -79.6547622680664]","[2.563872086826323, -14.208808877846247, -80.42000000000313]","[2.2823445796966553, 2.0727155208587646, -1.7173163890838623]","[3.792204746644323, 2.3858590921911116, -1.999999999999602]","[0.9973464608192444, 0.0706169605255127, 0.017685679718852043, -0.0007150803576223552]","[[0.9993734107938422, 0.003924183571337351, 0.035176506102521835], [0.0010714521518620597, 0.9900254672184147, -0.14088444289291113], [-0.03537849330551797, 0.1408338561648374, 0.9894009233719026]]","[0.04197240620851517, 0.016847090795636177, -0.004241873975843191]",[0.6157365431082593],"[0.9972058419146942, 0.07179900809904892, 0.02057224628397865, -0.07179900809904892]",[0.594],"[-0.21823840788937043, 0.7156864382836323, 0.6245454514313842]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3520,35.220000000002,"[3.581162214279175, -13.343395233154297, -79.68049621582031]","[2.601730037624131, -14.18459506744243, -80.44000000000312]","[2.2767062187194824, 2.0929641723632812, -1.71356201171875]","[3.785795079780785, 2.421381040381654, -1.999999999999602]","[0.9973213076591492, 0.0709441527724266, 0.017797674983739853, -0.0007454006699845195]","[[0.9993653743979642, 0.004012089180264356, 0.03539423109528229], [0.0010384738210763656, 0.9899327449061555, -0.14153473826127472], [-0.03560575833400521, 0.14148167267520628, 0.9893003417923629]]","[0.04280080646276474, 0.014503207989037037, -0.004389036912471056]",[0.6158146944006424],"[0.9971463183718299, 0.07274423429343191, 0.020133030039730042, -0.07274423429343191]",[0.594],"[-0.21293471204062736, 0.6778588473128131, 0.6253253735431894]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3521,35.230000000002,"[3.6220827102661133, -13.305501937866211, -79.71129608154297]","[2.6395229453065046, -14.160026642900709, -80.46000000000312]","[2.269899845123291, 2.117370367050171, -1.708940863609314]","[3.7792907682373755, 2.4568424541721257, -1.999999999999602]","[0.9973029494285583, 0.0711420327425003, 0.018032407388091087, -0.0007725131581537426]","[[0.9993484710966792, 0.004106583017383272, 0.03585762530691444], [0.0010248648020674473, 0.9898764300795165, -0.14192816078977968], [-0.03607745790472515, 0.14187243970889277, 0.9892272882822124]]","[0.0018757851794362068, 0.0371503122150898, -0.004540740977972746]",[0.6152836591351025],"[0.9972810563564272, 0.07036410993468867, 0.021840605124409745, -0.07036410993468867]",[0.594],"[-0.23561276317283686, 0.7563599556525584, 0.6380847742393101]","[531.6738891601562, 541.0203857421875, 537.8673706054688, 536.1326904296875]"
3522,35.240000000002,"[3.6560890674591064, -13.273587226867676, -79.73690795898438]","[2.677249865052721, -14.135104218430415, -80.48000000000312]","[2.2641544342041016, 2.1377522945404053, -1.705117106437683]","[3.7726919746216225, 2.492242447029369, -1.999999999999602]","[0.9972968697547913, 0.07115232199430466, 0.01832170970737934, -0.0007866258965805173]","[[0.9993273923483301, 0.004176263452568121, 0.036432426845620404], [0.0010382652852193792, 0.9898734566211849, -0.14194880021340348], [-0.03665630788123985, 0.14189115088828466, 0.9892033240907118]]","[0.003422839567065239, 0.038370922207832336, -0.004650683607906103]",[0.6070478171600816],"[0.9972276558849281, 0.0712467854427481, 0.021413950070960554, -0.0712467854427481]",[0.594],"[-0.2283337887685707, 0.7351520290094362, 0.49985706556510223]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3523,35.250000000002,"[3.6900084018707275, -13.24136734008789, -79.762451171875]","[2.7149098536917506, -14.109828417090865, -80.50000000000311]","[2.258331537246704, 2.15812611579895, -1.7011640071868896]","[3.765998863902986, 2.5275801339549986, -1.999999999999602]","[0.9972924590110779, 0.07113231718540192, 0.01863730326294899, -0.0007991096354089677]","[[0.9993040247316762, 0.004245320978455305, 0.03705999736728667], [0.0010575370622567062, 0.9898791101864265, -0.14190922743743828], [-0.03728736743771757, 0.14184965444553793, 0.9891856892228305]]","[-0.009852401912212372, 0.044966403394937515, -0.004756828770041466]",[0.6041279719467025],"[0.9971734435891747, 0.07212807667937622, 0.02098475622651574, -0.07212807667937622]",[0.594],"[-0.22098996302838092, 0.7120124885273122, 0.4526579425984085]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3524,35.260000000002,"[3.7238402366638184, -13.208844184875488, -79.78792572021484]","[2.7525019697258397, -14.084199870775773, -80.52000000000311]","[2.2524750232696533, 2.1782748699188232, -1.6956783533096313]","[3.7592116034089074, 2.562854631509204, -1.999999999999602]","[0.9972911477088928, 0.07106520235538483, 0.01896171271800995, -0.0008108866750262678]","[[0.9992795918995078, 0.004312415675377371, 0.03770544104232211], [0.0010776555888574318, 0.989898159967906, -0.14177613180851611], [-0.037935944321778436, 0.14171462861397438, 0.9891803820159487]]","[-0.002840570639818907, 0.038329143077135086, -0.00486213993281126]",[0.6024930490504176],"[0.9971141883681688, 0.07306302724830692, 0.02056256852595364, -0.07306302724830692]",[0.594],"[-0.2142875256607899, 0.6887677536540475, 0.464920939087758]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3525,35.270000000002,"[3.764321804046631, -13.169417381286621, -79.81838989257812]","[2.790025273354045, -14.058219220197463, -80.5400000000031]","[2.2453806400299072, 2.202305555343628, -1.6880415678024292]","[3.752330362820544, 2.5980650578310005, -1.999999999999602]","[0.9972781538963318, 0.07117709517478943, 0.019222989678382874, -0.0008388605201616883]","[[0.9992595460521407, 0.004409627135039026, 0.03822191533923356], [0.0010633184600487963, 0.9898662361087062, -0.1419989576223564], [-0.03846074593039154, 0.14193445600175167, 0.9891285969083923]]","[0.02671569399535656, 0.019669560715556145, -0.004990923684090376]",[0.6008379470395951],"[0.9972518453065472, 0.07065193262509328, 0.022239132979362888, -0.07065193262509328]",[0.594],"[-0.24034541627114947, 0.7667327170974867, 0.5206492025364611]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3526,35.280000000002,"[3.797959089279175, -13.136232376098633, -79.84365844726562]","[2.8274788264957302, -14.031887114870848, -80.5600000000031]","[2.239429473876953, 2.222334384918213, -1.6813100576400757]","[3.745355314168508, 2.6332105326615007, -1.999999999999602]","[0.9972585439682007, 0.07141983509063721, 0.019335579127073288, -0.000873410317581147]","[[0.9992507450863287, 0.004503919441152545, 0.03844038441645148], [0.001019855917778693, 0.9897968888632035, -0.1424818538994712], [-0.03868989969389852, 0.14241430232385682, 0.9890506853317909]]","[0.03094649501144886, 0.013267837464809418, -0.005090831313282251]",[0.6000107168151482],"[0.9971945069515872, 0.07158775373172602, 0.021814133218331075, -0.07158775373172602]",[0.594],"[-0.23254465929439155, 0.7204341714499127, 0.5459617261635188]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3527,35.290000000002,"[3.8315069675445557, -13.10274600982666, -79.86882781982422]","[2.8648616928140176, -14.005204213097185, -80.5800000000031]","[2.233459234237671, 2.2423906326293945, -1.674283504486084]","[3.7382866318287356, 2.668290177366295, -1.999999999999602]","[0.9972507953643799, 0.07147979736328125, 0.019513098523020744, -0.0009004482999444008]","[[0.9992368564204396, 0.004585529846814116, 0.03879017513523106], [0.000993639008517605, 0.9897796563626895, -0.1426016989102062], [-0.039047630562156696, 0.14253141677041004, 0.9890197560114262]]","[-0.016896173357963562, 0.03530577942728996, -0.005172284319996834]",[0.5993858723827509],"[0.9971367299503948, 0.07251161604374294, 0.021400593822772877, -0.07251161604374294]",[0.594],"[-0.22534777167285935, 0.6888749103488834, 0.5725102343900481]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3528,35.300000000002,"[3.864964246749878, -13.06895923614502, -79.89389038085938]","[2.902172937739196, -13.978171181947635, -80.60000000000309]","[2.227433681488037, 2.2624261379241943, -1.6671156883239746]","[3.7311244925178233, 2.7033031149549913, -1.999999999999602]","[0.99725741147995, 0.07130402326583862, 0.019816307350993156, -0.0009144265204668045]","[[0.9992129556770848, 0.004649801522653164, 0.03939350901943296], [0.0010021275002412274, 0.9898298015097162, -0.14225315386208126], [-0.039654318144906664, 0.14218067164363668, 0.9890461018898092]]","[-0.01665150746703148, 0.039170265197753906, -0.00523503590375185]",[0.5988918579820537],"[0.997077848060641, 0.07343549932521118, 0.020990529528652793, -0.07343549932521118]",[0.594],"[-0.21799419820814525, 0.6691242625814613, 0.5959986238747383]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3529,35.310000000002,"[3.8983309268951416, -13.034872055053711, -79.9188461303711]","[2.9394116284920853, -13.950788697246564, -80.62000000000309]","[2.2213315963745117, 2.282425880432129, -1.6598869562149048]","[3.7238690752889436, 2.738248470107152, -1.999999999999602]","[0.9972494840621948, 0.07135062664747238, 0.020042646676301956, -0.0009387701284140348]","[[0.9991948220773761, 0.004732486689873489, 0.039841073071528406], [0.0009877347136892502, 0.9898164139252306, -0.1423463772083154], [-0.04010900041008338, 0.14227111545892512, 0.9890147611599016]]","[0.028866121545433998, 0.019297519698739052, -0.005294305272400379]",[0.5985518272333081],"[0.9970177215523242, 0.07436392298025364, 0.020574618240672263, -0.07436392298025364]",[0.594],"[-0.21443994595544968, 0.6498639887248812, 0.6150968194982056]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3530,35.320000000002,"[3.938249349594116, -12.993571281433105, -79.94864654541016]","[2.976576834107357, -13.923057443554665, -80.64000000000308]","[2.213951826095581, 2.306490421295166, -1.651160478591919]","[3.7165205615271812, 2.773125369189877, -1.999999999999602]","[0.9972208142280579, 0.0717252865433693, 0.02012942172586918, -0.000988158630207181]","[[0.999187659878799, 0.004858401599946058, 0.040005203159379166], [0.0009167523389992816, 0.9897090140283332, -0.1430916738186172], [-0.040288706991891646, 0.14301210957453303, 0.988900579736893]]","[0.04356406629085541, 0.0032152950298041105, -0.005357841961085796]",[0.5979662850392945],"[0.9971712707489145, 0.07178798588835522, 0.022212266049587537, -0.07178798588835522]",[0.594],"[-0.2458018057914257, 0.7317120800640264, 0.6607360611132957]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3531,35.330000000002,"[3.9714131355285645, -12.958822250366211, -79.97335815429688]","[3.0136676254568058, -13.894978114151836, -80.66000000000308]","[2.2077906131744385, 2.3266515731811523, -1.643875002861023]","[3.7090791349448704, 2.8079329402828535, -1.999999999999602]","[0.9972001910209656, 0.07200456410646439, 0.020149655640125275, -0.0010327488416805863]","[[0.9991858495769032, 0.004961449258045489, 0.040037757511404815], [0.0008420196973478464, 0.989628551872203, -0.14364755592127493], [-0.040335208045967616, 0.14356431778330703, 0.9888186677299848]]","[0.02841688133776188, 0.004253549501299858, -0.005388324148952961]",[0.5980317037002599],"[0.9971185956089861, 0.07264059092200072, 0.021802022419144734, -0.07264059092200072]",[0.594],"[-0.23921618987459398, 0.6937216156348975, 0.6669525515376318]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3532,35.340000000002,"[4.0044846534729, -12.9237699508667, -79.99796295166016]","[3.05068307527258, -13.86655141101985, -80.68000000000308]","[2.2016241550445557, 2.346879243850708, -1.6365456581115723]","[3.7015449815774204, 2.842670313198603, -1.999999999999602]","[0.997194230556488, 0.07205516844987869, 0.020266816020011902, -0.001065854332409799]","[[0.9991762403782287, 0.005046384455701174, 0.04026629691880443], [0.0007949299750523216, 0.9896138349767594, -0.14374917637651366], [-0.0405734981233172, 0.1436627704957569, 0.9887946195360898]]","[-0.013535727746784687, 0.02696213498711586, -0.005391260143369436]",[0.5982328413615727],"[0.9970665364379181, 0.07346798599913215, 0.021407679419154967, -0.07346798599913215]",[0.594],"[-0.23229967655853317, 0.669695940361922, 0.6755620958766109]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3533,35.350000000002,"[4.037463188171387, -12.88841438293457, -80.0224609375]","[3.0876222581703616, -13.837778044824804, -80.70000000000307]","[2.195411443710327, 2.3671224117279053, -1.629303216934204]","[3.693918289778164, 2.877336619504689, -1.999999999999602]","[0.9971976280212402, 0.07194105535745621, 0.02049989253282547, -0.0010871858103200793]","[[0.9991571449104313, 0.005117845761702473, 0.04072845969583013], [0.0007812895436169333, 0.9896466057040764, -0.14352346639156086], [-0.04104131285771046, 0.14343431762712813, 0.9888084785062048]]","[-0.005695491097867489, 0.028962520882487297, -0.005371984094381332]",[0.5985148135535135],"[0.997014443512025, 0.07428278203143836, 0.02101940040886008, -0.07428278203143836]",[0.594],"[-0.22531818857564723, 0.65476860728454, 0.6822840554077754]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3534,35.360000000002,"[4.070348262786865, -12.852754592895508, -80.04684448242188]","[3.124484250672503, -13.808658734899355, -80.72000000000307]","[2.189134120941162, 2.387378215789795, -1.6222032308578491]","[3.6861992502141394, 2.9119309925448533, -1.999999999999602]","[0.9971864223480225, 0.07205275446176529, 0.020651130005717278, -0.0011188768548890948]","[[0.9991445579577712, 0.005207398791404505, 0.04102481323780904], [0.000744483922771615, 0.9896142982234742, -0.14374625732640617], [-0.04134728584875393, 0.14365383304836638, 0.9887638637225036]]","[0.033615533262491226, 0.009969223290681839, -0.005345766432583332]",[0.5989028234105747],"[0.9969624564299692, 0.07508604284123156, 0.020628448325767722, -0.07508604284123156]",[0.594],"[-0.22208351779880525, 0.6396180305336916, 0.686081434983576]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3535,35.370000000002,"[4.103137969970703, -12.816790580749512, -80.07112884521484]","[3.161268131231111, -13.779194209224734, -80.74000000000306]","[2.182823419570923, 2.407719135284424, -1.6152541637420654]","[3.678388055860804, 2.94645256746211, -1.999999999999602]","[0.9971632957458496, 0.07236521691083908, 0.020671196281909943, -0.001163962995633483]","[[0.999142693682699, 0.005313073473302376, 0.04105665488988983], [0.0006704288409509671, 0.9895238413125506, -0.14436799506546957], [-0.04139357662306369, 0.144271753036835, 0.9886719542345829]]","[0.04259389266371727, -0.002405127976089716, -0.005310862325131893]",[0.599422898534144],"[0.9969119023848351, 0.07585896133213985, 0.02024116007904257, -0.07585896133213985]",[0.594],"[-0.22222304188630165, 0.6253631556576325, 0.6883007126667291]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3536,35.380000000002,"[4.135834217071533, -12.780521392822266, -80.09530639648438]","[3.1979729802510874, -13.749385204412548, -80.76000000000306]","[2.176509141921997, 2.428182363510132, -1.608467698097229]","[3.6704849019976393, 2.98090048121864, -1.999999999999602]","[0.9971433877944946, 0.07264528423547745, 0.02064737305045128, -0.0012112290132790804]","[[0.999144437867186, 0.005415406277627445, 0.04100080064966098], [0.0005843305328494552, 0.9894423917778247, -0.14492553919446396], [-0.04135276093434859, 0.1448255044107424, 0.9885926979475828]]","[0.03193206712603569, -0.0030639059841632843, -0.005255265161395073]",[0.6000656332199635],"[0.9968634857039151, 0.07659066425286441, 0.019867835383839034, -0.07659066425286441]",[0.594],"[-0.22303489891046752, 0.6162394481620477, 0.6899077806080172]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3537,35.390000000002,"[4.1749444007873535, -12.736590385437012, -80.12419128417969]","[3.2345978801131183, -13.719232465686366, -80.78000000000306]","[2.1689341068267822, 2.452883243560791, -1.6005768775939941]","[3.662489986203088, 3.015273872618174, -1.999999999999602]","[0.9971224069595337, 0.07293876260519028, 0.020624110475182533, -0.0012659800704568624]","[[0.9991460868206453, 0.005533267753977078, 0.04094484264170833], [0.0004839199504930035, 0.9893566696235272, -0.14550995186901916], [-0.04131419867881953, 0.14540551302961507, 0.9885091672655957]]","[0.0398225374519825, -0.004640094004571438, -0.005153323989361525]",[0.6003509908848349],"[0.9970537294776675, 0.07361170036184275, 0.02150944627350391, -0.07361170036184275]",[0.594],"[-0.2556024668117097, 0.7147191908631241, 0.7154281909758371]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3538,35.400000000002,"[4.207431316375732, -12.699640274047852, -80.14815521240234]","[3.2711419151966155, -13.688736746863082, -80.80000000000305]","[2.1626243591308594, 2.473597288131714, -1.5942370891571045]","[3.654403508349713, 3.0495718823283724, -1.999999999999602]","[0.9970969557762146, 0.0733012706041336, 0.02056691236793995, -0.001315983710810542]","[[0.9991505407283758, 0.005639487502963214, 0.04082147894060183], [0.0003908348574027075, 0.9892503853900984, -0.14623105776016282], [-0.041207331996967675, 0.14612279488924979, 0.9884078533699769]]","[0.05151878297328949, -0.009646332822740078, -0.005039653740823269]",[0.6011970499630397],"[0.997015313368165, 0.07423007978920904, 0.021163116833420148, -0.07423007978920904]",[0.594],"[-0.24856680456735414, 0.6839046669535069, 0.7054912471964414]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3539,35.410000000002,"[4.239824295043945, -12.66238021850586, -80.17202758789062]","[3.307604171902604, -13.657898810334084, -80.82000000000305]","[2.156327486038208, 2.4944427013397217, -1.588050365447998]","[3.6462256705988683, 3.0837936528998355, -1.999999999999602]","[0.9970813989639282, 0.07351334393024445, 0.020560890436172485, -0.0013581770472228527]","[[0.9991508103834034, 0.005731425057296829, 0.04080206951860198], [0.0003145734411057195, 0.9891878885658565, -0.1466534082732918], [-0.04120144601513871, 0.14654170696916033, 0.9883460775279206]]","[-5.135592073202133e-05, 0.009642207063734531, -0.004900246858596802]",[0.6021240983417823],"[0.996979498280356, 0.07480123204426405, 0.0208377407474909, -0.07480123204426405]",[0.594],"[-0.24205514886585078, 0.664580060474228, 0.6991356205123527]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3540,35.420000000002,"[4.272122859954834, -12.624805450439453, -80.19580078125]","[3.3439837386765663, -13.626719427046174, -80.84000000000304]","[2.150012254714966, 2.5153627395629883, -1.5821337699890137]","[3.6379566773962146, 3.11793832879097, -1.999999999999602]","[0.9970865845680237, 0.07340894639492035, 0.020678620785474777, -0.0013836120488122106]","[[0.9991409605634071, 0.005795153262399814, 0.041033609676672335], [0.0002768294913709987, 0.9892184249558291, -0.14644736629021823], [-0.041439887667136695, 0.1463329215404857, 0.9883670430480577]]","[-0.013940826058387756, 0.01634608954191208, -0.00473828287795186]",[0.6030816279827889],"[0.9969456037400085, 0.07533719257642461, 0.020527162172329305, -0.07533719257642461]",[0.594],"[-0.23501348522195248, 0.6565413567648413, 0.6925569005396817]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3541,35.430000000002,"[4.304326057434082, -12.58691692352295, -80.21949005126953]","[3.380279706031227, -13.595199376482313, -80.86000000000304]","[2.1436541080474854, 2.536311626434326, -1.5765349864959717]","[3.6295967354660785, 3.152005056386109, -1.999999999999602]","[0.9970822930335999, 0.07344470918178558, 0.020756470039486885, -0.0014136224053800106]","[[0.9991343412929317, 0.005867901234774863, 0.04118416909734132], [0.00022991006014011625, 0.9892077533100383, -0.14651951382894604], [-0.0415994614208372, 0.14640214659083858, 0.9883500879157602]]","[0.02558198757469654, 0.002366303466260433, -0.004567475523799658]",[0.6040649213960256],"[0.9969129499183521, 0.07585046550475677, 0.02022152309146259, -0.07585046550475677]",[0.594],"[-0.23086140564111474, 0.6483499607401029, 0.6836676090044325]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3542,35.440000000002,"[4.342844009399414, -12.541034698486328, -80.24781036376953]","[3.416491166569293, -13.563339446642123, -80.88000000000304]","[2.135998249053955, 2.561570644378662, -1.5702301263809204]","[3.621146053806612, 3.1859929840189594, -1.999999999999602]","[0.9970577955245972, 0.07378818094730377, 0.02071269229054451, -0.0014642452588304877]","[[0.9991376808165311, 0.005976577458045068, 0.04108741041306582], [0.00013682945944755703, 0.9891063217975792, -0.14720280383797976], [-0.04151958634503419, 0.14708149000452678, 0.9882525786699398]]","[0.0396161712706089, -0.009575876407325268, -0.004354055505245924]",[0.6045848338823855],"[0.9971258484552095, 0.07251535981216845, 0.021886786319868498, -0.07251535981216845]",[0.594],"[-0.26260381601320965, 0.7447814480744379, 0.6903810671462711]","[524.8916015625, 526.020263671875, 526.206298828125, 525.5262451171875]"
3543,35.450000000002,"[4.374837398529053, -12.50245189666748, -80.27132415771484]","[3.4526172150061374, -13.53114043402219, -80.90000000000303]","[2.1296260356903076, 2.5827605724334717, -1.5652745962142944]","[3.6126048436844194, 3.2199012619933853, -1.999999999999602]","[0.9970419406890869, 0.07402100414037704, 0.020642686635255814, -0.0015062747988849878]","[[0.9991432213607324, 0.006059622295896182, 0.04094025142240295], [5.234648160987263e-05, 0.9890372455888673, -0.1476662591719326], [-0.041386235256958954, 0.14754188495345172, 0.9881895424034997]]","[0.01941516622900963, -0.007152324542403221, -0.00415972713381052]",[0.6033039876178157],"[0.9971030977071612, 0.07291114542573829, 0.021607429669172944, -0.07291114542573829]",[0.594],"[-0.2559837780116936, 0.719255526035522, 0.6343373238335897]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3544,35.460000000002,"[4.406735420227051, -12.463549613952637, -80.29476928710938]","[3.48865694819243, -13.498603143596153, -80.92000000000303]","[2.1232635974884033, 2.604032039642334, -1.5605202913284302]","[3.603973318629272, 3.253729042603659, -1.999999999999602]","[0.9970454573631287, 0.07396306842565536, 0.020677518099546432, -0.0015329967718571424]","[[0.9991401804091257, 0.006115679760625804, 0.04100607702628063], [1.8104369121467456e-06, 0.9890542298381776, -0.1475524667226259], [-0.04145961756627896, 0.1474256724599714, 0.9882038105628733]]","[-0.033722419291734695, 0.016781730577349663, -0.003946754615753889]",[0.6034911908190902],"[0.9970825721832985, 0.07326677796291596, 0.021350926844288617, -0.07326677796291596]",[0.594],"[-0.2482507845054775, 0.703997782521059, 0.6066400738452273]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
