idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3205,32.070000000002,"[-7.221340656280518, -6.31141996383667, -73.12635040283203]","[-7.575987318939038, -4.818573492611766, -74.14000000000438]","[1.1265276670455933, -4.301869869232178, -1.6734189987182617]","[1.2754776129794365, -7.108481722157833, -1.999999999999602]","[0.998435914516449, -0.040452953428030014, -0.038569655269384384, -0.0013573343167081475]","[[0.9970210792006696, 0.005830934561310258, -0.07690882804771958], [0.0004100902042894574, 0.9967234329865998, 0.08088405257794226], [0.07712846073633471, -0.08067464494838944, 0.9937518816117507]]","[0.04424073547124863, -0.004330757074058056, -0.001991589553654194]",[0.6477908598252736],"[0.998608679321333, -0.03592551138463352, -0.038576381469281475, 0.03592551138463352]",[0.594],"[0.32154598598383966, 1.828460384774182, 1.1768591257481482]","[551.5408325195312, 553.9826049804688, 554.69091796875, 551.8494873046875]"
3206,32.080000000002,"[-7.200943946838379, -6.388753890991211, -73.15644073486328]","[-7.5630431435208525, -4.889537845746997, -74.16000000000437]","[1.1397356986999512, -4.290584564208984, -1.6692184209823608]","[1.2944175418185822, -7.096435313523042, -1.999999999999602]","[0.9984680414199829, -0.03970487788319588, -0.03851509466767311, -0.0013488302938640118]","[[0.9970295366918293, 0.0057520013452261355, -0.07680506132150923], [0.0003649463267344586, 0.996843407096768, 0.07939199293307767], [0.0770192818601607, -0.07918419165611132, 0.9938802211602329]]","[0.0979325920343399, 0.012137076817452908, -0.002034304663538933]",[0.6418896239733154],"[0.9987878635702883, -0.03226140737402, -0.037155952410726396, 0.03226140737402]",[0.594],"[0.37449039136675455, 1.8463291019346921, 1.0976341299560683]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3207,32.090000000002,"[-7.183764934539795, -6.453042984008789, -73.18144989013672]","[-7.549909892417987, -4.960379960690746, -74.18000000000437]","[1.1507331132888794, -4.281002998352051, -1.6658908128738403]","[1.313325110286545, -7.084211494374948, -1.999999999999602]","[0.998492419719696, -0.03914566710591316, -0.03845423460006714, -0.001345088705420494]","[[0.9970389252528534, 0.0056967548978614935, -0.07668721219518045], [0.0003245115698272444, 0.9969316150674055, 0.07827674987718673], [0.07689782976700961, -0.07806985245745181, 0.9939777773745224]]","[0.047024212777614594, 0.0031215439084917307, -0.0020555818919092417]",[0.6401988580628696],"[0.9987600169896804, -0.03272426902057976, -0.03749721643639935, 0.03272426902057976]",[0.594],"[0.35552496808024314, 1.8206225927326716, 1.0611505229172344]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3208,32.100000000002,"[-7.166421413421631, -6.517186164855957, -73.20641326904297]","[-7.536587893961035, -5.031098066393833, -74.20000000000437]","[1.161641240119934, -4.271233081817627, -1.6615995168685913]","[1.3321998456952144, -7.0718105703086565, -1.999999999999602]","[0.998508632183075, -0.03876979649066925, -0.03841325640678406, -0.0013477045577019453]","[[0.9970452107909152, 0.005669937647906979, -0.07660743727581766], [0.0002871590035485351, 0.9969901730855185, 0.07752749390129031], [0.07681643820567426, -0.07732041501425592, 0.9940426491068767]]","[0.06811793148517609, 0.011148081161081791, -0.0020599227864295244]",[0.6393811920003483],"[0.9987305701048356, -0.033202338918305034, -0.03785853906715421, 0.033202338918305034]",[0.594],"[0.33842148858345245, 1.8076294617941655, 1.0653240346016695]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3209,32.110000000002,"[-7.1489152908325195, -6.58118200302124, -73.2313003540039]","[-7.523077481199265, -5.101690394907294, -74.22000000000436]","[1.1724989414215088, -4.261322975158691, -1.656919002532959]","[1.3510412761769786, -7.059232851346131, -1.999999999999602]","[0.9985381364822388, -0.03811616450548172, -0.03830160200595856, -0.0013423842610791326]","[[0.9970623707725376, 0.0056006637091035715, -0.07638888240748376], [0.00023897655281914214, 0.9970907122098744, 0.07622371360024688], [0.07659354855112835, -0.07601805174314052, 0.9941602909639488]]","[0.09629913419485092, 0.01631038822233677, -0.002051545074209571]",[0.6391847382018185],"[0.9987002484073813, -0.03368406993366164, -0.03823002306002182, 0.03368406993366164]",[0.594],"[0.32549894232281673, 1.794125367508054, 1.0857837209670915]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3210,32.120000000002,"[-7.131246089935303, -6.6450276374816895, -73.25611877441406]","[-7.509378991892291, -5.172155181426597, -74.24000000000436]","[1.1833233833312988, -4.251238822937012, -1.652251958847046]","[1.369848930697426, -7.046478651930332, -1.999999999999602]","[0.998565137386322, -0.037491992115974426, -0.03821291774511337, -0.0013371985405683517]","[[0.997075969629845, 0.005535916520046771, -0.07621590657459498], [0.00019479713324468484, 0.9971851248495761, 0.07497858916258777], [0.0764164435235061, -0.07477419613087337, 0.9942682468791813]]","[0.06272049993276596, 0.006252009887248278, -0.002027232199907303]",[0.6392189996145311],"[0.9986689043716478, -0.03417810977854846, -0.038607388613401065, 0.03417810977854846]",[0.594],"[0.3148577770184169, 1.7857803708658275, 1.1039497980551722]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3211,32.130000000002,"[-7.109828948974609, -6.721441268920898, -73.28581237792969]","[-7.4954927685016335, -5.242490664335747, -74.26000000000435]","[1.196302056312561, -4.238986968994141, -1.6468234062194824]","[1.388622339065737, -7.033548290915004, -1.999999999999602]","[0.9985780715942383, -0.03713807836174965, -0.038221754133701324, -0.0013414049753919244]","[[0.9970745965908964, 0.005517959614682407, -0.07623516875295884], [0.00015996979657108062, 0.9972379278232515, 0.0742730753399342], [0.07643443754464059, -0.07406799195656712, 0.9943197218826328]]","[0.025495601817965508, -0.006106182001531124, -0.001976294908672571]",[0.6385293555278709],"[0.9988382905743729, -0.0306584033331175, -0.03715953002815849, 0.0306584033331175]",[0.594],"[0.36036293045151147, 1.8355277384439845, 1.1246331915766241]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3212,32.140000000002,"[-7.091803073883057, -6.784951210021973, -73.31047821044922]","[-7.4814191581821525, -5.312695085251335, -74.28000000000435]","[1.2071329355239868, -4.2287373542785645, -1.642417073249817]","[1.4073610319480956, -7.020442091558721, -1.999999999999602]","[0.9985833168029785, -0.036934491246938705, -0.03828062862157822, -0.0013460771879181266]","[[0.9970655631431302, 0.005516091444909671, -0.07635335964608253], [0.00013941063734608256, 0.9972680629079385, 0.07386738975029643], [0.07655222634742131, -0.07366127502982416, 0.9943408737461383]]","[0.03570616990327835, -0.006800825707614422, -0.0019227330340072513]",[0.6383846135683576],"[0.9988100243070394, -0.031137681507932453, -0.0375181572382146, 0.031137681507932453]",[0.594],"[0.3388897709880836, 1.824205193014447, 1.1203450371984935]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3213,32.150000000002,"[-7.073614120483398, -6.848306179046631, -73.3350830078125]","[-7.467158512773375, -5.382766689066493, -74.30000000000435]","[1.2179739475250244, -4.218437671661377, -1.6379979848861694]","[1.426064540877725, -7.007160381515831, -1.999999999999602]","[0.998602032661438, -0.03644883260130882, -0.03825875371694565, -0.0013425060315057635]","[[0.997068931093004, 0.0054702319317464065, -0.07631266743907897], [0.00010771530797196432, 0.9973393607495947, 0.07289847664390701], [0.0765083985355006, -0.07269302622812406, 0.9944155011318611]]","[0.09299735724925995, 0.014030568301677704, -0.0018643258372321725]",[0.6385784060826176],"[0.9987822215043521, -0.03159846621840163, -0.037870509294224565, 0.03159846621840163]",[0.594],"[0.32404932692112187, 1.810339809392878, 1.1230371593449409]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3214,32.160000000002,"[-7.055263042449951, -6.911506175994873, -73.35962677001953]","[-7.452711188790692, -5.4527037239947775, -74.32000000000434]","[1.228806495666504, -4.208000659942627, -1.6337414979934692]","[1.4447323982683002, -6.9937034928284625, -1.999999999999602]","[0.9986337423324585, -0.03571663051843643, -0.038121845573186874, -0.0013332617236301303]","[[0.9970898948443466, 0.0053860475950585724, -0.0760442771718795], [6.028745195552684e-05, 0.9974450896439518, 0.07143731175367674], [0.07623475562178322, -0.07123400618014283, 0.9945420948350122]]","[0.0866943821310997, 0.017949644476175308, -0.0018015941604971886]",[0.639129230493859],"[0.9987540369037958, -0.03206262330786571, -0.03822115157865404, 0.03206262330786571]",[0.594],"[0.314726365959508, 1.7961239471065036, 1.1283766310024639]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3215,32.170000000002,"[-7.036749362945557, -6.974547863006592, -73.38410186767578]","[-7.438077547416451, -5.5225044416139575, -74.34000000000434]","[1.2396208047866821, -4.197412014007568, -1.629757285118103]","[1.4633641374241613, -6.980071761917994, -1.999999999999602]","[0.9986526966094971, -0.03526722267270088, -0.03804374113678932, -0.0013321848819032311]","[[0.9971017983379099, 0.005344173767618587, -0.07589099787226161], [2.2614128603561188e-05, 0.9975088967920123, 0.07054077054713721], [0.07607892769951025, -0.0703380453774781, 0.9946177939955471]]","[0.03473188728094101, 0.002243147697299719, -0.0017258470179513097]",[0.6395635634646542],"[0.998725250450044, -0.03253338477317952, -0.0385729719960902, 0.03253338477317952]",[0.594],"[0.3067604539105544, 1.7913849578299064, 1.1256916453223784]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3216,32.180000000002,"[-7.018073558807373, -7.037430763244629, -73.40852355957031]","[-7.423257954490924, -5.592167096909726, -74.36000000000433]","[1.250440239906311, -4.186768054962158, -1.6260279417037964]","[1.4819592925526592, -6.966265529576887, -1.999999999999602]","[0.9986575245857239, -0.035093508660793304, -0.03807752951979637, -0.001337020774371922]","[[0.9970966285083028, 0.005342999448040906, -0.07595897428397616], [2.0965100691449495e-06, 0.9975333162766961, 0.07019460743975801], [0.0761466572672771, -0.06999096566640096, 0.9946370952825481]]","[0.021245921030640602, -0.008589678443968296, -0.0016380182933062315]",[0.6397745696594508],"[0.9986969065503808, -0.03298555085565355, -0.03892030081801256, 0.03298555085565355]",[0.594],"[0.2991389927431798, 1.792521517789584, 1.1150062909042937]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3217,32.190000000002,"[-6.995448112487793, -7.112679481506348, -73.43775177001953]","[-7.408252780503163, -5.6616899483193315, -74.38000000000433]","[1.2634589672088623, -4.173982620239258, -1.6217948198318481]","[1.5005173987761466, -6.952285140960512, -1.999999999999602]","[0.9986635446548462, -0.03482862561941147, -0.03816193714737892, -0.0013382226461544633]","[[0.99708375152248, 0.005331123811083463, -0.07612865143143054], [-1.4612698576519333e-05, 0.9975703520750913, 0.06966629348004241], [0.07631508524745544, -0.06946201681271039, 0.9946612669567386]]","[0.036468103528022766, -0.008300656452775002, -0.001526637002825737]",[0.6393836763440188],"[0.9988662323411925, -0.029486076640820792, -0.03735779754858164, 0.029486076640820792]",[0.594],"[0.3481416335224877, 1.8437159582117224, 1.1107543789586067]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3218,32.200000000002,"[-6.976414203643799, -7.175209999084473, -73.4620590209961]","[-7.393062400581735, -5.731071257775108, -74.40000000000433]","[1.2743390798568726, -4.163292407989502, -1.6184278726577759]","[1.5190379921427244, -6.938130945577647, -1.999999999999602]","[0.9986698031425476, -0.03458009287714958, -0.03822336718440056, -0.0013377077411860228]","[[0.9970743694014995, 0.005315391967032986, -0.07625253104545973], [-2.832147921930832e-05, 0.9976048553664444, 0.06917045429364597], [0.07643756328203963, -0.06896592751157889, 0.9946863826161348]]","[0.028841571882367134, -0.007361757569015026, -0.0014334418810904026]",[0.6396817862485755],"[0.9988424242640495, -0.029893555313017368, -0.03766850039694051, 0.029893555313017368]",[0.594],"[0.3303700734272016, 1.8290057875896144, 1.095580288748483]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3219,32.210000000002,"[-6.957217216491699, -7.2375807762146, -73.4863052368164]","[-7.377687194485349, -5.800309290747934, -74.42000000000432]","[1.2852342128753662, -4.152560710906982, -1.615097999572754]","[1.5375206096386762, -6.923803297282571, -1.999999999999602]","[0.9986814856529236, -0.03424856439232826, -0.038217708468437195, -0.0013356402050703764]","[[0.997075245798854, 0.005285561317191814, -0.07624314432601176], [-4.995498722400833e-05, 0.9976505039247304, 0.06850890105110972], [0.07642611935493066, -0.06830472062964386, 0.9947328854622492]]","[0.06442973762750626, 0.010302593000233173, -0.0013409816892817616]",[0.6401061717427807],"[0.9988193692495786, -0.030278685649020413, -0.03797030275807427, 0.030278685649020413]",[0.594],"[0.31826769918276454, 1.8161914950216973, 1.0868863096102448]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3220,32.220000000002,"[-6.937856674194336, -7.2997894287109375, -73.51050567626953]","[-7.362127546593354, -5.869402316290589, -74.44000000000432]","[1.2961291074752808, -4.141748428344727, -1.6119604110717773]","[1.5559647891994821, -6.909302554265562, -1.999999999999602]","[0.9987044334411621, -0.03369700536131859, -0.03811037912964821, -0.0013279685517773032]","[[0.9970916715802147, 0.005220906426002954, -0.07603249700926706], [-8.408484390115024e-05, 0.9977254971088594, 0.06740790271636093], [0.07621149122745408, -0.06720546521653037, 0.9948242226895752]]","[0.07163357734680176, 0.014401141554117203, -0.0012486388441175222]",[0.6407518579650392],"[0.9987966577474381, -0.03065187285582785, -0.03826643519564898, 0.03065187285582785]",[0.594],"[0.3109428857119513, 1.8025757236713655, 1.0815312506214774]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3221,32.230000000002,"[-6.914408206939697, -7.374224662780762, -73.53949737548828]","[-7.3463838458961375, -5.938348607081036, -74.46000000000431]","[1.3091893196105957, -4.128632545471191, -1.6085456609725952]","[1.5743700697216312, -6.894629079044634, -1.999999999999602]","[0.9987220168113708, -0.0332416296005249, -0.03804875165224075, -0.0013234257930889726]","[[0.9971010824657152, 0.00517307329111413, -0.07591225631229759], [-0.0001138639209729642, 0.997786485502997, 0.06649899535019456], [0.07608822760918213, -0.06629757657940792, 0.9948945737911082]]","[0.029250331223011017, -0.0009665156248956919, -0.0011295572621747851]",[0.6406742632305551],"[0.9989599273586786, -0.027161333834569926, -0.03661058043701452, 0.027161333834569926]",[0.594],"[0.3601888748112949, 1.8487501380280658, 1.0752922908140352]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3222,32.240000000002,"[-6.894688129425049, -7.436073303222656, -73.56360626220703]","[-7.3304564859853985, -6.007146439465594, -74.48000000000431]","[1.320083498954773, -4.1176557540893555, -1.605955958366394]","[1.5927359910739014, -6.879783238455861, -1.999999999999602]","[0.9987256526947021, -0.03308473527431488, -0.038089118897914886, -0.0013242012355476618]","[[0.997094931209942, 0.005165363989443752, -0.07599353374003409], [-0.00012469064748051517, 0.9978072937051702, 0.0661860187729], [0.07616877711821013, -0.06598426815249826, 0.9949092389503154]]","[0.022396832704544067, -0.006285287905484438, -0.0010246345773339272]",[0.6410656694766337],"[0.9989401232076996, -0.027517537829231, -0.036883371161681666, 0.027517537829231]",[0.594],"[0.34024299710569983, 1.8339393598325806, 1.0568692011655454]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3223,32.250000000002,"[-6.874804973602295, -7.4977569580078125, -73.58767700195312]","[-7.314345865044304, -6.075794093502037, -74.5000000000043]","[1.3309917449951172, -4.106658935546875, -1.6034566164016724]","[1.611062094109439, -6.864765403644313, -1.999999999999602]","[0.9987397193908691, -0.03269398212432861, -0.03805685043334961, -0.001317678950726986]","[[0.9970998796672775, 0.005120496670015139, -0.07593161713906123], [-0.0001435766377807582, 0.9978587344751686, 0.06540585155293055], [0.07610393783011295, -0.06520526470667279, 0.9949655592538281]]","[0.08466722816228867, 0.017195619642734528, -0.000920692109502852]",[0.641621241298171],"[0.998921262575746, -0.027845625389687236, -0.03714646812744552, 0.027845625389687236]",[0.594],"[0.3266340476873246, 1.817853493837161, 1.045599714239815]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3224,32.260000000002,"[-6.850728988647461, -7.571558952331543, -73.61651611328125]","[-7.298052385837538, -6.144289853002591, -74.5200000000043]","[1.344066858291626, -4.09330940246582, -1.6007776260375977]","[1.6293479206765937, -6.849575950055353, -1.999999999999602]","[0.9987753629684448, -0.03184434026479721, -0.03784249722957611, -0.0013001105980947614]","[[0.9971325103251009, 0.005007175422466377, -0.07550950302479396], [-0.00018689814643978826, 0.9979684954772186, 0.06370908180173114], [0.07567510767647163, -0.06351228408131344, 0.9951077669523684]]","[0.08185221254825592, 0.023397505283355713, -0.0007993222097866237]",[0.6418123547635549],"[0.9990753018537937, -0.024359674868977867, -0.03541753426412301, 0.024359674868977867]",[0.594],"[0.375170129335594, 1.852896559737749, 1.039044171388646]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3225,32.270000000002,"[-6.830485820770264, -7.632875442504883, -73.64051055908203]","[-7.2815764557012335, -6.212632005576834, -74.5400000000043]","[1.3549305200576782, -4.08202600479126, -1.5988849401474]","[1.6475930136304662, -6.834215257424336, -1.999999999999602]","[0.9987928867340088, -0.03143048286437988, -0.03772667795419693, -0.0012937471037730575]","[[0.9971500482112252, 0.004955905813237699, -0.0752809428070721], [-0.0002128353816022322, 0.998020902092685, 0.06288269783655578], [0.07544359517846216, -0.06268746273118378, 0.9951776454296363]]","[0.034822843968868256, 0.00856752973049879, -0.0006905177724547684]",[0.6424839256864399],"[0.9990580524440523, -0.024702178941501948, -0.0356655652786284, 0.024702178941501948]",[0.594],"[0.35434530625685756, 1.8324531892543252, 1.02267290006899]","[536.8372802734375, 541.3984375, 544.0665283203125, 534.3921508789062]"
3226,32.280000000002,"[-6.810080528259277, -7.694021701812744, -73.66448211669922]","[-7.2649184865327845, -6.280818842674512, -74.5600000000043]","[1.3657772541046143, -4.070677280426025, -1.5971730947494507]","[1.6657969168448972, -6.818683709767814, -1.999999999999602]","[0.9988088011741638, -0.031042657792568207, -0.0376247838139534, -0.0012870809296146035]","[[0.997165437986252, 0.004907042348600297, -0.07508002544668689], [-0.00023514895576333406, 0.9980693935409387, 0.06210821509101151], [0.0752398431062606, -0.06191451051419038, 0.9952414578368073]]","[0.08088494837284088, 0.022896980866789818, -0.0005763154476881027]",[0.6431012487545216],"[0.999041120004469, -0.025027794457272826, -0.035911567422295634, 0.025027794457272826]",[0.594],"[0.3385066437699755, 1.8172407647213653, 1.0078768385263217]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3227,32.290000000002,"[-6.793638706207275, -7.74281644821167, -73.68364715576172]","[-7.248078894780554, -6.34884865962825, -74.58000000000429]","[1.3744405508041382, -4.061528205871582, -1.5960137844085693]","[1.6839591752230376, -6.8029816953737665, -1.999999999999602]","[0.9988337755203247, -0.030445024371147156, -0.03745148703455925, -0.0012731760507449508]","[[0.9971915304110384, 0.004823805134918143, -0.07473809323572207], [-0.0002629596003681802, 0.9981429591120403, 0.06091439917875295], [0.07489314073224411, -0.060723669842000005, 0.9953409734318085]]","[0.10898085683584213, 0.03266376629471779, -0.00048609296209178865]",[0.6438594037131029],"[0.9988466341223317, -0.029101745497008658, -0.038173981916078785, 0.029101745497008658]",[0.594],"[0.27344573585797083, 1.7443300979442844, 0.9883289105999182]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3228,32.300000000002,"[-6.764616012573242, -7.827939510345459, -73.7171401977539]","[-7.231058101433457, -6.416719755696165, -74.60000000000429]","[1.3895292282104492, -4.045240879058838, -1.5944463014602661]","[1.702079334709694, -6.787109606791475, -1.999999999999602]","[0.9988727569580078, -0.02951977401971817, -0.03715335950255394, -0.001251871115528047]","[[0.9972361217823498, 0.004694436796521829, -0.07414903691661777], [-0.00030740230853991673, 0.9982540317671722, 0.05906601022928797], [0.07429685670551069, -0.05887996538508756, 0.9954964222737979]]","[0.05206763744354248, 0.018227379769086838, -0.0003213308227714151]",[0.6429210667401664],"[0.9991676087546165, -0.021947469866464193, -0.03437772471722887, 0.021947469866464193]",[0.594],"[0.3916183148207507, 1.8574993798542516, 0.9600565833254997]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3229,32.310000000002,"[-6.743691921234131, -7.88853120803833, -73.74105834960938]","[-7.213856532010442, -6.484430434104392, -74.62000000000428]","[1.400275707244873, -4.0334858894348145, -1.59373140335083]","[1.7201569423015428, -6.771067840822731, -1.999999999999602]","[0.9988749623298645, -0.02944181300699711, -0.037155166268348694, -0.0012508630752563477]","[[0.997235858148277, 0.0046867421461912065, -0.07415306919692985], [-0.00031108067388536855, 0.9982632301188569, 0.058910326951058425], [0.07430037989192173, -0.058724422864097875, 0.9955053469003543]]","[-0.018474696204066277, -0.015476861037313938, -0.00019431914552114904]",[0.6430889799052234],"[0.9991519314712233, -0.022283292549015468, -0.034616133544315926, 0.022283292549015468]",[0.594],"[0.3651613551726328, 1.8422266289475062, 0.9306297205989065]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3230,32.320000000002,"[-6.71837043762207, -7.9610090255737305, -73.76973724365234]","[-7.196474616549848, -6.551979002089497, -74.64000000000428]","[1.4131715297698975, -4.019402503967285, -1.5927168130874634]","[1.7381915460593866, -6.754856798510467, -1.999999999999602]","[0.9988855123519897, -0.029112087562680244, -0.03713085874915123, -0.001240378711372614]","[[0.997239521632621, 0.00463990618047887, -0.07410673224868006], [-0.00031607902066655043, 0.9983018956701407, 0.05825139651077961], [0.07425117230046874, -0.05806717120748803, 0.9955475714600315]]","[0.11204893887042999, 0.031117567792534828, -4.596031067194417e-05]",[0.6425952246864532],"[0.9992837354596878, -0.018876068038988017, -0.03279216989575653, 0.018876068038988017]",[0.594],"[0.4006550860625241, 1.8829532667373563, 0.9063232742517204]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3231,32.330000000002,"[-6.697092056274414, -8.021212577819824, -73.79361724853516]","[-7.178912789598656, -6.619363770940798, -74.66000000000427]","[1.4238837957382202, -4.007523059844971, -1.592018961906433]","[1.7561826951191684, -6.73847688513014, -1.999999999999602]","[0.9989288449287415, -0.028050385415554047, -0.03678219020366669, -0.0012110423995181918]","[[0.9972912078759909, 0.0044829993361641595, -0.07341763691511025], [-0.00035598112687249776, 0.9984234185993325, 0.05612976456265776], [0.07355351773154237, -0.05595158540536659, 0.9957204929697598]]","[0.14769640564918518, 0.055948492139577866, 6.276858039200306e-05]",[0.6433735772078426],"[0.9992705973834931, -0.01918697018293843, -0.03301108329868793, 0.01918697018293843]",[0.594],"[0.37789794886970873, 1.8418537500691898, 0.9005420000598221]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3232,32.340000000002,"[-6.675653457641602, -8.0812349319458, -73.81749725341797]","[-7.161171490201626, -6.686583056042584, -74.68000000000427]","[1.4344950914382935, -3.995360851287842, -1.591530680656433]","[1.7741299397029842, -6.721928510178543, -1.999999999999602]","[0.9989723563194275, -0.027054494246840477, -0.036344341933727264, -0.001185820554383099]","[[0.9973553653618965, 0.004335759348782308, -0.07254981994951801], [-0.00040264831449762523, 0.9985332963878306, 0.05413957775221076], [0.07267814704691408, -0.05396718628687519, 0.9958942864310975]]","[0.11249955743551254, 0.05700262635946274, 0.00017315876903012395]",[0.6442129365245242],"[0.9992559519510487, -0.01953708769648141, -0.03324788909042226, 0.01953708769648141]",[0.594],"[0.3617693342506011, 1.81411113059256, 0.8956418840513578]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3233,32.350000000002,"[-6.649718284606934, -8.153019905090332, -73.84615325927734]","[-7.143251161890318, -6.753635176916228, -74.70000000000427]","[1.447098731994629, -3.9804818630218506, -1.5914602279663086]","[1.7920328311308076, -6.705212087364476, -1.999999999999602]","[0.9990097284317017, -0.026236463338136673, -0.035915832966566086, -0.0011654876871034503]","[[0.9974173894067022, 0.004213275545377683, -0.07169936972036484], [-0.00044405816364156124, 0.9986205793908626, 0.052504678166857936], [0.07182168280864876, -0.05233724033837423, 0.9960434022432442]]","[0.07774870097637177, 0.03756067901849747, 0.000323696993291378]",[0.6440361550729813],"[0.9993733059690734, -0.01628392620580781, -0.03142557661890543, 0.01628392620580781]",[0.594],"[0.4028743675233949, 1.8593436512263652, 0.868432469476355]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3234,32.360000000002,"[-6.627933025360107, -8.212634086608887, -73.87003326416016]","[-7.125152252672008, -6.820518457262201, -74.72000000000426]","[1.4575217962265015, -3.9679269790649414, -1.5917611122131348]","[1.8098909218310588, -6.688328034597291, -1.999999999999602]","[0.999033510684967, -0.02564922906458378, -0.035677406936883926, -0.0011477352818474174]","[[0.9974516107602794, 0.004123447845406153, -0.07122697080172812], [-0.0004630560346927583, 0.9986815995478501, 0.05133077345663404], [0.07134472489843065, -0.051166980587227996, 0.996138479493064]]","[0.08917596936225891, 0.032192666083574295, 0.00045957363909110427]",[0.6445131447351029],"[0.9993586270390613, -0.016678636458911787, -0.03168403437412986, 0.016678636458911787]",[0.594],"[0.3763773865957458, 1.8358524660457123, 0.8485766224800351]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3235,32.370000000002,"[-6.605991363525391, -8.27205753326416, -73.89391326904297]","[-7.106875215018481, -6.887231225001978, -74.74000000000426]","[1.4678796529769897, -3.955216646194458, -1.5922296047210693]","[1.827703765352684, -6.671276773977652, -1.999999999999602]","[0.9990668296813965, -0.024789229035377502, -0.0353519506752491, -0.001121453009545803]","[[0.9974979639886125, 0.003993507993913941, -0.07058231883747754], [-0.00048811777507839116, 0.9987684730006072, 0.049611481343263576], [0.07069351865348367, -0.04945289914593363, 0.9962714676163579]]","[0.1344114989042282, 0.05472893640398979, 0.0005934466025792062]",[0.645103478206692],"[0.9993432733764898, -0.01708199383676507, -0.03195198194999764, 0.01708199383676507]",[0.594],"[0.3577329611705298, 1.8134004988590688, 0.8339952404990427]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3236,32.380000000002,"[-6.583895206451416, -8.331290245056152, -73.91779327392578]","[-7.088420505854729, -6.953771812319839, -74.76000000000425]","[1.4781477451324463, -3.942272424697876, -1.5930163860321045]","[1.8454709163751915, -6.654058731786083, -1.999999999999602]","[0.9991057515144348, -0.023815879598259926, -0.034920331090688705, -0.0010928099509328604]","[[0.9975587527851216, 0.003846981744561647, -0.06972614626701802], [-0.000520348549215884, 0.9988632194300996, 0.0476654812954208], [0.06983025117511686, -0.04751283617291006, 0.996426749148991]]","[0.1128416582942009, 0.05517517030239105, 0.0007235639495775104]",[0.6457162989922258],"[0.999326677208811, -0.017513311447834023, -0.03223595795270378, 0.017513311447834023]",[0.594],"[0.34531225117583586, 1.7955583487922073, 0.8184864031239325]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3237,32.390000000002,"[-6.561646461486816, -8.390326499938965, -73.94170379638672]","[-7.069788586547519, -7.020138555704568, -74.78000000000425]","[1.488313913345337, -3.929107904434204, -1.5941475629806519]","[1.8631919307209976, -6.636674338472925, -1.999999999999602]","[0.9991329312324524, -0.023165421560406685, -0.03457881510257721, -0.0010722990846261382]","[[0.9976063116696885, 0.0037448039560704386, -0.06904797868244178], [-0.0005406729458089612, 0.9989244269397147, 0.04636482433837358], [0.06914733971430864, -0.04621650902538148, 0.9965353379102724]]","[0.06466896831989288, 0.03537064790725708, 0.0008612921228632331]",[0.6461050868581739],"[0.9993087064435255, -0.017970109169042434, -0.03253985253531232, 0.017970109169042434]",[0.594],"[0.33393947818348946, 1.789325292007434, 0.7969877109350154]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
