idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2340,23.420000000001,"[3.772061586380005, -3.117152452468872, -57.31534957885742]","[3.275918339748307, -3.7773481480134574, -56.84000000000172]","[1.0522080659866333, 1.1957148313522339, -1.1576944589614868]","[1.8927610939352135, 1.6332306697048882, -2.0000000000003126]","[0.9997498989105225, 0.011289181187748909, 0.019307399168610573, -0.00015749338490422815]","[[0.9992543991457248, 0.0007508373663045588, 0.03860158068222062], [0.00012102145080034743, 0.9997450591950263, -0.022578794674246866], [-0.03860869256689577, 0.02256663152494659, 0.9989995575574057]]","[-0.00613425113260746, 0.014627291820943356, -0.00039914227090775967]",[0.6003547111860268],"[0.9997358522846073, 0.009509730474610949, 0.020922501622439, -0.009509730474610949]",[0.594],"[-0.2102443152528664, 0.3111602804105782, 0.23070365759806677]","[519.112060546875, 520.4404907226562, 520.3641357421875, 519.2343139648438]"
2341,23.430000000001,"[3.787801742553711, -3.099180221557617, -57.33270263671875]","[3.294764052899786, -3.760921407809445, -56.860000000001726]","[1.046452283859253, 1.200547218322754, -1.1562848091125488]","[1.8845713151478982, 1.6426740204012358, -2.0000000000003126]","[0.9997485876083374, 0.011202901601791382, 0.01942639797925949, -0.0001575542555656284]","[[0.9992451805920475, 0.0007502932240864692, 0.038839491804661265], [0.00012023474271205065, 0.9997489403831743, -0.022406288097915405], [-0.03884655206286788, 0.02239404525310312, 0.9989942202685803]]","[-0.02211144007742405, 0.018939420580863953, -0.0004198382084723562]",[0.6004536015980744],"[0.9997356083675119, 0.00985806238340585, 0.0207723376898826, -0.00985806238340585]",[0.594],"[-0.2034492091888393, 0.2998180396348232, 0.23361195643874488]","[519.112060546875, 520.4404907226562, 520.3641357421875, 519.2343139648438]"
2342,23.440000000001,"[3.803455352783203, -3.0811355113983154, -57.35003662109375]","[3.3135273971215446, -3.7444006447661184, -56.88000000000173]","[1.0406594276428223, 1.2053369283676147, -1.154869556427002]","[1.8763344221758516, 1.6520763043326614, -2.0000000000003126]","[0.9997479319572449, 0.010981469415128231, 0.01958501525223255, -0.00015469406207557768]","[[0.9992328065843005, 0.0007394545428421931, 0.039156754878834056], [0.00012083434055954167, 0.9997587668266579, -0.021963459479381733], [-0.03916354995048541, 0.021951340738537405, 0.9989916691319585]]","[-0.031204314902424812, 0.021661531180143356, -0.00043855729745700955]",[0.6005370426822145],"[0.9997351645429869, 0.01021311306673252, 0.02062155953080891, -0.01021311306673252]",[0.594],"[-0.19790706431024846, 0.29336177826801385, 0.23609961283825243]","[519.112060546875, 520.4404907226562, 520.3641357421875, 519.2343139648438]"
2343,23.450000000001,"[3.822124481201172, -3.0593879222869873, -57.37080764770508]","[3.332207903330955, -3.727786271901693, -56.90000000000173]","[1.0336480140686035, 1.2109971046447754, -1.1531988382339478]","[1.8680506209410197, 1.6614372864425242, -2.0000000000003126]","[0.9997467398643494, 0.010797660797834396, 0.019748922437429428, -0.00015334095223806798]","[[0.9992199132361441, 0.0007330884357703214, 0.039484523217306854], [0.00011988007583412495, 0.9997667740569287, -0.02159590518060235], [-0.03949114611049067, 0.02158379190845504, 0.9989867813468466]]","[-0.0072648003697395325, 0.013654584065079689, -0.0004599050444085151]",[0.6000749583569768],"[0.9997326856066049, 0.00904569797844859, 0.021276644858043727, -0.00904569797844859]",[0.594],"[-0.22382987353204886, 0.31095052976609705, 0.235698742504578]","[519.112060546875, 520.4404907226562, 520.3641357421875, 519.2343139648438]"
2344,23.460000000001,"[3.83758544921875, -3.0411875247955322, -57.38809585571289]","[3.3508051045163336, -3.711078704574626, -56.920000000001735]","[1.0277680158615112, 1.2156774997711182, -1.151822805404663]","[1.8597201185378776, 1.6707567327067352, -2.0000000000003126]","[0.9997451901435852, 0.010795439593493938, 0.019826192408800125, -0.00015597851597703993]","[[0.9992137956004891, 0.0007399424014342402, 0.03963890975930977], [0.00011618737247209642, 0.9997668683301123, -0.02159156061738686], [-0.03964564518529899, 0.02157919077820975, 0.9989807612477825]]","[0.0010302761802449822, 0.008555758744478226, -0.00047700919094495475]",[0.5998424564366032],"[0.9997326895869871, 0.00941523999408669, 0.0211154701954054, -0.00941523999408669]",[0.594],"[-0.21563237323262324, 0.2967675340439667, 0.22984073779212189]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2345,23.470000000001,"[3.8529582023620605, -3.022916793823242, -57.405364990234375]","[3.3693185357486204, -3.694278360473229, -56.94000000000174]","[1.021870732307434, 1.2203495502471924, -1.15036141872406]","[1.851343123228677, 1.6800344101396636, -2.0000000000003126]","[0.9997442960739136, 0.010712097398936749, 0.019917026162147522, -0.0001569792366353795]","[[0.9992065749472772, 0.0007405843529179799, 0.03982049870289871], [0.00011282804199372256, 0.9997704526810174, -0.021424967113777938], [-0.03982722500958716, 0.021412460877015965, 0.9989771261982058]]","[-0.02506393939256668, 0.016777507960796356, -0.000491983606480062]",[0.5998221937321758],"[0.9997324623383324, 0.009783011511495979, 0.020958396177693326, -0.009783011511495979]",[0.594],"[-0.20917550721433126, 0.2875026110451119, 0.2301463695282724]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2346,23.480000000001,"[3.868242025375366, -3.0045764446258545, -57.422611236572266]","[3.387747734192999, -3.677385659605231, -56.96000000000174]","[1.0159450769424438, 1.2249759435653687, -1.148837685585022]","[1.8429198444378514, 1.6892700867998212, -2.0000000000003126]","[0.9997438192367554, 0.01048904750496149, 0.020059781149029732, -0.00015474426618311554]","[[0.9991951625840101, 0.0007302251377690214, 0.04010603246348198], [0.0001114067315353009, 0.9997799119047708, -0.020978926098083578], [-0.040112524942390114, 0.020966509555404154, 0.9989751702719188]]","[-0.026943380013108253, 0.01897553913295269, -0.0005041640833951533]",[0.5998407972188458],"[0.9997319724974878, 0.01015848926235792, 0.020802489786282647, -0.01015848926235792]",[0.594],"[-0.20355044358894925, 0.2825898886731475, 0.23250691474598462]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2347,23.490000000001,"[3.8864645957946777, -2.9824771881103516, -57.44327163696289]","[3.4060922391204675, -3.660401024287273, -56.980000000001745]","[1.0087838172912598, 1.230447769165039, -1.1469923257827759]","[1.8344504927468641, 1.698463531795813, -2.0000000000003126]","[0.9997422695159912, 0.010378621518611908, 0.0201906468719244, -0.00015575834549963474]","[[0.9991846270427596, 0.000730538562208792, 0.04036765282785996], [0.00010766575971603255, 0.9997845199110866, -0.020758182826108484], [-0.04037411905547524, 0.020745603379200287, 0.9989692439964942]]","[0.00191084248945117, 0.009373326785862446, -0.000517359294462949]",[0.5993576121769861],"[0.9997300393698986, 0.008997097546741037, 0.021421098318293644, -0.008997097546741037]",[0.594],"[-0.23025050887725373, 0.29920910877122464, 0.23411191272498755]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2348,23.500000000001,"[3.9015517234802246, -2.9639859199523926, -57.46046447753906]","[3.424351591919359, -3.6433248791343535, -57.00000000000175]","[1.0027891397476196, 1.234991431236267, -1.1454554796218872]","[1.825935279889146, 1.707614515291933, -2.0000000000003126]","[0.9997408390045166, 0.010426904074847698, 0.02023729309439659, -0.00016016833251342177]","[[0.999180852660734, 0.0007422782448293523, 0.04046075504950192], [0.00010177097741368368, 0.9997825080435614, -0.02085488558573923], [-0.04046743528859592, 0.02084192009228926, 0.9989634633198703]]","[0.004870008677244186, 0.004908164031803608, -0.000527014781255275]",[0.5994336264484333],"[0.9997299882854264, 0.009379828760301752, 0.021258634774348098, -0.009379828760301752]",[0.594],"[-0.2216475348471162, 0.28557957636244613, 0.23476871160953294]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2349,23.510000000001,"[3.91654896736145, -2.9454264640808105, -57.47763442993164]","[3.442525336106803, -3.626157651049212, -57.02000000000175]","[0.9967858195304871, 1.2395381927490234, -1.143832802772522]","[1.8173744187444107, 1.7167228085141595, -2.0000000000003126]","[0.9997401833534241, 0.010359488427639008, 0.020303621888160706, -0.00016209259047172964]","[[0.9991754733420736, 0.0007447712118916656, 0.04059333427405576], [9.656931814423054e-05, 0.9997853094545721, -0.02072017551065318], [-0.0406000510592054, 0.020707011244199776, 0.9989608878926755]]","[-0.023430004715919495, 0.013765089213848114, -0.0005341286887414753]",[0.5995359583359444],"[0.9997296833372931, 0.00975770046391328, 0.021102253773717838, -0.00975770046391328]",[0.594],"[-0.2147708174924255, 0.27748823144446066, 0.23818431307044108]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2350,23.520000000001,"[3.9314560890197754, -2.9267992973327637, -57.49477767944336]","[3.4606130173401435, -3.608899769211657, -57.040000000001754]","[0.9907585978507996, 1.244045376777649, -1.1422077417373657]","[1.808768123334037, 1.7257881837554834, -2.0000000000003126]","[0.9997398257255554, 0.010157596319913864, 0.020424287766218185, -0.00016076701285783201]","[[0.9991656453075634, 0.000736373657373209, 0.040834678778670155], [9.347296281834116e-05, 0.9997935947970642, -0.02031647276396765], [-0.040841210803864145, 0.02030333855799445, 0.9989593434887497]]","[-0.022677723318338394, 0.016048014163970947, -0.0005383111420087516]",[0.5996283251010456],"[0.9997291027579438, 0.01014156008054786, 0.02094814311105858, -0.01014156008054786]",[0.594],"[-0.2088051648178313, 0.27342980543671025, 0.24106509957775657]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2351,23.530000000001,"[3.9492247104644775, -2.90435791015625, -57.51531982421875]","[3.4786141834282898, -3.591551665067834, -57.06000000000176]","[0.9834820032119751, 1.2493860721588135, -1.1402896642684937]","[1.800116608814628, 1.734810414382304, -2.0000000000003126]","[0.999738335609436, 0.010092323645949364, 0.020529309287667274, -0.00016323219460900873]","[[0.9991570416931118, 0.000740755777512083, 0.041044577180760544], [8.799789550503978e-05, 0.9997962367324037, -0.02018606628577406], [-0.04105116674882352, 0.020172662109928872, 0.998953385004505]]","[0.006712472066283226, 0.006625830195844173, -0.0005416422500275075]",[0.5992120367324955],"[0.9997277644275095, 0.00897104016093722, 0.021537876357746736, -0.00897104016093722]",[0.594],"[-0.23577828670934575, 0.2898005716379123, 0.24252986876150828]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2352,23.540000000001,"[3.9639315605163574, -2.8855834007263184, -57.532413482666016]","[3.496528384343028, -3.574113772319445, -57.08000000000176]","[0.9773970246315002, 1.2538325786590576, -1.138713002204895]","[1.7914200914738387, 1.7437892748389139, -2.0000000000003126]","[0.999737024307251, 0.010169073939323425, 0.020556725561618805, -0.00016860112373251468]","[[0.9991547853299871, 0.0007551991937195526, 0.041099204692611115], [8.097214195288435e-05, 0.9997931230457308, -0.02033972846368535], [-0.041106062760857674, 0.020325864917440283, 0.9989480220810583]]","[0.007673338986933231, 0.0025184962432831526, -0.0005428590811789036]",[0.5993402515647006],"[0.9997276316506117, 0.009356129238242914, 0.021379553928524926, -0.009356129238242914]",[0.594],"[-0.22674105822557045, 0.27694903199978826, 0.24229394675834293]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2353,23.550000000001,"[3.9785470962524414, -2.8667421340942383, -57.54948043823242]","[3.5143551722302693, -3.5565865269128993, -57.100000000001764]","[0.9713082313537598, 1.2582898139953613, -1.1370666027069092]","[1.7826787887241125, 1.75272454065456, -2.0000000000003126]","[0.9997365474700928, 0.010118856094777584, 0.020605167374014854, -0.0001711443328531459]","[[0.9991507957082244, 0.0007591998160157281, 0.04119600771023084], [7.480294623699523e-05, 0.9997951589542268, -0.020239430234362532], [-0.04120293484863999, 0.02022532440609435, 0.9989460718239633]]","[-0.021265719085931778, 0.011335517279803753, -0.0005416139028966427]",[0.5994930901719916],"[0.999727242187204, 0.00973410030345837, 0.021228419555793427, -0.00973410030345837]",[0.594],"[-0.21947873236196713, 0.2697094814078457, 0.24482829620070312]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2354,23.560000000001,"[3.9930710792541504, -2.847834348678589, -57.566524505615234]","[3.532094101421243, -3.538970367028419, -57.12000000000177]","[0.9652001857757568, 1.2627127170562744, -1.1354317665100098]","[1.773892919097353, 1.7616159884480176, -2.0000000000003126]","[0.9997361898422241, 0.00993556808680296, 0.02070767804980278, -0.00017037948418874294]","[[0.9991423260827376, 0.0007521541617486917, 0.04140104460147776], [7.081601754241763e-05, 0.9998025109155939, -0.01987295025821246], [-0.041407815869328894, 0.019858837604217708, 0.9989449531150058]]","[-0.01985066756606102, 0.013704311102628708, -0.0005376400658860803]",[0.5996363886518014],"[0.9997265737561054, 0.010116322524322229, 0.021080612905891312, -0.010116322524322229]",[0.594],"[-0.21319270910644472, 0.2663029352191148, 0.2469147800085203]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2355,23.570000000001,"[4.010378837585449, -2.8250575065612793, -57.58694839477539]","[3.549744728443644, -3.521265733069084, -57.14000000000177]","[0.9578327536582947, 1.267960786819458, -1.1335151195526123]","[1.7650627022401277, 1.770463395933497, -2.0000000000003126]","[0.9997348189353943, 0.009895185939967632, 0.020794011652469635, -0.00017350066627841443]","[[0.9991351579918151, 0.0007584305045421159, 0.041573559480040906], [6.461190626630669e-05, 0.9998041103940679, -0.0197923385285311], [-0.04158042676515343, 0.019777907429659694, 0.9989393887958026]]","[0.008530031889677048, 0.005039820447564125, -0.0005313126603141427]",[0.5992741668248851],"[0.9997258164449333, 0.00892591720630908, 0.021646768399614717, -0.00892591720630908]",[0.594],"[-0.24027181082360588, 0.2827266701509644, 0.2477669986309028]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2356,23.580000000001,"[4.024700164794922, -2.8060052394866943, -57.603939056396484]","[3.567306612032717, -3.5034730676498227, -57.16000000000177]","[0.9516759514808655, 1.2723361253738403, -1.1319527626037598]","[1.7561883589072735, 1.77926654192615, -2.0000000000003126]","[0.999733567237854, 0.00998030137270689, 0.020811736583709717, -0.0001790579699445516]","[[0.9991336790932467, 0.0007734353538691578, 0.0416088103572603], [5.7394281908285615e-05, 0.9998007230399905, -0.01996273815408615], [-0.04161595856747109, 0.019947832124458737, 0.9989345303802671]]","[0.008681628853082657, 0.00128832773771137, -0.0005246330983936787]",[0.5994474207240463],"[0.9997255882825651, 0.009305372921112774, 0.021496933063000517, -0.009305372921112774]",[0.594],"[-0.23074366566874532, 0.2706586478806047, 0.24682610891918877]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2357,23.590000000001,"[4.038929462432861, -2.78688645362854, -57.620906829833984]","[3.5847793131422856, -3.485592815586341, -57.180000000001776]","[0.9455175399780273, 1.2767248153686523, -1.1303354501724243]","[1.7472701109568778, 1.7880252063481539, -2.0000000000003126]","[0.9997332096099854, 0.009941290132701397, 0.020848838612437248, -0.00018177904712501913]","[[0.9991305857930481, 0.0007779897867761676, 0.04168293733330388], [5.1067605341276526e-05, 0.9998022754190424, -0.01988485501594013], [-0.0416901658061005, 0.0198696954882793, 0.9989329933865749]]","[-0.019263848662376404, 0.00951127428561449, -0.000515853869728744]",[0.5996436072427869],"[0.9997251080568651, 0.009676303390815969, 0.02135497017027258, -0.009676303390815969]",[0.594],"[-0.2231320740269228, 0.26397119349881526, 0.24862034338530314]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2358,23.600000000001,"[4.053066253662109, -2.767702102661133, -57.63785171508789]","[3.6021623949557338, -3.4676254238840123, -57.20000000000178]","[0.9393429756164551, 1.281083345413208, -1.1287412643432617]","[1.7383081813448165, 1.796739170232886, -2.0000000000003126]","[0.9997330904006958, 0.009773978032171726, 0.020936954766511917, -0.000181244031409733]","[[0.9991232223018787, 0.0007716658507449012, 0.0418591828506665], [4.688335257526245e-05, 0.9998088730408553, -0.01955032456830804], [-0.041866268750176315, 0.019535145778563613, 0.9989322267403071]]","[-0.01787542924284935, 0.011853428557515144, -0.0005048104212619364]",[0.5998324195724154],"[0.9997243548105877, 0.010049934001683128, 0.021217156561859116, -0.010049934001683128]",[0.594],"[-0.21661405470066913, 0.26092941668529546, 0.250077988552853]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2359,23.610000000001,"[4.067110061645508, -2.748453140258789, -57.6547737121582]","[3.6194554228969196, -3.449571341726691, -57.22000000000178]","[0.933142900466919, 1.2853986024856567, -1.127192735671997]","[1.7293027941185812, 1.8054082157321183, -2.0000000000003126]","[0.9997320175170898, 0.009734219871461391, 0.021002953872084618, -0.0001835102739278227]","[[0.9991176845225751, 0.0007758169194286603, 0.041991077413607907], [4.1972548280080934e-05, 0.9998104225786687, -0.019470930675472446], [-0.04199822273088797, 0.019455513644501682, 0.9989282418053237]]","[0.006365951616317034, 0.005241583567112684, -0.000492844614200294]",[0.6000310938151712],"[0.9997233431838785, 0.010429790114997827, 0.021080991477875274, -0.010429790114997827]",[0.594],"[-0.21233543224417645, 0.25585251446269625, 0.25093355852257915]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2360,23.620000000001,"[4.081060886383057, -2.7291393280029297, -57.671669006347656]","[3.636657964641046, -3.4314310204654914, -57.240000000001785]","[0.9269273281097412, 1.2897133827209473, -1.1256906986236572]","[1.720254174412661, 1.8140321261199688, -2.0000000000003126]","[0.9997308254241943, 0.009819941595196724, 0.021020418033003807, -0.00018879184790421277]","[[0.9991162128092864, 0.0007903205765866615, 0.042025809867446993], [3.5356493200934145e-05, 0.9998070662187044, -0.01964253265405702], [-0.042033225566770034, 0.019626658720565036, 0.9989234215974313]]","[0.012379717081785202, 0.00025019649183377624, -0.0004800543247256428]",[0.6002490569997753],"[0.9997221335842001, 0.010804672161145378, 0.020949067271183758, -0.010804672161145378]",[0.594],"[-0.21010752639597435, 0.2497273759570944, 0.25152938310124107]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2361,23.630000000001,"[4.0976786613464355, -2.7058770656585693, -57.691917419433594]","[3.653769590125466, -3.4132049136075002, -57.26000000000179]","[0.9194636940956116, 1.2949213981628418, -1.1239701509475708]","[1.711162548441969, 1.8226106857991198, -2.0000000000003126]","[0.999730110168457, 0.009903068654239178, 0.02101568877696991, -0.0001948317512869835]","[[0.9991166057855945, 0.0008057979046873641, 0.04201617228175014], [2.66812795623118e-05, 0.9998037825556213, -0.019808979670374337], [-0.04202389001011482, 0.01979260157757904, 0.9989205401788518]]","[0.0067879571579396725, -0.0006657940684817731, -0.00046269973972812295]",[0.5999523432648448],"[0.9997232722969002, 0.009560009675204524, 0.02149285464779086, -0.009560009675204524]",[0.594],"[-0.2404791361063633, 0.2673642081196654, 0.24988735470700796]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2362,23.640000000001,"[4.111423969268799, -2.686419725418091, -57.70876693725586]","[3.670789871560433, -3.39489347680444, -57.28000000000179]","[0.9132445454597473, 1.299278736114502, -1.122588038444519]","[1.7020281434966922, 1.8311436803060133, -2.0000000000003126]","[0.999729573726654, 0.009965998120605946, 0.021010177209973335, -0.00019962008809670806]","[[0.9991170652188838, 0.0008179069768964532, 0.042005011803139765], [1.964256183730178e-05, 0.9998012780683687, -0.01993499403125472], [-0.04201296945675861, 0.019918217817704996, 0.9989185026799694]]","[0.0098879374563694, -0.0004448223044164479, -0.00044631981290876865]",[0.600171829457418],"[0.9997225184533524, 0.00990692174516469, 0.02137040361645749, -0.00990692174516469]",[0.594],"[-0.23167284600075638, 0.2590303677484547, 0.2474390732110745]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2363,23.650000000001,"[4.1250762939453125, -2.6668968200683594, -57.7255973815918]","[3.6877183834397975, -3.376497167841277, -57.300000000001795]","[0.9070287942886353, 1.30364990234375, -1.1211624145507812]","[1.6928511879364727, 1.8396308963163133, -2.0000000000003126]","[0.9997289776802063, 0.009990444406867027, 0.021029353141784668, -0.00020322388445492834]","[[0.999115450112747, 0.0008265226862228273, 0.04204324209967656], [1.3847552896280074e-05, 0.9998002994637357, -0.019984018626635472], [-0.042051363286439776, 0.019966923961231328, 0.998915914776253]]","[-0.005342769902199507, 0.005917993374168873, -0.00042831027531065047]",[0.600413990998474],"[0.9997215285198251, 0.010244270882331322, 0.021257301799937872, -0.010244270882331322]",[0.594],"[-0.22447855437473457, 0.2535616254733803, 0.2479732454828305]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2364,23.660000000001,"[4.141335964202881, -2.643383026123047, -57.745765686035156]","[3.7045547025516443, -3.358016446624777, -57.3200000000018]","[0.8995559811592102, 1.3088858127593994, -1.119503378868103]","[1.6836319111846798, 1.8480721216500129, -2.0000000000003126]","[0.9997283220291138, 0.009913790039718151, 0.021093469113111496, -0.00020472265896387398]","[[0.9991100472787464, 0.0008275665473089721, 0.042171418760469426], [8.898367539401984e-06, 0.9998033497069283, -0.019830830432051465], [-0.042179537070481846, 0.01981355718732753, 0.9989135646311468]]","[-0.005197988357394934, 0.0061338827945292, -0.00040500625618733466]",[0.6001307005163192],"[0.9997223110498651, 0.008953543332716517, 0.021796714045201435, -0.008953543332716517]",[0.594],"[-0.250021694907127, 0.27323614043686084, 0.246570895693365]","[518.1294555664062, 520.0040283203125, 519.1822509765625, 519.0811157226562]"
2365,23.670000000001,"[4.154782772064209, -2.6237170696258545, -57.76254653930664]","[3.7212984079888733, -3.339451775172008, -57.3400000000018]","[0.8933122158050537, 1.3132312297821045, -1.1181737184524536]","[1.6743705437229028, 1.8564671452768966, -2.0000000000003126]","[0.9997276067733765, 0.009935300797224045, 0.021119652315974236, -0.00020788121037185192]","[[0.9991078342150637, 0.0008353092993045057, 0.042223664791907624], [4.011026783185369e-06, 0.9998024931829155, -0.019873968127623855], [-0.042231926240660016, 0.01985640661349984, 0.9989105002563557]]","[0.00866115465760231, 0.0014163589803501964, -0.00038508078432641923]",[0.6001819705515249],"[0.9997217167174223, 0.009279257122552445, 0.021687415463511616, -0.009279257122552445]",[0.594],"[-0.2385060694874936, 0.2639342960550567, 0.2415746995916308]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2366,23.680000000001,"[4.168136119842529, -2.603985548019409, -57.7793083190918]","[3.73794908115972, -3.320803617598789, -57.360000000001804]","[0.8870654106140137, 1.3175827264785767, -1.116800308227539]","[1.6650673170846453, 1.8648157573218693, -2.0000000000003126]","[0.9997270107269287, 0.009943422861397266, 0.021145235747098923, -0.00021061053848825395]","[[0.9991056694157355, 0.0008416180172914905, 0.04227473264785885], [-5.940469872251202e-07, 0.99980216799631, -0.019890321001061143], [-0.04228310940531787, 0.019872507365481493, 0.9989080148392178]]","[-0.010798772796988487, 0.006724953651428223, -0.0003646575496532023]",[0.6003674938921464],"[0.9997209147075562, 0.009596783961683135, 0.021585909677233773, -0.009596783961683135]",[0.594],"[-0.22973976571132382, 0.25723271731830344, 0.24135920561119484]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2367,23.690000000001,"[4.181395530700684, -2.584188461303711, -57.796051025390625]","[3.754506305798222, -3.3020724401080885, -57.38000000000181]","[0.8808082342147827, 1.3219177722930908, -1.1154202222824097]","[1.6557224638502177, 1.8731177490700635, -2.0000000000003126]","[0.9997269511222839, 0.009795010089874268, 0.021216431632637978, -0.0002094195515383035]","[[0.9990996384343598, 0.0008343549800442816, 0.04241717025095873], [-3.094415394955664e-06, 0.99980802786075, -0.0195935554614895], [-0.042425375316620786, 0.019575782920873103, 0.9989078417212864]]","[-0.022607579827308655, 0.010715140961110592, -0.00034342927392572165]",[0.6005842563121665],"[0.9997199009991611, 0.00991162861809433, 0.021490318010940392, -0.00991162861809433]",[0.594],"[-0.22234913581023924, 0.2548412883771889, 0.2426669447877572]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2368,23.700000000001,"[4.197182655334473, -2.560347080230713, -57.81611251831055]","[3.7709696679746263, -3.2832587109783686, -57.40000000000181]","[0.8732703924179077, 1.327060341835022, -1.1138235330581665]","[1.6463362176404317, 1.8813729129719903, -2.0000000000003126]","[0.9997263550758362, 0.009697510860860348, 0.021289125084877014, -0.00020961726841051131]","[[0.9990934585158633, 0.0008320227777231058, 0.04256252916484568], [-6.216771354007329e-06, 0.9998118287057621, -0.01939863761689365], [-0.04257066022700075, 0.019380787345646133, 0.9989054629792051]]","[0.0041619110852479935, 0.004209479317069054, -0.00031815082184039056]",[0.6002924566088013],"[0.999720732354306, 0.008593132000969235, 0.022013168356785226, -0.008593132000969235]",[0.594],"[-0.2489369705999, 0.27322256076265244, 0.2415764777212832]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2369,23.710000000001,"[4.210234642028809, -2.5404086112976074, -57.83280944824219]","[3.7873387561057354, -3.264362900551876, -57.420000000001814]","[0.8669734001159668, 1.3313360214233398, -1.1125473976135254]","[1.6369088131109155, 1.8895810426492687, -2.0000000000003126]","[0.9997252225875854, 0.009784351103007793, 0.021300481632351875, -0.00021366657165344805]","[[0.9990924876670678, 0.0008440384949624348, 0.04258507586289891], [-1.0392939795508902e-05, 0.999808441642166, -0.019572427367355715], [-0.04259343821783628, 0.019554222564004794, 0.9989011119228474]]","[0.012256602756679058, 0.0003161381755489856, -0.00029763681231997907]",[0.6005272666476873],"[0.9997200944001808, 0.008903836457645494, 0.021918404159479356, -0.008903836457645494]",[0.594],"[-0.2381937926300703, 0.2618805290860596, 0.24015586119593557]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2370,23.720000000001,"[4.2231926918029785, -2.5204060077667236, -57.8494873046875]","[3.8036131609651997, -3.2453854812228893, -57.44000000000182]","[0.8606763482093811, 1.3356293439865112, -1.111228585243225]","[1.6274404859464298, 1.8977419328986667, -2.0000000000003126]","[0.9997248649597168, 0.009765438735485077, 0.021327700465917587, -0.00021515178377740085]","[[0.9990901658838017, 0.0008467338072519624, 0.04263945914452062], [-1.3636470248329727e-05, 0.9998091798485347, -0.019534679537865963], [-0.042647863350046805, 0.01951632476825738, 0.9988995308934806]]","[-0.019317373633384705, 0.007908608764410019, -0.0002769136626739055]",[0.6007889841228747],"[0.9997192659090579, 0.00920304729659124, 0.021832381853633634, -0.00920304729659124]",[0.594],"[-0.22971948962626787, 0.2554691586178014, 0.24159892977300323]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2371,23.730000000001,"[4.236055374145508, -2.5003390312194824, -57.866146087646484]","[3.8197924756937436, -3.226326927425902, -57.46000000000182]","[0.8543656468391418, 1.3398948907852173, -1.1099472045898438]","[1.6179314728543837, 1.9058553796987177, -2.0000000000003126]","[0.9997250437736511, 0.00957178883254528, 0.021405357867479324, -0.00021226036187727004]","[[0.9990835312155033, 0.0008341791160013785, 0.042794880525161484], [-1.4628868109032287e-05, 0.9998166716112276, -0.01914740071766901], [-0.042803007370471484, 0.01912922668194407, 0.9989003830445727]]","[-0.023831015452742577, 0.0109040392562747, -0.0002557245607022196]",[0.6010492101478636],"[0.9997182355525247, 0.009502038495908277, 0.0217512764420356, -0.009502038495908277]",[0.594],"[-0.22253381833044517, 0.2535143277507425, 0.24281926579067914]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
