idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2995,29.970000000002,"[-6.702313423156738, 8.707011222839355, -68.5870590209961]","[-5.99878798201713, 9.924143632789825, -69.94000000000378]","[-1.4492332935333252, -3.9687399864196777, -1.0005567073822021]","[-2.6539257446208886, -5.611435146708743, -2.000000000001023]","[0.9907862544059753, -0.13092699646949768, -0.03449031338095665, -0.003363012569025159]","[[0.9975982172715424, 0.015695476832116043, -0.06746442694971158], [0.002367372616011931, 0.965693629380967, 0.25967327494355735], [0.0692256631859704, -0.25920930959367156, 0.9633370860588908]]","[0.005859031807631254, -0.03386605903506279, -0.0045842938125133514]",[0.7943825695984302],"[0.9913587032568678, -0.12546026798764787, -0.038006678032153546, 0.12546026798764787]",[0.594],"[0.1707393215409908, 1.8767808102473436, 2.9751073541748667]","[586.7281494140625, 599.7052612304688, 595.935791015625, 589.2385864257812]"
2996,29.980000000002,"[-6.723973751068115, 8.64737319946289, -68.60205078125]","[-6.025177270076226, 9.867781178248798, -69.96000000000377]","[-1.438772439956665, -3.9830658435821533, -1.0000078678131104]","[-2.6389288059095684, -5.636245454102706, -1.999999999999602]","[0.9908149242401123, -0.13063490390777588, -0.03477365896105766, -0.0033524096943438053]","[[0.997559108320793, 0.015728540134379847, -0.06803262769778579], [0.0024420717415994326, 0.9658465711813263, 0.25910314012547975], [0.0697843943287696, -0.2586368379842986, 0.9634506340989405]]","[0.08168249577283859, -0.04334576800465584, -0.0051718722097575665]",[0.79500292861358],"[0.9913010348770334, -0.12593447990414017, -0.03794116928935981, 0.12593447990414017]",[0.594],"[0.1601391252302481, 1.8964292843500172, 2.9633787297121046]","[586.7281494140625, 599.7052612304688, 595.935791015625, 589.2385864257812]"
2997,29.990000000002,"[-6.745476722717285, 8.587520599365234, -68.6170425415039]","[-6.05141592901738, 9.811172029692264, -69.98000000000377]","[-1.4281978607177734, -3.9972870349884033, -0.9998198747634888]","[-2.623865894115429, -5.6609148556534095, -1.999999999999602]","[0.9909020066261292, -0.12987658381462097, -0.03513290360569954, -0.003320056013762951]","[[0.9975093127676781, 0.015705582429656355, -0.06876413034642302], [0.002546182521025654, 0.9662421023486999, 0.25762320664748795], [0.07048892037990233, -0.2571566338427028, 0.9637955062015832]]","[0.10086321085691452, -0.04815346747636795, -0.00574783980846405]",[0.7964877970510196],"[0.9912437361954854, -0.12640830098429887, -0.0378613878698585, 0.12640830098429887]",[0.594],"[0.14987342251677194, 1.904269316053948, 2.9651864647834287]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
2998,30.000000000002,"[-6.766820430755615, 8.527453422546387, -68.63203430175781]","[-6.077503302875487, 9.754317602345985, -70.00000000000378]","[-1.4174830913543701, -4.011360168457031, -1.0001622438430786]","[-2.6087373858106666, -5.685442734627877, -2.000000000001023]","[0.9909591674804688, -0.12934890389442444, -0.03546712175011635, -0.0033034426160156727]","[[0.9974623411848236, 0.015722419505444216, -0.06943834274365626], [0.002628113051010063, 0.9665158979961073, 0.2565932811719153], [0.07114752940110966, -0.25612462678483944, 0.9640218901116535]]","[0.038037389516830444, -0.038316793739795685, -0.006326228380203247]",[0.7975726008860847],"[0.9911858565653995, -0.12689316640514972, -0.03775395447152887, 0.12689316640514972]",[0.594],"[0.1440514097536476, 1.9147268733596552, 2.952374537335256]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
2999,30.010000000002,"[-6.788002014160156, 8.46717643737793, -68.64703369140625]","[-6.103438739467557, 9.697219317567683, -70.02000000000379]","[-1.4066519737243652, -4.025359630584717, -1.000888705253601]","[-2.5935436592070538, -5.709828477830214, -2.000000000001023]","[0.9909692406654358, -0.12920239567756653, -0.03571920841932297, -0.003315417794510722]","[[0.9974262926925579, 0.015800966355793856, -0.06993654343619547], [0.002659060094563602, 0.9665915028845417, 0.2563080099232495], [0.07164998286805994, -0.255834313596957, 0.964061763551164]]","[0.012858898378908634, -0.02872101590037346, -0.006907953880727291]",[0.7983528319210632],"[0.9911295257612569, -0.1273718353898731, -0.037620533757182335, 0.1273718353898731]",[0.594],"[0.14272439197896314, 1.9306539640978018, 2.9309171898341475]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3000,30.020000000002,"[-6.813204288482666, 8.394567489624023, -68.66506958007812]","[-6.129221590409029, 9.639878602811505, -70.04000000000379]","[-1.3935320377349854, -4.042172431945801, -1.0022457838058472]","[-2.578285094147148, -5.734071475617775, -1.999999999999602]","[0.9909859895706177, -0.12900543212890625, -0.03596220165491104, -0.003342523705214262]","[[0.9973910953977714, 0.015903425693894486, -0.07041366254096276], [0.0026538501794582843, 0.9666928548793442, 0.2559255387890161], [0.07213847725353506, -0.2554447207840122, 0.9641286401321761]]","[0.03197256475687027, -0.024798965081572533, -0.007584011182188988]",[0.7983520229367558],"[0.991674785665059, -0.12281489454428463, -0.038405701490992, 0.12281489454428463]",[0.594],"[0.19855304630197335, 1.8671655229388588, 2.8901787717499]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3001,30.030000000002,"[-6.8340253829956055, 8.333828926086426, -68.68010711669922]","[-6.15485121112997, 9.582296891592335, -70.06000000000378]","[-1.3825207948684692, -4.056122303009033, -1.0036042928695679]","[-2.562962072094166, -5.758171121916966, -1.999999999999602]","[0.9910098314285278, -0.12876944243907928, -0.03614763170480728, -0.0033693271689116955]","[[0.9973639928684845, 0.01598749251736094, -0.07077757987131776], [0.00263134790577587, 0.9668141586126058, 0.25546713822798806], [0.07251304529277615, -0.2549799654663215, 0.9642235609406987]]","[0.03025583177804947, -0.02328154258430004, -0.008113197050988674]",[0.7988781893647556],"[0.9916297377289961, -0.12323344595530801, -0.038228407033714336, 0.12323344595530801]",[0.594],"[0.18664896571613898, 1.891540727414408, 2.868622927715787]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3002,30.040000000002,"[-6.85468053817749, 8.272881507873535, -68.69517517089844]","[-6.180326960891198, 9.52447562344995, -70.08000000000379]","[-1.3714503049850464, -4.069967269897461, -1.0050537586212158]","[-2.547574976122746, -5.782126814238531, -2.000000000001023]","[0.9910532832145691, -0.12837567925453186, -0.03635278344154358, -0.0033917364198714495]","[[0.997333942397407, 0.01605641030327548, -0.07118426111310405], [0.0026108436250483185, 0.9670163606805778, 0.25470088667230056], [0.0729259270603484, -0.25420769041133157, 0.9643963185838721]]","[0.07994650304317474, -0.029807457700371742, -0.008604764007031918]",[0.7994318367246547],"[0.9915850039051034, -0.1236496445120712, -0.03804521017374815, 0.1236496445120712]",[0.594],"[0.17726203501001558, 1.9075085141078003, 2.8540860055904993]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3003,30.050000000002,"[-6.87516975402832, 8.211727142333984, -68.71026611328125]","[-6.205648202800295, 9.466416243913045, -70.1000000000038]","[-1.360294222831726, -4.08368444442749, -1.0068260431289673]","[-2.5321241909097125, -5.80593795369051, -2.000000000001023]","[0.9911322593688965, -0.12769708037376404, -0.03658905252814293, -0.0034033635165542364]","[[0.9972993168159361, 0.016090996437690946, -0.07165997845457008], [0.0025982635117931746, 0.9673637469174808, 0.2533784327374675], [0.07339837672040515, -0.25288032937224336, 0.9647093952643953]]","[0.0876103937625885, -0.02868337370455265, -0.009057419374585152]",[0.8000296403112739],"[0.9915400849994341, -0.1240692802848106, -0.03785026647795718, 0.1240692802848106]",[0.594],"[0.1699015713343327, 1.9135417010658344, 2.840438899777741]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3004,30.060000000002,"[-6.8954901695251465, 8.150368690490723, -68.72538757324219]","[-6.230814303827533, 9.408120204463087, -70.1200000000038]","[-1.3490419387817383, -4.09725284576416, -1.009029507637024]","[-2.5166101027238597, -5.8296039449958315, -1.999999999999602]","[0.9911876320838928, -0.1272110939025879, -0.036778539419174194, -0.0034313611686229706]","[[0.9972711296509565, 0.016159521649533222, -0.07203585096855133], [0.0025550309100989274, 0.9676111273323962, 0.2524325218342077], [0.07378187976565459, -0.2519277200361, 0.9649293539403073]]","[0.040943749248981476, -0.01912469044327736, -0.00947953388094902]",[0.8005160762967262],"[0.9914943940590475, -0.12449950113937551, -0.03763519591541295, 0.12449950113937551]",[0.594],"[0.16649576610815653, 1.9225266255535918, 2.8198177287198973]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3005,30.070000000002,"[-6.915641784667969, 8.088808059692383, -68.74053955078125]","[-6.255824634821696, 9.349588962498022, -70.1400000000038]","[-1.3377230167388916, -4.110718250274658, -1.0114972591400146]","[-2.501033099416272, -5.853124196506521, -1.999999999999602]","[0.9912081956863403, -0.12701432406902313, -0.03689967468380928, -0.0034818104468286037]","[[0.9972525821038464, 0.01627597201316453, -0.07226603782025076], [0.0024711762894409793, 0.9677104780753801, 0.25205222457035725], [0.07403499696061136, -0.25153831389700054, 0.9650115521934939]]","[0.02082076482474804, -0.012094130739569664, -0.009867191314697266]",[0.8008454995494376],"[0.991449098939072, -0.12492891384291352, -0.03740633911914386, 0.12492891384291352]",[0.594],"[0.16633570939440245, 1.9360241105207727, 2.7960944116574673]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3006,30.080000000002,"[-6.935622692108154, 8.027045249938965, -68.75572967529297]","[-6.280678570525813, 9.290823981295851, -70.1600000000038]","[-1.326366662979126, -4.124107837677002, -1.0140681266784668]","[-2.485393570411709, -5.876498120217022, -2.000000000001023]","[0.9912302494049072, -0.12681466341018677, -0.03699025884270668, -0.003538828808814287]","[[0.997238395348843, 0.016397400007654564, -0.07243416400465787], [0.0023662257243625712, 0.9678110411015244, 0.25166682279912234], [0.07422926523875921, -0.25114321411292895, 0.9650995296792666]]","[0.033392615616321564, -0.009938904084265232, -0.010206993669271469]",[0.8011109183509587],"[0.9914049042846182, -0.12534911172793103, -0.037172920901684836, 0.12534911172793103]",[0.594],"[0.16718820314413219, 1.9467781217276308, 2.7763916567492544]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3007,30.090000000002,"[-6.95937442779541, 7.95266580581665, -68.77400970458984]","[-6.305375489592785, 9.231826729978042, -70.18000000000382]","[-1.312697410583496, -4.140059471130371, -1.0173097848892212]","[-2.4696919066971468, -5.899725131780897, -2.000000000001023]","[0.9912651181221008, -0.1265139877796173, -0.0370781309902668, -0.003610750660300255]","[[0.9972243497769688, 0.01654022431992964, -0.07259488405768082], [0.00222338173150282, 0.9679623515196218, 0.2510855284843792], [0.07442212564538674, -0.2505500090202561, 0.9652388513701528]]","[0.02610418200492859, -0.006030704360455275, -0.010541051626205444]",[0.800648275738659],"[0.9919607924124049, -0.12069143014904886, -0.03776574529586538, 0.12069143014904886]",[0.594],"[0.2262866904672871, 1.8838192136333118, 2.7352118366400564]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3008,30.100000000002,"[-6.978979587554932, 7.8904643058776855, -68.78929138183594]","[-6.329914774600922, 9.172598683472811, -70.20000000000381]","[-1.3012826442718506, -4.153249263763428, -1.0200952291488647]","[-2.4539285008136957, -5.922804650523084, -1.999999999999602]","[0.9912784695625305, -0.12639649212360382, -0.03711424022912979, -0.003682404523715377]","[[0.9972179464286399, 0.016682794445559552, -0.07265020089534094], [0.0020816426871704923, 0.9680207366892265, 0.2508615556504625], [0.07451197275853821, -0.2503148771230634, 0.9652929235245106]]","[0.010838774964213371, -0.0017672517569735646, -0.0107556888833642]",[0.8007779491558722],"[0.9919220459485824, -0.12108717441742306, -0.037517668181920025, 0.12108717441742306]",[0.594],"[0.21416037437937452, 1.910866097611604, 2.72277122738633]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3009,30.110000000002,"[-6.998414039611816, 7.828065872192383, -68.80461120605469]","[-6.354295812069376, 9.11314132247823, -70.22000000000381]","[-1.2898696660995483, -4.166325092315674, -1.0227653980255127]","[-2.4381037468454103, -5.945736099458188, -1.999999999999602]","[0.9913156628608704, -0.12608939409255981, -0.0371583066880703, -0.0037474255077540874]","[[0.997210434264366, 0.01680029891768386, -0.07272619714072157], [0.0019407734294007604, 0.9681748449621567, 0.250267263102867], [0.07461623947084414, -0.24971027119199643, 0.965441452014802]]","[0.07795736193656921, -0.008016674779355526, -0.01090859156101942]",[0.8009739080387484],"[0.9918828408074157, -0.12148227107926463, -0.03727791067017531, 0.12148227107926463]",[0.594],"[0.2044604777299628, 1.9287450431879498, 2.7193602213517956]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3010,30.120000000002,"[-7.017676830291748, 7.765472412109375, -68.8199691772461]","[-6.378517992473482, 9.05345613342523, -70.24000000000382]","[-1.2784292697906494, -4.179250240325928, -1.025610089302063]","[-2.422218040410584, -5.968518905299902, -2.000000000001023]","[0.9914028644561768, -0.1253758668899536, -0.03724125400185585, -0.0037933732382953167]","[[0.9971973987751396, 0.016859830383054407, -0.07289097334752764], [0.0018167867325023348, 0.96853300616295, 0.24887851506091813], [0.07479336308833795, -0.24831343518306392, 0.9657879636574077]]","[0.09436137229204178, -0.008850445970892906, -0.010999374091625214]",[0.8012833039715634],"[0.9918422959156243, -0.12188569600185183, -0.03704075609322286, 0.12188569600185183]",[0.594],"[0.19626403970145279, 1.9340964045750715, 2.7181291067475826]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3011,30.130000000002,"[-7.040565013885498, 7.690107345581055, -68.83846282958984]","[-6.402580710259989, 8.99354460844043, -70.26000000000383]","[-1.2646420001983643, -4.194523334503174, -1.0294724702835083]","[-2.406271778650737, -5.991152498480012, -2.000000000001023]","[0.9914709329605103, -0.12481851875782013, -0.037295009940862656, -0.003865989623591304]","[[0.9971882731011747, 0.016976246144910556, -0.07298873239291327], [0.001644182892380791, 0.9688107872769778, 0.24779619673913278], [0.07491892052154316, -0.24721946833247177, 0.9660588438730306]]","[0.028480451554059982, 0.0005912553751841187, -0.011039745062589645]",[0.800770589313049],"[0.992386606409432, -0.1172071680591267, -0.03757143110095171, 0.1172071680591267]",[0.594],"[0.2503460321673948, 1.8754731212077278, 2.6799082144531408]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3012,30.140000000002,"[-7.0594482421875, 7.627093315124512, -68.85392761230469]","[-6.426483363862207, 8.933408245308831, -70.28000000000382]","[-1.2531369924545288, -4.207119941711426, -1.032839059829712]","[-2.3902653602218216, -6.013636313159942, -1.999999999999602]","[0.9914873242378235, -0.12469065934419632, -0.0372786782681942, -0.003946760669350624]","[[0.9971894468791792, 0.017122929703563043, -0.07293841450952687], [0.0014702793719222219, 0.9688733298184183, 0.24755263893794144], [0.07490691097198723, -0.24696411894228104, 0.9661250843672871]]","[0.020728368312120438, 0.004896261263638735, -0.01101655699312687]",[0.8007912185155919],"[0.9923474006609243, -0.11762054443931609, -0.037315965104208725, 0.11762054443931609]",[0.594],"[0.2346226705658353, 1.9080081245710765, 2.6683995903288746]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3013,30.150000000002,"[-7.078159809112549, 7.563891410827637, -68.86944580078125]","[-6.450225355715042, 8.87304854743638, -70.30000000000382]","[-1.2416478395462036, -4.219589710235596, -1.0361049175262451]","[-2.3741991852834765, -6.035969787245143, -1.999999999999602]","[0.9915475249290466, -0.1242075115442276, -0.03728140890598297, -0.004011564422398806]","[[0.9971880077910993, 0.017216575667542335, -0.07293604486056501], [0.0013059485108456205, 0.9691128027368756, 0.24661441577889265], [0.0749291106053287, -0.2460161886822924, 0.9663651811246787]]","[0.11162073910236359, -0.003282700665295124, -0.010934473015367985]",[0.8009098094721044],"[0.9923071185601929, -0.11803684918640098, -0.037073400262142696, 0.11803684918640098]",[0.594],"[0.22186143847020645, 1.9259771642734511, 2.6664807828573203]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3014,30.160000000002,"[-7.096698760986328, 7.500504016876221, -68.88501739501953]","[-6.473806092269932, 8.81246702381238, -70.32000000000383]","[-1.230135202407837, -4.231861591339111, -1.0396431684494019]","[-2.3580736554889903, -6.0581523624000155, -2.000000000001023]","[0.991664469242096, -0.12325342744588852, -0.03733352944254875, -0.004051852971315384]","[[0.9971795802377043, 0.01723912754182158, -0.07304585709369715], [0.0011668136293817837, 0.9695843513420289, 0.24475462034170312], [0.07504347608493564, -0.24414954047520496, 0.9668296016273167]]","[0.11990709602832794, -0.0047598653472959995, -0.01079430989921093]",[0.8011620565048675],"[0.9922639398977539, -0.11847399878838728, -0.036835340548636665, 0.11847399878838728]",[0.594],"[0.21122435699791364, 1.929751429758625, 2.6645746370202836]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3015,30.170000000002,"[-7.118717193603516, 7.424199104309082, -68.90377807617188]","[-6.4972249840096925, 8.751665188971769, -70.34000000000384]","[-1.2162649631500244, -4.246290683746338, -1.0444519519805908]","[-2.341889173976064, -6.0801834840610525, -2.000000000001023]","[0.9917489886283875, -0.12256384640932083, -0.03735018149018288, -0.004121141973882914]","[[0.9971759601860378, 0.017329841056285364, -0.07307380540260214], [0.0009812870725909879, 0.9699222386650668, 0.2434129988694657], [0.07509421750530892, -0.24279729725000904, 0.9671661340976306]]","[0.03692913427948952, 0.004509315825998783, -0.010566821321845055]",[0.8005003784136508],"[0.9927909693411558, -0.11382190273589508, -0.03731439482263638, 0.11382190273589508]",[0.594],"[0.2642576775875817, 1.8756029473248803, 2.6174849390816863]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3016,30.180000000002,"[-7.136874675750732, 7.360414981842041, -68.91947937011719]","[-6.52048144546325, 8.690644562957248, -70.36000000000384]","[-1.2046982049942017, -4.258160591125488, -1.0486395359039307]","[-2.3256461453557087, -6.102062601452118, -1.999999999999602]","[0.9917752146720886, -0.12236252427101135, -0.03730633854866028, -0.004198133479803801]","[[0.9971812257025271, 0.017457004088169893, -0.07297161170394557], [0.0008025860050015592, 0.9700195781877592, 0.24302545913575888], [0.07502638843840455, -0.24239899121223143, 0.9672713011855475]]","[0.03371617943048477, 0.008461147546768188, -0.010329742915928364]",[0.8003809479855657],"[0.9927466356775704, -0.11429049222054449, -0.03706204606519167, 0.11429049222054449]",[0.594],"[0.24724346307763045, 1.9090614535847652, 2.6019041070154554]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3017,30.190000000002,"[-7.1548590660095215, 7.29645299911499, -68.93524169921875]","[-6.543574895220279, 8.62940667128129, -70.38000000000383]","[-1.1931543350219727, -4.269880771636963, -1.0527423620224]","[-2.3093449757029205, -6.123789167595817, -1.999999999999602]","[0.9918496012687683, -0.12176404148340225, -0.03728004917502403, -0.004256261046975851]","[[0.997184164438557, 0.01752188000719798, -0.07291588245362168], [0.0006355972440190323, 0.9703108058121712, 0.2418605716942684], [0.0749889205757785, -0.24122587722951344, 0.9675674332808702]]","[0.12793731689453125, 0.0008944972651079297, -0.010043981485068798]",[0.8003645555571021],"[0.9927003464266738, -0.11476871705309856, -0.03682442928916968, 0.11476871705309856]",[0.594],"[0.23356729340904092, 1.9266051673422493, 2.5964092580440443]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3018,30.200000000002,"[-7.172670364379883, 7.232316970825195, -68.95106506347656]","[-6.566504755945737, 8.567953044887997, -70.40000000000384]","[-1.1815941333770752, -4.281370639801025, -1.0571421384811401]","[-2.292986072545844, -6.145362639329299, -2.000000000001023]","[0.9919779896736145, -0.12070602923631668, -0.03730029985308647, -0.004289279691874981]","[[0.997180579386737, 0.017514484474989656, -0.07296666997682519], [0.0004950000834408087, 0.9708233128149226, 0.2397954342141993], [0.07503763768169258, -0.23915546853173636, 0.9680774838836593]]","[0.13099385797977448, -0.000852540135383606, -0.00971115380525589]",[0.8004799868972655],"[0.9926499763154957, -0.11527745511225572, -0.03659335408550981, 0.11527745511225572]",[0.594],"[0.2223620717495527, 1.9302649569511867, 2.590685179029583]","[600.4967651367188, 591.94580078125, 595.0115966796875, 601.2604370117188]"
3019,30.210000000002,"[-7.193814277648926, 7.155129432678223, -68.97014617919922]","[-6.5892704543943035, 8.50628522011483, -70.42000000000385]","[-1.1676775217056274, -4.294822692871094, -1.0629984140396118]","[-2.276569844856624, -6.166782477316701, -2.000000000001023]","[0.9920713305473328, -0.11993847787380219, -0.03728890419006348, -0.0043483213521540165]","[[0.99718125982815, 0.01757243637080249, -0.07294343375203631], [0.00031705887894621816, 0.9711917111034915, 0.23829930708573122], [0.07502955765037465, -0.23765073061925657, 0.9684486025158603]]","[0.04381313547492027, 0.007069085258990526, -0.00926610641181469]",[0.7998782129152584],"[0.9931557533650903, -0.11069443673496754, -0.03703181422393708, 0.11069443673496754]",[0.594],"[0.27483493472148846, 1.8816371505274214, 2.5386461163690566]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3020,30.220000000002,"[-7.21124267578125, 7.090622901916504, -68.98612976074219]","[-6.611871421424699, 8.444404738654196, -70.44000000000385]","[-1.1560797691345215, -4.305857181549072, -1.0680533647537231]","[-2.2600967030395935, -6.188048146063352, -1.999999999999602]","[0.9921033382415771, -0.11969051510095596, -0.03722468018531799, -0.004415446892380714]","[[0.997189654101149, 0.01767204103324533, -0.07280448282454915], [0.00014972308426554164, 0.9713093695972292, 0.23781944015498646], [0.07491843122108749, -0.2371619857783967, 0.9685770083813774]]","[0.03980633243918419, 0.011158771812915802, -0.008860716596245766]",[0.7997527609847006],"[0.9931024696566614, -0.11125129753991812, -0.03679193045236616, 0.11125129753991812]",[0.594],"[0.2570543175642268, 1.9157400317349724, 2.5230475841520086]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3021,30.230000000002,"[-7.228497505187988, 7.025951862335205, -69.00218963623047]","[-6.634307092013929, 8.382313147514907, -70.46000000000384]","[-1.1445094347000122, -4.316734790802002, -1.0730445384979248]","[-2.243567058922924, -6.209159113928919, -1.999999999999602]","[0.9921822547912598, -0.11904851347208023, -0.03717498481273651, -0.004463063552975655]","[[0.9971962033424708, 0.01770759697383309, -0.07270607298413184], [-5.091557553947926e-06, 0.9716150671000064, 0.23656745625365708], [0.07483135715351988, -0.2359037990233778, 0.9688909461817156]]","[0.13340117037296295, 0.004075120203197002, -0.008420299738645554]",[0.7996770049195326],"[0.9930466898547219, -0.11182168074361057, -0.03656812400385458, 0.11182168074361057]",[0.594],"[0.24295696773084385, 1.9334973066529673, 2.516139042915464]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3022,30.240000000002,"[-7.245578765869141, 6.961119651794434, -69.01832580566406]","[-6.656576905271393, 8.320011998983508, -70.48000000000386]","[-1.1329296827316284, -4.327372074127197, -1.0783439874649048]","[-2.2269813257464577, -6.230114853139845, -2.000000000001023]","[0.9923126101493835, -0.11795731633901596, -0.037171054631471634, -0.004485117271542549]","[[0.9971963929767561, 0.017670471698924696, -0.07271250417971144], [-0.00013208114708025513, 0.9721319118368665, 0.23443448667584998], [0.07482871366472658, -0.23376762055155587, 0.9694087699174926]]","[0.13441351056098938, 0.001943472190760076, -0.0079464977607131]",[0.7997065915943353],"[0.9929862496672184, -0.11242702417961818, -0.03635287419686684, 0.11242702417961818]",[0.594],"[0.23147766422660243, 1.9373784437899446, 2.50833464392999]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3023,30.250000000002,"[-7.2658467292785645, 6.88311243057251, -69.03780364990234]","[-6.678680304452923, 8.25750285058547, -70.50000000000387]","[-1.1189991235733032, -4.339784622192383, -1.0852683782577515]","[-2.2103399181530037, -6.250914839803912, -2.000000000001023]","[0.9924067854881287, -0.11717129498720169, -0.03713689744472504, -0.0045295292511582375]","[[0.9972006684427906, 0.01769302775179676, -0.07264835597744522], [-0.0002875143952858518, 0.9725007421576358, 0.23289960033954551], [0.07477127919678754, -0.23222674969051624, 0.9697834771408793]]","[0.043860357254743576, 0.009238566271960735, -0.007349179591983557]",[0.7986696077729263],"[0.9934694248940354, -0.10794054359287326, -0.03676122860018224, 0.10794054359287326]",[0.594],"[0.28414723658849894, 1.8924106847521907, 2.44451822040177]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3024,30.260000000002,"[-7.279219150543213, 6.830985069274902, -69.05084991455078]","[-6.7006167369746885, 8.194787265046244, -70.52000000000386]","[-1.1097155809402466, -4.347923755645752, -1.0900076627731323]","[-2.193643252176525, -6.271558553922496, -1.999999999999602]","[0.9924315810203552, -0.11697980761528015, -0.037073828279972076, -0.0045731146819889545]","[[0.9972092360380657, 0.017750783683309176, -0.07251654458815475], [-0.0004032282280297707, 0.9725896252200171, 0.23252797320189839], [0.07465639267586931, -0.23184980179636777, 0.9698825147612526]]","[0.03045283630490303, 0.01305629126727581, -0.00693679740652442]",[0.7991389261689958],"[0.9928515926641922, -0.11374425025325123, -0.0359307145015635, 0.11374425025325123]",[0.594],"[0.20639801394226276, 1.981210671038457, 2.4692112935602086]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3025,30.270000000002,"[-7.299069404602051, 6.752612113952637, -69.0705337524414]","[-6.72238565442702, 8.131866810252204, -70.54000000000386]","[-1.0958352088928223, -4.359946250915527, -1.0969654321670532]","[-2.176891745233167, -6.292045479404074, -1.999999999999602]","[0.9925045967102051, -0.11638475954532623, -0.03698491305112839, -0.004621739964932203]","[[0.99722151153878, 0.017783156192893744, -0.07233958999144237], [-0.0005652358779351368, 0.9728664553722021, 0.23136667979622627], [0.07449119030270047, -0.23068294121444338, 0.9701734088295455]]","[0.11649840325117111, 0.006937578320503235, -0.006293527781963348]",[0.797891141042467],"[0.9933373786264786, -0.10928866229132865, -0.03634352631523548, 0.10928866229132865]",[0.594],"[0.26666553576436036, 1.932319296820552, 2.4091820930896866]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3026,30.280000000002,"[-7.315420627593994, 6.687137603759766, -69.0870361328125]","[-6.7439865125881155, 8.06874305921144, -70.56000000000387]","[-1.0842746496200562, -4.369740962982178, -1.1029963493347168]","[-2.160085816109536, -6.312375104076295, -2.000000000001023]","[0.992595911026001, -0.11561771482229233, -0.03693636879324913, -0.004644730128347874]","[[0.9972282621945153, 0.017761677952459413, -0.07225175345152639], [-0.0006796831811584064, 0.9732219401302861, 0.22986646836764862], [0.07439980585512497, -0.22918023048543057, 0.9705364963994731]]","[0.06441096216440201, 0.01025286316871643, -0.005736300256103277]",[0.7975273623643939],"[0.9932660207439011, -0.1099970992962617, -0.036155476559775676, 0.1099970992962617]",[0.594],"[0.2522099103879435, 1.9456004274959036, 2.3985815765700877]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3027,30.290000000002,"[-7.331598281860352, 6.621517658233643, -69.10362243652344]","[-6.765418771437644, 8.005417590014444, -70.58000000000388]","[-1.0727360248565674, -4.379294395446777, -1.109018087387085]","[-2.1432258849528374, -6.332546919699666, -2.000000000001023]","[0.9926372766494751, -0.11528561264276505, -0.03685857728123665, -0.004682828206568956]","[[0.9972390328542492, 0.01779522666253141, -0.07209466873459447], [-0.0007981723347300646, 0.9733745977830387, 0.22921879353934238], [0.0742541195681819, -0.22852838401112613, 0.9707013461556636]]","[0.04367230087518692, 0.011022987775504589, -0.005167472176253796]",[0.7970154633548239],"[0.9931893470338283, -0.11074390127154496, -0.035980735910956976, 0.11074390127154496]",[0.594],"[0.24232307591781477, 1.9669733416482866, 2.385624206791668]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
