idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3001,30.030000000002,"[-6.8325300216674805, 8.304520606994629, -68.72797393798828]","[-6.15485121112997, 9.582296891592335, -70.06000000000378]","[-1.3625653982162476, -4.040438652038574, -0.9454976916313171]","[-2.562962072094166, -5.758171121916966, -1.999999999999602]","[0.9906152486801147, -0.132621169090271, -0.032780129462480545, -0.004315637983381748]","[[0.9978136769964349, 0.01724494992705234, -0.06380029546066206], [0.00014440458079187368, 0.9647860053247082, 0.26303601098881746], [0.06608967503454201, -0.26247014236214694, 0.962674181237984]]","[0.04105802997946739, -0.019007982686161995, -0.0024799033999443054]",[0.8065471138694975],"[0.991691287627237, -0.1236744921147281, -0.035125784478456684, 0.1236744921147281]",[0.594],"[0.18781447945873908, 1.8547735486239736, 2.982244805854773]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3002,30.040000000002,"[-6.852893352508545, 8.24379825592041, -68.7421646118164]","[-6.180326960891198, 9.52447562344995, -70.08000000000379]","[-1.352492332458496, -4.055668354034424, -0.9472723603248596]","[-2.547574976122746, -5.782126814238531, -2.000000000001023]","[0.9906806945800781, -0.1320900321006775, -0.03294781595468521, -0.0042942664586007595]","[[0.9977920014308016, 0.01721264964054933, -0.06414706987124964], [0.00019566237553004726, 0.9650675658967816, 0.26200105910147753], [0.06641598901582425, -0.2614351123059273, 0.9629333302241838]]","[0.11411591619253159, -0.026810916140675545, -0.0023790544364601374]",[0.8073014895801498],"[0.9916760027941111, -0.12380510582118844, -0.035097040611828216, 0.12380510582118844]",[0.594],"[0.17476998322743664, 1.8759093833171823, 2.9608355292221837]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3003,30.050000000002,"[-6.877129077911377, 8.170631408691406, -68.75923919677734]","[-6.205648202800295, 9.466416243913045, -70.1000000000038]","[-1.340285062789917, -4.073739051818848, -0.9501082301139832]","[-2.5321241909097125, -5.80593795369051, -2.000000000001023]","[0.9908375144004822, -0.13083967566490173, -0.03322836756706238, -0.004237113520503044]","[[0.9977558450912085, 0.01709175839166538, -0.06473905607443807], [0.0002985955895671074, 0.9657260549625233, 0.25956328247114474], [0.06695658613610907, -0.2590001130532617, 0.9635537125720577]]","[0.1364320069551468, -0.030986405909061432, -0.002285970840603113]",[0.8074909852330583],"[0.992250471696933, -0.11884776330199792, -0.035994766259829496, 0.11884776330199792]",[0.594],"[0.21460347567033344, 1.7965186119870442, 2.9178569012182862]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3004,30.060000000002,"[-6.897156238555908, 8.10941219329834, -68.77351379394531]","[-6.230814303827533, 9.408120204463087, -70.1200000000038]","[-1.3299893140792847, -4.088567733764648, -0.953214168548584]","[-2.5166101027238597, -5.8296039449958315, -1.999999999999602]","[0.990934431552887, -0.13005021214485168, -0.03344051167368889, -0.004200170282274485]","[[0.997728181530298, 0.01702207772900647, -0.06518224183036722], [0.0003737045671653779, 0.9661386022746292, 0.25802337401817366], [0.06736717394355571, -0.2574615506529344, 0.9639373495254996]]","[0.08705256879329681, -0.0256491806358099, -0.002245378214865923]",[0.8080999655517825],"[0.992236104191716, -0.11898759146790241, -0.035929136041071064, 0.11898759146790241]",[0.594],"[0.1958789322116118, 1.8243460587464415, 2.885253074145936]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3005,30.070000000002,"[-6.917028427124023, 8.047972679138184, -68.78783416748047]","[-6.255824634821696, 9.349588962498022, -70.1400000000038]","[-1.3196077346801758, -4.103201866149902, -0.9567146301269531]","[-2.501033099416272, -5.853124196506521, -1.999999999999602]","[0.9910331964492798, -0.12924128770828247, -0.033653855323791504, -0.00416222820058465]","[[0.9977001877864805, 0.016948747611821406, -0.06562831130855218], [0.00044912255498243646, 0.96655873125172, 0.25644495965020625], [0.06778003821002218, -0.2558846595547613, 0.9643282156116723]]","[0.1399296373128891, -0.03096981719136238, -0.002237186999991536]",[0.8086336800650635],"[0.9922203022648793, -0.11914186319024943, -0.035854606220782674, 0.11914186319024943]",[0.594],"[0.18240151886357403, 1.8446961978021912, 2.8535559843404545]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3006,30.080000000002,"[-6.940669059753418, 7.973957538604736, -68.80509948730469]","[-6.280678570525813, 9.290823981295851, -70.1600000000038]","[-1.3070112466812134, -4.120471477508545, -0.96168053150177]","[-2.485393570411709, -5.876498120217022, -2.000000000001023]","[0.9912048578262329, -0.12784284353256226, -0.033946968615055084, -0.0040976195596158504]","[[0.99766162578847, 0.016802913980254613, -0.0662490944155403], [0.000556593140267219, 0.967278835378475, 0.253715085938809], [0.06834449965566516, -0.2531586789162742, 0.9650076231078092]]","[0.15031705796718597, -0.030452191829681396, -0.0022605624981224537]",[0.8084590854381077],"[0.9927715734775368, -0.11420996385352788, -0.03664579349403549, 0.11420996385352788]",[0.594],"[0.22476880406421873, 1.7705854846830333, 2.789016354590725]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3007,30.090000000002,"[-6.960195064544678, 7.91204309463501, -68.8195571899414]","[-6.305375489592785, 9.231826729978042, -70.18000000000382]","[-1.2963892221450806, -4.134579658508301, -0.9665446877479553]","[-2.4696919066971468, -5.899725131780897, -2.000000000001023]","[0.9913166761398315, -0.12691859900951385, -0.03415423631668091, -0.004056992474943399]","[[0.9976340580356318, 0.016713143331793745, -0.06668550882559555], [0.0006260870223930588, 0.9677504218234124, 0.2519101607233175], [0.068745139918383, -0.25135590683446885, 0.965450316607242]]","[0.10960640013217926, -0.02506176196038723, -0.002315299119800329]",[0.8087819623953495],"[0.9927530540868278, -0.11441026573872504, -0.03652325081700839, 0.11441026573872504]",[0.594],"[0.2067455917989104, 1.7996422856622585, 2.7496036355039752]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3008,30.100000000002,"[-6.9795613288879395, 7.849918842315674, -68.83409118652344]","[-6.329914774600922, 9.172598683472811, -70.20000000000381]","[-1.2856818437576294, -4.148439884185791, -0.9718027114868164]","[-2.4539285008136957, -5.922804650523084, -1.999999999999602]","[0.9914353489875793, -0.12593232095241547, -0.034364357590675354, -0.004014396108686924]","[[0.9976059511626911, 0.01661519461528399, -0.06712899159587145], [0.0006951381874144621, 0.9682498711247635, 0.2499834071489132], [0.06915116042180884, -0.24943159858922276, 0.9659202837903044]]","[0.16241449117660522, -0.030382787808775902, -0.002395430114120245]",[0.8090317001713048],"[0.9927314052554317, -0.11464044216328875, -0.036390468141829634, 0.11464044216328875]",[0.594],"[0.1938254266892976, 1.8199598293981518, 2.712179273017087]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3009,30.110000000002,"[-6.99876594543457, 7.787589073181152, -68.84870910644531]","[-6.354295812069376, 9.11314132247823, -70.22000000000381]","[-1.2748697996139526, -4.162026405334473, -0.9776431322097778]","[-2.4381037468454103, -5.945736099458188, -1.999999999999602]","[0.9915919899940491, -0.12462856620550156, -0.03460327535867691, -0.0039579663425683975]","[[0.9975738956890448, 0.01647448852809094, -0.06763810957973805], [0.0007757377391328715, 0.9689041101718233, 0.24743529158773495], [0.06961121224876736, -0.2468874571943361, 0.966540667850749]]","[0.17126238346099854, -0.029982734471559525, -0.0024930916260927916]",[0.8092596405201506],"[0.992705927266121, -0.11490761864940038, -0.03624335967778678, 0.11490761864940038]",[0.594],"[0.18436807445993153, 1.8274312208109516, 2.673768713992308]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3010,30.120000000002,"[-7.0215959548950195, 7.712527275085449, -68.86637878417969]","[-6.378517992473482, 9.05345613342523, -70.24000000000382]","[-1.261747121810913, -4.177928447723389, -0.9855194687843323]","[-2.422218040410584, -5.968518905299902, -2.000000000001023]","[0.9917384386062622, -0.12339385598897934, -0.0348370224237442, -0.003909367602318525]","[[0.9975421976129838, 0.016351488063771062, -0.06813363941225548], [0.0008432087486187649, 0.9695173486024687, 0.24502122307638022], [0.07006320703811061, -0.24447646021026112, 0.9671206788310317]]","[0.1039828211069107, -0.020233621820807457, -0.002642429433763027]",[0.8084467831960569],"[0.9932263890526661, -0.11011109262052658, -0.03688048736155124, 0.11011109262052658]",[0.594],"[0.23493550047792822, 1.7640680493988183, 2.579682537572708]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3011,30.130000000002,"[-7.040440082550049, 7.649759769439697, -68.88121032714844]","[-6.402580710259989, 8.99354460844043, -70.26000000000383]","[-1.2507250308990479, -4.190908908843994, -0.9925304055213928]","[-2.406271778650737, -5.991152498480012, -2.000000000001023]","[0.9918168187141418, -0.12272496521472931, -0.03496891260147095, -0.003890294348821044]","[[0.9975240814687498, 0.01630003625022373, -0.06841064031397763], [0.0008661984542808763, 0.9698468963888053, 0.24371345318886237], [0.07032038531012776, -0.2431692957246934, 0.9674315154193561]]","[0.09033244103193283, -0.015471830032765865, -0.002787699457257986]",[0.8082184728419843],"[0.993195608035694, -0.11045443874281348, -0.036683213389469095, 0.11045443874281348]",[0.594],"[0.2208334900982699, 1.798295203020988, 2.535411518079801]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3012,30.140000000002,"[-7.059117794036865, 7.586798191070557, -68.89615631103516]","[-6.426483363862207, 8.933408245308831, -70.28000000000382]","[-1.239659070968628, -4.203629493713379, -0.9996415376663208]","[-2.3902653602218216, -6.013636313159942, -1.999999999999602]","[0.9919310808181763, -0.12175732851028442, -0.03511505201458931, -0.0038601814303547144]","[[0.9975040644523777, 0.016209096362472527, -0.06872340646460086], [0.0008929618958354998, 0.9703205064003309, 0.24182083755966555], [0.0706034278207457, -0.2412786357183695, 0.9678841748504018]]","[0.1732548028230667, -0.022961361333727837, -0.0029360237531363964]",[0.8080049190232659],"[0.9931607327242719, -0.1108333978677296, -0.036484779546404965, 0.1108333978677296]",[0.594],"[0.21002165368283954, 1.8180967594769548, 2.5020011304369625]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3013,30.150000000002,"[-7.081310749053955, 7.510997295379639, -68.91423034667969]","[-6.450225355715042, 8.87304854743638, -70.30000000000382]","[-1.22627592086792, -4.218457221984863, -1.0087590217590332]","[-2.3741991852834765, -6.035969787245143, -1.999999999999602]","[0.9921237230300903, -0.12011294811964035, -0.035340238362550735, -0.0038025095127522945]","[[0.9974732169316745, 0.0160347603253741, -0.069210316899177], [0.0009445206506707472, 0.9711168410468768, 0.2386025752498816], [0.07103723942213094, -0.2380650488762321, 0.9686478942932979]]","[0.16318823397159576, -0.022060547024011612, -0.0031112455762922764]",[0.8069545628077992],"[0.9936515027975513, -0.10615813434769612, -0.03703359725503544, 0.10615813434769612]",[0.594],"[0.2578116185123033, 1.752430579884257, 2.4179831206872446]","[594.4657592773438, 602.821533203125, 600.7503662109375, 594.7034912109375]"
3014,30.160000000002,"[-7.099621295928955, 7.447628498077393, -68.92942810058594]","[-6.473806092269932, 8.81246702381238, -70.32000000000383]","[-1.2150264978408813, -4.230428695678711, -1.0169296264648438]","[-2.3580736554889903, -6.0581523624000155, -2.000000000001023]","[0.9922300577163696, -0.11919200420379639, -0.03547612577676773, -0.0037777628749608994]","[[0.9974543461380039, 0.015953760045882705, -0.06950039504064326], [0.0009601212681468966, 0.9715579906566758, 0.2367998077666306], [0.07130151146755254, -0.23626372622889266, 0.9690694227612805]]","[0.09345382452011108, -0.013355457223951817, -0.0032663384918123484]",[0.8070395406343853],"[0.9936071805115131, -0.10665514448716913, -0.03679472360094279, 0.10665514448716913]",[0.594],"[0.23996649561576955, 1.786611399684125, 2.390806461977302]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3015,30.170000000002,"[-7.117762565612793, 7.384082794189453, -68.94474792480469]","[-6.4972249840096925, 8.751665188971769, -70.34000000000384]","[-1.2037352323532104, -4.242100715637207, -1.025202751159668]","[-2.341889173976064, -6.0801834840610525, -2.000000000001023]","[0.9923282861709595, -0.11833856254816055, -0.035587139427661896, -0.0037595697212964296]","[[0.9974388423415108, 0.015884116260763855, -0.06973844448395158], [0.0009612070726590649, 0.9719637011096687, 0.23512898546576114], [0.07151805275166634, -0.23459381614997696, 0.9694590809079054]]","[0.15294694900512695, -0.016656305640935898, -0.0034232481848448515]",[0.8068428414384048],"[0.9935572247005081, -0.10720268537842165, -0.036552305360380725, 0.10720268537842165]",[0.594],"[0.22767898124215036, 1.8144329425952208, 2.364703619269987]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3016,30.180000000002,"[-7.135733604431152, 7.320363998413086, -68.9601821899414]","[-6.52048144546325, 8.690644562957248, -70.36000000000384]","[-1.192382574081421, -4.253475666046143, -1.0338537693023682]","[-2.3256461453557087, -6.102062601452118, -1.999999999999602]","[0.9924821257591248, -0.11699867993593216, -0.03573231399059296, -0.0037212218157947063]","[[0.9974187087658661, 0.015747757730167886, -0.07005660233200114], [0.00097477475547027, 0.9725949257301129, 0.23250410804588456], [0.07179811430677208, -0.23197223663729288, 0.9700690244572721]]","[0.18532904982566833, -0.01827184297144413, -0.00357057130895555]",[0.8066145856663051],"[0.9935017039569706, -0.10780004592116052, -0.03630422938975955, 0.10780004592116052]",[0.594],"[0.21825300997175845, 1.8241193450824063, 2.3386039256876394]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3017,30.190000000002,"[-7.157073497772217, 7.243680477142334, -68.97889709472656]","[-6.543574895220279, 8.62940667128129, -70.38000000000383]","[-1.1786561012268066, -4.2666473388671875, -1.0449479818344116]","[-2.3093449757029205, -6.123789167595817, -1.999999999999602]","[0.9926314949989319, -0.1156844049692154, -0.03586486726999283, -0.003691993886604905]","[[0.9974001611771244, 0.01562758913819733, -0.07034697535483624], [0.000968432753255772, 0.9732069775587133, 0.22992877368662762], [0.07205539967170164, -0.22939912224932707, 0.970661662006587]]","[0.10073557496070862, -0.008509240113198757, -0.003742043860256672]",[0.8051738317037022],"[0.9939566156390942, -0.103375102526112, -0.03673200245751764, 0.103375102526112]",[0.594],"[0.2716384783265414, 1.773279166166961, 2.2391110691781613]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3018,30.200000000002,"[-7.174667835235596, 7.179599285125732, -68.99464416503906]","[-6.566504755945737, 8.567953044887997, -70.40000000000384]","[-1.167169451713562, -4.277309417724609, -1.0544902086257935]","[-2.292986072545844, -6.145362639329299, -2.000000000001023]","[0.9926966428756714, -0.11511101573705673, -0.035905759781599045, -0.0036955492105334997]","[[0.9973942387949876, 0.015603414746436992, -0.07043625392379917], [0.0009291783210337934, 0.9734715953073287, 0.2288060090064334], [0.07213784752967724, -0.22827524302485153, 0.9709204624353789]]","[0.07188046723604202, -0.002753092674538493, -0.003878766903653741]",[0.8044159506081129],"[0.9938920592227297, -0.10409328649060759, -0.036449815222572214, 0.10409328649060759]",[0.594],"[0.25665106285197425, 1.8102762586931571, 2.206298926737979]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3019,30.210000000002,"[-7.192089557647705, 7.115359783172607, -69.01052856445312]","[-6.5892704543943035, 8.50628522011483, -70.42000000000385]","[-1.1556850671768188, -4.28770112991333, -1.0638880729675293]","[-2.276569844856624, -6.166782477316701, -2.000000000001023]","[0.9927920699119568, -0.11427054554224014, -0.03595194220542908, -0.0036899205297231674]","[[0.9973876847006315, 0.015543143634394862, -0.07054230711760215], [0.0008898484089121762, 0.9738572540595883, 0.2271591003797283], [0.07222890402963822, -0.2266284611461652, 0.9712994008137751]]","[0.15939447283744812, -0.008897501975297928, -0.003997092600911856]",[0.8036792778041877],"[0.9938216753039589, -0.10485795480960833, -0.03617620678174303, 0.10485795480960833]",[0.594],"[0.2450515574015224, 1.8334488814760004, 2.1851005155064733]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3020,30.220000000002,"[-7.212767601013184, 7.0380706787109375, -69.02978515625]","[-6.611871421424699, 8.444404738654196, -70.44000000000385]","[-1.1418625116348267, -4.299713611602783, -1.0754491090774536]","[-2.2600967030395935, -6.188048146063352, -1.999999999999602]","[0.9929651021957397, -0.11272642761468887, -0.03605093061923981, -0.00366001739166677]","[[0.9973738693667081, 0.015396324220915992, -0.07076947014755004], [0.0008592461490709424, 0.974558713757609, 0.22413070993322182], [0.07241979287829985, -0.22360292180470082, 0.971986166033172]]","[0.15225879848003387, -0.008564692921936512, -0.004109026864171028]",[0.8020101245952509],"[0.9942473784233187, -0.10061060694092239, -0.03655100433322772, 0.10061060694092239]",[0.594],"[0.2944800008189985, 1.782138767638363, 2.102262833192622]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3021,30.230000000002,"[-7.229809284210205, 6.973500728607178, -69.04598999023438]","[-6.634307092013929, 8.382313147514907, -70.46000000000384]","[-1.1302971839904785, -4.309316635131836, -1.0854270458221436]","[-2.243567058922924, -6.209159113928919, -1.999999999999602]","[0.9930557012557983, -0.11191251873970032, -0.036091700196266174, -0.0036575051490217447]","[[0.997368023733998, 0.015342438434287507, -0.0708634942394832], [0.0008140134468944318, 0.9749244222581502, 0.2225347349667468], [0.07250077665133971, -0.22200671266315813, 0.9723459553664274]]","[0.07429728657007217, -0.0009472442325204611, -0.0041861021891236305]",[0.8011259071090222],"[0.9941654010421417, -0.10152128525592218, -0.0362611727346482, 0.10152128525592218]",[0.594],"[0.27534161492957543, 1.8146106069144932, 2.083834104259653]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3022,30.240000000002,"[-7.246677398681641, 6.90878963470459, -69.06234741210938]","[-6.656576905271393, 8.320011998983508, -70.48000000000386]","[-1.1187371015548706, -4.318614482879639, -1.095259666442871]","[-2.2269813257464577, -6.230114853139845, -2.000000000001023]","[0.9931312799453735, -0.11123497784137726, -0.03610572591423988, -0.003663435345515609]","[[0.9973659116051057, 0.015308983654713854, -0.07090044701957911], [0.000755894773856995, 0.9752267179839462, 0.22120641300231672], [0.07253045561146913, -0.22067732903431733, 0.9726463126229762]]","[0.12647047638893127, -0.0029327638912945986, -0.00424575200304389]",[0.8001510474977175],"[0.9940760200779257, -0.10249194364224752, -0.03597925740878862, 0.10249194364224752]",[0.594],"[0.2616916266374574, 1.8437145007770037, 2.069066293022029]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3023,30.250000000002,"[-7.26337194442749, 6.843940734863281, -69.07884979248047]","[-6.678680304452923, 8.25750285058547, -70.50000000000387]","[-1.1071689128875732, -4.327610492706299, -1.1051511764526367]","[-2.2103399181530037, -6.250914839803912, -2.000000000001023]","[0.9932573437690735, -0.11009109020233154, -0.03614594414830208, -0.0036500240676105022]","[[0.9973602962266168, 0.015209518439130994, -0.0710007750634089], [0.0007078663390477358, 0.9757332596034851, 0.21896142360882673], [0.07260811549683063, -0.21843368937141486, 0.9731468465301581]]","[0.15996280312538147, -0.004457524977624416, -0.004281230736523867]",[0.7992686148886751],"[0.9939791945671831, -0.10352164859187593, -0.03570436009625665, 0.10352164859187593]",[0.594],"[0.25089634981370834, 1.856056085592907, 2.057710888534423]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3024,30.260000000002,"[-7.283176422119141, 6.76594877243042, -69.0988540649414]","[-6.7006167369746885, 8.194787265046244, -70.52000000000386]","[-1.0932577848434448, -4.3379130363464355, -1.1172808408737183]","[-2.193643252176525, -6.271558553922496, -1.999999999999602]","[0.9933774471282959, -0.10899559408426285, -0.03616517782211304, -0.0036473404616117477]","[[0.9973575536813959, 0.015130061367338455, -0.0710562548807772], [0.0006373185609716359, 0.9762133151164492, 0.21681134014254005], [0.0726464310184144, -0.21628371328505747, 0.9736240811668094]]","[0.07363384962081909, 0.003251758636906743, -0.004296950530260801]",[0.7971799547893259],"[0.9943703467115168, -0.09958408199210407, -0.03602234988528074, 0.09958408199210407]",[0.594],"[0.30363534106472523, 1.8211987814920967, 1.9713390619784583]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3025,30.270000000002,"[-7.299488544464111, 6.7008161544799805, -69.11569213867188]","[-6.72238565442702, 8.131866810252204, -70.54000000000386]","[-1.0816720724105835, -4.34619140625, -1.1273599863052368]","[-2.176891745233167, -6.292045479404074, -1.999999999999602]","[0.9934163689613342, -0.10865450650453568, -0.0361202172935009, -0.003672418650239706]","[[0.9973636865950481, 0.015145729755550428, -0.07096677766184942], [0.0005527671455942572, 0.9763614240761741, 0.2161436189768923], [0.07256287694143118, -0.21561302475990887, 0.9737790573039994]]","[0.03739190101623535, 0.008510088548064232, -0.004287827294319868]",[0.7958889915880676],"[0.9942624671822631, -0.10075414265415304, -0.03574394003824472, 0.10075414265415304]",[0.594],"[0.2860798136299446, 1.8594233121742865, 1.9599166193847157]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3026,30.280000000002,"[-7.315627574920654, 6.635560989379883, -69.13267517089844]","[-6.7439865125881155, 8.06874305921144, -70.56000000000387]","[-1.070136308670044, -4.354230880737305, -1.1370043754577637]","[-2.160085816109536, -6.312375104076295, -2.000000000001023]","[0.9934801459312439, -0.10808306932449341, -0.0360795333981514, -0.003688592929393053]","[[0.99736932333724, 0.015128259760876978, -0.07089124503366714], [0.00047008569369858585, 0.9766088908895709, 0.21502291332526124], [0.07248594267343555, -0.2144905825253166, 0.9740326370931797]]","[0.12268006056547165, 0.00289223063737154, -0.004251561127603054]",[0.794657373089466],"[0.9941475815070583, -0.10197074928071077, -0.03548666751532474, 0.10197074928071077]",[0.594],"[0.2721011726482587, 1.8849722223539842, 1.9598284447282257]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3027,30.290000000002,"[-7.334766387939453, 6.557099342346191, -69.15323638916016]","[-6.765418771437644, 8.005417590014444, -70.58000000000388]","[-1.05631422996521, -4.363472938537598, -1.148485779762268]","[-2.1432258849528374, -6.332546919699666, -2.000000000001023]","[0.9936119318008423, -0.10686583817005157, -0.03607485815882683, -0.003683563321828842]","[[0.9973700717887041, 0.015030405709773872, -0.07090152892847197], [0.0003902749942654342, 0.9771322466700868, 0.21263212410851184], [0.0724761173465039, -0.21210058798048703, 0.9745565930168999]]","[0.11601940542459488, 0.002140422584488988, -0.0041703288443386555]",[0.7925092290050523],"[0.9945141901343378, -0.09822062964205842, -0.03580127797552533, 0.09822062964205842]",[0.594],"[0.3196546662638625, 1.8492587760366224, 1.8982326994627545]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3028,30.300000000002,"[-7.350525379180908, 6.49159049987793, -69.17053985595703]","[-6.786681895170252, 7.941891985794644, -70.60000000000387]","[-1.044798731803894, -4.370813846588135, -1.1581051349639893]","[-2.1263123732608413, -6.35256042197998, -1.999999999999602]","[0.9936709403991699, -0.10632708668708801, -0.03604191541671753, -0.003698903601616621]","[[0.9973745971233847, 0.015015448438243695, -0.07084101439960099], [0.0003134776614263108, 0.9773617395058478, 0.21157488480880499], [0.0724141888356268, -0.21104162257313547, 0.9747910641757938]]","[0.03613037243485451, 0.007892638444900513, -0.004078658297657967]",[0.7912205322073642],"[0.9943878942395368, -0.0995782668895894, -0.035555688625138346, 0.0995782668895894]",[0.594],"[0.2978035784660886, 1.8810999910143262, 1.901975088959066]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3029,30.310000000002,"[-7.3661112785339355, 6.425972938537598, -69.18798065185547]","[-6.807775352208955, 7.878167834688842, -70.62000000000387]","[-1.033329963684082, -4.377898693084717, -1.167302131652832]","[-2.109345703870247, -6.372415110580221, -1.999999999999602]","[0.993712842464447, -0.10595126450061798, -0.03599097207188606, -0.0037212588358670473]","[[0.9973816045375666, 0.01502230216860637, -0.0707408323927859], [0.00023085259374500903, 0.9775209654003193, 0.21083811066765834], [0.07231792058092588, -0.21030238382001964, 0.974957961002662]]","[0.08313469588756561, 0.005694518331438303, -0.003965820651501417]",[0.7898763170215353],"[0.9942534501864712, -0.10099010765251343, -0.035329831627835456, 0.10099010765251343]",[0.594],"[0.28142758591880346, 1.9107971101411034, 1.9091635852271587]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3030,30.320000000002,"[-7.384588241577148, 6.347095012664795, -69.2090835571289]","[-6.828698615218422, 7.814246729797492, -70.64000000000388]","[-1.0196101665496826, -4.386064052581787, -1.1780380010604858]","[-2.092326300946734, -6.392110489135039, -2.000000000001023]","[0.9938158988952637, -0.10499128699302673, -0.0359584279358387, -0.0037255422212183475]","[[0.9973862238510114, 0.014955647950086113, -0.07068980878891457], [0.00014563705707167345, 0.9779259021765904, 0.20895192902184304], [0.07225440652353202, -0.20841607050919755, 0.975367644681449]]","[0.10327541083097458, 0.004678270313888788, -0.0038002505898475647]",[0.7876165998207849],"[0.9945961791447335, -0.09744509673705364, -0.035646824946112786, 0.09744509673705364]",[0.594],"[0.3268897451128364, 1.8841832666691802, 1.8593848238008963]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3031,30.330000000002,"[-7.399796962738037, 6.281253814697266, -69.22682189941406]","[-6.8494511611181705, 7.750130269144889, -70.66000000000389]","[-1.0081936120986938, -4.392548561096191, -1.186936378479004]","[-2.07525458997484, -6.411646065260257, -2.000000000001023]","[0.9938710331916809, -0.10448300093412399, -0.035913556814193726, -0.00374018307775259]","[[0.9973924551974054, 0.014939230116556767, -0.07060530942369958], [7.019313364239194e-05, 0.978138629292691, 0.20795388180637434], [0.0721684514744205, -0.207416588750611, 0.9755870403622857]]","[0.03538474440574646, 0.008366226218640804, -0.00364124053157866]",[0.7862829798501461],"[0.9944518020510138, -0.09897986545621357, -0.03544228204987561, 0.09897986545621357]",[0.594],"[0.30322002806026904, 1.9131995386857563, 1.8729153940743277]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3032,30.340000000002,"[-7.414834976196289, 6.2153167724609375, -69.24468994140625]","[-6.870032471095633, 7.685820055639209, -70.68000000000389]","[-0.9968259930610657, -4.398789405822754, -1.1954121589660645]","[-2.0581309977462325, -6.431021350567967, -1.999999999999602]","[0.9939072132110596, -0.10415511578321457, -0.03586303070187569, -0.003760610008612275]","[[0.9973994020355765, 0.01494602902814326, -0.07050566668973714], [-4.758596439106977e-06, 0.9782751422868011, 0.2073107473362026], [0.07207241356046133, -0.20677127992066255, 0.9757311130652444]]","[0.06898176670074463, 0.005305505823343992, -0.0034644915722310543]",[0.7849040317014561],"[0.994298788008516, -0.10056816044625072, -0.0352597010602886, 0.10056816044625072]",[0.594],"[0.28518172530468666, 1.941122960706718, 1.887266736824241]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3033,30.350000000002,"[-7.432655334472656, 6.136071681976318, -69.26629638671875]","[-6.890442030619131, 7.621317697032442, -70.70000000000388]","[-0.9832310080528259, -4.405975341796875, -1.2052191495895386]","[-2.0409559523498544, -6.450235860676745, -1.999999999999602]","[0.9939894676208496, -0.10337726771831512, -0.03583204746246338, -0.0037664296105504036]","[[0.9974037568764947, 0.014896020415552417, -0.07045462613933659], [-7.914439660939437e-05, 0.9785979099710228, 0.20578173956041468], [0.07201207888138442, -0.20524190404526388, 0.9760584108131316]]","[0.08133634924888611, 0.004441056866198778, -0.0032298178412020206]",[0.782603922133208],"[0.9946208109902361, -0.09721508535505365, -0.03558889767313874, 0.09721508535505365]",[0.594],"[0.32882388190159695, 1.920425684538314, 1.8469552080936467]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
