idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3201,32.030000000002,"[-4.589395999908447, -1.8385592699050903, -73.3991928100586]","[-4.76616678922691, -1.5111764083886612, -74.0600000000044]","[0.6793084144592285, -1.4564772844314575, -1.2928224802017212]","[0.7496273598392555, -2.3849624316863993, -1.999999999999602]","[0.9964537620544434, -0.08081590384244919, -0.023340916261076927, -0.002018420724198222]","[[0.9989022554122177, 0.007795158912816208, -0.04619003821072922], [-0.00024989131413697763, 0.9869294337147689, 0.16115281698368333], [0.04684252007221432, -0.1609643698616851, 0.9858479852128902]]","[0.009903589263558388, -0.0023998129181563854, 0.0010201409459114075]",[0.7185274434397084],"[0.9964742413463546, -0.08043182738836176, -0.023793258101211242, 0.08043182738836176]",[0.594],"[0.15399680474516064, 2.2272320163754267, 1.7961055521267504]","[570.5980224609375, 566.9884033203125, 564.9423828125, 572.6427612304688]"
3202,32.040000000002,"[-4.5791544914245605, -1.8603829145431519, -73.41859436035156]","[-4.758551361707023, -1.5349882533740222, -74.08000000000439]","[0.6862174868583679, -1.453278660774231, -1.2938134670257568]","[0.7615427519886531, -2.381184498536104, -1.999999999999602]","[0.9964590072631836, -0.08074511587619781, -0.02335953153669834, -0.00200744834728539]","[[0.998900604901925, 0.007773015945926063, -0.046229446780948966], [-0.00022834380746298948, 0.9869523931456405, 0.16101217818288957], [0.04687781336276049, -0.16082460597557005, 0.9858691174426395]]","[0.007773022633045912, -0.0029964258428663015, 0.00105466868262738]",[0.7184541082592262],"[0.9964579708928393, -0.08057544763897566, -0.023986402216668156, 0.08057544763897566]",[0.594],"[0.1507683245345912, 2.22661586777786, 1.7935157940055575]","[570.5980224609375, 566.9884033203125, 564.9423828125, 572.6427612304688]"
3203,32.050000000002,"[-4.566727638244629, -1.8865078687667847, -73.44189453125]","[-4.750816970650936, -1.5587617237329963, -74.10000000000439]","[0.694515585899353, -1.4494301080703735, -1.2950005531311035]","[0.7734391056087198, -2.3773470358974036, -1.999999999999602]","[0.996461033821106, -0.08070927858352661, -0.0233998354524374, -0.001993680838495493]","[[0.9988969459926512, 0.0077504173890801395, -0.046312226429416806], [-0.0001960828412847426, 0.9869640765645777, 0.16094058879769765], [0.04695586052958546, -0.1607539816033348, 0.9858769216086767]]","[0.00100242521148175, -0.006114199757575989, 0.0010832012630999088]",[0.7176313639161733],"[0.9965795221644387, -0.07932720618208013, -0.023088368761621045, 0.07932720618208013]",[0.594],"[0.1832165587870216, 2.240848276960931, 1.7740513459419187]","[570.5980224609375, 566.9884033203125, 564.9423828125, 572.6427612304688]"
3204,32.060000000002,"[-4.556257724761963, -1.9082257747650146, -73.46131896972656]","[-4.74296380941802, -1.5824962251300625, -74.12000000000438]","[0.7014413475990295, -1.4462255239486694, -1.2959661483764648]","[0.7853161232915795, -2.373450139706623, -1.999999999999602]","[0.9964597821235657, -0.08070918917655945, -0.023454096168279648, -0.001981074921786785]","[[0.9988919615297708, 0.007734044443859783, -0.046422341041221046], [-0.00016220078606585297, 0.9869642054210495, 0.1609398363007168], [0.04706190478627097, -0.16075397903049526, 0.9858718655807919]]","[2.4337525246664882e-05, -0.00818078313022852, 0.0010953135788440704]",[0.7175242069369732],"[0.9965653614233912, -0.07945234343185562, -0.02326724047534352, 0.07945234343185562]",[0.594],"[0.17206039321294386, 2.237298421020522, 1.7732006622963539]","[570.5980224609375, 566.9884033203125, 564.9423828125, 572.6427612304688]"
3205,32.070000000002,"[-4.545683860778809, -1.9298955202102661, -73.48077392578125]","[-4.734992074336899, -1.606191164203922, -74.14000000000438]","[0.7083747982978821, -1.4430056810379028, -1.296781301498413]","[0.7971735081120812, -2.3694939073859445, -1.999999999999602]","[0.9964632987976074, -0.08065721392631531, -0.02348632737994194, -0.001968994038179517]","[[0.9988890311734682, 0.0077127426913937355, -0.046488891162368526], [-0.00013537710164265556, 0.9869810761063486, 0.16083636740797919], [0.04712414534366162, -0.16065138968627213, 0.9858856150271689]]","[0.017119666561484337, 0.0017362067010253668, 0.0010951842414215207]",[0.7174641402015607],"[0.9965518225409774, -0.0795703348607084, -0.02344191562003874, 0.0795703348607084]",[0.594],"[0.16407437317434737, 2.2338584883493318, 1.776880803338269]","[570.5980224609375, 566.9884033203125, 564.9423828125, 572.6427612304688]"
3206,32.080000000002,"[-4.535006046295166, -1.9515167474746704, -73.50022888183594]","[-4.726901964700533, -1.6298459485823322, -74.16000000000437]","[0.7153066992759705, -1.4397591352462769, -1.2975493669509888]","[0.8090109636366805, -2.3654784378410287, -1.999999999999602]","[0.996478259563446, -0.08048482239246368, -0.023440692573785782, -0.001960447058081627]","[[0.9988933811998609, 0.007680325411304933, -0.046400706855453465], [-0.00013384578262732238, 0.9870367005140923, 0.16049465387844108], [0.047031851764689596, -0.16031083693821385, 0.9859454551240416]]","[0.023992197588086128, 0.007826150394976139, 0.0010838396847248077]",[0.7171619774682143],"[0.9965386801090772, -0.07968389264413984, -0.023612948808133433, 0.07968389264413984]",[0.594],"[0.1598888518249414, 2.2281417432335275, 1.7772186127028675]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3207,32.090000000002,"[-4.524224281311035, -1.9730889797210693, -73.51969146728516]","[-4.718693682761242, -1.6534599868969155, -74.18000000000437]","[0.7222254872322083, -1.4364783763885498, -1.2983731031417847]","[0.8208281939290352, -2.3614038314583308, -1.999999999999602]","[0.9964896440505981, -0.08035515993833542, -0.023402400314807892, -0.0019524095114320517]","[[0.9988970315646882, 0.007652118601509337, -0.046326724599982466], [-0.00013010447162891455, 0.9870784733398444, 0.16023754410845303], [0.04695426928491858, -0.16005477984112315, 0.9859907525154225]]","[0.009495710954070091, 0.0012078247964382172, 0.0010694502852857113]",[0.7169778156467088],"[0.9965256930738435, -0.07979455565270323, -0.023785385808381167, 0.07979455565270323]",[0.594],"[0.1564872068965314, 2.2248200420771616, 1.776762735760725]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3208,32.100000000002,"[-4.513339042663574, -1.9946118593215942, -73.5391845703125]","[-4.710367433725647, -1.677032688797944, -74.20000000000437]","[0.7291367053985596, -1.4331773519515991, -1.299193263053894]","[0.832624903559509, -2.357270190102856, -1.999999999999602]","[0.9964919686317444, -0.08032196015119553, -0.023418353870511055, -0.0019423516932874918]","[[0.9988956160021659, 0.007633091494554569, -0.04636037365993899], [-0.00010905954668624955, 0.9870892206571793, 0.16017134128307], [0.046984427608184, -0.15998939457550979, 0.9859999275789493]]","[0.002229120582342148, -0.004879380110651255, 0.0010551799787208438]",[0.7168115476100145],"[0.9965131682898315, -0.07989853492900963, -0.02395911753997006, 0.07989853492900963]",[0.594],"[0.15271759145707053, 2.2242635178549643, 1.7757559506127745]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3209,32.110000000002,"[-4.502349853515625, -2.016085147857666, -73.55867767333984]","[-4.70192342574954, -1.7005634649690982, -74.22000000000436]","[0.7360514402389526, -1.429868459701538, -1.299944519996643]","[0.8444007976106782, -2.3530776171154066, -1.999999999999602]","[0.9964931607246399, -0.08029429614543915, -0.023463580757379532, -0.001930183032527566]","[[0.9988914696079578, 0.007614811339477423, -0.04645262740382312], [-7.884497317024904e-05, 0.9870982015558937, 0.1601160025375059], [0.047072558119614215, -0.15993484652627943, 0.9860045735891345]]","[0.00618676608428359, -0.006411371752619743, 0.001036227447912097]",[0.7166761690683309],"[0.9965014349163797, -0.07999287874260143, -0.024130425601776334, 0.07999287874260143]",[0.594],"[0.14919849476075842, 2.223947674361234, 1.7765301057568905]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3210,32.120000000002,"[-4.491257190704346, -2.037508726119995, -73.57817077636719]","[-4.693361869932682, -1.7240517271421991, -74.24000000000436]","[0.7429771423339844, -1.4265542030334473, -1.3006659746170044]","[0.8561555816858579, -2.348826217310096, -1.999999999999602]","[0.9964966177940369, -0.08023855835199356, -0.023508695885539055, -0.0019175405614078045]","[[0.9988873285912082, 0.007594252559826223, -0.046544947179874355], [-4.9037631174632564e-05, 0.9871161945017478, 0.1600050503818501], [0.047160389896929916, -0.15982473488307508, 0.9860182309391263]]","[0.007331996224820614, -0.005914194043725729, 0.0010085867252200842]",[0.7165624039058849],"[0.9964906022380982, -0.0800770724649775, -0.024296707840041967, 0.0800770724649775]",[0.594],"[0.14657411975532486, 2.2229906576318403, 1.7777770537793671]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3211,32.130000000002,"[-4.48006010055542, -2.058882474899292, -73.59769439697266]","[-4.684682980313521, -1.7474968881119157, -74.26000000000435]","[0.7499138712882996, -1.4232312440872192, -1.3013659715652466]","[0.867888961916119, -2.3445160969716605, -1.999999999999602]","[0.9964985251426697, -0.08020151406526566, -0.023556379601359367, -0.0019053732976317406]","[[0.998882933207144, 0.00757591702005711, -0.046642161493626225], [-1.888873962450433e-05, 0.9871281750223848, 0.15993112805264506], [0.04725341670935357, -0.1597515932887095, 0.9860256300172987]]","[0.0022025634534657, -0.00745163531973958, 0.0009715487249195576]",[0.7164521989489937],"[0.9964806283419257, -0.08015183594295354, -0.024457524511257815, 0.08015183594295354]",[0.594],"[0.1445735021502822, 2.222535238007024, 1.7788087973490097]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3212,32.140000000002,"[-4.468759059906006, -2.0802063941955566, -73.61722564697266]","[-4.675886973863845, -1.7708983617504448, -74.28000000000435]","[0.7568634748458862, -1.4199068546295166, -1.3020339012145996]","[0.8796006449675708, -2.340147363852907, -1.999999999999602]","[0.9964969754219055, -0.0802009254693985, -0.023622741922736168, -0.001892870175652206]","[[0.9988767662438367, 0.007561610131543439, -0.04677636059457964], [1.665271839319327e-05, 0.9871284575449248, 0.1599293845034876], [0.047383600337485676, -0.15975052537377132, 0.986019555618377]]","[-0.0009334224741905928, -0.010243750177323818, 0.0009256798075512052]",[0.7163410425675478],"[0.9964716891994014, -0.08021505291667283, -0.024612848552790275, 0.08021505291667283]",[0.594],"[0.14269500561198423, 2.222788877351478, 1.7797832265840867]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3213,32.150000000002,"[-4.457353591918945, -2.101480484008789, -73.63675689697266]","[-4.666974070483359, -1.7942555630221644, -74.30000000000435]","[0.7638311386108398, -1.416588544845581, -1.3026618957519531]","[0.891290338048556, -2.3357201271719585, -1.999999999999602]","[0.9964946508407593, -0.08020549267530441, -0.023705387488007545, -0.0018795576179400086]","[[0.9988690437212242, 0.007548542877516136, -0.04694308251354389], [5.666634128144573e-05, 0.987127092265677, 0.1599378019857577], [0.04754608589960751, -0.15975957941712282, 0.9860102669344225]]","[0.00018611777340993285, -0.011604865081608295, 0.0008701750775799155]",[0.7162393578133699],"[0.9964639952586876, -0.08026469543202054, -0.024760994429560625, 0.08026469543202054]",[0.594],"[0.14097348025958867, 2.2228922144417798, 1.7811596809250965]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3214,32.160000000002,"[-4.445843696594238, -2.1227049827575684, -73.65628814697266]","[-4.657944492994183, -1.8175679079982592, -74.32000000000434]","[0.770820677280426, -1.4132764339447021, -1.3032512664794922]","[0.9029577489176432, -2.33123449760948, -1.999999999999602]","[0.9964929223060608, -0.08020154386758804, -0.02379334159195423, -0.0018660746281966567]","[[0.9988607893651009, 0.00753558549767397, -0.04712046710437722], [9.746513627739446e-05, 0.9871284607320829, 0.15992933599954665], [0.04771911534673145, -0.1597517354018914, 0.9860031790347379]]","[0.0005113439401611686, -0.011914827860891819, 0.0008038615924306214]",[0.7161528525944851],"[0.9964576014695412, -0.08030058480756397, -0.024900561384425146, 0.08030058480756397]",[0.594],"[0.13962113091652795, 2.2226116910276605, 1.7829903826855897]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3215,32.170000000002,"[-4.434228420257568, -2.1438796520233154, -73.67584991455078]","[-4.648798467135282, -1.840834813871319, -74.34000000000434]","[0.7778335213661194, -1.409969687461853, -1.303807258605957]","[0.9146025858901119, -2.3266905873059907, -1.999999999999602]","[0.9964905977249146, -0.08020399510860443, -0.02388393133878708, -0.0018530706875026226]","[[0.9988522479839766, 0.007524307945168757, -0.04730297545929471], [0.0001380383810898997, 0.9871277714735992, 0.15993356036483133], [0.04789747010815616, -0.15975652592464593, 0.9859937549405301]]","[-0.0011344089871272445, -0.012349058873951435, 0.0007265761378221214]",[0.7160712778694652],"[0.9964525236177124, -0.0803228810620536, -0.025030618936590032, 0.0803228810620536]",[0.594],"[0.1386200267057519, 2.2223473784604484, 1.7848774504919653]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3216,32.180000000002,"[-4.4225077629089355, -2.1650049686431885, -73.69541931152344]","[-4.639536221556828, -1.8640556989699089, -74.36000000000433]","[0.7848705649375916, -1.4066710472106934, -1.3043304681777954]","[0.926224557845412, -2.322088509858977, -1.999999999999602]","[0.9964873194694519, -0.08021672815084457, -0.023977480828762054, -0.001840694691054523]","[[0.9988433845228263, 0.007515247891809848, -0.047491201754746644], [0.00017833228384494214, 0.9871237768526037, 0.1599581738138056], [0.048081819771946456, -0.15978163292874356, 0.9859807140030896]]","[-0.001892220345325768, -0.012909281998872757, 0.0006389260524883866]",[0.7159960811468804],"[0.996448859120538, -0.08033055479591787, -0.025150786384075238, 0.08033055479591787]",[0.594],"[0.1378801058888618, 2.2221620997371723, 1.7868134120910746]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3217,32.190000000002,"[-4.408303737640381, -2.1902899742126465, -73.71890258789062]","[-4.630157987814477, -1.8872299827731105, -74.38000000000433]","[0.7933481335639954, -1.4027254581451416, -1.3049062490463257]","[0.9378233742350695, -2.3174283803201634, -1.999999999999602]","[0.9964832663536072, -0.08023182302713394, -0.024098144844174385, -0.0018260880606248975]","[[0.9988318897525936, 0.007506207819329793, -0.04773377061824984], [0.00022754377131759852, 0.9871190412497939, 0.1599873327045607], [0.04831981205566505, -0.15981131138395896, 0.9859642693914645]]","[-0.001265890896320343, -0.013952131383121014, 0.0005210274830460548]",[0.715221058688745],"[0.9965828816563368, -0.07899453993319232, -0.02405797445710874, 0.07899453993319232]",[0.594],"[0.17289550663374964, 2.236510805866509, 1.77515933023688]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3218,32.200000000002,"[-4.3963494300842285, -2.2113068103790283, -73.73847198486328]","[-4.620664000363584, -1.910357085925036, -74.40000000000433]","[0.8004425168037415, -1.3994473218917847, -1.305343508720398]","[0.9493987450892583, -2.3127103151925565, -1.999999999999602]","[0.9964800477027893, -0.08024000376462936, -0.024202939122915268, -0.0018143225461244583]","[[0.9988218519638782, 0.0074999601545291065, -0.04794432851890887], [0.00026821541330688614, 0.9871165002871705, 0.16000294660193154], [0.04852665350032544, -0.15982729885250818, 0.9859515193160211]]","[0.00014397944323718548, -0.013067711144685745, 0.0004127055872231722]",[0.7151674054237714],"[0.9965823751961, -0.07897370895378655, -0.024146662181820946, 0.07897370895378655]",[0.594],"[0.16359272989543516, 2.231795997071207, 1.77848521022627]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3219,32.210000000002,"[-4.384289741516113, -2.232274293899536, -73.75804138183594]","[-4.611054496553343, -1.9334364302493112, -74.42000000000432]","[0.8075559139251709, -1.3961541652679443, -1.305626630783081]","[0.9609503810241726, -2.3079344324275164, -1.999999999999602]","[0.9964843392372131, -0.08017294853925705, -0.024248773232102394, -0.0018063370371237397]","[[0.9988174682934452, 0.007488164390685985, -0.04803740652794113], [0.0002882181575044997, 0.9871380710136785, 0.15986977727415372], [0.04861668398982292, -0.15969457144640795, 0.9859685907210137]]","[0.01885165087878704, 0.0017121604178100824, 0.0002959051635116339]",[0.7151831508254289],"[0.9965828199957023, -0.07894407209852589, -0.02422465684104633, 0.07894407209852589]",[0.594],"[0.15782424451022214, 2.2270804144959726, 1.7860739529781178]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3220,32.220000000002,"[-4.3721232414245605, -2.25319242477417, -73.77761840820312]","[-4.601329716620846, -1.9564674387635297, -74.44000000000432]","[0.8146724104881287, -1.3928390741348267, -1.3059169054031372]","[0.9724779932496652, -2.3031008514218465, -1.999999999999602]","[0.9964995384216309, -0.07999821752309799, -0.024203790351748466, -0.001803959021344781]","[[0.9988218446733776, 0.007467807919408746, -0.04794949893533718], [0.00027723147268877285, 0.9871940634201776, 0.1595236794042471], [0.04852675288932525, -0.1593490288418391, 0.9860289251645619]]","[0.02314768359065056, 0.0072522638365626335, 0.00017530538025312126]",[0.7152443257062406],"[0.9965840216179933, -0.07890733730722899, -0.02429443995928744, 0.07890733730722899]",[0.594],"[0.15540570706713652, 2.221320989503823, 1.7929415944763214]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3221,32.230000000002,"[-4.357381820678711, -2.2782278060913086, -73.8011474609375]","[-4.591489903685086, -1.9794495356936785, -74.46000000000431]","[0.8231984376907349, -1.3888229131698608, -1.3063684701919556]","[0.9839812935759973, -2.2982096930148854, -1.999999999999602]","[0.9965117573738098, -0.07985485345125198, -0.024174045771360397, -0.0018019252456724644]","[[0.998824737284098, 0.007452108319374019, -0.04789165137003434], [0.0002695503482598484, 0.9872399123157529, 0.15923970256627035], [0.048467221211478055, -0.1590654632922584, 0.9860776373367651]]","[0.008820705115795135, -0.0012986386427655816, 4.0660939703229815e-05]",[0.7145820796165774],"[0.9967182426962207, -0.07755479848567463, -0.023124883683327234, 0.07755479848567463]",[0.594],"[0.18948641136855326, 2.2324726393209002, 1.7825407737188659]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3222,32.240000000002,"[-4.344979763031006, -2.2990355491638184, -73.82075500488281]","[-4.581535303740874, -2.0023821464885314, -74.48000000000431]","[0.8303025364875793, -1.3854639530181885, -1.3067941665649414]","[0.9954599944212106, -2.293261079485287, -1.999999999999602]","[0.9965153336524963, -0.07980182021856308, -0.02420145459473133, -0.0017985297599807382]","[[0.9988221098734998, 0.007447164585715966, -0.047947185188324505], [0.00027811526562040783, 0.9872568706547374, 0.15913451541671952], [0.048521288933304894, -0.15896040728636918, 0.9860919193643168]]","[0.009029640816152096, -0.0037554882001131773, -6.0861173551529646e-05]",[0.7145947842395854],"[0.9967208799555934, -0.07750430731349259, -0.02318018321354811, 0.07750430731349259]",[0.594],"[0.17769557115234003, 2.226911625818351, 1.7834230690297588]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3223,32.250000000002,"[-4.332472324371338, -2.3197925090789795, -73.84036254882812]","[-4.57146616565269, -2.0252646978340123, -74.5000000000043]","[0.8374068737030029, -1.382078766822815, -1.3071273565292358]","[1.0069138088184104, -2.2882551345480895, -1.999999999999602]","[0.9965285658836365, -0.07964543253183365, -0.024172507226467133, -0.0017978965770453215]","[[0.998824915065677, 0.007433769289252563, -0.04789079366848376], [0.000267148959721505, 0.9873067468136746, 0.15882479758410495], [0.04846357060180811, -0.15865095893297576, 0.986144591606206]]","[0.033391498029232025, 0.012969409115612507, -0.00015799712855368853]",[0.7146707999706371],"[0.9967241561392957, -0.07744749635135194, -0.0232289492015613, 0.07744749635135194]",[0.594],"[0.16997767000442865, 2.220855965214017, 1.787987106602836]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3224,32.260000000002,"[-4.319857597351074, -2.340498447418213, -73.85997009277344]","[-4.561282741148461, -2.04809661766753, -74.5200000000043]","[0.8444942235946655, -1.3786509037017822, -1.3075354099273682]","[1.018342450422871, -2.2831919833517844, -1.999999999999602]","[0.9965545535087585, -0.07936007529497147, -0.024036889895796776, -0.0018033989472314715]","[[0.9988379513806306, 0.0074095094715075985, -0.047621907260595814], [0.00022076791336490082, 0.9873974527052063, 0.15825998121065982], [0.04819437875181687, -0.15808658880708892, 0.9862484130765762]]","[0.0367642417550087, 0.019720306620001793, -0.00024925117031671107]",[0.7147880906331688],"[0.9967276826473704, -0.07738869342415876, -0.023273407211918597, 0.07738869342415876]",[0.594],"[0.16640070353396508, 2.213622192114979, 1.7912661239430534]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3225,32.270000000002,"[-4.3071370124816895, -2.361152410507202, -73.87957763671875]","[-4.550985284813271, -2.070877335192278, -74.5400000000043]","[0.8515472412109375, -1.3751707077026367, -1.3080910444259644]","[1.0297456335190525, -2.278071752474764, -1.999999999999602]","[0.9965744018554688, -0.07914602756500244, -0.023918617516756058, -0.0018098563887178898]","[[0.9988492483210352, 0.00739344015982816, -0.04738687762562572], [0.00017881402511137415, 0.9874652615808026, 0.15783638742920278], [0.04795984939558725, -0.15766323037969257, 0.9863276122223247]]","[0.020155619829893112, 0.010900802910327911, -0.0003223969251848757]",[0.7148739265707584],"[0.9967311473357887, -0.07732955319224682, -0.023321372207218895, 0.07732955319224682]",[0.594],"[0.1632602197739621, 2.209506515737797, 1.7899973516539376]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3226,32.280000000002,"[-4.294310569763184, -2.381754159927368, -73.89920806884766]","[-4.54057405408299, -2.093606280891504, -74.5600000000043]","[0.8585761785507202, -1.3716621398925781, -1.3087562322616577]","[1.0411230730280607, -2.2728945699226344, -1.999999999999602]","[0.9965852499008179, -0.07902427762746811, -0.023868190124630928, -0.0018135943682864308]","[[0.9988540407242376, 0.007387135933568394, -0.047286737586369774], [0.00015753017599106148, 0.9875037485469215, 0.15759543708503135], [0.04786000953935201, -0.15742228822017992, 0.9863709457696003]]","[0.01584046334028244, 0.004282376263290644, -0.0003745838184840977]",[0.714914392197264],"[0.9967350866490896, -0.07726359599208751, -0.023371384660180322, 0.07726359599208751]",[0.594],"[0.15942761015021067, 2.2079750721819695, 1.785718114176099]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3227,32.290000000002,"[-4.281378746032715, -2.4023032188415527, -73.91885375976562]","[-4.530049309237846, -2.11628288654275, -74.58000000000429]","[0.8655954599380493, -1.368138074874878, -1.3094955682754517]","[1.0524744845143985, -2.267660565124574, -1.999999999999602]","[0.9965975284576416, -0.07887948304414749, -0.0238362867385149, -0.0018156504957005382]","[[0.9988570697775706, 0.00737933301508277, -0.04722393037028875], [0.00014144234799114358, 0.9875494620289508, 0.157308741144261], [0.04779680061915823, -0.15713562769334785, 0.9864197181524658]]","[0.022965386509895325, 0.005261966958642006, -0.0004132405447307974]",[0.7149485526677225],"[0.9967398335907793, -0.07718796986701054, -0.023418635311368282, 0.07718796986701054]",[0.594],"[0.15616899720029986, 2.205972675537915, 1.78090663311192]","[567.7528076171875, 567.0103759765625, 566.757568359375, 568.1025390625]"
3228,32.300000000002,"[-4.265722274780273, -2.426891565322876, -73.94242858886719]","[-4.519411313395911, -2.138906585232055, -74.60000000000429]","[0.8740078210830688, -1.363874077796936, -1.310489535331726]","[1.0637995841935144, -2.2623698689304916, -1.999999999999602]","[0.9966158270835876, -0.07866477966308594, -0.02378031238913536, -0.0018188777612522244]","[[0.9988623769277292, 0.007366790311942735, -0.04711350505733016], [0.00011590133239173421, 0.9876170890648585, 0.1568836255124686], [0.04768583149289061, -0.1567106115984339, 0.9864926992569567]]","[0.022304333746433258, 0.006602023262530565, -0.0004482365620788187]",[0.7141178256743402],"[0.9968725064650702, -0.07583281528971011, -0.022175310029201995, 0.07583281528971011]",[0.594],"[0.19015625951583703, 2.2183659437227568, 1.7573845251297264]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3229,32.310000000002,"[-4.252559185028076, -2.4473228454589844, -73.96208953857422]","[-4.508660332506526, -2.161476811368131, -74.62000000000428]","[0.8810058832168579, -1.3602879047393799, -1.3114063739776611]","[1.0750980889384643, -2.2570226136076066, -1.999999999999602]","[0.9966282248497009, -0.07852011173963547, -0.023738136515021324, -0.001822229358367622]","[[0.9988663607622479, 0.007360012344962211, -0.04703002823585008], [9.567183748634142e-05, 0.9876625436346147, 0.15659722458620468], [0.04760235482076873, -0.15642419927710904, 0.9865421864755876]]","[0.016606053337454796, 0.00461276201531291, -0.0004675081872846931]",[0.7140426709286338],"[0.9968781685177849, -0.07574877874275006, -0.022207927060536273, 0.07574877874275006]",[0.594],"[0.17963918104551457, 2.21240617865215, 1.7505593549967777]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3230,32.320000000002,"[-4.239291667938232, -2.467700481414795, -73.98177337646484]","[-4.497796635343655, -2.183993000696499, -74.64000000000428]","[0.8879867792129517, -1.3566570281982422, -1.3122442960739136]","[1.0863697162871055, -2.2516189328368075, -1.999999999999602]","[0.9966425895690918, -0.07835709303617477, -0.023673588410019875, -0.0018270203145220876]","[[0.9988724464872193, 0.007351759196998238, -0.046901889997596403], [6.821461992635247e-05, 0.9877136566991432, 0.15627452676867262], [0.04747452996505506, -0.1561015182716565, 0.9865994551984513]]","[0.031395360827445984, 0.01584818586707115, -0.00047806446673348546]",[0.7140177611746445],"[0.9968840291808273, -0.0756625981835749, -0.02223858432511657, 0.0756625981835749]",[0.594],"[0.17208349350032381, 2.2078724185477934, 1.7481821787318683]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3231,32.330000000002,"[-4.225919723510742, -2.488023042678833, -74.00145721435547]","[-4.4868204934991605, -2.2064545903135993, -74.66000000000427]","[0.894939124584198, -1.3529748916625977, -1.3130977153778076]","[1.0976141844494691, -2.246158961710032, -1.999999999999602]","[0.9966694712638855, -0.07806333899497986, -0.023512626066803932, -0.0018363589188084006]","[[0.9988875685536216, 0.007331432949490812, -0.04658192224394606], [1.0462451892093334e-05, 0.987805487435854, 0.1556930277249177], [0.04715533140134864, -0.15552031726601515, 0.9867065448439607]]","[0.04242454841732979, 0.024516457691788673, -0.00048007778241299093]",[0.7140481622934682],"[0.996889884582771, -0.07557668905164018, -0.022268184668260263, 0.07557668905164018]",[0.594],"[0.1683131649385572, 2.2018846359525432, 1.747569439775642]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3232,32.340000000002,"[-4.209735870361328, -2.5123367309570312, -74.02510833740234]","[-4.475732181376016, -2.2288610186808615, -74.68000000000427]","[0.9032229781150818, -1.3484731912612915, -1.3142926692962646]","[1.1088312123144206, -2.2406428367262254, -1.999999999999602]","[0.996699333190918, -0.07773825526237488, -0.023322107270359993, -0.0018479322316125035]","[[0.9989053290630885, 0.007309704532867174, -0.04620294134581712], [-5.76257819365285e-05, 0.9879066992347015, 0.15504950914616336], [0.04677756137970525, -0.15487711847409583, 0.9868256877101086]]","[0.027616281062364578, 0.016206545755267143, -0.00045910803601145744]",[0.7133294163107077],"[0.9970177029753327, -0.07424723851384267, -0.02099057115161988, 0.07424723851384267]",[0.594],"[0.20116518339792266, 2.2136455994621995, 1.726901857069869]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
